"","DOF004","DOM024","NOF002","NOF013","NOM009","DOM018","DOM015","NOF012","NOM015","NLF013"
"COG0075",140,203,148,98,118,144,151,78,113,52
"COG0076",121,142,182,135,7,146,120,86,169,47
"COG0077",172,209,148,207,186,216,183,101,163,195
"COG0078",253,270,250,253,335,330,303,237,306,283
"COG0079",551,669,388,437,562,552,433,339,411,656
"COG0080",132,123,121,111,177,128,134,162,118,139
"COG0081",177,186,177,154,205,158,166,271,182,170
"COG0082",215,199,235,193,182,75,82,52,70,88
"COG0083",35,32,27,29,43,52,35,20,34,26
"COG0084",284,300,238,287,278,267,296,312,257,260
"COG0085",233,288,248,242,306,859,836,967,931,1091
"COG0086",872,731,783,739,890,985,731,1096,751,939
"COG0087",162,162,166,137,209,171,142,208,150,218
"COG0088",178,168,165,130,218,66,57,77,43,70
"COG0089",80,108,74,88,124,77,93,111,93,135
"COG0090",182,171,164,136,241,180,162,275,191,257
"COG0091",89,117,94,116,146,108,104,191,126,130
"COG0092",168,164,131,135,199,178,134,176,121,191
"COG0093",25,34,30,23,28,91,81,162,91,132
"COG0094",143,175,155,113,163,167,143,188,162,172
"COG0095",39,73,81,52,14,42,56,21,53,16
"COG0096",96,90,101,84,147,102,93,129,86,150
"COG0097",112,129,170,132,198,140,147,221,117,169
"COG0098",149,153,144,110,196,184,152,207,151,211
"COG0099",106,118,86,82,139,94,87,178,107,117
"COG0100",79,85,80,98,170,115,96,169,82,118
"COG0101",251,225,213,191,293,268,191,314,185,278
"COG0102",123,110,121,71,94,127,126,177,87,112
"COG0103",113,117,82,91,120,37,37,36,31,34
"COG0104",261,385,242,297,382,383,376,221,273,386
"COG0105",35,26,37,47,14,17,44,148,55,53
"COG0106",161,155,157,157,163,35,50,36,53,66
"COG0107",129,153,201,191,218,186,154,98,166,189
"COG0108",251,213,246,174,179,244,189,172,274,234
"COG0109",7,0,11,2,0,0,1,0,1,0
"COG0110",743,882,897,875,416,537,711,809,674,568
"COG0111",379,363,408,365,390,409,450,309,369,355
"COG0112",201,213,226,194,236,265,206,169,236,260
"COG0113",103,54,77,14,50,68,23,32,23,45
"COG0114",28,13,30,8,31,28,56,25,36,23
"COG0115",331,346,290,272,328,397,361,203,286,267
"COG0116",209,172,225,213,251,208,236,102,189,303
"COG0117",203,159,184,159,195,216,172,114,185,168
"COG0118",161,121,70,122,148,124,128,92,111,153
"COG0119",593,617,576,548,557,572,498,394,512,618
"COG0120",28,20,75,73,23,13,20,67,39,21
"COG0121",10,2,8,0,6,0,1,0,1,1
"COG0122",80,67,58,57,80,70,116,105,62,54
"COG0123",12,7,8,6,3,10,8,2,9,3
"COG0124",277,323,325,249,288,303,333,449,281,275
"COG0125",41,36,51,39,57,46,81,101,51,60
"COG0126",86,73,62,77,90,303,240,351,212,268
"COG0127",160,151,136,143,196,185,134,133,132,223
"COG0128",265,225,196,183,270,256,240,158,273,248
"COG0129",415,371,450,389,430,527,429,301,508,388
"COG0130",157,166,156,154,183,65,47,76,66,61
"COG0131",207,188,137,151,136,171,141,108,148,145
"COG0132",87,88,79,72,58,99,86,53,58,64
"COG0133",185,187,165,160,212,246,246,115,162,231
"COG0134",157,139,136,78,136,122,147,114,145,128
"COG0135",61,62,78,68,96,12,42,22,23,40
"COG0136",221,204,214,191,206,265,203,252,164,234
"COG0137",234,288,295,240,315,324,341,167,317,274
"COG0138",327,401,381,397,362,346,473,265,391,292
"COG0139",44,57,47,40,51,183,109,110,136,189
"COG0140",131,171,126,125,127,171,109,99,139,151
"COG0141",226,241,213,190,241,264,257,142,225,200
"COG0142",302,333,284,343,285,291,336,312,340,277
"COG0143",390,393,353,372,466,356,372,468,473,468
"COG0144",358,339,373,304,501,399,330,370,293,426
"COG0145",30,19,33,11,16,12,18,25,14,9
"COG0146",2,5,5,1,5,1,4,5,1,7
"COG0147",411,373,296,266,251,329,363,275,312,304
"COG0148",346,362,348,306,367,396,350,385,325,417
"COG0149",182,184,211,174,172,46,55,106,51,54
"COG0150",251,213,174,201,236,270,245,159,237,261
"COG0151",276,260,206,220,279,339,278,165,257,272
"COG0152",221,206,190,206,248,255,221,170,189,208
"COG0153",100,115,72,80,107,309,330,187,296,287
"COG0154",116,107,103,106,244,136,148,385,109,192
"COG0155",25,19,21,12,29,8,14,15,12,14
"COG0156",513,472,325,322,154,474,384,416,678,303
"COG0157",176,189,169,153,177,174,175,127,178,177
"COG0158",21,5,12,3,1,11,3,9,9,8
"COG0159",142,157,134,122,153,136,163,97,152,121
"COG0160",60,38,30,16,35,129,16,11,15,47
"COG0161",212,181,230,173,73,241,169,95,218,103
"COG0162",224,280,203,260,286,309,304,321,248,288
"COG0163",35,14,18,11,17,17,15,14,19,14
"COG0164",149,161,160,125,148,126,150,159,157,166
"COG0165",306,306,288,296,294,373,301,185,248,362
"COG0166",336,308,318,267,383,354,269,300,372,333
"COG0167",340,351,357,281,233,303,323,316,343,372
"COG0168",233,238,210,230,220,721,631,519,663,631
"COG0169",69,68,53,55,125,219,190,146,175,223
"COG0170",0,0,0,0,5,0,0,0,0,0
"COG0171",310,302,212,341,344,306,347,416,327,328
"COG0172",281,285,219,247,412,316,264,391,248,321
"COG0173",392,343,455,295,389,457,462,683,320,482
"COG0174",307,216,300,203,289,185,224,185,203,158
"COG0175",257,178,182,134,177,157,150,139,199,162
"COG0176",202,125,152,122,142,143,156,117,125,109
"COG0177",166,162,158,147,175,168,172,249,170,169
"COG0178",852,849,656,717,816,834,858,947,910,866
"COG0179",106,122,122,98,82,40,39,27,29,39
"COG0180",238,245,201,222,300,266,273,344,247,266
"COG0181",78,36,73,19,71,67,14,27,23,47
"COG0182",57,26,9,22,27,28,57,50,32,28
"COG0183",91,72,115,104,128,108,65,51,106,120
"COG0184",67,89,60,58,68,77,86,119,80,87
"COG0185",106,96,72,71,79,111,68,129,93,111
"COG0186",79,71,83,63,92,76,67,105,66,89
"COG0187",791,805,710,757,1006,275,279,341,313,341
"COG0188",954,917,917,938,1133,1000,940,1188,996,965
"COG0189",36,20,33,69,14,9,114,34,39,25
"COG0190",185,209,171,199,201,221,227,194,241,236
"COG0191",254,265,265,251,404,253,274,355,278,287
"COG0192",349,340,322,267,368,361,300,280,415,351
"COG0193",137,137,104,129,177,135,145,194,144,173
"COG0194",240,214,184,145,284,217,181,267,192,237
"COG0195",262,288,239,234,323,256,272,286,302,290
"COG0196",166,173,167,208,187,142,203,146,181,226
"COG0197",148,155,122,104,155,148,143,187,124,142
"COG0198",72,75,103,83,117,75,86,125,68,87
"COG0199",57,65,83,41,44,65,55,103,59,84
"COG0200",111,113,125,105,145,112,129,182,125,140
"COG0201",311,304,270,277,419,119,103,151,93,100
"COG0202",218,260,196,189,287,89,82,124,75,93
"COG0203",135,115,106,66,150,132,108,197,98,121
"COG0204",376,439,431,393,364,112,137,140,124,123
"COG0205",851,846,628,721,882,954,827,601,967,946
"COG0206",276,266,244,236,274,270,281,410,296,358
"COG0207",131,167,152,142,128,59,56,31,59,61
"COG0208",69,104,70,86,41,92,84,75,103,42
"COG0209",336,373,422,291,97,391,382,254,327,325
"COG0210",900,720,805,849,1057,820,791,988,706,1002
"COG0211",57,63,63,36,39,42,32,104,46,67
"COG0212",138,160,104,113,124,45,50,36,46,47
"COG0213",55,42,51,73,90,58,110,228,65,122
"COG0214",58,30,44,26,95,49,35,38,22,44
"COG0215",349,289,270,298,397,135,114,162,101,113
"COG0216",202,173,179,199,241,237,250,330,228,261
"COG0217",173,183,154,180,171,199,166,287,171,178
"COG0218",110,103,108,116,134,100,123,196,115,158
"COG0219",66,65,61,56,126,64,52,169,57,102
"COG0220",175,207,159,156,146,193,167,219,173,157
"COG0221",32,47,30,29,44,37,28,108,17,67
"COG0222",105,79,85,78,90,63,77,116,71,72
"COG0223",226,250,175,212,207,287,230,325,209,219
"COG0224",237,290,220,185,417,261,261,141,282,274
"COG0225",95,90,104,113,31,81,73,56,79,76
"COG0226",270,281,237,291,268,271,293,159,266,263
"COG0227",52,53,33,32,34,43,56,52,31,36
"COG0228",84,78,77,39,54,85,79,108,34,83
"COG0229",89,39,89,86,7,68,35,37,30,22
"COG0230",28,46,33,22,19,8,7,8,9,11
"COG0231",147,162,114,129,155,146,155,239,147,139
"COG0232",92,77,63,74,90,258,280,303,257,294
"COG0233",143,172,154,145,129,149,197,232,154,179
"COG0234",30,24,35,21,24,83,75,99,59,78
"COG0235",249,266,335,292,294,331,364,210,240,320
"COG0236",105,124,117,104,172,113,116,113,122,122
"COG0237",111,138,127,104,124,132,105,201,115,125
"COG0238",43,48,54,43,81,34,46,81,35,67
"COG0239",51,69,29,62,17,52,49,53,68,27
"COG0240",203,217,181,197,190,101,73,106,58,75
"COG0241",184,168,128,197,101,118,104,110,163,120
"COG0242",159,166,194,146,243,209,151,273,138,169
"COG0243",301,107,209,36,96,226,64,144,111,167
"COG0244",95,114,61,74,131,77,145,186,85,140
"COG0245",162,160,118,132,150,144,148,106,145,152
"COG0246",314,241,270,391,534,308,254,176,326,330
"COG0247",303,235,202,134,138,342,199,213,224,151
"COG0248",143,139,165,128,134,123,99,124,130,252
"COG0249",677,703,511,664,614,629,786,919,716,886
"COG0250",151,166,144,131,223,186,143,253,161,178
"COG0251",248,213,299,198,176,205,209,195,283,231
"COG0252",405,406,409,284,224,381,314,249,345,258
"COG0253",188,156,161,145,239,197,233,256,230,211
"COG0254",48,51,49,42,37,43,45,93,26,47
"COG0255",27,33,40,24,62,33,38,73,29,33
"COG0256",128,130,98,76,148,121,117,177,84,116
"COG0257",6,5,13,6,7,18,6,4,6,10
"COG0258",480,425,417,402,522,575,556,638,466,565
"COG0259",50,60,70,53,2,37,53,27,52,7
"COG0260",34,19,18,5,18,13,28,20,27,14
"COG0261",96,89,60,74,90,75,88,145,69,118
"COG0262",139,149,161,154,177,147,194,109,153,161
"COG0263",166,172,207,180,154,207,192,131,227,210
"COG0264",230,218,211,205,216,230,232,300,260,267
"COG0265",496,436,387,288,532,516,397,509,306,423
"COG0266",55,23,49,66,23,15,19,112,45,18
"COG0267",29,24,41,21,23,37,21,50,26,31
"COG0268",34,20,37,30,54,32,16,77,24,35
"COG0269",9,1,10,5,3,1,2,4,1,3
"COG0270",357,529,375,383,333,444,702,511,297,324
"COG0271",1,0,1,0,1,1,1,0,1,0
"COG0272",402,400,366,333,433,401,402,606,506,397
"COG0274",151,183,212,185,188,172,192,144,176,138
"COG0275",243,259,265,218,295,271,233,338,273,280
"COG0276",11,6,12,1,10,10,2,4,9,13
"COG0277",276,174,169,97,54,179,128,141,188,67
"COG0278",3,0,5,2,0,0,0,0,1,1
"COG0279",58,18,40,51,27,17,37,20,29,35
"COG0280",604,587,533,540,318,598,578,600,749,552
"COG0281",402,346,312,276,276,396,366,366,491,369
"COG0282",275,235,244,248,305,286,262,468,230,269
"COG0283",133,142,166,140,177,139,164,202,130,165
"COG0284",184,201,160,191,228,228,197,221,195,184
"COG0285",342,275,214,254,450,275,324,195,295,350
"COG0286",699,578,320,478,667,881,653,399,534,1004
"COG0287",119,146,162,128,165,126,148,106,141,133
"COG0288",69,43,74,59,51,47,43,36,58,28
"COG0289",197,219,189,169,203,219,223,142,188,197
"COG0290",51,54,45,30,46,136,148,233,107,156
"COG0291",53,50,47,35,47,44,47,48,42,45
"COG0292",30,36,29,31,45,92,81,154,80,115
"COG0293",3,2,1,2,0,2,0,4,6,9
"COG0294",178,157,89,130,103,155,171,94,114,156
"COG0295",103,89,96,81,133,81,82,198,85,121
"COG0296",587,484,527,600,742,490,520,376,586,691
"COG0297",281,305,274,246,360,309,270,173,256,301
"COG0298",12,10,14,3,5,8,7,6,5,2
"COG0299",158,184,164,143,131,151,190,103,180,124
"COG0300",145,147,157,164,146,148,122,236,210,160
"COG0301",106,107,106,118,172,130,127,172,105,127
"COG0302",125,130,120,96,111,116,98,97,137,116
"COG0303",114,69,93,74,200,123,55,64,112,95
"COG0304",364,354,471,419,333,434,379,385,533,382
"COG0305",514,397,336,425,431,451,424,595,497,436
"COG0306",27,48,60,48,15,49,46,104,101,57
"COG0307",126,110,105,106,102,105,104,79,132,107
"COG0308",123,48,73,107,23,20,54,12,12,10
"COG0309",89,68,69,65,151,96,39,49,50,101
"COG0310",27,18,20,6,30,22,18,5,12,21
"COG0311",43,15,42,24,70,27,22,20,10,31
"COG0312",199,172,164,149,56,220,103,83,143,117
"COG0313",290,310,243,248,284,257,244,270,260,296
"COG0314",6,2,6,0,2,5,0,3,4,1
"COG0315",24,32,25,27,87,49,24,26,37,30
"COG0316",8,3,10,0,8,8,5,5,8,9
"COG0317",647,641,651,588,594,686,707,708,672,558
"COG0318",479,503,523,447,259,396,456,827,704,413
"COG0319",132,144,113,121,135,43,45,65,43,52
"COG0320",106,122,49,110,17,108,116,88,142,109
"COG0321",99,68,74,56,7,82,81,61,87,81
"COG0322",366,398,358,375,475,417,407,548,343,429
"COG0323",384,344,275,295,276,311,311,536,307,323
"COG0324",330,346,321,260,214,316,360,368,293,274
"COG0325",168,156,140,107,162,143,192,156,158,161
"COG0326",394,450,472,362,436,476,429,639,401,447
"COG0327",143,157,155,134,127,131,145,125,95,76
"COG0328",33,65,28,23,37,44,30,93,73,41
"COG0329",342,459,410,388,338,334,413,410,441,322
"COG0330",235,201,215,197,268,236,228,351,247,314
"COG0331",73,68,57,64,60,236,202,206,244,214
"COG0332",460,374,384,338,217,330,281,358,528,281
"COG0333",41,36,35,17,36,31,28,53,25,33
"COG0334",459,477,415,389,358,419,575,360,456,352
"COG0335",100,88,73,70,99,87,68,157,90,122
"COG0336",175,167,161,138,189,206,148,211,154,160
"COG0337",191,201,161,212,262,219,217,151,191,232
"COG0338",118,125,151,164,144,189,147,121,125,208
"COG0339",488,490,379,466,187,494,478,335,498,431
"COG0340",204,211,214,190,311,245,208,213,243,247
"COG0341",97,101,188,201,186,138,111,281,189,183
"COG0342",334,388,285,401,401,405,324,425,374,469
"COG0343",197,202,232,188,245,263,195,354,229,273
"COG0344",79,67,79,88,107,98,82,141,74,113
"COG0345",183,163,233,193,170,224,205,172,195,214
"COG0346",292,252,265,232,172,235,207,297,253,178
"COG0347",183,247,256,166,322,292,172,115,221,246
"COG0348",264,211,332,340,241,213,160,151,261,216
"COG0349",10,7,12,1,2,11,1,1,2,2
"COG0350",146,182,109,88,124,135,140,133,155,119
"COG0351",166,201,168,169,296,206,147,161,234,233
"COG0352",155,163,179,151,271,172,127,105,157,185
"COG0353",149,157,166,135,201,166,181,209,165,167
"COG0354",8,2,5,0,2,6,2,0,4,4
"COG0355",73,82,67,56,129,93,53,35,65,70
"COG0356",215,255,230,234,342,258,224,147,216,275
"COG0357",171,175,165,133,217,148,151,187,128,174
"COG0358",522,688,396,544,623,608,690,836,677,635
"COG0359",123,140,82,116,166,118,117,136,91,148
"COG0360",72,97,87,66,102,71,80,124,78,94
"COG0361",73,81,60,73,87,77,58,92,73,85
"COG0362",132,129,107,129,9,112,109,83,175,44
"COG0363",476,434,543,437,328,452,395,277,455,346
"COG0364",180,163,142,133,18,130,146,93,141,58
"COG0365",268,240,236,188,71,200,217,124,196,178
"COG0366",1079,1165,1334,1040,1752,1539,1096,761,947,1231
"COG0367",338,235,290,303,337,342,382,677,356,311
"COG0368",111,63,60,80,111,79,66,54,73,72
"COG0369",7,0,10,2,1,0,4,0,4,1
"COG0370",690,615,510,536,862,777,690,575,594,767
"COG0371",83,156,116,77,238,96,114,82,97,96
"COG0372",382,315,361,274,515,314,334,203,333,418
"COG0373",77,43,73,20,62,70,36,32,24,52
"COG0374",46,17,43,10,2,33,5,27,35,21
"COG0375",22,21,24,17,45,22,31,14,16,35
"COG0376",14,0,15,0,0,1,1,0,4,2
"COG0377",47,53,41,49,37,61,73,19,44,67
"COG0378",78,61,36,30,113,42,68,37,33,39
"COG0379",198,198,171,161,173,222,244,117,130,166
"COG0380",105,92,32,34,9,41,129,74,106,44
"COG0381",352,370,764,372,130,104,88,125,82,63
"COG0382",21,18,6,9,27,7,15,9,14,20
"COG0383",302,263,516,382,85,172,510,243,331,313
"COG0384",4,6,16,5,3,10,0,15,9,3
"COG0385",82,76,128,49,232,90,51,58,101,51
"COG0386",22,58,46,38,5,24,45,47,59,20
"COG0387",12,0,11,0,1,2,2,0,3,0
"COG0388",707,684,547,634,614,641,646,652,665,712
"COG0389",437,336,368,350,514,383,369,605,350,405
"COG0390",51,55,91,61,7,42,57,35,53,22
"COG0391",22,10,17,12,29,17,17,205,16,31
"COG0392",53,51,78,91,136,79,28,69,49,63
"COG0393",66,96,73,47,45,55,73,32,109,159
"COG0394",192,170,221,153,265,246,160,217,266,219
"COG0395",648,564,998,632,1352,1125,704,618,588,1209
"COG0396",166,158,198,129,152,146,157,267,131,186
"COG0397",15,1,4,0,2,1,7,0,1,1
"COG0398",31,66,53,12,41,45,43,129,18,48
"COG0399",458,521,861,612,360,396,509,491,523,273
"COG0400",6,2,4,2,0,13,0,4,4,9
"COG0402",212,149,225,105,290,108,190,170,163,180
"COG0403",203,232,203,200,34,231,239,144,299,111
"COG0404",123,148,101,119,42,124,144,100,180,110
"COG0405",22,5,25,7,30,16,7,20,18,17
"COG0406",222,203,178,239,366,251,241,213,248,261
"COG0407",48,96,138,77,33,39,48,71,89,28
"COG0408",0,0,8,0,0,1,2,0,1,0
"COG0409",30,40,50,8,61,44,7,15,21,12
"COG0410",49,66,94,94,120,88,71,60,91,70
"COG0411",55,67,94,89,143,120,59,88,114,66
"COG0412",7,0,8,1,0,3,3,0,4,2
"COG0413",117,132,127,125,63,118,123,70,116,87
"COG0414",158,145,138,128,126,148,139,90,165,124
"COG0415",6,0,4,0,0,1,1,0,3,1
"COG0416",108,99,88,83,147,111,99,168,96,128
"COG0417",14,0,13,0,1,4,6,0,7,2
"COG0418",8,0,4,1,1,0,0,0,0,0
"COG0419",405,419,340,424,401,274,535,474,364,481
"COG0420",224,202,223,211,339,202,254,284,262,317
"COG0421",76,76,76,66,137,91,85,46,46,105
"COG0422",230,225,213,222,260,302,180,152,361,217
"COG0423",316,302,270,285,325,371,348,423,326,345
"COG0424",163,136,134,137,159,160,142,145,138,173
"COG0425",206,209,172,224,73,52,62,33,75,59
"COG0426",273,310,321,282,363,296,334,246,382,294
"COG0427",237,237,179,226,174,238,253,218,354,262
"COG0428",76,92,93,75,163,108,78,171,107,134
"COG0429",8,4,13,1,1,13,2,4,4,5
"COG0430",5,0,2,0,0,0,0,0,0,0
"COG0431",9,1,14,0,5,2,1,5,4,2
"COG0432",54,68,31,36,26,58,48,39,58,44
"COG0433",144,53,215,211,79,279,435,568,95,65
"COG0434",8,6,6,2,11,3,15,5,7,4
"COG0435",8,5,18,3,15,14,3,12,7,18
"COG0436",1286,1354,1040,1049,1079,1276,1333,981,1243,1129
"COG0437",80,49,57,21,25,75,36,45,47,56
"COG0438",3018,3796,4030,4053,2100,2589,3185,3594,3129,2483
"COG0439",326,292,344,314,322,210,311,333,357,256
"COG0440",128,136,126,87,136,165,114,69,98,148
"COG0441",607,637,666,626,735,651,705,970,647,692
"COG0442",329,279,273,233,343,318,286,439,312,333
"COG0443",562,425,873,400,587,623,464,684,587,698
"COG0444",235,186,283,239,461,254,195,200,244,186
"COG0445",471,461,400,389,581,169,176,216,181,185
"COG0446",585,457,411,381,916,577,603,397,574,492
"COG0447",102,97,79,65,32,90,104,38,123,91
"COG0448",278,275,350,318,818,464,310,214,313,373
"COG0449",437,394,414,357,473,484,350,575,448,491
"COG0450",109,117,126,83,26,95,92,164,132,53
"COG0451",1171,1229,1873,1403,895,948,1222,1251,1220,922
"COG0452",265,257,258,222,284,295,253,206,240,249
"COG0454",615,679,679,701,618,596,689,739,644,772
"COG0455",47,24,14,21,47,19,14,15,8,86
"COG0456",63,85,109,87,143,77,73,121,72,144
"COG0457",1322,1677,1015,1624,619,1436,1375,1023,1478,1480
"COG0458",328,286,287,279,316,970,1118,592,977,886
"COG0459",347,301,329,257,426,360,312,374,363,334
"COG0460",433,434,302,330,465,434,396,213,378,433
"COG0461",161,139,131,126,215,145,168,148,166,192
"COG0462",243,296,268,260,379,320,273,191,251,330
"COG0463",2978,3794,3569,3912,3259,2653,3207,3246,3210,3447
"COG0464",140,112,142,220,142,109,81,126,143,259
"COG0465",592,463,494,498,931,645,561,903,529,705
"COG0466",462,402,400,400,668,390,423,506,383,478
"COG0468",243,265,210,201,232,278,224,377,279,319
"COG0469",351,296,369,314,336,399,317,493,309,392
"COG0470",65,17,29,34,41,34,30,25,43,36
"COG0471",672,694,614,606,396,660,632,408,506,470
"COG0472",439,387,445,455,392,375,357,716,365,358
"COG0473",278,297,225,259,211,287,321,169,288,238
"COG0474",780,861,765,967,873,691,718,1477,720,946
"COG0475",738,624,697,612,268,556,632,400,677,482
"COG0476",148,217,113,129,152,176,147,140,98,121
"COG0477",1999,1688,2083,1589,885,1635,1678,1243,1904,1280
"COG0479",78,112,90,116,100,66,120,84,168,116
"COG0480",1749,1426,1504,1656,1602,1516,1668,1398,1468,1605
"COG0481",385,362,345,314,412,425,373,551,487,368
"COG0482",429,468,388,448,314,454,558,497,424,402
"COG0483",116,93,108,89,73,97,83,121,88,88
"COG0484",238,240,247,208,305,288,244,343,234,279
"COG0486",303,305,328,259,360,322,280,452,292,342
"COG0488",1747,1615,1505,1514,1478,1634,1435,1873,1503,1637
"COG0489",589,606,641,1001,606,716,664,773,606,558
"COG0490",8,5,0,1,0,0,7,2,6,0
"COG0491",311,266,261,211,279,187,255,339,276,297
"COG0492",278,258,193,260,379,261,286,270,280,229
"COG0493",900,749,646,739,1240,921,874,603,895,932
"COG0494",413,411,540,452,645,419,406,607,350,607
"COG0495",520,571,424,471,527,789,604,568,616,628
"COG0496",123,108,126,98,68,125,86,86,132,121
"COG0497",328,350,352,261,330,353,301,313,293,306
"COG0498",296,298,284,250,333,119,111,62,106,112
"COG0499",72,49,120,102,12,45,31,80,109,53
"COG0500",250,217,317,248,339,668,861,588,716,833
"COG0501",201,224,207,197,75,196,167,124,141,156
"COG0502",377,349,355,337,297,404,327,233,322,232
"COG0503",292,264,269,212,306,280,278,206,271,285
"COG0504",319,344,289,260,367,391,329,512,346,363
"COG0505",273,210,209,159,277,267,304,172,262,202
"COG0506",95,106,112,187,10,67,88,82,195,41
"COG0507",1200,1220,1066,998,1156,1189,1079,1220,1053,1224
"COG0508",63,42,84,80,12,45,55,42,60,22
"COG0509",49,63,59,63,16,38,74,64,89,58
"COG0510",49,30,40,65,102,77,38,130,81,41
"COG0511",165,177,139,215,157,115,204,191,268,237
"COG0512",119,118,131,88,95,92,131,78,104,112
"COG0513",236,241,204,229,145,636,716,591,841,620
"COG0514",1033,1137,1063,927,639,1042,994,849,1052,815
"COG0515",441,569,429,346,943,505,637,843,380,624
"COG0516",314,309,366,274,351,420,344,360,363,338
"COG0517",419,411,398,327,498,481,439,498,427,407
"COG0518",393,362,379,342,349,347,354,359,469,298
"COG0519",406,374,378,346,409,352,376,368,457,308
"COG0520",319,282,333,230,334,313,343,415,353,310
"COG0521",43,35,53,31,102,79,20,25,37,42
"COG0522",127,164,135,107,210,164,128,225,108,194
"COG0523",150,200,130,124,263,191,208,218,230,183
"COG0524",1135,1015,1089,990,1039,1156,1300,850,1007,986
"COG0525",515,456,490,443,555,608,583,688,497,566
"COG0526",912,1122,838,1354,596,695,885,1106,1063,1108
"COG0527",685,655,548,595,500,686,619,446,605,564
"COG0528",139,191,187,159,164,203,194,245,212,212
"COG0529",77,75,85,89,28,76,93,52,66,41
"COG0530",209,186,243,261,280,268,218,260,179,265
"COG0531",502,365,414,307,338,507,362,261,491,271
"COG0532",355,358,233,336,376,348,424,415,330,371
"COG0533",275,228,190,186,271,306,289,383,211,281
"COG0534",3729,3749,3642,3799,5225,4008,3722,2964,3706,4272
"COG0535",284,465,417,634,424,575,727,539,451,348
"COG0536",259,233,177,225,263,282,292,413,233,294
"COG0537",211,209,147,168,212,185,192,230,171,254
