"","NOF008","NLF001","NLM029","DLM008","DLM010","NOM013","NOM016","DOM013","NOM009","DOM001"
"COG0055",327,351,467,344,263,342,322,265,540,299
"COG0056",376,426,587,407,330,422,395,310,675,342
"COG0057",269,219,299,245,279,307,169,297,256,262
"COG0058",752,646,778,730,557,696,614,793,930,615
"COG0059",205,234,174,228,223,198,229,191,240,217
"COG0060",229,136,265,210,188,567,547,746,808,533
"COG0061",208,164,194,231,154,179,192,181,189,194
"COG0062",221,143,243,229,192,209,210,239,293,210
"COG0063",195,179,247,224,200,225,243,242,269,195
"COG0064",162,104,230,129,62,172,108,218,218,76
"COG0065",249,298,313,316,219,106,83,69,129,97
"COG0066",115,142,118,167,109,137,124,132,135,153
"COG0067",429,576,613,495,517,416,658,450,726,446
"COG0068",29,81,27,21,56,31,12,25,35,17
"COG0069",409,548,545,470,464,458,598,453,738,505
"COG0070",385,498,575,410,470,366,568,402,686,442
"COG0071",150,205,211,191,217,240,144,204,232,159
"COG0072",498,359,511,426,304,464,486,545,396,422
"COG0073",306,260,340,252,217,906,899,969,895,791
"COG0074",45,43,8,13,38,26,18,23,13,27
"COG0075",99,142,107,98,159,91,122,131,129,107
"COG0076",140,134,58,85,93,85,123,82,13,154
"COG0077",150,186,199,188,136,154,239,195,220,176
"COG0078",305,290,234,304,234,305,283,272,353,302
"COG0079",132,156,161,175,176,633,553,423,558,461
"COG0080",130,125,130,133,117,170,96,161,163,130
"COG0081",225,227,225,204,169,234,152,245,227,205
"COG0082",190,184,209,220,159,190,230,210,218,228
"COG0083",8,10,9,13,12,42,26,38,39,51
"COG0084",282,318,287,273,283,239,301,347,265,283
"COG0085",941,909,994,784,783,910,800,1071,1058,865
"COG0086",895,677,971,818,779,784,845,991,926,803
"COG0087",219,192,215,199,160,240,149,217,217,183
"COG0088",200,160,242,187,179,198,167,203,212,206
"COG0089",111,113,117,118,93,151,86,138,104,110
"COG0090",208,174,266,217,161,217,201,255,266,198
"COG0091",126,151,128,135,107,160,104,158,157,120
"COG0092",178,137,198,188,132,199,145,217,181,146
"COG0093",95,92,139,111,109,124,83,102,131,89
"COG0094",177,201,203,173,147,199,152,197,192,141
"COG0095",69,111,45,79,55,50,62,54,12,58
"COG0096",130,113,143,133,102,152,80,147,137,114
"COG0097",155,144,197,154,141,206,117,170,201,158
"COG0098",181,170,193,157,152,177,170,195,179,155
"COG0099",124,119,117,137,111,133,112,133,137,105
"COG0100",106,81,149,134,79,127,87,126,114,94
"COG0101",257,173,285,247,189,219,223,273,328,222
"COG0102",144,115,125,147,102,148,99,152,121,123
"COG0103",132,126,131,103,86,165,92,126,151,116
"COG0104",271,359,380,341,231,315,296,355,397,316
"COG0105",32,43,49,7,99,47,29,28,19,39
"COG0106",151,129,147,176,141,64,49,43,61,55
"COG0107",146,171,148,238,148,159,201,114,224,136
"COG0108",282,276,253,195,216,263,266,187,217,250
"COG0109",0,0,0,1,34,0,0,0,0,2
"COG0110",782,955,582,841,799,987,689,628,398,773
"COG0111",473,393,377,449,417,424,439,466,364,470
"COG0112",259,290,269,268,204,304,236,276,273,266
"COG0113",22,37,77,34,109,74,29,48,49,52
"COG0114",30,12,12,31,26,14,15,30,36,55
"COG0115",346,312,340,391,254,314,294,341,307,293
"COG0116",181,156,245,215,169,160,186,164,299,158
"COG0117",185,184,225,183,201,179,187,170,182,223
"COG0118",102,119,111,145,130,136,112,119,132,137
"COG0119",548,537,789,580,523,696,553,424,515,523
"COG0120",4,11,12,2,12,13,14,65,25,37
"COG0121",0,2,1,1,23,2,0,1,5,4
"COG0122",114,51,65,82,45,81,49,145,81,97
"COG0123",8,7,11,4,37,17,0,8,3,24
"COG0124",124,94,117,99,87,330,304,357,246,329
"COG0125",29,16,37,38,23,87,43,103,59,66
"COG0126",278,197,327,261,200,298,248,349,289,256
"COG0127",175,144,163,220,164,144,170,187,210,151
"COG0128",305,214,258,221,231,229,265,218,243,320
"COG0129",363,416,334,366,369,349,408,319,438,382
"COG0130",175,125,222,198,144,188,183,216,182,178
"COG0131",153,143,149,194,130,139,187,126,111,142
"COG0132",64,86,46,70,111,72,82,61,42,76
"COG0133",171,173,170,179,137,148,176,158,174,173
"COG0134",104,156,125,128,149,154,132,103,125,129
"COG0135",80,96,75,75,67,94,82,57,98,70
"COG0136",214,141,262,215,260,229,196,231,233,208
"COG0137",71,106,92,114,81,277,282,229,307,251
"COG0138",373,409,332,373,282,133,122,105,116,126
"COG0139",145,174,147,157,146,147,136,154,159,123
"COG0140",144,148,109,134,128,142,129,144,124,96
"COG0141",182,230,204,241,184,204,235,226,244,222
"COG0142",324,344,262,324,337,308,397,302,278,311
"COG0143",482,383,490,403,372,455,522,541,456,403
"COG0144",460,284,418,330,345,342,358,351,532,310
"COG0145",22,34,20,19,13,36,26,18,17,40
"COG0146",4,4,4,3,2,8,6,1,6,1
"COG0147",282,348,256,318,330,296,360,279,274,281
"COG0148",331,398,398,326,292,290,356,322,358,290
"COG0149",222,177,227,237,146,197,195,200,179,187
"COG0150",233,208,245,246,213,251,258,227,251,203
"COG0151",239,205,266,252,244,239,233,238,253,243
"COG0152",230,177,227,237,152,214,205,192,245,234
"COG0153",264,260,263,298,234,75,111,86,109,62
"COG0154",164,109,282,167,108,161,106,224,234,92
"COG0155",6,12,12,11,70,7,3,5,7,4
"COG0156",404,377,196,329,551,350,576,549,127,584
"COG0157",188,185,188,179,153,42,72,55,59,46
"COG0158",2,6,2,4,54,8,6,11,4,19
"COG0159",133,144,107,149,119,135,145,96,152,143
"COG0160",72,45,84,77,160,60,19,18,27,24
"COG0161",49,63,25,57,62,93,230,154,67,173
"COG0162",274,270,322,298,230,260,261,335,308,265
"COG0163",43,25,35,6,53,53,9,43,10,60
"COG0164",169,129,187,169,137,147,136,196,156,152
"COG0165",215,280,249,283,293,272,273,257,327,277
"COG0166",331,310,362,367,278,328,330,407,358,317
"COG0167",329,312,277,330,306,303,375,318,210,339
"COG0168",629,655,579,661,593,661,617,675,740,704
"COG0169",196,226,229,256,295,199,207,240,328,199
"COG0170",0,0,3,0,0,0,0,1,5,0
"COG0171",337,288,366,340,272,384,374,389,313,358
"COG0172",318,320,330,311,254,343,273,325,399,275
"COG0173",558,332,565,447,257,471,392,557,408,322
"COG0174",218,223,215,280,185,158,230,160,269,197
"COG0175",169,208,167,167,211,216,205,213,166,128
"COG0176",121,165,103,104,171,98,94,110,163,125
"COG0177",160,150,175,188,152,156,163,167,169,156
"COG0178",907,762,848,732,750,902,888,1077,825,1050
"COG0179",100,98,80,103,167,91,100,121,75,138
"COG0180",287,250,283,243,235,290,237,345,298,298
"COG0181",36,42,73,41,60,59,37,39,51,43
"COG0182",46,28,35,57,36,46,36,56,25,71
"COG0183",100,89,218,161,216,128,73,92,165,100
"COG0184",96,83,76,103,62,106,90,109,86,87
"COG0185",37,26,28,36,28,102,81,111,90,88
"COG0186",93,106,100,94,57,111,79,101,100,75
"COG0187",830,798,888,831,680,826,883,907,1063,775
"COG0188",1079,884,1034,954,853,335,325,321,381,327
"COG0189",21,27,34,40,61,15,43,14,9,29
"COG0190",247,194,221,230,176,205,230,231,194,181
"COG0191",286,319,287,305,301,334,238,307,413,302
"COG0192",331,247,301,289,474,344,346,399,395,360
"COG0193",176,134,155,193,140,143,154,193,165,140
"COG0194",228,225,221,273,168,231,240,225,268,208
"COG0195",318,252,324,275,241,296,283,285,300,272
"COG0196",180,197,214,219,153,203,220,182,188,176
"COG0197",107,153,168,134,105,153,126,172,170,134
"COG0198",94,78,109,105,59,112,91,99,117,91
"COG0199",67,66,49,69,86,75,80,71,70,85
"COG0200",152,147,175,168,130,174,109,191,143,125
"COG0201",372,356,428,329,292,388,282,424,411,390
"COG0202",267,269,248,303,183,312,183,340,270,225
"COG0203",148,97,163,161,70,148,116,170,170,116
"COG0204",352,512,403,331,378,343,353,379,363,369
"COG0205",772,912,779,866,725,680,820,677,893,702
"COG0206",89,103,109,89,99,274,263,411,305,264
"COG0207",168,178,153,193,155,212,171,192,129,157
"COG0208",81,105,66,41,115,64,54,70,37,64
"COG0209",363,370,247,221,373,268,319,299,108,272
"COG0210",934,677,904,927,878,1089,911,1101,1037,887
"COG0211",70,66,72,70,48,85,46,92,65,52
"COG0212",139,133,141,143,128,141,132,142,119,129
"COG0213",83,63,132,70,74,82,65,163,102,42
"COG0214",47,62,95,51,21,65,40,28,113,92
"COG0215",336,340,320,322,303,118,101,161,125,85
"COG0216",267,176,249,263,192,229,252,291,261,247
"COG0217",230,165,216,239,146,212,172,255,143,167
"COG0218",50,34,36,33,42,159,115,156,148,161
"COG0219",80,67,108,120,47,97,54,132,124,42
"COG0220",212,201,174,202,176,181,174,189,194,191
"COG0221",38,26,45,59,45,25,30,106,32,29
"COG0222",113,69,103,141,60,90,69,93,75,102
"COG0223",267,243,251,248,266,249,231,280,238,216
"COG0224",61,95,95,94,62,269,285,191,355,236
"COG0225",80,75,30,37,108,80,54,78,26,110
"COG0226",204,263,233,251,293,304,292,210,275,264
"COG0227",50,51,21,49,63,51,60,77,32,69
"COG0228",90,61,78,90,34,86,92,73,62,69
"COG0229",66,25,18,32,37,32,17,43,15,49
"COG0230",33,38,30,30,30,30,42,26,16,35
"COG0231",187,159,167,179,116,63,46,57,50,69
"COG0232",268,213,332,294,261,253,279,311,261,197
"COG0233",190,153,190,201,155,202,172,191,128,161
"COG0234",79,87,90,113,78,105,70,109,65,96
"COG0235",247,354,185,399,449,307,262,254,298,299
"COG0236",113,164,130,111,69,157,102,122,149,131
"COG0237",147,149,145,150,120,129,135,202,140,131
"COG0238",29,17,23,22,13,98,42,80,65,71
"COG0239",58,86,23,72,32,41,66,34,30,62
"COG0240",237,240,240,236,208,243,211,251,202,228
"COG0241",125,170,96,133,137,159,168,126,75,139
"COG0242",206,166,228,231,143,170,160,197,250,174
"COG0243",48,88,61,45,654,96,24,169,115,156
"COG0244",141,135,130,130,130,54,38,46,47,40
"COG0245",153,140,160,142,117,141,109,150,147,177
"COG0246",181,300,266,269,372,300,288,303,501,292
"COG0247",169,182,171,264,247,141,227,184,159,319
"COG0248",127,197,189,106,247,73,55,54,38,49
"COG0249",777,631,794,574,631,700,707,728,613,663
"COG0250",187,180,254,166,197,82,52,84,84,62
"COG0251",227,214,211,283,341,195,264,141,187,244
"COG0252",344,287,261,363,294,272,354,334,191,308
"COG0253",215,175,178,235,160,217,175,187,219,212
"COG0254",57,50,60,58,39,57,58,68,42,57
"COG0255",41,37,55,64,21,52,21,38,40,23
"COG0256",121,117,148,118,109,149,93,154,141,119
"COG0257",6,17,4,9,8,5,6,6,9,5
"COG0258",454,382,535,464,458,495,487,609,540,513
"COG0259",33,77,39,56,31,10,69,21,4,45
"COG0260",25,8,7,24,70,25,5,25,19,46
"COG0261",101,92,100,117,94,141,67,146,91,125
"COG0262",147,112,121,170,137,147,114,113,156,142
"COG0263",178,226,193,250,187,186,206,169,147,215
"COG0264",258,230,285,282,232,294,249,294,203,233
"COG0265",447,381,418,458,337,429,332,532,523,363
"COG0266",38,36,47,41,59,52,25,32,20,73
"COG0267",28,19,24,40,26,40,23,33,26,34
"COG0268",35,23,44,45,30,54,28,57,61,27
"COG0269",4,1,1,8,39,0,1,0,5,2
"COG0270",608,394,337,470,449,1980,534,837,354,661
"COG0271",0,0,0,0,5,0,0,1,1,0
"COG0272",469,385,512,449,352,457,442,1319,426,404
"COG0274",179,166,137,162,204,149,147,212,174,206
"COG0275",264,223,300,267,208,274,305,337,321,251
"COG0276",0,4,1,2,12,1,1,8,6,3
"COG0277",124,104,221,211,240,107,183,255,46,230
"COG0278",0,1,0,1,13,0,0,0,0,1
"COG0279",29,36,36,12,74,47,19,40,34,40
"COG0280",612,555,515,544,581,453,650,463,317,479
"COG0281",360,365,319,285,349,310,380,339,297,328
"COG0282",317,200,324,298,249,278,243,374,268,244
"COG0283",203,128,187,170,141,162,173,199,171,170
"COG0284",193,207,202,206,154,201,195,204,209,187
"COG0285",281,261,344,298,244,362,317,292,420,306
"COG0286",673,606,903,628,739,279,134,323,210,256
"COG0287",134,125,177,164,81,154,141,118,182,104
"COG0288",39,53,49,30,95,20,12,11,14,23
"COG0289",225,221,210,171,208,186,234,178,184,177
"COG0290",162,142,205,198,127,212,161,199,154,172
"COG0291",62,53,64,65,45,51,38,45,59,62
"COG0292",100,95,104,120,83,136,82,131,107,108
"COG0293",1,9,1,1,15,3,2,5,3,5
"COG0294",145,141,116,129,159,171,180,152,124,152
"COG0295",117,103,141,109,93,115,94,134,108,129
"COG0296",583,476,639,590,381,468,480,473,729,473
"COG0297",252,299,286,349,255,255,297,293,355,234
"COG0298",3,14,2,4,9,16,2,8,15,5
"COG0299",142,135,138,168,98,170,144,116,132,138
"COG0300",226,138,187,160,154,166,143,174,147,159
"COG0301",142,87,178,155,84,113,113,129,178,97
"COG0302",123,101,121,126,133,158,135,109,117,136
"COG0303",44,107,67,107,100,72,50,108,206,58
"COG0304",346,534,539,284,368,425,365,403,308,346
"COG0305",166,123,129,134,132,479,455,474,415,439
"COG0306",53,129,25,18,107,88,50,68,23,74
"COG0307",102,129,123,121,129,128,101,86,101,130
"COG0308",42,49,17,17,55,32,20,34,36,74
"COG0309",69,91,89,76,68,31,19,18,45,15
"COG0310",4,10,6,3,11,23,32,19,27,11
"COG0311",29,42,77,36,16,52,39,25,78,48
"COG0312",174,103,103,206,112,46,202,106,50,124
"COG0313",303,248,250,264,247,261,278,349,247,266
"COG0314",0,2,1,0,13,0,0,3,1,5
"COG0315",18,52,33,46,36,24,29,37,83,20
"COG0316",1,2,0,5,78,1,1,3,8,9
"COG0317",698,608,654,604,588,666,793,779,628,711
"COG0318",503,444,566,341,525,577,578,475,297,405
"COG0319",144,131,169,158,85,159,140,187,156,130
"COG0320",110,92,34,84,102,102,103,116,22,103
"COG0321",76,69,37,72,101,51,88,58,11,88
"COG0322",429,355,525,376,299,432,401,484,506,399
"COG0323",422,284,363,328,321,336,332,527,310,339
"COG0324",339,307,307,319,264,250,349,325,236,291
"COG0325",151,171,199,194,157,172,181,154,142,179
"COG0326",466,475,493,448,348,606,479,547,445,424
"COG0327",137,86,118,162,126,122,135,155,117,160
"COG0328",65,28,37,72,37,104,29,349,41,54
"COG0329",398,486,362,476,381,318,455,312,354,444
"COG0330",278,228,581,239,230,280,217,255,292,267
"COG0331",205,196,224,186,194,234,187,255,230,187
"COG0332",271,263,367,238,266,264,286,233,216,353
"COG0333",34,24,45,40,50,35,29,42,23,35
"COG0334",467,462,415,460,422,429,470,395,303,466
"COG0335",107,109,117,110,101,127,75,117,128,126
"COG0336",206,151,188,179,137,189,157,209,199,163
"COG0337",59,52,81,71,62,217,221,215,237,228
"COG0338",165,108,137,120,226,236,119,278,165,134
"COG0339",418,471,236,312,530,392,592,364,212,559
"COG0340",251,220,275,210,184,216,233,277,278,236
"COG0341",111,212,166,176,82,132,170,123,210,152
"COG0342",369,467,514,337,354,329,521,270,423,408
"COG0343",300,248,284,279,234,268,210,287,214,254
"COG0344",145,87,119,130,58,121,76,135,138,96
"COG0345",198,204,192,173,196,163,156,193,184,196
"COG0346",259,350,181,243,353,292,237,271,157,259
"COG0347",137,162,279,192,123,227,198,150,315,195
"COG0348",200,129,229,259,161,204,262,161,233,286
"COG0349",1,0,1,0,18,9,2,0,1,6
"COG0350",165,117,137,158,134,159,153,189,116,151
"COG0351",203,242,208,168,189,262,158,203,297,209
"COG0352",152,193,237,176,110,160,170,163,244,179
"COG0353",202,166,220,225,147,196,153,189,196,183
"COG0354",0,3,1,0,33,1,0,1,3,4
"COG0355",54,83,78,97,64,74,54,69,113,62
"COG0356",226,268,285,258,229,218,220,189,348,236
"COG0357",180,113,195,226,130,179,176,223,213,141
"COG0358",732,557,775,638,464,894,690,665,626,724
"COG0359",141,116,168,140,114,167,109,149,143,136
"COG0360",104,117,101,110,94,37,28,43,31,34
"COG0361",70,80,91,83,70,70,67,83,93,82
"COG0362",121,134,60,109,92,107,123,102,12,94
"COG0363",390,421,285,500,376,337,512,304,310,541
"COG0364",126,132,69,112,109,66,149,97,18,112
"COG0365",207,205,142,162,224,163,242,129,74,240
"COG0366",1064,1259,1221,1287,853,1064,1171,1014,1846,1031
"COG0367",353,293,394,402,259,324,298,322,344,273
"COG0368",77,83,92,79,73,88,57,64,108,79
"COG0369",5,1,0,0,43,1,0,1,2,5
"COG0370",751,554,799,762,545,582,592,717,814,635
"COG0371",71,127,133,107,118,48,26,33,82,28
"COG0372",336,386,414,335,321,325,361,330,491,289
"COG0373",32,66,51,23,49,91,31,49,70,58
"COG0374",11,24,2,2,6,57,8,54,3,41
"COG0375",20,27,23,30,27,41,21,43,49,33
"COG0376",0,0,0,0,45,0,0,1,1,9
"COG0377",48,25,47,47,84,17,20,25,11,17
"COG0378",49,54,55,55,76,98,33,85,111,59
"COG0379",164,190,147,184,174,152,190,154,171,160
"COG0380",78,115,30,36,96,42,80,28,9,81
"COG0381",231,297,254,264,228,326,370,271,131,416
"COG0382",15,53,16,9,27,37,10,13,29,37
"COG0383",294,222,264,358,92,165,366,422,89,299
"COG0384",16,2,2,15,54,13,2,13,5,27
"COG0385",83,115,93,66,78,106,68,98,223,118
"COG0386",25,71,31,21,42,37,30,29,5,27
"COG0387",0,1,0,0,29,0,0,0,3,4
"COG0388",705,539,604,715,644,707,791,567,626,726
"COG0389",392,290,465,447,347,407,362,466,552,366
"COG0390",43,42,45,68,49,19,58,27,5,39
"COG0391",59,18,65,34,36,57,9,113,27,53
"COG0392",86,78,61,66,49,76,50,143,119,63
"COG0393",55,64,92,68,22,80,69,34,53,73
"COG0394",199,215,168,224,207,232,200,257,236,213
"COG0395",725,823,949,1167,446,783,758,560,1344,435
"COG0396",216,147,178,233,116,167,195,206,150,126
"COG0397",0,0,0,0,29,0,0,0,2,5
"COG0398",29,28,47,36,43,52,35,86,46,52
"COG0399",524,559,536,807,316,382,439,365,335,550
"COG0400",1,1,1,1,17,0,0,4,1,5
"COG0401",0,0,0,0,4,0,0,0,0,0
"COG0402",342,155,166,252,211,255,114,252,286,319
"COG0403",272,199,120,205,190,175,250,203,36,225
"COG0404",174,205,100,136,171,172,132,142,41,179
"COG0405",18,13,9,17,72,17,5,23,32,28
"COG0406",257,182,333,260,210,270,209,270,366,272
"COG0407",45,62,21,71,83,51,41,59,39,65
"COG0408",0,0,0,1,19,0,1,0,1,3
"COG0409",10,54,21,7,33,40,20,35,44,32
"COG0410",110,69,104,125,109,127,78,116,154,122
"COG0411",121,89,93,99,95,113,73,109,135,104
"COG0412",0,0,0,0,20,0,1,3,2,7
"COG0413",131,166,91,144,136,128,142,98,55,92
"COG0414",159,188,141,145,159,186,160,143,122,140
"COG0415",1,0,2,0,31,0,1,0,1,5
"COG0416",205,123,173,124,92,156,92,168,158,120
"COG0417",0,0,0,1,69,0,0,0,2,7
"COG0418",5,0,0,0,24,0,1,0,1,4
"COG0419",289,473,300,212,257,655,500,400,410,408
"COG0420",260,242,440,179,182,336,213,280,324,203
"COG0421",60,91,76,89,86,72,64,63,145,98
"COG0422",197,205,250,205,280,178,280,185,316,244
"COG0423",332,294,387,344,240,368,381,376,312,295
"COG0424",149,128,154,193,154,170,150,132,134,166
"COG0425",183,191,116,101,248,117,198,159,61,158
"COG0426",367,309,308,349,317,335,326,306,368,350
"COG0427",316,259,205,285,278,292,321,290,180,312
"COG0428",191,89,205,149,79,163,95,244,170,163
"COG0429",0,5,2,2,36,6,0,3,4,11
"COG0430",0,0,0,0,0,0,0,0,1,3
"COG0431",2,1,1,6,24,3,0,1,6,14
"COG0432",42,57,20,56,65,51,56,40,29,46
"COG0433",95,21,145,61,65,124,60,246,72,69
"COG0434",12,30,3,19,28,12,5,4,5,20
"COG0435",3,6,6,2,45,8,11,6,17,8
"COG0436",1216,1247,1083,1256,1150,1082,1242,1157,1147,1116
"COG0437",22,34,25,26,104,29,12,43,39,40
"COG0438",3897,4207,2673,3380,2863,3276,3389,2626,2037,3782
"COG0439",327,352,259,174,315,236,313,264,359,332
"COG0440",91,127,126,182,90,106,131,107,164,95
"COG0441",664,644,864,620,549,729,665,740,674,638
"COG0442",363,229,405,297,217,322,236,402,335,301
"COG0443",663,471,689,505,461,477,435,513,620,450
"COG0444",249,208,221,383,329,227,181,255,425,284
"COG0445",538,500,509,391,429,555,474,562,565,548
"COG0446",581,600,446,531,633,570,455,664,915,477
"COG0447",33,21,12,20,30,80,90,70,32,81
"COG0448",319,348,439,463,238,110,89,96,248,80
"COG0449",529,382,488,454,455,476,469,565,509,560
"COG0450",113,158,63,89,120,93,144,107,23,129
"COG0451",1324,1443,838,1447,1266,1171,1312,1001,871,1446
"COG0452",272,239,321,282,208,187,270,253,271,191
"COG0454",713,795,687,840,985,823,704,608,642,762
"COG0455",20,51,71,40,9,50,28,21,42,20
"COG0456",92,116,105,165,92,121,90,101,149,87
"COG0457",1200,1224,1088,1046,1697,1469,1416,1328,639,1691
"COG0458",874,894,843,922,841,814,994,786,957,858
"COG0459",400,260,332,375,274,356,346,474,373,365
"COG0460",313,329,357,358,417,111,150,120,169,119
"COG0461",154,178,190,169,154,159,158,134,171,155
"COG0462",241,230,304,331,200,288,249,247,445,237
"COG0463",3192,3539,3242,3248,2589,3622,3576,3188,3297,3334
"COG0464",168,165,248,121,78,263,125,210,163,200
"COG0465",638,520,755,581,466,599,539,754,969,576
"COG0466",459,322,466,498,366,496,479,444,628,492
"COG0468",280,231,290,237,249,526,232,958,249,456
"COG0469",380,262,426,403,324,328,305,412,324,256
"COG0470",34,23,28,19,44,40,26,99,48,53
"COG0471",493,512,530,496,397,579,550,465,431,802
"COG0472",451,357,369,407,483,489,395,428,359,511
"COG0473",251,304,239,282,277,232,243,257,230,224
"COG0474",1063,716,856,829,873,807,779,1318,883,735
"COG0475",533,569,363,440,616,471,655,508,271,720
"COG0476",124,134,138,145,217,194,139,130,142,176
"COG0477",1449,2319,906,1352,4593,572,502,593,293,645
"COG0479",83,123,75,74,158,107,104,89,94,132
"COG0480",1531,2119,1551,1494,1352,589,475,516,536,524
"COG0481",453,294,458,371,312,389,354,473,392,401
"COG0482",464,435,381,356,477,360,466,474,313,340
"COG0483",94,77,41,98,145,60,92,46,44,74
"COG0484",106,60,82,101,68,228,295,277,272,183
"COG0486",384,299,355,383,246,312,358,451,374,288
"COG0488",1542,1572,1736,1507,1588,1585,1700,1363,1527,1496
"COG0489",1075,786,443,622,846,568,635,603,523,783
"COG0490",13,4,5,2,0,3,0,1,1,3
"COG0491",274,217,453,285,314,276,256,265,247,317
"COG0492",329,195,280,241,302,248,197,382,390,316
"COG0493",782,655,886,733,722,801,789,790,1239,763
"COG0494",442,491,549,524,453,516,453,515,642,411
"COG0495",592,534,608,527,465,610,520,687,538,470
"COG0496",88,101,86,93,135,110,120,99,58,117
"COG0497",384,294,391,344,239,280,354,418,310,310
"COG0498",354,300,298,306,236,365,288,328,322,307
"COG0499",98,77,38,55,67,108,68,110,11,138
"COG0500",762,777,954,885,668,762,706,627,972,775
"COG0501",124,131,75,154,218,125,143,169,58,179
"COG0502",286,370,279,317,312,229,349,241,286,263
"COG0503",265,246,251,259,251,280,256,253,293,249
"COG0504",394,297,351,331,310,352,314,468,378,302
"COG0505",233,207,223,266,206,224,218,223,254,236
"COG0506",95,148,53,25,170,80,105,51,18,106
"COG0507",1266,897,1459,1184,966,1540,1133,1406,1136,1042
"COG0508",66,93,29,34,81,15,43,21,11,74
"COG0509",67,90,49,42,70,78,54,47,24,65
"COG0510",8,13,9,23,9,59,77,38,102,23
"COG0511",159,268,122,130,265,186,203,151,134,164
"COG0512",100,112,113,116,151,37,47,36,25,38
"COG0513",648,652,558,513,739,197,227,194,143,230
"COG0514",866,970,676,736,977,1100,1142,895,594,974
"COG0515",715,313,1445,603,370,903,359,680,1019,430
"COG0516",332,358,374,273,311,120,109,119,132,102
"COG0517",497,518,505,406,411,482,361,472,534,521
"COG0518",389,358,397,330,315,123,105,100,125,122
"COG0519",403,355,328,352,290,355,340,299,429,422
"COG0520",365,294,290,362,275,315,295,427,335,296
"COG0521",14,39,23,36,97,37,22,59,116,44
"COG0522",162,120,198,216,138,200,142,200,212,174
"COG0523",186,210,183,134,295,125,153,106,239,137
"COG0524",984,954,837,973,1094,936,1076,935,1069,1068
"COG0525",550,438,627,461,454,510,434,564,590,467
"COG0526",1040,1157,680,794,1264,1263,1194,902,636,1335
"COG0527",553,455,438,591,633,143,228,223,169,204
"COG0528",222,216,193,185,148,197,166,208,158,178
"COG0529",65,65,43,60,75,31,84,52,23,55
"COG0530",175,182,280,227,167,155,189,151,262,137
"COG0531",360,484,244,270,614,415,293,352,300,470
"COG0532",412,276,379,400,363,342,407,522,384,334
"COG0533",266,196,290,271,180,271,250,314,246,245
"COG0534",3823,3764,4202,3853,2895,3241,3889,3194,5135,3164
"COG0535",414,714,475,402,198,159,130,157,150,168
"COG0536",337,212,306,224,233,233,242,320,250,231
