"","NOM015","NLM021","NLF001","DLM028","DLM015","DLM019","NOF009","DOF014","NOM009","NOM014"
"COG0106",159,169,134,157,148,89,131,165,170,171
"COG0107",188,152,190,184,122,117,103,162,238,132
"COG0108",261,279,289,153,219,102,242,239,216,264
"COG0109",2,0,0,15,1,1,3,1,0,1
"COG0110",733,615,980,621,927,395,881,762,416,896
"COG0111",418,445,414,435,365,538,320,456,405,359
"COG0112",274,299,305,227,279,278,246,245,238,249
"COG0113",26,37,47,54,52,46,38,57,56,29
"COG0114",28,31,5,37,32,133,34,47,35,49
"COG0115",309,297,317,301,277,310,307,333,390,342
"COG0116",201,203,161,176,159,70,45,65,94,63
"COG0117",202,194,232,161,195,70,185,159,176,220
"COG0118",139,103,130,117,108,84,127,169,142,139
"COG0119",545,571,566,606,638,463,593,588,512,553
"COG0120",45,18,26,31,41,19,35,40,22,23
"COG0121",1,0,2,17,1,1,2,0,1,0
"COG0122",79,68,38,32,50,154,26,76,74,36
"COG0123",11,8,10,8,6,2,14,2,2,18
"COG0124",302,314,287,234,330,350,294,318,279,335
"COG0125",33,69,47,110,42,144,28,87,63,31
"COG0126",189,264,211,240,234,337,235,256,265,209
"COG0127",137,166,133,150,131,188,134,143,172,164
"COG0128",264,236,241,262,216,301,212,199,230,231
"COG0129",545,445,405,400,363,240,391,412,412,510
"COG0130",151,195,117,160,149,231,136,174,201,143
"COG0131",169,140,150,168,163,113,180,178,123,162
"COG0132",77,75,91,70,83,23,102,72,44,124
"COG0133",178,166,195,141,217,173,214,209,211,215
"COG0134",134,123,152,115,135,98,132,164,123,201
"COG0135",57,89,100,79,75,58,53,69,111,91
"COG0136",172,209,163,209,174,91,57,87,80,72
"COG0137",299,279,293,265,284,302,242,267,327,248
"COG0138",389,423,445,328,399,268,377,342,334,372
"COG0139",49,44,58,35,51,73,169,179,175,175
"COG0140",148,126,168,112,135,71,149,140,112,172
"COG0141",221,231,236,249,223,187,190,256,255,224
"COG0142",338,324,365,298,347,280,293,333,283,292
"COG0143",441,479,388,412,383,207,105,146,166,111
"COG0144",295,357,292,403,337,432,272,301,443,362
"COG0145",14,19,40,15,34,8,20,11,11,25
"COG0146",0,12,5,3,4,4,2,2,1,1
"COG0147",335,307,366,276,347,193,456,353,294,445
"COG0148",305,309,382,364,384,293,287,332,376,300
"COG0149",171,150,140,175,164,278,130,187,161,160
"COG0150",216,274,210,222,219,223,224,227,258,273
"COG0151",250,269,197,248,207,226,193,228,245,268
"COG0152",213,245,181,203,202,181,183,199,201,253
"COG0153",307,299,269,226,255,315,260,323,280,277
"COG0154",99,156,103,147,96,211,52,155,222,85
"COG0155",15,8,7,82,18,2,22,9,32,25
"COG0156",671,497,401,315,520,245,601,397,132,475
"COG0157",195,158,163,160,177,111,223,197,154,185
"COG0158",7,8,7,27,5,6,14,5,2,6
"COG0159",129,148,152,130,153,61,49,57,50,45
"COG0160",8,23,42,76,15,17,4,38,26,8
"COG0161",220,171,136,129,255,81,271,168,61,260
"COG0162",247,297,284,278,262,307,218,229,273,266
"COG0163",24,18,40,23,15,12,15,7,15,15
"COG0164",141,152,142,149,123,184,138,169,172,156
"COG0165",263,289,322,267,265,300,275,262,297,264
"COG0166",349,334,334,298,356,431,322,340,375,343
"COG0167",339,355,312,318,328,249,399,405,217,357
"COG0168",250,213,199,189,211,796,652,699,692,680
"COG0169",174,210,189,199,146,268,157,211,333,192
"COG0170",0,0,0,0,0,0,0,0,2,0
"COG0171",368,409,301,389,309,431,198,271,347,268
"COG0172",267,320,275,314,257,389,231,276,404,229
"COG0173",333,424,347,411,406,521,313,412,385,330
"COG0174",221,264,203,193,183,248,138,244,269,172
"COG0175",201,204,190,242,156,216,278,356,156,226
"COG0176",120,120,165,136,166,34,38,53,45,66
"COG0177",163,153,164,145,147,187,136,160,177,163
"COG0178",884,959,770,776,834,297,285,323,282,268
"COG0179",109,80,114,104,79,53,120,138,72,123
"COG0180",226,268,238,221,226,294,260,292,268,283
"COG0181",27,52,56,79,50,46,33,49,55,41
"COG0182",30,35,32,57,38,54,42,25,22,30
"COG0183",106,124,64,265,78,87,71,54,124,49
"COG0184",61,51,93,61,54,77,67,100,80,91
"COG0185",74,82,87,84,101,124,73,92,81,87
"COG0186",72,80,76,91,73,112,56,69,89,46
"COG0187",929,940,714,813,689,1077,659,769,1088,670
"COG0188",973,1128,887,917,865,1235,848,942,1131,815
"COG0189",36,29,27,85,26,35,18,18,10,5
"COG0190",245,190,206,227,231,270,220,247,217,239
"COG0191",227,222,313,295,248,433,283,269,417,235
"COG0192",150,122,80,102,119,397,308,325,363,385
"COG0193",153,147,143,150,155,190,132,122,155,165
"COG0194",174,241,197,183,196,217,151,184,308,200
"COG0195",298,310,263,294,258,298,271,279,291,279
"COG0196",180,201,190,177,165,74,45,67,81,51
"COG0197",115,163,152,135,147,153,131,133,145,164
"COG0198",62,99,97,84,73,102,74,77,130,60
"COG0199",68,43,54,45,57,61,61,73,50,55
"COG0200",122,128,159,137,99,142,131,145,130,140
"COG0201",317,305,302,284,242,388,249,314,374,279
"COG0202",222,250,267,226,203,285,203,277,276,208
"COG0203",87,122,111,116,115,140,77,158,150,133
"COG0204",148,152,163,142,140,315,498,364,354,351
"COG0205",908,844,832,687,869,734,805,817,913,945
"COG0206",367,337,285,294,252,319,339,282,293,296
"COG0207",181,173,168,178,327,150,236,191,126,163
"COG0208",102,77,117,96,86,42,134,94,56,72
"COG0209",348,333,350,348,390,177,515,316,118,382
"COG0210",716,735,711,903,827,1101,671,1234,1042,1043
"COG0211",52,60,54,50,40,78,40,61,43,52
"COG0212",131,152,154,119,124,130,96,148,134,175
"COG0213",68,77,74,113,43,154,15,49,78,18
"COG0214",27,45,58,29,40,79,24,75,111,38
"COG0215",344,359,316,286,293,431,342,289,377,335
"COG0216",188,263,170,236,196,293,172,238,251,194
"COG0217",164,216,165,205,190,201,183,210,145,215
"COG0218",110,117,118,144,85,153,91,112,158,82
"COG0219",59,77,77,90,46,124,31,87,147,62
"COG0220",197,175,186,144,164,131,189,201,205,189
"COG0221",18,47,23,44,39,115,8,57,43,8
"COG0222",68,76,65,98,82,119,62,91,93,66
"COG0223",220,267,228,261,239,255,232,233,224,210
"COG0224",230,273,262,240,242,214,202,225,383,268
"COG0225",80,84,82,73,80,67,142,113,39,99
"COG0226",101,79,96,98,99,312,235,200,254,184
"COG0227",27,40,42,33,36,20,57,64,29,63
"COG0228",55,77,48,75,63,77,77,72,52,85
"COG0229",28,56,24,67,58,67,84,59,13,61
"COG0230",24,16,25,14,29,6,35,47,22,43
"COG0231",129,154,145,158,161,195,172,147,154,187
"COG0232",247,269,213,238,253,318,247,267,265,229
"COG0233",176,171,179,128,172,164,160,152,125,182
"COG0234",64,70,75,98,90,106,63,114,84,99
"COG0235",240,268,390,298,285,319,344,301,277,329
"COG0236",122,114,176,120,111,102,108,154,142,118
"COG0237",135,125,138,126,132,172,136,179,137,156
"COG0238",36,45,47,53,34,65,34,48,69,32
"COG0239",69,56,86,31,59,26,75,70,23,62
"COG0240",233,245,226,219,248,217,202,250,222,229
"COG0241",165,125,148,104,147,48,176,144,66,149
"COG0242",41,64,63,68,54,227,152,261,229,165
"COG0243",120,252,103,512,109,95,258,100,89,172
"COG0244",80,133,138,148,82,158,79,121,144,112
"COG0245",148,148,127,132,126,182,133,171,152,139
"COG0246",304,217,281,432,269,207,191,276,585,250
"COG0247",227,206,189,227,230,218,267,242,140,251
"COG0248",145,155,195,238,151,156,162,134,122,170
"COG0249",675,812,614,629,684,746,697,620,575,639
"COG0250",166,159,182,196,150,204,151,200,219,181
"COG0251",312,181,220,265,233,145,222,316,200,190
"COG0252",384,280,279,233,395,294,468,359,210,437
"COG0253",210,196,193,196,193,232,179,196,250,215
"COG0254",23,35,44,56,50,16,15,19,18,32
"COG0255",20,36,28,28,24,87,16,37,46,22
"COG0256",94,124,113,123,88,137,93,150,139,154
"COG0257",5,7,11,6,7,6,1,6,8,5
"COG0258",478,495,390,456,441,237,152,154,173,142
"COG0259",46,30,71,55,70,12,53,44,3,60
"COG0260",22,17,9,53,21,73,37,11,15,20
"COG0261",82,88,81,93,74,135,76,117,75,87
"COG0262",148,125,131,119,132,163,146,164,169,212
"COG0263",289,218,163,169,193,203,182,196,150,249
"COG0264",281,263,234,251,209,301,246,224,231,193
"COG0265",101,134,131,175,142,592,342,379,508,350
"COG0266",42,25,26,78,54,14,40,32,23,35
"COG0267",21,24,33,20,36,7,21,18,5,14
"COG0268",18,29,40,39,21,63,13,37,59,22
"COG0269",3,1,1,33,5,5,1,1,2,1
"COG0270",287,422,403,563,652,185,75,270,140,201
"COG0271",2,0,0,7,0,1,2,0,1,1
"COG0272",487,386,371,397,376,633,402,472,382,398
"COG0274",180,139,180,136,154,197,178,178,207,211
"COG0275",295,276,219,247,285,261,228,260,316,252
"COG0276",3,5,3,28,1,5,8,7,4,10
"COG0277",183,183,118,216,137,198,193,159,67,162
"COG0278",0,0,0,6,1,0,1,0,0,0
"COG0279",32,57,37,54,27,36,46,36,29,48
"COG0280",756,626,569,467,690,296,860,606,316,833
"COG0281",460,407,361,320,377,251,507,349,306,447
"COG0282",236,264,179,266,207,353,196,220,269,189
"COG0283",142,159,138,159,142,197,121,176,146,115
"COG0284",71,67,71,58,60,193,214,231,222,203
"COG0285",284,315,255,328,240,281,217,269,444,268
"COG0286",505,625,586,729,426,830,512,604,644,393
"COG0287",125,142,124,179,103,208,74,122,163,83
"COG0288",59,60,41,48,54,17,62,79,50,45
"COG0289",200,218,226,188,200,168,179,266,198,254
"COG0290",121,155,151,155,132,169,117,192,165,115
"COG0291",45,49,51,51,42,56,55,72,48,45
"COG0292",72,77,86,95,70,101,63,98,114,66
"COG0293",7,6,5,10,4,4,9,6,3,7
"COG0294",119,137,147,113,152,63,186,151,112,170
"COG0295",89,93,89,113,102,147,90,88,127,89
"COG0296",615,586,510,517,495,550,451,599,796,484
"COG0297",247,328,328,261,219,402,205,287,343,262
"COG0298",8,7,12,20,4,8,9,11,15,8
"COG0299",64,49,50,48,58,149,156,149,129,158
"COG0300",200,203,143,142,130,187,155,167,131,144
"COG0301",100,127,75,141,83,225,31,129,170,73
"COG0302",126,109,129,120,150,101,162,136,106,134
"COG0303",102,113,127,78,68,79,58,35,214,70
"COG0304",527,457,513,367,417,374,445,426,316,433
"COG0305",481,422,356,327,475,474,479,452,451,522
"COG0306",85,38,111,75,94,41,104,56,21,64
"COG0307",119,130,133,108,110,63,124,116,100,133
"COG0308",58,90,55,78,55,42,104,70,39,59
"COG0309",69,88,87,100,62,68,34,55,144,37
"COG0310",8,12,25,39,16,23,17,18,28,28
"COG0311",25,32,34,20,20,48,23,55,69,34
"COG0312",134,157,99,146,189,220,200,171,52,217
"COG0313",252,275,256,226,233,257,277,294,267,321
"COG0314",2,3,3,14,2,1,1,3,1,6
"COG0315",37,49,39,39,28,41,14,16,99,29
"COG0316",8,9,5,33,8,2,0,5,1,2
"COG0317",691,751,590,573,662,214,211,215,205,218
"COG0318",685,549,439,481,538,485,533,440,274,516
"COG0319",105,120,136,105,119,149,109,151,116,142
"COG0320",140,108,82,97,107,33,182,107,29,171
"COG0321",83,60,56,71,86,20,124,66,7,89
"COG0322",382,397,371,391,388,466,337,396,488,361
"COG0323",343,364,307,313,325,395,344,256,333,372
"COG0324",298,279,297,221,323,265,355,357,224,401
"COG0325",173,177,177,153,158,197,146,166,158,162
"COG0326",417,452,442,437,459,475,401,445,405,342
"COG0327",94,111,117,109,141,202,145,132,114,158
"COG0328",68,67,28,45,20,162,56,50,47,23
"COG0329",466,422,442,371,367,399,411,378,332,400
"COG0330",79,85,65,87,70,484,199,272,290,174
"COG0331",230,202,207,192,181,183,222,309,201,206
"COG0332",497,292,299,224,514,181,337,253,208,296
"COG0333",29,26,26,23,32,14,29,41,36,30
"COG0334",493,490,485,419,469,534,525,526,310,506
"COG0335",74,82,97,96,94,113,81,118,106,109
"COG0336",151,175,138,154,121,202,111,195,167,133
"COG0337",223,229,195,251,198,271,177,209,246,173
"COG0338",144,120,113,167,110,167,108,239,154,191
"COG0339",520,461,438,346,528,169,646,450,216,571
"COG0340",206,216,210,252,189,277,219,226,267,184
"COG0341",156,166,178,212,98,157,92,94,196,69
"COG0342",370,425,440,423,397,234,373,273,434,282
"COG0343",251,236,276,247,213,325,207,235,223,189
"COG0344",78,99,102,133,62,227,33,79,116,57
"COG0345",68,70,80,59,78,181,215,185,195,219
"COG0346",260,236,321,225,253,127,360,342,163,368
"COG0347",201,210,159,204,148,249,135,212,307,172
"COG0348",239,210,145,246,225,214,236,185,241,189
"COG0349",4,0,1,42,1,18,2,27,0,1
"COG0350",142,114,123,134,147,163,160,166,117,170
"COG0351",228,177,214,170,204,107,228,232,281,244
"COG0352",140,164,179,163,139,112,137,181,286,152
"COG0353",174,218,184,149,179,216,137,182,184,175
"COG0354",2,8,4,23,6,1,7,3,4,2
"COG0355",43,78,68,77,65,80,49,68,99,83
"COG0356",247,281,230,250,187,76,77,67,114,73
"COG0357",133,180,116,146,165,184,118,210,203,140
"COG0358",719,630,547,655,452,953,728,652,609,548
"COG0359",129,132,120,146,95,170,105,115,151,117
"COG0360",64,86,95,99,70,101,76,110,93,61
"COG0361",63,53,74,61,52,87,62,87,75,64
"COG0362",175,103,118,76,148,64,198,132,10,114
"COG0363",454,410,407,290,507,329,581,486,292,530
"COG0364",168,126,148,106,186,14,67,49,5,64
"COG0365",178,225,196,148,250,219,228,224,68,268
"COG0366",1039,1127,1405,1383,1110,1522,867,1095,1846,981
"COG0367",347,273,241,249,325,354,234,327,348,251
"COG0368",73,56,78,93,58,95,72,29,81,74
"COG0369",4,0,0,46,3,4,2,0,0,1
"COG0370",605,811,556,766,562,1173,424,672,872,572
"COG0371",100,90,125,148,102,135,65,81,239,96
"COG0372",331,376,379,295,315,396,269,375,491,292
"COG0373",27,68,73,62,44,42,33,61,57,43
"COG0374",32,32,75,78,50,20,39,9,4,24
"COG0375",18,39,24,35,23,51,12,22,37,12
"COG0376",0,0,0,13,1,2,6,0,0,1
"COG0377",37,70,31,67,55,7,21,14,7,26
"COG0378",31,56,64,49,51,115,25,52,117,17
"COG0379",134,177,198,136,199,110,187,209,192,216
"COG0380",98,90,84,69,85,11,103,81,13,118
"COG0381",247,277,329,295,438,283,275,286,150,334
"COG0382",13,16,45,39,10,24,17,29,36,5
"COG0383",358,388,265,448,452,581,254,499,89,224
"COG0384",11,6,4,51,9,13,16,5,0,2
"COG0385",123,79,102,103,64,71,67,98,236,56
"COG0386",61,33,65,38,46,11,80,38,5,43
"COG0387",0,0,0,20,3,1,2,1,3,1
"COG0388",233,259,198,187,218,623,663,697,639,738
"COG0389",304,358,298,442,290,647,224,389,519,324
"COG0390",51,56,28,40,52,10,49,55,7,47
"COG0391",20,18,18,21,22,35,26,18,23,24
"COG0392",54,62,72,100,50,82,33,88,119,42
"COG0393",111,48,57,52,92,19,80,73,34,68
"COG0394",281,260,248,171,196,185,231,208,260,262
"COG0395",554,667,817,1309,650,1386,261,971,1336,619
"COG0396",154,146,144,173,171,207,125,175,144,202
"COG0397",4,1,1,25,8,0,1,0,5,2
"COG0398",30,41,28,40,18,83,12,45,52,44
"COG0399",549,453,553,564,769,294,534,600,399,394
"COG0400",1,2,0,11,0,7,12,4,1,6
"COG0401",0,0,0,5,0,0,1,0,0,1
"COG0402",144,175,156,295,198,186,60,77,92,84
"COG0403",112,104,80,83,88,120,345,230,24,282
"COG0404",184,127,178,137,140,98,187,156,36,154
"COG0405",21,27,16,42,36,36,69,15,38,30
"COG0406",266,257,221,237,162,356,123,262,385,181
"COG0407",91,87,58,61,55,42,111,52,32,40
"COG0408",0,0,1,16,1,1,1,0,1,1
"COG0409",26,25,48,41,27,23,29,37,60,14
"COG0410",98,93,86,123,45,243,47,98,144,67
"COG0411",88,86,63,137,57,292,65,108,146,88
"COG0412",3,0,1,33,2,0,8,0,0,5
"COG0413",113,150,146,116,165,43,141,112,52,155
"COG0414",140,152,152,125,133,55,170,162,111,166
"COG0415",1,5,0,13,1,0,2,0,1,2
"COG0416",99,148,118,171,82,273,48,106,169,63
"COG0417",5,1,1,50,1,5,4,0,1,2
"COG0418",0,1,0,32,1,6,1,2,0,1
"COG0419",344,392,504,433,417,323,485,289,404,338
"COG0420",280,298,233,277,208,264,231,217,316,226
"COG0421",63,86,83,88,42,73,27,67,126,52
"COG0422",357,224,198,212,198,130,290,230,217,287
"COG0423",368,394,278,290,328,401,293,272,323,323
"COG0424",141,158,124,163,118,169,157,164,139,167
"COG0425",245,212,213,99,237,60,343,133,66,254
"COG0426",350,338,308,289,309,324,271,290,386,292
"COG0427",358,361,272,220,218,198,282,220,187,239
"COG0428",103,138,95,165,94,190,64,104,156,48
"COG0429",6,8,4,26,6,6,19,3,5,11
"COG0430",1,0,0,11,1,1,7,4,0,0
"COG0431",3,0,2,31,3,2,3,5,10,3
"COG0432",68,43,68,35,47,34,79,69,25,112
"COG0433",88,45,26,124,67,121,245,190,71,13
"COG0434",10,3,26,10,9,16,2,3,6,2
"COG0435",11,6,3,19,9,15,2,8,21,7
"COG0436",1255,1279,1160,1027,1242,928,1352,1268,1080,1392
"COG0437",64,106,51,152,46,39,97,30,40,37
"COG0438",3118,2874,4095,2605,3315,2160,4149,3379,2103,3463
"COG0439",339,253,349,180,393,153,471,225,321,306
"COG0440",107,121,120,127,105,76,90,152,125,140
"COG0441",624,687,726,681,620,675,523,596,695,580
"COG0442",270,339,219,280,252,436,249,359,345,302
"COG0443",563,569,456,711,446,706,395,473,574,361
"COG0444",237,226,232,336,172,579,147,199,464,222
"COG0445",547,504,510,413,387,455,480,464,534,431
"COG0446",601,707,645,502,458,742,566,492,925,485
"COG0447",100,70,67,66,121,8,44,30,14,45
"COG0448",305,384,328,355,241,589,120,316,787,212
"COG0449",465,419,403,423,386,566,383,499,529,417
"COG0450",130,128,120,91,120,36,164,107,35,165
"COG0451",1255,1110,1509,1053,1260,876,1490,1198,873,1223
"COG0452",84,89,74,64,77,219,224,261,241,281
"COG0454",612,666,796,762,736,737,814,735,647,660
"COG0455",10,37,34,37,38,7,7,23,40,10
"COG0456",64,78,96,132,112,176,40,66,128,59
"COG0457",1495,1471,1225,1049,1543,572,1977,1570,690,1764
"COG0458",965,1005,907,791,945,754,845,809,927,836
"COG0459",389,354,274,332,336,472,290,361,400,318
"COG0460",372,399,323,346,337,316,384,371,484,404
"COG0461",160,188,173,156,140,126,133,136,212,150
"COG0462",258,298,224,282,272,319,207,294,420,237
"COG0463",1080,995,1171,1048,1293,2227,3559,3184,3385,3628
"COG0464",127,113,169,118,63,101,134,227,167,131
"COG0465",504,602,542,650,562,925,382,510,927,456
"COG0466",123,158,119,118,107,584,341,410,633,301
"COG0468",291,306,225,246,213,118,114,96,57,74
"COG0469",320,361,265,323,282,330,235,332,335,361
"COG0470",46,30,21,54,19,47,30,42,55,14
"COG0471",513,579,466,542,601,459,632,574,427,752
"COG0472",360,458,360,300,318,122,116,135,151,116
"COG0473",231,307,287,262,271,231,244,284,221,350
"COG0474",792,805,684,784,791,910,751,727,820,786
"COG0475",707,521,574,415,712,278,925,592,308,795
"COG0476",81,112,122,171,154,64,125,149,139,162
"COG0477",1910,1434,2277,2841,2102,1058,2435,1960,855,1701
"COG0479",159,122,151,111,86,55,142,93,97,103
"COG0480",1515,1383,2142,1302,1940,1973,1282,1594,1553,1313
"COG0481",463,419,353,392,366,438,344,395,357,383
"COG0482",421,397,449,371,526,408,465,432,310,470
"COG0483",86,96,73,91,102,52,106,110,63,141
"COG0484",95,94,71,99,72,292,185,227,292,203
"COG0486",328,339,322,334,327,333,283,359,344,307
"COG0488",1629,1606,1596,1453,1804,1127,1820,1665,1529,1872
"COG0489",631,736,807,510,792,688,691,533,542,731
"COG0490",5,3,0,1,5,1,7,2,0,9
"COG0491",276,290,235,318,290,373,216,344,262,266
"COG0492",249,293,172,209,210,322,226,279,361,260
"COG0493",824,835,657,787,897,1148,689,768,1190,789
"COG0494",383,462,450,602,430,614,254,603,633,301
"COG0495",617,665,538,494,504,593,677,609,593,515
"COG0496",132,92,107,74,109,84,140,104,60,172
"COG0497",271,319,285,293,334,123,83,124,110,99
"COG0498",302,311,311,272,272,390,270,313,334,278
"COG0499",97,91,91,123,67,143,69,57,7,40
"COG0500",733,764,790,940,745,1069,519,742,908,438
"COG0501",129,189,128,117,159,106,252,151,66,206
"COG0502",328,340,361,215,461,157,366,262,285,375
"COG0503",276,261,236,231,238,270,272,308,304,306
"COG0504",340,390,339,378,340,459,330,375,397,314
"COG0505",248,237,231,243,213,205,228,261,268,242
"COG0506",197,142,154,233,162,9,85,26,3,38
"COG0507",1057,1042,962,942,984,1901,770,984,1115,1270
"COG0508",66,42,78,137,69,58,98,15,13,43
"COG0509",90,82,78,53,72,32,107,76,26,79
"COG0510",73,50,41,27,36,74,11,33,113,59
"COG0511",91,67,78,52,71,126,286,170,170,220
"COG0512",91,101,108,154,127,92,140,128,142,139
"COG0513",745,701,620,570,711,394,916,630,476,829
"COG0514",1033,847,968,660,1144,510,1175,1015,620,1167
"COG0515",389,641,389,752,664,1072,170,658,960,518
"COG0516",385,357,322,336,342,367,343,356,315,331
"COG0517",437,454,481,490,421,581,390,431,470,444
"COG0518",474,458,350,334,471,395,426,374,341,526
"COG0519",411,395,362,388,468,488,464,318,370,546
"COG0520",311,338,270,312,277,494,259,369,354,302
"COG0521",42,44,53,68,26,31,30,26,90,42
"COG0522",133,165,144,154,137,225,127,162,176,130
"COG0523",199,209,176,207,165,179,136,138,244,166
"COG0524",989,957,963,999,1120,1145,1183,1197,1018,1213
"COG0525",521,557,486,533,414,626,484,498,599,435
"COG0526",1096,1078,1084,842,1001,574,1454,1030,566,1220
"COG0527",626,560,517,454,646,501,744,644,495,714
"COG0528",207,181,202,186,148,187,191,185,148,201
"COG0529",49,56,63,57,112,15,102,80,31,89
"COG0530",170,165,187,204,212,183,184,185,292,162
"COG0531",469,430,468,600,384,453,600,394,326,507
"COG0532",340,391,243,376,332,493,296,356,370,337
"COG0533",81,97,64,64,85,415,242,245,256,229
"COG0534",3672,3712,3815,3804,3767,3987,3032,3681,5116,3484
"COG0535",446,354,727,445,408,289,413,273,486,324
"COG0536",89,94,62,72,62,333,232,256,246,295
