"","NOF013","DLM019","NOF007","NOM019","DOF011","NOM008","DLM010","DLM011","NOM016","NLM021"
"COG0327",123,171,132,161,167,109,129,138,121,131
"COG0328",27,143,23,115,8,24,30,22,20,59
"COG0329",411,349,327,385,424,464,397,368,432,428
"COG0330",197,523,215,302,310,203,215,226,207,310
"COG0331",175,198,224,209,247,207,202,195,214,180
"COG0332",350,163,464,287,325,402,246,344,268,300
"COG0333",34,31,38,36,26,11,44,41,35,19
"COG0334",134,177,163,148,137,482,353,553,483,490
"COG0335",91,107,120,101,91,83,80,93,76,76
"COG0336",42,73,53,77,74,127,116,166,185,160
"COG0337",186,313,199,294,189,239,189,202,224,187
"COG0338",134,136,160,154,88,64,243,75,101,96
"COG0339",452,142,520,428,675,529,603,592,576,411
"COG0340",226,240,213,242,247,162,188,238,217,208
"COG0341",215,122,135,145,91,151,111,158,159,190
"COG0342",423,274,349,399,558,448,363,321,512,482
"COG0343",224,278,171,296,263,226,250,220,243,227
"COG0344",72,237,90,115,41,44,58,51,81,77
"COG0345",167,212,230,216,196,192,163,214,150,197
"COG0346",252,134,317,219,219,304,361,341,235,236
"COG0347",136,243,228,216,204,158,118,145,195,240
"COG0348",321,210,243,209,39,267,144,199,248,182
"COG0349",0,13,1,5,1,2,34,3,1,0
"COG0350",30,37,41,60,35,135,118,126,130,132
"COG0351",167,110,206,210,352,202,183,245,179,189
"COG0352",146,126,135,197,152,114,126,130,186,135
"COG0353",138,181,149,228,165,148,147,167,149,230
"COG0354",0,1,3,7,0,3,29,7,1,4
"COG0355",63,74,87,62,76,62,44,80,63,73
"COG0356",220,219,222,233,276,222,215,284,236,249
"COG0357",162,206,161,166,175,125,118,140,156,155
"COG0358",555,886,579,791,674,645,463,708,704,680
"COG0359",98,163,104,168,142,96,114,136,110,127
"COG0360",80,113,99,102,150,73,80,100,66,112
"COG0361",72,85,95,87,84,96,53,75,53,49
"COG0362",120,51,124,60,119,141,106,130,152,112
"COG0363",455,340,494,384,614,598,424,503,506,410
"COG0364",146,43,139,78,92,171,113,141,159,140
"COG0365",156,209,233,199,179,269,204,222,239,230
"COG0366",1008,1511,1297,1104,1286,989,905,920,1220,1077
"COG0367",310,300,302,311,237,308,228,256,369,311
"COG0368",72,113,58,106,63,66,70,86,74,64
"COG0369",0,4,0,20,0,2,38,9,1,3
"COG0370",558,1163,569,886,577,558,519,562,610,801
"COG0371",69,145,151,158,111,58,133,65,91,98
"COG0372",259,382,308,354,315,327,318,283,347,348
"COG0373",9,51,32,56,63,24,48,26,34,44
"COG0374",5,25,25,39,131,24,13,36,3,31
"COG0375",16,84,13,30,24,11,25,11,12,30
"COG0376",0,3,0,2,0,3,45,11,0,1
"COG0377",50,29,36,60,110,58,68,80,73,60
"COG0378",30,124,47,59,94,19,69,18,30,56
"COG0379",147,100,210,158,321,155,150,165,204,173
"COG0380",34,13,91,46,26,82,89,127,76,100
"COG0381",316,306,303,229,234,369,254,338,382,249
"COG0382",16,41,39,47,161,34,31,7,12,25
"COG0383",384,545,259,387,30,341,96,225,349,373
"COG0384",2,24,2,39,0,11,50,6,2,7
"COG0385",57,60,76,110,185,106,69,82,79,84
"COG0386",10,7,14,7,42,32,50,51,41,45
"COG0387",0,0,0,0,1,2,39,3,0,0
"COG0388",591,602,661,811,830,726,588,664,770,784
"COG0389",383,611,333,460,464,223,370,309,356,386
"COG0390",68,21,46,33,11,81,50,52,53,70
"COG0391",18,39,14,60,53,6,50,18,17,23
"COG0392",89,116,67,49,53,33,27,28,67,82
"COG0393",41,10,97,55,81,113,21,81,82,46
"COG0394",168,156,254,191,219,249,186,268,190,237
"COG0395",672,1357,1165,679,323,579,419,463,755,652
"COG0396",139,213,134,163,228,138,129,141,191,146
"COG0397",1,0,0,2,5,3,31,5,0,1
"COG0398",6,83,24,49,37,26,49,27,30,46
"COG0399",659,275,426,448,505,626,324,314,437,501
"COG0400",0,6,3,3,0,4,19,10,0,1
"COG0401",0,0,0,0,0,0,3,0,0,0
"COG0402",34,194,74,99,29,143,229,112,117,186
"COG0403",202,125,171,176,165,253,162,314,279,302
"COG0404",112,102,142,110,133,178,155,190,142,149
"COG0405",10,40,12,67,4,12,67,13,5,31
"COG0406",242,400,241,295,207,175,210,252,208,272
"COG0407",77,56,36,58,26,189,81,70,38,84
"COG0408",0,1,0,0,0,0,30,6,0,1
"COG0409",9,22,12,30,66,7,29,24,20,24
"COG0410",80,240,74,104,55,111,114,71,75,91
"COG0411",103,286,69,127,48,134,102,65,86,88
"COG0412",1,2,1,2,0,2,49,15,1,2
"COG0413",115,44,98,103,217,123,125,139,113,121
"COG0414",122,50,177,158,191,148,161,161,168,168
"COG0415",0,0,0,4,0,3,26,2,0,4
"COG0416",86,272,71,183,82,27,26,26,30,52
"COG0417",1,4,1,3,0,0,55,8,0,1
"COG0418",0,4,0,7,1,3,23,8,0,2
"COG0419",425,331,339,445,612,267,282,392,460,459
"COG0420",196,255,265,321,143,219,179,216,222,304
"COG0421",59,86,81,95,45,42,79,40,58,74
"COG0422",226,128,268,206,350,308,254,266,264,267
"COG0423",281,344,327,353,323,344,249,302,338,348
"COG0424",121,158,158,151,155,131,151,158,148,149
"COG0425",199,45,179,102,113,294,230,315,187,211
"COG0426",298,322,332,357,318,316,316,355,306,360
"COG0427",223,213,230,317,326,308,258,343,317,380
"COG0428",60,197,59,188,83,49,73,62,81,138
"COG0429",0,4,7,10,1,6,50,6,0,10
"COG0430",0,1,0,5,0,1,1,5,0,1
"COG0431",1,3,0,2,0,3,25,9,1,0
"COG0432",9,9,29,13,43,75,63,98,63,36
"COG0433",212,133,141,281,72,241,71,239,70,54
"COG0434",1,37,6,10,1,5,29,7,3,10
"COG0435",4,18,5,26,3,3,35,6,12,6
"COG0436",1108,932,1154,1254,1199,1194,1091,1336,1321,1291
"COG0437",19,38,54,68,12,70,131,70,12,84
"COG0438",3899,2233,3934,2563,2689,3772,2695,3821,3259,2854
"COG0439",307,140,346,179,205,321,279,308,266,226
"COG0440",97,84,134,107,49,141,90,68,137,138
"COG0441",623,701,631,716,823,593,559,567,711,691
"COG0442",226,406,250,363,266,222,259,308,258,336
"COG0443",404,708,397,550,382,495,460,444,468,573
"COG0444",211,562,190,303,154,238,297,219,179,222
"COG0445",416,465,518,567,636,458,457,469,513,509
"COG0446",387,733,457,486,298,509,682,502,471,694
"COG0447",52,24,71,63,122,119,98,143,79,79
"COG0448",309,522,296,365,231,191,201,174,266,363
"COG0449",361,521,419,470,448,387,457,422,455,402
"COG0450",104,39,123,73,78,148,100,157,114,118
"COG0451",1411,815,1307,1010,946,1640,1218,1399,1207,1142
"COG0452",84,76,74,95,83,250,198,247,269,267
"COG0454",719,732,733,706,468,627,974,756,721,656
"COG0455",14,9,34,34,7,2,4,0,8,9
"COG0456",76,185,94,111,35,36,83,36,99,72
"COG0457",1642,619,1739,1336,1478,1897,1704,2086,1462,1500
"COG0458",926,734,694,1084,1038,886,900,801,1000,935
"COG0459",272,468,320,442,331,323,272,255,354,370
"COG0460",303,314,402,373,340,331,420,411,405,368
"COG0461",136,135,157,180,225,139,179,153,156,192
"COG0462",242,345,237,322,241,236,220,239,239,299
"COG0463",3816,2265,4028,3227,3850,3870,2677,3644,3531,3119
"COG0464",214,105,183,206,224,33,21,88,45,35
"COG0465",516,943,494,666,362,134,140,140,163,220
"COG0466",408,589,334,532,487,240,383,336,483,508
"COG0468",228,320,220,336,287,238,259,264,255,265
"COG0469",331,362,352,339,333,378,310,369,321,370
"COG0470",26,50,44,66,16,24,38,45,15,23
"COG0471",637,405,704,619,624,684,399,668,539,544
"COG0472",446,403,403,448,336,488,430,521,393,494
"COG0473",243,183,247,289,280,324,290,255,252,283
"COG0474",926,947,708,698,556,698,877,570,792,780
"COG0475",200,80,256,166,258,809,558,826,618,488
"COG0476",120,64,92,170,471,138,254,121,149,135
"COG0477",544,380,457,537,1094,1967,4546,2137,1502,1493
"COG0479",117,40,88,109,262,155,208,157,119,110
"COG0480",1624,1963,1853,1669,1329,1414,1355,1362,1397,1382
"COG0481",340,467,348,440,405,353,330,334,337,407
"COG0482",427,390,454,393,328,425,458,505,431,406
"COG0483",105,45,106,70,18,20,40,40,30,31
"COG0484",82,101,82,83,76,191,187,196,271,249
"COG0486",237,372,327,359,198,257,240,278,336,287
"COG0488",1500,1100,1687,1458,1518,1566,1550,1630,1745,1576
"COG0489",886,680,483,660,1072,927,819,774,652,753
"COG0490",2,3,4,1,0,5,0,5,6,5
"COG0491",87,137,79,121,73,326,333,282,238,300
"COG0492",256,330,211,332,185,243,289,226,199,250
"COG0493",699,1100,645,928,992,738,713,671,777,910
"COG0494",445,602,451,488,290,294,485,340,445,476
"COG0495",473,680,653,670,622,586,463,549,540,615
"COG0496",112,91,152,109,178,175,124,149,139,104
"COG0497",267,431,260,378,260,341,258,305,353,319
"COG0498",244,417,267,373,315,249,218,299,263,316
"COG0499",76,165,62,93,41,62,80,52,62,109
"COG0500",748,1049,615,864,482,537,668,603,677,768
"COG0501",177,126,156,132,179,191,232,202,149,185
"COG0502",354,182,287,252,204,311,293,278,351,337
"COG0503",233,274,256,319,277,288,263,343,226,258
"COG0504",259,455,275,420,333,326,317,318,309,381
"COG0505",201,182,211,282,269,232,191,231,204,234
"COG0506",211,26,125,51,88,151,159,127,92,121
"COG0507",1005,1852,2022,1363,970,1157,1010,974,1159,1079
"COG0508",22,25,17,26,3,62,76,43,54,48
"COG0509",59,29,60,60,70,65,82,75,70,71
"COG0510",89,70,124,27,11,6,14,7,26,18
"COG0511",207,145,164,109,204,209,290,292,187,196
"COG0512",95,113,116,138,204,110,143,105,116,92
"COG0513",711,385,713,590,783,814,697,873,688,694
"COG0514",1000,498,1125,761,1773,1097,949,1189,1139,894
"COG0515",374,1096,430,1064,461,356,390,259,408,676
"COG0516",242,367,298,372,430,321,329,330,299,343
"COG0517",108,186,117,182,255,382,461,391,324,446
"COG0518",353,390,374,417,345,482,300,418,350,472
"COG0519",363,439,364,442,355,495,308,441,363,424
"COG0520",205,460,334,337,458,338,311,311,280,351
"COG0521",37,29,54,39,38,16,75,28,28,43
"COG0522",110,197,157,203,215,130,126,171,127,130
"COG0523",120,204,199,195,135,239,247,170,146,212
"COG0524",995,1052,1154,1025,1239,1213,1080,1306,1056,965
"COG0525",437,631,446,665,402,556,445,460,423,559
"COG0526",1254,553,1073,974,1155,1172,1303,1408,1151,1043
"COG0527",558,494,633,546,523,676,614,728,643,564
"COG0528",174,208,183,175,189,183,186,189,139,190
"COG0529",90,12,71,26,26,89,109,117,93,53
"COG0530",246,170,242,178,81,185,178,186,200,174
"COG0531",285,429,324,360,382,399,575,486,272,469
"COG0532",304,475,300,380,652,113,137,111,126,130
"COG0533",209,430,214,324,251,201,214,234,215,299
"COG0534",3769,3912,3580,3557,2807,3265,2826,3446,3989,3844
"COG0535",597,282,358,560,697,252,189,310,376,340
