"","DLM008","NOF011","DLF004","DOM008","DLF006","NLM007","NLM029","DLM021","NLM028","NLM022"
"COG0067",470,464,741,341,328,279,573,655,540,700
"COG0068",21,12,26,55,49,42,35,33,22,61
"COG0069",529,503,771,361,368,327,621,578,498,667
"COG0070",453,431,733,357,317,101,197,175,162,220
"COG0071",179,161,169,119,197,183,208,138,203,202
"COG0072",453,452,527,331,376,346,494,375,401,414
"COG0073",784,789,839,699,763,635,981,773,728,848
"COG0074",13,46,22,103,69,13,15,30,37,46
"COG0075",87,143,275,184,131,142,109,218,173,117
"COG0076",91,160,94,196,137,110,68,154,114,71
"COG0077",180,180,163,174,176,74,61,74,86,47
"COG0078",332,223,242,274,309,338,279,290,298,305
"COG0079",454,396,348,558,433,425,474,567,475,420
"COG0080",126,119,103,101,160,111,156,76,140,127
"COG0081",186,190,200,133,229,61,60,66,59,63
"COG0082",219,208,162,170,213,230,218,192,233,214
"COG0083",44,29,15,11,37,78,30,32,68,50
"COG0084",100,82,62,116,91,296,267,265,251,299
"COG0085",785,868,943,654,701,1024,1023,899,1003,860
"COG0086",829,736,875,663,731,739,953,968,785,866
"COG0087",212,166,165,135,223,185,217,148,185,177
"COG0088",185,152,171,166,208,182,217,162,159,166
"COG0089",124,93,84,67,145,104,103,59,93,113
"COG0090",224,194,209,120,203,180,247,169,184,196
"COG0091",135,101,113,82,172,130,136,85,105,100
"COG0092",188,143,175,123,158,171,193,156,166,152
"COG0093",106,97,102,77,121,86,135,94,71,99
"COG0094",206,155,154,171,179,175,192,145,129,116
"COG0095",72,76,19,90,87,23,41,60,32,32
"COG0096",141,122,116,89,144,102,124,67,77,131
"COG0097",146,158,172,99,152,153,202,110,154,161
"COG0098",183,131,151,114,192,182,187,170,166,158
"COG0099",144,115,111,94,155,113,122,74,89,97
"COG0100",147,107,93,76,115,133,140,84,101,101
"COG0101",252,208,172,159,217,243,257,185,285,316
"COG0102",142,125,82,80,145,85,124,101,78,143
"COG0103",141,86,133,105,133,118,118,100,114,107
"COG0104",325,282,326,202,261,389,397,356,360,424
"COG0105",15,24,38,39,31,50,49,21,37,32
"COG0106",198,135,126,162,151,134,154,121,147,159
"COG0107",239,125,132,127,141,116,163,133,163,195
"COG0108",192,227,250,227,245,248,252,231,243,249
"COG0109",2,0,2,6,8,2,0,0,2,9
"COG0110",805,933,630,1160,1062,702,558,592,593,544
"COG0111",436,412,293,374,456,400,356,424,353,443
"COG0112",248,241,254,206,236,207,252,243,329,252
"COG0113",39,11,25,18,45,46,63,31,31,58
"COG0114",25,13,10,68,48,37,14,14,6,26
"COG0115",361,264,357,224,334,337,341,341,274,324
"COG0116",229,153,172,131,159,195,244,137,243,293
"COG0117",189,212,231,170,174,195,197,241,161,191
"COG0118",154,107,143,131,119,102,138,120,101,140
"COG0119",569,507,644,518,487,175,262,186,172,219
"COG0120",18,49,23,67,28,22,21,30,29,15
"COG0121",0,0,1,8,9,1,0,0,2,8
"COG0122",71,53,28,26,97,100,88,36,132,83
"COG0123",3,10,8,7,25,7,16,19,0,8
"COG0124",277,316,294,284,283,283,338,362,334,241
"COG0125",118,72,34,23,112,37,109,65,30,52
"COG0126",278,262,270,202,211,249,337,242,242,294
"COG0127",196,134,159,124,164,144,157,127,193,157
"COG0128",247,215,233,166,215,248,257,224,250,250
"COG0129",315,338,382,448,386,500,287,432,490,483
"COG0130",191,178,181,123,165,164,189,146,183,213
"COG0131",196,171,138,134,158,132,152,195,94,179
"COG0132",90,75,48,130,89,86,35,92,48,85
"COG0133",184,144,202,215,156,163,169,193,152,212
"COG0134",129,109,138,126,113,149,122,128,141,145
"COG0135",73,55,81,81,67,76,82,59,65,95
"COG0136",223,210,237,205,232,204,243,221,205,266
"COG0137",242,253,337,196,238,398,250,287,298,344
"COG0138",341,421,380,418,389,326,340,387,313,347
"COG0139",183,118,129,139,145,154,153,151,183,194
"COG0140",151,138,104,161,152,53,29,58,42,43
"COG0141",219,197,240,231,184,165,221,242,201,265
"COG0142",321,319,398,412,292,271,281,312,281,312
"COG0143",398,384,404,322,378,471,517,391,442,440
"COG0144",311,300,260,278,307,365,407,322,398,395
"COG0145",17,17,20,29,34,25,22,17,23,8
"COG0146",6,2,13,1,3,2,2,2,5,1
"COG0147",102,121,136,132,92,334,255,407,313,311
"COG0148",337,263,317,372,295,276,403,370,292,370
"COG0149",232,211,135,144,183,129,207,176,159,170
"COG0150",259,209,202,202,169,301,249,277,249,245
"COG0151",237,188,219,183,188,293,256,291,287,297
"COG0152",215,190,216,197,206,233,196,247,226,197
"COG0153",307,222,265,214,242,322,280,264,297,290
"COG0154",156,91,101,47,109,24,83,19,49,44
"COG0155",16,6,22,27,21,41,7,6,27,24
"COG0156",352,449,355,487,422,566,190,675,244,294
"COG0157",56,56,52,49,45,138,197,155,153,174
"COG0158",2,15,4,13,23,7,2,10,3,18
"COG0159",149,111,141,152,107,122,114,119,114,153
"COG0160",57,26,30,18,35,17,112,15,21,49
"COG0161",191,207,109,242,122,177,76,292,129,132
"COG0162",257,253,299,244,226,268,279,288,236,261
"COG0163",9,12,13,15,56,6,32,13,16,15
"COG0164",179,161,119,121,161,160,170,138,168,158
"COG0165",280,256,311,257,253,356,267,292,289,311
"COG0166",326,314,266,292,307,371,374,336,339,328
"COG0167",356,368,224,371,325,279,300,366,284,328
"COG0168",629,636,582,625,629,855,554,691,803,738
"COG0169",230,175,190,212,219,199,215,236,195,260
"COG0170",0,0,0,0,1,0,1,0,0,0
"COG0171",324,339,376,261,349,312,405,344,311,309
"COG0172",315,276,221,224,248,302,334,272,291,274
"COG0173",463,373,342,290,371,273,631,326,355,450
"COG0174",238,241,120,211,282,196,212,181,230,250
"COG0175",176,143,125,243,190,54,55,71,109,73
"COG0176",117,122,83,134,166,169,87,160,123,146
"COG0177",181,158,166,147,175,184,165,148,168,171
"COG0178",781,876,922,852,754,914,774,962,765,844
"COG0179",108,129,166,119,115,59,26,47,41,40
"COG0180",252,257,277,221,254,292,299,252,255,276
"COG0181",43,29,34,31,56,49,84,33,61,74
"COG0182",61,47,33,29,85,38,29,19,8,32
"COG0183",151,66,69,85,152,102,192,79,150,162
"COG0184",110,90,73,92,118,100,70,82,86,61
"COG0185",116,89,61,82,117,92,105,86,92,83
"COG0186",104,78,81,40,104,79,95,66,82,87
"COG0187",810,846,752,645,730,927,918,805,941,950
"COG0188",981,1014,979,672,846,1021,1042,915,1011,1044
"COG0189",46,64,20,25,29,13,28,26,9,39
"COG0190",238,189,215,205,206,289,254,219,206,199
"COG0191",288,262,306,283,356,105,91,61,128,92
"COG0192",331,343,366,267,286,126,100,107,116,105
"COG0193",198,158,145,110,165,134,159,155,179,126
"COG0194",248,177,169,173,181,165,250,158,216,259
"COG0195",280,289,338,239,278,321,281,261,320,316
"COG0196",219,198,164,126,151,38,76,53,77,82
"COG0197",146,118,130,120,176,163,151,120,132,144
"COG0198",122,79,124,75,111,73,117,74,80,96
"COG0199",62,70,74,63,84,54,54,59,40,40
"COG0200",155,111,108,101,186,128,170,98,112,124
"COG0201",364,307,342,229,347,328,374,259,276,349
"COG0202",249,230,232,166,260,241,246,225,188,238
"COG0203",179,113,104,90,124,74,140,108,89,115
"COG0204",359,382,364,488,433,457,387,332,367,367
"COG0205",884,693,737,756,651,1095,734,844,991,808
"COG0206",239,265,227,228,254,385,323,293,363,279
"COG0207",183,152,150,146,274,149,150,291,142,107
"COG0208",35,64,38,107,108,131,74,76,146,55
"COG0209",247,302,187,615,395,386,274,456,339,287
"COG0210",973,822,998,672,1052,799,899,789,804,983
"COG0211",54,48,63,59,76,48,65,43,42,60
"COG0212",159,104,135,130,140,140,134,137,122,124
"COG0213",66,79,45,22,72,26,131,55,87,124
"COG0214",53,29,91,9,65,34,108,26,64,72
"COG0215",329,296,381,233,284,385,361,336,356,354
"COG0216",224,212,263,170,204,208,258,265,208,223
"COG0217",240,198,168,183,213,166,231,186,192,186
"COG0218",125,94,129,106,171,112,133,83,123,152
"COG0219",91,57,54,36,57,71,119,57,97,93
"COG0220",210,165,138,158,178,204,162,140,165,147
"COG0221",52,25,19,14,49,17,49,22,43,71
"COG0222",122,108,54,64,118,95,99,51,88,84
"COG0223",285,227,217,226,217,261,258,229,257,245
"COG0224",263,213,244,212,236,304,349,258,311,296
"COG0225",44,89,71,134,98,93,31,116,87,56
"COG0226",257,232,248,257,197,308,273,216,326,273
"COG0227",39,40,61,57,86,53,23,54,29,32
"COG0228",98,78,68,62,78,61,89,84,58,65
"COG0229",42,73,67,107,63,56,20,81,39,17
"COG0230",26,27,17,39,42,32,20,26,15,24
"COG0231",185,151,184,149,182,150,181,171,140,145
"COG0232",299,255,290,217,184,248,317,327,296,267
"COG0233",191,190,182,142,220,138,172,144,132,111
"COG0234",119,75,68,88,98,25,29,27,21,26
"COG0235",366,259,301,314,296,304,185,339,241,238
"COG0236",134,83,99,90,208,132,133,92,160,105
"COG0237",51,57,26,34,56,138,169,142,120,105
"COG0238",69,50,63,39,79,41,70,41,29,54
"COG0239",75,70,37,73,82,50,34,58,33,29
"COG0240",270,258,224,247,211,206,255,240,216,245
"COG0241",120,156,500,256,176,136,104,132,132,93
"COG0242",228,147,161,148,193,171,249,158,202,179
"COG0243",41,60,68,194,259,230,60,174,68,373
"COG0244",127,69,53,80,132,93,151,76,90,135
"COG0245",169,145,132,101,179,176,152,137,147,133
"COG0246",261,272,438,269,309,396,287,324,506,406
"COG0247",281,304,162,281,285,218,199,366,103,149
"COG0248",106,134,126,174,226,164,186,105,87,173
"COG0249",595,735,524,536,610,682,744,644,713,849
"COG0250",188,153,179,139,200,61,67,63,55,72
"COG0251",274,286,223,261,347,228,233,200,204,219
"COG0252",364,390,320,409,299,361,262,503,335,240
"COG0253",246,184,180,167,192,198,177,196,258,188
"COG0254",61,50,43,58,68,39,53,49,33,39
"COG0255",39,35,23,7,60,31,55,22,48,44
"COG0256",139,102,120,120,132,122,137,95,122,132
"COG0257",4,6,8,1,7,3,5,8,10,8
"COG0258",134,165,164,144,171,543,546,503,437,458
"COG0259",52,68,24,63,49,20,43,77,22,17
"COG0260",22,12,14,27,61,19,11,16,24,47
"COG0261",78,78,83,83,136,100,101,81,80,91
"COG0262",195,128,100,160,185,147,116,134,131,125
"COG0263",236,175,130,147,175,230,179,219,224,245
"COG0264",285,231,199,193,263,262,267,203,268,259
"COG0265",502,340,352,367,361,374,465,416,437,473
"COG0266",50,75,31,35,95,26,44,36,9,40
"COG0267",24,32,44,44,48,23,18,33,19,13
"COG0268",46,28,22,16,37,32,55,14,25,42
"COG0269",8,2,1,10,8,3,1,3,5,20
"COG0270",521,503,4893,113,569,282,371,526,610,559
"COG0271",2,0,0,2,5,3,1,0,0,2
"COG0272",400,447,391,344,538,333,550,364,357,403
"COG0274",187,200,234,163,161,196,132,211,188,157
"COG0275",296,240,250,219,224,263,278,244,274,280
"COG0276",2,5,1,10,5,18,1,0,1,12
"COG0277",231,209,94,340,395,176,196,213,81,143
"COG0278",0,0,1,6,7,2,0,1,0,7
"COG0279",27,38,225,54,81,23,36,24,33,60
"COG0280",560,587,531,676,483,698,536,725,493,498
"COG0281",306,301,303,400,289,510,324,438,338,345
"COG0282",311,223,334,190,267,230,316,204,222,296
"COG0283",180,144,165,124,155,123,213,138,154,137
"COG0284",225,184,193,168,187,266,225,196,228,185
"COG0285",322,224,320,201,282,314,313,296,336,346
"COG0286",647,627,502,384,903,596,907,471,646,494
"COG0287",174,157,80,68,144,124,173,135,157,180
"COG0288",28,56,91,73,50,79,31,58,48,61
"COG0289",73,52,70,59,86,228,212,205,208,174
"COG0290",179,124,141,123,223,115,177,139,119,141
"COG0291",45,42,31,53,84,42,43,39,43,43
"COG0292",127,63,71,78,118,112,104,74,80,86
"COG0293",1,7,0,6,9,11,2,4,1,10
"COG0294",145,139,206,160,171,132,131,161,90,113
"COG0295",133,101,88,104,124,78,145,98,98,110
"COG0296",550,503,437,438,415,618,699,456,718,685
"COG0297",318,258,238,219,282,286,315,265,333,361
"COG0298",1,1,4,13,27,10,5,8,3,8
"COG0299",174,126,73,132,178,215,160,136,174,143
"COG0300",143,168,159,147,149,190,188,130,158,180
"COG0301",168,96,65,33,128,96,162,83,182,197
"COG0302",121,116,165,134,154,131,108,110,114,134
"COG0303",90,51,45,61,73,153,64,79,170,132
"COG0304",261,334,463,339,292,511,482,416,380,385
"COG0305",360,498,400,431,464,578,355,530,514,413
"COG0306",24,58,50,138,80,86,22,73,70,52
"COG0307",125,129,140,127,116,142,124,103,109,132
"COG0308",14,30,18,87,76,62,16,46,62,81
"COG0309",79,45,40,38,43,58,101,45,111,127
"COG0310",30,12,12,10,21,12,14,11,10,16
"COG0311",38,13,59,10,32,31,69,13,43,54
"COG0312",211,228,70,200,173,163,96,234,74,84
"COG0313",254,278,223,308,285,313,276,273,269,278
"COG0314",1,1,1,3,8,2,1,2,0,4
"COG0315",42,22,13,34,27,57,25,38,53,52
"COG0316",2,0,4,22,29,12,1,4,3,28
"COG0317",653,700,697,575,579,660,631,675,656,628
"COG0318",343,511,358,536,571,547,606,485,392,475
"COG0319",177,131,132,134,131,184,158,150,149,137
"COG0320",77,123,82,120,83,46,12,46,22,23
"COG0321",61,68,50,108,78,66,35,106,37,59
"COG0322",378,403,360,323,345,395,497,414,342,433
"COG0323",269,330,336,351,298,406,391,389,325,314
"COG0324",307,355,342,376,306,103,87,110,77,83
"COG0325",221,153,134,153,196,189,185,135,170,146
"COG0326",415,456,499,422,403,378,504,429,428,421
"COG0327",168,143,125,158,161,128,117,152,106,91
"COG0328",63,44,177,19,72,37,45,35,46,61
"COG0329",480,385,280,426,513,451,384,328,447,354
"COG0330",239,209,204,182,326,250,586,214,251,285
"COG0331",184,168,213,184,199,74,68,88,81,76
"COG0332",255,378,342,333,481,319,333,383,333,198
"COG0333",35,33,23,45,39,29,26,29,24,20
"COG0334",464,465,436,489,415,477,415,529,434,431
"COG0335",112,96,114,89,104,79,112,122,64,81
"COG0336",200,156,189,114,189,169,194,172,177,179
"COG0337",210,191,223,140,200,245,222,187,190,253
"COG0338",119,113,100,106,177,143,160,131,126,142
"COG0339",331,510,595,661,377,454,233,607,292,310
"COG0340",228,195,190,224,226,269,255,180,289,251
"COG0341",161,224,162,98,136,169,166,157,243,164
"COG0342",108,137,169,106,136,469,503,370,400,366
"COG0343",250,244,243,188,258,240,307,255,229,222
"COG0344",142,81,58,26,144,87,120,67,127,131
"COG0345",188,201,168,204,215,219,160,206,200,176
"COG0346",275,307,164,340,294,261,147,294,232,159
"COG0347",207,168,201,51,161,152,311,154,178,231
"COG0348",248,333,196,213,256,200,234,279,235,207
"COG0349",2,0,9,7,15,8,1,4,2,14
"COG0350",136,144,92,130,121,144,141,104,155,137
"COG0351",174,149,243,157,228,237,224,232,229,198
"COG0352",162,163,136,122,168,139,242,155,207,186
"COG0353",65,46,37,48,69,156,195,156,206,192
"COG0354",0,0,1,8,20,7,1,2,4,9
"COG0355",81,62,76,52,81,73,94,86,113,109
"COG0356",232,244,264,182,220,282,272,213,314,303
"COG0357",199,147,130,126,188,138,171,164,159,185
"COG0358",600,528,584,465,694,920,762,532,680,658
"COG0359",151,109,117,105,140,134,145,86,114,131
"COG0360",113,84,82,74,139,104,97,75,75,85
"COG0361",87,67,87,44,92,73,83,67,71,57
"COG0362",88,139,85,139,95,152,54,131,97,33
"COG0363",480,560,487,506,353,135,98,179,124,108
"COG0364",122,175,92,205,122,134,58,165,85,67
"COG0365",123,216,292,312,174,167,143,300,154,170
"COG0366",1335,1158,1817,882,887,893,1213,1134,1249,1380
"COG0367",386,278,224,261,260,315,352,289,366,372
"COG0368",76,64,45,54,92,102,103,70,101,84
"COG0369",3,0,7,5,7,5,0,1,0,16
"COG0370",256,201,209,128,210,543,831,657,626,647
"COG0371",104,79,79,77,112,107,134,79,98,126
"COG0372",363,313,352,262,323,261,431,290,377,466
"COG0373",29,24,43,31,57,54,56,27,38,74
"COG0374",13,14,21,51,38,35,10,23,5,50
"COG0375",35,20,11,22,58,25,35,15,26,23
"COG0376",1,0,1,15,22,3,0,1,0,19
"COG0377",48,67,92,75,39,38,31,78,39,55
"COG0378",64,43,29,22,58,37,52,35,73,90
"COG0379",146,174,157,188,119,145,175,205,140,185
"COG0380",26,50,45,111,67,48,31,75,57,46
"COG0381",258,465,398,385,414,250,262,384,238,176
"COG0382",11,15,66,11,28,10,24,11,2,27
"COG0383",376,618,158,240,445,96,314,229,127,389
"COG0384",12,31,5,20,47,17,4,8,1,10
"COG0385",86,62,146,74,128,87,100,69,52,105
"COG0386",20,34,14,55,62,58,28,31,60,18
"COG0387",0,0,1,12,9,1,1,0,4,15
"COG0388",697,680,810,658,617,682,661,739,588,588
"COG0389",435,303,331,307,414,284,435,348,482,445
"COG0390",68,62,29,70,48,27,48,55,22,40
"COG0391",23,28,20,23,65,8,26,4,2,8
"COG0392",59,64,29,37,68,68,62,44,131,105
"COG0393",76,98,60,117,62,85,97,72,59,25
"COG0394",210,176,157,174,201,244,175,212,228,225
"COG0395",1196,582,529,316,638,732,955,607,1026,929
"COG0396",246,174,170,158,193,116,163,175,129,180
"COG0397",1,1,1,6,10,1,0,2,0,12
"COG0398",36,36,30,42,77,42,37,19,13,43
"COG0399",807,735,721,735,574,355,546,423,522,551
"COG0400",1,0,1,5,4,6,0,2,1,10
"COG0401",0,0,0,3,2,0,0,0,0,1
"COG0402",239,160,100,210,408,216,146,151,155,239
"COG0403",208,267,118,312,178,234,100,357,148,231
"COG0404",152,182,78,174,205,146,96,159,76,88
"COG0405",16,13,10,45,50,19,8,19,9,22
"COG0406",258,189,177,129,249,243,330,181,338,345
"COG0407",85,99,28,114,55,64,23,61,53,42
"COG0408",1,0,1,4,5,2,1,1,1,5
"COG0409",14,19,17,39,28,21,15,8,16,25
"COG0410",118,101,60,43,156,95,99,98,90,85
"COG0411",107,100,58,50,162,94,122,94,103,92
"COG0412",1,0,2,13,12,3,0,2,3,29
"COG0413",127,112,147,129,89,107,119,156,80,103
"COG0414",128,135,169,184,158,60,61,42,35,35
"COG0415",1,0,0,13,5,2,0,1,1,15
"COG0416",131,88,69,41,131,119,168,86,160,173
"COG0417",2,2,0,6,13,2,1,2,1,36
"COG0418",1,0,3,8,10,2,0,2,1,11
"COG0419",205,222,523,365,353,534,345,365,469,431
"COG0420",193,267,189,168,249,288,409,174,340,269
"COG0421",82,45,66,23,70,35,19,22,47,35
"COG0422",205,218,256,201,178,325,266,254,289,228
"COG0423",320,382,358,217,262,323,382,303,320,324
"COG0424",59,52,53,50,58,135,130,131,152,151
"COG0425",112,206,142,265,139,84,38,52,74,68
"COG0426",359,312,265,284,370,404,284,327,366,300
"COG0427",248,284,337,205,280,319,189,263,222,244
"COG0428",117,88,117,51,119,96,205,82,116,140
"COG0429",5,3,7,8,15,14,1,4,1,21
"COG0430",1,0,1,3,4,0,0,0,0,7
"COG0431",5,1,0,12,34,5,1,1,2,21
"COG0432",62,39,73,80,39,113,16,80,36,40
"COG0433",49,156,90,29,209,190,149,82,163,170
"COG0434",18,6,4,7,18,56,2,10,9,7
"COG0435",8,2,2,14,19,13,9,3,4,17
"COG0436",1210,1230,1138,1180,1035,1121,1061,1388,1085,1213
"COG0437",31,17,34,51,72,107,19,59,45,123
"COG0438",1111,1374,867,1576,1170,2520,2629,3323,2358,1965
"COG0439",184,371,187,388,226,348,281,225,444,317
"COG0440",203,115,80,103,172,94,133,113,107,147
"COG0441",609,733,649,596,614,533,812,673,631,679
"COG0442",296,258,269,233,264,303,434,280,328,418
"COG0443",541,540,425,315,578,624,770,510,579,707
"COG0444",351,185,138,170,308,321,227,214,329,318
"COG0445",413,437,498,366,384,633,528,410,567,510
"COG0446",564,483,436,457,615,571,475,528,652,531
"COG0447",65,76,143,133,64,108,31,126,80,75
"COG0448",464,258,213,114,352,90,178,85,168,160
"COG0449",473,477,387,227,432,397,443,474,480,443
"COG0450",82,121,68,173,109,122,67,120,85,65
"COG0451",503,434,405,539,409,979,882,1183,856,910
"COG0452",91,73,49,61,74,252,332,289,278,319
"COG0454",837,652,488,733,842,189,217,209,247,221
"COG0455",8,10,7,0,4,13,85,8,62,112
"COG0456",153,79,59,89,110,48,132,54,98,104
"COG0457",1077,1489,1905,1738,1049,1593,1075,1588,1100,1214
"COG0458",921,839,1239,971,738,845,903,1023,900,856
"COG0459",381,298,359,256,360,298,413,376,349,346
"COG0460",385,307,426,373,294,392,343,411,462,419
"COG0461",173,115,185,123,170,161,204,125,201,187
"COG0462",344,283,248,226,292,287,301,218,305,241
"COG0463",3301,3243,3557,3330,2953,2933,3167,3124,2852,2731
"COG0464",129,119,276,54,180,135,227,138,113,206
"COG0465",591,494,419,485,555,526,742,596,697,705
"COG0466",478,418,442,294,376,390,468,331,456,524
"COG0468",212,329,258,190,238,82,100,76,73,74
"COG0469",357,350,247,232,283,373,434,376,348,403
"COG0470",21,20,48,42,45,84,31,48,70,48
"COG0471",442,561,538,734,679,230,165,219,221,137
"COG0472",381,496,466,391,398,400,369,397,368,335
"COG0473",262,236,232,270,279,280,235,297,282,244
"COG0474",838,722,953,700,712,750,786,611,714,712
"COG0475",465,710,743,930,558,692,370,756,508,395
"COG0476",145,141,308,140,156,96,129,131,104,129
"COG0477",1284,1750,2107,2913,2133,1707,857,1898,1237,1722
"COG0479",81,115,177,116,95,123,59,97,113,97
"COG0480",1408,1465,1526,1257,1391,1651,1613,1825,1472,1554
"COG0481",374,373,381,341,339,422,430,454,415,395
"COG0482",376,440,375,451,418,139,124,171,115,122
"COG0483",104,96,71,129,78,90,52,135,72,93
"COG0484",277,175,180,231,229,235,269,228,276,292
"COG0486",97,98,90,102,100,333,340,327,319,294
"COG0488",1478,1499,1478,1741,1440,1578,1712,1800,1655,1466
"COG0489",565,766,709,1113,530,495,471,635,505,536
"COG0490",3,5,3,2,21,3,8,3,0,1
"COG0491",282,321,218,276,358,319,441,250,248,254
"COG0492",219,244,220,218,318,286,275,210,278,274
"COG0493",760,702,1045,603,726,691,864,820,870,1003
"COG0494",520,393,289,313,558,385,550,262,574,640
"COG0495",546,524,532,504,416,744,600,559,555,535
"COG0496",102,133,158,141,125,134,77,164,75,74
"COG0497",358,305,347,303,306,260,415,415,328,319
"COG0498",332,265,256,220,291,101,93,100,95,113
"COG0499",37,111,62,95,128,55,53,104,56,33
"COG0500",843,719,531,708,878,625,908,551,1064,921
"COG0501",153,169,179,218,174,193,78,185,110,115
"COG0502",339,322,206,417,243,269,259,432,294,266
"COG0503",280,236,303,226,314,305,303,254,269,254
"COG0504",366,374,306,272,317,334,383,380,314,350
"COG0505",90,72,94,73,84,236,203,238,228,234
"COG0506",28,151,93,151,103,193,32,92,155,44
"COG0507",1260,1108,1439,1150,1242,1394,1419,1080,1264,1137
"COG0508",38,55,56,113,71,45,21,56,56,45
"COG0509",45,71,48,80,100,63,37,67,37,41
"COG0510",74,12,53,17,41,16,37,40,52,109
"COG0511",124,173,204,181,162,249,134,135,219,195
"COG0512",128,90,119,130,105,88,102,117,81,131
"COG0513",497,674,549,769,603,859,527,804,771,737
"COG0514",761,1114,1142,1200,691,1050,664,1138,734,809
"COG0515",570,474,330,256,573,347,1367,319,607,594
"COG0516",301,306,369,351,340,367,352,370,363,320
"COG0517",436,373,548,403,504,428,429,472,388,417
"COG0518",326,394,375,355,355,402,358,526,383,355
"COG0519",324,375,417,400,383,422,330,516,423,295
"COG0520",365,330,332,242,273,305,280,320,323,317
"COG0521",46,24,16,33,58,50,26,45,67,67
"COG0522",185,150,165,111,161,137,227,163,124,193
"COG0523",136,125,170,201,129,245,187,176,191,186
"COG0524",1042,1049,1325,1125,1027,1277,846,1214,1074,975
"COG0525",438,442,569,426,411,522,626,531,556,548
"COG0526",794,1082,1375,1071,1404,979,680,895,844,781
"COG0527",584,555,673,714,517,679,483,721,542,572
"COG0528",208,153,204,178,207,208,185,163,184,189
"COG0529",28,20,12,50,21,62,44,81,41,77
"COG0530",231,187,108,185,141,230,279,228,279,212
"COG0531",288,296,284,483,564,455,260,350,373,501
"COG0532",404,357,442,231,251,328,408,377,418,410
"COG0533",267,252,221,177,264,238,309,218,255,240
"COG0534",3792,3405,2959,2875,3049,4016,4226,3692,4598,4426
"COG0535",408,424,238,439,369,421,474,303,441,462
"COG0536",253,201,246,189,218,273,307,290,250,243
