"","NOF009","NLM026","DLM020","NLF015","NOM002","DOM018","NOM016","NLM029","DOF006","DOM013"
"COG0063",197,218,219,195,232,285,257,224,192,267
"COG0064",62,211,45,82,204,145,102,239,23,259
"COG0065",233,251,263,353,376,371,267,322,189,218
"COG0066",150,120,117,108,150,161,140,126,109,138
"COG0067",429,626,605,557,730,706,631,568,357,438
"COG0068",11,9,11,11,51,104,23,34,21,86
"COG0069",464,593,682,561,681,217,209,179,151,152
"COG0070",406,581,625,521,656,664,572,558,255,362
"COG0071",131,181,131,97,243,153,166,191,138,190
"COG0072",303,549,401,368,409,435,484,541,283,546
"COG0073",616,950,628,719,872,766,936,994,607,939
"COG0074",36,43,66,53,31,23,17,14,76,30
"COG0075",222,85,172,105,172,145,108,117,242,104
"COG0076",200,73,187,183,57,122,107,57,259,77
"COG0077",160,163,172,162,222,214,192,178,140,179
"COG0078",193,263,213,221,375,333,272,250,255,262
"COG0079",515,475,449,362,562,550,511,520,366,360
"COG0080",99,175,70,84,121,101,96,154,99,152
"COG0081",175,241,147,155,222,182,161,214,184,223
"COG0082",170,229,196,180,195,223,215,226,186,185
"COG0083",21,59,21,27,31,40,26,30,14,44
"COG0084",328,245,311,271,270,269,264,277,274,368
"COG0085",312,358,197,252,356,897,815,941,820,1048
"COG0086",693,1139,685,769,741,1025,817,1007,608,957
"COG0087",132,249,125,127,227,182,121,212,149,193
"COG0088",131,216,116,126,179,164,153,231,148,222
"COG0089",77,135,57,65,86,83,94,127,66,121
"COG0090",123,292,138,143,210,200,178,259,156,219
"COG0091",110,154,85,81,162,128,81,110,82,125
"COG0092",124,241,134,101,151,199,140,193,116,208
"COG0093",67,147,51,77,140,72,79,138,74,124
"COG0094",147,207,106,119,146,181,155,184,133,182
"COG0095",59,37,95,94,26,24,68,34,54,43
"COG0096",72,154,82,75,171,107,94,135,64,191
"COG0097",101,217,84,115,160,33,46,63,37,55
"COG0098",129,207,139,132,147,177,140,177,132,188
"COG0099",104,124,68,85,143,97,116,124,97,138
"COG0100",61,133,54,58,94,117,84,139,52,118
"COG0101",216,246,143,152,317,258,201,288,185,234
"COG0102",79,144,102,65,126,118,118,126,68,143
"COG0103",114,119,98,76,105,115,87,126,82,158
"COG0104",258,339,243,343,361,347,297,399,221,377
"COG0105",57,33,49,26,25,15,42,48,67,40
"COG0106",40,31,47,43,62,137,152,148,139,125
"COG0107",111,174,165,108,249,197,177,180,112,150
"COG0108",237,212,257,267,249,256,235,285,234,228
"COG0109",2,0,3,1,1,0,0,0,6,1
"COG0110",843,531,763,753,601,525,645,585,1232,690
"COG0111",312,467,322,372,486,136,134,113,113,143
"COG0112",239,255,224,236,281,287,227,267,185,287
"COG0113",38,32,43,29,70,75,18,78,33,40
"COG0114",25,35,26,16,14,22,14,11,25,18
"COG0115",297,326,284,270,295,428,280,294,278,365
"COG0116",130,246,162,101,239,182,196,261,153,159
"COG0117",174,145,172,240,213,228,180,200,139,192
"COG0118",114,101,109,96,114,108,119,129,92,155
"COG0119",568,639,439,515,674,581,559,819,483,437
"COG0120",41,15,59,40,17,20,10,21,52,63
"COG0121",1,1,3,4,2,1,2,0,6,2
"COG0122",7,39,11,17,32,63,30,73,46,137
"COG0123",11,8,13,13,3,11,5,10,3,13
"COG0124",317,309,272,298,259,289,306,340,301,395
"COG0125",26,131,21,81,61,46,63,122,17,115
"COG0126",243,359,204,170,213,292,220,318,186,337
"COG0127",139,167,116,96,153,147,184,152,120,173
"COG0128",213,233,190,173,281,95,78,86,63,78
"COG0129",448,389,366,417,581,484,385,315,415,338
"COG0130",127,238,121,133,163,206,156,198,127,238
"COG0131",168,131,143,179,131,177,162,116,139,121
"COG0132",41,15,30,33,31,97,92,47,75,73
"COG0133",182,156,164,207,225,232,177,148,153,148
"COG0134",133,120,128,116,126,130,134,160,144,88
"COG0135",46,66,74,68,93,50,77,84,57,80
"COG0136",158,271,163,162,200,234,186,262,152,204
"COG0137",249,287,253,276,301,299,273,266,308,225
"COG0138",386,339,456,454,339,382,442,295,413,315
"COG0139",157,140,145,104,184,169,142,141,127,127
"COG0140",151,122,142,104,189,140,147,88,136,134
"COG0141",195,212,223,188,206,218,231,207,180,236
"COG0142",275,299,326,319,240,306,325,265,324,286
"COG0143",330,562,304,380,462,358,516,494,366,523
"COG0144",272,413,220,254,427,377,308,464,277,376
"COG0145",27,49,16,30,96,13,14,24,42,10
"COG0146",1,2,0,0,10,4,8,7,4,1
"COG0147",416,224,351,324,339,337,339,251,339,272
"COG0148",285,445,332,441,340,441,353,427,243,308
"COG0149",157,235,186,155,179,186,207,191,134,195
"COG0150",235,247,218,170,255,298,257,222,187,204
"COG0151",210,257,222,229,284,339,260,236,239,209
"COG0152",197,211,193,201,209,293,225,233,166,191
"COG0153",264,292,212,237,295,284,271,265,225,251
"COG0154",58,206,52,75,240,170,91,232,42,256
"COG0155",18,1,1,16,66,8,10,7,36,26
"COG0156",600,279,507,486,197,483,640,196,573,526
"COG0157",73,51,47,91,49,182,166,153,177,157
"COG0158",11,1,6,7,1,19,7,6,7,9
"COG0159",46,37,32,45,47,148,132,126,149,101
"COG0160",9,66,9,16,61,116,12,87,13,17
"COG0161",288,95,248,239,176,214,209,67,248,156
"COG0162",224,334,218,314,262,286,286,318,185,327
"COG0163",19,6,13,25,19,20,8,26,11,40
"COG0164",127,164,109,94,133,146,160,187,117,222
"COG0165",259,273,286,275,324,357,279,265,218,251
"COG0166",313,374,280,337,367,350,345,387,256,397
"COG0167",389,311,363,328,289,342,334,304,388,313
"COG0168",672,748,642,576,679,718,623,570,611,682
"COG0169",147,215,161,186,321,210,208,196,110,242
"COG0170",0,2,0,0,0,0,1,6,0,0
"COG0171",243,364,252,347,375,223,357,393,285,361
"COG0172",200,393,240,252,316,281,330,329,160,362
"COG0173",331,580,323,373,515,420,414,588,289,528
"COG0174",131,202,227,220,274,170,238,199,131,179
"COG0175",260,199,184,144,199,204,198,183,145,180
"COG0176",172,130,154,145,179,180,96,92,120,104
"COG0177",168,167,117,146,133,152,167,203,169,150
"COG0178",849,1000,887,876,753,841,927,806,726,1060
"COG0179",111,65,120,120,69,139,101,86,74,114
"COG0180",269,316,204,195,224,271,242,271,224,328
"COG0181",41,12,27,30,75,50,36,68,48,45
"COG0182",38,76,49,12,46,25,33,28,38,62
"COG0183",79,166,73,77,150,125,82,222,51,87
"COG0184",17,25,25,16,20,75,75,80,61,98
"COG0185",89,99,64,58,85,89,87,102,57,123
"COG0186",57,94,46,56,98,79,60,125,44,87
"COG0187",728,907,679,727,938,838,863,906,757,954
"COG0188",872,1136,711,753,984,959,996,1070,726,973
"COG0189",17,50,49,41,23,5,53,41,34,16
"COG0190",235,252,215,243,217,239,202,242,183,275
"COG0191",273,363,216,230,371,107,60,87,73,101
"COG0192",309,394,306,296,405,362,356,313,355,372
"COG0193",139,155,110,108,140,158,157,164,130,177
"COG0194",158,261,169,154,321,219,229,221,172,266
"COG0195",266,333,219,268,255,316,283,313,260,335
"COG0196",118,189,151,179,165,142,200,187,161,183
"COG0197",115,174,117,102,134,159,105,149,116,160
"COG0198",66,129,63,65,131,84,75,91,55,104
"COG0199",80,55,51,54,29,52,72,51,50,57
"COG0200",118,140,69,86,150,122,113,170,93,175
"COG0201",266,392,253,224,307,296,283,422,241,403
"COG0202",219,303,177,171,240,276,193,266,155,345
"COG0203",96,142,86,71,112,126,128,161,72,162
"COG0204",510,313,429,536,315,362,359,374,518,429
"COG0205",801,842,839,826,806,926,823,752,980,750
"COG0206",316,337,244,262,283,295,276,325,316,400
"COG0207",244,202,179,200,109,217,188,162,192,181
"COG0208",141,47,52,74,81,74,53,72,173,84
"COG0209",496,253,474,451,148,389,335,272,568,294
"COG0210",683,1083,853,528,935,857,889,921,646,1048
"COG0211",12,28,13,7,29,56,33,90,44,73
"COG0212",115,130,126,105,110,122,143,136,125,140
"COG0213",5,49,5,8,32,54,53,148,16,164
"COG0214",24,46,15,30,134,47,51,116,14,29
"COG0215",335,393,348,263,267,407,332,357,313,438
"COG0216",176,311,173,217,221,282,267,330,183,300
"COG0217",194,233,194,162,140,73,52,71,53,63
"COG0218",91,161,103,90,108,99,90,144,76,165
"COG0219",25,92,25,44,108,87,53,115,15,107
"COG0220",177,183,126,124,191,165,163,151,149,161
"COG0221",7,80,13,10,39,20,32,45,7,126
"COG0222",57,114,66,67,68,74,85,113,56,104
"COG0223",229,297,204,211,235,252,227,234,235,290
"COG0224",203,240,190,206,373,275,246,356,216,212
"COG0225",141,72,116,81,37,83,67,32,125,79
"COG0226",253,217,273,319,291,276,293,230,407,233
"COG0227",60,34,48,35,16,27,36,21,39,54
"COG0228",61,87,64,59,64,97,86,95,41,98
"COG0229",89,52,94,44,12,65,31,18,53,49
"COG0230",23,19,25,19,30,23,33,19,18,18
"COG0231",155,174,114,135,126,154,134,180,136,173
"COG0232",73,89,62,57,76,258,278,313,242,290
"COG0233",166,162,149,164,143,150,172,224,156,157
"COG0234",65,109,70,55,76,87,67,92,39,108
"COG0235",342,297,247,275,383,357,247,172,345,288
"COG0236",97,113,97,82,107,123,101,119,92,112
"COG0237",153,131,115,106,120,134,132,176,110,184
"COG0238",31,81,29,21,51,52,35,71,21,68
"COG0239",73,21,43,48,26,46,75,37,70,41
"COG0240",222,258,206,221,227,260,219,252,218,283
"COG0241",178,114,157,222,139,119,173,97,192,130
"COG0242",147,232,112,125,178,226,141,215,122,200
"COG0243",249,29,65,132,77,243,18,59,228,167
"COG0244",88,169,50,93,126,93,90,129,74,153
"COG0245",132,145,100,123,141,144,135,140,148,147
"COG0246",175,314,265,369,487,291,285,235,224,246
"COG0247",290,143,197,176,66,294,221,187,240,170
"COG0248",179,129,144,148,269,113,161,173,153,143
"COG0249",690,784,675,620,612,644,698,812,850,775
"COG0250",153,203,123,135,198,193,140,259,139,247
"COG0251",214,163,217,260,144,207,241,232,240,165
"COG0252",452,216,438,368,249,419,378,279,379,372
"COG0253",189,194,163,187,288,219,208,203,191,220
"COG0254",36,46,71,36,53,50,54,49,29,76
"COG0255",15,62,9,9,45,6,15,19,2,17
"COG0256",109,128,84,86,129,151,116,152,82,148
"COG0257",3,8,7,4,10,17,8,5,2,8
"COG0258",430,591,428,401,388,566,494,525,439,628
"COG0259",56,9,92,96,12,14,17,13,15,8
"COG0260",39,18,23,22,21,9,9,2,44,22
"COG0261",78,125,61,78,87,94,48,95,79,130
"COG0262",156,125,174,155,121,157,111,108,128,119
"COG0263",174,203,220,198,190,219,212,214,251,169
"COG0264",64,98,65,66,79,269,222,264,243,280
"COG0265",348,531,335,305,447,512,319,456,236,542
"COG0266",45,15,40,67,28,22,33,49,20,34
"COG0267",48,20,30,31,15,27,20,21,27,25
"COG0268",16,64,11,19,37,25,25,65,6,60
"COG0269",5,9,8,2,0,4,1,2,10,1
"COG0270",232,551,356,377,600,486,515,342,265,773
"COG0271",0,0,1,0,0,0,0,0,1,0
"COG0272",381,462,354,364,346,372,410,513,278,1331
"COG0274",157,176,185,157,125,180,183,124,187,206
"COG0275",233,278,245,238,332,300,287,285,254,309
"COG0276",6,0,2,3,1,12,0,1,9,6
"COG0277",167,75,164,115,52,194,167,190,154,212
"COG0278",0,1,0,1,0,0,2,0,1,0
"COG0279",12,8,11,16,16,12,32,35,70,42
"COG0280",836,496,658,723,408,582,624,553,871,489
"COG0281",475,310,386,400,293,424,379,312,510,356
"COG0282",198,379,186,228,208,245,246,349,156,364
"COG0283",146,205,114,132,153,140,151,187,107,212
"COG0284",208,211,171,189,231,234,188,210,203,196
"COG0285",248,327,222,213,300,309,296,326,189,297
"COG0286",163,189,175,152,144,842,475,858,300,914
"COG0287",61,132,120,120,170,135,149,209,91,132
"COG0288",63,39,71,59,36,53,33,37,60,49
"COG0289",199,176,202,192,199,72,66,72,58,57
"COG0290",127,194,92,101,149,138,131,166,116,204
"COG0291",39,53,37,33,44,15,18,20,18,18
"COG0292",73,145,45,54,101,81,68,124,48,152
"COG0293",9,0,0,1,0,9,1,1,3,4
"COG0294",201,111,167,133,70,152,167,140,128,150
"COG0295",80,137,100,77,75,97,98,132,93,143
"COG0296",466,690,401,475,599,472,500,638,567,453
"COG0297",57,105,54,70,125,323,275,334,191,280
"COG0298",8,5,4,4,22,11,5,4,8,5
"COG0299",149,125,127,107,155,178,137,137,142,151
"COG0300",175,209,135,138,182,158,173,187,197,180
"COG0301",27,201,40,54,190,127,96,182,40,122
"COG0302",157,97,148,126,83,96,146,140,147,103
"COG0303",59,83,29,86,183,127,54,75,87,103
"COG0304",457,388,423,484,406,445,359,465,617,401
"COG0305",471,447,544,471,447,453,442,369,545,473
"COG0306",111,41,109,98,80,41,34,19,167,76
"COG0307",127,74,128,124,105,122,113,123,138,80
"COG0308",108,14,91,75,27,24,6,3,39,15
"COG0309",27,65,42,36,192,91,85,97,39,70
"COG0310",14,19,4,17,78,16,28,19,20,26
"COG0311",10,34,15,19,82,33,39,77,14,26
"COG0312",209,60,192,161,48,214,212,90,62,110
"COG0313",279,258,254,250,243,236,306,254,289,340
"COG0314",7,1,1,1,1,3,0,1,1,2
"COG0315",14,43,7,19,124,64,29,36,21,43
"COG0316",10,2,8,7,4,9,1,3,11,4
"COG0317",207,230,196,260,199,654,738,659,602,769
"COG0318",586,408,421,617,342,403,539,593,623,461
"COG0319",130,143,107,98,123,157,125,157,88,197
"COG0320",163,52,106,111,38,31,30,17,59,41
"COG0321",107,22,105,100,18,81,68,36,89,81
"COG0322",342,420,322,354,371,470,416,502,281,500
"COG0323",351,398,329,287,281,310,341,415,307,540
"COG0324",364,311,332,302,211,109,104,80,109,120
"COG0325",132,157,116,128,141,51,62,62,29,58
"COG0326",379,485,459,432,538,475,502,487,470,509
"COG0327",41,42,32,32,36,133,133,119,105,142
"COG0328",34,59,20,27,22,51,24,40,25,364
"COG0329",433,378,378,373,317,324,443,399,467,360
"COG0330",188,398,201,170,256,232,216,589,245,236
"COG0331",212,214,180,215,228,238,193,254,206,240
"COG0332",332,224,364,403,292,357,290,379,380,258
"COG0333",36,34,36,12,25,23,30,36,13,49
"COG0334",560,410,483,441,329,456,477,408,504,370
"COG0335",101,121,65,67,88,23,32,31,26,37
"COG0336",136,188,125,100,182,187,171,195,94,228
"COG0337",174,220,168,155,220,225,196,240,187,223
"COG0338",116,137,83,145,96,195,111,176,156,278
"COG0339",667,240,580,545,129,477,561,222,540,401
"COG0340",194,271,138,179,244,268,208,266,146,268
"COG0341",95,220,193,210,266,164,180,176,139,124
"COG0342",426,390,442,501,463,399,512,507,338,268
"COG0343",227,327,196,247,214,271,228,291,190,325
"COG0344",30,177,37,36,125,91,75,119,26,149
"COG0345",221,168,182,211,160,234,162,168,221,205
"COG0346",343,166,334,299,160,210,236,175,303,251
"COG0347",125,256,103,99,313,260,199,278,117,148
"COG0348",59,80,103,81,55,191,291,238,187,166
"COG0349",2,1,2,1,5,9,0,1,2,1
"COG0350",175,132,124,143,137,168,142,138,205,217
"COG0351",229,190,134,215,222,192,170,190,153,208
"COG0352",111,135,147,141,272,193,161,232,113,162
"COG0353",46,60,44,56,52,154,152,224,145,225
"COG0354",4,0,3,2,2,4,0,0,5,2
"COG0355",42,67,61,53,119,104,57,93,37,56
"COG0356",233,235,184,196,328,246,250,315,171,181
"COG0357",113,196,118,107,178,50,72,48,22,81
"COG0358",794,844,498,488,660,619,723,819,612,618
"COG0359",99,143,84,97,153,120,108,167,123,171
"COG0360",72,130,56,52,95,76,72,114,65,120
"COG0361",56,74,39,48,48,64,60,94,46,91
"COG0362",199,37,173,126,78,90,138,41,183,82
"COG0363",551,375,562,530,285,471,504,280,514,339
"COG0364",200,36,200,229,55,123,173,62,224,87
"COG0365",222,174,266,229,45,226,237,114,212,118
"COG0366",810,1645,935,870,1801,1619,1208,1263,593,1035
"COG0367",252,463,261,279,433,316,316,357,272,296
"COG0368",55,92,61,66,145,70,75,103,53,62
"COG0369",2,0,2,1,0,0,0,0,1,0
"COG0370",417,931,461,406,777,736,640,831,372,702
"COG0371",71,125,63,85,262,109,95,128,70,138
"COG0372",275,418,255,289,476,341,401,466,276,325
"COG0373",40,19,30,30,79,67,33,64,25,51
"COG0374",48,9,25,35,61,17,9,8,38,51
"COG0375",8,36,14,9,52,15,19,22,14,32
"COG0376",3,0,5,7,2,0,0,1,9,0
"COG0377",42,32,78,69,10,48,68,36,58,42
"COG0378",30,42,38,44,124,54,30,56,26,92
"COG0379",199,155,161,165,128,182,179,178,149,176
"COG0380",119,15,130,166,43,49,86,26,153,32
"COG0381",265,262,468,456,190,271,379,268,333,288
"COG0382",29,21,11,12,61,10,13,21,16,17
"COG0383",253,443,405,432,307,128,348,319,273,428
"COG0384",33,2,6,10,2,11,0,2,16,14
"COG0385",32,28,14,31,33,115,76,104,31,113
"COG0386",76,9,63,60,27,26,36,23,80,19
"COG0387",3,1,1,4,0,0,0,1,4,1
"COG0388",661,629,696,654,630,721,779,589,617,638
"COG0389",237,506,288,221,481,414,371,459,237,434
"COG0390",60,15,66,73,10,38,63,50,78,21
"COG0391",30,43,20,21,32,9,9,59,24,103
"COG0392",32,61,46,32,73,26,25,22,8,48
"COG0393",67,57,87,109,46,51,85,90,93,39
"COG0394",240,146,181,192,242,242,192,184,226,285
"COG0395",277,1696,397,349,1846,1029,762,957,380,506
"COG0396",130,215,158,125,171,130,196,161,101,223
"COG0397",4,0,3,4,2,0,0,0,5,0
"COG0398",26,56,14,8,72,45,30,42,13,74
"COG0399",538,447,571,682,454,415,457,592,533,381
"COG0400",7,0,3,3,2,11,0,0,4,3
"COG0402",185,277,112,143,406,128,148,168,272,247
"COG0403",307,153,310,267,76,226,304,120,353,227
"COG0404",225,107,175,166,106,118,141,88,208,165
"COG0405",74,12,6,11,9,17,8,8,73,20
"COG0406",131,285,131,141,378,243,224,346,127,249
"COG0407",108,27,72,64,38,42,37,20,157,53
"COG0408",2,0,1,0,0,0,0,0,1,0
"COG0409",25,16,16,11,62,44,29,23,14,47
"COG0410",45,179,51,52,118,113,86,92,46,120
"COG0411",48,154,83,48,94,126,79,108,62,95
"COG0412",1,0,2,3,2,1,0,0,11,0
"COG0413",149,96,157,180,129,153,131,101,113,104
"COG0414",69,39,50,56,50,148,178,160,115,135
"COG0415",5,1,3,2,0,1,0,0,4,0
"COG0416",49,173,50,57,177,125,75,194,38,164
"COG0417",9,3,1,2,2,2,1,1,8,1
"COG0418",2,0,0,2,1,0,1,0,7,2
"COG0419",479,429,496,476,306,275,504,347,425,404
"COG0420",223,346,223,259,334,206,243,388,296,264
"COG0421",25,148,56,45,238,96,91,68,21,58
"COG0422",289,198,230,291,311,92,84,94,104,69
"COG0423",314,370,285,300,268,319,373,368,276,398
"COG0424",161,155,99,115,150,163,120,153,128,145
"COG0425",333,88,289,280,115,139,203,106,359,152
"COG0426",267,305,242,336,344,319,319,308,329,282
"COG0427",277,253,272,290,179,233,312,213,308,279
"COG0428",19,66,21,12,48,98,98,211,31,229
"COG0429",15,1,1,14,1,13,0,3,11,8
"COG0430",4,0,0,2,1,1,0,0,1,1
"COG0431",5,0,6,3,1,3,0,3,13,3
"COG0432",105,35,49,66,36,60,59,18,88,50
"COG0433",91,24,34,18,23,289,80,133,7,197
"COG0434",5,10,4,3,13,0,14,3,10,6
"COG0435",0,1,0,3,1,9,7,9,1,10
"COG0436",1336,979,1236,1219,1069,1341,1301,1041,1314,1145
"COG0437",95,23,17,52,15,85,9,23,68,42
"COG0438",4206,2202,3456,3726,1997,2556,3445,2585,4097,2611
"COG0439",425,277,346,329,356,202,308,268,399,258
"COG0440",79,168,87,88,177,149,119,130,64,98
"COG0441",587,814,634,683,685,218,245,265,180,260
"COG0442",289,394,222,196,299,343,238,398,199,406
"COG0443",412,817,405,436,527,593,437,726,304,579
"COG0444",134,323,92,187,460,231,172,211,197,274
"COG0445",480,496,410,440,556,495,481,540,547,562
"COG0446",535,559,508,509,681,536,457,459,567,651
"COG0447",151,67,118,120,19,114,82,37,152,75
"COG0448",126,451,135,148,621,388,257,468,130,346
"COG0449",409,498,230,415,404,524,466,471,330,558
"COG0450",159,59,118,141,65,65,137,59,152,127
"COG0451",1574,876,1426,1620,1050,948,1307,958,1758,908
"COG0452",227,252,187,246,260,275,296,299,152,223
"COG0454",787,625,780,659,763,532,734,639,731,623
"COG0455",14,39,19,6,68,21,17,74,0,23
"COG0456",45,160,59,81,166,57,94,149,63,100
"COG0457",2015,987,1905,1674,557,1437,1482,1090,1831,1322
"COG0458",871,1006,915,995,702,1025,991,905,801,736
"COG0459",300,432,314,286,355,395,374,410,252,513
"COG0460",353,298,347,336,403,457,381,313,393,364
"COG0461",136,154,96,121,189,168,165,160,130,137
"COG0462",231,367,181,211,350,292,264,300,204,255
"COG0463",1169,965,1137,1081,905,2711,3672,3068,3652,3159
"COG0464",116,272,125,79,77,101,153,216,63,203
"COG0465",388,824,473,482,798,222,210,254,120,249
"COG0466",349,489,357,310,515,429,470,519,278,436
"COG0468",315,285,207,231,229,288,261,313,227,968
"COG0469",291,421,308,286,361,411,318,400,262,405
"COG0470",40,36,42,24,17,50,20,20,21,77
"COG0471",684,294,724,618,358,649,562,499,476,503
"COG0472",399,415,447,447,330,389,405,402,466,499
"COG0473",220,238,221,311,324,306,282,224,229,230
"COG0474",259,349,210,265,349,710,768,820,754,1349
"COG0475",846,459,1068,830,248,584,623,344,1053,544
"COG0476",122,82,134,153,160,63,43,31,31,46
"COG0477",2342,1002,2613,2401,1483,1650,1503,917,2404,1649
"COG0479",158,63,114,163,57,80,120,70,142,92
"COG0480",1339,1763,1371,1401,1332,1540,1389,1534,1123,1689
"COG0481",384,466,326,368,337,390,378,456,321,482
"COG0482",474,361,512,484,299,160,136,138,177,133
"COG0483",96,51,138,94,55,66,116,32,96,59
"COG0484",195,303,175,176,308,267,276,273,188,257
"COG0486",305,346,276,256,355,316,289,349,282,428
"COG0488",1896,1464,1787,1546,1552,1670,1763,1745,1570,1394
"COG0489",660,536,772,705,538,689,691,458,1043,626
"COG0490",6,1,8,5,2,1,3,6,2,5
"COG0491",229,326,220,220,264,221,212,421,217,263
"COG0492",249,232,215,227,257,274,207,285,237,302
"COG0493",737,1009,692,720,1112,910,772,843,721,779
"COG0494",287,648,248,213,578,442,460,578,236,526
"COG0495",623,706,504,533,521,641,543,631,650,637
"COG0496",146,71,126,151,76,110,137,84,149,114
"COG0497",261,362,271,366,286,363,380,371,170,443
"COG0498",273,361,243,258,353,388,306,343,254,335
"COG0499",91,56,157,116,43,48,46,42,124,124
"COG0500",558,805,708,735,865,684,630,851,715,637
"COG0501",260,113,205,221,52,186,141,68,150,178
"COG0502",418,183,399,488,333,402,377,226,313,263
"COG0503",265,247,230,190,223,285,233,272,259,223
"COG0504",324,423,318,285,374,401,308,398,298,435
"COG0505",232,241,203,178,272,277,195,221,221,241
"COG0506",254,19,154,160,57,52,93,34,199,50
"COG0507",801,1217,1014,774,1159,1184,1204,1533,903,1422
"COG0508",89,22,132,132,18,27,47,21,86,21
"COG0509",111,42,77,95,48,48,60,42,114,52
"COG0510",8,51,61,48,107,73,88,34,33,45
"COG0511",279,164,210,220,173,139,224,133,260,135
"COG0512",119,85,93,82,119,135,97,93,97,122
"COG0513",886,479,772,715,501,646,653,522,956,630
"COG0514",1236,589,1191,1130,522,1044,1133,697,1242,875
"COG0515",158,863,298,273,759,158,132,448,47,202
"COG0516",349,377,341,367,344,392,297,380,399,269
"COG0517",411,570,351,416,504,466,384,430,351,435
"COG0518",436,317,342,414,359,328,378,330,452,312
"COG0519",450,357,401,424,389,358,368,352,432,320
"COG0520",286,358,232,285,413,355,335,287,294,374
"COG0521",34,35,29,21,100,75,29,22,26,50
"COG0522",133,196,98,100,167,192,131,224,95,220
"COG0523",165,231,109,187,215,211,143,190,126,110
"COG0524",1197,985,1090,992,981,1141,1008,843,1157,930
"COG0525",470,673,418,364,527,594,420,602,324,631
"COG0526",1479,693,1050,1148,624,729,1140,641,1430,889
"COG0527",722,481,682,572,441,678,682,459,715,629
"COG0528",170,213,152,173,121,209,166,198,205,218
"COG0529",111,36,114,66,45,81,69,47,96,52
"COG0530",179,237,189,180,191,238,202,278,154,167
"COG0531",551,264,450,418,405,490,288,211,642,361
"COG0532",303,536,294,344,328,350,430,399,285,509
"COG0533",217,323,178,183,237,272,231,296,164,338
"COG0534",3078,4284,3300,3509,4904,4021,3988,4177,2870,3124
"COG0535",361,421,401,480,652,596,348,438,528,508
"COG0536",232,303,226,236,228,313,240,294,214,316
"COG0537",198,160,161,142,196,188,212,169,149,237
