"","DLM014","DOM016","DLF001","NOM005","DOF014","DOF003","DOF007","NLM009","NLM028","NLM021"
"COG0111",395,376,333,358,472,395,373,219,356,416
"COG0112",294,286,221,137,233,254,194,332,338,263
"COG0113",12,11,8,38,20,39,23,32,22,46
"COG0114",15,45,20,63,39,37,26,19,17,25
"COG0115",127,102,90,95,128,340,303,350,305,326
"COG0116",239,196,125,234,160,182,176,272,264,229
"COG0117",198,207,122,163,181,197,201,277,168,182
"COG0118",110,132,112,99,172,114,107,190,99,99
"COG0119",632,557,533,459,556,507,458,638,577,565
"COG0120",15,37,71,32,32,51,68,4,30,23
"COG0121",0,7,2,48,1,3,1,2,6,1
"COG0122",37,40,18,90,81,66,50,46,105,59
"COG0123",9,18,9,7,1,10,6,0,0,11
"COG0124",343,305,228,241,305,279,244,380,328,343
"COG0125",41,28,13,63,50,43,13,41,32,74
"COG0126",276,237,172,225,260,224,210,331,224,238
"COG0127",169,182,120,160,162,121,125,214,167,162
"COG0128",270,285,159,190,200,260,159,239,246,280
"COG0129",363,485,296,444,384,376,314,345,540,451
"COG0130",177,159,117,153,185,128,135,197,170,185
"COG0131",164,166,151,138,198,146,144,120,111,136
"COG0132",103,82,101,108,62,91,122,22,57,60
"COG0133",56,65,45,52,65,131,137,195,167,184
"COG0134",125,133,130,133,178,125,121,151,159,128
"COG0135",65,66,33,93,84,66,48,150,61,67
"COG0136",206,181,133,227,233,215,206,328,208,225
"COG0137",286,284,189,261,250,234,210,335,321,330
"COG0138",468,381,403,318,339,364,409,524,341,379
"COG0139",145,170,146,138,166,137,126,136,172,151
"COG0140",97,154,134,101,140,111,158,123,94,145
"COG0141",238,219,174,184,255,189,185,262,180,220
"COG0142",402,372,282,242,322,260,344,582,292,310
"COG0143",431,457,291,299,384,410,252,470,442,445
"COG0144",330,358,230,389,318,347,257,275,443,376
"COG0145",11,57,37,11,10,28,43,15,25,20
"COG0146",5,11,0,2,2,3,5,1,5,11
"COG0147",315,364,432,313,375,274,413,271,306,274
"COG0148",334,319,183,293,328,344,218,388,330,311
"COG0149",165,170,143,184,208,179,135,83,180,182
"COG0150",262,246,176,199,230,179,195,240,258,252
"COG0151",269,249,130,232,250,182,193,314,283,257
"COG0152",223,202,151,175,232,185,193,259,234,238
"COG0153",278,286,216,265,358,212,190,326,281,274
"COG0154",92,138,28,124,178,125,30,64,133,152
"COG0155",19,29,24,114,12,13,23,5,34,9
"COG0156",555,586,522,274,387,435,790,328,237,528
"COG0157",165,176,145,146,235,149,173,193,147,173
"COG0158",1,14,0,61,5,2,11,2,3,17
"COG0159",100,119,141,118,138,122,124,148,109,134
"COG0160",13,27,19,112,29,38,2,30,20,32
"COG0161",243,236,206,98,123,75,90,7,38,55
"COG0162",292,252,151,217,220,227,213,372,264,299
"COG0163",25,37,18,52,1,12,5,0,11,5
"COG0164",146,144,136,123,153,150,119,160,166,164
"COG0165",293,318,194,247,305,247,242,386,300,285
"COG0166",332,322,248,254,350,313,217,291,344,322
"COG0167",358,331,337,253,393,338,413,113,271,374
"COG0168",232,208,223,217,231,666,652,486,792,668
"COG0169",201,218,148,280,239,198,156,236,192,199
"COG0170",4,0,0,0,0,0,0,1,0,0
"COG0171",396,279,222,233,292,361,208,480,296,432
"COG0172",289,303,175,268,286,252,167,323,300,313
"COG0173",390,331,302,289,435,375,298,343,349,451
"COG0174",141,174,140,269,286,196,145,63,245,243
"COG0175",168,261,269,182,361,153,248,70,365,221
"COG0176",98,132,156,249,159,110,141,28,122,125
"COG0177",168,151,127,112,170,174,130,186,190,144
"COG0178",985,952,660,564,947,771,779,1186,766,963
"COG0179",96,126,67,107,131,96,77,137,99,80
"COG0180",260,249,233,231,255,240,205,299,279,244
"COG0181",34,62,13,101,53,27,27,19,82,37
"COG0182",43,59,12,17,29,52,40,8,8,37
"COG0183",58,106,30,334,67,64,50,39,146,120
"COG0184",61,67,91,71,99,72,95,98,68,78
"COG0185",81,101,68,66,106,74,59,89,88,67
"COG0186",85,72,58,72,67,69,72,155,69,83
"COG0187",932,864,502,837,847,773,643,797,987,942
"COG0188",990,986,702,783,969,823,662,1132,1014,1077
"COG0189",36,9,37,102,15,65,40,8,4,24
"COG0190",264,221,137,180,241,223,154,258,195,237
"COG0191",250,318,242,362,298,226,229,354,365,231
"COG0192",354,320,210,356,333,314,214,450,381,393
"COG0193",171,166,117,106,159,130,80,153,158,145
"COG0194",186,194,156,173,208,182,174,215,212,191
"COG0195",285,279,222,269,275,280,220,464,272,330
"COG0196",196,153,123,207,200,173,158,218,196,194
"COG0197",130,137,104,134,136,35,27,71,46,52
"COG0198",84,99,69,106,117,24,36,52,22,29
"COG0199",47,58,69,53,71,62,77,148,32,41
"COG0200",143,137,122,89,142,120,109,155,102,148
"COG0201",330,295,261,305,335,310,257,531,321,310
"COG0202",292,222,145,189,282,243,146,234,208,255
"COG0203",115,122,56,103,150,119,87,130,103,137
"COG0204",406,422,594,412,369,382,514,370,354,452
"COG0205",814,865,749,583,795,233,227,230,313,297
"COG0206",327,346,210,217,281,225,220,316,384,332
"COG0207",227,180,174,190,177,148,154,60,141,164
"COG0208",69,121,152,149,86,76,62,133,121,77
"COG0209",456,476,439,328,302,309,409,404,320,334
"COG0210",874,1026,933,894,1209,717,826,1132,851,708
"COG0211",64,51,61,55,59,48,67,94,39,48
"COG0212",136,124,114,123,169,136,106,220,138,122
"COG0213",50,51,14,100,45,62,13,33,90,77
"COG0214",31,93,16,48,52,41,11,150,67,33
"COG0215",372,340,240,332,288,265,284,325,350,376
"COG0216",227,201,163,190,200,218,169,288,231,248
"COG0217",186,178,138,169,203,184,153,169,198,197
"COG0218",132,125,101,120,107,135,130,144,115,131
"COG0219",45,60,33,72,81,54,24,38,86,66
"COG0220",153,188,179,178,190,199,146,189,189,188
"COG0221",22,20,11,76,67,48,9,19,46,34
"COG0222",76,76,60,110,91,70,50,111,81,68
"COG0223",246,227,207,291,232,230,178,252,240,239
"COG0224",239,269,177,240,248,247,168,248,344,276
"COG0225",103,121,157,101,104,86,141,129,70,89
"COG0226",226,340,251,313,240,265,269,295,350,263
"COG0227",12,15,15,15,26,44,39,83,40,21
"COG0228",98,51,35,71,64,65,42,96,60,59
"COG0229",84,83,99,32,64,68,147,7,30,48
"COG0230",20,25,33,14,32,37,38,22,25,16
"COG0231",155,139,138,171,179,163,161,245,110,125
"COG0232",248,219,201,224,292,225,227,388,296,289
"COG0233",157,154,143,118,138,138,148,223,140,175
"COG0234",67,66,41,92,90,80,49,95,54,74
"COG0235",242,302,296,339,304,269,315,153,261,262
"COG0236",94,100,90,110,118,118,70,137,149,101
"COG0237",115,138,132,84,165,137,111,114,134,131
"COG0238",43,51,29,55,49,61,29,118,40,61
"COG0239",55,48,91,49,52,60,67,21,33,55
"COG0240",233,209,210,203,235,193,185,248,241,200
"COG0241",160,177,211,115,147,198,205,105,123,106
"COG0242",185,142,131,148,235,190,120,197,205,172
"COG0243",117,337,75,1143,102,50,77,21,20,79
"COG0244",105,77,56,124,136,107,68,47,104,132
"COG0245",146,125,144,107,163,143,114,145,124,157
"COG0246",248,259,345,508,303,257,279,495,524,207
"COG0247",263,272,152,239,248,289,170,191,113,237
"COG0248",113,217,198,244,154,118,138,114,102,132
"COG0249",856,654,619,576,583,648,688,538,734,868
"COG0250",156,156,133,182,199,151,127,252,173,170
"COG0251",223,198,201,223,277,239,231,448,194,163
"COG0252",393,389,321,224,354,323,317,287,304,316
"COG0253",203,212,184,153,189,180,155,214,250,231
"COG0254",51,50,43,46,62,55,61,22,25,40
"COG0255",16,17,14,49,36,22,10,19,35,47
"COG0256",126,138,65,98,115,97,68,175,114,138
"COG0257",1,1,1,8,8,6,2,5,11,10
"COG0258",521,477,402,494,428,436,333,728,480,468
"COG0259",27,50,64,31,40,65,55,3,18,33
"COG0260",31,58,6,108,8,27,24,5,15,17
"COG0261",104,91,68,84,115,84,56,110,81,93
"COG0262",143,128,169,161,165,142,105,83,140,113
"COG0263",230,206,175,127,186,179,191,41,249,233
"COG0264",267,231,200,201,227,230,225,290,271,260
"COG0265",394,394,253,443,371,404,494,248,486,417
"COG0266",33,59,37,98,34,58,49,7,8,34
"COG0267",33,25,41,14,34,32,33,77,20,18
"COG0268",17,25,13,62,36,33,13,12,35,23
"COG0269",2,10,5,45,0,3,7,0,3,1
"COG0270",128,165,61,168,243,527,329,398,662,403
"COG0271",0,0,1,30,0,2,4,3,0,0
"COG0272",427,403,335,396,489,411,296,472,364,349
"COG0274",205,164,169,154,181,167,282,291,161,159
"COG0275",249,283,202,216,248,217,186,304,298,277
"COG0276",2,10,0,43,6,13,3,5,1,2
"COG0277",173,211,106,351,155,214,124,34,94,176
"COG0278",0,6,0,16,0,0,2,2,2,1
"COG0279",23,80,105,98,40,65,48,14,29,54
"COG0280",721,683,624,418,592,487,598,510,472,601
"COG0281",439,395,330,341,351,323,310,288,379,391
"COG0282",257,204,149,272,239,245,217,305,222,270
"COG0283",173,135,114,118,170,153,112,221,137,160
"COG0284",196,219,187,155,211,163,182,235,258,206
"COG0285",295,268,172,283,298,263,181,419,341,337
"COG0286",724,695,566,434,636,203,119,524,224,203
"COG0287",92,96,76,124,139,119,76,62,154,149
"COG0288",66,76,87,98,83,62,80,99,53,48
"COG0289",211,214,155,144,226,68,57,62,79,61
"COG0290",143,123,116,107,170,165,91,220,128,133
"COG0291",44,43,54,35,56,47,44,56,61,49
"COG0292",71,83,77,83,101,79,55,133,94,81
"COG0293",3,8,3,29,3,13,2,5,1,10
"COG0294",189,193,235,159,154,131,171,178,99,117
"COG0295",124,108,82,85,100,120,73,121,97,98
"COG0296",529,496,516,468,591,538,354,560,698,578
"COG0297",231,262,216,250,335,249,136,309,295,312
"COG0298",2,10,9,53,11,4,13,7,4,9
"COG0299",157,151,123,146,158,177,111,57,179,183
"COG0300",185,148,186,111,124,150,187,158,185,188
"COG0301",75,58,22,154,106,90,26,47,180,127
"COG0302",117,122,122,78,121,130,94,210,127,108
"COG0303",64,112,37,140,44,96,32,54,160,87
"COG0304",470,505,494,313,446,397,414,506,413,498
"COG0305",403,438,394,330,461,426,278,448,531,436
"COG0306",50,121,102,138,53,53,111,14,59,43
"COG0307",154,127,127,99,118,117,139,140,108,131
"COG0308",88,96,74,131,85,38,164,7,40,83
"COG0309",49,74,34,125,59,66,28,31,112,80
"COG0310",14,26,15,20,16,26,10,3,11,11
"COG0311",30,62,10,35,56,28,11,102,28,33
"COG0312",133,179,58,102,145,249,93,34,71,157
"COG0313",271,322,252,227,307,251,232,221,251,262
"COG0314",2,6,0,23,2,5,3,1,1,6
"COG0315",24,39,8,78,15,27,13,24,72,48
"COG0316",1,12,3,112,5,4,13,10,1,8
"COG0317",815,636,564,502,682,689,598,872,589,716
"COG0318",469,443,492,511,438,449,475,267,422,522
"COG0319",137,128,88,126,129,119,111,185,136,130
"COG0320",51,40,51,27,33,96,129,7,43,93
"COG0321",85,85,125,58,74,89,136,6,39,70
"COG0322",401,321,310,341,388,363,293,509,397,399
"COG0323",385,412,261,298,308,356,311,293,351,365
"COG0324",286,330,345,231,364,298,286,396,255,309
"COG0325",162,144,142,133,198,147,118,188,182,179
"COG0326",428,390,638,402,455,397,512,568,451,432
"COG0327",186,139,141,82,167,149,142,145,105,125
"COG0328",37,29,2,63,75,54,11,21,65,75
"COG0329",139,135,151,88,120,383,383,292,443,417
"COG0330",212,244,150,362,243,268,241,559,269,295
"COG0331",228,225,154,186,313,194,171,263,206,188
"COG0332",379,374,543,181,282,466,391,335,303,305
"COG0333",27,34,25,17,40,43,25,51,30,24
"COG0334",539,465,415,310,532,414,422,468,399,459
"COG0335",112,87,67,46,114,87,61,138,82,81
"COG0336",151,126,102,143,202,162,127,242,169,157
"COG0337",187,204,187,202,230,62,66,92,68,66
"COG0338",37,43,30,102,257,122,87,82,112,85
"COG0339",627,541,483,283,431,394,564,722,264,453
"COG0340",71,58,51,68,66,198,155,248,268,232
"COG0341",49,36,49,69,37,113,195,85,212,178
"COG0342",480,404,307,311,262,322,358,663,410,447
"COG0343",249,236,181,187,264,242,169,237,213,223
"COG0344",51,64,25,143,75,25,15,23,44,27
"COG0345",172,196,217,168,174,180,248,177,219,208
"COG0346",268,294,390,206,361,244,333,139,267,210
"COG0347",134,113,111,180,206,150,71,241,188,223
"COG0348",194,227,227,217,162,311,282,192,249,166
"COG0349",2,3,3,46,18,15,5,1,0,2
"COG0350",137,127,149,163,157,157,174,217,116,122
"COG0351",190,226,126,130,233,48,38,137,55,79
"COG0352",42,62,27,56,79,178,90,199,199,151
"COG0353",165,163,102,141,178,165,145,238,204,183
"COG0354",0,10,1,47,0,1,5,3,1,6
"COG0355",62,85,30,97,74,88,53,58,86,75
"COG0356",235,233,187,230,236,238,195,267,334,246
"COG0357",157,125,120,191,194,165,155,191,138,175
"COG0358",199,155,189,153,207,597,413,749,631,692
"COG0359",125,111,86,130,123,109,129,136,105,147
"COG0360",69,89,55,79,107,109,42,130,93,84
"COG0361",57,62,53,66,87,56,45,131,62,80
"COG0362",122,168,184,61,136,124,133,13,101,124
"COG0363",462,520,571,281,509,451,585,651,408,395
"COG0364",139,162,207,101,147,58,58,2,37,46
"COG0365",282,209,238,217,226,194,249,265,172,211
"COG0366",1127,1256,624,1298,1198,950,718,1591,1238,1130
"COG0367",281,274,172,258,278,109,59,77,146,110
"COG0368",66,92,39,120,45,24,28,13,28,23
"COG0369",0,2,2,62,1,1,3,0,1,3
"COG0370",182,176,122,230,201,540,438,521,635,771
"COG0371",65,93,78,133,93,69,56,37,97,100
"COG0372",281,286,268,313,366,270,207,342,378,404
"COG0373",32,50,23,94,45,39,23,40,36,75
"COG0374",2,25,9,44,2,23,45,11,9,32
"COG0375",15,27,16,60,25,17,18,15,19,34
"COG0376",0,13,0,85,1,2,14,0,0,1
"COG0377",79,49,46,38,52,58,78,132,24,47
"COG0378",53,80,29,77,83,52,22,15,82,62
"COG0379",182,194,108,170,200,177,146,194,118,182
"COG0380",89,109,146,88,83,66,115,3,58,89
"COG0381",367,371,511,164,322,305,405,1063,250,255
"COG0382",23,49,46,62,32,9,75,117,4,17
"COG0383",380,216,381,192,528,380,404,47,119,387
"COG0384",1,7,10,28,9,8,10,4,0,12
"COG0385",49,83,23,118,96,131,23,218,46,86
"COG0386",32,53,85,20,40,34,45,15,55,35
"COG0387",0,2,3,53,2,0,7,1,1,0
"COG0388",765,669,643,501,725,721,657,896,606,745
"COG0389",363,306,263,430,411,371,284,403,475,410
"COG0390",73,78,77,45,53,63,85,21,25,52
"COG0391",22,47,18,29,15,22,21,9,5,16
"COG0392",33,38,27,115,126,42,23,55,137,71
"COG0393",51,65,53,43,52,87,51,104,35,62
"COG0394",211,239,197,196,247,184,221,275,219,236
"COG0395",441,527,632,980,928,551,375,481,984,667
"COG0396",164,164,113,124,204,155,170,184,125,143
"COG0397",0,8,5,56,0,2,10,1,2,0
"COG0398",19,31,27,85,42,33,49,12,12,32
"COG0399",703,726,501,410,549,661,754,988,576,515
"COG0400",2,2,1,35,4,10,5,1,2,2
"COG0401",0,0,0,6,0,0,0,0,0,0
"COG0402",178,260,99,332,203,236,193,64,153,153
"COG0403",115,78,114,82,69,273,399,68,146,277
"COG0404",73,46,78,31,51,160,174,54,97,140
"COG0405",18,14,28,49,18,16,11,7,8,27
"COG0406",167,212,134,288,266,203,136,252,307,256
"COG0407",47,100,128,94,44,47,98,17,54,102
"COG0408",0,3,1,22,0,0,6,0,0,0
"COG0409",6,53,21,72,30,20,25,9,9,29
"COG0410",66,77,38,93,107,82,59,36,108,84
"COG0411",62,80,39,117,109,81,52,51,105,96
"COG0412",3,13,3,80,0,0,10,0,1,1
"COG0413",46,52,39,18,39,100,114,160,106,119
"COG0414",158,163,155,105,144,155,134,298,100,123
"COG0415",0,6,2,54,0,8,5,1,0,3
"COG0416",95,91,27,155,93,140,24,69,154,157
"COG0417",1,12,2,112,0,0,3,1,4,2
"COG0418",0,2,1,44,0,1,5,0,1,4
"COG0419",319,720,596,447,304,377,821,347,478,401
"COG0420",207,297,197,229,200,224,216,242,321,281
"COG0421",52,83,24,128,64,65,23,42,133,51
"COG0422",258,315,253,212,201,228,221,333,323,249
"COG0423",403,337,260,182,276,279,246,347,382,370
"COG0424",146,143,145,145,183,149,131,194,152,149
"COG0425",236,253,262,118,115,157,302,73,198,240
"COG0426",324,280,258,293,302,339,273,367,366,326
"COG0427",355,314,181,185,228,277,239,297,230,351
"COG0428",102,71,63,162,113,129,63,123,125,117
"COG0429",11,23,2,33,4,4,10,5,4,4
"COG0430",0,1,0,12,0,2,2,0,0,0
"COG0431",2,10,4,66,7,1,4,1,2,0
"COG0432",54,55,96,54,66,36,65,52,39,48
"COG0433",103,62,131,98,193,124,16,37,165,53
"COG0434",1,23,18,10,21,19,22,1,3,7
"COG0435",0,10,3,60,5,6,8,5,4,7
"COG0436",1384,1172,1121,887,1322,1078,1174,1331,1179,1257
"COG0437",23,83,14,345,35,52,59,21,49,90
"COG0438",4188,3075,5651,1931,3481,3436,4562,5907,2360,2818
"COG0439",253,382,457,271,186,378,503,380,389,234
"COG0440",95,106,57,138,132,128,40,50,117,129
"COG0441",717,629,490,519,608,626,548,850,582,702
"COG0442",321,308,199,260,354,267,234,236,293,328
"COG0443",544,504,289,638,486,462,523,369,560,567
"COG0444",124,223,112,475,223,254,134,98,347,223
"COG0445",522,556,340,437,392,371,322,545,519,555
"COG0446",547,810,393,608,466,490,502,218,703,715
"COG0447",130,113,83,57,81,54,125,169,73,70
"COG0448",201,233,111,441,297,241,93,159,447,360
"COG0449",418,397,286,404,503,431,288,667,454,413
"COG0450",122,132,172,75,119,106,141,18,82,115
"COG0451",435,451,628,288,440,1329,1667,1067,903,1194
"COG0452",217,221,159,248,266,239,144,140,299,294
"COG0454",228,176,274,304,274,625,754,297,710,628
"COG0455",20,20,0,42,26,23,0,26,65,38
"COG0456",58,84,61,132,79,81,78,40,96,94
"COG0457",1930,1639,1878,857,1595,1363,1902,1936,1132,1396
"COG0458",1064,943,637,638,849,826,907,1375,873,960
"COG0459",324,312,229,290,342,307,222,413,342,347
"COG0460",408,359,277,336,400,343,300,484,383,358
"COG0461",166,171,102,141,165,124,114,259,176,190
"COG0462",274,239,159,199,297,79,55,115,109,97
"COG0463",3548,3243,4915,2625,3157,3170,3294,4420,2916,3019
"COG0464",123,89,98,108,242,196,111,622,107,130
"COG0465",519,560,282,585,516,524,297,479,710,666
"COG0466",479,376,276,454,405,129,142,171,174,164
"COG0468",264,255,680,197,267,268,2937,224,242,279
"COG0469",384,322,230,336,291,306,354,249,373,377
"COG0470",31,59,15,90,46,49,34,27,70,28
"COG0471",581,827,585,598,580,621,613,577,620,527
"COG0472",455,398,640,361,404,482,482,399,414,468
"COG0473",236,227,217,210,267,243,194,220,306,267
"COG0474",704,830,732,579,763,665,738,583,670,828
"COG0475",712,868,1135,382,603,620,1131,728,498,546
"COG0476",123,119,104,176,141,32,34,26,26,45
"COG0477",1751,2470,2210,3935,2061,508,772,650,419,503
"COG0479",161,163,88,113,95,99,118,250,90,117
"COG0480",1950,1537,2212,1147,1703,1336,987,1646,1502,1394
"COG0481",398,391,243,295,386,359,291,515,405,408
"COG0482",479,442,422,288,382,149,125,118,133,123
"COG0483",88,142,142,91,119,101,130,25,61,93
"COG0484",280,246,113,252,208,218,185,230,302,272
"COG0486",324,334,295,271,320,362,239,300,275,323
"COG0488",1752,1824,1463,1242,1557,1511,1574,1478,1719,1619
"COG0489",1171,668,1003,624,586,654,963,685,482,718
"COG0490",5,8,5,3,1,8,5,0,2,3
"COG0491",236,250,254,245,350,352,240,230,297,312
"COG0492",287,283,180,240,225,258,173,291,312,259
"COG0493",813,786,529,1003,768,717,488,885,923,854
"COG0494",325,329,310,675,550,378,293,306,582,435
"COG0495",612,590,497,480,614,465,375,687,572,653
"COG0496",137,151,102,53,119,127,105,214,75,112
"COG0497",356,310,182,275,366,322,192,424,312,320
"COG0498",303,292,191,257,319,252,211,285,278,342
"COG0499",76,99,125,24,53,134,166,12,55,116
"COG0500",566,665,569,1162,763,798,631,461,1015,802
"COG0501",224,188,243,210,160,147,378,137,127,173
"COG0502",354,332,276,260,294,404,320,79,286,331
"COG0503",247,239,237,229,303,211,253,451,266,252
"COG0504",349,315,258,287,347,343,267,328,309,420
"COG0505",255,232,151,198,243,176,112,263,244,238
"COG0506",86,161,248,92,93,131,114,18,129,121
"COG0507",1159,1062,872,1090,976,1032,909,1407,1310,1052
"COG0508",55,88,57,134,23,56,150,8,47,41
"COG0509",78,79,116,49,57,54,111,35,51,76
"COG0510",29,56,10,57,50,56,29,12,58,38
"COG0511",222,193,265,140,171,158,236,166,236,179
"COG0512",98,131,112,178,163,81,114,128,116,100
"COG0513",851,935,795,626,636,711,805,701,757,696
"COG0514",1168,1069,1137,523,1015,877,1230,1463,749,906
"COG0515",365,253,292,481,644,483,290,848,603,671
"COG0516",329,388,239,325,372,268,294,444,336,347
"COG0517",450,496,275,465,447,374,352,667,367,451
"COG0518",404,406,446,265,390,385,425,372,405,476
"COG0519",381,416,434,328,326,399,400,363,422,447
"COG0520",323,406,212,317,340,256,248,327,290,337
"COG0521",18,37,18,109,30,27,22,31,70,43
"COG0522",142,136,111,137,159,121,115,236,147,164
"COG0523",141,160,87,362,151,111,100,164,187,204
"COG0524",1001,1065,964,1097,1180,1060,1085,1189,1125,928
"COG0525",587,450,290,436,476,435,434,577,551,562
"COG0526",1206,1230,1830,655,928,1092,1387,1437,838,1097
"COG0527",650,650,586,496,639,539,635,702,555,574
"COG0528",166,186,134,149,208,166,160,226,197,194
"COG0529",83,82,87,53,103,68,95,30,48,57
"COG0530",209,180,138,235,164,44,34,24,94,65
"COG0531",433,600,370,1052,370,384,518,108,388,429
"COG0532",449,417,249,361,353,320,322,448,391,390
"COG0533",254,257,195,190,256,253,168,240,256,269
"COG0534",3165,3374,2702,3542,3572,3658,2578,2346,4762,3801
"COG0535",313,384,418,373,290,398,520,819,453,322
"COG0536",304,250,135,188,217,202,133,282,246,257
