"","NOM028","DLM009","NLF013","DLM020","NOF005","DOF006","NLM001","DLF003","NLM009","DLM016"
"COG0204",531,362,382,399,387,573,373,416,376,294
"COG0205",805,574,857,797,861,962,775,663,737,814
"COG0206",244,322,324,246,305,274,395,421,285,280
"COG0207",247,156,191,203,184,168,138,164,78,194
"COG0208",85,158,43,47,95,144,69,34,141,44
"COG0209",357,317,270,497,261,520,184,209,401,382
"COG0210",883,1147,961,859,816,606,1064,1345,1124,857
"COG0211",51,56,79,46,51,39,71,103,96,49
"COG0212",121,152,134,109,109,134,126,166,188,139
"COG0213",51,105,120,20,62,24,80,113,19,34
"COG0214",43,124,55,21,45,16,100,143,154,50
"COG0215",309,370,414,339,310,317,491,385,320,311
"COG0216",211,220,234,187,192,172,221,300,280,233
"COG0217",162,214,204,153,178,156,188,204,192,222
"COG0218",134,165,157,95,124,70,140,200,164,100
"COG0219",74,146,102,26,81,19,81,113,41,59
"COG0220",178,200,143,155,187,148,156,207,189,172
"COG0221",26,85,70,7,30,5,51,43,19,34
"COG0222",70,117,81,58,68,57,98,132,95,72
"COG0223",221,218,227,203,216,241,289,252,219,220
"COG0224",227,321,247,168,266,203,289,281,256,227
"COG0225",86,78,79,120,73,99,38,31,150,72
"COG0226",296,393,280,268,257,371,311,232,293,297
"COG0227",6,13,15,10,13,35,66,48,104,48
"COG0228",53,77,75,44,51,43,60,98,80,73
"COG0229",59,19,31,93,13,64,22,20,6,43
"COG0230",18,25,20,24,39,22,23,17,10,31
"COG0231",127,128,125,106,135,121,173,191,229,171
"COG0232",261,365,264,190,242,248,341,344,390,217
"COG0233",137,173,163,143,148,159,173,209,212,159
"COG0234",90,92,63,38,89,51,88,104,110,92
"COG0235",359,122,306,262,256,295,348,223,171,306
"COG0236",118,193,97,94,168,114,137,107,159,146
"COG0237",101,164,121,111,146,121,135,146,101,133
"COG0238",46,59,64,36,42,23,64,67,109,38
"COG0239",59,178,31,49,69,79,25,23,24,79
"COG0240",204,235,247,175,201,64,75,97,73,74
"COG0241",141,52,124,160,131,167,118,131,121,207
"COG0242",174,234,164,142,155,132,216,277,174,156
"COG0243",266,945,162,76,81,261,209,70,68,127
"COG0244",107,188,161,41,103,79,92,95,53,89
"COG0245",117,153,110,97,148,157,163,171,147,193
"COG0246",351,261,335,286,303,244,389,427,558,233
"COG0247",217,286,137,189,148,247,136,168,195,236
"COG0248",178,454,224,137,158,164,190,198,140,113
"COG0249",593,619,873,671,677,763,675,777,555,620
"COG0250",170,275,202,127,211,168,197,250,269,139
"COG0251",182,199,236,216,229,233,258,196,482,308
"COG0252",262,355,271,434,269,337,296,206,301,367
"COG0253",219,222,195,151,225,178,219,234,240,211
"COG0254",14,34,19,23,16,32,47,48,36,59
"COG0255",28,63,32,10,27,9,38,45,23,27
"COG0256",92,117,124,85,106,28,49,64,43,44
"COG0257",4,6,5,4,10,0,4,10,5,2
"COG0258",396,467,498,468,435,499,617,509,811,448
"COG0259",55,3,16,97,15,48,21,6,3,53
"COG0260",45,60,8,23,17,26,28,5,7,42
"COG0261",73,101,126,53,103,68,106,134,128,71
"COG0262",181,202,127,162,155,143,144,136,81,149
"COG0263",58,72,55,75,75,257,112,146,62,176
"COG0264",55,69,107,70,99,243,261,267,261,240
"COG0265",424,516,471,349,334,214,581,462,276,387
"COG0266",40,103,17,44,25,23,34,29,6,46
"COG0267",19,16,24,32,21,9,17,14,16,10
"COG0268",27,71,50,11,35,6,39,53,15,19
"COG0269",37,1,2,2,2,5,4,3,1,8
"COG0270",514,850,348,345,393,298,827,1523,368,559
"COG0271",3,2,1,1,2,3,5,0,0,3
"COG0272",403,423,393,381,430,284,391,483,482,435
"COG0274",180,147,126,188,174,185,217,235,341,179
"COG0275",282,302,272,207,279,259,273,325,315,244
"COG0276",7,41,14,5,4,0,6,3,4,1
"COG0277",149,287,60,133,133,159,86,78,32,176
"COG0278",3,1,0,0,0,4,2,0,2,2
"COG0279",40,60,30,50,30,63,36,46,16,36
"COG0280",561,166,546,637,580,835,649,539,493,692
"COG0281",333,241,321,383,406,523,347,319,289,406
"COG0282",219,327,305,200,228,186,296,423,336,257
"COG0283",112,151,169,118,127,99,168,219,222,127
"COG0284",49,47,69,51,78,164,178,204,244,190
"COG0285",311,377,349,215,274,171,325,357,434,297
"COG0286",354,479,976,525,567,290,812,683,1631,655
"COG0287",121,237,132,108,158,63,97,121,60,156
"COG0288",56,115,30,79,49,66,31,71,125,82
"COG0289",236,238,190,184,226,198,188,207,220,197
"COG0290",107,173,161,105,128,98,164,212,218,158
"COG0291",41,59,44,48,64,32,29,37,54,48
"COG0292",56,105,114,46,100,64,88,151,126,65
"COG0293",4,30,7,0,2,8,4,3,2,4
"COG0294",142,79,160,144,127,49,48,47,50,39
"COG0295",104,73,120,86,107,98,112,161,122,96
"COG0296",519,605,741,426,604,612,386,714,517,540
"COG0297",255,228,279,224,284,181,270,284,310,232
"COG0298",8,9,2,10,9,9,4,9,3,5
"COG0299",152,223,135,87,167,148,126,90,57,132
"COG0300",148,162,186,158,201,173,133,191,165,128
"COG0301",81,202,138,49,134,39,119,162,57,83
"COG0302",112,162,113,120,144,132,141,183,205,139
"COG0303",133,202,70,51,98,90,58,53,47,65
"COG0304",482,572,397,414,489,585,409,403,553,295
"COG0305",456,352,418,565,415,476,419,482,477,476
"COG0306",82,46,58,79,104,175,27,22,16,48
"COG0307",100,100,103,111,112,49,32,53,62,38
"COG0308",128,282,31,87,29,118,39,30,11,57
"COG0309",64,163,75,39,79,35,61,81,36,69
"COG0310",37,115,17,2,19,16,16,11,8,19
"COG0311",34,125,31,8,36,13,38,102,101,28
"COG0312",58,57,94,218,84,46,82,38,15,208
"COG0313",269,285,298,258,285,274,247,274,244,275
"COG0314",5,21,10,1,3,2,7,1,1,1
"COG0315",52,56,23,19,43,26,23,24,25,37
"COG0316",4,5,4,3,0,10,10,2,6,6
"COG0317",607,548,574,639,576,614,605,845,895,678
"COG0318",402,243,412,422,512,576,492,534,298,471
"COG0319",121,157,132,99,141,94,139,145,196,96
"COG0320",96,60,122,99,122,164,65,21,14,126
"COG0321",69,31,72,88,63,105,29,17,8,91
"COG0322",357,399,429,376,352,281,452,460,487,377
"COG0323",291,399,338,329,342,333,369,415,301,313
"COG0324",258,231,300,318,322,323,279,387,473,326
"COG0325",126,142,174,126,162,128,193,183,184,160
"COG0326",406,573,414,410,483,482,412,520,520,417
"COG0327",120,139,79,115,100,104,148,133,130,124
"COG0328",26,110,30,24,34,22,37,133,22,49
"COG0329",371,287,313,335,439,465,340,377,302,417
"COG0330",279,254,321,215,255,202,375,301,559,276
"COG0331",233,243,216,168,219,227,223,235,260,181
"COG0332",256,355,272,377,498,375,300,312,335,345
"COG0333",18,21,38,26,31,25,25,56,38,25
"COG0334",414,354,403,457,427,528,413,392,461,507
"COG0335",68,115,110,59,91,78,119,141,134,92
"COG0336",121,216,192,131,168,27,79,80,73,55
"COG0337",138,257,247,151,231,164,196,266,279,220
"COG0338",130,96,207,81,163,175,111,116,66,137
"COG0339",405,121,430,610,382,599,577,368,771,547
"COG0340",209,348,229,161,213,163,211,261,245,225
"COG0341",152,124,145,184,194,123,127,139,99,128
"COG0342",386,373,469,437,330,310,600,510,656,372
"COG0343",219,252,289,208,272,208,275,332,244,250
"COG0344",54,175,113,42,101,32,92,103,60,68
"COG0345",178,211,167,199,229,231,211,210,171,216
"COG0346",235,259,178,289,314,331,165,129,150,242
"COG0347",151,192,249,85,207,106,222,214,258,150
"COG0348",205,185,210,364,226,181,135,164,202,261
"COG0349",17,1,0,2,4,2,4,3,4,2
"COG0350",108,93,149,125,137,185,114,151,213,145
"COG0351",167,152,200,142,224,143,271,294,412,242
"COG0352",160,132,153,154,175,118,168,184,205,141
"COG0353",154,143,164,123,179,140,172,239,208,163
"COG0354",6,28,7,5,1,8,4,3,3,4
"COG0355",68,69,72,63,47,37,49,67,57,67
"COG0356",214,337,290,197,261,181,302,272,238,182
"COG0357",160,250,185,100,154,92,203,214,191,158
"COG0358",545,508,728,472,685,609,877,834,730,629
"COG0359",130,164,135,83,154,103,164,193,133,108
"COG0360",89,94,117,60,98,66,103,129,144,84
"COG0361",52,96,86,53,80,41,107,114,147,62
"COG0362",106,109,50,150,129,202,33,33,9,119
"COG0363",377,266,317,535,395,496,539,372,640,466
"COG0364",154,122,46,180,129,175,44,21,7,189
"COG0365",74,24,64,89,44,235,171,237,206,292
"COG0366",1167,1743,1244,903,1253,590,1341,1611,1577,1035
"COG0367",319,474,331,268,339,275,336,338,213,301
"COG0368",90,56,71,45,77,54,69,48,42,64
"COG0369",12,2,1,5,1,4,4,2,0,5
"COG0370",476,714,712,467,673,383,673,809,543,581
"COG0371",169,164,85,60,138,23,43,27,9,28
"COG0372",359,454,408,289,373,318,358,441,345,342
"COG0373",55,142,46,39,41,28,38,35,28,35
"COG0374",42,117,15,32,18,46,37,12,4,48
"COG0375",12,14,12,4,7,13,32,20,6,27
"COG0376",17,2,3,4,2,11,8,0,0,1
"COG0377",48,3,55,71,38,52,95,88,113,63
"COG0378",45,179,58,39,39,33,52,28,23,48
"COG0379",79,71,48,57,51,158,236,176,206,167
"COG0380",92,19,36,135,84,154,29,9,10,115
"COG0381",239,237,184,441,289,300,205,267,1047,416
"COG0382",10,4,15,8,13,20,91,110,129,15
"COG0383",265,136,341,445,262,277,256,214,55,669
"COG0384",15,7,4,2,8,20,11,18,2,15
"COG0385",153,90,63,46,91,43,43,137,222,120
"COG0386",63,14,26,80,65,106,99,59,25,21
"COG0387",9,1,0,1,1,7,10,1,3,5
"COG0388",584,395,751,663,624,639,752,784,908,707
"COG0389",405,453,389,267,366,225,441,550,399,356
"COG0390",52,75,15,68,40,72,22,29,22,66
"COG0391",19,99,31,22,11,19,23,57,13,27
"COG0392",83,315,63,35,66,21,53,91,55,63
"COG0393",111,40,132,74,101,96,73,60,77,135
"COG0394",239,112,184,156,246,78,82,64,95,61
"COG0395",965,1029,1238,427,883,122,270,263,140,201
"COG0396",38,57,66,49,40,93,215,227,204,185
"COG0397",10,5,1,3,0,11,7,1,2,2
"COG0398",52,48,39,13,34,15,37,43,15,16
"COG0399",465,669,303,590,516,551,406,347,1010,568
"COG0400",16,5,6,3,0,4,12,0,1,3
"COG0401",0,2,0,0,0,0,1,0,1,0
"COG0402",309,214,176,116,177,258,153,159,62,252
"COG0403",181,30,113,319,213,348,84,81,61,319
"COG0404",131,57,123,145,146,204,99,69,51,184
"COG0405",17,47,22,10,16,63,25,13,7,19
"COG0406",270,566,270,137,304,128,199,303,269,183
"COG0407",56,91,33,105,79,143,25,19,19,54
"COG0408",5,1,0,3,1,0,1,0,0,0
"COG0409",26,84,15,18,19,15,29,10,7,37
"COG0410",68,95,81,58,85,39,54,111,53,103
"COG0411",64,97,75,72,105,42,71,89,68,81
"COG0412",17,6,0,2,3,17,12,0,0,2
"COG0413",106,40,91,161,99,108,160,164,160,143
"COG0414",149,77,115,138,140,148,168,166,299,141
"COG0415",5,3,1,2,0,3,1,0,0,0
"COG0416",29,63,57,17,45,39,100,128,60,104
"COG0417",22,4,1,5,3,11,13,1,0,2
"COG0418",7,3,0,2,0,4,7,1,0,0
"COG0419",403,598,508,537,333,440,516,574,364,559
"COG0420",288,385,312,200,296,317,239,445,256,274
"COG0421",52,89,103,34,60,15,76,66,34,48
"COG0422",193,213,235,243,303,335,239,267,267,281
"COG0423",279,182,353,275,354,288,344,394,352,368
"COG0424",144,121,182,113,142,134,156,199,202,125
"COG0425",190,46,185,302,209,395,101,63,58,172
"COG0426",315,231,315,254,363,323,297,295,330,330
"COG0427",184,49,283,264,296,313,270,256,316,324
"COG0428",111,111,148,69,103,42,125,257,133,84
"COG0429",5,27,8,3,3,13,6,1,1,3
"COG0430",2,3,1,0,0,3,3,0,0,0
"COG0431",15,11,0,3,4,6,10,2,0,6
"COG0432",53,12,36,58,55,81,66,53,57,53
"COG0433",91,51,77,115,92,10,75,227,32,92
"COG0434",13,1,2,5,25,3,3,0,1,3
"COG0435",6,31,28,6,8,3,6,0,9,4
"COG0436",1130,1038,1098,1248,1241,1269,1138,1087,1308,1286
"COG0437",70,359,63,24,28,48,69,50,18,41
"COG0438",3010,1411,2529,3476,3251,4015,2509,2491,5686,3026
"COG0439",416,354,299,313,301,426,154,103,360,287
"COG0440",86,136,126,77,136,58,115,118,49,117
"COG0441",627,602,677,577,624,540,797,835,890,626
"COG0442",262,317,317,229,277,220,324,392,265,308
"COG0443",384,556,685,375,577,313,571,648,381,515
"COG0444",349,497,185,112,273,80,46,61,39,88
"COG0445",443,593,543,391,492,560,559,559,534,456
"COG0446",795,445,528,460,701,612,356,418,231,562
"COG0447",80,17,83,121,73,128,96,97,160,70
"COG0448",354,579,376,124,446,145,310,375,163,300
"COG0449",333,448,442,245,453,326,412,470,746,348
"COG0450",107,48,49,149,123,171,51,58,17,119
"COG0451",942,927,950,1415,1151,1692,1073,1207,979,1208
"COG0452",209,281,238,203,247,182,267,265,143,281
"COG0454",734,1199,755,681,722,726,590,530,282,716
"COG0455",0,87,84,22,31,0,27,29,25,18
"COG0456",102,145,133,63,83,69,108,73,41,62
"COG0457",1365,395,1493,1834,1348,1817,1329,1037,2029,1449
"COG0458",933,744,937,925,847,823,1033,1064,1327,904
"COG0459",264,389,330,289,345,233,368,405,481,373
"COG0460",366,420,429,344,348,383,355,414,453,406
"COG0461",150,233,199,115,169,122,203,219,242,141
"COG0462",290,418,317,167,291,68,120,109,115,74
"COG0463",3214,3179,3414,3334,3551,3642,4001,3773,4488,3294
"COG0464",94,157,225,110,105,48,192,382,638,155
"COG0465",566,715,715,434,516,328,682,698,473,594
"COG0466",373,544,474,345,412,261,522,590,564,416
"COG0468",186,279,315,250,239,202,299,335,213,346
"COG0469",301,275,354,321,350,243,377,365,247,374
"COG0470",27,116,25,34,28,19,29,53,29,39
"COG0471",485,370,470,783,422,475,612,569,514,598
"COG0472",117,112,123,156,90,469,547,527,417,423
"COG0473",257,237,243,245,286,224,250,219,207,304
"COG0474",995,789,979,659,752,779,908,975,623,765
"COG0475",659,325,469,1072,534,995,599,542,693,785
"COG0476",151,81,128,175,95,96,347,102,135,156
"COG0477",2295,2343,1285,2580,1674,2430,1923,1554,1973,1805
"COG0479",90,66,95,111,102,142,172,158,250,117
"COG0480",1334,1295,1514,1383,1528,1099,1611,1500,1717,1454
"COG0481",331,383,403,325,365,357,414,447,474,393
"COG0482",421,266,447,517,419,551,335,347,334,465
"COG0483",75,135,88,141,92,120,37,48,31,98
"COG0484",218,281,273,183,246,176,237,274,211,178
"COG0486",272,402,332,260,356,80,115,151,88,115
"COG0488",1584,1936,1650,1785,1618,1624,1731,1485,1476,1723
"COG0489",703,379,527,718,620,1070,863,722,630,791
"COG0490",2,4,0,8,4,6,5,5,0,6
"COG0491",291,251,316,206,271,216,255,307,242,427
"COG0492",358,354,243,199,269,237,192,338,282,270
"COG0493",831,975,932,765,760,691,1006,856,902,827
"COG0494",464,849,573,271,494,240,506,561,331,381
"COG0495",560,522,627,520,496,629,676,654,701,587
"COG0496",69,47,114,144,95,137,98,132,258,138
"COG0497",283,382,255,349,289,190,335,340,397,342
"COG0498",272,417,330,234,287,246,333,342,272,262
"COG0499",57,108,59,159,67,143,26,50,7,74
"COG0500",821,1431,825,714,797,709,617,590,475,678
"COG0501",171,189,189,205,103,194,135,130,136,150
"COG0502",308,263,266,393,301,114,53,49,18,125
"COG0503",251,378,295,205,264,93,120,113,147,75
"COG0504",266,361,330,288,348,300,336,403,321,360
"COG0505",193,260,212,190,244,249,236,247,266,251
"COG0506",110,29,48,155,173,219,58,14,16,48
"COG0507",1004,965,1142,997,1144,879,1135,1230,1318,1133
"COG0508",102,28,32,136,52,132,31,16,6,45
"COG0509",91,18,48,68,59,104,39,32,33,90
"COG0510",48,418,41,74,118,31,212,15,12,54
"COG0511",191,182,241,212,270,302,156,126,145,151
"COG0512",50,30,40,25,39,92,169,139,144,118
"COG0513",706,753,660,829,722,888,510,499,724,665
"COG0514",855,511,845,1150,997,1174,1572,860,1440,1002
"COG0515",552,662,635,278,522,139,644,1362,854,891
"COG0516",377,410,302,335,295,368,386,349,476,298
"COG0517",399,521,372,397,406,376,561,498,712,432
"COG0518",354,469,329,385,457,432,355,371,411,396
"COG0519",391,325,308,410,477,417,352,332,400,331
"COG0520",305,361,317,243,296,290,350,377,325,322
"COG0521",55,103,38,27,63,20,32,20,35,24
"COG0522",127,201,189,106,118,98,192,263,219,144
"COG0523",159,140,235,103,186,113,142,207,168,174
"COG0524",1109,713,992,983,995,1084,1154,995,1224,1192
"COG0525",452,598,565,450,488,323,520,631,574,472
"COG0526",1057,639,1087,1051,1168,1437,951,905,1431,1017
"COG0527",573,489,517,672,557,702,583,610,750,617
"COG0528",153,184,209,164,180,203,202,219,234,179
"COG0529",73,5,56,95,46,95,34,13,28,63
"COG0530",195,183,277,165,190,142,143,177,68,192
"COG0531",545,1118,276,438,438,636,222,161,95,366
"COG0532",325,327,394,286,344,311,621,443,421,417
"COG0533",200,287,268,201,243,164,256,304,248,223
"COG0534",3682,4164,4301,3352,3840,2687,3173,3353,2390,3750
"COG0535",456,330,318,410,563,527,383,533,806,280
