"","NOF005","NOF013","DLF001","DOF003","DLM010","NOM005","NOM028","NOM017","DLM004","DLM008"
"COG0040",171,175,188,138,172,158,154,219,216,170
"COG0041",56,39,21,36,33,122,143,121,138,150
"COG0042",396,392,316,414,375,452,419,235,418,459
"COG0043",34,16,41,30,127,91,90,28,11,22
"COG0044",362,265,231,304,295,381,391,403,239,343
"COG0045",21,30,84,39,48,54,50,21,47,9
"COG0046",630,618,396,520,491,471,460,956,470,591
"COG0047",501,479,349,458,422,414,363,742,430,511
"COG0048",76,69,53,86,82,95,92,122,63,108
"COG0049",144,127,121,142,131,131,137,104,129,198
"COG0050",317,218,241,286,331,334,264,377,260,354
"COG0051",113,96,79,106,94,124,90,75,86,118
"COG0052",175,101,120,173,150,157,123,226,139,183
"COG0053",289,219,217,185,252,249,219,233,246,274
"COG0054",105,81,62,111,98,39,27,52,25,44
"COG0055",345,311,167,353,282,365,339,390,181,379
"COG0056",408,369,193,395,296,404,359,516,246,393
"COG0057",82,46,48,88,91,272,224,327,182,299
"COG0058",715,574,688,570,592,805,561,658,436,690
"COG0059",239,211,199,208,210,210,233,235,248,235
"COG0060",553,529,414,531,545,476,533,719,483,674
"COG0061",174,198,178,142,173,178,189,211,166,243
"COG0062",169,178,147,165,231,192,197,393,152,213
"COG0063",226,203,145,205,205,197,232,407,183,233
"COG0064",112,83,38,102,56,93,108,113,46,151
"COG0065",81,89,48,83,65,279,369,358,223,276
"COG0066",142,111,125,120,126,132,142,95,164,172
"COG0067",559,549,229,431,484,439,471,580,262,486
"COG0068",23,3,17,15,17,129,37,84,32,17
"COG0069",567,571,373,458,485,439,470,587,311,484
"COG0070",559,488,346,460,457,440,449,536,303,486
"COG0071",225,131,201,145,218,207,143,236,202,213
"COG0072",358,395,279,386,291,308,292,443,236,426
"COG0073",800,672,567,736,637,578,582,951,531,758
"COG0074",27,36,82,46,47,210,64,24,61,19
"COG0075",122,81,182,144,114,87,129,35,178,96
"COG0076",131,140,195,137,88,193,150,16,185,100
"COG0077",163,184,95,152,119,182,181,222,115,221
"COG0078",306,232,175,255,262,291,335,255,251,282
"COG0079",445,419,580,465,453,329,419,428,411,477
"COG0080",152,95,105,109,121,117,105,158,135,122
"COG0081",205,134,148,196,190,143,169,202,155,200
"COG0082",189,210,130,217,150,168,202,195,163,212
"COG0083",34,32,17,20,51,78,41,44,5,53
"COG0084",248,268,282,284,267,282,336,202,332,283
"COG0085",935,742,648,757,824,762,808,1031,797,828
"COG0086",242,256,156,251,275,707,612,1101,568,751
"COG0087",225,147,122,158,198,134,137,211,133,198
"COG0088",79,45,37,55,53,148,185,207,161,190
"COG0089",126,95,101,86,92,95,99,89,108,103
"COG0090",192,143,108,188,178,145,138,293,102,213
"COG0091",141,109,66,112,98,118,82,160,108,136
"COG0092",159,117,92,123,147,109,103,227,132,190
"COG0093",84,68,68,101,111,100,84,120,79,115
"COG0094",149,110,143,112,164,125,154,197,177,175
"COG0095",38,52,82,58,56,64,95,24,46,61
"COG0096",113,88,70,111,110,89,88,162,85,155
"COG0097",121,135,119,130,143,133,124,230,93,146
"COG0098",159,134,98,130,130,126,127,212,111,171
"COG0099",128,73,86,87,120,93,99,131,100,135
"COG0100",63,96,40,80,76,80,68,141,73,148
"COG0101",215,226,183,196,208,196,192,228,205,245
"COG0102",42,18,34,35,41,104,115,95,97,167
"COG0103",105,63,81,114,106,93,121,125,135,133
"COG0104",353,309,215,269,267,314,288,403,226,302
"COG0105",35,43,60,40,87,21,22,6,20,5
"COG0106",189,152,155,165,144,125,141,161,128,172
"COG0107",167,164,108,140,128,165,137,195,97,226
"COG0108",278,190,222,235,217,167,198,385,252,196
"COG0109",0,1,4,0,29,40,7,0,0,1
"COG0110",724,926,1104,910,799,568,626,255,1151,822
"COG0111",397,348,299,406,388,357,393,393,288,417
"COG0112",62,65,82,61,76,132,178,377,214,271
"COG0113",33,11,25,33,95,112,63,49,24,27
"COG0114",8,7,25,28,29,59,41,14,31,19
"COG0115",298,254,286,306,284,294,292,511,334,385
"COG0116",186,198,104,160,175,248,242,232,135,192
"COG0117",157,179,146,181,193,154,172,317,191,191
"COG0118",136,111,112,111,104,121,101,162,132,150
"COG0119",573,618,552,541,490,505,419,636,454,604
"COG0120",25,67,81,47,34,50,51,6,48,13
"COG0121",2,1,0,0,30,45,6,2,4,1
"COG0122",84,68,26,59,44,98,67,49,10,77
"COG0123",2,7,7,10,36,4,1,0,8,2
"COG0124",304,218,236,292,275,220,261,356,308,299
"COG0125",48,24,12,44,65,57,29,45,24,105
"COG0126",223,196,156,232,229,212,218,290,180,249
"COG0127",42,36,45,42,37,139,158,203,149,223
"COG0128",251,231,175,225,247,224,183,258,206,232
"COG0129",422,417,347,339,341,394,383,512,373,375
"COG0130",177,161,111,127,163,157,142,213,111,179
"COG0131",170,136,148,139,125,120,133,179,163,188
"COG0132",72,65,115,101,105,107,112,12,102,77
"COG0133",154,148,122,146,136,143,196,290,178,207
"COG0134",132,107,130,118,146,111,172,153,128,153
"COG0135",72,88,28,54,80,91,101,150,82,88
"COG0136",180,175,151,187,226,234,180,296,157,224
"COG0137",302,222,205,260,226,263,257,323,243,264
"COG0138",337,432,379,334,275,275,423,487,370,353
"COG0139",169,141,142,141,163,132,109,136,172,164
"COG0140",150,115,160,101,129,112,89,130,151,135
"COG0141",221,203,178,185,204,182,184,287,233,222
"COG0142",310,337,315,255,307,251,319,546,304,269
"COG0143",428,360,307,370,342,285,378,537,289,412
"COG0144",342,332,256,364,299,396,355,319,348,314
"COG0145",32,13,34,33,25,13,112,13,10,17
"COG0146",0,3,2,7,0,3,1,6,2,6
"COG0147",336,296,374,278,331,302,369,271,415,343
"COG0148",292,271,179,306,285,357,354,229,237,388
"COG0149",191,156,132,192,151,151,142,103,142,214
"COG0150",207,222,163,193,208,214,188,273,198,293
"COG0151",228,232,134,180,237,224,244,288,178,208
"COG0152",192,194,135,209,154,172,171,183,179,241
"COG0153",303,280,225,230,252,268,261,321,261,325
"COG0154",133,99,41,113,93,120,82,102,43,138
"COG0155",27,7,19,17,64,113,48,7,14,18
"COG0156",636,301,475,399,521,289,512,257,1253,343
"COG0157",161,138,130,156,156,144,177,156,184,182
"COG0158",3,0,0,0,11,61,9,5,13,3
"COG0159",187,121,128,140,118,128,119,155,158,167
"COG0160",15,20,11,36,157,117,29,23,15,68
"COG0161",119,173,183,186,193,35,44,20,80,52
"COG0162",246,253,157,219,243,228,279,347,214,238
"COG0163",10,4,9,8,10,42,33,18,7,5
"COG0164",153,130,112,141,144,126,137,160,130,176
"COG0165",272,314,239,239,289,236,274,444,299,274
"COG0166",376,279,250,294,266,277,310,341,263,337
"COG0167",344,270,355,366,313,252,339,161,424,367
"COG0168",203,199,225,211,198,633,687,636,695,681
"COG0169",213,163,152,218,288,260,214,218,180,243
"COG0170",0,0,0,2,0,0,0,0,0,0
"COG0171",315,334,206,345,296,272,289,446,221,339
"COG0172",309,258,184,273,272,251,259,362,186,304
"COG0173",394,310,330,377,269,250,329,375,350,446
"COG0174",231,200,151,226,183,253,243,130,142,253
"COG0175",200,131,253,154,244,217,160,55,262,143
"COG0176",133,120,124,130,183,257,195,62,153,132
"COG0177",165,158,127,158,156,107,170,169,148,184
"COG0178",811,715,674,817,725,549,751,1206,817,760
"COG0179",82,112,75,104,152,112,85,204,116,82
"COG0180",281,211,218,233,269,218,227,336,257,263
"COG0181",51,22,22,27,57,106,58,28,16,49
"COG0182",43,18,12,42,39,19,28,20,12,57
"COG0183",125,93,41,77,220,311,130,68,33,163
"COG0184",85,68,85,71,77,66,82,69,105,91
"COG0185",117,66,75,85,88,89,70,76,96,126
"COG0186",100,61,65,61,57,18,14,40,19,31
"COG0187",910,742,517,757,734,808,805,896,592,814
"COG0188",1062,950,769,832,819,829,772,1181,720,1007
"COG0189",48,70,43,64,82,99,47,5,27,56
"COG0190",226,151,123,223,181,189,192,227,201,234
"COG0191",296,241,235,216,307,130,116,127,77,95
"COG0192",350,230,216,304,467,330,325,452,280,360
"COG0193",126,127,106,145,150,116,117,156,128,209
"COG0194",220,154,124,197,145,181,202,219,156,260
"COG0195",271,236,220,280,263,256,248,431,316,275
"COG0196",182,183,139,170,156,204,155,261,130,213
"COG0197",137,114,103,111,94,132,118,184,128,132
"COG0198",95,75,58,78,76,91,82,139,70,95
"COG0199",50,44,84,80,69,40,51,108,77,59
"COG0200",153,93,128,133,135,109,121,137,127,166
"COG0201",359,282,236,304,307,291,271,441,290,379
"COG0202",269,176,149,217,203,182,191,231,200,285
"COG0203",104,66,62,110,84,109,89,141,90,173
"COG0204",387,400,560,404,390,420,535,351,580,372
"COG0205",816,697,730,693,755,546,860,823,902,807
"COG0206",308,263,210,259,253,251,223,227,281,254
"COG0207",173,134,201,131,161,190,219,54,214,201
"COG0208",88,84,142,78,114,156,101,41,116,38
"COG0209",307,316,458,337,363,336,349,82,385,258
"COG0210",246,293,314,237,273,876,856,1149,601,877
"COG0211",52,38,59,45,45,52,53,83,56,67
"COG0212",139,95,119,127,135,104,136,155,161,161
"COG0213",59,81,18,86,79,136,61,53,15,81
"COG0214",58,41,14,30,29,38,40,191,7,46
"COG0215",315,293,217,285,331,90,99,156,93,106
"COG0216",200,179,168,206,187,163,193,293,147,258
"COG0217",182,160,146,163,159,154,162,179,163,209
"COG0218",121,110,98,118,139,133,108,145,118,123
"COG0219",79,47,19,58,57,102,83,49,26,96
"COG0220",165,136,148,181,171,155,171,140,190,173
"COG0221",24,19,10,38,43,67,30,18,13,84
"COG0222",85,68,57,77,66,101,69,72,74,116
"COG0223",211,172,223,217,250,288,240,250,250,245
"COG0224",281,197,153,230,171,239,225,306,226,222
"COG0225",73,88,157,87,110,88,103,119,144,45
"COG0226",244,268,245,221,269,327,334,293,301,252
"COG0227",41,34,40,58,53,46,31,72,67,30
"COG0228",63,49,44,73,45,60,63,76,53,98
"COG0229",17,75,109,76,36,42,44,7,113,27
"COG0230",50,25,31,26,31,18,23,6,48,44
"COG0231",133,132,126,153,118,164,129,190,143,176
"COG0232",262,194,146,193,278,219,268,401,231,289
"COG0233",157,133,147,155,149,118,131,193,153,196
"COG0234",81,69,36,79,75,86,66,92,79,79
"COG0235",232,282,295,266,410,356,329,288,283,376
"COG0236",152,110,84,96,91,106,99,106,138,148
"COG0237",121,132,118,118,121,89,104,136,118,153
"COG0238",47,41,19,45,52,47,43,101,29,77
"COG0239",73,39,77,66,31,46,61,10,69,88
"COG0240",191,187,159,218,209,204,208,289,213,248
"COG0241",139,169,227,183,161,117,139,210,236,109
"COG0242",190,139,137,187,147,161,157,181,129,234
"COG0243",74,19,65,136,686,1103,285,45,282,51
"COG0244",118,76,55,97,133,132,126,70,91,121
"COG0245",168,112,116,128,129,108,118,144,147,186
"COG0246",286,396,315,270,378,521,364,823,218,285
"COG0247",134,130,133,264,228,268,182,166,206,297
"COG0248",154,148,186,130,254,261,166,171,159,106
"COG0249",684,689,564,726,639,578,634,524,701,641
"COG0250",188,141,141,151,185,210,147,228,144,176
"COG0251",240,203,247,237,403,226,185,259,214,282
"COG0252",282,303,349,327,267,206,326,292,431,381
"COG0253",208,144,185,194,158,169,230,207,169,212
"COG0254",39,41,35,63,45,62,51,15,66,76
"COG0255",34,29,11,28,30,50,37,26,12,45
"COG0256",127,76,67,101,110,119,103,163,98,123
"COG0257",9,7,0,4,8,11,5,5,6,8
"COG0258",398,389,355,434,454,167,138,220,123,154
"COG0259",33,45,47,59,26,27,45,1,49,41
"COG0260",22,6,19,31,74,111,32,1,21,19
"COG0261",34,19,14,26,30,89,76,109,82,106
"COG0262",166,144,155,140,136,181,218,82,146,164
"COG0263",215,199,201,186,184,137,162,95,196,197
"COG0264",255,198,208,217,225,202,190,183,233,255
"COG0265",306,314,256,421,340,422,488,293,327,453
"COG0266",29,93,50,58,71,117,43,18,20,38
"COG0267",16,25,47,24,29,27,23,38,42,21
"COG0268",33,26,21,38,24,41,46,29,16,62
"COG0269",7,3,3,4,44,56,37,0,0,5
"COG0270",383,372,228,518,428,483,538,689,552,508
"COG0271",1,0,0,0,11,42,4,0,0,0
"COG0272",450,356,293,431,356,442,354,437,293,453
"COG0274",176,180,174,158,213,160,197,243,162,196
"COG0275",297,260,162,227,199,232,250,303,199,280
"COG0276",4,0,2,6,22,28,6,1,14,1
"COG0277",172,98,107,205,226,378,171,29,103,197
"COG0278",0,0,1,1,7,19,1,0,1,1
"COG0279",37,41,120,73,55,36,14,32,51,9
"COG0280",585,551,608,534,604,450,547,435,794,482
"COG0281",382,262,353,332,353,375,340,270,482,328
"COG0282",260,238,144,241,277,273,208,331,159,321
"COG0283",32,32,36,46,59,117,125,216,109,182
"COG0284",221,174,180,155,173,162,155,222,178,204
"COG0285",296,239,178,223,278,287,298,355,215,306
"COG0286",596,521,528,594,738,466,380,968,669,630
"COG0287",147,134,97,128,83,127,113,92,85,214
"COG0288",49,62,95,55,101,91,52,101,53,32
"COG0289",219,174,137,161,213,183,205,211,212,197
"COG0290",131,88,113,138,119,129,104,171,133,165
"COG0291",56,38,56,51,48,42,47,31,44,57
"COG0292",84,67,74,95,94,80,56,98,67,121
"COG0293",2,1,0,13,14,22,7,1,3,1
"COG0294",116,122,211,134,173,152,162,175,222,148
"COG0295",99,64,91,96,107,78,93,128,84,118
"COG0296",641,546,469,528,400,479,526,614,326,518
"COG0297",284,224,181,247,238,229,266,279,213,304
"COG0298",9,3,4,6,13,35,12,14,4,3
"COG0299",209,143,128,134,103,117,144,69,190,165
"COG0300",183,178,175,124,164,114,132,130,176,149
"COG0301",127,114,20,103,81,183,85,97,32,145
"COG0302",100,104,117,148,115,94,121,143,143,134
"COG0303",97,71,30,90,94,141,119,93,48,101
"COG0304",471,407,468,418,359,361,538,454,522,293
"COG0305",377,418,431,406,329,319,425,466,363,392
"COG0306",94,61,111,58,110,131,103,42,75,28
"COG0307",128,131,106,109,133,105,104,160,131,110
"COG0308",29,77,70,38,54,129,127,19,88,23
"COG0309",89,57,35,62,73,128,78,56,26,67
"COG0310",7,1,7,6,8,22,39,25,6,30
"COG0311",32,28,10,37,19,30,39,90,17,44
"COG0312",99,140,57,264,138,104,71,14,110,210
"COG0313",92,76,98,85,102,222,279,244,328,298
"COG0314",3,0,2,0,17,29,1,0,7,0
"COG0315",47,24,16,23,42,76,49,51,13,52
"COG0316",5,1,5,3,61,101,18,3,9,0
"COG0317",577,609,559,643,537,496,575,927,589,595
"COG0318",550,470,472,440,507,492,394,294,518,353
"COG0319",123,103,91,99,112,121,119,138,106,174
"COG0320",106,101,143,105,93,82,108,8,193,83
"COG0321",52,78,112,97,99,63,63,8,121,62
"COG0322",387,394,314,379,310,316,369,527,283,365
"COG0323",327,301,269,351,322,94,104,124,116,98
"COG0324",324,234,372,294,257,234,297,340,348,326
"COG0325",170,131,133,156,152,140,149,166,177,172
"COG0326",536,355,596,400,321,382,411,427,506,444
"COG0327",107,96,144,135,97,80,141,207,152,182
"COG0328",50,28,13,57,32,68,32,36,18,65
"COG0329",434,389,480,340,397,341,387,380,412,464
"COG0330",275,195,145,232,209,117,101,74,67,89
"COG0331",233,173,141,192,212,191,222,243,234,191
"COG0332",175,104,182,157,84,222,263,300,353,253
"COG0333",28,22,40,39,48,30,23,34,28,36
"COG0334",128,139,117,142,130,317,416,421,442,449
"COG0335",88,82,72,91,96,58,61,134,83,117
"COG0336",178,132,127,162,140,149,122,213,129,178
"COG0337",185,181,156,197,234,201,152,325,188,228
"COG0338",154,125,42,111,235,107,118,87,136,106
"COG0339",364,459,489,407,549,288,407,717,692,348
"COG0340",221,220,196,180,179,251,210,243,157,258
"COG0341",201,210,175,156,105,62,55,38,32,55
"COG0342",333,427,302,353,315,110,128,197,66,122
"COG0343",229,219,189,247,217,177,220,305,178,277
"COG0344",103,91,22,88,75,127,71,73,28,148
"COG0345",184,205,208,192,185,157,183,191,213,197
"COG0346",340,235,382,229,314,215,234,126,364,245
"COG0347",225,165,104,151,107,186,147,240,112,228
"COG0348",241,322,213,302,156,250,185,242,156,236
"COG0349",4,0,7,14,20,32,12,1,5,0
"COG0350",137,79,135,129,130,161,124,125,181,151
"COG0351",225,172,127,181,192,160,155,385,181,189
"COG0352",169,117,74,167,112,169,163,156,103,168
"COG0353",180,133,104,142,140,149,155,162,132,197
"COG0354",1,0,1,4,22,38,14,1,11,0
"COG0355",68,55,31,60,61,95,59,77,45,90
"COG0356",277,232,204,222,206,247,190,288,205,257
"COG0357",165,132,117,165,127,166,171,160,103,205
"COG0358",655,598,504,604,470,536,549,843,646,642
"COG0359",149,118,114,119,116,123,118,135,128,140
"COG0360",90,60,70,88,93,92,96,137,84,119
"COG0361",71,58,64,69,55,71,54,90,63,69
"COG0362",116,126,159,127,93,71,109,40,177,89
"COG0363",407,461,604,439,411,333,438,579,575,475
"COG0364",126,120,183,148,115,87,129,26,191,112
"COG0365",143,200,246,181,225,225,199,170,250,168
"COG0366",1261,1065,675,925,907,1318,1228,1899,830,1297
"COG0367",360,319,176,269,206,284,331,189,208,387
"COG0368",62,69,43,84,57,86,88,39,46,84
"COG0369",1,0,2,1,43,17,9,0,0,0
"COG0370",671,537,424,555,522,623,502,584,454,768
"COG0371",119,62,76,81,118,128,190,99,54,97
"COG0372",399,269,269,291,294,352,329,379,276,347
"COG0373",36,14,24,29,43,87,55,52,22,34
"COG0374",14,6,36,23,16,143,31,59,39,13
"COG0375",18,15,14,14,30,58,21,13,13,28
"COG0376",1,2,3,1,34,96,16,0,2,1
"COG0377",39,59,38,56,98,57,54,120,72,48
"COG0378",58,23,31,62,75,82,29,44,18,50
"COG0379",49,55,40,56,47,167,195,140,191,178
"COG0380",82,34,181,59,89,94,93,4,179,34
"COG0381",279,387,490,313,244,165,228,214,414,268
"COG0382",14,14,44,14,32,42,14,129,4,10
"COG0383",246,437,377,400,89,196,233,70,210,375
"COG0384",5,3,7,15,54,34,11,5,10,7
"COG0385",78,43,28,100,80,120,122,247,38,88
"COG0386",55,40,93,35,42,23,52,11,82,13
"COG0387",0,1,4,0,29,44,11,0,4,0
"COG0388",620,599,663,709,585,497,601,872,681,703
"COG0389",355,338,254,357,336,444,400,497,266,451
"COG0390",35,47,81,56,59,20,18,1,31,22
"COG0391",8,10,15,22,48,25,18,33,7,32
"COG0392",72,87,27,45,47,106,93,59,28,61
"COG0393",38,11,20,28,10,29,79,62,62,91
"COG0394",254,168,226,188,196,166,248,243,243,229
"COG0395",880,677,640,568,414,984,946,645,251,1220
"COG0396",148,133,107,151,128,120,117,179,127,232
"COG0397",0,1,2,0,32,46,11,0,4,2
"COG0398",38,12,23,25,46,72,54,24,31,49
"COG0399",486,667,481,625,314,420,427,363,517,770
"COG0400",1,0,3,11,15,45,11,1,14,0
"COG0401",0,0,0,0,4,14,1,0,0,0
"COG0402",169,87,117,233,224,325,280,116,139,277
"COG0403",186,186,341,254,167,209,213,54,301,221
"COG0404",163,124,215,160,174,108,127,39,198,144
"COG0405",16,7,22,14,61,51,18,17,18,19
"COG0406",270,209,144,208,190,310,262,236,148,235
"COG0407",31,27,48,11,28,96,52,21,82,80
"COG0408",1,0,0,3,24,9,1,0,0,0
"COG0409",31,6,20,11,23,55,19,37,29,14
"COG0410",77,79,47,84,121,92,60,79,27,112
"COG0411",22,31,6,27,34,107,70,78,27,108
"COG0412",1,1,3,1,51,33,10,0,3,1
"COG0413",99,119,96,98,137,62,106,209,125,123
"COG0414",151,131,145,135,155,119,160,251,145,138
"COG0415",1,0,1,7,23,44,8,0,2,0
"COG0416",119,94,29,122,84,156,89,80,33,139
"COG0417",3,1,2,2,78,115,13,0,6,2
"COG0418",1,0,1,0,26,44,8,1,3,0
"COG0419",361,422,592,328,283,456,414,766,429,210
"COG0420",272,222,189,255,226,251,273,262,253,191
"COG0421",84,46,15,69,66,135,55,57,26,80
"COG0422",292,207,204,222,278,231,210,370,265,193
"COG0423",385,262,247,241,212,79,119,158,86,112
"COG0424",132,122,138,137,146,145,115,136,178,159
"COG0425",203,203,267,140,236,116,219,23,374,88
"COG0426",111,97,85,97,104,278,319,342,286,324
"COG0427",326,242,202,284,261,203,177,414,217,244
"COG0428",116,94,66,103,73,149,86,169,56,116
"COG0429",4,1,3,9,49,48,12,2,15,3
"COG0430",0,0,0,1,0,28,9,0,10,0
"COG0431",0,0,4,1,45,78,18,0,4,4
"COG0432",50,34,77,42,56,67,51,59,106,61
"COG0433",89,214,155,136,97,120,102,31,83,61
"COG0434",15,3,18,15,29,9,8,17,3,15
"COG0435",7,5,4,9,33,73,5,8,4,6
"COG0436",1232,1114,1110,1101,1085,870,1174,1279,1263,1313
"COG0437",36,26,13,61,110,302,73,38,98,31
"COG0438",3178,3953,5777,3403,2688,1886,3152,2375,4729,3407
"COG0439",313,307,441,370,321,257,424,162,505,168
"COG0440",132,80,53,103,94,141,107,57,65,183
"COG0441",658,603,499,603,547,531,685,956,566,665
"COG0442",274,252,193,261,265,254,279,350,269,311
"COG0443",571,411,291,451,443,643,407,483,350,533
"COG0444",258,209,119,270,326,425,374,232,89,369
"COG0445",511,396,352,387,468,429,495,582,396,401
"COG0446",668,418,448,489,678,605,792,293,490,562
"COG0447",81,74,101,48,97,78,84,111,127,67
"COG0448",418,302,111,265,228,434,342,293,81,471
"COG0449",459,375,289,453,423,426,328,486,258,439
"COG0450",49,33,49,41,35,89,136,25,180,95
"COG0451",1063,1381,1828,1337,1235,808,980,1275,1498,1519
"COG0452",234,225,132,241,207,235,247,183,209,297
"COG0454",727,692,852,641,1008,829,728,304,741,780
"COG0455",27,24,0,18,8,24,2,12,4,55
"COG0456",104,80,63,91,73,115,105,52,59,146
"COG0457",1315,1632,1869,1443,1673,842,1397,1310,1965,1026
"COG0458",857,839,619,817,814,619,899,1313,731,854
"COG0459",336,313,224,324,269,266,266,425,252,360
"COG0460",373,316,255,334,430,298,346,508,347,377
"COG0461",179,130,102,143,140,151,154,239,139,162
"COG0462",326,281,187,253,244,204,280,337,220,352
"COG0463",3507,3884,4977,3076,2683,2648,3114,3482,3876,3322
"COG0464",102,191,87,185,94,107,89,203,145,144
"COG0465",560,512,275,517,414,595,570,627,313,625
"COG0466",463,413,329,453,356,505,349,493,306,460
"COG0468",258,223,660,249,231,189,167,249,190,246
"COG0469",355,318,232,315,309,325,328,265,292,375
"COG0470",32,25,15,41,38,92,30,13,21,29
"COG0471",438,636,575,655,418,600,501,625,541,506
"COG0472",333,464,607,466,447,307,351,540,331,390
"COG0473",245,216,204,268,242,240,259,231,269,274
"COG0474",751,1000,735,696,850,600,941,598,661,880
"COG0475",574,594,1133,593,613,376,578,763,894,463
"COG0476",92,127,105,115,237,206,150,171,148,144
"COG0477",1541,1621,2230,1599,4512,3937,2260,2696,2089,1214
"COG0479",110,135,65,77,155,112,107,239,117,83
"COG0480",1541,1668,2139,1308,1442,1152,1336,1385,1425,1411
"COG0481",376,333,261,314,328,326,330,411,330,350
"COG0482",376,451,411,436,434,328,411,283,511,378
"COG0483",83,97,143,94,159,80,87,16,150,96
"COG0484",259,199,121,232,189,79,75,63,62,102
"COG0486",325,274,278,324,240,268,233,270,286,351
"COG0488",556,455,496,489,467,1280,1597,1564,1520,1500
"COG0489",606,945,971,679,865,613,657,815,821,573
"COG0490",3,3,3,5,0,2,1,0,0,2
"COG0491",301,209,234,313,335,286,268,216,180,285
"COG0492",250,229,199,240,293,266,338,255,190,261
"COG0493",795,696,502,669,728,919,834,1057,534,783
"COG0494",463,434,277,404,423,699,447,306,297,485
"COG0495",488,453,475,471,476,441,512,810,479,550
"COG0496",92,86,95,128,126,61,88,218,163,91
"COG0497",281,241,216,315,276,298,293,392,232,363
"COG0498",312,255,181,254,226,283,257,376,270,324
"COG0499",71,68,132,127,70,28,79,43,64,37
"COG0500",831,712,658,731,673,401,283,146,171,323
"COG0501",128,192,224,144,221,232,173,162,250,157
"COG0502",318,309,260,414,306,222,352,117,369,297
"COG0503",259,232,246,230,255,251,266,393,274,277
"COG0504",380,293,263,343,310,306,284,364,324,357
"COG0505",216,164,155,206,210,182,210,272,206,269
"COG0506",156,192,260,128,161,99,99,9,219,28
"COG0507",1116,1034,863,962,1038,1044,1035,1193,1075,1271
"COG0508",39,75,67,49,82,127,93,5,53,42
"COG0509",71,64,91,39,85,51,99,24,126,43
"COG0510",104,91,16,39,37,71,36,18,10,75
"COG0511",250,197,235,133,293,124,215,147,282,113
"COG0512",101,89,104,97,145,149,140,132,117,113
"COG0513",712,690,844,689,760,640,636,420,1020,494
"COG0514",938,984,1048,812,992,552,823,1420,1246,786
"COG0515",519,330,275,475,345,472,586,515,238,612
"COG0516",326,291,234,263,304,312,354,434,304,283
"COG0517",398,336,271,407,405,477,380,686,320,419
"COG0518",415,333,429,412,284,267,337,431,420,331
"COG0519",462,356,453,349,260,301,357,411,427,355
"COG0520",272,228,196,280,319,341,302,331,259,341
"COG0521",38,24,18,36,89,106,56,44,26,34
"COG0522",155,102,92,139,139,59,31,98,47,61
"COG0523",200,103,87,122,244,348,197,170,106,157
"COG0524",955,1025,922,1098,1211,1068,1069,1282,1121,1029
"COG0525",496,452,302,433,457,437,464,657,424,411
"COG0526",1183,1317,1834,1168,1328,637,1012,1071,1574,797
"COG0527",502,552,588,551,655,490,564,677,663,541
"COG0528",176,165,145,171,172,153,162,231,183,205
"COG0529",52,66,92,59,78,55,85,15,102,68
"COG0530",203,246,144,153,183,248,161,106,126,246
"COG0531",434,271,387,367,637,1071,580,245,523,284
"COG0532",341,307,200,320,356,390,317,507,252,359
"COG0533",235,195,205,212,181,213,199,261,194,288
"COG0534",3892,3666,2723,3743,2971,3488,3653,2696,2737,3700
"COG0535",560,569,413,403,213,342,424,439,602,367
"COG0536",232,202,135,213,204,197,247,319,228,223
