"","NOF012","DLM019","NOM002","DLM011","NLM004","NLM021","NLF015","NOF002","DOF008","DOF011"
"COG0177",235,214,163,139,158,164,150,161,189,143
"COG0178",949,977,742,820,892,1003,857,704,823,1053
"COG0179",78,79,57,155,71,83,122,106,123,169
"COG0180",372,298,217,303,296,90,64,68,123,92
"COG0181",21,31,62,20,72,34,29,61,46,17
"COG0182",36,44,52,27,25,38,20,14,8,4
"COG0183",60,86,137,101,85,132,86,123,223,70
"COG0184",152,63,70,92,91,51,65,79,89,106
"COG0185",125,124,97,95,106,77,61,77,103,61
"COG0186",127,104,72,100,75,77,49,79,103,110
"COG0187",1028,1131,909,782,983,920,783,711,970,865
"COG0188",1215,1304,1031,933,1125,1119,810,903,1257,1181
"COG0189",27,30,29,21,16,25,50,45,17,0
"COG0190",181,241,210,196,186,214,255,205,196,246
"COG0191",348,455,404,281,317,225,211,247,510,446
"COG0192",250,380,381,317,404,411,286,275,411,434
"COG0193",188,174,161,149,110,47,37,36,60,27
"COG0194",271,212,302,168,233,192,142,202,272,121
"COG0195",324,296,252,262,336,335,241,230,297,392
"COG0196",122,253,165,159,240,173,139,191,249,217
"COG0197",188,135,141,163,157,165,114,106,115,146
"COG0198",130,108,120,71,111,90,64,102,108,101
"COG0199",83,71,25,64,52,33,54,80,40,68
"COG0200",201,139,114,129,133,141,87,122,117,105
"COG0201",481,366,311,291,422,353,200,296,360,361
"COG0202",340,313,256,223,255,275,159,191,284,328
"COG0203",206,136,124,101,130,108,79,124,96,109
"COG0204",422,309,355,395,349,428,572,400,385,366
"COG0205",558,696,834,943,627,881,800,663,586,826
"COG0206",427,308,291,327,360,320,286,272,260,431
"COG0207",171,156,118,152,74,169,237,135,114,63
"COG0208",60,34,62,130,34,81,78,85,177,61
"COG0209",236,187,153,432,81,334,475,399,208,125
"COG0210",1011,1055,912,839,941,751,488,822,1273,634
"COG0211",102,63,44,57,56,58,40,56,56,85
"COG0212",105,145,115,151,148,111,129,112,161,142
"COG0213",258,147,141,45,76,80,26,39,74,64
"COG0214",41,89,152,21,187,51,21,45,78,126
"COG0215",443,415,311,359,390,387,272,290,372,474
"COG0216",292,285,206,196,218,70,66,72,95,60
"COG0217",249,260,141,185,136,169,198,183,148,120
"COG0218",211,171,111,123,132,125,96,108,119,144
"COG0219",154,125,103,45,72,77,42,61,150,50
"COG0220",252,139,197,204,196,162,151,191,197,193
"COG0221",115,109,30,11,27,41,13,56,50,7
"COG0222",128,101,63,75,100,81,46,91,113,85
"COG0223",316,268,226,264,214,224,176,172,214,359
"COG0224",146,233,370,235,323,274,205,224,295,305
"COG0225",18,20,12,42,8,102,82,82,61,33
"COG0226",152,327,248,233,264,288,353,259,268,234
"COG0227",40,16,13,78,36,34,49,39,31,53
"COG0228",127,75,52,83,59,69,71,68,80,41
"COG0229",29,64,12,80,18,57,56,84,37,18
"COG0230",25,17,21,37,10,21,29,36,22,12
"COG0231",220,190,122,182,158,162,116,108,183,177
"COG0232",116,108,78,91,102,256,182,226,182,483
"COG0233",242,196,124,149,135,182,179,142,131,176
"COG0234",94,117,62,91,58,79,44,91,91,66
"COG0235",230,307,380,340,307,266,240,330,271,485
"COG0236",132,102,110,146,115,116,72,97,120,102
"COG0237",188,142,122,106,111,127,128,117,131,126
"COG0238",89,65,74,39,68,13,7,19,27,19
"COG0239",39,21,30,79,12,49,48,19,71,31
"COG0240",304,212,240,215,235,210,208,205,210,250
"COG0241",99,54,131,186,210,129,228,115,22,135
"COG0242",280,237,197,209,191,168,128,161,298,182
"COG0243",145,137,73,149,80,251,145,216,174,39
"COG0244",191,173,129,112,71,136,80,75,170,94
"COG0245",111,182,150,173,142,164,108,104,137,183
"COG0246",164,176,507,360,486,201,318,251,390,653
"COG0247",221,208,80,214,132,240,160,226,42,202
"COG0248",142,138,249,186,125,145,156,145,220,225
"COG0249",929,794,567,724,921,821,650,506,490,568
"COG0250",242,211,161,188,224,180,121,151,162,204
"COG0251",164,116,146,257,281,167,281,280,123,317
"COG0252",257,285,236,444,200,289,352,349,235,346
"COG0253",227,244,296,206,246,208,178,156,216,252
"COG0254",83,45,58,61,68,36,40,44,53,19
"COG0255",67,57,38,25,41,36,15,35,58,25
"COG0256",161,136,133,124,118,111,91,93,121,111
"COG0257",0,0,15,7,4,8,2,14,12,9
"COG0258",633,633,362,414,614,492,414,451,578,544
"COG0259",30,15,9,27,5,23,97,79,3,8
"COG0260",16,76,25,16,19,16,23,23,20,12
"COG0261",165,122,82,72,77,88,76,70,90,101
"COG0262",127,142,122,195,151,131,140,150,160,157
"COG0263",137,212,184,189,114,232,191,213,188,121
"COG0264",305,302,227,247,203,245,216,212,221,176
"COG0265",510,609,497,319,307,438,285,401,505,333
"COG0266",108,21,20,34,26,31,43,63,38,22
"COG0267",26,22,15,39,33,29,29,38,14,39
"COG0268",69,65,47,13,33,23,11,24,60,17
"COG0269",4,2,0,8,1,0,5,5,21,0
"COG0270",460,518,604,776,973,381,394,416,478,983
"COG0271",0,0,0,4,0,0,1,2,4,0
"COG0272",611,620,371,403,399,408,350,333,438,365
"COG0274",151,191,126,198,215,165,158,196,208,249
"COG0275",344,265,310,214,308,261,232,260,334,297
"COG0276",6,3,1,10,13,11,6,9,5,0
"COG0277",149,201,71,134,34,172,120,161,109,69
"COG0278",0,0,0,1,2,0,2,4,1,1
"COG0279",28,29,63,61,167,60,33,39,14,18
"COG0280",568,324,386,782,400,581,759,532,270,588
"COG0281",129,83,92,143,106,386,387,327,215,344
"COG0282",464,321,214,240,294,267,225,233,437,182
"COG0283",220,222,150,133,208,139,127,164,204,166
"COG0284",212,167,222,192,195,203,192,160,235,207
"COG0285",218,299,299,286,311,322,189,197,397,254
"COG0286",426,833,438,999,1535,635,553,299,564,496
"COG0287",99,225,187,80,96,155,130,148,170,75
"COG0288",42,22,37,56,95,51,64,72,67,47
"COG0289",155,192,217,231,192,215,204,176,193,189
"COG0290",236,169,146,123,144,147,94,137,141,133
"COG0291",35,46,36,47,22,43,40,52,43,30
"COG0292",143,82,80,82,95,79,48,91,92,91
"COG0293",7,6,0,3,6,9,1,5,9,3
"COG0294",111,100,79,148,177,126,107,87,103,157
"COG0295",168,168,88,96,89,115,83,108,102,108
"COG0296",397,552,675,532,489,642,438,503,590,297
"COG0297",200,399,384,259,264,115,71,91,69,100
"COG0298",4,6,19,12,5,4,7,15,14,21
"COG0299",119,127,171,169,85,146,112,171,140,103
"COG0300",249,189,194,168,162,170,137,160,190,84
"COG0301",176,225,198,76,122,123,57,102,201,48
"COG0302",82,103,64,125,138,119,114,109,102,145
"COG0303",65,92,189,79,87,89,80,92,177,93
"COG0304",375,360,436,426,351,523,522,463,512,452
"COG0305",574,457,410,386,370,458,474,340,554,377
"COG0306",100,40,87,91,23,40,122,74,32,120
"COG0307",81,57,118,139,114,130,130,111,83,132
"COG0308",46,50,27,56,21,86,73,70,297,21
"COG0309",15,21,51,13,35,84,30,85,139,84
"COG0310",10,16,68,4,25,10,12,18,39,33
"COG0311",26,32,70,13,66,28,12,36,57,87
"COG0312",96,232,56,147,96,179,180,155,111,38
"COG0313",308,254,236,299,259,256,231,208,318,295
"COG0314",5,2,1,7,3,4,3,3,5,0
"COG0315",24,26,94,30,32,45,21,40,87,35
"COG0316",4,3,3,16,9,5,8,12,14,1
"COG0317",706,651,585,666,768,757,674,587,574,695
"COG0318",848,471,394,536,262,555,592,473,247,375
"COG0319",198,126,128,144,133,142,99,118,120,146
"COG0320",83,52,29,183,12,120,124,61,10,68
"COG0321",63,26,32,98,6,80,87,68,9,37
"COG0322",551,454,330,345,503,369,334,385,410,362
"COG0323",525,388,287,369,386,346,303,299,330,465
"COG0324",380,284,188,401,267,79,114,103,68,95
"COG0325",153,176,153,178,126,155,110,180,154,185
"COG0326",668,427,527,422,354,453,447,491,352,391
"COG0327",128,175,90,127,96,125,98,144,160,179
"COG0328",80,154,31,33,65,61,24,31,74,7
"COG0329",385,364,302,387,268,446,430,407,380,438
"COG0330",337,465,252,225,325,269,162,213,269,349
"COG0331",219,161,252,205,212,178,225,168,465,248
"COG0332",347,179,279,367,236,290,372,399,173,331
"COG0333",45,22,22,45,33,20,21,26,24,25
"COG0334",331,491,360,512,283,473,450,426,313,423
"COG0335",149,87,90,91,158,102,80,87,73,99
"COG0336",203,220,182,154,186,164,112,162,185,219
"COG0337",169,291,228,225,244,223,171,160,231,172
"COG0338",132,158,98,88,116,112,138,147,59,82
"COG0339",330,167,126,564,366,452,538,394,60,687
"COG0340",222,212,230,242,204,223,164,232,306,232
"COG0341",267,147,299,166,95,181,210,194,236,93
"COG0342",451,226,432,315,478,442,530,323,288,551
"COG0343",353,320,234,233,222,248,277,190,248,266
"COG0344",112,218,164,52,98,101,49,72,178,54
"COG0345",47,64,50,47,53,181,187,231,207,210
"COG0346",319,115,177,362,104,228,262,266,157,203
"COG0347",125,249,314,156,221,224,114,240,257,212
"COG0348",182,200,157,194,113,198,254,369,242,47
"COG0349",0,19,2,7,3,1,2,8,43,1
"COG0350",133,119,117,122,149,136,151,134,154,108
"COG0351",48,27,67,88,123,201,227,165,218,393
"COG0352",115,100,256,98,173,148,166,172,268,183
"COG0353",232,196,190,162,163,213,168,139,184,177
"COG0354",2,0,1,4,3,2,6,6,12,0
"COG0355",54,55,122,80,81,83,69,66,79,62
"COG0356",137,211,340,240,248,260,209,224,255,301
"COG0357",176,187,160,138,187,173,112,158,262,184
"COG0358",830,965,626,643,771,680,504,416,636,724
"COG0359",168,188,133,138,112,129,115,117,179,126
"COG0360",143,105,98,102,116,93,67,85,124,130
"COG0361",31,26,11,23,23,64,50,48,101,100
"COG0362",70,59,81,142,20,110,134,127,163,171
"COG0363",298,324,271,530,629,382,536,566,339,574
"COG0364",28,14,28,57,5,133,211,165,106,84
"COG0365",92,193,41,218,176,230,245,207,31,171
"COG0366",803,1512,1827,930,2367,1164,957,1347,2548,1281
"COG0367",746,286,438,216,337,293,285,324,398,223
"COG0368",56,111,122,77,60,57,66,51,87,64
"COG0369",0,5,1,6,2,3,2,6,7,0
"COG0370",531,1137,765,586,579,750,365,566,558,578
"COG0371",84,147,271,60,107,90,81,98,188,145
"COG0372",243,360,448,325,345,359,276,317,383,315
"COG0373",7,15,31,5,14,45,22,79,65,67
"COG0374",9,7,23,9,6,40,40,34,8,104
"COG0375",7,70,48,16,16,37,15,20,34,36
"COG0376",0,1,1,14,0,0,7,15,12,1
"COG0377",37,24,6,74,79,57,49,50,10,125
"COG0378",32,107,133,12,61,70,34,26,85,103
"COG0379",122,90,153,172,254,180,194,175,117,312
"COG0380",77,13,22,91,4,69,162,36,9,32
"COG0381",421,282,189,337,253,272,498,785,164,238
"COG0382",21,21,86,5,129,19,9,11,3,146
"COG0383",256,566,287,231,110,396,421,514,286,26
"COG0384",19,29,1,9,9,10,5,13,5,0
"COG0385",71,63,131,79,207,28,29,44,81,47
"COG0386",35,22,28,49,66,28,55,43,26,127
"COG0387",0,0,3,6,6,1,1,6,22,2
"COG0388",666,657,648,675,707,773,678,524,372,846
"COG0389",641,624,454,278,660,395,177,393,613,519
"COG0390",38,24,10,64,5,52,56,99,69,18
"COG0391",202,47,19,20,39,9,29,27,74,45
"COG0392",63,96,70,33,94,75,28,66,273,46
"COG0393",56,14,36,84,46,58,109,59,48,62
"COG0394",201,187,251,268,196,249,169,221,379,231
"COG0395",678,1322,1848,493,845,642,300,1010,2045,338
"COG0396",242,213,180,140,176,156,137,165,95,204
"COG0397",0,0,1,4,2,0,3,4,18,2
"COG0398",142,69,48,26,32,43,22,43,51,31
"COG0399",494,281,467,293,318,463,734,947,184,482
"COG0400",8,6,2,1,0,1,1,1,36,0
"COG0401",0,0,0,2,0,0,0,0,0,0
"COG0402",180,518,365,114,113,207,139,198,342,94
"COG0403",128,109,96,304,19,298,312,206,39,166
"COG0404",122,94,96,187,15,148,167,102,23,123
"COG0405",30,44,7,11,19,14,3,13,9,0
"COG0406",235,376,366,275,267,245,156,198,648,198
"COG0407",66,59,28,78,19,88,76,133,13,22
"COG0408",0,0,0,2,0,0,3,3,3,0
"COG0409",23,21,64,17,18,30,18,30,66,85
"COG0410",69,266,116,60,61,79,54,101,139,49
"COG0411",77,267,121,60,54,90,46,101,161,67
"COG0412",0,4,0,23,0,1,3,10,3,0
"COG0413",67,42,122,124,114,142,172,116,29,200
"COG0414",92,47,156,144,123,141,137,141,65,180
"COG0415",0,0,2,7,6,1,4,4,5,0
"COG0416",160,261,185,61,117,120,76,90,193,77
"COG0417",1,5,1,10,0,1,3,11,12,0
"COG0418",1,3,0,3,0,0,2,5,6,0
"COG0419",488,353,300,392,407,416,445,331,428,541
"COG0420",280,246,357,183,228,314,277,257,306,147
"COG0421",50,63,236,54,63,80,36,73,99,46
"COG0422",144,124,320,270,237,85,88,59,87,132
"COG0423",442,371,292,294,302,351,310,262,255,350
"COG0424",150,163,140,158,131,164,116,120,163,151
"COG0425",129,52,113,286,34,219,275,163,30,101
"COG0426",257,320,326,356,332,342,346,319,298,349
"COG0427",203,198,211,381,259,350,269,162,77,357
"COG0428",181,194,93,69,229,146,52,87,140,69
"COG0429",7,5,2,7,5,8,11,12,7,0
"COG0430",1,0,1,3,0,0,2,3,1,0
"COG0431",2,4,3,9,13,0,4,20,112,1
"COG0432",37,40,33,86,33,50,69,36,37,97
"COG0433",592,125,61,227,353,52,46,223,251,69
"COG0434",7,33,11,2,3,8,2,5,38,2
"COG0435",17,17,1,6,10,9,2,7,52,2
"COG0436",928,994,1070,1235,1021,1302,1249,1099,1027,1250
"COG0437",64,42,10,75,26,100,60,66,56,16
"COG0438",3551,2218,1979,3826,2431,2921,3753,4080,1744,2675
"COG0439",107,50,125,99,54,233,337,345,308,210
"COG0440",82,75,169,88,94,137,82,132,175,64
"COG0441",1007,663,741,525,728,684,731,587,528,870
"COG0442",487,454,320,294,266,305,186,276,368,303
"COG0443",682,661,505,471,531,619,413,869,584,435
"COG0444",206,568,488,205,212,225,219,324,500,175
"COG0445",700,510,509,462,584,540,390,388,567,569
"COG0446",374,741,666,482,361,754,522,408,838,309
"COG0447",39,28,25,144,98,86,102,77,19,110
"COG0448",227,588,681,196,377,354,157,340,632,223
"COG0449",598,550,432,414,409,114,103,126,194,181
"COG0450",57,14,12,36,11,106,154,128,56,75
"COG0451",1129,803,1033,1424,1108,1152,1539,1915,413,919
"COG0452",211,223,296,224,249,285,217,255,286,259
"COG0454",715,714,770,745,502,629,723,842,779,429
"COG0455",14,9,58,0,26,35,6,21,12,10
"COG0456",118,186,149,42,94,93,69,104,156,37
"COG0457",1019,606,566,2108,1079,1442,1773,1040,437,1484
"COG0458",603,797,786,770,782,969,921,811,827,981
"COG0459",361,474,348,283,380,363,274,350,423,311
"COG0460",229,318,394,410,365,390,366,320,361,300
"COG0461",153,150,186,138,191,189,121,140,192,202
"COG0462",205,344,331,238,264,319,238,246,444,260
"COG0463",3141,2331,2684,3606,4240,3113,3290,3501,2647,3811
"COG0464",137,120,57,247,109,132,83,152,244,221
"COG0465",824,941,760,399,693,635,509,517,788,333
"COG0466",502,573,478,360,526,489,310,404,525,416
"COG0468",355,316,258,263,248,276,236,205,259,252
"COG0469",528,346,362,364,284,374,273,352,350,397
"COG0470",20,55,14,37,52,14,31,31,136,17
"COG0471",404,427,376,640,501,164,234,221,150,199
"COG0472",698,451,323,493,437,429,436,490,459,341
"COG0473",183,213,310,285,178,281,329,229,241,232
"COG0474",1468,897,1009,577,974,745,784,784,1345,615
"COG0475",412,236,267,806,531,152,281,253,122,218
"COG0476",157,55,156,123,127,140,152,125,113,444
"COG0477",1271,1115,1549,2093,1629,1439,2416,2041,2591,3209
"COG0479",64,48,65,164,166,122,167,94,90,260
"COG0480",1437,1953,1391,1460,1844,1375,1386,1542,1628,1266
"COG0481",555,461,350,340,341,442,339,294,433,392
"COG0482",471,373,315,503,286,368,468,392,252,363
"COG0483",116,63,58,120,34,80,72,113,82,37
"COG0484",315,303,307,187,290,260,174,248,315,237
"COG0486",460,344,362,265,296,295,271,355,416,218
"COG0488",1927,1081,1559,1620,1543,1616,1577,1526,1689,1477
"COG0489",692,650,538,832,537,739,702,633,534,1066
"COG0490",2,1,1,7,1,2,2,1,3,1
"COG0491",355,340,245,258,226,294,251,257,328,197
"COG0492",86,113,81,69,102,262,261,230,416,210
"COG0493",594,1140,1139,660,928,962,762,664,921,999
"COG0494",614,599,594,328,498,455,233,505,802,265
"COG0495",570,654,526,598,629,203,187,136,164,219
"COG0496",85,92,82,152,105,49,52,45,7,55
"COG0497",294,421,290,266,333,311,331,329,326,297
"COG0498",228,446,327,304,280,314,227,278,271,348
"COG0499",71,147,48,58,19,97,107,118,105,57
"COG0500",586,1060,860,500,663,781,705,966,858,456
"COG0501",145,112,62,230,227,226,187,228,117,168
"COG0502",221,164,352,308,143,339,479,373,185,190
"COG0503",167,313,209,326,339,211,215,291,359,291
"COG0504",516,463,394,319,288,347,272,272,356,365
"COG0505",173,189,245,214,195,260,184,227,333,204
"COG0506",85,38,65,157,27,117,152,129,14,86
"COG0507",1184,1877,1234,1042,1370,1029,816,1069,1322,935
"COG0508",35,75,10,34,29,39,138,91,15,6
"COG0509",54,38,34,93,7,74,89,85,39,70
"COG0510",108,64,87,14,154,43,43,40,161,17
"COG0511",182,149,167,274,111,190,207,146,140,216
"COG0512",78,98,149,133,116,106,85,122,128,200
"COG0513",598,383,452,834,561,712,702,585,577,778
"COG0514",851,490,545,1330,961,878,1096,1149,446,1786
"COG0515",828,1121,725,257,967,719,275,432,1150,465
"COG0516",356,366,332,345,290,335,370,393,398,376
"COG0517",484,512,440,411,448,404,424,398,513,769
"COG0518",410,407,384,403,357,435,412,373,423,370
"COG0519",352,420,329,379,298,431,414,395,367,361
"COG0520",141,148,125,94,99,356,292,329,266,475
"COG0521",27,29,97,44,41,58,21,49,96,56
"COG0522",249,215,170,166,194,144,98,141,180,193
"COG0523",209,198,207,182,238,74,64,46,77,46
"COG0524",833,1056,1020,1319,1334,920,1049,1091,1089,1280
"COG0525",763,632,508,484,391,532,359,460,588,449
"COG0526",1093,586,610,1410,1372,1090,1115,826,429,1098
"COG0527",498,496,409,720,560,538,603,567,496,546
"COG0528",248,197,151,199,181,179,208,188,166,212
"COG0529",52,19,51,88,15,64,63,100,9,35
"COG0530",80,67,90,57,46,163,153,208,274,76
"COG0531",280,423,362,482,188,465,460,383,1265,399
"COG0532",403,463,331,313,366,404,339,256,449,620
"COG0533",322,421,282,247,238,284,190,228,284,229
"COG0534",2954,4045,4949,3374,3470,3775,3475,3553,4581,2747
"COG0535",540,295,629,298,277,341,490,400,238,687
