"","NOF007","DOM022","DLF006","NLM008","NOM025","NLM006","DOM015","NOM015","NLM002","NLM031"
"COG0090",109,223,187,188,160,161,154,223,260,198
"COG0091",129,129,183,175,123,45,26,49,36,28
"COG0092",193,188,151,205,150,156,127,127,257,154
"COG0093",80,108,122,113,66,94,90,84,138,107
"COG0094",183,164,178,145,161,207,138,149,211,144
"COG0095",23,119,79,16,35,99,57,46,66,39
"COG0096",78,88,167,166,82,121,99,111,122,109
"COG0097",131,171,156,183,110,48,44,40,69,36
"COG0098",144,142,175,169,149,137,137,133,180,141
"COG0099",119,82,148,100,93,117,93,102,73,106
"COG0100",113,118,108,90,77,93,83,95,99,76
"COG0101",206,215,218,265,214,182,242,226,193,275
"COG0102",113,131,136,140,90,111,101,98,134,114
"COG0103",103,88,123,130,99,115,103,108,103,106
"COG0104",274,288,249,444,316,227,354,344,361,360
"COG0105",32,90,39,28,56,86,42,44,68,18
"COG0106",143,125,143,134,134,153,128,170,135,179
"COG0107",177,119,150,221,178,137,141,152,169,199
"COG0108",252,254,238,215,225,280,182,278,290,276
"COG0109",0,0,10,1,12,6,0,1,5,1
"COG0110",781,653,1061,704,859,881,717,696,357,900
"COG0111",342,408,449,338,363,512,427,391,305,430
"COG0112",290,295,228,301,210,263,210,231,325,237
"COG0113",23,60,56,28,35,58,38,20,22,42
"COG0114",20,29,53,15,22,21,58,32,25,29
"COG0115",326,356,318,331,266,258,367,301,464,316
"COG0116",167,205,142,260,201,218,229,183,270,180
"COG0117",227,191,184,208,153,195,192,200,212,225
"COG0118",51,32,42,56,29,144,137,137,105,148
"COG0119",488,424,433,642,599,513,531,514,531,581
"COG0120",22,35,22,9,24,13,15,39,16,27
"COG0121",0,0,6,3,11,5,2,2,4,0
"COG0122",58,33,109,100,68,38,96,77,23,77
"COG0123",12,31,18,1,0,7,2,13,11,1
"COG0124",314,248,317,250,260,291,308,309,340,278
"COG0125",30,45,86,30,37,48,63,49,14,63
"COG0126",218,244,280,247,232,238,254,222,303,249
"COG0127",59,57,50,71,55,195,159,134,197,148
"COG0128",214,203,251,234,258,213,236,258,347,257
"COG0129",124,130,131,109,180,359,406,525,423,386
"COG0130",162,154,160,149,173,69,59,46,67,61
"COG0131",159,134,163,151,157,162,136,175,218,169
"COG0132",82,69,77,38,59,90,81,66,30,77
"COG0133",165,174,163,193,115,175,247,158,209,179
"COG0134",56,32,35,54,38,165,176,140,151,151
"COG0135",70,82,84,94,61,110,90,47,95,72
"COG0136",188,220,227,189,186,202,229,188,260,220
"COG0137",286,259,266,296,317,283,346,292,245,263
"COG0138",343,447,371,327,345,413,453,375,524,370
"COG0139",167,129,151,206,136,120,142,175,135,163
"COG0140",176,106,122,135,146,126,124,129,135,139
"COG0141",229,191,212,247,196,221,244,209,179,238
"COG0142",300,437,274,356,307,413,349,332,487,276
"COG0143",139,151,152,121,150,428,369,499,581,418
"COG0144",345,345,287,334,367,311,358,325,270,402
"COG0145",36,35,44,2,4,22,22,11,23,13
"COG0146",4,4,3,1,4,7,6,0,0,1
"COG0147",392,290,257,383,333,324,338,337,402,341
"COG0148",341,290,331,229,270,246,336,331,316,326
"COG0149",195,128,217,172,178,128,157,189,39,171
"COG0150",264,273,195,234,222,230,198,241,364,268
"COG0151",226,260,188,252,249,206,312,280,374,245
"COG0152",50,63,75,47,72,181,230,201,280,198
"COG0153",96,79,67,78,90,250,303,304,279,278
"COG0154",121,93,145,134,55,74,138,97,51,116
"COG0155",5,9,19,12,37,26,14,14,10,20
"COG0156",506,505,431,177,388,387,416,650,375,475
"COG0157",51,53,55,60,60,200,185,168,233,160
"COG0158",10,20,27,3,10,19,1,7,10,1
"COG0159",160,87,93,191,148,126,165,126,166,155
"COG0160",7,25,36,7,29,67,25,4,20,61
"COG0161",203,159,136,58,157,177,154,203,42,149
"COG0162",248,262,247,240,238,247,301,219,379,249
"COG0163",13,30,45,8,5,23,12,21,20,19
"COG0164",45,49,49,60,40,159,168,137,223,167
"COG0165",269,272,239,205,222,336,338,270,390,242
"COG0166",319,285,339,290,327,347,316,345,364,336
"COG0167",288,301,336,259,341,265,319,331,271,386
"COG0168",665,553,587,649,711,544,674,691,488,683
"COG0169",223,217,296,281,178,238,203,181,239,212
"COG0170",0,0,1,0,0,0,0,0,0,0
"COG0171",282,343,396,275,297,363,353,396,405,366
"COG0172",80,99,85,81,100,342,264,300,320,283
"COG0173",325,425,381,367,261,343,454,352,410,399
"COG0174",174,159,247,251,196,144,217,213,67,240
"COG0175",222,141,183,199,234,189,140,175,167,199
"COG0176",129,98,190,131,143,93,114,113,43,119
"COG0177",144,169,185,121,144,160,153,160,166,175
"COG0178",739,959,734,662,713,813,858,865,1429,805
"COG0179",115,118,117,63,89,144,90,114,184,83
"COG0180",297,238,269,230,227,271,296,250,302,226
"COG0181",26,46,61,110,29,55,11,29,23,47
"COG0182",41,40,79,20,11,14,68,43,14,46
"COG0183",79,58,147,116,210,61,58,130,42,96
"COG0184",109,65,114,92,58,111,81,62,57,84
"COG0185",91,81,123,104,81,92,80,85,69,76
"COG0186",60,72,113,106,70,96,68,83,71,82
"COG0187",736,906,729,749,919,810,880,945,1258,810
"COG0188",905,1068,832,922,910,948,910,1013,1190,986
"COG0189",27,19,32,9,60,29,112,45,18,28
"COG0190",193,240,204,209,219,171,234,239,306,210
"COG0191",273,386,357,355,252,403,273,276,268,246
"COG0192",343,360,287,375,393,311,302,341,435,338
"COG0193",134,159,147,141,135,156,176,150,188,174
"COG0194",237,165,222,323,165,185,201,169,199,207
"COG0195",261,326,297,252,278,359,274,284,379,286
"COG0196",108,177,160,213,162,177,186,182,343,176
"COG0197",184,137,148,161,145,128,117,134,134,138
"COG0198",98,84,115,133,83,87,94,64,108,103
"COG0199",88,70,96,63,71,40,15,11,22,16
"COG0200",122,137,161,166,131,121,139,108,125,124
"COG0201",330,324,382,475,256,325,306,297,411,300
"COG0202",221,267,265,279,177,259,238,235,294,243
"COG0203",126,129,132,157,75,35,39,33,49,51
"COG0204",434,388,393,482,493,334,512,389,345,294
"COG0205",885,691,640,847,930,718,810,920,705,867
"COG0206",258,327,257,273,301,332,303,294,449,274
"COG0207",192,170,230,182,137,51,81,61,41,66
"COG0208",76,79,123,45,156,76,87,92,86,57
"COG0209",328,558,423,161,342,386,373,347,445,279
"COG0210",937,1000,990,832,760,1014,801,698,949,757
"COG0211",54,66,87,63,41,65,54,43,47,45
"COG0212",127,129,111,159,134,141,139,149,133,169
"COG0213",36,62,69,46,69,21,27,23,7,24
"COG0214",29,92,40,89,13,38,30,24,226,32
"COG0215",342,335,316,322,323,282,305,316,432,371
"COG0216",179,259,194,150,190,251,223,251,305,254
"COG0217",164,180,208,180,169,145,173,176,206,201
"COG0218",103,101,156,119,124,142,117,119,160,114
"COG0219",67,63,63,131,60,58,57,59,21,68
"COG0220",204,180,165,178,178,186,174,155,242,178
"COG0221",9,2,9,8,8,16,28,19,14,51
"COG0222",90,72,120,101,69,65,72,69,82,85
"COG0223",267,224,237,249,226,263,229,228,315,204
"COG0224",85,81,88,100,71,208,265,252,304,266
"COG0225",117,93,92,52,89,93,81,72,30,48
"COG0226",270,255,222,234,320,317,274,279,337,226
"COG0227",49,26,82,28,33,81,40,42,36,44
"COG0228",74,74,78,43,38,82,63,56,54,77
"COG0229",58,62,57,32,22,63,46,23,11,35
"COG0230",54,14,30,45,31,38,24,16,7,24
"COG0231",147,148,212,147,147,147,150,104,169,171
"COG0232",199,271,184,298,259,290,234,237,379,322
"COG0233",140,167,212,126,196,154,162,163,168,155
"COG0234",87,63,138,87,33,76,85,71,56,88
"COG0235",321,342,317,235,320,131,119,79,115,101
"COG0236",152,94,215,198,91,128,142,136,74,118
"COG0237",146,153,189,135,116,127,125,121,166,134
"COG0238",32,60,87,85,31,60,37,31,57,65
"COG0239",67,45,75,51,42,36,64,78,10,57
"COG0240",225,233,180,183,187,236,229,228,303,234
"COG0241",156,177,165,123,157,164,136,150,208,125
"COG0242",193,139,172,257,146,123,169,163,127,181
"COG0243",147,349,258,59,448,227,53,137,218,32
"COG0244",76,71,123,79,85,141,124,88,49,126
"COG0245",158,149,161,130,140,120,135,151,169,167
"COG0246",304,235,273,367,522,110,82,106,108,103
"COG0247",220,267,302,116,150,214,197,219,247,188
"COG0248",119,207,191,103,182,301,101,135,213,80
"COG0249",656,713,622,664,607,784,790,759,965,635
"COG0250",182,178,225,220,172,173,137,162,197,147
"COG0251",250,187,305,196,195,198,211,291,165,248
"COG0252",375,330,320,200,295,306,322,373,428,376
"COG0253",205,192,233,212,197,76,75,79,80,60
"COG0254",54,59,75,63,18,61,42,28,33,53
"COG0255",9,6,22,15,9,12,27,27,8,34
"COG0256",45,37,38,35,48,124,90,96,135,116
"COG0257",12,4,4,31,6,1,5,4,0,3
"COG0258",472,561,444,451,461,540,537,473,672,512
"COG0259",38,16,51,9,24,18,44,52,6,55
"COG0260",17,38,60,4,43,30,23,17,25,10
"COG0261",87,81,149,96,92,101,92,87,111,81
"COG0262",156,129,166,295,128,120,187,157,194,142
"COG0263",174,195,149,199,232,231,217,266,72,224
"COG0264",223,241,242,209,241,261,219,268,340,199
"COG0265",349,389,384,390,358,321,435,296,510,357
"COG0266",6,9,25,3,20,81,18,53,21,39
"COG0267",33,31,50,17,14,43,22,28,16,23
"COG0268",28,13,33,51,15,29,19,13,7,35
"COG0269",1,0,7,2,4,12,2,3,13,0
"COG0270",542,249,535,785,581,536,696,291,1130,626
"COG0271",1,1,3,2,6,3,0,0,3,0
"COG0272",398,382,507,380,328,112,130,167,170,156
"COG0274",163,211,168,177,165,307,200,187,307,190
"COG0275",275,259,216,299,262,244,245,294,295,263
"COG0276",3,21,4,0,15,8,0,9,12,1
"COG0277",159,131,372,47,157,131,131,186,84,183
"COG0278",0,0,3,2,8,2,1,0,3,0
"COG0279",41,105,71,32,36,47,21,20,13,18
"COG0280",639,694,514,382,716,576,548,755,922,544
"COG0281",398,440,325,274,452,330,330,505,514,359
"COG0282",200,251,269,272,209,241,235,215,275,254
"COG0283",140,132,141,140,87,190,149,143,199,171
"COG0284",209,223,210,210,207,224,197,207,248,179
"COG0285",259,299,323,312,303,260,305,284,310,305
"COG0286",707,765,822,688,486,877,644,456,1158,838
"COG0287",101,93,138,165,116,118,163,140,35,146
"COG0288",69,66,64,44,59,84,49,67,27,61
"COG0289",226,209,245,206,222,210,237,221,200,216
"COG0290",149,139,216,169,111,169,128,126,189,158
"COG0291",74,55,81,46,34,52,46,45,54,40
"COG0292",93,67,130,125,72,86,65,64,64,88
"COG0293",6,14,7,1,7,4,3,6,11,0
"COG0294",139,185,168,118,111,185,190,124,206,125
"COG0295",74,124,141,96,100,109,102,110,148,122
"COG0296",424,487,429,516,555,450,516,571,451,626
"COG0297",285,232,253,347,256,225,281,296,188,305
"COG0298",3,15,16,5,15,21,3,8,14,0
"COG0299",172,103,190,123,155,137,161,179,38,206
"COG0300",127,141,146,163,191,130,119,195,202,130
"COG0301",124,54,103,164,129,59,150,115,32,161
"COG0302",46,49,52,44,39,142,114,148,173,142
"COG0303",105,117,72,98,91,114,73,94,35,56
"COG0304",394,515,307,320,513,417,406,515,458,304
"COG0305",119,159,175,101,125,489,395,464,531,423
"COG0306",39,75,86,27,142,151,60,89,34,25
"COG0307",105,125,108,128,115,38,43,49,55,34
"COG0308",41,87,58,36,95,31,118,47,34,31
"COG0309",70,74,58,81,65,73,47,55,28,59
"COG0310",34,15,14,11,12,33,16,11,8,7
"COG0311",22,66,28,83,10,46,19,10,116,24
"COG0312",218,212,193,45,116,96,106,138,27,186
"COG0313",294,260,244,221,228,95,95,99,81,108
"COG0314",5,12,10,2,9,5,0,4,5,0
"COG0315",36,47,38,73,61,35,24,38,20,32
"COG0316",14,17,20,5,32,28,5,15,15,3
"COG0317",604,758,608,591,551,744,703,672,1055,688
"COG0318",456,425,531,389,591,408,455,704,361,534
"COG0319",140,120,156,155,100,35,39,37,53,33
"COG0320",145,70,88,66,139,101,102,136,38,81
"COG0321",67,59,80,45,51,69,84,105,29,58
"COG0322",150,120,120,118,108,396,431,412,497,400
"COG0323",359,410,321,268,356,336,327,357,475,325
"COG0324",115,95,129,86,89,338,324,310,471,321
"COG0325",144,173,204,188,181,188,161,172,211,183
"COG0326",382,409,415,596,424,425,425,396,527,443
"COG0327",121,170,157,87,88,175,130,108,142,130
"COG0328",22,23,70,66,35,33,41,65,6,47
"COG0329",324,397,492,446,413,346,425,464,347,437
"COG0330",251,264,350,251,279,277,217,232,433,220
"COG0331",220,204,199,169,200,205,163,241,256,167
"COG0332",461,309,491,291,285,328,269,486,319,380
"COG0333",27,29,45,30,25,32,46,20,28,41
"COG0334",447,560,465,364,437,429,568,480,527,471
"COG0335",107,74,133,125,68,92,65,96,117,104
"COG0336",183,171,199,184,125,134,152,135,182,174
"COG0337",192,180,170,191,185,231,202,194,204,240
"COG0338",161,73,177,58,82,335,166,143,81,88
"COG0339",524,410,381,294,371,643,460,469,893,425
"COG0340",245,183,229,218,181,221,233,243,231,206
"COG0341",141,151,127,239,215,113,125,168,45,139
"COG0342",356,436,358,385,396,412,360,334,766,434
"COG0343",183,240,251,220,185,223,208,240,335,239
"COG0344",89,51,139,165,94,58,77,77,26,95
"COG0345",214,190,189,159,191,169,197,199,166,179
"COG0346",102,86,89,113,85,317,220,254,83,263
"COG0347",200,110,133,164,205,119,157,213,125,207
"COG0348",184,175,240,150,226,58,58,66,28,87
"COG0349",1,2,15,0,6,9,3,4,12,1
"COG0350",125,110,128,132,170,119,133,144,144,112
"COG0351",167,205,207,274,201,261,146,218,338,200
"COG0352",145,165,147,249,150,112,115,146,174,148
"COG0353",136,153,191,185,175,111,175,180,199,196
"COG0354",5,9,14,0,11,13,4,3,6,0
"COG0355",88,98,79,78,61,60,61,58,86,77
"COG0356",248,221,206,247,251,210,235,244,277,247
"COG0357",174,150,185,213,123,166,161,133,243,178
"COG0358",562,492,646,548,599,861,619,682,559,617
"COG0359",97,117,170,135,117,175,116,139,104,121
"COG0360",112,70,130,117,70,98,86,73,60,79
"COG0361",79,63,104,94,60,93,71,77,79,72
"COG0362",134,122,92,48,176,138,99,150,21,107
"COG0363",537,494,377,341,403,428,414,444,295,463
"COG0364",143,109,117,55,148,109,155,172,23,141
"COG0365",222,164,181,106,213,216,206,167,331,181
"COG0366",1305,1135,839,1889,931,1151,1131,930,2279,1242
"COG0367",282,203,249,283,370,264,400,357,390,356
"COG0368",45,61,73,102,80,51,76,72,18,87
"COG0369",0,1,7,1,26,17,2,4,9,1
"COG0370",574,594,632,692,526,485,636,616,757,720
"COG0371",121,109,115,105,79,131,124,88,42,116
"COG0372",324,208,290,356,354,263,355,383,249,384
"COG0373",33,62,54,25,41,68,28,26,27,41
"COG0374",15,107,44,5,44,107,9,36,23,2
"COG0375",14,28,50,22,34,24,39,14,12,32
"COG0376",0,2,14,1,30,15,6,5,13,0
"COG0377",24,85,36,56,42,94,67,56,184,57
"COG0378",33,59,75,41,38,82,52,37,15,74
"COG0379",230,198,146,203,134,273,216,144,293,194
"COG0380",80,67,72,46,65,77,129,90,24,67
"COG0381",343,251,469,316,298,189,267,269,288,322
"COG0382",36,78,27,22,24,87,9,14,230,11
"COG0383",265,162,454,194,370,221,514,340,37,506
"COG0384",3,16,35,7,13,6,2,17,6,8
"COG0385",52,87,144,167,73,113,36,103,212,97
"COG0386",47,62,63,28,60,37,39,58,149,42
"COG0387",0,1,5,7,11,12,0,3,9,0
"COG0388",611,711,635,798,592,698,686,664,953,743
"COG0389",356,351,432,452,317,355,381,290,435,405
"COG0390",34,106,52,32,40,44,60,39,60,77
"COG0391",14,32,70,13,22,35,22,14,19,17
"COG0392",57,64,75,131,78,58,30,48,22,70
"COG0393",80,51,71,39,57,90,60,100,11,64
"COG0394",252,224,210,242,225,228,188,270,169,224
"COG0395",1129,515,642,1518,803,318,690,609,137,833
"COG0396",140,183,200,181,128,184,142,129,192,193
"COG0397",0,0,18,2,15,2,2,1,1,0
"COG0398",38,23,80,29,32,39,54,28,16,30
"COG0399",421,454,582,387,552,297,563,505,402,712
"COG0400",2,1,13,1,18,6,0,5,6,0
"COG0401",0,0,1,0,2,3,0,0,1,0
"COG0402",174,298,399,185,187,165,188,163,93,164
"COG0403",186,306,155,111,251,277,246,315,109,210
"COG0404",143,196,167,63,124,208,133,181,97,142
"COG0405",11,45,59,5,31,21,6,12,24,20
"COG0406",221,249,266,286,291,196,222,264,211,225
"COG0407",47,70,61,26,112,34,39,89,17,54
"COG0408",0,0,9,0,4,4,2,2,0,0
"COG0409",24,53,23,15,26,66,14,20,23,7
"COG0410",60,72,134,83,87,55,68,91,34,84
"COG0411",78,86,152,69,102,88,62,90,31,97
"COG0412",0,3,19,3,40,14,2,4,13,0
"COG0413",115,143,100,121,96,143,103,123,164,89
"COG0414",173,167,145,155,111,188,134,140,242,167
"COG0415",0,2,7,0,19,9,1,2,3,0
"COG0416",99,80,136,143,116,84,137,107,23,120
"COG0417",2,0,13,2,39,12,6,2,8,1
"COG0418",0,0,11,1,12,13,1,2,5,0
"COG0419",369,587,330,258,740,675,515,382,304,350
"COG0420",251,236,247,253,283,209,260,277,73,264
"COG0421",86,39,84,141,82,40,69,48,27,82
"COG0422",91,103,67,106,105,204,187,365,453,205
"COG0423",306,301,260,315,347,283,337,353,484,331
"COG0424",160,154,168,164,151,144,118,115,150,153
"COG0425",176,350,137,148,256,226,216,282,209,171
"COG0426",335,291,331,299,353,278,323,374,418,341
"COG0427",225,257,290,232,291,389,239,365,380,292
"COG0428",76,88,142,141,94,78,74,121,242,129
"COG0429",7,16,18,2,5,19,4,8,7,1
"COG0430",0,1,2,1,9,6,0,2,6,0
"COG0431",1,19,29,2,39,17,4,0,15,2
"COG0432",27,24,14,13,29,59,69,62,22,43
"COG0433",130,14,179,46,57,162,429,85,54,116
"COG0434",5,21,17,6,5,3,5,2,0,3
"COG0435",9,11,28,12,19,12,2,6,9,8
"COG0436",1253,1115,1068,999,1133,1189,1264,1303,1315,1103
"COG0437",73,100,85,21,101,50,28,53,65,7
"COG0438",3919,2862,3481,2909,3282,3280,3201,3037,2664,3292
"COG0439",354,277,236,204,311,307,311,345,107,234
"COG0440",138,115,161,178,96,70,103,104,30,129
"COG0441",187,232,210,198,186,655,727,633,869,630
"COG0442",263,338,266,298,280,285,248,294,425,327
"COG0443",424,441,569,492,545,402,449,545,523,505
"COG0444",213,265,304,250,345,200,203,233,114,249
"COG0445",513,500,418,412,582,505,532,550,555,440
"COG0446",455,637,657,651,541,520,598,625,316,611
"COG0447",80,157,57,62,99,102,79,121,216,63
"COG0448",283,202,309,510,342,210,318,282,66,387
"COG0449",394,323,365,373,453,359,371,464,353,395
"COG0450",130,105,109,74,116,101,121,125,28,91
"COG0451",1336,1321,1250,985,1384,960,1238,1257,961,1267
"COG0452",233,279,207,266,198,195,239,236,295,273
"COG0454",709,584,838,995,642,715,656,620,313,602
"COG0455",34,11,9,109,36,6,23,15,2,46
"COG0456",96,79,109,122,69,50,88,53,40,75
"COG0457",1757,1819,1041,1139,1230,1855,1335,1514,2016,1275
"COG0458",706,853,728,763,749,894,1121,971,1474,851
"COG0459",292,345,314,318,303,250,272,396,448,376
"COG0460",401,369,310,397,353,355,352,361,588,365
"COG0461",159,207,184,204,126,174,144,153,229,142
"COG0462",238,256,271,330,224,213,287,253,240,324
"COG0463",4093,3346,3098,3800,3429,3611,3068,3190,4479,3195
"COG0464",176,174,182,150,160,193,70,138,212,208
"COG0465",491,492,545,506,578,450,550,496,397,643
"COG0466",351,373,408,541,373,383,405,361,516,484
"COG0468",223,248,221,198,236,208,211,285,321,234
"COG0469",308,353,300,338,316,279,341,333,385,357
"COG0470",38,54,57,14,50,27,38,48,28,22
"COG0471",242,229,283,140,146,427,611,474,877,532
"COG0472",380,356,376,311,482,364,347,332,461,366
"COG0473",86,56,96,89,84,243,328,238,241,283
"COG0474",737,663,745,585,656,712,710,743,956,768
"COG0475",730,735,575,356,775,643,649,634,1007,488
"COG0476",87,115,140,137,158,100,147,101,226,127
"COG0477",478,746,733,376,727,3054,1734,1922,2798,1257
"COG0479",91,148,100,92,157,122,95,164,299,93
"COG0480",1827,1374,1369,1296,1166,1293,1705,1473,1292,1517
"COG0481",324,378,350,362,394,325,410,404,475,389
"COG0482",437,336,399,308,396,433,535,448,378,372
"COG0483",126,104,76,75,98,130,89,98,42,68
"COG0484",178,273,238,245,202,205,248,224,242,231
"COG0486",344,286,303,320,299,309,303,298,317,335
"COG0488",1621,1750,1442,1610,1398,1613,1612,1538,2061,1632
"COG0489",493,820,552,572,825,802,717,649,713,656
"COG0490",2,1,15,1,0,2,5,3,8,3
"COG0491",223,255,377,243,254,271,228,272,219,393
"COG0492",230,248,308,278,258,192,287,299,290,244
"COG0493",657,744,746,778,885,627,989,816,1224,917
"COG0494",449,292,524,805,407,285,383,386,334,512
"COG0495",586,589,463,435,560,524,651,587,640,523
"COG0496",151,137,125,82,119,149,84,128,204,106
"COG0497",273,296,301,302,237,282,279,258,284,350
"COG0498",266,244,329,324,304,285,279,327,258,282
"COG0499",14,34,39,15,28,68,44,115,24,31
"COG0500",577,644,932,790,749,674,881,704,267,769
"COG0501",151,219,175,107,142,163,185,148,215,147
"COG0502",279,274,261,278,244,297,326,323,98,303
"COG0503",266,284,284,280,282,263,263,257,284,259
"COG0504",276,395,306,297,312,267,322,323,427,343
"COG0505",206,238,250,242,208,197,252,249,265,224
"COG0506",131,60,104,51,255,29,25,65,11,21
"COG0507",1954,1101,1266,1251,1165,1446,1107,1064,1255,1227
"COG0508",35,68,76,18,78,63,60,70,29,24
"COG0509",57,60,104,28,75,96,72,71,23,26
"COG0510",40,19,11,68,8,38,37,73,22,21
"COG0511",150,149,181,156,294,213,190,278,249,154
"COG0512",147,123,120,150,93,119,130,95,162,117
"COG0513",708,873,563,557,854,730,650,795,820,621
"COG0514",1067,1276,698,686,866,1137,965,1096,1509,778
"COG0515",449,231,579,565,347,446,599,358,271,668
"COG0516",293,386,341,265,293,376,409,328,500,257
"COG0517",412,522,517,410,350,465,444,419,655,347
"COG0518",379,372,367,290,429,281,366,470,432,405
"COG0519",377,366,395,322,407,89,129,148,139,93
"COG0520",325,348,269,251,324,297,305,323,392,327
"COG0521",51,36,61,54,75,16,11,13,7,13
"COG0522",165,147,161,173,109,196,130,115,175,138
"COG0523",183,118,171,156,219,103,234,190,114,191
"COG0524",1252,1049,1048,923,1188,1161,1244,1037,1084,1131
"COG0525",494,571,390,399,483,446,557,507,644,504
"COG0526",1022,993,1418,1150,955,1553,914,1103,864,948
"COG0527",603,636,538,481,548,602,607,613,928,559
"COG0528",168,225,194,182,186,193,180,182,249,167
"COG0529",78,63,53,36,66,85,71,60,22,63
"COG0530",224,112,139,237,224,41,66,60,16,74
"COG0531",311,442,525,287,614,148,137,164,85,101
"COG0532",308,489,278,224,299,348,454,316,713,416
"COG0533",205,219,274,210,181,166,292,240,285,305
"COG0534",1220,936,970,1346,1241,2670,3697,3530,2613,4073
"COG0535",394,421,403,672,452,445,671,396,264,373
"COG0536",227,295,240,239,232,234,305,256,351,246
