"","NOM020","DLF005","DOM022","NOM007","NLM025","NOM015","NOF010","NOM019","DLM017","DLM014"
"COG0052",235,205,165,265,236,52,67,65,75,55
"COG0053",263,262,237,260,274,216,191,287,246,220
"COG0054",105,100,107,81,142,117,109,106,144,126
"COG0055",386,350,358,407,364,344,342,407,394,397
"COG0056",501,372,381,361,399,411,406,432,434,386
"COG0057",297,273,230,265,328,253,226,328,289,244
"COG0058",621,931,637,799,589,634,631,763,638,629
"COG0059",245,195,171,164,225,77,73,65,79,83
"COG0060",708,710,614,748,563,542,696,719,677,699
"COG0061",183,163,202,228,250,161,157,205,201,203
"COG0062",313,237,247,318,315,181,262,238,298,236
"COG0063",305,226,269,291,319,205,289,302,341,231
"COG0064",45,222,93,167,81,87,70,151,125,92
"COG0065",280,247,226,184,237,254,305,353,288,305
"COG0066",149,128,112,96,118,125,116,152,131,128
"COG0067",695,585,390,385,587,590,479,483,586,508
"COG0068",34,57,103,21,17,47,35,74,73,24
"COG0069",744,551,362,427,604,605,512,522,660,521
"COG0070",713,533,332,381,595,538,441,453,537,449
"COG0071",214,219,192,236,282,162,212,174,191,117
"COG0072",469,542,405,517,539,377,354,458,471,448
"COG0073",871,856,867,852,1077,256,242,337,316,262
"COG0074",40,12,59,8,58,37,42,32,22,20
"COG0075",86,116,136,87,136,122,208,143,96,132
"COG0076",56,17,95,26,17,170,122,69,92,169
"COG0077",202,202,87,138,230,165,173,216,191,175
"COG0078",235,277,211,204,239,289,221,336,293,240
"COG0079",320,506,455,554,495,128,189,128,133,143
"COG0080",140,158,104,179,144,130,101,148,124,122
"COG0081",199,223,171,225,176,210,168,231,261,147
"COG0082",191,200,203,209,176,205,207,253,243,245
"COG0083",51,33,33,24,52,43,35,48,27,22
"COG0084",251,272,234,282,283,248,251,294,249,309
"COG0085",914,962,848,888,964,985,904,950,916,943
"COG0086",1023,985,826,966,1150,834,821,1027,1063,950
"COG0087",190,210,201,262,202,163,165,177,204,146
"COG0088",176,188,207,256,204,173,150,226,191,149
"COG0089",80,140,106,145,119,101,74,122,125,92
"COG0090",216,237,218,257,251,154,184,244,228,163
"COG0091",136,167,138,162,148,118,96,154,139,95
"COG0092",187,224,169,248,197,147,176,216,196,154
"COG0093",104,151,115,143,100,86,94,132,113,69
"COG0094",166,227,175,221,176,166,165,164,159,134
"COG0095",10,56,121,78,23,47,30,64,37,59
"COG0096",104,155,109,198,190,91,93,152,119,83
"COG0097",161,193,163,218,230,119,173,193,211,125
"COG0098",187,212,156,174,199,152,147,181,192,149
"COG0099",100,133,83,105,121,93,110,104,113,94
"COG0100",136,122,84,148,124,101,80,118,109,96
"COG0101",230,276,217,300,244,171,207,275,230,231
"COG0102",105,148,134,197,163,100,104,137,93,109
"COG0103",116,114,130,157,170,102,125,135,137,106
"COG0104",313,322,282,342,404,327,303,419,377,351
"COG0105",26,63,75,86,27,42,42,40,26,62
"COG0106",154,148,110,117,181,177,182,156,149,150
"COG0107",186,158,130,125,197,166,146,182,184,136
"COG0108",298,220,232,191,258,272,263,243,286,283
"COG0109",4,0,0,2,1,1,3,2,1,0
"COG0110",328,656,678,492,537,700,756,598,709,972
"COG0111",348,448,424,331,392,380,391,520,397,343
"COG0112",348,324,276,286,319,226,226,318,313,283
"COG0113",23,54,55,40,26,30,26,58,49,28
"COG0114",14,21,29,9,24,26,31,64,9,15
"COG0115",293,276,346,343,323,286,279,353,350,315
"COG0116",235,228,229,321,287,173,218,228,177,242
"COG0117",315,187,210,152,248,172,233,220,248,212
"COG0118",144,128,89,88,125,115,135,162,136,105
"COG0119",746,577,434,423,535,513,583,624,642,608
"COG0120",24,10,45,6,38,35,11,10,11,22
"COG0121",7,1,0,3,2,2,1,1,0,0
"COG0122",20,110,39,80,57,72,33,102,60,37
"COG0123",13,2,41,8,7,9,7,6,4,13
"COG0124",293,317,274,344,326,101,111,101,105,94
"COG0125",48,116,50,73,107,51,25,109,106,49
"COG0126",331,290,262,337,288,188,265,335,282,302
"COG0127",189,210,135,244,177,124,156,158,175,182
"COG0128",303,198,215,205,282,248,230,330,286,276
"COG0129",553,328,377,220,426,179,138,145,144,107
"COG0130",218,219,165,238,219,180,182,210,177,177
"COG0131",161,155,123,108,161,59,62,65,60,56
"COG0132",70,52,57,37,54,71,71,73,60,96
"COG0133",250,183,190,125,243,194,184,206,248,165
"COG0134",146,116,118,89,177,145,131,168,161,119
"COG0135",158,89,79,63,117,56,69,111,105,60
"COG0136",286,245,211,285,306,174,238,247,267,235
"COG0137",334,271,252,208,299,315,273,315,357,291
"COG0138",468,336,411,373,420,402,451,384,414,472
"COG0139",111,146,122,129,137,142,141,132,140,134
"COG0140",112,134,105,114,95,132,148,114,117,133
"COG0141",266,217,172,131,240,208,238,255,260,233
"COG0142",424,346,411,426,562,311,416,334,430,383
"COG0143",445,452,422,487,535,178,138,172,180,139
"COG0144",335,412,337,378,419,328,314,379,371,334
"COG0145",17,11,46,23,3,10,11,42,17,16
"COG0146",0,4,7,3,2,1,4,8,0,8
"COG0147",348,253,284,281,374,304,309,280,300,313
"COG0148",273,390,279,371,300,284,296,278,376,324
"COG0149",115,200,127,153,133,167,115,205,163,184
"COG0150",271,201,274,254,233,220,236,279,284,271
"COG0151",310,256,273,250,307,270,245,305,279,300
"COG0152",227,221,215,233,209,204,215,253,249,222
"COG0153",288,286,234,491,279,298,264,270,331,294
"COG0154",55,195,117,153,95,91,63,217,128,89
"COG0155",23,12,18,6,12,14,11,22,25,14
"COG0156",391,250,457,370,277,665,587,341,406,528
"COG0157",244,175,175,253,213,184,192,176,179,187
"COG0158",8,3,14,2,6,12,14,8,4,9
"COG0159",166,138,111,106,189,145,151,130,162,129
"COG0160",41,42,24,93,24,11,16,42,28,19
"COG0161",126,72,185,89,87,211,180,132,142,242
"COG0162",283,316,261,343,330,241,259,303,331,276
"COG0163",17,15,22,10,7,16,17,14,11,17
"COG0164",153,195,156,197,164,156,158,181,173,136
"COG0165",376,317,267,206,411,278,343,365,334,287
"COG0166",325,389,310,350,394,340,303,382,354,295
"COG0167",230,323,279,273,224,356,276,329,295,347
"COG0168",746,616,555,520,416,659,631,759,702,669
"COG0169",205,207,210,228,242,181,200,253,232,191
"COG0170",0,0,0,0,0,0,0,1,0,1
"COG0171",408,341,352,394,304,134,103,139,134,139
"COG0172",278,414,279,386,305,251,262,364,314,304
"COG0173",302,477,416,554,434,107,112,137,125,161
"COG0174",133,182,164,123,169,213,160,234,170,157
"COG0175",107,141,159,142,86,191,199,109,174,144
"COG0176",71,74,107,79,71,133,137,114,99,110
"COG0177",190,179,200,135,204,147,151,172,166,181
"COG0178",1260,826,933,881,1110,872,1015,1058,1141,1039
"COG0179",159,98,120,126,103,93,133,121,184,92
"COG0180",288,257,263,302,288,242,243,320,264,239
"COG0181",20,76,67,30,46,29,28,63,42,37
"COG0182",11,13,52,27,30,35,34,78,34,53
"COG0183",79,60,77,69,83,104,96,139,67,72
"COG0184",90,82,77,99,102,53,81,82,83,70
"COG0185",79,126,74,97,81,82,74,77,87,98
"COG0186",94,139,61,118,99,93,74,89,101,71
"COG0187",790,946,858,1006,934,922,763,929,910,850
"COG0188",1172,1087,1082,1152,1133,1011,1066,1067,1101,1024
"COG0189",10,6,22,36,25,46,15,54,18,37
"COG0190",236,259,249,238,238,233,230,212,244,235
"COG0191",275,390,376,296,295,267,285,356,302,242
"COG0192",369,444,371,347,451,360,323,397,411,321
"COG0193",158,184,118,191,131,152,155,166,142,160
"COG0194",174,225,185,242,225,194,205,213,246,207
"COG0195",392,327,295,317,394,309,332,352,371,342
"COG0196",211,199,198,216,235,158,202,207,216,201
"COG0197",128,136,154,174,157,119,137,160,155,106
"COG0198",87,115,97,137,123,67,76,109,106,96
"COG0199",88,58,65,95,95,62,57,56,102,38
"COG0200",111,139,122,169,139,110,126,149,125,127
"COG0201",333,381,319,457,430,306,315,424,367,338
"COG0202",207,300,247,323,357,186,204,282,250,234
"COG0203",114,142,139,166,134,82,100,144,136,122
"COG0204",348,336,400,396,389,410,378,377,326,388
"COG0205",754,833,748,724,573,917,839,754,849,764
"COG0206",505,310,359,385,374,317,231,328,277,347
"COG0207",126,192,187,172,128,193,183,162,211,222
"COG0208",46,44,86,22,23,91,53,69,56,55
"COG0209",166,255,514,390,118,379,305,298,271,473
"COG0210",1104,1148,974,1053,955,749,1121,995,973,876
"COG0211",81,87,59,82,80,49,52,66,71,53
"COG0212",139,157,105,110,145,139,144,176,167,116
"COG0213",28,149,50,127,59,62,32,120,80,50
"COG0214",139,55,85,187,117,22,73,77,96,37
"COG0215",349,393,364,364,348,339,317,411,316,329
"COG0216",269,248,253,335,213,220,263,265,315,246
"COG0217",178,214,181,210,178,187,202,203,201,183
"COG0218",147,183,141,178,178,117,120,161,138,124
"COG0219",45,113,52,87,74,55,45,91,90,54
"COG0220",168,209,172,251,207,179,155,169,171,179
"COG0221",19,78,7,46,29,21,24,55,41,26
"COG0222",17,36,17,53,38,81,89,94,76,85
"COG0223",258,248,223,196,341,262,250,278,255,239
"COG0224",260,261,262,296,291,243,248,267,231,227
"COG0225",216,49,84,43,91,68,72,88,159,114
"COG0226",210,266,285,247,319,270,256,264,298,265
"COG0227",59,51,44,45,79,7,22,14,17,14
"COG0228",80,102,67,107,73,61,77,90,63,117
"COG0229",30,7,77,26,31,28,49,52,58,63
"COG0230",11,28,16,26,17,26,21,15,13,13
"COG0231",186,188,165,179,197,125,174,195,193,127
"COG0232",329,316,262,311,378,238,266,263,277,283
"COG0233",187,207,139,202,165,156,170,192,175,181
"COG0234",63,88,51,107,106,15,29,23,38,23
"COG0235",330,296,344,254,269,200,254,311,370,199
"COG0236",79,142,96,131,173,128,86,110,111,91
"COG0237",101,148,121,149,130,132,108,130,116,130
"COG0238",79,77,62,101,72,27,46,62,74,30
"COG0239",36,12,57,16,37,65,60,30,36,50
"COG0240",251,296,221,271,296,198,248,257,270,228
"COG0241",300,96,175,71,784,173,213,133,157,164
"COG0242",165,224,144,214,245,139,184,199,191,160
"COG0243",211,65,360,56,80,119,156,179,28,101
"COG0244",105,172,68,116,93,74,92,147,97,104
"COG0245",140,116,115,158,190,137,159,170,150,141
"COG0246",529,303,234,213,289,299,462,293,456,258
"COG0247",103,47,80,43,100,221,213,163,156,304
"COG0248",173,189,211,131,117,129,110,185,147,111
"COG0249",592,869,729,769,682,761,646,752,632,871
"COG0250",182,181,177,234,237,154,154,209,184,165
"COG0251",235,237,184,173,261,280,288,271,329,243
"COG0252",279,202,338,281,190,380,315,253,316,400
"COG0253",218,208,214,206,253,228,203,209,238,186
"COG0254",27,63,58,73,43,26,38,50,30,51
"COG0255",17,64,13,26,31,23,9,49,33,8
"COG0256",153,122,109,176,129,93,120,126,133,101
"COG0257",10,8,13,11,6,6,3,10,7,3
"COG0258",630,489,530,628,781,487,511,624,567,562
"COG0259",24,8,24,7,45,51,21,16,27,35
"COG0260",73,7,35,15,77,14,10,37,8,27
"COG0261",99,125,88,111,103,83,91,113,94,82
"COG0262",102,145,147,169,143,146,121,138,113,141
"COG0263",134,209,201,121,163,257,151,199,162,213
"COG0264",204,275,238,309,240,262,198,248,241,254
"COG0265",367,398,378,444,391,301,385,469,385,404
"COG0266",44,32,27,20,58,44,39,27,19,33
"COG0267",30,33,39,50,45,26,45,19,34,33
"COG0268",22,58,10,65,47,21,16,37,30,20
"COG0269",11,9,0,4,7,3,6,3,0,1
"COG0270",249,1011,264,1102,846,292,385,441,443,429
"COG0271",0,0,0,0,2,0,1,1,0,0
"COG0272",410,464,415,602,708,478,432,589,443,420
"COG0274",192,163,224,220,158,193,220,191,207,212
"COG0275",275,279,271,278,284,297,266,275,283,233
"COG0276",5,2,23,5,5,3,2,4,0,1
"COG0277",186,82,135,100,216,55,32,43,36,52
"COG0278",2,0,0,0,1,0,2,1,0,0
"COG0279",136,35,94,16,254,25,57,63,31,26
"COG0280",543,402,730,602,486,738,610,423,521,641
"COG0281",342,278,440,371,345,470,350,335,342,434
"COG0282",361,356,267,342,307,255,233,323,322,266
"COG0283",202,194,163,173,220,131,148,160,176,145
"COG0284",198,202,221,234,205,75,62,64,83,72
"COG0285",295,300,304,371,332,291,325,326,297,284
"COG0286",316,1081,730,856,1015,496,735,664,972,723
"COG0287",72,148,78,122,139,131,96,168,146,72
"COG0288",96,49,69,26,69,58,76,55,56,79
"COG0289",238,168,204,231,224,240,178,202,222,196
"COG0290",183,201,148,205,171,104,160,152,185,145
"COG0291",32,52,57,76,41,38,37,57,53,45
"COG0292",109,151,85,133,117,23,29,35,41,26
"COG0293",6,1,7,0,10,1,7,11,5,2
"COG0294",196,103,179,212,227,133,162,144,146,184
"COG0295",94,111,111,104,101,118,106,111,113,101
"COG0296",448,629,494,633,359,583,495,517,493,548
"COG0297",292,318,213,312,310,237,255,270,278,236
"COG0298",7,7,16,7,4,8,10,11,8,2
"COG0299",72,107,104,98,50,181,108,148,104,149
"COG0300",137,197,129,258,134,176,142,193,131,165
"COG0301",26,49,22,48,51,121,81,160,94,61
"COG0302",161,102,119,106,203,131,143,142,124,137
"COG0303",65,75,132,64,35,116,65,75,62,47
"COG0304",464,312,513,420,520,495,408,370,482,480
"COG0305",422,458,531,449,414,479,469,428,438,397
"COG0306",37,88,77,26,27,85,40,34,33,47
"COG0307",144,100,142,106,123,127,118,94,157,134
"COG0308",78,35,103,24,132,65,76,69,18,91
"COG0309",39,80,67,51,32,17,13,15,15,17
"COG0310",15,29,18,16,6,8,17,23,24,13
"COG0311",60,50,49,103,87,28,42,40,46,35
"COG0312",139,41,196,122,219,146,116,97,155,138
"COG0313",208,308,253,327,235,243,269,291,244,262
"COG0314",3,0,7,1,3,2,4,3,1,3
"COG0315",20,34,46,19,13,38,23,23,29,18
"COG0316",44,3,20,3,56,10,12,13,2,2
"COG0317",891,634,739,863,819,662,832,715,760,807
"COG0318",386,387,385,401,453,655,440,582,507,460
"COG0319",143,164,134,155,153,102,125,155,136,124
"COG0320",68,65,70,62,13,140,78,89,81,124
"COG0321",47,49,58,31,12,108,74,58,46,106
"COG0322",368,473,361,435,478,102,117,159,145,144
"COG0323",284,369,372,508,357,351,328,421,266,374
"COG0324",337,312,364,375,352,314,379,319,367,334
"COG0325",183,189,181,178,255,153,171,209,175,157
"COG0326",432,429,409,441,516,424,446,435,426,431
"COG0327",161,119,173,146,173,127,135,150,149,170
"COG0328",43,54,29,67,273,55,36,135,36,34
"COG0329",398,405,396,392,355,464,345,380,470,380
"COG0330",347,431,225,339,506,269,225,288,250,208
"COG0331",217,210,227,208,208,204,232,212,230,182
"COG0332",315,277,306,237,464,499,420,255,337,373
"COG0333",41,46,21,41,39,25,23,30,38,27
"COG0334",485,363,534,568,377,460,436,453,443,519
"COG0335",92,108,92,148,134,82,115,102,109,91
"COG0336",196,171,160,184,248,149,160,227,213,167
"COG0337",251,231,182,184,269,204,213,258,250,210
"COG0338",89,265,81,148,190,133,184,154,117,57
"COG0339",733,252,450,323,659,494,615,379,589,569
"COG0340",278,222,201,206,280,213,204,250,259,200
"COG0341",112,173,116,146,137,179,159,140,164,151
"COG0342",535,396,409,523,609,385,461,416,477,488
"COG0343",303,306,223,298,296,239,255,344,308,262
"COG0344",42,158,54,108,55,75,57,139,93,58
"COG0345",148,158,165,131,130,219,170,202,196,166
"COG0346",168,174,214,146,105,245,174,205,177,252
"COG0347",157,262,104,178,254,233,187,213,211,138
"COG0348",213,213,160,157,118,255,269,199,232,213
"COG0349",22,1,0,2,38,0,0,2,5,0
"COG0350",127,96,135,122,128,156,117,171,161,120
"COG0351",330,223,178,188,332,213,265,218,289,227
"COG0352",187,174,172,199,173,44,44,59,65,56
"COG0353",193,178,157,181,171,179,184,184,168,150
"COG0354",4,1,7,2,2,2,5,6,3,0
"COG0355",55,69,84,81,69,58,65,60,63,53
"COG0356",247,271,179,192,298,258,220,240,255,222
"COG0357",150,241,169,191,235,136,170,176,153,155
"COG0358",854,614,541,724,816,672,617,778,655,646
"COG0359",147,146,104,174,148,117,126,168,139,139
"COG0360",104,125,87,123,149,78,115,110,100,83
"COG0361",80,95,71,107,96,77,72,96,95,70
"COG0362",53,41,137,38,6,166,127,57,83,140
"COG0363",919,323,493,402,482,459,571,337,673,513
"COG0364",49,30,114,41,12,144,116,72,106,146
"COG0365",233,149,186,172,237,198,242,189,276,272
"COG0366",2588,1142,1110,1699,1794,926,1539,1124,2072,1110
"COG0367",253,387,221,352,309,364,242,327,291,279
"COG0368",35,96,61,55,40,77,67,78,65,78
"COG0369",11,0,2,1,3,2,2,8,16,0
"COG0370",599,825,600,849,757,560,551,844,636,637
"COG0371",46,129,129,85,57,98,89,154,75,63
"COG0372",319,324,183,267,348,361,266,370,351,271
"COG0373",29,59,59,59,28,16,18,69,47,22
"COG0374",29,16,62,12,4,39,24,35,54,16
"COG0375",13,20,21,13,17,15,12,33,36,15
"COG0376",15,0,1,1,2,1,1,2,0,0
"COG0377",141,72,91,75,105,39,103,58,110,100
"COG0378",39,62,45,41,72,34,32,51,75,50
"COG0379",163,207,196,187,275,132,156,164,166,181
"COG0380",47,15,61,28,12,100,90,54,63,63
"COG0381",307,119,255,232,262,73,166,77,82,103
"COG0382",97,36,68,77,111,1,29,12,21,10
"COG0383",44,277,161,129,143,352,441,399,244,373
"COG0384",10,6,14,10,15,10,10,29,15,6
"COG0385",282,107,90,64,386,99,163,100,197,56
"COG0386",18,16,74,72,100,64,20,17,11,35
"COG0387",4,1,0,0,3,0,0,3,0,0
"COG0388",908,647,700,640,760,673,781,773,797,783
"COG0389",320,468,360,484,402,306,418,463,288,366
"COG0390",21,13,104,74,13,37,57,28,22,59
"COG0391",14,80,34,58,14,11,21,71,28,14
"COG0392",21,172,63,113,35,37,41,38,55,31
"COG0393",49,71,53,64,59,100,68,57,74,57
"COG0394",165,224,222,186,123,258,182,179,241,227
"COG0395",315,1022,537,963,315,558,644,735,592,485
"COG0396",58,77,64,58,55,107,140,153,213,191
"COG0397",7,0,0,2,6,3,4,3,2,0
"COG0398",13,57,30,42,54,23,28,52,15,14
"COG0399",345,253,463,516,525,552,478,417,417,634
"COG0400",8,0,2,1,1,7,2,1,0,2
"COG0401",0,0,0,1,2,0,1,1,0,0
"COG0402",115,193,277,103,116,137,161,304,153,168
"COG0403",146,126,296,175,53,291,262,195,203,362
"COG0404",67,130,156,102,60,181,109,117,146,190
"COG0405",98,17,49,7,75,17,19,53,11,11
"COG0406",170,309,221,297,188,261,206,290,197,178
"COG0407",22,28,55,26,20,91,66,35,16,39
"COG0408",3,0,2,0,1,2,1,1,0,0
"COG0409",8,28,67,12,11,25,17,32,33,15
"COG0410",75,127,85,61,160,41,14,37,39,23
"COG0411",58,82,93,64,44,86,59,96,140,63
"COG0412",6,1,0,0,1,5,9,5,2,2
"COG0413",157,115,158,140,165,123,120,83,157,157
"COG0414",214,144,172,174,183,149,177,166,180,131
"COG0415",9,0,0,1,17,0,2,1,0,0
"COG0416",72,201,84,108,110,101,75,200,133,106
"COG0417",7,0,3,2,4,7,9,3,0,0
"COG0418",6,0,1,0,4,0,2,10,23,3
"COG0419",237,137,188,238,173,360,412,468,565,295
"COG0420",205,267,267,343,152,287,230,358,267,173
"COG0421",36,82,43,104,37,57,45,85,70,51
"COG0422",447,205,334,244,268,360,279,203,322,266
"COG0423",307,366,297,380,312,103,113,141,126,136
"COG0424",157,145,143,143,166,46,46,67,57,52
"COG0425",89,152,364,273,67,251,207,127,97,214
"COG0426",298,317,300,273,271,360,310,348,325,330
"COG0427",357,272,252,146,217,353,312,331,324,335
"COG0428",140,188,88,209,148,108,96,165,152,105
"COG0429",11,2,16,3,6,6,12,9,2,11
"COG0430",4,0,1,0,0,2,3,5,0,1
"COG0431",9,2,10,1,3,3,6,4,66,1
"COG0432",14,13,16,10,13,62,73,25,63,68
"COG0433",108,85,25,147,205,77,156,274,93,91
"COG0434",4,12,28,4,2,11,7,9,0,1
"COG0435",10,5,11,18,16,7,11,27,1,2
"COG0436",433,398,371,407,350,1334,1220,1186,1239,1340
"COG0437",61,22,82,30,21,46,58,86,52,43
"COG0438",915,800,951,1369,829,3023,3432,2543,3491,4197
"COG0439",150,303,294,202,242,322,335,193,187,290
"COG0440",76,132,84,117,107,103,92,95,83,84
"COG0441",667,740,716,798,778,639,675,686,753,735
"COG0442",287,423,366,393,387,257,299,358,296,359
"COG0443",445,613,435,846,435,560,468,592,563,492
"COG0444",37,84,74,63,44,231,168,300,201,163
"COG0445",502,523,454,540,542,555,433,589,502,495
"COG0446",265,592,617,473,244,602,452,512,364,544
"COG0447",171,58,150,124,105,107,113,66,113,130
"COG0448",162,443,204,315,341,296,214,424,240,213
"COG0449",388,524,321,406,485,458,359,495,413,399
"COG0450",39,71,103,63,21,120,108,53,70,114
"COG0451",1031,768,1373,963,1158,1304,1471,1011,1217,1335
"COG0452",146,290,275,272,270,82,83,80,79,84
"COG0454",418,692,552,827,590,619,516,669,514,606
"COG0455",32,18,10,35,61,9,15,36,25,21
"COG0456",49,117,52,101,80,60,64,104,64,56
"COG0457",1702,1211,1836,2033,1571,1524,1636,1311,1399,1876
"COG0458",1335,879,875,784,1004,991,1052,1042,1148,1074
"COG0459",418,411,338,313,443,370,358,458,424,329
"COG0460",489,380,392,475,405,376,448,354,432,395
"COG0461",202,166,158,185,229,141,171,183,193,142
"COG0462",299,275,237,345,664,231,286,313,281,264
"COG0463",3817,3243,3270,4086,3445,3218,3893,3130,3506,3506
"COG0464",547,376,177,179,378,143,87,213,73,129
"COG0465",516,781,544,627,542,172,159,217,182,176
"COG0466",575,517,419,506,698,357,471,512,448,469
"COG0468",259,261,225,284,288,289,221,335,275,317
"COG0469",249,406,370,434,333,316,295,330,339,362
"COG0470",64,38,41,23,90,38,23,69,40,45
"COG0471",630,340,716,633,569,557,590,600,598,582
"COG0472",178,142,119,133,166,390,487,445,505,456
"COG0473",253,219,226,154,193,260,247,294,283,241
"COG0474",634,1299,701,1275,724,261,222,236,234,234
"COG0475",795,396,810,493,466,685,781,467,711,685
"COG0476",254,142,109,137,260,98,107,163,120,114
"COG0477",2727,1582,2329,1130,2267,2029,2062,1686,2004,1825
"COG0479",232,101,159,108,185,160,144,118,148,156
"COG0480",1603,1554,1412,1534,1398,1459,1447,1616,1613,1934
"COG0481",440,445,356,437,496,408,365,478,453,390
"COG0482",360,397,361,375,303,427,399,352,442,458
"COG0483",75,86,108,53,64,95,81,65,64,93
"COG0484",213,303,233,352,210,210,205,276,204,261
"COG0486",297,346,287,346,293,331,278,369,330,296
"COG0488",1813,1521,1707,1706,1555,1561,1665,1508,1496,1776
"COG0489",642,528,824,709,743,621,756,689,694,1158
"COG0490",1,4,0,3,3,4,3,3,1,6
"COG0491",196,330,225,258,261,289,265,391,319,249
"COG0492",242,236,234,230,242,265,270,303,279,268
"COG0493",1129,714,744,719,843,853,828,944,933,752
"COG0494",351,673,249,610,516,352,398,472,428,322
"COG0495",620,628,595,602,642,587,627,637,645,600
"COG0496",168,88,135,90,128,144,153,101,164,160
"COG0497",317,336,298,365,356,89,117,112,112,103
"COG0498",299,290,261,237,253,257,328,408,308,301
"COG0499",64,105,105,24,31,114,72,96,92,80
"COG0500",526,824,621,756,595,711,560,831,595,586
"COG0501",165,162,195,111,232,133,205,144,125,233
"COG0502",161,246,290,191,132,355,282,231,229,387
"COG0503",95,92,95,113,135,278,295,318,261,229
"COG0504",391,375,388,439,375,334,377,441,369,397
"COG0505",240,199,206,242,226,245,249,260,281,260
"COG0506",77,20,53,33,12,166,107,48,57,86
"COG0507",363,350,333,422,560,1069,997,1298,1246,1160
"COG0508",25,13,54,15,12,73,59,56,54,36
"COG0509",26,66,71,58,20,82,43,60,62,72
"COG0510",50,21,24,30,28,76,39,29,42,29
"COG0511",221,220,165,140,167,283,183,106,167,211
"COG0512",137,116,123,149,178,98,134,122,164,109
"COG0513",743,464,897,695,503,736,687,591,777,800
"COG0514",1525,765,1331,877,959,1040,1257,761,1349,1133
"COG0515",435,808,200,1158,789,374,874,1010,1035,363
"COG0516",364,372,434,384,381,341,358,390,395,313
"COG0517",612,473,451,493,607,432,549,564,541,438
"COG0518",409,282,395,322,351,470,434,458,412,403
"COG0519",448,286,371,360,367,427,400,471,402,361
"COG0520",317,333,366,302,232,314,313,313,335,298
"COG0521",31,47,60,29,21,51,23,35,33,15
"COG0522",60,73,43,77,69,103,156,186,186,144
"COG0523",156,176,131,214,214,204,120,169,145,148
"COG0524",1173,898,995,982,991,980,1134,1039,1139,1044
"COG0525",648,638,590,556,603,485,544,620,631,587
"COG0526",965,1006,1047,857,991,1070,1140,1016,944,1297
"COG0527",773,554,658,766,675,641,728,535,634,695
"COG0528",202,186,191,190,210,190,171,189,222,158
"COG0529",45,43,44,58,13,55,58,24,51,71
"COG0530",84,155,120,154,93,57,43,62,38,66
"COG0531",284,295,450,144,116,520,372,377,263,450
"COG0532",551,404,478,591,398,342,391,446,412,471
"COG0533",246,283,240,308,268,231,229,356,275,258
"COG0534",2376,3895,2964,3598,2425,3568,2972,3472,3170,3206
"COG0535",731,468,385,484,413,443,426,581,510,319
