"","NLM017","NLM010","DOM005","DLM012","DOM016","NLM022","DLF014","DLM017","DLM014","DOF004"
"COG0121",1,3,13,6,4,9,6,2,0,5
"COG0122",27,44,21,27,57,75,66,42,35,90
"COG0123",8,10,2,9,19,6,0,1,12,20
"COG0124",250,313,224,328,334,273,354,339,336,286
"COG0125",55,69,31,183,53,65,160,94,38,59
"COG0126",188,240,223,305,227,257,274,272,282,229
"COG0127",193,160,120,232,155,176,204,175,186,163
"COG0128",186,265,162,256,252,263,287,309,270,239
"COG0129",303,370,297,417,482,457,566,448,360,410
"COG0130",173,158,136,283,158,205,244,210,159,154
"COG0131",121,158,134,154,164,176,183,158,174,186
"COG0132",82,67,105,35,105,82,43,64,125,98
"COG0133",138,211,151,259,208,209,299,242,157,174
"COG0134",101,145,105,243,154,146,272,149,119,140
"COG0135",63,87,43,178,74,100,105,108,47,64
"COG0136",199,193,178,332,195,258,251,264,204,210
"COG0137",186,373,196,268,266,342,356,355,286,249
"COG0138",401,438,388,300,382,135,119,169,170,111
"COG0139",112,138,111,144,147,164,150,135,126,163
"COG0140",94,115,131,67,150,118,151,126,128,111
"COG0141",156,270,187,270,245,248,322,241,247,239
"COG0142",298,279,312,320,402,312,327,423,378,296
"COG0143",425,369,304,566,451,428,414,541,414,384
"COG0144",272,367,256,194,357,411,328,357,336,364
"COG0145",21,13,32,182,35,9,3,14,10,24
"COG0146",4,1,0,0,2,2,0,3,8,3
"COG0147",281,314,331,328,351,328,460,324,313,348
"COG0148",312,332,270,332,355,345,323,380,328,345
"COG0149",184,173,149,211,149,194,226,151,167,201
"COG0150",198,240,164,267,240,244,226,249,266,236
"COG0151",258,289,166,299,283,270,292,283,265,278
"COG0152",173,176,199,182,197,162,221,236,233,221
"COG0153",290,255,177,316,264,105,74,96,87,87
"COG0154",85,155,44,291,133,167,488,124,85,130
"COG0155",16,6,31,46,38,32,122,27,15,38
"COG0156",99,131,153,30,187,301,81,395,530,505
"COG0157",148,183,152,116,160,170,184,191,192,181
"COG0158",2,13,7,6,23,16,0,5,3,12
"COG0159",52,46,35,56,41,168,183,178,139,137
"COG0160",3,64,44,268,19,47,261,31,16,64
"COG0161",176,123,258,44,237,127,75,139,216,208
"COG0162",211,276,173,321,265,251,233,325,295,217
"COG0163",7,11,30,17,42,16,22,12,17,28
"COG0164",131,133,109,159,157,160,151,175,149,158
"COG0165",253,298,250,287,314,285,358,325,321,285
"COG0166",251,328,231,411,334,315,370,329,344,325
"COG0167",316,312,314,688,332,109,126,100,109,109
"COG0168",574,685,531,484,633,708,582,687,685,715
"COG0169",141,194,157,276,236,233,258,217,190,210
"COG0170",0,0,0,0,0,0,0,1,0,0
"COG0171",282,276,224,350,284,311,414,414,387,292
"COG0172",200,313,154,327,267,268,374,296,299,320
"COG0173",347,401,267,456,308,434,521,376,398,380
"COG0174",163,207,96,513,210,235,462,149,165,294
"COG0175",118,207,204,67,260,202,165,183,167,280
"COG0176",185,122,150,275,130,43,46,19,35,75
"COG0177",151,159,122,205,133,147,215,194,152,136
"COG0178",590,911,684,1046,962,283,285,395,336,284
"COG0179",26,29,25,67,34,87,180,143,111,100
"COG0180",212,236,222,343,274,279,329,305,229,261
"COG0181",30,89,55,66,64,80,90,43,27,73
"COG0182",57,37,29,21,57,31,49,24,47,42
"COG0183",82,113,81,79,91,171,191,64,66,104
"COG0184",63,67,73,118,74,73,83,57,63,75
"COG0185",78,85,44,99,87,98,105,76,72,79
"COG0186",78,81,64,119,82,72,98,103,60,81
"COG0187",546,827,595,875,938,897,928,926,920,754
"COG0188",780,881,798,1356,977,1077,985,1101,1057,907
"COG0189",41,32,68,23,21,56,19,24,36,29
"COG0190",203,184,126,254,222,228,214,236,218,171
"COG0191",230,247,311,422,305,280,450,293,258,234
"COG0192",311,335,216,353,349,312,284,379,355,304
"COG0193",121,129,137,180,124,144,152,147,151,162
"COG0194",287,178,119,241,197,83,75,85,62,72
"COG0195",249,303,215,283,273,295,283,385,309,276
"COG0196",129,229,172,282,159,258,201,194,186,188
"COG0197",124,132,60,81,150,120,135,136,123,127
"COG0198",97,74,79,150,72,103,98,115,86,77
"COG0199",57,34,67,63,50,47,42,93,51,50
"COG0200",89,110,110,145,138,110,161,134,120,108
"COG0201",251,283,215,455,325,329,350,356,354,310
"COG0202",185,237,144,280,216,212,292,232,275,222
"COG0203",117,102,61,68,134,53,29,37,41,32
"COG0204",468,561,411,364,417,339,374,356,369,349
"COG0205",679,798,540,311,874,795,458,799,745,833
"COG0206",180,329,226,335,378,264,298,289,309,268
"COG0207",226,181,156,218,137,116,210,197,263,143
"COG0208",62,70,104,275,119,62,163,44,63,74
"COG0209",293,301,436,545,486,280,340,282,468,355
"COG0210",1342,943,1137,2066,1021,324,570,316,253,318
"COG0211",56,46,49,96,61,43,64,62,49,50
"COG0212",111,156,73,197,145,137,181,158,140,149
"COG0213",40,101,33,38,42,102,124,67,51,76
"COG0214",18,65,21,173,84,72,125,100,40,56
"COG0215",267,341,296,372,348,364,351,340,361,341
"COG0216",184,219,158,278,190,227,282,297,231,234
"COG0217",197,209,159,198,160,178,178,208,200,193
"COG0218",137,104,102,58,120,130,121,125,112,117
"COG0219",40,69,20,184,63,111,147,64,42,59
"COG0220",200,142,155,191,172,163,243,189,175,175
"COG0221",54,49,22,111,25,52,56,39,22,41
"COG0222",85,87,62,100,53,78,108,74,73,100
"COG0223",222,238,164,263,261,238,192,289,223,234
"COG0224",236,278,155,281,283,325,289,245,221,274
"COG0225",76,77,128,57,145,48,153,145,91,110
"COG0226",232,274,223,352,325,267,281,252,254,267
"COG0227",38,33,56,41,41,31,18,65,47,59
"COG0228",11,33,11,52,19,54,72,58,82,71
"COG0229",43,52,144,35,94,19,98,57,79,77
"COG0230",48,24,30,19,26,7,6,9,4,5
"COG0231",117,117,124,150,122,135,132,179,144,113
"COG0232",239,224,176,190,224,322,241,274,271,241
"COG0233",134,140,124,180,147,149,155,161,165,135
"COG0234",41,70,52,103,70,26,43,23,23,30
"COG0235",354,217,329,254,314,242,194,367,236,272
"COG0236",113,132,58,58,103,102,79,108,98,122
"COG0237",44,32,38,58,52,139,169,123,139,127
"COG0238",47,45,36,109,61,49,83,59,41,53
"COG0239",56,49,61,124,44,15,14,13,21,16
"COG0240",191,202,175,271,218,244,239,264,247,195
"COG0241",137,122,177,29,223,109,106,130,176,175
"COG0242",172,163,110,412,138,176,296,187,182,156
"COG0243",81,200,275,242,338,380,248,37,98,250
"COG0244",55,135,42,223,89,131,176,111,103,101
"COG0245",133,144,108,137,120,145,159,156,143,127
"COG0246",464,331,318,224,276,403,327,474,255,319
"COG0247",123,203,300,89,293,138,105,159,303,327
"COG0248",118,171,160,359,209,170,521,128,103,152
"COG0249",234,282,222,93,219,821,396,605,859,685
"COG0250",134,221,111,278,162,192,217,185,158,137
"COG0251",211,213,253,119,213,181,174,305,263,256
"COG0252",316,277,325,266,418,259,169,298,408,376
"COG0253",149,167,119,300,222,175,240,203,192,199
"COG0254",59,46,53,50,51,51,46,31,42,53
"COG0255",17,28,9,79,21,30,69,29,17,27
"COG0256",93,131,55,183,128,114,157,142,96,125
"COG0257",2,6,3,35,6,15,16,3,3,7
"COG0258",356,447,450,700,511,457,577,553,521,520
"COG0259",52,43,48,12,47,18,0,31,31,44
"COG0260",17,23,60,38,57,43,88,10,26,41
"COG0261",82,91,45,127,81,84,125,120,105,76
"COG0262",128,106,165,260,140,137,204,114,146,155
"COG0263",187,223,203,253,207,247,252,174,240,181
"COG0264",73,73,68,67,76,237,198,240,276,226
"COG0265",302,354,360,397,400,419,437,396,392,489
"COG0266",52,46,117,49,62,45,55,11,30,63
"COG0267",33,16,31,37,39,13,25,26,30,32
"COG0268",44,33,17,52,30,43,57,22,25,32
"COG0269",6,2,21,9,11,16,10,1,1,4
"COG0270",549,585,268,608,453,578,474,450,431,343
"COG0271",0,0,8,7,3,5,0,0,0,5
"COG0272",608,358,266,528,409,439,363,444,423,396
"COG0274",50,54,75,31,78,176,117,214,197,153
"COG0275",258,255,183,346,247,311,375,313,234,256
"COG0276",1,5,10,13,8,12,10,2,1,11
"COG0277",25,46,75,45,90,128,561,89,159,303
"COG0278",1,2,4,5,1,8,0,0,0,2
"COG0279",102,19,64,14,87,33,74,37,31,44
"COG0280",633,452,539,388,677,462,450,545,736,573
"COG0281",284,288,295,133,404,342,260,333,409,392
"COG0282",227,264,258,326,196,79,90,104,70,95
"COG0283",151,143,133,306,145,147,264,190,175,125
"COG0284",207,227,137,384,225,196,281,212,186,180
"COG0285",283,296,129,343,268,332,375,316,320,317
"COG0286",505,649,263,363,646,521,438,1085,686,688
"COG0287",136,160,72,210,94,168,218,121,98,127
"COG0288",53,37,119,125,73,57,132,73,53,78
"COG0289",166,244,112,232,242,186,222,237,191,187
"COG0290",100,120,99,134,124,127,138,180,162,131
"COG0291",54,41,32,22,36,33,34,32,46,48
"COG0292",71,95,60,70,95,88,105,85,75,87
"COG0293",1,1,11,6,6,11,0,2,3,8
"COG0294",112,123,165,170,169,106,163,132,178,136
"COG0295",77,110,67,51,109,90,88,110,109,110
"COG0296",447,609,429,569,475,707,494,507,561,564
"COG0297",269,293,194,108,270,318,273,266,238,208
"COG0298",7,12,9,10,13,11,14,12,4,13
"COG0299",117,154,165,53,128,159,128,107,145,152
"COG0300",173,196,210,188,151,205,124,151,160,136
"COG0301",119,125,36,103,61,177,128,100,77,113
"COG0302",118,155,152,115,160,110,117,157,117,126
"COG0303",21,83,56,82,123,109,210,52,57,101
"COG0304",446,632,301,1117,531,132,320,160,146,103
"COG0305",438,384,361,535,445,396,391,437,407,530
"COG0306",116,63,87,121,93,43,211,44,57,42
"COG0307",82,118,112,40,138,157,75,139,147,114
"COG0308",26,76,151,530,96,78,210,18,71,98
"COG0309",66,77,24,47,74,125,115,52,51,75
"COG0310",9,15,6,28,21,16,57,25,11,21
"COG0311",12,52,26,134,65,38,106,43,23,41
"COG0312",94,88,202,32,161,82,68,128,146,201
"COG0313",194,264,226,296,287,269,257,265,294,290
"COG0314",2,3,7,9,9,6,0,0,1,9
"COG0315",9,31,23,40,41,57,75,23,19,19
"COG0316",6,10,27,29,17,34,1,3,4,26
"COG0317",492,624,560,600,637,670,561,756,850,623
"COG0318",599,541,560,142,432,455,230,547,452,452
"COG0319",71,126,108,153,122,133,144,139,129,128
"COG0320",102,92,139,26,100,84,39,99,140,111
"COG0321",80,59,105,14,80,47,3,58,108,96
"COG0322",303,405,381,503,366,462,329,428,408,386
"COG0323",270,324,250,163,425,108,67,95,121,114
"COG0324",320,277,304,219,364,283,261,373,307,324
"COG0325",143,173,109,206,131,157,212,193,164,183
"COG0326",365,456,426,153,445,394,352,431,460,411
"COG0327",75,105,156,199,124,113,191,154,151,141
"COG0328",66,34,10,121,26,44,169,38,31,32
"COG0329",422,363,389,371,380,386,563,453,373,353
"COG0330",266,276,193,420,215,286,249,273,227,240
"COG0331",181,216,173,1148,221,216,800,231,180,194
"COG0332",432,359,542,103,362,234,140,344,405,428
"COG0333",29,23,25,15,31,35,10,39,30,36
"COG0334",394,426,343,330,493,405,452,456,508,451
"COG0335",86,97,71,93,97,71,89,87,94,75
"COG0336",133,162,96,282,110,194,242,195,150,178
"COG0337",191,195,183,369,197,235,295,243,224,211
"COG0338",160,144,64,28,40,140,125,121,53,130
"COG0339",393,413,528,93,594,304,60,641,638,483
"COG0340",152,188,156,229,180,220,320,259,195,189
"COG0341",252,159,154,124,123,189,147,163,165,108
"COG0342",382,451,322,162,396,327,192,508,484,328
"COG0343",222,200,196,320,222,78,121,95,80,72
"COG0344",65,106,32,76,70,122,127,85,55,90
"COG0345",250,193,202,195,172,168,204,216,174,187
"COG0346",208,215,334,170,271,145,269,165,269,285
"COG0347",211,249,79,168,132,278,328,221,128,191
"COG0348",89,81,98,33,83,204,180,209,221,273
"COG0349",1,3,9,149,0,18,93,12,4,4
"COG0350",151,132,182,118,104,137,175,149,119,132
"COG0351",121,170,111,252,231,223,184,298,195,189
"COG0352",93,152,133,529,206,191,250,157,195,167
"COG0353",129,141,104,229,152,166,182,193,157,144
"COG0354",2,5,12,10,8,9,1,0,5,7
"COG0355",67,69,45,72,102,87,94,63,65,63
"COG0356",230,305,182,261,238,292,238,246,220,269
"COG0357",137,146,114,303,98,70,71,45,46,64
"COG0358",767,751,424,557,535,681,527,686,680,506
"COG0359",97,121,94,153,104,143,174,107,109,107
"COG0360",71,73,43,153,98,81,116,95,79,85
"COG0361",69,59,42,89,61,64,81,75,73,49
"COG0362",135,120,174,362,162,48,251,74,127,115
"COG0363",429,402,568,470,483,368,432,679,466,480
"COG0364",167,129,140,227,180,73,148,91,146,155
"COG0365",171,178,244,64,188,169,24,271,295,237
"COG0366",1026,1006,918,3169,1137,1407,2123,2154,1142,1100
"COG0367",272,338,150,262,267,435,201,302,251,370
"COG0368",54,74,38,42,84,77,102,65,72,92
"COG0369",1,1,13,10,1,16,0,17,0,4
"COG0370",614,614,444,238,528,687,634,631,665,666
"COG0371",253,97,60,70,102,111,258,76,51,87
"COG0372",319,390,209,380,303,443,408,344,266,350
"COG0373",23,107,50,31,43,67,112,48,26,88
"COG0374",29,26,27,31,113,48,6,59,21,48
"COG0375",8,19,16,11,43,34,8,22,16,37
"COG0376",2,1,22,26,18,23,0,2,0,10
"COG0377",39,44,55,8,63,55,0,96,95,63
"COG0378",21,56,37,32,88,98,24,55,49,77
"COG0379",134,186,147,111,172,68,65,63,45,73
"COG0380",71,53,72,19,108,36,15,82,90,85
"COG0381",242,221,645,113,392,172,139,302,368,326
"COG0382",2,11,29,14,59,38,6,54,22,18
"COG0383",609,282,945,283,250,349,302,246,364,279
"COG0384",12,2,40,7,11,10,21,24,6,8
"COG0385",51,84,55,283,67,90,292,206,65,69
"COG0386",52,55,72,18,70,19,73,15,29,30
"COG0387",3,1,14,12,7,19,1,0,0,16
"COG0388",539,607,635,481,638,198,271,256,284,237
"COG0389",393,424,228,810,327,438,550,268,405,463
"COG0390",63,48,88,161,55,47,44,30,66,59
"COG0391",11,5,41,65,33,18,100,18,16,33
"COG0392",30,73,32,531,39,27,98,17,16,22
"COG0393",83,91,84,33,70,25,69,62,46,72
"COG0394",186,194,142,573,189,219,293,235,185,184
"COG0395",1753,775,326,2777,470,1019,1895,638,416,666
"COG0396",183,125,134,140,160,197,187,230,179,176
"COG0397",2,0,17,11,5,15,0,1,0,18
"COG0398",58,35,31,47,28,12,83,7,4,9
"COG0399",808,436,1069,119,661,521,200,412,632,482
"COG0400",2,2,15,102,10,7,0,1,1,6
"COG0401",0,0,2,4,2,0,0,1,0,1
"COG0402",144,151,220,521,270,212,568,168,180,197
"COG0403",199,208,306,38,305,227,16,164,356,243
"COG0404",106,105,164,24,155,102,57,112,185,116
"COG0405",36,20,34,11,13,21,95,12,8,28
"COG0406",185,260,96,1041,214,370,593,211,172,237
"COG0407",58,57,126,49,93,41,22,19,41,64
"COG0408",1,0,8,7,3,9,0,0,0,5
"COG0409",10,34,28,23,44,10,30,12,2,7
"COG0410",64,109,76,209,78,80,173,113,86,50
"COG0411",68,95,76,226,86,89,193,107,61,70
"COG0412",4,2,19,21,11,17,0,0,2,18
"COG0413",112,115,135,28,147,89,60,147,149,116
"COG0414",143,133,165,54,173,125,98,184,145,143
"COG0415",1,6,25,14,11,6,0,0,1,6
"COG0416",75,138,42,90,94,168,176,113,96,128
"COG0417",4,0,19,15,3,25,0,1,2,15
"COG0418",2,1,14,9,3,13,0,17,0,8
"COG0419",221,418,222,258,678,404,399,541,337,376
"COG0420",237,290,133,175,257,338,325,279,179,239
"COG0421",21,76,9,43,81,117,106,56,54,72
"COG0422",189,263,306,437,288,221,242,352,253,253
"COG0423",319,359,215,338,257,292,220,349,390,296
"COG0424",106,133,123,292,139,148,220,189,143,150
"COG0425",148,197,295,32,254,167,49,77,246,178
"COG0426",263,306,297,202,318,310,326,331,332,287
"COG0427",164,228,208,37,315,272,314,321,307,231
"COG0428",56,116,52,53,101,165,79,148,98,91
"COG0429",4,8,23,7,25,11,0,3,10,13
"COG0430",0,1,0,9,6,11,0,0,0,15
"COG0431",6,1,13,65,8,23,43,67,1,7
"COG0432",45,47,54,22,68,41,30,56,42,62
"COG0433",99,164,194,100,67,169,17,95,107,113
"COG0434",11,3,2,17,22,5,4,3,2,3
"COG0435",1,1,11,12,10,14,38,0,3,13
"COG0436",1035,1136,933,1765,1166,1158,1541,1291,1279,1264
"COG0437",28,58,54,70,93,116,15,56,44,104
"COG0438",3907,2446,5107,1882,2991,1958,2042,3530,4104,3118
"COG0439",338,360,576,182,378,303,181,199,304,312
"COG0440",110,110,51,207,87,141,179,90,96,144
"COG0441",574,611,466,552,668,738,655,696,748,614
"COG0442",289,294,215,453,296,429,392,322,326,316
"COG0443",483,538,428,566,550,683,538,553,527,539
"COG0444",179,180,195,308,233,316,456,210,154,214
"COG0445",375,480,352,196,559,488,348,540,505,486
"COG0446",142,176,149,261,236,534,590,361,477,527
"COG0447",59,59,120,24,120,78,19,136,119,85
"COG0448",262,373,145,453,226,138,180,83,54,89
"COG0449",499,408,236,534,397,411,514,407,403,447
"COG0450",107,91,201,137,138,71,114,88,139,100
"COG0451",1518,1199,1908,463,1315,922,1094,1184,1315,1126
"COG0452",188,265,151,383,216,278,209,225,265,242
"COG0454",731,605,727,830,596,695,640,498,605,524
"COG0455",54,61,7,0,13,125,8,22,22,31
"COG0456",82,62,89,176,84,124,147,39,62,65
"COG0457",1245,1324,1523,656,1686,1195,592,1405,1905,1284
"COG0458",738,981,772,867,961,897,789,1190,1049,881
"COG0459",484,291,288,417,322,352,253,414,316,336
"COG0460",352,391,224,401,392,393,347,436,411,418
"COG0461",145,169,109,163,148,175,175,194,143,152
"COG0462",298,260,188,515,231,237,456,271,231,298
"COG0463",3963,3412,4028,2365,3165,2742,2750,3398,3541,3112
"COG0464",64,259,184,327,86,211,254,80,107,134
"COG0465",364,553,354,670,599,760,796,550,516,656
"COG0466",343,423,387,160,405,512,337,435,488,469
"COG0468",327,386,226,317,256,89,102,85,97,72
"COG0469",283,354,327,287,281,391,405,336,390,374
"COG0470",15,41,51,282,34,46,165,42,46,61
"COG0471",538,524,588,452,798,452,429,586,581,653
"COG0472",449,352,755,576,361,320,457,491,431,423
"COG0473",188,256,156,297,273,281,377,282,238,272
"COG0474",895,736,758,1639,825,684,1012,775,730,780
"COG0475",736,606,861,255,850,114,60,242,251,260
"COG0476",103,110,116,197,105,121,181,112,107,171
"COG0477",495,566,1027,1766,873,1699,3696,2015,1828,1957
"COG0479",102,100,100,180,154,79,97,181,149,79
"COG0480",1271,1389,859,1663,1489,1507,1423,1479,1995,1808
"COG0481",261,380,270,454,391,409,395,419,438,380
"COG0482",432,449,446,124,486,388,197,441,449,471
"COG0483",74,93,167,154,134,86,127,72,75,102
"COG0484",150,248,132,309,281,106,89,68,88,73
"COG0486",273,318,281,183,318,296,249,311,341,306
"COG0488",1382,1624,1417,1720,1834,1487,1585,1548,1710,1790
"COG0489",771,585,915,659,647,593,549,707,1184,601
"COG0490",1,3,2,2,2,0,0,1,8,7
"COG0491",194,240,394,119,239,226,322,322,264,325
"COG0492",185,248,184,634,287,88,134,98,101,84
"COG0493",686,846,527,755,805,984,772,961,764,905
"COG0494",199,153,134,416,116,678,1000,421,327,439
"COG0495",397,601,398,606,566,540,604,669,593,573
"COG0496",124,84,109,19,161,92,44,162,132,122
"COG0497",269,265,215,353,295,316,344,420,329,331
"COG0498",175,324,192,345,274,334,329,329,293,294
"COG0499",114,78,177,103,103,30,74,83,80,71
"COG0500",1037,822,780,501,677,865,543,611,584,741
"COG0501",122,176,244,213,170,122,153,128,252,208
"COG0502",244,305,291,113,328,288,232,252,356,357
"COG0503",247,234,222,372,249,262,306,276,245,261
"COG0504",231,339,269,373,314,334,361,400,371,321
"COG0505",187,202,131,364,264,255,312,268,244,235
"COG0506",114,161,313,27,169,47,42,51,76,89
"COG0507",1139,1081,674,1281,1031,1131,867,1300,1119,1179
"COG0508",81,84,188,45,93,50,31,61,50,50
"COG0509",79,56,101,108,80,37,60,70,72,51
"COG0510",25,85,37,23,78,104,131,37,33,54
"COG0511",166,219,213,68,209,187,119,159,225,177
"COG0512",124,118,110,177,113,120,198,180,101,141
"COG0513",676,754,740,533,868,668,454,752,807,801
"COG0514",293,299,339,158,341,802,615,1226,1191,973
"COG0515",331,893,300,1905,263,633,1336,1042,384,436
"COG0516",286,363,360,510,408,313,517,383,335,304
"COG0517",338,349,406,768,419,391,761,545,430,407
"COG0518",369,394,371,520,385,354,505,448,429,421
"COG0519",313,431,353,380,431,312,421,402,402,393
"COG0520",250,240,235,302,365,323,430,359,323,316
"COG0521",10,45,30,45,39,50,103,31,24,42
"COG0522",159,163,101,162,146,164,129,170,150,148
"COG0523",114,216,48,79,149,164,119,154,120,143
"COG0524",383,337,304,495,356,1021,940,1137,919,1191
"COG0525",423,542,330,715,467,512,570,632,528,474
"COG0526",1043,1153,1153,624,1184,828,638,967,1245,998
"COG0527",594,530,576,458,658,521,428,615,683,623
"COG0528",194,195,154,201,176,179,204,199,175,148
"COG0529",58,72,99,17,71,64,19,36,69,90
"COG0530",226,214,146,40,188,216,87,138,189,189
"COG0531",304,430,432,1471,534,491,1214,288,415,500
"COG0532",271,286,345,448,390,399,346,444,490,354
"COG0533",162,252,133,240,230,242,324,277,237,238
"COG0534",3432,3802,2588,2014,3345,4391,2760,3138,3210,3873
"COG0535",279,551,228,134,394,513,526,534,316,284
