"","DOM010","DLF006","NLM027","NLM025","NOM019","NOF002","NOM012","NOF008","NLM028","NLM008"
"COG0106",129,153,111,165,150,162,143,143,155,151
"COG0107",172,144,138,152,180,64,55,56,54,80
"COG0108",277,242,75,247,239,267,237,241,245,221
"COG0109",0,9,7,3,1,7,0,1,1,0
"COG0110",812,1033,420,485,607,898,688,799,652,686
"COG0111",401,463,321,386,478,403,374,447,358,361
"COG0112",258,235,191,363,301,236,293,267,317,254
"COG0113",55,54,79,30,60,67,31,27,35,25
"COG0114",26,31,78,24,79,32,30,26,15,13
"COG0115",283,356,449,296,349,284,340,297,283,324
"COG0116",186,169,302,286,196,192,217,184,297,226
"COG0117",224,136,93,222,217,185,184,171,169,191
"COG0118",102,128,89,138,164,103,152,115,101,142
"COG0119",554,438,322,551,613,600,594,553,566,657
"COG0120",39,23,126,35,20,74,10,13,31,12
"COG0121",0,4,7,3,2,5,0,1,0,2
"COG0122",53,86,78,57,95,46,73,103,117,101
"COG0123",25,19,15,3,5,10,8,8,2,0
"COG0124",338,307,342,360,327,262,331,377,330,275
"COG0125",70,62,94,85,101,45,78,93,25,26
"COG0126",301,230,284,290,305,208,256,297,217,248
"COG0127",126,174,202,176,178,136,192,156,152,216
"COG0128",252,238,226,262,301,199,239,253,285,214
"COG0129",507,391,481,373,401,359,336,321,544,379
"COG0130",176,143,176,227,238,144,178,222,160,169
"COG0131",60,55,22,53,57,140,115,140,136,132
"COG0132",92,76,49,63,66,85,38,48,37,40
"COG0133",59,40,83,72,65,179,154,170,165,208
"COG0134",101,132,141,162,157,126,96,127,130,147
"COG0135",47,55,138,131,112,63,84,71,51,91
"COG0136",201,204,228,325,214,232,242,207,184,185
"COG0137",268,250,253,318,326,113,104,92,99,83
"COG0138",407,374,330,432,391,372,390,365,335,333
"COG0139",151,137,77,126,124,136,137,127,171,192
"COG0140",117,117,63,95,119,121,168,135,142,144
"COG0141",173,195,173,227,239,231,224,215,186,253
"COG0142",313,293,240,575,330,302,330,316,297,347
"COG0143",483,411,495,516,495,369,392,492,432,348
"COG0144",363,278,515,435,406,368,344,403,437,296
"COG0145",33,35,37,7,33,24,17,22,20,3
"COG0146",4,2,0,1,5,3,4,6,7,0
"COG0147",263,281,363,349,269,308,281,276,306,369
"COG0148",397,308,318,294,268,360,316,351,316,219
"COG0149",187,156,229,112,203,200,160,210,201,195
"COG0150",279,205,288,239,303,166,249,242,266,242
"COG0151",249,193,300,287,273,223,214,231,322,213
"COG0152",237,220,254,227,241,196,245,229,206,168
"COG0153",236,223,246,304,268,79,112,95,85,91
"COG0154",130,151,322,95,213,130,151,179,127,148
"COG0155",44,25,79,10,18,18,10,6,27,12
"COG0156",518,458,46,301,380,290,275,394,240,222
"COG0157",245,179,80,198,200,158,140,165,149,151
"COG0158",7,16,10,6,14,8,6,3,0,2
"COG0159",126,105,141,181,143,156,117,112,113,198
"COG0160",61,38,47,29,32,21,25,91,26,6
"COG0161",234,123,71,94,120,201,65,138,123,54
"COG0162",274,259,366,324,279,175,266,289,249,282
"COG0163",44,57,25,3,16,24,18,38,19,8
"COG0164",142,146,158,188,184,145,178,160,140,159
"COG0165",249,218,287,395,345,286,337,182,299,289
"COG0166",380,305,416,358,370,304,304,373,317,291
"COG0167",387,313,334,250,326,376,205,318,276,267
"COG0168",582,686,721,469,785,614,678,657,763,675
"COG0169",208,245,295,227,237,198,250,218,203,298
"COG0170",0,0,0,1,3,0,3,0,0,0
"COG0171",371,374,267,325,447,237,371,365,339,265
"COG0172",233,238,407,313,359,243,363,323,292,245
"COG0173",466,378,484,451,464,444,440,553,339,385
"COG0174",175,270,340,190,245,292,190,217,235,225
"COG0175",220,202,68,88,119,202,153,169,364,196
"COG0176",156,163,255,62,92,185,79,120,122,140
"COG0177",154,145,176,180,179,157,175,186,183,154
"COG0178",856,794,709,1099,1006,639,900,1005,717,633
"COG0179",136,92,39,121,107,132,109,93,115,74
"COG0180",238,276,304,308,276,163,252,277,274,247
"COG0181",58,49,95,41,56,63,34,32,78,98
"COG0182",42,81,66,23,95,12,62,53,8,20
"COG0183",104,153,181,75,138,144,98,113,141,104
"COG0184",63,117,111,97,72,61,87,88,69,124
"COG0185",78,118,78,75,101,99,101,95,78,128
"COG0186",76,125,96,104,105,65,122,74,94,109
"COG0187",906,731,986,885,962,658,1137,902,941,764
"COG0188",1045,834,1087,1049,1072,930,1298,1079,1062,958
"COG0189",27,31,34,39,52,36,238,23,6,21
"COG0190",70,90,71,78,82,190,188,240,206,202
"COG0191",299,374,465,261,308,223,282,253,313,346
"COG0192",362,304,387,422,420,322,347,365,328,377
"COG0193",143,143,193,131,151,97,153,191,151,158
"COG0194",187,201,272,243,184,226,245,245,240,319
"COG0195",269,271,283,395,393,225,350,300,289,261
"COG0196",134,156,208,219,212,165,182,175,185,217
"COG0197",112,143,142,174,154,125,149,144,142,186
"COG0198",78,127,126,139,117,121,112,80,81,148
"COG0199",53,83,48,113,64,23,31,18,6,19
"COG0200",120,181,141,145,140,117,150,164,122,195
"COG0201",322,365,477,423,420,282,406,347,310,514
"COG0202",218,270,265,358,282,215,262,269,204,260
"COG0203",116,128,152,123,141,101,147,175,87,159
"COG0204",391,388,383,412,348,460,452,331,342,447
"COG0205",813,644,591,608,731,709,676,834,1034,822
"COG0206",286,248,275,414,328,240,257,298,336,237
"COG0207",204,252,197,136,168,150,129,199,132,191
"COG0208",71,124,196,28,77,91,57,89,148,46
"COG0209",395,392,398,118,291,353,214,350,353,171
"COG0210",690,1049,927,966,1002,816,1133,827,851,834
"COG0211",54,59,93,89,58,51,91,58,39,71
"COG0212",140,142,152,143,145,134,168,133,124,154
"COG0213",25,77,134,65,127,40,88,81,78,37
"COG0214",53,42,88,102,71,35,68,45,69,90
"COG0215",359,298,346,329,381,286,343,347,343,312
"COG0216",242,179,207,272,286,184,216,279,192,175
"COG0217",218,205,184,162,233,171,220,225,178,186
"COG0218",129,174,161,172,164,108,167,138,117,133
"COG0219",54,54,149,76,102,55,90,69,95,116
"COG0220",192,159,218,203,171,151,156,196,174,162
"COG0221",29,51,11,30,38,31,66,32,36,23
"COG0222",56,113,110,138,99,69,106,116,76,88
"COG0223",232,225,254,343,226,161,234,250,241,266
"COG0224",249,240,282,269,254,227,235,218,304,266
"COG0225",83,95,99,84,104,93,49,85,77,51
"COG0226",271,206,203,318,253,242,225,190,285,193
"COG0227",42,64,34,75,53,33,51,53,45,37
"COG0228",62,95,69,65,88,72,73,77,64,46
"COG0229",14,19,42,15,14,84,32,49,22,20
"COG0230",31,37,15,18,9,28,25,40,24,29
"COG0231",142,205,218,246,199,94,169,190,120,131
"COG0232",191,188,143,355,271,234,459,251,302,332
"COG0233",154,183,157,180,173,160,182,190,136,95
"COG0234",73,113,94,82,99,64,104,76,53,74
"COG0235",342,300,257,271,314,302,223,237,268,250
"COG0236",85,197,185,173,124,119,143,101,128,174
"COG0237",139,171,143,136,117,43,38,41,45,47
"COG0238",50,86,71,72,47,68,90,65,40,96
"COG0239",46,92,70,36,25,26,28,67,45,53
"COG0240",231,197,260,285,235,215,215,271,207,182
"COG0241",201,159,24,735,135,112,126,123,140,119
"COG0242",166,175,282,230,206,186,212,211,188,247
"COG0243",148,267,293,81,175,187,125,36,56,70
"COG0244",101,132,173,98,136,58,117,150,116,84
"COG0245",155,175,53,189,171,92,152,145,136,128
"COG0246",330,290,333,294,302,276,474,169,504,363
"COG0247",301,273,239,314,161,207,160,182,111,88
"COG0248",174,193,250,106,194,172,167,122,76,96
"COG0249",239,207,199,255,249,553,674,839,662,699
"COG0250",159,203,210,226,211,150,216,177,181,221
"COG0251",282,299,119,202,228,284,237,227,196,201
"COG0252",349,343,219,193,290,384,251,358,316,196
"COG0253",220,211,230,264,214,147,209,200,235,206
"COG0254",34,78,66,55,58,51,52,61,31,56
"COG0255",35,49,71,35,59,30,38,37,37,48
"COG0256",110,142,126,129,126,90,131,131,122,124
"COG0257",4,12,1,9,9,15,7,1,14,28
"COG0258",545,474,424,781,662,416,573,491,490,453
"COG0259",46,50,8,37,24,83,13,32,27,7
"COG0260",38,52,44,90,32,19,21,19,12,6
"COG0261",81,154,77,94,120,55,124,103,75,108
"COG0262",124,206,186,154,134,162,125,145,126,277
"COG0263",251,183,214,136,213,226,165,185,236,204
"COG0264",249,243,280,225,261,232,251,240,256,244
"COG0265",370,389,641,427,448,420,403,405,409,342
"COG0266",46,89,104,58,20,15,11,16,4,5
"COG0267",23,41,22,42,21,46,27,29,22,34
"COG0268",26,43,78,51,32,26,75,53,21,40
"COG0269",5,13,14,7,4,6,2,7,2,4
"COG0270",559,529,341,884,517,401,739,613,632,688
"COG0271",1,4,6,1,3,7,0,0,0,0
"COG0272",382,558,454,680,535,328,474,552,372,365
"COG0274",196,168,196,188,200,198,207,163,165,175
"COG0275",249,204,286,296,294,257,276,280,302,300
"COG0276",1,12,65,4,11,8,5,0,1,2
"COG0277",202,324,138,177,114,175,108,115,93,51
"COG0278",0,6,5,1,2,4,0,0,0,0
"COG0279",34,83,40,229,64,49,39,37,35,26
"COG0280",638,485,265,491,443,606,411,619,479,399
"COG0281",392,335,301,331,317,293,238,362,370,283
"COG0282",298,274,359,328,302,230,296,331,242,246
"COG0283",147,136,150,225,180,168,165,179,143,135
"COG0284",186,192,204,186,235,173,164,200,230,206
"COG0285",288,297,509,318,309,230,395,281,345,302
"COG0286",683,888,617,966,673,337,632,605,643,702
"COG0287",100,145,183,153,200,143,143,126,170,171
"COG0288",65,63,89,70,47,70,60,28,48,32
"COG0289",59,86,69,61,56,178,181,187,222,198
"COG0290",122,235,131,164,181,121,188,203,132,173
"COG0291",9,27,26,16,17,50,49,52,49,54
"COG0292",72,132,115,129,89,78,129,94,82,100
"COG0293",9,8,7,34,6,4,4,0,1,1
"COG0294",156,162,137,211,152,81,136,145,100,109
"COG0295",98,123,128,112,123,117,132,120,77,98
"COG0296",609,441,577,365,545,580,602,561,709,565
"COG0297",255,278,328,297,283,262,308,237,366,368
"COG0298",4,13,14,2,3,17,2,3,5,2
"COG0299",139,181,164,69,184,155,143,152,170,125
"COG0300",135,159,203,125,167,162,115,210,182,168
"COG0301",71,125,240,130,140,96,172,129,179,166
"COG0302",158,149,134,182,149,124,136,131,110,104
"COG0303",80,74,175,31,84,88,133,57,178,92
"COG0304",404,275,367,533,374,485,276,377,430,332
"COG0305",449,470,564,447,417,355,412,514,501,327
"COG0306",67,94,53,17,61,69,26,50,58,27
"COG0307",112,112,42,142,90,117,113,114,110,145
"COG0308",26,67,293,115,74,88,42,64,64,36
"COG0309",23,26,33,11,23,84,65,58,111,78
"COG0310",17,18,60,13,23,24,17,10,11,9
"COG0311",23,31,60,89,49,28,38,27,29,82
"COG0312",183,163,53,203,92,181,65,165,78,63
"COG0313",258,255,244,262,259,229,231,261,260,209
"COG0314",5,9,6,1,6,0,2,0,0,0
"COG0315",44,23,73,17,33,34,27,19,56,57
"COG0316",4,26,24,64,10,9,4,0,3,2
"COG0317",629,600,598,829,729,627,659,757,621,582
"COG0318",447,548,228,420,558,445,508,481,438,420
"COG0319",130,154,122,162,160,134,150,132,140,171
"COG0320",125,109,15,21,85,52,57,108,68,56
"COG0321",77,85,17,13,46,66,28,70,46,35
"COG0322",409,376,415,479,487,331,467,449,376,371
"COG0323",309,318,411,348,399,280,356,399,391,237
"COG0324",285,287,172,349,297,368,317,362,227,321
"COG0325",152,177,156,235,205,182,184,165,169,200
"COG0326",436,387,219,497,457,478,554,438,458,603
"COG0327",157,145,174,179,170,154,120,114,121,78
"COG0328",27,79,79,317,140,22,67,60,54,60
"COG0329",425,478,416,314,382,387,387,378,481,460
"COG0330",295,360,439,479,281,211,378,254,252,232
"COG0331",200,190,313,208,217,175,175,222,224,182
"COG0332",384,498,293,489,275,371,286,266,327,281
"COG0333",40,34,41,36,34,24,34,38,19,27
"COG0334",509,456,309,385,438,385,398,420,429,381
"COG0335",89,126,99,122,103,73,162,112,73,130
"COG0336",153,177,184,221,219,49,63,54,64,57
"COG0337",221,179,200,309,305,167,238,200,212,226
"COG0338",96,178,49,203,130,164,155,164,108,42
"COG0339",523,375,40,683,402,376,395,432,258,307
"COG0340",68,81,89,95,81,226,243,242,284,236
"COG0341",123,128,164,129,140,194,175,123,218,243
"COG0342",380,344,235,662,404,305,450,363,392,387
"COG0343",290,226,313,335,294,227,235,323,243,217
"COG0344",83,152,167,62,142,33,28,53,45,50
"COG0345",200,215,192,137,216,69,54,75,56,50
"COG0346",216,284,311,119,178,326,201,267,211,335
"COG0347",152,127,142,238,227,78,80,61,60,51
"COG0348",248,263,184,152,233,366,204,200,234,146
"COG0349",2,10,14,18,6,2,1,1,1,0
"COG0350",120,154,167,118,159,158,134,155,143,154
"COG0351",199,182,248,325,197,168,207,187,235,240
"COG0352",169,171,171,186,182,198,145,186,212,279
"COG0353",179,201,193,197,193,162,171,199,150,177
"COG0354",1,16,10,2,6,9,3,0,0,3
"COG0355",62,91,128,88,67,66,59,57,78,80
"COG0356",201,213,276,334,240,232,244,200,315,263
"COG0357",145,179,255,219,190,150,175,169,149,187
"COG0358",595,665,511,775,823,385,827,727,647,543
"COG0359",111,163,192,129,148,104,131,150,141,113
"COG0360",88,143,113,128,113,82,115,101,92,117
"COG0361",85,96,97,96,76,51,99,78,80,105
"COG0362",124,95,116,10,70,107,29,125,100,36
"COG0363",466,356,258,512,352,504,352,342,407,370
"COG0364",118,133,132,7,67,173,41,130,91,59
"COG0365",294,204,29,196,199,199,128,211,168,86
"COG0366",354,286,599,578,329,1368,1712,1068,1197,1882
"COG0367",489,212,327,323,345,295,313,354,402,322
"COG0368",85,76,78,39,82,43,80,68,104,103
"COG0369",0,2,5,1,5,4,0,5,1,3
"COG0370",687,648,542,751,899,537,736,758,682,685
"COG0371",105,127,244,65,165,134,140,81,82,95
"COG0372",301,296,243,367,373,350,325,346,393,377
"COG0373",58,54,86,28,69,79,44,25,39,26
"COG0374",31,46,47,3,25,45,14,21,8,8
"COG0375",18,45,25,21,34,22,34,30,17,23
"COG0376",0,7,13,2,3,13,0,1,3,7
"COG0377",50,38,6,88,66,44,78,42,29,52
"COG0378",41,53,82,71,76,39,59,50,84,36
"COG0379",195,151,103,255,159,166,166,155,132,199
"COG0380",94,74,8,16,50,30,41,65,76,59
"COG0381",288,458,229,279,271,248,92,79,86,112
"COG0382",15,45,5,113,34,4,57,11,1,23
"COG0383",423,438,252,119,381,566,457,293,119,206
"COG0384",25,27,46,10,30,17,7,14,3,10
"COG0385",68,138,186,395,109,126,97,77,51,171
"COG0386",22,56,32,83,15,41,15,22,42,27
"COG0387",0,11,9,2,0,7,0,0,2,3
"COG0388",713,639,326,745,752,583,706,729,603,736
"COG0389",427,390,583,393,449,387,471,391,477,472
"COG0390",43,59,54,19,28,81,22,52,34,19
"COG0391",63,63,147,22,61,21,21,55,6,13
"COG0392",41,80,401,34,51,72,58,90,130,130
"COG0393",80,61,50,68,70,71,71,46,37,42
"COG0394",242,208,234,140,207,212,141,190,257,236
"COG0395",668,604,1589,317,693,1017,1542,710,1055,1479
"COG0396",147,157,144,117,177,193,164,212,117,173
"COG0397",2,10,6,4,1,11,0,0,1,0
"COG0398",17,83,40,53,52,53,50,52,10,24
"COG0399",426,560,272,532,378,920,483,456,557,368
"COG0400",0,7,14,0,3,3,10,0,1,1
"COG0401",0,1,1,0,0,1,0,0,0,1
"COG0402",249,399,378,122,360,190,206,313,165,173
"COG0403",268,173,6,65,215,177,98,223,134,105
"COG0404",177,175,23,44,129,112,98,174,90,82
"COG0405",27,26,10,42,21,26,20,24,6,9
"COG0406",163,247,565,213,279,187,244,271,325,281
"COG0407",63,48,82,20,60,44,20,17,20,14
"COG0408",0,5,5,3,2,3,0,0,1,0
"COG0409",20,25,49,9,31,44,21,16,12,11
"COG0410",79,146,110,140,114,77,98,98,87,66
"COG0411",69,169,124,39,97,96,128,116,104,77
"COG0412",0,18,10,2,0,15,0,0,3,2
"COG0413",141,90,32,160,92,114,117,99,88,118
"COG0414",127,134,79,194,147,142,141,134,105,171
"COG0415",0,8,7,18,0,2,0,0,1,2
"COG0416",121,126,268,129,163,82,129,168,160,129
"COG0417",1,16,20,11,5,10,2,0,2,0
"COG0418",1,16,5,3,5,5,0,4,2,1
"COG0419",381,353,588,507,451,314,741,275,460,290
"COG0420",243,241,374,168,321,272,218,262,325,238
"COG0421",44,84,82,50,75,21,26,21,40,50
"COG0422",296,204,169,297,195,231,196,222,316,364
"COG0423",306,295,120,336,372,290,383,364,362,326
"COG0424",123,150,102,148,140,119,166,160,148,148
"COG0425",201,120,50,55,94,175,75,183,206,134
"COG0426",361,341,309,242,344,299,316,334,356,330
"COG0427",322,269,44,245,325,192,251,318,216,258
"COG0428",108,147,129,152,172,93,181,163,122,163
"COG0429",26,8,9,2,6,6,2,0,1,2
"COG0430",1,7,1,0,1,2,0,1,0,2
"COG0431",0,6,104,3,0,15,1,2,2,3
"COG0432",53,48,15,43,39,37,39,41,32,36
"COG0433",49,196,171,190,285,213,348,83,175,42
"COG0434",3,21,0,4,12,4,2,9,9,4
"COG0435",0,20,17,8,32,6,6,1,7,14
"COG0436",1064,1143,1158,1044,1170,1051,1101,1267,1116,1064
"COG0437",42,93,32,25,65,55,50,14,37,25
"COG0438",3224,3484,1623,2459,2566,4086,2612,3814,2343,2936
"COG0439",291,225,440,224,170,100,53,95,128,60
"COG0440",107,169,164,94,80,124,128,108,123,187
"COG0441",598,615,576,771,706,623,677,711,595,656
"COG0442",335,266,444,341,345,289,304,315,301,274
"COG0443",487,600,637,441,605,844,1062,619,578,534
"COG0444",244,305,656,101,282,302,236,248,316,252
"COG0445",525,411,639,562,532,409,524,568,582,439
"COG0446",745,691,818,224,493,395,565,554,682,650
"COG0447",79,64,64,95,77,90,67,59,84,66
"COG0448",290,360,775,353,363,395,362,325,472,518
"COG0449",139,137,147,145,192,374,532,500,467,366
"COG0450",98,122,103,17,64,119,50,107,89,57
"COG0451",1109,1261,553,1189,927,1990,1170,1255,897,933
"COG0452",297,211,284,244,231,252,190,283,268,246
"COG0454",596,863,1021,577,706,733,663,704,680,937
"COG0455",11,23,0,60,32,22,33,21,63,98
"COG0456",98,112,224,88,94,109,98,99,103,149
"COG0457",1578,1040,354,1600,1341,946,1173,1259,1084,1154
"COG0458",985,752,842,1028,1100,831,899,819,863,763
"COG0459",319,341,345,427,449,352,329,379,356,312
"COG0460",363,325,425,428,395,322,382,359,443,375
"COG0461",139,149,158,251,201,138,178,143,171,203
"COG0462",293,327,562,658,293,231,346,228,306,313
"COG0463",2856,3071,2557,3282,3141,3477,3785,3211,2924,3850
"COG0464",55,169,278,340,242,134,360,187,120,144
"COG0465",530,553,862,536,699,501,682,659,711,532
"COG0466",136,148,110,234,165,421,532,451,499,545
"COG0468",298,206,314,317,329,215,297,274,230,195
"COG0469",370,277,338,324,358,341,346,381,347,340
"COG0470",52,40,146,95,65,42,48,57,49,20
"COG0471",565,718,348,568,637,192,213,163,204,158
"COG0472",432,393,423,409,480,442,397,506,381,295
"COG0473",262,279,192,230,275,261,244,225,282,236
"COG0474",933,682,1494,737,635,811,684,1051,677,516
"COG0475",619,545,271,495,501,723,543,539,487,386
"COG0476",147,147,76,249,190,123,114,115,90,129
"COG0477",1703,2078,2872,2305,1666,2027,1381,1448,1265,1320
"COG0479",127,94,41,212,102,79,100,86,97,76
"COG0480",1380,1373,1061,1364,1601,1583,1709,1604,1515,1267
"COG0481",402,325,385,499,445,99,145,151,150,124
"COG0482",421,377,305,285,412,359,355,475,383,287
"COG0483",100,70,145,51,54,112,59,68,78,70
"COG0484",224,250,341,216,245,222,440,300,296,251
"COG0486",364,299,381,326,341,318,314,336,297,323
"COG0488",1735,1517,1816,1525,1438,1531,1496,1526,1681,1605
"COG0489",1012,575,329,690,668,623,522,1129,482,513
"COG0490",5,16,2,1,0,2,5,10,3,1
"COG0491",71,127,100,77,122,274,321,313,305,254
"COG0492",294,303,503,244,311,231,268,280,285,262
"COG0493",847,706,654,835,970,661,937,833,919,722
"COG0494",343,512,875,560,488,540,602,463,552,813
"COG0495",605,441,499,605,642,441,561,575,577,447
"COG0496",153,142,21,153,123,109,108,97,76,74
"COG0497",355,269,342,393,389,347,369,367,326,313
"COG0498",294,321,365,250,396,256,346,354,294,318
"COG0499",86,145,30,30,98,133,68,80,42,31
"COG0500",199,302,387,201,284,983,820,784,994,808
"COG0501",168,174,149,202,140,66,79,40,45,38
"COG0502",378,309,182,151,225,353,168,301,288,271
"COG0503",244,319,384,435,322,287,278,277,274,331
"COG0504",355,316,424,389,454,271,367,406,321,325
"COG0505",261,257,317,255,256,199,248,226,235,238
"COG0506",57,99,19,10,52,107,24,99,137,50
"COG0507",1150,1261,1363,1682,1325,1094,1436,1258,1312,1180
"COG0508",33,76,193,11,45,97,17,51,46,17
"COG0509",68,95,10,24,49,74,31,64,42,38
"COG0510",29,30,200,27,28,37,42,24,61,196
"COG0511",245,166,142,147,101,152,141,143,227,163
"COG0512",100,116,130,173,154,135,95,107,105,119
"COG0513",720,575,552,465,602,623,479,726,770,578
"COG0514",910,673,252,1000,710,1036,937,857,733,715
"COG0515",466,587,959,763,1008,432,647,729,622,566
"COG0516",394,323,496,354,392,342,366,371,350,306
"COG0517",537,471,715,527,632,394,520,492,387,394
"COG0518",137,119,160,113,143,348,325,429,415,313
"COG0519",369,360,364,364,437,404,344,433,383,306
"COG0520",345,236,347,221,343,355,323,391,321,254
"COG0521",36,53,85,15,31,48,36,30,71,66
"COG0522",136,172,182,215,214,149,222,196,104,187
"COG0523",125,137,183,212,174,51,40,76,68,39
"COG0524",958,1004,844,1025,1000,1059,1073,1028,1038,964
"COG0525",563,398,498,549,659,462,532,583,604,442
"COG0526",1052,1381,470,996,1041,875,1163,1065,836,1113
"COG0527",575,538,424,700,558,559,560,562,556,488
"COG0528",202,185,188,202,206,150,182,206,185,206
"COG0529",60,55,6,13,30,31,18,16,13,10
"COG0530",200,146,104,103,161,226,175,170,246,242
"COG0531",379,557,1131,149,387,412,317,340,390,308
"COG0532",409,300,427,399,423,276,414,425,340,226
"COG0533",80,74,88,95,117,184,242,309,276,192
"COG0534",3732,3091,3210,2393,3614,3641,3711,3772,4634,4216
"COG0535",239,432,331,418,589,395,538,376,471,709
