"","NOF010","NLM001","NOM015","DOM019","DLM027","NOM025","DOM026","DLM019","DLM021","NOM026"
"COG0089",73,121,97,94,120,92,89,131,86,134
"COG0090",186,249,199,189,291,152,147,265,171,204
"COG0091",113,119,118,120,151,113,139,157,107,166
"COG0092",138,187,151,166,214,120,136,203,143,220
"COG0093",107,127,103,98,133,19,36,49,31,46
"COG0094",45,75,44,54,69,130,172,189,125,194
"COG0095",23,37,56,32,89,39,28,84,63,54
"COG0096",102,134,85,101,146,82,101,156,71,126
"COG0097",137,191,132,155,219,114,140,218,120,161
"COG0098",142,203,145,152,225,147,123,185,181,209
"COG0099",92,176,105,112,122,95,92,103,79,153
"COG0100",81,138,79,87,122,65,77,150,110,125
"COG0101",204,225,207,213,331,203,216,283,211,371
"COG0102",101,188,91,107,133,70,118,138,110,139
"COG0103",99,155,91,75,115,96,110,123,133,137
"COG0104",318,386,307,330,409,297,305,318,326,291
"COG0105",17,9,12,10,11,50,48,22,19,59
"COG0106",170,140,174,145,176,158,177,106,131,156
"COG0107",151,182,200,154,191,181,215,120,146,116
"COG0108",250,235,261,235,256,200,188,100,239,193
"COG0109",1,9,2,0,0,11,0,1,0,19
"COG0110",767,522,680,774,499,252,288,141,210,204
"COG0111",393,366,461,429,473,348,294,594,381,418
"COG0112",261,251,257,275,281,183,198,265,269,243
"COG0113",25,61,27,31,47,37,47,39,33,153
"COG0114",31,12,38,34,152,22,11,141,13,41
"COG0115",295,386,317,340,251,286,252,317,364,312
"COG0116",182,284,203,227,244,196,190,252,131,226
"COG0117",211,214,202,186,243,142,115,69,237,200
"COG0118",124,138,127,122,153,115,114,71,139,128
"COG0119",587,552,497,663,496,565,525,498,522,482
"COG0120",23,25,33,18,101,43,26,16,28,53
"COG0121",3,3,2,0,0,15,1,1,0,44
"COG0122",30,54,58,34,66,28,40,55,17,27
"COG0123",4,9,4,4,0,0,0,5,12,22
"COG0124",309,301,333,319,401,256,320,360,344,266
"COG0125",37,52,35,45,103,39,79,149,43,80
"COG0126",245,256,243,238,331,217,219,356,284,242
"COG0127",168,185,119,146,221,135,166,180,161,185
"COG0128",84,78,101,71,72,245,271,327,237,248
"COG0129",494,391,485,417,377,156,152,96,122,144
"COG0130",178,194,168,180,252,160,163,225,166,173
"COG0131",176,141,153,165,143,173,144,110,167,128
"COG0132",78,35,75,86,60,57,82,28,99,67
"COG0133",200,220,163,160,267,125,185,184,180,136
"COG0134",151,155,123,127,144,30,49,37,49,46
"COG0135",85,65,56,78,133,57,125,72,41,108
"COG0136",223,277,198,256,290,182,157,249,228,275
"COG0137",288,289,328,290,333,292,295,263,324,207
"COG0138",422,366,383,333,433,347,336,317,390,333
"COG0139",148,168,131,120,156,164,157,90,161,158
"COG0140",145,132,126,138,103,158,165,72,168,99
"COG0141",79,91,74,70,69,210,262,180,235,136
"COG0142",371,478,342,340,488,301,271,258,325,278
"COG0143",394,576,471,491,499,400,454,588,406,447
"COG0144",343,355,305,336,382,350,427,440,333,408
"COG0145",13,15,25,18,8,4,8,20,12,20
"COG0146",1,12,0,5,0,2,1,4,3,4
"COG0147",322,396,307,328,274,113,127,65,133,96
"COG0148",303,284,320,365,351,279,303,271,385,292
"COG0149",149,162,192,193,193,163,178,247,190,197
"COG0150",246,227,221,246,310,255,215,243,256,237
"COG0151",248,280,264,253,318,70,82,74,88,98
"COG0152",229,177,202,246,233,179,156,177,232,186
"COG0153",266,296,314,307,276,303,284,283,258,209
"COG0154",66,117,115,105,289,70,122,176,57,136
"COG0155",14,11,14,10,40,34,7,5,4,103
"COG0156",588,285,639,556,216,415,331,285,696,234
"COG0157",217,191,198,186,156,178,194,113,165,154
"COG0158",11,7,5,4,5,13,0,6,9,63
"COG0159",148,160,150,162,161,156,185,157,138,142
"COG0160",15,45,13,31,73,34,47,18,16,101
"COG0161",194,56,219,195,81,172,123,76,289,95
"COG0162",276,336,251,249,357,240,233,345,299,253
"COG0163",15,14,25,16,21,15,2,12,17,44
"COG0164",155,194,161,162,173,149,131,179,143,134
"COG0165",334,334,252,258,359,235,242,324,298,281
"COG0166",279,393,386,291,368,357,311,408,347,362
"COG0167",269,250,310,381,252,325,302,251,363,247
"COG0168",558,616,661,659,627,654,671,775,683,516
"COG0169",195,237,171,174,257,167,211,300,234,295
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",365,391,368,370,426,277,333,407,331,232
"COG0172",244,296,255,250,377,276,319,396,271,309
"COG0173",365,516,369,444,392,298,419,516,389,321
"COG0174",165,158,221,172,324,203,189,248,159,278
"COG0175",178,131,184,180,116,236,248,186,212,172
"COG0176",117,98,123,107,141,154,129,110,151,215
"COG0177",160,169,161,165,188,144,158,183,145,171
"COG0178",1054,1003,905,885,1122,771,732,968,966,600
"COG0179",141,138,101,119,144,91,50,65,160,102
"COG0180",255,269,251,235,340,253,297,320,259,278
"COG0181",29,55,25,28,39,22,79,37,19,132
"COG0182",51,34,30,54,44,7,11,43,33,25
"COG0183",82,142,108,69,228,181,66,90,76,202
"COG0184",68,109,85,82,77,70,79,67,71,89
"COG0185",55,100,102,96,86,75,93,94,82,113
"COG0186",76,102,68,98,127,72,71,93,61,99
"COG0187",761,950,923,885,939,911,845,1099,771,763
"COG0188",1051,1131,1087,1031,1111,935,935,1235,934,844
"COG0189",17,59,42,30,2,32,65,35,18,65
"COG0190",233,259,225,263,226,206,198,260,258,227
"COG0191",297,289,257,271,316,289,270,362,260,411
"COG0192",374,503,400,359,345,364,368,404,341,312
"COG0193",128,119,140,155,192,138,140,161,147,184
"COG0194",198,210,164,182,286,167,237,222,169,264
"COG0195",110,131,119,92,133,274,242,337,267,290
"COG0196",196,195,172,172,244,166,175,245,130,173
"COG0197",155,160,114,122,172,145,138,137,141,151
"COG0198",112,127,64,73,133,78,100,86,79,160
"COG0199",23,19,16,16,32,48,49,65,63,71
"COG0200",136,107,103,133,141,124,142,129,102,184
"COG0201",341,398,312,283,397,264,309,408,270,358
"COG0202",211,276,215,218,262,187,259,340,247,258
"COG0203",119,147,108,121,106,78,107,126,90,125
"COG0204",416,367,433,341,302,433,457,322,402,523
"COG0205",831,738,895,791,605,912,851,751,829,724
"COG0206",213,400,289,311,290,315,242,315,307,275
"COG0207",195,127,165,188,120,171,131,154,267,137
"COG0208",42,40,98,47,61,133,79,43,76,161
"COG0209",285,189,369,359,333,348,255,172,451,318
"COG0210",1086,1073,764,864,1037,788,849,1039,823,1066
"COG0211",57,76,40,46,74,46,58,73,30,71
"COG0212",156,125,134,116,163,138,161,125,172,147
"COG0213",41,75,60,39,77,80,14,144,60,120
"COG0214",78,88,29,30,119,27,49,86,16,54
"COG0215",302,453,334,328,385,308,301,397,322,374
"COG0216",277,260,269,238,295,189,197,308,224,212
"COG0217",212,174,172,211,202,183,154,234,194,163
"COG0218",121,161,108,115,172,93,136,159,84,180
"COG0219",37,65,56,57,102,71,83,138,55,142
"COG0220",158,179,179,166,182,146,213,101,154,213
"COG0221",18,51,15,34,28,28,56,127,14,81
"COG0222",26,37,19,21,40,63,102,105,67,111
"COG0223",236,258,257,238,244,256,218,251,191,261
"COG0224",224,293,246,248,353,264,218,230,277,315
"COG0225",63,34,66,95,54,86,88,57,123,129
"COG0226",254,319,300,316,334,279,273,312,226,225
"COG0227",65,47,25,47,64,31,31,15,57,46
"COG0228",66,51,60,79,80,36,49,92,74,66
"COG0229",58,17,17,54,44,33,34,76,87,102
"COG0230",20,24,31,32,11,28,55,12,31,19
"COG0231",61,71,46,48,82,156,115,196,151,190
"COG0232",72,100,97,79,49,266,255,300,367,238
"COG0233",160,171,160,150,183,156,142,191,160,192
"COG0234",74,93,69,62,95,43,62,111,76,82
"COG0235",260,350,268,314,166,285,277,291,326,323
"COG0236",110,139,127,92,127,106,156,101,101,201
"COG0237",94,144,134,118,150,115,123,153,123,134
"COG0238",50,58,34,63,74,26,49,56,37,79
"COG0239",49,25,57,46,77,57,51,25,51,71
"COG0240",238,222,227,270,286,47,71,62,93,73
"COG0241",192,117,173,188,169,168,164,52,149,149
"COG0242",170,206,136,179,255,146,193,257,170,231
"COG0243",149,201,129,85,242,405,23,107,132,673
"COG0244",79,86,78,124,130,94,97,157,77,167
"COG0245",137,152,167,162,154,35,40,59,33,45
"COG0246",456,402,270,286,515,440,215,189,361,372
"COG0247",209,136,214,186,191,158,101,205,363,200
"COG0248",127,213,140,172,368,183,130,131,93,233
"COG0249",695,674,776,706,623,633,747,758,650,619
"COG0250",179,215,166,177,219,168,170,193,151,216
"COG0251",267,285,289,272,227,207,219,124,201,302
"COG0252",327,299,376,332,296,327,300,257,507,254
"COG0253",184,197,210,205,234,216,195,218,170,220
"COG0254",31,32,29,39,59,27,34,48,62,83
"COG0255",18,30,20,42,58,18,43,59,27,57
"COG0256",110,145,93,114,149,107,114,136,110,139
"COG0257",5,8,2,7,11,7,23,5,8,13
"COG0258",515,587,455,507,636,438,461,613,473,359
"COG0259",31,21,45,41,3,21,30,14,59,28
"COG0260",12,15,23,29,55,46,2,66,34,140
"COG0261",79,100,76,87,126,63,82,133,75,114
"COG0262",136,154,160,140,159,116,167,151,165,148
"COG0263",185,152,222,232,190,214,217,163,205,195
"COG0264",197,251,265,241,258,276,204,272,235,207
"COG0265",350,571,284,405,390,332,337,608,401,448
"COG0266",38,30,46,43,85,49,16,19,37,65
"COG0267",35,35,24,28,17,16,36,32,24,25
"COG0268",17,28,24,33,37,11,31,63,20,62
"COG0269",3,6,1,11,5,13,0,5,2,25
"COG0270",446,853,305,467,577,583,334,551,567,296
"COG0271",0,3,0,0,1,6,0,1,0,26
"COG0272",405,390,478,463,497,327,495,605,382,416
"COG0274",231,221,166,150,209,187,172,191,174,164
"COG0275",279,281,303,247,346,261,308,253,220,245
"COG0276",6,10,5,4,31,11,1,3,2,37
"COG0277",97,86,175,160,283,164,37,202,237,177
"COG0278",1,4,1,0,0,14,0,2,0,17
"COG0279",61,33,19,51,70,49,65,31,22,124
"COG0280",672,582,721,660,413,714,525,325,721,406
"COG0281",387,338,486,390,291,462,367,251,436,263
"COG0282",246,287,255,243,402,219,197,318,245,260
"COG0283",159,171,135,153,205,120,135,219,125,156
"COG0284",187,148,200,202,232,186,237,178,194,173
"COG0285",320,327,296,268,364,292,252,313,292,329
"COG0286",759,809,499,749,798,443,701,835,487,473
"COG0287",105,133,142,143,135,133,143,231,119,143
"COG0288",78,35,44,31,102,70,24,23,57,119
"COG0289",186,214,214,194,214,203,221,204,211,205
"COG0290",155,145,135,139,164,112,117,156,129,156
"COG0291",33,59,44,51,39,30,55,59,40,51
"COG0292",95,111,74,71,124,20,25,32,38,36
"COG0293",8,6,3,1,4,4,0,4,8,21
"COG0294",172,167,133,153,126,110,111,72,149,141
"COG0295",100,128,91,86,95,83,109,135,77,119
"COG0296",527,366,565,460,531,573,645,576,509,529
"COG0297",247,264,251,293,246,249,302,413,251,274
"COG0298",9,10,5,8,10,18,6,7,0,26
"COG0299",125,122,178,150,115,163,165,138,150,176
"COG0300",144,152,218,114,231,188,230,186,119,192
"COG0301",82,114,90,128,165,139,140,253,76,188
"COG0302",121,185,137,284,113,109,110,111,117,129
"COG0303",73,46,96,51,181,88,87,81,75,157
"COG0304",411,425,520,360,445,518,652,418,360,407
"COG0305",466,390,487,622,388,387,444,482,492,397
"COG0306",49,39,101,46,97,136,87,31,53,75
"COG0307",138,109,144,106,127,102,98,61,120,130
"COG0308",85,37,50,18,218,85,27,44,58,94
"COG0309",47,71,58,85,101,76,76,56,33,146
"COG0310",19,21,14,18,25,8,31,16,13,63
"COG0311",41,50,18,20,53,14,27,56,7,54
"COG0312",105,62,149,185,27,116,73,206,229,150
"COG0313",236,275,267,286,270,233,282,242,281,271
"COG0314",4,3,2,0,2,6,0,0,2,22
"COG0315",33,17,44,20,71,56,35,43,41,70
"COG0316",11,17,12,8,8,29,0,4,9,90
"COG0317",786,622,695,667,815,591,589,718,699,547
"COG0318",394,429,683,558,305,579,544,544,497,389
"COG0319",125,148,108,106,155,92,116,137,125,139
"COG0320",93,52,148,106,29,129,100,39,141,59
"COG0321",75,32,93,78,20,64,68,19,105,48
"COG0322",354,457,354,384,443,342,320,443,381,384
"COG0323",341,364,329,337,301,340,315,448,366,285
"COG0324",375,274,320,314,273,264,288,288,337,221
"COG0325",169,167,159,198,146,171,161,223,151,180
"COG0326",478,404,418,399,392,449,498,470,405,286
"COG0327",159,117,104,151,181,84,113,185,165,144
"COG0328",29,26,52,45,98,27,81,127,41,36
"COG0329",372,359,426,421,349,444,349,394,333,377
"COG0330",215,360,253,218,208,301,268,461,225,354
"COG0331",228,219,235,192,378,191,242,184,218,203
"COG0332",375,313,544,279,313,255,370,171,363,257
"COG0333",25,30,21,28,26,18,27,29,26,40
"COG0334",436,438,467,516,367,463,415,505,499,334
"COG0335",108,108,79,105,101,86,77,117,103,112
"COG0336",149,217,128,181,225,41,57,65,47,56
"COG0337",218,243,200,213,239,192,199,282,194,231
"COG0338",174,107,145,159,74,93,190,137,121,121
"COG0339",667,554,552,460,305,389,341,138,658,198
"COG0340",218,240,231,194,274,186,230,260,230,259
"COG0341",148,122,198,140,188,183,208,125,135,137
"COG0342",169,225,107,135,148,409,324,245,386,289
"COG0343",224,299,277,247,244,225,180,315,304,255
"COG0344",67,91,87,94,128,98,94,242,68,148
"COG0345",190,167,197,202,210,208,200,204,224,232
"COG0346",195,168,256,213,197,253,289,128,275,321
"COG0347",179,203,214,176,203,205,283,259,151,202
"COG0348",242,127,267,319,217,207,197,202,262,170
"COG0349",4,6,2,5,11,24,0,15,7,26
"COG0350",117,114,139,155,175,170,176,110,108,175
"COG0351",266,291,178,205,331,165,214,110,197,220
"COG0352",151,174,156,156,252,137,179,99,147,198
"COG0353",171,167,190,168,233,150,175,206,160,156
"COG0354",8,8,4,1,4,14,0,0,4,29
"COG0355",71,52,51,66,122,64,50,89,71,140
"COG0356",210,295,209,251,336,263,211,245,229,346
"COG0357",136,193,136,138,175,129,179,192,175,193
"COG0358",589,884,700,719,665,605,639,979,571,478
"COG0359",112,147,126,130,143,127,127,147,98,178
"COG0360",86,91,75,98,113,69,101,129,66,119
"COG0361",65,81,72,77,115,63,62,94,60,81
"COG0362",38,8,58,58,60,136,125,66,138,86
"COG0363",194,163,155,179,100,399,387,351,572,274
"COG0364",137,41,156,146,148,143,138,43,177,79
"COG0365",225,166,175,243,94,219,178,190,277,134
"COG0366",1539,1361,953,1072,1759,991,1731,1500,1131,976
"COG0367",255,310,397,390,305,409,415,332,282,281
"COG0368",61,56,80,39,95,89,74,120,54,107
"COG0369",3,5,3,3,2,17,0,3,5,30
"COG0370",539,660,577,707,515,570,482,1247,644,571
"COG0371",106,116,107,71,140,72,154,136,78,140
"COG0372",297,395,326,299,289,365,385,367,317,317
"COG0373",26,37,26,27,59,10,24,12,8,42
"COG0374",26,19,39,52,28,67,1,11,25,75
"COG0375",18,24,17,33,34,35,13,75,18,35
"COG0376",6,4,5,0,2,36,0,0,2,28
"COG0377",81,94,43,73,46,37,37,20,67,24
"COG0378",30,39,31,58,63,58,43,95,37,193
"COG0379",155,242,151,186,134,135,156,94,197,169
"COG0380",84,20,101,121,9,71,116,11,82,33
"COG0381",449,171,257,283,212,278,264,287,334,258
"COG0382",61,86,10,10,45,14,23,27,5,32
"COG0383",463,273,347,474,101,378,229,498,279,89
"COG0384",15,11,9,13,5,14,3,26,5,15
"COG0385",146,54,95,98,271,67,67,68,86,86
"COG0386",13,19,27,11,11,62,43,15,32,62
"COG0387",1,13,0,0,1,21,0,1,0,42
"COG0388",789,758,676,705,660,561,646,581,772,497
"COG0389",369,415,327,363,532,114,113,190,145,133
"COG0390",59,15,40,68,59,39,45,27,47,31
"COG0391",19,26,12,29,128,14,8,40,10,90
"COG0392",36,50,32,67,179,61,119,101,30,127
"COG0393",52,68,88,39,46,57,75,12,54,47
"COG0394",193,259,251,175,243,83,93,56,67,53
"COG0395",653,835,543,787,621,875,997,1358,576,878
"COG0396",143,173,136,212,163,113,144,192,163,133
"COG0397",2,8,3,0,2,18,0,1,1,54
"COG0398",30,37,20,26,134,29,18,73,16,61
"COG0399",524,400,550,626,245,578,434,276,410,352
"COG0400",4,9,4,0,11,18,0,8,0,20
"COG0401",0,3,0,0,0,2,0,0,1,3
"COG0402",179,144,130,197,377,197,117,550,158,367
"COG0403",237,89,296,190,55,240,172,121,331,82
"COG0404",112,97,175,152,41,141,106,92,148,61
"COG0405",18,29,13,20,54,27,4,25,15,37
"COG0406",211,220,242,150,604,302,298,373,194,329
"COG0407",66,30,87,49,18,114,96,47,53,55
"COG0408",1,2,1,0,0,7,0,0,0,14
"COG0409",19,18,18,36,76,26,24,15,12,52
"COG0410",49,66,114,91,55,87,28,249,126,135
"COG0411",50,69,106,84,80,107,20,326,94,91
"COG0412",6,10,2,0,0,37,0,2,1,42
"COG0413",127,149,115,150,133,114,93,53,158,76
"COG0414",161,208,153,165,168,110,154,70,151,100
"COG0415",0,3,2,0,0,10,0,0,1,18
"COG0416",82,97,98,116,181,90,112,251,97,174
"COG0417",4,6,2,1,0,34,0,11,4,29
"COG0418",2,6,2,7,1,24,0,5,5,22
"COG0419",431,476,358,470,377,714,455,347,376,354
"COG0420",280,251,269,262,326,289,317,230,164,294
"COG0421",54,66,50,55,94,77,81,82,49,121
"COG0422",303,256,361,259,301,313,234,122,252,191
"COG0423",357,375,356,344,246,307,337,403,309,161
"COG0424",136,127,138,145,159,138,132,163,153,127
"COG0425",200,109,254,226,29,99,74,23,62,49
"COG0426",271,340,355,326,314,354,327,359,336,303
"COG0427",327,301,345,319,394,281,205,188,265,157
"COG0428",123,122,101,97,166,92,100,187,90,148
"COG0429",13,6,4,4,7,5,0,5,4,34
"COG0430",6,2,1,0,0,12,0,1,0,0
"COG0431",5,6,8,0,117,26,1,3,1,45
"COG0432",64,58,70,57,31,56,68,36,77,58
"COG0433",157,79,83,102,168,67,106,134,59,212
"COG0434",5,8,4,7,2,6,19,31,7,27
"COG0435",7,6,5,8,16,21,7,25,2,64
"COG0436",1215,1177,1237,1243,1292,1069,1170,960,1354,905
"COG0437",58,62,50,35,31,131,13,33,68,151
"COG0438",3393,2435,3066,3237,2099,3238,3434,2182,3417,2482
"COG0439",301,133,343,304,258,338,435,142,248,336
"COG0440",82,101,115,133,126,89,114,90,134,161
"COG0441",699,843,638,625,738,517,551,690,642,547
"COG0442",273,310,268,306,367,269,273,452,333,325
"COG0443",465,614,576,551,679,520,446,739,507,507
"COG0444",203,172,262,226,316,302,227,568,202,480
"COG0445",421,545,567,408,500,564,468,430,448,513
"COG0446",440,378,603,539,454,583,548,693,533,700
"COG0447",96,103,117,77,89,103,74,24,93,52
"COG0448",50,105,102,93,137,348,401,564,239,552
"COG0449",377,383,463,472,413,422,524,543,463,441
"COG0450",103,42,116,110,89,134,113,49,87,128
"COG0451",1400,1065,1309,1208,847,1392,1501,808,1224,943
"COG0452",233,250,258,241,246,233,265,193,255,230
"COG0454",507,550,553,663,572,685,962,752,651,963
"COG0455",13,34,11,9,24,10,12,2,4,14
"COG0456",49,104,75,88,129,36,41,59,18,51
"COG0457",1573,1300,1493,1708,909,1286,1305,631,1629,645
"COG0458",1030,957,989,1110,1028,741,640,779,1048,569
"COG0459",121,133,156,116,128,317,258,425,393,270
"COG0460",385,322,366,349,488,360,392,315,435,328
"COG0461",190,216,159,143,219,152,161,134,131,162
"COG0462",258,299,227,268,439,216,296,329,218,307
"COG0463",3883,4010,3237,3251,2625,3512,3846,2243,3238,3096
"COG0464",83,216,120,132,151,165,127,111,138,266
"COG0465",537,700,487,584,742,588,476,929,619,560
"COG0466",429,499,336,407,494,380,460,579,367,450
"COG0468",76,94,89,174,94,241,321,347,254,266
"COG0469",280,390,334,355,352,318,339,334,384,347
"COG0470",43,34,35,27,130,48,21,57,42,89
"COG0471",617,661,504,638,539,447,397,424,632,421
"COG0472",503,529,356,385,568,518,243,420,353,348
"COG0473",239,220,262,306,274,249,247,224,282,216
"COG0474",657,876,740,815,1096,680,819,919,652,718
"COG0475",754,585,652,718,572,741,638,229,769,293
"COG0476",125,349,103,129,150,169,133,47,130,120
"COG0477",2096,1973,1991,1695,3475,2315,1272,1099,1872,3107
"COG0479",148,227,141,135,155,147,97,46,110,122
"COG0480",1507,1663,1450,1536,1283,1229,1412,1939,1896,1041
"COG0481",403,439,418,391,414,123,115,148,142,84
"COG0482",415,338,403,491,326,399,401,374,476,415
"COG0483",75,46,91,109,72,129,87,50,162,100
"COG0484",228,245,220,242,281,182,263,280,220,272
"COG0486",271,302,311,308,305,274,327,414,331,359
"COG0488",1628,1776,1499,1673,1718,1347,1634,1107,1767,1349
"COG0489",760,799,708,770,708,901,755,693,644,596
"COG0490",2,6,5,4,1,0,0,1,2,1
"COG0491",282,256,272,247,319,243,256,370,253,332
"COG0492",276,188,280,263,405,210,263,315,232,359
"COG0493",750,1026,829,852,921,840,668,1102,814,670
"COG0494",367,462,349,387,639,397,556,606,246,866
"COG0495",640,644,581,556,677,624,498,669,566,359
"COG0496",148,128,141,126,125,107,93,76,139,74
"COG0497",343,323,264,328,426,225,311,392,379,293
"COG0498",353,325,297,284,389,258,276,423,320,264
"COG0499",76,20,109,77,87,72,36,156,96,43
"COG0500",488,575,651,674,584,761,909,1083,572,1052
"COG0501",166,156,135,172,164,128,91,92,179,145
"COG0502",290,154,360,355,211,258,285,165,412,271
"COG0503",270,339,271,230,383,313,308,260,243,378
"COG0504",366,354,338,339,450,303,278,468,381,327
"COG0505",65,70,81,76,105,226,261,205,272,232
"COG0506",113,41,193,58,18,269,155,29,94,150
"COG0507",1025,1131,1033,1180,952,1208,1656,1824,1136,744
"COG0508",59,20,65,35,46,72,28,59,84,134
"COG0509",26,14,27,16,6,58,71,47,49,50
"COG0510",30,174,75,24,83,36,76,58,32,60
"COG0511",194,148,264,160,164,261,244,136,150,242
"COG0512",120,152,130,103,136,106,135,124,135,158
"COG0513",734,457,810,706,625,289,204,111,259,245
"COG0514",1332,1534,1015,952,912,857,1190,508,1139,523
"COG0515",893,704,387,583,714,330,630,1082,307,734
"COG0516",347,402,388,330,485,329,322,348,358,259
"COG0517",481,519,424,385,687,334,422,558,490,477
"COG0518",402,372,535,391,438,423,437,377,472,348
"COG0519",382,356,439,321,447,120,140,156,174,110
"COG0520",290,359,332,351,386,365,330,471,298,345
"COG0521",29,30,47,20,104,77,38,23,47,140
"COG0522",148,205,106,146,211,93,134,194,126,213
"COG0523",135,201,212,115,120,206,177,203,169,266
"COG0524",395,402,339,412,290,1158,1030,1062,1247,1122
"COG0525",543,542,533,563,666,466,487,699,564,410
"COG0526",1160,1041,1115,1049,687,936,1175,592,938,897
"COG0527",710,541,605,556,633,493,536,494,717,421
"COG0528",197,220,206,183,180,187,178,167,170,193
"COG0529",62,35,61,60,13,60,63,21,80,44
"COG0530",144,153,191,177,162,236,180,194,203,265
"COG0531",363,267,519,332,1580,653,352,423,333,717
"COG0532",368,617,332,437,464,300,324,432,408,335
"COG0533",243,234,210,236,318,216,236,405,288,256
"COG0534",3008,3292,3612,3605,2690,3693,3899,3899,3754,3583
"COG0535",416,420,438,360,291,441,679,284,297,570
