"","DLF004","DLM002","DLM003","NLM029","NOF005","DOF012","DOM024","NOM025","NOM013","DLM022"
"COG0167",204,241,362,319,306,356,333,323,264,243
"COG0168",559,627,687,577,721,172,219,233,233,179
"COG0169",229,246,184,215,224,208,191,170,200,159
"COG0170",0,0,0,0,0,0,0,0,0,11
"COG0171",127,127,114,140,104,326,307,274,335,303
"COG0172",233,322,247,328,312,326,282,245,341,422
"COG0173",335,434,285,635,382,400,337,294,463,578
"COG0174",108,214,161,221,219,446,220,195,167,226
"COG0175",118,169,155,140,189,38,181,239,223,195
"COG0176",93,110,125,93,137,242,123,146,110,90
"COG0177",157,160,168,181,170,149,153,167,182,186
"COG0178",915,876,885,789,740,718,824,719,889,923
"COG0179",166,110,133,69,90,35,45,26,37,17
"COG0180",238,268,202,295,240,315,282,248,312,327
"COG0181",29,68,21,78,36,67,35,26,51,60
"COG0182",52,50,84,18,30,19,6,7,12,29
"COG0183",69,88,43,207,151,222,60,181,143,103
"COG0184",79,113,95,93,85,39,27,24,28,37
"COG0185",60,82,111,114,110,126,105,84,120,108
"COG0186",102,92,80,118,66,111,76,61,115,103
"COG0187",731,812,689,906,921,811,801,922,749,940
"COG0188",943,1017,808,1026,1059,833,947,973,1040,1125
"COG0189",20,28,15,38,41,20,14,45,26,56
"COG0190",199,199,191,238,219,273,231,185,181,241
"COG0191",264,374,306,262,327,320,239,265,317,399
"COG0192",329,299,304,334,365,314,300,353,350,474
"COG0193",159,161,123,147,159,168,151,147,152,156
"COG0194",181,296,172,222,226,336,239,205,227,223
"COG0195",325,276,280,310,314,296,274,304,311,323
"COG0196",62,69,45,60,61,255,178,149,202,170
"COG0197",148,164,102,189,169,188,142,152,163,168
"COG0198",122,130,82,130,88,132,88,67,115,136
"COG0199",74,74,78,50,50,31,26,11,24,18
"COG0200",81,140,134,164,143,198,145,125,191,161
"COG0201",359,399,291,405,346,354,321,285,421,392
"COG0202",211,308,237,251,263,272,210,163,285,307
"COG0203",95,145,133,150,107,166,100,63,152,145
"COG0204",372,361,309,351,404,402,430,459,357,322
"COG0205",786,776,678,735,862,505,826,892,735,660
"COG0206",231,303,296,311,306,339,253,317,282,348
"COG0207",154,134,235,118,193,224,172,152,223,177
"COG0208",46,50,46,65,116,208,100,131,72,80
"COG0209",218,175,442,291,270,366,383,346,253,322
"COG0210",956,1229,3477,909,847,942,781,793,989,1064
"COG0211",65,79,75,82,59,113,52,39,74,70
"COG0212",157,159,148,130,135,140,140,139,131,110
"COG0213",40,86,24,132,62,97,47,70,75,156
"COG0214",88,96,46,90,53,50,23,27,80,32
"COG0215",366,322,288,355,296,379,293,317,316,407
"COG0216",216,226,224,266,188,316,217,197,243,317
"COG0217",58,57,52,72,49,213,173,151,178,203
"COG0218",135,151,136,160,117,187,111,109,180,180
"COG0219",13,33,12,37,29,142,62,58,104,98
"COG0220",195,178,162,177,205,195,220,154,202,220
"COG0221",10,16,14,14,15,30,41,32,41,119
"COG0222",90,109,94,112,87,134,87,67,108,96
"COG0223",191,230,268,266,227,246,268,248,245,320
"COG0224",265,270,168,335,275,245,260,283,268,180
"COG0225",90,58,112,24,68,58,19,24,26,40
"COG0226",257,240,263,253,221,314,277,286,260,242
"COG0227",44,40,69,26,44,61,63,33,59,39
"COG0228",73,80,104,96,54,99,83,48,90,80
"COG0229",57,30,100,11,28,146,43,20,25,72
"COG0230",13,24,50,20,27,31,36,28,25,12
"COG0231",164,182,174,152,144,282,175,160,176,187
"COG0232",295,268,214,363,224,206,273,265,220,217
"COG0233",181,185,143,158,160,76,64,43,52,52
"COG0234",81,89,75,84,81,41,42,21,27,37
"COG0235",292,292,271,191,246,262,254,308,282,220
"COG0236",116,127,96,135,140,143,125,93,155,92
"COG0237",98,156,146,168,123,196,131,122,126,137
"COG0238",68,89,57,75,47,112,49,32,90,82
"COG0239",20,35,52,26,64,81,50,54,55,19
"COG0240",213,282,229,262,243,259,261,200,220,244
"COG0241",477,101,190,105,134,101,180,151,164,116
"COG0242",172,193,156,227,172,312,188,153,216,199
"COG0243",63,57,46,59,70,111,50,139,33,106
"COG0244",63,103,102,159,110,193,110,90,150,165
"COG0245",131,160,119,150,167,145,165,165,164,117
"COG0246",441,440,157,254,307,266,247,470,330,208
"COG0247",167,155,348,178,143,175,261,169,143,193
"COG0248",126,153,102,167,134,482,126,196,227,108
"COG0249",551,640,630,760,701,520,725,627,717,780
"COG0250",170,196,165,258,185,242,144,175,229,226
"COG0251",236,230,218,212,200,195,215,233,224,196
"COG0252",307,248,370,271,307,259,405,279,226,224
"COG0253",149,199,156,222,196,74,70,87,65,58
"COG0254",39,63,79,55,39,95,47,24,62,57
"COG0255",24,45,19,56,38,87,32,36,49,65
"COG0256",134,131,136,158,108,155,119,103,165,143
"COG0257",6,20,1,4,9,7,8,8,8,3
"COG0258",509,459,433,562,422,419,453,417,451,528
"COG0259",30,16,35,32,30,15,56,23,6,16
"COG0260",24,18,21,5,21,31,10,48,32,58
"COG0261",115,89,88,102,120,104,106,68,107,134
"COG0262",96,195,145,132,150,107,59,33,46,45
"COG0263",122,180,141,165,224,164,181,212,175,151
"COG0264",216,247,217,289,258,257,237,232,274,300
"COG0265",347,381,418,454,325,149,140,130,122,195
"COG0266",29,34,103,49,36,38,8,20,16,21
"COG0267",34,36,39,20,21,42,38,17,24,37
"COG0268",13,48,23,66,27,61,18,14,53,55
"COG0269",1,7,3,1,1,16,2,10,0,32
"COG0270",4822,1012,615,300,395,428,538,610,2009,529
"COG0271",0,0,0,0,1,12,0,7,0,4
"COG0272",368,434,3641,564,454,448,431,329,508,622
"COG0274",225,202,200,109,161,221,185,149,154,182
"COG0275",260,285,165,249,266,312,251,261,259,261
"COG0276",4,1,2,2,0,38,10,8,4,10
"COG0277",85,99,216,203,152,196,189,171,78,207
"COG0278",0,0,0,0,1,9,1,7,0,2
"COG0279",187,34,44,31,28,60,17,58,49,81
"COG0280",536,461,489,545,571,348,596,700,441,429
"COG0281",287,296,229,344,393,226,348,426,266,234
"COG0282",313,289,275,349,231,555,235,231,269,427
"COG0283",158,170,144,184,115,256,135,126,151,208
"COG0284",184,210,188,224,213,223,203,195,205,156
"COG0285",312,317,245,348,292,318,285,311,342,269
"COG0286",540,706,549,847,627,379,560,473,898,828
"COG0287",87,145,107,179,157,104,131,114,154,154
"COG0288",94,65,69,40,37,106,34,64,52,46
"COG0289",212,199,166,182,216,221,239,212,192,178
"COG0290",41,65,58,72,50,181,142,108,198,220
"COG0291",32,53,64,66,61,64,65,37,71,38
"COG0292",92,113,93,120,90,45,24,26,47,47
"COG0293",0,2,2,1,2,11,0,6,3,10
"COG0294",202,116,163,121,125,146,145,127,167,106
"COG0295",105,106,109,137,104,87,82,81,122,118
"COG0296",486,634,537,670,590,198,501,591,448,379
"COG0297",254,343,225,319,321,102,304,255,258,239
"COG0298",3,14,6,2,5,36,11,12,14,15
"COG0299",104,131,148,151,192,147,181,162,179,112
"COG0300",163,160,159,198,202,152,144,180,197,164
"COG0301",87,156,40,175,132,138,91,127,113,177
"COG0302",158,115,1910,161,129,170,127,96,185,79
"COG0303",55,99,41,64,106,174,63,113,76,120
"COG0304",449,376,321,446,475,412,408,491,422,301
"COG0305",130,149,124,124,117,370,411,428,422,794
"COG0306",41,61,37,27,86,135,58,151,97,65
"COG0307",117,112,126,100,120,116,112,115,115,60
"COG0308",24,32,134,16,34,370,45,89,48,84
"COG0309",35,94,22,111,84,30,20,22,26,34
"COG0310",15,26,25,23,19,35,17,9,22,39
"COG0311",59,100,49,75,30,50,14,12,56,13
"COG0312",74,94,181,86,87,145,193,113,50,225
"COG0313",212,265,304,276,272,265,299,240,269,220
"COG0314",0,1,0,1,5,9,4,10,1,10
"COG0315",21,29,18,31,53,83,15,57,19,50
"COG0316",6,2,1,0,0,25,6,29,1,21
"COG0317",750,675,594,591,552,522,592,603,682,735
"COG0318",403,337,310,548,554,317,468,572,528,657
"COG0319",166,144,134,163,125,179,135,113,158,158
"COG0320",73,49,168,38,103,48,115,131,110,61
"COG0321",55,30,90,30,68,35,82,66,60,45
"COG0322",355,390,385,496,346,386,372,350,442,480
"COG0323",338,337,334,358,312,218,332,362,354,397
"COG0324",281,295,326,296,270,318,338,278,284,289
"COG0325",146,181,154,199,167,155,180,148,174,160
"COG0326",507,437,392,503,491,164,417,461,599,395
"COG0327",138,123,153,140,114,177,132,83,133,162
"COG0328",196,104,1276,48,39,104,66,40,122,110
"COG0329",333,396,388,377,447,465,439,443,327,406
"COG0330",205,317,183,619,258,84,70,111,91,109
"COG0331",186,211,190,219,226,340,187,201,193,130
"COG0332",346,317,346,363,515,286,347,240,272,175
"COG0333",41,42,48,41,31,23,30,31,57,38
"COG0334",396,398,413,390,449,280,468,444,379,311
"COG0335",98,112,92,114,114,130,90,80,116,102
"COG0336",168,183,166,184,153,197,148,144,169,188
"COG0337",193,227,224,233,206,192,209,161,208,156
"COG0338",111,153,120,146,143,66,101,91,246,252
"COG0339",628,337,687,228,379,157,485,403,420,273
"COG0340",205,229,189,267,252,233,215,185,239,156
"COG0341",147,142,106,166,185,148,99,226,152,139
"COG0342",583,432,412,500,355,255,406,398,341,276
"COG0343",245,282,224,280,233,196,230,206,282,363
"COG0344",60,101,49,153,109,234,62,92,119,150
"COG0345",183,193,154,196,186,165,194,207,162,119
"COG0346",167,251,283,157,310,235,272,242,288,174
"COG0347",193,248,91,278,213,79,267,189,199,153
"COG0348",163,237,309,246,233,231,191,215,234,279
"COG0349",8,1,0,0,2,53,5,17,2,16
"COG0350",122,148,118,137,142,190,152,158,159,152
"COG0351",293,279,169,213,184,209,193,192,261,108
"COG0352",160,181,132,220,164,129,173,153,173,73
"COG0353",170,152,149,206,186,183,174,156,199,184
"COG0354",2,1,1,0,3,14,1,8,2,13
"COG0355",74,74,45,100,57,114,74,64,66,51
"COG0356",265,270,183,290,281,243,265,264,304,175
"COG0357",53,63,52,42,49,258,167,122,184,218
"COG0358",569,677,521,766,620,558,705,642,906,949
"COG0359",119,158,122,139,127,55,39,35,62,51
"COG0360",76,106,97,108,98,130,73,69,118,140
"COG0361",84,90,69,69,77,93,109,54,89,83
"COG0362",20,24,50,14,38,206,118,157,106,60
"COG0363",474,378,437,304,366,396,472,378,341,313
"COG0364",81,67,148,60,132,220,151,142,89,78
"COG0365",291,187,164,162,142,46,224,208,148,188
"COG0366",1810,1653,1378,1209,1262,1660,1168,930,1091,1158
"COG0367",210,308,298,355,362,325,241,420,296,510
"COG0368",17,30,23,35,19,109,60,98,86,86
"COG0369",9,1,1,0,0,12,0,21,0,7
"COG0370",626,805,551,808,658,362,636,537,600,803
"COG0371",75,149,89,132,120,139,133,68,170,110
"COG0372",327,429,198,462,370,169,367,353,318,246
"COG0373",31,72,21,45,40,75,47,30,74,68
"COG0374",12,53,45,14,13,115,23,66,51,81
"COG0375",13,48,19,11,16,40,35,31,39,75
"COG0376",0,0,0,0,2,9,1,18,0,16
"COG0377",105,48,85,32,35,9,65,46,50,33
"COG0378",37,86,62,60,55,67,57,43,100,93
"COG0379",169,186,164,181,157,112,197,111,149,120
"COG0380",52,24,54,44,76,63,101,79,45,58
"COG0381",382,288,338,282,297,291,379,313,323,350
"COG0382",56,58,64,20,6,21,8,15,58,23
"COG0383",162,229,382,278,257,377,259,331,175,542
"COG0384",8,5,16,6,7,35,10,15,13,49
"COG0385",39,35,29,36,39,142,85,72,92,32
"COG0386",28,31,24,16,63,58,38,62,31,14
"COG0387",1,0,0,0,1,20,0,22,0,9
"COG0388",840,698,597,603,616,364,660,621,677,517
"COG0389",343,370,280,424,354,460,308,328,451,533
"COG0390",22,28,32,54,47,173,63,47,15,34
"COG0391",31,42,24,62,16,203,17,20,54,128
"COG0392",15,31,15,27,16,324,60,74,80,108
"COG0393",69,41,62,106,90,98,95,70,72,50
"COG0394",142,192,136,156,300,332,178,220,192,169
"COG0395",554,1035,1056,935,855,1705,624,870,751,1434
"COG0396",188,188,165,180,135,214,143,119,195,195
"COG0397",1,0,1,0,0,26,0,24,0,14
"COG0398",21,46,41,38,36,110,64,58,61,111
"COG0399",681,492,611,540,461,374,547,548,387,383
"COG0400",0,0,0,1,2,11,3,13,1,5
"COG0401",0,0,0,0,0,2,0,1,0,1
"COG0402",127,249,304,124,165,333,132,158,276,504
"COG0403",104,158,303,110,184,74,223,233,169,177
"COG0404",79,116,186,71,145,85,127,114,148,135
"COG0405",14,10,7,9,21,6,5,24,13,33
"COG0406",169,292,172,323,251,848,182,295,259,290
"COG0407",27,33,78,16,72,72,114,109,55,86
"COG0408",0,0,0,0,1,5,1,15,0,4
"COG0409",24,44,16,19,20,82,25,33,62,45
"COG0410",52,78,64,90,85,119,80,94,98,137
"COG0411",49,97,71,94,101,94,61,102,87,172
"COG0412",0,1,2,0,4,30,1,33,0,28
"COG0413",140,113,142,102,119,37,107,95,81,82
"COG0414",167,142,181,177,143,90,151,106,151,89
"COG0415",0,0,43,0,1,6,0,8,0,14
"COG0416",66,153,85,190,131,235,101,111,172,194
"COG0417",1,0,3,1,4,20,0,38,0,40
"COG0418",1,0,0,0,0,11,2,11,0,16
"COG0419",537,459,305,337,338,282,446,731,674,349
"COG0420",201,326,120,431,259,356,200,296,336,218
"COG0421",71,68,21,71,74,67,86,62,77,34
"COG0422",265,212,174,257,308,192,260,337,243,188
"COG0423",338,313,258,379,357,146,326,298,342,411
"COG0424",144,181,139,132,159,135,154,152,160,135
"COG0425",139,91,197,94,203,68,209,280,131,91
"COG0426",92,123,99,115,111,258,314,338,351,385
"COG0427",353,272,317,187,315,104,231,266,323,243
"COG0428",125,164,72,196,99,25,97,95,191,245
"COG0429",5,6,6,1,3,6,4,8,5,10
"COG0430",0,0,0,0,0,3,0,8,1,8
"COG0431",2,3,16,1,1,54,1,15,1,6
"COG0432",77,46,45,17,56,31,81,67,50,42
"COG0433",76,216,123,126,87,76,58,59,143,155
"COG0434",6,20,12,3,13,9,6,2,8,27
"COG0435",2,0,1,4,6,81,2,27,6,17
"COG0436",1155,1158,1013,1037,1158,1134,1327,1155,1093,859
"COG0437",26,33,14,27,28,80,38,119,53,90
"COG0438",2625,3005,3482,2715,3200,2610,3793,3225,3269,2360
"COG0439",162,266,278,285,313,282,303,356,250,248
"COG0440",73,123,95,131,148,191,127,90,80,110
"COG0441",688,621,614,844,650,471,609,498,715,809
"COG0442",265,309,284,324,292,395,287,235,365,501
"COG0443",407,482,380,715,594,429,412,558,457,650
"COG0444",127,214,184,217,259,570,207,357,228,440
"COG0445",453,521,408,486,510,381,442,513,554,515
"COG0446",463,463,642,494,665,477,453,605,505,773
"COG0447",125,52,87,29,86,75,84,114,58,39
"COG0448",69,124,52,144,152,338,264,327,329,381
"COG0449",404,436,337,484,455,414,446,406,507,502
"COG0450",52,80,151,63,123,40,34,36,25,34
"COG0451",1262,979,1338,854,1082,718,1239,1337,1192,899
"COG0452",144,248,237,300,224,253,280,218,201,226
"COG0454",508,671,677,665,720,986,675,680,836,740
"COG0455",21,44,6,79,41,3,29,27,49,12
"COG0456",77,121,76,121,88,220,75,77,105,186
"COG0457",1923,1286,1673,1092,1388,612,1656,1235,1380,911
"COG0458",1268,928,808,834,861,816,976,843,788,670
"COG0459",328,358,291,414,354,341,335,284,357,447
"COG0460",399,371,293,359,334,296,408,345,363,306
"COG0461",170,165,158,176,180,166,150,133,160,126
"COG0462",282,373,224,309,294,485,251,245,325,323
"COG0463",3561,3344,3112,3118,3549,2493,3747,3454,3648,2638
"COG0464",294,170,193,227,108,251,118,179,286,167
"COG0465",367,654,431,770,538,597,500,576,633,819
"COG0466",495,556,404,504,432,246,410,372,478,450
"COG0468",281,218,2282,294,271,298,263,230,571,331
"COG0469",229,315,282,422,300,309,295,303,313,332
"COG0470",32,25,60,25,35,186,14,57,44,91
"COG0471",556,631,452,529,427,753,650,455,549,366
"COG0472",458,436,483,378,332,542,396,475,494,522
"COG0473",237,245,196,247,287,62,95,71,98,55
"COG0474",898,894,784,803,784,1847,905,670,833,1244
"COG0475",650,484,806,371,531,495,641,696,469,414
"COG0476",314,127,134,133,100,149,206,164,156,99
"COG0477",2180,1742,2174,853,1603,4528,1686,2260,1735,1857
"COG0479",200,97,136,80,97,125,102,153,111,64
"COG0480",1525,1383,1398,1532,1481,1321,1458,1255,1818,1532
"COG0481",415,400,327,437,393,342,395,401,410,506
"COG0482",394,324,408,344,390,301,464,382,357,309
"COG0483",88,58,142,38,79,91,90,114,49,96
"COG0484",211,264,210,289,266,287,259,211,240,412
"COG0486",244,368,284,364,354,294,361,267,369,367
"COG0488",1572,1543,1555,1786,1598,1647,1602,1417,1529,1251
"COG0489",718,694,600,480,640,673,639,813,547,660
"COG0490",8,7,8,6,6,3,3,0,16,2
"COG0491",219,346,299,435,312,343,286,259,291,347
"COG0492",222,244,232,311,270,389,246,248,280,317
"COG0493",1043,916,500,880,796,470,803,923,748,739
"COG0494",336,578,279,552,461,818,372,400,533,541
"COG0495",571,533,469,598,593,545,553,572,546,663
"COG0496",137,102,104,72,74,75,111,106,106,100
"COG0497",320,345,272,382,306,347,304,240,262,366
"COG0498",298,336,275,316,296,292,297,278,343,325
"COG0499",69,88,85,43,89,74,53,58,87,140
"COG0500",490,766,654,918,782,887,704,756,739,1000
"COG0501",187,115,296,72,105,235,235,153,129,200
"COG0502",182,245,290,275,281,215,356,248,261,223
"COG0503",277,299,220,273,282,506,300,267,259,248
"COG0504",327,338,308,384,376,114,127,107,109,129
"COG0505",85,66,63,65,57,351,223,216,225,166
"COG0506",133,55,57,37,170,42,95,248,90,69
"COG0507",1388,1083,931,1439,1132,781,1268,1179,1490,1234
"COG0508",45,41,110,27,48,66,47,74,37,120
"COG0509",53,53,85,38,78,57,68,63,66,55
"COG0510",39,72,34,32,142,103,43,31,62,33
"COG0511",227,154,154,141,268,197,219,260,160,115
"COG0512",129,151,116,100,112,121,115,100,124,86
"COG0513",565,575,644,540,740,638,671,800,555,405
"COG0514",1094,769,953,663,937,517,1111,892,1107,395
"COG0515",319,679,242,1388,496,778,534,309,853,745
"COG0516",363,315,330,332,327,427,332,308,321,315
"COG0517",522,455,468,436,412,620,396,352,537,472
"COG0518",143,122,102,102,143,441,378,431,339,302
"COG0519",424,351,283,323,432,328,393,414,355,348
"COG0520",311,309,251,282,291,384,315,323,315,304
"COG0521",23,50,29,31,39,79,33,63,32,78
"COG0522",160,197,174,218,160,196,157,103,191,246
"COG0523",154,131,57,208,197,199,197,208,123,140
"COG0524",1274,993,963,817,957,1014,1037,1124,907,853
"COG0525",625,520,426,686,517,499,414,480,476,726
"COG0526",1437,920,1643,668,1155,623,1150,952,1264,835
"COG0527",691,597,675,470,535,506,644,525,502,419
"COG0528",191,173,196,226,196,192,182,204,221,209
"COG0529",44,33,58,39,50,14,28,17,13,8
"COG0530",93,161,149,300,208,131,194,234,168,126
"COG0531",286,388,431,248,415,1922,342,559,430,449
"COG0532",451,318,407,416,313,441,328,302,310,479
"COG0533",219,261,214,301,249,262,270,203,262,315
"COG0534",3000,3845,2711,4210,3900,2268,3736,3719,3311,3128
"COG0535",264,557,346,481,523,344,458,430,552,439
"COG0536",230,261,220,293,248,288,243,228,273,304
