"","DLM012","NOF006","DLM013","DLM023","NOM007","DOM003","DOF011","NLF002","DOM005","NLM008"
"COG0172",345,218,352,348,348,288,241,334,162,270
"COG0173",392,284,600,293,555,329,353,402,263,348
"COG0174",553,158,331,220,109,223,112,224,90,254
"COG0175",60,184,119,227,162,27,25,71,70,66
"COG0176",266,145,129,120,84,221,71,151,165,166
"COG0177",208,121,171,159,153,167,146,168,134,166
"COG0178",1065,765,891,811,937,890,1049,715,666,613
"COG0179",182,123,99,161,123,75,61,31,36,26
"COG0180",347,210,237,243,309,270,241,251,211,245
"COG0181",37,9,41,50,19,31,19,19,44,101
"COG0182",22,27,123,33,28,12,1,19,26,26
"COG0183",92,57,134,160,63,236,86,64,90,127
"COG0184",121,83,91,73,106,87,104,112,64,107
"COG0185",93,64,96,84,104,86,64,96,51,99
"COG0186",103,51,93,85,103,34,33,29,19,29
"COG0187",861,542,815,873,1029,872,887,880,658,753
"COG0188",1341,706,1083,1070,1148,952,1168,907,791,895
"COG0189",29,60,30,21,33,78,2,19,74,15
"COG0190",276,224,292,181,235,205,257,223,139,194
"COG0191",407,219,423,387,302,498,479,400,317,302
"COG0192",376,227,346,340,321,344,476,290,179,376
"COG0193",183,92,186,147,191,110,94,161,113,115
"COG0194",256,166,161,174,248,127,122,262,129,283
"COG0195",278,228,342,272,363,420,376,282,184,289
"COG0196",282,140,211,189,197,213,237,189,183,207
"COG0197",84,125,131,156,182,177,154,152,78,161
"COG0198",147,71,128,87,115,120,104,103,108,134
"COG0199",50,75,38,35,71,87,85,54,83,56
"COG0200",150,98,146,86,151,133,107,135,109,158
"COG0201",426,211,345,361,463,413,350,337,214,525
"COG0202",272,179,287,223,322,253,358,242,143,283
"COG0203",63,97,123,105,179,119,113,112,87,149
"COG0204",405,518,513,350,395,423,341,424,415,453
"COG0205",293,671,565,883,773,477,851,885,534,787
"COG0206",312,219,254,327,405,401,431,335,200,248
"COG0207",253,159,146,111,173,102,73,138,157,203
"COG0208",263,94,56,121,23,108,58,113,93,35
"COG0209",521,456,349,287,411,182,109,283,435,141
"COG0210",2016,991,976,1089,1113,1207,634,759,1160,842
"COG0211",93,54,49,63,87,88,88,73,51,74
"COG0212",174,101,165,131,127,184,140,130,72,158
"COG0213",39,26,164,123,109,77,58,79,28,48
"COG0214",179,13,27,41,165,140,122,93,19,89
"COG0215",127,87,130,125,126,281,457,337,270,299
"COG0216",269,146,220,244,317,220,179,218,159,165
"COG0217",189,181,186,207,208,135,101,148,148,178
"COG0218",76,103,177,134,174,157,139,109,102,135
"COG0219",185,22,109,99,98,73,58,81,26,106
"COG0220",186,162,145,168,223,140,194,233,137,171
"COG0221",119,22,67,20,39,42,4,47,24,25
"COG0222",86,74,80,90,123,95,79,80,69,95
"COG0223",242,226,240,208,193,278,334,268,172,267
"COG0224",283,193,206,335,276,311,314,293,152,271
"COG0225",59,128,61,59,45,130,39,67,148,49
"COG0226",349,250,240,281,255,379,238,242,233,217
"COG0227",41,50,28,39,41,76,54,38,47,27
"COG0228",141,74,54,57,104,67,53,55,45,46
"COG0229",43,115,49,40,24,25,24,42,156,21
"COG0230",19,37,21,24,21,6,11,36,21,30
"COG0231",179,126,181,147,224,257,200,148,125,137
"COG0232",224,191,267,262,283,280,490,189,156,302
"COG0233",180,148,168,156,210,131,182,166,131,104
"COG0234",97,84,74,50,102,95,81,82,31,75
"COG0235",263,316,384,235,248,354,437,311,315,271
"COG0236",55,84,93,130,130,84,129,121,63,174
"COG0237",192,133,172,138,175,38,54,51,54,35
"COG0238",89,25,70,56,82,68,40,51,53,72
"COG0239",126,70,34,26,24,40,48,47,54,62
"COG0240",297,195,193,250,307,260,256,223,181,193
"COG0241",29,169,111,190,80,126,147,120,195,146
"COG0242",121,46,66,36,79,164,165,182,117,252
"COG0243",256,165,218,141,65,750,62,81,301,65
"COG0244",60,27,34,31,43,90,77,131,46,95
"COG0245",139,111,159,151,157,149,177,136,108,122
"COG0246",213,287,335,415,176,786,675,434,334,373
"COG0247",79,246,178,171,150,264,219,122,281,93
"COG0248",378,132,196,143,106,102,79,54,52,28
"COG0249",262,597,624,654,757,497,633,643,622,694
"COG0250",251,115,225,160,230,234,203,190,134,234
"COG0251",144,223,217,213,176,277,300,217,261,216
"COG0252",251,405,360,382,272,257,344,317,339,188
"COG0253",328,141,242,171,221,179,233,217,135,212
"COG0254",57,56,53,33,88,47,31,43,50,50
"COG0255",80,8,61,52,43,43,22,40,16,36
"COG0256",157,82,128,99,174,162,123,120,53,126
"COG0257",28,10,9,5,15,12,7,8,0,27
"COG0258",661,412,437,535,576,700,581,390,445,438
"COG0259",9,113,21,26,8,11,4,52,51,7
"COG0260",46,22,55,24,12,86,8,14,66,6
"COG0261",130,65,124,69,121,116,97,84,66,90
"COG0262",261,128,118,122,137,130,148,164,146,318
"COG0263",295,169,241,165,130,31,34,84,65,68
"COG0264",210,195,266,201,311,188,227,239,213,216
"COG0265",365,418,442,389,461,418,367,367,329,348
"COG0266",77,76,52,38,22,107,38,45,115,9
"COG0267",27,45,27,34,45,37,35,26,37,37
"COG0268",48,16,55,38,62,47,22,46,15,47
"COG0269",14,4,3,6,2,33,0,2,9,3
"COG0270",536,563,544,349,1123,636,988,284,244,738
"COG0271",8,5,1,0,0,20,1,0,6,1
"COG0272",517,450,507,408,591,393,375,385,301,388
"COG0274",94,179,162,192,182,214,264,164,234,204
"COG0275",306,183,260,244,297,255,268,270,179,336
"COG0276",13,8,5,5,1,33,1,1,12,2
"COG0277",114,171,480,167,86,265,86,89,234,54
"COG0278",2,0,3,0,2,17,1,1,4,0
"COG0279",13,34,44,103,29,83,15,33,72,33
"COG0280",390,635,402,497,553,433,590,515,551,422
"COG0281",115,329,349,362,366,254,364,345,283,264
"COG0282",362,184,297,268,347,290,183,193,243,249
"COG0283",319,85,151,148,152,165,155,142,129,147
"COG0284",371,185,196,238,265,206,195,238,135,197
"COG0285",98,72,87,98,115,308,260,267,139,337
"COG0286",362,431,786,701,838,906,523,830,275,651
"COG0287",214,95,189,218,111,34,25,35,22,67
"COG0288",107,64,44,35,30,93,48,64,104,49
"COG0289",217,174,194,210,211,185,196,215,121,171
"COG0290",119,118,169,110,209,151,147,130,105,157
"COG0291",28,58,48,37,85,32,39,45,48,56
"COG0292",80,73,115,72,133,32,33,31,23,40
"COG0293",2,4,12,4,1,20,1,3,9,4
"COG0294",167,147,162,135,168,174,150,117,154,105
"COG0295",44,71,103,117,130,100,116,79,87,97
"COG0296",578,333,504,601,591,294,293,655,434,542
"COG0297",113,229,337,312,309,223,275,322,170,366
"COG0298",16,9,15,3,2,44,21,21,10,4
"COG0299",57,121,151,169,97,64,99,156,174,124
"COG0300",208,105,106,179,239,106,104,164,187,157
"COG0301",90,45,198,188,140,94,53,147,40,155
"COG0302",102,112,136,64,140,136,135,131,149,127
"COG0303",65,27,69,169,65,92,111,97,65,90
"COG0304",1132,403,342,384,424,435,472,443,299,329
"COG0305",493,398,505,492,466,467,382,410,362,309
"COG0306",122,101,75,44,24,50,32,27,28,9
"COG0307",53,106,78,118,89,108,137,125,154,144
"COG0308",503,34,35,33,16,144,30,40,148,34
"COG0309",47,22,56,65,51,89,71,127,26,74
"COG0310",32,5,38,37,10,35,41,37,7,9
"COG0311",147,6,22,24,114,107,77,61,19,73
"COG0312",27,204,105,103,124,113,43,82,193,58
"COG0313",296,266,244,275,316,62,77,80,71,67
"COG0314",9,4,0,4,2,19,0,2,7,0
"COG0315",45,17,47,71,20,50,39,45,17,66
"COG0316",16,8,18,4,2,63,2,1,24,6
"COG0317",585,580,634,625,809,694,706,645,588,609
"COG0318",146,468,473,442,378,336,411,438,546,407
"COG0319",178,117,156,121,179,109,135,135,131,152
"COG0320",20,131,73,69,66,33,51,84,146,48
"COG0321",14,114,40,45,31,25,32,66,95,41
"COG0322",504,305,424,359,506,461,392,367,336,361
"COG0323",168,293,372,315,502,320,485,308,270,243
"COG0324",259,381,254,270,359,310,264,246,314,257
"COG0325",221,143,174,171,188,163,167,177,94,188
"COG0326",152,414,441,399,464,359,391,510,458,599
"COG0327",181,159,162,162,134,135,175,108,158,70
"COG0328",129,37,79,81,66,73,5,71,13,58
"COG0329",397,375,350,524,389,307,416,455,409,447
"COG0330",415,181,299,365,349,286,327,274,181,247
"COG0331",1180,176,180,208,229,299,249,192,157,159
"COG0332",127,393,272,240,252,257,357,337,592,276
"COG0333",11,30,29,24,55,28,23,26,37,28
"COG0334",304,424,503,410,612,304,411,525,388,386
"COG0335",109,75,117,77,142,75,80,90,63,136
"COG0336",264,122,198,174,183,176,210,182,101,180
"COG0337",362,161,264,195,204,271,202,198,165,206
"COG0338",31,85,185,220,145,185,80,165,68,45
"COG0339",78,586,300,315,347,526,626,308,527,296
"COG0340",231,200,287,272,222,213,232,213,149,234
"COG0341",120,172,137,285,175,100,81,200,165,239
"COG0342",161,386,279,341,538,557,595,540,350,369
"COG0343",347,207,301,217,268,263,279,241,182,185
"COG0344",82,40,114,127,98,65,41,93,33,165
"COG0345",194,212,206,210,141,190,194,218,192,158
"COG0346",162,343,202,198,171,143,224,298,327,315
"COG0347",145,103,113,293,158,173,186,282,75,164
"COG0348",77,262,180,231,153,145,60,164,300,158
"COG0349",139,9,31,2,2,66,0,0,7,1
"COG0350",135,132,102,163,121,126,98,152,171,154
"COG0351",227,157,179,194,188,313,381,258,121,235
"COG0352",506,109,185,168,193,215,145,216,127,249
"COG0353",212,137,169,165,191,160,172,176,111,175
"COG0354",10,2,8,1,3,28,1,2,12,5
"COG0355",75,56,57,102,74,82,60,82,36,72
"COG0356",325,164,171,296,199,309,303,304,177,255
"COG0357",287,129,166,181,195,212,171,141,129,197
"COG0358",532,622,658,1109,711,487,711,474,404,585
"COG0359",141,87,121,101,181,137,157,147,79,142
"COG0360",146,77,126,86,129,127,139,83,53,103
"COG0361",105,60,67,68,111,83,101,97,34,109
"COG0362",317,139,75,78,29,98,132,139,157,38
"COG0363",489,538,333,347,422,553,618,351,575,324
"COG0364",78,73,17,22,13,80,100,138,138,42
"COG0365",51,278,144,134,175,225,175,232,230,79
"COG0366",3186,1051,1096,1078,1681,2688,1305,1303,925,1897
"COG0367",247,232,331,320,377,293,236,306,149,293
"COG0368",46,63,56,110,51,15,27,32,10,31
"COG0369",2,2,4,1,0,26,0,1,9,4
"COG0370",232,437,1034,872,795,544,561,609,490,719
"COG0371",85,44,163,107,71,133,113,120,64,114
"COG0372",372,261,360,345,247,365,307,427,222,405
"COG0373",34,20,61,42,48,87,66,66,47,26
"COG0374",48,33,40,33,9,153,121,92,24,9
"COG0375",19,12,69,21,19,65,36,56,18,16
"COG0376",18,14,8,4,0,49,0,2,18,1
"COG0377",10,60,34,24,61,106,115,24,59,52
"COG0378",45,25,104,34,41,66,87,118,45,47
"COG0379",100,221,200,90,197,216,291,187,138,222
"COG0380",23,158,31,55,16,36,37,77,65,48
"COG0381",115,443,352,214,253,62,87,103,207,102
"COG0382",10,18,16,12,85,182,157,46,26,18
"COG0383",279,538,832,214,134,183,35,233,999,180
"COG0384",9,8,32,16,8,21,0,1,58,12
"COG0385",103,20,33,28,20,246,174,86,53,152
"COG0386",27,70,16,14,62,55,115,65,57,27
"COG0387",11,7,5,1,1,34,0,0,13,1
"COG0388",510,668,667,613,642,730,816,586,693,718
"COG0389",749,344,569,551,439,130,173,96,66,167
"COG0390",177,81,55,22,71,58,16,34,91,25
"COG0391",53,16,55,48,67,59,46,31,38,12
"COG0392",500,22,118,43,103,152,49,75,32,128
"COG0393",35,104,52,71,69,70,75,82,95,36
"COG0394",543,175,207,175,178,171,210,265,144,269
"COG0395",2581,341,468,1135,989,566,374,602,320,1513
"COG0396",165,154,183,109,194,175,205,162,163,154
"COG0397",17,5,14,3,0,30,0,0,18,3
"COG0398",51,20,80,55,37,59,30,36,27,27
"COG0399",119,682,328,517,529,380,535,575,1011,400
"COG0400",115,7,7,3,1,54,0,1,7,2
"COG0401",4,1,1,0,0,8,0,0,5,0
"COG0402",548,90,392,197,110,314,73,179,203,142
"COG0403",53,256,145,117,205,148,138,172,286,96
"COG0404",27,175,113,88,131,29,48,40,65,27
"COG0405",6,3,30,3,0,61,4,6,48,10
"COG0406",953,103,308,348,294,302,187,259,92,277
"COG0407",61,68,43,31,24,60,15,82,112,40
"COG0408",9,4,1,0,0,7,0,0,6,1
"COG0409",27,13,56,26,15,64,75,39,27,15
"COG0410",198,41,205,201,63,99,40,55,69,74
"COG0411",194,24,186,197,57,84,54,63,65,81
"COG0412",21,18,16,6,2,68,0,0,16,5
"COG0413",29,145,107,92,182,164,172,133,127,100
"COG0414",47,166,112,114,186,168,184,123,165,148
"COG0415",11,5,10,1,6,24,0,0,17,0
"COG0416",74,28,156,188,139,91,86,130,56,120
"COG0417",12,12,13,1,0,60,0,1,16,4
"COG0418",4,5,8,3,0,36,0,0,10,2
"COG0419",234,395,223,508,694,404,582,486,207,272
"COG0420",213,137,138,339,319,166,130,260,165,247
"COG0421",52,30,53,115,93,81,42,122,16,121
"COG0422",155,63,82,96,92,401,352,223,322,362
"COG0423",324,219,321,330,337,296,317,296,228,321
"COG0424",290,131,162,175,122,170,133,167,125,159
"COG0425",42,306,92,111,263,33,102,168,244,133
"COG0426",223,249,349,446,312,274,304,299,245,288
"COG0427",56,200,267,281,173,265,307,217,200,220
"COG0428",57,39,148,146,216,82,96,103,42,136
"COG0429",10,9,11,5,5,26,1,4,23,2
"COG0430",5,3,0,0,0,19,0,0,1,3
"COG0431",51,10,30,6,1,41,0,5,22,5
"COG0432",17,63,41,48,28,83,106,74,53,37
"COG0433",103,100,21,20,157,100,56,126,167,29
"COG0434",16,0,27,18,2,1,2,5,2,7
"COG0435",13,16,22,7,19,39,2,19,9,9
"COG0436",1862,1160,1210,1061,1336,369,422,336,324,360
"COG0437",79,45,45,84,31,216,11,42,44,22
"COG0438",1834,4622,1863,2702,4232,1651,2702,3742,5042,2881
"COG0439",177,299,210,213,184,163,201,395,562,190
"COG0440",229,101,135,146,102,85,55,105,53,189
"COG0441",585,602,592,623,789,687,844,695,472,648
"COG0442",459,219,329,322,382,295,272,298,226,279
"COG0443",162,132,225,228,278,581,419,496,405,576
"COG0444",99,39,139,132,73,263,174,210,176,250
"COG0445",214,349,422,487,510,525,583,566,370,400
"COG0446",708,528,872,794,472,442,294,417,480,588
"COG0447",23,96,48,66,111,69,117,52,92,59
"COG0448",450,107,411,500,341,261,249,437,143,526
"COG0449",534,339,546,501,423,448,431,394,216,378
"COG0450",140,137,59,68,73,72,67,150,191,93
"COG0451",463,1673,1050,1105,960,959,920,1386,1767,908
"COG0452",384,203,270,352,264,58,94,68,53,92
"COG0454",871,713,701,671,884,537,446,770,726,939
"COG0455",0,9,7,2,45,4,9,87,5,104
"COG0456",167,64,84,60,111,96,21,93,82,136
"COG0457",223,700,289,380,685,1229,1481,986,1540,1155
"COG0458",877,815,1095,926,727,837,987,794,747,797
"COG0459",416,337,428,362,360,156,101,101,86,109
"COG0460",400,330,433,365,444,456,275,411,251,375
"COG0461",146,109,158,161,164,209,192,174,115,189
"COG0462",526,211,313,311,327,273,257,384,176,332
"COG0463",753,1362,806,955,1344,2992,3775,3464,4071,3877
"COG0464",318,102,72,187,171,140,245,108,176,154
"COG0465",669,337,615,706,693,577,315,576,320,546
"COG0466",184,321,485,466,516,484,433,377,388,547
"COG0468",347,308,484,295,267,235,283,275,212,210
"COG0469",261,264,420,436,437,314,343,294,321,330
"COG0470",266,22,65,90,20,39,7,9,9,4
"COG0471",460,700,426,980,675,583,610,493,618,451
"COG0472",583,429,396,453,415,486,376,368,721,281
"COG0473",312,234,417,296,159,241,221,279,179,238
"COG0474",1657,627,1041,638,1277,991,520,721,729,558
"COG0475",301,954,381,530,537,584,664,557,862,373
"COG0476",199,171,122,118,148,213,432,161,119,108
"COG0477",5446,2677,2253,1229,1037,4798,3165,2134,2985,1284
"COG0479",198,92,63,63,83,281,259,111,75,119
"COG0480",1661,1203,1643,1535,1521,1287,1290,1453,897,1365
"COG0481",428,313,466,441,464,418,399,369,264,320
"COG0482",119,442,369,384,355,240,383,396,429,289
"COG0483",179,144,77,72,48,76,23,87,158,80
"COG0484",318,137,226,249,370,251,242,223,130,238
"COG0486",203,281,320,370,340,237,203,320,249,324
"COG0488",1673,1580,1445,1318,1618,1350,1484,1505,1410,1654
"COG0489",634,741,606,503,682,747,1048,653,907,541
"COG0490",4,4,5,13,7,0,0,1,3,1
"COG0491",102,250,407,412,274,223,221,232,378,252
"COG0492",594,178,363,306,247,248,187,249,187,239
"COG0493",730,636,1062,858,709,1153,935,950,501,735
"COG0494",1203,294,596,465,621,539,258,525,437,856
"COG0495",609,446,651,577,594,589,592,548,393,441
"COG0496",19,135,93,65,110,175,186,96,105,85
"COG0497",381,293,351,341,400,305,265,291,222,280
"COG0498",315,207,379,327,233,281,361,305,174,318
"COG0499",137,107,176,62,18,45,55,68,195,35
"COG0500",454,699,784,751,730,566,477,988,838,776
"COG0501",239,182,118,209,110,213,187,144,241,116
"COG0502",119,340,225,243,189,116,218,349,334,286
"COG0503",363,239,265,295,324,347,278,286,186,337
"COG0504",414,250,391,330,374,369,322,347,225,304
"COG0505",343,178,313,270,225,274,214,227,144,220
"COG0506",29,109,82,70,28,79,92,123,301,50
"COG0507",1280,1080,922,1387,1209,1023,947,994,669,1180
"COG0508",7,28,30,7,5,71,8,64,162,18
"COG0509",128,78,51,36,40,48,58,100,103,46
"COG0510",29,99,28,28,27,32,14,25,28,173
"COG0511",90,202,148,117,135,144,196,267,217,179
"COG0512",189,106,93,86,154,183,188,115,124,128
"COG0513",155,245,167,224,255,492,724,685,722,579
"COG0514",521,1327,667,821,800,1004,1833,949,1076,681
"COG0515",1927,258,719,496,1094,591,493,454,305,553
"COG0516",178,100,120,120,135,465,423,394,356,286
"COG0517",769,320,477,406,447,713,725,490,362,413
"COG0518",531,337,338,408,401,362,373,404,349,315
"COG0519",378,380,345,422,352,311,340,395,357,302
"COG0520",314,240,395,290,319,403,457,343,222,245
"COG0521",70,25,46,129,34,33,13,25,10,26
"COG0522",175,109,224,169,228,228,217,145,95,162
"COG0523",85,102,164,292,221,214,157,185,47,156
"COG0524",1477,1195,971,1172,1002,1366,1276,923,1003,977
"COG0525",777,368,550,604,528,491,461,471,328,423
"COG0526",667,1215,691,713,840,965,1116,1037,1229,1097
"COG0527",482,643,599,607,746,635,482,497,575,480
"COG0528",204,147,194,172,191,191,217,202,156,188
"COG0529",14,108,54,51,42,32,21,59,111,32
"COG0530",48,196,221,152,122,95,73,243,184,195
"COG0531",1429,375,505,330,172,777,408,338,414,320
"COG0532",439,255,507,392,543,164,205,91,141,69
"COG0533",251,173,354,300,298,227,222,261,135,224
"COG0534",2060,2894,3041,5044,3706,2051,2642,3917,2585,4164
"COG0535",134,421,434,335,452,264,666,586,241,673
"COG0536",362,207,311,260,284,252,284,227,146,223
