"","DOF003","NOM012","NLM017","NOF008","NLM016","NOF006","NLF001","DLM019","NOM010","DOM013"
"COG0212",108,146,85,136,149,36,49,50,37,47
"COG0213",64,76,38,87,21,8,23,52,40,37
"COG0214",34,68,12,46,190,11,75,76,40,45
"COG0215",269,356,237,367,345,266,312,424,309,424
"COG0216",213,213,194,271,252,149,173,310,250,306
"COG0217",173,188,170,218,141,171,168,231,202,220
"COG0218",97,156,123,146,133,92,105,149,100,183
"COG0219",63,116,45,87,13,30,82,119,89,115
"COG0220",169,156,179,208,155,132,183,116,163,196
"COG0221",43,62,60,34,15,13,20,107,34,108
"COG0222",79,99,93,98,89,73,72,116,85,73
"COG0223",195,205,212,240,223,210,255,240,245,300
"COG0224",232,227,259,225,256,176,283,247,286,196
"COG0225",108,39,76,91,49,163,92,61,62,63
"COG0226",96,84,89,74,85,234,279,308,301,203
"COG0227",46,70,36,56,50,46,51,15,46,83
"COG0228",77,87,54,84,63,71,36,92,80,78
"COG0229",68,26,46,72,7,105,27,50,31,37
"COG0230",42,31,23,38,4,43,33,12,24,27
"COG0231",153,180,112,172,224,142,134,176,130,147
"COG0232",221,468,215,267,352,185,222,353,370,308
"COG0233",164,174,162,181,201,136,150,202,177,174
"COG0234",64,119,37,90,65,63,91,113,82,107
"COG0235",288,244,309,222,387,318,354,317,250,282
"COG0236",124,142,116,104,100,91,154,98,103,137
"COG0237",122,125,115,119,108,113,116,170,126,178
"COG0238",47,76,39,60,76,34,48,59,47,86
"COG0239",58,28,64,41,14,65,89,19,50,28
"COG0240",203,220,207,234,256,215,235,190,227,240
"COG0241",181,126,145,130,201,185,132,61,148,148
"COG0242",199,176,166,203,184,164,176,224,187,222
"COG0243",143,111,69,42,74,177,117,103,73,170
"COG0244",78,101,67,131,29,21,41,60,50,47
"COG0245",134,129,158,153,169,101,142,189,169,151
"COG0246",71,138,160,53,253,273,296,223,333,233
"COG0247",296,135,113,178,206,249,188,203,206,188
"COG0248",123,172,103,141,70,131,237,126,153,168
"COG0249",650,663,757,827,641,562,646,738,812,776
"COG0250",144,214,134,199,215,127,183,234,175,203
"COG0251",227,234,241,240,372,213,204,169,227,191
"COG0252",329,253,295,333,247,439,269,255,383,360
"COG0253",173,254,167,209,206,138,201,239,184,193
"COG0254",53,56,44,49,22,50,57,61,47,62
"COG0255",29,42,18,24,14,11,24,63,34,62
"COG0256",89,131,105,110,157,71,86,150,134,144
"COG0257",3,8,1,9,1,7,9,4,8,10
"COG0258",469,595,353,464,715,422,366,639,518,630
"COG0259",20,4,18,11,1,100,66,15,59,11
"COG0260",21,28,14,27,1,30,7,64,7,23
"COG0261",85,120,88,90,97,58,69,140,89,139
"COG0262",48,47,31,35,39,124,131,135,164,118
"COG0263",187,134,193,162,40,146,199,192,230,165
"COG0264",213,220,241,240,239,216,226,271,246,280
"COG0265",392,416,276,411,275,411,392,620,352,494
"COG0266",62,27,47,42,14,69,41,17,33,42
"COG0267",28,45,27,29,44,45,29,27,23,38
"COG0268",25,55,38,55,10,17,38,85,39,65
"COG0269",2,1,6,5,1,6,2,4,1,1
"COG0270",520,743,558,601,540,541,387,579,555,757
"COG0271",0,0,1,0,2,3,0,1,0,0
"COG0272",402,471,621,466,373,442,364,576,425,1285
"COG0274",135,206,191,157,263,181,195,184,161,181
"COG0275",218,233,278,320,254,177,260,267,228,307
"COG0276",5,3,0,1,5,4,5,2,4,9
"COG0277",249,118,96,133,46,167,119,213,132,210
"COG0278",0,0,0,0,1,2,0,1,0,1
"COG0279",77,52,106,32,33,41,46,41,15,48
"COG0280",523,472,565,614,584,658,544,338,634,456
"COG0281",294,243,268,368,407,326,356,263,403,357
"COG0282",242,298,242,311,295,163,200,364,256,345
"COG0283",150,171,138,171,226,135,102,214,164,236
"COG0284",150,175,209,205,196,171,226,185,227,186
"COG0285",270,386,310,302,317,202,271,312,336,265
"COG0286",583,624,504,680,1006,411,606,799,742,870
"COG0287",131,143,141,122,26,28,34,80,44,49
"COG0288",64,69,54,33,87,75,42,23,31,41
"COG0289",158,167,169,207,259,168,210,197,182,209
"COG0290",160,159,107,161,175,106,137,156,156,199
"COG0291",67,56,45,61,29,54,59,50,58,56
"COG0292",80,111,73,81,91,74,88,101,84,142
"COG0293",17,9,1,0,2,1,1,2,3,5
"COG0294",130,155,129,145,218,148,146,74,149,147
"COG0295",96,112,82,120,108,89,95,158,110,152
"COG0296",502,582,439,588,325,120,158,183,192,180
"COG0297",272,322,255,269,219,199,346,391,274,285
"COG0298",6,5,4,3,3,9,12,9,3,5
"COG0299",152,143,127,168,21,141,160,141,176,147
"COG0300",137,126,148,188,107,109,140,205,160,162
"COG0301",94,157,136,144,25,33,77,235,121,130
"COG0302",124,146,116,108,200,109,107,119,144,105
"COG0303",93,144,23,48,4,33,116,87,50,97
"COG0304",437,287,436,373,592,466,510,386,416,379
"COG0305",419,388,394,503,347,372,337,464,401,450
"COG0306",73,30,107,44,12,113,131,38,66,73
"COG0307",36,37,33,32,47,82,121,50,121,94
"COG0308",23,40,19,52,14,24,24,15,10,10
"COG0309",64,60,63,61,10,21,99,53,67,68
"COG0310",11,23,4,18,5,5,24,20,8,32
"COG0311",32,44,9,27,95,15,51,47,38,17
"COG0312",255,81,99,145,106,236,84,189,164,115
"COG0313",267,227,212,267,230,262,219,257,242,336
"COG0314",1,3,2,0,0,3,2,2,0,1
"COG0315",27,42,16,19,6,13,60,34,14,39
"COG0316",5,8,3,1,8,6,6,5,4,5
"COG0317",651,705,524,720,954,203,239,233,187,250
"COG0318",449,472,538,480,340,474,444,503,480,438
"COG0319",135,161,66,140,131,30,54,54,57,60
"COG0320",96,39,88,124,11,149,93,34,106,98
"COG0321",99,33,85,77,8,95,67,21,52,72
"COG0322",368,438,334,427,469,340,345,478,384,492
"COG0323",351,363,312,445,450,306,301,413,309,525
"COG0324",297,302,303,292,335,348,307,307,321,343
"COG0325",143,207,169,160,185,134,162,190,166,175
"COG0326",373,543,408,402,472,409,446,443,459,496
"COG0327",139,104,105,158,103,152,119,192,130,160
"COG0328",54,63,54,74,11,50,20,140,38,357
"COG0329",320,323,381,376,295,327,482,409,471,322
"COG0330",264,347,304,255,272,202,228,457,204,209
"COG0331",190,187,215,214,249,188,171,163,192,235
"COG0332",437,291,387,272,328,388,280,175,323,252
"COG0333",36,33,17,37,34,29,22,13,27,52
"COG0334",445,405,387,425,438,439,462,485,453,374
"COG0335",31,53,24,36,37,68,125,95,97,121
"COG0336",154,183,119,195,172,135,127,190,168,221
"COG0337",186,232,221,230,259,168,196,295,233,242
"COG0338",97,147,156,174,350,86,126,135,55,270
"COG0339",412,397,432,437,895,592,427,157,455,384
"COG0340",196,242,147,220,215,192,223,233,219,288
"COG0341",137,184,264,113,35,40,42,49,36,43
"COG0342",352,419,385,365,907,416,411,257,370,286
"COG0343",219,252,210,285,241,197,239,301,281,291
"COG0344",89,94,65,136,19,45,63,237,105,137
"COG0345",184,158,273,204,175,153,209,210,175,190
"COG0346",93,67,81,74,33,344,326,140,232,249
"COG0347",139,220,213,156,175,83,170,271,235,133
"COG0348",107,71,80,76,19,245,147,215,248,159
"COG0349",13,5,1,1,0,8,0,17,1,2
"COG0350",134,128,123,164,102,113,117,122,194,244
"COG0351",185,235,121,187,355,176,225,114,237,227
"COG0352",172,139,106,137,146,101,166,121,202,146
"COG0353",150,178,121,201,151,123,157,210,192,184
"COG0354",1,4,5,1,6,6,8,1,2,3
"COG0355",95,59,56,64,32,47,68,90,59,68
"COG0356",221,255,205,216,262,201,250,215,253,176
"COG0357",127,203,130,175,116,125,121,168,145,219
"COG0358",602,829,765,699,1287,654,567,1003,1143,664
"COG0359",109,128,91,133,122,88,122,170,122,184
"COG0360",87,115,84,96,98,62,105,109,89,98
"COG0361",56,88,69,73,81,57,83,77,75,79
"COG0362",128,50,111,115,6,153,124,63,141,99
"COG0363",461,386,478,377,770,553,447,366,438,351
"COG0364",152,55,137,136,8,216,164,45,144,88
"COG0365",193,124,195,215,370,300,213,213,152,116
"COG0366",947,1710,999,1160,2043,1079,1313,1474,996,1014
"COG0367",292,338,242,373,322,199,250,324,274,299
"COG0368",70,80,67,72,9,49,87,110,72,75
"COG0369",0,0,1,7,2,5,0,5,0,0
"COG0370",568,751,562,748,468,408,501,1185,604,688
"COG0371",68,138,222,78,24,50,123,136,57,138
"COG0372",306,342,315,364,318,252,349,369,361,346
"COG0373",36,36,24,30,12,21,44,52,50,48
"COG0374",13,13,10,18,9,42,81,13,13,49
"COG0375",18,25,8,26,2,23,26,66,9,30
"COG0376",1,0,4,0,3,9,0,2,3,1
"COG0377",49,85,40,60,198,66,26,27,63,47
"COG0378",55,36,13,51,8,25,67,115,22,72
"COG0379",168,133,111,153,262,195,193,116,172,176
"COG0380",61,40,66,71,6,154,88,16,78,32
"COG0381",334,325,256,246,414,417,318,254,236,279
"COG0382",6,73,4,12,300,21,56,21,9,15
"COG0383",357,505,597,286,94,558,241,561,208,426
"COG0384",8,7,7,19,4,4,3,27,2,17
"COG0385",94,95,76,88,272,59,109,66,65,114
"COG0386",37,13,46,25,84,54,60,11,30,27
"COG0387",0,0,5,0,6,9,0,0,0,0
"COG0388",735,624,577,692,731,688,592,604,697,596
"COG0389",351,468,384,383,441,315,310,679,361,494
"COG0390",67,20,74,45,10,82,44,28,56,24
"COG0391",36,28,16,59,7,8,21,46,30,110
"COG0392",19,22,15,21,31,18,73,83,61,129
"COG0393",101,59,83,52,75,122,63,15,102,49
"COG0394",184,149,189,180,188,125,242,170,231,248
"COG0395",532,1564,1799,722,231,348,801,1335,713,528
"COG0396",168,156,175,211,190,157,140,214,159,218
"COG0397",0,0,1,0,5,8,0,1,1,1
"COG0398",3,20,20,20,6,22,29,72,17,101
"COG0399",654,459,796,464,486,632,603,255,475,334
"COG0400",10,6,1,0,1,10,0,7,0,4
"COG0401",0,0,0,0,1,1,0,0,0,0
"COG0402",216,196,161,352,53,92,187,506,107,236
"COG0403",294,86,209,259,23,223,236,104,224,204
"COG0404",148,98,144,174,12,177,188,90,148,156
"COG0405",21,16,44,30,9,14,17,31,7,18
"COG0406",221,229,224,257,156,120,199,349,235,300
"COG0407",17,14,25,14,3,80,66,43,40,61
"COG0408",0,0,0,0,3,7,0,0,0,1
"COG0409",11,16,9,15,2,22,42,23,18,32
"COG0410",88,114,54,94,16,33,71,250,60,107
"COG0411",85,103,81,115,25,48,71,327,78,110
"COG0412",0,0,0,0,2,13,0,3,1,2
"COG0413",107,105,96,115,159,116,151,48,99,117
"COG0414",130,144,133,153,244,54,63,13,45,52
"COG0415",5,0,5,0,2,12,0,0,4,1
"COG0416",125,122,65,185,27,31,128,298,140,174
"COG0417",0,8,3,0,0,6,0,6,0,1
"COG0418",0,0,2,2,8,7,1,6,2,0
"COG0419",370,749,202,289,472,429,497,310,453,439
"COG0420",253,229,241,274,180,128,237,246,355,279
"COG0421",66,96,21,50,8,11,21,26,10,23
"COG0422",204,217,215,230,297,188,225,117,242,196
"COG0423",271,362,324,344,473,66,89,127,124,131
"COG0424",139,177,101,149,119,144,140,162,146,169
"COG0425",61,26,61,67,5,259,215,56,185,151
"COG0426",309,320,280,302,366,269,292,352,314,286
"COG0427",231,253,165,323,420,168,262,178,223,316
"COG0428",140,190,57,182,162,24,71,208,166,246
"COG0429",5,5,7,1,0,8,2,5,5,4
"COG0430",5,0,2,0,3,2,0,0,0,1
"COG0431",3,1,3,1,5,14,1,4,2,4
"COG0432",34,47,57,32,78,76,46,45,52,49
"COG0433",143,309,107,105,178,101,25,127,159,240
"COG0434",11,5,9,11,8,3,28,37,7,3
"COG0435",7,9,4,0,7,6,3,17,5,9
"COG0436",1073,1076,1064,1245,1080,1088,1204,954,1162,1153
"COG0437",51,48,24,28,20,47,51,24,31,53
"COG0438",3414,2610,3887,3822,3044,4639,4086,2150,3594,2484
"COG0439",351,153,414,314,43,301,374,154,323,264
"COG0440",113,117,121,98,25,85,114,85,120,85
"COG0441",596,665,580,664,783,513,714,669,711,681
"COG0442",295,280,280,325,333,211,212,407,303,344
"COG0443",476,1088,447,631,366,391,498,684,635,546
"COG0444",95,81,58,81,11,89,222,587,165,281
"COG0445",395,493,373,510,471,321,468,487,495,564
"COG0446",496,579,403,550,123,541,629,771,348,638
"COG0447",39,91,54,61,127,97,51,21,67,65
"COG0448",256,405,242,348,77,106,337,529,289,348
"COG0449",400,509,469,518,382,369,402,581,448,516
"COG0450",104,45,105,119,8,135,157,51,108,112
"COG0451",1400,1188,1465,1341,1373,1616,1463,843,1319,991
"COG0452",79,51,52,94,76,206,218,230,262,266
"COG0454",670,656,717,709,231,635,811,717,733,659
"COG0455",24,37,59,22,2,13,39,6,40,12
"COG0456",89,93,77,84,19,64,90,177,113,92
"COG0457",1527,1199,1210,1258,1567,1989,1317,610,1506,1281
"COG0458",814,856,697,839,1413,779,893,770,865,769
"COG0459",311,325,465,387,369,302,251,449,341,525
"COG0460",352,338,357,360,472,332,304,313,357,357
"COG0461",143,165,154,144,215,99,167,125,141,148
"COG0462",260,329,334,296,246,208,234,314,276,275
"COG0463",3016,3710,3987,3283,3963,4074,3553,2367,3686,3280
"COG0464",205,368,53,151,377,96,154,120,182,233
"COG0465",203,193,136,207,146,342,513,901,582,737
"COG0466",394,567,330,440,556,292,343,597,366,418
"COG0468",270,329,346,267,303,333,220,303,281,1003
"COG0469",322,345,290,417,319,260,251,365,347,416
"COG0470",52,52,7,43,8,18,22,52,27,68
"COG0471",583,584,529,508,445,681,467,451,615,502
"COG0472",446,412,416,490,505,395,371,406,421,499
"COG0473",276,244,219,248,221,234,280,229,253,230
"COG0474",675,728,809,1002,923,625,758,923,736,1275
"COG0475",592,512,763,543,676,989,602,254,546,559
"COG0476",110,117,123,117,131,143,142,57,145,115
"COG0477",1554,1459,1405,1444,2769,2655,2150,1065,1364,1645
"COG0479",30,27,30,37,115,92,134,45,121,74
"COG0480",1318,1649,1215,1507,2165,1231,2148,1891,1319,1638
"COG0481",391,396,280,448,434,286,320,465,394,400
"COG0482",462,352,411,454,263,420,473,378,402,434
"COG0483",107,55,91,77,17,136,72,51,113,37
"COG0484",237,452,163,315,198,141,176,288,243,259
"COG0486",353,311,313,352,180,261,336,387,343,467
"COG0488",1452,1440,1386,1597,1516,1511,1607,1069,1647,1347
"COG0489",651,584,796,1081,902,728,795,684,737,588
"COG0490",7,7,9,15,0,3,4,2,1,6
"COG0491",344,316,201,300,188,235,213,366,259,287
"COG0492",218,245,198,316,180,176,193,322,212,324
"COG0493",727,982,593,892,917,555,637,1179,705,841
"COG0494",378,580,622,460,253,324,493,543,455,474
"COG0495",477,556,442,625,744,475,584,665,562,620
"COG0496",110,104,121,113,207,139,133,79,102,113
"COG0497",305,374,270,384,387,287,279,392,326,417
"COG0498",259,324,186,343,308,231,300,419,273,338
"COG0499",132,56,120,90,9,92,92,137,43,129
"COG0500",738,823,1062,789,345,695,750,1072,704,654
"COG0501",161,187,127,127,173,205,161,111,125,188
"COG0502",137,50,100,113,6,345,359,165,335,265
"COG0503",263,295,263,249,333,220,248,296,259,237
"COG0504",341,334,258,356,372,241,299,529,347,437
"COG0505",203,234,168,218,252,158,223,207,219,276
"COG0506",133,23,135,86,4,120,151,26,101,52
"COG0507",938,1405,1146,1207,1617,1105,982,1873,1196,1530
"COG0508",53,21,84,63,8,93,82,66,27,16
"COG0509",58,26,66,68,15,78,87,28,54,49
"COG0510",14,19,11,11,45,108,30,66,25,48
"COG0511",155,148,175,180,164,193,292,135,179,126
"COG0512",90,85,114,100,172,109,97,126,104,102
"COG0513",664,480,651,668,402,722,671,369,694,620
"COG0514",844,855,949,920,1316,1329,1006,475,1247,938
"COG0515",482,683,297,691,501,260,346,1145,954,666
"COG0516",289,320,290,344,473,336,308,342,269,300
"COG0517",418,555,349,451,655,344,505,583,385,440
"COG0518",368,343,342,425,331,355,318,385,446,302
"COG0519",356,355,312,432,289,376,364,458,378,319
"COG0520",256,329,239,359,287,226,325,461,306,381
"COG0521",28,43,20,32,11,11,15,10,4,26
"COG0522",109,251,150,157,233,117,137,216,149,218
"COG0523",113,143,124,178,164,114,165,205,195,130
"COG0524",1064,1051,951,996,1311,1134,968,1041,878,961
"COG0525",426,510,400,578,548,358,499,685,458,556
"COG0526",1096,1155,1062,1079,1775,1251,1114,571,1107,893
"COG0527",556,603,588,574,872,706,517,480,563,574
"COG0528",156,217,171,224,255,153,203,202,195,208
"COG0529",95,21,63,51,13,110,77,8,78,63
"COG0530",157,161,208,185,40,199,204,159,227,148
"COG0531",397,266,313,367,102,373,473,425,384,326
"COG0532",305,402,256,448,418,262,303,459,344,549
"COG0533",244,231,183,277,245,187,195,393,284,342
"COG0534",3652,3716,3390,3804,1793,3004,3818,4078,3595,3153
"COG0535",394,569,305,383,438,414,721,272,370,479
