"","NLM010","DOM015","DLM024","DOF003","DLM027","DOM003","DLM016","DLM018","NOF002","DLM002"
"COG0065",331,344,185,294,354,257,314,339,319,299
"COG0066",42,45,30,37,36,141,123,138,137,120
"COG0067",714,432,277,437,478,572,458,792,380,548
"COG0068",73,22,96,38,147,139,73,54,75,70
"COG0069",739,463,267,431,534,545,463,779,429,515
"COG0070",624,415,248,402,519,530,407,784,370,466
"COG0071",180,142,219,129,206,371,148,223,168,224
"COG0072",415,375,209,404,534,422,408,522,482,491
"COG0073",687,677,431,752,987,921,838,1078,829,874
"COG0074",47,24,322,49,25,144,22,35,95,43
"COG0075",75,149,70,148,122,124,194,117,165,126
"COG0076",38,50,77,39,10,125,147,40,162,58
"COG0077",185,223,183,159,196,205,166,251,176,139
"COG0078",264,330,457,245,347,307,295,328,258,255
"COG0079",560,391,193,438,377,396,487,534,396,440
"COG0080",145,101,85,108,138,41,30,51,30,40
"COG0081",62,45,39,54,69,171,181,242,179,199
"COG0082",220,222,93,216,192,193,204,250,235,193
"COG0083",49,26,80,32,137,84,18,66,22,32
"COG0084",285,308,280,266,319,244,261,288,248,241
"COG0085",891,867,483,721,967,1041,827,999,758,882
"COG0086",824,707,448,790,891,938,885,1043,743,779
"COG0087",175,173,67,164,229,176,151,201,148,193
"COG0088",197,153,105,158,214,205,187,227,152,169
"COG0089",126,88,52,74,115,101,62,110,60,126
"COG0090",176,144,95,202,251,267,174,248,169,241
"COG0091",91,107,83,107,154,147,104,142,91,154
"COG0092",166,126,36,133,215,165,144,222,144,185
"COG0093",102,83,81,103,120,108,110,135,92,127
"COG0094",120,143,99,130,184,188,173,209,144,183
"COG0095",61,67,117,67,75,68,36,88,92,82
"COG0096",89,83,53,95,146,155,86,140,112,131
"COG0097",123,124,111,135,203,213,168,209,198,220
"COG0098",129,156,111,133,189,62,45,65,73,54
"COG0099",99,102,82,97,113,156,133,108,99,122
"COG0100",91,84,74,92,174,160,98,136,95,94
"COG0101",224,234,139,205,325,180,175,285,225,238
"COG0102",119,109,84,112,136,154,109,132,133,147
"COG0103",110,106,70,104,136,136,104,121,88,114
"COG0104",421,341,162,284,454,316,261,426,244,346
"COG0105",30,33,42,41,36,34,36,42,35,38
"COG0106",178,160,83,152,149,133,126,158,155,128
"COG0107",171,126,112,116,186,200,148,178,195,167
"COG0108",206,172,89,207,281,233,262,283,261,226
"COG0109",0,0,27,0,0,30,2,1,6,0
"COG0110",669,728,396,963,530,332,758,575,846,861
"COG0111",324,422,581,395,503,484,481,612,396,421
"COG0112",251,197,87,215,316,277,232,290,218,328
"COG0113",72,33,95,28,32,75,26,50,61,73
"COG0114",30,52,103,35,156,60,23,52,24,16
"COG0115",309,385,217,305,272,109,100,115,101,110
"COG0116",187,223,200,179,212,151,138,249,223,178
"COG0117",77,70,22,85,89,209,196,197,172,212
"COG0118",144,124,59,83,152,122,139,139,90,149
"COG0119",225,166,108,166,156,476,570,591,633,575
"COG0120",37,22,81,36,78,50,28,14,61,15
"COG0121",0,2,57,2,0,20,3,4,2,1
"COG0122",51,89,76,63,54,28,49,62,58,72
"COG0123",15,7,0,11,2,5,21,2,7,7
"COG0124",300,341,154,295,399,302,346,324,266,320
"COG0125",80,64,48,46,99,70,40,89,45,63
"COG0126",236,252,141,226,355,234,263,318,208,274
"COG0127",133,155,118,132,211,216,160,181,158,169
"COG0128",245,235,137,230,247,241,229,282,198,213
"COG0129",354,394,430,352,407,470,387,489,367,344
"COG0130",162,174,106,132,250,167,145,214,175,190
"COG0131",42,42,27,41,64,146,218,183,161,136
"COG0132",79,106,129,104,62,58,111,63,93,59
"COG0133",167,234,172,148,223,243,175,229,163,193
"COG0134",128,167,98,99,152,183,142,164,113,134
"COG0135",100,91,108,66,113,104,56,135,62,121
"COG0136",202,217,230,223,316,284,221,248,220,216
"COG0137",336,329,173,202,274,302,293,313,293,250
"COG0138",382,462,138,367,444,416,372,387,382,405
"COG0139",56,50,24,40,42,110,156,170,127,181
"COG0140",100,148,59,120,117,110,139,93,132,130
"COG0141",251,235,111,207,244,86,62,86,80,78
"COG0142",285,317,184,261,495,454,290,360,302,367
"COG0143",341,367,203,394,498,480,449,499,375,449
"COG0144",357,363,319,353,376,295,311,392,357,403
"COG0145",19,20,132,35,9,28,31,5,19,21
"COG0146",3,6,19,9,1,2,3,0,3,2
"COG0147",327,344,257,249,286,379,332,308,327,334
"COG0148",351,318,329,333,373,222,404,401,380,318
"COG0149",60,66,53,56,63,153,170,220,210,149
"COG0150",250,230,144,189,311,200,224,306,194,228
"COG0151",278,301,173,186,307,259,269,255,229,236
"COG0152",187,225,91,209,246,65,82,72,60,72
"COG0153",288,327,143,237,265,241,234,249,233,301
"COG0154",139,155,48,114,279,127,84,195,112,158
"COG0155",4,12,163,24,42,48,10,42,27,4
"COG0156",395,386,201,431,177,242,732,264,334,253
"COG0157",188,161,132,157,152,187,178,192,162,199
"COG0158",15,2,64,3,9,22,16,1,5,5
"COG0159",135,156,132,113,191,209,135,162,151,142
"COG0160",55,22,97,43,81,88,14,64,29,151
"COG0161",119,130,134,169,86,70,274,72,195,93
"COG0162",252,315,182,238,340,332,256,290,205,280
"COG0163",4,2,27,8,10,48,44,8,22,35
"COG0164",136,155,81,155,190,158,171,168,155,150
"COG0165",329,331,193,208,371,128,85,90,98,107
"COG0166",339,300,279,297,384,328,357,393,292,309
"COG0167",315,291,213,347,303,273,405,429,331,291
"COG0168",594,679,361,656,667,463,689,725,585,678
"COG0169",65,63,73,94,68,294,250,287,187,213
"COG0170",0,0,0,0,0,0,1,0,0,0
"COG0171",339,318,119,362,431,279,413,348,216,355
"COG0172",287,310,158,241,356,286,230,359,228,329
"COG0173",410,435,171,321,408,336,421,497,414,419
"COG0174",220,225,324,233,298,237,210,314,324,214
"COG0175",201,154,188,186,110,70,290,206,191,173
"COG0176",109,147,419,134,120,195,155,102,176,106
"COG0177",166,174,106,160,176,175,164,175,133,171
"COG0178",898,830,341,835,1122,869,888,1060,679,852
"COG0179",73,92,78,113,137,69,49,40,37,42
"COG0180",249,228,117,231,334,282,223,317,210,279
"COG0181",105,14,108,26,55,37,20,45,57,71
"COG0182",51,77,20,42,44,14,36,34,26,38
"COG0183",103,67,460,68,261,263,93,92,145,89
"COG0184",90,83,51,69,82,97,94,72,70,96
"COG0185",87,88,41,75,95,105,68,103,69,93
"COG0186",80,69,64,60,103,131,67,89,82,120
"COG0187",844,803,571,779,930,851,742,1029,674,827
"COG0188",854,952,588,848,1083,926,1005,1168,943,995
"COG0189",29,102,149,65,2,65,37,7,40,29
"COG0190",193,225,138,217,268,227,247,224,199,228
"COG0191",240,296,607,232,306,533,210,329,244,363
"COG0192",335,336,188,311,369,371,345,308,314,290
"COG0193",149,164,124,136,195,124,131,204,105,152
"COG0194",170,197,122,189,278,164,203,208,210,276
"COG0195",329,280,205,260,380,386,254,371,247,284
"COG0196",182,213,156,195,233,226,177,260,170,210
"COG0197",166,126,87,114,152,188,122,134,134,159
"COG0198",86,87,70,66,108,128,62,124,104,118
"COG0199",42,56,54,63,70,101,53,75,87,67
"COG0200",95,144,72,156,143,105,122,181,108,138
"COG0201",282,293,250,309,403,419,291,412,272,352
"COG0202",230,241,90,203,248,261,216,337,204,287
"COG0203",98,130,60,130,125,126,120,143,111,137
"COG0204",550,501,439,355,299,399,278,318,411,378
"COG0205",864,775,327,661,574,513,805,773,677,745
"COG0206",275,268,184,232,290,359,285,426,233,323
"COG0207",184,214,111,174,110,84,170,217,154,120
"COG0208",76,70,193,69,73,119,59,48,90,41
"COG0209",319,367,397,309,324,175,366,396,407,193
"COG0210",999,838,820,737,996,1233,820,1344,849,1258
"COG0211",54,48,56,45,86,77,36,61,49,57
"COG0212",141,142,83,122,177,165,115,160,104,152
"COG0213",97,106,147,86,61,73,28,103,41,77
"COG0214",82,37,12,38,128,138,42,87,36,128
"COG0215",349,320,129,262,418,270,294,335,342,347
"COG0216",192,213,160,243,306,218,271,278,192,233
"COG0217",196,171,154,163,194,145,203,188,182,205
"COG0218",47,46,34,33,59,155,109,151,87,153
"COG0219",69,41,57,69,106,59,49,91,70,91
"COG0220",44,66,44,60,53,159,176,210,169,178
"COG0221",53,34,69,44,32,55,22,44,38,63
"COG0222",82,93,68,75,103,33,24,23,35,45
"COG0223",184,237,271,205,249,273,176,239,192,222
"COG0224",281,261,154,242,362,288,228,271,211,269
"COG0225",89,71,126,93,60,149,71,33,76,53
"COG0226",269,273,261,246,326,375,243,254,245,281
"COG0227",20,44,40,51,42,69,54,45,34,50
"COG0228",68,88,32,63,90,65,84,99,57,76
"COG0229",52,46,59,63,38,16,46,11,91,35
"COG0230",17,18,5,34,12,2,31,25,41,18
"COG0231",120,157,179,136,242,243,155,162,102,152
"COG0232",253,254,191,207,182,320,193,351,235,229
"COG0233",144,173,85,158,176,134,166,153,144,193
"COG0234",59,88,75,63,86,89,97,110,84,113
"COG0235",68,112,182,93,48,363,315,322,306,323
"COG0236",152,90,42,104,122,82,108,102,106,132
"COG0237",115,114,61,127,149,107,142,161,107,131
"COG0238",47,48,26,38,87,71,49,68,62,74
"COG0239",43,47,103,79,70,50,72,31,32,38
"COG0240",181,234,157,224,291,252,238,258,193,249
"COG0241",111,146,143,164,159,148,202,144,110,91
"COG0242",59,50,36,61,104,206,180,204,183,219
"COG0243",226,47,1805,132,233,778,134,74,220,68
"COG0244",120,120,106,102,132,102,114,159,77,126
"COG0245",157,142,72,129,145,166,154,140,112,154
"COG0246",291,301,624,235,550,282,85,136,80,152
"COG0247",200,193,271,276,191,253,239,162,226,137
"COG0248",139,89,326,108,357,274,120,243,146,189
"COG0249",799,826,238,688,615,467,612,827,513,692
"COG0250",234,156,205,173,226,240,153,217,137,180
"COG0251",197,198,303,245,221,325,278,185,261,251
"COG0252",266,338,331,345,274,257,345,235,360,291
"COG0253",162,218,158,188,273,209,219,233,140,170
"COG0254",51,48,68,56,52,40,50,42,51,48
"COG0255",36,25,42,17,47,32,27,36,38,52
"COG0256",118,91,76,103,153,144,113,132,98,123
"COG0257",4,10,9,1,10,11,5,5,16,18
"COG0258",408,541,402,449,564,732,430,553,435,528
"COG0259",45,71,25,65,2,14,63,6,78,18
"COG0260",15,21,176,23,43,27,8,7,5,5
"COG0261",98,88,69,82,98,117,86,117,58,89
"COG0262",30,59,91,53,57,107,148,120,177,169
"COG0263",208,205,90,191,190,70,196,259,214,180
"COG0264",225,231,152,220,241,180,240,281,245,250
"COG0265",376,409,482,424,377,380,420,446,447,376
"COG0266",45,12,146,65,88,111,56,24,61,48
"COG0267",19,26,37,25,22,32,21,37,46,44
"COG0268",30,20,40,31,43,36,21,31,25,44
"COG0269",2,3,94,1,3,39,5,0,5,4
"COG0270",627,669,232,483,593,590,591,578,373,1052
"COG0271",2,2,48,0,0,22,4,0,1,0
"COG0272",385,396,408,416,526,451,406,440,356,452
"COG0274",144,194,168,144,208,200,184,196,197,200
"COG0275",244,277,147,224,298,256,238,296,236,271
"COG0276",4,2,68,6,29,34,3,5,12,3
"COG0277",124,116,426,228,263,267,188,152,200,110
"COG0278",1,1,29,0,1,12,0,0,1,0
"COG0279",13,26,159,69,65,73,28,53,37,34
"COG0280",495,572,374,495,418,487,743,587,600,402
"COG0281",305,350,290,307,302,311,432,353,316,260
"COG0282",240,254,196,238,395,269,251,290,249,270
"COG0283",129,169,76,138,205,181,155,210,137,171
"COG0284",85,58,28,67,77,209,194,246,172,205
"COG0285",284,312,165,267,381,294,256,303,201,343
"COG0286",655,636,235,586,818,884,642,759,308,728
"COG0287",170,131,123,123,129,101,132,133,137,129
"COG0288",44,46,131,64,89,107,81,116,86,59
"COG0289",193,222,99,153,242,171,208,232,165,183
"COG0290",123,142,52,146,192,173,153,172,128,177
"COG0291",44,42,17,42,52,26,55,43,62,67
"COG0292",73,67,48,85,102,121,71,127,85,109
"COG0293",4,2,51,14,9,20,5,0,2,0
"COG0294",127,173,133,119,128,205,124,155,90,133
"COG0295",92,86,91,91,100,108,92,132,107,119
"COG0296",586,533,304,555,556,285,544,723,529,630
"COG0297",270,256,164,267,242,236,241,293,286,333
"COG0298",3,3,60,4,16,39,2,3,16,13
"COG0299",163,183,127,164,126,61,132,148,189,113
"COG0300",160,134,62,149,239,115,128,151,159,171
"COG0301",121,125,161,108,172,69,111,115,116,164
"COG0302",133,103,69,152,119,151,133,151,106,142
"COG0303",91,64,169,98,193,119,60,90,93,93
"COG0304",618,383,219,422,470,399,327,393,462,358
"COG0305",383,402,221,399,382,448,507,524,319,500
"COG0306",64,51,297,61,89,129,44,51,71,80
"COG0307",94,94,91,115,136,107,122,121,114,113
"COG0308",74,133,170,38,238,100,51,116,79,38
"COG0309",92,51,93,75,106,71,69,67,80,93
"COG0310",15,22,17,19,28,22,24,21,21,32
"COG0311",46,18,22,35,66,121,34,46,34,93
"COG0312",81,109,171,266,27,88,217,55,166,75
"COG0313",254,261,140,297,308,224,267,284,233,232
"COG0314",2,0,53,5,4,22,3,0,6,1
"COG0315",38,20,79,38,69,55,38,39,33,34
"COG0316",4,2,49,1,3,68,8,3,12,1
"COG0317",633,676,397,654,790,721,693,763,641,708
"COG0318",608,487,614,462,300,415,479,364,481,390
"COG0319",118,115,68,123,175,119,109,148,111,152
"COG0320",84,103,92,99,28,33,120,82,53,52
"COG0321",64,95,80,84,24,8,32,13,24,13
"COG0322",411,402,260,379,477,478,405,482,362,403
"COG0323",310,370,226,328,281,346,314,307,265,363
"COG0324",283,307,146,293,293,283,351,356,345,260
"COG0325",160,171,98,146,164,177,176,186,145,206
"COG0326",151,176,87,133,112,372,403,457,510,441
"COG0327",108,126,82,157,206,150,125,174,173,132
"COG0328",37,42,103,61,103,64,56,49,21,104
"COG0329",348,392,466,372,391,291,437,376,432,447
"COG0330",291,220,453,272,221,111,95,63,72,135
"COG0331",205,199,177,209,376,294,196,292,193,184
"COG0332",343,279,155,428,348,269,325,256,387,329
"COG0333",16,31,15,29,23,25,34,27,26,40
"COG0334",411,544,235,445,336,304,527,462,417,377
"COG0335",93,72,43,106,85,89,89,118,71,132
"COG0336",144,165,116,135,225,172,149,219,153,193
"COG0337",198,210,144,203,267,236,226,292,183,242
"COG0338",160,132,206,115,62,209,155,152,121,144
"COG0339",398,471,250,407,335,553,585,333,367,338
"COG0340",209,223,100,200,318,208,207,225,201,218
"COG0341",181,124,174,145,160,117,160,109,187,153
"COG0342",471,353,268,314,422,526,374,413,298,440
"COG0343",246,218,137,218,280,225,247,245,216,299
"COG0344",26,15,39,26,48,63,75,93,96,102
"COG0345",175,210,171,176,197,153,211,202,219,180
"COG0346",246,241,243,262,152,176,253,184,287,199
"COG0347",230,182,88,142,228,50,54,74,73,98
"COG0348",73,56,83,86,68,164,265,171,377,218
"COG0349",2,1,79,12,16,60,3,35,7,2
"COG0350",130,142,144,135,170,98,146,92,137,131
"COG0351",66,46,21,63,116,323,228,266,179,237
"COG0352",140,130,75,172,232,190,138,229,167,194
"COG0353",149,171,87,156,237,153,203,186,158,185
"COG0354",1,0,22,0,0,35,1,2,7,0
"COG0355",89,77,59,84,101,82,76,75,71,66
"COG0356",278,223,148,215,329,248,209,284,233,270
"COG0357",147,158,133,166,183,195,155,213,176,181
"COG0358",803,680,417,620,666,523,681,495,381,705
"COG0359",126,118,107,108,170,115,114,136,108,167
"COG0360",54,87,87,97,116,124,89,104,90,91
"COG0361",63,63,43,69,106,86,59,74,57,81
"COG0362",102,100,100,93,172,114,125,63,103,70
"COG0363",341,393,313,402,365,506,495,272,480,409
"COG0364",127,151,162,138,119,100,196,37,154,62
"COG0365",173,202,267,198,97,217,320,163,206,185
"COG0366",375,411,461,297,595,2618,1040,1585,1375,1614
"COG0367",334,378,259,245,314,299,308,285,304,285
"COG0368",71,75,76,67,72,65,73,104,39,76
"COG0369",2,1,63,1,0,7,2,0,1,0
"COG0370",624,648,542,551,529,149,204,249,186,250
"COG0371",91,115,212,76,120,133,95,90,127,144
"COG0372",400,307,236,285,327,365,347,411,338,376
"COG0373",103,31,87,32,50,70,41,45,74,75
"COG0374",32,7,218,17,20,165,38,20,38,47
"COG0375",16,39,72,15,39,76,27,35,20,39
"COG0376",0,4,155,0,1,25,1,0,16,0
"COG0377",52,80,56,53,50,114,42,89,36,52
"COG0378",57,60,65,53,64,80,43,84,34,102
"COG0379",172,242,98,156,110,229,178,257,151,180
"COG0380",22,43,23,22,1,37,110,9,34,35
"COG0381",214,301,190,312,234,178,405,155,745,339
"COG0382",13,13,90,8,37,180,12,47,4,50
"COG0383",251,496,286,368,84,182,695,272,527,214
"COG0384",2,1,84,17,3,15,18,8,7,7
"COG0385",84,65,94,98,294,237,105,181,125,112
"COG0386",45,42,17,26,23,56,18,61,40,23
"COG0387",1,0,69,1,1,29,0,1,9,1
"COG0388",608,662,403,687,651,665,700,741,515,667
"COG0389",439,370,415,367,563,391,402,487,386,404
"COG0390",42,62,79,64,57,54,80,26,84,30
"COG0391",7,16,47,25,134,22,13,13,2,18
"COG0392",64,28,122,44,144,148,50,80,65,91
"COG0393",91,61,24,99,48,51,114,36,71,41
"COG0394",177,172,166,187,220,179,185,249,226,172
"COG0395",762,700,1388,584,630,552,612,720,1016,1022
"COG0396",103,169,88,176,163,206,174,224,193,184
"COG0397",1,4,103,2,2,40,1,0,5,0
"COG0398",21,45,130,27,119,63,22,65,60,37
"COG0399",468,616,400,625,255,343,648,259,894,498
"COG0400",1,0,52,11,13,44,4,10,3,1
"COG0401",0,0,9,0,0,3,0,0,0,1
"COG0402",170,189,823,264,361,330,221,275,217,268
"COG0403",208,232,228,276,64,125,311,197,185,160
"COG0404",108,128,118,153,28,81,156,132,93,138
"COG0405",14,9,157,18,53,62,23,40,24,16
"COG0406",259,241,182,215,598,331,179,350,207,330
"COG0407",62,36,133,38,16,59,55,30,134,35
"COG0408",0,1,69,3,1,15,0,0,4,0
"COG0409",27,12,118,17,76,83,26,31,49,34
"COG0410",90,72,131,75,98,83,72,108,80,73
"COG0411",29,27,53,30,29,117,107,106,106,86
"COG0412",3,3,158,3,3,61,4,0,13,2
"COG0413",121,130,75,87,106,132,148,137,103,115
"COG0414",140,121,100,108,184,187,188,151,152,138
"COG0415",4,1,83,8,0,31,0,0,2,0
"COG0416",142,112,116,124,162,38,34,31,30,50
"COG0417",3,5,194,1,1,65,3,0,11,0
"COG0418",2,1,83,0,1,35,1,0,5,0
"COG0419",435,524,225,345,355,380,593,304,310,465
"COG0420",319,272,217,252,353,189,246,252,252,313
"COG0421",86,82,97,60,92,84,51,74,75,74
"COG0422",267,173,204,198,302,119,84,68,78,95
"COG0423",310,333,75,282,223,92,100,87,98,107
"COG0424",49,47,36,57,38,145,146,139,123,161
"COG0425",193,224,55,166,52,47,167,216,187,101
"COG0426",290,299,288,263,296,269,368,343,301,326
"COG0427",251,263,196,283,327,242,335,339,184,268
"COG0428",126,73,134,119,138,108,96,141,88,149
"COG0429",8,1,58,4,4,24,10,2,10,3
"COG0430",1,0,55,1,0,22,0,0,6,0
"COG0431",4,0,111,3,126,10,0,5,7,2
"COG0432",46,62,115,35,26,78,47,50,32,41
"COG0433",186,405,109,147,187,124,84,165,214,245
"COG0434",3,15,78,10,2,0,14,4,3,30
"COG0435",1,1,83,5,18,34,13,6,14,1
"COG0436",1252,1283,534,1123,1275,1098,1248,1373,1062,1144
"COG0437",63,34,467,67,37,194,69,26,57,21
"COG0438",2402,3331,1669,3350,1992,1716,3058,2494,4071,2992
"COG0439",336,306,251,363,260,134,330,220,325,228
"COG0440",106,99,162,113,134,77,136,109,138,120
"COG0441",668,725,356,648,758,665,634,769,659,631
"COG0442",308,282,233,291,387,335,285,407,286,350
"COG0443",516,447,532,481,669,179,175,262,302,174
"COG0444",196,180,586,252,314,265,238,238,302,237
"COG0445",491,552,275,361,540,531,443,487,402,503
"COG0446",509,634,841,470,479,428,555,557,415,443
"COG0447",81,67,71,37,96,81,83,106,96,60
"COG0448",342,298,326,255,387,274,292,416,341,405
"COG0449",398,347,328,428,482,446,380,514,392,452
"COG0450",86,128,85,96,70,64,110,93,125,75
"COG0451",1165,1233,654,1351,813,950,1174,932,1894,1033
"COG0452",257,227,193,224,250,207,275,250,226,229
"COG0454",645,632,927,655,567,495,681,614,817,672
"COG0455",71,28,0,20,33,6,7,36,25,48
"COG0456",68,78,181,86,122,93,71,86,112,95
"COG0457",1379,1329,711,1457,900,1204,1423,1454,951,1412
"COG0458",916,1105,486,815,1004,868,901,928,848,876
"COG0459",335,295,247,300,448,473,369,397,366,337
"COG0460",404,346,259,366,502,475,361,490,334,337
"COG0461",151,164,112,142,238,219,140,202,132,184
"COG0462",221,242,166,281,456,285,277,307,293,342
"COG0463",3378,3111,1041,3141,2593,3083,3161,3119,3561,3554
"COG0464",214,67,0,208,165,160,147,359,121,155
"COG0465",570,573,469,499,666,562,571,761,507,645
"COG0466",426,442,264,439,496,475,410,567,412,521
"COG0468",372,216,131,281,283,241,357,288,231,232
"COG0469",351,339,217,322,397,324,348,428,349,315
"COG0470",37,27,82,41,170,88,32,70,31,26
"COG0471",524,573,604,592,527,563,680,484,623,582
"COG0472",395,383,259,484,545,479,470,397,428,497
"COG0473",275,345,165,228,250,237,288,344,251,223
"COG0474",755,694,719,679,1138,979,792,941,775,882
"COG0475",612,622,299,600,577,596,758,493,694,453
"COG0476",114,157,129,112,173,242,153,158,120,134
"COG0477",1696,1665,6753,1522,3409,4864,1754,2010,2124,1751
"COG0479",120,111,100,91,141,276,118,123,96,98
"COG0480",1386,1607,589,1310,1301,1345,1432,1556,1506,1333
"COG0481",405,413,237,358,422,417,375,461,298,421
"COG0482",426,503,135,445,302,213,413,370,367,368
"COG0483",94,89,126,103,76,58,94,112,108,51
"COG0484",279,254,168,215,266,244,185,278,218,237
"COG0486",328,281,234,349,329,201,353,306,322,339
"COG0488",1484,1590,912,1486,1740,1403,1726,1601,1479,1559
"COG0489",651,714,536,627,701,781,757,658,614,638
"COG0490",3,7,2,4,2,0,6,1,2,6
"COG0491",259,203,392,305,308,235,393,326,255,313
"COG0492",223,292,237,237,388,265,249,281,202,278
"COG0493",781,898,1050,750,902,1125,842,1154,636,843
"COG0494",429,436,623,377,576,555,319,547,499,639
"COG0495",571,590,329,444,627,581,574,580,423,543
"COG0496",95,108,50,121,130,146,139,108,99,98
"COG0497",304,277,164,283,422,310,364,402,352,363
"COG0498",346,278,260,261,368,290,296,386,249,318
"COG0499",103,28,0,124,76,34,92,62,121,84
"COG0500",869,835,1141,708,602,574,654,670,952,746
"COG0501",168,173,170,158,157,222,172,141,230,135
"COG0502",328,333,155,422,211,131,396,238,332,237
"COG0503",238,280,185,241,375,336,224,322,268,302
"COG0504",325,307,226,336,444,357,324,389,275,358
"COG0505",206,280,128,175,324,251,209,310,213,248
"COG0506",141,99,167,136,22,66,56,3,100,50
"COG0507",1172,1039,4355,968,961,1074,1199,1200,1092,1082
"COG0508",99,59,216,64,50,66,38,11,96,44
"COG0509",56,92,60,54,36,15,27,12,22,20
"COG0510",93,34,86,32,79,33,56,55,37,61
"COG0511",202,219,117,136,219,138,160,230,159,149
"COG0512",108,139,174,92,132,169,126,113,108,131
"COG0513",727,690,588,701,653,462,656,668,609,589
"COG0514",873,988,224,845,876,1015,938,1049,1113,848
"COG0515",882,568,180,464,690,600,896,849,417,656
"COG0516",329,374,242,259,529,446,335,361,352,356
"COG0517",392,393,389,397,704,708,427,577,412,489
"COG0518",400,383,216,387,464,367,397,340,340,389
"COG0519",393,388,245,344,465,339,344,358,372,424
"COG0520",235,316,245,292,404,403,308,395,335,348
"COG0521",38,27,164,30,95,84,32,40,42,48
"COG0522",169,142,119,152,201,206,147,201,148,178
"COG0523",217,237,224,111,105,197,159,113,124,120
"COG0524",286,417,468,313,289,1423,1181,994,1102,952
"COG0525",540,539,338,422,671,562,463,644,419,542
"COG0526",1080,902,354,1158,640,916,925,1069,800,923
"COG0527",528,612,397,499,608,215,185,216,176,193
"COG0528",142,178,108,170,190,217,175,198,147,163
"COG0529",68,91,45,55,21,26,68,59,89,30
"COG0530",199,185,114,177,171,92,212,176,217,170
"COG0531",401,369,1446,392,1509,834,372,362,387,390
"COG0532",122,134,93,108,153,495,368,463,233,323
"COG0533",260,251,149,217,319,223,220,294,200,256
"COG0534",3817,3546,2267,3657,2653,690,1298,1295,1254,1253
"COG0535",481,709,106,375,288,264,298,419,419,563
"COG0536",253,334,119,217,320,286,237,266,191,250
