"","NOM029","NLM024","NLM004","NOF009","NOM028","NLM006","NOM001","DLM003","DLF003","DLF001"
"COG0088",172,182,149,143,152,175,180,154,242,126
"COG0089",91,98,97,86,86,121,99,103,158,111
"COG0090",210,252,216,117,134,158,270,172,299,114
"COG0091",99,145,125,114,96,161,138,111,182,69
"COG0092",139,184,154,128,95,186,199,130,269,110
"COG0093",97,106,110,64,101,102,146,100,157,76
"COG0094",177,180,140,160,138,162,165,149,200,118
"COG0095",22,8,4,16,37,86,18,95,31,73
"COG0096",109,129,144,69,88,116,162,132,180,83
"COG0097",150,175,208,100,130,140,210,137,249,95
"COG0098",167,204,164,136,129,113,172,152,210,101
"COG0099",89,109,113,99,94,118,93,92,147,89
"COG0100",95,111,121,71,71,62,132,106,175,47
"COG0101",221,195,241,186,195,210,194,183,263,162
"COG0102",117,79,154,102,103,124,90,118,179,76
"COG0103",112,128,145,123,131,108,136,120,200,73
"COG0104",277,315,339,240,271,204,389,275,433,228
"COG0105",35,50,6,51,52,27,2,23,9,23
"COG0106",128,149,166,148,144,137,170,138,148,134
"COG0107",173,148,161,114,137,115,208,117,178,97
"COG0108",282,335,263,247,180,273,304,201,267,212
"COG0109",9,5,0,3,13,11,1,1,0,1
"COG0110",954,383,362,798,634,879,244,813,509,1108
"COG0111",434,234,288,304,399,544,316,442,404,326
"COG0112",218,374,261,241,194,249,382,230,362,214
"COG0113",46,32,36,51,60,59,221,27,22,20
"COG0114",36,25,24,25,37,26,21,74,19,17
"COG0115",310,246,330,307,267,250,239,340,320,302
"COG0116",241,183,270,132,193,83,44,54,67,29
"COG0117",190,287,211,209,165,219,306,200,203,140
"COG0118",111,136,143,117,112,137,176,126,145,103
"COG0119",616,657,666,574,419,503,813,408,621,566
"COG0120",46,12,26,40,39,12,8,37,10,60
"COG0121",12,2,2,2,13,7,0,0,0,1
"COG0122",14,4,13,14,21,39,51,28,104,22
"COG0123",4,7,5,13,8,12,3,4,2,7
"COG0124",238,341,273,286,266,285,321,297,395,262
"COG0125",35,16,58,31,33,49,37,44,103,7
"COG0126",58,101,85,66,67,256,296,226,339,156
"COG0127",156,162,231,135,185,186,164,171,237,138
"COG0128",181,233,302,196,181,217,285,193,240,150
"COG0129",372,551,361,389,398,346,507,376,365,296
"COG0130",153,246,170,129,122,170,216,153,221,85
"COG0131",166,130,110,163,132,167,161,144,158,162
"COG0132",124,51,12,126,106,99,22,91,24,129
"COG0133",194,320,232,199,192,205,247,164,228,112
"COG0134",139,152,186,132,144,162,165,94,141,106
"COG0135",105,135,130,39,105,109,143,52,95,42
"COG0136",266,283,190,191,174,229,256,202,262,145
"COG0137",261,321,276,253,244,263,350,215,299,197
"COG0138",410,558,440,360,409,426,507,344,395,380
"COG0139",153,135,150,160,124,129,127,130,153,153
"COG0140",118,127,118,143,116,121,131,125,125,143
"COG0141",233,276,250,221,183,217,308,179,245,150
"COG0142",397,490,388,339,337,486,505,313,473,313
"COG0143",438,508,493,335,371,470,478,345,479,305
"COG0144",314,307,447,288,346,307,269,236,330,277
"COG0145",10,19,18,19,126,13,24,20,28,27
"COG0146",0,0,5,1,0,2,2,4,3,1
"COG0147",390,354,368,457,346,322,291,312,269,363
"COG0148",332,411,304,278,387,254,335,326,333,175
"COG0149",209,64,113,160,137,153,109,171,190,123
"COG0150",210,279,251,243,198,250,250,231,252,155
"COG0151",232,254,302,204,225,207,289,222,277,134
"COG0152",189,223,213,221,175,167,230,204,212,154
"COG0153",215,293,255,265,256,233,307,188,278,201
"COG0154",27,15,51,22,38,71,89,63,210,35
"COG0155",51,18,13,14,44,29,394,12,9,29
"COG0156",676,474,145,629,487,386,268,453,229,541
"COG0157",155,163,119,211,190,216,165,166,224,129
"COG0158",17,18,6,9,7,16,0,41,3,3
"COG0159",125,204,173,119,141,143,191,119,141,160
"COG0160",39,10,34,11,34,52,11,10,60,10
"COG0161",169,111,23,292,111,195,41,175,37,174
"COG0162",241,372,340,217,288,269,346,274,368,141
"COG0163",19,12,11,17,40,28,7,26,10,17
"COG0164",172,194,170,132,115,168,151,132,246,113
"COG0165",344,406,366,265,280,321,413,279,339,190
"COG0166",273,338,296,310,307,345,279,299,266,244
"COG0167",446,199,183,422,366,290,132,330,249,384
"COG0168",688,592,481,682,628,570,655,672,657,648
"COG0169",218,153,250,155,231,239,247,194,252,140
"COG0170",0,0,0,0,1,0,1,0,0,0
"COG0171",212,403,357,205,287,350,490,290,449,218
"COG0172",293,321,309,231,296,305,319,241,429,197
"COG0173",347,356,437,311,326,318,323,314,569,299
"COG0174",60,30,55,39,65,147,138,188,183,160
"COG0175",220,80,167,239,161,200,258,184,113,274
"COG0176",127,69,80,156,186,40,28,47,27,49
"COG0177",121,154,155,141,165,163,168,160,193,117
"COG0178",776,1363,852,836,781,845,1200,930,1027,616
"COG0179",140,185,74,115,83,129,145,107,113,79
"COG0180",270,314,289,292,226,258,363,235,298,225
"COG0181",48,35,43,34,56,54,401,32,36,15
"COG0182",15,42,16,41,29,24,26,73,24,16
"COG0183",118,63,93,85,118,52,91,54,143,41
"COG0184",71,72,92,80,96,96,75,109,99,95
"COG0185",93,86,59,79,71,86,69,86,113,55
"COG0186",89,88,87,45,70,85,113,79,138,55
"COG0187",867,825,1030,727,822,802,868,715,986,528
"COG0188",939,1243,1149,837,762,965,1177,859,1250,751
"COG0189",46,6,11,21,63,22,10,12,15,34
"COG0190",230,263,224,212,177,197,212,182,285,126
"COG0191",366,423,342,278,353,407,370,260,325,264
"COG0192",309,448,406,309,309,362,445,300,431,217
"COG0193",120,143,157,115,104,148,149,131,157,94
"COG0194",217,174,259,166,185,158,228,156,251,140
"COG0195",297,417,337,297,216,331,382,285,379,234
"COG0196",216,195,275,130,158,193,251,184,205,151
"COG0197",125,143,148,111,117,133,177,121,185,102
"COG0198",122,115,112,62,87,93,146,65,162,58
"COG0199",85,89,75,62,46,25,29,37,29,18
"COG0200",93,118,108,107,109,122,154,135,173,126
"COG0201",339,386,405,239,282,97,188,110,186,95
"COG0202",182,192,257,192,179,289,209,244,302,151
"COG0203",125,104,136,108,103,136,115,126,144,65
"COG0204",429,420,297,519,538,362,309,308,389,603
"COG0205",824,849,601,843,780,718,731,721,742,719
"COG0206",78,180,126,97,61,291,227,290,449,196
"COG0207",171,107,74,287,237,155,58,231,185,198
"COG0208",115,80,32,131,95,72,30,49,41,145
"COG0209",450,229,72,477,382,405,72,439,195,386
"COG0210",910,891,904,664,838,1063,804,3405,1235,914
"COG0211",37,71,68,46,46,72,73,63,108,57
"COG0212",139,157,169,97,116,144,137,116,172,122
"COG0213",58,21,57,15,58,17,12,14,34,8
"COG0214",30,153,149,23,42,52,191,61,143,13
"COG0215",345,424,400,332,332,296,355,304,376,246
"COG0216",195,300,210,187,181,217,273,211,301,137
"COG0217",153,202,164,176,154,146,186,160,253,140
"COG0218",134,154,124,94,121,149,142,117,216,108
"COG0219",50,22,68,24,79,71,59,37,126,17
"COG0220",131,159,166,179,167,185,168,157,180,174
"COG0221",16,1,14,5,8,13,22,58,49,7
"COG0222",70,65,82,75,59,81,79,83,125,59
"COG0223",248,242,199,244,216,221,237,241,268,208
"COG0224",215,300,278,245,231,174,289,166,290,174
"COG0225",137,62,30,132,86,124,160,118,31,153
"COG0226",215,266,288,257,320,278,409,253,246,245
"COG0227",40,51,26,66,36,67,51,61,64,41
"COG0228",48,57,77,59,69,83,56,95,88,40
"COG0229",53,30,19,99,51,16,1,22,9,28
"COG0230",38,19,11,41,30,32,7,44,22,43
"COG0231",144,220,159,138,146,145,194,158,207,134
"COG0232",330,284,294,238,280,346,410,212,364,197
"COG0233",136,180,139,171,116,155,180,151,189,144
"COG0234",85,75,68,84,68,71,72,71,86,46
"COG0235",255,224,309,315,333,391,219,274,220,295
"COG0236",41,24,46,42,43,144,96,107,126,83
"COG0237",78,111,129,130,99,146,109,156,164,165
"COG0238",63,71,78,35,49,25,28,20,39,7
"COG0239",27,15,13,71,47,35,18,48,26,67
"COG0240",193,304,240,220,233,250,240,197,256,191
"COG0241",145,178,206,174,144,176,160,210,157,235
"COG0242",165,143,209,133,165,139,185,152,278,143
"COG0243",293,249,79,246,277,221,66,40,66,65
"COG0244",115,45,80,77,121,104,58,89,124,68
"COG0245",34,63,59,45,39,128,174,117,191,134
"COG0246",344,822,481,192,343,356,780,169,416,296
"COG0247",224,212,154,281,206,265,156,381,153,142
"COG0248",208,152,148,143,179,299,80,98,204,164
"COG0249",221,254,328,229,225,810,541,588,754,608
"COG0250",198,178,222,136,156,147,228,153,259,133
"COG0251",222,336,252,205,202,217,353,254,206,238
"COG0252",318,314,193,458,297,295,247,339,211,383
"COG0253",180,206,215,197,216,164,161,175,209,165
"COG0254",55,13,51,42,57,63,28,76,50,39
"COG0255",23,4,40,18,37,24,25,17,53,12
"COG0256",108,164,100,95,98,107,159,114,183,74
"COG0257",20,1,7,5,3,4,8,1,14,2
"COG0258",329,646,586,405,413,180,226,143,158,132
"COG0259",56,10,3,52,33,20,5,30,4,47
"COG0260",42,34,18,36,29,39,13,20,8,12
"COG0261",77,103,69,78,87,99,125,97,130,64
"COG0262",122,94,150,158,197,116,82,161,148,148
"COG0263",198,152,128,176,170,222,98,130,148,202
"COG0264",243,232,197,251,197,217,168,193,263,183
"COG0265",367,293,304,339,449,282,320,445,434,258
"COG0266",41,26,19,33,38,61,11,92,25,46
"COG0267",32,27,26,50,16,38,22,38,39,44
"COG0268",6,1,14,7,8,34,23,18,45,9
"COG0269",9,4,1,3,43,5,1,3,1,4
"COG0270",469,653,887,245,499,154,247,214,490,56
"COG0271",3,2,2,2,6,5,1,0,0,1
"COG0272",365,393,408,338,372,430,465,3736,487,322
"COG0274",217,297,255,171,201,289,285,204,213,166
"COG0275",257,309,290,220,240,261,317,173,294,166
"COG0276",18,11,14,9,5,14,6,3,5,0
"COG0277",179,100,49,181,151,142,31,210,66,110
"COG0278",5,3,2,1,3,4,1,0,1,0
"COG0279",42,36,142,52,45,44,59,39,57,121
"COG0280",643,721,446,810,562,568,455,494,532,631
"COG0281",135,122,104,174,111,344,255,249,340,347
"COG0282",254,363,298,196,220,272,335,254,366,164
"COG0283",153,188,197,125,120,63,57,45,73,38
"COG0284",188,212,204,204,180,212,190,180,220,209
"COG0285",291,273,310,216,282,267,320,237,364,177
"COG0286",585,334,1506,498,377,890,856,506,697,540
"COG0287",93,35,96,73,102,118,99,107,151,89
"COG0288",106,99,99,69,57,90,109,71,58,94
"COG0289",196,235,223,199,224,184,196,161,212,156
"COG0290",143,176,164,126,123,165,190,146,170,109
"COG0291",15,14,13,8,15,54,40,53,62,49
"COG0292",98,69,88,78,63,91,106,83,140,63
"COG0293",10,9,3,7,5,3,3,5,2,0
"COG0294",117,190,175,168,147,185,151,172,144,207
"COG0295",109,138,87,74,92,118,109,123,174,85
"COG0296",612,357,539,478,508,448,484,499,678,474
"COG0297",294,219,282,211,234,246,320,187,266,207
"COG0298",18,9,5,10,11,17,9,6,5,5
"COG0299",157,84,77,155,134,35,19,43,37,43
"COG0300",179,142,143,191,160,110,160,152,174,171
"COG0301",91,21,133,26,76,58,93,40,181,16
"COG0302",159,200,125,127,123,114,162,1893,167,107
"COG0303",81,76,75,59,127,120,65,34,65,35
"COG0304",412,611,317,483,522,430,413,269,450,467
"COG0305",375,467,388,460,418,145,141,120,151,143
"COG0306",58,97,23,120,78,112,33,48,28,101
"COG0307",140,154,144,143,102,112,126,124,163,116
"COG0308",101,49,28,145,139,27,16,140,28,59
"COG0309",18,9,23,9,23,63,53,36,78,27
"COG0310",16,12,19,19,36,34,14,17,17,15
"COG0311",24,85,68,14,35,34,93,38,96,11
"COG0312",50,52,91,222,74,86,28,194,46,53
"COG0313",270,254,216,290,259,292,246,289,273,231
"COG0314",10,11,5,5,5,6,2,0,1,1
"COG0315",31,22,36,17,54,28,49,12,23,12
"COG0316",24,20,3,5,18,21,2,0,5,6
"COG0317",680,908,684,658,601,698,893,607,870,541
"COG0318",541,429,246,541,415,401,266,314,534,464
"COG0319",49,48,39,45,32,153,133,119,201,86
"COG0320",80,79,15,156,90,108,15,145,32,154
"COG0321",69,51,8,123,62,56,4,87,18,135
"COG0322",399,384,528,328,364,408,441,394,499,326
"COG0323",248,399,368,360,272,363,235,351,377,275
"COG0324",353,365,266,349,313,313,366,346,335,376
"COG0325",144,149,145,142,152,201,214,159,186,146
"COG0326",430,528,347,421,381,411,549,409,513,624
"COG0327",126,162,102,165,144,157,141,157,112,139
"COG0328",23,9,76,46,24,37,38,1312,91,13
"COG0329",367,341,289,441,374,355,339,393,398,476
"COG0330",220,227,319,174,275,255,197,180,298,144
"COG0331",180,255,184,203,222,208,214,184,229,131
"COG0332",361,443,248,362,229,321,312,331,292,530
"COG0333",32,41,33,30,27,34,32,39,51,34
"COG0334",484,477,284,510,427,437,389,393,386,432
"COG0335",82,106,129,82,57,92,132,96,130,60
"COG0336",149,206,180,128,122,176,218,177,228,117
"COG0337",249,202,202,166,183,225,228,222,270,174
"COG0338",139,50,130,93,95,304,45,123,113,39
"COG0339",488,803,380,670,437,616,680,652,377,511
"COG0340",227,225,234,202,229,225,281,190,267,195
"COG0341",119,60,102,99,147,132,134,112,135,188
"COG0342",411,651,441,436,405,363,640,416,525,301
"COG0343",191,316,266,204,228,217,282,237,353,183
"COG0344",58,23,88,25,66,47,73,51,104,27
"COG0345",208,206,191,224,186,162,178,159,194,259
"COG0346",296,132,101,393,243,298,107,320,150,375
"COG0347",152,144,229,129,167,114,232,92,238,104
"COG0348",186,103,107,197,208,163,103,334,170,222
"COG0349",5,3,1,1,3,10,8,0,5,1
"COG0350",149,97,152,130,116,41,56,48,42,48
"COG0351",189,448,380,208,188,235,389,191,271,102
"COG0352",164,158,172,108,181,123,206,122,206,89
"COG0353",174,182,152,146,177,121,239,133,237,105
"COG0354",11,8,3,3,13,12,1,2,3,0
"COG0355",56,36,73,53,66,62,49,54,86,23
"COG0356",241,294,239,209,196,215,269,195,260,194
"COG0357",145,136,163,114,162,146,170,155,208,105
"COG0358",356,657,782,733,520,803,732,531,812,543
"COG0359",137,160,116,114,115,167,127,136,165,115
"COG0360",89,95,93,98,91,107,108,96,143,63
"COG0361",81,78,89,59,56,94,101,63,103,46
"COG0362",72,127,24,213,103,136,17,129,25,176
"COG0363",494,610,685,560,436,449,472,462,382,553
"COG0364",107,68,9,195,147,40,6,50,9,70
"COG0365",273,288,193,213,203,228,290,164,229,250
"COG0366",1111,2690,2310,819,1193,1107,3592,1253,1563,623
"COG0367",285,276,339,212,301,246,302,310,306,182
"COG0368",54,41,47,59,78,69,50,71,39,57
"COG0369",17,4,2,1,9,13,1,0,6,3
"COG0370",498,489,657,445,545,522,657,565,727,391
"COG0371",111,37,95,77,168,107,81,84,99,99
"COG0372",354,317,317,282,338,258,332,182,440,245
"COG0373",50,27,35,41,57,61,205,30,33,32
"COG0374",60,61,16,52,34,99,17,37,9,32
"COG0375",33,19,18,13,17,41,22,16,21,17
"COG0376",10,10,0,3,17,23,0,1,0,1
"COG0377",41,41,35,15,19,90,141,66,90,39
"COG0378",60,28,46,29,31,80,39,53,28,37
"COG0379",290,194,245,172,204,263,169,183,201,94
"COG0380",47,56,2,123,92,81,6,53,10,171
"COG0381",312,348,243,299,207,232,210,330,227,539
"COG0382",14,141,119,19,7,62,122,88,120,39
"COG0383",465,68,110,246,278,214,126,371,164,401
"COG0384",13,3,6,29,19,7,8,12,25,8
"COG0385",51,223,216,70,144,92,216,60,134,33
"COG0386",64,32,71,79,59,31,7,20,45,91
"COG0387",12,11,2,2,7,8,2,1,0,3
"COG0388",550,887,685,671,643,712,898,621,769,620
"COG0389",467,341,655,236,387,350,537,302,546,247
"COG0390",54,20,6,67,63,39,9,35,19,77
"COG0391",14,37,40,32,12,39,15,27,54,14
"COG0392",67,22,115,28,90,57,71,49,130,18
"COG0393",40,100,50,87,91,75,69,51,64,71
"COG0394",238,205,180,215,236,232,176,123,215,219
"COG0395",657,108,788,271,926,282,785,1093,772,618
"COG0396",191,228,188,119,116,200,199,197,260,110
"COG0397",11,6,4,3,11,3,0,0,0,1
"COG0398",31,19,29,18,50,43,17,40,56,21
"COG0399",480,359,312,547,443,339,291,570,378,481
"COG0400",6,6,0,5,10,7,3,0,0,1
"COG0401",1,1,0,0,0,1,0,1,0,1
"COG0402",200,129,114,170,310,165,95,299,163,131
"COG0403",259,163,18,359,191,277,40,291,84,350
"COG0404",141,115,18,181,133,187,25,185,75,180
"COG0405",27,6,20,70,16,16,13,6,16,21
"COG0406",210,163,290,119,236,53,72,66,112,44
"COG0407",125,50,21,90,40,43,28,64,29,152
"COG0408",4,1,0,0,8,4,0,0,0,1
"COG0409",33,16,24,26,25,81,20,25,22,15
"COG0410",58,29,74,39,42,25,17,18,39,14
"COG0411",45,29,61,54,72,62,76,77,96,36
"COG0412",31,7,0,5,15,22,1,0,0,4
"COG0413",129,165,103,159,90,142,171,126,171,100
"COG0414",131,226,132,167,140,180,227,152,177,157
"COG0415",21,5,1,10,4,8,0,26,0,0
"COG0416",27,16,26,15,34,94,100,63,121,32
"COG0417",9,10,2,3,19,19,1,2,0,0
"COG0418",10,3,1,4,7,8,0,1,0,5
"COG0419",362,615,428,522,425,696,326,316,585,565
"COG0420",215,290,231,205,301,209,298,115,404,211
"COG0421",77,26,73,29,54,38,69,14,57,16
"COG0422",168,484,243,305,239,244,348,171,284,196
"COG0423",257,412,317,298,255,297,367,247,423,245
"COG0424",128,148,117,159,139,148,188,153,225,142
"COG0425",273,178,25,335,192,225,27,198,60,271
"COG0426",302,312,338,291,322,300,324,288,312,257
"COG0427",338,399,243,271,172,411,292,319,281,207
"COG0428",57,156,199,63,106,62,147,66,255,69
"COG0429",14,21,1,8,6,10,0,4,2,5
"COG0430",8,1,0,7,6,2,1,0,1,1
"COG0431",29,9,12,4,23,13,5,10,1,5
"COG0432",86,85,39,89,55,52,65,49,41,97
"COG0433",214,321,337,246,118,164,420,127,231,131
"COG0434",1,7,5,7,9,21,10,8,7,22
"COG0435",14,6,11,3,7,15,20,0,5,1
"COG0436",1059,1300,1115,1362,1161,1142,1275,1117,1160,1100
"COG0437",92,69,31,97,59,52,25,6,47,22
"COG0438",3758,2528,2412,4166,3109,3319,1698,3448,2597,5681
"COG0439",344,186,171,432,468,117,24,99,22,154
"COG0440",110,29,75,83,97,63,74,124,110,62
"COG0441",690,711,723,579,635,691,806,585,820,473
"COG0442",255,290,273,261,291,269,275,282,372,194
"COG0443",521,476,485,404,397,413,457,354,655,304
"COG0444",196,96,207,144,375,223,198,176,179,109
"COG0445",548,597,550,475,418,541,583,413,570,392
"COG0446",486,360,353,542,799,532,303,602,390,468
"COG0447",107,170,86,158,97,103,115,79,99,85
"COG0448",299,86,402,122,368,215,307,164,359,108
"COG0449",118,114,155,115,122,369,417,396,482,317
"COG0450",148,82,41,154,105,109,21,136,43,163
"COG0451",1197,1203,1097,1539,941,929,1053,1368,1223,1860
"COG0452",209,123,238,212,236,188,144,212,307,155
"COG0454",787,429,541,772,704,698,410,703,557,864
"COG0455",18,0,30,6,1,3,21,2,31,0
"COG0456",90,36,86,49,119,45,83,80,84,61
"COG0457",1649,1746,1064,2037,1451,1945,1201,1668,1006,1859
"COG0458",977,1340,773,873,943,872,1264,781,1016,577
"COG0459",311,478,382,268,276,244,461,295,430,216
"COG0460",365,511,404,366,365,383,508,314,413,250
"COG0461",47,83,60,52,54,177,226,147,231,115
"COG0462",238,281,258,218,300,223,322,231,338,187
"COG0463",3689,3372,4072,3445,3188,3570,3386,3041,3779,4936
"COG0464",193,370,108,136,105,68,127,85,105,29
"COG0465",603,387,694,387,553,402,625,431,709,303
"COG0466",447,484,488,324,371,415,662,379,576,331
"COG0468",225,303,243,326,202,222,197,2349,331,663
"COG0469",351,249,273,290,284,311,263,315,372,242
"COG0470",38,33,55,27,31,17,24,38,54,21
"COG0471",533,760,522,635,490,455,570,416,551,595
"COG0472",475,429,398,388,419,337,429,428,516,597
"COG0473",252,247,195,208,252,248,227,178,234,174
"COG0474",836,1037,885,752,953,734,626,750,939,757
"COG0475",680,1015,577,869,604,625,650,834,493,1116
"COG0476",113,127,148,103,182,108,193,140,108,103
"COG0477",2788,3176,1637,2523,2280,2971,2678,2104,1455,2301
"COG0479",151,331,144,143,125,156,209,112,157,98
"COG0480",1177,1388,1958,1284,1292,430,437,423,498,709
"COG0481",357,424,380,345,345,272,461,308,526,263
"COG0482",462,447,263,475,441,419,299,427,354,404
"COG0483",142,45,33,95,80,128,25,125,39,123
"COG0484",254,239,292,170,208,86,78,57,112,44
"COG0486",290,259,279,273,228,310,298,280,376,308
"COG0488",1568,1916,1471,1805,1619,1543,1643,1552,1496,1600
"COG0489",687,807,540,628,653,281,195,193,226,335
"COG0490",0,1,1,2,0,5,1,8,3,4
"COG0491",317,215,231,216,259,264,201,289,279,241
"COG0492",247,296,282,237,328,64,96,82,109,67
"COG0493",793,1345,905,710,824,674,1188,553,858,532
"COG0494",502,214,452,257,489,279,372,313,511,298
"COG0495",593,736,620,626,518,503,691,442,643,462
"COG0496",115,211,116,135,88,143,176,103,134,134
"COG0497",332,340,332,268,290,313,414,308,316,207
"COG0498",296,355,287,271,280,326,375,285,301,172
"COG0499",89,38,21,94,72,83,34,91,49,148
"COG0500",715,421,693,538,782,600,472,642,576,652
"COG0501",166,188,222,228,163,204,173,254,146,254
"COG0502",344,168,131,402,297,298,112,286,133,265
"COG0503",343,361,289,265,220,247,366,243,374,234
"COG0504",322,385,305,329,263,270,367,323,425,287
"COG0505",184,266,192,230,206,205,298,204,264,124
"COG0506",48,133,18,211,101,88,12,39,13,244
"COG0507",294,338,456,262,348,1369,1060,1015,1218,861
"COG0508",38,6,10,30,29,70,12,106,15,67
"COG0509",68,39,6,77,77,106,16,89,25,111
"COG0510",26,16,160,8,37,38,65,31,17,13
"COG0511",220,309,119,249,195,230,111,162,148,249
"COG0512",117,141,115,119,149,113,143,133,143,101
"COG0513",691,727,556,842,627,724,536,713,462,785
"COG0514",1124,1528,924,1235,809,1174,1292,988,885,1040
"COG0515",368,140,971,182,573,420,538,261,1443,310
"COG0516",375,448,259,314,360,376,422,310,356,262
"COG0517",414,696,449,447,445,445,649,466,495,271
"COG0518",251,526,273,395,365,275,453,307,355,438
"COG0519",269,467,324,430,379,313,398,281,342,416
"COG0520",271,354,294,256,284,312,341,235,386,202
"COG0521",58,28,50,25,63,58,42,20,16,18
"COG0522",143,182,180,138,107,163,214,165,251,99
"COG0523",152,164,201,147,184,49,37,20,78,30
"COG0524",1144,1539,1292,1167,1082,1179,1513,944,976,983
"COG0525",471,627,451,506,426,423,575,442,646,286
"COG0526",1355,1631,1421,1540,986,1498,1012,1663,864,1924
"COG0527",665,936,551,755,570,622,757,627,604,567
"COG0528",176,237,223,162,180,171,201,159,217,130
"COG0529",97,40,15,109,74,73,6,56,16,100
"COG0530",164,40,128,157,190,123,101,153,165,124
"COG0531",509,380,185,638,526,429,205,435,153,385
"COG0532",294,658,413,311,308,390,521,433,501,221
"COG0533",190,215,234,201,195,201,222,211,308,184
"COG0534",3499,2207,3535,3053,3802,2645,2971,2756,3243,2763
"COG0535",528,293,286,420,471,471,277,340,575,408
