"","DOF007","DLM013","DOM008","DLF014","DOF012","DLM022","DLM024","NLM023","DLF013","DLM014"
"COG0188",706,1175,705,967,889,1131,596,840,1104,1081
"COG0189",12,14,12,8,3,68,138,18,38,53
"COG0190",157,280,226,235,269,229,139,198,204,243
"COG0191",221,438,269,475,279,387,623,247,337,225
"COG0192",235,350,276,293,292,464,195,256,358,339
"COG0193",103,145,104,130,182,158,88,119,169,170
"COG0194",147,176,165,209,314,225,145,166,212,187
"COG0195",242,339,229,298,278,345,237,257,264,276
"COG0196",200,184,139,252,239,174,147,165,216,191
"COG0197",103,131,133,110,184,142,103,118,127,113
"COG0198",92,97,74,109,125,138,54,86,111,99
"COG0199",63,45,67,22,85,64,57,82,56,50
"COG0200",107,164,104,142,190,168,84,130,130,133
"COG0201",239,337,229,332,348,410,238,275,354,314
"COG0202",149,276,183,288,290,347,96,225,238,235
"COG0203",73,130,95,93,158,163,54,113,110,123
"COG0204",544,499,458,377,370,342,413,463,360,398
"COG0205",660,571,772,494,465,623,345,706,749,774
"COG0206",221,256,224,341,300,339,169,305,274,327
"COG0207",49,51,70,63,77,181,126,199,125,224
"COG0208",82,54,126,173,191,78,213,103,65,58
"COG0209",389,351,630,350,391,110,120,159,108,155
"COG0210",820,906,652,1704,893,1131,824,757,971,883
"COG0211",48,42,40,80,120,92,45,56,42,54
"COG0212",101,148,140,175,143,98,93,102,123,121
"COG0213",12,176,30,126,85,164,155,34,30,45
"COG0214",16,19,14,126,50,30,16,29,38,40
"COG0215",266,391,250,340,353,385,177,363,359,347
"COG0216",159,232,173,317,335,307,136,171,253,262
"COG0217",165,205,157,195,215,230,141,182,189,195
"COG0218",117,177,96,107,180,168,102,106,150,107
"COG0219",21,102,24,141,167,106,74,41,93,40
"COG0220",129,139,168,204,243,179,116,159,165,169
"COG0221",6,57,10,53,29,114,68,24,49,18
"COG0222",69,65,74,135,131,86,60,73,72,75
"COG0223",198,233,240,192,265,269,283,184,207,269
"COG0224",166,178,190,265,255,171,134,177,216,245
"COG0225",140,59,133,174,227,100,126,116,76,90
"COG0226",264,219,285,311,277,219,256,266,231,239
"COG0227",40,32,57,20,51,34,37,49,43,54
"COG0228",52,83,62,82,97,106,34,59,87,82
"COG0229",128,38,103,104,162,69,85,97,58,79
"COG0230",43,13,45,18,31,19,5,27,23,27
"COG0231",137,155,109,136,253,215,163,142,175,165
"COG0232",215,263,203,248,225,232,220,184,249,271
"COG0233",134,165,133,161,209,180,104,199,144,178
"COG0234",56,87,80,109,116,97,52,78,101,82
"COG0235",320,428,331,218,231,207,596,286,321,255
"COG0236",64,82,83,75,159,91,44,110,104,91
"COG0237",132,143,102,195,153,127,65,121,131,112
"COG0238",33,54,38,71,120,30,7,19,19,11
"COG0239",63,22,78,32,98,20,101,71,52,51
"COG0240",214,181,238,265,290,229,151,194,229,246
"COG0241",212,96,258,93,90,138,165,187,138,179
"COG0242",146,189,145,312,295,197,84,140,234,161
"COG0243",180,196,200,234,310,321,1817,307,120,98
"COG0244",60,121,76,182,195,181,87,105,126,90
"COG0245",115,156,116,173,142,138,72,142,158,141
"COG0246",316,305,286,364,217,192,580,310,273,261
"COG0247",192,176,298,135,153,196,245,235,165,312
"COG0248",159,216,177,564,423,128,324,166,113,98
"COG0249",741,598,581,414,571,258,73,182,202,255
"COG0250",119,205,152,258,242,220,216,140,205,177
"COG0251",228,218,271,168,192,175,295,275,215,242
"COG0252",387,366,434,167,256,230,284,369,378,361
"COG0253",174,244,185,233,233,184,175,177,175,161
"COG0254",50,49,48,52,92,62,45,53,59,55
"COG0255",14,47,16,65,65,65,36,27,38,16
"COG0256",71,153,99,132,145,42,25,41,41,43
"COG0257",2,8,1,19,5,5,12,14,3,4
"COG0258",364,449,403,603,429,520,362,344,417,554
"COG0259",59,33,80,1,22,19,42,66,33,29
"COG0260",20,54,21,76,25,62,208,54,21,23
"COG0261",64,120,81,117,123,140,66,98,99,111
"COG0262",112,123,151,193,311,163,273,162,138,136
"COG0263",197,216,145,237,176,148,79,178,205,219
"COG0264",83,74,68,74,74,315,120,215,215,301
"COG0265",445,435,380,377,438,634,450,362,485,413
"COG0266",51,58,44,55,112,74,157,96,34,33
"COG0267",37,22,45,19,34,33,28,45,34,31
"COG0268",11,62,15,52,76,78,40,20,30,18
"COG0269",4,10,5,8,13,26,87,6,9,0
"COG0270",85,183,39,145,125,525,237,544,624,444
"COG0271",2,3,4,0,10,2,40,0,1,0
"COG0272",260,512,413,439,450,606,398,364,418,451
"COG0274",263,198,167,137,238,182,143,170,154,215
"COG0275",179,264,212,351,314,284,163,231,249,228
"COG0276",4,6,11,18,54,14,73,11,3,2
"COG0277",127,454,330,596,190,192,408,155,118,163
"COG0278",2,1,2,0,6,5,29,3,0,0
"COG0279",47,58,68,90,77,14,70,11,13,6
"COG0280",604,384,665,407,341,430,390,577,465,675
"COG0281",343,325,375,239,233,253,299,364,350,442
"COG0282",213,324,179,277,564,392,198,241,271,238
"COG0283",117,149,148,280,238,226,77,139,159,159
"COG0284",155,178,175,288,223,188,82,185,219,185
"COG0285",176,290,212,325,302,263,202,206,330,309
"COG0286",394,785,380,482,335,845,224,585,529,773
"COG0287",89,155,71,223,151,172,124,95,165,85
"COG0288",82,52,64,126,107,37,112,94,72,84
"COG0289",173,215,150,208,239,178,95,190,182,187
"COG0290",85,169,139,141,180,210,61,118,152,168
"COG0291",56,63,40,30,54,35,25,55,65,37
"COG0292",51,92,79,112,139,107,55,81,86,76
"COG0293",3,4,5,1,6,8,44,9,0,5
"COG0294",161,152,159,182,150,98,115,141,162,202
"COG0295",80,118,83,112,91,118,110,110,79,105
"COG0296",341,517,418,539,198,369,319,383,508,570
"COG0297",162,312,206,241,116,248,169,219,350,239
"COG0298",12,13,11,16,30,22,52,11,13,1
"COG0299",101,164,129,129,157,116,94,123,154,161
"COG0300",184,119,127,153,177,173,59,147,162,185
"COG0301",28,212,40,113,158,181,175,62,160,60
"COG0302",111,126,112,111,132,68,47,154,113,152
"COG0303",46,89,68,207,174,104,158,82,74,57
"COG0304",395,343,339,910,427,311,228,405,477,470
"COG0305",267,475,442,400,362,712,214,418,548,440
"COG0306",119,81,131,211,134,61,284,74,68,52
"COG0307",143,78,125,74,107,48,64,119,96,151
"COG0308",141,41,59,236,308,36,47,39,19,26
"COG0309",22,46,37,109,109,83,118,37,65,36
"COG0310",10,25,8,58,28,48,15,13,22,21
"COG0311",8,15,9,105,32,21,14,18,29,25
"COG0312",94,113,191,71,130,246,151,204,79,144
"COG0313",248,245,294,229,276,235,141,215,301,284
"COG0314",4,2,3,0,8,8,51,7,2,1
"COG0315",15,34,24,69,80,45,85,29,50,22
"COG0316",10,14,11,0,25,26,161,22,3,4
"COG0317",217,199,198,188,174,773,342,631,630,815
"COG0318",495,430,563,197,318,575,590,545,420,408
"COG0319",91,147,108,152,184,176,66,110,139,119
"COG0320",121,47,136,40,58,58,88,101,106,136
"COG0321",138,43,110,9,30,45,74,99,71,108
"COG0322",370,419,330,290,405,452,243,385,382,449
"COG0323",303,364,334,237,251,403,215,269,340,385
"COG0324",292,274,356,241,304,279,135,308,304,315
"COG0325",130,205,126,219,156,147,120,169,185,166
"COG0326",548,459,386,336,152,356,243,431,518,438
"COG0327",145,160,167,203,199,160,64,133,175,157
"COG0328",3,19,2,55,36,118,99,32,51,31
"COG0329",362,380,443,584,501,380,504,501,383,388
"COG0330",244,321,159,219,266,393,445,268,233,220
"COG0331",157,181,187,765,325,110,171,151,208,252
"COG0332",396,295,351,178,256,190,155,436,229,391
"COG0333",30,26,50,15,25,43,14,26,32,22
"COG0334",448,463,501,453,248,318,243,423,483,542
"COG0335",64,107,82,94,136,94,43,93,129,107
"COG0336",117,191,145,221,213,203,107,135,150,142
"COG0337",160,263,160,310,201,168,170,182,254,203
"COG0338",96,189,111,125,86,241,230,81,279,43
"COG0339",509,277,673,56,147,272,262,494,396,615
"COG0340",168,287,200,250,217,166,95,180,226,221
"COG0341",193,142,106,138,153,148,154,155,133,127
"COG0342",335,269,384,232,213,290,259,448,249,457
"COG0343",169,294,205,335,174,311,122,221,243,221
"COG0344",16,148,33,122,242,173,117,74,98,61
"COG0345",243,208,211,213,171,122,157,227,188,180
"COG0346",305,221,334,260,277,203,282,331,228,214
"COG0347",87,101,47,371,91,146,92,106,210,119
"COG0348",95,59,70,61,90,246,212,224,269,213
"COG0349",7,35,10,110,64,8,70,5,16,2
"COG0350",180,115,128,170,204,121,146,143,148,134
"COG0351",123,215,154,180,209,130,82,229,175,207
"COG0352",109,177,127,242,110,109,78,139,154,200
"COG0353",121,180,111,199,223,204,98,177,166,142
"COG0354",7,6,10,1,11,11,71,12,2,1
"COG0355",58,59,62,98,133,63,57,73,49,79
"COG0356",190,165,188,222,242,181,172,207,194,205
"COG0357",150,193,131,223,216,197,147,169,201,170
"COG0358",456,704,495,519,578,930,431,477,602,686
"COG0359",127,151,94,186,187,182,66,140,140,130
"COG0360",46,107,64,126,111,125,62,71,100,67
"COG0361",49,88,53,95,101,89,25,85,88,64
"COG0362",129,75,133,220,215,63,113,120,134,131
"COG0363",562,334,503,432,416,311,326,512,463,460
"COG0364",184,98,195,159,220,84,148,147,122,127
"COG0365",259,118,333,32,54,186,250,271,209,277
"COG0366",740,1171,933,2134,1707,1163,1378,920,1488,1193
"COG0367",201,351,264,181,304,517,261,311,336,302
"COG0368",40,72,59,104,120,96,82,46,51,70
"COG0369",3,12,5,0,8,3,63,4,4,0
"COG0370",400,1025,397,609,356,772,527,505,724,603
"COG0371",58,171,60,267,140,119,222,70,159,56
"COG0372",209,419,229,368,176,284,245,299,349,272
"COG0373",19,35,30,89,68,56,92,55,51,28
"COG0374",48,37,57,9,123,87,250,55,22,22
"COG0375",11,66,23,9,63,84,78,23,29,13
"COG0376",12,9,13,0,16,15,148,7,3,0
"COG0377",76,37,62,0,6,30,44,46,61,98
"COG0378",18,105,29,22,51,105,72,39,44,49
"COG0379",139,189,195,197,109,115,123,181,165,169
"COG0380",103,36,107,18,56,44,98,102,101,79
"COG0381",439,332,426,145,292,339,209,438,288,335
"COG0382",69,14,12,0,15,25,97,17,16,25
"COG0383",372,859,252,296,410,529,319,505,457,329
"COG0384",8,43,28,21,31,47,74,23,7,3
"COG0385",23,140,83,309,167,32,100,94,104,54
"COG0386",44,18,57,58,67,10,18,53,37,26
"COG0387",11,11,8,1,17,9,78,6,3,0
"COG0388",677,694,610,871,391,505,397,556,690,805
"COG0389",82,209,99,162,178,503,404,320,428,381
"COG0390",81,36,93,57,182,24,69,69,58,79
"COG0391",18,60,24,91,165,154,41,35,21,16
"COG0392",24,88,28,308,320,128,116,35,122,37
"COG0393",34,65,114,63,94,48,31,78,93,60
"COG0394",217,177,190,301,329,189,194,196,231,226
"COG0395",350,448,320,1899,1675,1357,1333,618,792,428
"COG0396",60,57,47,62,73,183,91,145,174,190
"COG0397",2,9,3,0,22,11,107,4,3,0
"COG0398",44,110,49,213,123,28,41,11,7,4
"COG0399",807,369,776,187,359,384,362,698,449,625
"COG0400",2,6,11,1,8,5,44,7,1,1
"COG0401",2,1,0,0,4,0,18,0,0,0
"COG0402",187,371,210,581,333,448,804,304,267,150
"COG0403",350,167,295,16,79,166,197,231,265,370
"COG0404",205,101,176,46,90,122,137,175,143,183
"COG0405",8,105,41,100,7,44,133,59,5,11
"COG0406",121,296,111,623,860,291,178,146,231,173
"COG0407",89,28,120,22,55,97,108,142,63,44
"COG0408",3,4,6,0,5,6,64,1,2,0
"COG0409",20,47,36,82,91,44,97,30,45,11
"COG0410",58,190,59,181,108,128,138,49,72,57
"COG0411",57,183,40,178,97,144,190,60,104,60
"COG0412",20,12,11,0,34,21,151,13,5,1
"COG0413",117,119,130,55,40,68,70,180,99,133
"COG0414",147,105,194,82,93,93,108,158,147,165
"COG0415",6,2,10,0,6,20,86,5,1,0
"COG0416",5,53,18,63,55,210,128,74,142,79
"COG0417",9,12,9,0,16,41,211,5,2,1
"COG0418",4,7,4,0,8,9,91,6,3,2
"COG0419",813,218,369,384,266,372,243,359,631,325
"COG0420",238,144,186,281,352,256,243,205,205,200
"COG0421",24,49,16,98,81,20,116,65,35,52
"COG0422",215,241,238,255,188,163,202,210,234,245
"COG0423",254,316,229,246,119,130,26,90,103,123
"COG0424",119,173,144,186,167,136,140,144,142,138
"COG0425",95,28,92,16,18,87,65,215,157,247
"COG0426",281,362,261,357,268,352,280,300,358,326
"COG0427",219,232,232,330,105,201,186,200,303,389
"COG0428",44,159,57,84,43,250,119,113,120,98
"COG0429",7,6,12,0,6,14,72,19,4,11
"COG0430",2,0,3,0,10,11,46,4,1,0
"COG0431",14,29,15,54,176,14,102,4,3,1
"COG0432",61,54,76,24,28,43,96,70,51,55
"COG0433",19,24,25,14,89,43,35,40,25,44
"COG0434",21,31,7,7,17,12,84,8,15,0
"COG0435",9,21,19,48,83,4,27,2,5,2
"COG0436",1225,1248,1292,1628,1078,895,495,1057,1146,1263
"COG0437",50,57,62,18,79,90,464,114,29,26
"COG0438",4748,1834,4821,1985,2664,2344,1717,4245,2816,4221
"COG0439",525,205,422,180,298,243,239,369,342,289
"COG0440",52,117,126,178,201,99,129,112,121,97
"COG0441",515,580,579,676,489,790,340,585,598,732
"COG0442",227,306,226,382,335,458,192,233,385,359
"COG0443",562,618,317,552,423,655,522,468,480,467
"COG0444",126,432,125,474,538,414,566,176,266,139
"COG0445",330,434,370,362,381,503,299,368,457,483
"COG0446",512,830,520,599,486,794,826,572,603,521
"COG0447",106,56,146,21,85,38,65,77,79,122
"COG0448",92,434,103,564,320,357,338,186,392,189
"COG0449",257,579,252,506,419,500,286,368,451,396
"COG0450",151,86,150,112,113,80,66,183,71,138
"COG0451",1687,1075,1580,1086,664,315,240,474,396,440
"COG0452",45,86,69,79,89,216,181,202,236,242
"COG0454",751,717,731,657,995,725,903,702,685,640
"COG0455",0,6,1,4,7,6,0,4,3,27
"COG0456",88,90,82,150,243,53,66,38,31,12
"COG0457",1836,944,1770,577,647,882,720,1505,1297,1906
"COG0458",969,972,892,761,785,695,537,860,832,1060
"COG0459",233,392,235,265,330,458,229,299,366,328
"COG0460",292,430,359,375,290,271,258,248,415,405
"COG0461",114,156,130,185,159,119,135,148,123,166
"COG0462",190,298,207,428,436,324,162,237,307,277
"COG0463",3391,2417,3224,2648,2541,846,362,1175,919,1264
"COG0464",124,73,54,257,238,161,3,123,143,109
"COG0465",310,636,408,747,634,865,449,460,585,493
"COG0466",357,460,292,367,264,422,256,323,480,482
"COG0468",3011,465,187,255,314,313,117,196,231,275
"COG0469",362,424,263,433,329,350,208,235,354,380
"COG0470",34,80,39,158,189,98,61,77,54,40
"COG0471",638,473,705,451,715,387,646,492,475,586
"COG0472",496,362,362,487,598,552,281,438,349,452
"COG0473",219,422,273,384,173,214,184,218,272,248
"COG0474",756,1063,777,971,1860,1245,763,793,735,758
"COG0475",1217,432,900,162,470,450,277,743,627,697
"COG0476",117,114,158,181,165,82,155,123,131,119
"COG0477",2457,2151,2911,3665,4606,1865,6556,2233,1694,1834
"COG0479",136,62,120,118,120,79,96,151,68,161
"COG0480",1024,1662,1214,1478,1370,1537,591,1273,1616,1902
"COG0481",98,164,131,118,131,462,244,336,413,401
"COG0482",372,404,449,215,298,288,139,424,389,462
"COG0483",154,73,125,120,89,95,123,105,114,102
"COG0484",178,201,206,337,314,374,198,172,254,258
"COG0486",233,334,286,253,265,357,201,283,314,302
"COG0488",1527,1465,1629,1590,1656,1313,957,1468,1569,1786
"COG0489",917,675,1084,585,666,209,176,269,257,399
"COG0490",8,1,1,0,3,5,0,3,11,2
"COG0491",216,365,235,296,314,388,395,255,245,262
"COG0492",214,361,225,391,383,376,251,246,249,254
"COG0493",547,996,613,777,413,760,1066,601,795,742
"COG0494",272,568,289,1101,833,521,605,410,442,336
"COG0495",447,607,477,632,546,694,312,444,508,585
"COG0496",121,68,149,50,82,78,47,130,99,144
"COG0497",189,361,293,352,357,401,144,295,338,342
"COG0498",202,362,233,328,268,288,246,207,306,293
"COG0499",150,202,103,65,50,152,2,113,105,83
"COG0500",645,813,620,521,832,976,1144,809,845,651
"COG0501",357,120,242,155,234,193,169,220,183,227
"COG0502",342,234,410,263,232,209,163,348,346,368
"COG0503",256,304,261,321,477,206,201,231,241,242
"COG0504",266,404,273,409,337,391,221,258,353,364
"COG0505",148,312,204,307,357,157,138,191,263,252
"COG0506",107,87,127,55,57,90,176,110,117,77
"COG0507",916,962,1097,925,751,1196,4428,1182,1074,1191
"COG0508",126,96,144,37,66,118,194,98,58,45
"COG0509",44,12,24,18,19,53,62,100,62,68
"COG0510",34,24,20,145,80,34,105,16,16,30
"COG0511",230,134,195,114,166,132,94,238,184,213
"COG0512",108,98,120,182,117,95,177,96,131,108
"COG0513",778,522,825,469,638,419,578,627,551,812
"COG0514",1267,694,1178,645,482,371,234,988,942,1114
"COG0515",297,704,232,1247,775,756,184,661,707,362
"COG0516",319,300,396,491,477,331,231,336,339,327
"COG0517",330,471,402,808,610,183,129,146,156,154
"COG0518",415,310,327,480,421,104,88,115,133,123
"COG0519",406,303,367,399,348,372,258,361,415,376
"COG0520",94,157,76,148,122,354,304,237,337,308
"COG0521",25,36,35,130,90,80,151,30,53,14
"COG0522",127,223,127,141,190,221,101,129,174,168
"COG0523",108,167,213,140,184,123,209,102,168,154
"COG0524",1065,1036,1172,1006,1065,792,1503,1121,1084,952
"COG0525",389,527,418,608,484,709,382,434,600,579
"COG0526",1329,682,1120,639,589,765,376,1237,1004,1265
"COG0527",616,587,698,441,525,493,444,544,611,681
"COG0528",151,197,176,211,215,173,111,183,190,183
"COG0529",98,57,133,18,42,36,63,83,47,84
"COG0530",122,176,146,83,140,131,121,114,140,199
"COG0531",472,475,447,1249,1956,443,1411,471,395,448
"COG0532",343,526,230,313,398,535,300,295,368,482
"COG0533",190,319,176,309,282,299,111,202,276,233
"COG0534",2494,3158,2929,2679,2239,2948,2224,3164,3581,3121
"COG0535",506,412,445,469,339,462,87,427,341,340
"COG0536",134,285,193,349,289,269,99,218,271,250
