"","DLF014","NOF002","DOM001","DLM014","NLM026","DLM013","DLM004","DLF004","NOF006","DOF007"
"COG0083",55,9,10,9,24,69,10,17,13,19
"COG0084",312,266,284,319,260,289,347,197,324,329
"COG0085",727,752,813,968,1096,952,782,916,663,687
"COG0086",817,774,813,933,1068,954,511,861,618,672
"COG0087",198,152,188,161,248,197,164,159,118,117
"COG0088",204,161,201,145,219,236,166,159,131,128
"COG0089",107,58,104,89,129,117,98,94,77,97
"COG0090",238,155,185,167,310,232,92,194,107,125
"COG0091",131,89,121,105,162,129,120,111,78,78
"COG0092",166,143,155,179,235,206,120,160,108,98
"COG0093",126,102,95,82,146,140,51,114,76,68
"COG0094",169,161,138,162,187,168,183,177,141,105
"COG0095",98,76,83,65,44,73,56,27,76,99
"COG0096",155,106,161,81,120,146,75,106,72,58
"COG0097",131,179,153,139,222,154,90,176,107,131
"COG0098",167,140,144,158,180,151,111,182,115,119
"COG0099",152,76,116,89,115,141,100,107,87,62
"COG0100",124,84,93,100,146,52,28,31,14,23
"COG0101",297,241,208,228,250,190,204,222,131,177
"COG0102",156,136,110,106,163,129,103,111,94,111
"COG0103",131,92,125,93,130,125,126,127,92,91
"COG0104",352,241,310,327,342,92,80,95,80,67
"COG0105",38,33,51,54,23,39,79,32,48,96
"COG0106",180,160,153,151,130,179,142,130,123,130
"COG0107",167,187,146,144,173,177,88,143,120,106
"COG0108",151,236,247,319,189,155,245,259,232,228
"COG0109",0,4,4,0,0,10,0,2,4,2
"COG0110",418,882,740,1048,558,509,1154,642,959,1103
"COG0111",901,407,496,397,461,736,291,286,356,371
"COG0112",111,219,261,281,278,289,206,282,206,194
"COG0113",69,80,51,21,28,62,24,34,13,20
"COG0114",130,28,60,14,39,74,20,17,35,31
"COG0115",406,281,310,349,385,381,314,313,293,297
"COG0116",152,234,169,238,241,203,156,189,170,179
"COG0117",126,164,204,211,150,126,178,210,166,212
"COG0118",175,91,121,126,92,161,141,135,118,92
"COG0119",558,632,512,534,622,553,434,618,549,517
"COG0120",69,83,23,16,21,18,51,13,58,69
"COG0121",10,2,1,0,4,14,3,0,1,6
"COG0122",73,51,82,28,124,125,16,28,21,59
"COG0123",0,8,31,8,4,20,9,7,3,11
"COG0124",318,295,281,308,331,322,307,331,246,252
"COG0125",127,44,68,37,126,106,24,39,13,13
"COG0126",255,182,286,269,358,95,54,78,64,77
"COG0127",185,136,158,163,179,162,144,160,104,111
"COG0128",93,68,104,97,87,268,226,210,174,163
"COG0129",624,371,381,379,386,675,397,442,328,316
"COG0130",227,151,195,183,228,196,99,179,117,134
"COG0131",164,144,158,191,131,196,149,178,171,126
"COG0132",51,88,77,102,48,75,91,55,110,113
"COG0133",300,171,172,178,177,140,145,198,128,166
"COG0134",263,143,151,104,85,110,155,105,91,101
"COG0135",115,56,74,60,82,71,87,90,55,59
"COG0136",232,199,203,220,272,245,166,259,190,197
"COG0137",392,287,257,294,264,296,255,270,188,230
"COG0138",367,332,356,434,337,383,401,422,381,414
"COG0139",128,154,145,136,122,136,173,133,149,126
"COG0140",138,123,113,147,136,94,145,100,142,158
"COG0141",299,232,196,232,221,257,262,221,184,199
"COG0142",303,290,315,384,347,314,331,421,342,338
"COG0143",384,391,437,421,518,552,250,447,285,229
"COG0144",330,368,313,358,463,342,354,285,250,270
"COG0145",7,20,31,22,42,21,10,15,13,31
"COG0146",0,4,7,4,3,2,5,15,1,11
"COG0147",403,335,282,290,234,229,436,466,368,393
"COG0148",320,350,286,365,447,275,253,318,370,225
"COG0149",71,59,60,59,94,244,146,130,152,121
"COG0150",269,198,204,280,229,281,190,227,195,176
"COG0151",304,202,221,277,230,264,175,241,177,182
"COG0152",240,195,207,254,201,244,183,230,190,168
"COG0153",240,226,202,285,283,257,262,267,231,211
"COG0154",457,125,104,85,201,221,52,102,41,23
"COG0155",116,27,13,16,3,48,13,27,13,21
"COG0156",69,337,583,517,256,289,1229,365,520,730
"COG0157",204,182,184,183,152,196,165,160,145,152
"COG0158",0,7,22,7,3,10,15,3,5,8
"COG0159",176,155,129,138,105,113,151,163,130,157
"COG0160",261,24,23,14,66,31,16,21,15,7
"COG0161",91,192,171,232,101,141,260,111,243,196
"COG0162",259,191,297,289,315,309,218,371,220,188
"COG0163",13,13,67,15,9,11,3,3,3,5
"COG0164",172,141,158,132,160,180,152,154,111,131
"COG0165",332,305,280,276,270,103,114,104,95,101
"COG0166",379,312,337,327,373,345,267,317,278,219
"COG0167",414,354,330,358,318,309,384,190,353,431
"COG0168",517,584,697,633,716,664,676,512,569,650
"COG0169",283,180,205,186,223,318,171,191,155,168
"COG0170",0,0,0,1,2,0,0,0,0,0
"COG0171",407,222,412,395,350,456,235,413,244,227
"COG0172",396,220,285,314,365,360,212,228,220,177
"COG0173",522,419,327,405,550,584,330,380,266,278
"COG0174",469,277,213,144,236,321,151,109,157,167
"COG0175",145,203,138,166,216,109,243,116,153,242
"COG0176",181,178,102,100,118,129,136,79,155,151
"COG0177",188,169,154,149,182,177,163,152,119,116
"COG0178",833,667,952,978,1011,890,875,948,712,672
"COG0179",185,134,134,83,71,113,89,144,120,101
"COG0180",306,215,262,251,291,253,306,240,239,195
"COG0181",74,63,49,32,15,31,29,44,13,26
"COG0182",67,9,72,37,84,118,8,42,16,35
"COG0183",185,131,108,66,144,148,30,69,50,53
"COG0184",92,76,77,68,87,79,98,79,81,72
"COG0185",95,76,92,98,116,98,84,66,78,53
"COG0186",115,83,92,72,87,90,51,86,53,77
"COG0187",894,739,774,882,897,881,611,729,559,615
"COG0188",982,927,933,979,1120,1138,713,1010,716,704
"COG0189",13,35,22,51,53,39,22,26,66,49
"COG0190",248,178,217,223,237,290,184,217,210,137
"COG0191",509,242,272,258,366,401,240,281,230,255
"COG0192",115,99,109,132,159,337,269,367,211,239
"COG0193",136,108,148,182,152,137,127,158,123,110
"COG0194",259,221,202,156,276,156,169,160,147,147
"COG0195",266,220,306,288,317,352,270,339,219,229
"COG0196",251,147,174,195,179,184,136,172,162,166
"COG0197",134,126,142,115,165,117,123,150,115,97
"COG0198",117,119,96,75,123,99,71,106,77,110
"COG0199",26,77,71,55,56,36,63,78,81,63
"COG0200",171,130,153,128,157,150,137,110,99,118
"COG0201",344,297,366,330,372,355,290,321,204,254
"COG0202",323,200,209,258,337,259,190,215,185,164
"COG0203",110,106,116,117,176,106,99,102,92,85
"COG0204",101,153,121,118,93,523,595,393,535,585
"COG0205",488,631,728,820,801,595,811,752,713,651
"COG0206",325,240,255,322,346,246,267,263,183,209
"COG0207",214,156,150,247,197,154,202,141,182,174
"COG0208",163,77,65,59,47,60,130,43,94,74
"COG0209",371,386,312,524,238,401,403,185,463,422
"COG0210",1710,819,883,818,1147,962,568,1025,1020,829
"COG0211",81,53,63,56,72,34,57,53,43,55
"COG0212",166,126,134,144,144,168,126,136,125,107
"COG0213",94,40,48,38,137,181,16,37,34,16
"COG0214",44,11,34,10,13,43,6,91,14,15
"COG0215",318,316,315,350,388,419,288,377,256,290
"COG0216",284,167,257,230,323,247,141,209,140,161
"COG0217",189,157,189,191,230,182,164,179,179,182
"COG0218",118,87,150,105,151,176,105,140,76,109
"COG0219",141,61,67,37,99,100,19,46,24,28
"COG0220",231,171,174,207,174,164,209,169,154,151
"COG0221",54,37,44,19,98,73,15,26,9,3
"COG0222",111,107,113,61,113,33,27,17,22,19
"COG0223",216,159,224,267,258,221,245,191,214,163
"COG0224",294,222,254,247,234,207,229,254,185,175
"COG0225",183,95,103,99,61,16,51,28,50,52
"COG0226",316,235,265,248,224,224,287,236,253,269
"COG0227",24,38,49,58,37,23,54,56,44,41
"COG0228",61,84,67,106,73,71,70,60,80,41
"COG0229",103,88,51,74,54,38,110,60,99,134
"COG0230",21,37,26,22,24,19,48,19,35,33
"COG0231",132,103,161,161,164,174,125,157,121,136
"COG0232",226,240,238,256,279,241,210,302,162,250
"COG0233",163,168,166,152,162,165,167,167,123,160
"COG0234",96,74,109,70,85,97,91,68,82,63
"COG0235",202,345,267,242,245,385,273,268,304,298
"COG0236",109,118,121,94,118,83,129,98,78,73
"COG0237",179,129,138,119,125,159,134,89,123,132
"COG0238",30,17,28,16,20,47,35,68,34,23
"COG0239",50,33,61,61,20,35,81,34,56,65
"COG0240",285,207,218,238,240,188,226,215,209,169
"COG0241",98,120,153,172,105,122,289,453,213,216
"COG0242",336,182,186,158,239,67,55,51,62,32
"COG0243",250,201,156,98,42,221,314,64,207,167
"COG0244",170,70,96,114,171,125,85,49,48,66
"COG0245",142,105,178,133,156,151,117,144,118,113
"COG0246",322,248,276,251,314,318,228,447,260,315
"COG0247",102,204,303,266,122,178,196,150,229,179
"COG0248",521,182,147,106,153,197,164,132,141,159
"COG0249",444,512,665,874,771,606,677,546,581,709
"COG0250",264,157,183,152,218,218,125,166,126,146
"COG0251",160,280,259,252,145,227,226,238,208,240
"COG0252",166,378,313,377,220,362,441,331,427,384
"COG0253",236,165,215,208,202,226,173,142,164,160
"COG0254",56,47,52,36,65,54,61,34,51,47
"COG0255",51,24,18,19,46,45,7,23,15,9
"COG0256",126,89,121,108,128,137,89,144,94,67
"COG0257",10,18,3,2,8,8,5,6,8,1
"COG0258",576,418,456,505,543,484,390,495,415,345
"COG0259",0,86,39,39,8,24,39,23,92,52
"COG0260",62,22,41,37,13,54,15,12,25,18
"COG0261",93,61,107,93,109,129,93,84,70,63
"COG0262",205,168,144,157,112,94,165,94,112,113
"COG0263",252,205,188,222,200,208,192,142,171,226
"COG0264",177,224,226,247,292,222,238,213,193,221
"COG0265",447,415,396,369,547,475,311,344,413,475
"COG0266",63,54,63,25,7,50,30,31,52,47
"COG0267",28,46,33,28,26,20,46,41,39,46
"COG0268",55,20,27,19,50,50,12,20,15,15
"COG0269",7,4,5,0,13,7,3,1,4,4
"COG0270",453,411,677,454,570,577,542,4952,559,298
"COG0271",0,3,4,0,0,2,1,0,9,5
"COG0272",425,316,436,424,459,469,320,378,443,266
"COG0274",104,209,180,220,160,162,177,230,206,257
"COG0275",371,265,250,250,331,257,226,252,177,182
"COG0276",13,10,9,2,0,4,13,4,8,9
"COG0277",543,173,275,155,71,502,115,89,181,114
"COG0278",0,1,1,0,0,1,2,0,1,1
"COG0279",78,48,56,24,19,68,146,177,38,50
"COG0280",411,535,493,635,481,437,827,563,664,572
"COG0281",228,286,332,382,347,316,421,298,327,340
"COG0282",273,230,266,284,394,346,153,339,197,201
"COG0283",263,152,145,136,188,130,141,161,110,130
"COG0284",287,182,207,217,184,208,227,203,167,148
"COG0285",331,201,298,313,309,106,78,103,52,68
"COG0286",414,289,844,712,597,721,682,509,455,423
"COG0287",270,134,148,104,148,181,94,85,98,88
"COG0288",117,93,63,56,38,50,66,89,75,79
"COG0289",225,179,179,238,169,214,239,193,190,159
"COG0290",137,121,166,137,188,182,146,166,103,97
"COG0291",29,50,55,44,63,59,45,23,59,46
"COG0292",105,84,96,82,116,121,75,103,72,44
"COG0293",0,2,5,1,3,5,5,1,2,6
"COG0294",172,76,158,154,116,163,213,214,141,166
"COG0295",83,104,118,99,138,37,33,31,33,31
"COG0296",582,555,508,579,662,515,321,473,382,330
"COG0297",266,292,257,256,362,350,214,212,192,160
"COG0298",10,14,7,1,1,14,10,5,9,10
"COG0299",135,171,147,159,147,168,182,101,137,127
"COG0300",114,185,154,162,199,125,166,187,137,160
"COG0301",41,36,29,20,68,194,27,62,48,38
"COG0302",104,111,126,112,106,117,134,159,125,91
"COG0303",194,79,70,67,68,29,16,16,11,14
"COG0304",912,472,409,460,383,339,528,432,450,429
"COG0305",382,321,390,410,487,458,404,370,401,322
"COG0306",230,62,75,45,46,89,106,41,122,103
"COG0307",81,112,134,120,82,80,142,126,118,129
"COG0308",245,57,72,93,11,36,93,16,40,129
"COG0309",117,68,50,28,57,56,38,37,28,26
"COG0310",16,6,7,6,3,30,9,7,2,12
"COG0311",94,25,42,24,30,22,13,63,14,8
"COG0312",64,172,134,140,55,128,128,86,197,85
"COG0313",269,196,301,297,246,246,311,231,241,228
"COG0314",0,4,2,1,1,0,10,1,3,3
"COG0315",74,33,16,20,35,46,18,21,15,17
"COG0316",1,10,11,0,0,12,10,3,10,16
"COG0317",550,606,683,769,755,648,593,676,627,646
"COG0318",185,480,469,468,356,428,532,370,509,494
"COG0319",140,124,132,116,144,169,100,142,109,112
"COG0320",37,50,122,118,61,18,72,28,46,40
"COG0321",6,64,78,94,51,46,108,49,103,139
"COG0322",330,315,391,384,414,397,315,361,341,299
"COG0323",212,292,376,415,378,309,329,339,314,317
"COG0324",229,348,317,302,296,287,347,293,372,302
"COG0325",192,147,151,158,153,168,162,135,115,136
"COG0326",298,515,450,442,466,428,512,476,438,545
"COG0327",195,184,179,165,124,166,137,132,153,141
"COG0328",170,31,63,28,77,70,22,226,49,12
"COG0329",566,398,515,426,367,375,418,324,346,404
"COG0330",256,220,232,225,393,305,204,206,190,217
"COG0331",716,165,208,226,198,73,89,47,70,62
"COG0332",152,366,338,390,238,294,303,362,373,393
"COG0333",15,25,29,21,35,27,39,42,27,25
"COG0334",424,434,436,514,446,498,465,407,440,394
"COG0335",98,77,105,108,128,105,77,107,66,77
"COG0336",228,148,159,155,218,179,128,163,113,123
"COG0337",311,179,237,198,238,277,180,208,156,166
"COG0338",134,136,145,49,158,189,130,113,92,84
"COG0339",52,372,539,632,250,285,668,609,587,554
"COG0340",92,84,90,62,94,276,203,197,190,182
"COG0341",39,59,37,51,69,120,123,156,151,195
"COG0342",202,282,378,508,420,294,229,597,374,326
"COG0343",309,241,258,250,303,259,164,244,209,163
"COG0344",112,76,100,51,164,140,28,64,34,31
"COG0345",188,226,191,165,169,221,216,146,181,260
"COG0346",230,278,263,231,180,217,388,160,346,352
"COG0347",358,215,184,105,278,112,116,176,92,82
"COG0348",154,375,329,249,268,148,174,159,252,257
"COG0349",99,3,3,4,1,40,0,9,7,7
"COG0350",141,144,157,136,128,122,160,107,132,159
"COG0351",203,191,237,210,170,217,183,273,155,127
"COG0352",253,198,168,194,122,194,117,142,111,118
"COG0353",177,159,174,161,199,193,122,164,118,116
"COG0354",0,5,6,2,0,2,1,0,3,3
"COG0355",104,71,74,80,58,72,43,75,47,54
"COG0356",261,219,214,193,238,189,180,253,172,174
"COG0357",220,168,153,148,174,209,108,107,119,142
"COG0358",550,383,736,656,849,700,615,584,664,451
"COG0359",152,103,141,136,151,148,132,118,100,120
"COG0360",114,99,94,58,131,99,84,94,60,49
"COG0361",38,18,31,22,29,62,69,74,56,32
"COG0362",221,113,100,133,28,66,166,91,127,142
"COG0363",411,490,520,491,394,302,535,471,556,578
"COG0364",45,66,45,45,14,100,207,63,205,187
"COG0365",32,224,205,292,198,134,206,283,298,239
"COG0366",2169,1367,1018,1139,1641,1076,820,1901,1029,736
"COG0367",189,327,274,287,382,352,200,222,256,195
"COG0368",100,53,100,73,101,53,55,42,59,59
"COG0369",0,10,14,0,0,1,2,2,1,1
"COG0370",546,548,646,630,854,992,445,614,412,416
"COG0371",245,130,93,56,112,170,50,81,51,69
"COG0372",343,340,280,291,407,420,285,333,275,208
"COG0373",118,81,44,23,24,52,23,31,16,23
"COG0374",12,40,37,15,6,40,33,19,42,32
"COG0375",12,23,35,9,43,71,12,15,18,17
"COG0376",0,15,6,0,0,8,4,0,21,10
"COG0377",2,56,65,83,39,15,21,43,19,27
"COG0378",25,35,47,53,48,98,15,34,20,17
"COG0379",208,161,168,172,184,169,158,183,203,166
"COG0380",15,33,82,88,17,40,176,47,131,112
"COG0381",174,762,426,388,259,332,405,413,446,424
"COG0382",4,3,42,27,12,5,0,22,3,19
"COG0383",291,560,308,358,436,276,65,64,198,130
"COG0384",16,19,23,3,4,31,6,4,5,10
"COG0385",307,116,94,66,64,141,36,126,71,30
"COG0386",66,51,32,36,12,26,60,14,72,64
"COG0387",0,7,7,0,0,6,2,0,10,5
"COG0388",895,527,777,799,640,677,684,803,665,688
"COG0389",518,342,375,401,560,546,214,348,348,251
"COG0390",51,86,38,72,13,41,93,33,60,91
"COG0391",81,24,53,18,65,80,4,28,13,24
"COG0392",303,55,58,31,80,80,19,37,27,27
"COG0393",57,64,58,59,40,60,75,58,99,55
"COG0394",292,223,203,190,160,187,224,149,161,196
"COG0395",1938,1035,461,383,1793,488,259,581,323,385
"COG0396",57,68,60,61,77,182,113,179,163,162
"COG0397",0,6,4,0,0,7,2,0,9,3
"COG0398",220,38,46,19,56,92,30,18,19,44
"COG0399",207,935,529,681,453,287,577,677,657,764
"COG0400",0,3,5,4,0,8,11,1,9,8
"COG0401",0,1,1,0,0,2,0,0,2,1
"COG0402",585,216,303,148,292,375,175,119,105,170
"COG0403",25,217,235,353,177,174,306,118,230,368
"COG0404",46,87,172,193,101,125,210,90,163,188
"COG0405",84,29,36,11,13,120,20,14,15,6
"COG0406",625,195,246,134,242,289,143,206,113,133
"COG0407",22,152,59,41,32,29,85,29,78,105
"COG0408",0,2,2,0,0,5,2,0,4,3
"COG0409",83,32,28,8,19,48,18,17,22,21
"COG0410",169,89,127,66,180,184,38,57,44,53
"COG0411",166,102,103,50,151,173,38,56,42,46
"COG0412",0,14,14,0,0,11,10,0,13,18
"COG0413",66,107,108,162,106,98,119,121,112,105
"COG0414",84,151,137,149,103,108,168,169,165,150
"COG0415",0,2,5,1,1,7,2,1,3,7
"COG0416",175,101,117,113,177,132,39,71,35,21
"COG0417",0,14,10,0,9,20,0,1,6,9
"COG0418",0,5,5,0,0,6,3,4,7,2
"COG0419",391,309,419,312,410,80,132,159,136,279
"COG0420",291,274,240,191,339,150,264,231,160,204
"COG0421",95,63,70,54,124,42,29,73,27,30
"COG0422",268,241,248,287,207,262,261,254,202,217
"COG0423",246,261,303,370,399,310,286,339,255,233
"COG0424",182,120,146,126,151,152,188,145,133,125
"COG0425",41,165,136,235,79,97,315,108,286,315
"COG0426",369,304,306,316,288,376,285,276,266,276
"COG0427",361,171,356,362,252,277,235,308,207,220
"COG0428",89,94,142,102,193,163,44,131,32,47
"COG0429",0,15,14,11,0,15,11,13,3,7
"COG0430",0,5,0,1,0,0,9,0,4,3
"COG0431",54,17,4,2,0,30,4,4,10,9
"COG0432",28,49,45,50,29,40,89,78,72,57
"COG0433",20,240,55,107,92,9,37,28,41,6
"COG0434",4,8,19,2,9,30,5,3,1,24
"COG0435",49,9,7,1,4,31,2,5,12,7
"COG0436",1673,1027,1182,1322,1040,1211,1302,1107,1116,1123
"COG0437",17,67,46,39,18,67,99,31,54,44
"COG0438",2042,4038,3851,4358,2171,1904,4759,2534,4501,4809
"COG0439",193,323,358,273,214,200,426,168,272,536
"COG0440",181,145,96,104,114,46,19,27,33,11
"COG0441",648,597,602,683,880,566,548,677,618,543
"COG0442",412,277,284,322,360,383,239,240,207,207
"COG0443",503,865,430,530,767,618,350,426,372,608
"COG0444",436,316,252,139,317,382,93,143,87,147
"COG0445",355,374,470,479,533,400,449,460,339,293
"COG0446",569,414,473,503,568,895,522,419,499,474
"COG0447",10,81,72,110,51,57,129,140,98,113
"COG0448",566,362,212,211,433,446,85,191,107,104
"COG0449",500,391,498,418,532,536,289,383,343,276
"COG0450",94,145,118,124,64,60,175,83,145,153
"COG0451",1092,2010,1434,1285,937,1102,1477,1251,1579,1611
"COG0452",171,233,204,258,259,241,180,151,205,167
"COG0454",665,725,719,683,658,751,640,485,653,709
"COG0455",5,22,6,33,48,5,3,19,11,0
"COG0456",139,111,75,60,127,27,16,23,23,23
"COG0457",188,306,561,646,318,981,2019,1910,2065,1959
"COG0458",775,854,799,1111,1008,1010,806,1189,796,896
"COG0459",284,358,325,323,436,400,241,347,330,230
"COG0460",358,315,349,404,291,430,344,421,330,286
"COG0461",195,117,176,147,162,162,157,202,108,112
"COG0462",438,277,232,264,320,305,225,279,215,170
"COG0463",2657,3468,3383,3429,3145,2578,3867,3603,4058,3242
"COG0464",282,133,192,106,290,95,181,275,72,124
"COG0465",824,539,544,527,882,652,319,407,375,281
"COG0466",370,389,434,471,511,510,346,470,300,395
"COG0468",292,232,479,287,309,478,230,278,327,2987
"COG0469",428,389,259,375,422,408,308,279,271,351
"COG0470",169,16,52,30,43,61,24,37,17,33
"COG0471",482,638,804,551,291,470,522,581,676,605
"COG0472",500,446,492,481,394,351,310,486,412,482
"COG0473",118,88,81,80,85,428,259,227,250,230
"COG0474",1012,853,743,752,1076,991,657,933,664,744
"COG0475",184,677,730,745,445,413,961,730,965,1117
"COG0476",185,142,170,128,96,116,138,309,160,129
"COG0477",3724,2018,2002,1848,979,2304,2098,2133,2713,2351
"COG0479",108,89,107,151,79,57,129,202,113,140
"COG0480",1517,1545,1596,2003,1771,537,459,470,377,353
"COG0481",372,330,362,417,429,424,321,363,258,310
"COG0482",216,388,371,436,384,426,522,351,417,414
"COG0483",50,38,24,35,14,82,134,52,139,158
"COG0484",316,219,210,243,335,229,161,183,148,162
"COG0486",89,109,109,94,104,315,273,247,297,222
"COG0488",1538,1493,1495,1753,1473,1434,1500,1632,1602,1587
"COG0489",575,640,761,1170,553,544,782,782,759,912
"COG0490",0,0,15,6,5,6,0,5,3,6
"COG0491",91,69,99,73,108,368,184,227,241,245
"COG0492",404,231,281,258,224,399,193,274,210,176
"COG0493",263,223,280,277,343,1019,540,1021,621,580
"COG0494",981,515,443,343,605,557,310,330,307,261
"COG0495",634,421,456,644,677,641,497,600,430,370
"COG0496",57,114,122,134,84,80,135,147,164,96
"COG0497",366,353,293,339,368,344,250,321,314,205
"COG0498",322,253,344,306,276,339,269,310,217,177
"COG0499",67,115,144,96,55,182,91,60,106,151
"COG0500",541,1016,706,610,810,802,526,551,701,606
"COG0501",165,204,162,229,125,117,274,185,192,367
"COG0502",236,351,271,367,175,256,348,216,352,323
"COG0503",334,266,243,249,217,263,283,271,242,249
"COG0504",148,90,109,103,138,393,311,315,249,265
"COG0505",323,216,245,237,252,341,188,238,170,127
"COG0506",59,105,132,71,19,92,213,106,108,116
"COG0507",906,1088,996,1127,1189,903,1102,1301,1063,862
"COG0508",30,99,89,50,21,71,49,48,102,126
"COG0509",17,23,30,23,21,54,119,42,73,91
"COG0510",132,40,15,34,43,22,17,56,101,20
"COG0511",111,167,181,209,175,142,280,213,201,204
"COG0512",77,43,30,38,28,86,113,139,109,128
"COG0513",429,524,697,829,458,502,923,582,660,822
"COG0514",610,1113,1019,1166,576,707,1239,1093,1431,1316
"COG0515",1259,442,438,395,906,780,247,305,251,288
"COG0516",477,369,383,334,363,308,321,385,297,304
"COG0517",791,415,534,422,564,476,338,481,343,348
"COG0518",160,123,121,115,112,312,433,394,367,414
"COG0519",414,341,401,418,340,351,420,424,392,426
"COG0520",520,310,296,322,382,401,299,329,210,256
"COG0521",113,49,39,23,45,53,22,19,17,23
"COG0522",118,139,145,158,223,208,132,157,119,117
"COG0523",115,120,136,128,177,158,127,148,122,85
"COG0524",322,371,370,330,339,1075,1136,1226,1213,1071
"COG0525",587,435,517,566,647,539,401,619,389,380
"COG0526",628,820,1395,1328,747,695,1652,1461,1241,1361
"COG0527",465,540,541,664,471,569,662,705,703,638
"COG0528",194,169,193,162,189,214,179,211,171,155
"COG0529",6,36,20,35,15,48,94,50,107,83
"COG0530",104,216,136,169,227,198,135,102,176,117
"COG0531",1190,438,452,466,242,516,512,281,362,513
"COG0532",344,272,342,476,476,471,247,447,273,339
"COG0533",271,203,246,271,278,332,186,205,182,178
"COG0534",966,1245,1044,1009,1367,3205,2674,2879,2851,2501
"COG0535",481,418,553,320,421,436,559,209,426,513
"COG0536",381,187,223,290,264,308,243,245,193,143
