"","NLM028","NOM004","DOF007","NOM002","NLF001","NOM016","DOM010","NLM023","DLM015","DLM009"
"COG0100",89,79,56,97,80,63,103,90,79,124
"COG0101",310,232,151,328,194,208,228,218,229,372
"COG0102",98,78,93,138,130,124,117,128,109,166
"COG0103",103,120,85,86,118,94,102,104,82,115
"COG0104",107,63,64,122,121,328,274,261,273,358
"COG0105",34,63,89,24,42,31,30,50,30,36
"COG0106",48,48,43,55,52,157,148,129,150,167
"COG0107",132,128,110,223,199,169,151,152,112,178
"COG0108",232,257,218,258,275,252,296,270,234,184
"COG0109",0,7,8,0,0,0,1,2,0,3
"COG0110",630,1036,1171,615,977,689,788,1056,960,502
"COG0111",354,286,327,473,392,429,427,355,363,397
"COG0112",317,212,177,268,315,239,269,212,266,209
"COG0113",32,35,18,76,40,28,70,52,48,108
"COG0114",15,30,28,15,13,16,17,21,26,29
"COG0115",80,78,94,120,103,266,277,292,292,298
"COG0116",269,162,163,217,158,191,210,165,170,216
"COG0117",145,138,198,196,184,182,205,206,178,136
"COG0118",96,115,98,120,131,32,37,38,33,58
"COG0119",595,399,473,642,521,558,538,522,565,583
"COG0120",11,19,25,4,6,15,37,69,40,124
"COG0121",2,11,4,2,1,1,0,7,1,1
"COG0122",119,42,52,110,32,9,15,16,14,11
"COG0123",3,10,9,3,10,5,27,10,11,51
"COG0124",319,269,233,256,264,316,304,274,341,367
"COG0125",26,21,14,62,55,45,66,42,34,102
"COG0126",254,161,223,243,215,232,263,205,191,313
"COG0127",173,115,113,147,137,168,137,153,144,194
"COG0128",78,73,42,94,75,256,277,216,208,260
"COG0129",575,431,344,537,407,374,454,326,394,279
"COG0130",157,121,101,195,108,51,61,38,47,61
"COG0131",125,157,131,129,154,176,171,133,174,152
"COG0132",49,105,106,99,88,78,98,119,94,46
"COG0133",150,140,188,243,176,189,196,136,205,271
"COG0134",138,118,96,155,148,138,118,94,130,199
"COG0135",53,59,53,99,81,72,66,47,74,206
"COG0136",195,164,200,175,141,217,176,185,164,245
"COG0137",300,262,214,342,284,303,278,233,239,300
"COG0138",335,346,439,306,375,439,360,355,419,365
"COG0139",172,156,135,198,171,138,138,122,147,182
"COG0140",112,136,140,164,168,158,126,123,130,110
"COG0141",195,182,187,226,223,230,200,155,198,236
"COG0142",310,371,323,248,367,341,328,310,329,305
"COG0143",454,327,247,449,408,529,468,379,379,438
"COG0144",408,326,251,454,278,318,308,263,346,630
"COG0145",16,22,39,110,21,22,46,23,25,86
"COG0146",3,0,10,10,6,4,2,1,7,0
"COG0147",319,365,344,321,361,362,267,295,389,239
"COG0148",112,71,71,111,131,335,417,372,397,341
"COG0149",224,155,137,182,165,159,210,190,164,211
"COG0150",263,195,184,252,219,248,254,175,230,256
"COG0151",286,164,192,273,202,253,246,182,234,321
"COG0152",241,150,161,203,180,248,235,226,200,170
"COG0153",297,240,191,261,247,332,212,209,224,182
"COG0154",129,48,33,225,118,101,150,73,110,467
"COG0155",22,54,19,71,9,9,44,36,17,41
"COG0156",247,465,733,176,392,663,540,420,450,78
"COG0157",153,202,153,150,188,170,202,164,182,256
"COG0158",1,10,11,0,8,5,8,16,9,38
"COG0159",137,112,140,153,162,152,122,127,161,184
"COG0160",18,17,11,54,45,12,52,35,23,176
"COG0161",112,199,222,154,157,225,219,198,200,84
"COG0162",237,175,189,253,256,264,282,251,258,259
"COG0163",9,8,19,28,42,13,31,26,15,17
"COG0164",152,139,139,153,135,150,145,130,124,148
"COG0165",316,248,266,318,335,276,272,319,261,391
"COG0166",345,312,231,343,350,345,376,319,340,402
"COG0167",303,355,389,272,349,348,391,397,361,240
"COG0168",813,698,739,705,684,680,579,538,689,795
"COG0169",204,208,176,301,222,195,203,215,181,233
"COG0170",0,0,0,0,0,0,0,1,0,0
"COG0171",109,84,69,99,106,362,379,277,326,276
"COG0172",305,232,153,351,315,105,97,96,83,102
"COG0173",324,303,292,503,337,424,428,340,438,549
"COG0174",247,155,171,296,203,292,137,194,204,351
"COG0175",389,215,230,189,196,205,221,144,161,127
"COG0176",122,142,161,153,182,87,122,162,162,176
"COG0177",202,131,126,141,170,179,136,160,160,231
"COG0178",736,746,737,758,766,934,840,733,775,772
"COG0179",95,81,89,52,83,110,112,99,84,30
"COG0180",276,275,223,246,245,248,249,197,253,310
"COG0181",60,41,32,75,48,31,53,35,42,129
"COG0182",11,31,36,53,28,37,40,41,38,59
"COG0183",142,77,35,135,93,78,105,81,65,31
"COG0184",60,78,82,81,87,90,68,84,85,75
"COG0185",89,80,42,87,93,86,86,88,82,115
"COG0186",61,78,77,90,77,76,77,79,67,128
"COG0187",913,707,641,902,762,864,851,696,659,931
"COG0188",1043,851,693,1000,887,1014,992,797,810,1001
"COG0189",5,31,56,29,14,47,26,29,33,10
"COG0190",227,166,163,232,188,215,245,223,240,170
"COG0191",309,274,245,390,338,242,316,227,272,255
"COG0192",371,279,243,410,249,338,330,266,406,389
"COG0193",169,108,110,156,133,157,149,136,141,201
"COG0194",205,155,143,318,185,254,165,169,212,318
"COG0195",280,257,234,243,276,301,260,272,289,246
"COG0196",180,119,177,166,200,197,166,182,169,221
"COG0197",142,138,92,124,165,126,116,134,135,159
"COG0198",92,68,82,133,84,77,77,87,75,135
"COG0199",30,53,72,42,70,54,66,90,51,37
"COG0200",47,42,34,48,57,96,116,146,94,153
"COG0201",280,264,241,317,304,292,290,320,256,375
"COG0202",236,184,179,254,257,194,244,202,170,307
"COG0203",90,73,76,133,111,106,120,95,126,158
"COG0204",312,503,559,302,512,386,374,498,398,357
"COG0205",1041,872,692,776,863,825,865,733,790,591
"COG0206",321,266,234,288,267,292,302,276,247,267
"COG0207",120,212,170,104,168,175,202,194,289,146
"COG0208",128,177,99,49,113,53,74,93,80,156
"COG0209",301,494,453,123,336,106,141,145,132,101
"COG0210",823,814,866,937,707,976,707,767,757,1136
"COG0211",55,61,53,59,57,47,61,50,35,71
"COG0212",122,110,106,110,143,131,125,108,135,149
"COG0213",78,19,14,122,60,51,29,47,45,99
"COG0214",44,23,10,127,77,48,61,30,31,134
"COG0215",359,281,305,324,302,331,335,346,289,358
"COG0216",188,146,167,229,176,289,279,196,219,243
"COG0217",174,164,161,152,173,177,177,179,144,205
"COG0218",144,102,122,123,116,101,129,121,86,146
"COG0219",85,41,27,97,81,52,59,58,47,166
"COG0220",190,184,143,192,185,191,172,173,154,202
"COG0221",21,8,2,15,7,37,35,20,25,79
"COG0222",86,64,71,77,74,78,62,65,85,133
"COG0223",234,234,169,253,225,227,209,184,227,240
"COG0224",306,239,183,350,269,233,227,187,243,308
"COG0225",65,146,156,23,67,60,72,106,89,79
"COG0226",350,291,242,244,303,271,274,271,259,419
"COG0227",42,43,49,12,44,28,53,41,56,47
"COG0228",66,38,51,70,50,82,79,49,81,80
"COG0229",28,70,130,16,30,31,55,82,63,36
"COG0230",25,43,30,26,43,37,19,28,44,23
"COG0231",143,139,133,119,151,161,141,166,147,134
"COG0232",280,228,237,222,201,262,180,173,207,355
"COG0233",137,152,163,123,164,169,178,179,154,154
"COG0234",55,63,78,74,84,81,83,82,96,104
"COG0235",236,295,310,366,327,267,303,307,310,127
"COG0236",145,131,74,121,128,129,75,125,83,187
"COG0237",121,129,113,111,140,146,143,138,135,160
"COG0238",46,43,36,57,47,31,63,48,40,59
"COG0239",45,70,70,31,76,56,45,75,59,189
"COG0240",190,192,208,232,244,257,260,230,210,237
"COG0241",118,221,231,130,139,171,233,170,164,69
"COG0242",77,40,45,57,49,171,145,157,171,234
"COG0243",71,318,207,92,93,7,58,105,43,306
"COG0244",111,110,68,142,133,94,84,95,90,184
"COG0245",58,53,40,48,56,127,147,156,104,150
"COG0246",514,298,321,519,292,273,287,330,284,264
"COG0247",106,163,215,73,209,262,289,235,217,262
"COG0248",90,199,144,257,218,145,192,181,152,430
"COG0249",673,670,769,594,612,699,738,595,663,658
"COG0250",63,64,46,59,61,134,140,177,156,240
"COG0251",169,215,236,148,216,239,260,273,233,195
"COG0252",349,374,342,235,308,374,384,358,367,381
"COG0253",224,198,176,293,206,179,203,171,192,235
"COG0254",34,45,64,49,61,51,40,57,53,86
"COG0255",36,20,4,50,27,27,24,31,23,78
"COG0256",107,100,88,126,113,32,47,37,27,45
"COG0257",11,2,3,16,12,4,6,6,5,8
"COG0258",457,327,381,378,381,522,496,368,390,480
"COG0259",7,10,21,3,27,57,31,83,92,12
"COG0260",18,25,36,22,8,5,30,51,25,45
"COG0261",77,91,75,75,80,68,86,85,81,95
"COG0262",137,155,126,160,152,118,113,189,126,189
"COG0263",232,239,192,178,169,232,211,166,182,220
"COG0264",274,264,189,201,229,235,237,231,206,242
"COG0265",465,289,483,516,400,329,367,409,386,551
"COG0266",7,59,33,31,27,7,25,32,17,35
"COG0267",18,42,34,19,24,34,29,38,30,24
"COG0268",29,21,14,56,35,25,19,17,22,75
"COG0269",3,7,7,0,1,3,2,2,2,0
"COG0270",655,467,303,565,434,526,553,504,688,850
"COG0271",1,3,2,0,0,0,0,4,1,2
"COG0272",358,268,266,332,412,440,364,371,396,443
"COG0274",160,168,252,120,167,158,172,172,175,142
"COG0275",269,268,178,328,261,304,238,204,250,287
"COG0276",3,11,5,2,5,3,5,6,4,37
"COG0277",86,135,126,83,125,189,183,172,145,314
"COG0278",0,4,1,0,0,0,0,1,1,1
"COG0279",11,24,13,19,15,29,37,44,28,58
"COG0280",505,715,639,352,553,701,629,552,660,177
"COG0281",381,445,348,283,331,395,397,357,358,249
"COG0282",241,201,219,219,183,248,304,188,220,374
"COG0283",35,26,32,56,36,167,150,118,109,126
"COG0284",229,212,177,207,207,178,216,184,197,190
"COG0285",396,230,164,267,245,102,90,73,84,127
"COG0286",634,831,416,444,613,439,711,604,411,503
"COG0287",141,71,92,166,129,161,91,113,94,219
"COG0288",19,28,26,19,23,36,83,91,50,120
"COG0289",214,217,151,216,217,204,178,177,168,228
"COG0290",142,93,113,136,148,156,128,127,117,182
"COG0291",38,44,40,36,44,40,50,56,41,63
"COG0292",93,92,49,75,79,81,98,83,68,111
"COG0293",0,11,8,0,7,1,8,12,4,22
"COG0294",88,145,168,75,119,169,163,146,138,71
"COG0295",38,33,28,36,32,106,84,106,84,69
"COG0296",712,574,338,603,483,526,570,435,512,580
"COG0297",314,216,161,393,289,312,263,199,250,205
"COG0298",2,10,13,21,13,4,3,9,6,12
"COG0299",202,156,115,168,160,144,122,133,151,256
"COG0300",189,203,169,201,149,161,140,160,135,164
"COG0301",173,44,30,196,82,99,83,52,73,253
"COG0302",102,143,94,69,122,53,52,42,47,70
"COG0303",183,66,46,192,126,35,81,89,47,192
"COG0304",436,572,417,374,499,350,403,379,389,514
"COG0305",517,370,254,422,379,448,470,378,457,371
"COG0306",66,126,98,75,122,38,82,95,85,42
"COG0307",114,146,130,126,107,111,125,123,117,76
"COG0308",52,82,139,24,51,15,15,130,66,282
"COG0309",105,37,31,153,82,74,63,40,56,174
"COG0310",11,24,5,82,29,23,5,14,13,101
"COG0311",48,7,5,94,51,34,19,11,28,110
"COG0312",76,82,108,53,76,211,183,185,200,62
"COG0313",285,252,241,211,217,257,263,227,282,251
"COG0314",3,7,3,0,4,0,3,7,4,18
"COG0315",58,25,19,105,54,23,54,26,25,76
"COG0316",2,23,9,3,8,1,3,22,7,39
"COG0317",638,591,655,651,598,745,663,656,679,596
"COG0318",412,585,506,364,430,517,450,533,544,270
"COG0319",146,114,111,141,150,117,137,117,115,144
"COG0320",66,150,128,36,95,93,125,99,100,58
"COG0321",54,90,153,28,61,68,90,112,93,40
"COG0322",375,305,306,339,376,402,414,361,365,393
"COG0323",344,325,331,268,299,343,357,246,331,425
"COG0324",219,302,265,195,296,327,283,309,293,237
"COG0325",167,145,121,157,153,198,140,154,156,122
"COG0326",441,420,500,543,453,477,452,419,455,597
"COG0327",28,41,54,29,36,147,135,124,125,128
"COG0328",48,25,10,18,20,25,26,39,16,111
"COG0329",476,479,383,327,521,420,410,511,385,320
"COG0330",285,258,234,225,241,209,296,277,221,261
"COG0331",240,201,144,243,189,185,203,160,198,249
"COG0332",320,347,404,266,234,300,353,446,493,376
"COG0333",17,22,25,25,28,26,35,38,29,25
"COG0334",393,480,428,374,485,499,536,460,524,323
"COG0335",83,89,47,76,122,72,123,83,100,122
"COG0336",170,102,98,178,150,168,146,132,146,208
"COG0337",212,153,163,213,171,196,201,206,190,240
"COG0338",101,48,83,93,122,96,114,103,99,87
"COG0339",262,507,511,127,431,561,532,451,534,112
"COG0340",263,171,172,203,211,223,214,190,209,377
"COG0341",208,110,183,277,192,163,156,179,116,128
"COG0342",421,297,340,416,463,545,457,424,361,347
"COG0343",247,195,171,212,232,218,262,229,223,257
"COG0344",131,45,21,139,78,79,86,62,46,163
"COG0345",215,269,237,172,207,179,193,218,216,207
"COG0346",211,366,314,176,283,236,229,328,230,257
"COG0347",198,150,81,342,145,186,151,107,142,198
"COG0348",232,186,252,145,161,289,247,240,226,180
"COG0349",2,7,8,5,1,1,1,9,2,3
"COG0350",143,157,170,109,118,148,127,153,163,97
"COG0351",208,165,125,206,225,178,228,203,188,158
"COG0352",235,120,104,270,206,160,180,152,146,125
"COG0353",173,155,121,184,155,173,184,173,163,157
"COG0354",0,6,1,0,0,0,2,11,5,38
"COG0355",96,38,41,102,71,22,24,18,29,28
"COG0356",320,251,160,359,274,66,79,67,50,117
"COG0357",150,106,141,178,112,166,125,147,137,252
"COG0358",605,374,430,636,581,728,615,468,436,515
"COG0359",125,154,110,147,143,105,102,116,110,174
"COG0360",100,72,48,96,96,84,78,67,86,90
"COG0361",74,72,30,62,83,66,69,68,58,91
"COG0362",30,61,42,33,54,131,97,112,136,128
"COG0363",390,453,586,286,443,501,471,485,513,274
"COG0364",84,183,156,53,166,122,143,150,165,126
"COG0365",163,175,233,38,209,240,246,236,238,68
"COG0366",1217,677,731,1842,1264,1237,1028,938,1103,1766
"COG0367",428,288,199,413,260,306,469,317,240,466
"COG0368",85,51,50,137,88,79,86,72,69,51
"COG0369",1,7,6,2,0,0,0,7,2,5
"COG0370",698,608,426,800,490,613,706,506,564,654
"COG0371",90,89,51,255,123,102,104,67,110,147
"COG0372",370,278,219,466,344,369,301,291,331,437
"COG0373",31,45,30,75,63,25,60,67,36,124
"COG0374",12,56,45,67,81,4,46,67,36,125
"COG0375",16,19,16,43,24,18,18,18,15,35
"COG0376",1,19,8,1,0,1,0,4,6,6
"COG0377",28,45,71,9,39,60,52,53,62,3
"COG0378",78,25,23,141,50,34,59,56,57,194
"COG0379",144,154,135,154,192,203,197,181,199,210
"COG0380",54,124,93,32,94,75,73,101,81,29
"COG0381",262,377,419,201,277,390,311,462,421,246
"COG0382",1,7,61,74,55,11,17,21,6,4
"COG0383",134,293,412,327,281,354,405,497,435,131
"COG0384",1,5,3,1,3,1,16,24,13,10
"COG0385",60,27,30,134,107,71,77,76,62,90
"COG0386",47,105,52,26,61,30,26,49,62,18
"COG0387",4,9,8,3,0,0,0,7,1,4
"COG0388",601,616,687,644,574,756,769,534,693,391
"COG0389",464,255,297,445,316,336,432,317,324,398
"COG0390",27,38,93,11,43,59,33,82,55,105
"COG0391",2,25,36,37,27,16,50,43,29,85
"COG0392",105,34,18,58,73,62,35,35,36,324
"COG0393",60,71,57,50,80,76,86,96,74,47
"COG0394",243,279,207,284,219,188,214,202,183,112
"COG0395",1064,342,364,1825,787,731,602,575,696,974
"COG0396",151,97,171,204,151,207,176,149,170,183
"COG0397",2,11,3,1,1,0,0,7,5,4
"COG0398",17,23,48,64,25,29,23,27,27,45
"COG0399",590,515,797,459,560,416,449,704,730,648
"COG0400",2,3,7,4,1,0,0,3,1,6
"COG0401",0,1,2,0,0,0,0,1,0,0
"COG0402",152,169,161,364,188,129,238,282,182,216
"COG0403",135,279,346,128,221,272,245,236,337,31
"COG0404",98,169,196,101,182,135,165,174,142,55
"COG0405",2,10,5,1,10,5,47,61,37,42
"COG0406",279,138,141,336,205,194,199,142,130,564
"COG0407",69,84,111,36,64,53,56,128,58,80
"COG0408",0,5,4,0,0,0,0,1,1,2
"COG0409",3,5,9,17,16,15,19,24,21,67
"COG0410",105,36,52,126,77,85,70,45,48,90
"COG0411",96,55,54,126,72,72,80,58,49,86
"COG0412",5,21,14,1,0,0,0,11,5,6
"COG0413",102,101,117,127,178,125,154,150,161,53
"COG0414",91,125,143,165,157,158,135,160,156,84
"COG0415",1,1,9,4,0,0,0,7,0,2
"COG0416",150,50,19,178,119,81,118,86,83,250
"COG0417",2,9,9,1,0,0,0,4,8,4
"COG0418",2,9,2,1,0,0,1,4,3,0
"COG0419",485,431,814,315,468,498,378,328,434,626
"COG0420",115,97,80,121,87,250,257,196,192,361
"COG0421",126,34,28,263,86,81,49,66,41,91
"COG0422",328,288,245,317,217,288,292,219,211,201
"COG0423",363,288,280,280,278,122,115,70,89,67
"COG0424",159,153,132,145,128,143,119,150,130,106
"COG0425",185,384,273,91,230,203,234,192,229,35
"COG0426",370,335,280,354,302,307,364,260,245,209
"COG0427",219,302,234,216,231,325,331,210,211,45
"COG0428",151,67,43,122,83,93,121,87,79,99
"COG0429",2,17,5,1,2,0,31,18,6,36
"COG0430",1,0,1,0,0,1,0,2,2,1
"COG0431",2,17,10,3,2,1,1,15,2,13
"COG0432",43,88,53,41,50,44,52,49,51,8
"COG0433",194,18,29,80,40,60,41,76,52,50
"COG0434",1,18,36,10,26,6,2,4,3,4
"COG0435",6,12,15,0,2,5,1,7,9,21
"COG0436",1102,1100,1101,1045,1181,1260,1013,1104,1278,1036
"COG0437",45,104,57,13,51,11,35,104,34,301
"COG0438",2431,4925,4734,2022,4081,1132,1119,1352,1056,434
"COG0439",393,441,567,368,352,311,326,406,373,376
"COG0440",100,69,67,200,117,114,95,104,117,138
"COG0441",600,504,522,728,712,697,660,621,665,586
"COG0442",332,247,202,341,246,264,327,243,239,311
"COG0443",577,323,566,545,476,487,511,452,436,538
"COG0444",328,184,135,480,208,194,209,213,171,504
"COG0445",569,442,320,484,512,450,549,413,407,584
"COG0446",645,580,473,714,670,481,709,570,430,437
"COG0447",89,125,120,28,62,93,105,92,108,32
"COG0448",440,149,101,688,341,259,289,212,252,585
"COG0449",464,352,283,428,390,452,394,326,376,425
"COG0450",88,191,158,55,138,135,108,175,129,48
"COG0451",892,1442,1575,1004,1431,1259,1143,1338,1270,906
"COG0452",291,174,174,285,237,254,261,197,222,300
"COG0454",682,912,704,781,831,749,654,694,710,1191
"COG0455",60,1,1,66,43,24,25,1,25,73
"COG0456",113,80,78,157,100,102,85,87,109,141
"COG0457",1128,1741,1926,597,1189,1496,1640,1435,1522,385
"COG0458",894,766,892,757,912,1039,957,869,976,732
"COG0459",336,223,220,325,249,323,337,294,271,389
"COG0460",410,335,283,391,306,379,361,292,361,427
"COG0461",206,173,127,188,149,153,145,146,144,261
"COG0462",318,211,185,379,241,256,241,235,227,389
"COG0463",2950,3888,3267,2618,3609,3517,2850,3510,3688,3165
"COG0464",124,206,121,81,154,128,60,171,58,160
"COG0465",778,379,276,802,545,577,540,418,533,691
"COG0466",497,273,376,496,342,430,404,340,342,534
"COG0468",248,203,2920,265,237,243,293,212,244,312
"COG0469",350,256,348,348,249,292,359,279,289,312
"COG0470",51,38,33,13,25,17,43,63,13,140
"COG0471",617,695,606,352,473,549,546,528,609,443
"COG0472",386,367,485,313,351,350,446,432,346,378
"COG0473",312,235,213,274,295,253,246,231,292,222
"COG0474",657,719,812,974,714,815,851,776,833,782
"COG0475",473,805,1147,238,537,645,610,754,710,313
"COG0476",93,97,113,163,118,130,158,144,157,102
"COG0477",1255,2544,2359,1528,2202,1440,1705,2285,2083,2352
"COG0479",98,153,115,63,119,112,110,150,104,61
"COG0480",1440,1386,1059,1473,2135,1420,1432,1266,2067,1257
"COG0481",436,299,314,336,349,356,356,308,367,369
"COG0482",395,409,414,280,426,428,422,395,505,281
"COG0483",71,140,135,61,64,109,101,114,106,132
"COG0484",309,198,196,303,204,275,222,148,239,306
"COG0486",330,221,236,357,321,327,313,283,286,428
"COG0488",1651,1615,1649,1574,1656,1728,1734,1501,1795,1921
"COG0489",529,710,1063,568,803,569,1029,760,772,421
"COG0490",0,11,4,2,0,4,10,6,7,2
"COG0491",236,235,235,270,247,237,269,289,286,283
"COG0492",313,224,215,254,208,201,293,262,247,337
"COG0493",959,621,552,1137,666,238,295,192,299,336
"COG0494",574,397,299,592,456,421,361,375,453,861
"COG0495",538,527,407,509,544,581,551,438,502,585
"COG0496",82,133,106,72,124,127,126,120,138,49
"COG0497",334,221,186,304,276,366,382,314,315,388
"COG0498",313,259,186,321,283,304,284,243,256,456
"COG0499",60,132,148,42,77,57,86,119,63,112
"COG0500",1052,726,645,834,801,673,603,812,727,1395
"COG0501",129,197,349,61,118,136,179,207,159,197
"COG0502",296,282,353,344,359,326,404,363,452,260
"COG0503",252,286,229,232,278,245,212,251,221,374
"COG0504",316,278,281,348,315,274,359,269,352,394
"COG0505",232,187,143,232,243,199,254,171,212,267
"COG0506",158,282,99,58,137,86,76,97,139,26
"COG0507",1325,890,907,1111,915,1177,1102,1183,1017,1033
"COG0508",47,98,148,16,81,47,34,129,73,38
"COG0509",48,110,104,44,93,53,53,100,75,14
"COG0510",73,40,22,107,35,81,17,17,41,459
"COG0511",204,351,235,170,244,182,214,210,229,209
"COG0512",94,99,129,155,109,95,97,92,105,78
"COG0513",708,837,770,493,644,637,697,634,728,796
"COG0514",730,1119,1243,524,922,1094,870,1013,1038,547
"COG0515",615,143,304,684,342,410,431,643,636,603
"COG0516",323,343,321,295,346,302,420,359,351,419
"COG0517",401,343,327,461,464,371,564,448,383,536
"COG0518",400,445,430,346,352,382,440,351,453,459
"COG0519",410,464,401,345,340,338,386,361,488,362
"COG0520",328,269,254,362,271,103,118,88,87,125
"COG0521",46,38,23,116,53,29,35,39,22,84
"COG0522",110,118,114,143,119,118,154,121,123,197
"COG0523",170,134,89,242,163,138,134,125,158,137
"COG0524",1052,1084,1064,997,962,1018,908,1095,1096,679
"COG0525",589,394,431,486,485,388,532,411,430,575
"COG0526",260,533,472,218,384,1114,1015,1161,981,624
"COG0527",546,599,579,439,463,205,203,183,206,166
"COG0528",186,201,154,164,195,168,212,178,174,165
"COG0529",48,100,101,43,66,86,50,73,87,13
"COG0530",276,135,119,210,218,211,191,135,233,188
"COG0531",389,590,530,414,459,282,431,421,377,1164
"COG0532",380,277,382,339,225,410,435,323,320,333
"COG0533",248,156,174,266,186,247,245,202,195,268
"COG0534",4690,2751,2523,4939,3712,3929,3865,3050,3919,4111
"COG0535",434,437,509,597,727,130,79,159,136,105
"COG0536",235,194,164,217,251,261,264,208,216,296
