"","DOF007","NLF007","DLM004","NOM014","NLM004","NOM002","NLM023","NLF001","DLM023","DOF009"
"COG0239",74,32,74,78,8,16,70,70,27,71
"COG0240",198,259,228,227,246,216,220,235,252,238
"COG0241",202,64,272,188,194,126,172,138,203,125
"COG0242",105,201,155,164,180,196,141,192,181,198
"COG0243",188,17,292,171,69,72,334,102,138,156
"COG0244",64,114,88,87,103,135,109,128,84,153
"COG0245",113,150,164,145,158,164,152,140,175,154
"COG0246",320,361,218,256,549,500,315,278,506,275
"COG0247",214,128,187,263,149,86,211,187,135,244
"COG0248",175,176,170,164,132,252,195,205,139,199
"COG0249",674,760,650,667,866,561,608,664,624,713
"COG0250",120,186,145,183,249,58,49,67,71,69
"COG0251",210,216,229,209,255,169,269,214,214,314
"COG0252",359,257,470,446,191,212,338,292,344,296
"COG0253",156,176,162,202,213,283,186,215,173,199
"COG0254",15,23,31,30,18,39,67,61,28,60
"COG0255",13,55,14,18,35,52,35,34,39,36
"COG0256",58,129,105,132,132,147,86,92,86,100
"COG0257",2,7,2,5,10,24,3,12,5,9
"COG0258",381,478,393,411,549,367,350,373,485,483
"COG0259",50,12,57,61,4,5,79,54,16,21
"COG0260",22,12,22,19,28,27,40,11,34,44
"COG0261",61,121,72,112,77,89,106,94,81,123
"COG0262",131,159,152,198,165,134,178,118,102,130
"COG0263",180,251,228,212,121,176,179,214,182,213
"COG0264",223,251,229,240,242,235,231,225,207,264
"COG0265",498,398,291,369,296,443,386,384,391,441
"COG0266",52,19,32,43,23,22,82,32,33,26
"COG0267",44,20,39,33,28,13,45,23,17,32
"COG0268",16,45,11,21,36,40,26,48,33,25
"COG0269",5,1,3,4,2,0,7,3,1,2
"COG0270",338,680,515,575,951,597,547,402,347,537
"COG0271",4,0,0,0,4,1,1,0,0,1
"COG0272",276,551,313,398,384,320,332,381,434,461
"COG0274",241,178,174,208,238,128,196,187,192,157
"COG0275",191,289,218,244,312,337,193,211,247,194
"COG0276",3,0,3,2,4,1,7,1,4,4
"COG0277",115,88,118,172,37,64,193,102,150,169
"COG0278",4,1,1,1,4,0,4,0,1,0
"COG0279",9,13,47,8,39,49,57,37,81,36
"COG0280",668,459,811,825,468,371,532,535,508,589
"COG0281",323,309,452,438,326,262,330,331,435,321
"COG0282",199,307,146,199,291,195,240,193,252,306
"COG0283",129,172,119,102,175,143,116,121,150,170
"COG0284",158,201,189,225,201,205,188,197,212,209
"COG0285",160,303,250,279,334,288,208,242,284,289
"COG0286",427,665,695,389,1484,419,543,606,682,813
"COG0287",84,142,73,83,88,165,113,127,204,111
"COG0288",81,39,69,49,108,39,96,48,36,86
"COG0289",167,196,231,283,182,206,184,220,187,190
"COG0290",101,133,141,136,141,125,132,127,97,131
"COG0291",41,32,56,45,29,45,48,59,27,51
"COG0292",37,112,66,89,94,99,87,91,94,82
"COG0293",5,2,9,6,5,1,13,2,3,7
"COG0294",163,136,200,196,175,61,152,129,106,165
"COG0295",87,128,83,90,102,103,101,95,101,120
"COG0296",311,757,295,466,525,660,427,465,573,531
"COG0297",177,298,204,259,255,405,204,310,294,258
"COG0298",9,3,6,6,8,18,11,18,7,6
"COG0299",132,164,182,161,93,139,121,144,171,103
"COG0300",163,157,166,161,136,210,154,124,158,200
"COG0301",31,169,33,82,121,193,36,79,181,89
"COG0302",84,132,129,115,134,67,145,144,75,136
"COG0303",45,102,73,70,70,182,84,117,206,84
"COG0304",417,437,534,441,350,132,168,179,141,122
"COG0305",260,388,378,510,358,393,371,376,496,388
"COG0306",90,32,75,69,14,76,81,118,43,89
"COG0307",154,112,133,140,127,115,127,120,83,130
"COG0308",147,43,76,74,23,15,129,62,23,81
"COG0309",34,73,25,37,80,174,47,87,65,44
"COG0310",5,58,8,15,18,72,10,25,30,14
"COG0311",7,36,21,23,81,103,21,67,16,19
"COG0312",91,105,128,197,93,51,197,82,119,82
"COG0313",265,239,293,332,210,227,246,232,253,284
"COG0314",5,0,6,2,6,1,7,4,4,5
"COG0315",18,29,18,28,35,26,14,14,29,8
"COG0316",10,0,6,5,7,1,25,8,5,6
"COG0317",654,691,613,673,733,611,623,578,593,653
"COG0318",505,485,487,573,274,369,474,433,454,424
"COG0319",120,148,102,139,115,118,113,135,153,120
"COG0320",107,58,198,204,8,43,95,89,67,143
"COG0321",132,45,98,116,6,24,86,62,40,121
"COG0322",296,401,312,318,528,337,349,399,381,351
"COG0323",285,325,369,372,376,299,309,288,327,299
"COG0324",266,280,355,358,292,240,313,264,278,339
"COG0325",127,179,164,159,130,141,165,211,176,175
"COG0326",521,500,466,340,349,522,422,484,414,420
"COG0327",166,131,132,124,94,98,148,99,153,130
"COG0328",17,49,25,20,59,23,49,30,72,68
"COG0329",423,344,385,364,304,331,510,474,477,431
"COG0330",226,399,188,197,346,246,259,244,363,269
"COG0331",152,178,205,207,239,251,170,213,189,237
"COG0332",136,101,121,92,83,282,404,273,213,344
"COG0333",35,25,36,38,41,10,7,10,2,16
"COG0334",412,534,491,463,269,346,425,483,429,507
"COG0335",62,81,91,84,135,82,73,97,87,99
"COG0336",106,177,119,128,180,190,126,147,168,179
"COG0337",176,231,156,189,232,256,179,200,221,262
"COG0338",91,147,135,188,126,95,93,118,229,174
"COG0339",579,365,639,626,365,134,495,436,283,531
"COG0340",169,236,197,177,218,221,182,217,258,183
"COG0341",166,206,107,56,90,274,141,175,274,138
"COG0342",350,530,234,306,428,449,466,443,413,327
"COG0343",57,117,54,67,81,221,223,272,230,270
"COG0344",23,117,23,46,91,130,63,88,134,76
"COG0345",249,172,253,208,157,180,224,193,210,183
"COG0346",293,199,357,336,99,189,316,345,194,272
"COG0347",78,294,116,150,184,307,92,179,301,146
"COG0348",257,285,149,153,103,154,235,160,236,258
"COG0349",7,2,3,2,5,2,7,0,2,30
"COG0350",172,135,156,144,149,134,136,153,167,145
"COG0351",107,178,175,225,372,216,204,247,217,232
"COG0352",110,196,113,135,161,265,147,206,189,162
"COG0353",42,47,51,71,65,190,175,160,157,179
"COG0354",6,0,7,0,10,0,7,0,6,4
"COG0355",40,79,68,63,73,117,68,70,111,73
"COG0356",174,297,179,220,260,346,241,255,290,224
"COG0357",158,155,126,145,181,151,136,109,183,187
"COG0358",411,826,597,574,772,645,449,598,1093,610
"COG0359",110,135,132,99,122,148,126,122,102,127
"COG0360",55,115,86,81,103,108,84,101,62,95
"COG0361",41,81,87,64,91,63,67,89,74,85
"COG0362",152,61,145,133,13,83,108,142,70,93
"COG0363",538,312,543,536,665,281,486,399,377,439
"COG0364",184,61,186,177,12,67,155,131,90,103
"COG0365",247,179,195,285,204,41,274,206,136,220
"COG0366",765,1765,857,994,2322,1792,900,1316,1127,1130
"COG0367",212,336,195,254,322,394,295,283,323,297
"COG0368",57,88,45,76,43,140,71,83,121,67
"COG0369",3,0,1,0,5,0,8,0,2,7
"COG0370",424,874,496,557,584,819,508,553,936,616
"COG0371",57,126,58,118,106,257,69,118,111,78
"COG0372",242,381,274,298,359,456,275,339,347,262
"COG0373",17,51,18,46,56,80,60,50,43,30
"COG0374",34,9,34,19,12,65,44,70,19,37
"COG0375",19,26,14,10,6,55,27,29,16,23
"COG0376",15,0,4,3,0,0,9,1,5,6
"COG0377",80,45,82,69,98,8,50,45,30,73
"COG0378",23,84,19,26,57,122,41,55,34,45
"COG0379",132,159,128,224,228,131,196,226,116,159
"COG0380",107,31,167,120,4,31,86,100,42,57
"COG0381",425,213,413,341,238,198,446,308,229,347
"COG0382",83,29,5,8,107,67,20,59,13,24
"COG0383",415,208,218,223,105,298,519,276,217,274
"COG0384",8,4,9,16,3,5,21,1,8,26
"COG0385",27,56,31,76,201,114,99,111,84,129
"COG0386",52,16,79,59,60,23,48,69,18,26
"COG0387",7,0,1,0,4,3,7,0,2,6
"COG0388",742,659,670,749,715,611,572,600,606,817
"COG0389",233,526,233,359,625,474,329,304,532,437
"COG0390",105,29,81,62,3,17,66,48,32,42
"COG0391",24,11,9,18,30,4,17,13,15,14
"COG0392",24,65,21,36,88,65,40,78,52,57
"COG0393",50,44,81,69,35,46,87,70,68,97
"COG0394",236,226,252,255,213,100,80,64,59,77
"COG0395",371,1408,252,611,796,1758,581,829,1130,825
"COG0396",151,170,127,228,179,193,152,150,109,154
"COG0397",8,0,1,5,4,0,4,0,1,1
"COG0398",35,37,28,56,30,67,20,32,47,58
"COG0399",763,594,522,436,289,482,686,573,459,349
"COG0400",1,4,8,7,0,0,7,0,2,12
"COG0401",1,0,1,0,0,0,0,0,0,0
"COG0402",196,175,156,277,114,397,304,155,194,287
"COG0403",342,145,308,284,17,107,238,209,149,222
"COG0404",193,109,213,174,15,75,177,191,106,225
"COG0405",9,9,17,34,24,8,57,15,12,28
"COG0406",121,281,171,186,267,365,153,196,366,259
"COG0407",133,20,89,38,22,35,122,64,44,96
"COG0408",3,0,2,0,0,0,1,0,0,0
"COG0409",23,16,21,14,21,70,22,46,18,26
"COG0410",55,64,32,64,63,107,57,70,193,87
"COG0411",55,98,31,89,90,112,61,73,208,81
"COG0412",14,0,4,1,0,0,10,1,3,5
"COG0413",101,126,115,176,93,50,51,50,31,33
"COG0414",158,124,176,185,129,185,128,174,102,165
"COG0415",7,1,1,0,4,1,6,0,1,10
"COG0416",29,144,19,55,96,189,88,118,135,87
"COG0417",10,0,1,1,0,3,6,0,2,6
"COG0418",7,0,1,0,0,0,0,0,1,2
"COG0419",841,356,432,373,393,326,328,477,530,327
"COG0420",215,244,226,269,226,359,213,224,337,211
"COG0421",26,88,22,44,72,262,52,78,127,42
"COG0422",213,233,298,277,260,291,228,233,298,254
"COG0423",271,417,283,321,280,268,238,288,348,341
"COG0424",131,141,169,167,118,123,136,136,146,176
"COG0425",296,106,352,273,28,92,213,211,106,205
"COG0426",291,340,285,335,343,341,309,310,434,364
"COG0427",248,305,224,239,229,213,182,236,290,371
"COG0428",18,45,11,16,72,119,99,78,159,107
"COG0429",5,0,19,8,1,2,17,5,5,12
"COG0430",3,0,11,1,0,0,1,0,1,3
"COG0431",13,0,6,3,12,0,8,2,5,7
"COG0432",48,45,97,99,39,51,52,49,39,47
"COG0433",24,79,83,12,331,84,79,31,27,133
"COG0434",30,16,0,1,5,12,2,20,29,9
"COG0435",11,12,3,5,8,2,4,1,6,8
"COG0436",383,382,438,453,356,1055,1056,1128,1100,1249
"COG0437",50,26,90,45,31,12,122,40,106,71
"COG0438",4566,3041,4737,3540,2390,2020,4277,4134,2684,3222
"COG0439",540,209,478,273,145,322,415,359,222,299
"COG0440",52,152,51,119,97,145,118,156,165,84
"COG0441",558,696,547,570,759,713,654,710,644,620
"COG0442",223,348,227,313,252,370,244,258,320,327
"COG0443",564,686,347,346,484,565,435,480,669,519
"COG0444",117,290,100,214,196,466,231,209,375,305
"COG0445",320,523,435,460,520,527,422,449,488,419
"COG0446",513,415,454,482,304,681,563,629,846,515
"COG0447",145,55,144,148,95,24,90,46,68,90
"COG0448",101,486,77,217,351,662,202,363,478,246
"COG0449",301,517,311,373,436,426,326,378,421,370
"COG0450",151,60,220,143,38,72,149,175,80,107
"COG0451",1533,959,1518,1224,1079,928,1386,1501,1066,1062
"COG0452",188,248,182,267,282,311,181,265,344,225
"COG0454",723,663,704,624,488,747,716,783,663,770
"COG0455",1,59,3,6,34,82,5,30,4,5
"COG0456",83,142,47,63,66,136,88,106,75,86
"COG0457",1874,1273,2044,1806,1034,568,1440,1290,1155,1682
"COG0458",869,948,772,836,796,749,838,927,892,889
"COG0459",219,388,226,293,387,316,304,251,352,335
"COG0460",273,389,347,391,390,441,269,296,355,378
"COG0461",138,174,145,159,169,186,144,161,155,166
"COG0462",202,351,179,226,282,373,228,236,289,282
"COG0463",3292,3814,3855,3623,4111,2570,3604,3611,2897,3398
"COG0464",93,208,171,134,125,71,168,154,215,189
"COG0465",295,714,312,502,657,781,467,535,721,549
"COG0466",347,536,340,324,551,532,303,331,447,408
"COG0468",2946,268,185,236,237,247,215,199,265,222
"COG0469",363,389,254,327,298,351,269,273,362,411
"COG0470",32,19,18,24,55,25,67,25,84,61
"COG0471",613,496,547,809,503,359,508,499,1036,440
"COG0472",501,482,332,333,423,336,424,343,444,400
"COG0473",222,234,224,358,186,325,240,278,292,228
"COG0474",689,742,616,801,883,1030,841,737,561,758
"COG0475",1139,481,912,795,594,243,775,572,534,677
"COG0476",127,112,188,134,146,162,140,147,98,187
"COG0477",2415,946,2029,1728,1728,1470,2226,2184,1171,2309
"COG0479",147,85,139,97,159,50,126,113,71,167
"COG0480",1000,1590,1315,1301,1934,1390,1240,2208,1516,1293
"COG0481",266,419,312,356,362,335,349,288,434,361
"COG0482",398,351,493,518,275,275,450,459,386,457
"COG0483",50,29,45,44,10,66,111,75,73,127
"COG0484",173,278,177,222,293,110,57,58,79,57
"COG0486",244,321,253,322,279,355,286,325,350,288
"COG0488",1561,1588,1563,1826,1469,1621,1453,1577,1282,1427
"COG0489",977,828,830,700,597,538,824,775,474,782
"COG0490",5,5,0,6,1,0,5,0,7,0
"COG0491",227,315,198,269,231,272,269,178,394,259
"COG0492",172,238,187,273,231,240,221,193,312,259
"COG0493",520,805,569,852,894,1086,627,651,849,745
"COG0494",304,585,292,273,476,590,367,458,459,462
"COG0495",402,655,488,564,531,571,482,555,584,535
"COG0496",97,68,139,182,130,72,134,116,71,153
"COG0497",178,305,229,316,306,310,327,297,362,314
"COG0498",208,345,245,273,267,299,226,293,309,318
"COG0499",132,41,87,46,14,43,134,89,52,100
"COG0500",575,732,538,430,677,896,799,816,802,658
"COG0501",364,150,246,197,269,60,236,113,194,247
"COG0502",102,68,125,120,40,322,353,360,227,247
"COG0503",252,253,290,344,298,204,249,265,273,286
"COG0504",271,391,273,322,341,123,91,118,100,120
"COG0505",118,255,176,256,235,250,181,238,273,205
"COG0506",103,32,207,141,27,75,118,134,69,57
"COG0507",875,1389,1126,1313,1364,1225,1236,920,1435,1111
"COG0508",127,28,72,38,24,15,99,87,37,41
"COG0509",113,38,117,81,8,47,111,79,31,91
"COG0510",29,31,25,57,164,110,12,27,51,25
"COG0511",209,168,310,200,118,169,220,238,138,277
"COG0512",117,95,113,135,94,125,99,82,87,122
"COG0513",784,550,889,834,569,518,631,662,660,689
"COG0514",1233,666,1265,1160,959,523,966,967,827,910
"COG0515",93,229,89,153,338,677,691,384,490,555
"COG0516",338,383,289,320,264,317,357,368,306,365
"COG0517",338,417,338,420,470,435,437,486,445,494
"COG0518",371,354,440,516,321,383,318,318,397,392
"COG0519",417,349,440,491,338,370,368,353,454,322
"COG0520",255,326,298,296,324,383,257,272,304,320
"COG0521",18,36,27,39,39,105,46,54,119,34
"COG0522",143,197,119,121,191,168,147,134,164,172
"COG0523",104,232,104,199,237,216,147,209,278,177
"COG0524",1025,748,1186,1216,1200,969,1093,928,1215,1037
"COG0525",364,617,455,462,449,516,419,496,587,525
"COG0526",1410,809,1654,1167,1430,623,1274,1200,695,1433
"COG0527",599,511,690,739,559,405,537,494,569,662
"COG0528",153,190,188,213,193,39,56,76,63,69
"COG0529",85,37,99,117,14,48,72,82,61,79
"COG0530",130,301,126,157,155,186,150,222,172,146
"COG0531",453,315,535,437,193,343,427,478,341,537
"COG0532",334,434,269,355,361,319,311,249,388,409
"COG0533",51,87,71,82,75,258,203,197,322,241
"COG0534",2621,4331,2579,3437,3532,4945,3146,3651,5159,3512
"COG0535",547,431,580,321,281,645,443,676,388,310
"COG0536",143,282,217,294,274,230,202,243,271,214
