"","NLM002","NOF010","DLM014","DLM001","NOM025","DLF014","NOM026","NOF007","NLM021","NOM004"
"COG0042",376,284,404,325,438,357,468,426,395,381
"COG0043",47,23,37,73,31,45,81,28,35,29
"COG0044",370,327,347,352,305,427,309,353,330,332
"COG0045",17,24,27,57,60,102,52,21,24,80
"COG0046",1002,654,672,828,579,722,498,565,631,415
"COG0047",958,599,557,780,504,705,375,540,510,330
"COG0048",101,89,77,101,73,87,125,70,110,56
"COG0049",163,89,142,127,120,180,142,149,125,110
"COG0050",314,327,385,338,342,411,377,297,338,324
"COG0051",83,91,125,90,93,102,123,115,100,100
"COG0052",259,210,176,160,147,148,175,145,179,123
"COG0053",235,223,238,275,257,217,274,213,264,208
"COG0054",133,127,107,100,78,56,123,122,90,74
"COG0055",386,373,364,411,359,348,409,331,412,192
"COG0056",163,128,139,138,148,387,431,326,491,292
"COG0057",232,238,224,283,249,314,254,206,264,186
"COG0058",691,610,632,626,678,793,720,731,723,510
"COG0059",249,222,222,243,222,420,200,233,236,208
"COG0060",641,705,699,712,468,551,572,478,674,393
"COG0061",318,183,214,240,146,209,204,180,217,151
"COG0062",405,264,239,253,161,195,152,217,177,131
"COG0063",411,283,269,285,208,108,59,84,78,54
"COG0064",48,52,76,77,64,300,152,95,136,39
"COG0065",286,313,282,342,203,446,267,218,299,166
"COG0066",142,130,137,150,118,61,60,51,49,44
"COG0067",847,487,494,665,546,671,352,415,466,319
"COG0068",25,39,21,64,67,132,102,24,38,33
"COG0069",752,509,507,662,560,681,329,423,485,360
"COG0070",759,468,454,680,521,653,329,405,445,326
"COG0071",131,211,136,128,213,226,261,163,194,212
"COG0072",571,347,443,581,289,477,360,306,435,281
"COG0073",1247,717,819,989,645,793,672,656,819,613
"COG0074",33,42,22,73,72,105,40,19,31,57
"COG0075",251,220,151,123,135,52,197,257,158,157
"COG0076",25,127,157,121,155,17,64,105,145,204
"COG0077",214,154,145,210,171,232,143,173,177,139
"COG0078",256,290,267,310,305,432,313,273,328,206
"COG0079",245,560,448,354,422,576,471,754,450,507
"COG0080",150,148,129,91,110,126,161,113,99,123
"COG0081",214,177,160,178,157,225,220,178,178,165
"COG0082",289,191,240,245,200,236,203,174,238,175
"COG0083",23,38,26,38,86,164,64,14,32,20
"COG0084",305,246,310,313,254,337,303,300,292,301
"COG0085",1040,896,975,983,929,777,811,857,1033,983
"COG0086",430,312,284,364,227,814,756,700,867,536
"COG0087",180,170,165,161,158,193,218,178,170,166
"COG0088",211,152,158,175,167,211,217,174,163,182
"COG0089",82,104,102,66,78,82,138,101,103,103
"COG0090",276,186,162,204,169,217,215,132,192,122
"COG0091",142,119,106,93,106,132,164,125,130,101
"COG0092",239,143,160,171,114,180,196,184,154,104
"COG0093",137,76,80,100,75,110,128,97,101,104
"COG0094",219,145,122,149,165,187,187,175,155,155
"COG0095",69,37,53,79,40,88,62,12,46,67
"COG0096",123,113,75,112,111,153,155,75,115,86
"COG0097",201,173,105,134,118,147,191,117,155,115
"COG0098",189,168,157,156,156,170,198,173,170,152
"COG0099",84,112,94,88,73,121,132,126,108,117
"COG0100",99,84,99,94,81,135,114,103,82,55
"COG0101",195,199,230,210,220,306,330,206,245,209
"COG0102",120,102,100,126,91,160,133,103,122,113
"COG0103",92,127,109,107,117,155,160,117,104,124
"COG0104",343,332,314,322,288,306,313,276,404,222
"COG0105",59,43,61,37,61,21,68,36,53,51
"COG0106",159,173,165,150,171,215,151,157,163,160
"COG0107",156,180,143,178,152,168,126,178,136,118
"COG0108",291,282,271,270,214,138,203,270,245,279
"COG0109",1,2,0,2,1,0,20,1,1,11
"COG0110",336,796,1034,587,891,444,619,785,667,1038
"COG0111",245,382,382,517,345,861,391,338,408,315
"COG0112",114,83,97,114,77,101,227,295,251,219
"COG0113",22,20,26,50,42,73,132,19,35,36
"COG0114",16,40,9,43,37,119,40,11,21,26
"COG0115",471,294,327,313,277,381,306,287,321,245
"COG0116",268,190,235,199,200,144,213,188,201,154
"COG0117",82,76,64,71,57,126,185,184,182,168
"COG0118",110,103,118,115,96,173,115,157,109,106
"COG0119",581,573,552,597,613,570,497,474,586,395
"COG0120",20,22,31,31,38,70,50,23,21,74
"COG0121",8,0,0,5,8,8,33,0,3,3
"COG0122",7,15,9,34,23,71,96,57,63,48
"COG0123",13,6,13,20,0,0,22,7,6,15
"COG0124",358,312,329,333,260,335,239,276,324,269
"COG0125",16,31,39,89,52,141,99,31,93,26
"COG0126",325,233,288,283,215,251,234,249,251,157
"COG0127",182,156,178,138,152,198,200,199,167,110
"COG0128",326,227,276,283,240,303,275,216,242,215
"COG0129",425,465,404,493,552,620,428,416,455,424
"COG0130",86,57,62,74,42,234,165,154,172,115
"COG0131",233,165,168,194,165,57,37,56,51,59
"COG0132",10,29,37,21,20,45,73,97,64,105
"COG0133",191,205,183,231,149,299,156,163,178,105
"COG0134",159,166,125,166,128,271,160,122,137,125
"COG0135",33,27,18,14,13,119,108,58,63,40
"COG0136",266,236,236,263,184,266,261,172,219,149
"COG0137",236,273,286,327,277,370,235,285,328,257
"COG0138",516,420,448,451,357,377,326,316,391,349
"COG0139",127,133,151,131,143,153,141,194,151,156
"COG0140",137,135,116,114,160,141,84,171,127,172
"COG0141",215,265,235,259,213,306,142,229,233,181
"COG0142",484,415,388,402,298,314,277,317,290,351
"COG0143",608,384,407,558,392,435,399,399,476,343
"COG0144",290,327,341,312,345,384,361,343,363,315
"COG0145",12,16,16,25,5,5,18,32,28,17
"COG0146",0,3,5,1,4,0,3,5,10,0
"COG0147",420,291,291,376,313,420,267,389,304,399
"COG0148",352,272,317,302,267,330,324,339,295,193
"COG0149",41,141,162,212,155,225,212,202,152,156
"COG0150",357,240,274,251,240,251,223,208,266,179
"COG0151",355,241,276,301,248,273,228,254,273,139
"COG0152",261,223,219,215,187,227,192,217,212,139
"COG0153",319,293,280,230,284,240,204,234,296,232
"COG0154",42,58,105,105,67,468,140,110,142,58
"COG0155",20,10,13,21,25,106,121,19,9,49
"COG0156",370,603,564,451,455,25,81,179,171,179
"COG0157",238,187,174,170,163,172,167,180,197,186
"COG0158",9,5,6,3,13,0,64,9,4,8
"COG0159",160,170,125,159,159,164,116,116,132,122
"COG0160",22,15,17,45,33,274,125,14,24,15
"COG0161",50,186,219,227,191,88,101,171,151,211
"COG0162",351,292,273,310,214,251,242,264,277,170
"COG0163",11,18,16,28,12,22,28,10,15,12
"COG0164",194,142,158,162,128,176,156,157,166,139
"COG0165",386,359,302,286,207,324,245,263,288,242
"COG0166",336,283,303,335,282,417,357,327,289,288
"COG0167",267,298,364,437,299,412,231,307,313,382
"COG0168",508,631,654,661,679,525,551,715,646,621
"COG0169",242,172,183,189,189,244,286,210,211,171
"COG0170",0,0,2,0,0,0,0,0,0,0
"COG0171",440,379,371,446,304,411,203,272,421,207
"COG0172",350,260,293,281,238,393,335,229,321,235
"COG0173",411,384,403,477,271,493,353,318,450,276
"COG0174",55,174,147,190,258,447,275,202,234,158
"COG0175",181,185,181,226,226,137,170,216,209,224
"COG0176",48,104,112,86,166,179,203,134,127,144
"COG0177",166,154,153,149,160,226,164,177,162,123
"COG0178",1416,1021,952,1123,722,793,624,710,975,763
"COG0179",183,130,101,132,89,201,86,115,99,81
"COG0180",331,264,237,281,265,321,266,259,229,248
"COG0181",29,15,35,52,23,76,113,30,59,26
"COG0182",18,30,38,63,10,56,19,43,43,30
"COG0183",55,77,56,57,187,207,210,79,136,71
"COG0184",50,71,61,65,66,79,100,109,79,86
"COG0185",18,25,27,23,19,96,124,86,93,100
"COG0186",88,79,65,71,66,79,104,64,78,72
"COG0187",1179,798,876,956,911,925,762,783,900,680
"COG0188",1148,1021,980,1094,944,925,867,859,1091,838
"COG0189",11,12,37,27,51,15,66,32,12,33
"COG0190",280,229,227,235,193,229,222,171,221,191
"COG0191",262,303,259,290,263,451,427,269,201,302
"COG0192",393,347,366,318,355,310,306,332,401,309
"COG0193",153,145,149,124,148,156,194,142,173,129
"COG0194",202,215,198,178,158,205,312,257,192,173
"COG0195",391,349,296,299,283,288,286,262,302,257
"COG0196",322,159,175,216,173,235,178,140,202,125
"COG0197",166,137,121,97,130,141,174,165,154,135
"COG0198",92,85,96,75,74,111,162,122,97,65
"COG0199",86,58,62,66,54,35,73,75,33,53
"COG0200",104,105,123,106,107,173,151,132,133,144
"COG0201",431,320,351,332,285,354,361,264,311,269
"COG0202",317,186,257,204,208,82,90,83,92,71
"COG0203",46,37,39,35,23,97,144,122,121,95
"COG0204",365,413,367,329,454,339,457,403,424,519
"COG0205",701,800,829,804,916,478,692,886,883,881
"COG0206",461,244,321,373,319,340,273,265,322,286
"COG0207",142,169,219,151,144,198,130,195,157,214
"COG0208",80,58,59,45,132,159,206,88,84,206
"COG0209",496,306,499,429,335,377,334,305,329,449
"COG0210",930,1117,862,814,778,1775,1043,977,688,877
"COG0211",41,54,54,41,46,65,78,52,57,57
"COG0212",124,130,118,110,141,199,170,142,130,131
"COG0213",16,43,53,62,75,115,107,46,92,22
"COG0214",210,72,49,74,23,125,58,35,40,14
"COG0215",418,312,384,378,317,345,397,326,372,330
"COG0216",328,242,231,241,188,284,188,176,213,142
"COG0217",219,189,205,210,171,201,172,174,205,154
"COG0218",161,119,127,112,109,131,173,88,107,108
"COG0219",15,54,50,38,61,163,143,62,83,45
"COG0220",214,148,185,164,179,254,192,193,176,184
"COG0221",10,16,21,39,23,65,91,17,38,12
"COG0222",83,72,68,84,70,46,32,25,33,27
"COG0223",306,229,247,257,273,208,260,258,272,251
"COG0224",323,248,201,205,283,270,334,253,298,208
"COG0225",26,88,111,72,87,170,129,99,72,125
"COG0226",114,82,96,89,99,299,218,258,236,279
"COG0227",52,74,43,45,33,28,59,55,34,54
"COG0228",77,81,96,88,49,65,80,67,72,30
"COG0229",9,55,92,56,31,83,114,51,51,68
"COG0230",6,21,23,16,17,17,33,35,14,45
"COG0231",177,166,157,176,162,141,177,169,119,154
"COG0232",317,263,262,241,260,252,288,264,284,247
"COG0233",168,183,146,146,145,144,168,145,190,169
"COG0234",61,85,79,56,36,106,122,80,72,69
"COG0235",423,248,240,289,292,195,343,345,275,290
"COG0236",68,103,93,72,97,92,177,152,121,120
"COG0237",155,108,121,122,115,160,142,116,135,106
"COG0238",62,53,41,45,29,57,65,53,35,35
"COG0239",10,36,43,44,48,33,78,65,51,81
"COG0240",264,226,228,226,199,273,200,201,239,171
"COG0241",226,203,158,210,141,100,138,149,128,199
"COG0242",43,62,52,51,48,350,269,184,161,141
"COG0243",238,167,121,162,418,220,717,150,274,278
"COG0244",37,67,125,90,91,174,197,76,116,98
"COG0245",170,152,136,151,168,194,161,174,159,167
"COG0246",323,445,245,329,479,354,395,310,217,265
"COG0247",263,200,323,292,155,133,193,240,254,151
"COG0248",233,111,101,169,166,528,228,121,135,240
"COG0249",1024,671,868,706,665,420,570,630,816,657
"COG0250",217,193,148,154,168,71,77,62,61,68
"COG0251",157,264,273,235,188,176,263,234,183,220
"COG0252",438,347,375,393,263,160,262,410,290,362
"COG0253",259,219,170,182,224,69,53,65,72,59
"COG0254",31,32,51,43,26,58,79,56,40,43
"COG0255",9,12,20,32,25,66,73,22,43,15
"COG0256",146,120,111,106,94,160,167,130,115,100
"COG0257",2,8,0,4,11,22,20,11,7,1
"COG0258",612,538,511,505,424,551,345,449,583,341
"COG0259",3,35,32,47,32,0,28,37,28,41
"COG0260",20,8,25,37,40,59,120,15,16,37
"COG0261",102,74,99,83,77,114,114,86,80,90
"COG0262",203,125,141,122,105,66,46,37,48,48
"COG0263",63,181,227,221,234,259,174,164,249,236
"COG0264",114,68,80,75,82,217,249,247,268,231
"COG0265",518,361,366,486,301,409,437,357,419,292
"COG0266",22,33,46,44,40,50,55,33,28,48
"COG0267",29,35,31,24,24,19,38,28,23,29
"COG0268",5,12,14,17,17,54,70,35,26,25
"COG0269",14,7,1,3,6,10,17,0,0,9
"COG0270",1121,404,405,495,604,475,304,495,394,495
"COG0271",1,0,0,1,6,0,17,1,0,6
"COG0272",529,379,386,488,307,425,377,388,394,276
"COG0274",302,210,207,176,157,123,173,186,151,198
"COG0275",250,241,248,256,262,346,265,293,284,236
"COG0276",13,7,2,2,17,15,33,6,9,8
"COG0277",102,109,155,295,172,587,157,142,157,150
"COG0278",1,1,0,0,5,0,20,0,0,0
"COG0279",17,53,19,76,51,71,107,24,52,61
"COG0280",846,614,660,691,751,441,378,758,618,710
"COG0281",527,343,411,449,457,229,273,398,384,422
"COG0282",279,253,263,273,214,273,236,188,268,188
"COG0283",253,163,167,201,111,250,139,137,155,97
"COG0284",255,178,197,244,182,279,190,188,194,221
"COG0285",112,111,88,90,94,324,308,279,290,250
"COG0286",1068,703,694,587,451,416,489,725,660,810
"COG0287",31,103,84,133,126,261,145,127,138,72
"COG0288",30,68,66,56,66,151,114,48,59,60
"COG0289",267,176,178,187,210,235,212,226,208,216
"COG0290",168,150,150,114,107,140,150,160,142,105
"COG0291",35,39,39,43,33,30,48,69,49,53
"COG0292",26,30,25,25,19,105,106,96,84,79
"COG0293",4,6,5,4,10,1,26,3,8,8
"COG0294",234,165,177,155,115,192,148,155,130,144
"COG0295",137,93,99,104,97,81,131,86,103,100
"COG0296",459,526,576,474,569,538,541,420,640,570
"COG0297",220,244,218,252,240,269,306,291,291,216
"COG0298",6,7,0,11,12,9,18,5,8,12
"COG0299",33,128,159,129,179,110,174,169,151,146
"COG0300",182,141,173,163,188,139,193,144,168,201
"COG0301",30,74,59,78,135,117,156,98,136,53
"COG0302",183,119,140,105,97,112,124,123,116,130
"COG0303",29,68,53,55,120,170,156,77,76,65
"COG0304",431,415,421,565,479,890,411,359,473,546
"COG0305",529,469,437,647,404,444,367,397,439,357
"COG0306",39,61,44,66,136,223,93,51,45,136
"COG0307",153,130,143,112,121,69,135,91,120,155
"COG0308",39,79,82,82,106,212,96,33,94,67
"COG0309",21,50,40,46,68,117,149,58,75,38
"COG0310",10,17,17,16,9,45,59,28,11,11
"COG0311",113,33,27,27,8,90,42,18,25,21
"COG0312",24,133,141,164,114,78,137,192,143,73
"COG0313",230,251,268,287,218,288,238,321,265,274
"COG0314",5,5,0,3,11,0,9,0,1,2
"COG0315",15,23,19,16,61,84,88,46,38,25
"COG0316",14,9,2,9,38,2,83,4,5,26
"COG0317",1069,796,806,767,611,582,539,531,741,546
"COG0318",342,434,455,451,610,207,398,445,547,548
"COG0319",154,109,147,127,126,132,156,141,128,128
"COG0320",31,92,109,90,140,28,86,126,108,143
"COG0321",23,73,102,68,86,7,51,56,77,111
"COG0322",498,432,407,423,345,298,347,393,388,258
"COG0323",470,324,417,358,342,213,282,385,346,355
"COG0324",524,360,296,298,267,261,214,332,299,294
"COG0325",219,176,157,164,136,234,167,141,171,143
"COG0326",475,466,449,451,438,326,334,382,453,459
"COG0327",146,144,171,197,87,169,131,111,127,117
"COG0328",3,5,16,17,14,180,44,26,64,24
"COG0329",349,383,362,414,428,565,392,350,406,490
"COG0330",441,234,220,276,293,242,301,225,264,263
"COG0331",287,234,222,265,205,809,208,244,189,239
"COG0332",317,403,376,253,271,156,251,474,311,322
"COG0333",31,23,28,36,24,14,47,33,25,23
"COG0334",534,463,510,494,439,459,346,426,456,499
"COG0335",102,98,81,74,92,78,112,114,90,75
"COG0336",170,172,141,167,141,212,190,163,143,125
"COG0337",225,213,196,281,195,327,227,227,230,181
"COG0338",56,170,69,129,93,114,122,147,113,40
"COG0339",866,642,607,615,350,64,205,519,423,540
"COG0340",245,187,210,228,183,283,242,209,187,173
"COG0341",24,177,153,141,199,142,151,153,161,95
"COG0342",787,458,486,484,398,205,267,349,429,311
"COG0343",336,249,240,264,204,304,247,192,239,198
"COG0344",19,58,59,87,111,119,151,81,84,44
"COG0345",152,188,190,212,191,215,214,215,204,275
"COG0346",80,184,249,186,275,285,322,307,237,337
"COG0347",117,197,125,128,190,327,226,215,228,123
"COG0348",81,265,185,278,213,190,165,215,202,197
"COG0349",7,5,6,10,18,116,23,3,2,6
"COG0350",143,102,115,131,175,152,207,118,123,142
"COG0351",355,255,201,201,172,193,208,158,191,171
"COG0352",202,151,193,156,132,246,194,139,156,138
"COG0353",224,189,167,201,159,198,188,151,192,148
"COG0354",4,4,4,9,7,0,29,5,5,6
"COG0355",77,68,67,70,72,103,121,58,73,42
"COG0356",257,225,194,210,274,234,339,246,237,260
"COG0357",200,142,160,153,117,229,218,163,182,120
"COG0358",534,661,609,523,622,502,468,618,690,398
"COG0359",125,126,153,128,114,184,163,103,130,150
"COG0360",55,89,76,65,73,138,130,117,92,63
"COG0361",82,64,67,63,63,34,26,29,22,21
"COG0362",26,133,120,132,161,246,90,123,124,181
"COG0363",242,530,457,582,435,401,235,515,406,463
"COG0364",26,130,156,112,176,54,23,48,39,45
"COG0365",357,234,243,296,193,30,167,187,217,173
"COG0366",2266,1612,1186,1310,964,675,353,404,379,236
"COG0367",398,245,238,327,383,213,281,283,309,288
"COG0368",20,66,76,49,88,87,102,62,65,71
"COG0369",6,5,2,7,22,0,32,0,2,6
"COG0370",826,511,642,714,522,642,587,582,799,598
"COG0371",13,28,15,25,27,268,115,115,97,80
"COG0372",240,293,280,291,344,403,331,312,371,267
"COG0373",37,20,14,56,29,118,104,32,39,40
"COG0374",28,28,17,48,49,4,27,7,7,10
"COG0375",11,21,17,31,34,6,50,13,31,14
"COG0376",16,10,1,1,26,0,21,2,0,14
"COG0377",188,90,97,108,37,2,35,34,58,48
"COG0378",14,36,64,43,35,21,200,49,73,25
"COG0379",87,47,61,55,42,199,151,215,171,159
"COG0380",14,80,92,55,90,15,45,81,98,143
"COG0381",305,414,380,330,289,155,244,338,255,395
"COG0382",208,62,12,42,18,6,36,44,16,9
"COG0383",47,459,384,458,375,272,72,260,366,295
"COG0384",8,10,1,13,9,23,19,0,6,15
"COG0385",215,166,69,106,74,318,85,73,74,40
"COG0386",123,25,30,32,51,68,55,44,38,115
"COG0387",1,0,1,3,26,0,24,0,0,9
"COG0388",939,843,772,848,560,874,442,638,786,632
"COG0389",439,405,386,375,307,469,432,384,396,265
"COG0390",67,53,58,61,39,56,31,34,51,53
"COG0391",14,13,20,37,13,84,100,12,19,21
"COG0392",16,45,26,68,65,319,111,68,73,40
"COG0393",14,70,54,65,75,58,61,82,44,77
"COG0394",180,207,197,173,228,277,191,271,261,307
"COG0395",154,643,450,473,846,1944,864,1141,661,343
"COG0396",216,164,156,174,127,169,141,132,160,114
"COG0397",4,2,0,6,18,0,54,0,0,7
"COG0398",20,28,12,46,32,228,63,17,29,23
"COG0399",398,502,591,500,582,175,315,404,493,478
"COG0400",9,1,2,0,11,0,21,1,0,9
"COG0401",0,1,0,1,4,0,3,0,0,1
"COG0402",99,159,177,256,167,554,358,163,204,191
"COG0403",112,262,359,304,243,19,91,159,274,279
"COG0404",111,90,194,133,155,46,70,126,154,197
"COG0405",22,30,16,31,21,88,46,14,26,57
"COG0406",191,205,181,178,332,613,346,253,287,135
"COG0407",22,77,46,36,106,15,45,34,77,94
"COG0408",5,0,0,0,7,0,13,0,0,4
"COG0409",17,20,6,38,30,72,50,16,32,25
"COG0410",24,46,69,96,97,212,146,69,94,34
"COG0411",24,60,55,91,99,179,111,75,90,34
"COG0412",19,5,1,4,43,0,44,1,1,20
"COG0413",196,147,125,191,97,77,82,107,113,121
"COG0414",229,161,174,158,113,82,97,153,125,134
"COG0415",3,2,1,1,11,0,16,0,2,4
"COG0416",29,74,101,121,116,167,218,96,133,46
"COG0417",4,1,0,0,8,0,32,0,1,18
"COG0418",5,2,1,3,19,0,19,0,3,7
"COG0419",275,470,312,521,743,388,310,377,430,447
"COG0420",71,250,169,174,300,323,255,253,298,292
"COG0421",17,58,62,46,79,93,129,85,77,24
"COG0422",473,286,268,284,324,252,172,257,255,290
"COG0423",501,348,351,373,290,238,175,352,394,255
"COG0424",163,165,154,157,163,201,143,182,153,170
"COG0425",196,187,251,186,279,63,134,214,223,338
"COG0426",418,281,341,283,343,342,277,327,322,358
"COG0427",408,340,353,381,272,333,166,222,370,309
"COG0428",216,100,113,97,111,70,138,77,139,54
"COG0429",17,7,13,9,7,0,33,7,9,20
"COG0430",2,1,0,0,12,0,0,0,1,1
"COG0431",24,4,3,6,23,51,39,0,0,14
"COG0432",17,52,52,61,65,24,48,79,35,100
"COG0433",50,163,93,52,61,15,197,121,51,16
"COG0434",4,4,2,4,0,2,48,3,5,28
"COG0435",8,4,2,2,20,56,61,6,10,10
"COG0436",1301,1188,1257,1287,1064,1660,886,1176,1196,1154
"COG0437",44,57,29,36,116,21,163,59,98,82
"COG0438",2531,3506,4140,2515,3241,2034,2425,3783,2836,4883
"COG0439",107,305,287,246,355,191,327,370,252,405
"COG0440",40,90,88,97,100,184,163,151,124,54
"COG0441",869,711,745,693,551,650,532,557,710,539
"COG0442",427,272,340,359,262,160,118,92,110,83
"COG0443",510,471,555,584,555,523,453,408,549,320
"COG0444",113,168,154,202,280,424,472,182,219,173
"COG0445",562,467,491,491,549,391,542,499,547,417
"COG0446",350,442,535,521,524,602,701,491,759,616
"COG0447",207,101,125,128,107,13,46,70,74,115
"COG0448",62,184,211,209,354,545,532,277,389,183
"COG0449",117,165,113,120,149,520,506,403,404,333
"COG0450",17,103,136,106,119,88,118,108,101,184
"COG0451",1016,1456,1297,1171,1373,1110,934,1365,1164,1465
"COG0452",318,205,256,240,221,214,266,217,281,177
"COG0454",285,571,661,541,672,612,914,724,656,882
"COG0455",1,14,22,4,20,9,44,49,32,2
"COG0456",34,41,56,60,85,156,153,70,87,86
"COG0457",1977,1677,1898,1660,1285,177,195,601,455,647
"COG0458",1489,1134,1112,1175,841,744,549,760,1026,766
"COG0459",435,372,336,407,311,291,279,305,362,217
"COG0460",612,433,401,466,378,348,349,409,365,294
"COG0461",246,168,143,151,144,198,203,147,184,150
"COG0462",110,105,100,106,72,420,304,256,298,237
"COG0463",4405,4018,3438,2632,3448,2778,3036,4198,3109,3804
"COG0464",200,111,131,169,175,299,243,168,146,180
"COG0465",124,158,176,204,218,824,611,508,635,358
"COG0466",518,465,494,472,361,367,440,361,491,271
"COG0468",282,204,296,264,225,318,241,218,291,226
"COG0469",381,290,391,389,318,428,341,318,398,236
"COG0470",27,42,48,50,52,166,93,41,22,35
"COG0471",904,547,620,747,459,440,495,670,579,700
"COG0472",438,528,473,435,446,488,335,398,461,349
"COG0473",256,245,257,286,254,364,207,260,285,243
"COG0474",997,601,702,823,687,982,740,730,761,775
"COG0475",995,738,710,715,745,150,286,728,508,815
"COG0476",198,137,116,138,167,173,121,92,140,83
"COG0477",2768,2059,1828,2442,2286,3713,3044,1521,1457,2618
"COG0479",294,155,168,147,116,113,128,83,118,186
"COG0480",1248,1478,1892,1540,1222,1472,1046,1840,1347,1347
"COG0481",534,375,418,421,404,340,295,359,420,307
"COG0482",380,377,482,421,430,204,373,436,409,394
"COG0483",48,90,98,134,104,116,112,125,77,137
"COG0484",236,223,268,250,207,304,275,207,272,195
"COG0486",323,275,304,307,317,262,340,290,298,223
"COG0488",2054,1599,1696,1677,1428,1581,1341,1670,1636,1605
"COG0489",666,751,1176,859,889,566,573,468,766,705
"COG0490",7,2,5,9,0,0,1,2,3,9
"COG0491",220,253,249,246,231,289,318,217,315,240
"COG0492",274,264,238,247,237,419,357,201,272,255
"COG0493",1236,846,736,896,904,748,713,673,903,599
"COG0494",316,394,331,357,377,1007,834,476,434,375
"COG0495",202,209,193,194,198,606,403,609,608,543
"COG0496",186,160,160,135,103,58,63,132,105,149
"COG0497",269,323,317,370,221,334,300,313,307,223
"COG0498",262,327,307,317,278,303,265,274,325,260
"COG0499",8,17,34,58,31,65,41,55,97,114
"COG0500",287,525,606,564,751,546,1115,606,785,712
"COG0501",218,170,234,209,132,169,167,146,193,200
"COG0502",90,246,372,327,203,228,268,253,367,295
"COG0503",279,298,241,230,276,317,357,288,258,292
"COG0504",420,334,371,399,339,385,317,274,396,288
"COG0505",81,95,77,93,74,318,202,208,231,229
"COG0506",13,96,89,65,267,58,126,117,127,265
"COG0507",1272,1028,1148,1164,1186,945,756,1964,1072,843
"COG0508",26,47,34,99,77,29,131,33,40,86
"COG0509",45,52,63,41,76,47,56,75,71,105
"COG0510",22,36,30,34,36,53,24,36,16,14
"COG0511",216,191,205,168,296,104,231,166,174,365
"COG0512",174,106,96,112,98,178,149,120,110,95
"COG0513",792,683,818,701,834,136,230,225,208,302
"COG0514",1513,1295,1126,1082,814,592,509,1089,863,1179
"COG0515",238,862,405,475,320,1272,696,419,651,174
"COG0516",477,363,341,408,338,556,291,318,367,339
"COG0517",663,459,447,520,367,809,506,368,410,362
"COG0518",412,401,410,354,438,475,328,391,438,482
"COG0519",409,397,423,416,403,391,322,358,402,432
"COG0520",410,312,345,326,374,501,374,322,359,270
"COG0521",16,25,20,27,69,120,137,55,47,33
"COG0522",170,131,137,158,94,141,206,169,154,108
"COG0523",137,110,139,146,187,111,264,187,177,93
"COG0524",1091,1138,985,1034,1140,965,1042,1245,957,1054
"COG0525",641,602,552,578,470,589,401,504,523,417
"COG0526",886,1096,1312,1112,1012,648,879,1041,1037,1599
"COG0527",916,641,689,725,536,454,487,620,557,555
"COG0528",227,196,188,189,190,212,176,186,195,189
"COG0529",26,39,84,66,65,23,49,86,64,79
"COG0530",50,133,189,147,202,91,239,224,168,151
"COG0531",227,391,481,375,595,1249,770,302,459,564
"COG0532",697,366,512,452,299,318,318,312,429,255
"COG0533",274,228,251,296,216,315,262,205,247,196
"COG0534",2639,3019,3187,3045,3671,2730,3588,3561,3686,2819
"COG0535",74,138,126,82,142,514,553,371,365,430
