"","NOM010","DLF009","NOM020","NLM004","NOM014","DLF003","NOM013","NLM016","DLF014","NOF002"
"COG0173",149,106,96,145,129,584,455,382,439,443
"COG0174",197,251,115,135,153,209,151,65,499,306
"COG0175",204,219,95,166,221,102,206,38,131,165
"COG0176",118,300,70,81,191,106,102,34,177,165
"COG0177",191,114,162,150,182,223,167,173,181,170
"COG0178",784,680,1260,912,807,988,862,1255,765,666
"COG0179",114,120,176,64,134,132,90,140,194,106
"COG0180",272,229,273,281,299,353,298,274,339,231
"COG0181",84,70,20,71,39,27,54,13,86,60
"COG0182",11,24,25,26,39,29,45,12,62,11
"COG0183",107,308,78,98,65,154,95,27,192,142
"COG0184",72,64,69,96,104,105,112,82,83,72
"COG0185",103,73,66,80,102,42,37,14,32,28
"COG0186",74,90,73,87,36,131,124,108,85,79
"COG0187",809,765,865,989,731,1005,792,865,938,715
"COG0188",945,860,1098,1137,847,1264,970,1042,982,955
"COG0189",32,86,9,8,8,21,26,24,14,47
"COG0190",199,154,261,213,227,280,186,236,252,187
"COG0191",226,388,299,326,247,325,313,315,447,247
"COG0192",303,240,382,401,385,434,346,482,289,293
"COG0193",143,135,138,145,143,188,150,112,142,117
"COG0194",202,163,174,249,226,247,278,137,236,211
"COG0195",272,252,387,336,253,375,295,471,274,230
"COG0196",172,177,188,273,136,220,191,257,228,168
"COG0197",119,98,129,143,148,203,160,178,126,109
"COG0198",88,120,98,102,73,144,124,132,110,123
"COG0199",49,65,95,72,75,109,73,104,34,76
"COG0200",137,99,115,115,128,197,171,76,146,130
"COG0201",323,311,337,435,243,455,405,368,329,267
"COG0202",185,200,205,253,210,296,296,290,282,199
"COG0203",118,82,108,136,129,157,171,132,95,100
"COG0204",371,428,365,285,347,388,331,378,383,425
"COG0205",858,375,804,618,845,228,193,210,139,232
"COG0206",280,237,452,369,319,405,314,519,299,244
"COG0207",242,183,133,68,164,185,249,43,218,157
"COG0208",73,169,50,45,86,41,70,38,164,80
"COG0209",267,580,180,74,354,240,247,85,384,414
"COG0210",843,1071,1064,885,1080,414,342,212,563,265
"COG0211",51,72,72,82,65,94,80,104,81,57
"COG0212",179,133,134,141,165,167,139,134,184,125
"COG0213",115,82,34,78,4,119,78,12,135,42
"COG0214",42,36,145,176,29,131,110,197,120,29
"COG0215",289,278,337,381,288,404,369,366,319,300
"COG0216",204,190,263,204,198,300,231,223,288,173
"COG0217",231,193,194,143,202,256,183,155,190,160
"COG0218",97,101,169,139,110,187,182,132,105,98
"COG0219",77,92,42,78,46,35,25,7,48,21
"COG0220",163,166,146,189,159,183,203,168,273,171
"COG0221",33,63,20,22,13,47,34,18,64,36
"COG0222",102,105,54,86,74,137,94,96,119,100
"COG0223",224,214,260,216,258,77,82,75,73,63
"COG0224",256,147,266,323,267,295,254,246,256,216
"COG0225",57,106,211,30,121,39,86,58,177,76
"COG0226",111,83,95,87,61,241,261,279,358,248
"COG0227",40,66,48,40,72,61,54,76,21,30
"COG0228",81,68,84,73,83,82,85,67,60,62
"COG0229",22,104,40,15,54,12,28,9,87,62
"COG0230",20,7,12,18,36,19,29,2,20,38
"COG0231",154,195,200,130,191,45,70,68,52,31
"COG0232",340,210,319,290,221,394,265,353,229,252
"COG0233",182,140,167,151,161,199,179,192,176,142
"COG0234",91,87,54,72,108,107,111,72,125,80
"COG0235",241,331,326,290,380,226,282,402,206,339
"COG0236",113,47,66,122,111,129,153,129,64,112
"COG0237",143,84,88,122,173,141,112,88,179,115
"COG0238",54,67,69,64,56,110,101,78,84,54
"COG0239",46,99,36,11,84,34,40,9,49,36
"COG0240",88,60,89,88,76,281,231,281,246,168
"COG0241",148,168,343,218,179,137,156,208,116,129
"COG0242",168,167,175,172,142,253,177,180,313,189
"COG0243",68,1422,184,73,187,79,93,69,216,185
"COG0244",112,142,72,98,76,113,174,37,196,63
"COG0245",168,108,165,140,159,146,147,197,195,102
"COG0246",355,474,520,498,278,417,310,795,341,243
"COG0247",233,373,308,137,252,49,41,66,32,93
"COG0248",154,310,136,147,175,188,179,65,541,155
"COG0249",826,395,637,900,649,740,729,650,418,514
"COG0250",170,182,203,196,206,249,237,243,246,130
"COG0251",235,205,251,293,229,194,203,349,163,284
"COG0252",384,247,264,187,501,227,228,253,160,378
"COG0253",178,164,221,229,214,220,236,230,211,162
"COG0254",51,91,29,52,55,45,66,28,51,50
"COG0255",28,44,19,37,12,48,35,10,55,30
"COG0256",144,95,143,121,136,209,127,129,148,83
"COG0257",2,14,2,6,1,9,8,2,12,19
"COG0258",506,414,600,598,458,436,509,729,589,382
"COG0259",54,63,18,6,56,5,9,2,0,69
"COG0260",9,110,69,17,16,5,32,4,62,18
"COG0261",73,96,103,71,87,124,115,112,128,73
"COG0262",151,204,127,149,220,140,180,86,186,168
"COG0263",225,140,128,138,247,142,187,23,249,209
"COG0264",259,185,203,196,235,273,252,201,203,227
"COG0265",354,525,372,295,393,449,372,308,421,421
"COG0266",31,112,29,24,44,30,44,10,54,58
"COG0267",13,13,7,9,15,36,31,46,22,33
"COG0268",39,45,18,34,17,59,53,6,55,26
"COG0269",4,71,6,1,3,2,2,4,2,3
"COG0270",560,460,270,918,608,512,657,178,173,126
"COG0271",1,18,1,2,0,1,0,3,0,4
"COG0272",415,424,409,387,421,495,467,369,400,332
"COG0274",188,191,194,220,200,205,160,270,120,212
"COG0275",237,196,275,294,245,343,254,255,312,218
"COG0276",4,46,9,8,9,2,2,2,12,6
"COG0277",142,443,171,40,175,76,106,44,612,167
"COG0278",1,24,0,1,0,1,0,2,0,4
"COG0279",23,122,116,129,41,36,46,30,89,41
"COG0280",211,133,189,155,273,550,415,571,432,524
"COG0281",400,256,333,320,433,314,295,377,243,292
"COG0282",265,229,341,293,219,152,82,109,88,88
"COG0283",157,145,182,201,122,208,135,199,255,161
"COG0284",56,60,87,66,82,206,222,185,277,183
"COG0285",303,235,302,331,278,400,354,282,308,209
"COG0286",676,463,289,1488,417,722,840,1038,455,297
"COG0287",165,126,79,88,100,122,121,20,225,149
"COG0288",36,106,98,107,64,77,63,87,147,90
"COG0289",205,135,212,199,268,232,195,282,207,169
"COG0290",162,95,161,150,128,191,192,158,149,139
"COG0291",47,37,30,25,29,51,57,29,41,45
"COG0292",74,90,105,81,87,138,153,103,103,68
"COG0293",5,22,28,5,4,3,4,2,0,7
"COG0294",150,218,217,164,201,152,168,223,183,82
"COG0295",134,101,115,106,70,163,105,124,93,102
"COG0296",608,362,460,535,461,643,442,319,537,504
"COG0297",252,157,251,261,264,311,269,237,248,288
"COG0298",6,45,7,4,5,1,11,4,11,16
"COG0299",159,106,74,85,185,94,174,18,122,167
"COG0300",179,125,153,131,137,187,160,97,146,160
"COG0301",121,119,79,128,67,167,117,26,117,106
"COG0302",49,38,51,47,32,192,189,216,110,122
"COG0303",17,24,21,26,28,56,89,5,211,83
"COG0304",437,443,439,355,412,413,396,570,946,475
"COG0305",389,448,472,349,550,455,443,332,392,341
"COG0306",24,54,11,4,21,26,120,14,219,78
"COG0307",115,74,151,117,150,141,125,151,83,116
"COG0308",21,171,75,26,75,15,36,10,220,70
"COG0309",67,86,39,82,37,86,95,14,125,67
"COG0310",11,44,22,15,19,16,31,2,49,18
"COG0311",27,21,47,79,24,105,62,98,83,36
"COG0312",170,138,120,91,201,39,44,109,60,168
"COG0313",251,206,237,222,300,283,350,200,275,233
"COG0314",1,24,3,3,1,0,0,1,0,2
"COG0315",17,55,29,36,30,17,28,6,80,29
"COG0316",1,93,33,10,7,1,0,12,0,9
"COG0317",631,475,862,749,703,886,663,971,581,606
"COG0318",496,569,341,243,530,544,529,325,184,429
"COG0319",134,103,133,123,135,224,131,129,149,131
"COG0320",99,110,64,13,147,36,88,6,28,50
"COG0321",62,91,44,6,99,25,58,7,10,66
"COG0322",367,325,384,553,292,472,437,415,313,309
"COG0323",350,234,242,351,380,409,322,440,223,302
"COG0324",333,240,329,266,369,325,277,350,255,355
"COG0325",173,166,180,163,143,188,185,201,226,175
"COG0326",449,326,446,356,353,484,623,480,314,481
"COG0327",149,119,173,101,146,114,123,104,192,162
"COG0328",42,78,35,63,28,129,104,11,181,18
"COG0329",457,471,401,304,366,336,328,281,531,422
"COG0330",207,393,346,329,190,298,257,291,236,209
"COG0331",205,256,206,204,196,220,208,232,734,180
"COG0332",305,208,304,238,280,285,269,365,145,384
"COG0333",29,21,36,25,34,51,41,34,9,23
"COG0334",479,313,468,278,478,383,423,421,421,394
"COG0335",111,76,97,110,99,141,131,110,96,72
"COG0336",152,174,209,188,131,231,175,179,235,153
"COG0337",232,249,279,228,173,241,198,235,333,195
"COG0338",41,300,88,108,182,114,239,335,113,144
"COG0339",482,444,816,373,574,403,379,884,61,399
"COG0340",191,143,233,245,194,271,200,218,266,200
"COG0341",87,179,120,92,76,133,142,46,120,194
"COG0342",403,287,516,457,262,571,294,843,203,279
"COG0343",278,207,296,250,206,330,266,214,285,231
"COG0344",100,124,51,75,51,128,113,21,128,88
"COG0345",186,158,145,176,249,189,176,157,215,197
"COG0346",235,205,164,114,370,150,268,113,240,294
"COG0347",246,64,173,248,131,278,203,152,342,222
"COG0348",223,265,205,114,172,170,224,52,178,372
"COG0349",1,121,22,3,4,0,8,3,103,5
"COG0350",190,174,173,140,153,149,141,99,178,136
"COG0351",210,121,352,381,235,304,241,392,178,162
"COG0352",216,179,165,170,173,189,184,149,240,173
"COG0353",186,128,189,171,207,243,177,127,213,159
"COG0354",0,41,9,2,0,3,0,3,0,5
"COG0355",68,65,47,60,79,61,58,29,101,80
"COG0356",235,182,272,250,226,261,281,244,237,229
"COG0357",167,171,123,154,132,183,180,141,196,158
"COG0358",1017,354,880,829,548,812,845,1253,578,375
"COG0359",124,93,130,98,122,187,164,135,186,107
"COG0360",94,90,116,102,82,152,124,105,116,97
"COG0361",79,65,70,81,71,113,86,92,94,51
"COG0362",132,126,58,17,131,29,101,10,229,119
"COG0363",412,349,958,662,518,387,347,788,397,502
"COG0364",133,119,52,16,213,12,73,5,162,169
"COG0365",151,258,202,205,275,213,162,373,40,205
"COG0366",968,1368,2582,2280,927,558,353,657,702,437
"COG0367",338,176,278,356,274,354,266,361,190,305
"COG0368",69,47,37,55,64,51,84,19,87,64
"COG0369",1,110,12,7,1,2,0,0,1,6
"COG0370",624,497,562,592,543,766,581,485,595,554
"COG0371",69,122,34,116,97,90,159,24,245,111
"COG0372",380,272,346,354,283,432,340,334,376,339
"COG0373",45,97,17,44,57,11,27,2,32,27
"COG0374",17,182,23,22,23,13,50,8,17,39
"COG0375",12,73,9,16,9,24,36,10,6,20
"COG0376",1,80,7,0,2,0,0,3,0,7
"COG0377",52,81,122,92,79,85,47,191,4,48
"COG0378",30,70,31,46,15,17,28,1,6,13
"COG0379",170,128,167,230,213,185,134,281,216,182
"COG0380",78,55,45,5,111,15,52,8,19,32
"COG0381",219,307,293,237,333,233,301,398,147,770
"COG0382",11,67,89,136,9,117,64,232,6,4
"COG0383",210,404,51,103,183,190,171,102,295,516
"COG0384",6,78,7,4,5,10,16,2,15,13
"COG0385",59,137,265,218,62,136,93,300,305,124
"COG0386",27,25,19,71,65,54,32,91,78,44
"COG0387",1,61,4,4,1,0,0,8,0,11
"COG0388",693,505,979,650,729,742,702,727,863,581
"COG0389",427,542,363,648,331,512,423,459,570,381
"COG0390",49,84,18,5,62,32,16,6,49,79
"COG0391",25,41,7,39,23,61,61,8,90,22
"COG0392",43,138,29,123,34,108,93,74,275,76
"COG0393",97,65,67,43,105,62,88,55,59,83
"COG0394",206,174,180,207,256,208,239,168,280,234
"COG0395",736,984,279,801,616,778,778,190,1990,1022
"COG0396",159,166,167,159,217,79,60,71,62,59
"COG0397",1,53,3,4,2,0,0,4,1,9
"COG0398",14,88,20,38,54,39,50,10,205,44
"COG0399",466,274,343,311,397,327,360,484,188,827
"COG0400",1,71,3,1,3,1,1,5,0,3
"COG0401",0,10,1,0,0,0,0,2,0,1
"COG0402",93,550,113,142,259,167,241,56,573,201
"COG0403",67,92,52,6,103,61,181,22,17,189
"COG0404",139,144,77,22,152,68,141,15,63,101
"COG0405",10,29,85,27,41,16,13,6,90,27
"COG0406",214,256,191,276,193,306,275,167,634,177
"COG0407",43,89,27,16,40,25,57,6,15,129
"COG0408",0,6,1,0,0,0,0,1,0,3
"COG0409",11,83,13,23,20,12,46,6,65,34
"COG0410",64,92,80,60,79,108,104,14,187,101
"COG0411",81,93,58,75,72,76,77,22,190,97
"COG0412",3,81,18,0,2,1,0,5,0,12
"COG0413",93,100,173,94,140,48,45,77,14,37
"COG0414",144,133,211,131,171,175,163,235,79,155
"COG0415",1,55,4,3,4,0,0,2,0,8
"COG0416",143,164,79,102,53,122,155,24,158,91
"COG0417",1,115,10,1,1,0,1,2,0,6
"COG0418",1,71,4,0,1,3,0,5,0,8
"COG0419",163,92,219,156,116,590,682,507,401,309
"COG0420",331,139,213,204,245,385,335,187,314,232
"COG0421",52,70,33,67,39,77,71,14,102,74
"COG0422",257,220,428,227,273,288,248,290,255,247
"COG0423",106,58,107,106,110,359,365,512,217,285
"COG0424",156,164,162,127,142,67,56,48,68,43
"COG0425",180,72,94,25,278,50,135,8,55,174
"COG0426",338,193,260,345,317,337,338,348,341,293
"COG0427",262,200,371,266,236,277,323,379,315,186
"COG0428",145,137,134,207,61,259,167,152,86,72
"COG0429",0,38,6,1,12,0,4,0,0,11
"COG0430",1,25,2,0,0,0,0,0,0,5
"COG0431",1,85,6,8,4,0,7,5,46,14
"COG0432",65,75,65,38,89,17,18,18,6,15
"COG0433",140,207,105,337,12,235,143,166,14,247
"COG0434",9,29,1,3,8,5,7,7,5,9
"COG0435",5,39,8,8,2,1,3,7,55,11
"COG0436",1211,806,1185,1065,1371,1156,1102,1122,1599,1090
"COG0437",33,472,64,28,37,48,47,18,26,63
"COG0438",3557,2543,2798,2384,3575,2539,3280,3177,2092,3933
"COG0439",288,237,175,133,297,105,248,62,212,358
"COG0440",143,172,78,83,149,126,98,33,170,139
"COG0441",719,419,668,735,560,761,691,807,644,643
"COG0442",267,289,281,291,278,394,365,319,402,294
"COG0443",677,607,484,503,362,645,503,421,519,827
"COG0444",47,143,50,87,63,190,248,38,429,281
"COG0445",446,320,519,597,458,565,500,494,373,384
"COG0446",324,541,255,329,544,385,545,99,568,451
"COG0447",64,98,153,94,161,114,76,160,14,72
"COG0448",306,202,185,353,194,393,346,88,580,339
"COG0449",423,399,370,447,399,497,505,415,493,396
"COG0450",99,133,36,33,155,48,92,6,100,111
"COG0451",1310,974,941,1096,1229,1200,1186,1304,1036,1972
"COG0452",264,205,153,242,276,266,214,236,222,227
"COG0454",713,886,465,502,656,553,838,226,645,767
"COG0455",46,1,31,35,5,23,47,4,5,24
"COG0456",86,109,48,83,61,67,100,35,171,97
"COG0457",1522,878,1668,1081,1742,1035,1456,1544,548,915
"COG0458",882,684,1387,739,849,973,789,1422,757,860
"COG0459",353,341,449,369,300,438,388,440,276,344
"COG0460",349,332,465,354,392,127,83,180,119,116
"COG0461",153,129,247,204,186,202,187,222,160,120
"COG0462",94,66,103,95,79,343,316,260,466,290
"COG0463",3835,2077,3852,4306,3604,3654,3758,3934,2718,3580
"COG0464",168,84,571,104,117,345,251,328,300,133
"COG0465",588,506,554,712,504,735,620,385,811,579
"COG0466",406,257,616,533,300,580,517,529,376,392
"COG0468",267,241,223,256,269,312,515,290,306,210
"COG0469",343,293,263,289,333,375,321,309,409,338
"COG0470",22,128,37,37,26,65,49,6,136,22
"COG0471",595,618,621,516,749,523,582,503,437,590
"COG0472",369,402,487,371,350,508,444,493,470,432
"COG0473",254,218,234,189,327,230,262,223,377,257
"COG0474",759,760,705,940,818,939,789,997,1017,798
"COG0475",192,168,262,177,252,510,431,753,167,702
"COG0476",156,146,242,143,161,114,152,113,176,117
"COG0477",1436,5371,2778,1651,1713,1481,1650,2685,3793,2019
"COG0479",100,140,240,151,107,139,143,305,103,91
"COG0480",1301,911,1734,1906,1318,1473,1895,2149,1439,1509
"COG0481",412,358,456,348,426,500,409,434,356,310
"COG0482",414,227,375,275,488,331,383,256,207,345
"COG0483",111,136,96,45,150,45,50,11,131,108
"COG0484",251,219,195,263,231,340,194,184,319,235
"COG0486",370,216,263,270,300,368,318,191,256,292
"COG0488",1714,1092,1725,1461,1860,1489,1668,1489,1532,1513
"COG0489",719,706,606,570,678,725,588,924,593,626
"COG0490",2,4,1,0,7,2,10,1,0,0
"COG0491",264,303,186,250,270,292,308,206,295,262
"COG0492",250,283,263,214,256,297,225,195,400,224
"COG0493",787,755,1169,925,803,936,788,953,757,640
"COG0494",422,703,363,459,288,560,493,212,992,479
"COG0495",579,506,659,639,543,656,585,689,630,456
"COG0496",133,74,190,126,178,142,95,215,53,110
"COG0497",348,293,333,314,312,350,272,385,366,367
"COG0498",281,235,304,261,273,329,364,312,293,287
"COG0499",54,172,56,13,45,59,82,11,70,152
"COG0500",715,889,555,660,428,573,742,331,535,942
"COG0501",114,213,165,244,203,152,137,183,180,230
"COG0502",301,145,189,133,365,160,252,26,239,356
"COG0503",290,199,275,309,329,374,236,346,338,262
"COG0504",342,320,387,292,322,397,334,392,388,312
"COG0505",221,190,286,209,237,248,216,247,270,218
"COG0506",122,205,59,31,146,15,92,5,49,122
"COG0507",1196,762,981,1369,1306,1215,1429,1616,876,1041
"COG0508",33,190,33,30,37,20,28,4,38,105
"COG0509",55,79,30,9,74,29,56,17,49,76
"COG0510",16,71,44,143,58,15,58,88,156,30
"COG0511",171,84,249,110,229,162,193,182,126,142
"COG0512",97,212,137,115,144,166,115,179,188,110
"COG0513",724,615,818,560,801,470,580,426,481,607
"COG0514",1235,608,1522,945,1142,826,1129,1323,557,1049
"COG0515",969,703,454,1038,496,1413,833,484,1378,416
"COG0516",319,328,422,266,346,340,344,450,457,385
"COG0517",390,469,612,493,403,532,514,695,866,400
"COG0518",450,336,452,364,495,368,366,346,448,381
"COG0519",465,337,409,336,480,344,393,276,392,360
"COG0520",251,343,323,285,323,360,327,309,449,338
"COG0521",14,100,31,43,35,18,35,8,128,42
"COG0522",44,37,71,57,39,245,200,221,127,148
"COG0523",176,155,156,202,175,215,134,179,130,120
"COG0524",964,975,1137,1274,1231,973,916,1328,1016,1131
"COG0525",464,479,659,441,481,658,546,518,618,421
"COG0526",1054,898,894,1418,1147,908,1238,1722,686,813
"COG0527",174,141,240,219,250,582,492,865,417,483
"COG0528",195,169,174,183,199,211,204,253,203,160
"COG0529",83,40,23,26,107,10,31,12,12,111
"COG0530",253,135,78,150,153,156,160,48,84,218
"COG0531",346,1354,265,205,486,167,416,103,1206,410
"COG0532",350,290,533,399,334,176,105,142,99,96
"COG0533",262,196,214,193,259,296,256,239,297,215
"COG0534",3570,1784,2526,3603,3398,3296,3239,1803,2770,3649
"COG0535",347,267,701,264,362,559,462,479,500,409
