"","DLM008","DLM021","NOM029","DLM018","DLF009","DOF014","DLM003","DLM011","NLM004","DLM016"
"COG0053",231,205,222,316,236,214,263,230,253,230
"COG0054",119,122,108,121,97,111,96,159,88,111
"COG0055",349,361,316,450,236,330,230,289,439,338
"COG0056",438,416,336,458,293,373,238,346,489,399
"COG0057",271,254,222,272,340,245,223,247,290,294
"COG0058",681,680,594,742,659,677,635,596,668,686
"COG0059",219,258,237,264,213,262,195,242,176,224
"COG0060",652,640,554,708,493,649,579,538,614,600
"COG0061",203,219,211,238,191,68,65,52,81,62
"COG0062",220,230,256,275,175,230,191,205,290,184
"COG0063",240,284,230,315,204,229,200,200,291,188
"COG0064",168,59,85,189,122,174,52,33,126,91
"COG0065",238,300,291,279,221,276,265,247,232,311
"COG0066",160,155,130,142,135,168,132,142,87,118
"COG0067",532,646,494,770,359,434,330,421,608,506
"COG0068",15,26,53,66,190,29,49,37,38,55
"COG0069",472,627,542,787,298,448,343,438,585,483
"COG0070",471,573,538,751,277,423,287,442,608,436
"COG0071",199,152,196,226,137,194,111,243,257,146
"COG0072",426,426,386,522,309,394,424,279,397,365
"COG0073",765,789,866,1091,530,805,689,655,745,821
"COG0074",15,36,62,34,160,34,18,29,15,21
"COG0075",82,214,197,100,74,141,166,134,160,176
"COG0076",107,143,140,24,261,87,148,140,10,162
"COG0077",191,222,217,246,170,177,140,171,175,143
"COG0078",288,282,228,352,368,280,254,276,267,288
"COG0079",487,550,496,560,341,587,477,548,375,533
"COG0080",148,101,144,147,106,140,132,142,131,117
"COG0081",228,165,185,227,167,199,165,163,182,172
"COG0082",212,201,199,249,157,194,156,191,203,174
"COG0083",35,29,31,43,85,57,14,36,32,28
"COG0084",272,279,421,309,376,291,289,323,233,240
"COG0085",804,903,756,941,677,776,780,830,1096,808
"COG0086",798,995,771,1011,743,734,757,694,1162,872
"COG0087",205,136,160,219,131,160,151,155,197,138
"COG0088",196,145,184,216,169,234,150,166,196,171
"COG0089",105,77,83,134,105,110,105,95,92,73
"COG0090",219,171,169,251,136,167,183,119,225,162
"COG0091",126,85,121,147,108,118,99,106,113,79
"COG0092",187,158,159,225,109,190,146,129,181,160
"COG0093",124,80,95,113,120,104,119,76,110,112
"COG0094",183,135,154,199,151,192,167,176,128,163
"COG0095",69,50,71,83,111,39,99,30,11,49
"COG0096",136,73,124,147,124,114,128,71,137,103
"COG0097",163,106,149,204,153,134,137,154,223,135
"COG0098",161,160,182,190,112,144,144,187,166,127
"COG0099",143,78,80,118,105,147,91,123,109,121
"COG0100",116,98,102,134,102,133,98,110,158,87
"COG0101",270,161,210,309,178,235,176,192,224,223
"COG0102",125,114,114,155,129,127,145,76,149,109
"COG0103",122,102,108,99,119,109,105,117,141,91
"COG0104",293,320,298,422,249,298,273,316,316,276
"COG0105",13,26,48,53,60,23,63,58,11,33
"COG0106",160,125,158,194,121,175,117,142,159,143
"COG0107",219,157,172,177,122,175,127,119,193,164
"COG0108",181,231,285,304,155,234,223,289,244,264
"COG0109",0,0,17,0,56,0,0,10,0,2
"COG0110",823,652,947,570,558,801,844,687,362,793
"COG0111",432,389,473,606,506,467,462,405,279,489
"COG0112",97,95,82,115,59,239,263,209,270,218
"COG0113",51,33,50,45,91,50,29,32,38,29
"COG0114",27,9,31,51,75,11,18,11,5,7
"COG0115",366,373,320,352,300,388,312,356,390,339
"COG0116",204,156,240,288,178,169,141,175,316,148
"COG0117",198,222,231,197,110,155,191,210,236,186
"COG0118",171,114,121,150,103,148,142,146,122,112
"COG0119",643,568,624,555,401,580,423,478,636,549
"COG0120",14,19,38,17,88,48,35,17,13,23
"COG0121",1,0,14,4,46,2,0,6,2,3
"COG0122",73,48,54,67,66,85,23,53,46,61
"COG0123",3,15,7,2,1,2,4,4,5,17
"COG0124",271,349,235,327,245,362,294,280,281,310
"COG0125",104,58,33,86,117,74,52,34,55,42
"COG0126",275,253,229,328,243,87,73,64,63,74
"COG0127",229,135,157,174,127,166,166,156,210,149
"COG0128",253,236,173,279,199,215,211,208,299,269
"COG0129",347,403,330,457,380,387,351,427,370,422
"COG0130",176,162,151,206,178,63,49,59,56,40
"COG0131",188,171,172,166,141,178,132,167,119,186
"COG0132",88,103,113,56,139,77,98,119,11,83
"COG0133",194,208,191,195,177,196,173,140,204,175
"COG0134",140,130,134,155,100,153,110,126,160,122
"COG0135",71,51,92,121,89,73,44,68,127,65
"COG0136",234,230,192,255,257,227,203,205,225,198
"COG0137",262,274,257,302,201,272,207,288,251,276
"COG0138",360,380,432,351,267,388,323,409,416,387
"COG0139",157,154,115,141,96,170,146,157,137,143
"COG0140",146,181,140,110,91,43,51,64,44,50
"COG0141",250,260,228,247,185,282,198,207,243,212
"COG0142",293,318,427,405,301,333,309,349,407,279
"COG0143",412,398,408,529,356,403,336,360,475,440
"COG0144",326,333,292,367,290,301,277,273,408,321
"COG0145",14,20,21,8,13,10,23,10,18,31
"COG0146",7,1,0,1,1,1,0,7,8,7
"COG0147",330,452,359,342,311,334,292,360,407,343
"COG0148",318,403,317,362,358,336,303,262,294,391
"COG0149",231,191,236,207,186,218,187,171,112,158
"COG0150",249,257,209,263,183,67,73,83,106,68
"COG0151",228,279,222,291,224,215,229,259,283,256
"COG0152",240,274,193,252,166,208,204,198,235,271
"COG0153",312,276,205,259,200,317,192,264,290,244
"COG0154",124,71,81,189,157,162,66,48,121,81
"COG0155",18,6,40,44,145,2,5,7,5,6
"COG0156",348,676,732,295,424,409,513,495,127,710
"COG0157",164,165,170,174,122,187,151,192,101,195
"COG0158",2,9,15,4,65,10,36,11,6,11
"COG0159",133,105,142,151,126,145,108,134,138,147
"COG0160",58,18,40,55,67,27,14,17,36,20
"COG0161",195,275,179,87,123,147,200,221,28,234
"COG0162",277,304,260,288,193,235,231,275,295,234
"COG0163",13,19,21,6,56,8,16,18,13,35
"COG0164",181,142,159,182,134,153,153,175,159,137
"COG0165",253,311,335,363,209,278,230,293,359,255
"COG0166",380,348,312,332,267,351,311,329,303,318
"COG0167",343,359,439,413,377,139,128,104,74,123
"COG0168",613,676,723,678,419,676,678,724,538,707
"COG0169",255,209,221,285,211,234,184,166,250,228
"COG0170",1,0,0,0,0,0,0,0,0,0
"COG0171",388,330,208,415,263,266,281,255,353,348
"COG0172",325,248,290,413,245,310,261,259,298,272
"COG0173",424,358,322,477,332,384,327,279,406,441
"COG0174",274,161,191,291,306,84,47,48,48,76
"COG0175",189,191,236,190,247,358,159,208,195,257
"COG0176",104,149,120,86,281,153,114,110,81,185
"COG0177",182,144,128,179,131,172,152,152,149,147
"COG0178",750,996,750,1043,659,967,916,858,919,898
"COG0179",95,144,106,135,123,120,132,140,72,109
"COG0180",261,257,239,294,207,269,251,292,279,239
"COG0181",43,22,51,24,92,28,27,14,72,27
"COG0182",50,20,17,37,27,21,78,18,26,41
"COG0183",141,83,137,91,345,61,67,108,84,96
"COG0184",97,65,76,71,98,103,104,88,98,80
"COG0185",118,96,83,116,77,86,91,97,83,72
"COG0186",101,52,74,107,85,20,18,28,24,22
"COG0187",834,774,902,1012,745,871,697,782,1061,761
"COG0188",968,909,930,1146,822,966,869,854,1147,944
"COG0189",50,17,47,5,89,19,11,24,12,36
"COG0190",226,237,198,241,184,73,65,73,71,76
"COG0191",299,240,345,322,451,294,276,306,322,221
"COG0192",318,314,329,346,244,306,323,317,409,343
"COG0193",192,133,141,175,111,182,121,168,133,133
"COG0194",267,152,181,217,164,200,176,164,245,172
"COG0195",256,277,316,333,256,307,275,287,345,258
"COG0196",195,150,196,266,193,180,170,158,270,164
"COG0197",131,148,135,131,91,161,119,147,114,121
"COG0198",108,76,93,125,96,116,85,73,99,77
"COG0199",71,63,75,78,59,75,83,79,68,71
"COG0200",182,107,123,155,113,138,126,128,140,113
"COG0201",338,274,329,370,304,351,307,324,455,323
"COG0202",271,256,208,313,191,268,224,260,240,225
"COG0203",158,113,101,142,69,131,144,95,133,130
"COG0204",313,339,396,305,428,398,320,370,345,329
"COG0205",860,841,820,755,347,763,740,976,640,803
"COG0206",227,284,252,442,240,97,89,90,135,80
"COG0207",189,283,178,195,192,198,229,169,83,195
"COG0208",44,89,111,53,200,80,52,114,39,63
"COG0209",294,445,448,387,581,291,467,377,84,383
"COG0210",923,766,902,1360,1151,1241,3523,895,921,790
"COG0211",49,36,70,62,80,51,73,52,80,67
"COG0212",125,164,128,149,126,164,119,147,141,141
"COG0213",82,63,68,72,67,47,21,53,72,32
"COG0214",33,28,41,102,46,57,52,20,203,36
"COG0215",346,347,326,355,284,334,290,350,367,299
"COG0216",263,241,210,261,181,238,221,202,181,283
"COG0217",226,201,162,177,197,209,160,197,142,213
"COG0218",131,90,149,128,114,92,133,109,151,103
"COG0219",93,59,59,104,84,85,48,41,81,62
"COG0220",181,178,162,183,136,193,169,195,174,178
"COG0221",70,14,39,57,88,70,50,10,28,33
"COG0222",125,55,46,87,99,92,95,67,106,86
"COG0223",209,222,236,257,211,248,232,245,223,245
"COG0224",262,248,199,282,172,257,201,237,304,236
"COG0225",40,102,109,53,123,96,130,156,28,89
"COG0226",261,231,226,259,260,188,231,235,255,264
"COG0227",17,20,10,16,20,64,68,63,43,46
"COG0228",102,76,58,93,79,69,81,80,78,83
"COG0229",30,86,46,20,107,54,94,70,19,59
"COG0230",31,32,27,28,16,42,36,31,14,26
"COG0231",184,164,151,160,172,161,164,197,177,156
"COG0232",288,324,306,359,189,281,197,267,324,215
"COG0233",194,146,120,156,125,48,42,49,43,51
"COG0234",103,83,88,92,84,107,91,98,66,83
"COG0235",393,310,263,305,344,351,247,365,275,299
"COG0236",155,105,127,102,52,117,94,134,127,131
"COG0237",152,147,93,174,71,165,137,102,120,146
"COG0238",72,40,52,73,65,50,61,30,85,53
"COG0239",79,59,28,31,90,54,58,78,13,61
"COG0240",261,225,256,259,219,238,202,235,232,242
"COG0241",133,143,174,140,165,136,189,209,201,200
"COG0242",222,171,160,196,187,234,160,188,176,162
"COG0243",39,151,354,58,1339,96,47,175,62,151
"COG0244",124,67,146,157,137,132,109,127,88,110
"COG0245",172,139,118,127,113,141,141,169,142,171
"COG0246",280,331,340,378,442,293,187,341,544,245
"COG0247",267,333,203,179,339,237,343,205,149,226
"COG0248",101,90,210,224,304,147,94,139,150,108
"COG0249",637,647,659,831,415,631,554,750,919,593
"COG0250",191,163,198,226,209,232,186,197,223,153
"COG0251",288,215,167,200,244,268,244,247,305,316
"COG0252",388,550,331,271,241,377,378,412,183,344
"COG0253",230,193,191,227,159,189,176,217,209,189
"COG0254",59,58,58,62,108,72,69,57,66,62
"COG0255",38,25,23,29,51,42,16,34,39,29
"COG0256",124,118,97,142,112,147,114,114,110,105
"COG0257",7,6,17,13,12,14,0,3,9,4
"COG0258",416,528,352,542,401,470,457,416,600,439
"COG0259",51,83,37,7,61,29,29,36,3,69
"COG0260",26,22,33,23,114,10,21,23,12,40
"COG0261",100,82,82,116,98,105,100,104,73,77
"COG0262",171,148,134,137,181,158,168,184,146,139
"COG0263",228,185,240,251,136,176,129,200,124,187
"COG0264",261,209,250,286,186,228,224,273,216,236
"COG0265",450,391,344,429,558,363,466,326,267,447
"COG0266",33,37,34,18,109,26,102,34,19,60
"COG0267",35,35,50,21,44,31,46,43,26,29
"COG0268",62,21,29,32,44,39,13,14,31,23
"COG0269",8,2,14,0,67,0,3,12,0,6
"COG0270",533,581,442,619,468,698,620,725,901,551
"COG0271",1,1,8,0,34,0,0,3,2,1
"COG0272",145,130,112,136,157,477,3572,368,405,391
"COG0274",205,181,209,190,176,153,189,223,238,170
"COG0275",309,243,259,281,168,248,168,260,299,215
"COG0276",2,4,13,2,32,10,1,7,16,0
"COG0277",211,259,164,147,462,166,218,149,38,178
"COG0278",0,1,5,0,28,0,0,3,2,0
"COG0279",23,32,45,49,108,34,33,85,119,32
"COG0280",579,766,660,618,392,606,500,811,459,732
"COG0281",292,445,384,343,250,344,233,439,295,407
"COG0282",307,239,279,270,211,221,272,234,304,263
"COG0283",193,131,156,200,146,164,130,125,206,128
"COG0284",190,210,201,239,171,200,178,212,199,203
"COG0285",291,260,273,341,217,253,246,282,298,288
"COG0286",611,488,607,747,519,566,537,973,1457,682
"COG0287",199,129,94,127,129,128,107,61,106,144
"COG0288",33,61,107,88,105,68,56,57,86,77
"COG0289",211,189,225,218,151,229,175,232,181,204
"COG0290",211,130,143,181,132,175,144,119,149,134
"COG0291",65,41,38,54,25,49,62,43,41,45
"COG0292",114,94,75,122,103,92,84,93,76,69
"COG0293",0,0,1,1,5,1,5,1,4,5
"COG0294",126,136,105,173,205,154,212,188,205,147
"COG0295",109,87,114,108,91,118,122,114,104,94
"COG0296",540,499,657,686,373,570,455,525,546,497
"COG0297",315,255,274,315,149,293,235,260,277,242
"COG0298",3,7,11,3,43,9,10,10,7,5
"COG0299",159,125,171,150,138,139,139,174,82,128
"COG0300",159,126,161,143,120,165,157,170,139,122
"COG0301",176,82,85,125,117,116,49,71,122,101
"COG0302",121,98,144,124,108,122,1857,114,131,137
"COG0303",95,94,52,91,83,50,39,82,64,76
"COG0304",259,380,367,421,439,426,279,393,348,297
"COG0305",161,184,113,173,163,451,405,388,365,530
"COG0306",22,67,76,46,221,52,52,99,20,45
"COG0307",134,119,124,140,75,106,119,147,122,139
"COG0308",4,20,36,34,68,92,146,57,23,47
"COG0309",62,43,66,87,88,56,27,18,67,75
"COG0310",18,9,11,23,45,16,17,3,24,22
"COG0311",50,16,23,51,26,52,52,7,70,22
"COG0312",230,240,54,48,141,169,207,138,90,214
"COG0313",287,269,286,274,198,329,283,303,217,275
"COG0314",0,2,9,1,30,1,0,4,2,3
"COG0315",52,41,31,38,55,20,22,33,44,34
"COG0316",1,8,19,2,103,9,1,15,11,5
"COG0317",654,698,727,767,466,691,602,685,716,688
"COG0318",116,168,163,120,153,428,319,508,262,465
"COG0319",148,143,122,174,107,143,131,143,105,117
"COG0320",73,125,89,67,96,91,129,167,10,125
"COG0321",76,96,81,42,99,61,89,107,5,88
"COG0322",365,403,370,491,328,419,384,356,475,379
"COG0323",323,342,274,295,236,285,330,321,408,300
"COG0324",336,356,359,331,186,406,305,399,254,357
"COG0325",218,151,166,198,181,190,151,168,135,158
"COG0326",437,403,423,476,322,424,442,432,342,372
"COG0327",164,157,133,157,106,180,172,133,90,117
"COG0328",65,36,20,59,82,57,1351,41,64,45
"COG0329",485,310,365,379,459,324,391,373,315,430
"COG0330",241,207,267,242,392,260,173,225,312,305
"COG0331",171,208,159,277,260,264,186,176,214,177
"COG0332",295,373,369,272,180,251,344,348,242,367
"COG0333",31,37,51,32,14,44,56,39,30,38
"COG0334",516,476,451,526,300,510,429,484,291,515
"COG0335",94,101,88,124,79,110,104,108,147,81
"COG0336",185,141,152,178,163,207,165,154,189,164
"COG0337",189,191,239,282,219,222,223,206,245,230
"COG0338",120,116,151,136,329,263,113,84,125,125
"COG0339",291,634,530,341,418,444,647,582,375,504
"COG0340",228,213,234,224,155,243,189,207,210,238
"COG0341",170,145,105,98,193,109,118,166,90,164
"COG0342",344,355,363,391,250,270,407,334,413,391
"COG0343",258,268,216,243,209,224,244,224,238,240
"COG0344",138,68,59,94,114,91,50,52,87,74
"COG0345",173,237,181,158,160,224,142,212,163,208
"COG0346",267,274,279,202,200,333,321,353,102,236
"COG0347",220,159,170,202,62,226,88,168,248,182
"COG0348",248,268,213,182,270,181,361,200,107,258
"COG0349",1,4,9,31,128,10,2,7,3,3
"COG0350",137,138,150,90,168,141,131,143,133,156
"COG0351",169,231,195,248,116,254,189,258,355,250
"COG0352",165,131,159,229,151,212,128,130,169,138
"COG0353",191,160,140,191,141,187,123,169,157,215
"COG0354",1,3,13,1,46,3,0,3,9,3
"COG0355",90,87,59,84,69,75,42,74,73,67
"COG0356",281,238,234,280,164,235,194,255,216,185
"COG0357",226,148,164,236,187,227,139,118,179,159
"COG0358",581,545,356,490,396,622,534,638,773,660
"COG0359",137,89,117,148,128,118,109,137,132,109
"COG0360",115,61,107,97,92,114,95,85,94,95
"COG0361",85,59,78,99,75,98,64,87,98,60
"COG0362",100,118,59,68,142,123,154,152,16,139
"COG0363",455,550,477,285,362,501,463,520,658,482
"COG0364",97,173,95,26,160,149,144,164,17,176
"COG0365",63,97,70,58,79,209,167,213,202,289
"COG0366",1403,1125,1042,1597,1415,1151,1251,891,2296,1023
"COG0367",374,320,261,322,183,329,293,242,344,288
"COG0368",84,56,45,93,48,46,77,71,49,57
"COG0369",0,4,13,1,122,2,1,8,6,8
"COG0370",705,628,510,820,512,621,530,573,585,621
"COG0371",138,69,101,79,123,100,85,45,108,100
"COG0372",329,269,305,409,239,411,188,307,364,356
"COG0373",31,30,35,33,87,53,17,25,37,39
"COG0374",6,21,55,20,218,17,45,31,19,35
"COG0375",40,15,22,23,71,9,20,11,9,31
"COG0376",1,1,18,0,77,2,1,14,0,1
"COG0377",52,76,105,88,77,36,76,85,104,64
"COG0378",16,13,17,31,27,64,59,11,68,51
"COG0379",186,193,251,243,125,215,176,189,260,162
"COG0380",25,75,46,8,57,72,52,123,7,116
"COG0381",309,350,307,130,291,304,329,325,234,417
"COG0382",13,13,17,44,62,27,75,14,147,7
"COG0383",356,255,418,320,397,533,384,226,101,669
"COG0384",23,5,8,16,72,12,10,4,4,12
"COG0385",86,75,87,167,121,96,58,109,191,117
"COG0386",19,18,55,53,29,36,33,56,64,19
"COG0387",1,0,10,0,62,1,1,4,3,2
"COG0388",744,726,528,791,464,706,622,659,745,734
"COG0389",455,357,502,458,587,390,294,287,659,396
"COG0390",73,57,34,13,75,57,24,72,4,73
"COG0391",21,18,16,49,34,21,20,22,36,32
"COG0392",69,41,56,93,148,111,49,28,102,52
"COG0393",83,76,56,25,54,83,54,86,40,109
"COG0394",233,183,238,270,185,209,154,278,173,189
"COG0395",1217,576,713,755,980,963,1051,464,819,601
"COG0396",197,178,157,208,173,181,169,141,164,187
"COG0397",2,3,15,0,57,1,0,5,3,2
"COG0398",48,17,29,53,103,51,39,20,29,19
"COG0399",765,421,451,293,265,593,640,334,267,582
"COG0400",1,1,9,5,60,4,1,6,2,4
"COG0401",0,0,3,0,8,0,0,0,0,1
"COG0402",251,141,185,257,550,212,283,105,128,239
"COG0403",215,347,226,194,278,223,295,252,22,274
"COG0404",141,148,161,136,163,171,194,178,21,190
"COG0405",23,8,27,46,47,24,7,9,20,26
"COG0406",254,182,205,323,250,271,184,268,312,175
"COG0407",68,39,119,33,108,54,73,56,25,61
"COG0408",0,0,6,0,15,0,0,1,0,1
"COG0409",10,20,33,26,77,26,23,21,25,30
"COG0410",109,106,68,106,85,104,61,67,67,103
"COG0411",109,97,56,120,87,109,65,73,72,92
"COG0412",1,4,22,0,97,0,0,7,0,5
"COG0413",100,167,128,124,114,104,108,127,100,149
"COG0414",127,141,160,149,114,167,182,163,133,173
"COG0415",0,1,13,0,68,0,29,10,4,1
"COG0416",127,90,90,133,174,122,83,65,111,114
"COG0417",1,2,22,0,127,0,0,12,1,2
"COG0418",1,2,10,0,92,0,2,5,0,1
"COG0419",212,359,396,267,301,243,286,405,398,615
"COG0420",185,207,202,244,138,200,113,211,235,258
"COG0421",71,44,53,69,59,67,25,42,81,38
"COG0422",208,232,147,227,212,217,201,262,242,233
"COG0423",337,303,261,300,183,296,274,302,277,375
"COG0424",181,159,149,176,173,168,144,153,131,177
"COG0425",114,182,257,224,73,124,202,313,32,174
"COG0426",356,289,316,312,195,249,310,360,332,342
"COG0427",262,254,349,370,192,206,333,345,264,317
"COG0428",110,93,74,160,131,95,62,71,233,93
"COG0429",2,7,12,3,34,7,7,8,6,6
"COG0430",0,1,5,0,35,0,0,1,0,0
"COG0431",2,2,17,7,68,5,13,10,16,8
"COG0432",58,67,76,28,68,81,51,97,27,58
"COG0433",64,70,242,172,185,180,120,237,315,82
"COG0434",12,3,2,5,29,15,18,7,11,11
"COG0435",4,0,19,5,45,5,1,12,10,10
"COG0436",1269,1405,1103,1305,869,1361,1090,1202,1116,1288
"COG0437",27,73,84,35,470,29,15,62,26,39
"COG0438",3376,3343,3923,2482,2521,3390,3450,3775,2325,3074
"COG0439",160,250,331,230,233,213,294,284,129,291
"COG0440",223,125,93,96,137,139,95,101,94,148
"COG0441",624,647,697,800,446,634,589,607,716,615
"COG0442",302,336,276,349,316,343,258,269,298,315
"COG0443",181,166,166,236,205,449,389,467,504,513
"COG0444",343,197,208,243,413,219,186,210,211,229
"COG0445",393,464,493,501,337,118,150,146,200,154
"COG0446",543,537,474,598,520,453,595,501,353,527
"COG0447",70,103,107,98,94,86,66,153,83,85
"COG0448",446,245,278,427,199,339,160,208,373,264
"COG0449",454,490,319,588,381,140,142,122,157,131
"COG0450",78,97,158,81,140,118,138,158,35,105
"COG0451",1516,1151,1213,867,970,1285,1384,1458,1067,1157
"COG0452",262,254,224,259,190,275,186,263,248,261
"COG0454",803,566,778,620,846,811,684,803,464,678
"COG0455",37,13,17,43,1,37,1,1,40,12
"COG0456",148,67,83,94,130,79,77,41,84,64
"COG0457",350,549,570,490,297,1614,1682,2093,1053,1444
"COG0458",879,1027,959,968,758,906,794,837,808,905
"COG0459",363,359,320,426,370,313,293,247,385,350
"COG0460",347,423,379,513,332,389,303,431,396,334
"COG0461",186,129,168,214,167,136,147,140,207,147
"COG0462",368,229,255,314,210,295,235,224,274,266
"COG0463",3245,3181,3713,3150,1948,1107,1018,1285,1303,1099
"COG0464",51,37,58,127,33,247,203,249,121,119
"COG0465",605,571,589,786,478,469,432,381,671,565
"COG0466",481,314,433,548,249,427,354,336,549,410
"COG0468",247,274,210,281,215,262,2337,255,224,357
"COG0469",330,366,344,445,287,333,280,354,307,341
"COG0470",29,39,37,76,119,45,52,32,46,34
"COG0471",513,701,493,507,635,574,421,679,541,624
"COG0472",374,385,468,410,425,388,447,504,391,420
"COG0473",262,293,243,321,197,271,184,243,204,275
"COG0474",800,617,805,921,743,788,746,565,912,845
"COG0475",436,795,723,475,476,592,821,792,561,754
"COG0476",142,128,148,142,116,154,127,119,143,140
"COG0477",1307,1929,2765,2015,5272,2018,2189,2141,1664,1759
"COG0479",75,103,177,137,150,85,92,169,137,148
"COG0480",494,675,407,506,321,1652,1409,1382,1888,1515
"COG0481",363,440,281,461,351,393,310,361,366,379
"COG0482",396,518,473,401,229,123,142,173,91,132
"COG0483",101,160,162,105,129,106,119,104,34,85
"COG0484",266,199,232,305,202,220,222,205,258,179
"COG0486",327,348,283,321,215,327,259,301,273,336
"COG0488",1518,1654,1661,1618,1108,1591,1593,1681,1498,1734
"COG0489",565,590,668,596,659,564,551,831,589,763
"COG0490",4,3,4,0,3,0,7,5,1,9
"COG0491",297,211,324,305,278,338,277,290,257,394
"COG0492",265,208,230,288,264,305,234,209,216,250
"COG0493",785,835,738,1180,795,745,531,686,866,864
"COG0494",550,289,513,578,685,605,265,333,498,342
"COG0495",473,561,578,589,469,605,441,582,584,553
"COG0496",94,152,121,99,80,30,40,53,31,45
"COG0497",338,400,306,382,302,344,262,297,335,352
"COG0498",332,286,270,368,266,320,310,296,264,269
"COG0499",37,113,70,53,208,81,99,49,9,82
"COG0500",885,586,796,652,849,795,624,527,642,618
"COG0501",141,173,142,133,215,145,254,189,245,192
"COG0502",332,380,333,271,147,286,293,313,114,411
"COG0503",276,264,319,318,202,104,77,102,97,76
"COG0504",371,327,283,378,319,329,269,324,277,340
"COG0505",274,246,200,310,155,256,220,213,212,242
"COG0506",27,90,50,8,206,83,35,160,18,74
"COG0507",1218,1118,834,1183,740,971,998,994,1376,1179
"COG0508",45,81,97,12,175,23,87,31,30,38
"COG0509",45,55,72,39,87,58,99,97,9,85
"COG0510",67,39,32,65,83,30,36,13,147,51
"COG0511",124,125,234,248,83,164,168,256,128,171
"COG0512",121,119,152,118,221,121,136,133,110,118
"COG0513",511,800,667,647,605,668,713,881,558,657
"COG0514",824,1213,1137,1168,622,1011,895,1231,950,1020
"COG0515",607,301,433,863,705,206,68,90,341,317
"COG0516",317,377,368,381,336,350,322,352,283,328
"COG0517",355,447,451,578,467,408,469,392,476,438
"COG0518",124,171,88,115,114,353,279,383,303,403
"COG0519",332,511,243,341,336,313,301,432,329,333
"COG0520",362,296,264,392,335,331,215,298,274,312
"COG0521",24,35,59,50,97,22,30,57,45,34
"COG0522",166,156,159,207,139,178,152,150,168,133
"COG0523",140,169,148,110,135,148,51,168,228,183
"COG0524",1055,1303,1189,948,920,1165,934,1295,1343,1118
"COG0525",452,502,494,649,504,517,433,450,420,427
"COG0526",762,912,1301,1152,904,980,1564,1319,1367,1017
"COG0527",573,725,635,617,440,620,660,733,514,623
"COG0528",199,171,158,171,150,60,43,54,64,60
"COG0529",71,70,129,38,41,77,60,96,18,74
"COG0530",234,215,181,187,113,150,130,184,165,207
"COG0531",286,359,428,347,1344,399,400,513,217,377
"COG0532",377,376,313,457,306,309,381,341,392,413
"COG0533",315,242,190,311,192,265,238,236,212,242
"COG0534",1292,1230,1150,1291,560,3494,2766,3420,3642,3693
"COG0535",420,335,543,412,241,260,319,294,290,254
"COG0536",233,235,157,250,180,260,197,228,280,292
