"","DOM016","DOF014","DOM005","DOM021","DOF009","NLM004","DOM026","NLF012","DOM013","NOF014"
"COG0100",78,134,87,88,132,145,88,107,115,131
"COG0101",226,230,187,212,231,222,236,232,210,273
"COG0102",115,117,97,129,139,148,106,119,149,134
"COG0103",104,100,74,121,117,148,135,113,128,144
"COG0104",103,101,57,119,124,323,297,309,385,372
"COG0105",51,30,58,64,55,11,45,39,34,17
"COG0106",169,179,112,152,132,143,185,131,132,168
"COG0107",141,178,101,129,143,179,218,159,164,172
"COG0108",324,238,257,268,249,112,70,74,61,51
"COG0109",4,0,14,4,0,0,0,0,0,0
"COG0110",768,776,1181,991,820,373,825,738,650,628
"COG0111",337,463,369,467,539,268,314,417,497,339
"COG0112",286,217,223,260,255,260,241,247,286,296
"COG0113",46,48,49,36,29,32,60,46,44,51
"COG0114",22,50,32,20,29,37,7,16,23,20
"COG0115",104,122,76,145,124,379,266,344,327,326
"COG0116",201,181,202,208,165,286,184,203,185,209
"COG0117",187,183,148,227,200,233,125,154,164,116
"COG0118",41,58,15,36,63,153,115,126,126,128
"COG0119",186,182,145,183,178,605,473,576,433,605
"COG0120",46,27,92,16,37,7,12,3,20,6
"COG0121",4,0,8,4,2,5,0,1,3,0
"COG0122",50,74,21,14,38,52,112,45,152,109
"COG0123",18,1,1,15,6,5,0,5,16,8
"COG0124",303,295,250,297,296,278,361,293,377,315
"COG0125",49,98,23,52,49,50,93,57,106,76
"COG0126",264,273,228,252,233,222,199,243,320,267
"COG0127",174,152,117,144,167,201,169,148,197,229
"COG0128",250,228,181,202,265,106,90,82,87,73
"COG0129",483,407,281,407,362,357,377,469,356,342
"COG0130",171,172,145,164,160,207,148,195,222,185
"COG0131",161,184,167,209,143,121,149,188,137,129
"COG0132",89,75,104,118,59,16,80,84,69,43
"COG0133",177,160,137,206,184,190,167,196,140,156
"COG0134",134,181,90,136,131,177,186,119,97,115
"COG0135",68,70,63,84,80,125,107,84,67,77
"COG0136",206,272,153,246,212,222,156,203,194,240
"COG0137",284,259,195,211,285,265,286,305,239,261
"COG0138",112,132,138,135,131,422,353,392,342,285
"COG0139",156,157,126,182,156,135,166,155,139,159
"COG0140",145,151,100,166,124,108,147,130,127,155
"COG0141",220,274,198,228,190,284,215,243,240,203
"COG0142",374,329,365,345,384,427,284,286,306,243
"COG0143",441,414,260,329,419,502,439,414,479,468
"COG0144",325,302,257,316,225,421,405,342,341,372
"COG0145",19,3,10,11,1,17,4,16,14,8
"COG0146",6,1,0,5,2,6,0,9,0,6
"COG0147",338,374,300,340,289,439,386,352,291,319
"COG0148",332,309,266,306,337,295,306,302,294,364
"COG0149",155,175,176,168,181,119,155,173,194,205
"COG0150",262,238,170,275,285,249,218,260,234,242
"COG0151",255,263,162,241,267,282,241,265,220,225
"COG0152",206,238,177,205,219,209,200,235,178,215
"COG0153",285,321,189,290,214,243,261,298,252,243
"COG0154",151,147,60,58,89,148,141,133,223,253
"COG0155",40,11,40,12,12,16,9,14,27,3
"COG0156",596,362,464,600,478,143,349,530,514,227
"COG0157",164,200,133,204,202,131,219,169,173,138
"COG0158",22,7,13,14,17,3,0,0,6,4
"COG0159",128,144,120,119,113,144,202,128,92,153
"COG0160",22,39,28,15,29,26,38,59,13,28
"COG0161",238,142,275,198,158,6,31,58,48,32
"COG0162",246,261,175,275,262,306,235,250,330,283
"COG0163",30,8,34,23,20,9,2,17,42,13
"COG0164",150,159,105,156,179,160,138,154,214,132
"COG0165",90,100,87,87,99,382,242,285,284,291
"COG0166",321,371,217,321,336,303,304,313,387,358
"COG0167",343,414,321,402,468,201,315,335,324,308
"COG0168",649,708,531,672,656,480,663,704,680,668
"COG0169",218,211,120,194,213,259,211,182,241,219
"COG0170",0,0,0,0,0,0,0,0,2,0
"COG0171",264,286,225,315,384,369,310,368,369,398
"COG0172",280,281,171,222,308,103,122,87,123,109
"COG0173",336,426,277,356,317,414,475,391,532,494
"COG0174",169,289,87,153,210,143,205,190,167,173
"COG0175",260,363,177,219,190,161,284,185,205,167
"COG0176",129,116,166,146,116,80,133,112,93,147
"COG0177",176,187,122,135,179,158,172,173,176,200
"COG0178",966,994,654,870,968,852,686,835,1041,851
"COG0179",118,134,106,139,165,54,51,91,118,66
"COG0180",260,278,217,189,262,78,100,101,116,115
"COG0181",18,12,16,10,9,79,90,30,43,39
"COG0182",52,30,26,29,30,16,10,13,60,63
"COG0183",102,59,86,51,97,100,77,101,98,119
"COG0184",74,109,63,78,87,88,81,75,116,90
"COG0185",83,103,47,66,95,97,102,77,118,118
"COG0186",54,84,75,56,99,89,57,67,105,104
"COG0187",855,776,623,656,813,1045,837,820,865,808
"COG0188",981,932,783,838,937,1118,940,1020,991,1121
"COG0189",22,12,73,34,11,15,75,20,19,40
"COG0190",233,226,158,218,223,218,204,217,261,225
"COG0191",310,274,315,214,265,342,280,261,307,329
"COG0192",326,298,207,272,300,409,347,390,356,265
"COG0193",127,168,102,142,145,144,139,143,213,167
"COG0194",203,215,125,168,207,242,234,208,275,313
"COG0195",98,92,67,71,105,356,254,296,300,327
"COG0196",162,205,200,167,211,93,56,44,77,46
"COG0197",154,128,74,149,116,159,143,134,153,173
"COG0198",83,104,80,76,81,112,94,71,93,130
"COG0199",51,71,91,58,64,57,57,47,69,77
"COG0200",124,144,122,121,160,120,127,116,160,147
"COG0201",273,361,187,292,377,402,332,296,416,360
"COG0202",233,283,144,259,280,302,248,235,359,283
"COG0203",116,114,66,130,101,137,107,105,152,176
"COG0204",412,346,429,361,336,330,426,343,444,287
"COG0205",818,776,518,853,796,609,818,905,717,734
"COG0206",119,117,87,106,96,355,260,332,404,281
"COG0207",173,175,149,275,179,72,150,150,184,142
"COG0208",94,93,91,42,70,42,85,55,71,51
"COG0209",555,308,461,417,437,89,273,312,340,199
"COG0210",1004,1233,1166,944,923,312,297,287,331,302
"COG0211",52,50,38,42,79,68,70,45,87,88
"COG0212",102,145,71,149,127,115,146,131,135,144
"COG0213",47,45,29,25,45,65,18,60,163,140
"COG0214",109,60,18,26,29,56,16,13,14,23
"COG0215",352,333,264,344,305,372,269,354,445,355
"COG0216",217,225,141,205,241,227,194,242,284,264
"COG0217",163,191,146,200,169,124,142,191,225,209
"COG0218",109,101,86,91,156,124,122,127,191,153
"COG0219",63,77,24,31,56,69,78,68,124,110
"COG0220",186,221,126,159,174,182,209,171,164,176
"COG0221",20,51,20,16,25,27,64,32,105,76
"COG0222",67,102,67,51,74,87,97,59,92,121
"COG0223",263,233,169,214,216,212,184,236,280,241
"COG0224",273,249,154,223,204,291,223,273,185,253
"COG0225",132,111,164,97,104,12,32,17,21,18
"COG0226",303,203,221,212,299,293,259,245,239,204
"COG0227",24,22,15,15,22,32,32,36,84,38
"COG0228",57,72,53,76,89,65,49,74,73,103
"COG0229",77,59,145,65,47,14,31,34,46,27
"COG0230",25,58,22,31,25,14,60,21,23,24
"COG0231",138,167,137,150,153,168,113,147,171,180
"COG0232",224,292,184,245,202,255,262,264,277,291
"COG0233",159,161,152,141,157,155,158,152,190,164
"COG0234",65,118,53,79,61,75,84,70,105,94
"COG0235",309,323,335,354,297,300,280,287,287,293
"COG0236",73,139,52,86,127,118,172,116,144,128
"COG0237",132,173,140,146,146,117,139,149,177,135
"COG0238",56,41,40,45,47,76,62,39,76,89
"COG0239",40,61,58,76,70,9,61,57,54,33
"COG0240",206,256,173,241,253,228,195,221,267,216
"COG0241",57,50,57,61,50,160,184,155,123,113
"COG0242",129,190,118,166,181,176,191,221,209,221
"COG0243",337,85,287,92,162,63,21,25,179,94
"COG0244",81,133,35,112,156,81,100,99,141,178
"COG0245",130,151,106,170,161,162,155,154,136,139
"COG0246",270,300,344,187,235,504,220,330,247,252
"COG0247",264,259,267,257,248,157,87,256,191,151
"COG0248",205,139,154,112,196,122,130,87,163,171
"COG0249",674,638,595,684,716,889,768,740,785,726
"COG0250",146,191,113,155,211,221,167,157,210,229
"COG0251",214,298,247,228,321,282,232,208,157,202
"COG0252",381,351,315,502,320,73,105,133,90,76
"COG0253",204,186,113,168,166,230,182,178,210,161
"COG0254",53,61,49,54,46,21,20,14,13,25
"COG0255",18,38,12,21,25,41,43,24,46,66
"COG0256",140,124,45,119,108,126,92,117,165,140
"COG0257",5,13,2,4,10,4,12,5,10,8
"COG0258",542,455,453,500,494,642,444,487,678,598
"COG0259",55,40,56,31,24,10,39,38,17,15
"COG0260",50,14,68,18,51,31,2,9,27,11
"COG0261",91,111,50,98,131,83,77,83,116,111
"COG0262",140,186,184,185,140,131,152,160,117,138
"COG0263",209,169,206,187,217,38,82,80,53,53
"COG0264",271,249,193,262,244,76,90,78,108,76
"COG0265",358,369,353,392,400,99,109,132,172,160
"COG0266",53,27,111,43,36,14,13,20,44,30
"COG0267",30,47,24,30,30,23,19,22,36,44
"COG0268",23,26,17,18,35,31,33,18,63,50
"COG0269",5,0,5,6,3,1,0,10,0,3
"COG0270",459,722,246,490,550,889,323,581,788,755
"COG0271",0,0,12,1,0,5,0,0,0,0
"COG0272",430,474,285,340,441,394,485,391,1300,473
"COG0274",161,176,220,234,167,274,156,139,185,155
"COG0275",255,230,184,237,219,312,308,254,314,286
"COG0276",15,4,9,4,1,9,0,0,4,1
"COG0277",204,181,238,162,154,33,35,212,236,130
"COG0278",1,0,11,1,2,2,0,0,0,0
"COG0279",66,33,73,27,36,162,75,20,38,38
"COG0280",672,593,569,789,613,415,524,672,494,420
"COG0281",400,364,294,401,313,297,375,394,315,285
"COG0282",201,238,252,262,260,324,200,223,351,300
"COG0283",145,213,135,118,177,210,140,121,219,151
"COG0284",211,195,142,212,238,202,233,183,201,174
"COG0285",312,301,133,254,285,365,271,291,296,360
"COG0286",651,590,277,815,822,1476,675,702,904,722
"COG0287",92,143,79,92,99,110,148,138,126,152
"COG0288",68,70,107,78,99,92,43,61,37,39
"COG0289",226,213,112,237,216,189,239,216,188,166
"COG0290",127,174,108,142,152,144,140,148,212,159
"COG0291",59,70,38,56,52,32,48,43,60,52
"COG0292",76,111,57,62,87,85,100,65,140,142
"COG0293",5,2,8,1,4,3,0,0,5,3
"COG0294",180,160,167,203,173,166,137,133,148,110
"COG0295",90,95,61,91,114,96,87,80,129,108
"COG0296",502,589,417,471,560,515,634,665,465,574
"COG0297",225,305,166,212,247,259,322,315,275,324
"COG0298",14,15,10,5,8,6,4,6,17,6
"COG0299",156,128,181,185,106,77,160,156,151,155
"COG0300",158,174,208,101,203,130,219,201,169,144
"COG0301",65,128,50,65,66,118,164,134,105,198
"COG0302",42,37,51,37,51,136,102,108,95,99
"COG0303",122,42,46,48,68,67,71,80,93,79
"COG0304",519,418,311,412,341,356,657,416,405,300
"COG0305",155,144,146,123,152,351,421,473,435,562
"COG0306",95,60,83,43,65,17,82,32,69,43
"COG0307",139,104,158,143,145,133,84,114,78,68
"COG0308",32,32,47,46,22,32,25,42,26,31
"COG0309",87,60,28,47,55,61,70,78,57,96
"COG0310",23,17,10,9,12,18,26,14,19,21
"COG0311",61,57,13,15,29,87,35,44,24,45
"COG0312",181,162,203,210,97,98,80,192,102,136
"COG0313",303,286,195,307,254,227,281,273,326,258
"COG0314",6,2,4,4,5,0,0,0,0,0
"COG0315",42,16,20,26,25,35,38,25,46,22
"COG0316",15,13,22,9,13,5,0,0,10,3
"COG0317",655,651,576,711,665,722,495,663,728,641
"COG0318",460,417,545,448,510,250,496,497,464,397
"COG0319",40,46,36,52,52,104,112,108,193,163
"COG0320",110,116,140,184,145,16,106,104,101,67
"COG0321",98,78,90,131,97,10,63,71,60,60
"COG0322",357,416,364,357,379,528,330,341,521,423
"COG0323",428,271,226,344,318,394,266,350,551,393
"COG0324",323,356,292,401,318,286,294,322,318,302
"COG0325",161,177,106,152,202,148,165,147,168,161
"COG0326",428,420,499,366,411,342,520,392,545,473
"COG0327",30,44,44,59,46,100,85,137,155,155
"COG0328",25,65,15,80,67,68,77,34,384,76
"COG0329",433,336,427,302,461,280,396,475,337,286
"COG0330",239,268,200,172,228,312,242,321,211,369
"COG0331",240,308,165,166,236,233,229,187,237,184
"COG0332",338,259,581,338,294,87,119,102,58,86
"COG0333",31,38,31,32,49,26,34,23,49,43
"COG0334",472,510,370,499,490,304,398,483,370,318
"COG0335",108,122,66,96,110,133,69,87,90,125
"COG0336",140,195,101,131,177,156,155,164,216,172
"COG0337",216,227,159,179,264,199,178,218,214,208
"COG0338",11,84,27,37,58,119,211,89,265,202
"COG0339",596,478,564,647,546,372,381,448,362,275
"COG0340",180,198,153,183,210,220,192,218,267,201
"COG0341",121,119,135,102,139,97,221,148,113,240
"COG0342",371,278,358,319,369,417,363,442,289,365
"COG0343",207,264,171,218,267,252,208,243,286,279
"COG0344",57,81,28,48,70,96,96,99,140,211
"COG0345",197,219,195,207,162,154,178,160,209,210
"COG0346",265,348,365,357,264,91,319,237,249,184
"COG0347",113,238,77,112,140,247,275,274,130,257
"COG0348",239,152,275,168,259,119,221,228,180,232
"COG0349",7,26,12,3,29,4,1,0,0,0
"COG0350",108,134,167,131,143,155,180,118,192,131
"COG0351",241,236,107,209,222,369,203,200,223,140
"COG0352",190,205,126,156,167,161,173,155,150,146
"COG0353",147,177,104,168,168,152,171,169,186,164
"COG0354",9,2,13,4,3,3,0,2,1,2
"COG0355",82,74,49,67,43,76,45,72,60,78
"COG0356",214,246,143,184,213,240,226,261,174,269
"COG0357",127,221,127,164,195,169,181,152,212,205
"COG0358",507,593,407,603,624,750,600,601,648,708
"COG0359",139,112,101,124,131,109,156,118,197,123
"COG0360",69,112,31,84,91,106,106,82,117,111
"COG0361",57,86,39,64,89,100,86,56,90,104
"COG0362",160,131,152,149,101,12,136,127,78,46
"COG0363",467,493,563,591,440,681,374,460,338,298
"COG0364",167,130,174,188,82,12,117,133,96,56
"COG0365",230,214,219,234,218,220,185,224,134,140
"COG0366",1231,1189,878,940,1185,2339,1602,1164,1076,1572
"COG0367",295,339,160,141,263,353,441,315,288,426
"COG0368",109,53,34,76,61,54,70,74,64,92
"COG0369",4,1,13,3,4,7,0,1,0,0
"COG0370",497,622,470,513,582,633,500,774,602,797
"COG0371",79,112,76,62,86,113,153,139,121,228
"COG0372",330,393,209,243,301,122,141,111,110,127
"COG0373",59,56,40,30,17,46,73,48,48,45
"COG0374",100,9,22,47,36,13,3,5,41,23
"COG0375",48,23,21,19,20,18,13,9,39,22
"COG0376",7,0,10,4,1,0,0,0,0,0
"COG0377",69,46,74,66,78,82,33,61,65,36
"COG0378",110,62,51,41,48,50,45,28,81,59
"COG0379",180,186,148,235,167,222,201,171,176,150
"COG0380",116,85,79,95,48,3,122,62,23,45
"COG0381",126,113,216,96,111,258,256,407,283,189
"COG0382",42,30,27,33,19,150,16,8,24,18
"COG0383",237,533,993,229,241,124,242,229,411,401
"COG0384",15,9,52,9,16,6,1,3,17,6
"COG0385",88,87,58,65,138,206,58,82,112,41
"COG0386",60,36,69,18,27,68,77,20,21,18
"COG0387",8,0,14,5,3,1,0,2,0,0
"COG0388",653,680,662,797,768,737,636,762,594,588
"COG0389",330,405,250,376,432,623,394,414,475,463
"COG0390",67,48,93,90,46,2,37,71,20,22
"COG0391",39,14,33,10,40,40,7,18,100,35
"COG0392",47,105,33,37,55,100,111,69,143,59
"COG0393",82,72,83,48,100,53,79,68,38,56
"COG0394",242,213,137,221,220,173,269,261,229,164
"COG0395",500,911,330,322,825,821,1050,809,560,1760
"COG0396",169,185,138,206,142,173,145,193,225,205
"COG0397",5,1,18,3,3,4,0,0,0,0
"COG0398",35,50,22,20,64,25,24,23,94,69
"COG0399",694,535,1064,472,330,278,421,605,362,520
"COG0400",9,5,19,1,12,0,0,0,2,0
"COG0401",2,0,3,0,0,0,0,0,0,0
"COG0402",250,209,214,128,274,136,105,146,244,227
"COG0403",288,217,306,385,250,15,155,281,222,108
"COG0404",130,147,180,183,224,27,122,133,144,79
"COG0405",9,15,44,23,21,16,3,4,17,13
"COG0406",235,290,77,182,262,257,315,228,247,314
"COG0407",91,39,123,26,116,24,89,47,77,35
"COG0408",2,0,10,3,0,0,0,0,0,0
"COG0409",52,28,26,16,27,23,25,25,30,20
"COG0410",81,84,91,58,84,68,26,66,107,108
"COG0411",85,97,66,63,62,77,36,66,96,137
"COG0412",15,0,22,2,1,0,0,0,1,0
"COG0413",173,124,116,143,116,97,75,101,133,74
"COG0414",190,160,134,181,149,140,137,134,156,121
"COG0415",7,0,8,2,7,6,0,0,0,1
"COG0416",98,127,55,51,91,93,117,119,194,145
"COG0417",5,0,24,6,2,1,0,0,1,0
"COG0418",8,0,11,2,1,0,0,0,1,0
"COG0419",652,243,227,362,308,419,455,316,402,358
"COG0420",238,203,171,204,198,219,341,222,270,239
"COG0421",82,82,16,28,41,68,74,101,56,125
"COG0422",297,202,320,196,236,238,248,263,237,148
"COG0423",315,301,205,301,307,264,338,342,367,345
"COG0424",144,159,106,161,170,121,135,130,167,129
"COG0425",276,126,310,224,200,30,222,169,157,65
"COG0426",335,263,266,359,340,376,323,313,300,271
"COG0427",311,214,193,325,414,267,212,301,249,129
"COG0428",92,112,52,51,117,210,94,129,260,200
"COG0429",28,3,24,5,8,4,0,1,1,2
"COG0430",8,3,0,0,3,0,0,0,0,0
"COG0431",6,6,22,11,13,12,1,3,1,0
"COG0432",61,82,50,49,59,29,67,57,56,59
"COG0433",66,205,192,162,145,311,126,96,250,192
"COG0434",14,21,1,5,15,1,19,6,4,12
"COG0435",11,10,8,12,15,11,8,7,5,22
"COG0436",1218,1403,950,1358,1231,1082,1150,1245,1180,966
"COG0437",104,33,47,32,58,38,14,39,56,31
"COG0438",2998,3445,4956,4184,3188,2400,3290,3025,2602,2654
"COG0439",384,198,587,235,315,158,407,237,293,234
"COG0440",102,157,56,124,80,80,116,130,114,158
"COG0441",645,611,516,604,570,739,569,586,766,762
"COG0442",312,353,189,305,316,81,102,117,119,127
"COG0443",541,496,391,380,551,494,415,467,578,640
"COG0444",230,205,168,145,288,203,220,223,257,246
"COG0445",578,458,361,429,414,583,468,506,580,539
"COG0446",777,529,446,484,516,371,534,491,613,511
"COG0447",113,92,95,119,92,105,82,95,87,44
"COG0448",228,317,131,184,232,380,456,313,321,526
"COG0449",410,463,222,385,395,431,473,456,514,573
"COG0450",135,129,218,111,77,35,130,79,138,62
"COG0451",1294,1198,1776,1387,1060,1109,1649,1140,865,1077
"COG0452",238,255,158,217,207,283,252,273,275,243
"COG0454",568,762,719,727,805,487,942,620,594,657
"COG0455",13,26,5,10,9,38,31,25,18,81
"COG0456",33,24,29,16,26,82,95,71,102,162
"COG0457",1638,1574,1564,2142,1628,1063,1237,1334,1322,1190
"COG0458",980,791,768,995,949,750,719,911,778,868
"COG0459",325,367,253,318,320,423,254,380,470,417
"COG0460",357,390,247,398,364,360,367,413,369,378
"COG0461",173,151,102,153,193,203,150,126,136,164
"COG0462",244,284,202,226,281,278,306,269,288,341
"COG0463",3151,3197,4003,3236,3447,4244,3738,3338,3183,3429
"COG0464",91,233,195,79,193,129,131,99,216,205
"COG0465",573,516,364,353,543,716,516,553,763,746
"COG0466",421,452,389,341,424,515,443,453,426,502
"COG0468",263,247,219,282,240,228,308,247,946,597
"COG0469",308,312,326,408,397,287,330,392,414,389
"COG0470",40,55,55,12,60,47,30,34,78,18
"COG0471",823,622,639,650,413,511,393,573,500,403
"COG0472",112,136,262,167,135,430,258,402,510,378
"COG0473",265,293,176,322,219,230,228,251,281,221
"COG0474",863,781,764,933,735,954,887,823,1338,974
"COG0475",801,597,931,771,721,566,598,579,505,463
"COG0476",108,145,132,145,214,129,142,152,103,108
"COG0477",2493,2047,3033,2125,2362,1695,1264,1440,1774,858
"COG0479",141,96,95,129,132,157,91,120,78,42
"COG0480",1528,1628,830,1447,1357,1910,1390,1484,1671,1586
"COG0481",399,348,275,376,344,353,361,391,475,415
"COG0482",459,420,416,507,466,286,415,388,488,363
"COG0483",133,107,162,83,157,28,52,81,42,82
"COG0484",280,214,142,240,224,288,276,229,270,263
"COG0486",315,364,248,298,269,257,302,318,411,334
"COG0488",1833,1645,1503,1672,1457,1432,1608,1595,1403,1592
"COG0489",637,546,935,1118,755,601,752,651,572,505
"COG0490",17,2,1,2,0,0,0,4,1,10
"COG0491",246,309,395,228,264,215,228,275,296,318
"COG0492",277,239,174,204,229,276,283,260,318,213
"COG0493",825,728,523,647,770,929,697,731,766,835
"COG0494",343,616,377,265,418,490,564,385,528,696
"COG0495",579,609,374,639,524,587,480,618,618,572
"COG0496",137,98,118,114,145,113,106,127,111,94
"COG0497",296,334,203,307,346,315,306,324,438,358
"COG0498",291,322,182,271,324,259,307,307,325,358
"COG0499",107,51,200,57,85,24,42,69,110,85
"COG0500",663,737,830,458,665,630,889,703,642,892
"COG0501",168,171,266,296,251,261,86,137,183,93
"COG0502",356,289,330,372,279,159,271,342,217,211
"COG0503",274,307,220,254,291,272,304,278,253,252
"COG0504",326,413,262,291,403,276,278,388,452,355
"COG0505",244,258,151,191,219,196,229,237,268,259
"COG0506",164,97,305,77,56,23,127,90,62,30
"COG0507",1087,907,691,946,1109,1384,1617,1242,1523,1468
"COG0508",112,23,182,23,30,28,31,37,18,23
"COG0509",88,74,99,73,109,7,53,62,59,30
"COG0510",21,20,4,10,12,134,74,85,44,31
"COG0511",220,181,205,160,268,129,292,175,132,92
"COG0512",136,139,106,169,134,103,130,120,103,147
"COG0513",909,648,724,838,640,556,639,699,605,420
"COG0514",1019,1024,1088,1206,932,914,1235,1035,882,655
"COG0515",302,697,324,290,600,1004,646,531,651,837
"COG0516",402,362,357,346,390,291,305,318,318,375
"COG0517",508,451,359,398,523,412,369,434,422,473
"COG0518",441,363,392,386,366,322,363,395,303,288
"COG0519",142,92,117,121,130,320,385,389,302,332
"COG0520",137,133,61,126,123,272,275,346,437,272
"COG0521",50,23,39,24,34,46,32,40,52,44
"COG0522",128,162,122,155,167,167,120,152,213,216
"COG0523",161,147,37,146,186,216,165,175,99,124
"COG0524",1117,1116,984,1218,997,415,354,325,295,295
"COG0525",504,515,343,545,469,473,477,496,545,606
"COG0526",1243,954,1232,1206,1473,1355,1214,923,899,680
"COG0527",674,621,581,750,656,557,524,629,631,559
"COG0528",191,173,149,198,207,190,201,188,229,209
"COG0529",81,90,89,88,78,17,75,68,67,43
"COG0530",167,166,172,140,161,152,169,218,135,217
"COG0531",611,372,394,506,567,190,338,462,370,241
"COG0532",392,330,372,465,460,395,294,405,524,401
"COG0533",214,256,140,184,227,220,243,254,344,290
"COG0534",3315,3515,2469,3029,3596,3562,3847,3860,3040,4068
"COG0535",383,291,242,357,315,314,701,559,511,482
"COG0536",253,259,124,271,224,294,230,289,306,249
