"","DLF009","NLM022","DLF001","DLM023","NOM012","NLF007","DLM015","NLM010","DLF008","DLM020"
"COG0048",83,102,48,79,145,104,71,64,64,63
"COG0049",144,127,126,120,130,155,151,126,113,107
"COG0050",363,270,232,278,308,345,264,291,207,222
"COG0051",122,97,73,96,123,119,110,91,68,75
"COG0052",157,178,136,128,218,210,154,132,133,131
"COG0053",252,238,200,281,256,271,171,228,228,172
"COG0054",96,118,67,89,116,117,97,103,64,78
"COG0055",277,475,160,489,325,170,113,167,58,92
"COG0056",232,607,198,540,427,610,387,526,220,336
"COG0057",297,226,189,225,290,249,219,206,173,181
"COG0058",678,768,659,817,800,835,533,680,363,589
"COG0059",231,220,190,206,214,253,225,235,165,256
"COG0060",482,582,410,604,702,768,604,540,439,533
"COG0061",195,180,143,216,210,190,173,192,147,199
"COG0062",191,299,151,139,213,257,222,206,137,216
"COG0063",187,272,145,205,231,259,272,233,157,197
"COG0064",126,185,49,96,151,158,103,152,81,50
"COG0065",203,342,179,279,261,289,275,358,203,279
"COG0066",154,148,107,133,141,132,124,144,87,108
"COG0067",341,655,261,583,493,560,659,757,334,607
"COG0068",169,43,31,33,47,17,40,71,18,38
"COG0069",326,690,331,612,517,613,648,701,347,582
"COG0070",307,593,341,568,496,556,583,661,285,607
"COG0071",158,177,210,180,198,177,138,198,144,101
"COG0072",336,437,280,433,507,498,385,393,297,367
"COG0073",557,904,594,772,891,972,736,693,531,626
"COG0074",159,48,81,29,12,13,47,30,98,52
"COG0075",103,102,157,82,137,68,187,76,173,158
"COG0076",241,68,156,98,45,107,173,115,146,200
"COG0077",160,200,100,218,215,182,208,183,145,159
"COG0078",368,297,173,400,311,248,236,266,195,218
"COG0079",360,458,617,648,475,481,490,573,384,450
"COG0080",118,139,112,113,158,124,126,125,74,77
"COG0081",183,158,143,143,190,222,162,158,133,132
"COG0082",181,212,120,233,179,250,187,202,147,187
"COG0083",100,39,12,67,27,27,14,40,50,24
"COG0084",323,316,305,245,218,276,272,306,298,297
"COG0085",675,836,625,862,918,1022,774,834,602,732
"COG0086",754,878,491,724,1004,1023,743,819,516,775
"COG0087",128,167,151,164,205,185,148,169,114,112
"COG0088",163,153,121,154,202,177,205,147,117,133
"COG0089",89,96,91,89,120,94,68,110,65,59
"COG0090",170,197,114,195,248,229,142,182,124,153
"COG0091",105,133,67,129,158,142,96,117,92,78
"COG0092",92,173,102,139,199,177,130,175,111,107
"COG0093",115,114,83,82,116,124,69,92,75,53
"COG0094",154,136,101,143,139,195,143,143,108,129
"COG0095",99,31,95,36,50,55,57,69,85,90
"COG0096",120,114,79,88,155,128,94,92,87,66
"COG0097",136,154,122,130,219,180,117,140,110,88
"COG0098",137,175,98,151,170,186,140,155,108,102
"COG0099",110,79,82,95,130,117,83,94,71,72
"COG0100",108,97,49,80,133,119,79,104,65,69
"COG0101",159,283,168,255,227,221,198,207,171,157
"COG0102",120,132,92,125,142,140,87,124,87,82
"COG0103",110,103,95,104,138,100,96,102,76,91
"COG0104",280,401,199,422,360,421,250,430,171,215
"COG0105",54,38,61,23,163,41,32,45,71,56
"COG0106",138,153,166,169,150,169,177,166,103,127
"COG0107",115,215,111,179,153,150,145,169,77,144
"COG0108",162,244,229,133,203,227,239,213,191,245
"COG0109",51,13,2,2,0,0,1,0,8,1
"COG0110",561,600,1123,579,658,667,977,630,934,776
"COG0111",474,449,339,451,426,401,351,340,365,331
"COG0112",152,255,226,246,279,289,285,231,189,230
"COG0113",92,74,14,43,38,68,34,59,49,23
"COG0114",54,27,13,36,36,27,27,25,18,21
"COG0115",301,298,280,310,336,311,288,304,273,278
"COG0116",167,266,89,218,235,268,175,195,93,175
"COG0117",110,198,152,156,168,178,173,187,160,172
"COG0118",103,157,102,177,129,110,114,142,82,87
"COG0119",394,687,581,525,618,699,589,623,359,447
"COG0120",83,15,57,20,12,10,34,24,76,47
"COG0121",18,8,1,2,0,0,3,1,11,5
"COG0122",65,93,21,64,62,51,40,50,60,24
"COG0123",4,4,6,12,13,4,7,12,11,11
"COG0124",236,279,250,290,308,113,113,95,75,114
"COG0125",114,57,19,91,81,101,37,57,38,19
"COG0126",242,315,185,250,271,115,58,87,48,63
"COG0127",139,167,138,149,173,196,122,165,122,111
"COG0128",229,229,155,272,231,253,205,272,191,191
"COG0129",347,454,315,559,330,385,355,384,411,349
"COG0130",153,190,95,169,203,200,136,138,109,129
"COG0131",152,156,143,145,112,56,57,58,26,72
"COG0132",122,86,108,55,26,73,95,48,97,83
"COG0133",184,225,122,141,156,167,231,180,142,156
"COG0134",123,153,115,80,100,93,166,94,95,130
"COG0135",85,90,41,40,86,61,72,99,65,53
"COG0136",282,255,146,199,261,268,181,183,156,153
"COG0137",229,326,209,369,250,274,252,346,214,282
"COG0138",263,321,402,346,399,330,467,368,338,401
"COG0139",95,183,157,186,121,171,145,147,121,137
"COG0140",82,115,131,184,147,145,143,101,100,135
"COG0141",176,226,187,248,214,221,220,250,142,221
"COG0142",293,339,301,274,346,101,113,95,88,130
"COG0143",342,478,287,444,371,165,117,120,69,88
"COG0144",278,419,263,408,290,344,329,312,257,247
"COG0145",25,4,25,28,18,14,30,20,80,18
"COG0146",0,0,1,0,2,4,3,5,6,0
"COG0147",308,298,337,278,269,240,378,304,249,361
"COG0148",357,310,210,312,346,325,360,337,200,350
"COG0149",190,209,113,167,198,213,143,157,173,159
"COG0150",207,234,143,216,247,92,77,96,47,82
"COG0151",69,92,32,82,71,283,227,282,176,237
"COG0152",205,190,125,233,239,226,195,185,143,230
"COG0153",212,257,227,373,244,109,74,93,54,78
"COG0154",151,180,31,89,140,182,113,171,67,36
"COG0155",52,8,9,14,0,4,18,4,63,4
"COG0156",380,312,527,335,271,283,473,430,402,489
"COG0157",123,163,151,114,145,176,205,180,130,165
"COG0158",57,17,0,11,5,5,9,10,10,5
"COG0159",33,46,38,24,37,142,169,147,88,100
"COG0160",75,46,17,10,26,54,15,66,14,12
"COG0161",149,120,192,131,71,108,238,123,213,266
"COG0162",188,295,125,256,284,303,251,265,197,209
"COG0163",59,21,26,21,20,12,10,13,54,18
"COG0164",131,161,126,165,177,131,128,134,110,115
"COG0165",179,324,191,312,346,315,253,340,256,293
"COG0166",270,309,241,327,329,372,324,348,237,285
"COG0167",390,324,359,306,240,297,322,266,301,367
"COG0168",393,763,659,725,624,818,632,628,631,626
"COG0169",210,219,162,248,213,215,178,195,154,162
"COG0170",0,0,0,0,1,7,0,0,0,0
"COG0171",265,323,200,364,404,381,319,320,230,278
"COG0172",281,295,157,360,357,356,258,266,190,209
"COG0173",109,158,85,97,145,487,421,384,261,308
"COG0174",267,244,150,222,188,219,177,220,144,207
"COG0175",219,219,254,241,126,190,163,194,139,229
"COG0176",313,123,122,103,110,118,134,106,133,132
"COG0177",151,163,126,151,166,169,148,169,153,112
"COG0178",622,844,697,764,936,303,253,279,224,256
"COG0179",26,32,35,56,40,78,85,91,123,125
"COG0180",243,292,211,272,258,277,262,217,193,237
"COG0181",81,93,16,46,30,51,44,83,44,21
"COG0182",32,28,22,37,57,43,27,41,53,30
"COG0183",306,148,36,133,100,127,46,106,113,72
"COG0184",73,64,95,75,111,77,80,73,84,74
"COG0185",66,75,73,82,99,117,77,83,70,71
"COG0186",72,68,75,80,112,102,63,72,74,54
"COG0187",239,296,183,283,393,1047,652,903,478,697
"COG0188",876,1025,746,1027,1274,1302,830,898,549,765
"COG0189",107,38,30,20,222,46,31,30,55,52
"COG0190",143,206,129,178,194,218,235,182,155,225
"COG0191",385,261,244,357,271,258,251,243,483,200
"COG0192",222,320,194,340,345,336,403,328,226,320
"COG0193",126,140,108,148,138,148,134,139,104,108
"COG0194",170,265,156,198,214,227,209,138,132,134
"COG0195",243,261,199,258,335,324,251,287,199,246
"COG0196",187,259,140,191,197,202,173,211,157,159
"COG0197",109,142,92,123,154,148,123,139,87,89
"COG0198",108,112,65,86,123,106,69,78,77,51
"COG0199",73,47,63,38,77,46,54,37,56,48
"COG0200",127,120,138,115,126,122,109,114,110,69
"COG0201",324,360,249,317,413,380,244,303,215,194
"COG0202",164,225,136,229,268,277,192,256,129,175
"COG0203",82,131,67,95,148,160,96,109,40,82
"COG0204",452,379,616,398,423,287,432,510,731,452
"COG0205",356,838,738,883,693,829,753,837,575,794
"COG0206",237,283,205,302,233,304,258,289,218,246
"COG0207",170,121,188,103,99,229,338,163,187,191
"COG0208",206,60,142,142,51,54,93,77,119,59
"COG0209",525,278,410,273,191,127,130,114,164,185
"COG0210",1061,1016,921,1037,1263,900,793,953,919,832
"COG0211",75,39,61,58,80,73,41,60,46,31
"COG0212",119,130,109,124,144,119,129,125,114,108
"COG0213",32,29,5,39,22,102,41,75,49,24
"COG0214",35,81,13,42,85,65,40,76,28,14
"COG0215",258,395,261,393,393,368,289,334,222,357
"COG0216",209,240,168,252,239,247,221,179,123,190
"COG0217",187,197,136,197,204,85,56,64,48,64
"COG0218",100,140,104,129,162,138,96,109,101,98
"COG0219",95,112,25,103,94,84,46,69,45,29
"COG0220",155,156,204,152,152,160,160,182,143,142
"COG0221",67,67,15,28,63,25,14,18,4,3
"COG0222",94,85,66,80,100,103,67,69,67,55
"COG0223",216,236,210,219,214,230,260,191,176,195
"COG0224",209,319,178,311,246,311,248,286,171,188
"COG0225",122,59,137,69,49,50,80,79,147,117
"COG0226",91,95,80,93,73,224,224,269,273,220
"COG0227",57,37,51,38,60,44,53,29,34,36
"COG0228",81,51,31,64,83,84,64,61,57,51
"COG0229",28,4,35,11,3,37,52,48,125,91
"COG0230",11,16,47,16,23,21,48,26,35,32
"COG0231",199,153,123,129,162,166,171,117,103,134
"COG0232",222,281,206,273,461,287,211,229,169,193
"COG0233",93,158,134,140,169,166,157,172,98,140
"COG0234",80,85,49,59,100,70,84,63,43,69
"COG0235",329,229,318,252,248,254,272,204,378,219
"COG0236",55,114,82,152,143,115,103,125,92,89
"COG0237",77,126,128,132,113,124,139,122,96,95
"COG0238",57,62,12,48,97,20,12,15,6,11
"COG0239",88,28,73,46,29,25,52,45,54,50
"COG0240",219,235,189,243,201,236,237,218,163,209
"COG0241",204,102,218,169,145,73,142,114,173,158
"COG0242",173,190,136,146,182,56,57,60,35,40
"COG0243",1380,367,53,130,99,13,121,208,232,78
"COG0244",127,123,65,75,108,130,68,114,64,46
"COG0245",111,131,130,178,129,151,117,158,102,91
"COG0246",473,442,357,457,457,316,296,315,390,265
"COG0247",326,141,126,138,170,100,209,179,129,185
"COG0248",322,169,177,136,149,168,166,145,195,158
"COG0249",417,851,617,647,701,796,675,815,583,678
"COG0250",200,163,153,156,222,216,149,221,98,125
"COG0251",224,171,214,196,259,198,252,199,247,197
"COG0252",275,244,327,351,233,239,372,273,358,422
"COG0253",135,196,216,193,220,194,204,171,141,148
"COG0254",105,46,50,32,58,48,53,55,51,52
"COG0255",47,33,13,35,39,46,19,31,15,9
"COG0256",33,39,24,37,54,123,88,118,73,89
"COG0257",15,11,3,3,5,4,5,6,2,5
"COG0258",449,423,434,497,578,161,131,137,143,120
"COG0259",62,13,72,24,10,20,75,48,48,103
"COG0260",104,36,11,28,23,13,20,23,76,28
"COG0261",92,67,69,89,122,116,79,82,60,62
"COG0262",208,136,137,96,138,155,143,116,119,168
"COG0263",133,224,186,164,145,248,177,200,197,219
"COG0264",195,284,195,199,244,276,208,215,180,201
"COG0265",536,494,229,443,391,385,395,353,242,369
"COG0266",112,32,40,32,39,13,55,54,42,37
"COG0267",35,25,46,23,38,31,32,21,34,19
"COG0268",52,39,20,44,57,41,20,29,20,9
"COG0269",73,14,3,6,0,4,4,0,10,3
"COG0270",445,539,210,324,780,611,657,605,177,336
"COG0271",30,10,0,2,0,0,1,1,3,2
"COG0272",389,413,294,397,520,522,417,389,244,358
"COG0274",165,180,183,219,195,182,152,152,218,169
"COG0275",170,314,181,266,220,238,280,244,160,229
"COG0276",40,11,1,8,7,1,2,8,11,2
"COG0277",486,151,94,160,107,86,167,126,105,154
"COG0278",24,4,1,1,0,0,1,0,4,0
"COG0279",126,39,111,88,53,12,40,21,75,53
"COG0280",412,507,625,489,427,443,727,473,500,626
"COG0281",99,103,127,126,81,294,383,313,310,377
"COG0282",200,297,145,262,305,342,218,227,180,185
"COG0283",146,169,112,139,156,189,122,145,97,110
"COG0284",152,196,178,219,189,232,202,209,155,180
"COG0285",222,309,177,272,326,324,280,299,178,231
"COG0286",553,472,562,704,635,646,426,670,612,509
"COG0287",108,135,81,198,129,186,103,156,116,96
"COG0288",83,68,100,32,70,31,56,42,78,78
"COG0289",146,194,145,203,165,201,177,190,157,182
"COG0290",134,126,125,127,167,38,54,45,37,20
"COG0291",39,40,58,37,49,49,50,40,50,37
"COG0292",106,86,52,82,119,118,68,74,59,66
"COG0293",19,7,0,3,6,2,3,9,7,2
"COG0294",218,96,249,102,147,139,151,123,137,170
"COG0295",112,114,79,102,113,106,93,87,72,91
"COG0296",351,706,548,538,587,696,464,567,366,411
"COG0297",147,316,213,298,317,330,231,252,174,206
"COG0298",51,14,5,3,0,3,3,13,10,7
"COG0299",115,157,108,145,136,140,181,139,112,129
"COG0300",117,179,156,174,127,166,153,168,197,161
"COG0301",109,175,15,163,152,167,81,132,37,49
"COG0302",97,112,124,58,152,130,133,143,98,104
"COG0303",60,111,41,202,111,85,71,70,100,40
"COG0304",442,367,535,358,293,434,410,584,465,403
"COG0305",468,392,377,499,396,390,441,401,374,556
"COG0306",168,42,106,46,32,27,84,56,124,86
"COG0307",115,130,101,122,123,113,98,105,110,116
"COG0308",195,86,74,48,35,34,63,84,44,90
"COG0309",92,134,32,58,60,92,51,82,11,46
"COG0310",36,16,15,30,16,47,16,16,27,6
"COG0311",28,54,9,18,36,36,16,50,25,9
"COG0312",148,85,54,106,71,108,191,91,38,214
"COG0313",217,236,241,239,234,280,294,266,220,272
"COG0314",19,9,0,2,4,0,2,1,7,1
"COG0315",53,55,10,81,35,29,15,30,33,9
"COG0316",94,22,8,7,6,0,11,6,14,9
"COG0317",505,664,548,576,623,669,684,633,475,585
"COG0318",561,458,450,422,508,504,527,596,424,430
"COG0319",100,135,105,128,170,163,119,120,73,114
"COG0320",30,31,35,32,13,52,117,91,92,117
"COG0321",104,66,110,43,35,37,103,66,73,84
"COG0322",333,445,305,353,453,404,394,373,282,361
"COG0323",249,326,283,323,353,339,360,320,302,313
"COG0324",208,282,368,252,330,297,335,279,252,294
"COG0325",167,159,144,168,197,175,151,177,121,102
"COG0326",343,412,609,401,552,475,472,454,449,440
"COG0327",109,98,132,149,118,125,104,118,129,102
"COG0328",78,64,7,88,63,50,14,25,19,15
"COG0329",436,390,496,476,363,376,367,308,505,377
"COG0330",419,278,154,354,345,362,239,259,259,179
"COG0331",264,230,146,229,199,166,157,210,181,209
"COG0332",208,218,505,230,311,317,492,326,281,367
"COG0333",27,31,21,16,42,29,35,20,30,21
"COG0334",275,369,430,395,376,477,467,421,361,431
"COG0335",69,75,62,93,166,110,84,102,69,65
"COG0336",155,209,122,217,211,181,122,150,89,138
"COG0337",237,246,148,212,243,73,72,56,65,54
"COG0338",361,140,35,233,143,130,99,154,109,79
"COG0339",377,289,532,274,394,353,523,406,387,628
"COG0340",138,273,178,286,224,67,55,80,48,56
"COG0341",183,192,189,296,153,180,95,178,206,184
"COG0342",265,352,313,377,453,515,387,438,272,400
"COG0343",200,241,184,254,256,276,203,212,160,215
"COG0344",40,55,6,43,46,122,54,90,56,42
"COG0345",164,152,255,219,147,182,203,185,237,187
"COG0346",177,166,368,193,199,180,219,222,392,313
"COG0347",70,263,112,275,242,281,160,235,100,91
"COG0348",226,196,226,243,173,80,65,63,61,108
"COG0349",108,18,0,4,4,5,0,0,2,0
"COG0350",144,131,189,182,125,129,150,121,137,131
"COG0351",120,202,98,162,233,68,73,58,49,39
"COG0352",145,199,100,151,155,227,126,175,101,118
"COG0353",137,161,94,160,181,188,167,149,108,148
"COG0354",45,11,1,6,4,0,4,4,5,0
"COG0355",52,99,19,104,77,72,64,66,37,51
"COG0356",184,293,201,276,256,310,205,286,176,183
"COG0357",163,172,104,172,201,175,139,146,122,116
"COG0358",387,715,484,1100,866,818,453,725,411,475
"COG0359",106,141,105,128,123,143,111,130,89,89
"COG0360",85,82,61,89,105,101,78,56,65,55
"COG0361",71,76,55,75,102,94,44,70,46,38
"COG0362",186,35,166,66,39,59,148,105,172,146
"COG0363",143,108,162,129,122,286,514,373,405,609
"COG0364",52,27,68,27,16,61,169,139,167,190
"COG0365",204,175,232,139,130,181,244,172,167,265
"COG0366",1414,1423,659,1144,1784,1772,1140,1059,674,945
"COG0367",183,403,182,300,340,325,269,383,181,275
"COG0368",64,59,41,115,71,74,74,84,57,46
"COG0369",122,11,1,2,0,0,3,0,3,7
"COG0370",503,679,406,894,747,848,582,620,405,453
"COG0371",110,132,97,110,137,115,105,85,212,59
"COG0372",250,445,262,336,347,341,347,432,215,263
"COG0373",76,86,21,53,35,57,47,89,48,28
"COG0374",192,41,41,30,17,9,50,29,23,31
"COG0375",90,31,16,21,35,18,22,13,1,17
"COG0376",78,25,2,1,0,0,2,3,27,5
"COG0377",79,67,55,18,76,42,58,39,50,75
"COG0378",100,89,35,44,45,65,55,50,15,26
"COG0379",150,168,93,128,145,191,168,202,143,203
"COG0380",64,43,133,45,31,25,100,86,92,118
"COG0381",277,147,502,249,316,223,437,201,342,429
"COG0382",65,30,48,11,56,35,4,14,9,7
"COG0383",390,370,364,226,492,201,482,257,319,436
"COG0384",87,13,6,6,7,5,9,3,66,3
"COG0385",139,120,33,71,111,42,66,81,52,41
"COG0386",31,23,88,16,17,14,61,47,96,59
"COG0387",52,17,1,0,0,0,3,1,9,4
"COG0388",512,609,681,631,713,660,737,592,589,681
"COG0389",514,430,258,531,466,190,97,139,86,107
"COG0390",100,39,82,28,15,20,57,41,66,74
"COG0391",41,10,13,30,34,13,16,11,48,21
"COG0392",140,96,18,52,65,80,40,47,98,43
"COG0393",51,22,59,69,54,44,70,92,61,73
"COG0394",193,203,201,178,160,220,188,177,226,173
"COG0395",968,989,629,1044,1576,1413,676,729,662,400
"COG0396",167,156,112,113,168,172,131,115,107,115
"COG0397",70,10,2,1,0,0,1,0,6,2
"COG0398",101,39,25,46,49,46,33,29,99,15
"COG0399",289,524,483,468,458,575,742,429,466,581
"COG0400",16,9,2,1,3,0,2,1,8,2
"COG0401",4,1,0,0,0,0,0,0,0,0
"COG0402",573,192,121,214,216,163,182,177,352,108
"COG0403",310,183,366,160,101,158,302,196,268,305
"COG0404",152,100,204,105,85,110,147,107,153,131
"COG0405",46,21,28,23,10,7,39,20,151,7
"COG0406",228,336,146,351,241,98,60,66,55,46
"COG0407",127,45,153,47,34,15,71,85,93,90
"COG0408",22,4,0,0,0,0,2,0,4,5
"COG0409",81,26,17,19,18,23,19,33,12,24
"COG0410",89,89,51,174,123,80,53,124,113,57
"COG0411",23,34,17,72,41,65,61,92,126,62
"COG0412",100,24,2,4,0,0,3,0,35,3
"COG0413",105,112,109,91,105,120,167,114,60,147
"COG0414",131,107,158,98,158,129,121,104,94,157
"COG0415",57,19,2,1,0,0,0,0,4,1
"COG0416",152,182,32,180,115,145,74,168,56,32
"COG0417",115,23,2,0,4,0,5,1,15,4
"COG0418",89,14,1,2,1,0,2,2,7,1
"COG0419",102,116,184,167,255,321,402,449,189,525
"COG0420",51,92,74,109,70,232,206,279,198,189
"COG0421",74,128,11,127,98,85,48,93,34,43
"COG0422",205,229,233,299,190,205,209,280,217,261
"COG0423",178,293,247,368,372,386,313,291,159,304
"COG0424",168,142,152,170,148,143,126,130,119,105
"COG0425",69,181,256,135,78,105,221,174,188,292
"COG0426",189,310,259,412,326,326,272,281,269,258
"COG0427",233,284,248,279,242,283,203,236,198,270
"COG0428",125,137,67,163,154,146,86,141,79,73
"COG0429",36,13,3,5,3,0,3,10,31,4
"COG0430",31,14,1,1,0,0,4,0,6,2
"COG0431",65,27,4,3,2,1,3,3,14,2
"COG0432",76,44,73,41,35,45,58,44,79,51
"COG0433",183,172,135,18,336,73,60,172,64,129
"COG0434",23,4,25,30,2,7,7,6,53,1
"COG0435",57,17,1,8,8,5,3,0,12,6
"COG0436",877,1147,1150,1091,1138,1114,1295,1191,1005,1180
"COG0437",464,103,16,67,46,19,34,60,47,16
"COG0438",2657,1884,5731,2736,2647,3042,3247,2469,4139,3483
"COG0439",226,331,455,195,156,231,399,318,317,326
"COG0440",135,128,51,155,134,151,129,114,40,67
"COG0441",440,662,489,573,665,258,236,215,147,206
"COG0442",301,452,232,315,306,380,214,283,216,261
"COG0443",622,706,282,616,1040,708,373,538,232,396
"COG0444",134,95,23,146,79,285,159,192,326,104
"COG0445",314,496,343,508,494,497,447,443,398,397
"COG0446",520,545,424,787,607,423,471,500,610,515
"COG0447",85,83,95,62,80,66,99,70,71,136
"COG0448",171,430,106,498,372,490,208,353,204,129
"COG0449",375,474,313,497,548,544,379,428,342,258
"COG0450",125,87,161,87,58,69,139,107,139,117
"COG0451",946,916,1905,1087,1178,960,1224,1175,1454,1422
"COG0452",178,276,127,329,199,235,218,256,156,212
"COG0454",864,681,858,640,688,756,733,659,919,756
"COG0455",2,85,0,1,44,56,36,70,0,19
"COG0456",115,117,62,68,112,149,117,78,148,58
"COG0457",927,1258,1910,1163,1274,1213,1579,1353,1567,1927
"COG0458",677,902,567,918,904,978,989,955,642,945
"COG0459",328,365,211,353,322,398,282,308,230,290
"COG0460",334,404,242,345,411,385,342,394,233,373
"COG0461",138,171,91,147,183,203,143,175,95,109
"COG0462",209,277,173,265,363,357,267,267,173,197
"COG0463",2049,2839,5010,2923,3779,3693,3695,3413,3302,3469
"COG0464",88,205,103,204,374,212,53,233,19,111
"COG0465",471,670,311,736,642,685,527,572,279,450
"COG0466",244,564,320,445,562,520,395,445,335,365
"COG0468",228,214,617,288,287,299,242,359,194,221
"COG0469",291,363,244,434,332,387,296,323,258,328
"COG0470",47,15,6,31,15,26,9,38,53,47
"COG0471",629,403,558,1035,645,479,627,534,701,727
"COG0472",413,323,595,381,376,491,352,369,341,433
"COG0473",194,239,185,294,280,257,289,262,191,238
"COG0474",748,723,786,592,750,737,753,698,745,647
"COG0475",456,399,1134,484,507,498,700,629,885,1037
"COG0476",150,161,92,102,105,130,146,103,78,159
"COG0477",5142,1767,2236,1266,1346,1002,1994,1707,2608,2628
"COG0479",139,105,89,71,82,89,87,120,80,88
"COG0480",944,1577,2150,1548,1665,1476,2037,1477,900,1346
"COG0481",370,397,265,471,390,433,325,361,216,328
"COG0482",238,367,418,396,323,369,487,458,357,525
"COG0483",148,81,116,67,48,55,112,88,116,139
"COG0484",189,310,142,244,448,92,76,79,45,58
"COG0486",206,306,291,353,316,300,315,303,223,241
"COG0488",1128,1492,1579,1358,1464,1521,1834,1582,1347,1831
"COG0489",684,532,954,473,547,820,752,609,817,774
"COG0490",4,3,2,8,12,0,3,2,21,8
"COG0491",327,248,232,386,322,257,304,249,303,205
"COG0492",265,254,190,343,266,282,258,240,251,213
"COG0493",776,1029,538,835,934,738,919,827,638,706
"COG0494",685,667,277,455,618,609,412,441,340,256
"COG0495",487,585,457,616,552,639,533,579,445,524
"COG0496",86,80,121,51,110,80,118,96,94,141
"COG0497",299,318,198,363,358,334,342,305,238,276
"COG0498",265,325,172,300,334,360,285,327,211,219
"COG0499",187,26,113,70,69,50,87,103,131,152
"COG0500",902,916,656,765,816,823,804,865,865,710
"COG0501",191,142,253,191,198,162,181,165,204,199
"COG0502",132,290,275,241,154,233,404,322,287,430
"COG0503",182,279,253,288,287,81,64,83,82,75
"COG0504",313,376,282,351,322,414,298,330,209,280
"COG0505",193,228,148,258,216,237,211,191,184,187
"COG0506",69,19,79,26,8,38,128,145,105,164
"COG0507",771,1126,866,1466,1428,1392,1061,1096,827,1007
"COG0508",199,46,67,33,21,35,76,80,89,132
"COG0509",75,43,84,30,36,49,70,70,123,63
"COG0510",91,122,14,47,55,21,10,33,14,21
"COG0511",78,191,264,134,160,184,221,198,193,221
"COG0512",234,99,91,83,100,90,127,127,90,98
"COG0513",609,685,817,738,482,568,717,755,727,791
"COG0514",591,785,1083,808,921,682,1105,936,975,1150
"COG0515",252,209,82,165,242,808,647,944,165,298
"COG0516",360,323,240,299,326,115,111,119,88,125
"COG0517",491,391,295,442,553,453,425,356,425,395
"COG0518",301,352,425,385,330,309,408,419,406,374
"COG0519",299,340,430,403,345,377,452,369,425,441
"COG0520",352,320,224,316,346,281,262,251,195,219
"COG0521",92,62,22,99,46,37,33,41,43,23
"COG0522",121,140,93,180,236,201,131,148,123,106
"COG0523",137,186,99,285,151,221,179,226,78,103
"COG0524",973,973,975,1246,1060,822,1078,873,1054,1045
"COG0525",487,549,306,577,541,623,440,454,359,420
"COG0526",867,847,1853,731,1140,874,992,1078,1413,1072
"COG0527",503,500,547,558,577,510,631,541,545,727
"COG0528",152,192,131,174,193,204,183,183,158,151
"COG0529",41,91,82,47,26,33,86,60,61,125
"COG0530",131,183,142,171,143,271,236,224,92,160
"COG0531",1312,498,362,346,292,342,429,395,560,422
"COG0532",270,414,227,411,403,418,321,318,227,289
"COG0533",155,248,172,322,237,300,214,267,169,184
"COG0534",1762,4361,2695,4965,3682,4330,3878,3897,2990,3265
"COG0535",282,505,395,333,515,422,437,541,206,421
"COG0536",183,225,122,268,234,252,228,254,132,194
