"","DLM008","DLF010","NOF002","NLM023","NOM016","NOF012","DLM003","DLM014","NLF010","NOM018"
"COG0215",335,424,307,347,334,436,293,328,283,391
"COG0216",236,307,175,157,236,316,229,262,161,220
"COG0217",222,266,188,211,185,274,180,189,143,193
"COG0218",45,69,42,38,33,205,127,134,104,124
"COG0219",105,115,83,48,51,152,45,46,50,94
"COG0220",194,170,145,166,164,245,139,176,203,173
"COG0221",78,106,37,18,50,98,39,24,15,47
"COG0222",118,131,84,80,74,115,99,78,54,74
"COG0223",247,299,170,186,235,317,249,227,291,195
"COG0224",245,231,226,188,247,150,196,267,224,341
"COG0225",42,55,89,140,72,71,118,102,132,73
"COG0226",223,210,245,261,324,178,269,239,299,219
"COG0227",39,56,36,41,30,37,78,53,50,24
"COG0228",103,108,62,57,84,120,94,82,43,63
"COG0229",34,41,69,82,30,36,108,64,33,33
"COG0230",32,20,30,32,34,28,39,15,77,17
"COG0231",175,218,123,149,145,217,167,161,142,174
"COG0232",266,246,227,206,277,319,178,227,229,324
"COG0233",54,54,46,59,53,209,135,168,152,155
"COG0234",39,35,28,26,26,86,80,77,83,69
"COG0235",353,332,334,286,262,228,255,220,351,260
"COG0236",133,165,90,125,103,121,125,93,176,127
"COG0237",154,100,117,110,129,204,122,106,122,122
"COG0238",67,88,56,43,38,83,69,35,29,45
"COG0239",78,27,31,74,51,42,54,51,88,30
"COG0240",231,255,199,219,220,320,229,252,209,198
"COG0241",121,88,125,186,174,111,201,173,169,124
"COG0242",203,233,179,168,134,323,134,185,203,200
"COG0243",56,180,216,305,14,150,50,99,118,289
"COG0244",121,156,62,105,103,70,36,34,37,40
"COG0245",175,138,92,137,133,109,133,155,177,132
"COG0246",121,102,87,102,94,168,183,275,221,300
"COG0247",280,170,227,233,239,220,364,282,164,203
"COG0248",116,155,156,168,154,154,101,117,267,194
"COG0249",632,823,495,583,713,934,582,893,623,767
"COG0250",185,262,135,172,120,67,56,50,68,77
"COG0251",276,224,288,263,239,187,235,234,202,237
"COG0252",358,219,381,353,340,251,356,388,355,259
"COG0253",231,179,168,183,184,261,189,182,202,201
"COG0254",61,69,52,49,55,82,72,44,51,47
"COG0255",48,83,42,30,31,64,22,11,11,39
"COG0256",107,153,100,107,101,185,112,115,123,114
"COG0257",11,14,20,7,5,6,2,1,8,23
"COG0258",389,626,422,365,468,638,439,533,384,455
"COG0259",13,7,22,32,27,24,31,33,43,21
"COG0260",22,27,20,36,7,11,25,23,13,44
"COG0261",93,139,76,106,69,140,94,84,87,87
"COG0262",171,126,178,172,115,114,161,161,181,147
"COG0263",227,165,211,183,215,137,151,188,179,203
"COG0264",257,287,246,215,231,353,235,244,256,285
"COG0265",487,543,404,376,343,508,448,391,235,379
"COG0266",40,43,70,96,24,93,86,34,48,23
"COG0267",29,52,38,51,17,35,33,31,32,14
"COG0268",58,74,24,13,29,65,23,26,21,40
"COG0269",11,19,7,6,0,5,2,0,4,3
"COG0270",502,782,432,575,521,475,658,457,339,767
"COG0271",0,5,5,2,0,0,0,0,3,1
"COG0272",439,582,338,369,390,637,3735,387,337,371
"COG0274",190,187,196,195,172,134,190,213,168,134
"COG0275",271,326,257,233,293,322,166,231,244,312
"COG0276",1,3,9,9,1,4,2,3,4,20
"COG0277",201,167,194,164,169,130,199,160,112,157
"COG0278",1,2,3,4,0,0,0,0,0,5
"COG0279",14,48,36,58,14,13,8,9,11,13
"COG0280",523,370,540,545,669,646,466,647,726,556
"COG0281",329,248,301,334,399,416,274,433,495,441
"COG0282",294,348,244,227,243,162,76,75,46,98
"COG0283",181,213,161,134,140,239,138,156,85,146
"COG0284",203,205,192,179,184,221,202,212,206,226
"COG0285",295,373,224,204,292,216,267,337,251,295
"COG0286",663,695,305,534,455,422,553,687,419,654
"COG0287",192,184,152,88,158,30,36,33,31,54
"COG0288",33,39,72,85,30,37,67,87,72,59
"COG0289",187,200,167,186,230,142,169,218,264,204
"COG0290",199,209,127,122,145,236,141,167,137,159
"COG0291",64,62,51,68,50,42,49,49,59,44
"COG0292",35,44,31,21,33,146,105,90,80,91
"COG0293",2,6,7,8,1,6,0,7,3,12
"COG0294",138,106,94,149,173,78,187,186,214,125
"COG0295",131,154,114,103,86,181,99,111,85,111
"COG0296",583,473,532,422,517,408,497,550,514,584
"COG0297",349,303,270,225,287,178,229,231,235,304
"COG0298",3,14,12,10,5,3,6,1,10,3
"COG0299",179,137,170,113,145,48,37,46,55,49
"COG0300",161,162,163,157,149,278,152,157,117,154
"COG0301",163,206,106,64,101,153,49,58,40,155
"COG0302",129,118,118,144,159,81,1841,127,128,118
"COG0303",88,64,92,76,50,68,45,60,76,98
"COG0304",302,246,454,404,376,414,320,421,490,348
"COG0305",418,447,325,394,424,592,413,385,330,431
"COG0306",11,52,74,99,44,105,45,56,160,87
"COG0307",127,81,120,113,116,81,132,147,102,148
"COG0308",15,46,82,93,15,25,147,96,64,52
"COG0309",77,61,68,33,74,33,34,45,62,136
"COG0310",32,23,21,15,21,16,32,18,32,18
"COG0311",53,34,15,18,24,28,43,21,21,46
"COG0312",197,85,166,165,202,92,179,127,106,92
"COG0313",271,297,218,261,327,287,308,305,300,253
"COG0314",0,4,4,7,0,3,0,1,4,8
"COG0315",39,19,29,29,35,17,21,30,27,38
"COG0316",1,15,4,18,2,3,1,0,9,17
"COG0317",626,826,635,615,707,717,564,856,558,777
"COG0318",348,574,486,543,496,847,307,467,465,452
"COG0319",194,185,116,115,120,202,121,164,111,128
"COG0320",72,46,48,102,114,29,49,44,65,36
"COG0321",74,26,75,105,61,68,100,102,97,55
"COG0322",405,485,336,351,422,534,396,440,294,426
"COG0323",98,141,109,98,98,536,332,386,385,300
"COG0324",297,307,354,307,356,375,317,329,315,266
"COG0325",206,213,173,160,179,129,173,173,164,163
"COG0326",428,406,449,429,484,667,384,435,436,438
"COG0327",149,142,135,149,130,117,188,186,102,100
"COG0328",60,118,32,32,33,91,1335,28,13,36
"COG0329",499,452,406,459,460,407,429,392,423,368
"COG0330",258,379,228,247,218,333,194,212,189,302
"COG0331",164,134,198,180,205,223,181,217,225,191
"COG0332",283,165,389,438,299,348,341,401,285,359
"COG0333",37,36,27,38,21,58,52,27,24,38
"COG0334",474,342,421,436,469,342,383,517,538,460
"COG0335",114,139,57,92,74,177,108,86,109,106
"COG0336",199,238,152,143,173,212,148,149,152,178
"COG0337",210,186,156,186,212,159,226,212,187,246
"COG0338",111,284,133,85,105,139,117,53,377,57
"COG0339",322,246,377,455,570,336,649,575,555,399
"COG0340",230,208,236,188,201,200,176,186,198,195
"COG0341",149,186,196,186,165,251,93,181,81,171
"COG0342",376,394,317,415,489,438,409,487,261,459
"COG0343",232,307,242,201,223,385,205,260,168,225
"COG0344",132,181,72,56,77,129,55,70,48,90
"COG0345",188,191,197,224,200,155,151,171,228,173
"COG0346",249,187,261,345,216,290,331,249,406,195
"COG0347",212,179,252,103,204,118,80,136,143,221
"COG0348",270,179,335,213,255,175,326,209,118,189
"COG0349",0,6,10,8,0,2,1,1,4,6
"COG0350",170,147,147,150,132,147,108,141,169,112
"COG0351",176,159,161,180,170,134,174,191,225,229
"COG0352",177,136,207,156,167,119,130,193,119,212
"COG0353",61,93,52,59,48,215,134,159,140,157
"COG0354",2,5,3,7,2,1,0,0,7,15
"COG0355",112,56,63,75,73,54,48,74,47,89
"COG0356",249,187,234,202,254,162,186,240,242,287
"COG0357",223,275,149,143,169,215,139,177,109,160
"COG0358",661,860,353,478,725,786,541,668,542,543
"COG0359",144,170,120,120,127,160,132,131,131,134
"COG0360",108,148,100,83,84,140,104,77,103,102
"COG0361",71,89,60,82,66,86,65,69,74,66
"COG0362",81,67,108,111,144,66,138,144,213,75
"COG0363",482,266,493,539,499,257,486,443,465,383
"COG0364",136,47,162,160,158,94,161,152,192,81
"COG0365",173,173,224,267,252,104,148,280,213,183
"COG0366",1391,1178,1400,890,1240,792,1267,1102,903,1303
"COG0367",420,369,328,298,331,705,319,288,146,356
"COG0368",98,71,59,70,72,71,78,69,78,109
"COG0369",0,13,4,6,0,0,1,0,4,10
"COG0370",708,960,528,482,591,564,480,616,372,750
"COG0371",108,156,120,73,96,88,75,65,59,133
"COG0372",367,283,334,289,388,238,191,297,357,431
"COG0373",41,49,69,49,27,39,23,26,32,63
"COG0374",10,9,50,46,7,26,36,21,52,49
"COG0375",49,31,13,21,21,25,22,17,25,24
"COG0376",0,8,10,8,1,0,0,0,0,2
"COG0377",54,27,42,59,73,33,71,89,40,55
"COG0378",64,84,42,52,28,39,51,52,80,87
"COG0379",186,140,159,167,210,107,213,171,170,176
"COG0380",28,43,35,100,60,79,51,74,141,21
"COG0381",282,279,738,429,365,418,356,389,312,193
"COG0382",19,77,6,19,16,15,71,21,30,23
"COG0383",347,517,513,519,342,261,385,348,212,331
"COG0384",11,21,17,21,1,17,17,6,5,0
"COG0385",91,45,108,88,70,74,70,74,86,137
"COG0386",22,36,59,45,27,38,24,26,116,32
"COG0387",0,10,5,6,0,0,0,0,0,6
"COG0388",741,605,556,556,776,695,612,810,648,662
"COG0389",441,535,415,332,348,581,289,369,184,422
"COG0390",58,27,86,81,72,31,26,62,52,25
"COG0391",26,175,19,48,10,231,22,18,20,16
"COG0392",67,65,69,37,58,72,39,23,34,79
"COG0393",76,36,71,79,82,44,68,52,100,46
"COG0394",209,160,234,210,177,216,149,210,312,239
"COG0395",1199,1234,1053,644,719,608,1074,409,315,1083
"COG0396",206,251,187,139,199,252,167,173,133,158
"COG0397",2,5,9,7,0,0,1,0,2,4
"COG0398",49,114,55,16,26,137,23,9,22,29
"COG0399",767,619,895,702,452,470,608,666,448,404
"COG0400",2,12,1,0,0,4,0,3,4,0
"COG0401",0,1,3,0,0,1,0,0,0,0
"COG0402",250,490,176,303,132,187,293,163,111,162
"COG0403",194,140,180,258,305,127,309,397,238,168
"COG0404",141,115,88,161,143,102,199,178,231,104
"COG0405",21,31,29,66,4,26,4,6,8,23
"COG0406",259,327,190,120,215,227,178,158,180,285
"COG0407",71,44,156,114,48,87,88,37,108,84
"COG0408",0,6,2,2,0,0,0,0,1,0
"COG0409",14,24,42,23,18,16,27,13,35,40
"COG0410",107,201,95,39,82,82,80,63,67,94
"COG0411",125,158,89,64,65,73,62,70,34,72
"COG0412",2,14,11,14,0,1,0,1,3,3
"COG0413",120,78,118,163,144,68,134,144,121,117
"COG0414",133,111,115,160,195,87,172,155,143,131
"COG0415",0,14,2,2,0,1,38,0,0,0
"COG0416",171,204,81,90,97,171,76,93,50,155
"COG0417",0,24,13,4,0,1,3,0,1,2
"COG0418",1,10,9,2,1,0,1,1,2,0
"COG0419",205,387,345,336,514,153,81,108,130,148
"COG0420",185,283,263,188,228,251,114,180,264,258
"COG0421",65,105,88,48,74,40,18,44,37,131
"COG0422",225,173,225,206,284,137,183,261,221,253
"COG0423",343,404,276,231,357,399,238,370,256,306
"COG0424",172,170,119,132,163,144,148,146,156,154
"COG0425",88,45,179,215,196,112,220,246,350,213
"COG0426",387,321,286,305,318,221,286,333,328,338
"COG0427",267,214,165,190,293,203,338,353,258,347
"COG0428",106,262,79,98,85,167,74,97,34,102
"COG0429",1,15,3,20,0,8,3,8,4,9
"COG0430",0,0,2,0,0,1,0,0,2,1
"COG0431",8,13,13,9,1,5,15,1,0,7
"COG0432",73,32,47,46,58,33,55,58,105,52
"COG0433",62,154,198,94,55,561,127,111,171,50
"COG0434",23,27,4,7,4,10,11,1,5,3
"COG0435",4,15,9,6,13,15,0,2,10,5
"COG0436",1270,985,1134,1047,1261,1003,1017,1318,1249,1109
"COG0437",25,29,66,109,9,50,12,36,36,100
"COG0438",3391,2409,4020,4276,3379,3577,3414,4159,5313,2700
"COG0439",195,154,333,452,304,305,298,306,292,297
"COG0440",184,141,124,110,121,73,115,80,88,158
"COG0441",626,772,630,613,701,999,561,741,584,690
"COG0442",308,392,274,252,280,474,282,338,224,395
"COG0443",518,594,874,474,463,692,355,522,305,550
"COG0444",344,367,277,207,199,70,78,54,40,78
"COG0445",406,545,366,425,483,613,445,519,521,537
"COG0446",515,503,411,562,486,382,636,528,492,586
"COG0447",54,41,92,83,113,39,85,121,100,75
"COG0448",431,380,352,189,277,204,175,199,157,463
"COG0449",423,612,403,357,464,192,130,126,149,134
"COG0450",78,84,108,160,128,147,135,141,189,101
"COG0451",1487,857,1951,1366,1280,1154,1368,1330,1845,1025
"COG0452",266,251,249,197,250,230,216,239,171,300
"COG0454",867,715,778,697,691,761,713,694,757,648
"COG0455",35,23,23,2,22,20,5,14,20,49
"COG0456",149,192,114,84,85,132,76,56,32,120
"COG0457",1031,785,1007,1456,1444,999,1604,2008,1850,1401
"COG0458",907,771,905,828,1085,192,262,355,201,320
"COG0459",363,433,351,305,325,399,294,322,209,363
"COG0460",378,279,320,244,362,230,289,420,348,421
"COG0461",154,168,122,127,134,126,147,173,180,182
"COG0462",333,331,258,202,251,210,213,275,193,317
"COG0463",3364,2863,3601,3749,3660,3195,3084,3503,4955,3145
"COG0464",142,212,127,146,126,32,64,37,11,65
"COG0465",571,819,520,428,600,286,148,169,139,212
"COG0466",505,482,407,348,492,496,416,472,262,531
"COG0468",231,272,201,219,256,379,2279,308,233,258
"COG0469",374,360,364,268,319,517,306,374,214,340
"COG0470",31,69,34,59,18,18,45,41,11,40
"COG0471",497,335,605,498,559,422,404,569,509,563
"COG0472",363,506,463,437,374,684,478,501,363,308
"COG0473",285,230,240,256,273,202,180,284,266,268
"COG0474",815,1235,760,750,835,1404,819,728,695,794
"COG0475",501,324,691,816,649,422,815,679,685,412
"COG0476",162,108,107,119,139,144,125,121,95,161
"COG0477",1250,1787,2145,2240,1531,1235,2147,1791,2614,1397
"COG0479",89,73,101,134,117,72,130,167,168,125
"COG0480",1360,1552,1473,1249,1439,1451,1418,1905,1638,1614
"COG0481",371,504,337,307,335,552,331,426,285,388
"COG0482",404,349,358,382,421,447,376,464,482,389
"COG0483",95,57,115,105,82,28,47,27,32,47
"COG0484",255,315,237,155,291,324,192,269,204,283
"COG0486",343,374,308,313,324,457,271,293,317,273
"COG0488",1443,1339,1519,1416,1715,1995,1568,1728,1821,1731
"COG0489",551,504,634,799,646,759,585,1201,701,504
"COG0490",6,8,0,3,5,2,7,5,1,0
"COG0491",272,469,259,298,237,358,296,227,144,255
"COG0492",258,351,217,197,219,274,193,231,196,235
"COG0493",766,770,624,647,705,544,557,751,612,835
"COG0494",561,623,524,361,451,619,297,333,384,567
"COG0495",558,606,436,442,546,636,454,595,644,560
"COG0496",92,73,108,116,125,70,113,147,145,122
"COG0497",349,462,326,332,360,267,293,339,228,321
"COG0498",326,313,258,252,298,223,269,302,309,316
"COG0499",33,87,136,140,59,74,94,84,75,33
"COG0500",292,361,329,312,223,596,641,605,632,824
"COG0501",148,127,204,221,130,107,252,235,158,148
"COG0502",354,168,365,368,352,78,89,114,117,101
"COG0503",279,316,268,235,263,173,209,231,259,281
"COG0504",381,399,300,256,321,507,362,361,261,386
"COG0505",252,242,208,169,213,201,220,247,208,249
"COG0506",18,29,114,106,74,83,63,81,293,71
"COG0507",1251,1201,1078,1235,1191,1176,994,1135,815,1126
"COG0508",47,93,92,112,47,35,98,48,42,44
"COG0509",48,50,72,121,65,38,88,67,124,56
"COG0510",59,26,47,13,78,110,25,29,21,76
"COG0511",127,108,163,221,188,195,173,205,327,263
"COG0512",126,88,142,85,113,77,132,104,137,134
"COG0513",476,405,592,639,650,613,677,830,949,701
"COG0514",770,627,1107,1015,1172,834,1007,1187,1435,821
"COG0515",629,857,425,637,386,818,247,420,637,511
"COG0516",297,316,380,339,320,333,325,343,294,328
"COG0517",408,439,390,441,354,481,487,471,325,444
"COG0518",361,329,408,394,349,375,282,429,410,398
"COG0519",301,314,367,366,338,417,292,441,449,438
"COG0520",341,443,304,234,302,414,242,325,274,329
"COG0521",50,43,49,33,29,19,25,22,24,60
"COG0522",193,248,135,149,140,231,166,142,106,172
"COG0523",156,189,120,121,151,215,60,135,139,218
"COG0524",985,1045,1054,1062,986,852,934,993,1297,949
"COG0525",436,678,410,445,426,739,458,550,381,549
"COG0526",822,839,842,1267,1157,1048,1541,1249,1777,1026
"COG0527",569,457,518,546,620,451,662,670,608,602
"COG0528",213,200,168,194,156,245,149,174,198,189
"COG0529",75,30,82,71,93,55,71,67,92,79
"COG0530",231,147,210,130,218,237,155,213,190,166
"COG0531",290,270,429,425,247,82,136,145,157,99
"COG0532",377,394,266,309,381,416,414,509,192,480
"COG0533",271,324,205,237,260,329,195,229,196,243
"COG0534",3939,3138,3646,3099,3845,986,898,1120,965,1366
"COG0535",371,402,453,446,380,563,337,327,690,503
