"","NLF002","NOM016","NLM009","NLM026","NOM022","NOM004","NLM023","DOM003","DLF007","NOM002"
"COG0243",89,24,66,37,56,307,308,820,140,71
"COG0244",126,99,53,182,76,79,104,96,81,135
"COG0245",161,120,165,112,173,146,162,129,123,134
"COG0246",443,284,518,346,501,254,308,797,315,475
"COG0247",119,248,197,148,199,142,225,279,168,73
"COG0248",189,132,120,136,127,65,60,97,60,94
"COG0249",589,731,594,784,685,681,622,447,503,590
"COG0250",188,121,266,196,220,161,161,256,158,173
"COG0251",221,264,461,168,240,209,280,254,225,171
"COG0252",299,360,320,221,299,376,363,295,409,243
"COG0253",230,198,221,224,228,185,164,199,167,283
"COG0254",39,50,40,50,39,40,53,32,57,40
"COG0255",40,27,20,49,18,18,27,26,20,44
"COG0256",118,103,191,157,165,110,92,138,84,120
"COG0257",13,10,3,8,6,2,6,13,4,12
"COG0258",375,495,771,528,557,312,356,731,363,382
"COG0259",40,66,0,14,14,34,64,12,47,11
"COG0260",12,10,5,13,9,29,39,80,18,14
"COG0261",100,61,122,124,87,96,103,110,85,82
"COG0262",185,124,101,115,181,143,178,120,146,125
"COG0263",226,204,55,205,118,254,161,85,183,179
"COG0264",218,222,269,275,233,275,202,198,212,255
"COG0265",334,331,282,548,382,283,342,402,307,468
"COG0266",42,26,4,11,9,42,88,78,21,23
"COG0267",25,24,51,30,48,30,37,35,43,11
"COG0268",55,28,11,56,18,2,8,13,10,17
"COG0269",2,2,0,12,0,7,4,24,1,0
"COG0270",271,516,418,547,552,506,549,594,210,584
"COG0271",1,0,1,0,2,5,5,22,3,1
"COG0272",390,441,490,458,431,98,110,147,101,119
"COG0274",159,146,300,161,246,205,184,208,197,125
"COG0275",276,285,303,288,299,241,180,285,224,318
"COG0276",3,2,4,0,0,12,6,22,5,2
"COG0277",95,156,34,69,83,130,176,262,107,81
"COG0278",1,0,2,0,1,1,1,6,1,1
"COG0279",22,33,11,30,26,71,52,75,91,58
"COG0280",510,709,548,496,651,672,543,482,545,358
"COG0281",378,406,295,340,374,466,349,283,324,285
"COG0282",172,287,359,421,290,186,246,276,160,218
"COG0283",176,164,254,175,164,85,122,182,97,169
"COG0284",212,196,225,185,173,199,178,215,194,228
"COG0285",265,273,415,297,325,74,62,88,74,102
"COG0286",794,454,1602,557,1038,801,553,864,584,446
"COG0287",132,148,69,170,45,74,113,104,73,155
"COG0288",59,43,105,27,91,62,81,102,95,36
"COG0289",272,192,175,172,207,195,183,166,186,194
"COG0290",157,162,212,142,146,97,114,161,139,117
"COG0291",46,36,58,57,31,56,49,51,56,39
"COG0292",86,72,116,119,83,83,92,114,93,80
"COG0293",0,1,3,0,1,6,4,22,3,0
"COG0294",123,208,167,75,210,140,124,212,105,61
"COG0295",82,97,134,136,118,89,92,90,101,94
"COG0296",658,515,509,691,299,580,429,262,513,614
"COG0297",327,298,301,375,236,226,225,233,235,384
"COG0298",17,5,4,1,4,4,8,32,9,19
"COG0299",155,147,54,141,128,164,139,75,144,163
"COG0300",155,172,139,225,141,217,140,98,217,193
"COG0301",155,102,56,183,48,43,42,76,57,182
"COG0302",116,135,200,97,182,135,145,158,168,72
"COG0303",106,47,45,75,76,58,80,126,57,195
"COG0304",413,342,529,363,433,527,387,387,440,381
"COG0305",424,453,435,490,409,370,408,456,283,400
"COG0306",103,38,17,42,25,106,88,122,112,80
"COG0307",47,49,53,41,35,135,132,120,150,122
"COG0308",56,17,15,13,91,76,99,127,96,16
"COG0309",104,74,29,57,29,42,39,83,40,174
"COG0310",32,31,3,19,9,15,15,24,9,66
"COG0311",67,31,106,31,89,3,4,30,6,15
"COG0312",22,63,6,16,30,71,163,87,62,62
"COG0313",255,302,243,245,243,260,235,222,263,220
"COG0314",2,0,1,1,0,9,12,24,3,0
"COG0315",58,28,20,34,29,5,8,13,5,27
"COG0316",5,1,3,0,5,19,22,66,9,0
"COG0317",641,742,838,732,649,594,574,730,505,587
"COG0318",435,545,283,365,398,552,506,367,511,392
"COG0319",134,134,200,149,136,130,132,113,104,116
"COG0320",70,96,13,53,69,162,104,34,142,39
"COG0321",67,77,9,29,51,88,94,29,90,30
"COG0322",348,391,538,446,510,278,382,513,217,392
"COG0323",328,292,288,372,417,312,304,360,307,282
"COG0324",265,319,392,307,341,302,315,316,311,212
"COG0325",179,176,184,163,168,133,167,166,138,159
"COG0326",492,462,553,490,417,482,429,403,590,583
"COG0327",31,54,45,42,49,124,133,139,113,97
"COG0328",65,28,26,76,10,18,38,50,22,27
"COG0329",493,451,295,402,353,519,522,355,512,310
"COG0330",244,215,544,385,321,291,237,275,197,246
"COG0331",182,154,250,167,194,195,166,300,199,265
"COG0332",336,277,350,221,288,342,478,252,445,269
"COG0333",35,31,50,40,32,19,34,19,26,36
"COG0334",449,474,438,435,405,471,459,308,426,363
"COG0335",91,64,117,111,88,79,105,84,100,79
"COG0336",179,142,234,204,175,46,57,70,48,57
"COG0337",227,216,302,250,207,144,221,280,174,225
"COG0338",162,110,75,153,114,48,81,188,240,95
"COG0339",340,544,749,264,625,533,494,565,520,126
"COG0340",210,214,215,258,189,175,200,214,204,202
"COG0341",171,182,93,217,82,101,167,93,103,246
"COG0342",494,552,638,399,574,294,425,518,224,420
"COG0343",224,215,249,307,192,171,232,241,173,205
"COG0344",96,63,56,201,45,42,56,68,31,148
"COG0345",199,173,188,177,197,243,198,179,177,189
"COG0346",267,238,131,181,217,394,344,155,442,154
"COG0347",262,206,255,279,139,120,109,129,111,315
"COG0348",176,289,226,261,149,169,242,146,199,143
"COG0349",2,0,3,1,0,7,9,61,2,6
"COG0350",143,139,176,116,99,158,147,114,129,118
"COG0351",249,167,436,185,311,179,214,317,114,221
"COG0352",237,153,208,137,132,125,141,181,122,251
"COG0353",174,151,203,219,145,133,163,145,110,206
"COG0354",5,0,1,0,1,10,11,31,0,0
"COG0355",71,68,57,63,46,47,56,92,40,119
"COG0356",285,234,262,211,250,257,201,293,215,346
"COG0357",154,171,195,194,164,98,139,186,103,170
"COG0358",457,748,775,813,872,354,473,511,338,675
"COG0359",152,122,122,159,118,137,146,133,114,130
"COG0360",103,78,121,102,113,61,74,114,103,92
"COG0361",97,73,132,89,96,49,80,83,69,52
"COG0362",138,159,12,33,70,191,93,103,194,91
"COG0363",347,504,597,364,522,461,479,508,476,321
"COG0364",142,145,17,38,85,155,140,95,167,57
"COG0365",263,241,228,182,186,68,82,72,72,20
"COG0366",1290,1229,1695,1600,1537,683,909,2570,650,1793
"COG0367",305,337,214,432,270,286,325,271,198,400
"COG0368",97,86,37,93,72,67,53,47,48,123
"COG0369",1,1,0,0,3,6,5,34,4,1
"COG0370",663,609,488,898,472,589,515,507,291,838
"COG0371",110,82,57,135,46,76,62,146,140,306
"COG0372",429,346,350,407,256,296,277,367,300,451
"COG0373",43,34,37,31,30,41,48,89,44,84
"COG0374",85,0,8,10,11,55,54,184,25,62
"COG0375",56,18,5,33,17,13,23,69,16,44
"COG0376",1,1,0,0,1,18,6,35,6,5
"COG0377",30,69,137,40,105,13,25,38,13,2
"COG0378",128,42,14,39,33,22,42,83,43,135
"COG0379",182,208,214,172,328,147,193,234,148,158
"COG0380",74,97,5,11,47,144,95,25,105,34
"COG0381",257,384,1048,242,177,389,427,180,346,197
"COG0382",47,11,128,16,146,8,15,188,9,69
"COG0383",230,362,68,433,136,299,530,157,381,331
"COG0384",1,1,6,9,8,18,24,21,22,6
"COG0385",88,79,236,65,55,34,74,226,26,131
"COG0386",57,30,31,14,104,92,52,43,106,22
"COG0387",0,0,2,0,1,8,4,37,4,1
"COG0388",607,842,868,590,788,624,580,707,608,654
"COG0389",273,373,403,542,362,255,313,462,329,444
"COG0390",35,58,22,17,34,44,76,63,89,16
"COG0391",33,12,8,34,16,22,34,62,15,26
"COG0392",56,68,48,68,49,25,46,138,30,71
"COG0393",85,73,91,46,72,84,80,69,132,33
"COG0394",236,189,271,180,303,286,192,182,243,267
"COG0395",614,743,465,1767,475,329,660,530,530,1769
"COG0396",136,191,184,196,188,109,121,185,108,176
"COG0397",1,0,0,0,3,7,5,34,5,0
"COG0398",30,36,10,45,18,16,12,76,46,79
"COG0399",590,450,946,429,435,531,675,415,635,462
"COG0400",0,0,1,0,1,13,1,54,5,2
"COG0401",0,0,0,0,0,1,3,5,0,0
"COG0402",160,146,50,276,92,181,316,305,193,384
"COG0403",66,88,21,48,55,272,262,140,289,104
"COG0404",49,62,26,43,39,194,177,70,213,87
"COG0405",11,7,16,12,15,69,62,64,12,11
"COG0406",309,229,273,257,242,139,174,342,156,349
"COG0407",83,38,16,31,48,40,40,17,51,13
"COG0408",0,0,0,1,0,6,2,9,1,1
"COG0409",43,15,8,10,7,35,35,89,24,77
"COG0410",48,74,48,168,39,41,49,111,53,103
"COG0411",17,30,16,50,15,52,56,108,73,127
"COG0412",1,1,1,0,3,16,11,77,3,1
"COG0413",114,136,167,95,166,96,202,152,88,123
"COG0414",43,57,105,36,67,127,147,172,134,168
"COG0415",1,1,0,1,2,5,5,28,1,2
"COG0416",130,81,66,172,60,37,78,91,67,164
"COG0417",1,0,1,5,3,13,9,86,11,2
"COG0418",0,0,1,0,0,5,3,40,2,1
"COG0419",475,490,344,416,416,449,334,358,222,332
"COG0420",256,228,267,301,159,322,180,174,208,398
"COG0421",106,74,35,138,52,36,56,60,28,242
"COG0422",247,295,316,190,255,302,224,329,218,346
"COG0423",339,350,369,427,343,252,253,280,250,282
"COG0424",144,145,220,139,164,185,116,138,134,139
"COG0425",189,218,69,100,154,360,207,27,269,115
"COG0426",287,296,372,319,332,343,285,262,281,295
"COG0427",218,311,291,258,320,273,206,241,203,197
"COG0428",104,77,123,198,100,54,90,89,45,109
"COG0429",3,0,2,0,8,14,13,17,2,3
"COG0430",0,0,0,0,0,2,0,24,4,0
"COG0431",7,0,1,0,5,5,5,44,6,0
"COG0432",61,64,65,32,60,95,57,74,69,39
"COG0433",131,64,40,94,132,20,56,142,18,57
"COG0434",4,10,1,12,3,29,8,0,18,12
"COG0435",22,12,5,8,7,11,8,36,2,2
"COG0436",1085,1296,1297,1019,1271,1149,1002,1091,1064,1104
"COG0437",45,9,29,13,16,78,120,197,43,17
"COG0438",3748,3400,5797,2221,2915,4848,4287,1723,5535,2008
"COG0439",390,317,379,217,203,424,395,128,403,375
"COG0440",104,135,51,126,68,56,106,86,63,171
"COG0441",680,746,897,800,800,498,660,644,579,731
"COG0442",305,253,267,393,292,247,255,329,204,329
"COG0443",520,432,371,803,436,313,467,553,379,504
"COG0444",218,191,88,321,139,64,69,75,52,174
"COG0445",513,465,578,510,568,479,410,535,379,508
"COG0446",403,451,219,566,371,599,614,458,433,651
"COG0447",52,89,180,58,140,114,74,92,99,24
"COG0448",435,263,141,513,154,177,192,249,173,632
"COG0449",369,463,647,533,449,339,369,449,308,419
"COG0450",121,120,19,52,61,184,180,87,207,66
"COG0451",1394,1250,1014,868,1285,1417,1377,1014,1595,962
"COG0452",208,261,153,267,272,63,68,66,54,104
"COG0454",720,686,302,600,530,882,717,503,856,810
"COG0455",65,19,20,40,21,3,1,4,18,82
"COG0456",149,98,41,153,61,99,79,105,57,150
"COG0457",1109,1496,2080,921,1750,1752,1452,1225,1589,584
"COG0458",788,1008,1326,1051,963,262,287,298,225,252
"COG0459",105,118,136,143,85,229,320,452,323,333
"COG0460",378,386,470,312,340,320,272,418,309,419
"COG0461",167,138,240,138,167,140,132,198,143,171
"COG0462",364,248,336,309,223,228,193,278,202,368
"COG0463",3410,3672,4422,3066,4358,3793,3612,3047,4461,2609
"COG0464",100,130,588,286,70,189,165,153,99,74
"COG0465",163,165,138,280,155,391,439,560,376,785
"COG0466",419,465,563,528,512,258,337,451,337,476
"COG0468",284,248,196,317,269,246,233,248,208,234
"COG0469",320,319,226,469,351,225,303,329,164,329
"COG0470",26,22,21,44,17,40,79,81,27,20
"COG0471",466,563,588,296,610,691,531,613,578,374
"COG0472",404,388,414,438,390,334,436,502,536,331
"COG0473",296,271,211,241,178,223,211,224,176,301
"COG0474",725,748,605,1089,1036,726,785,1003,661,977
"COG0475",534,639,712,445,694,846,738,616,826,247
"COG0476",53,29,40,29,51,88,125,240,71,149
"COG0477",2143,1526,2078,949,2423,2580,2215,4906,2185,1468
"COG0479",135,113,213,87,210,170,141,235,100,62
"COG0480",1444,1376,1775,1749,1783,1427,1255,1313,3296,1395
"COG0481",366,376,450,466,383,284,326,414,271,363
"COG0482",389,414,358,418,404,421,386,228,397,259
"COG0483",87,120,26,61,66,132,95,92,134,60
"COG0484",223,264,222,295,225,188,159,242,254,325
"COG0486",316,329,272,313,256,244,286,213,315,331
"COG0488",1546,1694,1449,1501,1816,1668,1487,1361,1591,1537
"COG0489",651,656,653,579,928,729,821,798,760,517
"COG0490",3,2,0,3,0,9,3,0,0,3
"COG0491",241,255,222,320,239,262,275,240,306,256
"COG0492",234,225,257,207,219,75,67,79,69,85
"COG0493",927,758,903,1074,862,632,602,1113,544,1102
"COG0494",524,473,293,630,305,365,356,563,469,560
"COG0495",536,555,662,659,588,498,506,597,433,515
"COG0496",96,118,231,76,147,122,124,157,110,87
"COG0497",299,374,401,373,303,221,335,300,209,294
"COG0498",315,271,288,277,246,231,251,302,221,304
"COG0499",103,57,15,76,22,125,131,33,132,39
"COG0500",963,678,512,766,483,743,797,603,871,859
"COG0501",136,127,106,104,195,174,222,228,170,64
"COG0502",340,367,74,197,236,260,369,138,302,312
"COG0503",289,239,394,246,296,295,235,335,276,226
"COG0504",336,294,381,414,329,287,314,331,264,345
"COG0505",219,174,298,248,228,204,176,233,157,233
"COG0506",125,89,15,24,80,257,99,83,215,64
"COG0507",989,1233,1353,1218,1244,874,1224,1006,913,1173
"COG0508",52,61,6,24,22,78,102,79,100,8
"COG0509",96,68,26,28,62,107,115,43,104,36
"COG0510",6,31,5,18,8,44,11,34,37,95
"COG0511",235,205,163,175,179,324,199,131,251,154
"COG0512",131,109,158,86,90,107,95,172,119,126
"COG0513",604,658,720,503,581,849,618,474,834,489
"COG0514",900,1147,1426,625,1675,1120,1025,980,1140,519
"COG0515",512,356,868,903,496,167,647,609,266,663
"COG0516",364,297,430,364,408,89,111,142,96,123
"COG0517",513,321,656,539,549,381,444,685,286,451
"COG0518",449,397,411,339,333,454,358,370,403,375
"COG0519",427,336,382,341,335,446,385,334,400,386
"COG0520",322,297,350,376,436,91,91,140,79,111
"COG0521",40,32,31,37,36,36,40,97,20,102
"COG0522",164,137,244,207,184,104,143,247,126,151
"COG0523",188,156,192,216,189,135,122,214,118,202
"COG0524",949,980,1203,1039,1271,1130,1057,1452,990,933
"COG0525",512,421,568,685,480,404,458,505,379,541
"COG0526",1061,1129,1403,704,1217,1573,1167,1009,1643,587
"COG0527",510,672,752,490,634,573,545,632,552,443
"COG0528",196,178,243,190,204,213,160,202,157,137
"COG0529",49,83,29,38,48,69,71,25,84,37
"COG0530",264,178,68,239,87,159,133,98,163,201
"COG0531",322,294,78,250,229,595,418,846,393,367
"COG0532",283,400,428,534,579,89,95,170,48,97
"COG0533",230,251,259,305,214,196,198,204,152,250
"COG0534",3872,3927,2306,4315,3019,2664,3162,2080,2999,4842
"COG0535",595,419,845,424,603,424,437,267,616,621
