"","DLM027","DOM015","NLF008","NOM019","NLM017","DOM022","DOM019","DLM010","NOF010","NLF001"
"COG0331",383,203,222,206,208,207,190,200,223,220
"COG0332",96,87,129,90,118,268,304,232,386,272
"COG0333",27,37,12,22,26,28,46,41,26,27
"COG0334",363,470,505,438,377,519,492,384,458,463
"COG0335",81,51,81,112,78,84,116,89,122,99
"COG0336",236,144,121,210,121,151,161,140,151,134
"COG0337",236,224,209,305,203,183,218,201,231,166
"COG0338",67,147,69,140,143,71,145,198,184,113
"COG0339",339,453,670,407,427,428,465,521,637,470
"COG0340",325,234,168,241,151,177,227,189,206,220
"COG0341",159,123,248,165,267,107,151,108,136,179
"COG0342",399,309,563,378,382,455,468,334,457,417
"COG0343",282,236,283,323,206,258,276,238,247,245
"COG0344",146,85,50,126,60,26,32,21,19,34
"COG0345",227,199,205,181,242,153,193,199,196,226
"COG0346",176,231,259,203,232,208,213,357,216,345
"COG0347",217,141,64,228,198,33,60,47,61,72
"COG0348",206,143,228,170,234,163,317,146,291,149
"COG0349",12,3,6,7,2,0,4,24,4,2
"COG0350",180,140,153,176,153,111,139,134,130,125
"COG0351",337,154,233,220,110,203,163,190,263,233
"COG0352",269,128,132,166,81,167,160,136,144,185
"COG0353",270,173,147,218,111,166,179,156,162,171
"COG0354",1,5,14,5,1,7,1,26,7,3
"COG0355",103,60,66,71,72,71,53,59,62,59
"COG0356",295,224,236,252,227,192,259,222,223,250
"COG0357",208,144,134,153,153,167,150,130,162,112
"COG0358",689,652,641,773,770,511,749,427,569,563
"COG0359",171,117,125,167,91,103,112,102,114,115
"COG0360",124,72,70,111,72,76,87,92,101,111
"COG0361",32,25,36,29,14,68,66,67,70,87
"COG0362",155,104,181,54,122,117,140,87,129,115
"COG0363",355,388,540,327,461,501,467,445,564,429
"COG0364",130,150,187,77,152,34,48,38,42,53
"COG0365",105,228,345,207,200,191,245,246,254,223
"COG0366",1762,1093,1202,1156,1071,1089,996,869,1554,1361
"COG0367",313,385,229,306,251,229,387,233,249,261
"COG0368",80,63,73,95,69,65,61,45,71,71
"COG0369",1,3,8,13,5,0,6,35,2,1
"COG0370",574,658,499,905,618,645,707,486,539,489
"COG0371",126,128,111,155,226,40,26,41,31,40
"COG0372",316,322,229,337,264,177,292,322,288,420
"COG0373",53,32,80,44,16,69,20,42,29,34
"COG0374",30,11,138,41,19,100,69,5,26,69
"COG0375",27,32,50,32,11,35,47,28,13,25
"COG0376",1,2,6,2,3,1,1,47,2,0
"COG0377",57,74,83,60,44,96,58,93,95,28
"COG0378",67,57,79,71,12,64,61,76,37,58
"COG0379",133,224,185,166,108,207,161,165,166,196
"COG0380",8,115,91,43,74,53,116,105,78,87
"COG0381",228,292,426,236,238,271,269,239,467,308
"COG0382",52,13,53,53,1,78,8,31,60,53
"COG0383",102,515,193,412,575,162,482,108,448,265
"COG0384",3,3,10,27,9,12,14,58,10,2
"COG0385",247,52,98,115,56,85,89,95,129,107
"COG0386",4,11,6,6,19,62,31,45,24,70
"COG0387",0,0,5,0,0,1,0,25,2,0
"COG0388",660,642,760,749,604,685,761,636,795,557
"COG0389",550,371,261,452,399,346,341,355,408,318
"COG0390",47,51,42,26,74,95,72,51,51,23
"COG0391",121,23,44,56,8,49,30,37,14,19
"COG0392",174,41,41,49,25,66,62,40,47,77
"COG0393",32,76,68,64,79,49,54,32,56,68
"COG0394",221,175,198,205,172,235,170,190,209,211
"COG0395",212,235,88,242,609,504,741,472,665,829
"COG0396",159,170,180,153,162,169,206,147,154,139
"COG0397",4,4,2,2,1,2,0,36,5,1
"COG0398",151,55,24,42,59,41,25,54,25,22
"COG0399",266,556,515,401,839,470,630,327,517,542
"COG0400",15,1,5,0,1,1,0,19,0,0
"COG0401",0,0,0,0,0,0,0,7,0,0
"COG0402",341,169,154,311,151,282,192,229,157,179
"COG0403",63,207,411,211,213,286,191,178,225,215
"COG0404",40,137,208,129,153,160,123,171,115,185
"COG0405",82,7,12,56,33,47,17,66,20,11
"COG0406",567,236,147,272,201,219,162,219,234,191
"COG0407",15,39,61,52,82,67,35,87,64,61
"COG0408",0,2,5,1,0,0,1,31,2,0
"COG0409",74,11,63,29,5,51,33,25,14,56
"COG0410",81,80,68,115,57,80,85,129,57,79
"COG0411",95,62,60,116,81,37,31,31,15,34
"COG0412",3,3,14,2,10,2,0,49,9,0
"COG0413",114,118,203,111,87,120,147,143,127,160
"COG0414",189,107,164,173,112,168,169,140,164,171
"COG0415",0,1,9,0,3,1,0,29,1,1
"COG0416",143,123,86,183,75,71,96,86,75,114
"COG0417",3,6,15,4,1,1,0,15,2,0
"COG0418",0,1,7,6,2,0,5,27,1,0
"COG0419",407,530,477,472,211,608,428,289,422,477
"COG0420",340,237,204,336,237,243,258,184,264,224
"COG0421",86,73,36,79,20,30,43,65,76,78
"COG0422",306,161,340,208,203,312,269,241,262,233
"COG0423",236,394,339,343,303,313,364,240,393,264
"COG0424",142,130,127,167,114,152,136,154,162,135
"COG0425",41,223,242,110,170,341,205,230,203,210
"COG0426",334,344,271,353,275,308,299,274,292,302
"COG0427",351,254,286,324,195,269,324,276,338,209
"COG0428",159,82,103,195,49,92,83,80,119,76
"COG0429",3,0,6,3,1,17,2,45,5,2
"COG0430",1,0,2,2,1,1,1,1,4,0
"COG0431",111,4,11,2,7,4,0,11,1,0
"COG0432",32,54,82,32,49,61,64,49,58,62
"COG0433",201,374,106,273,98,30,88,72,163,33
"COG0434",4,19,31,13,9,17,8,30,1,18
"COG0435",3,0,3,10,2,15,12,38,3,4
"COG0436",415,433,380,392,362,1098,1204,1123,1205,1131
"COG0437",43,24,141,68,15,97,32,116,61,36
"COG0438",702,1118,1092,870,1343,2926,3152,2769,3605,4029
"COG0439",253,287,309,165,371,261,289,299,310,387
"COG0440",39,44,31,42,46,78,122,102,82,143
"COG0441",721,695,659,708,600,652,678,484,718,679
"COG0442",372,281,239,367,227,347,327,278,294,277
"COG0443",667,453,453,557,466,142,177,165,171,171
"COG0444",327,187,205,265,170,255,259,286,179,231
"COG0445",513,510,482,550,359,552,406,440,470,510
"COG0446",421,580,411,504,418,630,539,679,472,632
"COG0447",104,81,127,77,81,137,71,94,98,60
"COG0448",403,335,164,396,235,192,264,244,192,323
"COG0449",438,325,294,468,454,336,417,472,414,403
"COG0450",90,124,117,68,109,98,85,114,105,153
"COG0451",825,1209,1234,987,1445,1293,1220,1220,1447,1417
"COG0452",230,240,210,251,178,296,230,209,226,234
"COG0454",575,642,654,674,708,563,681,947,533,809
"COG0455",21,21,0,27,38,13,18,14,19,48
"COG0456",131,89,38,115,81,59,77,79,53,118
"COG0457",894,1392,1780,1352,1221,1853,1794,1691,1672,1222
"COG0458",351,372,339,325,239,875,1091,818,1055,913
"COG0459",413,277,386,445,517,347,351,285,359,261
"COG0460",472,413,409,352,359,381,356,399,445,272
"COG0461",245,152,166,180,169,181,133,164,166,169
"COG0462",441,255,216,299,336,286,292,206,278,244
"COG0463",2610,3158,2850,3131,4032,3224,3262,2630,4038,3668
"COG0464",170,71,42,217,39,174,149,81,89,184
"COG0465",733,569,501,701,401,513,594,464,488,563
"COG0466",535,444,362,506,340,140,135,112,167,83
"COG0468",319,209,301,318,299,232,490,236,224,232
"COG0469",399,319,291,337,263,342,402,300,295,237
"COG0470",138,20,38,63,14,35,32,40,38,25
"COG0471",528,652,599,579,562,737,595,434,604,480
"COG0472",574,402,402,430,437,364,387,458,562,368
"COG0473",255,316,347,298,222,212,320,297,236,283
"COG0474",1108,668,774,678,823,769,788,850,630,723
"COG0475",583,674,955,541,789,759,691,642,773,577
"COG0476",190,174,134,177,98,110,135,240,111,145
"COG0477",3351,1624,3260,1673,1518,2360,1680,4579,2037,2251
"COG0479",57,31,67,36,35,184,122,156,160,130
"COG0480",431,533,433,517,413,1430,1536,1342,1491,2086
"COG0481",425,425,377,429,270,349,408,337,393,308
"COG0482",358,520,432,392,400,320,469,472,409,471
"COG0483",61,72,110,72,82,98,104,133,75,77
"COG0484",264,248,162,268,145,244,270,215,229,170
"COG0486",314,293,307,332,311,291,362,249,269,290
"COG0488",1703,1616,1569,1458,1455,1753,1612,1564,1634,1592
"COG0489",680,689,928,656,743,754,729,832,766,779
"COG0490",3,3,6,5,3,2,5,0,0,0
"COG0491",319,206,220,358,211,242,281,310,278,212
"COG0492",428,287,249,317,188,233,224,318,264,209
"COG0493",876,893,802,897,617,702,835,704,852,628
"COG0494",572,414,222,484,584,279,389,440,368,453
"COG0495",670,591,645,664,437,545,581,465,632,569
"COG0496",130,86,128,116,92,130,114,157,152,108
"COG0497",442,276,358,363,296,320,329,272,304,309
"COG0498",354,261,337,373,186,234,279,231,307,324
"COG0499",65,37,147,113,110,107,57,78,84,82
"COG0500",616,835,554,800,1021,679,656,678,535,803
"COG0501",150,173,237,133,151,213,184,217,174,146
"COG0502",212,329,418,235,244,264,351,303,293,338
"COG0503",380,263,214,327,250,297,216,267,305,256
"COG0504",447,358,358,456,263,106,103,101,114,96
"COG0505",307,261,238,261,178,220,221,170,227,228
"COG0506",26,97,117,44,122,60,74,154,114,139
"COG0507",928,1064,968,1360,1226,1105,1153,1024,1045,909
"COG0508",53,69,105,43,90,56,47,85,38,91
"COG0509",37,82,110,67,85,72,58,71,52,86
"COG0510",86,32,102,32,12,26,17,43,41,25
"COG0511",187,180,175,125,174,193,162,263,199,250
"COG0512",122,134,105,150,136,113,95,124,122,99
"COG0513",684,692,698,571,646,875,737,742,757,619
"COG0514",939,987,1207,724,880,1261,935,968,1293,1013
"COG0515",723,621,287,1046,300,225,561,322,900,335
"COG0516",491,355,498,381,271,418,339,321,353,330
"COG0517",656,420,490,592,389,477,347,453,454,481
"COG0518",493,356,377,422,369,374,362,316,425,349
"COG0519",480,409,392,433,306,367,333,266,411,390
"COG0520",380,327,345,354,281,381,346,309,296,280
"COG0521",98,17,45,31,15,56,28,64,16,39
"COG0522",166,149,118,181,168,133,149,121,153,129
"COG0523",126,238,140,185,97,125,123,252,136,206
"COG0524",974,1233,990,967,994,979,1195,1209,1117,951
"COG0525",660,602,527,671,390,586,599,440,564,471
"COG0526",663,952,970,1104,1090,1104,1044,1263,1160,1131
"COG0527",622,627,610,557,580,634,561,647,718,454
"COG0528",233,195,171,213,201,214,168,198,188,186
"COG0529",11,83,91,36,59,58,61,104,52,65
"COG0530",160,202,135,155,234,117,171,156,152,222
"COG0531",1613,348,441,340,316,442,354,622,374,496
"COG0532",444,432,290,426,256,499,426,391,383,242
"COG0533",329,264,185,360,166,232,228,180,240,185
"COG0534",2587,3741,2817,3498,3453,947,1167,990,1065,1198
"COG0535",314,698,542,564,276,406,355,207,401,709
"COG0536",318,314,230,300,137,274,299,233,254,247
