"","NLF007","NLM021","DOM008","NLM010","DLF009","NLM028","DLM003","NLM022","DOF012","DLM006"
"COG0061",178,183,187,160,147,192,205,207,273,237
"COG0062",228,202,220,207,197,220,190,290,159,272
"COG0063",278,242,224,245,192,214,223,303,298,303
"COG0064",193,138,36,170,128,120,56,163,251,142
"COG0065",295,279,312,355,226,360,296,365,198,301
"COG0066",131,144,134,133,134,147,102,142,112,177
"COG0067",563,417,362,692,341,579,341,655,246,590
"COG0068",22,49,59,63,152,26,56,48,116,15
"COG0069",616,462,360,699,321,526,329,693,295,608
"COG0070",524,469,359,637,283,493,310,641,319,566
"COG0071",176,174,122,196,150,211,118,231,253,221
"COG0072",492,434,320,385,358,407,383,394,430,509
"COG0073",949,880,644,655,517,819,683,829,783,932
"COG0074",19,30,86,38,173,26,12,56,42,19
"COG0075",82,140,195,72,94,156,142,114,75,132
"COG0076",108,142,200,116,292,126,161,85,122,49
"COG0077",186,172,164,175,175,197,138,218,185,226
"COG0078",239,304,248,277,359,87,88,105,103,88
"COG0079",503,418,493,539,367,491,524,418,445,419
"COG0080",162,101,99,125,125,127,127,125,189,167
"COG0081",255,184,136,184,186,173,166,192,235,207
"COG0082",228,208,145,234,195,230,167,203,169,234
"COG0083",20,34,18,47,90,49,13,33,158,19
"COG0084",252,261,341,274,344,233,262,272,358,306
"COG0085",1071,1026,683,906,720,959,806,840,708,1025
"COG0086",338,307,244,274,247,760,739,932,747,917
"COG0087",212,182,154,177,133,198,146,149,207,191
"COG0088",162,166,160,154,172,157,177,155,239,212
"COG0089",131,102,69,106,75,105,95,106,126,93
"COG0090",255,210,134,176,137,164,180,194,231,229
"COG0091",139,121,75,143,117,105,117,96,126,194
"COG0092",186,161,114,142,120,160,140,164,149,189
"COG0093",117,94,65,84,109,86,95,95,167,126
"COG0094",181,137,118,127,150,151,132,146,226,240
"COG0095",69,42,97,65,117,42,86,29,63,60
"COG0096",134,111,73,88,138,94,122,131,182,146
"COG0097",194,150,93,132,173,150,117,149,174,177
"COG0098",179,143,148,149,117,137,140,130,183,147
"COG0099",122,110,76,97,89,97,105,90,144,116
"COG0100",144,98,80,97,115,30,29,38,65,53
"COG0101",238,228,156,236,172,276,177,307,315,222
"COG0102",138,102,85,102,107,73,112,126,169,147
"COG0103",120,106,95,121,127,118,104,93,153,123
"COG0104",439,364,222,378,258,351,269,419,294,310
"COG0105",32,42,40,39,65,25,73,29,83,37
"COG0106",168,152,158,161,146,154,118,140,151,146
"COG0107",180,159,122,147,126,163,120,187,137,126
"COG0108",237,262,221,232,157,235,225,270,110,243
"COG0109",0,0,6,1,66,1,1,11,11,0
"COG0110",664,655,1169,696,595,622,836,625,675,586
"COG0111",425,422,374,273,495,398,448,468,302,342
"COG0112",294,270,223,241,144,317,263,237,160,263
"COG0113",65,43,16,77,76,28,31,64,44,40
"COG0114",27,23,43,30,77,8,67,28,142,8
"COG0115",326,313,286,288,317,259,329,345,315,332
"COG0116",288,211,101,188,145,259,135,251,196,239
"COG0117",172,181,183,183,100,177,201,200,148,178
"COG0118",132,107,119,152,94,112,90,130,120,137
"COG0119",641,553,567,632,409,641,424,685,287,611
"COG0120",21,23,60,41,62,31,30,16,187,10
"COG0121",0,0,2,3,52,4,0,13,12,0
"COG0122",74,70,26,56,44,129,24,90,36,61
"COG0123",2,5,3,7,1,4,6,4,44,6
"COG0124",289,316,272,289,216,300,306,259,341,302
"COG0125",74,75,19,64,106,27,50,53,153,46
"COG0126",291,235,206,260,226,264,251,271,266,266
"COG0127",215,169,120,166,144,157,173,191,225,222
"COG0128",260,262,137,204,193,237,189,252,194,221
"COG0129",357,446,476,361,380,576,326,473,322,418
"COG0130",210,177,115,134,176,158,156,214,232,195
"COG0131",127,168,154,150,138,32,52,51,37,72
"COG0132",67,69,102,62,126,36,108,77,110,37
"COG0133",168,164,188,192,168,154,172,210,193,153
"COG0134",116,123,148,119,119,139,89,144,151,144
"COG0135",62,71,80,88,90,63,34,99,131,100
"COG0136",254,213,194,186,226,198,200,227,290,222
"COG0137",307,329,196,312,214,306,200,317,204,262
"COG0138",376,395,416,423,245,310,367,399,277,482
"COG0139",182,139,130,152,83,190,120,168,104,153
"COG0140",40,42,55,40,21,126,140,114,78,99
"COG0141",242,256,212,248,219,199,187,258,168,212
"COG0142",330,307,385,286,295,271,322,300,403,449
"COG0143",506,436,302,347,334,476,318,489,390,475
"COG0144",368,390,272,327,287,142,85,152,136,106
"COG0145",11,24,13,20,16,18,27,8,79,24
"COG0146",7,10,2,4,2,5,4,1,1,0
"COG0147",267,331,401,316,315,272,337,343,303,360
"COG0148",373,296,380,325,356,300,335,381,427,305
"COG0149",196,148,149,168,212,198,171,225,230,158
"COG0150",259,263,193,251,206,233,247,240,225,229
"COG0151",283,275,218,280,253,300,229,285,223,283
"COG0152",243,250,194,192,175,214,210,208,180,233
"COG0153",331,310,184,283,225,292,189,252,223,283
"COG0154",178,148,49,150,147,123,66,134,277,144
"COG0155",5,13,31,4,120,22,16,30,104,8
"COG0156",251,534,518,438,394,245,466,310,201,368
"COG0157",162,165,203,180,138,158,165,160,109,202
"COG0158",5,8,10,13,59,1,33,24,16,5
"COG0159",117,145,152,137,115,105,123,144,115,152
"COG0160",48,20,10,57,67,25,7,48,25,70
"COG0161",114,171,209,132,123,124,189,152,95,81
"COG0162",104,95,86,79,67,220,251,260,317,309
"COG0163",12,9,13,18,61,16,27,14,58,12
"COG0164",155,146,118,128,133,159,133,144,219,174
"COG0165",333,305,286,336,223,294,260,307,225,330
"COG0166",412,354,314,311,258,345,305,286,335,324
"COG0167",298,325,364,290,376,276,409,350,375,264
"COG0168",784,707,660,625,459,761,660,747,473,566
"COG0169",205,209,209,186,231,204,199,238,202,188
"COG0170",3,0,0,0,0,0,0,0,0,0
"COG0171",115,144,89,102,84,337,282,306,313,311
"COG0172",367,308,217,291,232,318,250,305,335,366
"COG0173",179,125,79,134,116,345,328,440,377,493
"COG0174",216,213,197,179,273,203,188,257,410,127
"COG0175",194,231,249,184,207,358,162,210,57,192
"COG0176",116,119,166,106,280,32,41,49,65,33
"COG0177",176,170,153,146,103,193,177,196,154,181
"COG0178",915,923,839,859,602,739,934,878,780,931
"COG0179",78,111,133,87,107,117,109,105,111,122
"COG0180",257,272,260,253,202,269,236,283,346,304
"COG0181",49,49,26,73,77,65,29,79,74,48
"COG0182",40,42,25,43,23,3,73,38,52,21
"COG0183",124,127,73,113,264,158,46,162,226,70
"COG0184",85,78,81,70,66,73,88,53,132,137
"COG0185",99,91,85,88,83,29,35,25,46,34
"COG0186",115,74,42,85,87,79,99,72,123,129
"COG0187",1062,964,624,846,798,930,682,935,814,935
"COG0188",1294,1087,682,899,843,1032,841,1031,878,1060
"COG0189",36,16,18,36,98,3,20,52,24,16
"COG0190",229,230,205,180,184,209,197,214,260,281
"COG0191",256,225,291,226,432,338,282,324,298,248
"COG0192",351,358,283,319,236,378,305,337,292,344
"COG0193",145,149,102,140,134,150,124,145,210,141
"COG0194",266,201,162,170,168,237,177,244,328,313
"COG0195",309,319,230,306,271,280,264,286,309,352
"COG0196",224,187,139,225,216,183,154,236,245,251
"COG0197",144,134,133,116,123,158,121,132,190,155
"COG0198",96,92,64,95,106,68,92,100,120,106
"COG0199",51,35,76,47,87,21,91,38,108,83
"COG0200",127,116,99,114,117,103,133,127,201,141
"COG0201",345,337,252,264,324,315,335,313,339,396
"COG0202",286,262,185,217,162,210,252,228,291,354
"COG0203",150,124,95,100,87,91,131,137,130,170
"COG0204",325,404,422,525,416,386,290,383,383,412
"COG0205",846,811,764,906,394,994,704,838,492,831
"COG0206",298,295,212,279,246,351,282,279,337,383
"COG0207",247,173,170,172,201,124,256,119,231,124
"COG0208",53,82,103,83,224,132,53,50,183,45
"COG0209",318,339,619,321,555,351,437,279,374,239
"COG0210",974,694,672,975,1164,778,3391,1023,900,1046
"COG0211",55,47,42,56,58,52,67,44,128,78
"COG0212",123,134,126,122,145,123,125,106,158,117
"COG0213",100,77,25,82,65,85,22,133,110,45
"COG0214",81,40,9,69,33,68,48,79,39,122
"COG0215",128,131,65,102,85,368,287,372,351,375
"COG0216",235,259,194,208,188,226,220,238,322,252
"COG0217",211,177,172,197,187,176,130,178,224,213
"COG0218",167,124,98,110,116,135,120,139,189,175
"COG0219",69,63,28,69,77,99,47,97,163,69
"COG0220",164,181,153,169,181,166,143,166,204,212
"COG0221",51,47,12,42,73,51,54,56,30,83
"COG0222",97,70,77,77,90,77,83,71,133,92
"COG0223",248,227,241,204,189,260,252,257,284,241
"COG0224",267,251,185,294,185,340,194,314,260,290
"COG0225",44,76,154,92,111,68,122,53,223,52
"COG0226",246,276,280,282,246,338,271,270,299,280
"COG0227",45,34,60,18,52,38,75,35,45,39
"COG0228",84,62,61,56,73,63,90,73,75,64
"COG0229",30,53,80,41,112,46,106,17,160,23
"COG0230",19,14,43,19,9,26,43,19,34,25
"COG0231",160,166,127,142,202,122,171,151,311,156
"COG0232",301,286,185,225,228,237,209,293,224,305
"COG0233",169,142,142,155,123,129,129,110,203,157
"COG0234",77,60,78,78,81,65,85,65,117,80
"COG0235",254,271,320,223,365,261,238,267,246,279
"COG0236",117,119,87,113,53,127,122,114,161,137
"COG0237",150,127,106,103,81,115,149,141,173,160
"COG0238",63,48,35,42,69,54,60,55,119,72
"COG0239",35,68,70,44,88,41,59,44,93,36
"COG0240",228,234,235,216,238,201,190,241,260,236
"COG0241",79,133,236,123,156,156,182,146,72,237
"COG0242",69,66,50,42,63,193,167,183,308,190
"COG0243",17,253,196,209,1388,61,33,362,314,56
"COG0244",139,119,81,134,116,114,114,167,176,96
"COG0245",155,137,127,145,94,152,133,148,147,172
"COG0246",358,245,250,275,498,485,188,435,253,348
"COG0247",143,251,320,188,372,110,375,142,168,165
"COG0248",165,120,170,143,265,79,103,161,469,120
"COG0249",726,844,560,796,430,681,606,825,540,810
"COG0250",198,165,158,229,210,177,155,188,256,246
"COG0251",197,170,235,209,240,193,236,201,203,208
"COG0252",211,303,448,317,257,335,345,284,231,311
"COG0253",177,188,190,132,152,215,150,179,264,151
"COG0254",53,55,51,45,94,31,84,52,87,65
"COG0255",51,38,12,29,62,35,24,39,70,33
"COG0256",128,124,105,108,121,133,104,128,165,158
"COG0257",10,2,2,8,13,16,4,10,6,6
"COG0258",446,514,405,451,409,447,433,502,424,531
"COG0259",19,37,90,47,52,21,27,18,21,20
"COG0260",11,12,24,23,123,10,26,33,27,13
"COG0261",126,97,85,80,112,70,101,84,150,100
"COG0262",169,120,143,115,205,143,150,129,312,145
"COG0263",287,266,156,200,157,217,141,206,162,117
"COG0264",285,240,216,201,168,246,204,244,269,285
"COG0265",397,436,368,402,536,442,446,435,412,296
"COG0266",21,27,49,53,100,3,109,33,115,30
"COG0267",28,31,52,23,24,18,35,20,37,42
"COG0268",14,11,2,8,16,24,16,42,81,32
"COG0269",1,0,6,1,79,3,1,14,21,1
"COG0270",202,142,39,210,164,613,582,538,399,627
"COG0271",0,1,1,0,31,0,0,8,11,1
"COG0272",560,393,374,371,434,360,3665,442,519,441
"COG0274",197,140,139,145,148,51,62,65,95,59
"COG0275",278,285,204,275,158,317,189,313,289,250
"COG0276",0,12,10,7,36,3,2,19,43,1
"COG0277",92,171,322,145,439,97,256,128,216,76
"COG0278",0,0,4,0,18,0,0,5,6,1
"COG0279",18,57,78,16,110,41,39,38,55,51
"COG0280",469,561,717,469,464,509,508,510,345,537
"COG0281",321,385,367,327,250,398,250,342,228,378
"COG0282",317,292,167,227,215,237,288,287,550,300
"COG0283",187,146,128,130,142,125,144,163,227,165
"COG0284",221,219,167,217,152,217,194,205,249,231
"COG0285",333,319,211,285,236,371,280,332,295,313
"COG0286",656,574,407,649,459,631,545,459,378,485
"COG0287",51,57,17,49,44,132,103,162,124,75
"COG0288",9,16,23,13,38,51,62,78,88,36
"COG0289",174,208,166,225,123,215,180,172,217,222
"COG0290",163,138,148,132,130,134,149,135,172,200
"COG0291",35,35,32,46,57,52,63,31,62,44
"COG0292",90,90,87,83,118,27,33,33,55,25
"COG0293",0,11,7,7,18,2,0,7,8,2
"COG0294",128,127,192,131,208,94,179,137,155,136
"COG0295",116,113,89,75,91,88,115,114,83,120
"COG0296",713,579,401,596,363,695,473,729,215,536
"COG0297",332,327,202,247,164,334,245,321,111,256
"COG0298",3,8,9,12,43,5,12,10,33,2
"COG0299",164,181,125,155,116,193,134,142,138,116
"COG0300",154,164,164,196,105,198,128,204,151,178
"COG0301",163,144,34,125,109,173,49,190,148,122
"COG0302",135,106,115,143,100,127,1922,115,135,209
"COG0303",82,110,53,75,73,198,34,109,142,62
"COG0304",431,473,360,628,408,415,263,381,413,561
"COG0305",380,433,449,371,484,513,392,384,392,433
"COG0306",20,48,122,76,199,49,47,50,152,30
"COG0307",121,121,107,101,90,96,125,118,128,144
"COG0308",42,94,92,76,188,47,145,76,333,43
"COG0309",83,81,36,83,100,106,18,147,93,51
"COG0310",50,11,10,14,43,17,25,12,40,17
"COG0311",34,33,9,50,26,30,54,30,38,81
"COG0312",104,133,190,87,138,76,214,83,133,57
"COG0313",253,254,276,230,193,270,282,258,285,266
"COG0314",0,5,5,7,22,2,1,10,7,2
"COG0315",34,40,20,29,29,56,13,47,67,19
"COG0316",0,3,11,10,102,0,4,22,19,5
"COG0317",664,767,616,624,504,619,584,672,508,816
"COG0318",523,507,493,562,553,453,309,475,307,318
"COG0319",147,134,106,116,97,139,109,143,208,187
"COG0320",46,94,129,77,100,64,137,87,48,51
"COG0321",36,76,112,59,108,43,98,62,23,17
"COG0322",392,384,388,403,354,404,374,415,379,437
"COG0323",325,350,329,305,223,354,324,313,252,388
"COG0324",266,292,373,270,227,220,315,283,293,359
"COG0325",170,170,120,165,144,182,166,168,180,206
"COG0326",463,450,432,462,323,387,423,436,150,571
"COG0327",127,101,151,101,105,109,187,93,182,130
"COG0328",39,55,17,30,84,37,1239,61,88,21
"COG0329",323,385,424,354,486,439,403,356,470,348
"COG0330",144,103,64,101,112,266,177,285,237,384
"COG0331",190,196,199,182,260,217,194,206,295,226
"COG0332",286,271,341,368,220,327,326,189,241,358
"COG0333",14,24,34,20,21,18,41,26,30,33
"COG0334",508,492,516,395,280,383,391,381,269,461
"COG0335",83,79,73,90,83,68,95,76,125,147
"COG0336",194,183,134,162,150,166,152,175,202,165
"COG0337",249,201,182,189,239,231,230,251,197,235
"COG0338",160,113,136,152,343,93,111,157,99,221
"COG0339",340,460,765,409,373,279,654,293,172,463
"COG0340",230,226,195,207,148,262,202,221,221,246
"COG0341",184,180,110,180,168,69,35,56,46,48
"COG0342",479,434,358,476,269,362,424,376,238,629
"COG0343",274,219,216,244,219,272,215,230,192,279
"COG0344",138,91,38,94,113,141,59,137,258,85
"COG0345",175,214,190,173,147,72,41,46,52,50
"COG0346",180,228,340,225,189,234,325,154,260,206
"COG0347",293,228,55,234,72,212,85,244,82,194
"COG0348",254,203,236,206,238,236,338,201,242,122
"COG0349",4,1,6,0,103,2,0,12,58,2
"COG0350",113,116,118,124,144,150,126,136,185,156
"COG0351",188,192,153,181,111,232,165,197,165,247
"COG0352",198,169,100,138,171,209,131,201,125,160
"COG0353",181,207,146,130,130,162,136,183,207,157
"COG0354",0,3,15,7,44,2,0,10,14,1
"COG0355",85,76,52,82,60,108,47,102,133,74
"COG0356",310,260,161,302,181,333,193,282,227,326
"COG0357",165,147,165,140,162,150,137,170,225,238
"COG0358",801,660,479,764,392,632,572,703,588,507
"COG0359",143,131,98,133,115,133,109,132,183,140
"COG0360",97,78,86,58,85,87,88,81,149,91
"COG0361",83,57,37,73,66,60,91,60,85,114
"COG0362",57,118,131,114,153,101,130,54,207,42
"COG0363",281,417,554,365,382,359,492,345,406,289
"COG0364",62,123,200,131,161,103,146,79,240,54
"COG0365",178,225,294,188,245,165,165,169,46,224
"COG0366",1817,1142,908,1013,1441,1222,1225,1387,1687,1792
"COG0367",302,286,277,350,179,406,324,446,299,335
"COG0368",99,61,55,75,49,27,19,26,45,11
"COG0369",0,3,8,0,107,1,3,20,6,0
"COG0370",830,808,398,604,485,629,548,640,368,712
"COG0371",127,102,84,95,113,100,70,105,126,79
"COG0372",365,386,224,400,262,342,189,450,178,346
"COG0373",28,15,5,30,27,46,28,67,71,51
"COG0374",8,19,61,32,211,8,41,30,132,10
"COG0375",19,34,21,23,96,22,13,40,64,10
"COG0376",0,0,13,0,81,3,0,21,15,0
"COG0377",38,62,90,45,77,24,60,62,14,67
"COG0378",87,69,30,66,102,77,56,93,58,71
"COG0379",173,152,187,183,146,137,192,180,132,262
"COG0380",31,106,115,66,76,80,53,51,53,62
"COG0381",245,248,398,234,274,258,345,189,320,239
"COG0382",31,13,4,20,51,1,20,15,9,21
"COG0383",231,389,269,258,381,116,386,330,408,167
"COG0384",3,5,29,2,74,1,13,5,40,3
"COG0385",43,80,69,81,151,55,67,105,161,85
"COG0386",12,35,70,48,30,46,28,14,68,88
"COG0387",0,0,8,0,67,4,1,10,13,0
"COG0388",645,764,624,587,472,573,627,629,406,638
"COG0389",516,412,313,442,579,481,301,434,447,422
"COG0390",25,44,60,37,87,28,35,30,200,29
"COG0391",12,17,26,16,42,6,31,15,194,22
"COG0392",53,59,42,56,144,60,18,31,101,12
"COG0393",53,45,114,82,58,56,61,24,99,40
"COG0394",68,91,60,62,63,223,143,217,335,180
"COG0395",1416,660,337,729,938,1001,1010,1005,1663,647
"COG0396",183,143,129,109,157,132,152,168,219,177
"COG0397",0,0,7,2,59,3,0,10,25,0
"COG0398",45,41,50,24,99,21,46,41,133,24
"COG0399",589,457,757,438,330,514,608,549,326,461
"COG0400",7,1,11,1,68,2,0,15,12,2
"COG0401",0,0,2,0,6,0,0,3,2,0
"COG0402",202,186,200,143,560,153,304,220,335,159
"COG0403",164,293,296,219,298,157,293,202,72,124
"COG0404",112,157,172,120,146,74,233,110,85,81
"COG0405",12,23,36,23,39,7,7,19,10,9
"COG0406",284,273,115,235,211,299,177,358,879,263
"COG0407",16,100,118,68,112,57,72,45,58,32
"COG0408",0,0,2,0,20,0,0,10,4,0
"COG0409",9,29,42,31,74,15,29,27,97,1
"COG0410",29,32,19,37,26,90,61,87,117,64
"COG0411",86,96,35,94,93,116,74,77,97,91
"COG0412",0,1,16,2,83,2,2,30,29,0
"COG0413",125,123,127,114,109,86,128,97,36,85
"COG0414",135,144,179,124,123,89,166,100,89,139
"COG0415",0,1,4,7,66,1,27,8,7,0
"COG0416",173,141,40,120,180,147,66,167,237,99
"COG0417",0,1,15,3,111,2,0,19,20,1
"COG0418",0,2,5,1,81,1,0,17,9,0
"COG0419",333,466,412,405,264,490,300,405,283,296
"COG0420",274,321,173,293,149,345,130,254,316,157
"COG0421",77,76,16,100,58,144,22,131,88,87
"COG0422",234,235,213,274,218,332,170,203,174,257
"COG0423",382,371,265,294,175,361,256,304,115,425
"COG0424",159,135,113,133,182,144,152,141,130,163
"COG0425",98,223,261,184,102,212,205,191,70,109
"COG0426",362,354,268,307,182,385,283,313,263,298
"COG0427",300,355,212,235,210,248,320,297,94,235
"COG0428",149,126,61,108,142,148,66,143,32,126
"COG0429",1,6,5,13,41,5,4,13,7,1
"COG0430",0,0,3,0,31,0,1,9,6,1
"COG0431",0,1,18,4,68,4,8,23,174,2
"COG0432",32,56,74,54,83,45,54,44,28,44
"COG0433",77,47,27,160,173,158,124,170,67,83
"COG0434",15,5,8,4,38,2,20,4,17,2
"COG0435",6,5,25,1,38,4,0,11,70,3
"COG0436",1116,1299,1187,1244,871,1072,1012,1157,1189,1111
"COG0437",16,90,48,73,400,44,8,104,82,36
"COG0438",3146,2881,4810,2439,2546,2376,3406,1894,2518,3066
"COG0439",205,259,411,332,182,381,303,291,307,193
"COG0440",160,151,97,114,125,121,117,143,191,95
"COG0441",751,646,590,647,389,609,586,655,443,794
"COG0442",382,350,245,317,308,332,306,415,402,327
"COG0443",584,560,343,563,632,635,367,633,443,803
"COG0444",322,234,134,187,391,304,197,299,546,168
"COG0445",509,478,382,487,314,559,415,508,413,534
"COG0446",436,720,465,506,533,657,603,547,510,375
"COG0447",66,90,132,69,87,59,58,75,75,93
"COG0448",505,368,103,326,220,443,171,439,295,251
"COG0449",496,437,230,409,355,440,405,447,391,492
"COG0450",70,132,176,75,123,93,132,80,118,45
"COG0451",975,1167,1645,1247,982,817,1352,906,712,1054
"COG0452",239,259,212,249,184,265,212,258,254,251
"COG0454",726,662,749,620,849,679,681,677,942,606
"COG0455",46,31,3,70,1,47,2,103,2,36
"COG0456",118,80,90,58,115,91,88,109,226,96
"COG0457",1219,1441,1765,1376,903,1106,1632,1214,665,1445
"COG0458",985,908,966,969,709,832,806,919,882,1006
"COG0459",405,357,241,339,367,324,294,379,352,333
"COG0460",116,138,138,137,102,411,279,408,295,441
"COG0461",71,56,34,50,37,170,163,189,166,195
"COG0462",102,104,65,72,72,329,232,267,442,282
"COG0463",1243,1057,1120,1128,686,2916,3057,2853,2505,4136
"COG0464",206,131,65,259,96,125,187,193,255,116
"COG0465",748,676,458,550,481,691,466,715,590,516
"COG0466",551,512,288,472,241,540,375,584,239,589
"COG0468",292,281,187,386,242,249,2331,213,298,295
"COG0469",379,372,244,311,282,386,316,380,342,322
"COG0470",30,31,49,37,134,60,53,37,183,25
"COG0471",469,566,748,495,650,612,408,482,733,608
"COG0472",507,460,393,376,445,383,422,326,581,348
"COG0473",263,266,264,279,199,249,198,267,200,252
"COG0474",737,772,790,722,749,695,762,720,1804,836
"COG0475",484,523,891,604,473,506,802,377,506,686
"COG0476",41,49,41,37,38,97,144,144,154,132
"COG0477",968,1485,2934,1656,5213,1240,2130,1777,4519,1444
"COG0479",98,102,122,101,160,104,96,73,147,170
"COG0480",1535,1423,1221,1362,945,1444,1385,1484,1290,1818
"COG0481",421,420,358,407,353,417,292,379,336,418
"COG0482",342,404,445,443,243,400,370,396,282,377
"COG0483",59,88,147,97,121,80,124,95,107,53
"COG0484",261,313,195,252,194,298,178,305,325,229
"COG0486",97,92,91,89,68,316,297,311,304,341
"COG0488",1552,1570,1640,1632,1170,1667,1613,1495,1762,1803
"COG0489",847,734,1091,642,679,488,586,514,637,638
"COG0490",2,3,1,3,3,1,2,1,3,7
"COG0491",289,293,232,263,274,263,300,252,351,198
"COG0492",249,264,197,200,260,302,234,275,390,215
"COG0493",276,295,190,316,256,923,536,1013,451,915
"COG0494",630,458,293,423,638,570,298,680,805,642
"COG0495",623,640,502,575,474,559,447,549,554,677
"COG0496",99,107,135,97,60,96,102,78,66,124
"COG0497",358,330,318,311,251,362,307,316,359,352
"COG0498",341,361,237,343,250,329,290,342,276,274
"COG0499",43,103,100,111,213,69,113,30,58,77
"COG0500",787,781,662,811,882,985,663,900,855,789
"COG0501",134,184,208,168,218,38,87,36,85,42
"COG0502",260,352,393,264,127,285,304,263,228,187
"COG0503",269,257,250,270,185,248,212,272,492,298
"COG0504",369,363,279,354,315,327,314,386,336,361
"COG0505",232,235,201,199,205,218,235,212,345,216
"COG0506",45,114,154,168,200,137,46,50,44,62
"COG0507",1339,1063,1114,1180,758,1313,973,1142,780,1174
"COG0508",29,53,128,84,177,38,105,43,64,42
"COG0509",49,73,75,67,86,58,92,32,45,36
"COG0510",43,48,22,87,87,61,29,121,82,111
"COG0511",174,164,196,203,81,202,174,181,181,240
"COG0512",91,107,127,117,202,102,128,112,130,116
"COG0513",545,676,793,750,638,797,634,686,626,736
"COG0514",696,840,1239,943,601,699,1018,836,469,1103
"COG0515",782,640,237,863,712,590,273,605,766,673
"COG0516",352,324,360,302,316,335,339,333,431,371
"COG0517",426,414,400,384,494,378,436,408,622,455
"COG0518",346,438,333,380,364,432,297,348,427,386
"COG0519",352,390,373,403,323,422,289,310,372,409
"COG0520",295,326,246,223,335,330,238,344,384,303
"COG0521",42,46,41,35,94,84,34,65,73,18
"COG0522",196,147,97,131,109,123,164,166,188,164
"COG0523",211,192,192,187,172,190,61,175,212,135
"COG0524",811,1000,1149,898,927,1035,918,1041,1056,886
"COG0525",569,558,483,523,470,577,447,558,526,543
"COG0526",892,1135,1149,1091,869,833,1554,814,634,932
"COG0527",484,503,688,557,473,547,667,503,502,638
"COG0528",178,185,154,191,147,177,165,185,251,227
"COG0529",26,48,113,50,48,53,54,77,33,41
"COG0530",288,159,183,195,123,267,158,209,146,192
"COG0531",311,436,477,429,1346,419,388,537,1929,237
"COG0532",441,357,240,312,313,377,435,377,401,414
"COG0533",293,268,187,271,199,256,217,274,280,253
"COG0534",4363,3830,2849,3828,1702,4693,2819,4284,2245,3549
"COG0535",139,108,144,189,84,455,345,500,356,552
"COG0536",262,270,194,267,175,233,195,276,287,279
