"","NOM001","DLM005","DLM012","NOM022","DLM003","DLF007","NLM004","NOF006","DOM005","NOM012"
"COG0073",982,845,717,809,683,533,748,587,633,871
"COG0074",17,58,183,9,21,77,7,54,108,19
"COG0075",310,111,61,86,144,98,167,156,164,145
"COG0076",6,126,98,66,129,176,12,207,227,49
"COG0077",222,176,213,158,138,121,180,147,130,198
"COG0078",81,113,106,63,96,141,259,199,183,268
"COG0079",329,413,364,463,519,437,364,454,391,444
"COG0080",166,153,135,138,119,123,152,104,86,184
"COG0081",256,241,247,140,184,179,177,150,146,213
"COG0082",187,151,241,199,170,124,192,163,184,193
"COG0083",44,78,217,8,24,8,43,17,15,38
"COG0084",202,282,360,244,304,399,241,306,261,210
"COG0085",323,285,334,331,249,728,1053,671,622,899
"COG0086",1035,839,906,944,775,482,1132,626,701,965
"COG0087",212,177,242,165,139,46,70,36,36,56
"COG0088",49,71,73,62,48,155,184,157,112,180
"COG0089",100,138,150,109,113,114,100,61,82,117
"COG0090",284,192,242,169,189,116,213,112,111,220
"COG0091",131,150,154,136,102,122,118,90,70,147
"COG0092",189,171,253,152,147,148,168,125,108,193
"COG0093",136,135,110,73,96,101,105,71,69,122
"COG0094",163,190,238,210,140,167,148,118,114,170
"COG0095",24,83,250,36,91,95,14,90,122,40
"COG0096",149,167,170,106,110,109,128,59,64,151
"COG0097",211,169,217,133,128,128,246,120,156,225
"COG0098",154,173,169,177,133,138,154,103,110,179
"COG0099",104,125,113,114,127,117,116,104,66,112
"COG0100",137,130,170,146,111,69,160,76,68,135
"COG0101",202,208,297,217,198,187,199,141,208,214
"COG0102",93,182,161,185,118,37,50,33,31,43
"COG0103",134,133,134,159,94,105,133,106,70,127
"COG0104",409,352,402,317,280,64,102,85,62,109
"COG0105",21,56,15,39,73,84,6,51,66,158
"COG0106",170,154,207,101,107,162,161,123,92,176
"COG0107",227,143,220,150,127,115,155,132,92,163
"COG0108",307,250,77,248,229,221,256,231,241,194
"COG0109",0,5,14,0,0,1,0,2,12,0
"COG0110",227,737,552,475,837,1203,359,971,1204,632
"COG0111",283,475,659,296,456,312,302,303,353,400
"COG0112",407,270,262,222,252,189,274,197,233,282
"COG0113",58,15,17,19,10,35,40,23,47,42
"COG0114",16,45,62,16,94,23,24,22,26,24
"COG0115",239,350,322,333,333,244,368,262,240,353
"COG0116",198,169,93,236,134,53,89,41,75,80
"COG0117",291,196,142,228,193,138,220,162,183,150
"COG0118",183,139,178,127,126,124,130,121,75,137
"COG0119",790,418,529,401,445,469,697,566,419,540
"COG0120",9,15,180,11,32,85,16,59,94,15
"COG0121",1,8,8,1,0,2,3,5,15,0
"COG0122",63,57,25,17,22,32,40,24,25,67
"COG0123",1,13,2,4,3,3,5,4,2,15
"COG0124",356,333,325,291,299,262,263,262,268,340
"COG0125",29,75,169,24,46,15,59,18,28,80
"COG0126",289,269,273,244,240,184,226,200,207,285
"COG0127",174,148,237,171,154,137,235,114,109,168
"COG0128",268,257,248,280,207,201,292,158,159,236
"COG0129",453,333,408,430,353,349,367,322,270,363
"COG0130",203,147,288,195,151,91,191,114,134,189
"COG0131",163,147,154,155,118,129,111,148,163,124
"COG0132",35,83,27,70,103,69,14,102,101,33
"COG0133",246,139,228,113,144,136,225,141,147,154
"COG0134",135,122,271,75,91,129,173,108,104,106
"COG0135",162,95,171,58,50,75,105,70,62,86
"COG0136",267,202,321,246,199,121,209,189,173,258
"COG0137",371,257,267,262,233,207,264,206,208,269
"COG0138",496,409,323,334,367,338,407,379,379,410
"COG0139",143,180,126,174,155,154,113,145,103,143
"COG0140",123,135,87,128,151,116,124,140,103,137
"COG0141",275,228,267,207,183,204,236,222,211,215
"COG0142",492,372,315,511,287,339,459,318,341,345
"COG0143",457,454,543,467,319,292,476,282,292,401
"COG0144",267,283,223,281,252,278,435,250,232,368
"COG0145",11,13,64,17,14,31,21,14,34,19
"COG0146",6,4,0,0,4,1,4,3,0,2
"COG0147",288,286,282,209,281,396,444,348,307,270
"COG0148",310,292,313,204,327,221,300,347,302,313
"COG0149",84,196,250,121,177,149,114,176,161,139
"COG0150",242,203,252,222,233,176,305,198,187,220
"COG0151",268,193,308,268,201,144,282,186,183,246
"COG0152",215,240,179,197,190,145,233,179,165,250
"COG0153",320,242,305,267,191,226,249,249,181,290
"COG0154",123,129,312,71,69,69,149,39,46,137
"COG0155",389,56,44,15,15,7,21,14,46,5
"COG0156",252,554,77,372,511,1324,134,526,449,284
"COG0157",177,187,97,180,176,158,113,176,154,149
"COG0158",0,15,11,5,41,4,6,10,14,13
"COG0159",187,100,175,72,106,122,149,122,119,111
"COG0160",16,52,283,13,6,26,37,23,30,29
"COG0161",43,138,36,120,177,168,29,223,235,55
"COG0162",374,267,322,281,278,163,339,220,146,287
"COG0163",12,47,17,10,20,17,6,16,26,14
"COG0164",163,117,171,204,144,113,174,104,108,189
"COG0165",431,279,304,294,255,257,315,245,281,327
"COG0166",325,324,355,320,302,77,106,97,81,111
"COG0167",138,315,681,285,356,369,226,357,359,215
"COG0168",571,618,467,555,642,622,495,585,544,622
"COG0169",248,232,253,192,197,193,279,160,123,249
"COG0170",0,0,0,0,0,0,0,0,0,3
"COG0171",520,406,381,358,305,189,378,300,195,384
"COG0172",313,290,339,249,267,80,88,65,60,104
"COG0173",345,336,385,329,312,256,409,256,285,443
"COG0174",151,220,520,140,167,200,131,160,101,189
"COG0175",287,202,68,451,195,225,162,161,189,143
"COG0176",29,56,106,24,47,154,79,144,176,106
"COG0177",166,178,190,125,159,146,155,128,132,169
"COG0178",1262,934,995,1009,882,683,836,756,638,940
"COG0179",143,142,181,150,115,93,67,146,81,120
"COG0180",291,277,355,232,251,214,257,218,216,270
"COG0181",376,36,52,35,23,34,69,14,54,27
"COG0182",15,53,20,18,79,31,14,26,33,79
"COG0183",107,139,91,54,57,43,106,70,86,93
"COG0184",88,125,108,101,100,31,28,23,21,33
"COG0185",60,107,77,83,96,102,78,61,55,99
"COG0186",108,115,112,88,76,69,75,56,59,110
"COG0187",889,686,848,794,641,569,1007,559,618,1167
"COG0188",1198,879,1332,984,860,781,1159,749,764,1278
"COG0189",9,55,24,9,19,8,6,17,19,80
"COG0190",199,179,251,237,201,147,201,225,142,222
"COG0191",381,285,415,256,294,283,335,224,264,279
"COG0192",458,332,387,389,291,326,394,214,189,340
"COG0193",177,159,187,106,140,30,45,38,37,43
"COG0194",229,199,242,158,159,171,228,160,137,249
"COG0195",386,315,304,368,303,231,329,224,219,344
"COG0196",255,180,307,249,179,124,251,150,179,196
"COG0197",58,38,41,45,36,133,139,128,74,152
"COG0198",141,107,98,90,91,33,36,16,22,37
"COG0199",85,82,52,78,87,79,73,82,96,78
"COG0200",129,136,152,133,133,133,126,112,104,135
"COG0201",459,391,431,319,341,263,416,235,210,377
"COG0202",209,285,291,298,233,188,263,169,159,279
"COG0203",118,120,78,137,118,79,139,91,77,145
"COG0204",320,364,380,400,283,395,274,521,421,388
"COG0205",809,676,316,746,738,691,623,673,520,666
"COG0206",232,264,359,331,285,246,364,206,238,255
"COG0207",73,190,230,140,232,194,64,154,149,116
"COG0208",29,72,242,59,44,135,38,85,100,40
"COG0209",71,339,513,241,486,359,66,453,467,147
"COG0210",824,1019,2064,1310,3495,1013,895,1041,1102,1233
"COG0211",72,76,96,83,79,76,60,42,43,78
"COG0212",113,156,175,154,115,130,142,116,82,147
"COG0213",6,24,19,8,10,30,58,25,31,93
"COG0214",204,54,160,102,47,29,176,7,32,74
"COG0215",371,306,403,313,291,115,128,97,92,126
"COG0216",279,251,316,192,238,125,212,147,137,246
"COG0217",215,230,196,162,152,146,145,161,143,223
"COG0218",167,149,78,147,105,80,140,94,98,157
"COG0219",59,87,185,29,49,32,68,18,30,88
"COG0220",162,192,232,163,152,182,184,155,130,150
"COG0221",4,16,43,8,13,24,24,10,13,61
"COG0222",98,119,75,75,85,82,96,64,80,103
"COG0223",223,246,245,283,229,235,201,226,147,227
"COG0224",292,229,274,281,188,173,302,173,145,268
"COG0225",58,20,19,20,30,176,34,138,156,45
"COG0226",417,219,347,320,239,248,267,263,196,222
"COG0227",64,73,43,73,63,47,31,49,55,62
"COG0228",63,93,150,74,92,48,52,58,55,81
"COG0229",10,44,49,38,114,106,20,77,128,22
"COG0230",5,35,16,21,41,51,14,41,27,28
"COG0231",220,204,185,195,170,45,54,50,41,60
"COG0232",386,215,216,318,209,199,293,190,166,489
"COG0233",151,146,172,147,153,142,161,132,141,173
"COG0234",68,110,95,85,81,98,62,70,47,98
"COG0235",197,244,258,349,279,288,310,303,350,268
"COG0236",116,156,57,135,105,120,125,72,60,146
"COG0237",104,120,176,144,162,119,115,124,131,120
"COG0238",85,76,92,36,70,47,88,36,30,91
"COG0239",8,72,142,37,46,74,9,71,63,25
"COG0240",268,190,284,226,245,135,267,212,200,191
"COG0241",184,192,33,140,189,194,200,171,173,141
"COG0242",80,64,142,45,46,133,179,160,131,189
"COG0243",54,292,252,44,44,137,74,174,296,91
"COG0244",44,152,199,77,126,86,82,56,37,102
"COG0245",157,135,155,153,124,92,158,109,101,136
"COG0246",731,373,233,526,180,298,488,275,333,436
"COG0247",172,249,68,198,346,171,166,230,264,136
"COG0248",79,250,352,133,99,216,138,109,153,142
"COG0249",579,608,257,697,563,507,903,556,620,649
"COG0250",186,256,268,218,147,162,221,127,114,203
"COG0251",329,296,124,227,251,229,319,227,256,227
"COG0252",234,298,269,359,383,121,74,150,111,78
"COG0253",178,234,283,221,149,169,214,159,120,211
"COG0254",32,70,62,39,81,32,61,51,51,54
"COG0255",25,45,84,22,15,12,38,16,18,47
"COG0256",127,137,175,162,95,94,115,72,61,127
"COG0257",10,7,36,10,0,1,11,8,3,2
"COG0258",645,478,677,545,443,364,557,420,488,547
"COG0259",2,24,15,11,27,35,7,110,61,8
"COG0260",6,50,48,8,27,6,19,18,72,35
"COG0261",124,120,125,88,96,108,72,65,48,135
"COG0262",78,132,273,193,172,139,138,141,187,129
"COG0263",73,165,242,92,144,208,140,183,177,132
"COG0264",147,257,231,242,228,207,202,202,195,258
"COG0265",321,342,408,382,485,292,328,416,332,393
"COG0266",12,58,73,18,99,27,20,68,104,27
"COG0267",36,54,37,48,35,43,31,36,45,35
"COG0268",18,33,71,18,21,19,31,17,14,63
"COG0269",1,4,13,0,2,0,1,9,9,0
"COG0270",696,1484,596,590,591,253,958,519,246,755
"COG0271",0,6,7,2,0,1,4,4,4,0
"COG0272",459,403,540,401,3653,335,446,445,256,445
"COG0274",263,176,79,250,222,195,235,184,209,234
"COG0275",322,252,307,291,175,193,306,203,175,239
"COG0276",2,5,12,0,5,6,12,4,7,5
"COG0277",32,364,135,71,209,119,33,193,238,127
"COG0278",0,4,2,4,0,1,2,1,4,0
"COG0279",58,91,19,31,37,73,139,30,67,45
"COG0280",392,520,393,644,509,578,413,726,551,444
"COG0281",261,335,133,361,233,113,99,109,99,69
"COG0282",398,282,335,221,270,164,302,167,279,297
"COG0283",162,182,347,186,141,122,192,110,143,186
"COG0284",222,202,341,199,226,184,199,192,122,195
"COG0285",342,302,292,310,221,276,331,175,148,364
"COG0286",841,810,374,1080,553,635,1474,448,249,665
"COG0287",92,132,194,49,104,63,97,97,90,149
"COG0288",97,77,104,84,55,70,102,75,110,63
"COG0289",208,213,216,232,181,151,178,191,111,169
"COG0290",201,163,138,155,157,140,141,103,98,181
"COG0291",47,68,23,32,53,73,22,45,49,51
"COG0292",101,102,65,74,92,98,85,62,58,141
"COG0293",0,4,6,3,0,7,6,4,11,3
"COG0294",161,154,155,184,196,128,161,143,165,133
"COG0295",37,27,20,53,45,93,107,71,91,114
"COG0296",471,509,571,336,498,547,528,314,407,557
"COG0297",315,276,119,279,222,187,258,213,163,327
"COG0298",8,14,16,1,9,15,3,5,11,3
"COG0299",64,153,57,103,128,142,82,105,168,123
"COG0300",182,144,213,148,163,185,131,133,194,134
"COG0301",93,90,114,50,33,16,43,15,7,50
"COG0302",139,144,118,168,1869,175,145,128,137,132
"COG0303",81,103,85,55,47,47,79,30,66,126
"COG0304",413,345,1117,438,305,404,338,440,304,304
"COG0305",440,421,571,438,416,313,375,364,381,412
"COG0306",36,135,138,20,48,102,11,116,76,37
"COG0307",139,130,59,126,130,135,108,125,138,132
"COG0308",15,83,513,76,142,90,27,41,133,51
"COG0309",59,80,63,34,21,32,71,31,23,72
"COG0310",13,29,23,21,29,14,28,4,6,21
"COG0311",94,38,150,82,37,15,70,10,23,36
"COG0312",29,94,29,87,180,46,87,207,203,72
"COG0313",228,264,301,303,274,279,219,257,232,248
"COG0314",1,9,4,1,0,5,6,6,6,4
"COG0315",44,47,44,32,14,10,47,18,23,36
"COG0316",2,12,20,3,1,10,8,9,36,3
"COG0317",865,651,625,688,646,453,737,644,630,718
"COG0318",205,403,161,433,299,552,234,496,542,517
"COG0319",133,145,166,142,126,99,130,109,105,145
"COG0320",13,101,18,111,136,130,12,115,139,65
"COG0321",6,85,13,36,98,85,5,108,90,28
"COG0322",493,350,493,514,397,227,544,379,360,467
"COG0323",250,312,160,456,352,289,371,329,240,357
"COG0324",352,282,253,310,341,290,262,376,295,332
"COG0325",170,203,184,196,139,142,142,154,98,184
"COG0326",517,485,149,376,430,581,376,423,508,547
"COG0327",155,162,224,185,173,129,103,147,143,117
"COG0328",27,67,137,16,1279,26,47,45,4,77
"COG0329",355,398,421,384,367,486,311,392,354,352
"COG0330",200,253,399,300,175,212,316,179,187,348
"COG0331",209,256,1160,194,178,175,227,203,166,196
"COG0332",322,364,138,297,348,433,259,354,560,285
"COG0333",24,34,20,30,49,31,33,31,30,33
"COG0334",408,486,320,418,385,450,283,420,340,410
"COG0335",38,34,23,30,27,87,129,71,63,155
"COG0336",190,179,278,182,152,142,175,116,100,221
"COG0337",245,231,348,217,254,164,248,152,177,265
"COG0338",43,217,28,126,121,255,108,78,87,138
"COG0339",618,450,91,622,678,518,334,633,502,366
"COG0340",262,196,230,212,176,189,243,201,147,243
"COG0341",147,165,116,72,88,91,90,141,149,188
"COG0342",638,379,151,532,408,199,417,363,316,438
"COG0343",287,268,320,213,234,175,216,194,179,265
"COG0344",76,104,84,38,52,28,90,40,31,131
"COG0345",197,216,188,207,144,171,169,203,207,167
"COG0346",106,312,139,229,299,398,106,339,363,197
"COG0347",231,157,143,146,101,120,213,98,74,232
"COG0348",101,216,84,145,291,55,32,83,101,57
"COG0349",1,5,37,0,0,2,6,2,8,5
"COG0350",192,134,137,83,130,137,163,144,155,117
"COG0351",383,208,228,306,164,148,371,160,112,241
"COG0352",189,203,513,147,115,100,196,114,126,143
"COG0353",208,184,246,151,120,108,151,135,85,165
"COG0354",0,5,8,2,0,1,6,5,11,3
"COG0355",48,64,71,44,54,37,88,54,54,62
"COG0356",263,205,298,273,192,231,240,180,151,254
"COG0357",149,185,304,180,143,128,187,132,130,193
"COG0358",688,642,518,828,525,309,858,637,426,806
"COG0359",100,128,161,128,123,133,129,89,114,122
"COG0360",139,128,130,110,89,79,100,71,62,126
"COG0361",85,104,94,97,70,57,94,55,27,95
"COG0362",25,140,356,55,144,170,13,109,141,30
"COG0363",488,389,487,522,462,494,644,566,579,371
"COG0364",20,88,251,68,175,50,6,71,53,12
"COG0365",91,73,20,54,61,183,204,278,232,136
"COG0366",3698,1159,3180,1591,1264,640,2207,1067,886,1800
"COG0367",347,232,247,283,292,214,317,212,172,305
"COG0368",42,68,48,71,66,45,56,45,33,65
"COG0369",3,7,7,0,0,5,7,4,17,0
"COG0370",660,610,275,488,494,311,602,467,476,742
"COG0371",92,178,74,51,80,170,96,55,58,148
"COG0372",372,291,392,266,189,304,349,244,245,307
"COG0373",181,54,28,41,24,41,50,14,70,44
"COG0374",15,46,41,12,30,26,24,33,35,18
"COG0375",16,37,20,11,18,16,15,18,22,26
"COG0376",0,6,22,1,2,4,1,12,22,0
"COG0377",141,53,2,109,69,51,72,60,76,60
"COG0378",17,20,12,9,21,56,46,29,51,66
"COG0379",46,61,46,119,64,145,270,214,165,142
"COG0380",5,74,20,51,61,113,6,150,80,37
"COG0381",237,363,109,189,341,359,246,450,660,308
"COG0382",133,48,9,138,69,8,127,24,25,62
"COG0383",126,277,293,127,382,363,105,558,982,493
"COG0384",7,27,11,4,12,14,8,7,38,10
"COG0385",233,163,262,55,61,25,180,56,39,93
"COG0386",10,40,16,105,31,116,64,71,69,21
"COG0387",0,11,11,1,3,9,2,4,18,0
"COG0388",896,727,510,808,604,595,702,688,619,647
"COG0389",525,436,778,334,308,277,642,347,227,443
"COG0390",6,45,186,34,29,69,4,63,117,14
"COG0391",29,52,50,28,34,17,31,15,39,33
"COG0392",55,74,497,45,51,35,109,24,32,73
"COG0393",55,80,46,76,56,106,56,117,86,51
"COG0394",180,195,535,309,129,244,176,171,87,144
"COG0395",753,697,2780,528,1059,534,769,363,342,1517
"COG0396",206,197,141,191,159,118,162,153,143,197
"COG0397",0,16,16,3,0,5,4,8,15,0
"COG0398",27,125,56,16,30,59,39,20,19,50
"COG0399",282,446,118,461,610,613,296,656,1029,410
"COG0400",1,12,103,3,1,4,0,9,10,4
"COG0401",0,3,2,0,0,0,0,2,6,0
"COG0402",112,352,546,109,293,198,116,110,221,195
"COG0403",35,241,41,175,308,313,19,223,319,100
"COG0404",32,163,23,107,184,186,26,169,193,85
"COG0405",19,44,9,19,11,22,24,18,50,13
"COG0406",86,98,320,76,72,171,297,109,75,238
"COG0407",39,61,57,43,76,49,12,23,40,10
"COG0408",0,5,2,2,0,4,0,4,11,0
"COG0409",20,58,29,9,17,12,14,25,26,11
"COG0410",55,80,199,27,55,51,68,50,73,111
"COG0411",63,98,195,54,68,56,69,36,62,101
"COG0412",1,16,18,2,1,6,0,15,23,0
"COG0413",162,117,31,163,120,103,100,132,128,111
"COG0414",263,176,49,188,185,145,104,170,163,146
"COG0415",1,6,8,0,38,3,3,7,11,0
"COG0416",99,108,85,55,82,52,95,34,52,129
"COG0417",0,11,13,1,2,8,0,11,27,8
"COG0418",0,4,12,1,0,3,1,7,9,0
"COG0419",308,359,256,424,280,255,423,411,196,751
"COG0420",283,247,198,142,131,214,231,139,145,249
"COG0421",78,85,53,42,16,26,67,31,19,81
"COG0422",348,243,462,262,173,213,232,191,313,193
"COG0423",402,277,331,334,256,246,290,245,245,366
"COG0424",157,171,291,175,142,126,134,146,107,163
"COG0425",34,111,47,187,232,279,26,261,271,93
"COG0426",310,390,187,288,279,297,340,221,285,306
"COG0427",278,413,46,362,325,170,257,164,212,239
"COG0428",132,124,55,126,72,56,224,40,41,168
"COG0429",1,4,11,10,3,5,0,5,33,3
"COG0430",0,5,1,0,0,1,0,4,2,0
"COG0431",10,6,47,2,9,11,11,7,17,1
"COG0432",65,55,16,73,42,86,39,83,61,37
"COG0433",465,104,104,134,104,20,345,98,184,321
"COG0434",12,10,20,4,11,11,3,4,6,5
"COG0435",10,3,4,2,0,3,3,10,12,7
"COG0436",1324,1118,1794,1221,1043,1096,1091,1153,957,1169
"COG0437",22,65,78,19,17,42,36,52,50,54
"COG0438",1678,3045,1926,2871,3389,5624,2477,4557,4956,2622
"COG0439",96,217,192,191,273,445,140,287,555,146
"COG0440",87,123,227,66,106,56,98,104,58,127
"COG0441",257,240,167,243,172,568,704,517,536,662
"COG0442",288,309,477,301,290,233,312,213,188,300
"COG0443",532,436,551,447,370,395,486,380,396,1050
"COG0444",189,219,315,131,177,179,225,81,193,215
"COG0445",544,428,221,545,436,381,558,347,366,498
"COG0446",314,479,692,399,616,410,315,513,512,586
"COG0447",138,57,23,125,77,106,86,90,100,54
"COG0448",283,313,474,169,170,150,363,127,116,424
"COG0449",396,419,548,426,380,272,442,376,274,480
"COG0450",23,88,133,45,139,156,51,129,193,55
"COG0451",364,372,176,415,467,1658,1114,1659,1734,1188
"COG0452",142,227,397,281,229,146,276,202,172,202
"COG0454",412,715,876,528,696,837,454,704,699,694
"COG0455",18,22,0,11,3,21,22,10,7,37
"COG0456",78,95,150,56,70,71,76,64,98,102
"COG0457",1205,1347,634,1682,1659,1681,1094,2060,1576,1180
"COG0458",429,268,298,308,283,675,744,788,752,861
"COG0459",469,283,411,318,315,295,393,337,281,341
"COG0460",527,406,360,381,261,299,381,327,264,364
"COG0461",223,168,162,178,128,138,192,97,115,177
"COG0462",319,297,575,240,211,218,289,196,188,352
"COG0463",3421,3186,2391,4367,3066,4548,4082,4050,4030,3776
"COG0464",455,220,318,70,202,81,111,97,206,400
"COG0465",574,557,671,498,460,385,702,351,348,698
"COG0466",659,456,190,530,377,342,537,274,408,537
"COG0468",194,211,320,270,2334,226,225,340,226,319
"COG0469",203,351,306,363,292,189,282,257,343,345
"COG0470",22,63,248,24,33,23,52,20,55,39
"COG0471",598,524,446,613,410,200,183,249,176,207
"COG0472",476,397,600,475,437,557,403,390,690,361
"COG0473",281,262,287,174,204,65,76,80,58,69
"COG0474",625,712,1701,1103,786,644,952,656,709,651
"COG0475",704,609,298,647,797,823,539,975,889,541
"COG0476",192,139,207,137,109,87,120,156,154,99
"COG0477",2644,2601,5462,2438,2172,2273,1718,2680,3007,1404
"COG0479",216,129,199,182,104,116,159,94,105,84
"COG0480",1231,1562,1654,1736,1413,3328,1968,1269,821,1606
"COG0481",443,337,444,407,307,267,349,292,257,385
"COG0482",342,345,115,378,344,353,279,431,402,345
"COG0483",18,81,160,64,127,134,34,133,154,44
"COG0484",206,192,314,210,194,285,262,142,119,493
"COG0486",264,305,181,233,263,285,244,237,266,299
"COG0488",1653,1388,1695,1819,1622,1639,1491,1659,1404,1345
"COG0489",600,648,638,948,577,738,574,721,920,515
"COG0490",2,8,1,0,4,0,0,1,0,2
"COG0491",194,270,95,209,258,274,242,243,378,315
"COG0492",286,216,640,233,256,208,264,177,172,275
"COG0493",1212,778,781,788,574,559,882,578,525,892
"COG0494",346,547,1130,302,277,446,478,282,378,670
"COG0495",671,474,603,601,480,127,195,158,123,177
"COG0496",199,118,19,158,88,111,123,159,148,137
"COG0497",399,315,385,295,283,215,322,289,225,368
"COG0498",391,336,352,257,238,193,272,228,171,356
"COG0499",26,128,130,25,98,131,13,102,191,70
"COG0500",467,791,456,487,609,851,642,683,774,827
"COG0501",133,210,229,198,253,164,251,187,294,229
"COG0502",131,263,119,204,278,283,138,354,350,158
"COG0503",418,304,394,321,212,278,300,254,224,332
"COG0504",396,397,395,326,349,234,305,280,289,351
"COG0505",119,84,101,81,66,169,198,177,132,237
"COG0506",18,142,28,54,48,202,19,109,249,25
"COG0507",329,460,446,447,323,881,1390,1066,614,1449
"COG0508",10,69,37,19,113,120,22,97,184,29
"COG0509",13,95,115,62,86,102,13,73,89,31
"COG0510",53,35,26,36,35,36,139,108,33,43
"COG0511",108,165,83,192,144,257,127,213,187,130
"COG0512",148,125,189,103,115,107,97,102,103,99
"COG0513",556,698,480,630,641,826,597,702,736,453
"COG0514",1247,977,509,1681,969,369,332,474,364,269
"COG0515",514,645,1834,476,263,269,981,263,302,621
"COG0516",392,342,435,369,316,293,254,304,307,349
"COG0517",700,605,738,565,456,288,426,327,383,588
"COG0518",425,382,507,303,287,383,307,369,358,332
"COG0519",452,416,383,344,293,398,305,384,329,362
"COG0520",349,296,290,434,243,225,285,264,245,297
"COG0521",42,77,67,34,22,17,40,18,39,41
"COG0522",231,175,156,169,151,111,172,116,117,229
"COG0523",124,124,83,184,61,108,206,105,42,154
"COG0524",1508,1138,1445,1265,983,1001,1328,1210,1035,1020
"COG0525",573,509,786,452,420,373,401,417,309,557
"COG0526",1054,1265,667,1209,1621,1689,1397,1149,1299,1162
"COG0527",742,651,479,570,618,561,514,636,558,541
"COG0528",233,189,194,190,174,172,169,174,164,181
"COG0529",10,46,19,44,63,80,10,100,97,30
"COG0530",111,91,41,112,142,138,153,179,183,146
"COG0531",181,673,1453,246,460,407,239,388,414,274
"COG0532",491,292,406,578,435,143,433,268,341,380
"COG0533",248,228,244,221,211,61,75,49,52,81
"COG0534",2991,2846,1975,2947,2684,2851,3623,3001,2459,3689
"COG0535",295,473,105,599,318,634,267,427,276,552
