"","DOM008","DLM017","DOM015","DLF010","NOF006","NLF005","NLM032","NLF002","DOF008","DOF012"
"COG0280",682,554,573,379,675,576,408,519,316,320
"COG0281",389,320,370,226,308,359,301,336,202,243
"COG0282",187,303,265,346,196,300,274,207,440,567
"COG0283",126,192,143,199,105,160,169,184,199,208
"COG0284",180,233,186,182,156,239,204,229,251,243
"COG0285",197,334,307,355,206,332,409,290,369,305
"COG0286",333,1007,666,677,429,707,652,805,580,403
"COG0287",68,121,121,131,103,99,167,133,158,144
"COG0288",72,64,49,44,71,37,46,63,73,93
"COG0289",153,222,198,192,181,235,224,205,172,241
"COG0290",140,166,146,233,116,180,176,152,153,191
"COG0291",43,44,45,77,46,66,60,65,32,55
"COG0292",66,100,62,174,74,125,132,89,103,147
"COG0293",8,2,1,8,1,3,1,1,10,5
"COG0294",181,133,175,105,130,137,89,107,91,144
"COG0295",100,105,74,120,85,125,93,87,85,95
"COG0296",403,455,491,467,335,631,481,676,604,204
"COG0297",225,272,266,317,216,360,347,306,223,128
"COG0298",7,9,5,14,8,5,8,17,11,29
"COG0299",109,105,170,139,116,124,148,181,134,135
"COG0300",157,161,118,185,119,218,192,157,167,163
"COG0301",27,81,129,182,43,161,201,139,233,151
"COG0302",117,156,115,100,139,128,101,123,107,149
"COG0303",50,64,58,58,31,57,170,106,169,131
"COG0304",356,484,359,224,462,442,497,400,554,410
"COG0305",444,413,380,420,414,406,427,396,550,387
"COG0306",112,48,56,53,122,35,22,118,27,152
"COG0307",122,140,108,69,106,111,103,123,86,103
"COG0308",88,20,132,41,33,22,39,47,256,334
"COG0309",51,52,39,66,25,66,107,118,165,97
"COG0310",7,28,16,12,6,12,46,23,30,35
"COG0311",9,40,25,36,8,71,44,55,64,32
"COG0312",196,138,89,87,233,119,121,93,112,130
"COG0313",302,259,290,270,234,232,259,242,351,283
"COG0314",2,1,1,4,5,3,2,4,3,8
"COG0315",17,25,29,16,15,25,63,43,73,69
"COG0316",17,5,8,24,12,1,7,3,12,18
"COG0317",593,734,625,825,640,685,611,616,590,502
"COG0318",544,487,466,587,505,435,361,436,237,334
"COG0319",132,147,139,155,108,166,161,125,135,187
"COG0320",139,102,110,53,133,89,50,101,16,50
"COG0321",100,65,72,28,103,47,28,65,12,33
"COG0322",340,381,387,514,360,408,402,373,428,378
"COG0323",372,284,340,408,285,401,409,297,339,249
"COG0324",357,405,324,273,359,323,251,250,212,311
"COG0325",144,190,195,170,153,172,194,162,169,189
"COG0326",379,432,435,413,441,485,512,494,303,141
"COG0327",146,150,140,153,134,113,114,106,163,176
"COG0328",27,37,55,118,46,44,65,60,61,93
"COG0329",419,488,410,401,371,369,384,467,386,474
"COG0330",186,280,209,339,194,310,281,239,309,261
"COG0331",165,245,197,151,193,201,263,200,482,341
"COG0332",104,113,84,58,129,248,220,319,192,253
"COG0333",35,30,37,39,36,32,54,30,38,24
"COG0334",470,455,550,370,421,516,359,458,265,285
"COG0335",88,101,61,140,74,132,102,98,94,129
"COG0336",139,199,162,188,125,187,198,156,191,229
"COG0337",144,271,218,206,136,61,70,69,72,79
"COG0338",135,118,136,281,80,121,163,185,60,94
"COG0339",686,640,439,193,601,103,68,112,12,53
"COG0340",203,284,222,237,189,191,274,235,332,226
"COG0341",86,139,125,175,150,210,221,186,220,147
"COG0342",378,488,333,326,383,553,391,453,261,245
"COG0343",201,272,213,332,195,276,268,226,257,186
"COG0344",36,84,80,157,45,116,169,96,177,238
"COG0345",232,201,185,179,193,151,180,218,184,175
"COG0346",348,197,248,197,364,184,216,263,171,257
"COG0347",47,223,156,177,92,235,248,246,257,90
"COG0348",225,224,146,216,235,144,280,184,238,232
"COG0349",10,15,2,13,9,4,6,0,47,55
"COG0350",105,140,129,152,147,115,135,161,167,185
"COG0351",151,348,161,162,181,203,210,248,262,184
"COG0352",112,153,127,114,115,239,176,220,295,117
"COG0353",112,176,170,241,122,197,190,186,216,206
"COG0354",11,2,4,7,6,1,2,4,3,5
"COG0355",46,74,56,63,70,90,104,89,97,124
"COG0356",194,253,204,198,178,270,275,305,321,262
"COG0357",109,123,181,242,137,181,252,140,246,218
"COG0358",462,648,674,870,654,664,787,457,604,548
"COG0359",26,44,37,46,32,136,151,167,181,190
"COG0360",73,109,105,178,73,114,104,85,113,138
"COG0361",50,75,73,112,49,113,110,98,93,102
"COG0362",138,77,90,65,136,54,54,126,165,233
"COG0363",498,652,425,236,545,376,242,368,304,386
"COG0364",204,87,162,50,184,64,46,134,128,214
"COG0365",300,237,209,194,285,169,123,233,23,51
"COG0366",933,2008,1118,1194,1009,1530,1742,1251,2637,1684
"COG0367",240,298,370,375,196,295,416,334,357,306
"COG0368",55,71,62,76,48,80,120,104,69,118
"COG0369",9,20,4,11,8,2,1,0,13,7
"COG0370",413,681,677,946,471,752,709,589,566,371
"COG0371",74,81,142,164,43,126,154,107,210,111
"COG0372",253,362,317,297,276,401,330,429,366,194
"COG0373",24,45,33,49,22,42,90,49,57,54
"COG0374",52,54,6,15,27,12,26,75,11,115
"COG0375",22,30,45,43,21,17,21,53,29,65
"COG0376",10,0,1,10,12,1,4,0,13,15
"COG0377",31,38,22,15,16,43,17,32,6,11
"COG0378",29,64,59,75,21,52,77,154,75,58
"COG0379",207,157,236,145,206,61,56,58,47,44
"COG0380",112,66,113,43,147,36,44,75,13,50
"COG0381",399,300,281,310,445,225,205,253,181,276
"COG0382",6,71,11,83,19,58,27,40,11,16
"COG0383",283,248,507,442,577,159,245,214,280,371
"COG0384",26,26,1,12,4,19,7,0,8,37
"COG0385",54,198,66,71,54,78,116,100,171,195
"COG0386",53,17,46,38,74,51,25,42,19,61
"COG0387",6,0,1,7,6,1,0,0,17,16
"COG0388",637,816,687,556,670,697,586,570,335,409
"COG0389",326,283,375,503,336,472,491,296,578,472
"COG0390",91,29,63,22,70,68,18,42,75,177
"COG0391",11,8,5,56,5,30,56,33,85,215
"COG0392",35,49,28,65,30,66,160,77,303,318
"COG0393",132,103,81,42,116,70,34,79,55,96
"COG0394",181,222,188,168,140,202,254,226,367,333
"COG0395",340,645,670,1286,356,1373,1548,600,2077,1668
"COG0396",148,226,172,235,156,184,175,156,77,220
"COG0397",8,4,8,10,3,0,2,0,22,27
"COG0398",46,23,41,118,20,36,56,27,58,140
"COG0399",762,451,589,667,629,132,149,212,59,124
"COG0400",5,3,0,5,5,2,2,0,33,18
"COG0401",0,0,0,5,2,0,0,0,1,2
"COG0402",245,153,202,514,108,181,138,175,352,326
"COG0403",314,189,252,128,248,168,90,208,22,69
"COG0404",177,128,110,118,171,117,80,167,26,69
"COG0405",55,16,4,30,16,6,5,10,12,13
"COG0406",127,244,228,346,117,81,128,107,251,299
"COG0407",129,29,40,41,71,36,37,92,18,76
"COG0408",4,0,0,7,3,0,1,0,8,4
"COG0409",37,41,9,29,23,13,46,52,49,85
"COG0410",52,102,82,180,54,103,71,67,150,109
"COG0411",54,134,86,152,51,90,108,62,144,110
"COG0412",14,2,3,14,14,2,0,1,7,23
"COG0413",112,146,116,90,125,126,52,120,29,48
"COG0414",177,200,103,93,152,142,92,129,74,96
"COG0415",6,0,2,6,7,0,0,0,1,4
"COG0416",46,137,127,210,34,123,228,128,186,221
"COG0417",5,2,5,24,6,0,0,0,18,23
"COG0418",5,12,1,12,6,1,1,0,7,8
"COG0419",380,601,536,343,410,460,477,500,404,265
"COG0420",173,281,247,269,130,279,337,286,310,371
"COG0421",22,62,69,89,39,141,101,101,116,94
"COG0422",200,327,158,149,225,282,172,225,258,176
"COG0423",212,360,377,397,250,380,301,261,255,133
"COG0424",129,141,136,183,137,119,140,163,191,115
"COG0425",259,101,232,45,267,221,102,161,34,44
"COG0426",280,338,332,331,247,256,320,312,285,276
"COG0427",222,349,264,219,192,68,68,67,33,38
"COG0428",49,169,60,232,24,202,163,89,126,43
"COG0429",7,2,2,11,2,2,1,5,6,2
"COG0430",6,1,0,2,5,0,1,0,0,6
"COG0431",20,62,3,25,11,0,12,4,94,173
"COG0432",95,72,76,27,66,46,28,67,29,32
"COG0433",17,86,389,129,99,149,186,109,259,76
"COG0434",7,3,27,22,0,6,18,4,37,13
"COG0435",18,1,3,26,7,8,36,14,33,95
"COG0436",1219,1279,1219,1003,1159,1195,1008,1068,1127,1157
"COG0437",46,64,20,41,46,33,49,36,65,74
"COG0438",4811,3475,3274,2422,4561,3154,2711,3692,1728,2621
"COG0439",377,214,307,132,286,189,319,374,294,285
"COG0440",110,107,97,113,95,123,152,104,169,181
"COG0441",605,719,704,767,567,791,655,623,568,469
"COG0442",213,294,290,385,215,389,329,284,380,374
"COG0443",360,541,434,611,370,781,544,492,570,451
"COG0444",113,199,207,395,93,255,436,221,498,543
"COG0445",430,512,492,531,315,473,524,508,487,398
"COG0446",499,396,597,552,506,548,647,410,853,522
"COG0447",112,157,89,49,97,103,44,54,8,84
"COG0448",104,267,336,393,111,396,635,451,662,297
"COG0449",66,139,117,197,81,428,535,402,539,418
"COG0450",183,78,112,105,132,76,78,142,60,145
"COG0451",1668,1318,1223,824,1596,1077,1010,1415,442,701
"COG0452",219,222,258,274,228,277,258,228,273,270
"COG0454",721,530,652,696,678,288,284,240,247,339
"COG0455",0,20,21,27,11,72,22,73,15,3
"COG0456",92,46,72,176,76,27,42,36,56,65
"COG0457",559,428,468,232,697,1573,792,1030,445,673
"COG0458",951,1167,1110,786,857,835,734,834,848,819
"COG0459",278,402,285,442,320,406,350,361,421,317
"COG0460",358,421,379,304,333,426,335,392,361,265
"COG0461",115,179,160,183,109,193,178,187,175,192
"COG0462",194,293,247,346,203,326,323,364,538,511
"COG0463",3277,3530,3226,2846,4026,3681,3577,3478,2617,2408
"COG0464",50,83,70,238,91,171,179,90,229,219
"COG0465",428,552,555,778,424,657,782,568,761,613
"COG0466",254,425,427,494,296,481,579,417,561,273
"COG0468",187,251,223,306,334,289,297,237,255,263
"COG0469",238,311,341,354,285,446,387,284,321,338
"COG0470",44,36,35,65,22,35,65,17,126,194
"COG0471",690,602,598,352,697,537,525,486,388,721
"COG0472",404,510,364,487,393,389,355,435,403,565
"COG0473",94,83,117,63,81,224,240,295,231,184
"COG0474",748,776,709,1241,659,1209,983,681,1421,1797
"COG0475",897,681,629,349,932,511,329,595,374,492
"COG0476",137,130,144,89,136,164,122,168,104,173
"COG0477",2911,2033,1625,1759,2637,1040,1172,2229,2567,4544
"COG0479",115,161,98,77,101,95,92,126,95,119
"COG0480",1251,1520,1635,1620,1265,1522,1558,1511,1627,1356
"COG0481",345,424,382,508,266,441,402,340,409,348
"COG0482",461,423,538,348,437,392,357,413,224,295
"COG0483",147,62,84,74,135,54,58,89,90,106
"COG0484",206,234,251,284,131,307,280,217,307,262
"COG0486",296,342,284,395,272,319,357,336,376,278
"COG0488",1731,1481,1563,1351,1605,1710,1691,1548,1681,1794
"COG0489",1115,672,727,542,811,659,636,665,540,680
"COG0490",0,0,5,4,5,3,0,2,0,2
"COG0491",234,310,232,427,208,255,361,242,335,321
"COG0492",224,259,254,309,168,245,281,250,413,403
"COG0493",605,927,852,777,642,832,768,940,861,478
"COG0494",285,445,402,602,296,629,703,552,811,794
"COG0495",177,244,238,230,157,662,534,522,525,563
"COG0496",142,180,91,91,141,116,62,112,23,82
"COG0497",340,365,287,411,327,365,371,306,310,362
"COG0498",261,316,294,287,248,256,305,323,289,274
"COG0499",91,79,36,89,98,38,29,89,86,60
"COG0500",693,624,873,1043,691,731,1016,1022,840,859
"COG0501",207,126,196,113,190,40,35,51,36,64
"COG0502",415,203,353,161,355,268,239,366,153,218
"COG0503",254,259,265,300,253,264,340,285,374,511
"COG0504",319,404,327,422,250,423,366,352,362,350
"COG0505",62,89,89,83,57,247,242,237,338,374
"COG0506",126,65,84,34,103,18,17,29,2,13
"COG0507",1139,1302,1075,1187,1066,1203,1158,1043,1287,759
"COG0508",129,69,57,85,115,24,24,60,18,66
"COG0509",94,74,79,58,86,41,32,81,45,55
"COG0510",22,37,36,29,86,17,108,25,139,82
"COG0511",175,173,181,120,194,173,150,281,142,202
"COG0512",113,152,153,100,100,135,92,147,150,101
"COG0513",781,717,711,380,679,627,512,659,539,641
"COG0514",1188,1292,991,602,1316,799,641,935,465,485
"COG0515",54,353,200,299,94,814,881,539,1085,777
"COG0516",411,384,403,314,297,359,331,370,421,467
"COG0517",414,532,410,454,316,502,475,475,553,655
"COG0518",93,137,117,110,121,361,392,408,451,400
"COG0519",360,395,399,346,387,343,357,443,344,322
"COG0520",251,361,327,416,221,330,365,316,289,391
"COG0521",37,28,24,46,24,35,95,55,101,81
"COG0522",38,56,51,77,33,188,179,149,196,210
"COG0523",206,162,216,176,108,225,220,178,240,182
"COG0524",1124,1165,1245,1142,1145,959,936,982,1103,1078
"COG0525",443,614,529,691,398,592,564,461,622,513
"COG0526",1119,979,849,868,1166,904,727,1038,404,630
"COG0527",742,620,620,510,638,203,123,162,166,180
"COG0528",137,202,193,202,152,183,192,199,165,246
"COG0529",121,39,81,22,110,55,30,57,18,27
"COG0530",214,146,229,141,200,179,300,262,247,142
"COG0531",520,273,329,293,380,219,336,319,1292,1880
"COG0532",244,426,422,426,266,491,455,278,382,433
"COG0533",176,268,273,329,164,298,257,231,273,265
"COG0534",2876,3136,3726,3153,2910,3956,4978,3920,4602,2225
"COG0535",446,548,688,399,413,460,595,577,261,327
