"","NLM010","NLM008","DLM010","NOF010","NLM022","NOM005","DLF003","DOF007","DOM001","DOM003"
"COG0205",886,837,640,780,769,572,707,696,723,543
"COG0206",252,250,262,251,292,234,420,219,233,355
"COG0207",150,197,163,182,119,186,187,144,150,81
"COG0208",62,49,117,52,55,144,39,81,78,104
"COG0209",340,144,415,314,280,316,241,391,273,184
"COG0210",943,828,926,1099,1041,914,1307,829,895,1204
"COG0211",48,67,56,49,56,47,88,44,63,116
"COG0212",152,161,106,146,138,100,157,100,133,160
"COG0213",82,37,71,38,133,110,88,17,47,88
"COG0214",67,72,32,79,75,40,132,18,67,127
"COG0215",353,303,302,290,394,307,430,296,326,295
"COG0216",215,148,178,236,204,69,93,63,63,97
"COG0217",180,174,154,173,178,163,259,155,177,142
"COG0218",41,46,44,46,47,136,180,132,163,138
"COG0219",62,93,54,45,95,86,118,16,60,83
"COG0220",164,173,190,122,172,169,188,137,205,134
"COG0221",60,30,68,22,63,66,41,8,41,55
"COG0222",84,97,69,68,79,96,116,58,77,96
"COG0223",214,230,267,234,232,272,262,181,223,309
"COG0224",262,276,196,256,315,227,269,167,220,318
"COG0225",78,61,104,82,50,70,39,154,118,137
"COG0226",329,237,298,266,272,350,246,268,276,348
"COG0227",20,39,48,67,37,32,58,43,60,69
"COG0228",69,46,41,94,54,60,99,58,74,62
"COG0229",44,21,43,52,23,28,24,132,60,21
"COG0230",16,43,24,19,26,17,24,47,40,1
"COG0231",132,136,99,170,150,162,205,140,178,248
"COG0232",256,302,326,231,283,187,349,226,219,273
"COG0233",165,140,146,159,123,118,174,137,176,140
"COG0234",63,91,57,60,73,105,100,47,91,94
"COG0235",184,244,430,255,278,116,89,117,86,131
"COG0236",121,176,83,105,93,93,146,72,109,80
"COG0237",124,142,136,109,142,86,164,120,151,116
"COG0238",45,103,50,49,59,46,81,27,63,66
"COG0239",41,51,44,59,33,46,26,61,50,45
"COG0240",219,205,203,276,235,197,273,207,229,256
"COG0241",103,118,154,200,108,127,149,226,145,119
"COG0242",171,264,138,187,190,50,92,38,61,61
"COG0243",227,54,597,169,364,1109,65,202,166,741
"COG0244",126,89,128,82,168,128,99,59,122,73
"COG0245",132,132,116,155,143,104,164,141,161,131
"COG0246",320,335,374,484,463,550,390,301,243,770
"COG0247",180,106,246,229,158,251,134,215,321,262
"COG0248",46,37,91,47,60,259,184,151,142,288
"COG0249",856,768,636,636,831,580,723,717,659,447
"COG0250",240,219,202,171,189,177,270,162,180,247
"COG0251",205,206,377,234,183,218,187,217,249,298
"COG0252",279,185,294,340,253,207,231,389,334,256
"COG0253",152,211,182,155,219,72,82,65,74,64
"COG0254",41,64,41,47,62,51,49,53,50,32
"COG0255",34,36,18,19,39,51,58,7,29,42
"COG0256",106,132,120,125,118,108,188,70,116,140
"COG0257",9,27,7,10,14,12,8,0,3,14
"COG0258",394,488,445,533,440,503,435,345,543,761
"COG0259",39,11,25,34,20,36,4,54,36,11
"COG0260",17,4,84,8,33,96,2,22,45,86
"COG0261",84,87,92,78,82,57,151,80,136,106
"COG0262",111,281,104,117,153,183,145,124,142,107
"COG0263",226,194,192,169,236,120,162,199,212,83
"COG0264",215,230,252,218,273,206,262,235,216,181
"COG0265",373,409,310,363,454,437,457,459,347,435
"COG0266",30,12,62,35,37,113,29,47,56,98
"COG0267",16,30,25,25,18,31,30,38,38,29
"COG0268",30,41,18,24,36,49,45,8,27,44
"COG0269",1,2,38,7,16,11,0,0,1,11
"COG0270",656,753,443,422,551,550,1517,289,677,574
"COG0271",0,2,9,1,8,24,0,4,3,22
"COG0272",355,366,356,371,429,386,488,281,468,441
"COG0274",120,179,191,183,164,166,259,232,174,224
"COG0275",266,337,213,257,289,225,331,200,236,259
"COG0276",8,1,14,9,14,43,4,7,4,29
"COG0277",136,46,219,99,134,105,26,44,88,77
"COG0278",1,3,9,1,9,14,0,4,2,16
"COG0279",15,33,72,47,30,86,49,62,38,73
"COG0280",437,407,604,618,512,429,528,650,481,521
"COG0281",302,248,347,390,349,312,332,327,316,278
"COG0282",240,259,254,276,268,275,388,233,286,272
"COG0283",156,149,131,161,143,125,200,116,138,196
"COG0284",220,207,152,201,219,43,64,52,54,70
"COG0285",282,311,249,300,310,329,352,171,326,280
"COG0286",623,697,712,719,541,399,719,426,894,868
"COG0287",172,155,89,99,187,129,108,86,119,102
"COG0288",13,16,32,25,27,75,63,83,67,112
"COG0289",236,182,163,166,169,168,209,174,180,194
"COG0290",118,162,140,151,132,117,208,85,170,159
"COG0291",37,63,39,46,44,35,50,49,62,33
"COG0292",88,121,94,95,71,23,56,16,31,42
"COG0293",3,1,22,5,10,37,1,5,3,12
"COG0294",135,115,176,167,116,164,163,150,162,198
"COG0295",94,92,92,111,100,97,156,74,144,111
"COG0296",596,539,399,512,676,510,669,340,468,313
"COG0297",81,116,76,76,104,244,313,178,266,228
"COG0298",7,1,8,6,15,44,4,8,11,40
"COG0299",156,146,97,133,135,121,95,125,154,62
"COG0300",200,167,168,170,235,130,164,145,131,91
"COG0301",97,149,95,67,181,188,154,33,90,86
"COG0302",134,120,95,136,120,86,176,109,117,153
"COG0303",80,114,101,59,124,127,62,41,64,125
"COG0304",598,343,367,410,368,344,411,421,352,387
"COG0305",438,316,330,496,387,319,456,277,393,421
"COG0306",75,34,108,51,50,149,24,108,88,154
"COG0307",109,112,121,123,127,89,127,155,127,102
"COG0308",66,38,44,71,65,136,19,149,81,129
"COG0309",98,69,63,42,129,100,83,20,40,99
"COG0310",12,13,23,23,15,16,16,8,23,34
"COG0311",37,77,17,45,35,43,96,7,47,119
"COG0312",33,14,39,42,35,114,50,104,139,100
"COG0313",257,231,245,243,262,218,261,242,269,237
"COG0314",1,1,14,4,5,27,1,3,4,14
"COG0315",39,69,45,21,58,66,18,18,21,56
"COG0316",8,6,65,6,16,87,1,15,6,78
"COG0317",611,644,564,832,637,466,865,661,703,696
"COG0318",544,392,494,463,493,523,575,459,428,351
"COG0319",150,165,101,120,153,143,191,104,117,120
"COG0320",33,24,48,28,26,83,29,113,87,40
"COG0321",24,10,33,26,13,57,16,137,72,35
"COG0322",356,359,318,396,436,360,463,313,407,491
"COG0323",283,281,314,338,334,281,390,284,340,349
"COG0324",244,291,264,373,291,187,341,273,266,340
"COG0325",176,172,124,176,153,137,201,101,164,186
"COG0326",492,545,354,449,467,380,529,523,440,358
"COG0327",123,87,113,136,95,60,123,149,166,132
"COG0328",38,58,30,34,44,65,112,14,69,62
"COG0329",336,442,426,356,344,321,385,392,424,282
"COG0330",274,240,197,232,301,350,301,235,244,277
"COG0331",228,138,209,251,214,166,248,181,245,335
"COG0332",363,311,248,393,214,203,318,404,327,264
"COG0333",18,37,56,22,22,28,39,28,34,20
"COG0334",379,401,362,454,400,296,397,432,450,320
"COG0335",108,113,77,108,78,52,142,61,99,76
"COG0336",162,168,141,159,181,167,227,107,182,187
"COG0337",169,218,195,216,242,169,242,159,240,273
"COG0338",179,38,232,158,124,126,122,78,136,210
"COG0339",389,302,553,660,325,276,365,548,517,549
"COG0340",71,86,62,57,80,219,251,207,228,201
"COG0341",182,221,94,152,156,166,136,176,146,95
"COG0342",464,391,374,435,379,338,537,375,373,544
"COG0343",215,217,232,254,225,191,336,182,267,241
"COG0344",105,161,65,59,113,132,109,31,100,61
"COG0345",187,168,181,201,140,164,171,230,195,166
"COG0346",244,359,341,191,143,210,150,337,268,162
"COG0347",224,153,118,188,243,212,229,96,170,148
"COG0348",206,141,149,249,191,223,169,261,342,144
"COG0349",0,1,18,2,14,41,5,9,2,64
"COG0350",129,137,148,102,105,52,48,56,52,35
"COG0351",188,250,195,228,217,166,301,123,237,296
"COG0352",136,269,122,141,181,145,186,102,187,187
"COG0353",147,186,137,188,170,134,238,111,151,169
"COG0354",4,1,28,7,11,42,0,3,2,27
"COG0355",68,86,64,69,118,92,60,48,67,78
"COG0356",296,270,233,222,286,235,242,160,194,277
"COG0357",152,212,143,178,192,159,229,135,151,188
"COG0358",769,604,463,604,706,551,910,443,711,485
"COG0359",127,135,98,111,146,127,148,108,152,115
"COG0360",60,111,92,106,78,68,134,66,102,107
"COG0361",80,101,55,61,68,76,109,38,78,82
"COG0362",122,38,97,131,54,69,36,170,97,121
"COG0363",352,340,396,566,323,103,112,184,202,182
"COG0364",134,36,104,147,67,90,23,178,106,83
"COG0365",195,92,204,225,176,228,201,240,217,186
"COG0366",1017,1936,865,1532,1416,456,548,260,346,872
"COG0367",355,279,230,245,401,272,346,207,263,267
"COG0368",96,108,55,60,79,101,47,51,92,63
"COG0369",1,3,43,3,23,54,7,3,11,28
"COG0370",642,677,526,533,681,573,774,449,575,521
"COG0371",82,115,120,114,111,162,97,54,103,160
"COG0372",403,363,327,307,428,320,421,233,281,356
"COG0373",93,24,59,15,71,82,32,22,39,72
"COG0374",26,11,10,23,37,139,16,35,39,169
"COG0375",11,18,32,19,35,56,27,9,33,70
"COG0376",1,2,26,5,21,94,1,10,10,44
"COG0377",53,48,83,101,65,54,87,70,62,109
"COG0378",58,60,70,42,86,90,34,19,42,81
"COG0379",190,205,134,131,194,176,156,129,192,216
"COG0380",72,54,79,94,48,95,9,102,83,26
"COG0381",211,318,243,463,168,172,261,402,391,157
"COG0382",7,25,28,48,41,61,112,73,51,156
"COG0383",288,200,103,449,348,205,162,384,259,174
"COG0384",5,9,72,11,10,33,12,7,21,16
"COG0385",80,164,72,140,92,123,141,35,104,237
"COG0386",47,23,44,28,14,23,46,50,35,65
"COG0387",1,1,45,1,19,53,1,6,9,23
"COG0388",627,774,589,845,624,162,225,235,237,264
"COG0389",437,480,299,440,446,423,495,278,348,416
"COG0390",35,29,47,52,36,73,24,79,38,46
"COG0391",13,17,54,10,19,33,67,24,52,52
"COG0392",18,47,12,10,30,128,117,19,71,134
"COG0393",93,35,40,43,30,34,66,55,67,61
"COG0394",191,255,194,218,219,208,177,202,232,197
"COG0395",769,1492,438,671,935,965,779,392,418,520
"COG0396",119,182,121,172,158,130,242,187,171,196
"COG0397",0,1,32,2,20,59,0,4,2,27
"COG0398",27,25,48,36,40,94,36,32,50,61
"COG0399",478,425,311,475,556,420,334,773,546,370
"COG0400",1,1,10,2,16,39,2,6,6,38
"COG0401",0,0,3,0,6,7,0,1,1,5
"COG0402",153,163,230,167,224,345,167,184,299,295
"COG0403",232,110,151,224,218,66,31,137,80,48
"COG0404",95,58,168,106,95,104,69,173,168,81
"COG0405",20,10,54,18,19,56,13,11,25,53
"COG0406",241,261,204,193,334,268,305,130,262,338
"COG0407",80,30,84,58,38,74,22,106,56,71
"COG0408",0,0,27,0,7,22,0,3,1,17
"COG0409",36,9,37,22,21,78,17,22,24,91
"COG0410",105,73,145,53,91,29,32,18,35,30
"COG0411",92,62,118,57,88,41,24,19,23,28
"COG0412",2,2,35,8,20,83,1,16,11,79
"COG0413",102,132,99,128,109,21,56,36,44,42
"COG0414",119,165,190,211,116,116,170,165,156,205
"COG0415",5,1,35,2,15,49,0,2,7,30
"COG0416",133,139,99,64,171,159,105,28,112,85
"COG0417",2,2,47,5,23,131,2,7,8,79
"COG0418",1,1,20,0,18,33,1,3,6,37
"COG0419",449,294,284,476,432,488,552,844,377,372
"COG0420",251,261,209,263,285,269,451,223,217,170
"COG0421",68,133,49,50,123,118,56,21,89,59
"COG0422",266,369,233,300,228,227,291,217,242,395
"COG0423",311,312,212,385,311,213,407,249,311,244
"COG0424",134,144,159,171,179,147,214,130,144,161
"COG0425",200,144,244,176,182,116,45,306,138,38
"COG0426",277,292,315,274,302,309,343,256,308,267
"COG0427",225,240,291,307,268,180,269,208,324,237
"COG0428",124,140,90,115,144,134,250,49,169,108
"COG0429",9,2,44,6,15,29,3,3,5,27
"COG0430",0,0,0,1,7,35,0,4,2,28
"COG0431",3,4,27,9,24,65,0,12,10,34
"COG0432",51,48,59,59,32,55,54,60,53,72
"COG0433",52,13,25,69,71,111,236,8,55,122
"COG0434",2,5,29,9,4,9,5,27,23,0
"COG0435",4,14,40,14,16,47,4,10,7,39
"COG0436",1208,1031,1093,1183,1142,871,1167,1175,1222,1146
"COG0437",78,20,112,62,118,293,45,44,54,182
"COG0438",2499,2885,2701,3594,1942,1873,2552,4696,3797,1732
"COG0439",333,187,320,315,311,278,105,541,333,160
"COG0440",30,61,33,23,43,136,112,45,97,98
"COG0441",673,654,564,692,721,557,836,524,619,664
"COG0442",296,288,268,293,408,305,384,236,290,339
"COG0443",503,505,472,442,690,657,663,531,448,562
"COG0444",193,232,309,176,288,134,59,41,91,98
"COG0445",493,428,455,432,468,438,548,282,456,547
"COG0446",507,641,669,447,516,634,456,500,490,412
"COG0447",72,64,97,112,86,74,92,109,76,85
"COG0448",343,529,216,224,433,422,337,93,243,246
"COG0449",424,344,463,374,480,435,509,252,517,484
"COG0450",84,55,106,98,79,85,46,184,134,69
"COG0451",1186,932,1295,1455,911,835,1293,1546,1452,996
"COG0452",224,248,193,226,324,235,249,186,224,212
"COG0454",640,996,1022,502,691,899,509,777,761,495
"COG0455",52,103,14,19,88,34,21,0,12,4
"COG0456",68,143,90,34,98,123,66,79,78,105
"COG0457",1382,1146,1681,1652,1166,826,1003,1872,1687,1167
"COG0458",938,731,875,1019,893,584,1035,900,868,851
"COG0459",301,284,281,346,351,273,397,218,332,475
"COG0460",117,116,134,145,142,330,412,295,312,418
"COG0461",156,189,120,172,168,173,207,106,164,202
"COG0462",258,317,239,262,254,229,332,175,200,248
"COG0463",3331,3847,2584,3929,2771,2587,3680,3249,3381,3048
"COG0464",260,142,109,78,202,119,399,116,195,150
"COG0465",547,487,467,483,707,542,716,264,535,558
"COG0466",451,483,365,474,541,441,546,395,439,451
"COG0468",375,205,221,212,228,182,316,2986,477,231
"COG0469",338,312,314,304,387,345,361,345,256,332
"COG0470",44,14,47,32,53,79,58,31,51,82
"COG0471",499,418,443,585,451,564,583,577,813,556
"COG0472",396,331,468,500,362,332,525,488,434,481
"COG0473",245,240,280,256,208,227,254,196,283,256
"COG0474",706,519,857,624,750,561,921,739,735,968
"COG0475",593,388,594,733,404,354,480,1136,713,635
"COG0476",104,146,226,138,147,170,100,99,160,233
"COG0477",1680,1318,4520,1963,1842,3912,1584,2445,1949,4992
"COG0479",115,64,177,156,88,106,163,138,112,266
"COG0480",1427,1274,1382,1490,1509,1135,1477,1052,1664,1332
"COG0481",360,345,348,365,401,342,450,292,387,440
"COG0482",456,300,462,406,409,293,345,391,403,274
"COG0483",18,29,51,20,21,82,34,169,91,73
"COG0484",264,239,215,209,310,249,294,158,216,220
"COG0486",296,313,240,256,303,253,378,224,274,242
"COG0488",516,540,527,560,508,1208,1493,1562,1508,1406
"COG0489",197,180,254,250,167,607,679,1019,757,813
"COG0490",3,4,1,5,3,2,1,2,15,0
"COG0491",258,270,328,298,248,279,286,235,297,251
"COG0492",270,262,289,239,277,259,327,187,272,233
"COG0493",857,734,739,827,1002,943,924,559,785,1082
"COG0494",430,801,453,371,668,712,546,318,443,515
"COG0495",620,434,443,595,561,155,200,115,165,178
"COG0496",91,104,148,150,82,45,158,94,126,158
"COG0497",282,317,261,375,311,271,350,223,299,316
"COG0498",334,304,236,344,337,287,313,210,321,298
"COG0499",99,39,64,86,26,24,56,142,145,41
"COG0500",831,812,651,488,958,1200,561,592,714,626
"COG0501",163,108,201,192,129,207,168,381,216,217
"COG0502",263,286,282,268,281,242,124,344,257,106
"COG0503",255,304,272,296,277,230,367,258,267,348
"COG0504",326,263,308,330,336,298,420,270,354,354
"COG0505",159,221,209,242,258,217,236,142,217,265
"COG0506",164,49,160,94,49,108,15,98,89,69
"COG0507",352,431,342,379,406,1142,1199,867,1106,1027
"COG0508",85,16,104,49,56,131,13,153,89,68
"COG0509",59,44,75,53,29,44,17,96,79,43
"COG0510",96,169,36,39,110,65,13,35,21,37
"COG0511",224,168,308,189,186,116,174,204,194,116
"COG0512",122,111,143,125,122,146,136,119,124,171
"COG0513",695,573,689,718,684,641,497,753,726,458
"COG0514",890,783,999,1302,759,537,841,1253,959,975
"COG0515",882,584,350,893,645,500,1379,319,423,576
"COG0516",335,304,319,364,324,333,392,288,376,448
"COG0517",374,394,427,482,408,440,566,329,539,700
"COG0518",398,327,300,386,346,274,367,400,401,355
"COG0519",428,287,289,372,335,309,355,445,410,325
"COG0520",239,244,295,275,341,338,350,271,269,435
"COG0521",41,60,69,34,57,106,29,32,32,113
"COG0522",167,187,136,122,159,142,237,113,159,216
"COG0523",183,159,267,125,177,370,215,91,128,224
"COG0524",961,996,1123,1114,1035,1115,984,1010,1167,1430
"COG0525",534,419,450,547,546,440,703,426,492,525
"COG0526",1155,1096,1289,1101,799,614,896,1391,1366,953
"COG0527",575,518,633,687,533,469,611,619,561,618
"COG0528",175,176,181,203,163,176,222,161,197,206
"COG0529",67,34,91,61,81,59,12,99,51,28
"COG0530",202,186,173,160,196,216,183,117,178,88
"COG0531",408,287,633,392,528,1118,132,522,474,803
"COG0532",306,267,349,394,409,363,466,308,328,542
"COG0533",255,209,201,237,250,204,299,174,248,220
"COG0534",3700,4225,3030,3038,4334,3459,3360,2543,3022,2099
"COG0535",494,698,213,397,479,374,561,534,490,263
"COG0536",255,221,201,262,231,203,293,153,224,259
