"","NOM016","DLF003","DLM021","DLF007","NOM029","DLM011","DLM020","DOM015","DLF009","NOM004"
"COG0086",806,1130,935,523,770,638,759,741,730,569
"COG0087",146,226,137,151,163,168,125,157,137,161
"COG0088",175,244,170,157,202,192,109,169,180,178
"COG0089",91,157,71,110,96,119,55,74,97,110
"COG0090",168,269,162,130,160,139,141,179,141,149
"COG0091",113,150,105,111,101,112,84,115,133,101
"COG0092",152,264,159,118,126,136,129,144,80,144
"COG0093",97,153,72,78,82,73,52,85,93,84
"COG0094",159,216,145,165,183,172,113,152,129,170
"COG0095",74,37,71,105,74,35,101,60,131,58
"COG0096",95,173,72,89,113,70,72,86,114,103
"COG0097",122,252,128,136,157,112,77,155,146,117
"COG0098",131,198,187,144,140,153,136,156,118,159
"COG0099",107,160,67,95,74,122,71,93,94,106
"COG0100",87,172,90,65,94,131,69,85,119,62
"COG0101",205,298,198,181,206,217,156,228,167,202
"COG0102",93,178,92,108,128,114,83,116,152,114
"COG0103",86,187,108,108,93,109,93,108,118,130
"COG0104",286,449,305,174,251,339,249,340,244,226
"COG0105",39,39,27,78,36,63,52,48,63,76
"COG0106",146,165,123,136,144,164,126,163,132,152
"COG0107",165,154,159,104,152,39,58,43,34,38
"COG0108",82,81,71,87,88,267,243,191,133,301
"COG0109",0,0,0,0,6,8,5,2,52,12
"COG0110",636,528,610,1206,947,659,717,731,533,1039
"COG0111",390,394,368,334,459,388,336,421,489,299
"COG0112",68,124,89,74,74,211,201,207,148,221
"COG0113",24,20,24,46,46,22,29,31,89,31
"COG0114",16,14,12,24,47,18,29,67,86,24
"COG0115",280,323,338,293,328,392,285,341,287,255
"COG0116",206,232,144,143,241,162,163,223,166,165
"COG0117",182,239,249,126,214,212,160,176,128,154
"COG0118",115,139,111,128,118,138,117,113,123,112
"COG0119",566,614,540,450,637,499,458,540,403,407
"COG0120",13,13,30,70,53,11,65,22,79,61
"COG0121",2,1,1,2,10,5,1,0,37,6
"COG0122",52,86,36,35,49,11,10,29,14,14
"COG0123",5,3,15,7,12,3,9,2,1,3
"COG0124",110,132,122,78,77,285,303,308,216,269
"COG0125",44,102,52,7,44,39,20,77,124,16
"COG0126",231,351,250,168,232,231,205,241,238,156
"COG0127",175,238,141,149,192,153,126,145,133,117
"COG0128",267,236,242,194,201,219,197,207,180,220
"COG0129",375,383,421,366,370,433,402,450,323,462
"COG0130",202,238,151,111,157,182,110,185,184,100
"COG0131",169,151,173,124,161,173,164,144,141,146
"COG0132",96,18,100,86,134,123,100,95,110,89
"COG0133",190,215,178,145,182,165,176,214,170,139
"COG0134",150,143,114,117,126,143,125,176,137,128
"COG0135",85,96,44,92,104,77,66,102,78,42
"COG0136",219,266,226,141,232,242,156,225,270,154
"COG0137",264,294,307,166,308,109,83,97,70,72
"COG0138",423,366,347,367,412,392,395,465,278,329
"COG0139",137,155,149,150,156,172,152,130,87,159
"COG0140",162,141,158,156,135,206,132,128,75,166
"COG0141",247,228,211,214,230,197,219,262,184,211
"COG0142",349,461,332,321,401,380,294,333,314,358
"COG0143",491,506,409,287,412,354,302,356,327,323
"COG0144",339,409,300,292,309,298,231,333,307,329
"COG0145",20,32,16,42,8,19,16,15,23,12
"COG0146",7,4,3,4,0,4,0,4,2,0
"COG0147",348,242,404,413,402,360,376,359,305,348
"COG0148",320,359,388,217,327,266,341,381,361,214
"COG0149",179,177,177,142,189,170,163,170,191,157
"COG0150",227,228,276,159,233,271,187,208,208,174
"COG0151",242,278,290,145,213,252,219,300,227,153
"COG0152",243,210,221,166,171,198,187,217,178,145
"COG0153",286,276,284,260,214,281,210,340,190,233
"COG0154",108,190,68,72,92,19,20,51,48,14
"COG0155",6,6,10,10,43,24,5,14,136,42
"COG0156",218,89,195,446,267,486,507,384,409,507
"COG0157",147,232,178,172,174,192,162,175,135,198
"COG0158",3,6,4,5,13,6,6,3,51,11
"COG0159",142,150,135,147,121,140,132,156,119,136
"COG0160",14,70,11,34,42,13,12,15,79,12
"COG0161",245,34,280,163,160,73,83,59,56,58
"COG0162",265,371,261,130,247,231,274,279,200,184
"COG0163",13,7,19,11,26,12,12,15,55,20
"COG0164",146,243,134,144,158,154,121,172,134,126
"COG0165",284,319,319,255,317,259,310,326,180,201
"COG0166",339,277,326,221,297,299,310,275,282,273
"COG0167",304,243,353,403,452,115,121,107,136,113
"COG0168",655,568,717,649,686,712,641,672,472,628
"COG0169",172,287,209,187,232,208,166,225,260,178
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",368,429,309,172,227,230,267,328,276,210
"COG0172",297,416,252,229,296,270,215,339,255,249
"COG0173",399,585,329,279,340,291,276,482,328,282
"COG0174",278,191,180,235,216,142,218,224,272,165
"COG0175",217,116,211,224,228,198,212,149,230,212
"COG0176",75,80,162,143,111,106,140,145,295,139
"COG0177",171,210,130,140,130,133,139,159,131,141
"COG0178",892,1019,1017,605,728,778,910,856,671,756
"COG0179",101,128,188,93,119,154,135,93,115,64
"COG0180",246,315,258,207,261,253,208,230,210,269
"COG0181",54,35,26,41,37,20,29,19,69,35
"COG0182",33,23,24,29,23,16,41,53,29,29
"COG0183",67,128,58,41,110,111,75,57,317,69
"COG0184",78,102,70,103,98,93,77,92,75,84
"COG0185",98,117,78,101,80,98,58,73,79,81
"COG0186",67,133,74,84,80,84,50,58,96,78
"COG0187",840,1012,772,671,889,766,666,869,799,671
"COG0188",1045,1204,943,739,876,326,215,319,326,284
"COG0189",37,11,19,34,38,33,53,97,88,29
"COG0190",208,279,235,164,187,225,211,218,193,163
"COG0191",222,300,227,269,325,262,180,282,407,256
"COG0192",371,438,333,266,293,293,308,328,230,266
"COG0193",164,183,145,107,139,164,104,160,136,127
"COG0194",221,257,163,165,189,191,157,214,157,145
"COG0195",290,375,256,236,275,109,79,111,81,94
"COG0196",193,207,138,115,202,189,170,172,197,123
"COG0197",133,182,100,105,130,176,97,137,101,126
"COG0198",70,149,65,107,126,88,62,95,111,57
"COG0199",65,90,55,72,78,79,45,63,84,69
"COG0200",118,191,99,118,101,133,84,130,117,132
"COG0201",299,503,255,268,343,313,198,311,327,282
"COG0202",197,295,239,188,218,226,162,221,184,191
"COG0203",121,201,98,85,102,105,73,114,79,73
"COG0204",382,401,378,420,414,367,427,483,416,509
"COG0205",868,714,833,753,863,337,297,294,112,290
"COG0206",274,410,293,232,273,322,241,289,248,273
"COG0207",153,159,289,189,191,165,178,225,163,215
"COG0208",54,40,83,124,118,146,41,81,188,225
"COG0209",373,217,435,398,461,375,457,380,546,477
"COG0210",911,1302,814,1074,936,926,870,871,1103,883
"COG0211",48,108,32,51,44,64,39,60,62,78
"COG0212",141,172,144,107,151,151,114,161,135,126
"COG0213",55,120,45,32,55,54,24,108,76,30
"COG0214",55,127,28,26,50,14,19,32,36,28
"COG0215",334,376,340,286,320,337,316,344,255,290
"COG0216",236,323,253,125,196,57,51,72,58,54
"COG0217",173,266,197,137,162,198,184,199,187,178
"COG0218",94,191,90,94,129,110,118,113,108,116
"COG0219",60,114,49,41,48,48,23,52,90,44
"COG0220",172,183,148,189,166,181,140,177,166,173
"COG0221",31,39,18,25,38,14,11,31,75,8
"COG0222",85,136,65,77,58,71,61,75,99,67
"COG0223",212,275,219,237,218,241,174,233,188,223
"COG0224",268,263,236,173,223,250,188,269,177,222
"COG0225",54,42,116,190,118,118,120,93,112,132
"COG0226",273,261,237,241,241,254,261,297,238,297
"COG0227",45,54,52,39,37,56,35,47,58,39
"COG0228",75,94,71,47,42,62,70,75,83,36
"COG0229",31,15,76,114,42,63,80,52,110,84
"COG0230",37,14,32,60,33,11,10,4,3,12
"COG0231",146,196,162,118,132,173,124,142,189,162
"COG0232",286,336,321,217,322,262,213,238,192,225
"COG0233",176,205,125,149,117,148,133,168,124,170
"COG0234",76,117,69,99,90,84,60,107,75,50
"COG0235",263,224,335,314,315,339,236,384,348,309
"COG0236",130,126,90,131,124,149,89,113,60,143
"COG0237",158,124,138,97,100,118,130,112,79,107
"COG0238",38,94,33,34,61,32,32,32,61,41
"COG0239",51,26,57,75,36,65,54,56,91,67
"COG0240",225,315,262,169,222,234,194,208,212,184
"COG0241",189,150,128,201,155,189,155,132,166,217
"COG0242",153,288,146,158,171,173,125,149,186,138
"COG0243",24,62,138,152,351,169,71,52,1394,310
"COG0244",91,116,74,96,118,96,39,131,128,103
"COG0245",116,193,114,89,94,161,91,119,116,166
"COG0246",278,414,316,298,349,335,299,291,503,277
"COG0247",213,149,369,166,215,237,206,176,346,149
"COG0248",147,182,97,201,220,179,143,98,307,238
"COG0249",647,750,679,490,665,699,649,772,432,660
"COG0250",139,233,143,184,190,187,106,164,185,175
"COG0251",271,204,194,240,215,222,218,219,221,212
"COG0252",331,212,528,356,342,411,419,325,267,370
"COG0253",204,215,199,171,169,168,156,213,149,182
"COG0254",13,15,23,21,20,52,58,52,114,45
"COG0255",23,45,31,22,28,26,16,32,42,20
"COG0256",105,171,103,89,94,111,89,95,107,98
"COG0257",8,10,8,2,21,3,7,4,8,1
"COG0258",468,404,464,333,339,450,407,532,460,357
"COG0259",61,4,69,38,39,33,84,67,70,30
"COG0260",7,4,26,7,35,41,20,24,103,33
"COG0261",71,129,87,109,70,96,62,88,96,84
"COG0262",34,50,48,45,46,171,143,194,207,157
"COG0263",220,135,192,200,204,219,189,202,131,233
"COG0264",234,278,226,251,250,275,165,243,201,251
"COG0265",327,423,416,259,336,305,373,389,546,273
"COG0266",30,30,22,19,40,43,50,15,93,44
"COG0267",22,39,34,42,38,34,21,21,31,41
"COG0268",29,53,17,17,21,18,10,14,59,15
"COG0269",4,3,0,5,9,12,2,5,66,9
"COG0270",482,1511,542,240,437,238,115,202,151,152
"COG0271",0,0,0,2,12,2,2,1,30,2
"COG0272",416,511,393,287,383,374,341,412,419,275
"COG0274",157,226,188,180,199,208,170,198,167,205
"COG0275",287,339,232,217,285,81,73,82,70,74
"COG0276",2,6,2,5,13,4,2,0,45,13
"COG0277",167,76,231,119,158,138,144,121,466,157
"COG0278",0,0,0,2,7,2,0,2,18,3
"COG0279",24,36,26,96,48,86,63,27,119,78
"COG0280",697,545,724,556,656,808,629,593,437,711
"COG0281",371,333,467,316,375,467,359,370,248,467
"COG0282",229,385,233,141,257,237,211,254,231,180
"COG0283",161,203,144,113,172,40,32,62,54,31
"COG0284",178,194,213,210,212,196,179,183,173,222
"COG0285",263,376,267,291,283,298,203,322,205,232
"COG0286",452,679,473,624,570,981,503,629,502,815
"COG0287",116,139,121,70,108,79,103,125,110,56
"COG0288",45,66,66,79,100,66,63,53,117,61
"COG0289",199,219,192,162,213,227,191,203,144,215
"COG0290",147,189,127,115,137,130,112,134,125,105
"COG0291",39,62,43,62,40,45,41,41,51,46
"COG0292",84,160,76,89,87,90,56,80,88,87
"COG0293",0,1,4,7,14,3,3,2,27,6
"COG0294",45,38,44,43,33,183,158,205,202,139
"COG0295",80,154,102,92,115,88,101,91,107,78
"COG0296",487,700,459,498,616,566,441,542,369,610
"COG0297",294,307,285,242,226,253,215,269,153,191
"COG0298",1,1,1,2,5,5,9,3,34,9
"COG0299",139,106,137,138,167,191,127,174,103,152
"COG0300",187,178,126,199,147,189,147,115,109,216
"COG0301",96,191,88,55,85,66,41,134,111,45
"COG0302",147,156,106,196,146,121,113,112,104,135
"COG0303",11,23,30,24,19,85,38,67,74,63
"COG0304",343,401,388,393,380,430,386,438,401,540
"COG0305",439,440,531,333,353,412,539,416,441,383
"COG0306",55,12,44,108,55,87,98,50,193,128
"COG0307",111,150,116,108,121,162,107,98,92,141
"COG0308",14,24,69,106,127,63,70,137,179,75
"COG0309",75,97,45,40,51,23,47,38,66,36
"COG0310",29,15,13,9,24,5,6,18,38,15
"COG0311",18,91,11,20,23,6,11,17,32,13
"COG0312",201,41,233,41,53,140,225,116,137,82
"COG0313",294,263,292,259,259,335,239,266,198,256
"COG0314",0,1,2,7,9,1,0,0,26,9
"COG0315",24,24,41,12,35,25,15,30,38,20
"COG0316",1,5,8,10,31,19,4,5,106,32
"COG0317",774,877,716,502,697,670,616,705,511,590
"COG0318",512,565,496,554,511,532,443,470,561,520
"COG0319",131,184,137,96,133,150,122,142,88,118
"COG0320",104,29,138,138,90,173,126,103,114,146
"COG0321",76,13,107,79,66,113,108,73,99,103
"COG0322",465,429,367,215,414,343,381,410,329,297
"COG0323",337,378,371,297,243,312,299,393,247,328
"COG0324",324,348,322,292,347,382,338,346,242,288
"COG0325",184,175,156,139,161,168,132,180,148,148
"COG0326",456,450,404,537,445,432,427,462,331,457
"COG0327",159,148,169,111,141,139,111,143,102,102
"COG0328",10,36,10,11,13,46,18,33,95,25
"COG0329",427,355,320,538,359,380,365,446,473,465
"COG0330",197,295,217,213,264,65,64,59,122,93
"COG0331",189,239,208,178,170,163,175,172,258,198
"COG0332",311,318,376,430,399,317,382,291,186,330
"COG0333",24,36,40,28,36,47,26,38,22,27
"COG0334",169,117,156,159,154,508,424,516,313,491
"COG0335",70,178,99,91,66,83,55,68,69,85
"COG0336",157,245,136,120,156,167,113,156,173,118
"COG0337",203,247,182,173,253,216,166,225,244,152
"COG0338",102,105,128,271,144,70,82,125,333,36
"COG0339",578,405,646,484,498,626,618,442,397,539
"COG0340",188,256,213,206,225,229,179,267,138,177
"COG0341",176,139,149,98,123,165,198,132,172,116
"COG0342",517,503,352,204,404,291,438,336,254,315
"COG0343",217,323,237,179,211,203,194,231,221,196
"COG0344",62,119,72,25,64,37,34,75,105,35
"COG0345",164,201,212,173,182,212,185,195,194,233
"COG0346",222,147,296,433,283,333,311,197,192,361
"COG0347",206,263,157,126,186,131,117,158,83,126
"COG0348",254,178,288,187,190,207,354,148,233,178
"COG0349",1,3,1,1,13,7,7,5,110,6
"COG0350",142,131,118,139,148,161,109,138,163,166
"COG0351",180,268,210,141,210,227,151,168,117,154
"COG0352",171,176,132,122,147,122,127,135,150,125
"COG0353",145,234,153,87,139,161,125,181,123,128
"COG0354",0,2,3,4,15,12,2,4,48,19
"COG0355",78,64,86,29,50,86,58,67,67,52
"COG0356",228,231,222,252,254,78,66,79,60,65
"COG0357",144,187,188,113,158,129,104,156,179,106
"COG0358",710,848,560,293,367,658,456,659,397,381
"COG0359",39,59,25,49,46,125,88,121,99,141
"COG0360",73,158,63,78,105,96,50,77,89,71
"COG0361",66,124,57,64,69,97,48,85,62,65
"COG0362",145,31,129,155,74,154,174,90,150,166
"COG0363",474,321,590,477,488,505,533,411,377,452
"COG0364",155,18,179,173,85,51,60,55,51,41
"COG0365",258,204,278,158,273,231,273,249,230,182
"COG0366",1226,1619,1054,631,1125,898,886,1158,1461,671
"COG0367",309,339,287,200,248,254,266,369,208,289
"COG0368",31,18,15,10,21,74,54,70,57,68
"COG0369",1,1,3,0,12,9,3,2,102,9
"COG0370",588,744,661,336,524,558,444,673,477,587
"COG0371",98,78,71,151,93,62,51,131,120,78
"COG0372",364,459,312,293,327,325,272,317,253,314
"COG0373",33,29,27,45,43,17,43,36,85,47
"COG0374",4,14,19,24,50,7,8,3,61,18
"COG0375",19,19,19,21,32,16,22,32,80,21
"COG0376",0,1,1,7,16,10,5,6,92,19
"COG0377",19,31,22,16,30,79,74,69,72,47
"COG0378",33,32,22,57,49,10,40,61,78,24
"COG0379",191,198,213,135,255,188,205,227,110,154
"COG0380",72,9,82,109,50,125,136,112,54,140
"COG0381",385,250,342,360,335,319,463,268,278,392
"COG0382",11,92,5,12,15,12,6,10,62,8
"COG0383",329,202,249,372,411,223,409,531,433,306
"COG0384",3,16,8,10,12,3,2,3,68,20
"COG0385",83,133,82,27,78,89,42,67,117,45
"COG0386",28,50,29,109,55,61,65,46,26,109
"COG0387",0,0,0,4,17,6,1,1,57,5
"COG0388",805,764,729,562,570,647,693,661,476,642
"COG0389",380,542,318,286,491,256,291,350,566,266
"COG0390",63,31,50,82,51,75,64,70,113,46
"COG0391",18,63,6,19,18,19,12,19,37,24
"COG0392",63,87,34,28,45,33,43,34,135,24
"COG0393",88,72,76,123,60,75,85,66,47,65
"COG0394",198,188,174,271,226,289,171,156,191,276
"COG0395",758,743,563,551,692,503,441,657,924,320
"COG0396",189,233,171,107,168,159,145,163,167,89
"COG0397",0,0,1,1,11,5,5,8,78,5
"COG0398",15,31,21,59,44,25,10,52,116,18
"COG0399",482,325,464,615,456,307,603,587,275,561
"COG0400",0,0,0,2,7,7,5,1,61,12
"COG0401",0,0,0,0,8,1,1,0,6,1
"COG0402",130,176,165,210,212,101,116,199,534,192
"COG0403",249,88,396,294,251,266,344,233,295,246
"COG0404",154,74,136,181,137,201,162,119,148,190
"COG0405",17,9,10,15,22,14,11,8,52,49
"COG0406",221,294,186,150,221,251,117,234,245,137
"COG0407",40,29,47,180,120,66,89,43,117,104
"COG0408",0,0,0,0,4,5,3,3,15,3
"COG0409",16,16,12,18,33,22,20,7,80,19
"COG0410",78,99,101,53,50,73,84,69,61,34
"COG0411",89,94,108,61,53,71,74,74,94,45
"COG0412",0,2,1,4,31,15,3,5,92,19
"COG0413",118,146,157,81,136,124,134,121,105,98
"COG0414",159,183,164,149,167,163,155,142,127,126
"COG0415",0,0,0,4,11,5,1,1,52,3
"COG0416",107,114,115,47,97,78,44,125,147,38
"COG0417",0,1,0,2,14,6,6,3,115,16
"COG0418",0,1,4,3,10,7,2,3,79,7
"COG0419",525,601,365,250,376,400,526,574,273,434
"COG0420",240,382,170,226,219,205,206,263,139,269
"COG0421",67,46,55,33,63,44,46,71,66,31
"COG0422",292,267,225,196,137,277,259,181,191,265
"COG0423",377,374,343,245,225,288,277,321,167,282
"COG0424",149,213,136,102,136,62,37,48,65,50
"COG0425",196,72,168,262,264,278,260,228,84,358
"COG0426",317,310,328,286,294,336,237,334,194,340
"COG0427",303,256,251,191,344,325,272,254,212,283
"COG0428",90,232,92,63,63,67,81,79,129,64
"COG0429",0,1,6,4,10,4,7,10,34,20
"COG0430",0,1,1,5,5,6,0,0,32,2
"COG0431",0,1,4,9,21,14,4,1,77,10
"COG0432",57,47,66,74,71,82,59,50,69,105
"COG0433",73,226,79,21,235,223,105,390,161,24
"COG0434",7,3,10,10,1,7,2,19,35,28
"COG0435",9,3,0,8,21,7,5,4,47,12
"COG0436",1276,1169,1426,1077,1089,1241,1164,1310,857,1177
"COG0437",1,18,26,18,33,75,29,20,476,105
"COG0438",3446,2561,3391,5685,3815,1259,1137,1074,868,1548
"COG0439",302,118,229,446,340,280,330,318,221,405
"COG0440",135,117,113,69,91,75,65,92,130,63
"COG0441",705,779,660,598,719,601,612,764,422,502
"COG0442",250,364,319,224,280,293,225,240,312,236
"COG0443",461,631,484,400,525,418,361,485,631,306
"COG0444",201,190,194,198,190,66,35,67,129,67
"COG0445",487,583,428,376,474,464,368,550,304,410
"COG0446",456,476,522,434,499,489,530,593,561,547
"COG0447",102,96,124,105,121,146,121,82,89,129
"COG0448",116,119,90,53,90,192,125,324,215,164
"COG0449",435,488,462,291,344,395,231,351,374,340
"COG0450",134,47,109,161,142,159,125,99,115,173
"COG0451",1196,1244,1151,1549,1147,1432,1443,1177,1001,1452
"COG0452",274,266,263,147,228,278,176,249,207,148
"COG0454",777,507,571,794,809,245,228,227,259,329
"COG0455",27,37,13,25,13,3,17,22,1,8
"COG0456",99,77,43,70,90,36,53,74,109,89
"COG0457",495,354,580,539,581,2138,1897,1347,916,1811
"COG0458",1031,972,1101,643,964,813,888,1070,668,771
"COG0459",354,423,375,299,315,281,303,285,324,220
"COG0460",408,402,384,334,361,397,337,404,347,281
"COG0461",152,208,152,124,183,165,115,164,128,131
"COG0462",249,360,236,214,280,214,183,258,242,211
"COG0463",3751,3817,3114,4441,3747,3668,3383,3158,1983,3819
"COG0464",148,360,121,77,204,255,109,91,95,218
"COG0465",555,672,585,367,582,381,459,570,478,382
"COG0466",485,630,357,310,425,342,322,377,259,285
"COG0468",243,330,262,219,233,249,206,200,200,216
"COG0469",311,370,385,181,352,389,307,377,284,216
"COG0470",7,24,9,7,13,50,43,34,136,44
"COG0471",531,527,711,588,519,655,714,584,569,683
"COG0472",384,532,398,523,424,498,474,338,396,322
"COG0473",245,255,294,189,251,235,250,319,212,219
"COG0474",761,933,647,675,807,549,646,701,706,773
"COG0475",648,495,759,814,686,805,1048,654,436,811
"COG0476",134,101,141,73,131,127,170,150,136,94
"COG0477",1426,1522,1942,2205,2737,2152,2573,1667,5335,2546
"COG0479",104,125,108,94,173,148,93,103,133,172
"COG0480",1392,1460,1951,3395,1192,1464,1366,1620,937,1372
"COG0481",361,502,432,294,313,364,356,352,349,284
"COG0482",429,337,476,386,489,533,521,493,210,415
"COG0483",106,40,147,127,153,110,156,73,147,137
"COG0484",265,287,203,260,238,180,166,231,178,193
"COG0486",313,400,365,292,297,279,254,293,228,224
"COG0488",1786,1523,1697,1689,1511,1647,1856,1608,1140,1606
"COG0489",629,676,640,754,730,803,727,719,667,698
"COG0490",4,0,2,0,1,8,8,7,1,9
"COG0491",231,292,230,293,301,261,203,221,310,221
"COG0492",199,315,226,222,250,227,192,283,268,245
"COG0493",776,878,823,551,760,624,686,948,739,615
"COG0494",444,512,287,399,506,310,271,399,677,352
"COG0495",557,641,591,389,574,594,483,608,465,525
"COG0496",129,142,150,114,141,137,154,102,70,133
"COG0497",374,355,397,215,308,268,312,291,312,237
"COG0498",292,326,286,208,300,279,219,317,268,273
"COG0499",57,44,77,118,86,39,138,49,180,133
"COG0500",660,631,556,847,842,507,707,791,916,752
"COG0501",138,139,175,172,132,211,191,196,178,173
"COG0502",352,166,417,317,345,122,150,102,43,90
"COG0503",247,363,264,240,308,328,212,287,211,316
"COG0504",305,422,363,251,311,304,285,345,284,263
"COG0505",214,257,287,139,191,192,181,260,163,183
"COG0506",84,18,78,211,47,159,159,83,177,267
"COG0507",1187,1218,1117,887,929,949,953,1065,729,793
"COG0508",57,19,77,106,91,31,146,56,188,88
"COG0509",51,22,52,113,65,84,74,71,81,108
"COG0510",93,19,38,31,35,14,65,25,80,39
"COG0511",191,167,129,249,209,267,243,200,78,354
"COG0512",100,140,133,116,139,121,110,123,205,96
"COG0513",625,489,822,843,717,869,815,689,641,871
"COG0514",1081,792,1207,1143,1195,1240,1171,974,609,1130
"COG0515",358,1514,304,273,389,227,293,601,695,157
"COG0516",308,380,399,294,407,373,320,348,359,304
"COG0517",363,526,443,299,410,435,393,434,507,403
"COG0518",359,400,513,381,253,421,338,372,328,442
"COG0519",318,371,517,387,311,430,433,392,317,469
"COG0520",313,359,303,239,262,323,222,326,340,268
"COG0521",29,26,44,13,55,35,29,25,86,36
"COG0522",147,222,152,116,145,144,114,137,134,107
"COG0523",157,229,176,119,119,61,42,57,42,44
"COG0524",1054,1017,1272,936,1126,1359,976,1272,878,1115
"COG0525",423,634,552,354,465,456,439,564,473,383
"COG0526",1139,875,883,1642,1355,1394,1087,885,885,1598
"COG0527",667,592,716,560,611,720,721,612,465,619
"COG0528",76,73,64,55,42,184,146,203,165,206
"COG0529",29,3,21,27,41,103,114,68,36,96
"COG0530",212,152,205,161,192,169,185,195,144,126
"COG0531",285,148,356,407,468,497,434,369,1359,562
"COG0532",152,162,133,36,90,331,276,428,286,238
"COG0533",256,296,231,169,165,247,198,238,177,170
"COG0534",3972,3263,3793,2933,3503,3407,3293,3743,1798,2834
"COG0535",381,559,327,602,550,345,454,719,257,451
"COG0536",223,297,264,134,163,226,213,302,203,220
