"","DOF007","DLM006","DLM024","NOF011","DLM010","DOF014","DOM010","NLF008","NOM012","DOM008"
"COG0049",98,179,112,159,146,147,140,144,161,134
"COG0050",238,308,353,260,307,333,427,301,320,250
"COG0051",88,113,93,83,98,106,97,118,135,103
"COG0052",154,233,120,136,152,53,59,45,64,53
"COG0053",210,234,230,238,242,212,257,181,247,185
"COG0054",84,99,88,123,124,118,106,92,122,107
"COG0055",212,366,224,291,244,341,376,324,355,237
"COG0056",228,439,251,366,308,374,408,375,440,279
"COG0057",156,258,303,246,245,218,287,234,291,211
"COG0058",482,801,665,562,612,599,682,599,764,464
"COG0059",217,257,185,195,259,237,241,282,207,217
"COG0060",515,713,335,611,573,572,737,518,660,509
"COG0061",152,204,148,182,173,223,181,195,199,195
"COG0062",179,300,173,163,208,222,191,212,219,182
"COG0063",156,277,165,199,222,257,175,258,260,227
"COG0064",33,162,42,95,57,179,120,54,151,38
"COG0065",283,329,190,244,251,248,279,319,264,299
"COG0066",129,178,111,120,141,164,124,116,130,139
"COG0067",346,618,281,418,509,448,450,493,468,339
"COG0068",32,12,86,19,64,12,19,45,12,15
"COG0069",96,212,88,168,163,451,526,588,509,377
"COG0070",316,552,265,435,455,386,461,446,485,340
"COG0071",178,221,200,146,210,174,124,114,221,133
"COG0072",305,507,192,453,283,411,452,476,480,336
"COG0073",578,928,428,765,658,836,936,815,882,633
"COG0074",87,18,314,53,49,45,22,106,15,86
"COG0075",163,149,72,149,147,142,191,109,159,200
"COG0076",249,46,258,167,103,98,108,185,46,210
"COG0077",43,75,43,58,44,188,142,208,239,191
"COG0078",177,254,474,239,251,295,249,256,261,253
"COG0079",328,387,189,417,531,574,504,411,492,539
"COG0080",70,154,95,125,108,116,110,105,147,84
"COG0081",126,175,107,177,145,200,188,137,206,125
"COG0082",179,223,87,172,147,190,234,189,204,163
"COG0083",16,24,80,16,40,52,31,50,27,21
"COG0084",303,312,291,267,289,282,255,296,241,371
"COG0085",733,1015,484,876,828,728,892,831,872,704
"COG0086",691,968,474,819,788,746,926,793,904,702
"COG0087",126,188,66,158,149,174,184,140,194,123
"COG0088",132,218,135,142,144,201,157,166,177,152
"COG0089",100,97,45,96,75,108,68,70,138,57
"COG0090",110,279,93,187,153,153,208,188,227,126
"COG0091",80,171,87,112,95,114,114,97,158,86
"COG0092",87,207,49,145,135,164,137,161,196,119
"COG0093",21,53,30,27,34,103,90,85,114,71
"COG0094",117,234,94,134,164,171,160,130,196,124
"COG0095",100,62,114,61,52,29,29,139,50,94
"COG0096",20,48,22,30,33,109,101,108,163,73
"COG0097",143,207,102,130,133,140,164,118,219,87
"COG0098",125,181,101,138,139,148,148,123,196,113
"COG0099",71,130,78,111,107,127,110,82,114,99
"COG0100",59,134,67,91,61,121,98,81,128,88
"COG0101",155,227,153,227,213,245,231,162,240,158
"COG0102",99,159,81,127,82,116,126,94,125,89
"COG0103",111,130,82,89,117,111,97,76,146,100
"COG0104",203,364,179,285,270,311,298,256,361,223
"COG0105",74,38,35,35,82,24,46,68,169,42
"COG0106",112,183,73,159,119,162,146,133,183,143
"COG0107",120,143,110,153,132,186,167,123,166,109
"COG0108",222,222,87,276,207,204,300,275,184,239
"COG0109",4,1,77,0,16,0,0,2,0,12
"COG0110",1086,553,392,912,802,791,791,700,637,1161
"COG0111",365,331,602,444,428,472,427,552,379,417
"COG0112",215,296,106,233,239,88,89,130,73,82
"COG0113",14,49,101,31,94,59,56,56,34,27
"COG0114",24,10,92,14,22,13,7,2,9,32
"COG0115",297,316,244,289,271,363,252,293,388,300
"COG0116",182,250,199,153,186,179,205,133,244,126
"COG0117",204,182,68,186,186,169,221,220,183,189
"COG0118",104,138,68,109,115,178,132,110,151,116
"COG0119",454,583,379,510,495,648,525,417,609,561
"COG0120",68,13,56,40,39,35,41,26,8,74
"COG0121",5,1,51,0,33,0,1,4,0,5
"COG0122",55,81,78,45,51,73,43,29,63,26
"COG0123",8,6,0,14,35,1,26,5,10,6
"COG0124",224,327,151,290,264,339,304,275,347,294
"COG0125",8,44,50,59,60,70,60,42,79,16
"COG0126",191,283,174,264,227,240,282,234,262,228
"COG0127",130,233,114,119,145,167,133,133,194,154
"COG0128",134,221,147,248,219,217,256,229,210,172
"COG0129",328,353,415,332,376,375,480,399,340,439
"COG0130",113,202,114,167,164,163,197,109,206,130
"COG0131",121,162,89,171,141,182,182,174,118,153
"COG0132",124,40,151,87,94,64,94,105,37,122
"COG0133",149,150,159,129,167,189,185,201,147,203
"COG0134",112,162,101,140,139,160,109,110,87,126
"COG0135",49,91,104,42,76,80,57,63,88,77
"COG0136",196,202,192,218,233,259,200,208,205,180
"COG0137",206,265,195,220,226,264,253,328,262,230
"COG0138",431,477,158,378,246,356,393,453,360,412
"COG0139",162,144,70,140,149,187,136,154,165,136
"COG0140",123,99,57,120,140,148,136,154,144,145
"COG0141",227,194,108,202,182,236,188,241,231,224
"COG0142",282,430,165,328,353,333,313,355,338,360
"COG0143",256,529,227,391,364,407,464,414,442,305
"COG0144",281,299,335,292,301,330,352,247,339,252
"COG0145",29,25,113,9,14,6,29,23,19,18
"COG0146",9,2,9,3,0,1,3,3,2,0
"COG0147",378,361,295,330,280,317,267,354,260,440
"COG0148",205,318,350,292,302,324,373,373,318,378
"COG0149",123,166,160,192,140,224,197,176,205,149
"COG0150",204,259,149,225,225,212,245,190,257,185
"COG0151",192,247,153,200,240,267,262,231,222,192
"COG0152",148,253,108,206,173,223,253,198,251,192
"COG0153",173,245,162,255,256,305,214,202,296,218
"COG0154",6,48,6,26,30,161,141,74,159,45
"COG0155",26,12,139,5,72,6,42,10,4,29
"COG0156",767,378,197,459,569,358,561,455,245,531
"COG0157",170,213,131,184,157,217,209,179,139,185
"COG0158",11,2,76,13,42,6,13,10,7,8
"COG0159",128,156,108,122,143,158,124,124,123,152
"COG0160",6,60,92,24,125,31,36,29,17,25
"COG0161",242,84,124,201,169,155,215,241,72,228
"COG0162",200,321,170,254,229,226,244,300,277,255
"COG0163",24,12,82,14,49,7,37,49,18,15
"COG0164",135,184,68,155,149,166,149,129,154,121
"COG0165",272,338,193,244,285,282,251,332,338,270
"COG0166",226,312,281,319,297,341,361,326,320,262
"COG0167",412,258,204,377,332,127,150,114,69,108
"COG0168",688,515,337,594,599,685,638,654,644,591
"COG0169",156,216,264,204,285,229,206,181,236,203
"COG0170",0,0,0,0,0,1,0,0,3,0
"COG0171",213,327,130,298,259,302,365,419,397,240
"COG0172",175,341,151,294,256,285,252,304,338,217
"COG0173",310,470,161,457,293,394,442,329,477,292
"COG0174",163,111,292,251,181,266,160,165,201,160
"COG0175",229,176,185,157,233,351,259,160,134,229
"COG0176",153,103,433,97,187,147,120,159,105,149
"COG0177",130,176,115,153,124,188,170,144,184,129
"COG0178",761,899,335,853,750,305,279,336,303,290
"COG0179",21,39,29,35,49,143,117,125,107,127
"COG0180",226,311,133,276,238,251,207,242,289,232
"COG0181",24,38,106,34,61,38,52,22,38,25
"COG0182",40,29,37,50,45,30,37,35,48,27
"COG0183",48,60,484,72,251,52,94,68,86,67
"COG0184",30,41,16,34,19,100,51,77,107,102
"COG0185",65,94,63,83,80,111,74,71,98,93
"COG0186",24,40,29,18,18,84,74,61,119,62
"COG0187",661,947,550,856,737,833,910,781,1216,646
"COG0188",722,1003,545,916,777,960,1029,1011,1301,663
"COG0189",42,17,136,59,56,19,27,20,264,27
"COG0190",167,231,147,192,202,209,240,193,217,198
"COG0191",241,233,597,249,259,278,300,396,281,273
"COG0192",229,347,223,335,468,310,345,271,346,248
"COG0193",104,142,80,160,147,149,131,149,133,117
"COG0194",150,334,121,218,148,184,183,142,230,174
"COG0195",260,336,213,295,261,266,261,261,348,210
"COG0196",184,267,149,181,148,196,159,202,173,133
"COG0197",91,147,96,135,100,145,139,124,150,120
"COG0198",73,97,57,99,57,36,32,22,46,24
"COG0199",60,75,59,62,71,78,85,55,86,75
"COG0200",112,126,74,117,127,165,107,153,163,107
"COG0201",248,387,229,312,284,306,323,247,377,238
"COG0202",159,319,100,212,233,280,244,215,269,190
"COG0203",88,155,67,96,86,120,147,85,164,102
"COG0204",545,423,420,348,348,352,416,533,414,456
"COG0205",663,814,305,723,698,873,835,901,610,759
"COG0206",228,373,172,275,277,279,283,330,229,228
"COG0207",164,136,122,180,150,179,166,262,128,173
"COG0208",91,64,195,66,140,35,21,27,20,43
"COG0209",420,245,337,360,337,292,451,683,184,639
"COG0210",859,1056,809,839,947,1283,761,650,1218,633
"COG0211",58,84,55,57,45,63,63,51,71,29
"COG0212",95,118,84,106,143,159,141,114,166,120
"COG0213",10,30,147,54,71,62,36,36,75,23
"COG0214",7,42,10,6,13,63,63,46,70,14
"COG0215",312,444,157,315,359,334,355,323,377,252
"COG0216",183,237,143,231,206,209,281,255,232,176
"COG0217",153,208,143,166,145,185,208,163,203,174
"COG0218",124,166,116,128,113,120,106,103,165,82
"COG0219",23,68,64,56,56,106,57,54,86,28
"COG0220",143,202,125,169,149,185,181,160,160,158
"COG0221",10,73,60,24,43,46,26,12,61,7
"COG0222",55,99,80,92,69,78,52,67,122,72
"COG0223",55,71,84,66,71,222,229,226,257,207
"COG0224",157,301,175,207,193,264,223,228,264,182
"COG0225",131,48,121,86,115,36,27,24,19,48
"COG0226",274,321,229,250,284,208,280,341,229,259
"COG0227",34,45,40,37,55,62,32,45,67,56
"COG0228",54,68,46,73,41,80,75,75,96,73
"COG0229",113,10,66,67,55,64,45,49,21,79
"COG0230",37,17,7,24,24,39,32,22,20,41
"COG0231",149,145,134,143,120,150,157,148,194,132
"COG0232",206,310,246,246,263,261,158,192,456,243
"COG0233",129,174,94,165,158,151,154,147,170,132
"COG0234",57,94,69,68,61,100,65,62,100,81
"COG0235",288,303,583,260,439,330,343,378,278,315
"COG0236",63,157,56,93,84,124,77,83,140,77
"COG0237",125,164,66,124,112,150,139,131,154,133
"COG0238",38,72,36,43,55,53,52,45,101,43
"COG0239",27,13,41,12,15,49,40,62,29,61
"COG0240",180,246,149,218,215,243,267,220,225,219
"COG0241",221,255,145,143,160,130,188,174,135,238
"COG0242",127,178,81,176,153,245,172,135,173,129
"COG0243",169,40,1831,70,651,84,181,352,115,208
"COG0244",52,97,110,93,124,132,105,105,109,80
"COG0245",136,155,66,146,111,161,150,148,136,122
"COG0246",299,311,637,263,405,287,316,422,459,271
"COG0247",193,160,298,275,273,235,292,349,156,315
"COG0248",61,22,88,49,96,131,177,172,168,165
"COG0249",716,788,232,638,637,649,707,599,651,538
"COG0250",125,268,179,138,211,208,136,136,216,152
"COG0251",234,230,312,274,357,277,271,209,239,221
"COG0252",365,327,313,402,300,363,359,382,265,448
"COG0253",172,176,154,199,177,183,201,182,212,184
"COG0254",62,55,56,55,55,56,45,43,67,57
"COG0255",8,36,35,33,21,34,27,23,33,9
"COG0256",67,190,79,93,107,127,127,85,116,104
"COG0257",1,9,5,8,3,13,3,5,3,3
"COG0258",353,524,389,457,404,494,532,411,602,416
"COG0259",52,25,34,71,36,39,33,71,13,71
"COG0260",15,9,169,9,94,15,37,26,41,27
"COG0261",70,105,59,77,93,121,84,83,124,78
"COG0262",109,139,287,134,150,178,129,154,122,141
"COG0263",182,120,71,208,166,69,89,84,45,67
"COG0264",204,244,162,237,214,257,252,229,246,187
"COG0265",500,327,426,358,318,393,352,389,371,376
"COG0266",45,23,160,70,46,29,41,55,38,43
"COG0267",29,38,19,20,37,31,21,25,41,43
"COG0268",9,31,38,27,27,31,29,13,58,14
"COG0269",10,0,94,1,46,1,1,6,0,4
"COG0270",312,579,235,519,414,681,511,467,779,93
"COG0271",1,0,47,0,6,0,0,0,0,1
"COG0272",278,441,466,415,353,464,407,383,474,390
"COG0274",270,242,154,214,196,198,174,186,217,136
"COG0275",203,277,136,229,186,257,256,211,249,189
"COG0276",7,3,52,4,11,4,1,10,5,7
"COG0277",133,58,421,202,253,164,168,287,145,322
"COG0278",1,1,35,0,13,0,0,0,0,0
"COG0279",47,35,152,28,60,43,35,20,56,78
"COG0280",656,558,399,590,583,609,662,698,475,660
"COG0281",332,449,285,311,367,365,406,390,274,397
"COG0282",233,317,196,246,263,240,258,177,315,159
"COG0283",111,179,77,147,150,165,178,133,172,121
"COG0284",167,213,81,209,151,234,203,217,183,173
"COG0285",135,347,180,261,269,301,263,245,386,199
"COG0286",398,499,209,625,740,584,708,386,657,414
"COG0287",95,93,113,151,94,137,98,111,131,72
"COG0288",86,34,102,45,88,82,53,67,65,67
"COG0289",175,203,92,167,162,241,178,159,184,162
"COG0290",103,153,69,117,126,165,135,91,163,130
"COG0291",38,65,25,43,47,50,41,42,44,42
"COG0292",55,100,69,70,97,95,72,65,154,70
"COG0293",3,1,43,5,21,3,6,11,7,3
"COG0294",158,127,148,110,175,149,157,181,148,161
"COG0295",83,126,90,116,107,90,113,82,113,85
"COG0296",362,539,290,517,368,587,606,401,608,404
"COG0297",64,89,45,84,80,307,238,226,308,184
"COG0298",17,2,59,4,8,9,3,21,0,12
"COG0299",120,128,82,150,109,136,130,143,128,140
"COG0300",168,170,56,179,168,182,155,137,108,152
"COG0301",35,116,149,87,96,107,82,61,141,32
"COG0302",111,195,69,124,111,137,165,129,143,93
"COG0303",45,48,180,50,81,49,88,105,113,59
"COG0304",436,524,213,385,341,436,375,536,305,370
"COG0305",280,454,219,477,355,445,454,507,414,450
"COG0306",104,33,292,56,119,61,71,155,34,112
"COG0307",160,145,86,125,142,119,142,146,100,115
"COG0308",155,38,144,28,39,91,21,76,38,77
"COG0309",26,55,89,37,55,61,62,82,61,40
"COG0310",7,13,16,7,29,15,9,25,21,10
"COG0311",11,88,13,18,26,36,28,26,32,5
"COG0312",99,58,146,247,134,168,177,128,61,170
"COG0313",259,272,156,244,271,283,264,292,236,278
"COG0314",2,0,57,3,13,1,3,3,5,3
"COG0315",19,21,93,21,38,17,39,40,46,16
"COG0316",9,5,153,0,52,7,7,15,4,13
"COG0317",634,804,408,669,567,676,643,728,676,570
"COG0318",498,305,615,513,526,442,472,488,573,548
"COG0319",117,166,83,119,114,134,118,147,142,106
"COG0320",111,46,89,119,105,107,109,93,42,122
"COG0321",139,16,59,100,83,72,82,84,28,115
"COG0322",327,478,200,430,329,363,401,370,450,314
"COG0323",278,408,223,319,282,285,314,356,319,340
"COG0324",304,325,175,336,269,354,291,311,315,365
"COG0325",142,171,117,172,123,191,162,170,194,134
"COG0326",516,544,263,474,362,436,402,409,523,375
"COG0327",124,130,62,177,128,166,138,178,124,188
"COG0328",12,23,94,31,38,50,42,35,70,25
"COG0329",395,378,497,423,405,370,412,385,344,439
"COG0330",221,378,445,220,205,275,307,207,327,151
"COG0331",184,256,186,186,176,284,201,216,208,179
"COG0332",418,355,161,347,243,218,317,435,286,329
"COG0333",30,32,23,37,34,39,33,28,45,35
"COG0334",416,424,225,461,369,501,504,497,450,467
"COG0335",71,126,43,111,87,34,37,23,37,25
"COG0336",124,189,93,155,129,196,164,128,206,132
"COG0337",187,215,171,210,209,208,191,203,242,160
"COG0338",76,239,202,101,214,257,104,75,137,125
"COG0339",520,459,238,548,536,454,505,591,389,699
"COG0340",191,232,114,209,167,228,212,191,241,201
"COG0341",187,151,159,184,113,111,137,240,177,91
"COG0342",343,583,256,445,347,264,435,542,460,399
"COG0343",188,270,140,264,225,273,269,248,252,212
"COG0344",17,88,122,74,49,83,80,49,112,37
"COG0345",223,193,170,191,178,218,212,207,167,185
"COG0346",315,185,236,288,326,330,217,304,182,351
"COG0347",88,203,91,182,151,226,144,73,241,64
"COG0348",269,128,258,323,168,177,206,235,191,226
"COG0349",4,2,91,0,28,29,1,2,4,5
"COG0350",160,182,151,151,157,130,141,136,120,127
"COG0351",116,238,85,168,213,244,226,221,225,165
"COG0352",114,167,64,144,133,190,155,129,138,94
"COG0353",121,152,99,161,171,167,209,165,186,132
"COG0354",14,1,70,0,34,5,0,9,3,10
"COG0355",21,27,25,23,21,79,80,68,70,64
"COG0356",170,302,190,228,203,227,211,250,283,180
"COG0357",167,216,125,142,136,209,156,141,206,136
"COG0358",425,534,407,508,438,631,563,641,878,451
"COG0359",109,134,95,124,108,32,30,35,58,40
"COG0360",38,79,76,79,84,37,24,23,41,25
"COG0361",49,113,37,53,71,86,56,89,79,50
"COG0362",143,39,90,150,85,129,98,176,40,168
"COG0363",560,261,293,502,394,496,457,553,374,521
"COG0364",196,57,151,170,92,121,137,173,37,187
"COG0365",239,206,277,215,200,243,270,292,144,333
"COG0366",789,1809,1271,1144,874,1163,1041,1120,1748,925
"COG0367",216,287,240,282,235,315,500,221,328,254
"COG0368",55,41,104,50,61,56,86,63,84,53
"COG0369",3,0,62,1,42,1,0,7,0,5
"COG0370",427,685,530,602,548,599,677,506,725,393
"COG0371",60,92,234,87,126,102,112,122,139,59
"COG0372",220,327,259,315,350,356,295,218,344,252
"COG0373",31,47,94,31,49,47,73,62,29,23
"COG0374",43,8,218,14,22,8,39,140,21,64
"COG0375",13,11,92,18,29,17,14,41,23,14
"COG0376",12,1,156,0,45,0,1,10,0,17
"COG0377",68,79,55,61,80,60,70,91,70,82
"COG0378",16,53,79,38,80,77,67,71,52,34
"COG0379",142,257,97,159,159,192,179,175,148,199
"COG0380",106,54,92,55,86,82,79,95,30,102
"COG0381",441,231,181,467,230,315,316,421,300,397
"COG0382",75,90,100,16,28,13,5,22,16,3
"COG0383",380,127,336,631,98,521,485,188,448,265
"COG0384",10,4,84,32,43,10,22,12,6,30
"COG0385",23,74,99,65,87,111,71,78,83,76
"COG0386",43,107,19,21,37,7,12,12,0,15
"COG0387",6,0,78,0,29,0,0,7,1,9
"COG0388",696,663,400,679,606,669,747,745,663,624
"COG0389",260,439,403,358,332,397,406,265,453,296
"COG0390",88,28,65,69,36,51,35,46,21,83
"COG0391",28,21,46,27,45,14,41,34,26,37
"COG0392",17,48,107,54,38,31,21,15,25,9
"COG0393",58,32,23,85,29,82,78,66,62,137
"COG0394",71,63,65,57,72,228,204,176,129,207
"COG0395",363,680,1349,633,419,909,631,275,1594,324
"COG0396",196,219,77,180,116,167,163,177,166,150
"COG0397",4,0,104,0,35,1,0,6,0,4
"COG0398",47,20,108,27,48,50,18,34,58,41
"COG0399",770,418,399,689,360,564,466,521,447,753
"COG0400",5,0,50,0,24,3,0,8,6,9
"COG0401",2,0,14,0,4,0,0,0,0,0
"COG0402",178,154,820,164,245,212,260,150,195,236
"COG0403",364,111,197,304,175,208,277,391,98,308
"COG0404",190,69,133,158,175,116,161,236,95,176
"COG0405",5,8,153,10,65,6,26,4,3,11
"COG0406",148,241,185,200,230,269,185,140,243,114
"COG0407",125,25,119,68,76,48,49,39,40,128
"COG0408",1,0,66,0,15,0,0,5,0,3
"COG0409",16,1,90,9,30,33,14,58,22,31
"COG0410",58,69,164,81,125,112,73,71,110,50
"COG0411",47,75,180,106,102,111,80,83,113,61
"COG0412",11,0,128,1,43,0,1,5,0,16
"COG0413",46,35,24,35,37,89,144,187,103,133
"COG0414",162,116,119,145,141,124,125,189,144,164
"COG0415",0,0,28,0,8,2,0,4,0,9
"COG0416",30,92,122,93,102,107,121,68,103,50
"COG0417",6,0,71,0,22,0,0,11,6,12
"COG0418",4,0,72,1,31,0,0,6,0,5
"COG0419",819,280,233,219,283,268,396,523,777,404
"COG0420",225,166,222,193,197,192,230,220,239,178
"COG0421",28,92,112,43,70,14,24,18,35,2
"COG0422",226,267,225,225,259,205,266,359,212,232
"COG0423",258,421,82,348,231,294,294,300,345,217
"COG0424",137,161,145,129,164,176,128,136,173,144
"COG0425",312,121,73,170,225,137,232,229,72,251
"COG0426",263,315,293,313,302,302,311,287,316,244
"COG0427",247,235,167,273,259,221,336,277,266,244
"COG0428",55,115,125,105,101,97,96,98,177,49
"COG0429",6,2,59,4,54,4,34,14,7,6
"COG0430",1,2,55,0,0,0,0,4,0,2
"COG0431",12,3,118,2,37,5,0,6,5,20
"COG0432",56,31,84,41,69,70,41,89,34,87
"COG0433",17,97,94,151,62,181,44,123,326,23
"COG0434",7,2,29,3,7,15,8,30,3,6
"COG0435",7,2,88,6,37,10,2,5,11,22
"COG0436",1176,1118,484,1217,1090,1355,1116,1095,1099,1205
"COG0437",48,27,465,28,129,26,55,99,47,46
"COG0438",4635,3052,1687,4181,2652,3378,3368,3121,2661,4830
"COG0439",534,226,245,379,284,205,360,310,149,403
"COG0440",48,110,160,100,108,154,103,102,110,106
"COG0441",186,268,107,216,183,633,658,665,658,557
"COG0442",221,325,219,262,241,333,358,258,308,218
"COG0443",555,768,534,490,484,483,478,437,1034,355
"COG0444",131,172,612,214,338,244,239,203,235,135
"COG0445",350,558,297,422,450,443,530,443,490,331
"COG0446",458,356,855,500,746,451,734,402,594,509
"COG0447",136,98,70,59,94,93,99,134,75,125
"COG0448",88,265,336,235,201,286,277,160,400,103
"COG0449",295,501,257,457,445,456,404,277,511,237
"COG0450",152,87,72,132,73,108,120,128,50,163
"COG0451",1553,1020,694,1372,1243,1187,1099,1248,1170,1595
"COG0452",153,238,185,245,199,279,299,215,197,227
"COG0454",735,538,897,612,1003,260,217,215,209,252
"COG0455",1,44,0,23,12,20,15,1,37,2
"COG0456",75,85,178,95,93,58,81,36,87,95
"COG0457",1885,1457,750,1425,1651,1494,1621,1807,1235,1797
"COG0458",899,1045,455,888,804,836,988,1035,858,980
"COG0459",223,348,279,350,246,340,332,342,345,279
"COG0460",103,143,84,84,148,378,350,363,369,366
"COG0461",99,212,122,131,136,157,140,132,194,132
"COG0462",172,302,165,251,237,287,287,218,346,214
"COG0463",3336,4228,1089,3313,2590,3206,2786,2920,3719,3371
"COG0464",124,129,0,126,75,223,68,43,361,47
"COG0465",285,492,493,522,437,481,543,446,673,441
"COG0466",394,577,280,420,349,422,455,381,565,293
"COG0468",2952,286,120,304,241,268,305,333,276,192
"COG0469",307,308,238,304,313,308,409,297,333,251
"COG0470",34,22,65,23,50,45,36,36,49,44
"COG0471",586,579,658,563,385,542,567,634,581,693
"COG0472",499,363,281,494,480,125,134,142,124,151
"COG0473",218,257,175,255,272,289,268,318,254,260
"COG0474",721,878,777,682,868,827,867,790,709,794
"COG0475",1214,692,328,694,573,634,576,916,551,888
"COG0476",121,116,128,126,212,151,149,120,122,149
"COG0477",2505,1552,6759,1697,4570,1999,1763,3267,1465,2949
"COG0479",122,154,97,101,170,83,110,145,81,121
"COG0480",1040,1840,607,1539,1371,1604,1454,1303,1688,1270
"COG0481",313,401,233,386,308,373,375,398,399,322
"COG0482",425,335,144,395,436,417,453,433,347,420
"COG0483",146,32,123,120,147,110,91,120,54,141
"COG0484",212,229,183,182,191,210,217,213,445,221
"COG0486",241,314,202,315,242,283,324,290,318,275
"COG0488",1539,1866,1011,1553,1599,1619,1693,1645,1460,1619
"COG0489",1026,629,524,810,738,562,1040,888,512,1059
"COG0490",7,4,1,9,0,1,4,4,6,0
"COG0491",211,233,382,299,345,356,264,237,318,266
"COG0492",193,235,246,244,282,228,288,218,258,192
"COG0493",174,323,363,275,247,783,887,788,982,620
"COG0494",266,606,625,373,505,575,346,219,606,332
"COG0495",402,638,352,476,458,603,598,645,547,511
"COG0496",108,133,52,129,139,105,118,154,104,134
"COG0497",186,391,160,305,240,307,329,318,383,328
"COG0498",175,262,247,279,229,107,105,102,118,72
"COG0499",137,84,1,106,73,69,96,153,71,107
"COG0500",633,822,1153,750,662,738,635,547,831,647
"COG0501",372,140,143,152,227,168,169,266,190,195
"COG0502",371,192,165,325,323,88,117,141,41,125
"COG0503",238,277,211,202,243,293,239,191,301,229
"COG0504",282,388,220,343,339,343,358,315,342,282
"COG0505",134,259,114,194,182,255,266,225,244,172
"COG0506",101,65,195,146,177,72,81,108,21,142
"COG0507",859,1262,4343,1152,1019,961,1153,977,1374,1171
"COG0508",155,36,191,70,99,27,34,101,13,116
"COG0509",47,15,26,31,23,69,56,108,28,92
"COG0510",39,86,90,20,35,37,18,76,49,26
"COG0511",215,235,120,180,275,53,66,66,54,59
"COG0512",112,105,173,91,139,166,111,99,110,125
"COG0513",789,702,601,688,723,650,715,707,485,730
"COG0514",1285,1111,266,1169,962,1014,923,1284,884,1172
"COG0515",287,656,175,509,352,681,419,318,655,232
"COG0516",315,328,236,317,321,365,393,499,344,372
"COG0517",369,492,347,373,423,447,537,459,530,387
"COG0518",435,378,224,389,312,353,416,388,356,353
"COG0519",419,425,231,406,283,300,392,388,336,389
"COG0520",88,109,85,107,104,370,333,324,335,229
"COG0521",21,19,177,23,80,25,31,47,54,46
"COG0522",136,211,121,151,135,172,160,136,229,123
"COG0523",88,119,222,104,232,165,126,144,144,204
"COG0524",1039,848,1465,988,1098,1164,915,976,1055,1119
"COG0525",426,519,338,463,442,476,552,509,496,430
"COG0526",1306,968,354,1049,1262,968,1089,960,1213,1103
"COG0527",605,667,435,592,628,581,540,633,569,700
"COG0528",47,70,31,67,62,170,199,187,198,169
"COG0529",83,44,50,104,99,89,56,97,24,119
"COG0530",41,60,38,66,62,193,179,175,151,176
"COG0531",501,203,1426,304,598,435,409,461,276,461
"COG0532",336,392,266,354,386,305,450,292,406,225
"COG0533",171,243,120,228,199,254,245,215,237,187
"COG0534",2571,3445,2205,3380,2860,3563,3825,2912,3683,2922
"COG0535",518,518,84,397,212,307,288,509,526,415
