"","NLM004","DLM019","DLF010","DOM024","DLF013","NLM029","NOM025","DOM026","DOM016","NOM005"
"COG0050",307,410,376,271,287,349,329,238,392,270
"COG0051",81,139,134,113,112,124,79,78,95,92
"COG0052",210,201,225,146,202,250,131,164,153,158
"COG0053",224,313,235,223,236,267,273,310,260,260
"COG0054",97,49,79,121,100,115,67,74,98,95
"COG0055",454,373,312,312,363,555,371,254,355,372
"COG0056",451,406,316,423,339,550,449,319,446,414
"COG0057",231,333,409,228,288,268,241,207,217,276
"COG0058",659,786,797,608,816,800,701,659,614,751
"COG0059",175,158,163,234,242,210,222,229,205,214
"COG0060",617,729,839,570,679,718,474,501,568,440
"COG0061",235,209,195,186,199,209,180,184,190,173
"COG0062",336,180,191,203,191,216,175,205,236,183
"COG0063",305,253,194,245,190,234,183,206,293,215
"COG0064",141,193,252,126,150,214,59,164,102,89
"COG0065",259,210,189,279,279,302,225,263,282,300
"COG0066",105,98,106,126,169,121,131,163,156,132
"COG0067",612,370,423,494,468,559,550,527,528,476
"COG0068",31,53,59,58,99,25,53,35,90,107
"COG0069",577,397,433,492,438,588,514,479,511,431
"COG0070",590,342,368,461,410,559,508,429,467,386
"COG0071",249,186,281,191,162,181,218,213,148,206
"COG0072",121,193,212,99,142,547,316,343,391,314
"COG0073",761,1149,1006,720,875,984,644,798,790,595
"COG0074",14,51,26,15,50,18,81,32,78,215
"COG0075",154,60,81,186,128,108,141,108,230,81
"COG0076",4,23,17,53,35,60,183,114,142,161
"COG0077",188,270,182,203,207,185,170,168,148,189
"COG0078",289,419,331,277,366,251,296,284,265,290
"COG0079",340,386,430,591,362,509,439,427,468,330
"COG0080",163,153,172,121,122,158,112,145,124,112
"COG0081",163,194,248,151,186,199,160,165,206,140
"COG0082",190,252,160,188,232,210,216,236,209,162
"COG0083",12,35,24,11,18,36,81,19,27,76
"COG0084",252,282,284,325,285,282,268,290,314,313
"COG0085",1020,1023,998,840,879,948,910,841,1005,687
"COG0086",1142,1083,1068,759,903,956,602,541,787,731
"COG0087",169,242,227,180,206,215,167,182,184,126
"COG0088",158,212,244,181,194,215,132,186,196,154
"COG0089",105,126,141,109,102,113,94,98,80,103
"COG0090",265,265,288,178,203,268,156,154,199,140
"COG0091",112,146,152,128,146,46,17,51,41,33
"COG0092",155,222,222,151,150,187,122,145,192,95
"COG0093",98,154,173,93,127,145,88,96,96,83
"COG0094",147,219,201,169,160,192,150,161,151,126
"COG0095",21,82,115,71,48,47,53,20,75,68
"COG0096",48,50,76,32,41,131,76,99,93,111
"COG0097",196,219,229,121,174,195,118,108,126,126
"COG0098",159,182,203,160,158,196,162,150,157,141
"COG0099",100,134,161,124,99,123,90,117,90,87
"COG0100",137,175,141,109,116,152,76,92,106,84
"COG0101",244,257,307,186,212,277,234,220,219,204
"COG0102",146,132,170,118,150,134,87,100,116,99
"COG0103",121,142,170,112,126,123,96,122,101,101
"COG0104",322,308,329,355,356,408,295,290,294,289
"COG0105",12,19,24,23,38,14,9,13,18,19
"COG0106",167,102,131,159,160,163,138,176,152,113
"COG0107",157,121,172,139,172,164,169,166,178,144
"COG0108",273,112,164,226,198,292,228,190,314,178
"COG0109",0,1,13,0,0,1,7,0,8,43
"COG0110",122,133,156,278,227,608,854,879,771,553
"COG0111",285,570,478,382,442,353,372,299,359,370
"COG0112",275,298,287,238,284,267,191,221,292,147
"COG0113",40,56,40,47,44,77,45,70,48,131
"COG0114",21,143,68,13,13,14,33,9,38,55
"COG0115",381,290,310,330,321,315,266,287,312,283
"COG0116",290,215,182,159,178,253,204,223,223,254
"COG0117",226,75,126,169,193,220,137,115,216,160
"COG0118",133,61,112,123,107,131,115,109,140,93
"COG0119",628,476,451,562,561,789,591,567,552,551
"COG0120",16,17,37,11,19,16,48,23,37,47
"COG0121",1,0,7,2,0,1,10,0,0,36
"COG0122",50,139,144,61,95,80,86,92,45,105
"COG0123",7,3,3,11,5,9,1,0,21,6
"COG0124",297,333,376,316,372,310,237,303,281,237
"COG0125",50,173,148,48,96,101,39,77,46,57
"COG0126",232,323,325,250,229,323,221,214,275,227
"COG0127",219,203,160,152,158,162,137,172,176,160
"COG0128",288,296,202,221,268,218,225,265,270,211
"COG0129",405,268,240,390,480,320,527,395,512,410
"COG0130",176,232,248,155,180,67,62,59,49,52
"COG0131",113,100,128,185,150,158,156,151,164,147
"COG0132",4,8,8,30,25,42,65,82,125,121
"COG0133",215,154,131,215,203,160,158,199,213,176
"COG0134",155,113,100,119,136,127,126,181,134,106
"COG0135",110,73,73,68,77,88,72,110,78,75
"COG0136",199,257,274,205,214,260,195,176,183,227
"COG0137",106,87,78,112,90,287,303,294,262,240
"COG0138",451,308,332,420,364,312,360,321,388,326
"COG0139",127,79,112,155,133,142,177,166,141,130
"COG0140",106,75,103,178,130,120,146,158,147,114
"COG0141",234,181,180,266,236,210,204,220,223,184
"COG0142",415,294,292,333,297,253,277,267,393,230
"COG0143",480,578,510,394,498,468,397,433,448,274
"COG0144",397,406,366,337,351,448,368,418,347,406
"COG0145",19,15,7,12,21,19,5,9,39,12
"COG0146",4,3,7,5,0,3,4,2,11,1
"COG0147",406,207,187,395,340,246,303,373,369,303
"COG0148",297,254,325,321,270,387,251,320,348,313
"COG0149",115,259,234,156,190,218,152,148,161,168
"COG0150",265,234,230,212,250,275,225,221,237,181
"COG0151",297,218,211,247,235,235,226,218,233,230
"COG0152",225,191,196,208,220,206,189,184,196,147
"COG0153",246,311,266,333,289,277,259,276,254,295
"COG0154",130,194,249,118,138,250,75,132,148,111
"COG0155",17,4,16,19,19,7,31,8,22,88
"COG0156",149,268,243,469,327,212,427,301,605,254
"COG0157",128,96,122,197,192,170,149,228,152,128
"COG0158",7,3,14,7,7,0,8,0,7,18
"COG0159",158,152,108,142,185,132,141,183,135,122
"COG0160",31,30,58,38,36,78,32,39,19,101
"COG0161",11,26,18,58,62,74,194,112,261,99
"COG0162",318,318,364,266,296,305,226,217,262,237
"COG0163",6,5,24,10,32,33,10,4,38,44
"COG0164",160,165,193,173,146,156,120,154,141,123
"COG0165",361,317,288,265,279,237,225,226,305,240
"COG0166",311,439,371,316,345,352,341,316,315,275
"COG0167",174,220,224,338,339,297,315,315,325,234
"COG0168",512,733,589,676,700,560,679,672,599,675
"COG0169",88,99,66,75,79,207,179,260,245,230
"COG0170",0,1,1,0,0,7,0,0,0,0
"COG0171",364,470,348,346,393,378,299,308,269,261
"COG0172",98,140,152,85,104,353,274,334,272,281
"COG0173",410,503,574,364,485,569,287,468,311,285
"COG0174",136,216,242,231,229,208,218,203,186,288
"COG0175",163,215,197,210,333,170,226,263,277,209
"COG0176",73,123,123,111,139,108,157,120,138,274
"COG0177",139,198,213,156,175,186,138,158,173,128
"COG0178",285,306,328,247,317,770,716,674,940,574
"COG0179",66,77,96,108,131,81,71,47,106,108
"COG0180",285,317,358,261,296,277,238,334,274,210
"COG0181",63,43,36,43,45,78,34,80,58,98
"COG0182",22,42,94,29,60,31,11,9,64,16
"COG0183",90,90,150,59,92,212,197,67,115,287
"COG0184",89,69,122,81,81,103,76,80,78,71
"COG0185",86,137,102,98,96,119,71,104,94,67
"COG0186",83,96,120,67,77,119,61,91,54,89
"COG0187",993,1055,893,760,879,950,881,803,889,743
"COG0188",1098,1258,1148,943,1059,1084,918,894,993,771
"COG0189",24,33,48,16,51,35,47,54,13,70
"COG0190",200,248,238,216,207,265,193,217,241,169
"COG0191",317,428,423,243,349,314,285,265,302,359
"COG0192",401,365,399,330,374,331,379,346,322,330
"COG0193",128,170,194,125,183,146,139,126,139,121
"COG0194",240,240,257,219,200,228,184,260,206,214
"COG0195",332,319,359,282,265,307,301,252,279,242
"COG0196",275,234,201,178,213,221,168,167,165,196
"COG0197",129,131,212,168,126,146,148,146,137,109
"COG0198",94,122,135,81,92,100,73,80,86,95
"COG0199",72,66,72,68,65,54,37,46,54,33
"COG0200",140,140,158,141,175,159,106,137,147,123
"COG0201",426,411,463,333,333,144,88,96,83,106
"COG0202",261,316,355,248,268,248,176,259,233,201
"COG0203",147,123,182,109,107,173,83,110,116,92
"COG0204",301,314,394,387,340,386,438,407,466,420
"COG0205",685,712,601,841,759,795,916,848,893,562
"COG0206",375,339,363,267,279,283,341,267,338,223
"COG0207",71,159,177,167,178,60,50,53,56,53
"COG0208",45,44,92,87,80,70,150,91,133,159
"COG0209",22,58,57,156,94,255,345,221,515,348
"COG0210",906,1111,1308,775,1024,876,748,835,1053,893
"COG0211",52,83,78,67,43,81,35,59,60,52
"COG0212",150,154,140,153,129,132,120,159,137,112
"COG0213",86,162,206,48,35,132,86,9,46,114
"COG0214",172,70,48,17,42,96,27,57,89,35
"COG0215",377,395,420,289,335,376,320,282,357,310
"COG0216",218,286,304,201,262,257,194,195,203,194
"COG0217",39,78,89,55,70,212,142,166,162,173
"COG0218",134,151,197,115,139,122,103,123,115,127
"COG0219",96,126,117,57,67,120,75,79,58,87
"COG0220",168,122,171,172,201,174,170,221,196,171
"COG0221",21,101,107,44,67,52,28,46,21,62
"COG0222",76,95,115,91,100,104,61,87,70,103
"COG0223",206,252,314,231,186,246,230,223,268,264
"COG0224",324,232,215,317,199,358,305,230,271,241
"COG0225",34,76,51,92,71,33,91,85,122,89
"COG0226",271,328,237,304,233,260,309,304,304,318
"COG0227",33,19,51,47,49,28,35,31,41,29
"COG0228",59,76,80,75,69,85,47,55,68,63
"COG0229",22,53,47,39,48,24,27,36,84,34
"COG0230",10,12,31,39,21,5,11,21,7,4
"COG0231",177,184,201,157,181,150,175,137,119,154
"COG0232",299,334,269,236,266,304,252,236,237,226
"COG0233",159,180,191,169,167,187,171,160,146,121
"COG0234",68,112,112,113,77,98,60,76,66,82
"COG0235",282,302,342,226,343,188,305,257,293,341
"COG0236",124,92,148,127,100,115,98,171,91,111
"COG0237",119,166,92,141,123,156,105,141,127,84
"COG0238",75,47,80,46,52,80,27,50,54,46
"COG0239",9,20,30,72,57,37,50,61,57,57
"COG0240",250,221,234,226,219,269,185,180,215,202
"COG0241",205,42,81,156,142,41,49,73,73,43
"COG0242",167,233,190,184,228,214,159,172,116,150
"COG0243",82,102,175,107,110,50,415,21,337,1192
"COG0244",83,193,187,133,129,144,94,107,94,135
"COG0245",142,184,132,148,156,156,123,152,123,111
"COG0246",453,228,284,226,318,224,451,228,295,557
"COG0247",179,213,158,249,140,168,164,97,275,278
"COG0248",129,143,152,125,135,181,177,112,214,234
"COG0249",325,245,266,252,233,725,649,686,673,584
"COG0250",234,193,256,175,213,224,180,173,141,186
"COG0251",290,159,216,227,192,212,195,208,230,211
"COG0252",162,271,230,348,406,258,310,315,399,243
"COG0253",271,210,207,205,201,207,212,204,207,173
"COG0254",62,52,78,55,61,56,18,43,56,55
"COG0255",34,49,71,36,58,40,31,38,18,38
"COG0256",130,141,149,112,96,139,105,113,121,97
"COG0257",1,1,7,2,1,9,14,22,4,13
"COG0258",605,613,675,443,502,551,426,503,507,490
"COG0259",5,16,18,52,28,41,30,32,41,37
"COG0260",20,76,28,7,21,8,41,7,42,109
"COG0261",85,123,149,89,95,115,80,70,98,87
"COG0262",152,153,120,166,132,123,132,153,141,154
"COG0263",116,193,176,182,201,173,213,220,210,134
"COG0264",205,280,299,201,246,278,262,237,233,209
"COG0265",306,595,529,430,397,413,310,379,387,435
"COG0266",37,17,42,14,23,55,38,16,46,103
"COG0267",37,21,54,22,31,7,5,15,10,5
"COG0268",29,68,85,16,17,61,20,32,18,40
"COG0269",0,1,22,0,9,4,9,0,16,63
"COG0270",887,549,691,522,557,352,617,357,461,502
"COG0271",3,0,3,0,2,0,5,0,0,15
"COG0272",399,604,601,426,463,516,332,519,365,423
"COG0274",255,191,192,181,177,156,175,148,161,176
"COG0275",293,246,306,263,272,303,264,293,274,245
"COG0276",13,3,4,9,1,1,8,0,9,38
"COG0277",37,211,141,197,137,215,169,39,215,338
"COG0278",3,0,1,0,0,0,10,0,2,13
"COG0279",148,33,45,14,33,37,43,69,79,106
"COG0280",486,283,420,606,467,513,681,498,679,420
"COG0281",308,255,277,364,311,325,482,398,396,330
"COG0282",302,329,387,252,299,350,204,169,210,270
"COG0283",61,62,65,38,50,212,114,146,143,103
"COG0284",48,58,64,56,83,217,212,231,241,142
"COG0285",339,283,327,291,346,355,275,295,273,305
"COG0286",1424,840,696,556,481,281,157,231,211,149
"COG0287",94,217,157,126,193,176,119,149,78,142
"COG0288",98,22,48,35,58,19,65,29,71,81
"COG0289",178,181,201,209,222,221,215,200,219,166
"COG0290",150,181,240,150,149,163,117,145,131,137
"COG0291",29,70,74,49,67,58,26,50,50,33
"COG0292",70,95,166,84,112,114,75,92,78,72
"COG0293",2,7,13,5,1,2,2,0,11,30
"COG0294",156,74,103,166,150,114,118,116,194,162
"COG0295",102,143,166,81,83,131,98,98,95,115
"COG0296",555,564,470,495,526,624,590,620,450,469
"COG0297",274,417,302,322,319,309,224,334,222,244
"COG0298",9,9,8,10,17,1,16,3,16,40
"COG0299",73,123,171,184,139,135,161,158,143,122
"COG0300",154,195,154,135,170,178,187,198,153,122
"COG0301",127,240,199,100,147,166,137,147,53,158
"COG0302",124,112,105,109,131,36,32,33,50,39
"COG0303",71,96,59,60,70,80,121,84,116,149
"COG0304",389,351,208,378,452,499,515,600,475,365
"COG0305",346,512,424,422,538,369,423,405,481,338
"COG0306",14,35,36,54,63,21,115,72,118,131
"COG0307",147,74,74,120,89,113,118,87,139,107
"COG0308",33,56,43,44,32,16,82,23,93,142
"COG0309",97,68,72,81,65,98,69,82,102,110
"COG0310",21,22,20,24,30,21,12,36,32,20
"COG0311",67,38,28,17,22,90,15,24,71,37
"COG0312",90,191,90,182,88,93,120,93,153,108
"COG0313",206,227,286,264,265,294,236,321,335,236
"COG0314",2,0,1,1,0,1,10,0,8,29
"COG0315",34,37,15,17,40,32,55,35,41,66
"COG0316",8,2,22,6,7,0,30,0,11,103
"COG0317",755,689,795,643,648,578,593,576,668,528
"COG0318",296,519,577,434,486,554,642,531,487,483
"COG0319",126,156,173,168,148,141,113,128,122,139
"COG0320",6,38,38,121,86,43,136,109,94,92
"COG0321",8,26,23,70,62,29,66,62,81,63
"COG0322",530,472,511,408,415,484,305,310,352,340
"COG0323",362,401,419,332,343,375,347,333,427,274
"COG0324",302,292,316,340,282,291,285,339,309,201
"COG0325",119,216,192,172,200,180,152,189,146,143
"COG0326",352,454,466,458,527,511,487,499,405,364
"COG0327",100,198,125,139,159,42,23,43,48,23
"COG0328",69,117,112,62,45,41,43,79,12,64
"COG0329",275,402,438,437,402,362,420,367,401,321
"COG0330",297,476,344,219,278,590,300,242,227,379
"COG0331",230,175,157,168,234,214,184,226,215,173
"COG0332",254,170,189,377,259,365,240,315,345,196
"COG0333",30,29,41,38,41,35,22,21,42,28
"COG0334",266,481,386,449,476,397,457,406,464,300
"COG0335",124,104,145,101,88,94,88,85,82,55
"COG0336",166,191,234,151,155,198,123,139,143,171
"COG0337",239,256,188,184,216,245,176,183,193,209
"COG0338",138,146,277,107,261,132,99,177,36,132
"COG0339",378,178,214,479,423,246,381,352,631,272
"COG0340",231,266,274,254,236,248,197,202,186,224
"COG0341",92,143,176,108,148,54,70,73,43,72
"COG0342",401,241,356,390,261,521,432,308,353,356
"COG0343",247,316,356,206,280,270,190,192,219,193
"COG0344",103,230,169,73,101,133,109,111,72,144
"COG0345",157,204,209,169,189,168,207,228,212,175
"COG0346",116,126,190,269,250,169,216,263,265,197
"COG0347",252,246,183,245,205,293,237,261,129,191
"COG0348",110,190,202,205,299,235,226,218,217,237
"COG0349",6,11,5,10,14,0,23,0,4,37
"COG0350",159,138,157,147,159,118,155,193,119,152
"COG0351",356,101,146,229,180,196,159,200,228,142
"COG0352",182,102,118,165,159,240,152,177,188,159
"COG0353",167,228,228,178,152,207,172,175,167,153
"COG0354",2,0,3,1,3,1,11,0,11,45
"COG0355",71,91,60,92,41,90,62,50,96,87
"COG0356",243,234,231,257,190,96,73,72,76,88
"COG0357",161,173,223,150,194,187,119,172,135,165
"COG0358",767,985,872,722,657,793,612,634,539,550
"COG0359",111,181,169,119,129,51,44,53,49,40
"COG0360",99,110,129,92,92,28,18,31,30,28
"COG0361",96,69,108,95,72,85,63,79,74,67
"COG0362",10,48,72,148,139,44,145,144,150,60
"COG0363",645,333,242,461,440,290,422,395,460,309
"COG0364",8,49,56,168,125,60,156,109,175,113
"COG0365",196,184,195,251,173,148,186,167,245,222
"COG0366",2259,1495,1250,1170,1491,1243,959,1717,1246,1265
"COG0367",333,328,348,273,363,348,371,419,255,263
"COG0368",44,108,74,67,63,80,89,71,79,94
"COG0369",3,6,12,0,2,0,18,0,2,51
"COG0370",597,1185,945,625,718,836,542,463,481,612
"COG0371",103,129,147,128,154,44,32,46,36,53
"COG0372",337,319,325,354,314,445,345,385,268,336
"COG0373",34,55,43,22,50,59,30,65,48,99
"COG0374",21,20,11,19,18,5,50,4,112,133
"COG0375",11,70,45,23,38,28,30,12,44,70
"COG0376",0,0,10,2,3,0,28,0,15,100
"COG0377",82,20,33,53,55,21,41,36,54,42
"COG0378",56,107,75,57,40,50,52,32,84,76
"COG0379",220,122,140,207,182,191,131,195,175,185
"COG0380",5,15,33,106,102,33,75,98,94,105
"COG0381",80,96,109,105,100,275,304,282,378,151
"COG0382",144,32,68,13,21,22,21,19,41,54
"COG0383",112,545,515,230,454,327,362,221,212,202
"COG0384",4,25,17,3,8,2,5,4,12,20
"COG0385",206,54,53,68,98,90,69,88,81,123
"COG0386",73,11,42,49,28,24,54,59,69,22
"COG0387",2,1,16,1,4,0,17,0,2,52
"COG0388",698,588,595,660,676,664,572,721,669,502
"COG0389",691,649,493,324,430,461,356,358,294,424
"COG0390",1,9,2,32,16,44,35,34,69,64
"COG0391",34,41,177,7,21,62,23,7,35,30
"COG0392",100,114,67,52,96,67,77,126,34,104
"COG0393",49,6,43,101,83,96,69,90,68,36
"COG0394",202,149,181,204,244,158,236,276,198,206
"COG0395",873,1350,1196,623,810,902,828,1004,501,985
"COG0396",155,210,244,155,172,143,113,142,148,134
"COG0397",2,1,12,0,2,0,21,0,9,48
"COG0398",28,83,160,47,36,44,34,18,35,68
"COG0399",260,304,604,544,443,533,597,445,694,436
"COG0400",0,8,10,1,4,1,19,0,8,41
"COG0401",0,1,4,0,0,0,1,0,0,8
"COG0402",132,542,474,134,283,161,190,113,286,363
"COG0403",19,108,134,231,230,103,250,168,290,167
"COG0404",16,84,113,140,130,70,127,128,132,109
"COG0405",23,31,27,7,3,11,19,1,12,45
"COG0406",296,414,349,201,238,329,308,298,229,312
"COG0407",30,49,45,116,83,15,121,85,97,83
"COG0408",0,0,4,0,2,0,6,0,1,5
"COG0409",18,26,21,33,54,19,24,20,63,58
"COG0410",51,273,182,61,68,20,40,10,26,43
"COG0411",79,291,184,65,97,118,105,27,79,100
"COG0412",0,2,13,1,2,0,33,0,15,89
"COG0413",103,40,67,103,104,120,96,88,178,67
"COG0414",151,57,99,157,125,54,34,44,51,42
"COG0415",3,1,8,0,2,1,15,0,12,56
"COG0416",113,279,217,102,143,159,120,124,89,150
"COG0417",1,9,20,2,4,0,40,0,8,99
"COG0418",0,4,6,0,2,0,21,0,4,38
"COG0419",421,353,367,443,580,300,767,466,679,488
"COG0420",212,258,287,201,220,424,299,336,253,286
"COG0421",77,82,83,75,33,69,88,72,87,126
"COG0422",244,96,151,258,232,246,313,221,328,246
"COG0423",300,385,401,297,334,369,299,297,300,179
"COG0424",115,182,157,163,146,136,128,150,133,149
"COG0425",17,50,47,215,159,113,233,221,293,118
"COG0426",330,320,349,322,330,313,313,297,267,292
"COG0427",220,215,193,228,307,164,280,165,289,177
"COG0428",208,190,251,88,130,184,114,98,74,138
"COG0429",4,3,4,0,2,3,12,0,30,40
"COG0430",1,1,0,0,0,0,8,0,2,40
"COG0431",11,2,17,1,4,1,35,2,10,75
"COG0432",42,33,24,69,55,25,59,62,61,41
"COG0433",335,146,125,55,84,39,19,39,16,39
"COG0434",4,37,26,6,13,4,1,22,20,10
"COG0435",9,18,22,1,14,6,32,13,14,60
"COG0436",1084,953,976,1380,1143,1059,1220,1143,1202,898
"COG0437",31,35,37,49,40,24,118,20,103,319
"COG0438",2396,2226,2448,3841,2815,2578,3215,3305,2974,1868
"COG0439",134,163,126,286,321,266,349,445,378,277
"COG0440",77,109,103,126,118,124,109,110,107,161
"COG0441",736,691,763,618,572,809,500,568,646,532
"COG0442",305,470,408,265,361,464,259,284,313,272
"COG0443",527,693,598,421,509,730,524,434,540,669
"COG0444",209,553,395,197,206,220,306,217,225,437
"COG0445",600,493,563,486,441,509,563,496,596,434
"COG0446",334,738,582,482,629,428,564,496,732,583
"COG0447",99,22,42,80,78,30,110,75,125,72
"COG0448",371,514,390,279,387,457,360,439,226,447
"COG0449",442,602,574,414,443,451,421,504,403,427
"COG0450",38,38,85,116,98,19,48,35,51,24
"COG0451",1067,838,834,1323,1111,793,1392,1668,1266,829
"COG0452",246,207,226,264,219,311,213,253,219,235
"COG0454",492,734,725,692,667,721,664,977,548,865
"COG0455",31,12,22,15,2,84,20,24,16,23
"COG0456",85,154,190,95,85,111,89,116,103,151
"COG0457",1063,650,701,1649,1235,1118,1241,1252,1655,833
"COG0458",733,796,756,922,895,837,775,684,883,622
"COG0459",407,451,419,318,341,379,357,248,296,263
"COG0460",363,340,324,395,417,353,342,389,387,337
"COG0461",185,152,203,147,141,162,151,154,172,152
"COG0462",244,321,322,275,325,316,247,267,235,234
"COG0463",4264,2225,2883,3587,2788,3135,3550,3696,3168,2450
"COG0464",116,98,223,114,136,236,166,104,107,144
"COG0465",677,990,807,467,608,736,580,494,540,548
"COG0466",496,551,480,411,467,463,423,444,389,449
"COG0468",234,329,304,238,248,307,202,323,288,162
"COG0469",293,335,367,279,359,445,314,324,302,349
"COG0470",52,65,72,20,57,30,67,12,45,74
"COG0471",582,434,337,688,453,504,479,368,788,533
"COG0472",416,406,484,366,369,371,505,229,376,354
"COG0473",184,213,217,299,260,250,248,206,235,254
"COG0474",895,932,1292,869,756,821,675,835,816,596
"COG0475",530,266,355,591,580,365,711,642,838,402
"COG0476",131,58,103,212,127,118,176,125,101,224
"COG0477",1661,1063,1746,1734,1654,901,2282,1267,2553,4036
"COG0479",152,51,72,95,70,69,133,83,145,99
"COG0480",1958,2033,1512,1511,1539,1529,1204,1397,1577,1098
"COG0481",347,468,535,381,417,431,401,370,411,318
"COG0482",290,361,357,488,391,319,421,414,450,316
"COG0483",35,61,80,88,99,8,41,24,30,23
"COG0484",244,327,309,224,283,290,221,279,269,240
"COG0486",276,322,352,308,311,348,306,330,308,282
"COG0488",1530,1136,1374,1566,1617,1788,1406,1604,1789,1207
"COG0489",523,688,497,637,757,460,863,795,612,619
"COG0490",0,2,9,5,11,5,0,0,12,0
"COG0491",237,372,451,265,253,458,242,270,246,270
"COG0492",234,315,294,287,284,269,240,325,249,235
"COG0493",924,1167,742,787,806,900,931,695,824,944
"COG0494",532,637,622,370,460,193,125,197,116,260
"COG0495",640,626,662,580,573,638,570,463,550,401
"COG0496",129,88,73,112,101,70,106,92,161,56
"COG0497",329,401,435,346,380,414,251,330,288,279
"COG0498",300,416,335,296,315,285,248,298,250,279
"COG0499",13,150,90,39,118,48,79,55,116,24
"COG0500",668,1106,1108,710,848,906,706,861,650,1164
"COG0501",257,123,126,238,181,97,132,82,173,204
"COG0502",157,160,161,304,312,232,255,281,367,235
"COG0503",293,294,301,264,258,253,279,286,275,241
"COG0504",291,452,423,346,372,396,343,307,304,266
"COG0505",233,232,210,192,285,207,224,220,231,229
"COG0506",21,29,38,112,109,50,214,148,180,98
"COG0507",1388,1922,1167,1256,1048,1493,1146,1685,1041,1014
"COG0508",22,58,87,51,63,27,79,33,99,110
"COG0509",7,31,39,64,82,30,82,55,78,54
"COG0510",51,20,13,11,6,43,34,84,68,66
"COG0511",135,129,116,238,166,126,286,251,215,129
"COG0512",119,129,110,144,126,99,108,150,127,144
"COG0513",547,380,402,704,566,490,823,627,874,633
"COG0514",985,488,674,1027,901,698,845,1231,1063,522
"COG0515",1014,1087,917,519,717,1415,351,647,276,466
"COG0516",233,381,320,354,353,350,335,343,408,317
"COG0517",436,583,484,419,467,452,359,435,517,454
"COG0518",290,417,349,353,404,383,431,425,425,285
"COG0519",375,419,367,396,406,114,158,135,144,104
"COG0520",298,489,403,276,367,291,374,310,355,308
"COG0521",39,34,46,26,43,32,62,35,45,118
"COG0522",205,225,265,168,150,196,99,139,157,125
"COG0523",229,219,188,206,141,64,63,56,48,117
"COG0524",1309,1006,1111,1099,1074,816,1078,995,1120,1126
"COG0525",439,646,699,418,609,653,497,449,444,438
"COG0526",1384,591,867,1143,1053,718,971,1171,1197,590
"COG0527",580,513,502,653,655,482,526,528,673,487
"COG0528",214,197,230,180,198,172,196,197,189,154
"COG0529",21,19,19,86,49,45,63,68,75,52
"COG0530",160,171,140,210,153,243,220,172,184,209
"COG0531",218,425,270,362,396,227,638,366,582,1111
"COG0532",404,439,419,325,371,385,323,339,403,373
"COG0533",228,435,344,269,260,289,194,245,211,205
"COG0534",3554,3930,3238,3815,3419,4132,3618,3977,3313,3493
"COG0535",293,271,410,478,349,472,412,732,433,370
