"","DOM015","NLM007","NOF012","NLF010","NOF014","DOF004","NOM020","NOM015","DOM008","DOF003"
"COG0138",507,344,240,444,307,365,483,415,421,344
"COG0139",147,175,122,183,153,156,136,142,140,137
"COG0140",128,155,109,173,135,128,103,120,164,123
"COG0141",239,185,150,219,188,76,75,67,67,63
"COG0142",314,291,292,371,235,261,465,297,404,257
"COG0143",363,440,486,367,521,391,436,467,322,402
"COG0144",342,380,362,303,327,380,360,311,261,328
"COG0145",18,29,24,11,13,26,17,17,25,38
"COG0146",5,5,7,0,5,3,2,0,0,6
"COG0147",352,319,211,429,334,387,338,343,428,281
"COG0148",336,308,431,219,326,323,296,339,348,332
"COG0149",159,162,253,157,244,185,119,183,144,182
"COG0150",228,249,167,160,262,248,293,209,164,197
"COG0151",270,325,174,165,254,261,338,246,187,179
"COG0152",216,244,147,166,234,231,224,208,181,213
"COG0153",330,269,194,270,264,261,291,298,199,229
"COG0154",157,83,366,62,272,127,57,119,54,118
"COG0155",12,30,12,8,4,26,23,21,26,21
"COG0156",351,576,456,592,211,519,426,620,518,385
"COG0157",159,146,132,162,113,171,240,167,163,154
"COG0158",2,7,12,4,2,18,17,9,9,9
"COG0159",168,121,98,148,124,144,175,149,139,122
"COG0160",17,20,13,36,32,49,35,8,15,38
"COG0161",152,177,98,209,94,204,147,215,246,209
"COG0162",314,277,333,214,279,260,275,266,239,220
"COG0163",9,5,17,19,16,20,23,23,17,26
"COG0164",162,140,123,164,158,152,165,137,126,157
"COG0165",298,319,214,223,259,283,392,279,294,256
"COG0166",295,372,307,262,339,310,333,325,288,280
"COG0167",97,64,112,102,95,324,255,322,343,343
"COG0168",685,826,526,748,655,727,709,659,638,678
"COG0169",196,198,151,142,199,192,224,159,212,199
"COG0170",0,0,0,0,2,0,0,0,0,1
"COG0171",338,304,404,291,379,297,399,369,252,336
"COG0172",311,288,378,261,350,271,265,254,217,231
"COG0173",454,264,697,280,454,411,303,330,266,373
"COG0174",266,248,156,165,178,95,50,71,60,69
"COG0175",165,209,153,360,162,292,87,180,221,199
"COG0176",129,177,97,120,131,184,81,136,138,96
"COG0177",149,165,239,143,166,57,56,47,47,52
"COG0178",871,902,951,706,885,834,1309,921,816,799
"COG0179",107,165,67,79,61,92,168,106,134,91
"COG0180",212,294,360,250,321,220,283,235,204,245
"COG0181",17,40,27,13,52,29,8,9,7,8
"COG0182",60,41,49,9,60,41,20,32,30,54
"COG0183",54,112,79,35,127,126,79,99,69,58
"COG0184",85,85,124,101,82,83,76,76,87,55
"COG0185",86,89,121,108,112,92,67,73,101,90
"COG0186",55,77,107,51,95,60,86,80,54,80
"COG0187",828,926,1006,655,875,749,829,957,616,795
"COG0188",924,1061,1216,809,1092,938,1198,964,720,838
"COG0189",125,17,34,19,35,19,13,55,30,56
"COG0190",231,250,172,191,215,212,199,205,199,196
"COG0191",267,277,387,279,257,229,312,251,293,250
"COG0192",328,367,263,298,329,328,378,413,261,334
"COG0193",149,151,190,133,148,134,147,145,104,131
"COG0194",196,226,240,177,285,212,177,210,172,189
"COG0195",301,322,321,295,307,75,115,96,95,83
"COG0196",208,169,161,118,165,46,60,64,34,54
"COG0197",141,138,170,154,144,125,141,112,150,94
"COG0198",95,65,131,79,127,78,109,70,73,71
"COG0199",52,42,78,56,69,41,98,56,61,66
"COG0200",132,118,190,141,143,116,123,115,131,112
"COG0201",318,288,460,286,397,305,336,293,234,312
"COG0202",221,241,343,243,301,224,215,234,180,208
"COG0203",37,25,70,24,65,121,112,84,79,114
"COG0204",452,444,421,460,292,337,308,418,447,376
"COG0205",804,1049,534,991,719,862,773,902,768,668
"COG0206",256,403,387,278,277,261,454,298,226,221
"COG0207",64,50,55,73,43,139,111,167,175,157
"COG0208",93,131,59,176,50,83,50,90,112,84
"COG0209",364,365,270,379,201,362,188,358,557,316
"COG0210",781,805,1076,1070,954,876,1057,722,636,713
"COG0211",52,57,109,58,88,53,63,36,52,38
"COG0212",129,137,99,151,137,137,120,154,134,125
"COG0213",109,29,236,40,142,75,33,59,29,81
"COG0214",36,34,29,34,68,66,157,22,8,47
"COG0215",301,367,431,270,367,337,329,334,256,252
"COG0216",217,213,326,148,289,214,288,246,164,184
"COG0217",187,164,262,143,212,183,193,159,160,171
"COG0218",112,113,201,86,161,98,156,113,102,136
"COG0219",57,70,148,27,133,72,34,52,22,55
"COG0220",162,206,215,233,170,175,152,179,153,174
"COG0221",30,24,91,16,88,45,14,17,13,39
"COG0222",77,75,146,45,127,74,61,72,81,75
"COG0223",285,253,345,288,252,226,255,251,249,200
"COG0224",274,303,175,220,261,277,254,248,205,242
"COG0225",98,93,58,139,50,81,195,59,130,93
"COG0226",270,288,167,292,212,315,230,279,254,234
"COG0227",18,16,14,20,12,58,53,45,44,55
"COG0228",63,60,114,51,78,70,77,52,76,62
"COG0229",49,59,29,43,23,82,39,32,88,70
"COG0230",23,23,35,55,34,32,16,25,47,40
"COG0231",57,43,80,66,62,152,178,140,133,137
"COG0232",246,236,325,216,296,225,312,226,197,216
"COG0233",175,177,210,182,179,142,162,181,137,139
"COG0234",79,84,73,95,112,28,20,26,23,17
"COG0235",368,320,258,369,344,261,331,254,320,286
"COG0236",115,122,126,168,132,112,85,133,85,110
"COG0237",113,133,193,124,128,138,122,131,96,134
"COG0238",44,37,83,29,87,44,80,34,26,55
"COG0239",55,65,51,105,40,57,33,61,82,77
"COG0240",222,215,294,219,218,187,269,215,196,196
"COG0241",132,154,96,203,77,166,348,165,224,175
"COG0242",169,181,274,162,238,55,54,50,51,61
"COG0243",46,223,125,130,79,290,215,124,192,136
"COG0244",148,89,198,103,162,79,75,101,78,95
"COG0245",149,164,115,152,133,157,173,182,111,134
"COG0246",95,141,50,62,79,315,553,273,277,272
"COG0247",196,214,207,199,146,92,105,76,113,123
"COG0248",92,162,129,232,170,144,174,149,157,118
"COG0249",838,733,975,613,774,688,614,725,564,692
"COG0250",166,195,231,212,224,55,60,38,50,51
"COG0251",168,189,189,210,183,232,233,260,254,246
"COG0252",108,123,88,119,93,383,321,353,450,326
"COG0253",217,199,247,191,162,188,211,220,163,192
"COG0254",55,34,81,52,69,61,32,24,60,55
"COG0255",41,42,62,13,62,13,8,7,4,6
"COG0256",95,107,152,99,135,117,152,103,98,98
"COG0257",6,5,1,8,5,5,7,2,1,3
"COG0258",527,572,657,319,604,540,582,466,436,466
"COG0259",51,20,24,51,20,43,33,38,65,62
"COG0260",21,28,13,17,5,44,59,19,25,28
"COG0261",104,106,143,95,112,76,98,77,77,91
"COG0262",194,134,102,159,143,40,38,53,44,46
"COG0263",202,238,131,185,181,170,155,263,150,175
"COG0264",212,280,331,282,283,216,250,286,174,243
"COG0265",389,377,505,278,431,436,367,287,362,431
"COG0266",15,14,108,58,32,67,38,40,54,52
"COG0267",29,25,42,36,38,31,33,21,45,23
"COG0268",6,10,19,7,18,37,23,21,16,30
"COG0269",4,5,8,4,0,8,4,3,6,2
"COG0270",677,290,507,329,765,329,263,298,92,520
"COG0271",1,2,0,4,0,1,1,2,5,0
"COG0272",417,288,638,310,484,372,447,439,393,438
"COG0274",218,198,134,147,154,170,212,188,148,164
"COG0275",251,275,370,250,286,262,285,273,198,242
"COG0276",0,10,4,5,5,9,7,6,11,7
"COG0277",137,158,174,117,122,260,180,192,319,233
"COG0278",2,2,0,1,0,2,3,0,10,0
"COG0279",26,27,27,20,34,43,128,30,75,78
"COG0280",597,703,619,771,451,213,182,270,237,175
"COG0281",398,517,383,474,265,127,108,151,116,100
"COG0282",235,231,429,132,324,256,318,237,164,234
"COG0283",162,121,207,112,178,134,177,130,135,136
"COG0284",186,231,209,207,182,200,223,203,168,147
"COG0285",275,292,188,262,358,107,81,85,64,61
"COG0286",670,583,441,410,731,679,314,515,395,556
"COG0287",146,110,99,90,159,117,58,138,67,149
"COG0288",12,19,16,25,8,74,99,49,78,56
"COG0289",205,204,151,256,135,196,224,248,164,175
"COG0290",128,114,207,123,164,131,158,126,121,147
"COG0291",50,39,39,41,50,57,34,36,53,61
"COG0292",75,89,157,71,135,80,119,66,90,81
"COG0293",2,9,2,1,2,6,29,8,6,14
"COG0294",181,150,96,188,116,164,223,133,176,126
"COG0295",105,78,188,94,111,85,124,98,100,104
"COG0296",504,685,397,514,620,553,450,573,449,511
"COG0297",273,269,198,221,327,264,256,259,205,231
"COG0298",5,10,6,10,8,9,3,5,13,10
"COG0299",187,184,114,187,159,159,79,165,128,133
"COG0300",136,162,294,115,160,150,150,223,161,132
"COG0301",133,123,185,48,169,106,69,118,35,103
"COG0302",116,122,96,169,120,120,152,127,125,132
"COG0303",56,166,74,71,78,96,75,102,53,104
"COG0304",371,536,367,499,327,346,433,529,333,413
"COG0305",421,541,592,389,568,524,453,488,425,416
"COG0306",58,75,95,145,24,45,42,73,124,58
"COG0307",86,128,82,145,63,111,149,116,104,95
"COG0308",130,77,27,59,36,111,55,58,86,36
"COG0309",41,51,61,80,93,70,30,51,45,68
"COG0310",15,15,16,23,20,21,18,14,10,21
"COG0311",12,26,20,24,52,46,64,16,9,21
"COG0312",96,146,92,123,139,216,105,144,168,229
"COG0313",284,266,278,303,244,312,244,225,291,286
"COG0314",1,3,4,3,1,3,6,4,4,5
"COG0315",25,51,20,18,23,29,29,27,18,31
"COG0316",6,19,2,9,4,17,24,6,17,3
"COG0317",638,653,703,576,663,621,893,668,634,636
"COG0318",478,554,843,476,427,446,319,661,567,474
"COG0319",146,157,171,115,155,130,130,111,113,135
"COG0320",115,156,69,155,67,103,45,144,124,105
"COG0321",88,89,51,86,49,82,39,85,107,93
"COG0322",385,368,502,276,449,384,380,363,356,374
"COG0323",368,394,555,359,416,364,302,358,342,354
"COG0324",335,297,374,341,299,337,366,308,360,291
"COG0325",191,174,128,185,178,153,192,169,143,152
"COG0326",429,336,637,447,433,371,458,443,405,407
"COG0327",115,140,126,133,118,153,173,100,189,136
"COG0328",50,48,97,9,85,29,26,65,11,59
"COG0329",421,437,390,473,294,105,133,145,162,100
"COG0330",238,254,357,200,356,217,342,254,161,259
"COG0331",190,220,210,189,174,190,229,233,171,187
"COG0332",271,301,369,259,266,482,303,505,349,427
"COG0333",34,24,50,30,33,31,25,26,29,34
"COG0334",555,528,326,568,339,491,483,505,475,430
"COG0335",67,90,150,105,118,91,81,83,72,97
"COG0336",161,174,217,166,171,161,221,128,116,149
"COG0337",191,248,157,180,201,214,271,180,167,207
"COG0338",150,123,139,382,218,131,96,123,129,119
"COG0339",454,431,357,608,274,486,726,525,677,423
"COG0340",265,248,206,183,209,215,282,217,227,189
"COG0341",129,185,246,82,244,112,110,182,103,119
"COG0342",336,451,486,283,363,351,519,365,390,302
"COG0343",229,229,322,171,273,222,308,269,211,222
"COG0344",77,83,124,49,174,88,42,81,40,79
"COG0345",197,218,168,209,182,59,60,79,71,60
"COG0346",202,282,335,384,159,256,161,239,347,256
"COG0347",172,121,134,131,291,175,134,209,68,168
"COG0348",155,185,174,144,242,247,205,242,229,312
"COG0349",2,5,1,3,0,8,9,1,6,8
"COG0350",130,122,129,146,120,136,125,147,116,157
"COG0351",163,237,143,235,149,172,326,251,169,187
"COG0352",131,141,115,111,153,52,62,57,30,58
"COG0353",60,53,71,37,50,150,191,198,145,154
"COG0354",2,7,0,6,0,3,6,1,7,5
"COG0355",69,93,48,46,82,101,62,51,49,76
"COG0356",202,306,127,255,270,94,88,71,65,73
"COG0357",159,169,209,142,168,56,54,30,44,48
"COG0358",653,915,808,537,717,505,826,697,488,558
"COG0359",106,115,160,138,142,109,143,124,100,109
"COG0360",90,105,162,114,86,77,102,77,68,81
"COG0361",70,77,85,89,108,58,68,70,52,60
"COG0362",86,131,100,207,53,113,48,175,129,127
"COG0363",408,410,261,438,317,463,1016,421,504,465
"COG0364",149,121,101,209,60,156,49,157,188,160
"COG0365",227,160,120,222,135,248,191,209,304,190
"COG0366",1162,934,815,896,1548,1072,2573,1031,888,968
"COG0367",417,291,682,146,437,301,210,353,270,295
"COG0368",79,106,54,69,105,105,33,82,56,81
"COG0369",2,3,0,2,0,8,10,5,7,0
"COG0370",689,570,583,378,801,653,561,585,386,553
"COG0371",140,85,94,68,207,95,52,90,67,75
"COG0372",335,235,235,331,336,355,313,341,235,279
"COG0373",33,46,40,32,57,96,20,29,22,37
"COG0374",8,42,18,55,22,45,24,35,58,21
"COG0375",37,19,14,26,36,17,10,20,23,14
"COG0376",3,3,0,2,0,19,14,7,12,1
"COG0377",75,30,29,46,35,61,131,37,89,48
"COG0378",64,32,38,90,61,26,8,10,6,15
"COG0379",233,167,119,182,132,186,183,133,188,161
"COG0380",142,47,83,169,41,80,42,92,119,58
"COG0381",269,282,437,314,207,336,291,263,370,306
"COG0382",14,15,11,28,19,23,87,14,4,17
"COG0383",504,122,281,202,424,314,40,361,255,367
"COG0384",3,13,26,7,13,8,11,12,24,8
"COG0385",49,79,69,68,50,93,256,105,61,86
"COG0386",39,47,51,108,23,30,27,58,69,36
"COG0387",1,1,0,3,0,9,5,3,4,1
"COG0388",695,634,655,633,576,233,302,258,204,238
"COG0389",347,305,631,207,491,143,122,97,92,115
"COG0390",52,23,30,34,26,58,13,49,64,67
"COG0391",15,17,215,25,44,31,20,14,35,21
"COG0392",32,49,70,37,51,60,40,63,39,46
"COG0393",22,13,13,40,17,75,51,97,120,89
"COG0394",175,247,213,287,158,190,197,253,237,171
"COG0395",665,719,619,314,1800,666,300,564,340,552
"COG0396",150,129,232,126,205,146,170,122,132,157
"COG0397",3,7,0,2,0,12,3,2,6,1
"COG0398",50,41,149,22,78,30,23,16,34,24
"COG0399",584,391,505,441,539,506,345,528,780,634
"COG0400",0,3,2,2,2,4,5,5,8,6
"COG0401",0,0,0,0,0,2,1,0,3,0
"COG0402",196,226,187,90,229,208,111,150,218,236
"COG0403",229,249,117,257,100,253,122,284,333,271
"COG0404",151,126,124,239,82,128,88,212,167,140
"COG0405",7,21,24,10,12,15,78,18,45,23
"COG0406",220,224,229,173,332,234,191,239,117,238
"COG0407",39,57,68,125,30,60,27,93,114,36
"COG0408",2,2,0,0,0,3,2,0,3,1
"COG0409",8,24,12,42,13,31,14,22,32,19
"COG0410",78,83,71,65,107,56,72,77,47,95
"COG0411",20,37,26,24,38,51,79,108,42,74
"COG0412",2,4,0,0,0,9,9,9,12,1
"COG0413",124,109,73,123,81,121,147,103,125,93
"COG0414",109,140,112,138,96,146,212,127,170,122
"COG0415",0,2,1,1,0,10,8,1,8,4
"COG0416",128,154,150,50,160,129,91,110,41,118
"COG0417",4,3,0,4,0,18,10,4,16,1
"COG0418",1,1,1,1,0,0,2,1,2,1
"COG0419",538,545,434,402,379,118,195,126,114,119
"COG0420",240,293,260,238,223,238,218,285,198,244
"COG0421",73,71,44,45,146,64,41,45,28,56
"COG0422",188,321,169,222,166,248,399,332,194,207
"COG0423",362,331,411,264,365,276,337,387,251,256
"COG0424",120,137,162,188,136,158,180,151,137,136
"COG0425",176,258,111,357,79,187,104,268,268,184
"COG0426",338,371,214,324,262,273,291,377,267,280
"COG0427",239,309,213,232,159,249,367,369,227,256
"COG0428",80,96,150,28,183,85,129,101,59,111
"COG0429",0,5,1,1,0,9,9,10,5,7
"COG0430",0,2,2,0,0,2,4,0,6,3
"COG0431",2,2,3,3,0,11,9,4,13,0
"COG0432",54,107,43,127,47,61,54,62,62,40
"COG0433",391,219,535,173,204,114,98,85,18,135
"COG0434",16,51,5,4,14,4,3,11,4,16
"COG0435",3,12,18,3,26,13,13,4,27,4
"COG0436",1359,1155,915,1238,953,1231,1180,1260,1180,1131
"COG0437",26,99,43,44,32,96,49,60,56,55
"COG0438",3218,2519,3574,5337,2776,3129,2919,3009,4813,3393
"COG0439",281,342,312,289,232,300,178,345,409,338
"COG0440",107,97,78,88,179,138,85,78,106,123
"COG0441",780,558,1012,596,732,561,676,642,604,609
"COG0442",270,338,456,213,343,337,283,295,258,281
"COG0443",482,593,664,306,692,523,440,553,342,416
"COG0444",184,351,225,109,235,255,122,226,134,272
"COG0445",509,613,599,531,594,511,529,570,362,391
"COG0446",605,587,334,512,499,526,253,607,469,441
"COG0447",86,126,31,106,58,91,175,107,124,37
"COG0448",312,312,215,135,488,274,171,286,96,304
"COG0449",339,363,604,379,579,421,384,471,234,382
"COG0450",92,100,137,186,48,101,36,139,166,110
"COG0451",1225,1020,1112,1817,1065,1110,905,1265,1562,1298
"COG0452",220,274,234,165,220,271,142,261,210,216
"COG0454",641,608,706,775,701,571,421,652,740,645
"COG0455",27,12,9,15,89,29,26,13,1,32
"COG0456",76,53,138,45,138,26,18,16,30,26
"COG0457",1346,1677,938,1964,1185,1285,1760,1514,1773,1412
"COG0458",1128,830,589,639,867,946,1334,933,887,822
"COG0459",280,321,413,206,386,325,416,339,243,332
"COG0460",393,432,223,362,401,400,490,350,365,354
"COG0461",46,50,56,58,51,158,215,169,137,124
"COG0462",264,293,195,199,338,246,322,237,194,251
"COG0463",3266,2920,3157,4938,3499,3055,3836,3365,3266,3162
"COG0464",74,141,129,37,204,130,605,141,51,194
"COG0465",573,565,879,346,784,602,579,524,449,523
"COG0466",428,375,494,247,531,445,581,361,288,435
"COG0468",204,221,378,214,597,264,242,259,189,259
"COG0469",353,350,509,191,376,346,271,296,261,294
"COG0470",9,36,9,5,7,61,35,38,45,27
"COG0471",573,664,381,480,435,707,641,522,658,607
"COG0472",334,431,702,371,431,477,496,393,383,504
"COG0473",95,91,52,91,86,264,244,279,260,232
"COG0474",736,784,1569,717,983,764,681,708,737,661
"COG0475",690,656,401,665,432,734,812,660,896,604
"COG0476",162,71,142,100,118,151,212,100,152,107
"COG0477",1694,1736,1179,2541,896,1894,2805,1959,2948,1475
"COG0479",109,134,74,156,42,90,255,165,122,105
"COG0480",1650,1645,1404,1568,1577,1693,1673,1438,1264,1354
"COG0481",427,417,576,288,409,371,431,417,344,334
"COG0482",578,454,478,502,394,420,387,441,437,417
"COG0483",77,88,117,102,88,103,88,88,132,110
"COG0484",239,214,319,192,242,244,185,213,222,241
"COG0486",299,271,450,307,328,336,278,322,313,306
"COG0488",1538,1626,1936,1788,1520,1888,1748,1507,1718,1517
"COG0489",224,159,229,237,165,599,662,697,1086,614
"COG0490",3,1,5,2,8,4,1,3,0,6
"COG0491",245,283,355,172,365,313,209,293,285,306
"COG0492",285,279,293,200,223,260,259,265,231,232
"COG0493",312,248,182,191,276,901,1134,824,581,713
"COG0494",437,383,662,364,690,161,123,114,95,135
"COG0495",602,702,584,557,584,569,624,578,470,466
"COG0496",92,116,90,106,98,103,165,127,138,107
"COG0497",279,276,322,220,343,353,312,270,324,305
"COG0498",297,316,221,290,323,328,321,293,229,267
"COG0499",35,56,67,52,78,76,51,89,92,125
"COG0500",871,654,585,614,886,721,542,654,698,742
"COG0501",68,64,50,60,29,185,168,128,236,147
"COG0502",314,269,228,335,214,357,156,340,427,403
"COG0503",272,298,186,308,245,297,279,295,239,208
"COG0504",362,382,528,345,406,292,423,380,280,353
"COG0505",273,236,142,204,233,276,274,246,209,177
"COG0506",105,153,80,275,46,79,67,195,141,145
"COG0507",1102,1428,1197,700,1443,1191,1065,1046,1162,974
"COG0508",64,56,33,57,20,63,47,65,113,62
"COG0509",72,63,59,133,15,57,28,66,86,54
"COG0510",17,10,38,14,6,66,61,69,19,48
"COG0511",192,244,165,315,97,159,215,243,212,149
"COG0512",122,93,76,132,136,134,150,96,110,114
"COG0513",680,878,599,969,438,858,843,824,779,647
"COG0514",952,981,829,1472,721,1062,1522,993,1216,831
"COG0515",623,353,818,585,822,435,450,403,204,503
"COG0516",122,132,125,101,125,316,399,402,298,293
"COG0517",436,447,493,381,400,386,646,406,422,391
"COG0518",397,414,399,380,315,420,472,499,361,401
"COG0519",384,440,371,397,349,430,392,434,371,360
"COG0520",309,319,418,289,307,298,316,329,248,273
"COG0521",20,41,26,34,29,44,42,44,33,37
"COG0522",155,159,213,103,228,140,157,103,121,114
"COG0523",224,228,224,170,165,154,155,196,189,114
"COG0524",1199,1249,808,1277,926,1217,1183,1025,1096,1084
"COG0525",567,513,750,371,592,499,657,472,431,443
"COG0526",843,918,1003,1814,695,946,933,1076,1131,1127
"COG0527",595,734,425,607,559,648,808,596,671,563
"COG0528",178,195,257,195,189,144,216,183,173,154
"COG0529",63,74,73,93,41,83,36,57,122,61
"COG0530",204,221,258,177,228,204,96,186,190,148
"COG0531",353,467,277,493,231,520,261,482,507,418
"COG0532",407,329,394,177,395,339,540,343,261,317
"COG0533",280,243,320,200,278,240,257,231,181,237
"COG0534",3605,4057,3050,2943,3990,3724,2484,3601,2972,3681
"COG0535",651,418,557,665,479,275,725,408,452,424
"COG0536",316,289,413,252,266,224,262,247,203,185
