"","NOM012","DOM001","DOM026","DLM008","DLF010","NLM001","DLM002","NLM006","DLM024","NOM017"
"COG0040",154,178,166,165,141,138,170,173,83,245
"COG0041",104,111,170,149,110,129,135,138,72,134
"COG0042",328,366,424,376,423,365,319,346,357,272
"COG0043",36,94,12,20,51,32,50,47,239,30
"COG0044",292,337,360,367,332,110,104,108,129,125
"COG0045",20,23,23,6,14,24,33,46,101,25
"COG0046",614,605,661,581,573,735,645,570,328,932
"COG0047",547,536,495,527,559,736,532,550,335,743
"COG0048",123,88,100,131,172,122,117,87,63,122
"COG0049",140,149,118,153,185,173,151,151,101,126
"COG0050",339,348,261,282,340,421,320,187,299,403
"COG0051",105,122,106,115,137,90,121,128,80,87
"COG0052",201,177,155,176,236,230,184,212,130,236
"COG0053",243,234,255,253,250,237,254,241,239,255
"COG0054",107,126,71,114,91,134,131,110,94,170
"COG0055",381,284,261,350,307,424,361,251,228,406
"COG0056",428,367,314,432,341,498,412,243,249,525
"COG0057",292,261,214,281,413,314,243,200,296,357
"COG0058",764,595,723,634,795,815,806,551,614,686
"COG0059",205,213,234,255,157,239,213,218,186,245
"COG0060",661,582,480,668,779,609,651,495,304,718
"COG0061",175,165,162,227,224,184,170,188,155,200
"COG0062",214,233,204,209,154,245,248,219,165,401
"COG0063",262,215,227,267,255,284,261,221,182,398
"COG0064",125,77,156,156,244,132,148,60,37,87
"COG0065",275,274,232,271,194,226,267,205,163,324
"COG0066",130,145,155,150,110,118,110,150,108,112
"COG0067",141,157,179,175,131,550,526,454,267,546
"COG0068",34,49,36,21,55,36,77,113,100,77
"COG0069",472,489,551,474,429,518,535,471,276,611
"COG0070",471,455,433,442,371,550,492,400,245,556
"COG0071",248,174,216,190,267,249,220,192,188,251
"COG0072",506,447,359,423,574,487,487,394,184,444
"COG0073",857,786,797,753,1043,992,826,910,430,916
"COG0074",12,47,21,16,32,30,43,58,310,23
"COG0075",142,120,118,95,65,238,120,121,89,35
"COG0076",55,116,87,83,45,51,54,77,226,14
"COG0077",183,189,181,196,216,219,167,181,150,213
"COG0078",284,312,275,310,365,278,287,259,424,291
"COG0079",449,438,464,498,424,409,457,357,209,435
"COG0080",147,127,130,125,166,138,138,113,92,163
"COG0081",212,210,160,208,246,211,193,158,115,211
"COG0082",198,200,224,195,187,215,220,191,96,191
"COG0083",27,40,8,40,39,28,44,45,82,51
"COG0084",203,307,271,279,264,259,232,295,265,223
"COG0085",909,833,831,807,1024,1118,871,764,453,997
"COG0086",308,283,190,273,372,1043,822,697,466,1078
"COG0087",204,176,167,220,217,208,164,131,88,223
"COG0088",188,180,172,185,219,222,183,193,131,179
"COG0089",114,101,104,114,134,37,46,24,26,32
"COG0090",239,185,150,241,247,238,204,146,105,297
"COG0091",133,116,135,151,156,141,140,143,80,140
"COG0092",226,147,157,205,230,174,174,134,51,188
"COG0093",109,99,102,112,161,36,35,29,24,40
"COG0094",168,149,161,183,173,218,159,196,81,189
"COG0095",41,69,28,67,94,29,91,96,116,33
"COG0096",147,145,100,141,201,141,113,106,84,158
"COG0097",192,175,95,181,219,173,200,129,88,226
"COG0098",187,144,121,161,193,192,135,164,103,191
"COG0099",123,127,102,131,154,156,120,121,97,139
"COG0100",147,107,83,127,172,135,120,74,64,137
"COG0101",217,204,234,284,335,197,250,190,142,179
"COG0102",154,130,108,126,169,164,136,110,61,91
"COG0103",144,127,106,127,162,161,133,107,70,118
"COG0104",371,334,309,321,369,375,401,248,173,383
"COG0105",174,43,50,12,22,23,48,71,55,24
"COG0106",159,138,186,192,133,134,126,130,81,170
"COG0107",163,146,198,227,155,185,184,138,105,231
"COG0108",205,286,190,182,160,233,233,292,88,370
"COG0109",0,3,0,1,13,4,0,10,78,0
"COG0110",667,740,825,802,500,546,799,852,381,257
"COG0111",401,468,285,443,542,385,402,509,546,433
"COG0112",94,95,77,68,107,255,285,275,106,376
"COG0113",36,55,75,43,51,56,74,55,82,36
"COG0114",23,57,10,29,74,13,7,12,97,13
"COG0115",338,340,236,357,314,373,344,265,242,511
"COG0116",215,176,210,216,191,277,195,209,216,207
"COG0117",149,187,113,144,122,243,223,201,76,315
"COG0118",137,131,125,146,112,135,131,135,62,170
"COG0119",580,533,517,558,490,555,575,504,391,645
"COG0120",8,26,18,9,48,16,16,23,65,0
"COG0121",0,3,0,1,2,5,1,5,53,1
"COG0122",65,89,95,73,132,45,97,41,76,40
"COG0123",10,24,0,5,11,6,10,4,0,3
"COG0124",353,353,319,275,396,307,324,278,148,387
"COG0125",80,73,77,104,118,59,74,55,57,58
"COG0126",257,259,207,268,323,274,243,239,153,304
"COG0127",176,160,162,204,174,163,171,172,119,161
"COG0128",233,309,248,241,233,262,240,221,142,245
"COG0129",106,146,127,102,89,398,347,321,405,483
"COG0130",224,187,140,177,247,206,201,191,107,242
"COG0131",118,152,121,180,121,139,131,153,80,183
"COG0132",44,68,57,92,52,28,41,96,117,24
"COG0133",162,183,200,179,139,220,214,205,157,270
"COG0134",78,124,186,151,92,146,172,166,96,168
"COG0135",98,80,112,62,62,55,117,117,87,176
"COG0136",232,202,159,224,279,270,234,223,196,307
"COG0137",95,94,105,86,71,253,230,258,194,340
"COG0138",401,379,325,379,336,362,384,420,130,475
"COG0139",62,48,47,60,45,140,172,151,54,134
"COG0140",143,101,141,125,120,130,145,133,45,124
"COG0141",166,210,229,238,179,230,206,198,136,270
"COG0142",374,336,269,308,267,464,378,421,177,510
"COG0143",408,445,404,382,487,573,463,465,205,515
"COG0144",339,325,422,313,388,368,356,334,309,330
"COG0145",24,45,4,15,4,14,17,17,93,10
"COG0146",6,9,1,3,8,6,5,5,14,3
"COG0147",234,279,411,325,201,147,103,101,92,99
"COG0148",318,299,329,344,358,268,298,276,349,204
"COG0149",195,186,156,231,250,153,182,154,170,93
"COG0150",71,84,64,91,72,251,238,226,166,271
"COG0151",257,214,247,256,203,279,237,224,166,297
"COG0152",230,227,149,262,214,222,221,193,99,204
"COG0153",279,211,258,286,284,293,311,246,143,307
"COG0154",149,94,127,148,264,130,150,74,49,106
"COG0155",8,13,8,14,12,8,11,23,128,8
"COG0156",253,570,350,330,240,304,269,383,192,253
"COG0157",152,164,173,190,123,183,202,175,118,191
"COG0158",11,14,0,2,16,5,7,13,60,2
"COG0159",128,141,171,145,115,169,146,127,122,157
"COG0160",17,24,39,62,64,44,129,56,86,20
"COG0161",66,146,142,154,75,54,82,175,108,41
"COG0162",286,257,224,270,346,336,256,274,154,356
"COG0163",20,60,5,15,32,12,31,25,88,18
"COG0164",172,140,163,159,216,181,181,147,52,163
"COG0165",329,274,225,284,302,319,323,330,220,424
"COG0166",324,284,313,362,406,354,347,330,267,330
"COG0167",225,326,335,364,249,238,276,309,226,169
"COG0168",622,661,681,589,568,573,638,576,364,634
"COG0169",219,218,249,246,221,209,219,234,263,222
"COG0170",4,0,0,0,2,0,0,0,0,0
"COG0171",375,386,301,337,373,379,353,350,139,448
"COG0172",327,289,320,299,410,269,378,340,149,359
"COG0173",475,346,471,435,522,503,407,320,164,348
"COG0174",216,220,174,257,243,163,210,133,297,150
"COG0175",151,131,279,173,179,111,170,219,158,46
"COG0176",109,106,106,118,114,82,112,92,387,68
"COG0177",180,169,173,196,187,184,158,143,120,196
"COG0178",887,952,665,782,870,999,887,848,337,1211
"COG0179",108,121,48,81,78,127,118,141,85,177
"COG0180",86,92,94,96,117,315,266,275,131,298
"COG0181",22,33,92,37,27,38,51,55,109,27
"COG0182",67,87,14,40,110,33,42,23,36,12
"COG0183",121,101,84,151,157,149,109,73,498,73
"COG0184",96,102,82,91,134,105,98,123,42,82
"COG0185",34,22,34,35,36,89,108,83,51,83
"COG0186",117,84,82,118,136,106,90,92,56,125
"COG0187",1231,782,820,816,875,897,824,819,616,920
"COG0188",1278,929,912,950,1151,1135,964,979,545,1152
"COG0189",83,7,20,15,21,65,13,18,159,15
"COG0190",195,235,199,238,221,238,243,194,137,265
"COG0191",274,281,248,278,375,288,325,410,619,414
"COG0192",323,331,383,326,372,537,310,342,209,431
"COG0193",141,126,156,158,179,106,126,139,106,159
"COG0194",244,225,251,256,237,187,271,194,145,204
"COG0195",350,289,263,303,330,389,296,360,206,473
"COG0196",64,52,57,64,79,223,193,196,166,235
"COG0197",149,153,149,148,189,174,153,135,95,202
"COG0198",133,82,103,114,141,113,118,94,79,128
"COG0199",76,52,32,65,81,74,72,96,62,87
"COG0200",144,144,131,139,163,121,157,129,86,127
"COG0201",422,353,346,368,464,390,396,272,231,400
"COG0202",313,223,250,263,317,289,284,247,98,234
"COG0203",124,124,129,169,170,151,135,145,85,132
"COG0204",401,381,460,345,408,378,379,365,427,346
"COG0205",671,716,807,839,652,775,750,738,329,731
"COG0206",245,248,252,247,355,364,300,319,145,261
"COG0207",117,161,139,221,185,123,138,169,103,50
"COG0208",51,63,92,37,76,57,59,68,219,39
"COG0209",197,290,256,254,178,176,169,392,422,67
"COG0210",1293,920,851,949,1268,1068,1199,1036,853,1164
"COG0211",71,57,64,68,93,85,61,52,57,82
"COG0212",147,124,140,155,124,129,156,128,75,175
"COG0213",91,44,17,69,214,72,86,58,146,51
"COG0214",62,60,43,44,52,94,96,42,16,192
"COG0215",384,278,322,324,462,440,337,295,150,408
"COG0216",240,278,199,256,287,220,230,248,140,319
"COG0217",208,180,149,212,249,178,192,171,133,189
"COG0218",181,171,126,129,217,152,171,112,110,142
"COG0219",97,67,80,103,102,64,114,63,54,76
"COG0220",157,172,181,217,185,167,173,193,125,153
"COG0221",70,37,61,66,116,49,45,16,81,13
"COG0222",121,106,75,145,149,119,105,62,75,83
"COG0223",224,213,218,262,292,267,214,258,277,250
"COG0224",267,235,225,264,203,282,287,198,154,335
"COG0225",48,99,91,46,64,32,56,106,101,124
"COG0226",269,242,267,264,208,316,257,290,218,290
"COG0227",57,55,26,45,56,53,40,70,43,64
"COG0228",84,71,60,105,85,48,66,74,34,90
"COG0229",25,49,32,35,37,13,25,56,69,12
"COG0230",27,22,53,28,28,14,27,30,6,7
"COG0231",191,160,131,167,223,197,155,151,183,178
"COG0232",161,74,95,96,91,357,241,310,230,397
"COG0233",174,151,142,161,193,176,150,164,111,180
"COG0234",81,96,71,109,124,80,85,67,60,88
"COG0235",242,277,267,343,327,320,317,355,563,317
"COG0236",137,100,157,144,139,116,137,134,32,105
"COG0237",143,136,128,149,111,138,139,113,47,116
"COG0238",93,55,58,61,87,84,73,63,32,96
"COG0239",33,53,70,73,23,24,41,37,122,20
"COG0240",239,206,165,278,275,228,225,262,154,302
"COG0241",133,150,160,129,97,31,34,61,57,67
"COG0242",196,190,175,238,235,226,209,136,87,181
"COG0243",89,149,24,49,164,212,70,225,1771,42
"COG0244",104,107,101,113,160,101,113,126,97,68
"COG0245",138,171,164,173,127,192,141,105,61,159
"COG0246",431,296,231,273,280,393,471,358,630,851
"COG0247",49,109,48,105,60,144,157,239,305,161
"COG0248",147,172,125,109,142,205,197,282,340,170
"COG0249",653,668,676,616,789,734,715,788,228,551
"COG0250",209,179,165,221,259,80,53,64,50,79
"COG0251",236,267,201,270,231,270,222,192,289,242
"COG0252",253,292,277,377,230,255,247,258,287,304
"COG0253",207,207,183,241,200,188,188,181,176,211
"COG0254",53,58,45,56,92,46,54,49,55,18
"COG0255",30,25,39,58,70,42,35,26,42,26
"COG0256",156,122,90,134,140,132,126,109,90,153
"COG0257",12,5,18,14,13,10,10,3,11,2
"COG0258",573,507,492,435,606,615,517,517,360,691
"COG0259",8,53,32,54,24,18,17,27,32,2
"COG0260",37,37,9,30,24,18,16,26,177,9
"COG0261",37,33,27,34,33,108,103,87,65,127
"COG0262",121,144,151,160,123,149,186,140,290,91
"COG0263",154,200,234,204,192,136,182,215,71,91
"COG0264",262,230,219,242,292,240,244,249,147,167
"COG0265",349,357,320,460,512,564,371,305,472,290
"COG0266",10,22,4,10,10,33,48,64,158,15
"COG0267",40,25,32,20,61,28,44,28,23,32
"COG0268",47,28,34,50,86,27,47,40,51,22
"COG0269",0,4,0,14,21,8,3,15,86,1
"COG0270",782,698,342,512,781,844,1039,543,229,672
"COG0271",0,2,0,0,3,1,0,4,54,0
"COG0272",469,442,489,477,571,368,458,387,416,440
"COG0274",238,170,157,167,165,213,230,285,145,260
"COG0275",82,90,109,100,109,268,245,264,173,279
"COG0276",5,0,0,0,3,18,4,11,59,0
"COG0277",112,252,38,209,164,37,30,54,139,16
"COG0278",0,1,0,1,3,2,0,2,16,0
"COG0279",44,42,62,24,48,45,27,57,135,120
"COG0280",457,504,516,511,359,632,453,615,380,413
"COG0281",256,341,409,311,255,361,272,335,287,245
"COG0282",322,282,211,341,333,295,290,238,183,350
"COG0283",179,160,142,190,221,172,141,187,65,196
"COG0284",195,189,198,208,184,162,192,200,89,222
"COG0285",380,303,270,272,360,319,358,297,190,325
"COG0286",624,840,695,656,727,789,744,887,226,1042
"COG0287",144,113,173,180,143,118,154,101,90,108
"COG0288",69,59,40,32,40,36,70,75,115,116
"COG0289",180,186,202,182,197,202,192,204,90,216
"COG0290",183,172,155,189,228,156,185,155,66,208
"COG0291",53,56,61,62,77,33,64,41,39,26
"COG0292",122,114,91,97,160,108,120,85,72,110
"COG0293",7,5,0,0,10,7,2,8,44,0
"COG0294",157,182,142,142,123,142,111,178,122,170
"COG0295",113,117,79,122,156,124,104,90,70,121
"COG0296",560,482,621,568,452,130,210,155,95,186
"COG0297",340,269,309,310,307,258,350,214,156,327
"COG0298",5,10,5,4,11,8,15,13,57,15
"COG0299",148,168,184,154,128,109,114,122,102,49
"COG0300",128,166,261,134,161,151,177,144,58,100
"COG0301",150,93,160,150,205,112,168,67,148,77
"COG0302",137,143,109,129,108,165,111,120,54,141
"COG0303",114,74,76,100,65,69,106,101,154,92
"COG0304",290,362,672,265,241,417,350,475,227,423
"COG0305",388,402,426,429,418,457,443,457,231,431
"COG0306",30,85,86,17,35,38,58,146,263,35
"COG0307",104,126,89,114,59,101,116,123,80,153
"COG0308",38,72,19,14,41,35,41,34,149,14
"COG0309",66,33,77,58,68,81,106,63,97,68
"COG0310",16,16,36,36,27,18,14,47,15,21
"COG0311",38,41,28,46,49,34,85,35,12,92
"COG0312",78,128,87,223,84,82,91,93,156,19
"COG0313",239,273,297,292,273,261,251,314,156,264
"COG0314",3,1,0,0,3,6,2,5,64,1
"COG0315",35,22,39,45,24,24,36,38,85,40
"COG0316",7,9,0,2,23,15,1,15,166,1
"COG0317",680,650,561,662,753,617,707,715,467,983
"COG0318",514,414,508,347,612,441,396,389,615,320
"COG0319",145,135,129,152,150,127,158,118,95,135
"COG0320",41,93,92,62,45,48,51,119,82,8
"COG0321",30,75,74,68,35,27,32,56,68,8
"COG0322",427,381,370,391,508,467,397,446,246,488
"COG0323",345,344,288,301,383,364,345,342,225,323
"COG0324",321,258,305,318,306,277,276,315,160,318
"COG0325",179,175,191,182,179,218,155,178,107,168
"COG0326",556,405,512,477,471,447,432,431,306,440
"COG0327",43,45,26,73,55,131,134,150,53,203
"COG0328",20,20,29,32,36,36,110,25,107,32
"COG0329",130,135,135,140,156,371,355,378,511,329
"COG0330",330,234,223,237,371,387,341,272,478,223
"COG0331",208,200,224,165,134,203,192,193,188,247
"COG0332",300,334,335,267,170,296,322,310,172,290
"COG0333",34,40,36,38,38,24,45,47,24,28
"COG0334",412,416,429,490,334,429,419,422,224,405
"COG0335",159,115,75,110,137,124,119,97,49,136
"COG0336",180,137,147,184,218,192,174,152,116,233
"COG0337",226,234,205,203,199,68,68,66,51,92
"COG0338",146,154,177,111,282,116,149,316,225,80
"COG0339",375,485,340,342,209,514,324,627,251,748
"COG0340",236,218,188,230,225,227,210,248,110,216
"COG0341",51,57,84,48,61,125,169,127,168,101
"COG0342",445,404,308,333,382,632,410,369,248,637
"COG0343",247,265,207,220,352,88,85,68,40,86
"COG0344",127,97,92,130,141,103,124,62,116,63
"COG0345",145,178,178,186,169,185,199,167,187,181
"COG0346",203,264,294,278,197,174,266,286,261,105
"COG0347",204,161,269,206,158,221,229,124,86,256
"COG0348",200,327,242,321,207,139,229,194,226,244
"COG0349",6,7,0,0,8,6,4,3,88,3
"COG0350",126,167,156,136,145,119,138,128,142,159
"COG0351",231,210,197,156,143,249,231,258,88,387
"COG0352",159,160,204,158,113,160,173,133,82,199
"COG0353",168,176,157,200,212,181,189,139,109,177
"COG0354",1,3,0,0,7,2,0,16,54,0
"COG0355",59,77,56,113,55,48,77,88,58,72
"COG0356",241,250,204,265,211,292,261,193,150,278
"COG0357",184,171,190,180,239,174,180,159,137,159
"COG0358",799,741,620,648,895,880,705,805,425,900
"COG0359",166,121,147,151,203,134,131,182,92,119
"COG0360",132,105,87,104,172,115,106,111,90,132
"COG0361",105,89,77,101,109,76,89,107,33,99
"COG0362",32,101,133,86,63,32,63,142,111,34
"COG0363",364,506,421,477,282,522,371,431,308,624
"COG0364",48,99,114,129,54,48,52,106,157,25
"COG0365",141,204,181,163,195,181,199,242,267,167
"COG0366",1737,1030,1753,1343,1242,1382,1638,1178,1306,1894
"COG0367",319,276,405,408,347,324,282,275,288,186
"COG0368",82,81,63,74,86,54,81,66,99,55
"COG0369",0,12,1,0,12,2,1,15,64,0
"COG0370",738,626,479,771,867,625,800,473,524,605
"COG0371",153,70,170,128,190,134,155,118,253,122
"COG0372",344,273,358,331,297,416,405,280,264,392
"COG0373",40,54,80,39,46,10,27,22,30,13
"COG0374",16,46,2,15,10,26,45,91,255,52
"COG0375",23,27,7,33,43,28,38,32,57,19
"COG0376",0,0,0,1,13,11,0,17,140,0
"COG0377",57,67,45,53,31,79,60,85,45,125
"COG0378",47,51,31,59,75,46,94,56,49,56
"COG0379",144,175,160,217,122,220,194,277,115,125
"COG0380",27,96,113,38,33,25,32,84,91,5
"COG0381",312,438,277,279,272,208,295,224,187,201
"COG0382",52,38,24,10,80,102,58,68,88,145
"COG0383",476,264,209,361,445,276,233,192,331,70
"COG0384",6,26,4,10,13,6,7,13,83,5
"COG0385",107,117,75,86,56,52,118,95,93,227
"COG0386",18,35,67,7,30,94,31,31,19,24
"COG0387",0,4,0,0,12,9,1,4,67,0
"COG0388",749,730,669,654,572,754,659,708,405,906
"COG0389",472,361,357,459,493,435,363,355,440,489
"COG0390",22,40,30,67,21,21,25,29,89,2
"COG0391",26,40,10,21,168,23,33,45,45,30
"COG0392",52,57,115,67,61,64,83,63,112,63
"COG0393",52,57,87,69,33,66,59,91,38,78
"COG0394",153,202,287,202,179,267,212,236,187,260
"COG0395",1528,435,1002,1250,1129,870,990,279,1311,580
"COG0396",188,150,157,216,243,200,195,199,84,181
"COG0397",0,2,0,1,9,9,0,11,80,1
"COG0398",45,65,18,46,139,51,48,38,126,34
"COG0399",453,552,459,778,633,444,521,331,399,357
"COG0400",5,7,0,1,12,8,0,6,57,0
"COG0401",0,3,0,0,2,1,0,3,16,0
"COG0402",196,332,95,244,464,161,253,171,812,110
"COG0403",97,186,187,214,154,94,154,244,196,57
"COG0404",95,178,116,149,130,88,112,173,123,39
"COG0405",18,23,1,18,42,21,9,26,168,11
"COG0406",84,75,91,84,120,222,304,190,161,228
"COG0407",39,63,88,74,38,25,34,36,119,20
"COG0408",0,2,0,0,6,1,0,4,63,0
"COG0409",18,30,17,14,33,17,35,87,96,46
"COG0410",125,96,34,100,190,76,82,61,152,78
"COG0411",129,138,21,127,180,66,76,73,183,70
"COG0412",0,11,0,2,23,9,0,20,149,1
"COG0413",110,100,75,125,80,147,141,143,68,209
"COG0414",153,151,119,135,119,68,58,57,35,83
"COG0415",0,7,0,1,6,4,0,5,75,0
"COG0416",117,122,101,139,198,118,162,76,113,95
"COG0417",1,4,0,0,3,12,0,15,200,0
"COG0418",0,6,0,0,11,7,0,8,78,1
"COG0419",776,388,432,234,395,475,480,681,213,768
"COG0420",246,212,340,176,309,259,330,212,211,296
"COG0421",87,89,75,82,94,70,80,35,96,85
"COG0422",188,230,239,215,141,272,242,230,195,325
"COG0423",351,284,317,360,408,375,322,279,53,442
"COG0424",171,152,135,164,186,140,148,141,139,170
"COG0425",76,165,240,108,51,141,117,258,82,26
"COG0426",324,333,303,350,331,323,308,299,285,337
"COG0427",254,306,204,277,231,258,301,367,176,387
"COG0428",66,50,33,45,80,138,172,76,128,150
"COG0429",5,14,0,0,20,4,2,15,57,0
"COG0430",0,1,0,0,0,5,0,6,55,0
"COG0431",1,9,1,7,19,7,3,17,123,3
"COG0432",41,60,63,61,29,58,40,54,97,51
"COG0433",314,48,124,52,123,87,267,151,91,30
"COG0434",1,3,5,9,10,3,21,8,65,16
"COG0435",7,7,9,3,14,0,1,8,32,6
"COG0436",382,392,385,413,316,1187,1140,1226,491,1315
"COG0437",49,44,15,34,47,71,25,45,473,19
"COG0438",2658,3692,3427,3414,2411,2415,3068,3265,1662,2335
"COG0439",142,327,435,174,145,148,251,290,247,148
"COG0440",143,88,110,183,118,119,140,80,123,73
"COG0441",707,668,578,635,780,786,696,680,326,949
"COG0442",297,290,277,289,417,323,339,285,249,329
"COG0443",1062,450,454,492,612,615,479,413,555,436
"COG0444",220,273,237,357,383,198,257,192,615,209
"COG0445",461,461,499,421,563,588,499,526,309,554
"COG0446",639,515,528,517,544,123,126,179,300,95
"COG0447",69,73,69,63,41,116,57,114,55,87
"COG0448",388,218,444,448,397,297,394,198,313,313
"COG0449",504,522,497,463,606,379,439,357,286,439
"COG0450",51,128,122,83,74,51,58,101,76,17
"COG0451",1177,1454,1662,1486,866,333,360,322,225,428
"COG0452",204,207,242,256,261,293,219,200,199,164
"COG0454",707,758,928,814,750,554,675,716,993,335
"COG0455",46,19,24,38,12,36,53,9,0,16
"COG0456",125,82,134,139,163,99,96,45,173,46
"COG0457",1194,1673,1346,1007,711,1277,1348,1956,710,1279
"COG0458",843,873,704,824,800,1007,921,914,491,1313
"COG0459",327,333,252,365,424,396,350,278,259,440
"COG0460",389,350,378,410,296,353,368,392,255,520
"COG0461",202,154,157,195,197,209,178,212,138,259
"COG0462",137,90,104,118,111,307,313,247,171,350
"COG0463",3772,3408,3806,3344,2755,4141,3433,3495,1084,3419
"COG0464",372,185,128,129,203,228,160,186,1,224
"COG0465",668,574,500,631,744,635,681,445,469,597
"COG0466",564,430,429,514,474,515,573,391,278,565
"COG0468",313,504,317,230,267,271,236,208,113,264
"COG0469",334,267,336,356,359,372,344,286,214,254
"COG0470",56,48,16,17,63,20,25,23,82,20
"COG0471",596,843,370,478,335,656,613,451,649,646
"COG0472",334,475,260,373,536,558,463,344,260,546
"COG0473",68,81,88,86,63,209,237,268,168,244
"COG0474",710,741,832,815,1234,899,890,742,768,592
"COG0475",497,715,640,470,347,609,477,648,313,729
"COG0476",110,181,138,149,106,327,119,112,138,158
"COG0477",1409,1963,1297,1265,1700,2009,1793,3128,6845,2665
"COG0479",84,114,83,92,71,181,125,133,92,248
"COG0480",1691,1650,1428,1441,1487,1694,1324,1302,594,1391
"COG0481",404,344,405,355,474,407,448,310,263,440
"COG0482",315,342,411,356,369,351,369,485,156,345
"COG0483",43,83,78,85,57,46,48,120,129,18
"COG0484",156,71,80,98,105,219,218,234,167,209
"COG0486",336,307,318,315,399,295,329,319,224,263
"COG0488",1438,1480,1549,1506,1414,1703,1581,1514,968,1579
"COG0489",532,755,721,608,542,835,667,755,560,842
"COG0490",10,25,0,3,6,4,11,0,0,0
"COG0491",352,316,268,265,446,291,329,248,370,213
"COG0492",265,266,298,265,318,191,233,182,269,230
"COG0493",929,793,717,724,786,937,822,668,1079,1122
"COG0494",213,147,191,168,185,496,583,309,636,300
"COG0495",550,499,487,517,610,637,554,513,345,832
"COG0496",111,124,103,93,87,85,112,143,66,186
"COG0497",380,317,315,341,435,342,331,290,134,380
"COG0498",355,347,287,313,329,318,350,309,234,375
"COG0499",65,141,51,45,94,22,85,72,2,39
"COG0500",814,682,938,862,1105,598,815,668,1221,450
"COG0501",228,184,72,146,124,159,133,180,164,158
"COG0502",164,282,288,324,166,127,236,322,169,127
"COG0503",310,266,284,240,288,326,290,254,216,348
"COG0504",325,328,303,370,408,354,326,296,236,382
"COG0505",235,207,230,235,229,247,243,196,147,261
"COG0506",19,96,143,22,50,37,55,101,172,10
"COG0507",495,342,567,413,390,1019,1117,1382,4294,1168
"COG0508",19,87,30,47,79,31,52,69,218,11
"COG0509",37,90,57,45,59,43,72,101,60,18
"COG0510",15,5,36,21,10,227,73,30,87,23
"COG0511",133,204,270,126,106,174,132,218,116,139
"COG0512",112,123,120,120,89,177,147,122,163,123
"COG0513",482,684,624,483,375,454,551,748,620,425
"COG0514",940,985,1232,751,588,1524,869,1211,243,1330
"COG0515",624,477,660,670,930,658,617,432,157,519
"COG0516",342,368,326,293,321,395,332,354,225,483
"COG0517",516,553,387,371,499,532,484,463,348,648
"COG0518",339,402,447,350,364,355,313,309,248,406
"COG0519",356,404,384,315,311,354,381,308,261,394
"COG0520",334,292,346,332,377,322,361,308,275,363
"COG0521",43,32,40,37,45,30,56,56,140,46
"COG0522",202,144,130,192,236,229,164,173,84,206
"COG0523",141,116,169,171,180,166,132,112,209,179
"COG0524",1027,1081,960,988,1149,1153,972,1114,1499,1218
"COG0525",492,491,498,463,658,561,497,402,335,609
"COG0526",1181,1340,1201,782,838,982,914,1582,360,1024
"COG0527",565,562,550,595,531,518,575,611,400,673
"COG0528",217,194,204,205,196,194,196,184,124,242
"COG0529",30,56,63,61,18,51,41,69,60,12
"COG0530",138,141,163,208,131,136,190,124,113,114
"COG0531",283,467,352,270,274,299,400,404,1451,248
"COG0532",441,330,316,386,420,607,321,368,327,454
"COG0533",221,268,254,274,326,262,232,187,162,243
"COG0534",3634,3059,3834,3873,3108,3355,3866,2595,2223,2789
"COG0535",535,515,710,405,393,403,572,465,110,452
"COG0536",224,209,195,257,319,302,228,216,103,303
