"","NOM012","DOM018","NLM016","NOM029","DLM012","DOM015","DLM020","DLF005","DOF007","DLM013"
"COG0135",99,50,81,106,181,108,67,97,45,74
"COG0136",236,255,318,220,322,201,162,237,197,270
"COG0137",271,330,323,290,251,340,247,281,221,289
"COG0138",125,127,198,164,92,437,419,326,444,377
"COG0139",176,179,136,125,127,142,140,164,151,154
"COG0140",148,166,110,133,98,130,126,130,142,95
"COG0141",187,256,271,216,224,238,197,225,177,246
"COG0142",348,305,523,422,342,337,353,347,308,282
"COG0143",385,362,592,423,540,368,325,483,244,535
"COG0144",333,396,255,340,223,334,243,397,322,339
"COG0145",16,12,1,7,177,12,21,11,40,33
"COG0146",4,6,3,0,0,5,0,3,5,7
"COG0147",289,339,323,393,322,344,328,268,396,264
"COG0148",334,404,208,346,317,336,335,363,206,248
"COG0149",198,167,49,229,259,176,180,223,148,212
"COG0150",247,308,249,232,271,81,71,67,69,105
"COG0151",244,348,285,223,319,293,257,270,187,251
"COG0152",244,259,222,174,170,234,173,236,169,224
"COG0153",329,276,281,201,290,303,199,277,173,255
"COG0154",144,146,40,85,309,50,15,70,5,86
"COG0155",3,14,3,32,41,19,6,17,13,29
"COG0156",256,486,328,725,107,371,490,269,709,282
"COG0157",118,169,236,180,102,162,176,187,164,189
"COG0158",13,18,6,16,12,5,2,1,10,8
"COG0159",45,56,74,47,72,150,112,141,155,135
"COG0160",14,112,4,49,285,4,6,16,1,13
"COG0161",49,224,11,163,33,158,255,94,206,117
"COG0162",277,310,348,257,321,318,226,338,186,336
"COG0163",11,16,4,24,16,8,18,23,14,31
"COG0164",160,138,195,178,178,154,118,201,139,172
"COG0165",351,384,475,318,286,317,270,277,246,371
"COG0166",333,380,382,278,392,288,278,345,200,328
"COG0167",255,325,152,441,696,319,357,338,421,304
"COG0168",624,691,383,717,496,655,605,648,703,611
"COG0169",226,237,193,193,266,197,169,230,161,322
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",389,312,293,231,325,352,255,322,209,382
"COG0172",361,308,292,287,386,291,268,404,162,349
"COG0173",478,456,349,332,423,467,319,487,324,558
"COG0174",185,175,48,186,530,233,212,201,185,294
"COG0175",137,165,32,240,61,142,233,140,243,112
"COG0176",86,144,35,128,257,164,123,72,139,122
"COG0177",188,162,183,156,198,62,35,62,53,66
"COG0178",311,309,434,254,364,863,878,789,731,867
"COG0179",108,132,132,132,178,85,114,109,93,119
"COG0180",277,279,300,265,354,235,210,308,207,230
"COG0181",28,61,5,30,42,17,22,66,20,47
"COG0182",24,13,6,2,8,82,50,15,37,118
"COG0183",73,101,29,122,108,74,66,63,64,162
"COG0184",122,71,95,89,114,90,65,75,91,96
"COG0185",97,118,61,94,92,70,76,120,65,100
"COG0186",106,75,115,94,123,49,45,117,85,94
"COG0187",1212,845,874,890,940,835,719,921,648,875
"COG0188",1332,1001,1055,881,1326,949,691,1126,719,1126
"COG0189",75,2,13,16,11,104,34,8,45,29
"COG0190",70,77,82,80,85,256,210,255,159,261
"COG0191",284,293,314,356,445,296,244,376,249,471
"COG0192",118,120,146,93,120,310,301,421,226,335
"COG0193",150,160,118,137,190,159,116,159,117,135
"COG0194",225,189,180,228,241,193,162,222,145,163
"COG0195",341,292,399,279,306,269,194,329,226,352
"COG0196",195,149,264,195,307,204,130,237,189,208
"COG0197",153,146,170,131,92,125,102,134,79,130
"COG0198",122,84,139,132,113,73,54,165,84,116
"COG0199",79,52,105,73,43,51,41,83,60,37
"COG0200",137,126,105,103,148,119,62,160,112,169
"COG0201",386,287,425,310,435,274,219,419,273,390
"COG0202",317,277,274,243,269,203,154,320,150,295
"COG0203",140,145,104,119,86,109,67,144,82,138
"COG0204",403,377,358,417,384,444,422,374,580,548
"COG0205",690,927,626,789,291,775,819,860,653,612
"COG0206",242,319,504,287,309,279,221,326,209,243
"COG0207",117,189,36,187,237,226,209,183,156,180
"COG0208",51,62,38,111,266,83,58,37,73,64
"COG0209",167,357,87,444,513,366,482,265,440,372
"COG0210",1223,806,663,923,2102,818,884,1107,866,983
"COG0211",86,42,107,48,93,55,30,91,48,44
"COG0212",156,150,153,147,187,37,40,43,30,50
"COG0213",89,61,20,61,45,107,30,120,18,180
"COG0214",76,54,172,34,179,29,17,73,12,33
"COG0215",335,435,375,325,387,295,352,401,287,383
"COG0216",238,248,245,197,272,212,211,268,181,235
"COG0217",168,206,146,156,224,175,153,184,156,206
"COG0218",170,107,160,116,66,117,113,179,101,177
"COG0219",107,62,17,46,172,53,32,112,26,98
"COG0220",164,167,143,158,187,191,146,203,140,135
"COG0221",22,8,9,8,49,31,11,89,8,81
"COG0222",107,80,89,56,116,83,62,82,46,70
"COG0223",218,249,229,215,265,219,181,233,175,219
"COG0224",253,306,252,212,302,264,197,264,170,192
"COG0225",40,101,42,108,58,86,117,52,153,47
"COG0226",218,321,283,250,367,286,243,257,271,251
"COG0227",73,37,64,36,30,44,35,49,54,26
"COG0228",86,83,76,52,145,80,56,103,55,72
"COG0229",32,72,8,46,56,48,86,11,115,40
"COG0230",19,21,3,36,20,21,31,31,38,18
"COG0231",183,156,256,167,184,145,104,181,120,191
"COG0232",509,231,373,333,209,234,193,285,224,276
"COG0233",178,158,229,118,162,170,152,182,142,175
"COG0234",98,81,64,74,101,87,60,95,57,90
"COG0235",307,330,388,265,273,357,242,291,328,399
"COG0236",151,119,116,120,60,37,36,43,23,34
"COG0237",128,130,96,110,190,96,111,124,128,156
"COG0238",95,49,89,63,110,44,35,72,40,49
"COG0239",40,41,8,37,115,49,53,12,50,29
"COG0240",195,234,275,240,289,232,223,274,195,192
"COG0241",139,122,208,188,28,125,166,94,247,106
"COG0242",221,185,146,152,437,184,103,234,119,202
"COG0243",114,222,81,329,264,58,88,58,199,206
"COG0244",93,82,40,160,213,132,53,179,61,103
"COG0245",141,129,199,94,169,146,99,114,128,154
"COG0246",443,292,799,362,234,270,276,310,295,322
"COG0247",128,341,189,232,80,213,204,130,191,186
"COG0248",142,140,77,231,320,96,150,172,149,197
"COG0249",663,646,612,644,235,828,624,845,714,620
"COG0250",213,218,219,179,250,173,124,215,127,221
"COG0251",251,187,333,238,139,191,199,226,247,217
"COG0252",73,135,84,115,94,293,440,230,374,380
"COG0253",208,201,198,209,303,222,155,205,144,251
"COG0254",57,56,30,58,64,55,51,62,64,45
"COG0255",48,20,18,28,73,31,14,49,7,47
"COG0256",42,44,42,32,47,81,66,131,64,130
"COG0257",10,7,3,12,28,7,11,8,0,9
"COG0258",578,573,781,356,680,171,133,180,144,151
"COG0259",10,41,1,34,10,49,91,2,61,34
"COG0260",30,12,6,43,40,24,25,9,25,48
"COG0261",131,79,120,72,115,89,54,111,69,122
"COG0262",102,172,115,144,240,179,160,149,101,99
"COG0263",138,212,21,223,234,226,222,203,212,236
"COG0264",213,240,219,217,242,232,199,281,223,241
"COG0265",388,473,311,355,433,443,326,432,481,416
"COG0266",24,13,11,35,59,26,60,23,45,57
"COG0267",33,25,51,33,46,37,25,27,31,20
"COG0268",54,30,8,26,53,14,11,54,16,50
"COG0269",0,3,2,12,15,5,7,5,13,4
"COG0270",788,390,529,450,601,669,359,1030,309,534
"COG0271",0,0,2,8,6,0,2,0,4,3
"COG0272",478,389,358,376,515,392,331,482,261,484
"COG0274",198,166,275,228,98,184,176,169,243,164
"COG0275",233,290,264,252,305,266,224,284,225,261
"COG0276",8,10,2,6,8,2,3,4,6,5
"COG0277",122,193,41,156,129,148,144,81,132,500
"COG0278",0,0,2,8,1,2,0,1,3,2
"COG0279",59,11,26,46,18,24,53,34,47,50
"COG0280",394,689,679,639,392,585,651,401,605,384
"COG0281",238,409,365,353,136,143,134,98,114,95
"COG0282",341,256,315,254,356,218,197,357,213,316
"COG0283",178,159,208,146,333,150,134,195,132,150
"COG0284",189,234,186,193,344,188,162,195,151,194
"COG0285",369,304,312,268,310,289,209,308,170,287
"COG0286",613,902,1013,581,355,645,516,1052,404,738
"COG0287",140,121,33,74,219,131,104,153,74,167
"COG0288",63,45,97,106,120,44,62,71,102,39
"COG0289",163,202,260,225,223,219,206,172,166,205
"COG0290",166,131,141,141,139,154,95,181,92,150
"COG0291",53,35,31,50,26,41,41,46,29,53
"COG0292",117,70,94,99,74,70,53,129,42,98
"COG0293",6,5,2,8,6,3,2,0,5,4
"COG0294",121,139,225,132,174,176,150,111,157,156
"COG0295",134,94,111,115,40,96,84,122,91,111
"COG0296",544,492,364,610,612,559,402,659,373,499
"COG0297",316,335,263,260,110,266,189,279,145,304
"COG0298",3,12,1,12,11,4,7,9,11,13
"COG0299",137,164,27,147,51,62,40,34,41,60
"COG0300",136,147,92,180,199,147,144,178,159,132
"COG0301",167,127,40,83,89,136,49,120,29,187
"COG0302",147,102,190,163,130,108,118,98,100,122
"COG0303",133,105,13,62,82,47,29,67,42,73
"COG0304",291,419,609,391,1154,361,391,303,433,302
"COG0305",431,475,309,394,512,391,502,453,256,489
"COG0306",16,14,6,26,34,53,85,82,114,82
"COG0307",105,119,145,113,61,101,114,102,119,66
"COG0308",47,88,15,93,494,130,83,30,124,33
"COG0309",46,101,9,63,51,39,44,81,21,49
"COG0310",18,19,3,14,30,19,5,27,6,27
"COG0311",50,42,95,16,142,26,12,45,13,23
"COG0312",66,217,113,62,28,90,202,46,107,138
"COG0313",215,232,191,231,307,259,268,258,234,267
"COG0314",1,5,1,8,7,0,1,1,2,2
"COG0315",46,45,6,18,36,17,18,41,15,48
"COG0316",4,9,3,30,18,1,4,2,13,13
"COG0317",694,666,969,663,601,678,605,657,642,648
"COG0318",502,396,323,524,166,445,434,415,470,446
"COG0319",153,157,154,132,160,125,107,160,114,130
"COG0320",50,130,9,105,18,111,113,62,131,78
"COG0321",7,34,2,21,5,70,95,57,140,39
"COG0322",442,508,436,415,491,396,352,444,330,404
"COG0323",374,321,461,272,161,347,323,376,336,329
"COG0324",319,334,374,319,232,350,327,326,320,244
"COG0325",185,157,190,169,217,176,102,171,96,178
"COG0326",522,453,444,461,150,445,392,414,531,454
"COG0327",118,115,105,117,189,139,111,140,140,140
"COG0328",74,46,12,28,120,38,21,61,15,80
"COG0329",343,319,305,336,402,381,353,375,362,375
"COG0330",345,239,291,252,428,217,218,379,232,289
"COG0331",181,245,214,168,1227,150,193,221,180,165
"COG0332",274,365,328,390,108,237,382,263,391,275
"COG0333",39,34,37,35,24,35,31,61,32,33
"COG0334",423,439,449,457,305,528,460,401,420,527
"COG0335",155,75,110,76,97,72,66,113,59,117
"COG0336",196,183,173,149,253,156,106,227,106,192
"COG0337",249,193,239,245,313,207,160,215,143,281
"COG0338",147,207,372,161,37,153,76,262,83,216
"COG0339",399,445,902,489,85,454,627,227,567,257
"COG0340",238,235,211,232,203,227,156,234,167,271
"COG0341",167,137,51,107,114,142,211,201,178,130
"COG0342",424,387,869,373,151,362,451,391,329,306
"COG0343",231,260,235,213,302,227,208,299,181,284
"COG0344",104,88,17,58,79,72,47,127,26,155
"COG0345",153,241,167,193,203,69,74,61,82,75
"COG0346",189,221,110,319,160,220,321,183,355,223
"COG0347",215,267,170,168,151,165,94,254,80,107
"COG0348",203,223,42,198,98,164,310,190,246,169
"COG0349",1,1,1,7,52,4,3,1,9,34
"COG0350",112,151,107,135,133,154,134,111,186,127
"COG0351",244,186,378,207,226,159,140,200,132,201
"COG0352",152,181,138,177,521,149,130,181,113,195
"COG0353",183,167,118,155,242,175,142,145,125,200
"COG0354",6,1,3,10,12,0,4,2,6,9
"COG0355",67,98,38,50,68,57,57,60,44,56
"COG0356",260,234,269,249,304,59,65,96,52,56
"COG0357",202,146,147,164,289,165,129,221,142,218
"COG0358",827,643,1316,331,527,617,465,585,433,691
"COG0359",145,96,153,135,148,126,92,176,107,159
"COG0360",104,84,96,89,128,27,19,46,15,34
"COG0361",24,22,31,19,30,62,50,96,48,78
"COG0362",47,96,7,71,331,120,172,39,152,93
"COG0363",369,483,808,469,507,128,173,99,163,101
"COG0364",43,133,13,107,215,159,167,34,187,74
"COG0365",124,199,327,246,56,209,252,169,236,157
"COG0366",1766,1563,2013,1051,3143,1171,894,1145,764,1183
"COG0367",329,333,355,248,254,394,270,422,203,356
"COG0368",26,26,2,21,18,86,60,70,50,58
"COG0369",0,3,2,17,8,1,3,0,6,18
"COG0370",708,776,482,481,233,645,439,785,422,1012
"COG0371",145,100,24,93,61,123,50,181,71,183
"COG0372",310,308,293,342,396,340,268,315,222,369
"COG0373",22,72,8,33,45,36,42,77,16,52
"COG0374",20,30,5,45,29,10,25,28,46,33
"COG0375",23,25,6,35,17,29,18,18,19,75
"COG0376",0,2,1,13,23,2,5,0,19,6
"COG0377",78,60,191,92,6,57,75,89,68,31
"COG0378",53,58,6,61,37,55,37,45,19,92
"COG0379",47,73,88,82,31,273,166,213,146,163
"COG0380",40,39,6,56,13,126,120,25,105,32
"COG0381",315,301,332,355,117,300,455,99,454,324
"COG0382",56,11,270,19,15,12,5,39,74,13
"COG0383",477,138,99,479,265,450,421,240,385,886
"COG0384",7,9,3,5,4,5,2,4,4,31
"COG0385",92,96,297,69,271,65,40,103,22,143
"COG0386",22,19,72,58,19,45,69,7,44,22
"COG0387",0,3,4,14,11,2,3,1,12,4
"COG0388",685,713,757,602,503,223,228,172,216,190
"COG0389",140,127,164,183,258,361,270,423,260,603
"COG0390",21,50,11,52,165,46,63,10,86,45
"COG0391",5,8,3,8,15,11,13,72,14,60
"COG0392",61,69,99,49,504,28,40,200,28,83
"COG0393",45,73,76,40,36,21,27,16,15,26
"COG0394",46,73,64,69,161,192,193,220,209,194
"COG0395",1596,1067,229,734,2701,718,443,982,375,446
"COG0396",194,151,233,183,144,161,156,196,152,154
"COG0397",0,3,1,11,13,8,4,0,3,11
"COG0398",51,49,13,42,45,48,14,62,38,100
"COG0399",484,415,492,505,121,197,218,83,270,106
"COG0400",8,4,0,13,97,1,2,1,7,8
"COG0401",0,0,1,4,5,0,1,0,2,1
"COG0402",229,107,64,212,532,174,103,187,171,397
"COG0403",83,235,20,274,45,228,334,150,356,158
"COG0404",71,106,20,150,29,120,169,127,174,117
"COG0405",15,16,7,23,8,7,13,14,9,114
"COG0406",266,244,150,198,1041,237,139,329,157,293
"COG0407",41,33,6,118,58,38,96,29,112,35
"COG0408",0,0,0,3,6,2,1,0,1,4
"COG0409",14,57,4,37,36,6,22,26,30,64
"COG0410",113,109,17,57,176,68,63,112,54,197
"COG0411",118,118,25,53,217,86,68,114,61,174
"COG0412",0,1,5,39,18,3,5,0,20,12
"COG0413",105,144,181,136,28,121,128,120,120,90
"COG0414",46,64,59,41,12,145,149,141,166,110
"COG0415",0,0,2,11,10,1,2,0,1,8
"COG0416",106,106,40,80,90,36,14,65,7,39
"COG0417",3,1,3,19,11,7,3,0,10,20
"COG0418",1,1,4,11,12,1,1,0,4,3
"COG0419",786,286,510,379,238,500,531,379,830,201
"COG0420",276,186,196,204,207,254,180,269,223,135
"COG0421",89,99,12,53,55,63,39,95,31,41
"COG0422",179,281,292,150,471,180,236,180,225,250
"COG0423",316,293,508,262,316,372,293,378,267,312
"COG0424",159,164,121,110,297,133,106,152,163,159
"COG0425",75,141,3,288,53,207,272,169,290,113
"COG0426",320,292,359,278,193,340,276,363,255,369
"COG0427",248,243,419,329,42,267,243,292,228,264
"COG0428",183,105,144,60,56,70,79,167,52,165
"COG0429",2,8,0,8,7,3,2,1,2,19
"COG0430",0,1,1,8,3,0,0,1,4,0
"COG0431",0,2,7,17,54,0,1,0,1,12
"COG0432",59,68,61,70,21,48,55,67,54,47
"COG0433",300,289,170,237,94,407,115,80,29,35
"COG0434",1,3,10,1,15,17,4,10,34,38
"COG0435",3,3,1,6,6,4,6,6,9,12
"COG0436",1153,1322,1126,1118,1875,1274,1257,1121,1159,1211
"COG0437",45,86,12,70,74,25,23,28,45,37
"COG0438",2559,2546,3050,3805,2007,3253,3446,2380,4745,1910
"COG0439",165,234,48,298,186,298,308,305,534,189
"COG0440",132,141,30,80,213,101,73,128,52,146
"COG0441",693,654,792,706,556,719,645,747,553,539
"COG0442",278,346,337,257,470,300,211,388,220,364
"COG0443",1082,567,345,507,594,428,377,621,559,610
"COG0444",224,256,43,174,282,200,105,237,151,460
"COG0445",539,481,541,448,200,503,408,523,301,397
"COG0446",592,516,104,506,684,574,505,607,502,838
"COG0447",86,112,146,115,21,35,51,23,40,16
"COG0448",415,419,69,250,465,345,109,389,107,413
"COG0449",493,453,396,325,573,342,261,519,252,552
"COG0450",42,61,5,143,118,108,125,68,154,84
"COG0451",1232,1012,1305,1187,478,1323,1477,770,1602,1072
"COG0452",220,304,255,220,387,253,195,283,169,260
"COG0454",712,565,249,828,875,643,705,688,722,784
"COG0455",40,26,4,16,0,18,17,18,0,6
"COG0456",114,65,25,76,176,86,43,118,92,85
"COG0457",1258,1518,1576,1643,702,1404,1837,1267,1886,941
"COG0458",882,917,1411,944,899,1118,876,874,846,1038
"COG0459",326,366,383,309,402,306,290,375,225,432
"COG0460",390,442,540,334,398,394,354,360,295,374
"COG0461",187,158,252,160,178,151,103,195,134,173
"COG0462",352,320,238,263,509,272,190,293,189,324
"COG0463",3707,2566,3961,3771,2342,3208,3443,3296,3292,2381
"COG0464",367,115,362,197,351,80,119,386,124,103
"COG0465",240,214,121,226,204,566,438,771,295,639
"COG0466",557,431,475,445,185,406,353,476,363,472
"COG0468",290,305,296,229,339,219,203,251,2910,497
"COG0469",316,401,282,321,300,319,303,410,326,388
"COG0470",31,35,11,34,253,20,39,34,32,66
"COG0471",584,639,466,533,473,581,718,353,603,450
"COG0472",373,373,489,465,602,400,434,428,484,371
"COG0473",260,258,250,237,281,328,235,233,236,435
"COG0474",755,729,1012,820,1700,730,636,1380,728,1011
"COG0475",513,572,757,646,283,213,370,139,389,120
"COG0476",109,183,114,136,218,153,138,133,128,121
"COG0477",1447,1638,2650,2804,5440,1663,2543,1487,2474,2248
"COG0479",100,78,326,155,196,88,93,101,136,63
"COG0480",1607,1498,2175,1228,1684,1619,1395,1527,997,1588
"COG0481",367,401,412,324,425,112,103,146,94,160
"COG0482",358,442,265,467,111,564,518,402,382,379
"COG0483",68,97,13,140,176,72,146,93,136,65
"COG0484",481,282,185,248,296,238,197,289,207,238
"COG0486",299,332,180,324,173,107,73,122,81,115
"COG0488",1459,1640,1510,1521,1700,1635,1790,1478,1428,1488
"COG0489",497,690,1001,649,644,659,722,505,963,646
"COG0490",9,2,0,1,6,5,5,2,5,10
"COG0491",311,197,213,307,71,226,215,339,268,364
"COG0492",231,251,195,256,551,262,204,241,207,374
"COG0493",294,298,327,271,259,893,738,748,550,1020
"COG0494",588,367,241,503,1191,432,241,704,308,535
"COG0495",531,702,747,586,585,651,454,639,424,587
"COG0496",91,136,234,113,24,120,132,94,98,73
"COG0497",389,382,356,305,383,273,284,348,185,373
"COG0498",340,339,290,267,312,296,241,286,201,360
"COG0499",68,50,9,77,129,39,158,112,155,169
"COG0500",773,663,339,857,463,859,671,765,632,781
"COG0501",186,193,187,136,217,213,187,164,337,117
"COG0502",170,425,34,332,127,341,389,254,327,247
"COG0503",290,303,346,319,365,269,239,279,219,250
"COG0504",345,398,389,278,397,319,269,364,280,425
"COG0505",237,253,272,201,331,275,182,213,132,338
"COG0506",25,59,4,48,22,100,188,22,99,83
"COG0507",1423,1132,1628,850,1289,1073,987,1095,909,957
"COG0508",21,44,6,94,39,62,159,14,146,93
"COG0509",26,42,10,75,118,82,55,48,90,38
"COG0510",39,85,75,34,24,17,56,26,24,26
"COG0511",53,37,64,74,25,234,216,244,230,164
"COG0512",109,122,172,148,201,147,103,108,114,98
"COG0513",494,649,400,656,521,707,768,480,793,486
"COG0514",930,1049,1299,1166,498,299,422,236,443,217
"COG0515",685,513,506,401,1852,611,296,799,325,741
"COG0516",308,405,457,366,510,363,357,368,308,339
"COG0517",546,450,700,425,734,415,391,493,348,471
"COG0518",376,360,342,270,457,362,353,286,381,333
"COG0519",339,339,293,267,353,407,436,262,393,359
"COG0520",359,372,336,289,322,321,250,339,260,436
"COG0521",55,79,4,46,63,19,22,43,27,49
"COG0522",218,174,243,120,172,136,109,194,116,170
"COG0523",154,225,157,134,94,208,104,146,77,147
"COG0524",1022,1184,1281,1145,1443,404,353,279,353,358
"COG0525",525,666,522,484,747,548,415,603,411,559
"COG0526",1190,771,1770,1356,592,901,1041,1020,1341,712
"COG0527",541,672,819,611,463,608,663,533,591,568
"COG0528",205,175,284,152,216,204,165,174,144,221
"COG0529",18,88,11,95,16,72,117,40,101,55
"COG0530",149,243,34,176,43,173,201,153,122,178
"COG0531",268,502,95,437,1526,388,433,246,460,532
"COG0532",390,343,419,272,399,381,278,416,351,515
"COG0533",263,256,249,185,240,267,193,292,170,328
"COG0534",3622,4101,1854,3483,2048,1184,1116,1236,849,1073
"COG0535",518,547,455,530,125,714,413,485,509,420
