"","DLM022","DOM026","NLM025","DLM003","NOM029","NLM006","DLM015","DLM021","NOF012","DOM021"
"COG0134",92,209,171,95,141,168,134,121,109,117
"COG0135",73,123,133,54,81,101,80,35,56,73
"COG0136",244,170,330,181,247,205,160,234,253,235
"COG0137",230,315,311,224,287,271,249,312,171,265
"COG0138",264,310,442,346,424,428,402,419,236,439
"COG0139",89,143,125,141,151,131,146,149,124,160
"COG0140",85,144,56,149,137,140,122,142,88,191
"COG0141",163,265,236,179,237,213,222,221,163,227
"COG0142",236,295,563,293,401,429,319,299,274,313
"COG0143",554,417,502,326,425,445,385,415,462,284
"COG0144",401,432,415,241,291,300,334,283,348,287
"COG0145",27,7,3,26,10,13,29,13,20,18
"COG0146",8,2,3,0,0,2,3,1,4,0
"COG0147",187,376,378,301,415,279,454,443,227,341
"COG0148",354,338,292,322,383,279,372,410,376,283
"COG0149",226,156,125,195,220,152,153,192,230,172
"COG0150",198,218,216,212,205,217,222,238,146,248
"COG0151",208,245,288,200,224,223,230,295,152,270
"COG0152",178,157,227,211,207,197,207,273,137,233
"COG0153",237,310,319,217,231,259,237,267,188,284
"COG0154",280,141,81,66,88,68,94,70,371,51
"COG0155",25,10,10,20,24,25,17,10,16,16
"COG0156",262,309,278,480,707,427,477,678,436,581
"COG0157",111,186,185,167,177,201,189,189,141,208
"COG0158",13,0,12,37,17,17,6,6,4,9
"COG0159",97,197,189,105,120,131,176,113,104,159
"COG0160",46,49,25,15,38,64,20,14,18,13
"COG0161",82,155,105,191,170,148,242,256,119,252
"COG0162",329,234,343,246,230,255,268,286,325,303
"COG0163",23,6,7,26,22,20,18,21,19,11
"COG0164",154,139,203,127,169,174,140,117,175,154
"COG0165",239,262,358,280,342,313,295,296,208,245
"COG0166",94,105,121,119,94,361,347,366,333,322
"COG0167",224,319,236,367,397,294,368,350,346,391
"COG0168",611,664,491,714,702,564,604,695,548,691
"COG0169",190,230,262,199,222,228,153,199,150,197
"COG0170",7,0,0,0,0,0,0,0,1,0
"COG0171",311,313,333,290,213,388,328,365,397,291
"COG0172",412,334,327,258,295,311,248,272,388,238
"COG0173",542,443,435,313,350,304,400,364,707,354
"COG0174",230,198,172,159,190,138,184,181,197,136
"COG0175",209,269,74,164,233,192,175,181,134,212
"COG0176",88,107,73,115,138,106,162,163,103,139
"COG0177",228,145,180,146,124,144,144,140,251,139
"COG0178",854,741,1126,902,780,794,841,973,1027,852
"COG0179",68,58,96,114,118,145,97,159,102,130
"COG0180",328,329,270,234,245,278,244,255,343,199
"COG0181",65,91,38,26,46,53,32,17,27,28
"COG0182",74,9,28,82,15,21,33,35,49,26
"COG0183",110,74,84,57,103,57,78,82,84,50
"COG0184",86,83,121,85,74,103,90,65,131,82
"COG0185",118,86,77,93,86,103,86,95,128,61
"COG0186",97,78,101,63,87,88,60,62,102,57
"COG0187",940,856,927,720,866,842,686,734,1036,677
"COG0188",1165,952,1122,853,920,943,838,933,1244,828
"COG0189",56,56,23,18,47,25,30,25,39,30
"COG0190",230,193,240,195,213,180,224,223,182,185
"COG0191",436,268,261,302,324,394,269,238,358,240
"COG0192",462,389,421,341,299,308,413,328,281,334
"COG0193",202,124,140,135,115,150,130,144,219,162
"COG0194",217,233,259,178,224,201,178,165,254,203
"COG0195",346,241,403,261,309,106,81,79,87,101
"COG0196",182,163,248,201,205,203,163,143,130,149
"COG0197",141,163,169,110,137,110,126,138,189,135
"COG0198",139,79,131,83,107,84,78,70,140,92
"COG0199",65,55,115,72,102,97,65,38,85,71
"COG0200",157,157,138,118,118,139,111,89,189,142
"COG0201",404,315,424,290,355,317,242,256,468,287
"COG0202",296,226,356,257,217,289,198,243,319,250
"COG0203",156,111,143,133,100,131,122,105,170,121
"COG0204",331,460,437,303,411,358,474,373,395,313
"COG0205",630,836,587,744,818,679,784,868,541,867
"COG0206",337,277,392,293,246,353,261,263,435,297
"COG0207",175,160,108,273,178,176,332,303,158,268
"COG0208",82,78,27,36,126,84,79,88,56,36
"COG0209",358,230,126,465,465,385,422,457,219,408
"COG0210",1102,839,934,3486,872,1034,837,820,1034,956
"COG0211",82,55,72,79,48,54,50,42,100,38
"COG0212",39,47,50,34,55,139,125,135,112,138
"COG0213",167,15,62,21,48,65,41,50,231,20
"COG0214",29,38,112,62,33,45,37,22,43,31
"COG0215",377,311,327,277,355,115,96,103,136,117
"COG0216",304,225,251,223,214,235,205,236,316,190
"COG0217",246,162,159,163,157,166,176,214,296,197
"COG0218",181,124,187,131,136,145,92,88,199,89
"COG0219",103,70,74,40,62,55,40,70,142,28
"COG0220",196,198,194,151,163,200,147,169,236,202
"COG0221",127,61,28,30,26,16,36,20,100,18
"COG0222",27,33,36,24,18,54,58,68,113,53
"COG0223",292,208,316,224,201,269,213,215,316,224
"COG0224",147,231,288,170,219,181,223,248,178,188
"COG0225",94,75,81,96,119,97,77,105,52,100
"COG0226",238,269,329,258,217,269,248,240,161,237
"COG0227",34,29,63,62,49,73,41,54,38,75
"COG0228",93,51,83,94,48,81,67,83,92,75
"COG0229",88,33,40,82,46,53,55,71,24,107
"COG0230",20,57,14,44,35,31,29,19,26,46
"COG0231",186,119,221,145,139,140,148,151,232,170
"COG0232",230,244,373,185,322,295,244,330,324,258
"COG0233",171,167,166,141,134,161,151,167,230,152
"COG0234",26,24,36,30,35,57,76,87,87,75
"COG0235",240,230,274,265,289,398,279,346,217,306
"COG0236",96,161,171,96,132,130,94,101,134,97
"COG0237",130,139,124,136,115,122,132,144,213,142
"COG0238",80,46,77,77,64,78,40,45,86,49
"COG0239",22,67,32,42,12,37,62,59,44,78
"COG0240",225,185,283,209,229,226,240,234,284,260
"COG0241",117,188,754,186,172,146,138,133,111,188
"COG0242",208,183,250,136,173,139,147,188,290,176
"COG0243",302,22,88,43,330,229,113,120,141,107
"COG0244",199,79,100,107,136,114,86,65,183,87
"COG0245",112,134,190,125,90,120,110,130,97,168
"COG0246",219,240,326,166,352,342,284,357,187,213
"COG0247",206,89,293,342,208,276,217,378,210,277
"COG0248",129,126,111,98,213,297,151,100,122,80
"COG0249",755,738,710,602,655,801,661,671,867,704
"COG0250",222,191,262,158,188,151,123,148,259,162
"COG0251",179,193,212,226,215,202,233,213,188,201
"COG0252",244,303,197,369,327,290,367,523,259,467
"COG0253",188,193,246,146,189,169,216,168,229,208
"COG0254",59,51,55,74,59,48,52,64,96,49
"COG0255",72,42,34,23,24,24,21,30,71,21
"COG0256",55,32,40,48,31,97,98,110,175,116
"COG0257",9,30,4,0,9,6,5,4,5,3
"COG0258",487,452,800,425,347,174,146,170,225,181
"COG0259",21,32,39,33,48,20,76,74,41,36
"COG0260",51,5,85,27,49,41,23,27,19,13
"COG0261",131,82,112,105,70,85,81,66,138,84
"COG0262",142,151,137,168,134,127,159,183,99,166
"COG0263",149,208,137,101,232,196,179,178,119,183
"COG0264",269,224,213,214,258,222,194,214,310,266
"COG0265",585,343,467,491,344,326,371,454,512,414
"COG0266",59,8,62,108,27,61,53,38,94,43
"COG0267",28,28,49,28,51,30,36,38,39,32
"COG0268",79,25,36,27,30,11,10,6,31,6
"COG0269",29,0,4,3,14,18,5,2,10,6
"COG0270",541,338,861,630,404,495,666,535,459,520
"COG0271",4,0,1,0,5,8,1,1,0,2
"COG0272",585,511,718,3645,343,416,411,383,632,377
"COG0274",170,156,203,203,206,318,164,203,150,260
"COG0275",308,345,279,182,252,251,256,218,367,234
"COG0276",11,0,8,2,9,2,4,2,0,1
"COG0277",185,47,202,223,179,140,138,245,160,176
"COG0278",2,0,0,0,3,5,0,0,0,0
"COG0279",46,56,277,39,40,54,28,19,26,37
"COG0280",452,526,500,498,673,595,675,724,533,764
"COG0281",275,357,333,238,390,350,341,457,378,410
"COG0282",406,201,355,275,233,222,190,218,464,261
"COG0283",238,125,203,144,149,163,140,148,229,128
"COG0284",155,245,200,182,210,199,168,195,222,211
"COG0285",303,270,304,271,280,276,242,266,191,253
"COG0286",838,630,977,560,540,828,438,466,422,792
"COG0287",153,168,119,86,91,99,95,121,107,85
"COG0288",48,33,64,64,104,75,61,58,39,77
"COG0289",189,205,207,176,230,195,206,189,151,214
"COG0290",182,131,177,154,154,173,137,120,215,127
"COG0291",41,49,38,59,45,48,47,52,58,38
"COG0292",112,83,118,86,77,108,78,95,153,64
"COG0293",13,0,48,2,8,7,2,2,3,2
"COG0294",112,114,221,194,119,192,135,146,99,189
"COG0295",111,112,111,121,121,105,86,87,182,77
"COG0296",356,637,338,492,615,471,469,441,406,434
"COG0297",238,330,300,204,262,246,227,257,173,216
"COG0298",21,3,4,6,12,17,3,3,7,10
"COG0299",138,192,61,137,156,114,143,155,106,160
"COG0300",169,213,128,156,138,140,123,122,264,96
"COG0301",189,157,144,51,84,52,85,90,196,61
"COG0302",23,31,55,622,34,141,143,103,93,108
"COG0303",96,85,35,39,65,110,59,70,61,54
"COG0304",298,655,559,336,345,445,412,419,418,388
"COG0305",276,136,134,129,113,452,453,529,551,389
"COG0306",65,109,12,59,49,163,83,54,94,59
"COG0307",58,80,105,132,149,45,33,41,34,52
"COG0308",95,18,153,139,106,33,62,51,33,124
"COG0309",84,78,41,34,60,84,68,47,40,36
"COG0310",39,30,2,26,18,53,16,13,15,7
"COG0311",17,43,87,50,29,52,24,7,17,19
"COG0312",248,93,227,179,68,91,193,222,88,216
"COG0313",229,283,272,322,249,301,282,275,309,278
"COG0314",5,0,2,1,11,6,0,4,1,3
"COG0315",26,13,6,11,9,48,29,41,22,19
"COG0316",16,0,62,1,31,26,8,9,5,8
"COG0317",766,556,875,573,700,730,649,700,758,666
"COG0318",579,526,390,278,507,431,556,511,826,421
"COG0319",151,128,167,103,114,123,98,161,190,120
"COG0320",67,99,19,131,98,112,116,145,75,164
"COG0321",37,70,11,99,69,70,114,93,46,124
"COG0322",455,356,487,402,360,423,414,382,541,347
"COG0323",374,275,325,318,242,349,341,347,548,346
"COG0324",320,323,368,338,330,307,312,325,408,425
"COG0325",154,186,264,168,168,186,138,154,149,152
"COG0326",131,177,170,152,165,383,499,426,655,353
"COG0327",135,90,184,186,117,145,124,147,115,173
"COG0328",110,85,315,1264,23,25,18,34,96,72
"COG0329",368,352,344,403,403,372,392,349,396,295
"COG0330",394,216,441,185,230,248,191,268,332,169
"COG0331",52,85,86,53,51,185,209,195,208,189
"COG0332",200,337,485,367,379,325,496,361,380,345
"COG0333",31,30,39,50,45,28,38,37,67,28
"COG0334",107,132,123,152,166,443,501,515,328,503
"COG0335",85,81,119,90,74,84,96,106,144,89
"COG0336",191,151,206,171,150,121,123,151,234,145
"COG0337",192,201,284,232,257,217,173,184,138,187
"COG0338",238,182,204,110,139,289,86,121,125,113
"COG0339",260,360,640,654,470,625,561,586,349,662
"COG0340",162,187,256,176,245,234,175,210,216,182
"COG0341",142,208,144,112,107,132,103,142,230,88
"COG0342",246,308,638,384,382,363,402,392,491,313
"COG0343",353,195,286,217,224,234,246,235,349,221
"COG0344",144,99,61,49,64,56,46,67,135,44
"COG0345",141,184,159,153,167,154,211,229,161,195
"COG0346",198,286,109,286,292,311,255,278,302,341
"COG0347",152,280,271,92,165,111,146,169,131,109
"COG0348",263,193,141,307,195,194,224,268,183,159
"COG0349",12,2,35,2,11,10,4,3,1,3
"COG0350",161,185,119,139,130,134,148,126,129,132
"COG0351",118,189,322,153,222,207,182,218,130,205
"COG0352",85,144,181,119,152,131,138,130,118,127
"COG0353",200,170,171,138,161,123,157,151,198,187
"COG0354",9,0,5,1,9,17,6,3,0,6
"COG0355",37,53,73,45,51,60,72,105,63,73
"COG0356",157,251,278,194,244,184,196,217,166,185
"COG0357",203,167,243,165,169,159,134,151,232,148
"COG0358",898,647,814,495,359,814,447,503,774,556
"COG0359",161,134,137,142,133,182,104,75,160,110
"COG0360",125,84,149,86,95,41,30,23,47,27
"COG0361",91,82,101,77,73,103,58,57,98,63
"COG0362",63,115,15,169,67,163,137,109,86,173
"COG0363",303,413,480,512,498,452,560,564,305,595
"COG0364",60,126,9,172,100,122,171,179,74,202
"COG0365",200,169,227,146,247,208,250,288,84,277
"COG0366",1176,1721,1744,1265,1122,1195,1143,1051,812,921
"COG0367",493,408,340,334,283,260,258,289,745,179
"COG0368",74,75,31,75,60,64,70,64,53,69
"COG0369",6,0,5,1,17,14,6,4,0,3
"COG0370",822,486,787,511,500,529,590,635,597,512
"COG0371",115,162,75,66,89,98,88,78,85,73
"COG0372",302,437,343,169,335,243,346,305,232,262
"COG0373",65,71,33,22,32,22,16,4,15,13
"COG0374",66,1,4,44,53,76,28,31,20,39
"COG0375",73,6,10,24,33,37,22,14,15,23
"COG0376",11,0,1,1,20,15,1,0,0,7
"COG0377",27,28,91,73,87,102,60,78,31,90
"COG0378",29,18,21,11,12,71,47,27,31,30
"COG0379",132,185,241,196,246,253,212,198,111,216
"COG0380",69,97,6,65,66,87,87,81,91,77
"COG0381",345,271,210,328,336,213,423,343,421,319
"COG0382",25,19,128,77,24,59,7,12,13,32
"COG0383",183,78,40,152,135,220,452,253,277,229
"COG0384",34,6,9,12,9,6,11,8,13,4
"COG0385",30,77,391,66,71,31,23,30,22,31
"COG0386",16,76,94,36,30,36,57,31,50,18
"COG0387",4,0,3,0,13,13,1,0,0,1
"COG0388",513,679,747,628,557,674,692,763,655,785
"COG0389",159,122,146,106,165,329,279,345,621,326
"COG0390",20,39,13,25,52,48,64,57,40,87
"COG0391",119,6,25,27,18,39,19,12,219,15
"COG0392",111,106,38,56,64,66,50,44,75,29
"COG0393",47,72,79,58,37,82,82,87,41,52
"COG0394",193,287,138,145,252,227,174,220,198,230
"COG0395",1375,991,302,1066,697,275,660,574,657,320
"COG0396",218,144,144,170,192,197,164,159,263,203
"COG0397",3,0,3,0,6,13,1,0,0,5
"COG0398",103,17,43,35,28,32,37,30,134,22
"COG0399",384,458,558,604,459,118,268,133,170,163
"COG0400",6,0,0,0,7,6,0,3,4,3
"COG0401",2,0,0,0,4,4,0,0,1,0
"COG0402",496,100,130,314,204,171,178,156,181,153
"COG0403",178,163,70,303,276,264,316,375,131,380
"COG0404",129,146,51,188,167,185,148,135,105,172
"COG0405",45,0,105,12,27,27,26,19,28,27
"COG0406",283,313,223,158,204,186,148,184,229,180
"COG0407",75,75,19,69,114,49,57,41,79,33
"COG0408",9,0,1,0,7,5,3,0,0,2
"COG0409",38,23,11,21,38,67,20,15,17,25
"COG0410",130,33,124,85,54,68,49,84,87,56
"COG0411",172,27,51,73,54,67,69,114,75,69
"COG0412",18,0,3,0,23,17,3,0,0,4
"COG0413",86,85,168,123,123,135,155,162,73,138
"COG0414",80,120,196,188,145,178,149,148,93,179
"COG0415",15,0,22,35,11,4,1,0,1,0
"COG0416",201,120,115,93,65,72,68,94,160,57
"COG0417",41,0,12,0,21,10,3,3,1,8
"COG0418",9,0,4,0,8,7,0,1,1,7
"COG0419",342,408,519,299,407,693,434,348,454,333
"COG0420",220,317,162,124,211,210,222,164,298,223
"COG0421",24,71,46,29,71,43,50,39,42,32
"COG0422",176,221,242,194,158,244,227,222,154,202
"COG0423",399,301,324,280,252,286,278,319,421,294
"COG0424",128,143,177,132,121,172,139,137,150,161
"COG0425",113,219,63,183,242,265,195,180,109,243
"COG0426",381,319,293,271,346,292,299,357,253,314
"COG0427",220,189,241,308,317,347,212,258,212,308
"COG0428",275,94,149,61,77,76,82,90,158,59
"COG0429",14,0,4,2,9,17,8,4,12,4
"COG0430",10,0,0,1,5,5,3,1,1,0
"COG0431",13,2,2,12,21,15,3,1,2,5
"COG0432",51,57,39,50,86,49,69,91,38,64
"COG0433",149,100,209,114,238,136,69,68,552,162
"COG0434",23,18,5,23,2,18,9,6,7,3
"COG0435",20,13,10,1,19,13,8,0,15,8
"COG0436",919,1157,996,1079,1084,1191,1271,1364,935,1332
"COG0437",69,22,29,16,71,21,11,21,15,9
"COG0438",2464,3457,2485,3400,3813,3296,3329,3335,3603,4151
"COG0439",237,427,236,299,342,93,124,81,116,100
"COG0440",113,117,123,94,107,60,125,119,92,126
"COG0441",824,589,754,591,703,676,640,643,1000,595
"COG0442",490,276,376,256,273,268,252,326,481,260
"COG0443",619,442,442,366,515,385,459,476,660,358
"COG0444",463,240,94,184,192,194,174,197,195,147
"COG0445",518,463,539,431,504,554,428,449,649,446
"COG0446",814,542,220,626,504,564,481,496,374,434
"COG0447",49,97,125,93,102,92,112,111,34,139
"COG0448",388,438,329,175,247,72,69,84,84,47
"COG0449",471,471,447,429,341,345,379,403,617,392
"COG0450",115,118,21,160,153,107,121,96,135,113
"COG0451",917,1642,1185,1418,1248,990,1278,1130,1153,1397
"COG0452",215,249,266,188,219,74,67,111,83,96
"COG0454",649,938,578,687,765,689,745,589,720,727
"COG0455",10,24,57,2,17,3,31,8,13,6
"COG0456",164,129,84,83,90,11,24,18,41,16
"COG0457",846,1278,1554,1684,1610,1936,1580,1687,1032,2052
"COG0458",674,707,1014,831,938,945,927,1002,601,930
"COG0459",436,229,418,307,349,284,296,357,387,295
"COG0460",298,404,391,272,337,346,341,403,236,424
"COG0461",126,139,233,158,168,184,135,140,140,134
"COG0462",292,296,660,219,242,213,267,267,194,244
"COG0463",2536,3775,3298,3040,3707,3495,3704,3152,3106,3175
"COG0464",168,140,340,198,193,179,48,115,144,82
"COG0465",847,440,547,454,641,459,518,573,852,354
"COG0466",422,430,709,405,395,378,391,333,466,319
"COG0468",314,315,305,2352,222,216,223,239,359,240
"COG0469",371,320,339,322,337,317,267,376,544,428
"COG0470",129,17,93,36,31,20,12,43,26,13
"COG0471",353,378,545,414,492,421,599,672,346,654
"COG0472",164,78,125,155,164,370,322,390,707,497
"COG0473",202,213,213,168,229,257,321,295,213,301
"COG0474",1244,855,695,791,778,707,742,677,1494,1031
"COG0475",433,642,473,765,702,636,753,786,384,814
"COG0476",90,114,245,141,131,116,170,148,150,149
"COG0477",634,411,796,727,910,3094,2046,1999,1232,2007
"COG0479",29,31,81,39,45,152,79,97,84,111
"COG0480",1552,1408,1396,1407,1239,1300,2050,1917,1478,1490
"COG0481",456,402,488,328,302,322,358,435,609,367
"COG0482",309,415,306,404,498,464,448,517,493,495
"COG0483",102,70,58,139,125,118,119,153,102,82
"COG0484",356,273,204,218,245,215,200,248,346,239
"COG0486",328,342,312,280,275,288,288,334,442,285
"COG0488",1282,1611,1550,1626,1585,1614,1798,1752,1915,1656
"COG0489",631,765,745,538,727,731,791,618,748,1108
"COG0490",7,0,1,6,0,4,3,3,4,6
"COG0491",418,290,272,265,325,292,275,192,325,233
"COG0492",339,273,231,240,254,203,233,212,289,199
"COG0493",776,694,791,554,730,653,914,833,576,632
"COG0494",539,562,561,280,468,351,472,303,646,297
"COG0495",681,482,627,469,613,498,518,599,581,618
"COG0496",89,102,131,118,120,164,155,130,89,130
"COG0497",371,345,395,296,300,313,313,334,274,282
"COG0498",321,269,257,268,265,320,283,307,246,302
"COG0499",161,71,30,78,84,87,62,89,85,79
"COG0500",929,867,637,642,793,215,267,189,192,173
"COG0501",206,87,228,275,148,187,179,182,124,301
"COG0502",200,274,165,318,353,325,424,403,228,391
"COG0503",258,292,398,221,319,90,79,91,58,94
"COG0504",384,336,359,313,291,289,322,360,511,348
"COG0505",125,234,236,229,178,194,206,251,161,209
"COG0506",93,143,13,43,51,88,151,82,83,77
"COG0507",1143,1636,1599,1024,818,1407,1057,1127,1247,912
"COG0508",100,38,20,103,111,56,80,64,38,27
"COG0509",56,57,11,85,76,100,95,68,55,83
"COG0510",50,63,32,28,38,34,34,44,113,27
"COG0511",120,226,134,142,248,196,219,122,187,172
"COG0512",66,152,176,125,146,116,130,114,82,141
"COG0513",404,687,514,709,695,715,685,788,594,840
"COG0514",414,1176,1010,963,1173,1159,1111,1223,805,1185
"COG0515",716,624,712,247,411,171,225,104,295,95
"COG0516",333,319,352,313,354,364,325,367,346,336
"COG0517",502,409,582,436,415,453,408,463,504,455
"COG0518",321,466,355,269,286,311,466,490,391,397
"COG0519",377,414,392,308,265,274,504,496,345,387
"COG0520",323,306,261,273,308,322,296,308,403,356
"COG0521",88,30,17,19,43,55,18,43,24,31
"COG0522",216,126,209,153,154,178,133,155,261,159
"COG0523",116,188,201,67,138,126,167,180,209,131
"COG0524",872,930,1031,907,1124,1126,1072,1290,886,1150
"COG0525",767,486,573,431,438,431,425,524,730,517
"COG0526",791,1228,1000,1602,1366,1440,932,854,1014,1221
"COG0527",448,518,649,684,624,630,644,688,473,737
"COG0528",216,183,249,189,172,169,154,170,267,217
"COG0529",23,50,13,53,104,103,83,65,54,110
"COG0530",146,170,88,153,186,126,226,223,250,163
"COG0531",455,347,136,430,485,429,410,315,243,487
"COG0532",533,310,386,429,306,349,346,401,447,459
"COG0533",292,254,280,210,194,190,231,232,325,224
"COG0534",3089,3815,2499,2774,3475,880,1267,1194,983,949
"COG0535",443,718,384,348,550,460,413,320,558,373
"COG0536",318,212,304,218,192,251,223,249,423,272
