"","DOM001","NOF005","DLM002","NLM006","NLF009","NOM013","NLM017","NOM014","NLM021","DLM013"
"COG0276",8,1,3,8,9,1,5,3,3,2
"COG0277",242,141,99,115,184,109,88,198,174,472
"COG0278",1,1,0,4,0,0,3,0,0,0
"COG0279",62,31,36,43,30,50,111,41,68,54
"COG0280",495,584,434,594,546,473,638,805,583,430
"COG0281",323,374,248,314,364,286,281,470,385,321
"COG0282",264,218,283,222,237,294,254,219,245,338
"COG0283",150,123,176,164,113,154,123,131,186,147
"COG0284",205,242,192,203,174,215,217,209,186,219
"COG0285",297,305,325,267,271,379,331,319,312,283
"COG0286",850,612,750,814,706,850,492,400,592,838
"COG0287",119,145,148,93,140,135,132,102,160,165
"COG0288",76,47,68,80,68,46,58,65,50,43
"COG0289",190,224,215,192,213,180,174,263,222,176
"COG0290",163,144,164,160,137,212,107,137,133,159
"COG0291",61,57,48,42,51,47,49,44,40,56
"COG0292",95,85,117,91,87,122,69,92,89,113
"COG0293",7,1,3,9,6,0,4,5,3,6
"COG0294",161,115,121,196,115,165,119,195,129,142
"COG0295",125,80,117,108,106,88,95,87,101,124
"COG0296",512,607,667,461,567,446,404,513,636,551
"COG0297",257,331,286,199,288,263,241,261,347,341
"COG0298",9,9,9,24,6,14,3,10,1,12
"COG0299",160,183,137,114,167,157,127,181,162,173
"COG0300",157,196,162,129,164,158,145,141,182,122
"COG0301",99,142,134,51,110,108,128,61,127,187
"COG0302",129,114,145,121,130,165,107,132,113,110
"COG0303",64,100,94,111,104,72,26,82,93,105
"COG0304",414,424,398,414,410,413,422,392,462,298
"COG0305",431,383,463,503,425,428,457,546,454,495
"COG0306",80,89,59,119,75,90,102,56,48,83
"COG0307",113,127,109,129,91,131,89,145,122,97
"COG0308",66,36,33,27,53,38,25,79,89,41
"COG0309",47,92,91,72,52,82,54,39,74,64
"COG0310",23,14,27,53,9,25,6,17,16,31
"COG0311",38,29,95,44,23,59,6,32,26,22
"COG0312",124,87,79,91,157,38,122,200,133,113
"COG0313",279,294,246,311,270,303,223,308,276,236
"COG0314",2,2,1,5,5,4,0,5,3,2
"COG0315",16,54,26,47,49,26,7,34,39,51
"COG0316",7,4,0,23,5,2,7,7,6,8
"COG0317",655,623,724,711,578,640,514,669,785,697
"COG0318",441,566,349,414,492,556,524,479,531,452
"COG0319",129,117,150,119,123,139,65,148,132,156
"COG0320",98,117,62,116,100,89,96,143,86,76
"COG0321",77,65,38,62,85,52,68,84,77,40
"COG0322",380,329,409,413,330,391,303,322,378,410
"COG0323",363,347,343,381,313,366,287,386,365,359
"COG0324",312,294,302,309,318,291,357,386,306,276
"COG0325",189,171,168,178,171,171,136,160,175,177
"COG0326",414,554,471,389,432,568,396,391,487,391
"COG0327",148,108,140,146,123,124,87,152,122,158
"COG0328",55,45,96,35,61,100,61,23,56,75
"COG0329",462,437,425,354,417,366,410,379,418,386
"COG0330",246,239,344,257,371,294,284,194,288,320
"COG0331",209,245,188,189,196,195,171,226,185,176
"COG0332",365,494,354,334,404,284,383,266,310,289
"COG0333",31,34,46,40,44,56,18,42,17,37
"COG0334",438,461,382,443,432,414,368,489,480,474
"COG0335",114,97,98,96,115,135,93,90,93,106
"COG0336",157,175,178,159,136,174,128,144,143,176
"COG0337",227,212,214,221,167,222,194,189,212,290
"COG0338",150,150,130,331,182,243,135,175,99,204
"COG0339",559,370,351,649,444,341,399,592,450,262
"COG0340",218,196,214,212,208,252,145,174,193,272
"COG0341",119,171,178,112,182,120,242,73,159,130
"COG0342",395,341,410,421,418,318,378,267,431,298
"COG0343",279,218,285,198,197,294,214,194,247,262
"COG0344",85,93,121,58,100,94,69,50,97,116
"COG0345",193,225,176,159,184,180,229,236,193,211
"COG0346",245,277,233,318,274,279,241,379,224,228
"COG0347",151,212,249,108,167,209,197,163,240,117
"COG0348",316,217,220,217,222,236,266,166,204,180
"COG0349",2,2,3,10,0,2,4,2,1,45
"COG0350",145,141,134,142,142,168,118,128,119,130
"COG0351",222,176,262,248,175,253,137,229,187,207
"COG0352",171,183,199,142,122,204,100,127,171,159
"COG0353",149,172,169,126,174,194,131,173,198,185
"COG0354",3,2,1,10,2,1,2,1,7,7
"COG0355",23,11,16,23,28,65,65,75,64,67
"COG0356",204,271,277,207,290,231,254,204,258,186
"COG0357",153,170,186,191,138,176,138,169,165,181
"COG0358",794,653,658,734,805,826,739,555,632,722
"COG0359",135,143,131,184,134,167,95,119,153,150
"COG0360",88,94,119,110,98,135,71,91,83,94
"COG0361",73,97,93,83,89,90,51,80,59,84
"COG0362",112,133,94,153,102,109,119,146,122,74
"COG0363",529,379,410,399,419,341,447,517,415,331
"COG0364",113,122,59,120,127,18,36,58,38,30
"COG0365",226,152,179,277,145,155,169,300,243,141
"COG0366",1026,1221,1685,1075,1169,1088,1090,973,1188,1070
"COG0367",249,346,307,249,302,258,281,252,297,377
"COG0368",92,83,59,62,68,96,54,55,66,66
"COG0369",5,2,1,11,1,0,2,1,5,9
"COG0370",629,675,775,533,532,587,593,558,766,1007
"COG0371",102,104,150,125,97,45,70,36,31,59
"COG0372",289,353,384,279,316,336,291,286,402,400
"COG0373",45,35,80,72,23,87,27,35,43,54
"COG0374",53,18,56,79,16,60,15,21,39,44
"COG0375",26,25,37,50,14,45,5,10,31,57
"COG0376",6,2,1,14,4,0,3,3,0,6
"COG0377",61,19,46,79,56,67,55,62,39,44
"COG0378",47,44,90,69,43,93,15,18,68,114
"COG0379",185,163,183,251,148,130,108,207,154,201
"COG0380",87,75,41,107,83,47,69,113,90,39
"COG0381",410,285,318,192,418,319,263,350,282,340
"COG0382",42,9,43,60,15,48,4,15,12,16
"COG0383",275,276,222,216,344,168,604,211,403,855
"COG0384",20,3,14,8,9,16,9,9,5,39
"COG0385",116,91,102,98,93,27,15,24,29,44
"COG0386",30,51,20,36,60,37,45,75,29,22
"COG0387",3,1,0,10,0,0,1,1,0,3
"COG0388",756,650,681,650,621,742,592,672,722,673
"COG0389",378,381,378,385,388,454,407,348,418,568
"COG0390",30,35,29,25,33,18,61,68,42,41
"COG0391",49,14,50,30,8,52,10,14,16,85
"COG0392",20,19,36,18,17,82,32,40,62,105
"COG0393",57,99,44,80,72,71,76,71,54,67
"COG0394",215,278,185,196,199,232,184,268,240,181
"COG0395",463,893,1057,275,1102,737,1770,656,684,462
"COG0396",159,132,165,177,132,171,159,203,171,176
"COG0397",5,1,0,11,1,0,3,1,2,14
"COG0398",54,26,43,30,40,62,55,31,34,122
"COG0399",570,535,485,369,590,369,803,405,472,344
"COG0400",4,2,0,6,4,2,0,8,0,7
"COG0401",0,0,1,1,0,0,1,0,0,1
"COG0402",300,161,226,185,160,240,149,234,204,373
"COG0403",218,199,141,254,216,173,199,326,270,179
"COG0404",173,151,113,194,154,136,120,162,141,108
"COG0405",24,21,13,19,8,13,40,31,24,107
"COG0406",277,264,294,164,221,282,206,160,267,266
"COG0407",54,89,26,30,48,35,67,44,95,31
"COG0408",2,1,0,9,0,0,3,3,1,4
"COG0409",32,18,44,61,8,47,11,14,23,49
"COG0410",118,97,88,62,66,102,73,69,84,193
"COG0411",86,90,94,83,75,95,83,80,94,184
"COG0412",9,1,1,14,1,0,4,1,0,9
"COG0413",103,113,134,168,110,105,82,141,134,91
"COG0414",173,149,150,192,120,161,124,135,112,107
"COG0415",2,1,0,2,0,0,1,2,3,4
"COG0416",45,44,50,29,35,152,64,55,131,152
"COG0417",5,1,0,6,1,2,2,4,1,15
"COG0418",6,0,0,7,1,0,2,1,1,9
"COG0419",403,337,442,704,379,647,189,334,417,203
"COG0420",249,286,291,216,276,354,243,235,307,154
"COG0421",80,99,69,31,82,72,17,54,81,49
"COG0422",259,310,230,215,199,209,184,278,258,233
"COG0423",273,356,311,294,301,364,301,289,400,317
"COG0424",133,134,150,129,127,156,114,149,164,145
"COG0425",144,209,109,267,187,134,166,270,197,108
"COG0426",323,332,338,282,329,329,292,295,376,369
"COG0427",338,293,265,368,232,322,165,228,341,256
"COG0428",150,107,159,63,102,166,58,51,140,155
"COG0429",7,4,3,18,3,7,4,4,7,13
"COG0430",3,0,0,4,0,0,2,1,2,0
"COG0431",12,5,2,13,2,2,3,1,2,26
"COG0432",53,59,43,54,57,60,55,95,40,48
"COG0433",70,79,240,165,239,157,87,6,62,19
"COG0434",19,21,32,16,1,8,12,1,6,30
"COG0435",10,8,1,15,4,1,0,2,0,1
"COG0436",1139,1232,1125,1167,1075,1187,1012,1349,1265,1211
"COG0437",61,22,25,45,45,46,22,46,90,48
"COG0438",3767,3249,3092,3296,4163,3326,3929,3453,2969,1875
"COG0439",351,345,245,313,265,215,380,302,261,227
"COG0440",107,142,127,89,137,90,116,146,128,122
"COG0441",696,670,687,666,626,705,532,556,703,591
"COG0442",285,279,332,271,250,330,297,319,296,374
"COG0443",480,639,508,386,522,492,425,366,581,644
"COG0444",266,292,249,192,248,228,202,221,223,471
"COG0445",462,472,494,508,443,573,362,452,520,430
"COG0446",517,705,448,560,484,573,409,510,736,862
"COG0447",84,79,64,117,63,63,59,142,68,45
"COG0448",263,434,389,206,300,330,232,194,330,398
"COG0449",185,147,157,120,123,493,432,385,396,525
"COG0450",121,132,65,104,129,91,126,155,113,66
"COG0451",1370,1132,1031,977,1351,1151,1441,1267,1196,1078
"COG0452",199,221,232,191,180,207,176,259,250,253
"COG0454",733,703,655,693,727,856,699,628,615,728
"COG0455",12,23,52,2,41,45,45,8,32,4
"COG0456",80,101,112,45,84,108,81,68,70,78
"COG0457",1597,1341,1377,1909,1529,1454,1249,1833,1462,898
"COG0458",875,875,907,949,781,801,742,806,990,1049
"COG0459",344,364,357,295,284,367,480,281,400,396
"COG0460",344,369,378,387,353,327,363,398,391,410
"COG0461",178,193,172,164,170,163,166,154,175,163
"COG0462",247,320,383,244,252,299,347,240,282,311
"COG0463",3475,3512,3481,3476,3910,3565,3981,3657,3035,2441
"COG0464",195,107,163,192,280,239,55,130,138,98
"COG0465",543,578,662,435,562,635,404,529,628,644
"COG0466",436,428,580,368,372,459,360,342,458,463
"COG0468",487,264,224,256,285,485,318,271,269,434
"COG0469",271,351,323,299,282,301,292,309,354,394
"COG0470",59,30,27,25,40,25,12,25,31,48
"COG0471",764,427,573,420,591,567,535,810,561,480
"COG0472",506,329,454,316,394,478,447,309,430,353
"COG0473",210,276,243,279,257,261,230,347,279,453
"COG0474",745,779,848,715,693,253,268,296,280,333
"COG0475",660,528,500,646,599,476,803,798,522,427
"COG0476",139,86,113,108,125,167,110,153,112,139
"COG0477",701,567,604,1021,554,1669,1490,1758,1482,2137
"COG0479",128,109,92,167,114,135,95,96,135,51
"COG0480",1727,1460,1340,1359,1299,1918,1239,1299,1416,1650
"COG0481",384,400,398,293,310,412,281,414,426,446
"COG0482",370,384,327,464,373,361,412,483,396,377
"COG0483",82,86,50,110,75,65,80,170,84,69
"COG0484",175,238,216,211,207,211,174,225,299,223
"COG0486",329,309,346,357,296,357,283,307,318,293
"COG0488",1530,1577,1557,1585,1479,1566,1423,1813,1637,1396
"COG0489",727,609,632,774,706,568,784,740,753,597
"COG0490",16,4,5,4,5,3,0,3,3,0
"COG0491",302,306,283,278,287,270,203,272,311,384
"COG0492",306,273,256,211,212,256,213,229,260,375
"COG0493",776,867,833,675,688,769,591,831,881,1083
"COG0494",463,469,602,292,452,520,588,275,437,568
"COG0495",493,544,497,500,525,593,412,564,599,582
"COG0496",142,96,100,145,105,108,107,159,115,95
"COG0497",312,258,334,318,294,294,286,319,320,331
"COG0498",342,277,319,295,290,359,176,289,327,365
"COG0499",143,80,83,90,75,88,124,42,93,176
"COG0500",728,805,823,667,782,701,1064,442,772,817
"COG0501",191,116,129,160,136,139,118,212,211,128
"COG0502",260,322,240,329,248,262,270,401,351,213
"COG0503",253,271,304,289,261,111,71,108,74,86
"COG0504",338,376,347,272,295,348,243,309,380,391
"COG0505",228,248,235,187,177,240,167,230,232,291
"COG0506",112,156,50,83,162,96,120,133,116,84
"COG0507",1040,1131,1124,1391,1221,1491,1200,1318,1073,945
"COG0508",24,16,14,19,15,29,74,40,60,90
"COG0509",80,79,52,90,90,65,74,86,59,37
"COG0510",24,110,87,31,33,12,3,15,9,7
"COG0511",207,259,140,212,190,198,165,209,179,158
"COG0512",120,112,143,128,82,125,119,127,97,91
"COG0513",660,734,539,762,726,585,605,835,716,504
"COG0514",979,927,895,1140,956,1092,930,1165,847,737
"COG0515",404,532,655,429,557,812,348,516,693,731
"COG0516",368,341,338,376,332,344,282,326,357,339
"COG0517",529,416,473,465,386,550,345,414,421,474
"COG0518",366,462,393,315,368,329,353,509,401,291
"COG0519",407,454,349,298,359,379,333,542,420,330
"COG0520",289,307,353,314,252,318,256,309,351,420
"COG0521",33,51,49,55,51,29,22,33,48,47
"COG0522",140,150,199,172,109,193,164,126,155,220
"COG0523",111,192,126,92,153,139,116,165,216,156
"COG0524",357,292,342,363,368,944,949,1214,963,974
"COG0525",479,514,545,418,446,508,464,443,538,553
"COG0526",1364,1112,909,1499,1239,1325,1076,1204,1007,701
"COG0527",528,538,571,625,528,491,555,730,552,631
"COG0528",175,161,204,172,177,210,203,182,198,197
"COG0529",23,16,19,29,26,28,59,114,58,58
"COG0530",155,191,191,141,206,147,224,152,181,184
"COG0531",460,422,374,453,347,419,310,479,445,541
"COG0532",332,351,342,367,274,376,250,329,395,480
"COG0533",265,240,251,213,217,268,182,199,251,358
"COG0534",3051,3940,3663,2638,3835,3273,3422,3543,3747,3151
"COG0535",522,564,574,452,458,559,292,326,337,403
"COG0536",223,221,264,234,241,248,137,284,261,317
