"","DLM001","DOF012","NLM004","DLM002","DLF005","NOM004","DLM009","DLM024","DLM014","NLM027"
"COG0209",445,343,84,187,272,490,313,395,498,356
"COG0210",904,911,914,1323,1179,859,1151,904,896,939
"COG0211",36,134,75,77,86,68,70,55,53,99
"COG0212",114,161,155,131,125,111,169,81,131,161
"COG0213",45,88,64,71,143,6,32,44,9,48
"COG0214",75,47,162,113,52,23,124,21,30,105
"COG0215",377,376,349,358,398,266,388,171,357,369
"COG0216",265,302,229,234,285,163,245,162,246,250
"COG0217",177,213,122,204,203,166,203,147,181,199
"COG0218",116,147,130,167,153,107,156,116,141,175
"COG0219",43,157,100,91,127,38,134,60,36,154
"COG0220",165,190,178,178,194,179,185,136,210,209
"COG0221",32,26,35,45,83,12,91,83,22,22
"COG0222",74,138,96,114,91,48,116,81,91,90
"COG0223",227,247,218,238,259,254,232,277,260,274
"COG0224",70,98,99,80,97,226,306,160,249,303
"COG0225",71,221,26,49,53,139,79,134,92,117
"COG0226",247,255,258,266,254,284,381,220,217,225
"COG0227",46,55,39,55,58,31,29,33,54,28
"COG0228",82,83,64,66,93,38,110,43,88,74
"COG0229",55,149,24,46,7,83,12,65,78,117
"COG0230",14,25,12,22,37,40,24,3,18,21
"COG0231",188,289,177,161,168,146,155,163,143,230
"COG0232",242,196,287,230,304,254,336,223,266,129
"COG0233",154,217,170,162,178,156,151,98,152,151
"COG0234",54,120,71,112,92,84,118,74,77,95
"COG0235",236,267,347,317,265,282,146,600,234,259
"COG0236",82,154,142,129,159,105,188,49,97,173
"COG0237",123,175,134,152,132,121,175,48,110,157
"COG0238",54,107,88,93,83,50,60,34,40,80
"COG0239",41,96,11,48,10,92,168,135,53,69
"COG0240",237,251,268,258,252,193,226,161,246,221
"COG0241",200,91,190,109,96,63,23,42,52,7
"COG0242",172,331,172,225,237,147,226,84,167,277
"COG0243",152,297,49,79,64,285,953,1834,86,241
"COG0244",70,206,82,132,170,105,171,104,101,158
"COG0245",143,140,139,162,135,153,144,64,145,64
"COG0246",347,239,473,452,316,255,287,619,270,375
"COG0247",279,170,132,156,118,192,279,292,281,203
"COG0248",186,511,138,198,195,205,423,325,111,209
"COG0249",689,539,888,690,789,612,640,254,871,585
"COG0250",156,240,209,166,173,164,250,198,164,216
"COG0251",212,196,279,220,234,206,196,323,213,126
"COG0252",405,256,193,259,214,365,362,299,402,241
"COG0253",228,262,231,200,201,161,246,167,171,204
"COG0254",37,92,70,57,49,39,106,50,55,51
"COG0255",30,65,37,37,59,23,79,46,15,58
"COG0256",105,146,127,137,153,88,134,79,112,125
"COG0257",1,6,8,10,5,2,7,7,2,3
"COG0258",499,440,583,515,489,321,522,384,516,454
"COG0259",40,29,7,16,7,21,0,16,10,3
"COG0260",30,30,22,16,10,26,54,166,22,44
"COG0261",79,110,75,115,126,98,107,68,72,80
"COG0262",134,312,138,170,173,163,182,263,173,203
"COG0263",256,193,145,186,202,232,219,103,222,191
"COG0264",247,251,204,228,278,230,239,132,273,261
"COG0265",439,469,313,362,422,269,537,422,391,588
"COG0266",40,97,22,34,21,56,107,138,31,113
"COG0267",25,32,28,35,41,38,19,29,25,36
"COG0268",22,77,31,40,59,8,24,20,5,29
"COG0269",3,12,0,6,3,2,1,34,2,2
"COG0270",522,416,924,1052,1042,483,791,246,406,333
"COG0271",1,6,3,1,0,7,6,32,0,5
"COG0272",487,472,411,475,484,288,427,424,380,526
"COG0274",195,235,272,220,190,177,147,166,176,150
"COG0275",233,282,297,299,314,255,299,170,251,301
"COG0276",2,30,12,4,6,11,63,64,2,65
"COG0277",263,208,38,100,89,133,296,399,181,145
"COG0278",1,10,2,0,0,4,1,23,0,5
"COG0279",65,53,156,33,25,71,50,162,26,33
"COG0280",616,341,459,432,456,248,61,116,225,107
"COG0281",447,233,298,279,275,457,246,281,410,306
"COG0282",289,491,270,264,357,172,352,189,270,369
"COG0283",186,222,183,155,201,102,142,76,180,159
"COG0284",223,217,174,207,209,242,197,80,199,182
"COG0285",293,282,337,336,301,191,335,186,301,487
"COG0286",564,362,1437,792,1034,772,488,258,685,590
"COG0287",126,137,105,147,150,68,210,112,106,205
"COG0288",71,87,108,62,44,58,109,110,76,83
"COG0289",56,61,77,49,61,229,227,90,194,174
"COG0290",118,188,164,132,197,105,191,66,151,143
"COG0291",31,54,33,74,65,55,60,30,47,53
"COG0292",79,160,83,121,137,84,116,83,78,91
"COG0293",1,3,3,2,4,8,28,51,2,3
"COG0294",171,146,160,122,110,136,65,146,164,152
"COG0295",112,90,99,99,113,92,68,84,121,116
"COG0296",462,217,541,655,612,534,607,332,528,599
"COG0297",253,116,288,283,267,233,203,156,241,331
"COG0298",17,35,6,18,12,15,17,48,2,15
"COG0299",130,165,80,124,105,133,232,79,156,143
"COG0300",75,50,53,53,64,176,169,69,160,203
"COG0301",79,146,136,135,134,43,250,137,62,210
"COG0302",114,143,116,147,96,141,184,63,128,147
"COG0303",51,124,71,90,72,68,210,146,67,213
"COG0304",530,422,353,403,294,575,597,232,431,360
"COG0305",725,373,361,448,511,350,423,220,399,543
"COG0306",51,147,22,74,79,128,47,274,66,52
"COG0307",124,110,131,119,122,144,97,80,121,51
"COG0308",79,356,29,39,35,93,274,146,98,279
"COG0309",52,108,81,90,83,48,175,93,46,109
"COG0310",21,47,20,27,29,17,111,9,21,68
"COG0311",29,51,85,83,47,20,121,10,23,71
"COG0312",174,139,80,70,48,99,67,139,148,41
"COG0313",223,281,235,258,304,267,279,148,252,269
"COG0314",3,10,2,1,1,11,17,38,1,4
"COG0315",17,67,31,37,36,24,56,67,22,85
"COG0316",5,25,6,1,1,20,35,147,1,17
"COG0317",825,522,768,687,726,572,612,362,776,575
"COG0318",419,301,247,370,437,182,98,219,148,64
"COG0319",129,176,118,161,179,110,173,78,135,114
"COG0320",100,46,8,41,76,186,49,73,128,12
"COG0321",91,43,9,43,41,88,44,59,100,8
"COG0322",422,363,493,388,471,265,406,217,391,461
"COG0323",369,245,367,323,367,338,399,201,366,397
"COG0324",297,306,261,281,345,328,230,168,351,213
"COG0325",164,157,125,201,144,151,120,106,156,155
"COG0326",143,63,123,159,129,483,585,285,449,217
"COG0327",165,199,103,132,111,133,138,66,164,170
"COG0328",15,33,18,35,17,18,113,90,39,55
"COG0329",402,425,281,412,362,157,95,186,136,135
"COG0330",276,273,323,317,386,280,287,445,252,438
"COG0331",242,341,200,207,242,203,227,180,214,303
"COG0332",261,254,237,323,269,324,357,145,390,289
"COG0333",33,33,30,47,57,29,14,19,32,45
"COG0334",482,271,276,370,416,519,319,232,484,358
"COG0335",75,126,132,104,155,91,123,67,118,97
"COG0336",153,196,191,179,168,96,192,121,161,188
"COG0337",260,216,223,251,210,171,244,137,194,201
"COG0338",120,90,113,147,240,34,82,222,55,42
"COG0339",595,151,387,361,266,544,91,236,587,40
"COG0340",210,193,235,245,211,175,344,108,207,345
"COG0341",144,146,92,134,166,106,109,159,150,168
"COG0342",471,220,438,460,377,318,322,252,507,214
"COG0343",308,180,237,307,300,167,250,133,214,302
"COG0344",61,223,81,124,160,30,153,111,58,182
"COG0345",197,186,177,184,165,240,209,154,175,185
"COG0346",193,286,112,252,189,374,271,269,259,286
"COG0347",129,89,215,241,239,158,202,86,129,135
"COG0348",286,224,120,218,191,188,178,243,220,184
"COG0349",8,22,1,0,0,4,2,74,3,19
"COG0350",134,213,153,130,97,156,78,154,127,159
"COG0351",238,196,354,242,209,166,160,116,190,243
"COG0352",179,110,162,207,167,132,117,85,163,177
"COG0353",177,189,159,168,168,143,146,117,160,169
"COG0354",7,14,6,0,0,13,25,75,2,10
"COG0355",63,145,74,78,45,36,94,54,73,129
"COG0356",208,225,234,275,265,239,345,134,231,281
"COG0357",134,228,178,169,255,130,257,126,163,263
"COG0358",186,192,253,257,198,370,444,443,634,533
"COG0359",120,178,144,152,169,145,157,87,116,178
"COG0360",75,112,96,100,113,71,102,77,65,102
"COG0361",68,80,84,92,101,63,85,37,52,83
"COG0362",119,222,11,92,44,176,119,107,136,120
"COG0363",595,351,678,417,282,457,247,296,509,272
"COG0364",131,233,9,62,38,166,130,170,129,128
"COG0365",274,52,196,175,173,178,80,273,246,29
"COG0366",1421,1633,2259,1597,1149,674,1816,1273,1168,1801
"COG0367",121,121,109,101,114,273,485,277,288,312
"COG0368",51,94,33,74,62,57,41,75,76,64
"COG0369",4,11,5,1,0,7,4,62,0,14
"COG0370",740,371,586,733,818,590,717,581,632,571
"COG0371",110,143,110,131,145,30,46,83,25,88
"COG0372",325,187,323,397,364,328,501,263,277,266
"COG0373",61,72,41,65,63,49,123,106,25,98
"COG0374",52,116,16,52,25,52,112,245,25,43
"COG0375",24,66,12,40,19,24,43,90,13,24
"COG0376",2,7,0,0,0,20,5,137,1,9
"COG0377",104,8,87,47,72,50,5,33,90,6
"COG0378",36,63,56,77,54,27,224,63,57,63
"COG0379",191,110,210,169,198,167,239,108,179,97
"COG0380",55,47,3,25,21,135,36,74,86,12
"COG0381",323,307,246,319,120,387,258,193,361,251
"COG0382",43,14,126,59,25,6,6,87,18,10
"COG0383",465,373,111,229,279,299,144,296,391,227
"COG0384",8,42,4,9,7,19,4,81,5,48
"COG0385",118,148,178,121,83,38,103,92,79,193
"COG0386",43,54,73,29,11,91,10,13,38,38
"COG0387",2,17,3,0,0,7,1,85,1,9
"COG0388",833,368,679,706,590,621,413,360,871,332
"COG0389",366,462,619,358,419,276,452,401,346,579
"COG0390",66,190,3,33,8,65,87,74,62,64
"COG0391",29,197,44,40,80,20,85,40,12,121
"COG0392",62,329,101,85,174,25,324,85,31,441
"COG0393",65,119,46,44,60,74,43,17,51,49
"COG0394",203,330,182,170,243,312,106,160,204,219
"COG0395",524,1690,848,1002,1034,296,1025,1298,440,1541
"COG0396",184,223,172,169,186,97,177,68,172,161
"COG0397",3,19,1,0,3,6,1,77,0,6
"COG0398",34,121,30,49,56,17,50,120,12,38
"COG0399",510,371,264,522,242,491,666,385,678,262
"COG0400",1,10,0,0,1,3,8,47,3,12
"COG0401",0,3,0,0,0,1,0,15,0,0
"COG0402",232,335,132,248,178,177,204,781,165,394
"COG0403",329,76,11,169,146,248,29,194,329,14
"COG0404",154,84,28,115,99,190,58,144,176,16
"COG0405",27,17,15,14,12,61,47,158,7,22
"COG0406",180,897,271,319,308,158,583,159,168,540
"COG0407",44,47,23,36,30,102,106,127,35,100
"COG0408",0,6,0,0,0,4,0,58,0,7
"COG0409",38,95,22,46,25,33,69,89,9,52
"COG0410",84,117,61,82,95,38,90,146,70,114
"COG0411",101,98,84,93,118,45,73,200,63,122
"COG0412",9,20,0,3,0,17,5,143,0,10
"COG0413",167,41,93,137,129,95,51,60,153,29
"COG0414",145,100,151,127,115,142,78,109,151,79
"COG0415",2,19,3,0,0,4,3,88,1,6
"COG0416",121,236,106,139,160,50,217,123,103,274
"COG0417",4,28,0,1,0,14,1,176,2,22
"COG0418",5,14,0,0,0,13,3,81,1,3
"COG0419",531,306,415,469,402,473,651,256,299,545
"COG0420",180,372,230,332,255,291,349,222,184,324
"COG0421",60,80,55,78,92,28,81,96,58,95
"COG0422",318,184,244,198,201,268,203,224,273,160
"COG0423",366,122,295,315,389,251,177,76,374,106
"COG0424",140,133,138,178,140,39,29,53,51,42
"COG0425",207,52,20,108,155,127,13,24,90,20
"COG0426",256,237,355,312,321,382,199,290,329,274
"COG0427",437,111,271,261,278,304,44,198,339,52
"COG0428",122,42,206,175,182,56,107,132,107,106
"COG0429",7,10,3,2,3,14,42,53,16,13
"COG0430",4,4,0,0,0,0,1,61,0,0
"COG0431",5,185,17,2,3,7,5,104,0,305
"COG0432",67,26,46,37,72,94,10,89,57,10
"COG0433",51,95,335,221,87,24,41,104,91,153
"COG0434",2,15,3,31,11,29,1,71,3,1
"COG0435",3,85,13,0,6,10,29,97,1,15
"COG0436",1290,1112,1096,1106,1103,1172,1018,493,1300,1205
"COG0437",59,91,30,17,24,75,330,428,29,45
"COG0438",854,831,807,1007,784,4842,1378,1655,4235,1574
"COG0439",272,343,156,234,298,348,348,240,268,504
"COG0440",109,174,93,126,138,64,196,133,96,162
"COG0441",686,430,760,663,724,471,572,320,728,543
"COG0442",339,383,334,345,394,207,310,228,363,466
"COG0443",612,401,501,504,664,289,593,549,509,674
"COG0444",208,556,207,246,218,146,495,569,132,698
"COG0445",459,391,556,513,556,129,194,91,200,195
"COG0446",482,510,369,451,642,561,449,894,529,837
"COG0447",138,85,91,66,56,128,21,57,127,66
"COG0448",168,295,352,397,462,164,586,324,208,787
"COG0449",430,453,452,425,532,355,472,308,417,474
"COG0450",104,123,30,79,75,193,44,74,124,88
"COG0451",1186,682,1113,1000,791,1434,905,672,1320,542
"COG0452",256,278,269,215,248,154,287,172,261,279
"COG0454",577,1004,495,703,700,876,1119,874,657,967
"COG0455",0,0,38,46,24,5,79,0,23,0
"COG0456",19,67,28,25,36,80,172,192,58,235
"COG0457",1579,578,1084,1351,1218,1804,369,684,1919,356
"COG0458",1285,791,764,903,913,772,702,481,1101,863
"COG0459",410,309,415,350,390,232,389,262,319,329
"COG0460",426,276,354,393,353,293,453,229,417,386
"COG0461",177,198,176,172,160,156,241,121,167,194
"COG0462",248,486,290,331,303,215,398,160,268,496
"COG0463",2742,2522,4257,3459,3438,1275,1074,349,1191,837
"COG0464",169,253,128,160,406,206,161,1,121,275
"COG0465",201,202,202,220,302,385,688,440,457,844
"COG0466",494,279,528,570,500,104,171,77,174,130
"COG0468",248,277,223,228,261,66,91,35,93,90
"COG0469",382,349,312,310,419,239,288,209,349,384
"COG0470",54,177,45,21,29,39,112,89,40,143
"COG0471",692,732,574,612,355,682,364,615,579,330
"COG0472",477,569,415,458,434,345,382,251,458,421
"COG0473",287,188,197,252,220,217,226,161,238,191
"COG0474",810,1761,889,874,1267,684,809,763,714,1467
"COG0475",760,493,577,439,430,811,341,317,729,262
"COG0476",168,171,124,126,129,109,119,119,117,103
"COG0477",792,1549,569,605,523,2595,2432,6816,1800,2821
"COG0479",164,115,160,112,88,163,50,104,147,38
"COG0480",1466,1309,1855,1311,1579,1387,1289,603,1961,1100
"COG0481",451,345,383,445,445,324,443,212,395,373
"COG0482",387,309,276,361,442,393,280,168,425,282
"COG0483",118,96,34,51,92,151,107,118,90,123
"COG0484",259,281,262,230,290,161,275,188,260,336
"COG0486",286,291,292,349,382,242,385,209,305,354
"COG0488",537,559,483,489,462,1597,2004,972,1799,1821
"COG0489",901,676,583,632,474,735,391,479,1132,334
"COG0490",10,6,0,2,1,9,5,0,8,3
"COG0491",262,371,239,283,338,243,256,382,251,253
"COG0492",227,409,251,271,253,229,365,258,246,548
"COG0493",877,476,963,870,754,658,1058,1068,754,643
"COG0494",341,814,488,630,718,375,880,596,363,877
"COG0495",626,527,640,535,599,547,541,299,605,475
"COG0496",135,81,114,110,71,126,55,50,124,20
"COG0497",374,333,334,345,370,212,383,150,340,358
"COG0498",349,248,241,309,320,230,452,253,297,341
"COG0499",156,67,7,80,110,127,96,0,102,32
"COG0500",610,820,647,838,730,735,1461,1169,635,1202
"COG0501",200,228,250,127,155,169,184,166,233,133
"COG0502",352,182,147,230,247,284,289,169,344,160
"COG0503",236,505,309,254,282,284,389,199,260,420
"COG0504",393,359,306,362,431,281,399,232,371,383
"COG0505",277,379,214,231,202,201,252,131,250,320
"COG0506",26,21,7,18,7,252,26,189,85,18
"COG0507",1104,736,1337,1131,1047,833,995,4428,1103,1349
"COG0508",100,60,29,54,13,91,39,224,52,191
"COG0509",54,60,10,62,64,117,11,60,71,13
"COG0510",24,93,153,79,28,51,425,83,37,222
"COG0511",151,197,133,146,204,375,188,93,198,140
"COG0512",122,123,117,114,147,104,76,167,110,139
"COG0513",671,615,601,566,469,876,747,585,874,564
"COG0514",1044,499,957,837,744,1102,533,224,1138,246
"COG0515",461,734,1003,645,769,150,629,168,367,955
"COG0516",384,469,291,329,340,317,410,206,315,514
"COG0517",569,643,422,494,477,362,486,336,445,763
"COG0518",419,418,328,344,310,439,474,218,385,483
"COG0519",382,331,310,381,304,454,338,228,372,368
"COG0520",333,354,252,333,318,278,380,260,325,350
"COG0521",30,85,52,49,63,29,92,182,20,84
"COG0522",134,176,200,202,203,112,201,99,165,201
"COG0523",140,192,204,129,153,112,141,184,136,180
"COG0524",1049,1061,1238,1021,933,1134,661,1463,1001,797
"COG0525",539,468,400,538,622,424,590,333,569,536
"COG0526",1177,675,1332,893,1030,1602,629,369,1235,468
"COG0527",712,496,543,588,513,606,524,462,702,475
"COG0528",180,243,183,202,188,197,176,125,184,197
"COG0529",60,29,23,46,37,91,4,50,74,8
"COG0530",142,144,140,166,168,159,217,121,168,90
"COG0531",436,1951,212,392,262,606,1088,1432,448,1123
"COG0532",446,412,398,308,416,246,359,274,499,445
"COG0533",286,289,221,256,274,174,268,137,216,286
"COG0534",3051,2242,3545,3830,3765,2747,4194,2195,3308,3255
"COG0535",258,338,267,547,467,414,332,94,331,323
