"","DLF001","DLM018","NOM010","DLM023","DLM019","DLM017","NLM028","DLM008","DOM015","DLM012"
"COG0066",87,131,128,147,120,155,160,154,131,183
"COG0067",259,766,574,649,370,582,544,522,469,649
"COG0068",29,62,19,27,47,85,22,29,15,55
"COG0069",314,838,638,633,367,642,532,500,479,639
"COG0070",343,776,565,640,327,577,468,458,392,646
"COG0071",215,246,175,155,184,180,175,177,149,146
"COG0072",296,553,423,370,593,463,396,429,378,515
"COG0073",595,1081,913,810,1102,911,764,780,660,780
"COG0074",84,38,28,15,49,43,19,16,19,166
"COG0075",156,108,134,87,53,108,171,100,139,71
"COG0076",181,35,121,80,54,105,99,96,146,89
"COG0077",102,238,162,235,226,190,248,206,211,230
"COG0078",154,321,233,352,417,303,293,314,309,289
"COG0079",567,531,472,594,363,429,521,485,408,355
"COG0080",116,164,111,111,169,135,119,117,139,171
"COG0081",140,266,179,175,233,244,196,172,161,254
"COG0082",149,279,190,236,262,247,259,241,210,247
"COG0083",15,52,22,77,115,26,59,34,37,203
"COG0084",283,294,305,255,278,239,243,250,330,315
"COG0085",651,999,845,837,1043,893,1051,778,826,995
"COG0086",516,995,794,775,1101,1034,753,836,773,930
"COG0087",165,208,198,164,232,193,174,216,153,236
"COG0088",120,202,167,168,223,58,53,61,58,78
"COG0089",81,113,100,108,116,102,97,104,91,139
"COG0090",125,242,179,199,275,211,167,190,169,211
"COG0091",89,146,84,110,143,155,130,134,105,163
"COG0092",85,240,131,159,236,207,169,165,151,230
"COG0093",66,134,100,75,131,131,76,106,86,107
"COG0094",135,205,155,124,191,196,151,173,127,200
"COG0095",87,81,36,41,79,35,23,65,57,248
"COG0096",75,153,105,78,157,35,32,39,27,50
"COG0097",97,193,146,122,197,205,124,142,133,183
"COG0098",95,208,154,190,182,164,156,164,145,177
"COG0099",90,139,109,84,130,111,93,171,77,140
"COG0100",54,136,85,81,130,127,95,131,82,137
"COG0101",162,261,238,238,256,223,278,254,212,271
"COG0102",77,142,111,112,124,108,93,128,123,146
"COG0103",29,37,36,39,43,151,112,125,118,142
"COG0104",64,151,131,139,99,363,358,334,334,387
"COG0105",61,51,20,17,22,21,29,16,53,15
"COG0106",49,70,59,46,29,140,156,192,139,179
"COG0107",109,149,140,194,131,163,160,223,155,241
"COG0108",203,250,249,160,96,94,73,79,54,28
"COG0109",3,0,0,2,1,0,1,0,4,7
"COG0110",1109,545,824,575,408,630,611,855,694,611
"COG0111",321,589,332,480,562,370,374,437,446,653
"COG0112",227,341,305,237,273,288,312,268,224,217
"COG0113",26,70,72,40,40,49,30,39,32,39
"COG0114",18,56,17,28,146,16,11,19,62,62
"COG0115",287,329,302,332,317,344,291,357,359,349
"COG0116",117,239,188,197,238,168,276,194,222,111
"COG0117",106,205,163,158,82,256,172,154,158,168
"COG0118",117,139,144,154,76,120,104,156,139,171
"COG0119",522,646,579,556,471,670,598,581,493,543
"COG0120",80,17,17,20,14,6,33,16,23,176
"COG0121",2,8,0,1,0,0,1,1,1,13
"COG0122",21,76,62,60,153,60,138,66,104,34
"COG0123",5,0,4,17,3,4,1,3,5,5
"COG0124",239,288,290,289,377,360,305,315,328,331
"COG0125",15,88,62,80,150,95,24,106,77,150
"COG0126",158,296,271,300,355,277,257,232,275,266
"COG0127",40,64,61,65,63,189,177,217,145,230
"COG0128",171,308,260,233,318,295,265,231,238,274
"COG0129",335,460,386,542,264,402,554,357,440,424
"COG0130",114,229,168,175,228,207,168,194,176,302
"COG0131",139,183,167,150,106,160,144,181,149,154
"COG0132",108,65,66,63,24,65,50,79,76,33
"COG0133",102,224,145,124,153,233,168,179,247,250
"COG0134",101,135,139,106,122,162,128,138,168,228
"COG0135",44,112,60,46,67,89,56,86,98,175
"COG0136",154,290,228,197,269,232,212,237,215,351
"COG0137",203,312,285,382,270,350,313,281,340,271
"COG0138",411,366,353,324,280,447,345,317,460,334
"COG0139",143,154,169,164,93,136,164,177,141,145
"COG0140",154,122,136,159,70,106,123,155,131,95
"COG0141",191,224,265,282,175,233,202,246,232,274
"COG0142",78,122,94,78,86,393,316,297,319,334
"COG0143",277,562,454,407,566,518,473,378,370,561
"COG0144",219,380,402,409,478,319,416,336,323,223
"COG0145",35,8,9,33,12,14,20,16,16,181
"COG0146",3,1,4,1,2,0,7,4,6,0
"COG0147",391,295,336,263,204,352,292,346,365,333
"COG0148",188,400,317,297,298,413,326,360,355,300
"COG0149",123,219,203,194,252,166,203,194,175,234
"COG0150",166,306,232,241,226,265,262,241,232,259
"COG0151",122,276,264,233,226,282,264,244,304,306
"COG0152",140,218,205,234,171,241,216,228,209,185
"COG0153",232,228,254,391,298,300,273,280,317,273
"COG0154",38,202,114,79,188,109,150,158,140,317
"COG0155",20,55,2,22,0,10,9,4,2,20
"COG0156",482,266,616,352,260,386,271,343,355,96
"COG0157",161,191,183,115,112,204,158,182,161,105
"COG0158",5,4,5,8,4,4,2,2,7,8
"COG0159",109,139,99,86,168,169,130,169,143,197
"COG0160",7,55,103,16,18,33,24,72,25,272
"COG0161",185,94,196,150,74,118,121,171,141,53
"COG0162",143,277,240,258,310,116,87,103,108,121
"COG0163",13,8,17,30,13,19,16,13,16,17
"COG0164",115,175,183,154,178,191,143,186,153,179
"COG0165",199,379,273,316,307,333,284,281,332,299
"COG0166",245,379,341,368,412,370,364,316,291,402
"COG0167",385,383,347,288,272,290,280,341,339,682
"COG0168",634,701,625,675,701,720,758,680,690,464
"COG0169",164,295,190,244,271,243,214,252,192,240
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",217,416,341,380,476,419,313,368,324,319
"COG0172",179,390,275,351,424,281,266,312,283,362
"COG0173",303,496,478,310,525,386,344,446,431,406
"COG0174",140,295,217,250,224,167,229,282,236,504
"COG0175",257,197,193,227,196,152,396,180,144,80
"COG0176",121,88,98,89,112,87,117,96,149,266
"COG0177",124,162,194,172,194,214,178,172,155,203
"COG0178",662,1055,773,774,926,1236,773,790,797,1008
"COG0179",87,126,76,141,63,150,103,101,70,174
"COG0180",224,298,238,297,342,263,253,266,223,325
"COG0181",17,31,68,54,37,37,65,42,17,55
"COG0182",17,32,13,30,52,40,10,62,71,18
"COG0183",28,67,95,152,74,65,164,164,69,110
"COG0184",93,94,98,68,78,75,78,108,90,116
"COG0185",74,115,89,82,122,96,70,114,79,89
"COG0186",54,86,75,71,88,95,75,108,61,121
"COG0187",487,1081,798,850,1065,922,975,813,840,925
"COG0188",724,1147,991,1093,1324,1150,1060,1013,944,1364
"COG0189",35,11,22,17,36,19,4,43,100,20
"COG0190",121,224,206,178,253,241,212,245,248,261
"COG0191",224,328,241,361,424,318,332,262,277,407
"COG0192",214,340,373,343,419,436,358,279,310,371
"COG0193",106,188,153,165,167,149,146,172,168,182
"COG0194",124,197,174,215,219,209,241,260,201,277
"COG0195",202,328,308,281,332,386,281,260,293,292
"COG0196",130,239,163,175,245,209,215,217,182,271
"COG0197",107,124,163,133,140,166,134,161,138,94
"COG0198",67,120,86,72,99,99,92,114,87,128
"COG0199",82,82,57,37,46,96,38,64,52,38
"COG0200",129,147,149,83,162,143,121,169,129,146
"COG0201",252,413,316,337,420,362,293,341,288,415
"COG0202",150,319,239,236,288,272,193,285,198,297
"COG0203",75,139,127,93,136,109,85,141,111,69
"COG0204",587,309,391,378,327,339,361,358,501,392
"COG0205",716,725,803,867,718,834,1012,844,789,298
"COG0206",241,426,301,309,342,258,342,231,320,316
"COG0207",206,214,232,115,157,199,144,189,226,220
"COG0208",147,56,75,117,34,52,118,46,79,272
"COG0209",422,396,301,316,183,258,357,252,413,499
"COG0210",969,1398,868,1107,1132,934,860,910,782,2069
"COG0211",60,72,45,52,59,63,50,63,55,98
"COG0212",125,143,131,143,161,163,131,141,155,186
"COG0213",17,91,124,136,149,66,90,69,98,43
"COG0214",19,84,40,29,87,98,79,43,34,176
"COG0215",231,380,299,338,406,339,391,320,326,370
"COG0216",171,275,249,194,285,301,224,265,214,294
"COG0217",149,161,219,197,205,221,171,233,184,194
"COG0218",97,150,102,127,168,114,130,143,127,66
"COG0219",7,32,26,34,40,61,88,112,60,178
"COG0220",173,170,171,161,126,140,202,182,184,201
"COG0221",7,54,25,28,95,40,47,65,41,125
"COG0222",61,85,94,74,112,66,71,127,72,121
"COG0223",204,267,219,240,263,255,220,234,256,317
"COG0224",179,284,306,318,256,224,364,259,237,282
"COG0225",139,51,64,71,67,154,72,40,91,43
"COG0226",248,280,292,297,318,269,334,268,261,317
"COG0227",35,51,37,44,16,71,33,47,56,47
"COG0228",41,92,87,57,65,55,64,118,59,137
"COG0229",114,14,22,37,60,50,34,35,52,45
"COG0230",29,26,23,30,10,23,19,31,24,19
"COG0231",110,160,133,119,193,180,126,158,139,182
"COG0232",176,350,323,291,302,89,101,132,92,73
"COG0233",127,146,205,146,193,164,117,188,175,177
"COG0234",38,94,86,72,109,67,45,109,82,107
"COG0235",308,340,225,241,301,352,268,382,365,255
"COG0236",87,109,105,151,101,102,147,141,121,59
"COG0237",128,157,121,144,117,149,128,154,120,186
"COG0238",30,73,58,56,43,81,48,60,43,83
"COG0239",75,18,54,31,36,47,38,66,45,132
"COG0240",199,250,234,243,225,284,229,243,218,273
"COG0241",191,137,142,190,41,55,57,41,33,11
"COG0242",130,194,171,135,255,157,205,252,202,395
"COG0243",82,77,62,169,127,42,70,46,54,261
"COG0244",61,162,111,88,163,102,98,133,120,206
"COG0245",110,143,152,155,201,180,144,158,146,135
"COG0246",335,371,328,442,181,435,525,297,276,215
"COG0247",145,184,218,163,200,155,121,269,211,84
"COG0248",182,271,165,158,142,167,77,93,92,373
"COG0249",607,781,838,668,779,638,694,547,797,273
"COG0250",142,238,180,142,216,202,162,181,143,269
"COG0251",234,192,243,209,132,302,159,268,208,125
"COG0252",356,273,399,357,273,300,329,386,318,289
"COG0253",195,221,202,183,229,222,236,243,229,298
"COG0254",38,61,54,45,54,40,31,60,54,79
"COG0255",11,29,27,55,65,30,31,62,42,94
"COG0256",73,143,122,115,125,133,114,123,100,166
"COG0257",1,6,1,0,1,4,24,10,3,32
"COG0258",398,602,514,473,614,631,447,471,537,685
"COG0259",55,5,40,22,17,39,26,37,60,11
"COG0260",17,35,13,33,67,11,9,19,14,53
"COG0261",77,137,80,100,99,110,73,95,91,115
"COG0262",141,165,134,84,146,105,138,172,185,267
"COG0263",173,261,197,152,198,182,221,217,216,244
"COG0264",184,285,253,199,303,243,252,253,212,227
"COG0265",236,429,340,435,635,394,438,480,377,376
"COG0266",49,19,28,29,13,28,8,29,17,56
"COG0267",32,28,22,25,18,24,30,29,25,40
"COG0268",15,38,36,50,73,19,32,57,20,66
"COG0269",4,0,2,4,2,1,4,8,2,10
"COG0270",212,587,624,315,557,478,619,513,658,612
"COG0271",0,0,1,1,0,0,1,0,3,3
"COG0272",293,475,418,425,640,431,376,454,391,525
"COG0274",188,181,170,208,177,208,173,191,200,99
"COG0275",186,280,234,249,255,93,102,80,82,108
"COG0276",0,2,3,7,4,1,3,3,1,11
"COG0277",120,167,146,147,202,124,78,198,122,121
"COG0278",1,0,0,1,0,0,2,0,0,2
"COG0279",113,51,17,90,32,41,40,18,21,21
"COG0280",598,621,692,469,290,544,506,514,601,364
"COG0281",336,327,400,414,250,316,386,289,364,139
"COG0282",171,293,243,265,356,292,216,306,245,363
"COG0283",112,205,171,150,223,202,151,175,159,369
"COG0284",147,242,198,224,207,215,216,204,166,364
"COG0285",179,378,316,314,337,326,373,329,345,319
"COG0286",194,245,229,253,296,1054,680,643,603,401
"COG0287",71,126,169,159,208,133,149,174,141,193
"COG0288",90,89,50,32,18,79,58,24,55,110
"COG0289",140,242,194,201,173,229,220,204,224,220
"COG0290",105,197,160,87,164,172,136,155,138,146
"COG0291",49,34,52,27,55,34,48,77,38,27
"COG0292",61,121,96,68,96,35,22,38,32,18
"COG0293",2,2,1,2,6,2,0,1,5,7
"COG0294",245,170,121,81,80,133,95,124,183,164
"COG0295",102,127,127,127,137,120,66,132,117,37
"COG0296",503,698,632,537,515,475,714,526,556,547
"COG0297",211,304,261,314,369,271,303,303,274,124
"COG0298",5,3,0,4,9,9,5,0,4,14
"COG0299",114,151,153,170,141,129,156,172,178,49
"COG0300",174,135,161,161,163,139,174,131,141,171
"COG0301",22,143,107,169,271,89,215,154,106,115
"COG0302",122,149,134,62,123,153,117,140,106,125
"COG0303",33,83,51,224,80,21,58,33,21,28
"COG0304",488,419,439,382,394,465,415,222,403,1101
"COG0305",390,532,381,508,465,439,521,386,437,536
"COG0306",121,69,55,39,46,45,55,22,51,116
"COG0307",91,134,139,129,58,136,98,125,103,41
"COG0308",23,23,14,8,19,19,64,21,112,480
"COG0309",24,89,70,41,71,55,103,73,42,53
"COG0310",20,20,10,37,22,29,9,22,10,24
"COG0311",12,45,32,27,45,49,42,45,20,149
"COG0312",60,50,186,102,205,137,71,258,93,31
"COG0313",238,270,267,288,233,253,278,265,243,330
"COG0314",0,1,0,3,1,1,3,0,0,2
"COG0315",11,39,21,90,26,23,57,50,19,33
"COG0316",3,3,1,1,10,3,0,1,5,23
"COG0317",551,804,616,579,668,776,635,600,694,573
"COG0318",154,119,159,146,180,486,429,324,468,144
"COG0319",102,163,150,136,152,128,128,161,145,155
"COG0320",151,91,119,70,44,102,79,65,109,18
"COG0321",112,44,69,48,24,54,62,70,87,24
"COG0322",331,461,400,380,468,407,315,374,369,517
"COG0323",293,313,372,308,438,290,336,318,395,141
"COG0324",355,320,362,250,281,414,246,337,307,250
"COG0325",129,200,186,180,212,183,166,201,177,204
"COG0326",624,466,433,406,435,440,471,432,441,155
"COG0327",151,165,123,134,209,155,98,174,141,187
"COG0328",12,57,43,64,151,42,39,67,36,116
"COG0329",525,405,504,512,396,446,411,513,400,390
"COG0330",150,239,211,368,484,271,241,246,212,377
"COG0331",129,283,198,223,187,225,246,182,190,1160
"COG0332",542,271,299,236,177,344,301,253,281,109
"COG0333",24,28,35,18,13,36,21,33,39,15
"COG0334",433,511,470,426,559,459,406,472,529,338
"COG0335",63,99,95,98,93,101,84,116,69,80
"COG0336",104,212,168,184,190,197,179,206,152,277
"COG0337",176,262,233,239,272,268,239,225,236,335
"COG0338",9,52,21,85,43,121,118,107,157,34
"COG0339",523,359,463,301,152,623,257,373,428,82
"COG0340",54,79,63,94,99,266,267,241,217,229
"COG0341",163,112,105,288,136,182,228,139,128,107
"COG0342",291,391,390,359,259,483,381,359,362,146
"COG0343",174,250,257,258,310,261,238,255,223,300
"COG0344",22,97,87,132,223,88,139,138,75,79
"COG0345",242,178,183,207,194,184,197,197,208,188
"COG0346",368,180,250,189,148,176,198,266,228,153
"COG0347",103,233,250,292,229,234,160,202,172,163
"COG0348",216,181,241,212,210,241,219,283,140,67
"COG0349",4,32,1,0,16,8,1,0,2,134
"COG0350",151,115,209,175,145,162,158,155,144,115
"COG0351",121,285,239,185,82,303,235,209,138,224
"COG0352",92,204,217,191,94,175,226,165,131,526
"COG0353",104,166,171,162,203,172,186,220,164,222
"COG0354",0,0,1,4,0,3,1,0,4,4
"COG0355",27,73,60,125,85,74,97,96,56,68
"COG0356",197,306,225,307,227,262,340,262,204,267
"COG0357",141,218,147,215,183,143,152,220,176,308
"COG0358",538,513,1048,1113,939,693,640,651,662,520
"COG0359",113,164,137,129,184,147,129,139,106,144
"COG0360",60,100,91,79,115,112,89,118,82,135
"COG0361",44,104,55,66,82,97,53,91,59,100
"COG0362",152,57,116,76,70,94,114,88,103,351
"COG0363",160,86,146,143,113,667,386,447,405,478
"COG0364",211,27,133,104,41,89,92,131,147,225
"COG0365",227,139,183,160,179,272,176,184,201,61
"COG0366",642,1615,942,1132,1523,1998,1229,1363,1140,3258
"COG0367",181,318,304,357,323,86,135,117,135,67
"COG0368",42,75,59,111,104,59,78,69,77,50
"COG0369",2,0,1,1,2,9,0,0,2,2
"COG0370",402,769,639,881,1187,668,659,739,661,265
"COG0371",95,68,55,99,141,68,104,116,132,74
"COG0372",234,428,394,327,372,414,371,338,334,405
"COG0373",25,50,59,55,43,57,40,31,26,41
"COG0374",36,26,16,21,16,54,4,8,3,39
"COG0375",16,31,13,19,67,17,24,33,37,15
"COG0376",0,0,0,3,0,0,1,0,3,17
"COG0377",49,99,42,29,16,93,22,49,66,5
"COG0378",28,96,29,37,124,48,87,54,62,42
"COG0379",75,228,174,119,106,152,120,165,213,139
"COG0380",163,5,60,39,11,69,69,21,109,25
"COG0381",518,154,265,248,286,265,271,308,294,126
"COG0382",37,40,13,8,36,69,6,10,10,5
"COG0383",356,341,207,198,615,255,110,347,491,287
"COG0384",11,13,2,6,32,18,0,17,2,5
"COG0385",33,167,57,75,57,180,54,74,75,258
"COG0386",105,66,28,20,15,15,67,12,42,13
"COG0387",3,0,0,3,2,0,0,0,1,8
"COG0388",659,812,687,654,649,801,631,691,633,540
"COG0389",236,455,424,511,619,302,475,444,370,819
"COG0390",77,24,65,22,20,38,33,60,50,151
"COG0391",15,47,31,28,43,11,1,13,5,15
"COG0392",30,92,56,50,87,18,44,24,5,140
"COG0393",64,19,108,84,12,69,46,87,82,46
"COG0394",183,240,224,156,161,238,231,207,149,557
"COG0395",663,694,746,1151,1318,601,1033,1197,704,2694
"COG0396",119,207,163,106,228,221,124,233,165,171
"COG0397",0,0,0,0,0,0,2,0,8,18
"COG0398",21,65,21,54,88,28,14,25,60,41
"COG0399",177,77,129,183,81,445,557,742,551,121
"COG0400",2,3,2,7,10,1,2,1,0,87
"COG0401",0,0,0,0,0,0,0,0,0,1
"COG0402",43,91,41,67,189,132,162,239,180,538
"COG0403",102,60,72,49,31,204,165,206,246,51
"COG0404",208,148,135,100,76,122,62,155,125,25
"COG0405",30,39,10,7,32,19,6,16,7,16
"COG0406",132,344,262,363,360,212,283,296,237,937
"COG0407",169,37,45,44,47,19,64,67,38,55
"COG0408",0,0,0,0,0,0,0,1,4,6
"COG0409",14,27,11,21,23,35,17,7,14,29
"COG0410",29,101,69,197,255,123,105,122,65,190
"COG0411",47,97,66,199,279,139,97,103,76,195
"COG0412",6,0,1,5,2,0,3,2,3,20
"COG0413",96,137,111,82,42,147,96,137,133,25
"COG0414",167,141,147,119,56,180,107,143,129,53
"COG0415",0,0,1,3,0,0,1,1,1,10
"COG0416",37,109,161,161,283,104,161,131,111,89
"COG0417",3,0,0,4,3,0,1,1,2,20
"COG0418",4,0,0,1,3,20,0,0,1,6
"COG0419",551,304,422,492,367,578,468,214,502,253
"COG0420",198,231,326,330,245,268,323,180,230,190
"COG0421",17,65,48,108,77,62,125,77,71,42
"COG0422",266,220,228,292,120,323,306,200,165,450
"COG0423",229,320,370,380,412,368,369,348,351,302
"COG0424",137,181,132,155,194,180,141,153,142,286
"COG0425",275,216,171,131,41,112,219,103,218,45
"COG0426",285,332,329,402,332,303,385,357,325,185
"COG0427",167,385,228,303,200,341,215,275,245,41
"COG0428",73,158,128,150,167,145,131,125,67,68
"COG0429",3,4,5,8,7,3,3,1,2,6
"COG0430",3,0,0,1,2,1,2,0,0,6
"COG0431",7,19,2,6,0,56,2,3,1,62
"COG0432",93,52,57,42,27,72,51,78,57,29
"COG0433",134,162,139,20,154,96,159,75,405,98
"COG0434",23,5,6,23,35,1,3,4,7,6
"COG0435",0,12,3,6,11,0,1,7,2,12
"COG0436",1068,1403,1251,1066,980,1227,1108,1254,1246,1819
"COG0437",17,16,25,89,33,58,57,30,22,78
"COG0438",5654,2528,3592,2780,2256,3603,2390,3419,3359,1863
"COG0439",431,239,261,192,159,214,412,171,295,175
"COG0440",23,36,41,40,36,110,117,212,104,188
"COG0441",525,787,712,618,675,769,614,685,714,551
"COG0442",195,390,272,321,422,318,275,294,308,417
"COG0443",334,758,687,623,674,575,568,558,416,524
"COG0444",121,231,175,360,567,186,337,348,186,288
"COG0445",347,505,445,515,456,584,563,414,510,218
"COG0446",458,531,308,824,740,340,686,501,634,694
"COG0447",89,81,73,67,24,129,72,59,84,22
"COG0448",130,420,257,484,559,269,464,434,306,456
"COG0449",340,505,391,451,500,411,457,460,353,547
"COG0450",188,96,106,71,42,83,79,90,105,115
"COG0451",632,322,462,332,304,1242,884,1425,1250,473
"COG0452",151,255,255,338,217,225,273,281,219,379
"COG0454",851,637,705,625,755,532,654,823,637,798
"COG0455",0,41,53,5,7,23,61,44,27,0
"COG0456",57,91,77,74,173,43,96,154,83,146
"COG0457",665,510,494,394,187,1386,1078,1053,1452,676
"COG0458",540,962,845,858,767,1194,878,854,1067,843
"COG0459",227,438,338,329,448,359,317,382,281,423
"COG0460",259,492,335,353,319,384,380,372,391,364
"COG0461",107,211,182,164,134,188,140,186,163,165
"COG0462",184,315,251,281,284,314,323,372,264,558
"COG0463",5144,3195,3787,2904,2284,3466,2963,3363,3224,2250
"COG0464",91,344,188,182,116,78,116,123,76,354
"COG0465",273,763,578,722,951,541,739,609,584,689
"COG0466",350,563,369,419,603,426,533,499,428,197
"COG0468",669,285,312,273,317,247,249,239,242,319
"COG0469",243,424,352,419,347,333,341,365,326,281
"COG0470",25,55,31,80,54,26,53,26,24,279
"COG0471",579,498,586,1053,423,573,602,435,605,440
"COG0472",622,377,361,433,447,524,387,388,376,577
"COG0473",180,302,260,286,214,257,256,260,308,283
"COG0474",775,937,720,620,935,753,687,816,696,1727
"COG0475",1109,462,499,498,262,719,474,452,655,308
"COG0476",94,144,133,112,54,111,94,117,126,202
"COG0477",2298,2127,1416,1170,1108,2051,1247,1264,1641,5555
"COG0479",101,103,88,59,48,161,80,78,108,188
"COG0480",2102,1561,1266,1596,1970,1574,1494,1429,1678,1689
"COG0481",81,171,122,149,132,430,442,358,378,422
"COG0482",422,339,442,400,364,372,387,401,513,116
"COG0483",132,109,109,94,57,64,72,99,78,171
"COG0484",129,277,282,276,283,231,319,280,249,284
"COG0486",275,326,368,375,385,303,306,338,299,174
"COG0488",1504,1563,1703,1368,1085,1556,1670,1471,1551,1725
"COG0489",1024,626,723,459,654,659,490,573,713,687
"COG0490",4,1,6,10,2,1,2,4,3,1
"COG0491",204,312,257,393,397,299,301,268,258,101
"COG0492",190,301,242,310,341,286,277,235,314,581
"COG0493",569,1062,739,888,1147,914,898,759,910,751
"COG0494",242,550,444,450,565,400,593,511,400,1191
"COG0495",478,604,575,569,662,641,557,534,602,607
"COG0496",95,109,124,75,84,157,80,107,85,16
"COG0497",191,402,335,344,461,374,321,349,274,373
"COG0498",163,356,280,301,415,301,300,309,302,331
"COG0499",132,66,67,64,148,93,47,43,36,121
"COG0500",639,618,714,768,1111,561,1014,870,886,459
"COG0501",236,158,126,161,100,155,114,147,165,221
"COG0502",87,112,93,76,64,219,272,338,340,109
"COG0503",265,306,299,314,273,277,255,273,298,376
"COG0504",270,404,374,358,513,390,346,335,312,407
"COG0505",137,269,212,251,207,265,226,255,284,330
"COG0506",263,5,112,65,27,61,125,29,112,26
"COG0507",885,1184,1231,1445,1881,1287,1309,1196,1119,1255
"COG0508",63,8,33,40,52,20,20,18,18,9
"COG0509",38,17,14,16,7,66,40,37,93,104
"COG0510",9,62,31,37,62,37,55,68,34,23
"COG0511",250,213,167,131,138,63,77,38,62,36
"COG0512",95,122,103,90,114,160,116,113,144,214
"COG0513",773,696,673,681,371,729,726,507,651,478
"COG0514",1061,1115,1221,830,502,1264,743,800,973,521
"COG0515",271,776,932,473,1137,1091,619,585,578,1875
"COG0516",247,381,301,295,344,402,330,308,373,522
"COG0517",288,563,375,405,549,595,384,430,498,803
"COG0518",429,335,442,399,393,421,396,364,376,509
"COG0519",460,336,426,398,393,360,408,323,369,361
"COG0520",217,377,287,306,463,116,111,109,92,95
"COG0521",14,48,18,117,25,34,72,39,31,48
"COG0522",117,203,141,175,205,202,102,212,142,162
"COG0523",107,118,229,267,191,181,164,163,226,99
"COG0524",937,959,929,1235,1074,1120,1076,1069,1235,1529
"COG0525",349,637,486,570,661,633,552,444,528,785
"COG0526",1858,1083,1104,747,604,961,802,764,879,589
"COG0527",200,242,166,211,175,592,512,623,612,499
"COG0528",159,176,186,193,226,212,189,201,196,192
"COG0529",96,41,90,58,14,46,49,59,72,18
"COG0530",129,192,270,162,172,127,237,233,218,42
"COG0531",352,327,368,288,417,301,397,286,389,1430
"COG0532",210,443,372,403,430,437,394,345,459,448
"COG0533",190,291,287,302,412,258,277,289,286,255
"COG0534",2649,3935,3480,5086,3882,3243,4650,3862,3850,2083
"COG0535",412,420,354,397,283,567,436,401,706,143
