"","DLF009","NOF013","NOM016","DOF009","DOM003","DLM028","DLM020","DLM006","DLM002","DOM018"
"COG0048",105,57,98,103,124,84,72,94,111,88
"COG0049",36,33,46,54,60,156,115,207,148,138
"COG0050",326,217,257,315,394,304,247,348,293,351
"COG0051",94,95,103,134,78,100,71,124,112,94
"COG0052",179,113,133,201,251,151,129,224,200,184
"COG0053",242,200,217,278,209,257,169,237,274,241
"COG0054",108,75,97,116,132,87,95,78,139,107
"COG0055",251,330,353,271,377,373,264,365,409,458
"COG0056",255,334,422,364,427,427,342,449,459,466
"COG0057",330,188,199,250,381,287,178,256,257,256
"COG0058",686,547,623,597,673,815,547,773,793,743
"COG0059",217,244,216,239,240,220,223,269,208,304
"COG0060",421,518,556,664,552,584,492,709,624,708
"COG0061",194,168,203,170,221,197,184,214,196,260
"COG0062",203,200,211,189,289,193,227,270,265,260
"COG0063",185,240,216,231,336,233,259,301,254,288
"COG0064",120,89,107,90,130,141,53,153,168,134
"COG0065",201,271,262,263,247,282,273,362,318,334
"COG0066",127,134,137,118,127,125,119,150,102,141
"COG0067",302,580,591,497,505,557,587,604,538,747
"COG0068",166,14,25,49,143,86,44,7,78,115
"COG0069",332,577,655,538,558,570,625,623,558,655
"COG0070",271,478,584,474,464,520,595,521,492,615
"COG0071",171,139,150,185,336,188,108,205,206,163
"COG0072",109,116,128,145,133,463,374,495,482,437
"COG0073",537,673,880,807,886,841,610,900,913,758
"COG0074",185,43,15,45,139,20,19,6,16,10
"COG0075",84,84,124,124,114,86,169,141,138,150
"COG0076",269,131,149,129,109,168,196,55,63,123
"COG0077",179,212,192,160,198,202,146,186,175,237
"COG0078",128,83,99,94,117,265,208,257,263,305
"COG0079",358,471,561,489,353,502,468,369,456,583
"COG0080",127,99,74,170,151,122,71,144,147,104
"COG0081",153,123,161,238,205,199,139,188,195,184
"COG0082",180,202,194,235,165,215,185,261,197,222
"COG0083",105,34,14,45,83,41,18,21,56,44
"COG0084",355,272,277,295,266,294,318,300,220,275
"COG0085",683,747,784,832,1051,953,677,984,844,864
"COG0086",651,779,760,954,879,862,740,946,813,974
"COG0087",136,135,133,199,186,169,109,197,176,172
"COG0088",167,133,155,180,199,168,116,233,197,197
"COG0089",82,92,86,122,104,114,62,112,121,74
"COG0090",156,142,167,216,262,215,152,261,220,197
"COG0091",109,95,100,132,139,101,74,178,149,102
"COG0092",128,102,126,165,205,60,44,73,67,68
"COG0093",33,19,32,42,37,104,59,122,127,93
"COG0094",139,121,134,160,200,180,126,253,173,174
"COG0095",113,67,73,62,91,80,94,55,85,42
"COG0096",119,72,76,112,151,98,77,156,153,107
"COG0097",147,112,132,169,202,149,105,230,189,152
"COG0098",99,125,121,185,191,138,107,169,156,175
"COG0099",120,84,110,104,164,88,76,111,114,93
"COG0100",122,88,95,113,164,103,76,132,120,115
"COG0101",180,194,222,232,167,205,177,201,292,237
"COG0102",110,85,91,142,140,112,90,155,154,105
"COG0103",126,74,103,129,133,88,97,132,110,109
"COG0104",305,285,287,366,312,279,213,307,349,349
"COG0105",52,55,45,62,43,35,38,42,46,23
"COG0106",147,121,171,159,144,162,144,152,141,134
"COG0107",134,172,188,141,175,170,161,141,154,196
"COG0108",161,180,252,242,268,218,264,229,245,230
"COG0109",49,4,0,2,51,18,1,0,0,0
"COG0110",541,856,726,854,357,609,750,577,795,559
"COG0111",510,373,399,527,436,426,331,306,433,431
"COG0112",141,206,208,277,275,224,241,265,318,250
"COG0113",71,9,27,36,79,43,35,45,69,68
"COG0114",84,9,15,31,60,47,29,14,16,23
"COG0115",299,257,300,365,299,296,274,327,353,418
"COG0116",146,201,200,182,152,184,192,235,190,167
"COG0117",103,176,196,194,227,155,181,181,202,201
"COG0118",119,109,128,159,115,99,104,142,141,115
"COG0119",418,597,550,581,450,562,489,577,548,570
"COG0120",88,58,12,25,53,20,59,14,20,15
"COG0121",44,2,3,4,29,21,1,2,0,2
"COG0122",58,58,45,44,26,38,38,82,75,51
"COG0123",2,5,3,7,2,7,24,14,11,17
"COG0124",222,247,273,287,288,263,258,325,336,317
"COG0125",123,35,58,63,67,119,21,37,78,47
"COG0126",247,231,261,210,245,244,206,316,276,288
"COG0127",148,124,172,141,227,175,118,207,157,161
"COG0128",211,196,273,246,225,268,192,222,215,234
"COG0129",378,362,390,372,482,407,382,413,332,510
"COG0130",163,159,158,171,204,182,106,212,171,177
"COG0131",56,46,61,44,40,150,164,181,127,198
"COG0132",131,69,103,60,98,84,90,44,36,82
"COG0133",169,155,171,206,276,169,157,182,212,242
"COG0134",133,88,130,114,166,128,134,153,143,137
"COG0135",24,31,23,38,43,76,66,88,91,57
"COG0136",247,177,211,221,294,224,162,215,229,262
"COG0137",217,228,299,257,265,296,270,290,263,328
"COG0138",264,376,451,362,407,335,412,490,386,367
"COG0139",112,148,159,161,115,128,132,130,175,174
"COG0140",34,46,48,44,38,105,129,105,149,161
"COG0141",190,195,247,205,273,255,208,203,239,264
"COG0142",316,342,394,396,442,278,302,423,390,314
"COG0143",344,358,514,396,495,400,296,515,430,405
"COG0144",91,98,123,84,105,382,247,298,357,396
"COG0145",17,7,23,10,22,18,14,22,12,17
"COG0146",0,1,8,1,1,4,0,4,1,8
"COG0147",293,287,388,307,357,287,361,354,339,373
"COG0148",337,284,334,322,254,378,365,295,308,430
"COG0149",194,167,203,180,154,155,179,181,156,174
"COG0150",171,202,261,248,181,221,191,257,261,293
"COG0151",229,221,217,282,263,209,246,251,257,295
"COG0152",182,179,242,195,153,180,224,263,237,250
"COG0153",198,284,333,242,225,229,208,331,284,322
"COG0154",175,110,104,82,116,158,51,136,174,150
"COG0155",135,9,6,21,63,50,5,7,4,6
"COG0156",432,346,564,479,260,334,488,401,255,505
"COG0157",117,126,155,175,180,160,150,208,204,203
"COG0158",56,1,7,14,26,17,2,3,6,16
"COG0159",113,132,146,109,180,98,120,158,127,145
"COG0160",81,34,13,28,81,75,13,64,130,141
"COG0161",147,167,193,158,64,108,274,84,71,206
"COG0162",230,220,282,270,323,262,221,321,285,304
"COG0163",74,12,12,27,36,40,19,10,29,17
"COG0164",134,144,154,161,178,139,126,176,153,144
"COG0165",189,295,296,287,379,269,281,315,290,367
"COG0166",270,268,311,321,294,311,298,353,309,367
"COG0167",373,301,348,477,271,333,353,257,266,340
"COG0168",459,645,642,698,427,606,614,516,661,706
"COG0169",233,140,207,215,268,244,171,196,211,204
"COG0170",0,0,1,1,0,0,0,1,0,0
"COG0171",237,339,378,371,296,382,291,316,356,308
"COG0172",252,283,316,300,280,304,222,340,325,291
"COG0173",328,319,375,307,336,433,302,508,440,438
"COG0174",262,205,261,178,242,205,187,121,202,174
"COG0175",199,147,203,179,68,253,218,199,164,173
"COG0176",285,124,90,108,217,62,49,25,35,46
"COG0177",131,170,161,154,142,146,108,146,156,164
"COG0178",653,695,972,991,888,814,865,893,817,887
"COG0179",107,119,119,158,179,107,116,136,115,142
"COG0180",213,262,239,270,269,259,232,302,254,275
"COG0181",68,18,33,33,40,64,29,33,63,47
"COG0182",27,16,36,23,10,57,36,28,49,29
"COG0183",305,87,91,99,241,253,66,47,101,122
"COG0184",67,60,79,68,109,57,86,100,65,80
"COG0185",85,62,77,81,86,92,76,94,89,112
"COG0186",68,53,64,103,102,96,51,119,102,61
"COG0187",740,759,850,784,924,758,662,931,820,798
"COG0188",882,889,1026,944,925,936,734,1001,981,969
"COG0189",107,78,51,15,69,92,49,14,12,9
"COG0190",187,183,232,221,230,199,182,247,225,220
"COG0191",403,220,221,248,467,273,211,238,333,302
"COG0192",236,254,361,322,378,287,301,348,319,353
"COG0193",117,139,153,155,109,134,93,176,173,137
"COG0194",170,150,213,201,150,191,160,360,282,246
"COG0195",231,255,283,309,395,309,211,333,289,290
"COG0196",213,195,201,175,210,184,154,232,195,162
"COG0197",103,117,112,109,186,45,30,51,47,57
"COG0198",35,28,37,19,44,79,64,113,129,90
"COG0199",75,47,72,89,107,58,46,72,71,55
"COG0200",108,99,116,151,125,127,79,144,126,132
"COG0201",338,287,272,385,391,299,221,399,356,276
"COG0202",199,178,209,257,255,231,181,340,275,263
"COG0203",83,80,109,133,102,120,68,166,135,130
"COG0204",422,390,380,326,376,471,467,439,361,366
"COG0205",344,714,822,785,544,676,778,823,752,959
"COG0206",250,257,270,297,368,257,245,363,296,295
"COG0207",173,115,167,181,98,196,165,139,128,213
"COG0208",41,24,12,24,43,91,64,50,46,82
"COG0209",561,287,326,428,205,353,475,246,184,370
"COG0210",389,309,348,307,386,852,899,1054,1277,857
"COG0211",74,30,34,62,96,63,43,65,65,51
"COG0212",116,95,146,128,167,121,120,125,137,114
"COG0213",58,71,58,41,84,102,25,44,73,61
"COG0214",28,38,44,28,121,28,16,117,104,56
"COG0215",273,316,328,320,289,277,320,360,324,373
"COG0216",209,156,260,225,221,235,194,224,252,231
"COG0217",208,168,169,192,144,186,162,216,203,199
"COG0218",94,114,103,133,142,129,92,151,166,94
"COG0219",91,52,67,71,74,79,45,77,85,56
"COG0220",163,163,180,210,145,134,151,212,194,158
"COG0221",81,32,38,23,42,43,14,94,60,28
"COG0222",80,66,59,84,101,82,61,84,115,81
"COG0223",192,194,231,192,326,313,178,249,227,261
"COG0224",149,200,255,217,310,251,195,292,278,293
"COG0225",127,97,63,107,137,87,116,45,49,81
"COG0226",252,267,294,282,326,279,271,309,258,283
"COG0227",73,35,41,48,85,41,38,46,44,40
"COG0228",81,59,84,82,66,61,58,57,70,86
"COG0229",112,82,25,63,26,66,72,20,33,66
"COG0230",8,29,26,36,4,24,33,36,19,18
"COG0231",183,122,124,188,222,160,112,162,179,143
"COG0232",190,188,285,222,322,253,189,290,232,236
"COG0233",113,128,157,165,159,32,44,51,59,53
"COG0234",90,44,73,65,91,75,51,104,96,83
"COG0235",315,297,292,305,350,320,231,313,333,302
"COG0236",64,122,116,108,81,127,97,150,129,120
"COG0237",75,87,143,138,106,111,97,149,159,128
"COG0238",72,37,45,56,81,60,30,71,75,40
"COG0239",108,43,69,61,49,35,43,35,26,46
"COG0240",227,181,229,210,254,229,185,247,264,251
"COG0241",193,163,178,120,127,99,160,239,132,136
"COG0242",187,125,133,214,163,157,109,180,223,196
"COG0243",1408,35,22,157,782,514,79,57,62,230
"COG0244",116,65,109,166,87,136,45,93,115,85
"COG0245",111,135,123,144,124,139,107,175,143,137
"COG0246",533,386,258,248,832,413,290,331,435,290
"COG0247",360,149,229,238,270,220,205,161,161,313
"COG0248",268,151,167,213,282,237,141,107,197,126
"COG0249",426,729,721,690,471,629,630,771,746,625
"COG0250",73,41,43,67,85,190,135,259,168,157
"COG0251",228,201,258,296,300,244,189,231,241,180
"COG0252",214,325,344,348,249,249,412,279,258,408
"COG0253",151,175,185,190,184,201,163,185,181,216
"COG0254",109,37,56,57,24,60,48,47,73,49
"COG0255",45,25,27,27,35,36,13,34,46,38
"COG0256",98,61,95,113,158,95,77,154,136,131
"COG0257",11,6,4,7,15,10,7,7,7,13
"COG0258",444,402,478,510,733,458,457,505,544,603
"COG0259",68,56,56,18,9,57,105,26,17,30
"COG0260",131,3,11,44,84,53,25,15,20,14
"COG0261",108,69,72,111,135,92,62,100,119,101
"COG0262",223,143,119,135,94,109,161,169,178,150
"COG0263",168,190,187,184,80,163,218,143,167,214
"COG0264",174,209,230,263,200,231,194,310,256,283
"COG0265",506,309,353,417,412,545,364,330,361,510
"COG0266",121,91,22,22,112,63,62,27,48,20
"COG0267",34,18,18,36,33,13,32,38,30,35
"COG0268",47,25,32,28,40,41,10,38,55,32
"COG0269",71,6,1,2,39,25,4,1,13,5
"COG0270",468,344,489,567,574,535,375,595,1042,437
"COG0271",16,0,1,2,24,11,2,0,0,1
"COG0272",425,360,434,423,451,442,372,427,465,365
"COG0274",171,181,182,151,190,45,59,60,61,63
"COG0275",180,207,303,206,266,230,196,272,288,290
"COG0276",37,1,1,4,28,15,0,0,2,10
"COG0277",473,94,166,143,295,220,155,73,82,196
"COG0278",21,1,0,0,9,10,0,0,0,2
"COG0279",124,47,19,36,63,61,54,46,31,18
"COG0280",462,535,641,589,492,485,655,542,427,611
"COG0281",271,295,379,307,309,313,394,405,247,423
"COG0282",229,239,261,278,281,275,194,346,283,254
"COG0283",155,131,178,177,211,144,113,165,162,150
"COG0284",168,190,210,222,202,168,175,226,197,211
"COG0285",225,239,295,265,312,322,221,368,362,274
"COG0286",525,533,426,855,862,741,529,454,773,838
"COG0287",132,138,154,104,78,67,35,27,53,48
"COG0288",98,73,42,83,104,38,76,43,52,58
"COG0289",133,183,214,205,165,170,207,219,200,213
"COG0290",122,84,131,149,157,162,79,193,167,144
"COG0291",40,42,34,45,33,41,45,64,61,36
"COG0292",84,90,77,109,109,84,67,88,109,97
"COG0293",27,1,0,14,20,7,2,2,0,6
"COG0294",235,112,158,185,196,119,151,145,112,178
"COG0295",98,73,89,113,109,109,81,111,105,102
"COG0296",329,660,491,526,273,547,396,604,657,468
"COG0297",166,231,295,257,215,245,220,270,324,306
"COG0298",45,0,3,8,50,10,3,0,5,4
"COG0299",92,140,144,105,70,155,109,113,129,153
"COG0300",131,167,144,185,108,172,148,183,168,130
"COG0301",110,97,95,67,92,53,5,47,58,46
"COG0302",97,99,147,147,139,85,118,187,141,120
"COG0303",78,80,42,52,130,72,45,55,107,104
"COG0304",438,393,359,369,411,424,381,543,362,402
"COG0305",163,136,156,125,134,342,537,443,421,482
"COG0306",150,58,48,79,144,88,101,33,60,34
"COG0307",101,103,127,135,101,69,108,135,129,111
"COG0308",169,116,20,74,128,85,74,37,38,87
"COG0309",93,65,66,35,93,78,50,52,87,82
"COG0310",46,8,35,19,23,35,6,14,22,28
"COG0311",29,25,36,28,114,15,22,76,81,33
"COG0312",142,119,202,82,92,163,197,47,77,209
"COG0313",199,216,270,246,232,202,248,258,252,283
"COG0314",32,0,0,6,12,13,0,0,2,5
"COG0315",43,33,27,25,52,47,19,16,31,56
"COG0316",115,3,2,12,48,37,6,2,5,8
"COG0317",426,575,708,635,671,539,627,788,695,655
"COG0318",570,439,527,463,360,522,427,300,384,446
"COG0319",101,117,130,148,128,120,108,189,158,163
"COG0320",127,97,94,155,33,119,124,38,53,119
"COG0321",102,70,79,107,26,56,86,25,39,81
"COG0322",316,352,374,377,475,417,387,465,379,424
"COG0323",280,323,324,324,332,314,322,372,353,301
"COG0324",234,257,367,358,317,230,294,341,238,334
"COG0325",165,137,169,207,170,169,135,175,176,137
"COG0326",350,382,439,439,350,417,447,520,469,426
"COG0327",112,116,129,147,138,102,89,132,133,120
"COG0328",112,18,39,64,62,61,9,21,116,51
"COG0329",443,386,450,450,310,354,379,354,451,322
"COG0330",378,205,228,245,310,318,189,373,330,234
"COG0331",261,167,197,219,320,208,166,243,231,202
"COG0332",233,335,267,295,270,245,365,347,338,375
"COG0333",25,24,27,34,26,16,23,33,39,46
"COG0334",251,423,501,509,332,395,416,457,419,453
"COG0335",22,29,22,43,31,87,53,137,123,78
"COG0336",160,147,151,166,165,172,94,211,202,220
"COG0337",237,200,222,239,248,271,178,246,232,244
"COG0338",332,145,99,154,196,167,86,203,159,194
"COG0339",406,412,569,510,516,336,599,452,353,476
"COG0340",163,212,200,178,234,224,173,216,227,264
"COG0341",186,214,154,149,113,212,186,152,154,160
"COG0342",259,437,525,340,519,457,469,647,462,428
"COG0343",206,212,220,288,251,252,207,267,291,232
"COG0344",111,79,73,60,61,128,50,94,112,75
"COG0345",65,57,62,50,76,178,184,196,183,213
"COG0346",215,246,248,259,162,209,305,172,243,240
"COG0347",26,61,71,47,62,179,70,180,249,243
"COG0348",241,318,257,255,140,234,338,136,194,210
"COG0349",105,1,1,25,58,49,4,1,0,7
"COG0350",156,102,139,127,114,130,127,195,139,135
"COG0351",120,163,172,212,293,58,46,72,94,60
"COG0352",168,161,169,168,204,144,125,196,162,202
"COG0353",139,149,160,160,154,136,148,141,141,173
"COG0354",37,1,0,3,33,21,3,0,1,5
"COG0355",73,55,65,60,88,25,21,20,24,38
"COG0356",214,224,242,251,290,240,186,346,238,267
"COG0357",168,135,179,168,205,122,104,214,164,160
"COG0358",391,539,761,640,489,653,462,545,677,629
"COG0359",120,110,122,139,130,128,98,141,169,113
"COG0360",91,69,75,91,119,38,12,34,43,29
"COG0361",65,61,78,85,76,66,38,113,78,68
"COG0362",163,113,154,92,108,77,160,43,79,100
"COG0363",365,458,500,447,483,293,530,287,378,460
"COG0364",132,135,177,96,91,111,175,56,65,136
"COG0365",245,177,253,243,224,160,257,194,160,213
"COG0366",1449,1044,1214,1119,2618,1272,882,1825,1612,1558
"COG0367",195,292,332,282,293,262,270,324,301,314
"COG0368",66,82,63,69,47,128,50,51,82,54
"COG0369",118,2,0,3,36,45,3,0,0,1
"COG0370",524,502,618,659,584,695,462,767,755,754
"COG0371",125,79,88,70,148,134,55,89,156,104
"COG0372",238,267,371,286,381,320,300,356,377,341
"COG0373",103,15,38,34,86,66,27,53,76,71
"COG0374",207,5,4,25,167,97,23,8,45,33
"COG0375",80,15,14,15,76,36,12,9,65,27
"COG0376",97,0,0,4,51,30,5,0,0,3
"COG0377",76,63,59,76,123,62,79,85,52,57
"COG0378",103,34,27,48,85,50,32,63,83,42
"COG0379",137,170,189,202,232,154,210,266,169,216
"COG0380",44,27,68,71,40,62,131,48,28,51
"COG0381",274,336,362,339,176,247,451,264,309,300
"COG0382",52,14,16,18,180,30,4,96,56,9
"COG0383",388,380,347,216,201,159,136,39,85,47
"COG0384",58,4,1,18,15,49,1,5,6,9
"COG0385",150,54,69,125,216,116,46,79,116,109
"COG0386",30,34,35,27,58,29,63,95,27,26
"COG0387",57,3,0,4,28,15,3,0,0,3
"COG0388",485,602,789,741,717,578,665,711,670,715
"COG0389",543,392,342,436,438,463,301,402,366,437
"COG0390",79,55,59,42,56,41,65,37,24,46
"COG0391",38,15,14,42,48,21,13,15,41,13
"COG0392",157,77,68,68,131,82,56,61,79,54
"COG0393",34,44,80,101,47,38,94,42,43,43
"COG0394",188,145,165,243,177,189,180,181,199,236
"COG0395",1022,689,733,832,543,418,134,210,349,353
"COG0396",171,146,196,149,187,172,147,194,199,156
"COG0397",66,0,0,6,42,34,2,0,0,0
"COG0398",106,12,37,55,74,44,24,26,32,41
"COG0399",295,640,445,348,345,576,576,433,485,441
"COG0400",62,0,0,13,53,15,2,0,1,11
"COG0401",11,1,0,0,4,4,0,0,0,1
"COG0402",545,111,141,271,315,272,107,163,235,126
"COG0403",304,195,296,228,115,261,352,108,151,235
"COG0404",138,113,141,230,85,140,142,64,107,141
"COG0405",34,10,12,22,47,52,12,7,12,15
"COG0406",255,245,223,281,327,243,132,231,293,236
"COG0407",111,68,43,81,58,68,81,27,25,38
"COG0408",15,0,0,1,13,7,3,0,0,2
"COG0409",66,9,21,28,74,38,20,2,33,49
"COG0410",71,91,89,79,92,128,55,73,81,97
"COG0411",86,91,84,85,122,126,79,80,73,106
"COG0412",99,0,1,7,65,39,5,1,1,4
"COG0413",103,105,113,131,141,113,132,99,132,158
"COG0414",47,49,59,49,69,114,140,144,141,136
"COG0415",47,0,0,7,24,15,5,0,0,0
"COG0416",170,95,93,92,93,155,39,89,150,121
"COG0417",110,1,0,1,62,56,3,2,0,2
"COG0418",76,0,0,3,25,39,3,0,0,2
"COG0419",282,447,536,320,397,414,497,269,457,273
"COG0420",137,201,245,222,175,222,208,147,308,214
"COG0421",69,56,78,53,63,88,36,86,82,104
"COG0422",209,238,277,271,441,176,238,285,224,301
"COG0423",161,289,386,337,270,302,281,416,342,352
"COG0424",165,128,130,169,148,154,101,150,162,152
"COG0425",86,186,205,170,39,110,262,135,96,144
"COG0426",199,292,323,343,285,261,273,324,299,317
"COG0427",226,237,324,410,255,228,242,262,263,249
"COG0428",123,74,91,95,104,151,76,125,170,78
"COG0429",34,0,1,5,27,13,3,2,1,14
"COG0430",33,0,1,3,21,5,1,0,0,1
"COG0431",74,1,1,9,34,30,2,5,1,4
"COG0432",84,44,62,56,79,50,50,33,35,53
"COG0433",194,255,79,147,126,114,106,82,236,283
"COG0434",12,0,1,3,0,8,2,2,17,1
"COG0435",33,6,11,9,34,31,4,3,2,17
"COG0436",853,1103,1269,1257,1138,1023,1232,1109,1096,1255
"COG0437",446,29,2,61,204,145,20,20,20,82
"COG0438",2516,3909,3468,3184,1715,2606,3411,2992,3109,2555
"COG0439",234,290,297,270,171,179,350,192,229,215
"COG0440",139,96,130,93,98,142,70,116,131,155
"COG0441",399,608,714,612,622,643,580,776,656,638
"COG0442",293,244,265,315,340,276,225,328,320,322
"COG0443",639,421,528,565,535,710,349,759,518,607
"COG0444",395,244,177,285,293,386,108,162,239,244
"COG0445",330,409,475,436,533,423,374,530,476,481
"COG0446",514,412,425,529,482,471,515,341,465,561
"COG0447",82,59,108,93,75,57,127,95,64,98
"COG0448",183,277,244,259,255,374,126,271,385,432
"COG0449",383,349,428,364,461,422,257,492,421,484
"COG0450",137,97,116,105,66,94,126,65,86,81
"COG0451",337,494,406,345,326,1082,1488,986,968,934
"COG0452",201,201,283,235,207,223,198,222,226,330
"COG0454",907,690,718,800,531,817,752,589,689,588
"COG0455",0,21,25,15,6,38,15,54,60,28
"COG0456",119,96,89,86,112,52,24,36,31,26
"COG0457",892,1624,1467,1585,1206,1129,1890,1349,1375,1515
"COG0458",255,335,338,310,286,870,938,1064,888,991
"COG0459",354,302,343,324,452,326,305,351,322,385
"COG0460",279,339,403,389,402,341,336,452,379,471
"COG0461",135,104,146,168,178,125,117,192,157,165
"COG0462",215,258,266,275,284,259,198,300,343,281
"COG0463",1989,3817,3567,3430,3152,3047,3423,4185,3410,2651
"COG0464",91,251,130,191,144,139,114,120,163,110
"COG0465",510,515,588,520,551,694,415,516,648,629
"COG0466",255,417,478,427,448,386,332,561,575,415
"COG0468",244,207,243,233,235,255,234,275,215,267
"COG0469",309,315,310,362,303,301,304,345,348,399
"COG0470",136,32,18,45,85,51,49,26,20,44
"COG0471",637,636,567,422,571,532,710,606,601,605
"COG0472",390,473,419,406,471,323,452,364,458,360
"COG0473",174,225,262,217,206,277,232,247,257,282
"COG0474",696,1019,772,761,977,806,595,818,874,757
"COG0475",452,578,608,683,631,427,1056,653,451,588
"COG0476",147,119,144,203,196,151,131,104,136,178
"COG0477",5305,1669,1539,2356,4733,2803,2734,1460,1743,1613
"COG0479",127,120,116,146,244,120,87,170,105,77
"COG0480",932,1644,1409,1369,1331,1266,1460,1755,1250,1469
"COG0481",375,306,341,382,370,377,343,387,431,443
"COG0482",233,467,414,459,242,387,533,343,342,443
"COG0483",118,112,104,142,76,100,143,44,52,106
"COG0484",197,197,304,221,247,255,186,233,237,277
"COG0486",221,255,299,269,211,288,252,339,330,306
"COG0488",1109,1417,1733,1460,1382,1435,1815,1832,1553,1654
"COG0489",643,932,640,711,758,505,698,651,625,686
"COG0490",5,4,2,0,0,1,3,5,9,1
"COG0491",277,209,247,278,215,357,223,230,297,228
"COG0492",267,249,239,233,239,183,181,225,223,253
"COG0493",748,726,740,765,1110,712,693,868,834,980
"COG0494",724,453,430,429,557,618,236,688,625,435
"COG0495",491,469,535,518,610,546,518,641,530,734
"COG0496",77,99,116,152,166,76,103,142,125,101
"COG0497",300,259,363,301,319,287,303,330,341,390
"COG0498",262,239,319,318,297,280,223,297,322,410
"COG0499",203,81,60,99,36,35,49,31,19,19
"COG0500",306,243,212,220,185,933,695,813,835,654
"COG0501",186,194,143,227,229,111,212,160,135,171
"COG0502",152,345,374,311,101,266,410,180,255,387
"COG0503",207,209,242,294,336,205,221,277,294,282
"COG0504",267,284,285,372,354,361,280,367,368,385
"COG0505",173,198,224,220,243,221,189,218,234,264
"COG0506",197,202,82,58,73,214,172,58,55,60
"COG0507",776,985,1247,1102,982,968,1001,1301,1069,1155
"COG0508",196,61,38,33,76,130,161,36,43,38
"COG0509",93,53,52,96,47,18,19,11,17,13
"COG0510",86,74,92,41,27,26,75,75,76,74
"COG0511",89,211,206,245,119,159,202,237,136,125
"COG0512",209,88,119,128,187,159,101,117,161,120
"COG0513",608,649,669,626,467,574,757,743,563,706
"COG0514",642,949,1129,859,1020,647,1237,1104,846,984
"COG0515",673,353,414,534,555,807,293,689,641,479
"COG0516",321,255,298,397,426,339,340,400,334,386
"COG0517",484,302,330,509,630,458,412,453,502,435
"COG0518",350,364,368,394,390,374,404,374,383,349
"COG0519",335,405,337,350,317,361,406,397,379,370
"COG0520",307,203,312,356,422,313,230,321,347,338
"COG0521",91,45,22,29,93,66,23,17,47,61
"COG0522",115,101,128,163,218,47,25,82,60,49
"COG0523",144,132,151,181,202,40,34,42,47,69
"COG0524",909,1021,985,1044,1498,944,1055,871,947,1137
"COG0525",485,401,377,538,512,503,413,565,504,586
"COG0526",275,474,394,534,308,850,1100,968,867,704
"COG0527",501,573,685,661,628,478,693,655,584,674
"COG0528",151,149,183,184,224,173,166,221,178,161
"COG0529",32,90,96,79,33,37,113,37,41,88
"COG0530",121,206,221,143,88,193,208,180,160,234
"COG0531",1309,254,302,584,794,576,450,219,434,491
"COG0532",307,300,364,439,501,336,289,401,287,337
"COG0533",173,203,245,228,215,276,182,224,255,290
"COG0534",617,1284,1332,1271,720,3846,3228,3425,3792,3970
"COG0535",260,597,361,301,296,473,404,519,551,588
"COG0536",182,216,272,231,254,244,192,277,249,316
