"","DOF003","DLM005","NLM029","NOM022","DLM023","DOF011","NOM026","DLM012","DLM011","DLF014"
"COG0070",413,413,556,385,607,402,275,665,374,627
"COG0071",138,219,221,243,176,86,84,56,71,80
"COG0072",417,433,563,379,386,431,328,530,298,468
"COG0073",791,809,990,836,792,943,700,761,662,864
"COG0074",53,61,11,13,23,44,20,141,36,108
"COG0075",150,108,96,104,85,231,198,71,169,36
"COG0076",59,43,16,23,37,57,77,86,142,20
"COG0077",171,180,207,158,247,192,148,273,156,246
"COG0078",253,318,256,215,374,279,263,296,285,398
"COG0079",406,415,483,405,631,353,474,353,549,540
"COG0080",112,162,157,134,113,143,171,171,101,130
"COG0081",180,243,198,140,138,133,187,250,209,225
"COG0082",198,161,206,200,255,213,187,247,203,240
"COG0083",26,60,41,8,79,53,77,227,35,167
"COG0084",285,267,257,262,240,277,328,326,309,312
"COG0085",723,796,986,1047,852,1074,796,1015,836,829
"COG0086",736,851,899,931,741,823,678,933,701,811
"COG0087",159,200,225,164,175,176,231,249,154,221
"COG0088",178,198,213,208,171,223,213,185,171,203
"COG0089",77,146,106,111,91,120,133,158,123,93
"COG0090",165,195,252,188,160,245,228,253,146,267
"COG0091",112,163,114,113,135,117,141,174,116,104
"COG0092",32,58,62,49,50,141,224,255,133,168
"COG0093",103,115,139,90,78,59,137,97,70,115
"COG0094",124,176,172,170,133,163,206,183,198,171
"COG0095",62,72,38,41,44,45,75,266,27,70
"COG0096",29,48,52,38,29,136,171,150,76,160
"COG0097",143,168,198,175,125,154,168,221,160,143
"COG0098",105,188,167,167,178,213,186,145,165,167
"COG0099",97,123,114,111,93,131,132,129,110,120
"COG0100",87,120,129,132,102,121,126,152,126,134
"COG0101",219,207,303,226,236,155,342,279,194,278
"COG0102",117,150,154,135,94,178,147,148,110,144
"COG0103",104,116,103,146,79,161,141,155,115,155
"COG0104",263,330,401,297,441,332,279,369,325,331
"COG0105",46,46,42,27,22,45,50,19,55,24
"COG0106",162,130,143,112,154,150,151,183,150,189
"COG0107",128,136,191,145,188,121,123,209,118,203
"COG0108",240,223,293,224,178,327,204,82,284,133
"COG0109",0,10,0,1,0,0,16,5,8,0
"COG0110",929,675,610,462,589,232,211,197,217,154
"COG0111",367,435,356,362,453,368,386,660,373,861
"COG0112",249,239,287,209,256,341,261,233,216,116
"COG0113",38,38,58,37,41,54,142,44,22,89
"COG0114",33,60,13,8,28,2,36,64,23,130
"COG0115",323,375,362,319,360,411,283,309,365,390
"COG0116",157,149,270,198,190,189,239,87,181,164
"COG0117",192,176,208,270,142,257,165,170,191,127
"COG0118",93,121,115,123,146,120,116,188,135,170
"COG0119",499,475,836,424,590,167,153,184,152,198
"COG0120",41,36,22,10,23,2,25,56,5,32
"COG0121",1,7,0,2,0,4,35,8,5,8
"COG0122",64,53,77,9,68,18,103,30,34,63
"COG0123",9,16,9,4,17,0,20,4,3,0
"COG0124",258,317,342,306,293,322,245,333,282,314
"COG0125",44,75,118,26,87,35,86,172,47,115
"COG0126",215,252,345,215,280,259,244,325,222,254
"COG0127",139,168,163,173,157,148,192,232,135,172
"COG0128",249,222,270,284,260,339,276,288,223,308
"COG0129",362,339,306,406,560,512,391,431,412,634
"COG0130",134,144,221,167,171,226,174,312,177,252
"COG0131",134,152,160,118,155,169,128,146,148,145
"COG0132",79,81,41,65,71,51,81,29,124,59
"COG0133",180,129,160,113,129,350,160,262,158,303
"COG0134",124,145,128,91,97,250,153,249,119,229
"COG0135",59,99,63,64,52,123,91,151,72,92
"COG0136",52,67,94,67,67,250,261,330,224,248
"COG0137",245,277,277,221,368,330,262,278,326,348
"COG0138",351,383,354,334,354,400,295,332,396,322
"COG0139",128,146,141,137,174,46,49,52,71,45
"COG0140",97,130,91,133,171,135,118,96,146,136
"COG0141",164,196,231,218,253,277,161,258,222,293
"COG0142",289,380,269,494,295,568,274,369,385,283
"COG0143",401,428,496,444,410,560,435,521,382,422
"COG0144",366,314,455,289,391,281,372,212,311,344
"COG0145",33,13,23,22,30,7,13,160,17,4
"COG0146",5,3,4,1,1,1,7,0,3,0
"COG0147",276,275,274,270,281,527,259,301,373,447
"COG0148",334,301,421,215,313,202,332,308,267,311
"COG0149",155,205,205,123,194,132,198,251,167,247
"COG0150",198,185,241,215,215,174,213,254,225,257
"COG0151",157,215,284,278,253,283,244,313,237,277
"COG0152",208,234,218,171,200,181,180,170,209,223
"COG0153",206,221,256,266,387,253,218,294,281,239
"COG0154",116,114,231,66,81,82,136,331,47,473
"COG0155",15,46,16,26,26,9,103,46,14,116
"COG0156",381,614,213,380,353,437,187,83,491,79
"COG0157",153,191,205,173,114,219,149,101,183,201
"COG0158",9,15,0,5,6,0,55,9,5,0
"COG0159",113,117,116,77,98,195,128,180,113,191
"COG0160",44,40,81,15,22,42,118,262,21,257
"COG0161",186,131,79,134,148,133,84,37,194,77
"COG0162",261,255,292,296,237,364,253,331,271,283
"COG0163",35,44,33,15,33,31,34,17,16,22
"COG0164",142,117,193,191,131,185,140,164,153,175
"COG0165",256,266,240,300,289,112,94,85,77,120
"COG0166",302,324,372,329,353,365,345,364,333,415
"COG0167",329,319,315,255,306,259,255,672,408,425
"COG0168",670,660,561,534,727,590,559,438,723,548
"COG0169",197,205,200,215,261,185,310,232,190,260
"COG0170",2,0,5,0,0,0,0,0,0,0
"COG0171",354,404,380,353,382,408,234,354,255,447
"COG0172",270,320,351,256,324,247,336,373,276,391
"COG0173",340,343,616,366,275,395,332,384,277,493
"COG0174",228,225,209,126,209,109,252,509,125,466
"COG0175",195,213,141,464,200,60,177,92,199,124
"COG0176",115,133,106,69,105,71,221,268,113,177
"COG0177",142,163,172,163,179,129,181,201,132,192
"COG0178",836,900,779,1018,785,1055,597,1068,831,803
"COG0179",120,119,81,159,147,173,85,188,150,166
"COG0180",250,268,308,273,295,251,276,363,251,305
"COG0181",31,32,63,25,37,33,168,53,23,104
"COG0182",33,59,39,23,37,1,24,22,26,65
"COG0183",63,146,184,62,153,81,196,104,93,213
"COG0184",67,98,89,103,71,101,87,93,95,91
"COG0185",74,95,117,97,79,94,102,88,94,99
"COG0186",72,122,105,91,78,85,91,113,83,88
"COG0187",719,719,933,750,873,883,760,824,759,930
"COG0188",856,892,1067,996,1015,1102,878,1379,854,1021
"COG0189",68,48,39,10,26,2,66,34,29,15
"COG0190",73,63,92,75,69,227,212,248,245,240
"COG0191",217,313,288,251,379,520,442,429,246,453
"COG0192",309,316,314,395,325,437,314,367,311,315
"COG0193",50,46,49,35,39,104,179,180,158,150
"COG0194",174,216,231,160,190,113,289,262,186,207
"COG0195",278,303,316,340,271,387,287,273,304,276
"COG0196",167,201,187,228,181,70,72,99,45,87
"COG0197",109,116,162,158,138,187,171,88,173,134
"COG0198",20,36,34,39,18,106,126,128,88,106
"COG0199",68,90,51,69,33,73,60,50,78,33
"COG0200",138,150,173,128,92,101,160,133,124,173
"COG0201",298,397,426,365,334,135,110,146,104,115
"COG0202",203,303,249,276,233,332,263,266,255,285
"COG0203",111,129,168,146,100,107,155,71,90,96
"COG0204",396,349,391,425,374,394,470,384,383,336
"COG0205",703,687,827,702,925,836,704,326,941,448
"COG0206",217,234,310,325,304,431,291,332,326,305
"COG0207",48,47,45,40,34,64,136,242,153,186
"COG0208",78,90,70,46,131,51,176,270,134,170
"COG0209",302,330,269,254,296,122,318,493,403,398
"COG0210",717,1068,909,1313,1101,595,1059,1975,875,1683
"COG0211",55,100,79,95,59,71,61,89,51,82
"COG0212",129,134,151,138,120,135,164,166,138,168
"COG0213",78,75,145,26,118,83,137,39,48,118
"COG0214",47,56,117,98,46,140,72,168,14,145
"COG0215",273,303,385,356,369,417,373,399,313,340
"COG0216",201,225,240,178,204,192,230,267,190,293
"COG0217",143,206,192,154,199,138,152,211,172,181
"COG0218",44,45,47,47,31,132,157,91,101,126
"COG0219",80,77,117,34,80,59,151,183,44,154
"COG0220",169,185,181,163,156,206,191,208,206,220
"COG0221",38,46,58,17,22,5,88,129,10,63
"COG0222",77,116,122,91,85,77,114,105,72,103
"COG0223",209,258,242,286,252,344,260,285,222,198
"COG0224",230,219,349,277,326,310,312,313,228,284
"COG0225",69,69,26,64,56,49,129,52,148,182
"COG0226",223,253,242,318,289,79,75,117,88,109
"COG0227",51,80,31,66,35,60,54,59,60,16
"COG0228",67,92,85,72,69,48,81,158,52,83
"COG0229",68,39,17,39,44,8,21,11,22,38
"COG0230",47,28,19,21,31,9,33,14,50,14
"COG0231",144,205,194,201,149,210,153,171,184,136
"COG0232",228,196,339,341,266,509,279,194,258,250
"COG0233",135,183,180,152,131,160,175,172,152,138
"COG0234",83,89,90,77,66,59,102,109,83,123
"COG0235",308,270,182,319,250,497,326,263,329,204
"COG0236",113,142,117,157,139,136,181,60,145,86
"COG0237",136,138,160,132,129,145,131,203,145,173
"COG0238",54,68,65,48,42,38,91,86,36,71
"COG0239",55,81,36,58,42,10,22,40,19,15
"COG0240",220,231,267,177,215,248,201,300,210,274
"COG0241",140,206,85,180,176,142,139,30,198,114
"COG0242",189,183,217,192,144,175,207,396,182,328
"COG0243",141,289,62,49,144,32,722,232,186,257
"COG0244",98,178,132,99,86,82,162,216,98,184
"COG0245",146,135,168,193,173,194,157,155,169,170
"COG0246",255,373,224,494,438,694,361,245,313,319
"COG0247",294,268,175,197,166,228,159,71,210,114
"COG0248",111,234,182,142,118,238,253,330,175,557
"COG0249",688,622,834,725,673,608,606,265,710,400
"COG0250",170,243,224,214,157,227,216,270,203,225
"COG0251",270,275,218,233,185,321,279,126,226,179
"COG0252",330,275,271,333,316,335,231,246,390,149
"COG0253",191,219,209,210,179,292,209,274,188,247
"COG0254",61,86,63,42,41,19,90,56,48,55
"COG0255",24,46,50,15,37,13,79,92,27,56
"COG0256",92,129,170,118,105,120,145,178,131,142
"COG0257",6,3,5,6,9,6,22,30,2,16
"COG0258",441,494,522,580,501,174,128,232,139,202
"COG0259",62,33,46,16,12,8,36,12,26,1
"COG0260",35,62,9,14,34,7,127,41,21,67
"COG0261",84,133,94,109,91,88,98,123,97,138
"COG0262",118,149,129,162,122,144,148,246,187,229
"COG0263",176,180,168,99,195,129,171,238,204,224
"COG0264",220,260,268,228,220,200,236,234,241,203
"COG0265",398,348,446,384,423,332,404,426,311,382
"COG0266",79,59,45,17,36,32,69,57,43,57
"COG0267",26,58,26,40,15,35,24,38,38,14
"COG0268",25,43,44,22,34,23,75,62,16,57
"COG0269",4,6,1,1,4,0,12,17,9,7
"COG0270",538,1514,328,599,342,933,318,593,756,504
"COG0271",1,2,0,2,0,0,4,3,0,0
"COG0272",381,427,558,387,450,389,392,484,377,415
"COG0274",164,184,115,267,169,273,182,106,190,130
"COG0275",248,257,273,259,231,248,260,294,250,334
"COG0276",5,5,0,3,5,1,28,12,7,9
"COG0277",221,356,211,88,144,88,173,130,149,589
"COG0278",0,3,0,2,0,0,22,6,7,0
"COG0279",72,94,46,23,97,14,124,24,67,69
"COG0280",519,514,537,692,535,577,386,426,781,461
"COG0281",99,104,89,126,127,347,302,119,463,234
"COG0282",226,260,335,230,264,203,247,354,248,272
"COG0283",119,171,188,192,135,160,149,345,127,277
"COG0284",167,223,216,181,232,214,180,354,215,279
"COG0285",252,325,321,290,307,235,316,338,278,325
"COG0286",582,837,811,1100,652,542,487,388,975,456
"COG0287",116,138,177,50,208,89,130,233,84,207
"COG0288",79,81,39,88,33,47,115,114,74,153
"COG0289",162,174,184,202,202,205,215,225,253,211
"COG0290",144,188,169,129,106,158,150,154,142,137
"COG0291",64,66,56,30,41,30,57,24,43,43
"COG0292",89,129,116,87,93,100,132,87,100,114
"COG0293",14,9,1,0,1,3,23,7,3,0
"COG0294",126,157,127,189,92,190,117,173,181,169
"COG0295",90,128,141,120,110,112,138,57,111,97
"COG0296",503,476,635,317,621,328,544,580,562,540
"COG0297",256,281,279,256,282,269,317,139,247,264
"COG0298",2,12,1,4,9,18,28,7,14,13
"COG0299",130,142,148,124,185,93,186,60,176,126
"COG0300",127,145,200,151,179,104,180,185,177,132
"COG0301",86,100,143,44,173,43,166,94,74,113
"COG0302",167,153,118,171,63,150,124,128,139,94
"COG0303",99,110,66,57,202,91,147,84,77,192
"COG0304",437,372,459,445,379,501,423,1106,351,924
"COG0305",402,424,345,405,497,127,115,188,142,140
"COG0306",66,129,21,19,41,106,96,129,82,220
"COG0307",115,140,127,125,103,119,118,45,145,78
"COG0308",50,62,19,67,34,21,95,501,63,218
"COG0309",57,62,110,38,44,74,139,72,17,132
"COG0310",20,28,17,17,29,32,52,33,3,45
"COG0311",27,37,78,80,25,84,37,140,10,96
"COG0312",246,82,85,88,130,51,153,22,149,51
"COG0313",253,282,273,273,223,266,254,298,305,294
"COG0314",6,4,3,0,1,0,22,4,5,0
"COG0315",27,50,30,34,77,37,78,34,24,80
"COG0316",5,22,2,4,5,5,84,16,20,1
"COG0317",613,659,587,663,597,695,548,604,689,531
"COG0318",486,412,556,385,452,411,382,159,499,180
"COG0319",106,143,161,126,114,124,145,168,138,143
"COG0320",94,93,35,93,68,55,74,20,183,26
"COG0321",101,76,40,42,43,40,56,18,119,8
"COG0322",374,359,539,527,366,380,353,528,334,344
"COG0323",364,307,366,444,316,468,308,154,332,208
"COG0324",321,270,310,348,263,280,197,242,372,250
"COG0325",48,95,51,71,58,191,183,174,181,219
"COG0326",376,464,426,379,440,346,323,147,411,333
"COG0327",148,156,113,180,143,154,129,172,160,182
"COG0328",39,99,40,21,70,7,32,123,44,158
"COG0329",108,143,117,130,156,404,394,411,376,603
"COG0330",231,288,619,291,340,309,340,412,224,232
"COG0331",210,223,206,209,205,253,206,1145,192,724
"COG0332",446,334,360,281,216,332,238,131,345,157
"COG0333",41,34,36,32,11,25,45,16,42,13
"COG0334",422,486,421,390,401,396,374,335,514,442
"COG0335",74,123,111,81,92,91,110,118,96,85
"COG0336",51,65,73,78,62,193,203,271,173,231
"COG0337",160,233,246,238,232,206,219,338,213,301
"COG0338",129,190,148,121,242,79,133,31,90,121
"COG0339",416,462,247,615,312,656,201,83,571,51
"COG0340",171,224,249,199,290,250,234,213,228,267
"COG0341",145,190,158,85,276,101,166,124,163,131
"COG0342",358,354,469,579,379,574,280,140,308,226
"COG0343",228,262,294,195,212,276,237,297,207,282
"COG0344",74,97,143,48,121,47,165,72,52,121
"COG0345",181,193,210,215,196,190,209,176,218,226
"COG0346",92,107,52,67,66,202,307,131,327,247
"COG0347",130,165,309,134,282,232,225,149,157,336
"COG0348",287,230,243,162,237,49,194,69,194,175
"COG0349",13,18,0,1,2,0,43,171,2,125
"COG0350",143,150,116,93,143,101,204,124,131,166
"COG0351",189,221,202,263,167,383,210,215,255,172
"COG0352",177,209,226,160,208,189,208,501,120,224
"COG0353",154,190,182,144,147,56,57,69,50,71
"COG0354",5,8,1,4,2,0,26,11,2,0
"COG0355",84,75,100,55,106,72,128,58,79,87
"COG0356",229,196,308,247,283,287,331,301,288,234
"COG0357",159,166,168,164,171,186,201,299,153,230
"COG0358",594,732,733,874,1086,652,488,509,674,512
"COG0359",102,136,155,120,105,135,176,177,135,160
"COG0360",95,119,109,118,91,137,121,139,102,94
"COG0361",58,98,80,90,65,82,99,81,78,105
"COG0362",134,114,47,60,82,147,87,360,138,241
"COG0363",474,391,255,561,331,634,273,500,518,403
"COG0364",159,107,61,81,80,108,97,212,146,169
"COG0365",207,199,163,191,133,196,126,45,261,31
"COG0366",960,1174,1170,1557,1088,1238,977,3206,900,2126
"COG0367",269,219,352,236,324,244,276,251,245,226
"COG0368",60,77,115,60,100,63,106,49,68,98
"COG0369",1,9,0,2,1,0,12,3,1,0
"COG0370",552,611,816,467,875,583,575,253,587,558
"COG0371",71,205,122,57,117,119,152,78,60,264
"COG0372",111,102,153,90,125,341,311,412,310,381
"COG0373",33,67,56,28,63,69,104,33,23,118
"COG0374",20,47,7,12,22,112,77,43,38,10
"COG0375",24,46,24,7,22,34,54,16,19,12
"COG0376",1,5,0,1,6,2,25,15,6,0
"COG0377",49,66,30,129,22,131,34,7,82,4
"COG0378",49,73,45,37,33,27,73,13,4,9
"COG0379",149,175,162,288,96,318,171,112,174,208
"COG0380",54,72,36,41,47,36,40,25,113,13
"COG0381",325,356,265,188,244,226,248,131,320,157
"COG0382",14,48,27,136,11,152,34,15,16,3
"COG0383",332,248,300,130,202,43,91,280,244,305
"COG0384",11,48,1,13,9,0,9,3,3,24
"COG0385",103,180,96,58,95,151,99,287,98,306
"COG0386",33,39,25,109,29,37,19,3,19,21
"COG0387",0,12,1,2,1,2,38,7,3,0
"COG0388",709,740,626,854,663,791,453,524,688,878
"COG0389",356,454,444,378,545,479,410,810,289,576
"COG0390",70,47,52,39,14,10,19,169,54,47
"COG0391",19,50,68,22,36,46,114,55,12,93
"COG0392",52,66,70,44,54,13,43,184,8,100
"COG0393",102,69,86,80,88,71,44,44,89,56
"COG0394",179,198,143,275,188,238,194,549,275,293
"COG0395",530,788,919,546,1099,312,898,2661,478,1945
"COG0396",52,58,57,66,33,237,129,165,137,199
"COG0397",0,15,1,1,0,5,47,13,5,1
"COG0398",27,128,48,25,57,38,62,62,32,216
"COG0399",629,420,558,451,518,493,346,127,324,194
"COG0400",10,8,0,0,2,0,13,110,3,0
"COG0401",0,2,0,0,0,1,2,1,0,0
"COG0402",231,332,159,113,215,77,331,518,93,565
"COG0403",280,235,115,183,153,161,95,36,314,27
"COG0404",170,177,85,112,65,135,67,15,190,54
"COG0405",18,46,7,22,9,9,33,16,9,107
"COG0406",259,261,331,233,318,218,310,1036,237,617
"COG0407",27,51,20,35,38,23,54,66,76,15
"COG0408",1,2,0,1,1,0,15,2,3,0
"COG0409",2,17,7,1,4,80,45,31,21,67
"COG0410",90,97,87,36,198,67,147,200,62,177
"COG0411",85,92,99,33,202,57,125,182,58,175
"COG0412",3,17,0,3,4,0,43,15,13,0
"COG0413",109,128,113,154,74,53,20,9,32,25
"COG0414",156,166,146,194,113,204,95,51,151,73
"COG0415",7,5,0,0,2,0,25,10,9,0
"COG0416",131,128,180,63,197,87,180,79,69,164
"COG0417",0,13,0,0,2,0,37,10,8,0
"COG0418",0,8,0,2,2,0,16,4,7,0
"COG0419",353,343,333,413,530,605,371,241,383,424
"COG0420",247,258,425,145,348,167,259,175,180,319
"COG0421",64,78,79,48,114,15,36,17,8,33
"COG0422",225,217,230,249,344,130,76,166,98,97
"COG0423",292,299,382,352,341,296,181,321,331,208
"COG0424",145,164,148,154,168,131,141,283,154,198
"COG0425",142,123,123,170,130,94,131,44,269,55
"COG0426",308,378,333,331,434,301,304,192,371,339
"COG0427",284,405,189,330,270,319,162,45,341,328
"COG0428",125,146,168,122,184,73,151,54,75,80
"COG0429",4,4,1,7,6,1,37,8,5,0
"COG0430",2,8,0,1,0,0,0,5,5,0
"COG0431",1,6,0,2,0,0,42,55,12,50
"COG0432",45,64,25,80,39,105,53,22,99,24
"COG0433",51,27,52,43,7,60,206,89,243,12
"COG0434",14,8,4,2,39,3,45,21,5,2
"COG0435",7,21,8,7,9,2,38,9,9,45
"COG0436",1112,1138,1036,1199,1092,1257,835,1805,1228,1618
"COG0437",55,76,18,8,86,11,175,69,63,22
"COG0438",3377,3015,2688,2958,2718,2716,2516,1863,3838,2048
"COG0439",362,200,266,169,177,61,104,60,104,61
"COG0440",108,121,134,80,151,58,184,208,66,170
"COG0441",619,666,837,748,589,801,538,552,594,618
"COG0442",257,303,415,279,297,283,325,484,278,394
"COG0443",446,489,764,427,601,409,481,548,417,525
"COG0444",257,232,195,135,394,163,441,312,207,480
"COG0445",356,426,464,530,513,560,489,237,473,382
"COG0446",456,443,420,398,806,266,707,717,473,549
"COG0447",33,74,34,125,73,109,55,23,170,11
"COG0448",255,293,488,180,498,226,529,485,189,548
"COG0449",419,474,474,410,447,456,467,518,377,486
"COG0450",122,91,67,69,71,77,132,131,149,113
"COG0451",1367,1205,870,1301,1116,923,901,431,1465,1131
"COG0452",248,213,334,257,336,265,268,361,238,214
"COG0454",627,691,720,528,629,448,944,809,721,622
"COG0455",27,18,81,15,1,8,33,0,1,3
"COG0456",82,102,102,54,50,38,165,154,37,168
"COG0457",1369,1398,1128,1761,1179,1493,584,689,2141,594
"COG0458",794,799,901,935,947,964,580,831,846,761
"COG0459",314,314,383,290,362,345,255,373,306,286
"COG0460",309,419,374,336,357,341,356,414,417,350
"COG0461",132,167,196,188,145,194,172,154,155,184
"COG0462",233,301,310,230,308,251,292,581,229,459
"COG0463",3055,3138,3100,4369,2950,3754,3072,2368,3612,2722
"COG0464",189,197,200,75,193,233,263,301,265,291
"COG0465",502,563,706,508,760,375,530,701,422,791
"COG0466",421,471,455,511,430,426,449,185,326,338
"COG0468",282,225,316,273,264,259,290,320,269,299
"COG0469",305,335,420,333,463,321,360,297,369,415
"COG0470",46,55,28,12,84,12,83,245,33,160
"COG0471",600,500,469,617,983,656,458,440,686,452
"COG0472",492,390,397,431,447,348,321,616,468,513
"COG0473",226,291,251,173,295,248,181,297,260,379
"COG0474",224,226,280,343,206,501,768,1678,604,952
"COG0475",622,550,366,712,501,718,288,290,779,180
"COG0476",116,95,126,139,102,390,132,238,135,184
"COG0477",1605,2686,839,2434,1192,3189,3035,5588,2074,3723
"COG0479",98,123,58,190,73,259,135,178,159,125
"COG0480",1306,1556,1545,1761,1532,1266,1047,1606,1377,1520
"COG0481",377,389,433,425,432,407,293,431,337,354
"COG0482",432,360,348,390,398,338,353,132,525,216
"COG0483",120,76,48,57,76,19,97,160,127,139
"COG0484",67,64,83,68,78,267,235,337,205,295
"COG0486",103,98,139,78,113,205,333,207,274,258
"COG0488",1453,1459,1685,1786,1364,1507,1368,1677,1603,1617
"COG0489",613,663,473,881,465,1045,587,623,829,562
"COG0490",2,3,2,0,5,1,1,3,9,0
"COG0491",311,302,449,217,384,215,345,96,257,313
"COG0492",221,229,269,199,309,170,338,635,230,406
"COG0493",703,732,832,832,898,1029,699,767,670,733
"COG0494",402,545,591,276,448,261,831,1142,320,1037
"COG0495",148,144,196,192,204,636,433,621,517,597
"COG0496",133,127,88,121,70,192,88,27,157,49
"COG0497",309,272,380,304,373,273,277,378,297,374
"COG0498",274,356,306,257,299,319,240,363,324,329
"COG0499",135,120,38,33,67,55,39,138,50,70
"COG0500",261,258,317,185,245,454,1160,512,521,536
"COG0501",153,180,81,202,191,160,154,221,202,143
"COG0502",393,217,279,229,248,191,275,121,305,250
"COG0503",221,298,295,325,284,102,113,124,102,136
"COG0504",324,416,438,334,342,329,304,426,348,395
"COG0505",207,269,192,196,261,248,208,353,225,231
"COG0506",119,130,45,48,68,88,142,35,142,42
"COG0507",984,1328,1471,1307,1495,921,687,1299,940,903
"COG0508",63,67,28,25,40,6,146,38,38,40
"COG0509",57,76,37,48,29,61,55,118,80,46
"COG0510",55,22,28,39,35,12,77,25,12,156
"COG0511",128,144,141,174,119,209,236,79,268,125
"COG0512",98,144,93,110,84,207,154,198,137,175
"COG0513",680,669,559,615,741,754,760,488,858,465
"COG0514",846,997,650,1697,783,1736,533,482,1243,615
"COG0515",486,626,1388,488,487,438,655,1881,252,1300
"COG0516",296,325,354,380,338,396,264,479,336,459
"COG0517",375,577,437,575,417,785,526,786,440,810
"COG0518",387,324,361,313,424,419,331,518,404,486
"COG0519",106,141,109,104,148,373,282,399,398,412
"COG0520",292,319,281,407,297,433,375,273,323,448
"COG0521",31,70,38,32,109,51,111,50,44,137
"COG0522",122,172,183,174,177,199,207,183,158,148
"COG0523",125,122,222,204,268,168,260,89,197,119
"COG0524",1127,1079,791,1231,1228,1215,1075,1496,1335,922
"COG0525",516,507,616,474,619,448,413,769,490,617
"COG0526",1153,1312,666,1213,704,1125,899,654,1348,627
"COG0527",546,628,524,603,570,511,476,503,726,442
"COG0528",158,188,206,185,168,207,187,210,202,210
"COG0529",64,40,44,36,48,26,43,21,98,14
"COG0530",161,116,255,119,160,28,95,17,61,20
"COG0531",416,589,237,258,369,409,732,1347,489,1278
"COG0532",305,270,379,559,406,623,323,435,331,354
"COG0533",205,237,318,197,308,253,243,291,214,296
"COG0534",3633,2846,4150,2999,4979,2800,3535,2025,3400,2703
"COG0535",356,436,431,575,330,702,520,142,328,493
