"","DLF010","NOM010","NLM017","NLM002","NOM025","DOM001","NLM022","NOF008","DOM024","NLM021"
"COG0192",382,298,334,405,386,323,302,351,317,389
"COG0193",186,143,89,170,147,148,135,173,154,154
"COG0194",292,187,273,179,165,217,243,202,202,199
"COG0195",338,278,228,379,284,276,286,308,267,284
"COG0196",206,183,152,347,157,211,233,190,208,199
"COG0197",189,149,107,132,122,121,142,135,171,124
"COG0198",139,99,88,104,64,92,102,93,90,96
"COG0199",60,48,70,74,53,87,41,64,53,48
"COG0200",178,148,80,142,103,139,121,165,120,128
"COG0201",458,338,237,393,329,355,333,364,334,318
"COG0202",356,209,163,288,197,232,219,289,275,238
"COG0203",134,143,104,148,78,132,117,153,126,130
"COG0204",403,369,471,348,436,363,355,322,449,475
"COG0205",608,876,674,720,897,745,859,763,840,836
"COG0206",421,293,152,480,325,77,98,109,79,112
"COG0207",166,261,234,145,158,148,119,200,181,169
"COG0208",68,77,43,88,140,69,65,81,103,69
"COG0209",194,336,310,439,340,277,285,332,400,339
"COG0210",1174,870,1282,1005,764,936,1000,822,772,716
"COG0211",99,48,50,47,41,55,35,59,70,59
"COG0212",129,149,101,141,138,147,134,124,141,132
"COG0213",224,123,33,14,81,59,121,99,68,76
"COG0214",60,45,18,228,21,90,77,47,26,45
"COG0215",421,285,214,436,324,301,339,360,272,368
"COG0216",280,231,211,327,177,221,240,290,199,245
"COG0217",258,209,168,199,163,178,166,207,190,192
"COG0218",203,103,144,159,94,147,142,138,108,102
"COG0219",122,91,52,26,58,21,44,25,18,23
"COG0220",178,163,197,189,164,61,58,62,67,64
"COG0221",126,26,58,10,21,38,72,32,31,51
"COG0222",121,82,82,75,72,93,84,106,83,80
"COG0223",330,211,208,267,221,221,273,261,279,259
"COG0224",233,257,253,333,291,219,311,209,293,266
"COG0225",66,50,70,24,95,104,58,87,83,98
"COG0226",214,312,235,338,290,244,263,181,268,270
"COG0227",56,35,22,53,33,56,40,55,61,43
"COG0228",98,77,42,64,41,57,71,80,79,77
"COG0229",37,27,51,8,29,59,14,59,30,64
"COG0230",23,30,37,6,23,37,31,35,39,20
"COG0231",240,164,119,155,148,168,150,167,159,134
"COG0232",270,314,248,355,280,211,279,286,266,261
"COG0233",185,144,141,173,155,184,121,200,163,178
"COG0234",127,77,56,65,58,90,74,83,93,75
"COG0235",340,270,319,411,298,318,278,204,274,268
"COG0236",154,121,107,57,84,121,140,88,140,107
"COG0237",94,111,112,174,131,121,121,133,129,109
"COG0238",76,51,47,58,23,61,63,63,46,39
"COG0239",28,63,48,10,51,48,26,58,63,53
"COG0240",275,234,176,259,191,199,210,221,248,245
"COG0241",81,144,135,202,149,148,109,143,180,119
"COG0242",242,170,160,115,162,182,221,186,186,186
"COG0243",164,70,65,231,418,145,364,49,121,251
"COG0244",188,105,55,34,99,100,143,126,121,122
"COG0245",118,161,153,178,132,165,144,146,165,144
"COG0246",304,322,483,320,470,249,475,192,215,236
"COG0247",168,197,113,252,141,298,133,206,235,223
"COG0248",142,166,113,245,184,154,161,139,140,117
"COG0249",813,835,710,985,687,652,803,792,745,882
"COG0250",265,170,139,213,160,50,49,65,54,64
"COG0251",215,224,243,162,197,252,193,213,185,171
"COG0252",238,355,320,407,278,322,259,315,382,318
"COG0253",206,186,154,259,229,219,185,225,203,234
"COG0254",76,37,41,22,24,41,38,51,47,36
"COG0255",74,29,20,6,21,23,40,32,29,37
"COG0256",150,105,92,123,108,115,124,122,107,142
"COG0257",8,1,7,3,9,8,10,2,4,9
"COG0258",655,516,350,667,428,459,484,481,426,497
"COG0259",23,40,57,1,31,17,7,9,22,14
"COG0260",21,19,17,27,39,44,33,11,13,17
"COG0261",148,76,68,116,84,112,85,106,71,81
"COG0262",119,127,99,175,93,151,129,155,143,125
"COG0263",172,216,185,69,222,196,226,197,179,207
"COG0264",295,243,236,347,247,218,252,248,210,251
"COG0265",541,329,330,491,333,362,432,415,428,385
"COG0266",59,34,46,38,42,54,39,35,19,24
"COG0267",46,32,40,19,17,10,7,7,12,7
"COG0268",73,30,39,12,19,35,45,43,36,27
"COG0269",27,2,3,9,13,2,22,4,0,0
"COG0270",734,566,554,1108,617,682,552,607,552,398
"COG0271",4,1,0,2,7,1,4,0,0,0
"COG0272",570,416,651,530,315,442,421,519,453,368
"COG0274",166,152,203,282,181,178,171,154,190,148
"COG0275",311,219,284,276,266,268,297,291,238,280
"COG0276",0,0,3,5,2,5,6,1,5,9
"COG0277",174,141,93,89,161,242,138,133,172,171
"COG0278",3,0,2,3,9,2,0,0,0,0
"COG0279",33,16,99,17,59,61,40,25,19,53
"COG0280",392,626,597,867,705,450,470,627,642,625
"COG0281",236,388,261,563,437,336,347,370,352,407
"COG0282",346,299,250,282,193,267,303,300,241,234
"COG0283",237,153,118,199,102,139,151,169,140,148
"COG0284",192,207,196,235,202,201,222,208,205,217
"COG0285",362,342,297,327,304,294,324,331,330,326
"COG0286",715,686,517,1101,456,827,501,635,584,597
"COG0287",183,147,134,37,128,116,157,120,138,159
"COG0288",40,35,63,25,54,22,28,13,15,18
"COG0289",176,199,176,252,202,178,213,233,206,213
"COG0290",214,155,92,189,110,161,130,166,160,126
"COG0291",80,51,53,26,35,49,28,42,43,41
"COG0292",146,87,62,53,78,87,88,104,86,80
"COG0293",8,2,2,4,7,7,10,0,6,4
"COG0294",120,169,119,242,98,164,110,145,161,148
"COG0295",126,112,66,143,105,98,101,128,104,105
"COG0296",440,587,429,443,563,502,664,593,495,600
"COG0297",320,250,272,194,254,83,113,100,99,99
"COG0298",13,3,3,8,15,14,8,3,9,4
"COG0299",148,185,136,29,155,152,152,174,188,145
"COG0300",63,48,47,62,57,148,199,208,141,196
"COG0301",187,102,157,23,133,29,47,39,40,38
"COG0302",90,158,111,200,124,133,107,127,112,104
"COG0303",78,52,25,39,108,71,109,44,74,115
"COG0304",223,410,466,465,511,364,373,411,343,488
"COG0305",442,389,442,510,387,385,411,480,397,422
"COG0306",44,55,129,25,148,70,29,39,57,35
"COG0307",77,109,93,159,103,123,118,97,104,141
"COG0308",40,21,31,42,71,88,94,45,41,100
"COG0309",63,74,60,31,66,40,118,51,70,82
"COG0310",24,6,12,14,7,16,14,10,24,11
"COG0311",41,43,13,119,15,35,34,26,14,30
"COG0312",79,174,123,25,110,139,107,159,203,140
"COG0313",271,277,227,235,210,269,278,264,276,254
"COG0314",5,0,0,5,10,7,12,0,1,3
"COG0315",26,11,12,18,42,18,62,20,25,51
"COG0316",19,7,6,25,25,11,26,1,4,10
"COG0317",788,612,515,1046,570,675,618,714,621,734
"COG0318",581,480,508,342,598,416,477,461,486,538
"COG0319",190,139,68,191,126,133,114,168,170,134
"COG0320",46,112,98,32,135,86,80,118,98,102
"COG0321",29,62,76,29,67,82,50,80,82,73
"COG0322",490,400,313,531,358,424,439,407,360,348
"COG0323",361,345,306,518,340,371,313,389,331,348
"COG0324",310,334,329,482,266,103,107,107,125,121
"COG0325",175,186,165,221,165,164,174,169,163,169
"COG0326",380,465,406,485,479,460,423,434,468,469
"COG0327",134,131,89,157,103,167,102,121,147,116
"COG0328",124,33,53,19,40,70,49,89,46,69
"COG0329",129,170,145,95,133,447,344,418,460,428
"COG0330",363,202,295,461,283,254,281,264,200,276
"COG0331",144,187,195,258,167,220,203,210,186,215
"COG0332",68,88,142,112,91,335,250,279,370,290
"COG0333",42,37,19,31,18,33,25,29,30,22
"COG0334",386,460,399,557,431,414,380,460,491,492
"COG0335",145,85,76,99,77,104,65,110,116,82
"COG0336",200,189,123,171,126,158,193,199,170,151
"COG0337",183,222,198,221,211,221,256,225,197,214
"COG0338",97,17,48,19,28,140,146,189,124,89
"COG0339",218,450,376,919,395,554,298,442,493,443
"COG0340",91,66,52,74,56,231,239,249,234,198
"COG0341",181,107,263,33,221,143,196,115,89,173
"COG0342",369,354,365,796,437,365,371,361,428,441
"COG0343",335,227,233,344,201,246,230,287,212,254
"COG0344",189,115,69,27,90,109,133,136,90,92
"COG0345",202,189,254,159,204,56,55,73,59,52
"COG0346",207,238,232,108,235,274,139,260,246,226
"COG0347",205,238,220,114,201,181,227,160,278,219
"COG0348",206,246,233,79,224,321,218,224,183,190
"COG0349",7,0,5,17,17,6,16,4,9,0
"COG0350",131,168,137,144,168,164,151,145,131,116
"COG0351",154,226,119,362,188,245,188,205,218,200
"COG0352",139,200,88,201,141,188,190,157,169,163
"COG0353",208,180,128,230,156,174,171,193,164,181
"COG0354",5,0,0,4,10,7,8,0,1,9
"COG0355",54,68,48,71,79,58,88,62,80,67
"COG0356",209,242,230,263,284,243,286,180,275,225
"COG0357",229,139,130,255,103,49,56,52,58,36
"COG0358",844,1078,771,553,623,767,729,732,693,656
"COG0359",161,113,110,99,108,139,139,149,138,155
"COG0360",134,102,70,60,85,100,88,99,85,97
"COG0361",110,51,68,76,61,34,19,23,32,17
"COG0362",24,43,38,11,58,96,40,119,152,117
"COG0363",236,451,467,259,450,519,315,379,452,447
"COG0364",45,155,144,32,152,106,66,146,170,145
"COG0365",206,150,182,359,181,215,208,230,254,210
"COG0366",1254,1005,1087,2260,916,1018,1415,1125,1201,1120
"COG0367",326,313,290,441,394,295,374,367,286,311
"COG0368",77,76,55,18,92,113,83,73,67,70
"COG0369",8,0,1,5,14,2,4,2,0,0
"COG0370",293,229,193,257,164,610,714,755,666,799
"COG0371",161,68,225,39,87,89,116,87,115,100
"COG0372",284,411,309,253,339,298,470,333,320,401
"COG0373",46,70,21,31,32,46,78,26,41,53
"COG0374",13,19,11,31,40,49,45,11,30,42
"COG0375",50,8,11,16,39,27,46,26,28,32
"COG0376",2,1,2,3,3,9,26,0,1,1
"COG0377",32,51,48,181,41,65,60,43,73,46
"COG0378",78,23,34,13,56,53,85,49,54,58
"COG0379",126,167,123,275,147,176,180,151,216,179
"COG0380",32,64,61,19,84,71,47,88,95,95
"COG0381",277,244,230,290,307,430,184,235,372,256
"COG0382",68,10,3,239,19,36,30,15,19,23
"COG0383",450,196,589,39,363,268,353,297,246,365
"COG0384",20,4,14,3,11,22,5,17,11,5
"COG0385",53,46,64,204,67,100,100,73,66,75
"COG0386",29,20,42,134,53,25,19,22,46,31
"COG0387",4,0,0,0,5,7,13,0,0,1
"COG0388",589,698,582,901,641,756,643,680,676,707
"COG0389",493,360,381,436,320,334,421,382,307,404
"COG0390",27,58,84,73,44,31,37,29,59,39
"COG0391",171,40,17,22,14,44,14,75,12,21
"COG0392",71,38,32,18,58,50,92,89,54,67
"COG0393",32,83,78,14,66,68,27,47,119,53
"COG0394",167,228,184,160,233,206,221,221,176,280
"COG0395",1180,761,1810,163,845,469,962,665,606,624
"COG0396",245,171,154,209,129,147,182,222,132,152
"COG0397",5,0,1,3,19,8,20,1,1,1
"COG0398",49,6,18,10,15,52,27,41,58,41
"COG0399",633,461,795,393,572,530,556,450,552,460
"COG0400",6,0,1,15,13,5,7,1,1,2
"COG0401",1,0,2,0,3,0,1,0,0,0
"COG0402",443,115,153,111,166,315,221,336,134,197
"COG0403",114,222,212,105,217,208,199,237,215,302
"COG0404",122,141,140,87,143,165,100,171,163,163
"COG0405",17,6,41,28,14,30,18,22,8,27
"COG0406",315,197,204,201,301,260,319,248,195,251
"COG0407",71,32,77,21,122,66,44,50,99,86
"COG0408",5,2,0,1,6,2,11,0,1,0
"COG0409",27,8,7,16,24,29,24,16,26,26
"COG0410",181,59,65,34,93,94,98,108,73,101
"COG0411",186,77,84,43,114,105,73,113,73,96
"COG0412",14,0,3,15,38,8,22,1,1,1
"COG0413",69,105,92,164,73,106,133,100,107,131
"COG0414",118,147,139,215,116,164,106,156,149,149
"COG0415",10,0,2,3,13,3,12,0,0,1
"COG0416",216,145,74,23,99,134,175,162,111,142
"COG0417",25,2,0,8,40,12,30,0,1,0
"COG0418",9,0,1,4,15,5,10,5,0,3
"COG0419",387,470,223,305,789,414,404,293,433,388
"COG0420",290,319,233,71,315,239,281,286,184,312
"COG0421",34,9,2,6,24,88,116,56,68,78
"COG0422",152,280,197,516,342,82,78,76,83,70
"COG0423",404,343,290,516,300,300,347,372,300,369
"COG0424",171,140,110,166,148,157,135,133,141,134
"COG0425",55,184,158,212,261,164,185,162,203,232
"COG0426",360,284,274,398,321,308,302,316,286,351
"COG0427",208,209,177,410,300,337,261,327,242,345
"COG0428",241,138,62,222,100,167,135,188,76,108
"COG0429",7,2,4,8,9,8,11,3,6,8
"COG0430",0,1,0,8,15,2,13,0,0,0
"COG0431",21,3,4,15,46,15,30,2,1,1
"COG0432",25,62,41,16,58,50,25,54,91,51
"COG0433",132,122,105,45,59,48,165,72,43,55
"COG0434",28,8,6,2,2,21,3,8,3,1
"COG0435",23,4,5,6,26,8,15,2,10,8
"COG0436",984,1172,1063,1280,1167,1188,1177,1293,1367,1225
"COG0437",44,29,19,70,124,54,134,20,44,99
"COG0438",2461,3646,3924,2508,3277,3773,1996,3860,3706,2855
"COG0439",142,300,393,107,352,349,336,314,293,227
"COG0440",123,140,123,38,85,96,147,114,132,146
"COG0441",791,706,607,883,501,647,660,690,634,698
"COG0442",409,243,266,438,252,294,416,316,299,328
"COG0443",615,645,484,510,519,425,684,612,427,516
"COG0444",397,188,190,111,299,260,317,241,210,214
"COG0445",527,478,382,595,589,482,516,481,422,485
"COG0446",547,342,418,314,528,471,540,506,505,731
"COG0447",46,77,61,190,90,92,81,55,92,69
"COG0448",439,292,279,57,350,223,410,336,295,393
"COG0449",575,397,452,354,383,513,459,498,406,393
"COG0450",95,117,135,27,122,127,71,118,134,125
"COG0451",839,1324,1453,1035,1399,1471,907,1298,1241,1232
"COG0452",212,300,169,262,215,73,96,98,87,96
"COG0454",708,720,731,319,715,736,682,697,649,605
"COG0455",25,53,34,0,23,13,87,20,25,34
"COG0456",197,66,71,40,83,85,114,87,93,76
"COG0457",738,1567,1277,2042,1228,1686,1254,1250,1625,1405
"COG0458",820,862,717,1440,772,278,338,299,346,374
"COG0459",419,366,478,479,290,355,328,390,301,366
"COG0460",307,356,330,572,356,343,426,365,409,396
"COG0461",75,50,61,73,50,161,168,146,147,189
"COG0462",112,83,122,73,84,224,269,240,305,299
"COG0463",2862,3860,3968,4434,3391,3380,2718,3157,3791,3224
"COG0464",219,163,46,210,166,207,211,142,109,142
"COG0465",771,572,383,407,586,514,760,660,470,630
"COG0466",498,402,342,504,404,430,571,440,392,504
"COG0468",93,78,118,84,70,466,225,273,251,278
"COG0469",356,311,266,404,352,244,387,375,283,334
"COG0470",87,38,14,22,49,54,40,39,18,39
"COG0471",339,592,506,880,446,792,441,559,641,535
"COG0472",456,389,439,437,457,442,342,470,354,484
"COG0473",221,250,227,285,244,244,256,231,285,261
"COG0474",1282,751,848,946,670,740,711,1108,932,756
"COG0475",331,516,751,1004,678,692,388,502,632,547
"COG0476",88,134,101,208,160,179,163,103,201,115
"COG0477",1860,1449,1494,2785,2347,2045,1836,1430,1727,1486
"COG0479",34,30,34,118,41,111,89,97,85,129
"COG0480",1563,1398,1216,1247,1144,1597,1511,1551,1400,1456
"COG0481",517,380,275,477,411,401,397,468,343,450
"COG0482",354,429,398,334,417,332,399,431,487,402
"COG0483",67,100,70,39,97,86,82,65,93,96
"COG0484",304,271,176,251,224,217,308,330,236,267
"COG0486",130,118,75,119,78,283,303,348,302,310
"COG0488",1412,1702,1414,2003,1400,1536,1455,1690,1518,1631
"COG0489",502,721,755,745,821,696,502,1122,622,821
"COG0490",0,0,1,3,0,29,1,17,5,2
"COG0491",436,284,211,214,249,321,229,283,279,294
"COG0492",312,195,181,290,221,260,238,306,244,245
"COG0493",780,756,634,1197,903,799,1048,838,767,924
"COG0494",655,465,533,310,422,394,741,473,438,435
"COG0495",678,590,424,683,575,147,163,199,185,236
"COG0496",106,124,114,203,108,134,69,133,117,106
"COG0497",445,351,271,289,240,315,323,386,319,330
"COG0498",306,326,158,249,279,339,321,332,323,321
"COG0499",96,67,132,22,60,130,26,92,58,102
"COG0500",1079,717,1023,254,706,700,990,741,654,785
"COG0501",138,120,154,205,147,180,140,126,260,202
"COG0502",167,305,257,84,256,253,312,315,337,337
"COG0503",298,260,241,288,303,280,281,264,285,254
"COG0504",459,332,283,436,315,358,328,415,352,405
"COG0505",245,231,174,288,241,216,211,218,220,264
"COG0506",42,106,125,16,235,44,20,33,44,48
"COG0507",1266,1181,1146,1284,1166,1063,1117,1216,1272,1076
"COG0508",80,28,65,18,77,67,42,51,53,39
"COG0509",43,52,79,24,70,75,36,67,63,67
"COG0510",26,25,17,18,32,19,112,23,38,46
"COG0511",90,171,178,219,254,161,205,190,192,198
"COG0512",97,105,151,178,108,130,154,98,152,114
"COG0513",390,689,621,806,861,709,699,676,690,735
"COG0514",608,1231,901,1487,883,990,838,903,1062,842
"COG0515",926,942,309,279,358,433,595,675,616,701
"COG0516",302,290,285,491,309,368,308,350,335,352
"COG0517",159,133,108,213,109,555,422,455,408,437
"COG0518",336,491,358,446,423,369,351,423,374,457
"COG0519",342,430,299,418,415,402,344,399,384,411
"COG0520",424,280,226,390,324,281,317,375,276,347
"COG0521",12,7,9,3,15,37,60,39,28,51
"COG0522",238,140,166,188,106,140,151,156,161,157
"COG0523",192,188,108,105,254,111,165,147,205,177
"COG0524",1174,942,1019,1094,1108,1099,980,1045,1047,934
"COG0525",710,477,424,624,491,498,506,568,436,544
"COG0526",286,321,359,267,345,1339,786,1101,1181,1040
"COG0527",499,556,550,995,527,616,533,591,648,533
"COG0528",232,207,202,228,217,209,182,226,189,207
"COG0529",21,76,58,21,60,69,60,66,103,54
"COG0530",141,199,227,47,232,153,192,157,181,186
"COG0531",88,116,104,80,208,449,547,386,331,457
"COG0532",379,330,275,657,322,312,399,425,361,416
"COG0533",354,262,197,260,229,272,238,281,274,274
"COG0534",3214,3542,3450,2650,3607,3111,4363,3805,3770,3761
"COG0535",407,383,263,234,442,509,503,373,503,329
"COG0536",302,251,130,342,242,230,244,277,249,251
