"","NOF010","DLM010","DLF006","NLM002","NOM013","DLF009","NLM008","NOM025","NOM019","NLM027"
"COG0102",104,102,156,153,151,145,127,75,157,167
"COG0103",111,101,147,90,145,118,129,102,119,136
"COG0104",332,266,275,348,288,244,412,270,407,372
"COG0105",48,71,38,56,46,56,30,56,35,67
"COG0106",156,148,153,131,169,133,123,155,179,119
"COG0107",165,124,133,146,154,128,239,165,190,138
"COG0108",256,233,255,307,262,175,206,248,247,80
"COG0109",2,37,13,6,0,54,2,14,1,9
"COG0110",795,752,1080,347,989,574,722,868,602,388
"COG0111",421,410,475,263,448,479,336,346,491,335
"COG0112",241,203,245,341,303,173,304,221,350,192
"COG0113",23,78,66,28,64,74,16,33,66,91
"COG0114",40,20,33,17,21,73,18,25,84,62
"COG0115",277,302,343,464,321,345,337,302,339,433
"COG0116",180,179,170,262,153,181,269,213,240,301
"COG0117",197,231,172,195,191,112,218,158,212,68
"COG0118",124,118,127,120,148,99,155,123,147,96
"COG0119",604,502,430,612,673,391,652,625,639,325
"COG0120",17,34,25,6,4,68,7,42,9,124
"COG0121",1,19,1,6,2,11,0,8,2,4
"COG0122",27,41,112,24,79,55,72,77,103,83
"COG0123",5,35,20,8,21,1,0,0,7,19
"COG0124",309,239,320,320,286,74,73,88,114,114
"COG0125",34,53,84,9,84,106,24,44,124,115
"COG0126",260,219,232,299,268,206,276,232,340,288
"COG0127",168,141,135,202,169,141,222,151,165,209
"COG0128",229,203,253,339,252,230,191,255,329,246
"COG0129",462,391,396,454,327,384,342,551,373,465
"COG0130",159,174,141,244,175,162,170,159,208,176
"COG0131",184,138,136,222,131,141,114,171,166,87
"COG0132",69,108,76,29,53,107,49,71,67,47
"COG0133",205,146,136,183,199,62,66,46,71,70
"COG0134",129,128,116,150,159,117,169,116,172,139
"COG0135",88,79,63,89,117,93,108,80,103,113
"COG0136",251,240,240,257,223,270,186,202,217,286
"COG0137",294,233,260,251,247,223,264,289,341,307
"COG0138",437,265,368,558,367,256,343,337,399,327
"COG0139",150,140,141,145,146,107,208,158,120,87
"COG0140",142,141,142,129,151,92,121,155,111,77
"COG0141",236,175,194,220,205,206,252,211,246,172
"COG0142",413,327,318,494,356,306,334,301,371,251
"COG0143",353,357,441,586,465,352,344,411,508,473
"COG0144",317,278,281,285,322,272,321,313,414,495
"COG0145",17,18,43,15,31,21,4,9,24,47
"COG0146",3,1,4,0,6,1,2,4,4,0
"COG0147",266,319,267,368,286,287,375,290,313,356
"COG0148",285,281,341,353,299,341,221,242,282,309
"COG0149",113,143,192,63,174,196,171,162,214,214
"COG0150",244,224,210,342,243,199,275,258,273,295
"COG0151",232,222,180,345,251,225,217,251,291,284
"COG0152",71,44,71,77,73,178,159,195,237,227
"COG0153",249,240,239,318,256,203,278,324,302,251
"COG0154",64,100,138,49,177,146,135,72,236,341
"COG0155",9,67,20,10,20,123,12,28,19,66
"COG0156",609,568,426,385,344,409,201,377,336,58
"COG0157",199,153,188,245,163,135,137,158,168,91
"COG0158",11,47,22,9,10,65,0,17,12,9
"COG0159",152,132,108,176,139,108,183,126,139,117
"COG0160",2,42,11,6,19,89,9,30,51,43
"COG0161",159,178,116,39,108,121,53,192,130,69
"COG0162",297,242,231,359,261,226,253,227,288,336
"COG0163",20,52,62,16,44,46,3,8,24,26
"COG0164",156,126,157,209,183,116,175,144,179,150
"COG0165",347,275,242,366,278,204,271,255,358,252
"COG0166",281,289,298,341,339,261,275,337,406,385
"COG0167",285,311,339,280,295,392,240,310,329,355
"COG0168",621,578,604,523,731,478,717,671,797,754
"COG0169",198,264,257,230,190,214,290,183,227,308
"COG0170",0,0,0,0,0,0,0,0,2,0
"COG0171",113,83,126,140,131,229,259,315,425,292
"COG0172",260,265,237,313,364,84,80,81,104,115
"COG0173",353,282,341,417,463,338,351,278,471,451
"COG0174",168,187,237,56,146,316,228,230,232,315
"COG0175",195,237,205,171,193,222,193,245,115,86
"COG0176",129,168,158,56,90,285,179,153,87,262
"COG0177",166,142,153,183,164,138,150,138,193,184
"COG0178",1009,704,777,1390,894,618,646,708,1026,676
"COG0179",149,154,93,198,100,116,60,72,118,48
"COG0180",227,247,230,303,298,218,256,238,309,320
"COG0181",27,54,52,25,53,72,102,27,50,87
"COG0182",42,38,103,11,44,26,16,12,99,42
"COG0183",93,222,114,46,132,292,133,204,165,173
"COG0184",70,52,122,61,97,82,101,67,73,107
"COG0185",71,80,114,47,120,80,91,74,85,70
"COG0186",72,49,124,82,120,70,94,61,109,87
"COG0187",742,740,684,1297,820,744,780,937,937,996
"COG0188",320,279,279,373,332,870,923,941,1097,1138
"COG0189",14,51,25,13,18,107,11,48,53,24
"COG0190",232,203,234,267,173,48,48,66,67,78
"COG0191",94,94,128,77,104,432,334,286,332,444
"COG0192",371,446,291,419,351,227,351,373,415,386
"COG0193",133,124,143,181,150,140,129,131,160,199
"COG0194",227,155,218,187,204,156,292,166,193,283
"COG0195",323,270,273,374,343,239,262,285,358,282
"COG0196",188,175,177,334,184,200,190,168,223,224
"COG0197",140,97,133,155,146,105,164,148,177,148
"COG0198",88,76,101,92,116,104,150,65,105,151
"COG0199",72,89,82,69,84,64,50,50,69,38
"COG0200",113,125,191,124,184,106,147,92,150,143
"COG0201",330,267,365,388,369,376,546,255,413,470
"COG0202",196,204,269,281,295,219,264,186,287,281
"COG0203",112,73,139,138,169,90,151,76,137,135
"COG0204",342,409,398,361,312,410,448,445,387,398
"COG0205",789,636,654,741,709,356,836,911,706,589
"COG0206",216,264,227,457,311,251,276,293,332,286
"COG0207",192,142,224,133,229,185,189,163,178,184
"COG0208",61,116,129,97,55,187,42,143,87,186
"COG0209",283,363,419,481,235,541,154,350,282,371
"COG0210",1161,874,1041,998,1063,1086,836,744,1009,940
"COG0211",62,54,66,42,79,71,63,46,63,89
"COG0212",152,125,152,108,133,115,154,131,154,171
"COG0213",23,71,83,21,77,69,40,68,127,156
"COG0214",89,27,45,206,89,34,84,19,79,98
"COG0215",336,316,295,409,338,246,305,339,407,359
"COG0216",243,196,185,310,197,171,188,201,278,243
"COG0217",58,44,85,76,65,195,165,177,228,231
"COG0218",124,114,173,143,185,94,143,119,169,184
"COG0219",43,38,94,20,91,87,100,51,83,152
"COG0220",135,161,153,204,209,177,177,158,160,201
"COG0221",27,51,50,7,38,79,31,37,53,20
"COG0222",77,55,102,75,93,112,99,63,118,107
"COG0223",77,87,65,86,93,194,266,238,282,249
"COG0224",262,166,210,310,254,152,249,282,260,291
"COG0225",82,115,94,34,83,126,61,90,103,115
"COG0226",241,256,225,328,281,264,230,274,287,233
"COG0227",60,49,67,46,58,53,40,32,50,26
"COG0228",70,49,70,56,69,77,44,40,86,77
"COG0229",53,51,57,5,32,113,24,30,65,117
"COG0230",22,22,46,3,30,2,14,11,2,7
"COG0231",57,45,70,60,48,203,152,145,194,226
"COG0232",264,279,211,408,269,225,323,263,289,128
"COG0233",176,170,198,199,196,123,126,158,174,174
"COG0234",88,60,102,53,104,83,71,53,74,82
"COG0235",260,434,311,398,282,334,233,293,336,299
"COG0236",118,86,199,70,161,48,186,107,120,179
"COG0237",101,96,181,160,111,91,120,117,128,157
"COG0238",36,30,87,46,83,79,88,31,61,70
"COG0239",49,36,84,12,54,90,51,44,25,68
"COG0240",71,75,66,98,63,200,200,197,214,232
"COG0241",208,154,163,204,163,181,123,168,139,28
"COG0242",166,143,165,128,188,164,233,157,192,242
"COG0243",176,600,247,223,104,1430,69,404,165,267
"COG0244",83,143,138,34,182,126,87,89,142,161
"COG0245",141,126,166,162,138,104,118,156,174,58
"COG0246",476,381,277,298,321,498,372,466,318,351
"COG0247",207,246,283,207,142,341,104,171,170,249
"COG0248",106,227,189,200,206,292,134,162,198,229
"COG0249",214,224,188,330,218,430,669,656,794,578
"COG0250",183,193,213,225,223,191,210,159,226,197
"COG0251",246,370,336,150,210,225,200,214,242,95
"COG0252",135,104,107,155,98,248,184,312,295,240
"COG0253",182,187,237,271,216,146,204,213,220,206
"COG0254",39,57,86,31,64,92,59,25,43,46
"COG0255",20,20,57,9,46,48,50,27,40,59
"COG0256",127,98,147,158,128,29,43,42,43,39
"COG0257",3,4,10,5,4,15,41,8,12,13
"COG0258",551,479,443,666,477,417,413,442,571,479
"COG0259",32,34,45,2,8,21,3,8,6,3
"COG0260",10,72,58,21,27,126,1,51,30,47
"COG0261",104,98,133,94,130,114,107,75,111,69
"COG0262",125,158,178,202,142,201,269,116,160,165
"COG0263",165,146,188,66,188,131,178,216,198,223
"COG0264",202,239,234,362,281,192,210,263,240,294
"COG0265",394,295,373,540,383,530,374,331,419,635
"COG0266",49,65,81,30,49,107,20,50,25,116
"COG0267",33,36,55,31,38,32,41,19,21,42
"COG0268",17,23,40,12,39,49,47,17,29,78
"COG0269",1,18,1,4,0,64,1,11,3,15
"COG0270",397,451,556,1138,2009,466,746,625,547,391
"COG0271",0,7,7,3,0,32,2,9,0,1
"COG0272",400,316,519,470,467,397,365,309,512,473
"COG0274",70,85,56,105,61,178,185,199,222,180
"COG0275",283,202,245,243,248,167,300,272,260,319
"COG0276",6,14,9,16,3,45,2,8,6,66
"COG0277",103,232,355,88,96,476,57,182,140,134
"COG0278",2,11,4,2,0,23,0,5,2,2
"COG0279",65,76,67,21,38,116,38,59,66,27
"COG0280",202,212,184,286,136,433,409,703,435,305
"COG0281",364,339,314,516,279,280,283,422,348,306
"COG0282",276,247,276,293,297,215,273,218,273,353
"COG0283",163,130,153,218,159,149,151,119,169,140
"COG0284",183,146,192,272,209,158,201,186,242,224
"COG0285",305,253,289,282,358,233,327,310,350,501
"COG0286",728,713,899,1093,852,529,635,503,674,586
"COG0287",119,85,145,36,143,146,148,131,171,188
"COG0288",91,82,77,27,65,40,13,24,18,37
"COG0289",173,180,238,229,190,161,202,214,200,199
"COG0290",141,132,210,174,199,114,165,110,179,150
"COG0291",42,49,97,31,56,42,54,37,61,53
"COG0292",84,93,122,46,118,99,102,73,101,114
"COG0293",3,22,7,6,2,15,1,4,10,11
"COG0294",152,167,165,217,158,213,121,101,165,122
"COG0295",104,93,125,147,119,89,112,74,123,134
"COG0296",473,394,444,478,462,356,569,593,578,580
"COG0297",242,219,272,221,249,160,395,261,281,370
"COG0298",7,8,14,9,19,43,2,13,9,24
"COG0299",112,107,186,34,169,100,152,178,155,169
"COG0300",145,165,140,182,176,118,174,196,162,178
"COG0301",66,85,137,25,123,104,150,140,166,233
"COG0302",129,126,164,176,166,101,99,117,175,133
"COG0303",74,101,84,26,85,95,109,108,84,180
"COG0304",388,366,303,424,404,432,308,549,400,357
"COG0305",447,322,461,511,419,444,313,369,407,580
"COG0306",60,119,84,30,91,190,25,136,43,47
"COG0307",134,125,119,165,125,88,130,123,89,53
"COG0308",69,47,67,42,41,164,40,88,74,277
"COG0309",42,73,51,17,84,64,75,85,53,133
"COG0310",16,20,17,8,27,48,12,13,20,61
"COG0311",35,21,30,115,67,28,70,11,32,65
"COG0312",110,124,154,34,51,150,57,102,88,57
"COG0313",270,236,277,251,283,221,211,213,274,274
"COG0314",2,15,5,5,2,35,1,11,5,8
"COG0315",7,15,18,4,11,43,79,50,37,72
"COG0316",3,75,23,14,2,99,3,35,9,20
"COG0317",790,560,580,1071,630,490,607,573,759,573
"COG0318",436,521,559,357,583,552,371,554,562,210
"COG0319",113,97,138,172,164,97,164,107,159,115
"COG0320",93,125,98,47,94,100,35,135,77,19
"COG0321",79,90,80,25,49,29,10,26,16,0
"COG0322",386,346,328,536,457,348,360,334,479,381
"COG0323",339,286,321,499,360,260,256,370,399,410
"COG0324",352,269,353,503,262,64,101,70,91,51
"COG0325",160,150,204,203,180,182,201,175,200,171
"COG0326",455,314,409,514,538,336,585,480,411,175
"COG0327",138,121,150,154,114,109,91,84,177,155
"COG0328",29,39,90,10,134,75,60,42,126,63
"COG0329",365,386,513,345,334,467,463,421,415,422
"COG0330",209,223,386,421,259,369,228,337,294,426
"COG0331",236,211,193,270,187,291,162,194,203,303
"COG0332",347,227,488,348,286,169,284,264,289,298
"COG0333",19,42,40,30,37,17,25,27,30,53
"COG0334",483,380,435,512,438,280,362,479,454,335
"COG0335",101,78,113,99,126,72,132,90,111,115
"COG0336",161,137,162,188,148,48,51,47,58,67
"COG0337",242,208,210,199,209,233,213,187,295,187
"COG0338",160,235,166,79,226,323,34,81,164,36
"COG0339",638,563,382,905,368,396,294,408,415,39
"COG0340",192,220,247,235,209,144,248,190,262,329
"COG0341",165,102,126,27,130,166,238,187,154,168
"COG0342",445,353,338,807,339,259,366,431,407,205
"COG0343",272,231,221,361,283,83,78,71,93,98
"COG0344",64,60,140,19,115,109,177,107,146,149
"COG0345",178,167,193,126,171,167,158,195,196,226
"COG0346",161,367,315,96,243,182,321,243,214,257
"COG0347",185,114,154,124,208,69,161,208,233,168
"COG0348",255,152,266,64,244,240,155,199,214,169
"COG0349",5,15,7,11,5,102,5,14,16,15
"COG0350",118,119,156,140,152,171,160,154,164,144
"COG0351",250,185,211,336,254,123,232,173,219,231
"COG0352",129,130,151,226,170,49,100,34,60,60
"COG0353",163,149,205,192,180,51,65,41,72,52
"COG0354",6,25,16,6,0,33,1,10,2,8
"COG0355",72,52,83,83,68,56,79,69,62,135
"COG0356",232,237,218,249,266,196,270,263,266,282
"COG0357",166,138,179,220,189,168,189,105,180,256
"COG0358",593,453,620,572,854,359,597,618,775,514
"COG0359",127,119,149,116,153,120,139,135,145,181
"COG0360",95,86,156,61,118,99,127,82,105,106
"COG0361",74,51,79,65,98,71,102,65,76,84
"COG0362",123,91,85,24,102,144,43,147,63,116
"COG0363",530,403,354,250,324,362,339,401,369,258
"COG0364",159,113,127,20,77,147,59,152,58,125
"COG0365",234,235,202,344,154,224,77,200,171,36
"COG0366",1574,884,859,2335,1088,1398,1931,969,1143,1754
"COG0367",241,228,223,389,302,176,298,378,297,319
"COG0368",69,47,90,19,88,50,108,70,83,71
"COG0369",4,37,11,6,0,114,1,25,20,15
"COG0370",536,521,647,752,644,534,670,511,893,581
"COG0371",113,142,118,40,166,131,120,82,152,241
"COG0372",284,334,280,239,363,240,385,371,371,270
"COG0373",29,38,59,25,76,79,25,28,57,87
"COG0374",6,7,21,6,21,199,7,65,32,40
"COG0375",17,29,54,7,41,92,15,44,33,17
"COG0376",4,49,15,21,0,86,3,16,1,9
"COG0377",127,74,39,179,53,78,42,37,51,10
"COG0378",34,86,65,12,98,99,54,50,65,80
"COG0379",144,159,155,275,174,124,217,143,168,100
"COG0380",67,79,56,16,48,72,61,80,47,12
"COG0381",385,236,465,312,326,279,295,306,237,271
"COG0382",64,30,44,248,63,69,20,18,38,5
"COG0383",427,123,461,55,156,390,194,337,370,226
"COG0384",9,53,34,5,11,74,6,12,33,31
"COG0385",145,88,163,217,101,143,156,72,103,183
"COG0386",28,32,53,115,31,19,29,71,19,39
"COG0387",4,31,7,3,0,54,1,17,2,7
"COG0388",814,587,620,955,713,438,738,553,755,344
"COG0389",375,388,372,487,417,539,473,325,463,628
"COG0390",46,45,54,61,24,88,28,38,20,61
"COG0391",16,42,60,22,50,36,8,16,56,130
"COG0392",33,59,66,16,84,169,136,75,56,439
"COG0393",57,38,63,11,87,48,38,73,65,39
"COG0394",201,217,197,193,213,63,89,89,72,68
"COG0395",650,457,638,167,739,960,1548,861,708,1565
"COG0396",138,122,172,191,184,156,174,127,150,165
"COG0397",5,28,9,4,0,80,1,23,3,10
"COG0398",23,44,75,24,60,45,8,13,13,14
"COG0399",488,352,526,376,361,276,390,558,421,251
"COG0400",3,17,15,9,5,64,1,17,5,12
"COG0401",0,8,2,0,0,8,0,2,0,0
"COG0402",150,211,399,73,230,515,161,184,352,357
"COG0403",230,169,189,106,175,95,22,77,68,4
"COG0404",114,164,170,105,152,148,69,131,129,29
"COG0405",11,76,70,24,12,48,8,22,65,20
"COG0406",205,207,276,195,262,195,291,321,282,538
"COG0407",53,79,47,24,62,106,51,101,48,100
"COG0408",1,23,5,3,0,9,0,6,0,1
"COG0409",8,29,36,15,45,92,9,35,31,49
"COG0410",16,35,54,10,34,76,82,90,113,124
"COG0411",64,109,161,30,102,86,78,106,124,172
"COG0412",14,41,20,12,0,102,5,32,2,10
"COG0413",138,103,104,146,107,94,115,108,92,33
"COG0414",186,162,137,216,161,43,51,33,43,23
"COG0415",5,24,12,4,0,45,1,21,3,10
"COG0416",64,92,109,25,168,160,134,110,181,262
"COG0417",4,46,8,12,0,140,3,29,4,22
"COG0418",6,25,16,6,0,69,0,21,9,4
"COG0419",452,289,324,268,648,295,274,766,446,590
"COG0420",256,180,233,80,342,140,251,317,322,367
"COG0421",42,71,100,22,75,68,128,77,98,79
"COG0422",309,288,188,476,223,214,358,338,202,171
"COG0423",341,207,272,483,361,162,327,321,345,126
"COG0424",151,172,183,152,174,155,134,143,157,92
"COG0425",197,236,138,191,133,80,148,259,89,59
"COG0426",294,286,351,398,347,171,315,341,349,334
"COG0427",350,282,280,423,342,201,227,268,328,57
"COG0428",120,70,131,221,162,135,133,108,176,135
"COG0429",12,34,16,6,6,27,3,14,10,6
"COG0430",5,0,4,3,0,9,0,1,1,0
"COG0431",6,27,34,19,4,78,4,30,3,326
"COG0432",52,60,57,14,54,83,48,54,30,11
"COG0433",162,87,209,51,146,209,32,59,295,162
"COG0434",1,34,16,3,7,31,4,1,15,0
"COG0435",12,29,19,5,4,59,10,22,25,13
"COG0436",1163,1075,1111,1273,1076,854,1064,1180,1182,1188
"COG0437",58,116,80,47,34,462,21,111,71,41
"COG0438",1124,863,1198,911,1075,2482,2902,3194,2566,1573
"COG0439",324,307,237,106,233,241,172,363,164,464
"COG0440",91,112,147,32,102,145,183,106,88,158
"COG0441",678,565,609,969,704,432,660,479,724,510
"COG0442",277,252,283,376,343,318,275,284,351,473
"COG0443",470,477,522,526,510,625,496,555,563,644
"COG0444",194,307,302,97,228,405,274,312,281,635
"COG0445",441,420,417,606,571,344,416,535,551,606
"COG0446",463,657,659,369,533,522,598,552,522,868
"COG0447",104,98,65,182,57,74,69,109,65,61
"COG0448",195,207,332,69,363,198,550,326,388,756
"COG0449",388,443,408,361,484,115,97,135,148,148
"COG0450",89,93,118,34,93,148,70,103,67,90
"COG0451",1389,1224,1261,999,1180,925,940,1346,1022,510
"COG0452",217,204,203,290,223,169,268,191,213,272
"COG0454",561,984,886,325,850,827,1041,683,619,904
"COG0455",20,11,13,0,63,0,102,25,30,2
"COG0456",51,77,116,34,103,125,129,88,101,234
"COG0457",1652,1617,973,2002,1469,963,1109,1308,1309,384
"COG0458",384,278,225,471,248,738,765,791,1081,808
"COG0459",355,271,313,463,391,344,298,290,448,379
"COG0460",432,434,294,576,328,300,382,337,371,399
"COG0461",157,153,167,224,155,141,183,145,163,185
"COG0462",282,219,304,221,298,213,334,225,292,506
"COG0463",3991,2685,3018,4468,3589,2048,3841,3479,3198,2491
"COG0464",92,75,205,190,251,84,147,167,214,290
"COG0465",467,419,500,405,612,476,534,603,673,860
"COG0466",441,350,391,554,451,244,523,368,514,335
"COG0468",209,260,219,281,539,231,191,233,309,284
"COG0469",295,329,295,382,302,294,310,292,389,352
"COG0470",28,49,48,27,45,136,13,68,63,131
"COG0471",599,400,698,893,560,654,470,455,616,324
"COG0472",492,469,384,477,481,423,287,465,426,451
"COG0473",233,261,240,287,245,209,238,247,305,191
"COG0474",629,869,739,1007,766,228,169,218,216,486
"COG0475",740,626,558,1010,459,449,369,703,502,274
"COG0476",121,234,137,203,161,128,129,161,162,80
"COG0477",2033,4626,2098,2886,1681,5271,1292,2300,1637,2803
"COG0479",157,167,94,269,111,127,86,142,122,47
"COG0480",1444,1384,1377,1297,1825,933,1309,1252,1560,1084
"COG0481",400,305,307,454,395,336,358,405,452,386
"COG0482",387,447,337,336,379,243,311,388,395,299
"COG0483",81,165,83,45,57,52,27,43,26,45
"COG0484",211,218,246,255,220,188,215,210,243,317
"COG0486",290,250,296,302,340,196,312,304,347,363
"COG0488",1697,1546,1497,2058,1576,1174,1594,1481,1448,1889
"COG0489",784,795,617,701,614,678,555,830,652,324
"COG0490",3,0,20,2,13,0,2,0,2,3
"COG0491",316,344,380,216,305,299,256,235,368,268
"COG0492",108,106,86,112,76,235,252,227,315,483
"COG0493",889,688,683,1244,796,804,721,855,924,599
"COG0494",383,445,526,323,504,750,824,391,463,876
"COG0495",621,430,441,685,519,445,441,596,617,496
"COG0496",142,123,119,218,104,64,85,120,109,28
"COG0497",374,245,302,277,283,294,278,217,389,324
"COG0498",335,251,303,292,333,284,316,264,371,312
"COG0499",84,78,115,31,96,191,36,71,97,28
"COG0500",548,687,870,266,751,922,826,720,817,1284
"COG0501",205,193,183,197,118,207,125,150,134,133
"COG0502",259,256,297,86,247,140,268,269,233,188
"COG0503",269,247,302,290,278,194,313,297,299,449
"COG0504",360,324,331,417,353,294,283,321,445,414
"COG0505",219,223,238,302,233,199,223,222,267,320
"COG0506",83,173,98,22,99,209,49,250,53,23
"COG0507",1019,969,1285,1377,1461,792,1237,1167,1281,1319
"COG0508",46,104,77,26,34,174,18,76,59,170
"COG0509",45,73,101,24,58,81,44,62,69,4
"COG0510",28,50,32,12,50,82,174,39,19,211
"COG0511",195,261,172,232,182,68,145,282,116,126
"COG0512",115,152,104,156,124,233,133,107,134,132
"COG0513",694,690,628,803,600,624,591,862,552,568
"COG0514",1239,983,677,1488,1191,635,764,810,720,274
"COG0515",840,328,557,258,817,695,543,332,1003,973
"COG0516",369,336,376,475,338,367,314,317,382,465
"COG0517",482,415,526,700,523,526,403,348,566,734
"COG0518",392,335,359,416,339,334,315,434,432,497
"COG0519",382,285,382,402,383,312,290,381,438,381
"COG0520",286,295,270,394,317,325,270,351,340,314
"COG0521",37,79,63,14,31,94,56,70,43,69
"COG0522",146,133,180,204,180,101,173,98,187,172
"COG0523",122,259,137,109,115,146,147,212,161,179
"COG0524",1130,1140,1036,1083,915,933,932,1142,1013,846
"COG0525",559,423,396,665,526,490,438,488,661,578
"COG0526",1190,1288,1487,873,1234,886,1158,979,1061,457
"COG0527",726,645,488,920,458,477,492,531,577,445
"COG0528",151,175,198,191,230,186,197,183,190,163
"COG0529",47,93,48,22,38,18,14,16,3,0
"COG0530",129,160,164,49,161,136,213,250,148,87
"COG0531",394,629,607,239,447,1315,303,609,382,1143
"COG0532",116,122,74,239,118,304,213,327,392,437
"COG0533",220,194,248,250,271,206,201,208,321,269
"COG0534",3078,2872,2978,2658,3275,1786,4169,3693,3576,3310
"COG0535",399,198,351,241,524,252,680,461,605,327
