"","DLM021","NOF012","DLM028","NOM012","DOF008","DLF012","DLM014","NLF013","DLF005","NOM008"
"COG0078",265,217,271,300,327,372,259,288,312,261
"COG0079",526,346,508,449,462,384,456,632,479,404
"COG0080",70,204,112,181,155,119,93,134,154,109
"COG0081",195,252,154,214,174,209,172,215,206,176
"COG0082",197,132,205,194,232,191,213,198,188,154
"COG0083",30,28,43,38,132,53,23,28,35,21
"COG0084",271,349,310,234,283,177,322,287,299,216
"COG0085",922,972,937,882,845,287,313,348,326,289
"COG0086",943,1045,880,921,829,720,921,924,958,757
"COG0087",159,200,179,197,218,172,150,198,225,144
"COG0088",148,214,183,214,181,159,167,225,204,153
"COG0089",72,138,102,125,96,43,83,130,144,82
"COG0090",175,280,207,225,238,207,147,238,277,152
"COG0091",99,161,113,150,120,114,105,126,164,108
"COG0092",141,151,126,188,201,152,150,227,221,161
"COG0093",77,160,100,126,111,115,80,133,124,78
"COG0094",156,198,157,182,183,155,133,199,209,175
"COG0095",23,3,22,17,24,23,66,19,46,54
"COG0096",60,108,115,154,134,81,96,153,172,68
"COG0097",110,228,137,226,155,144,144,182,220,136
"COG0098",165,207,165,181,170,109,146,180,171,132
"COG0099",70,179,104,111,112,84,94,137,148,130
"COG0100",92,161,113,137,148,102,90,113,140,102
"COG0101",194,298,211,217,309,190,210,302,257,177
"COG0102",106,153,101,158,113,99,115,134,147,95
"COG0103",106,141,100,178,114,123,106,131,129,111
"COG0104",338,186,290,357,349,285,336,360,339,324
"COG0105",21,120,36,151,7,17,63,51,58,33
"COG0106",148,107,145,164,121,124,151,180,147,143
"COG0107",147,123,176,174,162,116,120,183,150,127
"COG0108",209,174,156,199,116,94,323,242,226,271
"COG0109",0,0,26,0,7,10,0,0,0,3
"COG0110",610,802,609,678,405,740,1021,562,619,782
"COG0111",376,316,453,389,421,495,374,320,470,405
"COG0112",266,175,224,275,264,213,284,257,338,223
"COG0113",25,36,73,35,59,168,22,44,56,26
"COG0114",21,26,40,23,46,16,17,31,23,21
"COG0115",362,221,299,317,307,222,323,263,303,331
"COG0116",35,36,65,89,75,221,236,293,259,163
"COG0117",235,129,157,159,134,109,206,181,181,213
"COG0118",111,72,109,127,109,97,94,140,125,124
"COG0119",552,380,652,550,478,370,618,670,582,660
"COG0120",29,87,21,11,62,20,34,17,7,28
"COG0121",0,0,19,1,8,7,0,3,2,1
"COG0122",40,87,47,64,81,170,33,63,121,37
"COG0123",20,2,7,16,3,1,12,7,3,8
"COG0124",360,411,263,331,280,225,331,286,305,303
"COG0125",45,114,103,70,107,24,11,19,31,14
"COG0126",246,339,237,270,261,205,274,257,289,218
"COG0127",124,156,169,178,218,152,183,205,212,124
"COG0128",212,182,205,233,225,282,260,282,236,220
"COG0129",431,267,401,335,430,365,394,417,313,404
"COG0130",168,278,170,222,199,156,176,221,234,145
"COG0131",49,37,45,43,32,108,180,169,124,185
"COG0132",99,64,79,40,40,87,110,71,39,95
"COG0133",180,91,181,165,218,226,209,222,203,149
"COG0134",148,102,123,95,167,194,115,145,126,124
"COG0135",30,61,73,86,134,76,68,100,102,50
"COG0136",219,240,211,247,278,209,223,228,263,226
"COG0137",289,147,267,268,272,228,272,254,298,356
"COG0138",387,241,345,423,309,272,461,298,286,325
"COG0139",160,106,144,136,129,88,148,160,144,124
"COG0140",136,96,118,140,78,43,134,166,120,138
"COG0141",217,153,197,206,198,192,242,231,188,226
"COG0142",354,313,316,388,271,183,397,304,425,323
"COG0143",384,525,429,412,572,501,416,444,446,447
"COG0144",314,313,380,369,479,443,322,405,411,277
"COG0145",7,10,6,5,4,7,19,8,12,35
"COG0146",0,9,2,7,0,0,6,3,1,4
"COG0147",413,210,279,287,264,301,321,273,264,368
"COG0148",398,406,355,336,341,382,309,397,365,304
"COG0149",202,258,154,175,176,251,178,200,207,207
"COG0150",265,150,219,242,257,212,256,262,224,239
"COG0151",265,145,240,228,261,192,241,278,235,201
"COG0152",243,157,209,245,205,104,233,228,251,199
"COG0153",282,195,254,290,311,302,262,241,303,259
"COG0154",62,383,138,132,287,252,97,236,227,58
"COG0155",11,12,70,2,64,24,21,11,15,7
"COG0156",651,424,318,253,96,98,531,312,251,646
"COG0157",195,116,159,160,136,247,184,154,178,206
"COG0158",6,3,30,8,9,6,5,12,1,9
"COG0159",125,110,129,136,113,153,121,137,143,134
"COG0160",21,23,97,26,95,91,9,70,54,15
"COG0161",259,128,125,69,79,64,242,80,68,260
"COG0162",262,338,235,291,301,222,278,314,324,259
"COG0163",22,19,43,14,38,6,19,7,23,22
"COG0164",144,146,135,156,161,137,144,172,221,151
"COG0165",271,194,294,314,274,296,316,365,279,233
"COG0166",367,324,324,306,333,347,314,348,313,296
"COG0167",355,365,316,227,351,206,375,338,339,349
"COG0168",677,548,582,627,727,781,648,604,621,665
"COG0169",234,159,252,241,251,166,201,205,227,130
"COG0170",0,0,0,1,0,0,0,2,1,0
"COG0171",321,392,381,365,284,331,404,347,310,254
"COG0172",267,358,297,345,436,341,297,316,385,273
"COG0173",333,660,431,444,350,449,439,473,499,303
"COG0174",166,183,190,212,418,212,140,162,178,186
"COG0175",230,140,240,127,94,166,161,204,134,191
"COG0176",150,118,157,75,185,182,96,87,70,155
"COG0177",143,240,151,180,197,157,168,150,184,163
"COG0178",982,931,795,924,781,216,317,277,276,261
"COG0179",159,76,120,104,96,22,90,100,85,114
"COG0180",239,360,269,291,324,224,247,265,294,197
"COG0181",22,28,62,36,47,156,29,49,59,15
"COG0182",21,34,55,75,6,7,50,32,19,25
"COG0183",70,62,235,98,198,51,73,115,58,74
"COG0184",70,124,68,102,83,68,55,68,80,98
"COG0185",75,134,81,105,84,47,86,96,115,84
"COG0186",62,109,77,100,103,65,83,86,122,88
"COG0187",772,1034,813,1213,960,886,880,979,926,871
"COG0188",881,1241,953,1338,1252,960,1010,1033,1072,851
"COG0189",22,32,83,234,18,94,36,26,13,9
"COG0190",243,203,182,206,212,155,226,218,254,227
"COG0191",231,354,273,273,506,761,250,275,378,265
"COG0192",309,230,286,305,382,555,368,344,373,370
"COG0193",152,217,128,132,181,156,151,180,165,103
"COG0194",163,284,211,244,276,226,182,253,238,149
"COG0195",273,294,334,353,287,216,304,304,353,289
"COG0196",147,147,165,196,220,146,184,221,220,127
"COG0197",118,194,161,157,158,113,136,120,135,141
"COG0198",58,129,66,127,113,94,82,88,114,82
"COG0199",69,86,39,77,58,48,50,62,67,75
"COG0200",93,205,110,140,127,95,117,136,164,123
"COG0201",245,461,297,402,411,90,115,132,142,124
"COG0202",243,341,221,292,249,180,249,264,305,221
"COG0203",102,190,128,161,102,91,120,113,120,103
"COG0204",386,406,451,442,372,374,384,363,331,363
"COG0205",843,535,727,665,623,985,736,837,823,857
"COG0206",294,444,240,237,259,264,336,340,357,272
"COG0207",270,159,197,125,135,145,237,212,178,237
"COG0208",86,69,106,49,175,82,44,55,47,107
"COG0209",454,250,352,186,238,148,484,283,237,407
"COG0210",793,1059,942,1280,1269,743,823,981,1159,667
"COG0211",34,98,51,68,68,64,64,53,101,46
"COG0212",183,95,131,144,151,94,126,123,127,148
"COG0213",63,226,105,77,69,71,46,130,137,49
"COG0214",27,30,37,62,96,17,9,13,18,4
"COG0215",350,477,274,369,403,273,366,405,403,299
"COG0216",224,281,233,230,258,228,242,242,273,169
"COG0217",224,255,199,212,185,155,190,195,215,195
"COG0218",108,198,129,170,115,55,47,43,57,29
"COG0219",51,157,87,106,150,151,45,107,123,31
"COG0220",141,220,123,170,195,194,170,173,203,170
"COG0221",24,102,50,55,44,55,25,61,70,22
"COG0222",62,125,96,98,116,91,95,77,85,71
"COG0223",217,318,270,231,238,242,230,210,269,214
"COG0224",243,158,256,269,286,282,239,258,287,218
"COG0225",107,74,82,44,26,46,98,74,61,97
"COG0226",208,161,268,234,289,241,229,295,262,202
"COG0227",49,46,32,53,34,7,61,39,54,48
"COG0228",76,109,64,84,83,64,85,70,87,69
"COG0229",78,22,68,27,41,13,78,26,9,45
"COG0230",24,31,18,26,20,14,19,26,32,26
"COG0231",58,74,52,47,55,136,146,123,179,182
"COG0232",320,320,248,448,146,189,268,267,288,255
"COG0233",153,201,139,187,152,113,175,164,185,174
"COG0234",71,101,74,101,108,76,56,68,79,75
"COG0235",340,232,350,277,301,422,263,292,306,359
"COG0236",98,140,97,143,125,85,97,126,153,109
"COG0237",137,192,136,122,146,161,110,125,144,105
"COG0238",41,76,68,94,74,62,43,61,87,24
"COG0239",48,45,39,26,55,36,55,32,16,74
"COG0240",254,307,217,226,231,189,244,255,273,202
"COG0241",153,98,91,131,24,28,164,127,92,201
"COG0242",176,278,197,175,309,194,166,178,222,116
"COG0243",144,131,519,84,172,78,31,56,18,59
"COG0244",62,208,119,117,175,102,103,123,172,74
"COG0245",109,122,135,148,135,88,140,158,120,130
"COG0246",308,163,403,420,339,299,256,336,314,461
"COG0247",369,191,232,114,39,213,319,127,147,193
"COG0248",102,141,262,154,241,204,100,233,181,151
"COG0249",680,953,620,661,501,202,293,255,281,240
"COG0250",144,240,175,214,198,202,148,181,203,139
"COG0251",190,184,268,267,138,85,215,217,234,315
"COG0252",509,250,248,268,249,221,388,288,223,434
"COG0253",173,242,192,210,204,222,162,205,211,179
"COG0254",60,109,41,50,58,34,49,41,75,36
"COG0255",28,64,44,26,88,46,17,41,54,29
"COG0256",121,141,138,131,130,114,114,131,135,111
"COG0257",3,0,4,4,2,3,4,5,8,4
"COG0258",485,654,435,624,600,478,530,506,576,416
"COG0259",57,40,46,19,6,5,27,10,6,57
"COG0260",26,16,47,36,30,59,26,10,7,21
"COG0261",77,133,94,126,105,89,94,105,120,79
"COG0262",142,116,124,118,142,112,142,140,168,140
"COG0263",186,126,153,165,169,164,218,201,187,181
"COG0264",230,303,201,269,219,154,297,303,279,247
"COG0265",361,477,549,390,495,741,378,453,395,267
"COG0266",29,121,68,40,50,48,34,13,34,40
"COG0267",31,37,17,44,21,10,10,6,8,8
"COG0268",17,56,50,60,60,67,12,43,54,10
"COG0269",1,9,25,0,27,21,2,2,8,5
"COG0270",566,495,576,768,545,720,416,350,981,840
"COG0271",0,0,9,0,5,5,0,2,1,0
"COG0272",367,631,444,450,483,342,399,412,505,317
"COG0274",191,147,125,201,212,66,202,154,215,191
"COG0275",261,348,223,258,362,287,253,302,285,214
"COG0276",0,7,15,5,6,6,3,8,5,6
"COG0277",254,147,233,115,111,63,167,53,85,174
"COG0278",0,0,9,0,1,1,0,0,0,0
"COG0279",31,23,57,59,16,13,26,23,18,65
"COG0280",730,575,481,452,285,228,649,553,403,818
"COG0281",456,362,299,263,194,268,412,327,282,457
"COG0282",244,460,250,297,375,230,261,265,339,214
"COG0283",164,198,143,163,198,112,170,167,174,122
"COG0284",192,223,190,180,223,170,200,198,220,203
"COG0285",290,201,298,341,405,411,304,329,301,176
"COG0286",429,384,723,636,546,214,700,1031,1033,433
"COG0287",126,95,168,140,175,203,102,135,145,101
"COG0288",57,36,46,62,60,37,57,29,44,66
"COG0289",198,132,184,175,164,195,197,199,194,249
"COG0290",140,224,139,178,141,89,174,146,182,125
"COG0291",52,39,49,56,31,52,43,51,41,46
"COG0292",71,116,79,119,94,89,88,108,132,92
"COG0293",3,3,8,4,12,7,5,5,2,4
"COG0294",132,110,135,142,92,95,183,170,113,171
"COG0295",84,210,110,141,93,117,118,112,105,99
"COG0296",453,408,509,594,604,693,542,695,657,535
"COG0297",240,176,266,290,233,318,235,294,313,249
"COG0298",4,4,14,4,8,10,4,6,4,7
"COG0299",134,121,135,132,135,118,169,132,111,103
"COG0300",129,238,136,128,154,88,171,173,190,169
"COG0301",90,140,140,143,196,203,55,151,141,62
"COG0302",104,78,108,147,90,103,133,113,93,130
"COG0303",87,62,78,131,191,236,71,74,77,59
"COG0304",420,348,383,292,560,396,451,401,283,345
"COG0305",553,578,318,419,493,346,399,414,476,530
"COG0306",54,102,67,22,33,50,61,49,84,71
"COG0307",95,91,81,110,67,65,153,87,103,141
"COG0308",65,31,90,40,323,43,100,33,38,32
"COG0309",14,12,23,28,55,81,35,94,118,23
"COG0310",14,18,43,21,29,93,9,22,31,4
"COG0311",10,25,23,37,62,30,26,45,41,6
"COG0312",205,90,179,55,118,29,153,104,48,211
"COG0313",276,280,229,252,307,232,270,283,284,270
"COG0314",3,2,12,2,5,5,0,1,0,2
"COG0315",31,16,30,34,82,102,17,22,54,16
"COG0316",11,2,26,4,16,20,1,10,4,9
"COG0317",703,738,523,704,574,491,902,563,718,697
"COG0318",527,804,537,533,239,167,473,478,392,634
"COG0319",48,66,47,59,41,132,129,143,187,118
"COG0320",150,54,121,55,19,20,139,111,73,123
"COG0321",99,55,70,30,14,11,90,61,59,95
"COG0322",413,529,406,444,436,336,410,429,463,341
"COG0323",383,514,320,363,305,303,395,305,359,292
"COG0324",348,372,209,335,230,46,118,98,113,114
"COG0325",140,139,163,154,147,133,156,167,154,134
"COG0326",124,206,137,195,91,320,439,446,428,384
"COG0327",146,130,110,124,151,130,169,61,135,108
"COG0328",43,87,50,77,62,40,31,41,67,31
"COG0329",360,374,368,341,412,430,401,361,389,473
"COG0330",254,365,356,359,298,388,245,274,351,218
"COG0331",195,201,209,193,498,264,200,243,213,207
"COG0332",367,400,208,289,189,52,426,270,239,474
"COG0333",39,58,21,34,22,23,25,33,42,27
"COG0334",495,333,370,427,300,276,547,425,386,517
"COG0335",99,156,94,134,78,68,114,125,144,72
"COG0336",162,193,159,196,168,181,146,165,185,130
"COG0337",195,170,236,222,220,65,65,91,89,80
"COG0338",117,120,176,120,59,200,43,213,248,65
"COG0339",636,330,346,413,56,47,579,416,271,518
"COG0340",226,198,211,224,301,328,208,228,255,179
"COG0341",149,239,219,193,203,184,150,145,203,148
"COG0342",411,427,429,471,265,210,458,492,401,449
"COG0343",265,359,257,218,239,54,79,99,115,64
"COG0344",57,119,131,108,178,102,56,123,148,41
"COG0345",204,162,205,166,192,188,170,177,169,213
"COG0346",251,284,226,193,161,153,257,171,230,322
"COG0347",150,132,192,217,246,312,114,246,218,201
"COG0348",284,176,245,227,262,241,199,211,181,249
"COG0349",2,3,43,4,28,18,1,3,1,2
"COG0350",124,143,137,113,166,99,115,150,112,111
"COG0351",240,122,163,219,249,248,214,188,226,200
"COG0352",130,123,163,161,272,273,179,162,165,124
"COG0353",161,205,152,176,179,158,156,188,175,169
"COG0354",3,3,25,0,9,8,1,4,1,2
"COG0355",72,68,55,83,83,79,73,82,59,59
"COG0356",229,137,248,234,282,207,215,286,251,221
"COG0357",169,218,128,181,299,212,160,191,230,117
"COG0358",554,849,635,884,598,559,630,700,593,584
"COG0359",88,144,117,139,145,127,113,144,174,103
"COG0360",60,151,88,113,112,88,71,102,121,75
"COG0361",68,101,74,115,91,65,72,73,92,79
"COG0362",135,86,96,34,144,48,115,44,31,157
"COG0363",553,272,289,350,341,397,478,334,284,563
"COG0364",171,82,101,42,125,47,175,57,28,164
"COG0365",283,94,164,132,33,280,260,197,152,261
"COG0366",1146,805,1357,1703,2703,2532,1097,1201,1186,940
"COG0367",310,686,282,326,396,513,264,334,393,294
"COG0368",55,66,106,79,88,91,71,82,70,66
"COG0369",7,0,49,0,10,15,1,1,0,3
"COG0370",640,567,751,702,545,997,643,753,820,567
"COG0371",83,91,138,133,195,125,62,90,145,43
"COG0372",315,233,285,351,395,318,275,354,326,329
"COG0373",24,35,59,33,76,182,29,42,72,18
"COG0374",30,20,83,14,12,23,22,23,24,29
"COG0375",13,16,35,28,22,16,11,19,24,13
"COG0376",1,0,27,0,7,19,0,1,0,4
"COG0377",57,41,57,69,8,6,80,73,78,57
"COG0378",14,9,25,18,38,100,50,59,47,24
"COG0379",200,121,129,139,117,218,197,168,218,134
"COG0380",30,39,30,9,1,33,77,32,27,91
"COG0381",345,405,281,317,143,54,396,206,114,313
"COG0382",7,7,26,43,7,15,25,19,37,33
"COG0383",226,239,447,427,278,289,383,341,280,335
"COG0384",5,19,56,6,3,13,2,5,8,10
"COG0385",73,90,115,101,190,164,66,45,123,113
"COG0386",26,45,35,16,13,20,33,23,19,44
"COG0387",1,0,14,1,18,9,0,1,0,1
"COG0388",748,685,585,689,338,579,829,712,597,706
"COG0389",352,652,476,469,551,209,130,119,150,81
"COG0390",54,27,41,16,75,25,60,21,10,72
"COG0391",14,241,24,27,75,20,23,33,70,8
"COG0392",40,62,93,60,316,187,34,68,164,24
"COG0393",56,44,41,49,55,57,51,141,76,107
"COG0394",178,177,161,166,388,184,204,185,217,282
"COG0395",563,638,1329,1588,2148,2988,435,1264,1035,662
"COG0396",160,246,162,168,98,16,65,63,66,57
"COG0397",0,0,14,0,7,10,0,1,1,3
"COG0398",5,47,15,8,13,51,8,48,68,30
"COG0399",448,495,543,482,165,489,646,278,251,634
"COG0400",3,2,18,9,20,11,3,7,3,1
"COG0401",0,0,0,0,4,2,0,0,0,0
"COG0402",139,182,283,199,341,305,185,162,182,140
"COG0403",341,132,232,110,40,41,353,105,136,231
"COG0404",160,135,129,83,21,28,165,115,106,197
"COG0405",15,26,32,26,23,28,10,26,3,11
"COG0406",180,214,264,234,652,297,197,274,327,157
"COG0407",43,72,68,41,10,77,43,22,30,163
"COG0408",0,0,13,0,4,5,0,0,0,3
"COG0409",11,22,42,18,63,9,11,19,24,15
"COG0410",99,65,103,112,135,86,61,65,126,101
"COG0411",110,98,115,125,168,69,62,62,105,138
"COG0412",0,0,36,0,3,19,1,0,1,8
"COG0413",138,62,123,108,45,69,138,116,126,142
"COG0414",148,108,132,133,76,128,156,95,127,130
"COG0415",0,0,17,0,5,7,0,0,0,3
"COG0416",85,177,149,126,179,131,95,120,159,37
"COG0417",0,0,48,5,10,10,0,0,0,3
"COG0418",2,0,31,1,7,11,3,0,0,3
"COG0419",365,460,420,751,411,257,293,505,419,222
"COG0420",183,284,237,247,285,386,174,307,288,230
"COG0421",43,45,95,95,116,180,59,130,74,37
"COG0422",237,153,190,220,295,201,262,253,200,304
"COG0423",306,428,299,373,254,242,369,344,330,341
"COG0424",149,171,160,159,190,117,125,153,135,140
"COG0425",170,112,94,80,30,108,265,206,172,279
"COG0426",326,234,286,326,310,355,330,270,331,319
"COG0427",278,216,242,263,88,31,329,278,297,258
"COG0428",95,175,165,152,139,165,106,163,187,59
"COG0429",5,6,9,3,8,2,2,4,1,0
"COG0430",0,0,16,0,0,8,0,3,0,1
"COG0431",2,5,31,0,114,24,1,0,2,1
"COG0432",74,36,39,39,41,20,46,30,62,82
"COG0433",73,569,110,298,270,11,89,70,76,248
"COG0434",6,9,10,4,40,11,3,2,13,10
"COG0435",1,16,25,9,54,5,4,21,9,6
"COG0436",472,311,337,348,352,593,1329,1118,1098,1210
"COG0437",71,46,146,52,60,82,35,58,28,52
"COG0438",3359,3563,2658,2665,1748,1443,4200,2496,2270,3812
"COG0439",250,335,176,134,266,598,246,283,344,322
"COG0440",133,81,135,135,179,146,81,149,127,118
"COG0441",637,991,607,681,566,513,761,688,751,549
"COG0442",330,446,302,285,388,343,323,354,404,235
"COG0443",518,660,685,1050,621,140,176,212,227,170
"COG0444",211,181,339,238,492,520,139,196,236,259
"COG0445",468,656,482,535,531,496,553,513,556,429
"COG0446",534,354,458,608,809,859,557,511,619,567
"COG0447",102,37,65,74,13,23,113,67,80,120
"COG0448",240,214,378,404,665,806,202,397,429,180
"COG0449",485,584,410,497,577,149,140,161,154,138
"COG0450",96,162,74,56,44,27,129,58,83,156
"COG0451",1139,1164,1112,1158,455,898,1270,882,779,1621
"COG0452",261,210,241,193,304,202,231,247,271,234
"COG0454",554,742,732,709,813,644,625,727,706,647
"COG0455",15,13,44,30,8,3,28,92,23,1
"COG0456",63,121,130,83,157,181,51,131,129,32
"COG0457",1556,939,1022,1204,398,360,1892,1437,1200,1925
"COG0458",1120,608,858,837,864,989,1040,1006,867,922
"COG0459",358,399,316,374,389,340,312,345,371,359
"COG0460",433,253,373,406,402,412,409,427,360,404
"COG0461",147,146,165,195,168,180,148,190,175,147
"COG0462",211,199,266,361,513,403,235,300,296,239
"COG0463",3220,3149,3164,3683,2633,2583,3467,3335,3239,3851
"COG0464",140,120,135,350,240,30,134,247,378,84
"COG0465",586,841,696,642,884,752,494,710,906,434
"COG0466",370,521,423,545,558,494,532,477,512,245
"COG0468",256,355,281,314,270,206,287,336,255,206
"COG0469",377,513,347,331,359,344,312,369,392,361
"COG0470",42,37,60,49,142,41,49,22,30,24
"COG0471",702,406,550,564,384,294,581,447,342,685
"COG0472",394,704,349,360,415,305,482,358,410,505
"COG0473",304,179,267,243,220,244,230,238,228,281
"COG0474",610,1469,769,752,1370,1177,742,1008,1345,686
"COG0475",810,424,448,546,374,141,722,501,405,782
"COG0476",156,150,151,106,137,363,108,126,136,146
"COG0477",2001,1167,2787,1409,2694,1368,1764,1252,1616,1985
"COG0479",95,59,94,103,91,27,139,124,94,162
"COG0480",1874,1392,1318,1655,1609,1542,1867,1599,1583,1421
"COG0481",419,546,380,368,368,298,424,386,402,352
"COG0482",458,507,373,343,220,260,447,440,446,416
"COG0483",156,112,99,55,101,29,90,86,78,69
"COG0484",225,319,275,477,329,245,265,265,293,157
"COG0486",350,464,305,343,372,219,303,315,372,260
"COG0488",555,655,494,486,522,1247,1781,1671,1435,1545
"COG0489",579,735,573,527,525,364,1183,574,505,913
"COG0490",4,0,0,12,2,14,9,1,2,6
"COG0491",231,351,314,304,314,343,225,294,323,337
"COG0492",220,315,216,282,393,412,294,251,231,209
"COG0493",836,588,734,939,792,847,805,956,755,719
"COG0494",285,622,651,630,747,807,342,544,678,270
"COG0495",201,174,178,175,188,455,601,619,638,669
"COG0496",52,27,32,30,2,13,136,124,101,151
"COG0497",349,312,300,350,360,282,324,315,350,302
"COG0498",296,254,242,370,295,249,296,339,284,261
"COG0499",121,85,96,69,60,3,92,60,96,62
"COG0500",573,554,909,804,880,953,562,833,777,515
"COG0501",173,114,131,199,103,161,244,166,161,169
"COG0502",416,233,234,157,161,249,353,262,254,326
"COG0503",253,156,244,301,358,264,275,272,271,278
"COG0504",357,485,389,353,333,351,347,394,413,310
"COG0505",245,175,249,254,302,256,223,212,203,239
"COG0506",84,76,211,20,17,37,79,54,16,186
"COG0507",1147,1233,956,1435,1293,1385,1130,1154,998,1209
"COG0508",70,36,126,25,26,19,44,29,19,40
"COG0509",58,55,72,32,33,5,29,16,18,31
"COG0510",38,121,26,54,156,47,29,48,23,30
"COG0511",137,191,153,144,130,150,232,266,227,221
"COG0512",121,75,121,95,147,97,102,110,119,118
"COG0513",260,180,217,187,209,242,826,617,543,798
"COG0514",1173,827,717,941,435,306,1102,864,729,1140
"COG0515",316,862,796,639,1087,1285,373,581,777,347
"COG0516",361,341,361,357,401,346,356,305,355,371
"COG0517",457,472,480,519,521,464,437,397,510,398
"COG0518",507,402,412,315,402,390,429,322,308,485
"COG0519",511,343,380,365,368,374,430,281,284,461
"COG0520",313,391,277,366,256,234,308,303,359,338
"COG0521",47,30,67,41,93,44,24,33,45,18
"COG0522",151,223,158,235,205,107,138,190,236,140
"COG0523",172,206,187,151,225,190,139,168,150,232
"COG0524",1277,820,1007,1035,1124,617,1032,993,909,1248
"COG0525",570,714,477,541,642,156,194,176,187,179
"COG0526",966,1017,869,1091,447,513,1321,1107,981,1187
"COG0527",731,449,452,621,469,449,729,568,531,667
"COG0528",167,249,170,212,170,147,202,215,189,181
"COG0529",80,50,50,29,23,12,72,58,40,102
"COG0530",71,84,80,62,73,157,212,249,177,187
"COG0531",360,244,580,280,1303,488,448,248,259,377
"COG0532",361,421,349,409,415,415,521,383,430,389
"COG0533",263,317,249,233,257,291,256,240,263,190
"COG0534",3725,2913,3844,3602,4456,4842,3196,4331,3752,3383
"COG0535",335,583,473,521,268,633,317,314,492,273
"COG0536",281,404,242,242,248,216,260,261,276,211
