"","NOF006","DOM016","NLM031","DLM014","DLF003","DOM024","NLM023","DOM022","NOF011","DLM008"
"COG0146",0,6,2,11,3,5,2,4,0,7
"COG0147",342,347,326,309,279,377,292,283,318,320
"COG0148",359,291,318,315,342,374,414,287,278,359
"COG0149",165,176,193,173,154,142,171,142,181,220
"COG0150",172,270,271,284,249,212,164,263,217,273
"COG0151",149,242,250,255,290,251,184,250,219,248
"COG0152",170,226,200,255,206,217,213,229,244,240
"COG0153",262,261,304,286,256,310,250,234,248,291
"COG0154",52,158,150,96,210,127,82,103,92,161
"COG0155",15,32,22,20,7,11,30,18,6,16
"COG0156",558,587,411,509,212,463,407,482,431,348
"COG0157",157,156,179,181,208,196,196,174,151,173
"COG0158",6,20,1,4,8,7,13,18,14,3
"COG0159",109,126,138,122,138,136,108,107,117,160
"COG0160",18,21,42,13,67,35,36,21,22,57
"COG0161",230,237,152,246,44,166,190,192,207,152
"COG0162",203,279,248,344,384,281,249,289,277,289
"COG0163",9,26,25,16,7,13,21,25,19,5
"COG0164",128,163,180,142,232,147,147,166,130,160
"COG0165",268,261,263,277,322,288,284,260,253,296
"COG0166",244,309,320,318,284,324,302,324,275,318
"COG0167",391,317,361,350,254,319,356,299,322,369
"COG0168",600,634,696,662,644,689,560,560,649,666
"COG0169",157,229,237,186,278,178,198,205,203,255
"COG0170",0,0,0,1,0,0,0,0,0,0
"COG0171",284,287,330,405,486,366,230,345,337,384
"COG0172",218,263,262,303,370,321,216,262,262,313
"COG0173",268,298,372,395,573,386,313,417,420,425
"COG0174",180,181,251,148,182,217,198,142,238,272
"COG0175",174,262,194,166,112,179,125,140,182,187
"COG0176",44,39,37,28,23,118,185,95,93,118
"COG0177",124,166,186,174,200,159,162,148,172,189
"COG0178",747,952,915,954,1056,822,690,938,932,776
"COG0179",129,114,102,97,102,125,109,122,114,97
"COG0180",246,282,218,265,349,214,234,250,222,264
"COG0181",12,48,60,34,19,31,42,53,30,46
"COG0182",24,51,55,42,30,23,32,40,34,63
"COG0183",64,97,75,72,141,76,83,68,69,156
"COG0184",80,74,72,79,113,91,81,58,84,102
"COG0185",78,89,95,92,115,103,79,70,84,112
"COG0186",52,84,86,65,116,85,80,58,59,94
"COG0187",595,847,859,921,1047,711,657,935,856,867
"COG0188",723,926,1061,1024,1205,954,813,1072,961,1017
"COG0189",80,13,32,44,11,21,26,22,70,35
"COG0190",188,232,213,219,279,220,189,247,185,226
"COG0191",238,299,286,247,325,246,248,358,259,290
"COG0192",227,353,278,372,438,327,260,322,350,330
"COG0193",117,134,153,151,167,157,122,129,153,193
"COG0194",154,216,211,171,269,226,191,176,193,264
"COG0195",204,257,304,301,431,293,281,288,256,278
"COG0196",148,177,175,191,226,194,127,162,196,209
"COG0197",106,160,141,137,179,144,138,163,128,143
"COG0198",67,79,87,92,148,82,87,101,94,92
"COG0199",77,62,56,44,85,70,78,71,77,58
"COG0200",89,113,147,139,176,154,116,130,148,157
"COG0201",244,282,322,340,449,323,304,356,296,351
"COG0202",185,247,207,257,297,243,205,257,228,225
"COG0203",90,114,117,117,182,119,97,122,105,164
"COG0204",534,426,321,401,425,475,495,370,357,364
"COG0205",720,888,894,806,697,866,719,783,737,871
"COG0206",176,328,247,315,433,268,308,342,256,221
"COG0207",159,178,169,242,175,163,195,177,157,184
"COG0208",94,120,54,64,49,85,110,81,61,34
"COG0209",460,475,314,502,215,389,476,522,328,246
"COG0210",985,976,762,906,1314,780,760,955,818,967
"COG0211",52,61,55,57,104,65,75,77,54,59
"COG0212",32,35,52,45,68,147,115,118,122,128
"COG0213",32,49,93,55,116,44,38,50,60,55
"COG0214",10,91,22,41,137,15,25,95,28,49
"COG0215",266,353,334,378,391,316,334,299,321,314
"COG0216",184,218,263,258,287,62,70,90,63,85
"COG0217",178,175,180,177,236,179,202,192,179,201
"COG0218",69,127,108,127,195,108,141,119,110,147
"COG0219",21,56,69,51,116,53,41,47,69,106
"COG0220",132,176,142,179,187,174,140,173,168,200
"COG0221",16,16,51,19,49,20,9,6,4,18
"COG0222",70,74,73,73,140,85,82,73,88,126
"COG0223",212,242,241,229,276,278,181,202,207,261
"COG0224",183,302,258,231,278,271,184,257,208,254
"COG0225",121,151,48,107,28,80,106,85,94,43
"COG0226",254,311,220,216,242,307,280,292,229,258
"COG0227",14,14,25,12,19,46,34,36,38,62
"COG0228",58,63,80,98,95,71,66,69,90,100
"COG0229",82,95,26,70,13,36,73,71,68,37
"COG0230",50,32,33,14,14,50,27,19,20,38
"COG0231",123,120,151,157,212,153,138,148,133,201
"COG0232",184,225,284,239,353,280,161,276,265,298
"COG0233",143,164,175,184,188,168,171,141,191,187
"COG0234",67,79,85,74,99,100,79,80,88,106
"COG0235",290,312,314,224,241,259,314,305,279,389
"COG0236",79,90,107,117,112,133,108,85,95,133
"COG0237",134,133,127,134,134,141,139,146,118,169
"COG0238",31,54,56,44,92,46,52,55,49,59
"COG0239",79,39,70,65,24,68,70,46,61,73
"COG0240",223,208,238,241,264,244,206,220,243,247
"COG0241",182,203,113,162,137,146,179,182,151,118
"COG0242",145,131,163,158,250,206,171,153,156,246
"COG0243",214,361,25,92,58,98,293,341,71,40
"COG0244",60,97,97,100,129,123,105,69,72,127
"COG0245",103,149,158,163,176,171,146,126,131,143
"COG0246",272,280,325,253,404,231,320,265,314,284
"COG0247",244,275,201,286,175,261,247,244,303,250
"COG0248",151,189,81,110,189,121,167,213,138,104
"COG0249",552,604,671,823,730,723,607,740,687,578
"COG0250",132,182,160,161,222,198,143,181,131,179
"COG0251",206,210,260,249,223,205,276,209,264,263
"COG0252",414,405,316,387,231,375,336,361,417,340
"COG0253",159,194,224,175,207,187,192,196,205,227
"COG0254",52,36,44,46,33,52,62,45,44,55
"COG0255",3,9,9,4,18,21,26,15,29,38
"COG0256",89,133,95,111,191,97,100,102,77,123
"COG0257",4,8,2,0,14,8,7,8,5,9
"COG0258",428,494,562,526,442,465,379,483,487,474
"COG0259",111,50,57,26,5,22,28,8,22,19
"COG0260",20,47,5,19,8,21,60,23,14,23
"COG0261",66,100,70,89,146,99,89,87,77,98
"COG0262",115,135,159,163,146,132,186,138,125,177
"COG0263",194,203,206,239,155,187,175,194,245,233
"COG0264",205,213,219,245,243,240,210,283,261,265
"COG0265",391,346,372,370,447,420,382,392,365,453
"COG0266",70,48,39,20,36,21,73,28,58,39
"COG0267",41,42,26,22,48,40,50,24,28,30
"COG0268",8,7,11,4,13,33,18,21,25,49
"COG0269",4,8,1,2,4,0,4,3,1,10
"COG0270",482,524,585,420,1552,570,547,277,493,528
"COG0271",6,3,1,0,1,0,1,0,0,0
"COG0272",451,400,493,419,484,439,341,375,437,459
"COG0274",196,164,199,219,209,157,190,221,205,197
"COG0275",180,307,250,244,318,243,205,277,239,266
"COG0276",4,11,0,0,4,3,15,21,7,2
"COG0277",200,223,170,172,82,170,185,127,246,205
"COG0278",1,3,0,0,0,0,1,0,0,0
"COG0279",36,50,12,24,52,25,54,112,26,21
"COG0280",668,695,567,715,503,200,202,227,183,163
"COG0281",362,416,363,406,337,336,331,396,293,288
"COG0282",179,182,230,268,392,216,264,231,251,284
"COG0283",122,131,200,160,189,48,33,51,63,84
"COG0284",160,228,211,178,220,179,172,221,189,199
"COG0285",174,304,310,306,356,309,227,292,244,281
"COG0286",434,654,849,736,718,566,542,756,579,647
"COG0287",96,106,140,92,124,135,95,87,163,181
"COG0288",20,18,14,19,22,43,95,61,50,23
"COG0289",187,187,237,186,230,200,181,199,184,186
"COG0290",104,111,160,151,210,152,134,155,126,200
"COG0291",49,45,51,34,44,51,53,55,43,54
"COG0292",68,79,74,76,147,87,89,85,78,133
"COG0293",3,9,1,3,2,4,8,22,3,0
"COG0294",145,162,126,170,138,156,147,201,137,125
"COG0295",92,82,103,122,156,92,91,99,110,120
"COG0296",334,447,659,545,654,508,423,539,485,568
"COG0297",248,240,335,226,294,336,213,203,245,328
"COG0298",8,16,1,0,7,3,4,6,5,1
"COG0299",140,136,186,163,102,180,126,111,130,172
"COG0300",105,157,130,174,184,58,58,36,56,57
"COG0301",40,63,149,68,183,102,60,52,108,147
"COG0302",109,144,142,135,178,119,153,113,119,121
"COG0303",33,144,57,60,59,51,81,129,53,88
"COG0304",445,501,298,440,379,358,379,474,380,246
"COG0305",414,487,452,400,455,434,392,549,470,381
"COG0306",127,116,16,54,17,44,94,82,56,21
"COG0307",123,138,123,142,149,124,135,97,135,137
"COG0308",47,115,26,98,18,47,116,96,23,15
"COG0309",24,80,78,39,93,79,34,77,42,64
"COG0310",1,4,7,2,4,18,16,14,12,33
"COG0311",13,56,14,22,87,14,10,60,23,38
"COG0312",198,173,199,131,42,53,69,60,86,64
"COG0313",253,274,276,298,252,303,211,248,264,260
"COG0314",5,9,0,3,0,1,6,11,1,0
"COG0315",12,42,36,15,26,21,28,44,24,33
"COG0316",10,4,1,2,1,6,18,14,3,1
"COG0317",660,658,700,810,858,212,240,221,230,192
"COG0318",502,461,517,470,577,470,530,383,539,329
"COG0319",91,132,124,135,185,133,114,128,121,172
"COG0320",127,111,99,149,23,111,105,71,129,73
"COG0321",93,66,74,78,16,75,106,46,103,72
"COG0322",354,366,363,382,451,402,356,374,410,396
"COG0323",349,408,313,377,370,327,268,386,315,287
"COG0324",341,338,331,311,368,364,304,350,338,354
"COG0325",56,39,73,42,80,175,149,179,171,206
"COG0326",422,377,462,400,521,489,429,400,486,495
"COG0327",115,131,146,169,126,140,130,184,162,169
"COG0328",30,23,43,25,100,58,46,36,40,62
"COG0329",117,140,133,118,143,387,460,436,363,492
"COG0330",180,238,229,213,309,188,249,259,244,240
"COG0331",209,227,181,222,222,192,198,233,168,180
"COG0332",357,356,403,413,314,341,461,295,373,255
"COG0333",29,32,31,26,51,29,33,30,30,23
"COG0334",458,531,492,544,423,444,462,538,432,451
"COG0335",28,27,32,38,54,84,97,93,91,109
"COG0336",124,144,186,133,254,154,139,134,139,188
"COG0337",153,211,226,177,218,183,188,187,191,212
"COG0338",82,37,60,43,113,143,91,55,122,110
"COG0339",617,591,414,573,366,486,493,462,477,373
"COG0340",183,196,201,191,257,216,188,179,180,216
"COG0341",153,120,120,145,142,88,165,110,200,161
"COG0342",406,381,419,459,557,378,479,428,416,369
"COG0343",204,213,243,245,330,242,214,232,257,259
"COG0344",34,65,92,57,98,65,55,54,62,135
"COG0345",189,179,197,171,192,185,212,169,210,186
"COG0346",369,289,234,261,164,253,324,217,266,263
"COG0347",115,133,206,133,250,262,105,112,150,222
"COG0348",258,236,261,192,151,177,212,157,329,245
"COG0349",6,6,0,2,3,0,2,0,0,0
"COG0350",129,103,121,118,149,154,134,106,143,152
"COG0351",180,229,229,210,304,217,194,212,179,177
"COG0352",99,203,166,188,156,155,162,167,150,168
"COG0353",130,155,148,160,247,151,170,168,149,211
"COG0354",7,8,1,0,3,4,9,1,0,0
"COG0355",46,83,72,71,64,71,63,76,53,99
"COG0356",179,220,256,254,247,263,198,188,242,255
"COG0357",111,123,153,179,218,174,139,144,150,214
"COG0358",702,512,662,667,877,728,465,557,523,670
"COG0359",102,125,119,128,171,115,125,118,118,143
"COG0360",63,67,79,78,140,84,84,75,91,113
"COG0361",55,66,73,70,113,88,73,68,91,97
"COG0362",151,152,101,133,32,128,109,113,160,89
"COG0363",570,456,479,497,357,469,467,442,535,469
"COG0364",211,177,147,134,15,150,145,105,181,117
"COG0365",301,224,181,274,220,72,94,66,61,55
"COG0366",1055,1260,1324,1200,1594,1179,964,1047,1101,1321
"COG0367",222,291,323,271,333,266,334,255,274,378
"COG0368",49,82,81,55,35,60,60,66,45,87
"COG0369",4,4,1,0,4,0,4,0,0,1
"COG0370",409,500,710,598,748,690,494,612,600,743
"COG0371",42,99,107,52,81,129,64,131,87,113
"COG0372",272,307,402,282,455,354,277,208,329,356
"COG0373",22,58,46,31,24,17,20,18,8,6
"COG0374",30,91,8,19,12,20,61,90,15,8
"COG0375",13,34,39,15,30,26,22,26,19,42
"COG0376",11,4,1,0,0,0,9,3,1,1
"COG0377",61,65,68,70,59,60,47,99,78,52
"COG0378",25,94,68,47,37,53,47,52,36,52
"COG0379",208,172,187,164,175,176,197,199,151,172
"COG0380",138,111,64,85,13,40,38,29,10,11
"COG0381",461,366,350,371,246,352,429,245,426,288
"COG0382",12,58,10,22,121,13,19,63,16,12
"COG0383",572,225,530,384,179,233,519,171,667,382
"COG0384",4,17,9,3,11,3,19,13,17,16
"COG0385",48,75,88,72,148,88,80,81,73,85
"COG0386",69,65,45,27,51,44,46,62,30,16
"COG0387",4,5,1,0,0,1,6,0,0,1
"COG0388",635,645,727,825,762,688,585,700,702,667
"COG0389",341,308,433,384,506,350,306,333,337,458
"COG0390",73,50,64,77,31,66,75,109,87,66
"COG0391",16,56,9,19,59,10,24,29,25,29
"COG0392",9,16,17,10,36,58,27,60,68,63
"COG0393",119,85,67,47,58,121,97,61,109,74
"COG0394",147,237,189,239,204,184,182,202,166,235
"COG0395",374,452,841,406,743,232,208,177,188,414
"COG0396",138,147,174,179,231,143,133,181,206,209
"COG0397",4,5,0,0,0,0,10,1,0,0
"COG0398",22,28,38,13,31,47,22,30,18,49
"COG0399",645,692,710,633,341,545,725,486,758,764
"COG0400",7,7,0,4,0,0,2,1,0,0
"COG0401",2,2,0,0,0,1,2,0,0,0
"COG0402",110,286,190,177,164,147,289,291,151,234
"COG0403",246,276,220,379,97,82,83,108,90,70
"COG0404",187,134,127,180,69,143,160,164,183,138
"COG0405",13,15,29,7,11,8,76,45,14,13
"COG0406",134,218,211,172,334,215,152,238,176,245
"COG0407",68,88,62,51,25,110,125,61,93,66
"COG0408",0,0,0,0,0,0,2,0,0,0
"COG0409",22,43,7,15,20,42,36,59,18,11
"COG0410",39,102,83,69,107,62,52,75,121,121
"COG0411",36,73,103,60,99,83,65,83,114,107
"COG0412",17,10,2,0,0,1,11,2,0,1
"COG0413",136,181,90,129,155,120,182,160,132,110
"COG0414",148,147,145,125,176,141,158,148,146,118
"COG0415",8,10,3,1,0,0,2,1,1,1
"COG0416",35,82,123,116,103,91,88,83,106,144
"COG0417",6,8,0,0,1,1,4,1,0,0
"COG0418",5,8,1,1,2,0,11,0,0,1
"COG0419",454,656,327,325,607,423,349,618,206,210
"COG0420",151,264,293,210,429,213,192,241,223,168
"COG0421",25,79,69,57,56,74,59,53,42,76
"COG0422",202,292,185,259,300,240,193,331,256,207
"COG0423",253,299,280,368,392,330,249,287,343,361
"COG0424",122,153,141,128,239,167,134,146,148,188
"COG0425",296,265,153,236,61,226,229,337,209,95
"COG0426",236,293,388,308,316,311,283,316,302,357
"COG0427",180,289,296,383,292,226,208,248,259,244
"COG0428",35,80,119,107,240,90,98,109,110,126
"COG0429",9,20,1,16,1,1,21,18,4,5
"COG0430",2,2,0,0,0,0,4,0,1,1
"COG0431",4,7,1,2,5,0,10,9,2,4
"COG0432",69,66,34,38,57,75,56,64,38,60
"COG0433",40,27,28,38,88,52,80,25,180,63
"COG0434",1,18,13,2,9,6,2,18,5,15
"COG0435",10,15,12,1,2,5,9,12,8,4
"COG0436",1144,1202,1163,1308,1174,1387,1061,1174,1271,1328
"COG0437",17,34,5,13,19,40,103,84,28,33
"COG0438",4679,2963,3146,4201,2562,3847,4250,2843,4138,3461
"COG0439",327,382,221,296,119,309,451,271,384,163
"COG0440",104,102,152,66,117,139,114,103,108,162
"COG0441",596,654,631,714,778,641,625,701,710,619
"COG0442",209,327,289,362,420,248,248,340,258,291
"COG0443",360,522,503,526,683,445,447,411,475,545
"COG0444",104,252,247,159,183,205,228,234,221,352
"COG0445",305,581,442,566,551,463,403,478,428,412
"COG0446",524,770,643,489,405,473,549,623,473,541
"COG0447",25,38,26,45,27,99,89,150,63,54
"COG0448",117,225,336,212,389,292,182,209,228,450
"COG0449",314,403,419,390,471,420,369,301,508,479
"COG0450",138,144,97,124,50,140,158,95,121,71
"COG0451",1652,1314,1206,1344,1286,1294,1403,1317,1439,1464
"COG0452",76,75,111,82,83,246,199,272,249,256
"COG0454",685,562,657,614,543,624,662,535,686,751
"COG0455",8,18,52,22,27,24,5,11,21,31
"COG0456",57,95,82,66,75,75,92,70,89,158
"COG0457",2084,1698,1244,1920,1039,1641,1452,1706,1443,1043
"COG0458",766,906,826,1067,994,927,875,850,874,857
"COG0459",312,310,311,336,453,297,268,347,347,378
"COG0460",93,110,111,118,138,398,246,371,292,382
"COG0461",116,164,150,147,221,166,147,165,137,170
"COG0462",223,218,329,271,341,249,220,279,236,373
"COG0463",4078,3136,3214,3570,3781,3780,3621,3253,3238,3364
"COG0464",100,84,203,114,348,122,170,173,102,134
"COG0465",358,599,652,495,719,471,453,491,459,593
"COG0466",260,395,486,537,543,392,291,415,432,498
"COG0468",321,242,243,290,309,263,214,255,346,218
"COG0469",274,297,346,372,382,337,242,325,345,381
"COG0470",23,47,21,39,53,12,53,40,17,22
"COG0471",687,831,524,604,482,682,534,732,560,515
"COG0472",363,342,369,481,516,124,144,143,170,122
"COG0473",228,252,291,268,231,240,243,217,268,258
"COG0474",626,819,777,699,910,836,791,758,732,785
"COG0475",970,798,485,765,511,590,783,823,702,462
"COG0476",172,102,131,108,105,179,166,114,119,151
"COG0477",2646,2534,1280,1844,1478,1726,2307,2415,1697,1196
"COG0479",94,162,67,120,128,104,138,163,98,78
"COG0480",1232,1534,1466,1895,1490,1462,1284,1350,1522,1406
"COG0481",295,405,415,407,494,389,308,357,378,373
"COG0482",406,454,382,416,351,465,413,350,403,336
"COG0483",133,110,72,92,34,87,119,81,94,109
"COG0484",138,278,238,237,330,214,161,247,218,269
"COG0486",270,308,320,308,375,326,279,259,362,308
"COG0488",1597,1782,1639,1729,1507,1568,1464,1790,1552,1477
"COG0489",763,633,645,1177,672,640,800,823,832,566
"COG0490",2,7,0,7,3,2,0,0,0,2
"COG0491",235,248,396,227,320,88,98,73,95,86
"COG0492",164,316,249,268,317,97,74,67,78,92
"COG0493",608,806,928,733,914,808,609,715,722,717
"COG0494",311,332,461,326,545,403,392,268,381,502
"COG0495",460,585,547,629,716,560,518,588,534,520
"COG0496",162,140,108,137,141,108,122,144,126,94
"COG0497",343,285,367,287,341,303,291,287,305,351
"COG0498",241,288,305,283,302,291,232,248,287,339
"COG0499",109,100,18,94,39,52,135,97,125,52
"COG0500",671,660,741,618,578,250,282,216,225,306
"COG0501",191,188,131,239,136,225,215,188,173,157
"COG0502",358,376,322,334,158,114,121,113,115,102
"COG0503",246,241,291,253,398,273,226,320,211,295
"COG0504",251,314,324,313,352,330,300,362,331,369
"COG0505",59,89,89,98,86,217,189,233,183,243
"COG0506",90,162,41,90,30,123,101,64,131,20
"COG0507",1090,1105,1266,1105,1195,1308,1291,1100,1089,1196
"COG0508",113,90,30,49,13,49,100,45,66,50
"COG0509",59,74,49,70,28,68,92,58,75,43
"COG0510",98,56,24,36,16,35,13,25,6,79
"COG0511",204,245,135,241,160,183,212,155,198,100
"COG0512",100,109,125,88,148,141,109,136,86,101
"COG0513",713,883,611,810,487,678,660,943,597,512
"COG0514",1350,1072,813,1192,862,1109,996,1308,1132,743
"COG0515",272,275,664,376,1447,568,628,212,508,647
"COG0516",346,394,307,377,352,333,328,344,308,271
"COG0517",344,522,358,424,580,401,446,492,353,384
"COG0518",382,415,416,383,410,342,346,386,400,317
"COG0519",389,430,359,381,337,380,367,405,383,322
"COG0520",249,397,308,302,412,289,234,373,330,349
"COG0521",22,55,41,23,21,28,43,67,38,35
"COG0522",29,45,59,54,84,154,133,162,162,195
"COG0523",116,153,168,152,204,243,133,125,113,113
"COG0524",1187,1039,1139,982,996,1000,1045,1028,1087,1016
"COG0525",404,434,516,547,627,471,408,537,446,428
"COG0526",1232,1243,923,1279,961,1153,1275,1087,1064,785
"COG0527",650,658,560,700,611,657,498,674,565,583
"COG0528",170,208,169,173,215,200,189,194,162,190
"COG0529",30,30,19,26,5,67,69,48,78,71
"COG0530",191,194,214,172,173,201,147,125,210,260
"COG0531",385,563,322,466,173,344,437,482,305,289
"COG0532",268,400,413,529,460,346,297,489,347,387
"COG0533",226,213,281,263,293,266,226,215,229,264
"COG0534",2878,3290,4078,3280,3393,3791,3059,2979,3282,3723
"COG0535",396,387,367,318,539,494,408,444,368,400
