"","NOF009","NOM026","NLM024","DLM004","DOM026","NLM027","DLM015","NOM016","DLM023","NLM008"
"COG0043",46,82,28,7,7,75,37,21,56,14
"COG0044",367,282,311,262,369,375,354,297,362,324
"COG0045",40,49,18,59,26,16,46,17,20,12
"COG0046",606,487,995,486,623,697,645,705,663,524
"COG0047",461,397,926,394,501,511,485,592,629,472
"COG0048",54,122,86,65,98,157,68,82,60,143
"COG0049",121,182,70,125,138,180,145,140,123,134
"COG0050",361,445,520,258,259,307,272,247,285,297
"COG0051",87,103,47,106,94,31,43,42,32,29
"COG0052",148,162,255,141,162,176,180,132,125,164
"COG0053",214,270,231,222,279,264,160,253,284,224
"COG0054",88,121,132,94,54,40,87,127,113,125
"COG0055",222,372,335,183,265,421,298,318,494,371
"COG0056",319,486,566,254,318,478,362,377,566,468
"COG0057",207,243,374,191,192,238,218,204,239,241
"COG0058",482,732,625,455,665,919,585,601,835,789
"COG0059",227,232,237,249,214,237,223,243,193,240
"COG0060",564,522,720,442,468,762,515,618,652,549
"COG0061",165,206,184,169,157,189,171,208,213,170
"COG0062",185,166,320,165,186,55,72,76,36,71
"COG0063",240,155,324,200,197,235,229,260,194,221
"COG0064",53,119,47,42,173,270,88,109,83,142
"COG0065",217,290,262,269,251,338,285,276,341,266
"COG0066",155,141,158,166,158,135,113,136,146,120
"COG0067",475,319,696,241,526,318,663,611,609,606
"COG0068",46,105,51,40,35,75,35,26,36,18
"COG0069",417,343,653,290,503,319,628,608,672,574
"COG0070",381,292,636,276,412,263,589,582,611,566
"COG0071",124,274,202,163,249,122,126,156,173,298
"COG0072",312,319,490,262,335,445,362,454,378,344
"COG0073",606,642,926,549,855,849,748,923,797,726
"COG0074",31,33,44,60,12,24,30,13,30,20
"COG0075",194,188,274,164,114,55,168,103,89,141
"COG0076",200,62,78,156,104,44,173,129,85,54
"COG0077",155,175,205,112,186,189,216,213,253,204
"COG0078",240,285,275,252,275,286,245,301,375,227
"COG0079",514,424,299,410,447,367,526,546,659,548
"COG0080",117,174,116,140,137,147,113,101,111,154
"COG0081",161,218,243,160,167,193,149,157,164,216
"COG0082",165,171,191,179,209,210,201,193,289,198
"COG0083",19,72,19,8,15,127,20,22,87,10
"COG0084",324,296,206,345,294,294,266,297,263,231
"COG0085",866,806,1069,800,842,1056,764,789,863,849
"COG0086",719,704,1014,557,553,976,736,817,782,687
"COG0087",129,182,184,159,176,207,155,138,181,191
"COG0088",147,207,188,147,196,194,187,167,139,131
"COG0089",66,164,100,97,80,94,76,84,95,152
"COG0090",126,228,281,80,162,271,150,173,201,183
"COG0091",104,149,133,113,129,39,40,45,36,69
"COG0092",127,232,170,126,150,190,121,124,145,186
"COG0093",65,139,86,67,113,135,98,75,72,101
"COG0094",158,202,161,194,180,193,157,146,126,193
"COG0095",67,60,23,62,33,117,83,68,36,14
"COG0096",78,146,108,74,102,162,82,86,77,154
"COG0097",93,198,174,97,111,162,122,134,128,167
"COG0098",158,200,193,127,153,185,116,130,187,150
"COG0099",94,144,107,89,96,127,74,107,73,104
"COG0100",82,130,98,60,104,143,85,101,106,72
"COG0101",201,326,193,182,215,237,222,203,235,285
"COG0102",32,53,26,40,31,156,102,98,109,156
"COG0103",107,140,149,127,126,41,31,36,25,41
"COG0104",268,297,348,226,297,353,265,304,416,458
"COG0105",45,44,36,75,54,61,22,36,23,41
"COG0106",120,156,128,144,161,126,168,150,171,143
"COG0107",116,134,149,104,214,160,142,185,190,229
"COG0108",214,202,362,216,221,74,232,283,190,224
"COG0109",1,18,6,5,0,7,2,0,2,1
"COG0110",885,600,417,1146,849,434,916,683,595,694
"COG0111",326,387,263,309,296,317,358,412,458,376
"COG0112",236,273,341,196,208,197,301,216,276,293
"COG0113",42,144,34,21,68,72,50,28,46,29
"COG0114",31,44,21,32,15,82,26,16,27,13
"COG0115",338,259,249,285,259,409,296,273,332,320
"COG0116",144,198,194,151,210,278,186,230,204,246
"COG0117",198,157,308,190,123,62,224,185,135,194
"COG0118",136,127,153,140,138,42,44,43,42,48
"COG0119",569,481,589,472,486,318,565,516,560,693
"COG0120",36,62,11,43,25,109,32,13,16,6
"COG0121",1,50,2,4,0,10,2,2,2,2
"COG0122",19,92,16,33,105,71,42,39,65,89
"COG0123",16,24,9,11,0,18,6,4,14,0
"COG0124",306,250,350,294,279,108,115,114,109,83
"COG0125",24,83,27,16,85,98,33,40,79,24
"COG0126",219,235,296,194,209,299,204,251,278,223
"COG0127",136,188,204,151,151,189,133,171,135,244
"COG0128",200,247,217,194,238,243,212,280,248,192
"COG0129",392,422,549,374,430,432,349,354,532,366
"COG0130",130,169,225,104,168,175,138,157,145,159
"COG0131",145,110,145,141,139,83,134,194,140,135
"COG0132",120,102,46,117,74,55,92,87,56,47
"COG0133",201,143,313,162,178,194,211,196,135,203
"COG0134",134,150,133,122,176,140,141,127,101,151
"COG0135",54,103,107,88,131,123,81,65,44,99
"COG0136",69,88,98,52,60,249,167,204,229,167
"COG0137",243,243,360,241,308,280,222,271,355,265
"COG0138",357,356,599,398,338,317,387,447,326,355
"COG0139",181,153,127,162,172,82,131,166,192,192
"COG0140",161,98,137,139,148,65,118,147,161,115
"COG0141",189,155,278,233,237,169,233,235,263,233
"COG0142",338,298,515,337,251,238,319,375,249,330
"COG0143",328,427,497,301,442,444,367,473,429,326
"COG0144",297,407,315,310,391,506,319,316,397,313
"COG0145",33,19,9,8,5,43,18,22,36,3
"COG0146",1,4,0,2,2,0,2,2,0,1
"COG0147",426,279,339,437,405,334,438,361,281,411
"COG0148",320,342,380,242,344,326,406,358,321,235
"COG0149",160,178,72,142,151,212,184,182,211,165
"COG0150",225,228,279,200,239,268,200,244,225,251
"COG0151",199,226,277,186,244,321,225,245,240,232
"COG0152",190,165,221,160,174,226,210,205,229,147
"COG0153",248,228,270,239,289,240,248,325,350,258
"COG0154",55,138,44,43,159,323,101,93,87,134
"COG0155",27,96,23,12,10,80,21,6,29,19
"COG0156",198,72,160,415,105,39,474,583,362,216
"COG0157",216,154,198,176,216,104,187,182,117,178
"COG0158",14,60,16,10,0,3,1,1,0,0
"COG0159",131,120,208,143,177,132,152,135,90,167
"COG0160",6,128,16,14,27,53,15,8,17,4
"COG0161",275,103,113,225,103,46,215,207,122,87
"COG0162",218,234,392,187,207,350,262,249,245,265
"COG0163",17,44,12,16,3,21,11,15,28,4
"COG0164",124,168,177,133,142,147,121,152,165,164
"COG0165",283,290,426,319,261,281,244,278,297,274
"COG0166",301,342,347,266,310,405,314,359,284,317
"COG0167",438,232,221,394,318,338,341,336,280,270
"COG0168",684,559,583,693,668,771,617,655,722,622
"COG0169",150,295,182,167,231,321,165,220,264,323
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",209,236,426,241,301,275,325,387,347,276
"COG0172",197,324,314,218,372,422,266,303,331,252
"COG0173",314,358,315,277,435,474,398,432,295,311
"COG0174",138,254,83,139,182,365,167,243,245,235
"COG0175",241,189,80,250,274,90,154,218,207,190
"COG0176",147,220,64,151,109,245,140,82,115,124
"COG0177",130,171,176,134,157,170,143,181,199,140
"COG0178",844,596,1380,827,729,640,792,917,760,657
"COG0179",117,95,169,99,55,52,112,103,164,70
"COG0180",237,285,289,281,316,323,209,257,282,229
"COG0181",28,156,32,27,107,72,48,32,52,100
"COG0182",31,18,39,14,6,49,36,24,39,14
"COG0183",79,227,65,25,58,194,63,89,140,113
"COG0184",82,93,65,111,75,115,74,66,80,90
"COG0185",73,147,66,104,96,94,82,88,90,101
"COG0186",59,101,99,56,82,86,59,73,83,101
"COG0187",705,762,826,644,870,964,656,867,845,757
"COG0188",847,895,1238,756,878,1018,806,985,1107,943
"COG0189",19,54,6,17,62,25,31,58,25,15
"COG0190",211,229,298,168,206,61,73,72,56,57
"COG0191",290,439,397,243,251,147,105,72,122,113
"COG0192",327,332,432,270,360,389,400,368,338,355
"COG0193",46,63,56,40,46,238,132,150,138,144
"COG0194",154,288,189,159,263,253,210,232,185,314
"COG0195",281,258,431,304,250,301,257,302,286,253
"COG0196",92,195,205,140,183,207,147,215,181,211
"COG0197",129,168,174,139,152,129,130,134,138,174
"COG0198",24,44,33,30,25,135,72,60,65,126
"COG0199",64,61,92,63,38,43,66,53,44,72
"COG0200",142,179,141,153,127,132,109,119,94,164
"COG0201",229,369,414,275,340,462,252,278,357,519
"COG0202",195,278,172,188,230,321,192,213,210,276
"COG0203",73,129,89,102,97,141,118,130,78,171
"COG0204",452,485,444,592,441,376,448,371,389,490
"COG0205",822,691,928,907,796,609,811,859,891,780
"COG0206",295,295,520,293,261,91,74,103,115,93
"COG0207",250,143,118,192,127,194,341,172,108,197
"COG0208",124,190,70,101,101,194,81,51,127,50
"COG0209",505,326,222,372,191,397,415,327,303,193
"COG0210",634,1002,880,539,838,912,801,896,1035,825
"COG0211",56,90,75,51,53,91,34,48,65,71
"COG0212",33,44,48,54,45,169,149,127,129,155
"COG0213",11,119,23,10,16,150,42,54,142,38
"COG0214",21,50,172,3,40,38,12,15,10,27
"COG0215",299,385,422,293,292,115,84,108,136,115
"COG0216",55,79,120,44,95,209,248,252,248,147
"COG0217",175,167,215,151,171,202,170,159,196,162
"COG0218",96,155,151,98,115,164,82,103,125,120
"COG0219",25,183,25,33,75,170,51,46,98,116
"COG0220",178,207,160,190,196,215,158,167,200,149
"COG0221",7,31,2,2,24,22,29,45,23,37
"COG0222",66,109,67,94,87,124,66,89,66,108
"COG0223",232,277,222,244,216,251,218,212,226,270
"COG0224",209,303,273,227,233,276,246,250,335,252
"COG0225",150,159,52,167,70,116,98,51,61,45
"COG0226",265,214,285,309,280,217,264,284,314,225
"COG0227",65,44,53,70,18,47,36,41,38,43
"COG0228",71,69,72,61,53,75,80,80,65,44
"COG0229",92,101,29,118,20,133,58,25,50,25
"COG0230",39,24,8,58,59,16,31,32,22,36
"COG0231",151,170,209,128,114,199,147,145,141,161
"COG0232",230,238,252,212,243,133,261,294,244,334
"COG0233",151,190,168,126,183,137,137,159,132,122
"COG0234",76,106,76,71,75,23,22,25,17,19
"COG0235",345,308,238,275,284,285,273,253,242,228
"COG0236",87,182,86,115,172,190,96,108,155,184
"COG0237",137,156,115,140,132,158,132,128,131,144
"COG0238",31,69,85,34,50,67,56,40,49,84
"COG0239",91,71,34,84,63,57,67,59,27,66
"COG0240",204,202,294,219,169,234,253,228,260,212
"COG0241",190,139,165,278,177,28,162,181,169,128
"COG0242",158,242,151,138,186,242,180,152,158,258
"COG0243",251,728,252,308,25,297,155,26,134,74
"COG0244",86,163,47,83,123,156,88,109,109,79
"COG0245",157,158,165,142,120,59,116,129,167,121
"COG0246",169,349,737,234,223,367,285,288,456,345
"COG0247",278,166,219,207,87,233,239,230,146,90
"COG0248",63,73,44,60,40,241,154,158,134,96
"COG0249",723,576,686,664,683,585,635,728,725,727
"COG0250",158,255,171,154,183,208,155,135,163,213
"COG0251",75,88,121,72,68,119,275,253,189,224
"COG0252",489,240,321,506,304,230,356,358,352,184
"COG0253",185,244,211,217,182,208,210,224,171,213
"COG0254",40,89,15,60,37,56,58,58,41,47
"COG0255",20,65,8,10,32,66,23,36,38,38
"COG0256",41,36,50,27,39,119,103,99,83,118
"COG0257",2,25,1,3,13,5,3,7,7,27
"COG0258",448,347,613,421,467,442,431,499,460,428
"COG0259",38,29,8,35,28,3,23,17,8,1
"COG0260",37,121,55,17,3,31,15,8,43,5
"COG0261",92,119,93,72,92,71,82,66,75,105
"COG0262",134,154,89,137,147,194,126,121,110,284
"COG0263",216,218,143,196,216,219,181,202,175,194
"COG0264",217,226,248,226,236,272,208,225,216,216
"COG0265",318,471,282,294,334,617,413,357,418,355
"COG0266",30,58,38,26,15,101,55,22,43,23
"COG0267",44,31,47,44,33,30,42,23,26,27
"COG0268",10,73,11,15,33,83,23,27,35,42
"COG0269",5,21,4,1,0,10,1,0,2,3
"COG0270",226,293,624,502,328,359,621,527,347,737
"COG0271",0,17,0,0,0,6,1,0,0,1
"COG0272",369,369,405,316,531,456,424,440,448,368
"COG0274",185,194,266,172,166,185,168,170,204,177
"COG0275",250,245,278,252,295,299,243,300,248,302
"COG0276",9,25,8,11,0,75,3,0,5,1
"COG0277",181,175,94,116,49,138,141,184,131,55
"COG0278",0,17,1,0,0,3,0,2,2,0
"COG0279",36,109,21,127,82,28,30,24,106,31
"COG0280",755,386,727,802,539,297,672,684,554,395
"COG0281",150,95,125,149,125,275,355,430,393,261
"COG0282",185,249,334,154,193,383,185,254,232,273
"COG0283",99,153,213,116,172,164,124,181,161,126
"COG0284",216,159,233,197,201,195,191,181,220,208
"COG0285",237,309,289,230,274,513,237,273,292,298
"COG0286",479,458,299,691,668,591,481,440,654,710
"COG0287",73,139,37,70,159,187,101,151,206,165
"COG0288",84,108,117,69,42,84,61,37,31,52
"COG0289",230,206,235,230,224,185,199,218,197,190
"COG0290",118,151,195,137,138,143,130,147,128,171
"COG0291",54,55,21,54,58,50,42,35,41,59
"COG0292",76,113,85,81,92,99,82,80,105,137
"COG0293",7,31,8,7,0,14,1,2,7,2
"COG0294",69,48,66,71,34,130,145,158,91,98
"COG0295",79,138,137,70,82,143,95,93,109,92
"COG0296",550,584,353,292,658,569,499,510,538,545
"COG0297",223,322,214,225,314,356,221,286,310,380
"COG0298",6,17,9,11,5,14,5,4,4,4
"COG0299",158,166,62,181,163,141,174,126,158,146
"COG0300",210,150,181,139,241,190,127,159,179,177
"COG0301",18,172,18,29,155,236,90,102,166,140
"COG0302",149,122,172,140,115,122,143,149,78,106
"COG0303",23,50,21,22,17,176,58,39,219,93
"COG0304",456,423,628,490,644,364,431,413,353,326
"COG0305",454,360,486,385,371,581,464,415,496,322
"COG0306",126,92,86,93,88,50,77,40,49,38
"COG0307",145,152,167,121,88,46,104,126,89,123
"COG0308",104,110,55,91,21,306,58,16,39,34
"COG0309",37,141,29,20,88,123,55,68,59,95
"COG0310",22,49,11,8,30,72,16,33,37,12
"COG0311",12,47,72,14,20,74,29,34,18,79
"COG0312",208,169,66,110,82,45,215,218,98,64
"COG0313",302,242,258,298,300,284,260,338,280,208
"COG0314",4,15,8,1,0,3,0,0,3,0
"COG0315",26,81,27,22,48,63,18,27,78,86
"COG0316",6,101,16,7,0,28,6,1,7,4
"COG0317",614,537,944,593,552,599,656,716,601,611
"COG0318",518,369,391,526,537,188,538,539,430,338
"COG0319",115,137,152,117,108,122,109,131,119,162
"COG0320",55,22,18,58,30,22,121,114,74,54
"COG0321",111,63,42,94,57,7,98,67,45,41
"COG0322",320,385,381,331,317,429,378,402,401,390
"COG0323",334,278,400,366,318,401,299,316,322,244
"COG0324",352,219,349,361,315,57,105,95,93,95
"COG0325",142,173,140,169,164,139,160,195,183,197
"COG0326",389,302,507,464,512,191,461,471,398,552
"COG0327",145,135,144,114,99,152,123,117,154,92
"COG0328",20,13,6,2,31,71,14,29,71,56
"COG0329",432,362,345,398,375,418,394,448,469,446
"COG0330",183,317,234,194,214,454,221,218,357,210
"COG0331",204,175,242,182,215,284,186,177,219,159
"COG0332",369,280,432,322,332,278,487,290,237,327
"COG0333",45,41,31,34,33,46,33,29,11,18
"COG0334",522,349,466,461,412,346,497,504,414,382
"COG0335",89,105,125,69,65,94,90,95,88,149
"COG0336",158,185,181,122,156,66,45,64,63,56
"COG0337",172,217,210,175,217,214,193,241,231,215
"COG0338",115,133,48,115,194,43,96,110,235,46
"COG0339",673,200,811,657,330,31,529,556,286,261
"COG0340",213,241,231,180,233,305,168,225,308,230
"COG0341",29,53,20,37,66,137,98,172,270,223
"COG0342",372,304,621,263,329,234,384,488,373,366
"COG0343",200,236,311,185,210,304,214,204,229,203
"COG0344",28,175,30,32,116,177,56,60,143,175
"COG0345",216,239,175,228,212,204,181,197,184,164
"COG0346",383,266,134,429,284,271,261,221,199,379
"COG0347",124,221,136,129,265,143,148,221,253,164
"COG0348",225,169,106,171,222,146,246,281,218,164
"COG0349",1,31,9,5,0,15,1,2,2,1
"COG0350",147,189,98,153,169,171,152,139,153,163
"COG0351",211,215,430,169,200,233,203,191,167,258
"COG0352",99,191,145,121,176,173,134,157,170,258
"COG0353",157,178,182,109,170,199,146,168,169,186
"COG0354",6,30,5,6,0,3,3,0,3,0
"COG0355",50,120,31,53,47,111,69,74,106,62
"COG0356",256,323,306,196,219,279,186,247,271,220
"COG0357",115,216,86,114,164,258,151,179,174,192
"COG0358",202,178,224,208,243,541,439,767,1144,575
"COG0359",118,182,144,117,126,210,96,126,134,142
"COG0360",90,121,100,74,92,99,73,79,85,124
"COG0361",58,95,82,62,85,74,44,71,80,103
"COG0362",208,94,105,153,133,116,144,126,94,37
"COG0363",569,264,622,535,402,275,484,515,392,375
"COG0364",202,88,67,170,134,104,179,150,95,55
"COG0365",235,123,307,232,178,34,228,238,117,112
"COG0366",293,333,955,282,570,1752,1142,1231,1161,1852
"COG0367",249,271,240,178,451,315,269,346,330,344
"COG0368",60,104,44,43,57,72,49,96,125,108
"COG0369",3,28,7,1,0,10,3,0,2,3
"COG0370",154,183,142,138,177,548,547,611,869,675
"COG0371",69,148,49,49,143,231,100,96,138,108
"COG0372",281,336,332,269,390,240,327,359,344,360
"COG0373",40,105,33,22,75,29,9,14,15,8
"COG0374",46,75,66,34,4,44,33,4,32,8
"COG0375",16,50,23,11,6,16,21,13,24,19
"COG0376",5,29,12,2,0,13,7,0,5,4
"COG0377",42,24,186,69,43,8,57,69,27,46
"COG0378",28,194,30,17,42,73,41,31,35,52
"COG0379",179,156,187,145,168,99,182,183,88,224
"COG0380",113,52,76,187,118,13,98,72,45,76
"COG0381",299,257,301,428,286,251,408,388,246,263
"COG0382",27,42,126,7,20,11,6,9,5,20
"COG0383",238,93,74,216,235,228,433,332,227,220
"COG0384",17,16,3,7,4,17,2,2,4,2
"COG0385",59,74,196,40,71,198,71,73,92,184
"COG0386",90,51,33,80,54,31,36,29,18,24
"COG0387",4,43,8,3,0,5,1,0,0,2
"COG0388",678,499,973,677,681,331,689,812,629,724
"COG0389",230,398,345,240,345,568,317,378,557,502
"COG0390",61,29,18,83,43,60,63,72,25,22
"COG0391",26,87,30,4,5,144,20,20,29,11
"COG0392",38,138,20,20,109,442,44,72,43,142
"COG0393",85,57,106,71,105,52,61,67,75,40
"COG0394",224,185,180,206,300,232,186,179,193,267
"COG0395",245,890,123,202,989,1608,666,741,1088,1448
"COG0396",127,142,194,123,130,163,188,165,94,175
"COG0397",3,57,10,3,0,8,2,0,3,2
"COG0398",18,76,13,26,25,40,29,36,52,21
"COG0399",577,361,375,536,439,254,751,425,491,379
"COG0400",6,13,3,5,0,12,1,0,4,2
"COG0401",1,2,0,0,0,2,0,0,0,1
"COG0402",156,324,135,171,135,333,179,134,185,162
"COG0403",349,95,164,294,193,6,108,94,41,43
"COG0404",195,67,97,201,143,9,51,52,29,23
"COG0405",70,27,6,18,3,21,38,12,15,9
"COG0406",138,329,158,149,348,576,181,227,341,283
"COG0407",88,65,46,83,87,89,69,41,43,34
"COG0408",3,13,4,0,0,5,1,0,0,1
"COG0409",25,49,19,30,22,44,18,21,19,11
"COG0410",41,139,34,28,26,96,50,93,198,81
"COG0411",49,101,22,30,27,136,60,78,208,71
"COG0412",4,26,14,12,0,2,1,0,2,2
"COG0413",137,66,166,126,92,34,138,116,93,132
"COG0414",183,90,210,160,133,83,156,156,90,143
"COG0415",6,20,6,4,0,7,2,1,1,0
"COG0416",34,179,40,24,114,273,94,83,171,135
"COG0417",3,36,9,2,0,16,2,0,4,2
"COG0418",2,17,7,4,0,5,3,0,3,3
"COG0419",538,339,597,428,439,531,431,489,524,300
"COG0420",219,263,327,221,344,336,208,208,309,246
"COG0421",20,116,26,16,81,97,54,61,110,134
"COG0422",293,187,484,266,261,170,220,299,304,334
"COG0423",286,194,464,297,323,114,322,377,355,334
"COG0424",170,139,153,158,160,82,129,124,159,172
"COG0425",325,151,166,336,213,64,205,202,133,127
"COG0426",310,301,345,264,312,319,286,295,437,299
"COG0427",275,161,405,215,194,33,197,350,281,243
"COG0428",60,130,148,39,95,112,88,84,151,114
"COG0429",14,43,21,12,0,10,6,0,5,0
"COG0430",4,0,4,4,0,1,2,0,2,4
"COG0431",2,40,12,5,2,351,6,1,5,4
"COG0432",92,57,97,94,56,21,49,66,40,46
"COG0433",275,217,324,84,130,160,69,62,20,41
"COG0434",10,33,3,3,19,2,7,3,29,5
"COG0435",5,54,4,3,7,19,6,11,11,10
"COG0436",1304,860,1412,1238,1102,1118,1218,1318,1079,1097
"COG0437",83,164,62,92,19,42,42,7,102,21
"COG0438",4204,2549,2522,4751,3488,1591,3327,3420,2636,2913
"COG0439",457,296,176,389,441,467,423,310,194,170
"COG0440",99,143,21,60,113,173,118,125,150,176
"COG0441",538,551,739,544,553,542,652,734,584,629
"COG0442",281,325,311,252,290,474,258,224,342,282
"COG0443",416,480,429,323,454,693,449,505,620,473
"COG0444",166,489,93,82,216,629,179,187,394,246
"COG0445",457,559,627,420,443,569,394,482,503,440
"COG0446",557,770,362,501,549,850,449,442,788,620
"COG0447",146,49,181,119,69,59,116,84,60,73
"COG0448",120,538,88,89,469,728,236,299,451,525
"COG0449",453,481,383,271,512,479,383,461,445,359
"COG0450",159,145,104,172,107,93,120,121,53,60
"COG0451",1466,908,1188,1463,1614,507,1235,1235,1047,956
"COG0452",206,236,113,179,242,300,206,245,315,253
"COG0454",797,916,373,720,904,950,775,801,662,974
"COG0455",11,49,0,2,29,1,34,29,2,99
"COG0456",61,172,39,63,96,251,96,96,67,130
"COG0457",2051,616,1696,2122,1329,358,1526,1521,1147,1190
"COG0458",912,529,1301,747,684,812,976,1044,853,772
"COG0459",309,279,430,209,254,398,287,332,351,337
"COG0460",355,345,520,360,365,408,385,409,338,350
"COG0461",142,206,239,154,153,169,123,146,147,182
"COG0462",199,321,294,192,332,531,261,243,273,326
"COG0463",3488,3034,3286,3830,3844,2628,3691,3599,2903,3785
"COG0464",136,265,367,169,115,271,41,138,181,132
"COG0465",341,558,396,290,503,805,577,555,713,544
"COG0466",332,425,539,319,442,405,365,498,431,468
"COG0468",323,261,273,222,295,329,257,231,263,222
"COG0469",294,319,239,277,357,360,295,288,418,302
"COG0470",29,102,31,22,21,140,20,14,90,20
"COG0471",212,151,246,181,121,326,631,544,1003,459
"COG0472",438,361,436,310,258,481,339,368,424,283
"COG0473",219,181,230,230,226,192,271,238,294,195
"COG0474",736,758,1103,655,834,1467,788,794,570,576
"COG0475",970,299,965,946,637,271,694,617,476,388
"COG0476",127,135,150,149,129,89,145,147,100,111
"COG0477",2467,2988,3225,2084,1322,2798,2117,1515,1256,1324
"COG0479",152,135,350,128,67,47,86,97,64,79
"COG0480",1290,1008,1415,1437,1426,1110,2030,1407,1598,1317
"COG0481",347,309,434,308,380,436,385,341,465,344
"COG0482",508,315,389,507,453,290,483,408,379,284
"COG0483",99,108,63,125,74,134,103,93,69,69
"COG0484",165,271,200,191,309,322,229,251,254,208
"COG0486",284,310,247,274,323,336,324,318,359,320
"COG0488",1871,1411,1782,1578,1604,1832,1836,1725,1336,1568
"COG0489",674,575,830,815,761,324,781,623,456,532
"COG0490",8,0,3,0,0,2,6,3,9,6
"COG0491",224,330,201,193,233,278,282,231,405,269
"COG0492",252,327,266,182,276,492,240,193,293,258
"COG0493",711,753,1334,525,681,652,908,772,850,751
"COG0494",275,840,202,282,525,846,464,434,422,770
"COG0495",615,390,719,504,490,504,484,542,543,460
"COG0496",153,92,190,143,103,26,145,110,75,94
"COG0497",289,255,343,251,287,344,314,355,312,313
"COG0498",284,257,313,263,268,311,261,269,312,298
"COG0499",85,41,35,81,44,29,67,56,59,33
"COG0500",524,1144,458,513,888,1267,727,689,758,751
"COG0501",283,171,216,270,76,124,157,125,198,109
"COG0502",334,267,151,357,258,181,439,374,247,263
"COG0503",257,348,383,304,285,379,252,245,309,319
"COG0504",312,307,373,282,327,415,320,303,335,296
"COG0505",236,211,289,166,230,309,193,212,260,222
"COG0506",254,148,148,205,164,12,138,109,62,50
"COG0507",783,742,947,1083,1676,1317,1028,1146,1446,1189
"COG0508",78,132,30,68,30,192,90,53,37,17
"COG0509",93,53,41,115,63,11,82,63,29,40
"COG0510",11,88,14,15,75,237,44,102,28,158
"COG0511",263,233,281,252,248,145,209,222,93,161
"COG0512",123,152,137,129,142,149,118,104,76,117
"COG0513",862,744,763,923,671,545,714,593,701,613
"COG0514",1202,550,1590,1242,1138,251,1056,1131,808,719
"COG0515",156,672,116,239,628,962,662,386,486,557
"COG0516",357,267,477,296,346,496,350,326,314,285
"COG0517",408,509,708,307,390,741,412,352,412,414
"COG0518",424,333,464,426,421,520,446,333,417,310
"COG0519",431,319,484,457,407,349,477,343,458,294
"COG0520",288,368,379,299,318,347,271,304,319,251
"COG0521",34,123,29,29,42,82,27,18,118,51
"COG0522",95,201,164,107,152,163,131,137,151,179
"COG0523",154,273,161,121,166,185,162,144,265,137
"COG0524",1186,1013,1465,1103,996,912,1099,1067,1178,991
"COG0525",510,429,619,437,481,566,417,424,537,437
"COG0526",1513,892,1714,1650,1174,476,1038,1201,701,1067
"COG0527",706,425,938,662,524,466,609,652,556,511
"COG0528",179,186,226,164,175,189,157,187,201,191
"COG0529",117,63,39,90,74,7,102,75,40,23
"COG0530",150,216,52,137,167,128,226,208,186,213
"COG0531",607,691,383,539,339,1164,368,314,330,301
"COG0532",307,289,678,254,309,437,338,418,399,227
"COG0533",227,244,198,194,244,272,224,234,324,231
"COG0534",2954,3581,2343,2686,3969,3289,3923,3876,5132,4268
"COG0535",423,503,272,575,706,304,364,411,350,710
"COG0536",219,222,344,230,217,248,215,265,249,208
