"","NOF014","NLM028","DLF008","NLF008","DOF009","DLF005","DLM017","DLF012","NLF010","DLM028"
"COG0041",113,161,87,104,140,138,131,117,131,109
"COG0042",384,465,308,433,389,113,116,106,151,124
"COG0043",18,23,105,64,22,38,24,19,27,88
"COG0044",324,348,333,351,318,313,359,382,315,325
"COG0045",14,39,89,70,35,10,15,18,28,53
"COG0046",579,695,390,719,579,529,748,771,550,672
"COG0047",531,566,304,542,573,515,676,636,500,539
"COG0048",133,78,50,72,115,144,99,109,51,86
"COG0049",204,133,121,144,142,170,124,170,149,143
"COG0050",357,296,221,273,304,336,363,284,308,317
"COG0051",122,90,81,92,114,151,108,82,129,105
"COG0052",214,138,153,128,201,220,221,122,105,167
"COG0053",235,259,187,181,258,248,237,244,249,243
"COG0054",33,30,31,26,35,126,120,57,103,81
"COG0055",393,508,194,345,290,367,377,339,211,374
"COG0056",461,550,192,384,360,371,433,428,275,425
"COG0057",89,82,60,93,64,283,286,210,168,288
"COG0058",853,782,355,645,615,861,679,993,564,848
"COG0059",214,259,154,252,236,207,243,214,215,192
"COG0060",785,487,459,511,621,773,656,684,387,566
"COG0061",146,168,175,207,169,218,200,179,138,176
"COG0062",234,169,135,218,189,251,290,199,168,187
"COG0063",206,258,142,245,243,257,316,212,161,225
"COG0064",265,102,62,60,93,226,126,209,68,140
"COG0065",248,348,177,307,281,78,98,185,57,80
"COG0066",132,145,82,133,128,126,162,134,157,126
"COG0067",553,529,343,464,539,609,595,472,277,591
"COG0068",34,24,8,96,47,70,78,16,72,88
"COG0069",490,476,334,573,526,562,653,505,364,533
"COG0070",459,463,315,494,482,553,577,460,229,515
"COG0071",190,207,123,131,191,247,173,224,220,202
"COG0072",516,397,300,456,398,522,479,412,272,430
"COG0073",968,741,522,863,792,847,929,887,634,808
"COG0074",20,26,89,85,42,9,19,29,40,77
"COG0075",121,166,160,121,149,120,106,26,237,88
"COG0076",55,124,147,165,114,12,99,41,151,160
"COG0077",163,227,139,191,143,188,217,222,138,235
"COG0078",260,307,184,289,316,306,281,372,242,269
"COG0079",469,488,387,376,511,492,395,390,442,480
"COG0080",155,130,88,98,144,171,109,129,145,141
"COG0081",241,173,123,169,201,207,247,212,178,174
"COG0082",205,240,135,219,191,186,215,214,159,205
"COG0083",36,61,45,55,43,39,25,37,27,35
"COG0084",280,247,287,334,279,279,246,157,306,293
"COG0085",1013,951,639,845,797,926,919,925,833,937
"COG0086",952,757,516,742,913,944,1025,752,489,873
"COG0087",203,180,140,146,182,248,219,146,177,158
"COG0088",67,50,42,48,60,213,191,134,184,174
"COG0089",128,99,66,98,116,122,121,53,128,95
"COG0090",230,188,120,189,203,238,257,210,147,228
"COG0091",147,112,75,109,141,166,135,104,121,127
"COG0092",188,158,114,152,164,198,186,181,126,150
"COG0093",150,78,72,96,111,147,142,102,80,98
"COG0094",205,143,105,151,176,201,176,158,194,158
"COG0095",6,21,40,51,22,42,45,30,60,73
"COG0096",164,98,89,86,111,160,134,100,80,100
"COG0097",200,152,101,103,174,194,198,137,89,158
"COG0098",162,169,107,117,206,52,59,41,54,44
"COG0099",141,95,70,97,102,136,106,86,127,107
"COG0100",45,39,16,25,39,159,131,92,61,91
"COG0101",282,253,170,156,221,253,247,195,235,199
"COG0102",144,110,74,85,137,146,110,107,88,108
"COG0103",126,106,95,99,128,141,131,134,144,107
"COG0104",366,321,205,269,369,337,351,305,266,318
"COG0105",15,19,56,69,66,48,28,20,58,38
"COG0106",131,171,112,139,128,153,158,170,176,135
"COG0107",159,151,80,120,144,144,179,111,102,190
"COG0108",138,226,200,278,235,220,282,75,277,188
"COG0109",0,1,4,5,0,0,1,2,0,24
"COG0110",625,644,887,700,894,638,655,814,1379,609
"COG0111",110,108,130,171,195,476,409,437,370,448
"COG0112",298,327,190,344,258,86,115,78,91,79
"COG0113",57,22,49,68,39,17,12,58,25,18
"COG0114",33,14,13,15,29,15,13,12,3,40
"COG0115",358,287,223,303,367,262,348,224,336,311
"COG0116",204,261,105,156,169,239,162,203,127,195
"COG0117",124,185,161,204,228,162,272,111,187,132
"COG0118",144,101,93,126,144,132,120,80,140,102
"COG0119",610,584,398,407,563,578,663,428,516,594
"COG0120",31,29,83,32,38,14,10,17,27,19
"COG0121",1,2,7,3,6,1,0,6,1,18
"COG0122",103,105,60,32,35,115,50,183,23,35
"COG0123",11,0,11,7,2,1,4,0,4,10
"COG0124",348,318,208,283,279,293,331,220,296,229
"COG0125",73,30,40,36,54,121,105,60,44,140
"COG0126",275,257,162,218,254,306,285,226,172,261
"COG0127",231,168,143,147,187,228,174,145,148,187
"COG0128",216,234,186,229,232,239,299,258,234,243
"COG0129",349,584,409,415,351,312,390,317,399,408
"COG0130",223,144,121,125,177,197,197,157,121,193
"COG0131",125,120,124,182,169,134,172,104,164,137
"COG0132",47,44,85,100,66,55,83,115,90,88
"COG0133",178,171,133,210,204,188,231,225,194,170
"COG0134",119,131,100,129,136,116,154,165,173,145
"COG0135",88,49,66,63,80,84,90,87,98,73
"COG0136",258,204,159,212,241,267,230,222,134,209
"COG0137",259,314,190,315,270,292,350,275,259,258
"COG0138",280,336,319,455,404,327,444,265,404,346
"COG0139",158,176,110,142,156,157,111,89,191,126
"COG0140",120,122,101,141,128,118,112,52,175,105
"COG0141",205,201,155,229,199,218,241,195,202,232
"COG0142",234,269,234,375,382,387,406,184,399,315
"COG0143",498,452,264,409,433,455,558,527,341,409
"COG0144",368,438,276,261,253,125,108,151,102,130
"COG0145",12,13,79,23,8,3,16,8,5,12
"COG0146",2,5,6,0,0,4,0,0,0,1
"COG0147",300,304,266,348,330,270,316,326,498,277
"COG0148",360,291,188,373,333,377,392,393,218,387
"COG0149",209,215,157,180,192,206,148,278,140,167
"COG0150",250,261,178,235,263,207,279,173,185,195
"COG0151",222,308,173,218,212,255,265,204,185,244
"COG0152",204,222,133,203,219,237,244,101,167,228
"COG0153",251,280,186,219,243,263,302,291,318,259
"COG0154",262,132,68,76,107,216,110,272,81,160
"COG0155",6,27,53,15,16,9,26,22,16,62
"COG0156",219,255,413,410,487,269,411,114,599,336
"COG0157",125,153,152,181,178,183,196,226,161,168
"COG0158",5,5,11,7,13,6,3,8,6,15
"COG0159",120,115,93,111,121,118,175,140,133,113
"COG0160",31,27,12,36,30,39,24,77,32,88
"COG0161",88,141,196,247,147,100,123,86,223,145
"COG0162",297,250,206,297,281,313,324,205,218,259
"COG0163",18,15,47,40,16,21,17,8,20,47
"COG0164",153,166,116,117,159,180,156,136,154,131
"COG0165",267,289,260,342,276,285,343,233,233,281
"COG0166",376,345,226,359,307,358,325,392,249,304
"COG0167",308,297,311,296,470,296,276,245,363,306
"COG0168",662,791,617,665,675,213,226,292,227,220
"COG0169",180,207,143,175,218,198,225,183,147,217
"COG0170",1,0,0,0,1,1,0,0,0,0
"COG0171",120,115,84,127,99,307,427,323,285,345
"COG0172",318,312,181,273,308,397,271,336,243,324
"COG0173",497,344,226,322,320,512,403,427,306,430
"COG0174",181,236,162,174,181,197,140,184,174,205
"COG0175",163,375,141,152,197,142,154,178,354,249
"COG0176",140,140,137,167,125,58,87,198,133,159
"COG0177",162,160,132,142,182,195,190,163,131,176
"COG0178",828,754,630,988,984,826,1185,695,624,775
"COG0179",78,98,93,127,142,109,138,15,89,112
"COG0180",323,281,197,223,280,312,274,218,275,267
"COG0181",49,64,63,33,21,68,53,157,21,67
"COG0182",68,8,60,38,39,13,28,4,18,55
"COG0183",139,136,114,61,95,60,60,53,36,253
"COG0184",97,82,76,72,84,101,79,57,112,61
"COG0185",143,90,73,81,89,130,91,59,99,96
"COG0186",105,87,62,73,89,143,96,72,53,74
"COG0187",838,921,477,729,833,897,902,940,660,782
"COG0188",1058,1019,583,965,957,370,361,346,253,322
"COG0189",32,5,54,16,17,4,22,95,16,71
"COG0190",231,193,148,218,233,251,250,142,181,207
"COG0191",287,310,431,386,278,352,292,758,293,295
"COG0192",270,353,234,296,333,393,433,609,288,310
"COG0193",142,138,74,145,159,189,157,178,126,132
"COG0194",289,202,136,142,178,227,228,250,183,178
"COG0195",277,282,199,246,280,337,340,218,287,290
"COG0196",136,201,138,199,210,210,216,145,112,188
"COG0197",166,163,98,125,118,133,161,121,180,133
"COG0198",128,102,72,70,80,116,125,79,60,71
"COG0199",68,33,71,53,69,89,85,42,56,51
"COG0200",43,41,37,38,60,174,131,101,120,119
"COG0201",362,317,229,244,439,427,403,303,306,310
"COG0202",269,198,125,214,262,312,244,180,239,207
"COG0203",155,108,73,78,121,139,131,80,93,116
"COG0204",333,368,691,605,370,326,325,365,448,458
"COG0205",774,1012,569,871,774,787,812,981,1026,705
"COG0206",261,326,190,317,266,354,262,260,284,259
"COG0207",163,137,171,231,177,209,180,150,259,204
"COG0208",45,132,140,87,74,43,60,90,157,91
"COG0209",187,323,448,670,413,273,284,152,387,313
"COG0210",953,848,874,615,941,1107,932,748,1054,900
"COG0211",66,34,43,53,60,104,70,61,74,58
"COG0212",140,154,96,127,135,149,153,87,160,129
"COG0213",129,71,44,45,41,133,73,50,28,102
"COG0214",66,61,41,34,37,66,92,50,28,32
"COG0215",355,382,209,327,312,429,333,254,285,301
"COG0216",223,199,161,216,226,286,295,216,162,231
"COG0217",225,194,133,145,199,204,210,151,145,197
"COG0218",137,125,101,96,136,159,131,148,111,137
"COG0219",131,94,37,38,53,133,61,145,30,85
"COG0220",172,187,161,184,184,191,184,208,198,143
"COG0221",77,48,7,14,32,59,35,67,14,56
"COG0222",115,82,72,69,84,96,79,71,52,86
"COG0223",223,219,201,211,172,236,265,211,262,277
"COG0224",281,346,144,234,198,242,234,295,259,240
"COG0225",52,52,150,105,104,61,147,43,153,97
"COG0226",221,308,267,332,272,265,255,257,257,264
"COG0227",16,14,11,18,18,48,59,9,65,50
"COG0228",70,63,61,72,70,103,60,63,56,77
"COG0229",31,27,123,62,49,8,47,17,52,66
"COG0230",36,16,33,17,29,25,30,23,40,16
"COG0231",184,132,107,162,173,160,181,129,165,196
"COG0232",290,279,166,187,208,323,287,194,246,278
"COG0233",153,139,134,156,156,184,176,105,159,167
"COG0234",99,62,50,73,69,93,95,76,88,81
"COG0235",295,263,379,358,295,295,361,446,346,317
"COG0236",150,143,72,91,129,126,120,93,155,117
"COG0237",129,130,91,151,136,140,117,145,123,122
"COG0238",78,44,23,53,57,82,60,79,31,43
"COG0239",32,40,58,62,68,14,31,45,108,37
"COG0240",218,200,150,228,233,255,254,205,199,227
"COG0241",112,110,165,185,129,81,170,41,167,93
"COG0242",247,209,133,130,210,251,215,186,160,205
"COG0243",74,63,265,324,171,61,43,289,125,477
"COG0244",145,101,49,106,151,156,86,119,128,136
"COG0245",136,137,120,119,174,45,50,35,50,35
"COG0246",227,546,340,439,252,321,466,279,202,408
"COG0247",152,114,135,358,269,134,171,210,184,235
"COG0248",138,90,201,184,201,180,142,193,229,246
"COG0249",759,712,604,550,704,831,637,531,627,627
"COG0250",244,210,121,150,175,207,214,187,211,176
"COG0251",184,178,232,203,325,223,303,86,236,247
"COG0252",248,307,369,400,338,218,296,226,332,223
"COG0253",153,234,146,175,185,208,227,226,190,170
"COG0254",79,30,39,41,52,63,45,42,68,54
"COG0255",44,37,18,22,32,62,31,54,10,31
"COG0256",152,107,59,103,108,132,158,113,110,103
"COG0257",9,14,2,4,9,7,2,6,8,15
"COG0258",600,471,356,439,515,535,608,448,346,454
"COG0259",20,21,46,56,30,6,29,1,48,50
"COG0260",13,14,77,31,42,12,13,56,6,50
"COG0261",122,68,65,87,111,132,91,89,105,97
"COG0262",143,122,140,151,109,162,111,124,167,111
"COG0263",172,232,202,231,203,69,52,54,67,62
"COG0264",280,255,209,214,270,282,236,170,232,225
"COG0265",428,465,243,436,440,429,375,789,223,550
"COG0266",31,8,46,44,22,8,9,25,9,26
"COG0267",28,12,44,23,40,29,40,25,31,18
"COG0268",68,33,29,16,29,69,24,70,17,47
"COG0269",1,3,10,6,3,2,2,5,1,10
"COG0270",742,609,190,465,547,1013,469,720,331,552
"COG0271",0,0,2,5,4,0,0,2,0,8
"COG0272",455,364,259,397,444,524,458,348,311,413
"COG0274",154,157,253,191,172,165,201,71,168,122
"COG0275",294,292,203,212,224,268,306,285,248,269
"COG0276",4,0,13,5,6,2,1,8,5,20
"COG0277",139,95,117,271,143,83,105,53,110,212
"COG0278",0,1,0,2,0,0,0,5,1,10
"COG0279",40,29,89,31,29,8,12,4,12,13
"COG0280",498,489,502,680,657,447,500,212,753,470
"COG0281",288,369,301,358,376,295,323,260,439,309
"COG0282",341,222,203,138,286,347,311,212,135,259
"COG0283",144,128,105,154,180,174,194,107,108,153
"COG0284",192,233,142,226,219,237,232,173,216,202
"COG0285",382,385,173,258,296,303,313,384,260,330
"COG0286",706,651,631,406,888,993,1130,198,439,784
"COG0287",167,162,131,98,99,145,155,210,76,172
"COG0288",24,68,84,56,98,63,67,30,66,43
"COG0289",156,199,179,181,218,160,226,188,260,179
"COG0290",167,123,93,94,152,185,188,113,115,124
"COG0291",69,51,44,49,39,43,44,52,50,42
"COG0292",130,87,55,69,86,125,108,105,83,101
"COG0293",2,0,5,7,5,1,1,4,3,6
"COG0294",119,90,117,173,187,123,142,112,166,111
"COG0295",124,102,63,83,120,94,108,115,88,135
"COG0296",595,703,358,411,509,624,483,661,525,503
"COG0297",352,333,175,228,228,338,275,374,218,252
"COG0298",6,3,12,21,10,9,14,8,7,11
"COG0299",141,178,120,160,103,110,110,112,191,138
"COG0300",131,204,159,141,187,169,172,70,126,152
"COG0301",181,192,50,29,71,120,81,210,52,144
"COG0302",107,102,108,156,139,109,155,117,122,99
"COG0303",94,162,86,132,72,66,63,223,60,72
"COG0304",333,390,417,545,342,297,457,394,476,390
"COG0305",584,538,404,517,435,471,464,300,391,325
"COG0306",20,47,133,158,85,80,43,38,154,78
"COG0307",51,84,115,131,142,120,167,69,143,91
"COG0308",34,54,39,107,73,33,18,37,67,82
"COG0309",76,99,12,88,36,91,48,63,67,74
"COG0310",16,11,24,21,17,25,32,109,32,31
"COG0311",38,27,25,27,27,55,44,47,24,15
"COG0312",134,76,30,119,87,57,156,33,111,153
"COG0313",90,95,68,106,88,274,265,217,314,210
"COG0314",4,2,7,10,3,0,2,0,4,15
"COG0315",26,67,35,39,11,46,28,93,20,31
"COG0316",3,4,25,14,10,3,3,16,8,33
"COG0317",612,558,448,736,648,702,726,492,543,549
"COG0318",424,466,433,465,476,381,515,169,470,504
"COG0319",175,145,94,115,150,163,141,110,133,125
"COG0320",64,67,96,121,141,15,27,6,66,35
"COG0321",42,48,79,86,87,41,66,15,99,82
"COG0322",424,363,302,397,384,447,382,364,309,391
"COG0323",130,126,99,101,96,360,301,325,376,308
"COG0324",305,245,250,317,335,365,366,186,338,237
"COG0325",162,182,126,131,197,185,173,109,175,186
"COG0326",366,452,404,433,423,139,153,129,169,119
"COG0327",118,93,139,147,182,126,154,122,113,124
"COG0328",89,44,10,27,55,56,33,46,12,64
"COG0329",314,425,521,404,497,366,465,375,437,381
"COG0330",374,278,249,188,270,363,269,441,191,319
"COG0331",179,232,145,229,223,219,223,218,195,175
"COG0332",279,324,258,446,298,234,365,44,290,207
"COG0333",39,13,39,16,44,49,37,38,22,23
"COG0334",386,383,341,482,535,406,476,269,567,410
"COG0335",118,85,70,76,126,146,112,54,102,77
"COG0336",171,179,103,120,140,216,219,163,154,157
"COG0337",69,80,63,72,66,215,247,177,159,223
"COG0338",245,96,93,85,143,220,125,167,385,160
"COG0339",275,258,366,589,496,268,615,49,601,366
"COG0340",205,261,152,192,217,251,252,365,201,235
"COG0341",211,215,201,278,161,187,152,180,79,257
"COG0342",362,418,243,584,335,385,513,197,264,433
"COG0343",297,222,174,282,279,287,267,163,187,281
"COG0344",145,120,59,36,74,152,94,111,38,140
"COG0345",163,170,212,192,179,179,222,198,242,186
"COG0346",178,217,285,302,236,58,56,53,134,62
"COG0347",288,194,66,68,160,290,216,322,125,192
"COG0348",216,242,224,229,278,205,221,253,138,200
"COG0349",0,1,7,3,20,1,13,16,4,39
"COG0350",132,167,162,126,146,99,127,108,140,142
"COG0351",143,255,146,194,195,226,300,226,197,148
"COG0352",156,203,97,123,151,63,49,70,38,57
"COG0353",179,182,113,139,189,211,186,165,127,171
"COG0354",1,2,5,9,3,2,0,11,7,17
"COG0355",83,85,53,72,62,13,20,25,20,29
"COG0356",244,301,155,249,212,265,262,236,254,236
"COG0357",176,157,130,151,162,228,137,225,104,153
"COG0358",710,670,420,607,615,579,693,563,520,673
"COG0359",146,128,119,129,148,178,116,121,148,127
"COG0360",100,104,51,82,97,128,96,74,101,88
"COG0361",27,27,18,28,37,111,87,58,94,76
"COG0362",72,112,150,166,81,41,83,67,190,76
"COG0363",300,407,394,536,466,311,632,375,417,265
"COG0364",50,99,169,171,93,30,90,60,203,102
"COG0365",136,170,150,294,184,186,235,285,213,149
"COG0366",1597,1240,681,1189,1114,1157,1956,2545,898,1320
"COG0367",154,140,56,84,90,401,289,575,158,272
"COG0368",98,96,53,67,73,64,58,82,70,116
"COG0369",0,1,5,6,5,0,21,10,4,36
"COG0370",775,651,412,491,599,833,695,1022,373,696
"COG0371",219,91,226,110,82,156,91,134,50,140
"COG0372",388,362,215,228,254,366,349,334,325,292
"COG0373",39,35,50,69,27,62,41,163,32,65
"COG0374",32,7,32,138,30,24,63,27,61,88
"COG0375",26,17,8,37,21,23,24,9,25,44
"COG0376",0,3,21,6,4,0,0,19,4,35
"COG0377",38,32,52,87,76,70,102,4,42,73
"COG0378",66,71,9,77,49,50,68,92,109,58
"COG0379",146,152,149,187,179,200,149,225,165,131
"COG0380",38,66,76,104,63,26,68,26,150,72
"COG0381",220,259,374,386,313,109,263,57,286,295
"COG0382",14,2,11,45,17,27,73,9,20,22
"COG0383",426,102,356,189,239,233,265,296,183,463
"COG0384",8,1,66,9,14,12,19,11,8,46
"COG0385",45,49,42,140,165,30,71,47,22,35
"COG0386",10,36,69,42,25,8,11,21,114,39
"COG0387",0,0,10,6,5,0,1,8,1,16
"COG0388",602,620,569,733,782,654,833,613,652,615
"COG0389",501,474,306,254,454,488,266,616,188,478
"COG0390",31,24,66,30,50,3,5,9,10,11
"COG0391",37,8,51,29,38,81,30,20,16,27
"COG0392",65,132,93,44,70,166,54,186,50,86
"COG0393",40,53,61,80,106,59,65,60,92,56
"COG0394",166,232,201,185,243,217,203,182,308,150
"COG0395",1779,1109,644,250,811,1016,642,2892,326,1379
"COG0396",228,115,104,170,159,188,231,57,101,155
"COG0397",0,0,10,5,1,0,1,12,3,28
"COG0398",86,12,80,35,69,61,23,44,21,37
"COG0399",572,524,487,506,319,227,447,456,480,567
"COG0400",0,1,3,2,2,3,2,3,3,17
"COG0401",0,0,2,1,0,0,0,4,0,1
"COG0402",234,133,333,179,269,196,162,305,98,282
"COG0403",102,151,252,384,254,125,175,31,253,239
"COG0404",24,19,69,94,57,120,118,33,212,165
"COG0405",14,9,173,25,19,10,10,21,9,53
"COG0406",313,319,144,141,271,359,236,261,167,235
"COG0407",37,53,114,59,118,25,27,73,113,66
"COG0408",0,0,4,3,2,0,0,6,0,14
"COG0409",29,10,14,76,26,28,36,12,41,35
"COG0410",117,104,107,71,84,110,129,67,58,113
"COG0411",124,100,112,55,82,103,148,61,46,129
"COG0412",0,1,34,9,3,0,2,18,2,36
"COG0413",66,102,72,195,119,133,140,68,97,118
"COG0414",112,86,113,178,185,130,205,137,155,123
"COG0415",0,2,6,4,10,0,1,7,4,16
"COG0416",142,164,56,74,88,172,120,131,53,173
"COG0417",0,2,12,12,4,0,2,22,0,70
"COG0418",0,2,12,6,2,0,25,7,1,38
"COG0419",346,515,204,514,314,381,577,241,438,416
"COG0420",236,328,217,226,196,89,88,104,71,84
"COG0421",114,133,24,36,44,81,62,171,35,89
"COG0422",131,320,220,335,245,209,308,231,242,209
"COG0423",323,361,156,292,323,379,352,218,257,288
"COG0424",149,138,128,136,183,142,178,121,164,138
"COG0425",81,201,177,236,163,152,98,114,357,100
"COG0426",282,371,256,276,351,351,311,388,313,262
"COG0427",150,208,233,296,419,305,326,28,242,197
"COG0428",199,130,77,98,127,203,161,154,34,180
"COG0429",2,7,24,13,8,1,1,8,4,22
"COG0430",0,0,6,1,2,0,0,10,0,10
"COG0431",0,0,12,6,4,2,72,24,2,27
"COG0432",49,43,55,82,46,54,47,22,114,48
"COG0433",188,161,57,130,131,86,91,13,175,120
"COG0434",10,10,39,24,12,11,1,10,4,11
"COG0435",25,5,8,5,9,1,0,8,4,28
"COG0436",1017,1072,1007,1114,1262,1120,1266,570,1274,1043
"COG0437",23,41,40,114,59,20,65,65,53,136
"COG0438",2705,2306,4060,3098,3094,2442,3477,1421,5192,2683
"COG0439",232,444,322,315,295,289,203,587,274,196
"COG0440",158,118,49,98,83,111,87,145,77,116
"COG0441",695,574,409,618,626,766,723,545,579,643
"COG0442",328,316,202,274,333,433,294,375,202,262
"COG0443",744,603,232,421,536,662,586,408,281,735
"COG0444",81,113,122,90,110,233,199,554,116,393
"COG0445",556,518,412,421,418,565,524,496,518,457
"COG0446",500,671,686,404,479,639,363,819,519,471
"COG0447",47,66,69,156,84,78,123,20,95,64
"COG0448",503,480,180,174,250,450,253,801,155,351
"COG0449",515,442,302,280,413,551,410,416,374,365
"COG0450",64,99,155,121,105,71,92,42,192,80
"COG0451",379,293,543,427,381,797,1186,847,1859,1135
"COG0452",245,262,169,229,228,286,233,238,159,239
"COG0454",676,733,996,592,797,711,538,667,752,754
"COG0455",22,16,0,0,5,24,22,4,16,38
"COG0456",132,91,148,40,86,130,38,186,40,141
"COG0457",1227,1148,1481,1816,1660,1237,1412,330,1951,1062
"COG0458",900,869,683,1051,957,841,1186,1000,621,857
"COG0459",384,356,234,373,317,394,366,340,211,311
"COG0460",405,449,235,397,356,383,422,401,346,346
"COG0461",177,168,121,155,192,173,173,148,168,138
"COG0462",329,320,161,243,271,274,301,374,189,278
"COG0463",3364,2915,3495,2878,3454,3295,3548,2523,5073,3109
"COG0464",211,129,28,37,189,371,85,29,47,127
"COG0465",801,696,336,500,517,241,147,229,147,253
"COG0466",486,484,296,352,428,524,454,514,239,365
"COG0468",582,239,194,307,260,73,95,58,61,74
"COG0469",414,367,284,310,396,417,394,319,206,331
"COG0470",10,68,42,40,67,35,47,46,10,66
"COG0471",390,626,690,623,456,354,591,303,480,559
"COG0472",407,399,330,390,425,434,548,283,357,312
"COG0473",223,292,168,311,237,238,292,233,259,242
"COG0474",982,672,801,790,763,1309,780,1147,750,804
"COG0475",433,484,871,984,700,430,762,176,776,469
"COG0476",105,83,93,143,198,119,97,378,99,158
"COG0477",910,1225,2566,3244,2380,1569,1971,1330,2492,2771
"COG0479",45,98,77,166,147,115,177,33,154,89
"COG0480",1618,1488,914,1292,1393,1544,1537,1475,1524,1318
"COG0481",425,427,237,372,378,441,430,315,291,398
"COG0482",362,391,372,437,482,392,407,237,472,378
"COG0483",86,69,113,107,140,80,61,26,102,94
"COG0484",252,298,135,189,233,99,94,98,68,104
"COG0486",339,303,229,317,258,393,298,238,284,316
"COG0488",1551,1658,1471,1552,1334,1456,1517,1302,1664,1453
"COG0489",538,460,830,895,714,526,724,384,699,524
"COG0490",8,1,28,3,0,2,1,7,2,0
"COG0491",343,248,310,197,250,309,305,375,163,355
"COG0492",225,292,241,228,217,225,270,389,201,203
"COG0493",820,912,625,721,733,760,946,842,609,715
"COG0494",707,569,366,242,437,677,446,793,397,653
"COG0495",179,190,136,215,145,591,636,422,587,488
"COG0496",92,73,95,167,149,89,185,25,153,83
"COG0497",330,298,228,321,309,379,363,298,262,295
"COG0498",317,319,185,327,318,312,312,246,280,251
"COG0499",89,74,130,119,97,101,98,2,51,112
"COG0500",855,1045,878,555,669,751,577,1016,632,978
"COG0501",82,121,202,227,248,147,142,181,141,99
"COG0502",220,316,293,375,285,72,89,84,108,83
"COG0503",239,231,290,189,309,277,277,272,307,229
"COG0504",376,301,220,327,412,404,394,312,314,382
"COG0505",239,255,171,221,212,198,255,236,219,204
"COG0506",36,141,97,123,45,12,66,43,287,177
"COG0507",1463,1329,830,1001,1126,997,1234,1353,751,945
"COG0508",11,13,31,45,10,18,67,24,44,128
"COG0509",27,47,110,122,106,12,25,5,27,18
"COG0510",36,56,49,97,31,29,27,43,20,34
"COG0511",111,212,210,191,280,206,169,154,325,141
"COG0512",128,105,94,92,111,129,156,104,127,152
"COG0513",458,765,675,756,644,554,728,225,911,621
"COG0514",712,740,969,1191,941,693,1302,315,1440,684
"COG0515",801,626,152,311,583,804,1096,1240,581,785
"COG0516",393,360,249,501,390,353,412,378,307,355
"COG0517",450,424,417,462,499,490,564,468,374,448
"COG0518",388,382,379,371,390,111,147,136,148,134
"COG0519",326,440,412,442,370,295,412,371,471,365
"COG0520",267,305,205,294,291,334,348,235,279,316
"COG0521",9,16,16,14,13,52,33,52,37,43
"COG0522",198,114,122,135,163,188,182,132,101,171
"COG0523",158,202,73,160,176,145,148,196,156,206
"COG0524",830,1031,1013,1054,1058,852,1137,598,1276,965
"COG0525",593,569,352,549,487,616,622,424,384,561
"COG0526",722,829,1396,966,1525,1057,920,488,1814,907
"COG0527",509,546,516,649,657,535,634,451,563,486
"COG0528",194,190,147,162,193,180,220,146,207,174
"COG0529",51,39,66,92,71,45,42,9,81,45
"COG0530",224,257,103,162,147,164,148,165,202,227
"COG0531",230,410,618,472,549,259,279,448,479,570
"COG0532",392,361,251,307,421,405,429,433,169,357
"COG0533",306,273,168,195,231,279,263,299,193,271
"COG0534",4025,4610,2950,3046,3592,3744,3061,4821,3067,3723
"COG0535",441,458,222,521,340,484,565,620,712,482
"COG0536",225,266,151,240,273,244,309,200,251,265
