"","NLM009","DLM021","NLM008","NOF013","DOM019","NOF005","NLM022","NOF002","DLM022","DOF003"
"COG0073",940,745,665,669,778,775,897,943,900,746
"COG0074",11,41,15,36,26,26,57,89,93,33
"COG0075",335,205,132,97,189,117,118,138,104,156
"COG0076",10,152,48,132,161,119,68,165,117,128
"COG0077",203,233,197,194,180,157,221,169,182,167
"COG0078",199,281,242,214,309,325,293,209,314,238
"COG0079",362,576,555,429,429,446,448,413,288,416
"COG0080",224,91,117,101,115,128,125,114,141,129
"COG0081",281,171,237,141,179,205,162,192,214,181
"COG0082",182,191,210,204,197,205,249,197,209,206
"COG0083",18,35,18,26,17,15,17,9,7,6
"COG0084",187,285,234,295,247,284,305,229,281,259
"COG0085",1006,899,898,698,888,973,779,774,1099,731
"COG0086",1140,884,670,769,912,723,862,793,1120,788
"COG0087",222,134,196,137,198,207,177,155,247,145
"COG0088",227,138,141,138,178,191,179,151,227,168
"COG0089",119,67,170,94,113,122,92,59,126,93
"COG0090",283,172,185,133,209,195,181,150,272,188
"COG0091",152,108,151,97,126,140,97,97,156,112
"COG0092",215,160,222,112,169,144,183,127,232,118
"COG0093",120,90,89,76,122,104,103,89,141,96
"COG0094",200,143,191,132,155,61,46,38,73,30
"COG0095",65,69,14,56,30,38,28,80,110,58
"COG0096",183,71,158,84,89,123,129,124,166,95
"COG0097",322,115,160,140,168,129,164,146,190,136
"COG0098",217,167,147,137,153,148,132,126,192,126
"COG0099",130,86,102,83,121,108,94,84,145,88
"COG0100",170,110,94,90,78,88,102,82,153,81
"COG0101",197,191,248,212,188,252,274,228,279,216
"COG0102",118,95,149,85,106,116,126,119,138,121
"COG0103",185,125,123,70,122,103,109,89,137,110
"COG0104",408,356,436,302,323,343,422,237,268,297
"COG0105",53,21,39,58,32,42,39,37,49,39
"COG0106",45,54,61,48,50,165,165,174,113,140
"COG0107",170,158,215,166,142,199,202,202,121,139
"COG0108",354,204,214,179,259,278,230,232,133,244
"COG0109",0,1,3,0,0,3,5,8,9,2
"COG0110",877,604,720,918,837,764,575,866,592,927
"COG0111",225,404,383,365,437,415,453,438,386,375
"COG0112",345,284,278,216,281,241,249,238,333,222
"COG0113",27,21,16,12,31,37,72,44,73,37
"COG0114",10,14,18,5,40,2,13,13,16,10
"COG0115",355,320,318,252,312,299,327,296,235,329
"COG0116",236,158,279,218,197,222,291,223,221,157
"COG0117",283,223,193,163,149,186,217,173,74,189
"COG0118",168,112,165,114,135,143,122,82,95,90
"COG0119",601,554,643,596,622,575,667,572,436,516
"COG0120",8,29,10,70,17,36,20,75,71,53
"COG0121",4,0,3,1,0,3,11,4,8,1
"COG0122",34,50,84,59,51,88,89,53,173,63
"COG0123",2,12,2,3,10,7,4,10,9,7
"COG0124",343,330,266,235,275,338,273,300,464,291
"COG0125",39,46,20,37,52,49,40,43,146,34
"COG0126",308,215,226,223,250,250,274,196,353,213
"COG0127",212,135,209,135,157,143,171,125,192,120
"COG0128",225,243,221,205,239,239,235,191,199,234
"COG0129",339,421,341,386,394,391,482,350,293,365
"COG0130",183,158,151,155,166,152,202,152,220,136
"COG0131",139,176,110,149,192,154,179,158,116,153
"COG0132",20,92,49,60,78,58,82,88,46,100
"COG0133",229,217,186,158,159,173,224,167,195,132
"COG0134",144,120,162,88,102,140,122,153,79,112
"COG0135",150,37,91,71,73,68,113,59,61,65
"COG0136",278,220,179,152,230,165,224,218,216,214
"COG0137",306,287,278,223,323,300,314,257,247,236
"COG0138",514,387,317,410,315,359,360,371,251,332
"COG0139",137,163,201,134,153,147,174,160,92,135
"COG0140",148,150,130,136,133,137,108,123,88,103
"COG0141",247,239,261,182,236,258,265,214,167,196
"COG0142",585,310,349,306,318,303,268,301,235,294
"COG0143",491,385,357,375,447,440,474,405,539,398
"COG0144",263,303,329,278,361,101,161,151,116,109
"COG0145",9,15,2,8,16,19,8,27,18,19
"COG0146",3,2,1,4,4,0,4,4,2,5
"COG0147",271,425,411,291,352,307,346,307,199,286
"COG0148",373,421,225,297,347,308,361,352,333,342
"COG0149",79,213,175,168,156,181,178,193,205,199
"COG0150",226,240,242,191,235,223,249,189,218,196
"COG0151",279,304,223,242,294,204,297,250,187,191
"COG0152",257,244,161,174,242,189,197,179,172,186
"COG0153",127,103,85,92,89,326,260,225,246,203
"COG0154",60,65,143,115,96,121,172,123,262,111
"COG0155",5,8,14,9,10,28,28,22,30,19
"COG0156",365,651,225,320,556,682,332,333,267,417
"COG0157",198,184,164,141,183,189,172,167,101,170
"COG0158",8,15,3,1,2,2,20,7,14,9
"COG0159",168,118,206,104,139,157,150,150,120,113
"COG0160",18,9,7,26,32,14,61,34,37,37
"COG0161",20,303,60,147,189,147,120,196,104,184
"COG0162",318,279,243,242,260,238,246,161,322,222
"COG0163",1,19,15,8,6,21,18,21,29,29
"COG0164",168,109,153,125,167,147,168,124,155,121
"COG0165",401,290,267,296,261,266,354,264,231,253
"COG0166",303,333,344,286,320,342,308,275,343,351
"COG0167",121,408,251,266,401,322,331,390,224,386
"COG0168",476,761,646,618,645,703,761,573,569,674
"COG0169",231,191,293,162,179,224,232,176,184,199
"COG0170",0,0,0,0,0,0,0,0,4,3
"COG0171",490,336,273,340,352,330,288,218,333,336
"COG0172",295,274,270,238,243,284,314,236,430,270
"COG0173",359,340,358,302,404,405,439,453,606,339
"COG0174",67,195,246,170,189,240,250,318,214,216
"COG0175",85,214,195,155,189,218,204,180,185,192
"COG0176",38,153,137,103,114,142,121,161,101,100
"COG0177",165,119,178,145,149,52,58,60,74,62
"COG0178",1192,1030,637,711,892,728,804,677,930,839
"COG0179",130,153,65,86,108,95,114,132,83,123
"COG0180",314,249,230,241,230,268,248,201,324,232
"COG0181",27,26,127,27,21,42,85,71,59,28
"COG0182",8,27,17,18,54,36,30,17,73,41
"COG0183",39,82,124,87,84,140,151,132,121,58
"COG0184",96,71,114,70,65,102,54,56,82,61
"COG0185",87,89,120,71,58,134,89,84,124,85
"COG0186",155,69,104,56,84,98,71,87,99,70
"COG0187",823,767,692,785,941,904,957,735,961,790
"COG0188",1109,951,898,860,1032,1020,1056,960,1180,857
"COG0189",4,18,14,91,31,37,35,40,68,66
"COG0190",231,217,167,168,229,200,202,187,252,228
"COG0191",353,228,326,269,226,322,276,212,383,235
"COG0192",153,110,119,72,118,338,309,343,490,320
"COG0193",168,143,133,130,142,150,146,111,167,126
"COG0194",213,175,313,152,169,228,243,202,210,175
"COG0195",436,265,274,248,297,284,301,250,330,280
"COG0196",238,124,225,174,208,148,237,150,186,167
"COG0197",64,50,66,32,37,137,129,128,140,108
"COG0198",178,64,155,74,74,85,112,105,143,74
"COG0199",139,61,59,38,60,50,35,102,56,60
"COG0200",126,109,190,92,122,134,132,111,142,126
"COG0201",537,264,510,298,303,377,345,290,422,316
"COG0202",258,240,294,184,252,254,226,209,318,209
"COG0203",123,110,169,71,109,135,129,111,140,118
"COG0204",348,355,440,388,333,360,363,423,356,368
"COG0205",694,887,819,690,764,842,800,694,605,675
"COG0206",307,316,246,229,277,108,100,88,110,87
"COG0207",60,275,202,137,217,173,137,144,216,135
"COG0208",147,82,63,84,58,102,74,94,87,72
"COG0209",454,457,158,330,350,279,278,397,356,327
"COG0210",1107,753,860,811,875,823,1061,828,1015,748
"COG0211",90,30,63,37,60,68,36,44,95,37
"COG0212",78,58,54,28,53,128,129,114,106,122
"COG0213",33,46,41,64,45,60,114,45,168,76
"COG0214",56,12,33,20,11,48,76,33,25,32
"COG0215",320,336,291,291,310,302,384,287,423,258
"COG0216",293,241,177,181,233,202,222,184,287,251
"COG0217",188,202,170,127,189,161,200,167,218,151
"COG0218",138,81,132,112,94,109,140,86,154,124
"COG0219",49,53,107,59,55,89,80,70,113,61
"COG0220",212,152,157,146,175,178,163,190,191,180
"COG0221",17,17,21,30,49,30,59,31,118,35
"COG0222",101,74,90,78,85,85,76,89,116,72
"COG0223",199,208,253,206,231,206,241,158,286,218
"COG0224",306,247,278,216,240,255,300,215,167,203
"COG0225",147,114,44,89,92,89,59,93,70,75
"COG0226",287,234,222,287,306,236,237,249,241,245
"COG0227",81,51,44,31,44,46,30,39,34,50
"COG0228",86,75,49,57,71,55,66,63,87,77
"COG0229",9,83,27,86,59,21,15,84,71,70
"COG0230",12,17,33,20,29,43,17,32,11,31
"COG0231",230,158,163,141,165,40,61,32,69,49
"COG0232",407,324,296,216,221,224,293,267,254,224
"COG0233",223,121,146,120,162,149,142,155,189,154
"COG0234",107,100,75,73,71,104,73,68,98,67
"COG0235",149,354,256,314,278,258,243,303,213,274
"COG0236",143,102,188,114,95,187,105,111,80,112
"COG0237",31,46,48,33,35,139,151,136,135,144
"COG0238",101,36,91,40,60,48,52,66,73,56
"COG0239",19,55,45,43,62,52,23,43,25,65
"COG0240",242,238,205,186,276,75,78,49,74,69
"COG0241",105,138,125,186,214,145,106,116,124,184
"COG0242",175,151,256,130,174,198,183,176,198,184
"COG0243",64,104,58,32,94,78,398,216,332,147
"COG0244",38,76,81,78,117,131,133,59,180,91
"COG0245",177,121,134,135,152,155,151,104,136,122
"COG0246",495,363,362,426,330,275,426,232,192,233
"COG0247",179,377,89,145,179,150,137,214,190,302
"COG0248",140,94,96,136,172,135,157,138,127,119
"COG0249",572,633,702,634,691,704,872,538,799,652
"COG0250",283,154,209,122,185,185,174,143,220,172
"COG0251",429,231,190,210,238,227,200,285,181,249
"COG0252",316,508,195,288,311,301,250,377,257,336
"COG0253",73,57,64,51,80,254,194,169,175,208
"COG0254",35,46,61,42,51,38,61,61,53,57
"COG0255",13,26,43,27,29,35,42,25,68,14
"COG0256",163,99,131,80,147,127,108,93,160,75
"COG0257",8,5,34,6,5,11,6,18,4,4
"COG0258",776,456,453,399,463,441,451,441,558,482
"COG0259",1,23,3,8,12,34,11,82,19,57
"COG0260",8,34,5,6,15,23,35,23,58,31
"COG0261",154,94,95,64,92,90,91,78,136,90
"COG0262",90,145,315,135,138,177,132,160,148,128
"COG0263",15,55,67,54,64,204,244,206,139,169
"COG0264",271,210,239,203,222,250,255,223,279,203
"COG0265",263,414,399,315,411,320,414,391,562,453
"COG0266",12,35,12,69,34,29,39,64,65,63
"COG0267",56,32,33,15,33,24,17,46,30,34
"COG0268",10,24,53,25,27,25,42,31,57,37
"COG0269",0,3,4,5,5,3,13,11,24,2
"COG0270",395,557,722,351,494,375,577,381,548,565
"COG0271",0,0,0,1,0,0,8,6,3,0
"COG0272",491,405,392,375,516,438,387,344,561,429
"COG0274",315,189,189,184,163,169,176,215,155,150
"COG0275",327,236,304,257,261,274,306,250,269,214
"COG0276",3,2,1,1,2,0,17,9,6,5
"COG0277",36,229,46,80,150,147,140,165,170,231
"COG0278",1,0,2,0,1,0,4,1,4,0
"COG0279",16,24,30,54,64,29,31,46,58,74
"COG0280",527,694,391,518,694,595,508,553,452,503
"COG0281",333,465,293,269,344,378,334,322,236,336
"COG0282",335,244,243,246,239,239,277,243,398,234
"COG0283",209,149,147,137,162,119,151,166,227,147
"COG0284",232,188,185,199,177,213,197,180,169,154
"COG0285",425,298,308,235,272,279,326,197,276,244
"COG0286",1664,476,656,521,705,577,449,299,811,581
"COG0287",22,40,54,47,43,158,167,147,149,148
"COG0288",119,51,57,66,44,52,65,85,46,63
"COG0289",180,196,170,170,186,216,195,173,181,158
"COG0290",212,127,151,96,131,156,137,123,187,153
"COG0291",53,50,68,40,54,53,33,50,38,49
"COG0292",141,78,130,87,85,37,29,22,45,18
"COG0293",1,4,2,3,2,1,6,4,10,12
"COG0294",168,153,106,120,133,39,28,28,45,43
"COG0295",134,102,97,81,103,103,89,111,118,120
"COG0296",591,416,503,563,466,604,678,524,353,549
"COG0297",276,255,349,262,286,301,333,260,218,280
"COG0298",2,2,0,3,11,3,14,10,23,6
"COG0299",54,166,122,145,143,196,154,179,124,142
"COG0300",169,118,168,180,133,179,194,171,151,150
"COG0301",61,82,149,117,109,137,151,108,216,88
"COG0302",203,100,108,79,278,124,104,123,62,132
"COG0303",47,76,103,84,53,91,114,83,115,88
"COG0304",526,414,362,386,356,480,382,450,305,432
"COG0305",457,535,292,377,671,425,405,313,812,413
"COG0306",15,60,37,72,64,92,49,68,50,68
"COG0307",122,110,141,102,134,128,131,122,62,113
"COG0308",8,52,37,84,17,33,75,79,109,32
"COG0309",24,44,78,49,75,79,113,76,85,52
"COG0310",5,10,12,5,11,15,12,25,49,21
"COG0311",114,10,80,24,12,31,53,30,13,32
"COG0312",18,234,49,128,168,96,75,173,238,224
"COG0313",280,271,229,223,268,274,257,224,216,269
"COG0314",2,6,1,0,2,1,11,4,5,1
"COG0315",24,38,87,25,21,49,53,48,55,16
"COG0316",6,6,3,3,2,5,17,10,24,5
"COG0317",892,702,588,580,659,590,667,627,737,642
"COG0318",250,476,357,458,505,511,512,468,616,470
"COG0319",182,141,156,126,107,137,145,119,159,126
"COG0320",14,128,63,106,123,107,76,44,69,105
"COG0321",14,108,32,68,81,69,67,61,45,91
"COG0322",529,380,352,357,373,385,428,364,449,393
"COG0323",289,319,265,328,304,319,306,282,410,374
"COG0324",450,344,312,245,344,293,284,350,277,315
"COG0325",192,165,184,131,139,183,178,147,146,143
"COG0326",523,411,563,385,419,519,420,466,385,409
"COG0327",120,148,65,107,143,104,82,155,170,127
"COG0328",23,36,72,25,49,47,59,39,104,67
"COG0329",299,320,486,380,465,427,351,403,379,364
"COG0330",546,251,242,199,215,250,312,230,423,267
"COG0331",251,198,159,167,158,211,212,175,130,187
"COG0332",370,367,270,318,289,495,207,382,191,462
"COG0333",29,32,38,20,41,22,33,24,40,38
"COG0334",445,485,363,428,544,450,436,410,320,456
"COG0335",122,97,136,83,105,104,77,73,103,109
"COG0336",180,139,183,154,181,152,195,167,191,135
"COG0337",266,201,213,217,214,220,255,169,177,185
"COG0338",52,148,43,137,146,158,145,142,244,119
"COG0339",745,636,300,449,477,356,315,396,255,414
"COG0340",272,199,230,180,181,237,252,235,177,211
"COG0341",84,171,245,197,136,182,189,191,147,136
"COG0342",624,368,348,411,458,335,376,329,317,333
"COG0343",240,253,219,215,227,237,253,225,343,257
"COG0344",57,62,155,82,96,100,127,77,167,73
"COG0345",141,215,162,196,213,187,170,196,128,189
"COG0346",139,257,370,229,248,354,135,315,194,243
"COG0347",313,177,157,149,160,199,229,249,141,151
"COG0348",198,279,175,338,303,222,188,354,295,334
"COG0349",0,6,2,1,6,0,19,9,9,10
"COG0350",191,118,144,87,162,106,129,148,119,131
"COG0351",399,218,255,158,223,191,203,174,140,162
"COG0352",212,144,257,125,154,131,179,187,95,169
"COG0353",202,182,166,137,167,163,165,165,198,180
"COG0354",4,2,0,0,2,0,14,7,13,6
"COG0355",53,80,70,43,61,63,70,77,61,79
"COG0356",248,225,265,214,249,94,82,72,44,55
"COG0357",204,184,189,147,151,168,181,143,203,155
"COG0358",764,498,600,559,761,619,676,383,904,618
"COG0359",121,122,141,111,111,141,116,115,176,133
"COG0360",130,58,116,73,101,96,98,91,132,77
"COG0361",137,62,123,79,75,88,50,47,94,59
"COG0362",16,114,45,98,140,137,39,112,71,140
"COG0363",577,540,370,447,473,382,325,502,320,459
"COG0364",17,179,51,132,140,136,68,189,57,125
"COG0365",241,302,103,168,225,123,198,229,177,160
"COG0366",1667,1164,1854,976,1027,1249,1400,1344,1157,992
"COG0367",211,266,269,316,398,376,399,321,505,290
"COG0368",30,59,97,71,61,68,83,44,76,78
"COG0369",1,3,0,1,2,0,11,7,17,0
"COG0370",498,677,670,563,651,700,669,547,768,554
"COG0371",14,17,41,23,27,119,100,137,124,76
"COG0372",395,289,395,258,311,392,453,319,295,296
"COG0373",30,25,28,22,27,39,60,72,56,32
"COG0374",8,27,12,11,70,22,44,46,81,18
"COG0375",4,3,5,11,14,22,36,20,66,12
"COG0376",1,1,4,0,0,2,32,10,21,1
"COG0377",125,80,56,52,65,30,53,43,27,68
"COG0378",22,20,50,31,48,55,83,43,92,57
"COG0379",187,170,227,163,159,151,202,151,128,156
"COG0380",7,76,43,26,114,85,50,44,62,64
"COG0381",1055,355,287,369,303,294,192,794,299,308
"COG0382",128,11,17,12,12,14,24,5,21,10
"COG0383",72,236,207,392,505,239,388,517,538,368
"COG0384",5,16,9,1,11,7,9,20,30,14
"COG0385",203,78,181,51,97,94,83,118,39,107
"COG0386",23,36,24,32,29,69,21,39,17,32
"COG0387",0,2,1,0,0,2,11,9,9,2
"COG0388",898,734,723,634,692,654,638,550,511,719
"COG0389",140,120,179,114,104,339,451,356,529,332
"COG0390",23,57,12,50,80,34,37,100,32,83
"COG0391",13,22,13,5,25,14,16,18,137,27
"COG0392",18,18,40,31,19,58,111,69,114,38
"COG0393",90,73,49,44,38,77,29,72,49,97
"COG0394",288,197,236,160,178,288,221,218,160,182
"COG0395",451,620,1470,699,753,898,982,1035,1388,510
"COG0396",175,170,140,142,178,131,175,195,202,160
"COG0397",0,1,0,0,0,4,12,10,12,0
"COG0398",19,19,25,5,24,40,33,41,107,29
"COG0399",993,439,420,591,571,469,540,838,397,607
"COG0400",4,1,1,2,0,1,14,2,6,8
"COG0401",0,0,0,0,0,0,1,3,2,0
"COG0402",42,169,156,117,199,156,203,206,470,239
"COG0403",57,346,96,210,169,203,204,202,152,280
"COG0404",59,148,85,116,143,125,117,85,137,147
"COG0405",10,18,9,14,21,13,17,34,44,17
"COG0406",286,170,278,217,150,271,356,215,273,230
"COG0407",17,49,27,74,47,76,45,161,103,37
"COG0408",0,0,0,0,0,0,8,8,4,1
"COG0409",8,15,12,10,36,24,30,53,55,12
"COG0410",47,112,72,92,80,81,90,81,147,77
"COG0411",57,99,68,73,98,86,85,111,146,94
"COG0412",0,0,3,1,0,2,30,7,17,0
"COG0413",185,149,101,120,135,107,95,128,81,115
"COG0414",301,154,155,133,156,136,100,131,86,139
"COG0415",0,0,2,0,0,0,17,2,11,9
"COG0416",62,80,137,84,103,126,173,99,201,113
"COG0417",1,2,3,1,0,1,7,2,18,0
"COG0418",0,4,2,0,8,1,14,8,9,0
"COG0419",341,386,308,424,427,326,370,330,394,328
"COG0420",265,169,238,215,245,293,286,264,240,224
"COG0421",49,46,112,63,70,27,44,17,9,24
"COG0422",314,235,356,234,269,307,200,213,160,210
"COG0423",351,272,329,277,360,349,299,267,430,253
"COG0424",182,149,160,98,124,138,156,123,137,124
"COG0425",88,184,133,200,222,241,171,160,100,180
"COG0426",352,342,278,293,298,334,303,339,402,319
"COG0427",283,247,251,236,305,304,273,177,214,259
"COG0428",124,101,141,77,78,125,126,84,221,131
"COG0429",5,7,2,0,4,1,11,9,8,1
"COG0430",1,1,1,0,0,1,12,2,7,1
"COG0431",2,2,3,0,1,1,12,4,3,2
"COG0432",56,68,54,31,79,48,37,35,36,37
"COG0433",46,79,50,206,108,70,173,225,169,133
"COG0434",2,9,5,0,18,11,4,3,26,13
"COG0435",7,1,12,3,6,2,20,13,15,5
"COG0436",1381,1390,1102,1039,1247,1232,1184,1058,883,1087
"COG0437",13,61,21,30,48,10,33,23,31,18
"COG0438",5790,3395,2909,3943,3147,3259,1938,3941,2379,3255
"COG0439",411,219,182,283,289,306,287,303,257,336
"COG0440",49,127,175,86,127,104,141,144,112,130
"COG0441",811,591,645,613,650,628,692,631,788,634
"COG0442",276,299,262,261,339,286,393,276,485,274
"COG0443",409,509,551,416,587,552,598,880,686,430
"COG0444",108,220,258,232,216,264,269,301,454,253
"COG0445",555,437,415,418,412,513,518,399,480,367
"COG0446",246,544,616,409,519,677,538,404,799,501
"COG0447",190,106,67,66,86,56,84,93,45,36
"COG0448",161,235,517,314,256,460,424,388,397,247
"COG0449",708,437,356,356,468,470,435,358,480,409
"COG0450",17,105,72,92,104,125,60,119,101,96
"COG0451",981,1147,881,1437,1166,1107,867,1913,863,1374
"COG0452",128,282,250,211,234,246,300,261,250,222
"COG0454",319,609,1001,699,654,763,697,772,691,653
"COG0455",20,4,102,14,21,31,90,16,12,20
"COG0456",51,51,151,75,90,107,116,105,192,93
"COG0457",1966,1637,1141,1618,1692,1364,1206,905,897,1430
"COG0458",448,368,276,281,363,854,943,825,716,789
"COG0459",438,387,286,269,343,346,316,312,451,291
"COG0460",483,403,379,355,376,378,442,303,299,363
"COG0461",249,123,189,136,142,172,192,136,119,141
"COG0462",307,251,320,252,283,288,249,276,291,241
"COG0463",4556,3262,3864,3854,3332,3509,2719,3571,2592,3093
"COG0464",579,131,122,218,125,110,193,145,160,214
"COG0465",493,593,540,535,585,563,713,499,859,517
"COG0466",545,339,538,366,436,398,559,408,414,415
"COG0468",73,84,70,73,166,250,198,206,304,284
"COG0469",278,369,306,340,394,329,389,384,350,286
"COG0470",22,31,22,24,25,30,42,34,112,38
"COG0471",546,641,416,637,669,438,408,644,386,646
"COG0472",434,365,322,442,425,286,390,425,536,474
"COG0473",212,270,223,218,274,255,264,241,192,217
"COG0474",638,661,579,981,830,806,749,814,1249,664
"COG0475",699,794,349,567,729,511,397,653,424,633
"COG0476",125,157,131,133,128,103,124,149,99,124
"COG0477",1995,1939,1250,1588,1603,1635,1777,2075,1857,1485
"COG0479",248,89,82,125,150,42,35,27,21,37
"COG0480",1729,1961,1303,1655,1505,1457,1508,1535,1469,1342
"COG0481",452,424,319,332,370,374,382,295,477,374
"COG0482",384,498,315,454,498,409,404,369,335,476
"COG0483",33,170,53,94,113,82,72,103,91,111
"COG0484",210,205,218,186,251,259,301,247,348,215
"COG0486",261,338,313,276,345,322,335,315,347,306
"COG0488",1525,1774,1645,1475,1686,1595,1429,1569,1283,1504
"COG0489",711,668,577,906,723,565,505,615,673,612
"COG0490",0,0,8,1,6,8,2,0,5,9
"COG0491",217,226,262,243,286,281,237,253,351,342
"COG0492",265,208,272,245,229,295,304,225,351,239
"COG0493",959,856,695,701,827,826,960,627,759,717
"COG0494",309,267,805,444,393,482,685,496,534,367
"COG0495",650,569,460,453,541,507,557,428,682,456
"COG0496",212,140,101,101,128,95,92,108,78,113
"COG0497",398,383,312,265,348,271,304,348,397,329
"COG0498",286,279,313,250,274,293,345,259,305,248
"COG0499",15,112,48,91,75,88,27,134,160,141
"COG0500",510,592,774,750,699,813,932,943,990,700
"COG0501",126,187,106,186,174,124,116,230,196,148
"COG0502",52,404,258,340,335,279,314,371,184,399
"COG0503",412,275,318,248,230,251,259,276,269,215
"COG0504",344,371,314,258,364,353,379,307,401,334
"COG0505",257,286,236,187,223,231,203,184,146,206
"COG0506",15,89,49,206,75,150,44,109,74,128
"COG0507",1366,1128,1233,1028,1144,1150,1172,1061,1209,1024
"COG0508",6,53,17,63,43,49,38,123,107,54
"COG0509",31,60,44,59,58,19,15,34,14,22
"COG0510",10,43,181,95,27,113,116,38,34,49
"COG0511",178,133,159,225,170,268,171,142,133,118
"COG0512",153,113,128,89,106,33,36,44,23,37
"COG0513",734,782,612,702,689,749,701,604,396,656
"COG0514",1430,1176,717,955,892,902,781,1036,393,825
"COG0515",848,290,574,371,536,505,627,411,727,516
"COG0516",466,374,279,276,373,332,327,383,315,256
"COG0517",649,465,389,324,355,411,403,362,463,401
"COG0518",419,497,298,321,353,433,342,380,320,390
"COG0519",387,537,301,386,333,413,342,366,384,376
"COG0520",325,314,269,234,386,101,124,104,110,106
"COG0521",23,42,41,35,22,53,52,53,76,34
"COG0522",213,146,139,137,147,139,179,151,225,139
"COG0523",179,160,133,110,137,199,197,150,142,118
"COG0524",1198,1209,928,1018,1195,1006,1054,1110,800,1087
"COG0525",556,540,431,427,587,507,568,423,695,432
"COG0526",1490,920,1162,1303,1022,1151,762,876,754,1105
"COG0527",746,752,473,593,590,490,531,547,461,541
"COG0528",233,167,180,170,163,164,142,143,192,133
"COG0529",31,76,47,76,77,43,70,91,23,66
"COG0530",60,203,207,266,174,194,224,214,139,163
"COG0531",80,332,324,262,325,419,478,418,427,387
"COG0532",457,380,247,351,463,335,414,246,515,287
"COG0533",232,249,208,194,219,272,265,224,312,246
"COG0534",2510,3668,4072,3779,3556,4025,4452,3659,3016,3751
"COG0535",829,349,717,579,340,569,469,411,445,376
"COG0536",270,282,217,207,275,208,224,167,286,217
