"","DLF007","NLF013","NLF012","NLM009","NLM027","DLM015","DLM024","NOF013","DLM009","NOF014"
"COG0087",122,212,168,234,209,133,79,118,217,273
"COG0088",155,196,157,241,204,184,143,105,198,195
"COG0089",39,40,35,41,29,85,68,80,138,100
"COG0090",126,235,190,274,237,137,93,140,226,237
"COG0091",111,157,89,165,114,97,79,99,142,161
"COG0092",114,190,160,248,195,99,43,128,237,192
"COG0093",98,114,80,148,125,80,105,77,142,152
"COG0094",194,212,155,189,194,134,103,126,173,188
"COG0095",107,10,31,50,126,80,116,51,19,19
"COG0096",112,156,77,219,157,77,81,84,187,180
"COG0097",134,184,101,286,188,33,46,46,66,57
"COG0098",125,182,142,194,184,112,88,129,144,162
"COG0099",101,103,93,102,116,86,75,94,170,146
"COG0100",23,40,33,50,56,65,55,81,146,157
"COG0101",199,265,219,221,227,65,47,82,120,86
"COG0102",107,132,119,120,155,99,82,85,171,158
"COG0103",100,132,125,179,146,101,77,74,135,128
"COG0104",179,374,326,396,355,279,168,308,371,321
"COG0105",77,47,27,31,64,29,51,61,39,12
"COG0106",149,194,147,155,126,144,65,123,208,139
"COG0107",108,187,152,196,134,136,94,157,196,177
"COG0108",266,222,228,330,66,215,105,192,177,128
"COG0109",1,0,0,0,1,1,73,2,3,0
"COG0110",1117,537,699,845,424,1009,360,848,487,581
"COG0111",341,366,444,245,330,349,588,383,384,349
"COG0112",210,280,252,333,199,303,99,228,183,272
"COG0113",37,42,39,35,59,51,77,12,117,27
"COG0114",22,32,20,12,86,5,34,7,7,13
"COG0115",249,284,333,373,439,256,236,274,291,361
"COG0116",144,268,195,251,290,171,221,221,209,217
"COG0117",133,196,193,273,61,152,80,158,151,145
"COG0118",36,40,46,58,26,121,73,120,160,157
"COG0119",446,687,589,585,322,595,359,612,582,664
"COG0120",85,26,17,5,115,38,60,56,120,22
"COG0121",4,1,1,3,9,2,67,0,4,1
"COG0122",29,65,65,32,76,38,67,54,56,112
"COG0123",3,3,5,1,18,7,0,6,43,5
"COG0124",279,295,317,375,348,334,152,233,344,300
"COG0125",12,58,34,32,122,37,58,30,95,61
"COG0126",154,274,264,325,278,201,195,195,293,275
"COG0127",131,200,144,213,202,142,113,143,169,233
"COG0128",190,246,246,235,230,223,145,195,310,211
"COG0129",357,387,445,351,490,361,443,401,281,325
"COG0130",100,209,165,192,201,138,116,143,205,183
"COG0131",144,154,175,109,111,127,75,141,164,129
"COG0132",92,65,82,11,61,99,117,53,63,38
"COG0133",146,206,185,217,235,219,158,141,260,154
"COG0134",147,128,126,145,148,139,91,84,204,129
"COG0135",71,90,63,152,121,81,90,79,177,88
"COG0136",146,249,219,298,267,165,230,182,273,256
"COG0137",207,272,294,317,280,252,195,254,302,278
"COG0138",400,296,374,515,344,139,55,110,122,83
"COG0139",152,199,182,127,72,154,52,122,150,145
"COG0140",131,154,159,131,59,46,12,41,26,35
"COG0141",194,207,242,231,150,226,127,188,256,211
"COG0142",317,309,297,579,250,323,173,321,292,230
"COG0143",253,398,414,485,484,393,235,333,458,519
"COG0144",286,426,370,277,503,340,295,306,610,337
"COG0145",32,9,16,14,40,23,127,7,94,8
"COG0146",1,4,6,3,0,4,13,0,0,5
"COG0147",383,255,362,275,358,433,254,290,223,286
"COG0148",183,449,307,369,336,371,351,274,347,371
"COG0149",147,211,193,72,231,143,151,172,215,227
"COG0150",178,230,267,249,253,245,146,191,281,239
"COG0151",127,281,252,304,292,236,145,244,314,231
"COG0152",164,242,201,259,256,212,118,196,193,208
"COG0153",248,281,299,317,254,237,161,292,216,254
"COG0154",60,192,146,71,317,115,46,139,440,278
"COG0155",13,13,11,7,89,11,159,10,55,3
"COG0156",1354,277,575,309,46,477,196,298,82,243
"COG0157",60,62,70,62,23,192,108,127,245,143
"COG0158",4,9,2,3,15,4,63,2,31,8
"COG0159",124,150,120,207,120,144,141,117,181,128
"COG0160",39,55,53,20,60,14,91,29,156,39
"COG0161",166,105,226,32,63,241,101,157,80,100
"COG0162",136,315,251,341,351,256,169,240,246,294
"COG0163",15,3,15,1,22,10,95,12,26,17
"COG0164",106,159,147,150,148,126,74,125,162,150
"COG0165",248,379,282,387,304,267,185,289,403,272
"COG0166",252,396,328,258,409,315,253,250,376,360
"COG0167",351,329,369,121,348,341,230,269,252,283
"COG0168",657,609,736,452,741,605,369,673,741,645
"COG0169",191,221,200,268,300,158,224,145,261,205
"COG0170",0,1,0,0,0,0,0,0,0,0
"COG0171",174,340,354,480,295,322,127,350,253,408
"COG0172",198,333,287,284,384,253,168,264,330,343
"COG0173",279,466,390,366,463,421,170,290,497,494
"COG0174",197,176,175,70,358,164,294,184,331,183
"COG0175",205,193,211,64,79,176,215,134,134,163
"COG0176",144,105,111,25,217,167,377,119,172,125
"COG0177",122,157,171,189,172,165,119,150,211,186
"COG0178",668,867,845,1202,702,840,354,756,828,859
"COG0179",108,94,81,156,44,78,92,98,35,71
"COG0180",185,242,281,308,306,232,145,205,289,307
"COG0181",13,10,7,10,37,39,110,16,99,41
"COG0182",6,3,8,6,23,35,30,14,73,77
"COG0183",30,106,110,37,153,70,453,75,24,110
"COG0184",105,57,75,95,116,79,50,70,81,84
"COG0185",97,111,105,87,67,90,46,63,138,102
"COG0186",73,82,78,123,91,57,69,56,127,129
"COG0187",641,871,823,744,979,674,547,745,959,790
"COG0188",260,320,332,362,338,766,514,859,1029,1092
"COG0189",33,24,14,6,26,27,165,80,10,32
"COG0190",136,221,193,242,179,75,44,56,59,81
"COG0191",282,291,255,341,415,244,625,230,257,306
"COG0192",289,366,359,441,351,411,202,234,351,302
"COG0193",111,177,145,116,230,44,27,52,64,58
"COG0194",201,211,211,231,271,190,138,164,292,295
"COG0195",215,291,305,446,302,268,206,259,263,316
"COG0196",113,208,174,226,194,154,160,218,201,142
"COG0197",122,126,123,182,121,119,99,92,148,151
"COG0198",65,77,80,169,140,90,86,69,105,121
"COG0199",76,62,46,131,39,51,62,35,48,61
"COG0200",119,134,107,139,127,115,72,113,165,127
"COG0201",310,333,313,511,459,243,260,281,374,362
"COG0202",187,250,236,238,277,199,81,187,308,331
"COG0203",90,124,113,151,133,113,68,77,144,165
"COG0204",335,376,350,401,331,494,454,377,409,312
"COG0205",720,883,868,771,576,779,337,739,621,748
"COG0206",230,350,343,270,310,74,50,76,82,97
"COG0207",210,197,152,67,189,313,147,129,151,160
"COG0208",133,44,73,145,189,74,222,64,147,51
"COG0209",376,281,334,403,367,411,382,319,301,182
"COG0210",1042,1019,882,1118,917,750,823,846,1152,922
"COG0211",63,66,40,113,100,48,55,41,85,67
"COG0212",133,139,128,177,151,48,30,50,61,47
"COG0213",29,126,65,26,134,34,147,59,92,146
"COG0214",21,45,44,146,100,36,20,46,130,69
"COG0215",245,402,362,352,371,295,150,296,415,393
"COG0216",129,236,190,287,269,200,147,184,218,243
"COG0217",67,75,44,56,62,167,132,137,200,218
"COG0218",89,153,99,141,175,27,33,29,45,47
"COG0219",32,76,69,51,177,52,64,54,152,131
"COG0220",199,161,169,185,221,170,132,163,198,177
"COG0221",24,60,33,27,21,34,65,25,86,80
"COG0222",74,68,90,109,102,19,29,28,50,36
"COG0223",202,232,223,214,231,80,77,67,78,69
"COG0224",175,278,225,249,283,225,149,201,260,304
"COG0225",141,59,59,153,112,85,123,112,79,54
"COG0226",82,88,77,88,73,253,243,289,385,214
"COG0227",57,30,46,97,30,49,39,32,33,41
"COG0228",55,75,75,91,71,62,40,44,100,88
"COG0229",99,19,31,10,125,47,82,100,27,39
"COG0230",47,24,26,11,16,38,6,31,31,34
"COG0231",32,52,57,79,58,133,209,145,125,178
"COG0232",226,316,223,426,126,225,207,184,429,286
"COG0233",145,155,170,206,171,153,89,136,185,178
"COG0234",92,61,63,96,91,92,65,68,103,107
"COG0235",299,335,264,145,300,285,541,308,133,331
"COG0236",127,117,109,155,191,105,40,98,193,133
"COG0237",118,111,147,112,168,120,64,96,158,128
"COG0238",15,23,12,29,27,47,35,34,78,81
"COG0239",54,16,58,19,59,59,107,41,171,37
"COG0240",140,234,230,247,238,245,127,205,194,201
"COG0241",186,112,155,102,27,150,161,192,62,113
"COG0242",131,185,178,179,279,166,93,129,215,279
"COG0243",147,179,29,72,270,139,1819,30,998,89
"COG0244",95,151,92,44,172,80,105,64,172,131
"COG0245",104,130,139,166,78,119,62,155,148,117
"COG0246",297,308,333,543,361,284,610,385,267,246
"COG0247",168,134,249,198,227,222,300,131,275,140
"COG0248",196,223,94,126,235,56,102,58,150,44
"COG0249",509,917,691,540,557,660,226,678,614,740
"COG0250",161,211,142,250,217,146,165,129,247,211
"COG0251",231,209,230,442,139,197,279,223,202,173
"COG0252",378,249,359,297,262,390,327,311,340,261
"COG0253",183,200,178,237,213,215,175,173,228,173
"COG0254",52,46,33,39,63,64,65,36,84,81
"COG0255",12,35,40,18,63,25,37,19,68,67
"COG0256",66,141,112,209,110,107,79,80,137,143
"COG0257",3,6,8,6,3,4,6,8,6,4
"COG0258",347,540,479,763,459,406,407,448,492,558
"COG0259",34,21,27,1,8,71,29,54,7,25
"COG0260",8,6,12,7,35,20,179,9,47,9
"COG0261",93,103,81,133,77,29,15,22,42,36
"COG0262",138,159,164,79,171,127,266,113,197,153
"COG0263",181,212,245,60,228,53,26,77,105,46
"COG0264",228,276,256,274,295,222,132,221,234,266
"COG0265",274,456,397,271,654,399,426,294,517,472
"COG0266",19,23,25,8,114,55,148,69,116,32
"COG0267",48,20,19,71,35,35,23,15,33,39
"COG0268",28,51,20,23,87,27,43,24,76,51
"COG0269",1,3,6,0,14,5,100,6,3,2
"COG0270",222,311,579,429,382,659,242,373,849,687
"COG0271",2,0,0,1,6,0,51,1,0,0
"COG0272",301,391,383,502,508,373,410,344,421,487
"COG0274",191,149,168,296,161,155,160,179,146,169
"COG0275",222,302,235,306,304,243,120,254,299,284
"COG0276",4,11,0,2,55,1,67,0,48,4
"COG0277",105,74,212,35,131,159,400,104,294,128
"COG0278",3,0,0,2,8,1,27,1,1,0
"COG0279",99,15,20,22,28,35,188,60,39,37
"COG0280",574,528,652,529,283,664,396,524,168,433
"COG0281",346,356,373,299,308,370,292,280,255,295
"COG0282",162,270,249,305,392,223,186,233,350,321
"COG0283",102,176,146,261,152,110,77,140,133,164
"COG0284",183,216,233,255,207,161,84,188,186,142
"COG0285",281,339,272,413,484,265,206,230,346,383
"COG0286",577,1067,690,1662,560,476,213,473,485,760
"COG0287",75,144,153,69,175,83,113,130,207,158
"COG0288",73,33,42,104,90,56,113,79,147,40
"COG0289",183,208,211,214,208,192,85,170,242,177
"COG0290",119,163,143,208,156,141,62,99,165,166
"COG0291",66,38,42,53,53,35,27,49,65,57
"COG0292",95,116,77,109,96,83,65,78,108,119
"COG0293",5,8,0,3,7,3,39,0,28,3
"COG0294",111,148,128,181,135,153,133,116,64,136
"COG0295",96,116,105,121,127,86,95,92,68,134
"COG0296",528,738,605,546,597,512,310,581,620,593
"COG0297",237,309,277,313,358,264,177,226,214,352
"COG0298",12,4,7,1,12,3,52,0,17,8
"COG0299",135,108,143,66,158,164,89,134,223,152
"COG0300",186,187,180,130,202,122,66,171,170,161
"COG0301",49,143,116,56,217,89,158,107,236,173
"COG0302",192,130,113,179,126,150,70,107,184,104
"COG0303",50,89,102,62,175,66,156,78,230,75
"COG0304",374,368,417,533,346,409,229,354,558,317
"COG0305",298,386,422,477,589,428,221,397,377,563
"COG0306",107,41,30,12,55,30,102,14,17,6
"COG0307",148,89,118,148,47,113,81,98,82,55
"COG0308",94,42,54,12,301,60,151,117,245,33
"COG0309",39,78,70,29,126,62,105,84,159,74
"COG0310",9,18,17,7,78,18,17,6,90,13
"COG0311",29,38,28,115,59,24,10,24,121,35
"COG0312",42,114,182,27,43,188,155,125,63,164
"COG0313",254,295,282,256,286,272,143,252,304,242
"COG0314",3,3,0,2,4,0,47,0,23,2
"COG0315",12,33,25,31,75,23,72,29,67,27
"COG0316",10,13,0,8,22,8,139,0,48,5
"COG0317",490,586,649,829,569,625,375,616,561,613
"COG0318",548,457,541,255,185,532,588,468,270,426
"COG0319",102,144,132,175,130,114,73,134,167,162
"COG0320",139,102,110,19,17,39,28,36,20,24
"COG0321",74,64,80,9,10,95,72,70,41,40
"COG0322",224,394,380,490,457,385,219,392,410,434
"COG0323",297,335,319,302,413,345,227,300,362,437
"COG0324",301,272,279,403,198,326,147,251,244,293
"COG0325",145,160,152,186,164,145,111,138,121,167
"COG0326",519,433,430,532,184,168,87,101,184,155
"COG0327",43,18,46,52,55,120,62,130,138,117
"COG0328",18,37,28,20,79,18,105,20,109,99
"COG0329",505,358,418,326,422,384,492,377,299,299
"COG0330",227,319,288,542,441,82,152,69,69,115
"COG0331",196,220,207,248,286,200,168,180,218,185
"COG0332",410,272,308,377,299,489,148,319,371,282
"COG0333",35,38,31,31,47,30,20,22,32,39
"COG0334",462,373,484,503,365,491,264,446,338,316
"COG0335",92,120,100,113,94,83,39,64,122,146
"COG0336",132,163,129,201,156,141,112,153,209,170
"COG0337",168,245,220,278,197,200,130,209,247,199
"COG0338",261,198,87,73,44,87,244,130,103,207
"COG0339",497,410,488,726,33,552,265,477,99,252
"COG0340",214,252,214,245,318,187,119,202,336,201
"COG0341",105,179,164,89,152,108,183,185,115,225
"COG0342",210,453,470,656,198,382,247,443,354,347
"COG0343",168,290,242,226,284,234,134,195,288,266
"COG0344",32,127,116,57,161,29,34,26,63,48
"COG0345",158,203,176,184,220,214,169,184,194,180
"COG0346",458,173,212,128,299,261,253,256,264,167
"COG0347",123,247,272,264,144,160,91,164,162,244
"COG0348",193,223,253,223,160,258,212,338,183,215
"COG0349",5,2,0,4,14,3,18,1,0,0
"COG0350",147,125,120,197,181,153,112,92,81,141
"COG0351",122,202,181,434,219,176,103,188,150,161
"COG0352",106,162,159,213,174,143,68,169,124,126
"COG0353",106,162,161,182,184,155,90,159,147,186
"COG0354",6,3,1,2,3,6,63,0,30,1
"COG0355",42,76,93,46,111,64,66,59,85,75
"COG0356",234,299,246,231,287,183,167,217,363,246
"COG0357",122,204,155,196,257,156,146,155,237,175
"COG0358",321,712,639,778,473,410,460,550,461,690
"COG0359",124,126,101,130,195,96,100,105,148,137
"COG0360",77,93,61,144,101,62,76,73,95,113
"COG0361",74,86,61,131,93,42,34,60,93,107
"COG0362",175,46,136,10,92,57,34,33,44,18
"COG0363",454,338,466,629,291,528,292,459,288,287
"COG0364",173,59,157,8,126,207,170,149,148,63
"COG0365",181,193,205,257,29,243,264,180,80,139
"COG0366",615,1220,1239,1582,1782,1193,1268,1005,1761,1552
"COG0367",214,373,322,200,290,278,252,291,453,426
"COG0368",53,71,59,25,84,64,81,63,59,89
"COG0369",0,0,1,0,13,4,70,1,4,0
"COG0370",343,736,836,560,500,554,507,578,695,778
"COG0371",153,95,142,58,269,108,235,78,154,230
"COG0372",257,377,374,344,279,344,234,274,452,367
"COG0373",44,52,56,34,106,42,85,14,156,49
"COG0374",31,16,4,5,32,10,75,5,32,13
"COG0375",13,25,10,20,18,11,73,20,43,24
"COG0376",9,0,2,0,10,2,121,1,7,0
"COG0377",42,55,56,144,4,43,40,56,2,30
"COG0378",46,56,39,14,73,46,74,33,229,59
"COG0379",125,177,177,169,101,193,113,169,245,127
"COG0380",107,32,64,8,14,97,110,29,27,39
"COG0381",353,200,409,1024,252,142,75,128,94,69
"COG0382",5,18,10,104,2,5,98,13,2,19
"COG0383",379,356,282,60,237,489,294,417,151,420
"COG0384",18,5,3,10,35,14,64,3,6,6
"COG0385",25,47,95,239,194,67,98,55,86,58
"COG0386",96,18,28,28,41,71,20,39,16,16
"COG0387",10,1,2,0,10,7,81,1,2,0
"COG0388",545,693,742,971,344,711,387,637,387,596
"COG0389",291,384,459,401,615,303,407,377,458,480
"COG0390",78,17,60,20,57,66,76,52,92,22
"COG0391",18,34,10,13,142,27,47,8,88,52
"COG0392",32,68,70,44,428,41,106,93,355,69
"COG0393",126,153,68,76,52,68,25,45,50,47
"COG0394",95,56,84,100,72,194,171,167,131,187
"COG0395",555,1209,695,473,1562,626,1366,664,916,1772
"COG0396",117,178,165,195,166,155,79,147,189,233
"COG0397",7,1,1,4,12,2,101,0,4,0
"COG0398",49,59,21,20,45,24,135,3,41,77
"COG0399",614,312,580,981,261,722,377,638,680,565
"COG0400",8,14,0,0,10,1,63,0,6,1
"COG0401",1,0,0,0,0,0,13,0,2,0
"COG0402",194,179,134,47,364,71,283,34,75,78
"COG0403",301,137,269,65,12,312,198,200,31,106
"COG0404",214,109,153,53,21,157,142,113,52,87
"COG0405",17,21,9,9,25,38,163,9,36,11
"COG0406",140,300,218,238,505,157,185,222,608,328
"COG0407",178,42,41,11,85,48,133,79,100,45
"COG0408",1,0,0,0,7,1,60,0,1,0
"COG0409",13,17,25,6,49,21,106,5,75,20
"COG0410",51,84,61,58,125,53,134,81,83,124
"COG0411",66,71,51,44,128,69,186,83,82,135
"COG0412",8,0,0,1,9,4,149,0,4,0
"COG0413",93,101,120,176,24,155,59,118,50,67
"COG0414",145,116,147,260,86,162,112,157,86,99
"COG0415",4,0,0,0,7,2,79,0,2,1
"COG0416",77,147,104,57,268,83,121,82,252,160
"COG0417",4,0,1,2,15,2,196,1,5,0
"COG0418",6,0,0,0,4,1,69,2,2,0
"COG0419",268,465,310,354,634,447,193,456,634,320
"COG0420",209,312,227,229,386,236,252,185,392,251
"COG0421",33,98,94,40,97,50,109,58,81,138
"COG0422",233,243,273,286,163,206,218,227,191,146
"COG0423",252,352,343,381,116,277,74,311,161,329
"COG0424",123,167,131,205,84,127,127,119,113,146
"COG0425",270,196,172,70,54,223,72,185,40,87
"COG0426",289,320,317,365,346,273,251,289,215,302
"COG0427",180,265,296,308,44,182,175,228,41,143
"COG0428",57,148,88,125,93,91,118,70,114,171
"COG0429",4,2,1,0,4,3,63,1,47,1
"COG0430",1,6,0,0,0,2,49,1,4,0
"COG0431",8,1,0,1,287,4,110,2,9,1
"COG0432",92,38,64,60,16,67,102,40,11,47
"COG0433",20,70,87,39,148,64,111,216,46,220
"COG0434",16,1,4,2,1,9,76,5,1,11
"COG0435",11,16,2,9,16,5,94,2,32,33
"COG0436",1101,1169,1231,1294,1140,1277,504,1138,983,1004
"COG0437",53,64,37,15,43,42,440,23,333,24
"COG0438",5685,2435,3047,5933,1595,3349,1738,3857,1402,2728
"COG0439",413,319,245,377,468,392,241,294,322,229
"COG0440",61,133,127,54,161,132,159,102,149,187
"COG0441",551,695,634,809,514,627,335,586,606,753
"COG0442",72,115,114,113,140,251,220,228,343,324
"COG0443",344,646,507,414,640,438,463,426,565,657
"COG0444",204,201,212,109,643,194,552,214,493,286
"COG0445",376,569,482,520,558,459,311,408,599,527
"COG0446",441,498,515,217,845,450,835,422,455,490
"COG0447",100,78,103,161,62,125,64,76,33,46
"COG0448",167,374,318,162,721,250,308,279,615,523
"COG0449",324,525,422,696,456,384,292,335,474,582
"COG0450",176,52,93,19,102,120,78,93,54,76
"COG0451",1583,932,1127,956,500,1290,671,1349,879,1046
"COG0452",150,230,284,154,277,187,182,237,317,226
"COG0454",833,713,600,341,1003,727,905,693,1181,677
"COG0455",31,94,20,21,2,30,0,28,68,90
"COG0456",58,135,64,41,244,108,156,77,165,135
"COG0457",1594,1541,1354,2001,363,1490,754,1680,389,1238
"COG0458",662,941,1000,1351,804,998,463,866,714,888
"COG0459",313,352,369,445,386,296,274,266,359,410
"COG0460",341,429,419,461,460,352,267,335,485,407
"COG0461",134,189,172,201,174,141,130,105,229,161
"COG0462",209,289,290,320,498,235,184,247,446,347
"COG0463",4589,3326,3397,4481,2542,3686,1085,3834,3284,3372
"COG0464",90,226,104,580,272,49,1,199,158,214
"COG0465",365,669,538,469,886,585,465,534,684,784
"COG0466",313,492,449,553,359,362,287,404,543,471
"COG0468",198,330,281,199,343,247,129,230,288,671
"COG0469",192,344,401,263,377,280,205,324,319,370
"COG0470",23,22,23,25,153,18,70,24,150,22
"COG0471",577,491,576,539,304,602,612,565,388,362
"COG0472",532,395,361,424,438,358,268,468,344,426
"COG0473",192,231,255,221,193,290,158,224,203,234
"COG0474",673,997,782,587,1579,834,779,960,794,962
"COG0475",807,513,597,695,246,717,291,607,318,470
"COG0476",61,125,174,117,71,147,118,133,97,95
"COG0477",2306,1237,1387,2061,2784,2119,6754,1618,2323,902
"COG0479",116,122,87,218,40,87,109,105,43,58
"COG0480",3392,1513,1484,1719,1067,2047,623,1673,1367,1626
"COG0481",275,421,387,501,383,366,234,346,358,385
"COG0482",405,414,444,344,280,457,148,477,269,346
"COG0483",159,105,94,25,139,113,130,87,132,90
"COG0484",263,231,221,197,322,217,143,228,335,240
"COG0486",335,321,303,275,342,310,227,231,409,345
"COG0488",1679,1768,1580,1573,1911,600,259,477,597,533
"COG0489",762,547,702,680,321,759,492,947,389,514
"COG0490",1,1,1,1,6,5,0,2,1,5
"COG0491",290,299,242,222,265,276,411,209,235,352
"COG0492",229,271,234,272,504,242,255,281,351,196
"COG0493",560,909,763,946,624,894,1079,741,1101,794
"COG0494",414,567,397,337,865,422,583,426,895,711
"COG0495",396,639,593,668,466,520,335,444,560,545
"COG0496",42,47,51,64,8,130,50,99,45,91
"COG0497",187,298,292,416,347,342,154,250,374,339
"COG0498",197,305,336,286,367,270,218,272,443,322
"COG0499",106,66,65,15,32,59,1,100,120,83
"COG0500",890,839,712,427,1235,718,1159,756,1504,847
"COG0501",170,168,149,136,157,175,173,156,188,103
"COG0502",280,242,343,53,170,421,166,347,291,216
"COG0503",281,270,253,401,429,225,182,249,416,243
"COG0504",248,360,386,335,432,332,220,275,396,413
"COG0505",141,237,207,276,309,238,136,153,282,232
"COG0506",207,56,84,12,21,138,152,221,29,32
"COG0507",918,1157,1224,1344,1364,1009,4407,1086,1009,1438
"COG0508",96,30,33,7,187,87,220,82,35,28
"COG0509",106,64,57,44,12,67,58,72,19,28
"COG0510",30,32,89,19,244,45,100,77,441,28
"COG0511",243,212,196,154,142,229,112,224,189,112
"COG0512",134,138,118,143,144,147,191,84,75,120
"COG0513",823,630,688,756,582,730,615,676,787,469
"COG0514",1158,843,1062,1385,266,1104,239,993,555,637
"COG0515",259,634,506,822,968,632,148,355,623,820
"COG0516",260,318,327,459,511,321,248,250,407,425
"COG0517",298,412,404,706,763,410,352,319,495,420
"COG0518",372,277,414,390,458,437,236,358,494,372
"COG0519",405,294,371,402,370,526,231,359,376,335
"COG0520",222,304,361,323,305,255,267,211,394,276
"COG0521",13,44,42,26,85,28,136,31,81,40
"COG0522",151,215,155,207,165,129,114,106,204,222
"COG0523",119,182,172,179,190,150,214,123,147,157
"COG0524",937,977,1017,1195,823,1035,1524,1032,699,908
"COG0525",360,579,490,569,558,413,365,408,618,523
"COG0526",1677,1156,931,1457,503,1003,375,1333,639,723
"COG0527",532,537,608,744,425,630,453,520,450,509
"COG0528",174,217,187,238,195,146,129,162,179,204
"COG0529",64,41,65,35,10,116,70,84,7,43
"COG0530",152,269,225,76,112,208,101,239,182,233
"COG0531",422,281,468,87,1117,408,1459,268,1041,227
"COG0532",158,439,407,448,427,348,294,278,328,422
"COG0533",168,272,244,250,261,222,141,204,260,262
"COG0534",2891,4263,3901,2403,3219,3795,2240,3768,4089,3982
"COG0535",652,335,541,807,310,427,97,596,330,463
