"","DOM015","DLM002","DLF012","DLF005","NLF007","NOF013","NLM026","DLM017","DLM001","NLF008"
"COG0201",311,391,296,405,385,261,364,385,326,237
"COG0202",227,276,196,337,271,177,288,208,204,241
"COG0203",102,118,80,123,150,86,141,137,142,84
"COG0204",499,368,381,331,314,343,287,354,320,522
"COG0205",783,819,966,812,818,696,817,780,761,891
"COG0206",288,334,267,338,326,227,351,272,343,352
"COG0207",195,138,129,198,221,143,180,184,217,232
"COG0208",88,48,79,44,51,72,53,73,33,81
"COG0209",390,223,136,231,356,294,279,265,442,670
"COG0210",784,1292,801,1111,988,841,1080,909,873,636
"COG0211",36,63,68,89,62,43,74,64,64,50
"COG0212",129,124,103,136,118,102,117,161,116,141
"COG0213",96,73,63,119,102,74,129,80,53,40
"COG0214",38,115,45,55,67,38,39,109,76,33
"COG0215",321,356,319,442,370,270,432,337,389,333
"COG0216",213,272,245,261,280,192,287,328,267,213
"COG0217",175,177,133,186,206,165,218,211,183,174
"COG0218",121,147,127,169,163,95,167,131,104,102
"COG0219",77,93,141,130,97,54,103,59,42,54
"COG0220",179,198,213,225,171,150,173,189,178,160
"COG0221",40,56,64,79,53,36,85,39,36,11
"COG0222",66,104,81,86,96,64,103,78,70,68
"COG0223",229,234,245,247,234,212,278,250,265,259
"COG0224",255,294,287,259,311,209,229,234,218,237
"COG0225",80,57,33,50,57,130,40,145,84,93
"COG0226",309,284,271,247,242,284,230,258,275,295
"COG0227",35,45,12,38,37,35,29,65,39,42
"COG0228",87,79,48,88,74,42,81,77,75,73
"COG0229",55,31,11,15,27,102,48,53,46,63
"COG0230",14,30,18,29,23,22,19,17,13,19
"COG0231",155,185,123,191,159,147,161,177,166,188
"COG0232",234,241,163,304,283,197,296,293,251,183
"COG0233",172,149,100,209,169,132,170,165,148,149
"COG0234",91,102,89,93,87,78,98,98,65,63
"COG0235",357,288,441,287,251,295,271,376,268,337
"COG0236",102,121,96,147,134,102,129,117,82,78
"COG0237",28,51,50,48,48,105,120,115,134,115
"COG0238",36,91,51,84,72,47,88,81,49,46
"COG0239",62,38,48,14,29,54,23,49,39,59
"COG0240",202,244,187,273,253,202,255,291,198,254
"COG0241",117,114,26,95,97,169,102,157,245,175
"COG0242",170,220,190,216,207,165,239,176,162,138
"COG0243",68,78,264,59,17,32,45,34,156,336
"COG0244",134,94,111,180,145,69,156,86,106,92
"COG0245",129,147,83,128,151,128,153,197,145,150
"COG0246",283,410,284,305,359,147,102,174,107,161
"COG0247",226,142,206,132,119,159,116,180,297,366
"COG0248",104,179,212,165,167,140,141,148,156,212
"COG0249",839,699,551,804,761,615,806,645,706,600
"COG0250",138,185,186,212,184,137,178,196,149,145
"COG0251",227,239,86,213,205,204,161,314,213,218
"COG0252",343,265,244,210,231,322,226,299,395,429
"COG0253",236,203,230,199,180,166,201,196,192,167
"COG0254",47,62,46,60,55,34,63,39,38,38
"COG0255",44,39,43,38,58,12,17,11,7,4
"COG0256",102,142,99,109,123,60,144,121,97,92
"COG0257",3,8,3,6,8,7,3,9,2,1
"COG0258",539,487,473,517,515,402,520,578,529,452
"COG0259",58,25,1,10,13,42,8,25,43,58
"COG0260",16,12,53,7,12,12,15,11,44,32
"COG0261",93,102,85,112,118,67,128,111,97,78
"COG0262",194,181,119,161,172,141,118,117,122,150
"COG0263",220,166,182,202,250,201,232,141,231,231
"COG0264",229,247,185,290,283,205,298,238,214,206
"COG0265",384,383,737,451,386,323,555,415,427,429
"COG0266",26,39,66,27,9,73,10,24,35,53
"COG0267",37,41,31,39,29,30,28,30,19,23
"COG0268",14,45,61,58,41,28,48,17,27,18
"COG0269",2,4,17,7,1,3,16,1,0,8
"COG0270",666,1032,679,1029,594,374,569,479,521,458
"COG0271",3,0,7,0,0,0,0,0,0,2
"COG0272",395,475,325,451,474,328,475,419,493,373
"COG0274",201,202,75,175,171,66,56,54,81,69
"COG0275",271,267,269,269,282,216,298,274,254,219
"COG0276",2,1,7,9,1,1,0,0,6,5
"COG0277",126,86,46,68,106,79,89,98,252,239
"COG0278",1,0,4,0,0,0,0,0,0,2
"COG0279",27,38,21,28,14,17,7,8,25,6
"COG0280",556,471,216,402,458,520,526,531,689,647
"COG0281",390,280,244,286,328,282,325,358,445,386
"COG0282",246,270,234,360,342,259,413,316,276,151
"COG0283",152,153,134,175,179,131,212,209,171,129
"COG0284",193,193,153,192,234,190,172,186,238,222
"COG0285",308,333,379,285,365,251,308,336,284,238
"COG0286",650,720,217,1027,651,533,563,1048,561,340
"COG0287",116,137,192,140,155,142,155,119,128,104
"COG0288",56,60,29,54,36,61,35,66,45,80
"COG0289",184,225,198,158,207,60,60,71,56,59
"COG0290",141,185,117,188,127,118,179,163,112,85
"COG0291",46,68,47,46,50,44,53,46,34,42
"COG0292",79,121,71,131,98,77,136,98,80,67
"COG0293",1,4,6,5,3,0,2,2,3,15
"COG0294",213,120,110,138,142,120,83,142,160,173
"COG0295",101,115,119,115,121,84,160,126,111,88
"COG0296",515,611,712,643,712,583,662,475,518,425
"COG0297",268,319,311,315,332,260,351,257,227,222
"COG0298",6,12,8,8,2,6,2,17,9,24
"COG0299",51,34,35,36,59,138,144,110,116,160
"COG0300",139,177,73,184,156,153,210,138,156,138
"COG0301",135,120,195,129,188,112,176,77,70,28
"COG0302",130,102,105,107,127,102,105,144,136,150
"COG0303",78,88,231,78,85,93,82,73,43,131
"COG0304",392,416,363,321,440,405,338,465,545,533
"COG0305",362,452,293,490,341,410,482,420,715,539
"COG0306",63,75,43,71,31,52,48,44,56,165
"COG0307",96,98,61,93,115,117,66,137,127,123
"COG0308",147,42,44,41,37,91,18,16,80,102
"COG0309",41,77,64,84,98,65,63,49,41,67
"COG0310",16,41,102,26,58,2,19,33,13,22
"COG0311",15,91,45,53,40,19,37,60,35,26
"COG0312",30,32,11,21,31,144,62,131,184,118
"COG0313",259,221,219,304,270,240,257,233,244,299
"COG0314",2,3,7,0,0,1,0,0,2,6
"COG0315",20,39,93,44,25,21,43,29,13,42
"COG0316",10,1,23,3,1,2,2,4,9,12
"COG0317",708,735,475,720,689,609,732,691,800,723
"COG0318",464,386,185,426,511,436,382,477,414,478
"COG0319",139,151,126,153,162,150,169,145,144,135
"COG0320",110,46,24,66,57,103,60,83,101,96
"COG0321",74,41,17,37,52,70,50,64,86,76
"COG0322",414,420,333,468,407,346,453,403,476,403
"COG0323",325,333,315,393,336,271,405,298,361,321
"COG0324",349,279,168,314,317,234,277,358,345,294
"COG0325",173,171,138,153,130,120,174,173,151,146
"COG0326",453,458,340,455,452,377,454,450,430,439
"COG0327",142,136,131,131,129,129,132,157,179,159
"COG0328",37,103,45,57,52,15,75,52,41,29
"COG0329",398,412,430,371,329,391,398,456,389,368
"COG0330",230,343,417,383,401,211,381,276,282,208
"COG0331",163,227,227,181,163,175,228,243,248,237
"COG0332",277,306,40,291,270,323,233,348,277,434
"COG0333",37,30,21,51,26,24,43,34,24,20
"COG0334",192,114,86,128,171,390,434,429,502,475
"COG0335",74,111,46,119,95,38,41,43,36,24
"COG0336",162,183,184,200,197,132,196,191,164,112
"COG0337",234,211,186,230,236,203,229,269,295,204
"COG0338",161,131,183,256,136,149,122,120,117,68
"COG0339",452,333,49,277,360,439,242,562,578,639
"COG0340",222,220,344,256,220,197,269,263,196,168
"COG0341",124,171,187,161,190,219,246,167,137,252
"COG0342",319,426,181,381,469,408,413,463,436,531
"COG0343",215,268,174,288,290,225,325,311,285,244
"COG0344",88,129,113,165,123,63,204,98,81,37
"COG0345",199,181,207,157,148,186,181,208,200,201
"COG0346",233,265,144,206,189,260,176,188,209,323
"COG0347",170,225,273,297,261,43,88,78,68,17
"COG0348",163,207,230,187,300,103,98,62,94,73
"COG0349",1,1,17,0,1,1,5,14,19,3
"COG0350",135,137,94,103,139,111,102,172,128,134
"COG0351",165,269,246,216,197,167,141,304,238,206
"COG0352",137,184,277,166,195,156,123,160,163,129
"COG0353",185,181,184,199,202,149,195,177,142,159
"COG0354",3,0,4,1,0,1,1,2,8,7
"COG0355",76,89,75,68,70,61,66,59,73,79
"COG0356",234,255,212,267,309,240,214,250,235,247
"COG0357",150,180,243,228,168,147,185,156,145,128
"COG0358",644,670,545,596,769,575,888,726,557,628
"COG0359",107,140,130,151,136,112,148,139,104,125
"COG0360",83,104,76,130,92,77,123,86,61,60
"COG0361",70,92,48,108,76,78,98,84,56,82
"COG0362",109,76,62,38,64,110,35,86,118,160
"COG0363",393,390,406,276,279,477,350,652,591,588
"COG0364",177,63,36,25,65,126,38,77,120,185
"COG0365",231,202,298,152,177,192,191,275,274,296
"COG0366",1099,1596,2563,1142,1793,1058,1683,2077,1319,1122
"COG0367",380,269,585,414,370,319,426,277,350,195
"COG0368",83,65,83,73,81,78,84,61,48,72
"COG0369",4,0,10,1,0,0,0,20,4,6
"COG0370",682,764,960,802,842,546,903,695,681,504
"COG0371",136,122,139,155,115,79,121,80,113,101
"COG0372",327,418,351,324,404,276,385,382,313,254
"COG0373",41,79,178,61,45,18,32,57,58,73
"COG0374",9,50,27,17,11,2,9,55,51,135
"COG0375",43,29,20,23,18,18,38,37,34,35
"COG0376",0,0,18,0,0,1,0,0,5,6
"COG0377",74,38,5,58,39,51,46,71,110,101
"COG0378",60,82,67,47,59,23,44,60,38,86
"COG0379",231,181,227,208,169,163,177,169,203,163
"COG0380",135,33,23,30,33,32,16,60,54,92
"COG0381",305,308,50,99,247,329,255,257,345,413
"COG0382",13,57,12,35,43,11,24,60,42,55
"COG0383",486,205,301,246,183,372,440,259,451,194
"COG0384",1,14,11,8,6,2,2,14,8,11
"COG0385",14,35,57,34,20,38,68,174,113,82
"COG0386",44,22,26,9,13,23,9,12,41,34
"COG0387",0,0,14,0,0,0,0,1,0,7
"COG0388",621,679,611,632,616,606,614,841,818,765
"COG0389",124,131,206,134,172,355,543,287,364,242
"COG0390",71,33,27,12,38,52,11,33,61,53
"COG0391",21,49,12,69,9,4,58,25,31,34
"COG0392",29,75,176,145,61,84,49,49,52,35
"COG0393",59,37,56,60,52,46,39,74,67,69
"COG0394",182,204,179,232,207,180,156,260,164,205
"COG0395",692,1064,2918,1025,1491,239,574,203,166,85
"COG0396",164,193,49,204,159,138,170,235,199,157
"COG0397",10,0,12,0,0,0,0,0,2,7
"COG0398",46,53,42,59,39,10,46,20,50,24
"COG0399",589,455,455,225,562,629,416,414,478,529
"COG0400",3,1,12,0,5,0,0,0,2,5
"COG0401",0,0,1,0,0,1,0,0,0,1
"COG0402",187,227,285,202,206,109,287,148,275,174
"COG0403",237,145,43,162,163,65,65,67,87,139
"COG0404",116,113,30,106,118,99,121,118,161,217
"COG0405",5,9,19,11,12,9,14,19,19,17
"COG0406",233,296,286,321,256,203,247,203,184,116
"COG0407",40,28,71,42,17,82,27,18,42,56
"COG0408",1,0,3,0,0,0,1,0,2,3
"COG0409",7,47,12,24,17,7,15,33,35,60
"COG0410",71,98,72,96,97,24,57,31,27,16
"COG0411",86,82,77,96,88,89,162,141,108,61
"COG0412",3,0,12,0,0,1,0,2,5,11
"COG0413",119,128,59,113,131,121,116,149,161,183
"COG0414",122,128,161,131,139,140,113,182,154,176
"COG0415",3,0,12,0,1,0,0,0,1,8
"COG0416",42,53,48,59,69,86,181,114,113,74
"COG0417",2,0,3,0,0,2,2,2,3,8
"COG0418",3,0,11,0,0,1,0,18,9,5
"COG0419",567,463,263,408,316,437,445,592,499,503
"COG0420",260,359,369,268,231,73,110,90,57,66
"COG0421",80,70,177,60,64,56,135,64,41,38
"COG0422",196,221,227,194,236,240,218,316,290,317
"COG0423",338,340,242,408,385,251,422,350,401,272
"COG0424",129,164,113,126,152,134,163,142,164,109
"COG0425",218,99,112,140,105,216,91,107,218,189
"COG0426",348,326,396,352,392,290,270,307,278,269
"COG0427",224,225,35,255,326,254,241,334,452,279
"COG0428",54,163,165,161,135,61,215,152,105,116
"COG0429",3,3,7,1,1,1,2,2,5,11
"COG0430",0,0,2,0,0,0,1,0,3,2
"COG0431",0,1,5,1,0,2,0,63,7,10
"COG0432",36,36,28,62,58,34,27,61,63,70
"COG0433",423,251,13,80,70,231,92,82,64,126
"COG0434",12,27,13,10,10,4,12,1,3,32
"COG0435",2,1,14,4,8,1,3,0,5,6
"COG0436",1327,1107,636,1101,1170,1104,940,1238,1264,1088
"COG0437",20,21,79,26,22,22,17,58,62,154
"COG0438",3328,3075,1371,2371,3082,3901,2146,3520,2484,3137
"COG0439",306,269,539,309,227,328,234,193,242,325
"COG0440",104,139,144,118,158,84,125,103,84,103
"COG0441",680,703,490,740,756,594,848,749,660,645
"COG0442",275,328,336,451,387,242,397,318,318,239
"COG0443",448,540,418,664,701,407,783,553,578,411
"COG0444",214,263,531,231,270,217,339,228,169,178
"COG0445",504,477,527,521,502,395,508,590,481,493
"COG0446",572,417,834,678,410,404,562,402,485,414
"COG0447",103,59,17,70,60,58,66,129,126,151
"COG0448",308,411,721,397,505,332,446,250,216,180
"COG0449",358,445,412,513,479,339,528,407,416,293
"COG0450",119,75,39,74,76,23,18,32,40,32
"COG0451",1228,1040,839,776,952,1360,960,1219,1204,1181
"COG0452",222,221,214,291,236,262,245,208,242,225
"COG0454",220,229,221,210,224,711,630,520,557,621
"COG0455",19,49,0,23,51,19,36,16,3,0
"COG0456",66,91,167,139,118,27,50,17,12,15
"COG0457",1406,1344,365,1181,1185,1595,922,1422,1586,1721
"COG0458",1077,866,992,860,1003,266,324,372,399,343
"COG0459",285,368,338,390,415,292,465,425,427,372
"COG0460",363,369,394,369,392,351,305,404,442,370
"COG0461",127,180,180,182,179,119,144,189,182,129
"COG0462",226,355,393,309,329,287,337,280,266,242
"COG0463",1042,1160,844,1111,1189,3863,3154,3493,2684,2767
"COG0464",89,152,36,374,199,201,312,75,171,28
"COG0465",183,237,238,257,238,510,812,550,615,450
"COG0466",397,591,503,513,485,410,519,464,448,364
"COG0468",64,55,58,78,115,214,293,255,257,345
"COG0469",340,327,326,415,359,344,465,327,409,316
"COG0470",22,39,36,28,34,29,36,41,56,24
"COG0471",595,590,304,326,487,652,297,589,685,569
"COG0472",445,455,278,442,473,489,396,495,480,404
"COG0473",327,245,216,227,233,237,244,273,278,330
"COG0474",715,878,1176,1295,777,963,1140,812,862,762
"COG0475",626,466,167,449,458,601,480,740,742,883
"COG0476",160,109,360,140,125,133,77,112,142,160
"COG0477",1672,1706,1308,1578,983,1645,941,1939,2428,3201
"COG0479",116,130,31,84,116,111,94,175,159,184
"COG0480",1703,1327,1532,1582,1484,1614,1706,1617,1495,1264
"COG0481",390,417,318,402,441,312,430,463,448,410
"COG0482",536,345,247,407,343,432,386,438,447,465
"COG0483",82,42,34,81,43,91,65,73,124,111
"COG0484",240,251,263,293,327,199,309,207,252,204
"COG0486",289,362,211,360,334,206,314,324,314,308
"COG0488",1565,1643,1249,1477,1568,1404,1441,1550,1635,1517
"COG0489",677,661,398,506,823,896,574,684,859,836
"COG0490",5,3,8,2,2,3,3,2,16,6
"COG0491",220,310,347,320,320,76,104,86,90,73
"COG0492",243,267,403,235,241,235,219,255,262,231
"COG0493",962,843,897,773,776,713,1035,950,960,828
"COG0494",406,573,756,677,618,451,658,408,375,210
"COG0495",623,546,453,663,616,458,674,639,604,625
"COG0496",89,88,16,116,76,101,74,151,151,153
"COG0497",274,304,282,348,376,254,382,367,360,305
"COG0498",307,331,272,300,359,261,308,311,346,358
"COG0499",25,81,3,112,36,86,73,93,157,131
"COG0500",834,823,1025,795,764,746,835,560,596,584
"COG0501",203,144,162,188,165,165,117,124,200,233
"COG0502",327,232,239,261,240,324,171,229,310,407
"COG0503",326,276,285,279,261,235,256,289,243,216
"COG0504",353,366,333,371,420,251,413,382,387,339
"COG0505",270,228,235,210,261,183,246,285,254,232
"COG0506",97,47,35,14,49,207,27,66,55,121
"COG0507",1068,1140,1415,1085,1376,305,422,438,354,325
"COG0508",55,48,26,15,27,61,21,51,94,102
"COG0509",88,60,13,53,46,62,34,62,52,92
"COG0510",30,51,35,20,38,92,57,41,17,85
"COG0511",186,132,152,233,163,223,191,170,160,164
"COG0512",121,143,101,116,105,34,27,45,34,37
"COG0513",678,520,215,524,599,636,500,767,655,751
"COG0514",992,832,290,752,686,935,666,1262,1105,1227
"COG0515",655,640,1284,803,813,359,895,1076,456,300
"COG0516",381,304,355,360,354,272,345,356,394,466
"COG0517",481,466,472,478,469,360,581,541,561,486
"COG0518",374,352,369,331,349,309,337,444,371,377
"COG0519",390,384,388,314,394,339,362,369,382,413
"COG0520",322,323,207,332,297,221,369,381,369,286
"COG0521",23,48,44,40,29,36,46,27,21,49
"COG0522",142,189,123,219,195,95,214,188,141,130
"COG0523",198,138,193,162,219,112,231,133,117,153
"COG0524",1219,1001,604,916,752,1042,1029,1190,1011,996
"COG0525",549,498,456,662,619,434,655,664,530,529
"COG0526",295,309,165,352,299,1282,727,995,1139,930
"COG0527",608,569,438,579,518,551,478,628,758,629
"COG0528",191,167,143,170,165,165,195,201,188,176
"COG0529",82,47,7,51,25,88,54,46,53,75
"COG0530",213,185,138,154,240,69,73,41,55,52
"COG0531",345,431,433,304,299,273,242,305,388,505
"COG0532",422,316,417,412,411,337,573,462,485,312
"COG0533",260,237,269,313,263,196,321,282,298,192
"COG0534",3721,3817,5016,3882,4278,3712,4309,3133,3168,2894
"COG0535",672,547,598,458,433,646,406,564,291,528
