"","DLM005","DLF014","DLM008","DOF009","DOM022","NOM029","NOF011","NLF007","NOM019","DLF004"
"COG0083",57,160,34,45,29,5,2,13,26,9
"COG0084",287,312,287,257,234,393,281,251,344,205
"COG0085",756,776,781,800,863,794,849,1021,980,892
"COG0086",831,899,796,886,845,795,772,1008,1038,964
"COG0087",204,230,195,186,182,64,76,65,58,49
"COG0088",228,225,186,179,185,197,154,200,218,167
"COG0089",146,95,100,113,108,85,81,122,119,93
"COG0090",192,268,204,239,207,184,181,248,257,206
"COG0091",158,122,126,131,128,24,44,33,52,49
"COG0092",175,188,180,164,169,132,148,190,219,165
"COG0093",119,112,134,118,107,122,80,118,127,91
"COG0094",208,170,165,191,179,187,142,205,167,151
"COG0095",80,72,82,65,110,70,78,73,64,14
"COG0096",154,127,144,134,93,130,97,139,124,139
"COG0097",169,117,170,156,133,154,143,178,179,169
"COG0098",171,175,183,163,145,144,154,168,199,190
"COG0099",111,139,135,106,79,107,117,135,122,100
"COG0100",131,142,127,101,65,93,85,152,127,115
"COG0101",246,307,255,230,216,194,209,261,235,181
"COG0102",165,168,152,150,126,138,131,125,136,97
"COG0103",125,128,132,140,109,82,109,115,146,154
"COG0104",339,338,304,346,290,261,275,412,370,282
"COG0105",53,27,10,65,99,48,30,35,43,35
"COG0106",167,181,180,141,117,141,159,157,161,122
"COG0107",117,214,211,136,119,172,136,194,168,125
"COG0108",242,155,193,262,248,292,211,230,254,234
"COG0109",11,0,1,4,0,11,0,0,1,3
"COG0110",716,406,779,876,660,954,952,735,604,640
"COG0111",437,841,453,533,427,493,404,389,507,270
"COG0112",69,41,84,92,93,211,224,278,295,274
"COG0113",50,76,24,32,49,48,31,73,56,37
"COG0114",45,104,27,33,24,28,15,21,74,16
"COG0115",373,361,338,324,372,338,280,317,345,335
"COG0116",170,147,202,185,257,226,133,262,229,168
"COG0117",167,128,182,223,196,198,189,178,181,243
"COG0118",136,153,142,148,80,34,41,41,54,41
"COG0119",149,187,213,177,157,638,563,679,608,659
"COG0120",12,64,18,23,43,41,49,14,13,15
"COG0121",8,15,0,5,0,9,0,0,5,0
"COG0122",59,59,86,27,41,65,45,61,86,25
"COG0123",22,0,0,7,33,3,2,0,2,4
"COG0124",328,309,307,294,295,236,306,283,350,315
"COG0125",21,44,31,25,18,44,64,72,120,44
"COG0126",279,239,296,246,262,247,264,324,342,265
"COG0127",182,159,214,183,143,151,127,210,162,143
"COG0128",248,314,263,242,217,199,243,251,313,221
"COG0129",343,578,347,344,400,125,118,121,145,123
"COG0130",192,226,195,175,184,174,183,170,200,167
"COG0131",135,158,185,146,120,160,184,164,167,185
"COG0132",76,61,81,76,87,116,87,59,62,46
"COG0133",150,339,161,193,175,198,130,164,196,192
"COG0134",126,269,117,112,118,147,113,96,169,112
"COG0135",101,101,66,94,72,89,41,70,83,98
"COG0136",192,249,247,224,215,230,214,246,246,238
"COG0137",266,325,256,249,236,273,256,286,340,325
"COG0138",360,350,342,398,407,406,403,358,419,454
"COG0139",119,180,159,183,134,151,124,149,121,114
"COG0140",40,51,53,44,28,117,119,121,116,94
"COG0141",183,307,255,192,180,232,205,222,259,223
"COG0142",385,299,332,357,396,386,318,344,359,396
"COG0143",401,432,405,418,486,453,415,521,521,436
"COG0144",275,382,342,228,336,307,313,353,379,246
"COG0145",22,5,15,9,50,13,12,16,28,21
"COG0146",1,0,2,0,6,1,4,4,11,12
"COG0147",289,412,340,316,293,392,333,261,310,453
"COG0148",300,345,372,333,298,320,283,364,307,318
"COG0149",190,214,214,203,122,207,179,226,173,125
"COG0150",201,245,263,269,264,218,209,283,277,210
"COG0151",205,308,218,253,244,224,191,251,278,198
"COG0152",230,220,256,224,206,228,202,255,239,195
"COG0153",244,236,310,211,246,195,272,338,335,254
"COG0154",119,489,186,84,102,88,104,202,224,92
"COG0155",39,105,15,13,23,37,5,8,22,22
"COG0156",604,72,346,478,486,675,428,304,334,364
"COG0157",188,180,181,185,174,185,182,150,168,169
"COG0158",15,0,2,19,15,12,12,6,11,3
"COG0159",130,188,149,110,90,118,125,124,138,151
"COG0160",52,277,73,32,25,39,16,39,42,18
"COG0161",114,101,183,156,194,193,227,131,134,110
"COG0162",233,267,277,270,278,275,249,320,288,292
"COG0163",36,26,11,19,26,20,12,10,18,17
"COG0164",133,162,191,168,164,164,147,138,169,137
"COG0165",290,346,264,274,294,329,236,315,386,327
"COG0166",332,376,336,285,312,262,310,354,398,257
"COG0167",342,393,365,474,287,406,377,306,299,205
"COG0168",613,553,630,659,508,714,657,791,762,527
"COG0169",221,250,240,216,219,219,211,224,241,175
"COG0170",0,0,0,0,0,0,0,3,3,0
"COG0171",389,407,371,372,378,210,299,391,405,356
"COG0172",298,366,282,309,278,321,265,362,361,272
"COG0173",370,458,435,339,426,323,410,490,479,373
"COG0174",245,441,279,221,138,207,224,213,224,110
"COG0175",217,163,176,209,158,250,168,203,121,139
"COG0176",142,187,121,125,124,135,105,89,89,90
"COG0177",58,56,58,42,65,143,164,186,167,169
"COG0178",857,854,812,983,946,743,904,922,1107,954
"COG0179",146,191,99,154,130,124,116,105,104,173
"COG0180",302,331,254,253,228,268,244,259,291,265
"COG0181",40,79,37,28,66,32,18,53,55,20
"COG0182",69,59,65,27,40,4,23,12,28,9
"COG0183",151,203,141,82,62,121,71,151,147,58
"COG0184",122,72,117,82,60,73,89,85,74,59
"COG0185",115,110,130,81,91,82,85,105,97,68
"COG0186",129,86,104,95,66,93,78,104,85,83
"COG0187",751,967,862,799,911,860,852,1055,916,734
"COG0188",888,1008,1042,993,1088,901,977,1249,1136,977
"COG0189",48,18,37,18,21,52,51,36,62,18
"COG0190",198,242,258,199,257,206,210,232,242,201
"COG0191",331,473,265,266,424,352,255,278,353,253
"COG0192",318,305,335,310,351,331,294,370,360,328
"COG0193",162,123,196,162,142,122,139,131,153,167
"COG0194",193,220,249,182,163,200,197,226,223,163
"COG0195",301,298,294,313,298,299,272,323,402,311
"COG0196",166,253,241,199,198,199,188,205,267,163
"COG0197",115,133,141,95,151,131,140,162,124,145
"COG0198",111,103,117,86,81,103,103,122,124,101
"COG0199",36,14,19,33,19,82,74,34,76,82
"COG0200",161,150,151,137,138,36,32,54,53,31
"COG0201",402,366,327,384,342,357,326,381,435,325
"COG0202",314,285,299,282,234,214,228,267,275,229
"COG0203",111,108,170,105,113,112,102,149,131,104
"COG0204",346,375,334,356,398,423,369,305,360,361
"COG0205",643,472,839,840,733,849,726,837,737,766
"COG0206",234,311,251,310,348,257,245,303,292,241
"COG0207",179,223,186,189,195,162,165,231,152,142
"COG0208",25,49,13,30,37,109,64,50,88,50
"COG0209",346,344,243,416,529,146,96,110,108,84
"COG0210",1053,1690,880,908,990,884,830,963,1042,1049
"COG0211",81,59,64,71,68,50,59,61,82,70
"COG0212",140,164,145,146,142,130,106,163,163,144
"COG0213",76,113,82,44,54,46,73,90,144,45
"COG0214",13,55,14,16,31,40,22,70,80,90
"COG0215",250,331,314,297,320,346,314,358,373,374
"COG0216",207,307,291,248,246,206,218,255,327,232
"COG0217",206,202,214,204,188,170,165,223,236,185
"COG0218",163,116,156,141,138,133,111,150,172,122
"COG0219",88,133,94,73,51,16,25,22,42,11
"COG0220",182,260,204,184,168,165,178,160,150,167
"COG0221",10,25,21,10,0,32,22,67,47,28
"COG0222",113,132,113,78,71,81,108,107,91,69
"COG0223",243,191,254,193,242,237,196,265,260,203
"COG0224",205,273,253,214,221,213,189,282,269,261
"COG0225",84,152,46,97,94,125,87,48,100,68
"COG0226",269,319,246,288,313,234,243,246,266,263
"COG0227",69,29,32,57,38,51,41,29,38,61
"COG0228",86,66,91,93,76,42,92,75,80,68
"COG0229",39,92,32,47,72,42,48,26,41,62
"COG0230",29,13,31,31,18,43,21,26,15,16
"COG0231",202,123,187,176,155,169,126,162,183,138
"COG0232",193,235,315,191,256,305,225,266,307,327
"COG0233",139,158,189,173,158,123,157,168,182,172
"COG0234",105,119,108,66,77,97,67,73,97,72
"COG0235",238,179,360,303,318,273,297,222,331,271
"COG0236",156,86,149,129,97,116,95,124,106,112
"COG0237",124,168,164,148,162,110,124,152,124,99
"COG0238",81,52,72,69,72,67,54,80,55,60
"COG0239",73,49,72,69,47,31,57,41,30,39
"COG0240",75,86,70,76,82,240,206,261,227,231
"COG0241",207,83,135,144,167,155,149,86,143,509
"COG0242",194,289,242,214,148,152,167,219,188,173
"COG0243",97,65,17,51,109,371,69,19,169,62
"COG0244",174,175,145,150,70,147,86,117,141,57
"COG0245",145,186,182,174,133,100,150,146,162,135
"COG0246",126,104,97,73,94,316,277,350,311,411
"COG0247",287,116,281,243,255,211,280,143,161,182
"COG0248",235,525,110,196,198,219,106,181,199,134
"COG0249",666,396,585,675,701,685,683,760,752,566
"COG0250",86,75,64,60,52,182,146,199,226,210
"COG0251",267,153,252,292,186,225,289,212,219,226
"COG0252",297,158,375,325,347,303,394,242,289,325
"COG0253",209,227,217,165,202,177,198,184,217,171
"COG0254",85,40,64,55,47,60,34,48,47,47
"COG0255",45,56,63,31,23,29,27,43,42,22
"COG0256",129,121,140,110,138,27,34,44,28,36
"COG0257",4,8,2,0,4,14,5,4,7,5
"COG0258",503,598,433,495,521,355,514,499,628,443
"COG0259",4,1,24,7,3,43,65,20,17,26
"COG0260",66,76,28,42,38,30,13,12,34,18
"COG0261",147,118,103,110,87,78,73,107,108,100
"COG0262",151,189,161,134,137,134,134,166,153,74
"COG0263",175,243,207,196,163,229,214,239,206,127
"COG0264",244,196,286,271,283,238,238,312,284,230
"COG0265",109,141,170,153,155,348,383,448,448,374
"COG0266",56,62,35,20,28,33,59,17,18,30
"COG0267",74,23,23,38,26,9,9,10,4,14
"COG0268",48,69,60,22,16,32,30,49,31,26
"COG0269",7,6,8,1,1,19,2,3,2,0
"COG0270",1491,471,498,558,255,429,533,605,526,4812
"COG0271",4,0,0,2,0,0,0,0,0,0
"COG0272",382,401,476,392,380,366,467,506,526,395
"COG0274",175,129,157,164,198,79,63,72,60,72
"COG0275",266,366,298,213,227,281,230,278,276,227
"COG0276",8,13,0,7,31,9,1,2,10,2
"COG0277",359,558,181,154,139,180,194,95,112,82
"COG0278",1,0,0,2,0,11,0,0,1,0
"COG0279",33,22,13,17,37,34,36,18,71,182
"COG0280",513,455,490,613,733,649,591,462,439,554
"COG0281",307,236,344,338,456,388,339,323,325,284
"COG0282",85,103,98,90,93,234,259,357,311,308
"COG0283",175,269,164,156,156,167,157,201,184,147
"COG0284",227,273,192,215,221,196,162,215,236,178
"COG0285",327,337,324,283,299,303,225,356,323,299
"COG0286",845,433,645,809,777,575,606,636,654,533
"COG0287",148,255,169,122,82,91,168,154,170,70
"COG0288",75,147,30,97,57,116,37,24,48,84
"COG0289",191,217,197,201,214,200,183,193,204,224
"COG0290",171,123,182,146,147,133,135,145,163,146
"COG0291",61,38,49,35,44,51,47,41,50,34
"COG0292",117,118,112,101,98,73,76,116,95,94
"COG0293",7,0,0,4,16,9,3,2,7,2
"COG0294",153,201,144,178,200,129,139,128,151,207
"COG0295",129,92,132,120,111,92,92,110,123,100
"COG0296",490,581,538,533,511,617,479,707,519,485
"COG0297",270,287,301,236,287,277,257,299,311,248
"COG0298",10,9,4,7,18,11,2,2,3,5
"COG0299",132,129,162,119,109,165,141,128,151,98
"COG0300",168,146,180,198,148,145,187,154,168,168
"COG0301",84,106,178,64,60,96,99,170,153,63
"COG0302",155,119,136,143,132,148,119,113,165,154
"COG0303",136,187,97,66,106,53,58,82,77,62
"COG0304",366,899,274,391,500,383,364,490,342,444
"COG0305",425,432,408,412,527,353,445,388,429,409
"COG0306",92,225,23,88,68,70,52,24,44,40
"COG0307",126,77,121,132,122,128,129,126,111,131
"COG0308",67,264,22,68,89,117,26,33,73,23
"COG0309",68,130,66,44,66,68,30,88,59,47
"COG0310",35,48,19,15,23,14,14,44,26,9
"COG0311",39,96,49,27,65,20,13,46,39,50
"COG0312",93,53,222,56,202,53,249,93,85,76
"COG0313",270,261,301,292,247,273,251,263,282,234
"COG0314",2,0,0,2,10,13,2,0,2,0
"COG0315",34,83,38,26,59,29,21,24,32,25
"COG0316",6,0,0,3,9,28,3,0,7,4
"COG0317",640,535,636,651,783,670,692,679,702,690
"COG0318",389,189,343,474,441,545,513,459,566,394
"COG0319",150,167,156,145,143,149,132,144,165,147
"COG0320",109,42,72,157,83,94,106,63,87,71
"COG0321",66,6,62,94,72,93,93,35,56,56
"COG0322",394,340,425,422,360,414,424,442,452,362
"COG0323",359,232,292,342,447,278,311,316,383,298
"COG0324",279,253,323,368,380,97,108,81,106,106
"COG0325",201,245,196,182,176,163,160,178,217,143
"COG0326",510,336,427,426,403,419,504,406,413,472
"COG0327",140,194,178,173,168,111,166,129,162,131
"COG0328",79,161,76,74,32,36,38,51,127,213
"COG0329",386,536,525,469,387,146,144,116,127,128
"COG0330",317,205,261,257,288,247,229,420,311,189
"COG0331",249,734,186,223,222,170,188,197,179,219
"COG0332",366,157,248,304,305,376,345,290,273,337
"COG0333",40,12,27,49,23,37,37,29,37,26
"COG0334",497,504,469,500,501,474,460,513,444,401
"COG0335",112,92,109,105,90,70,100,119,100,110
"COG0336",163,227,198,142,139,155,150,192,227,161
"COG0337",249,310,230,258,185,257,197,231,311,228
"COG0338",193,134,98,166,69,151,97,112,159,100
"COG0339",433,58,348,567,443,487,501,373,422,565
"COG0340",186,263,231,197,194,203,208,223,264,188
"COG0341",180,140,156,149,141,120,221,176,156,146
"COG0342",351,225,352,378,437,389,399,484,363,562
"COG0343",250,289,261,271,285,203,237,265,280,240
"COG0344",37,30,41,27,27,75,92,114,142,60
"COG0345",186,226,189,176,157,185,200,158,199,169
"COG0346",310,225,275,276,207,267,259,184,200,164
"COG0347",162,341,213,148,103,143,152,257,199,194
"COG0348",230,180,263,255,168,222,310,288,196,173
"COG0349",13,105,0,24,1,11,0,7,11,6
"COG0350",143,157,153,138,131,147,140,112,167,110
"COG0351",217,192,190,227,190,195,170,193,213,268
"COG0352",79,80,67,62,45,152,145,161,184,147
"COG0353",194,209,197,165,185,166,162,195,197,194
"COG0354",7,1,0,4,8,13,0,0,6,1
"COG0355",53,98,99,56,77,53,66,59,54,94
"COG0356",229,259,264,192,189,255,210,314,237,279
"COG0357",170,242,212,176,160,137,179,172,189,132
"COG0358",674,563,600,653,527,352,533,785,827,539
"COG0359",171,151,142,157,112,131,121,149,142,125
"COG0360",115,129,114,94,95,86,85,101,108,71
"COG0361",75,76,96,100,63,53,68,74,89,78
"COG0362",124,243,99,103,121,73,148,59,60,80
"COG0363",444,339,495,473,435,508,524,266,341,500
"COG0364",115,153,118,66,121,104,156,64,56,81
"COG0365",198,34,145,204,164,229,218,179,172,268
"COG0366",1167,2139,1324,1151,1121,1079,1139,1843,1098,1867
"COG0367",221,211,375,300,226,248,311,321,306,219
"COG0368",77,86,68,57,75,46,58,81,75,52
"COG0369",11,0,0,5,1,10,0,0,17,10
"COG0370",603,637,736,660,591,524,587,840,885,587
"COG0371",176,260,113,98,141,106,80,125,164,91
"COG0372",267,375,358,281,185,332,293,374,359,339
"COG0373",63,102,24,35,67,57,20,51,76,41
"COG0374",54,8,17,39,98,63,15,10,30,15
"COG0375",40,3,43,22,25,33,14,25,31,8
"COG0376",10,0,1,2,1,18,1,0,0,0
"COG0377",68,1,55,72,88,94,82,47,55,100
"COG0378",54,23,49,53,56,45,39,75,62,28
"COG0379",187,213,173,174,210,220,152,157,147,180
"COG0380",76,16,41,63,73,47,74,29,50,56
"COG0381",362,155,303,314,246,318,440,237,232,408
"COG0382",41,6,13,16,89,18,11,30,46,62
"COG0383",102,111,122,93,51,458,601,223,435,184
"COG0384",34,18,16,18,12,11,33,3,34,4
"COG0385",177,287,71,135,80,27,17,13,42,45
"COG0386",52,80,15,25,71,59,35,10,23,26
"COG0387",7,0,0,2,1,15,0,0,0,0
"COG0388",718,900,698,781,664,607,691,621,753,830
"COG0389",476,515,407,418,396,552,324,515,454,319
"COG0390",57,48,67,48,109,49,63,29,25,30
"COG0391",48,91,27,43,39,17,31,19,65,37
"COG0392",66,307,65,70,64,70,66,82,58,38
"COG0393",28,21,30,22,15,60,100,46,67,76
"COG0394",80,111,67,82,75,240,187,245,217,139
"COG0395",761,1957,1249,838,525,668,592,1409,706,573
"COG0396",164,184,184,178,179,154,178,163,163,176
"COG0397",5,0,0,0,2,18,1,0,1,0
"COG0398",129,228,46,45,32,32,21,47,54,14
"COG0399",485,181,778,355,447,455,715,578,432,734
"COG0400",7,0,0,17,4,14,2,5,2,0
"COG0401",3,0,0,1,1,3,0,0,0,0
"COG0402",305,564,241,264,277,209,170,205,349,114
"COG0403",233,17,204,210,297,96,78,57,73,34
"COG0404",157,42,125,210,166,157,175,95,141,93
"COG0405",43,100,20,24,38,24,12,12,48,5
"COG0406",281,609,254,259,242,204,174,266,280,179
"COG0407",65,16,67,128,50,104,93,20,55,24
"COG0408",3,0,0,0,0,9,0,0,0,0
"COG0409",58,84,9,25,53,30,9,12,31,15
"COG0410",79,160,126,81,77,49,97,81,121,74
"COG0411",99,171,111,78,79,56,89,84,117,72
"COG0412",23,0,1,6,4,31,0,0,1,0
"COG0413",34,23,24,36,61,152,117,105,97,144
"COG0414",170,94,126,147,153,164,126,118,139,158
"COG0415",11,0,0,12,0,5,0,0,0,0
"COG0416",133,164,141,94,86,87,103,177,178,70
"COG0417",14,0,2,3,2,20,0,0,6,0
"COG0418",9,0,1,3,2,12,1,0,0,2
"COG0419",347,427,210,315,586,389,224,313,506,485
"COG0420",233,274,183,238,230,210,223,241,339,221
"COG0421",70,94,70,46,37,60,41,98,69,76
"COG0422",235,239,215,220,327,158,261,218,213,260
"COG0423",288,246,361,303,297,250,356,383,366,317
"COG0424",168,194,181,153,141,132,148,132,148,176
"COG0425",126,49,95,202,349,257,205,112,123,139
"COG0426",382,358,346,342,312,113,112,90,125,110
"COG0427",417,322,272,433,263,342,294,311,328,337
"COG0428",114,83,114,111,88,80,101,156,187,113
"COG0429",9,0,1,9,14,6,4,1,7,6
"COG0430",5,0,0,3,1,8,0,0,1,1
"COG0431",6,34,6,12,6,21,2,3,4,3
"COG0432",57,30,65,58,59,61,31,54,45,87
"COG0433",108,9,62,125,27,258,151,85,303,96
"COG0434",3,3,21,5,23,1,5,16,14,4
"COG0435",8,38,4,12,13,18,2,13,25,2
"COG0436",401,508,472,462,406,1080,1249,1130,1239,1101
"COG0437",78,31,32,52,78,29,4,7,31,10
"COG0438",3122,2019,3412,3142,2812,3768,4196,3045,2482,2573
"COG0439",219,195,173,286,289,330,366,242,171,180
"COG0440",126,190,187,81,88,29,35,53,19,30
"COG0441",683,622,629,603,663,703,662,708,702,680
"COG0442",288,362,304,322,354,294,255,358,366,268
"COG0443",464,502,531,511,393,499,488,673,551,389
"COG0444",228,463,329,315,217,210,216,300,283,138
"COG0445",426,364,426,377,511,484,433,504,550,454
"COG0446",500,557,471,548,645,516,485,454,489,450
"COG0447",78,18,63,77,125,98,98,67,63,141
"COG0448",275,583,444,250,236,277,221,508,384,219
"COG0449",406,478,477,374,300,341,501,507,491,421
"COG0450",92,118,85,91,88,149,116,54,76,62
"COG0451",1196,1061,1491,1088,1329,1191,1398,932,1013,1302
"COG0452",239,207,276,221,263,239,257,238,229,143
"COG0454",685,592,774,774,573,797,668,746,665,473
"COG0455",22,6,24,11,12,18,14,51,41,24
"COG0456",81,173,149,80,71,67,84,143,113,65
"COG0457",1337,534,1116,1686,1792,1583,1538,1232,1349,1972
"COG0458",812,764,940,935,831,932,857,1018,1044,1250
"COG0459",351,300,363,325,331,339,321,431,442,361
"COG0460",406,375,376,367,390,368,304,338,380,426
"COG0461",180,167,161,163,191,189,131,190,173,183
"COG0462",301,449,373,270,270,261,250,336,298,280
"COG0463",3127,2757,3309,3484,3189,3683,3429,3749,3195,3559
"COG0464",196,272,133,217,159,173,113,204,209,260
"COG0465",546,757,608,554,523,613,493,717,679,419
"COG0466",451,341,522,406,425,418,410,538,519,451
"COG0468",269,291,245,232,242,211,319,290,318,256
"COG0469",354,412,381,404,371,365,342,367,348,292
"COG0470",58,169,13,70,38,30,23,18,75,25
"COG0471",480,429,505,457,764,529,568,437,595,608
"COG0472",424,481,390,421,391,481,498,535,456,472
"COG0473",273,391,299,215,226,256,242,253,296,227
"COG0474",219,346,269,259,241,835,770,743,693,905
"COG0475",610,187,478,696,746,655,687,527,504,722
"COG0476",122,196,150,214,120,128,112,112,165,304
"COG0477",2609,3587,1234,2349,2363,2776,1719,1004,1599,2121
"COG0479",121,95,78,152,152,51,38,38,37,67
"COG0480",1573,1509,1412,1323,1347,1152,1470,1597,1595,1449
"COG0481",365,372,396,380,373,316,399,430,443,385
"COG0482",380,219,378,459,325,484,395,357,402,365
"COG0483",86,126,121,145,90,149,123,55,64,62
"COG0484",163,285,252,195,248,205,190,292,237,182
"COG0486",264,261,332,282,302,285,317,308,351,230
"COG0488",1419,1548,1517,1475,1735,1630,1460,1612,1453,1614
"COG0489",620,570,557,681,807,702,793,838,657,663
"COG0490",5,0,2,0,3,0,4,5,2,3
"COG0491",316,300,302,268,239,299,329,281,343,218
"COG0492",226,433,243,245,236,266,231,254,316,253
"COG0493",772,750,749,796,707,708,716,790,939,1007
"COG0494",550,1043,518,429,265,499,381,627,479,329
"COG0495",463,609,543,498,617,528,508,663,655,563
"COG0496",108,55,97,157,149,120,136,78,105,127
"COG0497",312,373,349,312,308,327,317,318,404,337
"COG0498",381,314,305,320,237,277,277,333,373,287
"COG0499",141,51,44,109,88,79,103,37,88,59
"COG0500",754,532,894,642,620,776,781,754,818,546
"COG0501",62,42,47,88,69,143,145,131,145,158
"COG0502",249,246,319,253,265,315,336,238,254,217
"COG0503",290,339,268,294,313,327,237,242,336,254
"COG0504",392,409,352,388,382,296,339,414,434,303
"COG0505",265,279,254,215,221,187,217,258,265,232
"COG0506",118,41,28,71,58,46,168,43,52,116
"COG0507",1284,868,1160,1173,1073,870,1094,1351,1258,1360
"COG0508",24,9,19,11,26,108,66,34,59,45
"COG0509",36,26,11,29,8,71,68,47,58,40
"COG0510",21,150,63,37,29,32,19,37,23,49
"COG0511",151,127,106,234,132,232,203,156,116,217
"COG0512",132,190,131,117,119,146,99,112,131,99
"COG0513",667,435,483,665,884,705,600,591,580,539
"COG0514",951,591,760,918,1311,1140,1115,657,738,1148
"COG0515",649,1261,625,581,220,137,170,319,328,123
"COG0516",342,484,271,384,395,397,325,360,409,371
"COG0517",581,778,411,479,445,371,368,418,573,520
"COG0518",419,464,299,363,403,278,423,355,433,387
"COG0519",413,366,317,334,396,269,409,345,388,369
"COG0520",328,448,322,297,380,280,322,305,366,293
"COG0521",72,121,47,37,72,15,6,8,10,6
"COG0522",178,129,186,182,169,137,133,201,183,149
"COG0523",96,92,154,181,134,125,126,215,173,159
"COG0524",369,309,355,337,335,1179,1062,828,1047,1292
"COG0525",542,652,460,534,611,432,485,594,602,598
"COG0526",1252,666,818,1559,1032,1315,1104,816,1055,1399
"COG0527",625,493,529,615,670,637,570,544,597,723
"COG0528",227,197,230,235,191,163,160,168,223,214
"COG0529",43,24,71,79,66,33,25,13,6,19
"COG0530",79,101,236,151,122,186,196,265,177,112
"COG0531",634,1258,261,505,441,430,279,294,349,280
"COG0532",291,345,395,395,522,301,375,388,423,459
"COG0533",251,308,265,219,213,181,241,274,333,207
"COG0534",2788,2845,3774,3634,2930,3533,3348,4256,3580,2969
"COG0535",470,512,395,304,412,549,379,462,609,251
