"","DLM012","NOM028","DLF012","NOM013","DLM017","DLM021","NOM020","NLM026","NOF014","NLF007"
"COG0093",96,80,102,132,141,72,101,121,133,108
"COG0094",205,143,143,171,163,45,58,81,58,64
"COG0095",229,89,25,53,31,60,12,23,25,59
"COG0096",145,80,94,149,108,66,97,162,156,123
"COG0097",216,114,172,203,205,133,149,192,164,184
"COG0098",196,122,148,194,163,176,181,195,171,180
"COG0099",138,106,84,137,112,77,121,114,134,141
"COG0100",151,77,98,106,115,82,129,120,148,151
"COG0101",291,197,220,210,199,203,202,261,238,261
"COG0102",152,91,96,172,100,107,102,125,157,134
"COG0103",151,111,97,151,133,37,52,45,41,36
"COG0104",386,267,255,287,333,319,287,315,351,485
"COG0105",9,35,14,51,25,27,19,46,20,33
"COG0106",185,143,153,169,178,154,152,115,152,159
"COG0107",218,139,137,160,171,142,184,174,164,147
"COG0108",79,201,98,250,284,239,306,204,142,218
"COG0109",12,8,8,0,2,0,2,0,0,0
"COG0110",558,627,787,919,650,634,330,571,641,702
"COG0111",640,381,461,432,406,381,329,481,364,421
"COG0112",239,186,201,299,307,269,371,274,274,295
"COG0113",32,65,195,77,41,27,24,29,44,68
"COG0114",59,44,22,22,9,18,11,41,18,27
"COG0115",101,84,90,103,134,348,304,345,366,323
"COG0116",91,212,193,160,169,152,271,250,222,293
"COG0117",172,177,94,191,264,274,290,136,121,159
"COG0118",184,110,92,132,137,136,160,106,123,134
"COG0119",569,443,392,615,640,523,799,645,637,631
"COG0120",186,55,14,15,13,19,23,21,9,15
"COG0121",14,15,8,1,0,0,6,4,0,0
"COG0122",33,62,183,77,45,48,23,109,133,71
"COG0123",2,0,1,11,4,1,3,4,2,2
"COG0124",342,238,202,319,340,393,301,341,325,294
"COG0125",160,47,65,88,100,47,32,128,83,100
"COG0126",291,219,243,273,295,270,302,353,248,304
"COG0127",217,155,137,162,166,152,162,194,228,197
"COG0128",251,172,253,247,290,246,334,263,196,273
"COG0129",404,406,328,335,387,404,520,360,348,398
"COG0130",291,156,183,182,205,52,65,73,56,48
"COG0131",155,133,102,145,169,187,157,130,150,177
"COG0132",44,114,84,66,90,114,66,42,45,59
"COG0133",261,203,227,172,242,205,238,143,157,171
"COG0134",248,137,179,146,128,117,152,120,134,105
"COG0135",191,95,81,107,102,43,148,73,75,75
"COG0136",351,190,236,195,246,205,278,277,256,232
"COG0137",95,73,76,85,106,290,331,293,238,293
"COG0138",308,411,260,368,390,400,462,361,277,327
"COG0139",131,132,94,177,132,161,134,128,149,155
"COG0140",84,111,49,130,118,170,106,126,148,124
"COG0141",255,202,203,208,259,216,249,214,201,241
"COG0142",364,309,184,317,424,333,444,309,250,302
"COG0143",569,324,575,443,533,395,417,550,498,516
"COG0144",209,350,418,340,362,340,333,452,360,358
"COG0145",147,93,7,30,10,13,27,44,14,21
"COG0146",0,0,0,4,0,3,0,5,4,6
"COG0147",277,343,351,302,315,383,333,207,272,263
"COG0148",331,364,363,263,401,132,116,151,136,109
"COG0149",231,154,245,186,175,217,131,240,186,197
"COG0150",277,186,187,243,268,245,301,264,252,252
"COG0151",294,227,199,255,277,322,353,268,236,301
"COG0152",163,191,125,220,230,246,209,197,255,227
"COG0153",292,276,285,216,345,281,296,270,226,287
"COG0154",315,99,258,163,114,68,67,204,293,198
"COG0155",56,52,17,18,27,5,23,9,2,8
"COG0156",76,495,107,344,427,679,388,240,213,296
"COG0157",111,203,236,157,206,167,237,160,147,135
"COG0158",10,5,10,11,1,14,14,1,4,2
"COG0159",168,129,146,128,159,131,169,103,142,118
"COG0160",227,29,81,55,26,15,41,71,39,48
"COG0161",45,127,66,102,104,275,131,86,92,119
"COG0162",352,295,228,273,290,246,293,346,299,294
"COG0163",19,28,13,60,17,18,18,5,10,11
"COG0164",184,134,136,146,168,138,162,178,189,180
"COG0165",319,258,297,272,353,279,411,260,250,292
"COG0166",133,83,118,101,110,344,312,324,357,376
"COG0167",665,317,254,315,273,349,223,280,270,290
"COG0168",512,616,777,700,726,726,689,764,606,793
"COG0169",249,233,192,198,229,192,223,229,191,200
"COG0170",0,0,0,0,0,0,0,1,1,4
"COG0171",353,289,309,352,429,371,406,392,377,359
"COG0172",368,278,361,338,281,258,278,395,334,393
"COG0173",397,335,455,467,387,377,306,539,536,495
"COG0174",488,207,205,164,170,170,122,220,177,185
"COG0175",74,146,157,189,155,228,100,222,211,195
"COG0176",279,191,167,100,98,146,62,108,135,113
"COG0177",201,149,164,151,193,145,178,166,197,181
"COG0178",1024,804,658,855,1189,980,1226,1034,855,896
"COG0179",195,84,21,88,159,163,163,67,78,87
"COG0180",366,229,237,302,280,261,271,288,319,263
"COG0181",57,50,150,63,41,20,23,16,43,49
"COG0182",25,23,6,46,29,32,21,79,63,46
"COG0183",85,132,45,117,47,59,65,151,140,124
"COG0184",105,80,78,111,92,78,58,70,103,72
"COG0185",79,65,54,118,99,110,75,121,124,107
"COG0186",114,54,73,114,92,75,78,108,104,118
"COG0187",903,816,872,783,897,762,835,908,821,1084
"COG0188",1329,822,1061,953,1106,955,1204,1154,1143,1277
"COG0189",5,21,22,6,11,16,14,49,29,40
"COG0190",245,195,133,202,260,237,246,268,257,218
"COG0191",431,381,717,305,319,240,302,339,300,260
"COG0192",343,341,577,371,401,338,389,410,327,355
"COG0193",163,127,151,139,142,154,147,172,144,132
"COG0194",242,205,220,232,210,149,194,248,281,249
"COG0195",299,219,219,302,370,262,364,328,323,312
"COG0196",280,158,141,175,207,162,163,219,166,188
"COG0197",91,120,113,147,146,126,135,169,138,161
"COG0198",119,73,93,115,97,74,114,118,113,130
"COG0199",43,53,38,77,78,55,102,53,71,41
"COG0200",136,100,101,184,150,105,136,166,161,141
"COG0201",439,275,302,371,368,241,411,394,334,386
"COG0202",266,175,192,312,263,251,189,285,321,314
"COG0203",65,91,101,153,110,76,112,119,171,155
"COG0204",400,540,343,327,350,379,308,318,313,288
"COG0205",320,840,975,698,803,872,700,825,705,826
"COG0206",321,221,246,311,253,320,424,354,268,342
"COG0207",252,216,125,235,193,283,113,168,181,218
"COG0208",264,92,79,64,57,77,40,59,39,62
"COG0209",569,392,168,229,247,450,199,246,187,358
"COG0210",2057,934,756,1035,924,815,1106,1017,927,970
"COG0211",100,48,55,61,76,25,74,81,86,63
"COG0212",186,120,98,145,145,172,129,110,132,136
"COG0213",45,63,46,86,58,48,32,133,134,88
"COG0214",170,42,51,88,118,39,157,43,68,60
"COG0215",380,316,320,345,340,346,338,395,399,377
"COG0216",278,193,220,237,293,84,90,101,102,89
"COG0217",213,169,141,182,232,197,208,243,216,226
"COG0218",79,119,132,180,103,96,162,179,168,143
"COG0219",189,77,140,95,58,58,38,99,118,92
"COG0220",231,180,204,215,172,141,188,174,186,153
"COG0221",108,33,37,24,48,22,22,103,86,64
"COG0222",97,64,56,108,89,61,66,121,122,107
"COG0223",268,239,252,268,231,202,249,271,249,253
"COG0224",277,261,288,247,250,266,264,233,294,287
"COG0225",56,94,35,79,126,107,231,36,52,52
"COG0226",317,313,248,275,253,201,219,226,239,249
"COG0227",41,28,10,54,66,14,19,11,11,11
"COG0228",150,63,59,65,65,91,66,86,84,87
"COG0229",35,53,17,23,52,87,40,42,29,30
"COG0230",18,26,15,30,20,25,11,18,29,20
"COG0231",169,123,130,198,187,140,171,181,184,170
"COG0232",172,273,194,270,274,327,310,298,271,318
"COG0233",175,123,119,191,183,153,187,168,195,150
"COG0234",109,70,85,97,76,83,67,80,110,70
"COG0235",246,351,488,289,370,341,330,267,310,252
"COG0236",65,93,79,161,115,98,87,104,131,128
"COG0237",183,95,144,118,124,145,100,139,128,130
"COG0238",79,60,63,103,88,46,72,74,100,65
"COG0239",128,47,59,49,33,67,34,14,31,26
"COG0240",291,210,204,244,245,231,250,261,230,287
"COG0241",33,133,32,150,157,140,349,107,117,68
"COG0242",447,161,182,205,166,175,166,219,240,218
"COG0243",240,296,259,92,32,134,202,56,83,9
"COG0244",175,110,104,182,113,82,75,187,140,129
"COG0245",154,119,81,137,180,109,139,148,138,149
"COG0246",242,346,275,299,454,321,532,277,241,353
"COG0247",79,176,206,149,185,387,295,122,163,121
"COG0248",104,57,44,78,47,113,161,175,152,157
"COG0249",256,624,567,697,615,629,626,762,787,764
"COG0250",275,151,172,238,189,146,173,205,213,177
"COG0251",128,205,106,206,298,63,61,62,52,60
"COG0252",257,288,227,235,317,490,281,220,280,268
"COG0253",277,205,236,215,225,169,212,178,160,191
"COG0254",65,61,42,70,34,55,26,54,63,59
"COG0255",82,45,49,44,37,10,6,21,16,14
"COG0256",176,100,126,140,133,113,135,128,128,126
"COG0257",7,1,0,5,3,8,5,6,7,9
"COG0258",665,433,436,500,654,443,586,543,597,491
"COG0259",8,45,5,5,32,59,28,11,24,15
"COG0260",44,39,55,39,7,20,53,10,8,14
"COG0261",122,91,76,125,108,70,93,120,126,106
"COG0262",270,192,125,164,112,50,32,40,44,66
"COG0263",220,171,140,196,163,193,141,209,185,253
"COG0264",238,188,167,270,224,207,208,300,271,308
"COG0265",429,438,778,374,389,390,353,559,465,430
"COG0266",53,46,52,60,27,37,44,14,23,18
"COG0267",27,17,30,49,34,14,7,9,16,6
"COG0268",47,33,73,58,31,24,22,55,70,40
"COG0269",12,41,16,0,1,1,6,21,2,0
"COG0270",588,529,688,1925,452,570,258,610,766,646
"COG0271",6,4,7,0,1,0,0,0,0,0
"COG0272",513,355,345,511,421,379,443,440,450,513
"COG0274",92,212,71,176,181,182,197,197,159,164
"COG0275",90,104,81,77,96,230,275,326,284,290
"COG0276",6,6,4,3,2,1,0,0,1,0
"COG0277",117,148,56,101,94,217,180,88,130,104
"COG0278",7,4,5,0,0,0,2,0,0,0
"COG0279",23,52,10,39,38,25,126,21,37,21
"COG0280",406,555,221,470,563,755,599,488,459,489
"COG0281",134,376,293,303,309,459,342,338,267,306
"COG0282",351,213,231,278,311,226,332,430,366,328
"COG0283",306,125,123,144,204,138,202,212,130,175
"COG0284",379,171,179,193,218,192,257,197,153,228
"COG0285",302,270,437,374,299,296,306,327,363,354
"COG0286",377,375,213,797,1053,448,308,547,737,683
"COG0287",60,42,65,47,46,150,75,172,143,154
"COG0288",130,60,31,41,68,41,114,28,32,36
"COG0289",231,228,187,193,235,222,186,169,172,206
"COG0290",139,124,110,181,180,116,156,168,175,139
"COG0291",25,53,50,54,54,48,23,48,75,55
"COG0292",74,67,92,142,106,82,118,120,126,93
"COG0293",5,4,3,4,2,5,15,1,2,2
"COG0294",61,45,44,66,42,166,213,88,113,147
"COG0295",39,101,124,92,122,97,106,141,112,139
"COG0296",571,509,692,471,490,457,473,651,575,745
"COG0297",145,254,330,248,284,231,283,354,359,277
"COG0298",18,7,3,11,4,5,6,6,2,4
"COG0299",15,54,50,49,29,139,63,163,165,149
"COG0300",205,153,79,172,167,114,132,188,153,164
"COG0301",105,98,184,122,81,84,88,176,198,169
"COG0302",99,119,103,180,148,98,164,97,113,113
"COG0303",84,124,223,79,49,70,80,85,78,78
"COG0304",1128,454,431,399,445,438,465,364,330,443
"COG0305",515,427,328,419,442,522,500,453,561,401
"COG0306",113,101,33,112,37,48,45,54,28,21
"COG0307",38,99,63,133,129,128,130,81,52,115
"COG0308",513,150,25,33,22,45,80,19,24,38
"COG0309",54,57,51,87,57,62,38,61,75,95
"COG0310",40,37,98,22,21,8,7,19,11,53
"COG0311",135,29,49,60,45,10,57,34,42,47
"COG0312",21,83,41,49,147,238,111,61,124,114
"COG0313",337,227,231,265,246,277,234,272,273,260
"COG0314",0,5,4,1,1,1,3,0,1,0
"COG0315",40,59,101,20,31,41,27,37,27,29
"COG0316",13,19,8,0,3,5,33,0,4,0
"COG0317",601,575,465,675,728,737,866,745,635,695
"COG0318",152,364,173,546,493,444,338,355,406,475
"COG0319",163,121,106,162,160,159,129,146,182,144
"COG0320",20,111,18,115,80,124,61,63,76,53
"COG0321",18,54,14,59,57,101,39,34,43,42
"COG0322",511,359,341,425,399,374,355,419,437,404
"COG0323",154,329,342,355,271,341,286,362,342,331
"COG0324",238,252,188,266,386,352,330,273,318,288
"COG0325",191,125,128,179,196,150,193,155,175,165
"COG0326",134,403,394,598,454,422,447,502,434,457
"COG0327",211,119,126,137,159,158,176,133,123,157
"COG0328",141,26,38,122,34,27,23,66,84,46
"COG0329",385,402,431,331,474,342,430,352,292,369
"COG0330",409,268,406,290,296,228,318,379,365,361
"COG0331",1123,215,266,199,251,220,206,185,196,168
"COG0332",102,271,46,294,347,407,329,219,316,296
"COG0333",11,15,23,51,36,43,24,30,39,19
"COG0334",309,418,297,419,471,538,495,391,347,447
"COG0335",102,72,54,126,109,106,114,105,124,106
"COG0336",278,129,199,169,192,143,198,180,183,171
"COG0337",343,155,174,225,225,196,266,224,208,239
"COG0338",33,91,171,213,116,43,47,46,78,48
"COG0339",72,400,36,399,585,663,786,234,293,345
"COG0340",214,194,318,213,258,198,275,254,196,250
"COG0341",130,148,179,139,157,152,108,207,246,178
"COG0342",124,384,178,334,516,398,523,395,380,493
"COG0343",299,228,164,307,273,248,311,336,282,299
"COG0344",86,64,121,111,89,72,42,168,163,134
"COG0345",189,187,207,165,205,228,172,170,189,161
"COG0346",154,244,157,261,168,273,174,161,156,201
"COG0347",156,151,304,204,232,181,151,262,271,260
"COG0348",87,212,243,208,218,265,220,276,220,304
"COG0349",140,11,17,4,14,3,6,0,0,0
"COG0350",122,135,112,163,155,132,140,112,137,115
"COG0351",212,172,236,259,267,218,343,177,164,212
"COG0352",490,176,276,197,172,158,195,130,140,192
"COG0353",265,156,173,181,192,158,158,217,163,168
"COG0354",7,6,7,2,2,1,3,0,0,0
"COG0355",58,68,83,74,68,86,51,54,86,58
"COG0356",281,199,251,259,244,267,287,251,253,297
"COG0357",281,161,247,177,142,176,119,176,183,169
"COG0358",495,577,525,803,712,536,912,876,691,773
"COG0359",153,112,149,159,109,102,139,132,141,129
"COG0360",153,91,86,122,101,62,98,127,89,117
"COG0361",96,52,56,108,111,60,71,96,117,99
"COG0362",334,114,65,107,84,128,48,38,46,61
"COG0363",440,418,387,361,641,188,342,129,101,99
"COG0364",232,161,37,89,82,164,43,34,67,60
"COG0365",58,196,285,152,247,272,213,191,160,169
"COG0366",3131,1146,2481,1109,2042,1092,2587,1649,1604,1759
"COG0367",100,111,197,103,105,313,281,424,412,365
"COG0368",43,91,98,97,64,76,22,93,89,85
"COG0369",11,19,18,0,15,3,6,1,0,0
"COG0370",255,501,1010,661,694,598,576,922,750,817
"COG0371",78,181,130,180,98,70,42,145,235,121
"COG0372",348,355,332,353,352,299,336,416,367,384
"COG0373",41,57,157,66,55,32,25,29,42,56
"COG0374",36,38,24,58,59,33,21,4,18,13
"COG0375",15,22,19,46,34,17,16,38,20,28
"COG0376",14,17,21,0,2,0,9,0,0,0
"COG0377",6,54,5,67,105,73,127,50,27,39
"COG0378",27,35,83,95,65,32,34,55,67,73
"COG0379",126,226,240,166,178,171,188,141,121,154
"COG0380",21,80,19,62,54,87,40,16,34,27
"COG0381",48,80,20,97,93,392,285,258,201,225
"COG0382",12,3,10,51,64,3,89,16,22,47
"COG0383",278,252,306,179,270,257,59,442,446,210
"COG0384",9,15,4,16,17,10,4,3,5,4
"COG0385",291,133,193,81,194,25,106,24,15,20
"COG0386",9,49,26,25,9,22,21,5,12,11
"COG0387",10,8,6,0,0,3,6,1,0,0
"COG0388",506,603,603,707,819,726,890,625,596,665
"COG0389",781,398,644,377,281,348,324,532,466,513
"COG0390",145,50,17,20,29,46,10,14,30,28
"COG0391",45,23,17,55,21,22,16,55,45,15
"COG0392",490,97,223,93,59,33,31,79,72,65
"COG0393",46,89,45,74,77,88,59,49,48,46
"COG0394",501,222,190,227,253,194,154,163,168,237
"COG0395",2744,967,2900,750,588,590,300,1709,1800,1494
"COG0396",147,122,48,157,216,153,185,224,195,195
"COG0397",11,10,8,0,1,2,4,0,1,0
"COG0398",59,53,36,67,29,23,17,39,72,29
"COG0399",117,458,454,392,408,131,118,135,173,191
"COG0400",100,12,7,0,2,1,4,0,5,9
"COG0401",3,1,2,0,0,0,0,0,0,0
"COG0402",545,295,281,238,140,170,106,264,256,185
"COG0403",46,181,40,191,210,383,131,161,108,158
"COG0404",25,118,30,158,131,164,70,123,87,104
"COG0405",9,13,16,13,6,16,71,14,11,17
"COG0406",1067,256,292,241,188,148,175,252,333,244
"COG0407",58,54,71,46,22,53,27,37,41,19
"COG0408",5,3,2,0,0,0,8,0,0,0
"COG0409",24,18,10,44,30,16,12,11,20,13
"COG0410",195,57,70,105,112,101,67,149,118,88
"COG0411",80,28,23,32,38,113,62,160,92,84
"COG0412",27,21,17,0,0,2,9,0,0,0
"COG0413",37,96,65,97,132,149,170,92,64,110
"COG0414",66,137,99,154,185,159,214,108,118,112
"COG0415",7,7,10,0,1,0,10,0,2,1
"COG0416",76,106,136,151,124,86,84,179,163,145
"COG0417",16,18,17,0,1,0,1,1,0,0
"COG0418",7,3,7,0,21,0,6,0,0,0
"COG0419",272,418,253,682,567,388,653,434,357,323
"COG0420",186,314,373,324,261,159,217,347,271,232
"COG0421",50,54,150,80,63,46,31,156,137,77
"COG0422",481,208,224,204,388,237,452,215,136,220
"COG0423",374,316,232,364,372,309,293,380,336,383
"COG0424",99,33,42,40,56,129,174,130,144,151
"COG0425",46,210,111,124,104,163,93,101,100,107
"COG0426",180,326,385,331,336,321,254,314,289,351
"COG0427",48,186,30,271,334,272,337,257,143,313
"COG0428",65,115,163,159,154,103,143,209,177,159
"COG0429",10,9,9,4,3,3,4,1,0,0
"COG0430",9,7,6,1,0,1,6,0,0,0
"COG0431",52,12,23,1,60,1,11,2,1,1
"COG0432",20,60,26,57,55,80,65,23,49,52
"COG0433",92,122,10,122,77,76,101,82,184,87
"COG0434",12,10,14,6,1,6,7,16,21,17
"COG0435",11,11,9,7,0,2,10,2,16,14
"COG0436",1885,1121,558,1112,1271,1409,1199,1018,940,1100
"COG0437",58,78,80,32,54,46,57,20,27,16
"COG0438",1986,2935,1373,3371,3513,3281,2692,2234,2680,3092
"COG0439",192,460,583,232,233,224,191,214,222,222
"COG0440",180,113,110,100,86,119,68,113,172,132
"COG0441",547,592,521,667,703,634,711,813,777,748
"COG0442",462,275,339,316,305,303,271,411,346,352
"COG0443",560,392,387,499,579,501,441,800,684,680
"COG0444",277,379,562,246,195,226,151,314,239,304
"COG0445",223,457,465,566,547,404,530,508,531,501
"COG0446",678,752,881,539,405,523,285,566,477,427
"COG0447",23,81,12,60,109,99,168,65,47,52
"COG0448",470,348,867,353,278,202,198,502,491,435
"COG0449",533,328,406,443,419,446,363,516,561,474
"COG0450",126,118,38,103,86,87,34,54,69,85
"COG0451",465,862,840,1179,1226,1204,922,882,1112,938
"COG0452",380,235,217,215,210,256,147,258,217,253
"COG0454",815,736,695,892,513,588,435,586,685,714
"COG0455",0,0,3,47,29,10,30,51,98,41
"COG0456",156,100,187,105,51,50,48,147,137,124
"COG0457",668,1379,369,1431,1427,509,582,317,399,399
"COG0458",270,266,337,275,363,988,1434,1020,902,1022
"COG0459",386,271,280,356,417,375,400,459,386,401
"COG0460",382,368,384,341,410,431,473,285,356,400
"COG0461",156,132,197,170,217,133,228,167,159,194
"COG0462",584,291,418,305,268,243,268,312,323,361
"COG0463",2364,3148,2607,3498,3475,3194,3874,3118,3522,3787
"COG0464",324,92,35,266,97,143,574,303,209,210
"COG0465",702,573,725,597,537,559,562,871,780,723
"COG0466",193,388,467,475,438,111,207,197,172,174
"COG0468",325,221,224,539,250,245,225,300,617,285
"COG0469",257,319,317,282,347,391,266,461,360,352
"COG0470",262,26,26,46,42,41,44,40,22,38
"COG0471",438,501,319,587,560,649,643,307,409,395
"COG0472",574,378,267,509,549,380,536,462,407,488
"COG0473",243,290,225,260,297,276,245,268,231,224
"COG0474",1709,981,1160,794,755,249,236,376,313,244
"COG0475",291,644,179,447,688,803,834,470,452,500
"COG0476",216,182,386,158,132,127,240,82,113,142
"COG0477",5589,2308,1382,1743,2001,1977,2838,948,896,982
"COG0479",198,81,38,110,173,103,258,64,43,95
"COG0480",1631,1313,1452,1809,1520,1924,1719,1681,1650,1516
"COG0481",140,110,100,138,148,409,450,414,406,423
"COG0482",129,430,259,363,456,459,373,376,395,340
"COG0483",209,86,41,62,72,140,73,58,88,44
"COG0484",319,222,294,231,220,202,205,306,243,260
"COG0486",182,233,228,329,306,311,268,358,335,325
"COG0488",1635,1587,1325,1599,1540,1827,1709,1423,1480,1501
"COG0489",627,676,333,592,705,602,604,512,477,860
"COG0490",3,0,13,17,1,3,0,2,7,3
"COG0491",103,247,333,299,293,238,185,295,326,282
"COG0492",604,356,395,253,261,200,292,206,217,244
"COG0493",730,782,885,732,963,819,1064,1010,785,779
"COG0494",1211,457,784,500,435,252,360,607,704,589
"COG0495",634,535,448,560,655,601,667,691,553,613
"COG0496",25,69,14,112,152,159,144,93,97,91
"COG0497",408,297,293,319,343,388,326,377,337,377
"COG0498",351,269,251,352,312,287,329,309,325,339
"COG0499",134,67,2,94,95,88,53,72,91,31
"COG0500",515,775,970,745,606,574,520,799,825,747
"COG0501",241,160,162,126,137,170,164,123,112,158
"COG0502",125,321,216,251,250,403,165,193,204,255
"COG0503",354,235,286,268,329,250,278,218,252,306
"COG0504",364,269,342,324,388,358,419,445,390,424
"COG0505",108,49,82,61,92,250,256,263,231,252
"COG0506",38,127,40,82,62,83,80,24,29,38
"COG0507",1347,1048,1369,1438,1358,1085,1055,1179,1472,1351
"COG0508",31,101,26,24,71,78,22,20,20,22
"COG0509",114,79,18,71,71,45,41,33,30,49
"COG0510",26,48,44,62,29,46,56,47,34,36
"COG0511",68,209,134,173,147,113,231,181,98,153
"COG0512",192,169,96,116,156,118,163,95,134,108
"COG0513",148,237,70,165,245,806,791,501,491,560
"COG0514",492,834,293,1155,1260,1267,1547,593,670,634
"COG0515",1806,605,1260,800,1076,315,444,910,876,735
"COG0516",537,334,329,350,406,378,389,360,373,362
"COG0517",776,394,437,538,569,172,200,175,144,147
"COG0518",513,346,374,334,487,539,456,310,326,364
"COG0519",437,370,358,344,363,164,147,114,118,111
"COG0520",294,281,240,330,360,290,294,379,301,285
"COG0521",70,51,44,45,27,47,34,39,38,36
"COG0522",55,45,49,54,63,144,181,216,210,209
"COG0523",98,176,219,117,143,144,150,230,138,223
"COG0524",1422,1051,626,866,1180,1242,1169,1024,915,812
"COG0525",740,435,427,480,593,554,591,684,587,620
"COG0526",659,1067,470,1246,966,966,884,692,739,868
"COG0527",469,590,444,515,611,703,815,484,497,494
"COG0528",198,165,136,193,199,170,200,226,187,187
"COG0529",13,82,9,24,44,92,27,32,46,29
"COG0530",42,167,154,173,123,201,84,229,202,279
"COG0531",1458,551,426,443,294,298,270,247,213,321
"COG0532",453,316,414,369,464,119,179,195,130,144
"COG0533",257,199,340,264,255,252,238,321,278,261
"COG0534",1997,3741,4719,3217,3113,3667,2362,4164,4137,4340
"COG0535",125,408,622,514,549,348,740,415,498,460
