"","NLF010","NOM007","NOM008","NOM001","DLM009","NLM027","DOM001","DLM021","DOM024","NOF006"
"COG0093",74,131,106,144,118,126,116,85,79,67
"COG0094",195,225,152,168,191,183,150,139,164,137
"COG0095",59,84,46,19,22,128,59,59,70,101
"COG0096",74,150,73,175,169,140,143,70,86,76
"COG0097",75,211,146,208,229,190,144,105,139,107
"COG0098",141,165,139,187,157,164,140,160,193,103
"COG0099",114,125,122,87,152,115,111,94,117,81
"COG0100",64,181,82,133,129,123,98,96,87,76
"COG0101",216,307,169,239,376,271,249,185,196,138
"COG0102",86,179,109,99,166,166,136,121,115,80
"COG0103",110,153,97,125,124,127,100,121,99,107
"COG0104",266,371,305,385,387,335,284,337,344,263
"COG0105",57,107,31,9,38,73,39,23,25,49
"COG0106",174,116,117,185,220,116,138,134,182,118
"COG0107",114,110,111,214,192,147,120,141,137,133
"COG0108",266,203,329,329,186,73,252,243,203,216
"COG0109",0,0,1,0,3,5,6,0,0,6
"COG0110",1390,534,781,240,501,427,766,627,876,971
"COG0111",396,358,401,267,395,318,443,370,351,331
"COG0112",232,293,215,374,196,205,276,289,229,220
"COG0113",34,41,25,200,128,71,52,29,37,15
"COG0114",4,16,26,15,28,93,65,13,15,23
"COG0115",359,379,313,235,332,437,323,364,302,280
"COG0116",115,301,155,201,205,296,174,153,168,134
"COG0117",177,151,227,291,127,64,232,237,178,168
"COG0118",121,96,120,157,183,99,135,122,140,117
"COG0119",491,441,660,787,591,339,527,525,604,532
"COG0120",21,9,34,14,115,92,26,24,14,53
"COG0121",1,2,1,1,4,4,6,1,0,5
"COG0122",29,72,30,45,49,67,97,36,58,16
"COG0123",8,11,10,3,51,29,13,16,8,7
"COG0124",107,114,97,96,95,320,327,336,304,277
"COG0125",54,75,49,36,88,113,64,53,45,15
"COG0126",198,319,190,326,279,277,261,246,215,167
"COG0127",136,242,123,165,216,63,62,41,56,43
"COG0128",226,205,209,275,290,233,315,219,204,170
"COG0129",402,259,384,438,307,449,425,405,397,341
"COG0130",118,213,126,230,177,197,165,163,162,112
"COG0131",163,104,178,181,166,107,122,173,174,156
"COG0132",101,38,103,31,69,54,77,85,91,84
"COG0133",188,130,146,254,273,188,168,179,189,143
"COG0134",157,98,120,146,174,185,144,117,141,118
"COG0135",82,75,50,155,197,119,72,37,75,53
"COG0136",128,241,218,277,272,234,203,210,216,190
"COG0137",109,59,117,120,97,269,253,297,299,190
"COG0138",126,128,119,162,131,322,413,382,409,374
"COG0139",190,108,141,124,170,82,114,165,180,154
"COG0140",192,124,126,120,107,47,105,161,184,143
"COG0141",58,62,75,108,96,137,231,243,227,195
"COG0142",356,413,292,473,268,254,321,329,336,360
"COG0143",330,458,461,525,420,474,425,371,389,268
"COG0144",340,420,271,267,579,156,103,97,99,85
"COG0145",4,13,36,25,79,35,44,17,18,10
"COG0146",0,1,0,2,1,0,5,2,5,1
"COG0147",458,284,369,274,261,378,297,366,406,343
"COG0148",228,406,316,331,357,330,273,391,338,347
"COG0149",168,141,169,84,199,189,190,177,137,156
"COG0150",180,269,243,280,252,262,167,271,180,210
"COG0151",154,235,209,277,278,304,225,310,245,168
"COG0152",169,258,213,253,215,248,235,264,199,181
"COG0153",128,160,92,102,67,241,239,263,310,248
"COG0154",32,56,14,27,147,324,95,54,121,33
"COG0155",10,7,8,422,54,80,14,4,11,20
"COG0156",586,377,703,233,82,50,567,637,473,544
"COG0157",165,221,202,202,239,96,189,184,207,181
"COG0158",5,9,1,0,32,13,23,13,8,5
"COG0159",118,101,124,180,180,109,132,124,121,104
"COG0160",32,81,10,14,170,48,20,11,43,18
"COG0161",207,82,253,38,92,59,148,288,182,232
"COG0162",243,320,300,357,246,369,280,300,263,235
"COG0163",25,11,21,10,25,24,56,27,14,16
"COG0164",141,187,160,153,165,148,164,156,159,106
"COG0165",245,188,231,441,357,286,258,296,300,304
"COG0166",308,376,317,355,379,404,304,367,302,297
"COG0167",365,315,353,146,235,271,322,386,340,379
"COG0168",693,553,645,552,728,718,704,702,673,574
"COG0169",163,246,158,254,229,291,214,234,221,132
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",273,372,260,477,260,276,360,354,338,293
"COG0172",266,429,244,340,322,357,275,260,279,215
"COG0173",269,563,305,311,536,496,321,357,371,284
"COG0174",174,127,193,137,349,342,229,172,200,164
"COG0175",331,142,170,296,137,71,132,217,192,169
"COG0176",139,65,180,78,167,223,139,153,121,152
"COG0177",157,172,153,176,196,179,159,163,143,113
"COG0178",729,924,808,1279,771,667,983,1007,898,775
"COG0179",75,118,96,175,38,35,135,174,122,128
"COG0180",269,322,240,342,271,109,84,85,67,68
"COG0181",16,20,22,437,107,77,41,26,25,15
"COG0182",8,28,31,20,57,58,74,21,30,25
"COG0183",37,66,75,85,34,182,96,76,60,66
"COG0184",103,87,105,112,88,107,88,79,100,91
"COG0185",114,112,96,77,119,80,88,80,112,77
"COG0186",65,131,77,121,120,97,86,58,64,48
"COG0187",687,1044,766,855,994,305,270,243,246,189
"COG0188",784,1105,913,1166,1020,1082,919,948,927,693
"COG0189",15,31,15,4,9,21,35,12,19,45
"COG0190",190,204,228,235,147,189,245,218,230,202
"COG0191",276,327,282,376,256,420,293,266,252,242
"COG0192",287,330,368,450,383,382,331,339,363,211
"COG0193",127,174,105,174,214,213,142,135,164,111
"COG0194",162,241,170,249,275,269,233,182,209,170
"COG0195",281,312,273,407,266,91,84,107,81,69
"COG0196",126,240,131,243,194,201,170,153,196,159
"COG0197",190,178,130,175,170,131,148,135,147,134
"COG0198",51,123,86,124,118,144,86,73,79,80
"COG0199",53,81,84,89,51,45,68,59,70,67
"COG0200",125,173,116,127,149,146,146,105,125,100
"COG0201",286,421,332,466,393,476,390,224,320,236
"COG0202",255,322,239,241,311,301,217,213,240,164
"COG0203",101,176,114,124,141,145,117,105,143,98
"COG0204",477,336,317,285,399,366,352,378,429,558
"COG0205",1074,751,893,699,581,615,749,873,826,708
"COG0206",297,384,275,226,273,271,282,281,243,184
"COG0207",277,168,261,72,132,185,164,293,187,179
"COG0208",177,30,111,36,162,216,67,83,104,105
"COG0209",390,365,421,80,309,345,278,466,386,457
"COG0210",375,405,253,260,423,941,880,764,714,1030
"COG0211",62,77,44,84,77,82,55,33,63,33
"COG0212",153,136,130,133,155,164,163,144,129,117
"COG0213",7,28,14,9,29,142,41,59,64,24
"COG0214",32,158,8,211,141,101,86,24,21,8
"COG0215",287,376,347,388,374,324,299,336,318,261
"COG0216",40,116,76,97,74,215,242,214,184,148
"COG0217",125,223,194,200,214,207,164,192,198,177
"COG0218",108,166,87,159,168,188,166,91,111,90
"COG0219",43,86,33,58,152,136,65,62,58,30
"COG0220",221,214,164,190,201,211,179,149,201,131
"COG0221",20,37,14,16,82,22,43,17,41,20
"COG0222",62,127,64,96,115,108,93,70,62,71
"COG0223",288,196,205,226,225,246,233,210,263,211
"COG0224",244,273,225,312,249,275,233,254,267,177
"COG0225",133,38,97,154,77,103,119,102,79,132
"COG0226",287,270,215,419,376,216,261,222,271,240
"COG0227",48,42,33,55,40,35,51,57,47,46
"COG0228",48,110,71,74,88,73,65,71,66,86
"COG0229",43,20,62,8,25,135,48,88,32,91
"COG0230",46,38,22,3,23,21,32,31,26,52
"COG0231",173,212,144,197,130,202,157,166,159,118
"COG0232",226,310,263,431,403,124,194,320,246,180
"COG0233",174,201,178,165,187,169,177,149,160,150
"COG0234",91,102,76,73,124,88,100,73,114,68
"COG0235",358,216,362,222,131,291,279,354,246,342
"COG0236",168,137,102,126,175,196,119,101,115,99
"COG0237",116,189,125,102,153,126,168,131,135,140
"COG0238",32,119,32,97,74,70,72,32,42,34
"COG0239",95,12,76,10,179,59,75,59,62,75
"COG0240",240,253,231,271,245,244,219,235,260,221
"COG0241",145,63,245,182,54,35,161,137,147,180
"COG0242",168,192,145,188,216,285,157,160,179,145
"COG0243",117,58,130,58,921,251,151,132,113,171
"COG0244",112,105,73,50,175,178,103,70,127,68
"COG0245",123,147,116,156,147,74,161,100,140,87
"COG0246",210,191,448,726,282,339,260,302,215,285
"COG0247",205,169,199,186,288,229,303,367,224,241
"COG0248",251,116,147,103,437,188,157,105,119,162
"COG0249",584,777,656,556,645,554,640,674,745,604
"COG0250",181,196,173,231,260,209,184,139,173,147
"COG0251",200,179,312,333,203,113,260,192,229,217
"COG0252",376,261,437,229,350,245,307,515,394,437
"COG0253",207,197,171,172,239,224,219,197,211,150
"COG0254",43,79,47,29,93,62,52,56,41,49
"COG0255",9,40,28,16,72,64,26,26,26,12
"COG0256",109,152,109,136,142,40,40,31,40,24
"COG0257",7,16,5,9,3,8,6,8,13,5
"COG0258",356,627,426,647,471,425,495,496,447,408
"COG0259",47,9,54,1,9,4,15,12,20,29
"COG0260",14,13,23,14,48,36,44,21,17,17
"COG0261",92,127,69,122,83,66,104,68,96,68
"COG0262",150,146,170,79,202,179,154,158,149,121
"COG0263",200,132,185,95,241,213,232,219,195,139
"COG0264",271,319,249,147,248,310,208,246,273,199
"COG0265",245,423,279,319,542,614,378,405,417,389
"COG0266",56,11,43,21,87,114,77,36,19,76
"COG0267",6,17,9,16,6,39,34,33,22,49
"COG0268",24,59,16,25,77,90,42,19,23,8
"COG0269",2,2,6,0,2,15,5,4,1,6
"COG0270",357,1110,852,673,846,387,660,544,539,507
"COG0271",1,1,2,0,1,3,2,0,1,5
"COG0272",330,573,360,459,469,466,466,361,422,423
"COG0274",166,189,188,253,148,167,211,173,173,182
"COG0275",251,296,208,341,308,302,218,212,250,206
"COG0276",5,2,2,3,51,60,8,1,7,9
"COG0277",112,76,174,32,271,130,286,253,190,193
"COG0278",1,2,1,2,1,7,1,1,0,1
"COG0279",33,27,61,61,37,42,51,27,18,41
"COG0280",701,601,833,404,182,267,471,699,587,660
"COG0281",427,399,434,261,226,305,324,430,345,349
"COG0282",121,335,222,374,328,358,256,231,242,181
"COG0283",102,164,109,161,133,141,142,128,135,105
"COG0284",209,237,203,186,179,184,204,215,207,176
"COG0285",251,385,187,299,326,539,299,299,313,208
"COG0286",419,837,417,867,513,601,787,461,543,458
"COG0287",93,110,79,93,223,190,111,129,146,110
"COG0288",62,30,63,109,105,78,76,45,38,69
"COG0289",266,198,237,206,239,191,202,205,226,188
"COG0290",127,216,145,210,170,149,156,122,156,108
"COG0291",60,83,41,36,45,44,60,44,55,59
"COG0292",83,132,75,118,112,91,99,68,92,80
"COG0293",2,4,6,3,33,9,10,3,5,6
"COG0294",178,152,152,151,75,130,171,152,180,154
"COG0295",85,132,73,116,68,133,127,74,85,72
"COG0296",492,567,532,505,619,572,458,475,457,331
"COG0297",225,340,226,302,211,341,258,268,290,216
"COG0298",14,3,4,4,13,17,8,3,10,9
"COG0299",208,94,136,61,244,159,140,147,168,122
"COG0300",126,236,161,162,178,192,173,130,145,134
"COG0301",44,148,50,83,226,234,86,81,96,43
"COG0302",143,126,126,131,177,108,130,113,101,126
"COG0303",78,71,45,67,223,195,81,67,74,37
"COG0304",501,392,361,457,573,349,378,400,386,433
"COG0305",133,155,172,144,115,586,430,564,416,411
"COG0306",157,16,57,35,39,43,72,61,61,114
"COG0307",31,34,46,51,37,39,119,80,109,92
"COG0308",72,16,40,17,279,298,76,63,50,36
"COG0309",67,60,21,64,171,110,54,48,74,26
"COG0310",30,18,9,13,125,69,15,13,19,10
"COG0311",30,132,10,84,103,64,44,10,13,9
"COG0312",95,133,226,18,69,35,153,219,171,221
"COG0313",281,345,253,244,279,256,291,241,279,278
"COG0314",3,2,7,0,16,1,3,4,3,4
"COG0315",22,14,18,45,61,58,20,42,28,11
"COG0316",6,4,8,4,31,19,11,9,6,10
"COG0317",583,768,693,900,605,630,687,696,632,611
"COG0318",510,382,627,239,262,202,370,515,451,483
"COG0319",98,146,126,111,162,114,136,134,128,123
"COG0320",176,52,124,12,61,13,83,127,124,135
"COG0321",84,31,93,9,30,8,71,99,84,102
"COG0322",278,491,314,485,460,151,122,139,149,101
"COG0323",411,476,335,239,403,397,375,381,326,316
"COG0324",326,384,394,328,254,186,294,340,326,365
"COG0325",172,193,163,177,156,179,170,147,170,158
"COG0326",443,450,380,554,615,194,418,396,466,418
"COG0327",112,142,112,161,121,165,173,154,141,155
"COG0328",8,63,22,41,98,74,60,26,66,36
"COG0329",431,420,460,323,290,427,463,359,435,381
"COG0330",192,336,208,192,273,415,224,236,227,184
"COG0331",188,231,209,213,226,265,186,213,175,178
"COG0332",258,242,473,340,350,298,342,357,357,383
"COG0333",31,42,20,34,19,39,24,31,34,29
"COG0334",518,589,526,409,318,342,458,480,478,460
"COG0335",96,125,80,133,127,100,119,106,95,65
"COG0336",148,198,123,225,211,176,172,158,157,112
"COG0337",63,66,70,81,79,206,238,206,196,153
"COG0338",370,149,80,38,84,42,127,129,103,68
"COG0339",586,319,548,705,121,37,558,661,494,633
"COG0340",219,215,164,285,320,298,245,222,262,197
"COG0341",87,162,142,145,126,147,156,158,106,167
"COG0342",291,511,494,599,336,70,114,143,116,136
"COG0343",186,249,206,267,249,289,273,254,218,211
"COG0344",40,105,43,75,163,176,79,69,87,38
"COG0345",237,156,194,177,209,210,187,228,188,204
"COG0346",341,174,294,118,255,299,226,266,275,332
"COG0347",138,176,173,216,220,142,187,174,250,80
"COG0348",140,137,277,81,177,177,324,242,188,229
"COG0349",3,3,4,5,5,10,7,3,11,2
"COG0350",142,118,121,161,97,162,137,122,134,141
"COG0351",221,198,200,410,155,277,255,200,191,148
"COG0352",101,184,115,212,108,183,200,128,158,104
"COG0353",115,197,183,195,142,172,174,150,155,130
"COG0354",2,1,4,1,32,7,1,4,3,9
"COG0355",56,71,56,49,82,125,78,88,77,38
"COG0356",236,191,233,279,375,237,243,244,244,170
"COG0357",116,201,133,152,274,241,184,160,156,125
"COG0358",190,217,234,235,185,512,774,554,729,675
"COG0359",130,157,125,133,166,216,135,98,114,95
"COG0360",85,121,80,109,107,103,106,64,98,69
"COG0361",89,121,63,88,76,85,76,60,93,64
"COG0362",205,22,167,20,127,116,111,131,143,145
"COG0363",478,435,610,514,264,234,548,566,467,580
"COG0364",213,32,195,12,116,122,92,181,173,203
"COG0365",183,163,225,247,84,45,212,276,224,295
"COG0366",925,1738,1028,3551,1762,1827,1036,1088,1169,1118
"COG0367",156,369,288,330,423,319,292,302,251,213
"COG0368",71,52,64,47,71,76,90,62,68,45
"COG0369",4,0,4,2,4,16,9,1,0,5
"COG0370",385,862,581,643,715,517,634,643,620,435
"COG0371",52,64,46,80,168,273,115,69,144,48
"COG0372",335,260,310,373,487,263,310,301,340,277
"COG0373",29,46,19,223,131,102,51,27,47,12
"COG0374",56,5,25,9,122,39,31,27,26,31
"COG0375",31,14,8,18,35,22,33,12,28,22
"COG0376",4,0,2,1,3,16,6,1,0,13
"COG0377",37,61,68,175,4,1,67,66,54,56
"COG0378",95,31,29,34,215,71,51,30,57,28
"COG0379",160,197,132,169,216,40,53,52,65,61
"COG0380",38,6,36,3,12,12,88,69,92,137
"COG0381",269,269,335,245,283,245,416,345,359,415
"COG0382",18,77,22,115,3,9,35,13,16,15
"COG0383",181,128,379,126,132,254,269,254,242,532
"COG0384",7,14,10,15,5,57,18,6,9,9
"COG0385",58,49,118,230,87,182,126,76,96,58
"COG0386",118,65,36,8,19,36,26,33,48,68
"COG0387",0,0,3,0,1,7,2,1,0,10
"COG0388",673,695,720,896,412,325,707,731,721,697
"COG0389",189,473,216,530,428,604,393,329,345,325
"COG0390",44,73,66,5,96,65,44,55,72,70
"COG0391",29,62,10,31,91,137,43,18,16,15
"COG0392",44,118,21,79,317,427,71,44,72,32
"COG0393",113,65,116,54,50,52,67,68,120,124
"COG0394",352,184,276,183,113,197,239,172,198,138
"COG0395",320,995,587,745,957,1631,453,590,607,347
"COG0396",119,190,170,213,163,184,156,169,161,138
"COG0397",0,1,3,0,3,6,5,1,2,4
"COG0398",20,40,30,23,44,42,48,20,40,20
"COG0399",418,496,618,280,691,268,499,465,526,639
"COG0400",4,0,2,0,2,11,3,0,0,7
"COG0401",0,0,0,0,1,0,1,1,0,2
"COG0402",97,82,129,96,194,355,382,155,128,97
"COG0403",290,179,250,26,29,11,242,353,234,222
"COG0404",239,120,214,31,52,30,174,146,135,163
"COG0405",5,8,16,16,47,30,30,14,7,21
"COG0406",152,280,165,254,553,557,260,181,201,99
"COG0407",92,32,197,28,88,106,60,59,108,67
"COG0408",1,0,1,0,1,3,3,0,0,2
"COG0409",33,9,13,15,66,51,39,12,36,16
"COG0410",64,63,138,68,70,132,132,107,81,36
"COG0411",45,56,137,84,84,134,116,98,78,48
"COG0412",2,0,3,0,5,2,9,3,2,15
"COG0413",106,177,147,163,36,31,106,156,108,139
"COG0414",136,150,144,235,85,86,156,135,142,158
"COG0415",0,5,1,0,2,9,5,1,1,6
"COG0416",58,113,38,107,248,280,129,87,92,41
"COG0417",0,1,4,0,1,18,6,1,0,10
"COG0418",0,0,4,0,0,8,5,1,1,7
"COG0419",478,662,245,339,626,168,130,115,123,142
"COG0420",233,314,223,302,419,362,228,180,205,138
"COG0421",37,97,43,56,95,84,74,40,56,17
"COG0422",219,273,257,383,203,183,231,217,237,207
"COG0423",297,317,358,398,180,126,282,335,321,207
"COG0424",144,151,128,150,142,89,141,153,166,129
"COG0425",108,93,110,8,16,56,124,170,218,273
"COG0426",335,273,342,311,196,317,294,306,306,227
"COG0427",225,156,294,273,60,45,333,258,218,167
"COG0428",26,210,58,139,99,109,165,82,77,39
"COG0429",4,3,6,0,39,5,12,8,2,9
"COG0430",1,0,1,0,3,0,3,0,0,7
"COG0431",2,0,2,4,8,323,7,2,2,8
"COG0432",106,27,98,56,8,14,47,69,84,77
"COG0433",177,124,223,440,43,187,61,76,37,95
"COG0434",1,5,6,4,2,0,28,4,7,4
"COG0435",1,16,0,17,27,14,12,2,4,11
"COG0436",1181,1281,1232,1250,1012,1154,1143,1362,1355,1224
"COG0437",42,34,56,25,330,42,67,64,33,48
"COG0438",5385,4205,3853,1758,1404,1587,3710,3351,3823,4529
"COG0439",290,192,321,86,364,517,335,240,263,277
"COG0440",95,109,136,91,182,158,105,140,139,92
"COG0441",606,824,564,754,541,554,653,652,636,561
"COG0442",196,439,254,324,362,480,291,315,282,214
"COG0443",119,315,159,154,215,659,464,535,459,334
"COG0444",118,220,254,198,511,692,272,187,209,102
"COG0445",528,539,453,610,538,612,448,457,450,349
"COG0446",491,476,545,311,464,815,548,523,473,517
"COG0447",84,128,136,133,27,56,83,109,104,90
"COG0448",164,325,203,267,606,768,233,226,295,89
"COG0449",353,393,412,419,450,453,529,463,421,326
"COG0450",183,58,152,29,54,112,124,99,102,119
"COG0451",1848,992,1619,1064,926,545,1440,1169,1261,1631
"COG0452",171,321,220,163,269,347,179,275,229,207
"COG0454",774,886,641,408,1227,1016,812,547,635,628
"COG0455",19,39,3,31,80,0,5,3,6,2
"COG0456",39,117,33,55,152,258,92,50,81,75
"COG0457",2012,2219,1871,1233,396,347,1709,1617,1680,2090
"COG0458",644,795,899,1274,717,861,875,1056,905,823
"COG0459",190,377,356,415,398,368,310,365,322,317
"COG0460",347,472,377,510,476,413,331,403,393,306
"COG0461",152,179,165,239,222,153,196,130,122,107
"COG0462",214,363,206,333,416,546,257,261,274,177
"COG0463",5009,4147,3814,3365,3262,2515,3408,3148,3756,4099
"COG0464",44,157,103,472,177,275,183,127,128,84
"COG0465",355,678,408,616,755,818,574,563,466,400
"COG0466",230,541,256,674,563,353,449,344,385,319
"COG0468",230,284,226,220,275,300,464,250,258,350
"COG0469",167,451,352,255,277,353,281,397,275,236
"COG0470",7,18,21,15,128,152,51,44,13,21
"COG0471",480,672,642,571,402,328,826,657,679,709
"COG0472",364,466,498,477,352,463,465,362,429,378
"COG0473",251,175,293,231,221,176,256,273,279,219
"COG0474",688,1207,630,585,732,1503,702,631,894,624
"COG0475",697,484,848,677,337,265,705,845,658,897
"COG0476",99,162,131,182,94,97,155,128,225,155
"COG0477",2594,1110,1981,2661,2383,2812,1985,1999,1755,2558
"COG0479",163,85,180,233,52,46,110,105,115,101
"COG0480",1631,1452,1441,1238,1337,1050,1672,1971,1429,1232
"COG0481",291,437,327,449,370,386,367,461,334,281
"COG0482",509,369,461,305,269,283,361,497,477,430
"COG0483",115,56,87,27,131,151,86,139,86,132
"COG0484",207,306,166,256,311,289,196,217,240,144
"COG0486",295,351,264,265,392,369,305,358,294,274
"COG0488",1731,1590,1578,1646,1973,1829,1589,1752,1501,1599
"COG0489",725,717,985,642,393,105,271,227,215,242
"COG0490",2,3,2,3,3,6,11,2,4,7
"COG0491",155,267,341,205,244,278,309,228,259,203
"COG0492",213,246,219,272,360,490,290,205,262,174
"COG0493",619,668,660,1192,1049,647,800,802,761,610
"COG0494",342,568,288,324,873,833,414,272,356,312
"COG0495",565,575,579,702,563,543,506,559,554,462
"COG0496",153,115,153,182,54,28,140,184,98,135
"COG0497",213,391,331,392,388,354,310,395,313,285
"COG0498",296,242,257,346,450,320,342,297,298,224
"COG0499",32,10,19,6,34,37,137,101,54,117
"COG0500",645,683,536,444,1444,1342,744,554,671,696
"COG0501",146,115,198,139,188,152,174,181,241,193
"COG0502",311,186,316,128,246,151,265,448,315,387
"COG0503",341,321,268,359,373,463,276,255,262,222
"COG0504",293,360,290,383,366,410,340,380,360,288
"COG0505",194,252,240,299,250,320,242,272,200,165
"COG0506",292,26,173,19,31,20,110,94,105,128
"COG0507",789,1142,1136,1094,1037,1309,1052,1135,1264,1064
"COG0508",48,15,45,17,39,180,65,66,40,88
"COG0509",104,60,111,12,12,8,80,57,63,78
"COG0510",24,38,40,49,442,212,16,44,36,105
"COG0511",348,114,191,109,181,149,202,128,206,216
"COG0512",134,147,109,154,79,139,131,123,127,113
"COG0513",943,633,771,547,756,570,703,824,721,720
"COG0514",1402,847,1177,1285,571,242,969,1176,1153,1338
"COG0515",628,1082,329,501,589,943,449,337,570,266
"COG0516",276,402,312,423,410,518,362,355,309,302
"COG0517",330,446,408,640,523,728,594,442,388,340
"COG0518",414,343,399,401,437,473,408,504,376,359
"COG0519",454,357,474,403,362,362,415,504,374,386
"COG0520",282,294,327,367,386,336,302,300,310,228
"COG0521",22,26,22,26,80,89,40,38,32,24
"COG0522",97,196,133,210,172,184,151,144,139,108
"COG0523",133,205,237,141,141,176,145,170,207,101
"COG0524",1297,970,1248,1469,661,876,1066,1294,1004,1175
"COG0525",373,562,545,614,502,174,164,158,169,125
"COG0526",1770,850,1166,1022,670,452,1372,897,1158,1224
"COG0527",573,681,676,716,505,454,581,723,654,711
"COG0528",199,207,169,195,179,184,155,185,179,145
"COG0529",98,53,81,7,9,11,40,71,70,98
"COG0530",176,168,191,97,194,109,139,235,223,171
"COG0531",446,141,394,155,1103,382,138,99,117,120
"COG0532",180,516,398,520,338,410,345,414,332,261
"COG0533",189,310,194,259,262,285,223,275,249,185
"COG0534",2912,3593,3344,3053,4196,3173,2993,3801,3717,3032
"COG0535",736,435,260,270,317,338,553,329,451,387
