"","DLM011","DLM027","NLM028","NOM028","DLF003","DLF004","NLF013","DOM019","DLM014","DLM028"
"COG0212",142,188,123,131,167,118,137,131,142,126
"COG0213",53,68,99,62,107,33,127,47,61,97
"COG0214",15,107,59,39,146,79,41,29,36,22
"COG0215",324,417,346,301,357,359,363,331,364,266
"COG0216",198,285,207,183,283,212,222,221,234,234
"COG0217",216,217,168,168,233,189,178,192,205,191
"COG0218",127,155,109,117,204,152,162,112,135,118
"COG0219",48,119,97,87,104,47,99,48,46,90
"COG0220",177,161,206,185,200,153,173,168,171,144
"COG0221",12,41,39,30,40,24,69,35,22,55
"COG0222",73,100,77,63,126,88,91,75,66,94
"COG0223",263,293,255,230,269,224,238,244,250,275
"COG0224",266,360,314,225,257,243,297,242,227,215
"COG0225",122,47,71,106,37,65,79,80,96,96
"COG0226",235,327,349,337,229,261,261,299,243,299
"COG0227",55,53,33,40,70,68,49,48,46,47
"COG0228",52,88,68,73,99,61,79,70,88,60
"COG0229",77,44,26,52,20,59,23,75,62,60
"COG0230",16,7,7,9,2,10,25,31,7,18
"COG0231",189,225,141,130,205,175,123,144,172,180
"COG0232",87,57,99,107,124,281,286,219,223,253
"COG0233",167,178,144,136,193,140,162,170,184,135
"COG0234",23,29,12,29,28,73,68,71,77,80
"COG0235",347,177,250,347,238,308,305,293,230,303
"COG0236",136,124,147,121,141,136,138,102,93,100
"COG0237",122,158,104,107,150,96,126,109,130,111
"COG0238",39,76,43,50,84,70,67,55,50,64
"COG0239",68,92,37,54,21,34,26,52,67,41
"COG0240",224,290,207,206,241,81,79,81,70,86
"COG0241",209,161,129,137,128,464,118,197,183,89
"COG0242",180,257,236,147,277,46,70,52,64,66
"COG0243",187,251,67,252,65,19,48,30,28,168
"COG0244",42,50,31,34,44,64,151,116,103,105
"COG0245",169,151,124,114,183,165,158,161,139,134
"COG0246",321,553,512,346,383,441,330,315,240,405
"COG0247",230,185,123,185,160,151,185,193,315,230
"COG0248",148,329,90,168,203,115,231,180,105,256
"COG0249",749,622,708,627,728,530,899,754,795,627
"COG0250",229,225,168,169,231,196,175,168,165,201
"COG0251",212,247,181,200,194,214,232,246,240,256
"COG0252",376,284,312,291,191,286,261,310,412,260
"COG0253",199,250,252,193,229,174,205,209,202,190
"COG0254",19,17,10,28,17,25,48,44,53,53
"COG0255",21,44,36,33,54,29,46,19,18,32
"COG0256",109,151,134,108,183,139,131,105,119,126
"COG0257",4,7,18,5,13,3,6,5,4,8
"COG0258",425,639,450,417,479,482,526,487,522,456
"COG0259",34,2,27,36,3,30,13,42,33,43
"COG0260",21,57,16,40,8,17,13,18,36,68
"COG0261",98,97,77,72,142,96,122,101,90,95
"COG0262",183,149,148,209,145,95,156,127,147,108
"COG0263",226,172,235,170,141,132,227,198,214,168
"COG0264",265,211,262,197,262,194,291,239,237,271
"COG0265",316,352,410,451,457,100,130,149,126,177
"COG0266",34,90,9,37,29,23,24,36,34,66
"COG0267",36,25,24,25,38,37,27,22,27,24
"COG0268",16,39,21,25,60,24,41,29,17,27
"COG0269",11,8,2,39,3,0,2,4,2,23
"COG0270",770,576,632,513,1531,4787,338,458,448,517
"COG0271",5,1,1,7,0,0,0,0,0,9
"COG0272",348,521,364,362,498,389,418,487,403,452
"COG0274",210,211,175,206,230,78,51,59,75,39
"COG0275",235,316,300,257,370,238,292,239,262,226
"COG0276",3,42,6,4,2,4,8,3,1,23
"COG0277",134,269,87,157,86,70,69,146,167,235
"COG0278",3,0,1,4,0,0,1,1,0,5
"COG0279",72,59,39,42,38,48,10,12,10,24
"COG0280",767,441,503,533,557,581,519,716,650,460
"COG0281",466,305,342,341,345,299,350,395,414,331
"COG0282",236,427,238,235,411,314,280,237,254,268
"COG0283",138,229,132,117,197,171,181,149,166,156
"COG0284",226,227,247,181,180,164,186,228,179,205
"COG0285",297,366,343,310,351,310,340,280,309,348
"COG0286",975,800,654,377,700,509,1022,736,689,744
"COG0287",83,123,138,126,106,89,115,156,96,192
"COG0288",82,80,52,70,68,71,29,43,82,45
"COG0289",253,214,219,220,219,221,185,190,179,172
"COG0290",120,169,126,120,211,52,57,48,54,53
"COG0291",43,43,44,51,50,39,43,36,41,49
"COG0292",89,117,87,62,133,80,108,78,82,92
"COG0293",5,5,1,3,1,2,7,2,4,10
"COG0294",204,132,94,155,143,206,153,127,180,129
"COG0295",100,100,90,89,175,117,118,101,120,115
"COG0296",551,515,714,480,658,496,746,471,599,493
"COG0297",256,249,352,289,284,266,299,269,233,284
"COG0298",9,10,4,7,8,5,3,5,2,14
"COG0299",154,125,164,143,118,95,121,152,146,160
"COG0300",171,251,165,143,201,154,169,118,169,149
"COG0301",69,166,181,91,151,79,144,128,64,142
"COG0302",130,128,138,118,168,142,127,256,126,122
"COG0303",72,193,183,116,49,58,64,50,58,68
"COG0304",417,458,419,491,400,449,382,396,452,388
"COG0305",426,411,538,408,449,380,433,598,432,304
"COG0306",80,82,51,78,28,43,45,50,58,76
"COG0307",148,128,125,95,148,144,126,116,164,90
"COG0308",61,216,62,139,27,26,36,16,76,81
"COG0309",18,120,83,71,91,42,100,77,41,78
"COG0310",4,26,8,36,12,8,16,19,10,28
"COG0311",3,57,31,43,114,48,41,11,21,26
"COG0312",163,38,66,68,51,57,118,164,129,164
"COG0313",105,95,82,83,83,258,264,278,268,201
"COG0314",2,2,2,2,1,2,4,1,3,11
"COG0315",33,75,60,55,21,21,36,17,19,21
"COG0316",13,4,1,17,3,2,12,3,3,40
"COG0317",706,752,632,560,873,685,576,694,796,543
"COG0318",550,321,460,407,551,386,429,532,430,546
"COG0319",145,168,132,113,185,131,113,110,117,124
"COG0320",161,23,69,84,28,74,96,107,136,100
"COG0321",91,22,51,58,16,43,79,72,108,74
"COG0322",352,491,366,392,442,375,464,376,409,384
"COG0323",348,294,384,300,369,344,339,327,416,329
"COG0324",380,253,226,290,355,302,315,342,320,255
"COG0325",155,158,171,151,199,142,193,160,150,170
"COG0326",393,331,440,413,510,485,437,409,475,420
"COG0327",144,207,91,125,122,142,80,144,176,115
"COG0328",25,108,34,28,110,195,37,55,32,53
"COG0329",140,127,144,131,152,295,315,390,385,364
"COG0330",260,216,276,298,307,197,305,205,217,310
"COG0331",196,427,217,260,208,191,237,169,208,194
"COG0332",347,301,307,238,339,343,266,266,413,218
"COG0333",45,25,22,22,55,24,29,31,24,26
"COG0334",526,345,383,352,437,415,424,503,524,397
"COG0335",122,87,65,68,138,105,134,103,92,103
"COG0336",169,222,158,132,246,156,169,184,142,199
"COG0337",223,272,224,173,249,193,255,210,219,262
"COG0338",26,17,46,37,40,122,196,157,45,176
"COG0339",534,356,271,416,357,565,422,471,584,327
"COG0340",220,295,262,251,292,196,263,187,185,239
"COG0341",148,153,218,121,129,171,157,150,136,235
"COG0342",111,136,163,122,181,594,465,429,475,435
"COG0343",216,276,225,236,374,244,297,230,252,238
"COG0344",51,146,136,67,119,72,155,113,51,162
"COG0345",193,225,202,182,193,171,168,207,167,187
"COG0346",319,179,231,233,161,158,185,242,263,223
"COG0347",176,202,185,146,250,166,259,176,129,176
"COG0348",207,220,215,211,175,176,224,274,231,244
"COG0349",2,9,2,18,4,7,0,8,2,54
"COG0350",137,163,148,107,156,105,126,148,119,136
"COG0351",251,304,216,185,280,78,71,64,76,46
"COG0352",134,285,210,172,187,150,175,143,185,156
"COG0353",132,234,175,178,235,162,157,172,179,158
"COG0354",10,3,1,9,1,2,2,1,1,26
"COG0355",41,35,39,19,14,104,72,70,70,95
"COG0356",253,294,326,212,252,270,255,215,220,245
"COG0357",127,201,137,167,216,140,180,179,161,134
"COG0358",707,658,638,523,845,561,705,782,634,671
"COG0359",137,179,103,107,164,123,135,117,117,114
"COG0360",103,124,90,88,138,88,106,97,67,104
"COG0361",83,91,70,49,116,84,72,62,66,72
"COG0362",129,172,99,91,35,64,49,113,122,76
"COG0363",520,389,393,415,341,432,363,521,434,305
"COG0364",167,122,93,153,17,75,50,147,141,112
"COG0365",242,99,172,182,237,297,206,237,283,153
"COG0366",929,1757,1234,1177,1583,1942,1251,1063,1120,1314
"COG0367",236,323,407,311,318,254,337,370,252,283
"COG0368",56,91,108,85,35,36,91,65,75,110
"COG0369",7,1,0,9,4,10,1,5,2,51
"COG0370",516,527,655,545,720,597,744,682,619,696
"COG0371",22,43,29,57,28,65,97,77,56,135
"COG0372",287,373,405,367,445,324,391,297,290,339
"COG0373",35,50,45,60,38,30,39,27,18,68
"COG0374",36,32,14,34,10,14,19,79,20,83
"COG0375",11,21,17,23,23,17,25,41,18,36
"COG0376",3,1,1,17,0,0,0,0,1,36
"COG0377",81,49,30,54,89,100,73,71,76,65
"COG0378",11,68,78,58,43,34,51,58,49,60
"COG0379",177,123,128,215,160,184,176,174,188,154
"COG0380",106,8,61,85,11,13,11,45,31,26
"COG0381",316,237,258,209,239,427,249,293,380,282
"COG0382",5,46,1,11,118,63,14,9,19,40
"COG0383",235,106,114,241,176,181,313,490,393,405
"COG0384",3,6,0,11,15,1,5,11,2,46
"COG0385",80,300,67,131,127,113,43,78,70,103
"COG0386",57,30,44,52,67,26,23,29,43,37
"COG0387",6,0,2,12,0,1,1,0,0,13
"COG0388",681,568,591,577,745,273,244,241,250,208
"COG0389",293,510,445,389,529,344,402,337,348,475
"COG0390",69,43,19,73,29,25,24,73,52,49
"COG0391",13,112,3,19,59,38,27,14,13,26
"COG0392",36,147,115,92,96,35,70,60,33,94
"COG0393",89,39,63,76,72,74,162,55,48,55
"COG0394",273,232,210,226,200,128,197,219,194,145
"COG0395",438,590,1077,961,760,610,1203,756,413,1364
"COG0396",48,37,55,40,83,178,166,238,197,173
"COG0397",4,0,2,9,0,0,0,0,0,10
"COG0398",30,128,18,51,41,22,41,22,14,40
"COG0399",319,258,567,453,339,724,336,645,621,581
"COG0400",9,12,2,19,2,0,9,0,1,22
"COG0401",1,0,0,1,0,0,0,0,0,3
"COG0402",107,378,145,292,164,128,143,203,155,258
"COG0403",280,65,157,211,76,95,97,191,379,248
"COG0404",211,30,75,147,73,89,129,136,198,114
"COG0405",14,60,11,19,16,7,16,23,13,33
"COG0406",243,618,293,252,332,53,109,56,57,72
"COG0407",84,14,55,65,31,30,31,42,41,64
"COG0408",6,0,0,6,0,0,0,0,0,11
"COG0409",19,79,14,25,16,9,17,29,8,39
"COG0410",66,70,90,67,102,56,74,84,74,123
"COG0411",79,75,101,62,107,58,72,104,56,113
"COG0412",12,0,1,19,2,0,1,0,0,41
"COG0413",115,106,107,103,156,131,96,144,151,113
"COG0414",159,183,77,156,183,182,117,154,145,122
"COG0415",5,0,2,4,0,0,0,0,0,12
"COG0416",69,149,149,93,124,59,154,104,97,171
"COG0417",4,1,2,16,0,1,0,0,1,64
"COG0418",5,1,0,3,0,4,1,7,3,38
"COG0419",364,398,512,427,545,537,485,427,314,415
"COG0420",231,327,312,296,408,183,292,275,192,278
"COG0421",35,81,127,60,64,55,112,63,62,107
"COG0422",287,327,327,233,269,273,208,267,252,208
"COG0423",324,251,354,283,402,338,362,326,374,306
"COG0424",169,145,137,127,200,52,50,40,53,37
"COG0425",301,41,196,219,56,127,194,193,240,100
"COG0426",365,308,368,329,330,283,317,331,333,263
"COG0427",294,371,243,211,276,327,313,297,411,219
"COG0428",64,144,150,94,251,103,152,96,104,143
"COG0429",7,4,1,7,2,11,9,7,10,11
"COG0430",0,0,0,4,0,0,3,0,0,16
"COG0431",20,121,5,17,2,1,1,1,0,24
"COG0432",99,15,37,49,50,85,38,70,45,51
"COG0433",264,183,156,93,218,89,83,107,112,114
"COG0434",2,4,4,17,4,5,3,11,2,6
"COG0435",9,9,4,6,5,1,14,6,3,25
"COG0436",1191,1326,1134,1140,1120,1117,1114,1234,1347,1073
"COG0437",60,40,39,67,31,32,59,42,31,160
"COG0438",3781,2094,2304,2998,2555,2525,2404,3194,4175,2576
"COG0439",261,258,419,389,106,164,276,297,285,190
"COG0440",23,32,39,29,36,71,133,135,95,136
"COG0441",574,691,572,611,795,211,224,202,245,195
"COG0442",294,363,361,262,390,253,366,325,351,297
"COG0443",455,680,607,387,716,426,663,572,507,689
"COG0444",191,335,342,370,185,156,175,207,141,373
"COG0445",463,511,561,435,578,465,566,420,523,415
"COG0446",498,439,638,822,403,404,500,550,539,508
"COG0447",147,106,78,81,105,140,81,85,95,60
"COG0448",210,385,498,366,357,212,383,251,219,350
"COG0449",362,469,429,351,499,144,170,168,124,143
"COG0450",146,71,82,118,38,76,47,107,139,63
"COG0451",1415,790,889,970,1263,409,298,413,445,332
"COG0452",269,243,295,215,272,145,238,232,233,187
"COG0454",784,593,686,711,542,510,751,694,657,722
"COG0455",1,31,46,1,14,14,85,16,16,43
"COG0456",20,111,88,110,65,68,100,74,45,138
"COG0457",2095,884,1096,1437,970,1955,1469,1719,1906,1067
"COG0458",812,1070,832,967,1027,1267,982,1138,1135,893
"COG0459",267,387,333,259,429,324,337,349,331,314
"COG0460",380,509,427,340,428,400,440,378,417,379
"COG0461",161,222,172,150,206,189,210,168,169,145
"COG0462",78,154,99,84,112,265,306,284,262,300
"COG0463",3697,2595,2818,3374,3803,1197,1045,1108,1163,984
"COG0464",243,172,115,104,359,295,205,119,134,118
"COG0465",373,704,774,556,755,384,701,607,500,663
"COG0466",348,607,507,342,550,491,462,439,526,409
"COG0468",260,293,225,170,300,237,324,513,280,266
"COG0469",380,403,381,291,398,240,351,355,377,322
"COG0470",29,130,54,31,53,37,27,33,32,58
"COG0471",668,535,605,506,536,577,463,659,523,532
"COG0472",474,599,393,374,527,461,350,393,477,328
"COG0473",108,88,78,95,79,265,248,272,273,271
"COG0474",567,1156,677,985,938,937,1027,821,729,765
"COG0475",878,571,449,624,511,672,513,734,708,414
"COG0476",134,163,98,174,117,286,133,148,100,140
"COG0477",2127,3436,1203,2255,1507,2125,1218,1606,1681,2768
"COG0479",161,129,78,95,144,184,122,130,161,117
"COG0480",1371,1206,1475,1349,1495,1449,1595,1472,1870,1227
"COG0481",373,388,446,312,499,382,408,393,432,386
"COG0482",488,342,403,410,304,371,420,480,465,369
"COG0483",25,32,27,28,14,68,89,108,78,97
"COG0484",168,267,307,213,301,191,269,241,259,275
"COG0486",281,320,287,252,387,238,331,309,307,270
"COG0488",1618,1779,1683,1587,1548,1520,1684,1672,1781,1386
"COG0489",777,734,473,672,678,660,561,797,1197,560
"COG0490",4,0,0,2,4,1,0,2,5,2
"COG0491",268,305,297,266,291,76,112,86,79,95
"COG0492",221,400,282,333,335,243,265,238,233,184
"COG0493",675,896,929,861,931,1014,929,827,743,787
"COG0494",353,599,575,497,560,309,558,403,330,608
"COG0495",594,664,563,542,624,611,597,568,594,541
"COG0496",130,142,79,85,126,147,101,120,160,81
"COG0497",273,430,335,269,356,362,292,325,336,307
"COG0498",299,388,333,286,347,315,310,306,275,297
"COG0499",55,76,55,60,48,75,57,72,96,103
"COG0500",495,582,1011,833,666,508,838,753,593,986
"COG0501",55,36,39,50,53,156,140,180,234,128
"COG0502",328,220,297,318,163,191,263,323,377,250
"COG0503",311,337,285,247,391,286,304,233,257,226
"COG0504",351,416,304,271,371,318,374,398,390,346
"COG0505",203,293,251,197,237,237,227,253,233,217
"COG0506",155,21,136,105,19,107,48,63,86,213
"COG0507",952,983,1352,980,1179,1324,1194,1170,1124,914
"COG0508",32,55,61,98,14,50,22,46,40,128
"COG0509",75,27,39,90,35,45,57,66,63,58
"COG0510",10,79,56,42,23,51,46,37,44,28
"COG0511",261,184,201,234,157,196,252,144,213,150
"COG0512",117,120,86,142,161,104,128,113,96,130
"COG0513",828,627,755,617,490,613,614,714,866,636
"COG0514",1300,867,679,898,854,1103,800,982,1134,655
"COG0515",251,675,568,559,1395,330,639,537,353,774
"COG0516",335,467,338,345,348,368,321,355,333,347
"COG0517",373,680,349,426,588,517,398,391,506,477
"COG0518",381,505,432,357,375,411,318,378,410,393
"COG0519",400,450,434,382,343,404,274,327,387,386
"COG0520",291,416,316,317,364,281,296,340,298,314
"COG0521",35,100,69,65,21,14,26,25,31,69
"COG0522",156,209,110,115,212,187,203,135,151,138
"COG0523",183,122,184,201,207,154,182,133,120,186
"COG0524",422,329,346,345,329,1295,975,1172,991,949
"COG0525",464,708,627,495,665,542,603,600,559,493
"COG0526",1363,690,830,1045,843,1487,1069,1020,1341,887
"COG0527",741,606,523,600,632,681,566,554,670,431
"COG0528",197,200,168,178,227,213,206,178,171,190
"COG0529",113,15,36,74,18,44,73,71,79,51
"COG0530",153,181,250,177,150,112,276,205,202,217
"COG0531",519,1580,392,571,170,305,255,374,397,573
"COG0532",315,433,410,321,473,477,418,420,455,366
"COG0533",241,332,243,200,326,225,264,263,268,251
"COG0534",3332,2618,4558,3672,3370,967,1406,1196,1056,1331
"COG0535",322,306,408,424,585,215,321,349,318,437
"COG0536",223,362,216,233,283,210,307,259,277,257
