"","DLF012","NLM027","DLF007","NLM029","DOM010","DOM022","DLM009","DLM015","DOM021","DOF009"
"COG0054",43,51,82,120,114,109,70,90,129,116
"COG0055",385,383,213,499,398,347,470,279,307,290
"COG0056",138,176,81,195,144,390,401,373,284,365
"COG0057",233,235,170,260,283,255,264,182,221,280
"COG0058",994,905,494,814,660,633,777,507,548,636
"COG0059",247,232,184,209,239,177,196,237,256,222
"COG0060",635,728,420,740,672,624,681,560,610,602
"COG0061",183,203,128,171,227,191,205,172,236,156
"COG0062",222,130,149,237,187,285,225,239,198,194
"COG0063",196,260,143,238,183,291,308,229,215,231
"COG0064",240,255,67,256,119,107,318,75,43,87
"COG0065",508,299,203,299,289,231,363,281,245,268
"COG0066",123,120,151,111,116,116,124,105,170,128
"COG0067",451,329,260,579,480,342,902,643,349,514
"COG0068",16,57,24,32,47,87,111,40,39,50
"COG0069",489,293,304,590,522,372,863,614,345,504
"COG0070",438,287,300,553,433,312,845,579,267,466
"COG0071",200,131,358,185,101,181,202,151,125,191
"COG0072",404,438,285,564,443,433,480,392,264,430
"COG0073",981,834,561,971,943,862,925,757,569,806
"COG0074",32,27,76,11,26,48,47,52,37,25
"COG0075",30,49,99,114,206,141,50,181,268,112
"COG0076",36,51,168,64,122,83,39,158,170,108
"COG0077",204,176,111,198,156,110,135,189,125,158
"COG0078",318,341,191,248,229,212,257,258,263,336
"COG0079",395,360,445,520,515,471,669,482,628,537
"COG0080",140,146,118,148,114,122,169,119,105,137
"COG0081",185,159,176,225,202,157,183,182,166,214
"COG0082",195,207,165,208,187,202,221,204,176,213
"COG0083",11,41,4,14,13,45,103,19,17,50
"COG0084",194,293,413,252,239,218,273,272,282,306
"COG0085",965,1031,706,952,932,843,808,732,876,804
"COG0086",751,936,527,980,981,260,318,251,294,346
"COG0087",164,209,138,210,209,197,206,140,126,185
"COG0088",154,212,150,203,160,193,214,190,172,196
"COG0089",55,91,105,114,75,116,143,98,95,129
"COG0090",200,262,138,264,229,211,251,159,117,197
"COG0091",111,137,101,124,119,120,144,103,98,125
"COG0092",146,179,136,198,151,168,204,117,115,188
"COG0093",92,132,88,155,102,126,122,94,103,118
"COG0094",150,192,172,191,171,174,185,169,113,172
"COG0095",16,114,88,39,21,117,26,95,27,59
"COG0096",106,162,102,127,106,98,192,64,64,124
"COG0097",144,185,131,179,141,142,239,100,119,161
"COG0098",130,150,132,182,145,123,151,116,156,189
"COG0099",73,123,97,127,106,78,142,82,113,126
"COG0100",76,140,66,135,86,84,144,73,90,100
"COG0101",185,255,196,290,247,194,343,210,221,226
"COG0102",122,147,105,120,115,127,176,92,114,137
"COG0103",38,37,31,21,29,128,129,94,112,118
"COG0104",287,356,209,410,265,269,374,288,386,334
"COG0105",9,61,82,46,34,93,33,34,52,52
"COG0106",132,125,163,160,157,117,190,165,149,149
"COG0107",119,130,105,177,173,132,183,148,111,145
"COG0108",90,65,228,265,309,256,169,196,276,234
"COG0109",10,13,3,0,1,0,1,1,2,1
"COG0110",812,406,1127,571,842,700,481,938,994,838
"COG0111",437,301,337,332,430,408,416,362,460,577
"COG0112",234,204,220,304,269,305,198,285,223,271
"COG0113",197,78,42,73,64,48,143,46,27,37
"COG0114",12,78,22,9,20,24,36,29,15,33
"COG0115",233,441,275,321,297,318,294,290,399,373
"COG0116",224,314,125,225,194,228,212,161,217,195
"COG0117",111,75,158,185,205,222,137,203,219,217
"COG0118",94,94,103,118,98,94,167,119,115,133
"COG0119",129,100,134,273,170,486,516,593,550,567
"COG0120",25,124,66,24,39,17,33,11,4,13
"COG0121",6,9,2,0,1,1,4,1,6,9
"COG0122",55,16,4,24,11,38,49,59,19,47
"COG0123",0,20,4,7,28,39,69,10,7,9
"COG0124",231,335,306,307,327,265,287,316,341,288
"COG0125",71,127,11,108,62,26,91,37,46,68
"COG0126",219,299,167,338,264,262,286,192,276,253
"COG0127",166,187,119,134,150,128,167,135,170,171
"COG0128",241,226,183,250,265,222,297,202,214,252
"COG0129",352,473,366,310,496,409,276,366,367,340
"COG0130",153,191,79,210,182,186,185,141,161,197
"COG0131",100,104,138,164,193,114,167,156,166,156
"COG0132",95,59,69,35,93,89,75,98,115,70
"COG0133",212,194,141,151,198,162,258,219,193,222
"COG0134",170,152,128,115,97,97,194,137,123,123
"COG0135",29,37,30,28,21,75,152,77,76,82
"COG0136",92,84,47,93,61,243,258,171,249,238
"COG0137",239,283,203,242,255,213,308,254,248,248
"COG0138",291,311,365,360,349,415,376,415,417,416
"COG0139",91,85,166,145,134,113,184,158,154,143
"COG0140",44,56,119,92,140,99,110,126,183,118
"COG0141",190,143,208,218,208,156,272,223,246,218
"COG0142",192,260,321,251,319,412,259,337,331,364
"COG0143",550,437,286,502,477,424,512,382,295,423
"COG0144",437,488,319,417,326,368,584,316,290,257
"COG0145",9,27,27,16,55,50,86,27,20,12
"COG0146",0,0,1,4,2,2,0,9,8,1
"COG0147",90,102,120,90,104,290,242,387,384,300
"COG0148",381,338,180,427,363,280,357,365,284,325
"COG0149",301,221,152,203,212,121,215,163,162,176
"COG0150",176,279,166,216,271,308,270,227,267,255
"COG0151",194,312,134,270,246,245,305,199,258,283
"COG0152",119,256,162,208,250,203,185,190,251,200
"COG0153",83,84,78,88,89,217,199,227,266,279
"COG0154",290,343,61,265,130,101,439,105,53,81
"COG0155",29,89,10,13,52,15,50,12,9,19
"COG0156",25,16,488,64,193,475,79,492,592,519
"COG0157",198,96,163,165,220,162,224,191,177,174
"COG0158",14,15,6,3,5,12,37,6,11,21
"COG0159",128,124,125,135,113,99,190,159,143,130
"COG0160",91,37,43,77,53,31,170,20,14,31
"COG0161",81,60,176,75,245,166,94,246,244,150
"COG0162",225,332,133,317,305,283,262,270,282,236
"COG0163",6,30,9,29,22,22,18,10,26,26
"COG0164",142,148,114,187,152,174,167,123,133,140
"COG0165",303,286,257,260,259,266,402,289,275,258
"COG0166",390,416,258,408,367,311,383,326,288,323
"COG0167",226,319,364,338,386,97,67,124,137,141
"COG0168",760,725,674,623,615,549,713,638,658,683
"COG0169",195,315,175,210,237,223,247,182,227,212
"COG0170",0,0,0,5,0,0,0,0,0,0
"COG0171",336,287,185,351,403,330,253,341,346,354
"COG0172",340,387,218,341,220,300,323,240,228,324
"COG0173",153,164,99,192,167,421,506,407,393,334
"COG0174",201,366,202,215,147,138,327,164,152,169
"COG0175",166,89,223,169,239,140,118,147,229,170
"COG0176",184,217,151,86,103,103,150,167,152,126
"COG0177",154,177,153,193,169,159,213,156,117,155
"COG0178",703,695,655,787,922,952,817,789,874,973
"COG0179",22,45,98,91,146,113,28,91,134,162
"COG0180",239,303,202,265,255,262,278,232,214,278
"COG0181",153,77,34,80,45,61,105,45,23,34
"COG0182",3,22,5,12,12,47,69,32,20,40
"COG0183",41,190,58,213,114,72,33,67,51,87
"COG0184",72,114,96,86,61,65,96,66,85,67
"COG0185",58,69,108,115,69,87,104,84,74,90
"COG0186",71,87,88,101,80,64,130,59,66,92
"COG0187",919,961,603,958,830,876,984,658,662,875
"COG0188",974,1079,724,1105,989,1129,1023,838,857,958
"COG0189",70,27,37,35,31,15,17,36,39,20
"COG0190",126,194,161,240,240,243,155,240,225,223
"COG0191",760,417,274,297,293,358,274,239,246,263
"COG0192",621,372,272,332,356,328,376,392,331,372
"COG0193",157,232,112,165,134,157,192,143,161,159
"COG0194",236,259,180,236,177,178,294,205,173,181
"COG0195",216,280,224,256,264,316,285,263,297,322
"COG0196",140,186,102,189,186,176,223,159,182,209
"COG0197",117,143,119,144,129,145,148,136,124,87
"COG0198",86,149,90,94,68,86,138,67,77,72
"COG0199",44,48,87,52,64,56,46,63,64,72
"COG0200",109,129,111,143,110,122,177,104,123,114
"COG0201",284,421,298,406,299,355,376,257,309,365
"COG0202",167,273,189,245,249,249,288,186,234,271
"COG0203",29,35,26,48,47,105,146,133,130,108
"COG0204",334,434,382,413,423,345,370,457,340,319
"COG0205",980,583,720,765,844,748,585,774,878,766
"COG0206",253,270,239,327,282,350,270,244,308,291
"COG0207",145,207,156,133,180,199,165,342,277,164
"COG0208",35,88,48,29,23,98,146,79,42,75
"COG0209",160,396,413,280,444,159,101,127,146,158
"COG0210",749,893,980,899,714,996,1193,775,938,886
"COG0211",51,83,69,69,52,54,64,33,56,60
"COG0212",89,176,114,128,131,110,129,127,118,138
"COG0213",53,164,24,129,27,71,99,40,24,41
"COG0214",50,105,28,99,58,90,136,50,21,35
"COG0215",309,353,258,334,393,327,385,266,361,280
"COG0216",218,250,135,270,287,274,244,217,176,239
"COG0217",131,193,162,234,196,177,210,182,187,210
"COG0218",134,176,93,120,107,112,164,93,87,133
"COG0219",147,136,26,87,50,55,131,45,32,62
"COG0220",168,220,167,182,183,183,207,170,192,184
"COG0221",57,11,24,53,33,2,65,27,15,28
"COG0222",81,91,85,120,78,72,105,61,54,84
"COG0223",208,247,227,267,226,250,212,220,205,191
"COG0224",101,106,61,123,83,246,276,233,206,180
"COG0225",21,27,46,10,27,85,79,79,144,91
"COG0226",259,228,225,232,268,281,342,240,205,302
"COG0227",11,46,48,28,40,47,47,40,53,63
"COG0228",67,91,54,90,68,69,88,73,78,90
"COG0229",12,111,107,22,57,64,16,51,96,49
"COG0230",17,14,52,18,21,15,22,30,23,27
"COG0231",118,198,95,169,146,157,126,147,185,149
"COG0232",176,135,181,297,180,277,382,260,250,190
"COG0233",103,152,137,184,172,177,151,165,160,155
"COG0234",82,88,100,78,68,23,37,20,24,26
"COG0235",436,260,328,208,333,335,136,308,311,309
"COG0236",76,175,132,105,86,31,63,40,35,44
"COG0237",157,146,99,175,170,126,166,138,152,140
"COG0238",56,64,51,78,43,65,64,48,36,73
"COG0239",46,58,63,41,41,37,164,47,69,58
"COG0240",207,238,153,262,246,201,228,245,241,246
"COG0241",32,27,172,101,200,178,64,167,172,133
"COG0242",198,299,121,214,157,151,237,175,179,242
"COG0243",255,309,138,65,177,350,900,144,110,171
"COG0244",114,157,96,136,73,84,163,99,91,171
"COG0245",95,70,111,145,124,46,53,38,48,43
"COG0246",275,357,297,244,284,264,293,286,168,247
"COG0247",214,234,180,191,313,258,252,213,282,229
"COG0248",57,85,73,49,59,219,407,161,86,175
"COG0249",570,563,532,828,705,723,638,682,698,682
"COG0250",181,182,164,250,160,154,255,146,152,195
"COG0251",94,103,214,225,286,199,202,257,217,278
"COG0252",217,227,366,253,346,347,386,347,464,296
"COG0253",215,236,172,190,214,228,251,217,174,168
"COG0254",38,63,51,50,38,64,100,54,65,62
"COG0255",40,57,13,56,31,20,69,18,17,31
"COG0256",114,109,106,129,130,114,144,95,116,91
"COG0257",2,4,1,1,6,5,7,2,4,10
"COG0258",458,472,354,510,562,514,544,446,488,516
"COG0259",6,7,30,27,33,23,3,72,31,28
"COG0260",17,14,2,3,12,28,48,28,15,38
"COG0261",57,77,106,95,90,93,98,76,79,120
"COG0262",130,180,137,125,132,131,190,135,163,140
"COG0263",176,235,180,157,215,181,251,189,203,220
"COG0264",176,277,204,295,287,246,229,188,242,274
"COG0265",764,679,313,434,331,401,539,412,407,423
"COG0266",51,101,21,41,36,33,115,42,41,17
"COG0267",19,37,37,23,28,33,15,33,35,39
"COG0268",68,80,21,50,28,14,75,21,15,38
"COG0269",19,12,2,4,1,2,2,2,3,2
"COG0270",703,320,234,373,549,253,860,685,503,534
"COG0271",4,2,3,0,0,3,2,0,0,0
"COG0272",329,443,311,522,381,412,456,368,399,464
"COG0274",62,170,186,121,172,229,158,153,223,165
"COG0275",283,300,192,267,235,252,290,272,253,225
"COG0276",2,26,2,0,1,22,45,4,3,7
"COG0277",48,131,112,190,196,156,277,137,171,148
"COG0278",4,5,2,0,0,0,1,1,2,1
"COG0279",14,32,102,27,33,39,15,12,7,8
"COG0280",196,294,558,553,654,664,140,693,785,599
"COG0281",249,320,342,330,415,456,229,388,418,317
"COG0282",232,364,177,316,261,268,347,230,244,303
"COG0283",106,137,111,189,144,169,132,115,125,174
"COG0284",168,215,180,226,202,229,166,175,211,231
"COG0285",383,476,267,369,265,299,357,261,279,259
"COG0286",64,197,189,291,227,734,459,426,802,871
"COG0287",208,173,89,211,95,90,237,106,77,114
"COG0288",24,105,87,36,56,63,107,69,60,73
"COG0289",199,209,154,203,197,215,222,188,190,220
"COG0290",147,160,144,191,129,139,151,140,132,142
"COG0291",50,55,77,56,57,54,69,38,41,35
"COG0292",88,121,100,92,85,91,122,79,70,92
"COG0293",7,11,2,0,3,12,24,1,6,9
"COG0294",119,146,115,138,159,213,86,137,189,181
"COG0295",100,142,95,126,89,109,89,88,115,113
"COG0296",750,583,523,658,579,482,602,475,411,510
"COG0297",315,330,201,307,277,215,205,243,233,240
"COG0298",6,20,11,3,3,20,11,3,7,8
"COG0299",119,150,130,128,148,113,242,170,187,100
"COG0300",91,193,185,206,164,48,47,42,35,64
"COG0301",184,214,65,159,85,62,234,81,54,72
"COG0302",108,150,176,116,168,133,163,131,85,153
"COG0303",233,182,45,70,70,139,198,60,43,73
"COG0304",109,126,123,142,132,487,584,438,392,352
"COG0305",332,545,299,385,510,513,402,416,375,436
"COG0306",42,45,115,18,72,70,41,88,57,81
"COG0307",59,41,119,109,134,98,86,108,132,147
"COG0308",46,329,101,14,20,30,90,15,46,25
"COG0309",68,116,49,91,55,73,168,66,41,37
"COG0310",106,80,11,16,10,14,101,26,7,18
"COG0311",9,26,10,25,12,58,138,24,15,25
"COG0312",21,43,50,94,199,190,69,199,217,76
"COG0313",224,249,237,302,231,264,279,242,261,273
"COG0314",6,4,4,2,1,10,19,3,2,1
"COG0315",96,67,20,23,40,43,57,20,22,18
"COG0316",14,19,9,1,4,14,38,5,11,11
"COG0317",468,572,452,645,663,257,206,195,239,216
"COG0318",160,183,542,554,424,392,277,534,461,503
"COG0319",124,124,110,167,124,139,171,118,132,142
"COG0320",24,10,132,43,124,57,55,111,181,157
"COG0321",14,8,83,29,77,55,39,95,140,95
"COG0322",323,403,253,544,387,369,424,360,373,356
"COG0323",321,401,324,363,307,129,109,115,125,114
"COG0324",182,189,288,305,278,329,235,345,381,342
"COG0325",114,162,144,189,152,162,134,157,129,190
"COG0326",368,201,594,500,455,374,581,499,349,419
"COG0327",133,161,133,114,148,158,129,133,171,182
"COG0328",42,73,22,42,35,23,116,18,68,59
"COG0329",447,382,534,339,364,419,285,361,292,441
"COG0330",427,455,190,602,297,286,275,212,174,233
"COG0331",239,289,166,223,212,226,222,170,189,248
"COG0332",61,259,423,371,358,295,367,462,368,296
"COG0333",23,40,24,35,44,21,30,33,39,47
"COG0334",277,349,474,408,513,181,99,174,177,156
"COG0335",66,110,87,116,96,101,132,83,86,105
"COG0336",42,59,47,62,53,126,185,137,122,145
"COG0337",169,183,204,243,244,202,243,179,199,270
"COG0338",174,39,239,150,92,70,80,77,109,182
"COG0339",56,22,538,225,500,473,118,550,659,540
"COG0340",320,322,204,232,199,166,386,175,175,182
"COG0341",197,165,116,200,114,124,127,92,100,152
"COG0342",179,193,211,454,428,428,327,365,345,349
"COG0343",195,305,183,272,288,246,285,223,226,255
"COG0344",124,167,31,142,80,46,166,53,43,59
"COG0345",170,204,184,181,201,177,215,198,190,191
"COG0346",126,315,408,184,234,80,87,76,110,78
"COG0347",323,149,108,282,163,112,207,139,106,159
"COG0348",254,164,204,219,252,161,151,247,160,235
"COG0349",11,18,3,1,0,0,2,2,3,25
"COG0350",102,166,145,136,127,110,85,133,132,140
"COG0351",243,250,125,210,241,209,136,204,213,232
"COG0352",216,167,110,208,162,147,137,141,142,134
"COG0353",177,148,89,199,189,192,136,159,185,158
"COG0354",8,10,6,1,0,5,24,6,1,5
"COG0355",90,121,37,92,85,74,68,73,96,49
"COG0356",233,300,206,355,208,193,351,210,199,195
"COG0357",209,265,98,174,131,168,251,138,154,152
"COG0358",552,508,322,755,614,510,511,452,589,605
"COG0359",108,193,122,173,109,108,172,95,115,127
"COG0360",74,108,94,91,84,96,88,66,106,87
"COG0361",54,65,75,72,60,61,96,55,53,96
"COG0362",59,119,167,47,107,126,126,132,171,86
"COG0363",371,254,432,309,451,446,268,511,577,496
"COG0364",44,112,161,75,145,124,107,188,213,94
"COG0365",284,26,186,144,264,182,80,240,278,220
"COG0366",2507,1836,662,1213,1023,1136,1730,1180,911,1115
"COG0367",562,288,193,348,431,220,458,279,173,283
"COG0368",84,71,47,98,71,59,64,67,71,56
"COG0369",14,13,5,0,0,1,2,3,3,5
"COG0370",338,181,105,274,213,604,705,549,509,611
"COG0371",139,265,167,122,82,108,161,114,67,94
"COG0372",319,234,294,444,284,192,497,322,286,296
"COG0373",136,101,43,52,70,20,55,20,13,11
"COG0374",27,48,42,7,27,91,98,37,43,27
"COG0375",20,16,17,30,19,33,34,18,21,27
"COG0376",13,9,11,0,1,0,0,0,1,2
"COG0377",5,4,52,27,54,85,3,52,71,86
"COG0378",109,71,35,69,61,49,216,53,37,49
"COG0379",75,31,43,52,71,180,243,201,213,187
"COG0380",21,10,114,33,73,53,23,86,103,45
"COG0381",53,259,343,263,315,241,260,415,352,359
"COG0382",14,11,15,19,20,71,2,7,37,14
"COG0383",320,214,375,298,454,156,151,483,213,241
"COG0384",5,45,17,5,17,4,1,3,2,6
"COG0385",194,179,24,101,76,86,87,68,68,122
"COG0386",27,37,130,26,22,69,12,57,24,26
"COG0387",10,3,5,1,0,0,5,5,1,3
"COG0388",203,121,181,206,256,696,442,683,787,741
"COG0389",611,609,279,428,419,363,453,299,375,425
"COG0390",15,65,77,45,37,89,92,54,97,52
"COG0391",16,140,17,64,46,42,96,21,18,39
"COG0392",223,427,41,75,36,60,317,33,20,74
"COG0393",55,51,133,100,81,64,43,67,45,94
"COG0394",162,211,234,178,212,224,119,171,225,254
"COG0395",3057,1610,560,973,646,499,1019,625,315,820
"COG0396",44,171,103,156,153,166,201,165,177,165
"COG0397",10,6,8,2,1,0,2,0,2,0
"COG0398",50,51,53,49,22,29,49,34,21,60
"COG0399",449,258,548,552,455,463,659,730,461,347
"COG0400",13,6,2,0,0,0,5,2,2,9
"COG0401",3,2,0,0,0,0,1,0,0,1
"COG0402",291,347,211,158,274,92,52,61,41,95
"COG0403",32,12,294,122,246,285,38,309,369,210
"COG0404",35,23,179,77,189,180,71,165,215,211
"COG0405",20,18,15,9,64,18,22,9,4,5
"COG0406",294,571,156,346,178,218,594,149,159,254
"COG0407",83,87,166,18,67,59,97,57,18,108
"COG0408",2,2,0,0,0,0,2,2,4,4
"COG0409",11,56,22,17,20,67,81,15,23,36
"COG0410",50,128,44,89,79,74,80,32,51,68
"COG0411",53,157,71,96,71,24,27,29,20,26
"COG0412",17,7,6,0,0,0,6,2,6,5
"COG0413",29,7,35,52,49,138,37,156,138,128
"COG0414",135,70,133,149,143,158,80,153,175,161
"COG0415",14,7,5,0,0,2,1,1,5,9
"COG0416",154,268,74,168,120,86,256,78,64,98
"COG0417",14,12,11,0,0,0,5,1,3,5
"COG0418",9,4,5,0,0,2,1,3,1,2
"COG0419",270,571,251,343,404,585,683,414,363,358
"COG0420",385,363,210,393,246,239,381,194,209,218
"COG0421",199,94,35,65,62,43,101,58,42,42
"COG0422",211,152,215,249,283,320,212,218,198,229
"COG0423",210,111,270,372,294,110,57,108,111,99
"COG0424",121,84,124,153,131,154,116,128,152,188
"COG0425",105,54,294,118,261,333,39,212,274,187
"COG0426",413,282,290,347,343,297,206,273,309,327
"COG0427",26,47,168,201,326,236,57,217,331,414
"COG0428",145,120,49,170,106,83,114,86,54,112
"COG0429",1,11,12,0,33,11,46,6,7,9
"COG0430",6,1,1,0,1,0,2,2,0,3
"COG0431",23,307,10,1,0,11,11,2,11,9
"COG0432",22,10,85,24,46,61,8,59,69,61
"COG0433",10,162,19,146,40,24,50,61,178,129
"COG0434",9,0,14,8,5,26,0,5,4,9
"COG0435",13,16,7,8,1,13,34,9,10,18
"COG0436",596,1143,1112,1060,1141,1133,1017,1311,1361,1272
"COG0437",65,42,50,30,43,107,337,41,28,57
"COG0438",1477,1587,5626,2669,3148,2882,1442,3356,4136,3190
"COG0439",585,429,440,263,350,283,350,419,260,274
"COG0440",176,164,61,109,100,92,151,102,123,71
"COG0441",499,536,569,809,653,684,613,675,568,599
"COG0442",338,462,234,401,331,348,305,230,293,305
"COG0443",434,689,361,729,519,398,586,456,353,525
"COG0444",175,256,68,77,64,228,488,187,157,265
"COG0445",525,633,362,469,488,464,581,422,431,392
"COG0446",859,840,393,416,756,639,427,440,469,523
"COG0447",19,69,89,33,80,133,26,100,99,90
"COG0448",784,738,173,447,254,204,605,216,141,294
"COG0449",396,492,301,480,381,334,431,355,379,382
"COG0450",51,97,153,69,117,95,60,127,124,115
"COG0451",856,474,1608,865,1127,401,272,424,441,355
"COG0452",229,264,152,329,310,272,310,211,260,232
"COG0454",627,1005,836,703,629,550,1166,736,756,798
"COG0455",4,1,27,101,12,15,82,22,6,10
"COG0456",182,225,54,114,107,66,151,99,47,87
"COG0457",337,337,1634,1119,1686,1884,402,1551,1939,1674
"COG0458",961,801,666,880,969,892,750,982,936,914
"COG0459",356,366,303,406,347,309,365,275,305,329
"COG0460",409,397,306,366,376,398,470,381,412,375
"COG0461",185,187,155,184,143,167,258,120,126,172
"COG0462",399,522,207,317,286,281,437,254,245,282
"COG0463",2586,2564,4510,3134,2849,3200,3041,3677,3269,3453
"COG0464",28,286,91,239,63,148,168,63,73,199
"COG0465",758,811,349,724,524,478,680,534,324,515
"COG0466",479,354,339,477,439,434,539,338,371,405
"COG0468",174,303,192,279,260,219,316,204,275,224
"COG0469",341,373,177,439,374,371,290,296,423,328
"COG0470",40,157,21,28,53,35,117,12,17,67
"COG0471",300,303,602,488,528,700,384,579,723,426
"COG0472",283,421,500,410,440,401,380,352,503,426
"COG0473",185,188,206,274,255,215,193,332,284,233
"COG0474",1178,1547,658,843,836,704,782,764,964,763
"COG0475",170,291,906,352,588,850,339,745,834,679
"COG0476",356,101,78,117,144,113,86,167,178,203
"COG0477",1382,2742,2229,864,1695,2338,2399,2016,2105,2359
"COG0479",29,44,102,58,124,142,49,95,152,167
"COG0480",1554,1074,3414,1550,1420,1394,1342,2053,1491,1342
"COG0481",292,399,259,429,414,351,403,388,387,363
"COG0482",249,307,399,378,434,348,275,460,478,492
"COG0483",26,131,166,32,106,84,130,102,78,145
"COG0484",285,309,245,291,224,238,305,248,241,220
"COG0486",224,359,313,372,304,277,436,310,269,318
"COG0488",1283,1878,1575,1761,1749,1783,1954,1770,1740,1483
"COG0489",138,115,244,144,302,807,364,785,1149,702
"COG0490",6,2,0,6,6,2,1,8,4,0
"COG0491",342,228,278,427,235,251,263,294,228,288
"COG0492",396,451,231,279,264,244,343,228,205,223
"COG0493",834,652,560,806,918,729,997,927,636,794
"COG0494",812,859,449,564,324,291,858,433,273,472
"COG0495",447,486,439,594,660,603,577,538,601,539
"COG0496",15,33,125,69,130,138,62,130,129,163
"COG0497",306,352,236,384,322,294,426,335,280,327
"COG0498",76,111,72,114,95,241,404,265,275,296
"COG0499",4,32,129,48,93,93,104,68,63,103
"COG0500",894,1291,864,870,593,651,1470,765,454,694
"COG0501",182,145,169,82,181,202,204,160,286,247
"COG0502",244,187,314,241,401,274,271,441,402,242
"COG0503",263,428,266,295,218,306,384,235,271,316
"COG0504",332,349,268,386,348,339,365,332,317,416
"COG0505",262,312,165,218,258,237,280,209,226,223
"COG0506",41,25,213,37,71,47,32,140,84,64
"COG0507",1437,1300,915,1452,1208,1106,1007,1006,911,1091
"COG0508",28,173,107,20,27,46,34,74,35,28
"COG0509",13,11,100,32,56,66,18,80,88,89
"COG0510",32,250,32,25,18,34,437,38,34,40
"COG0511",56,60,88,48,82,156,194,202,171,250
"COG0512",102,150,110,87,103,127,75,127,149,112
"COG0513",215,578,791,489,707,842,810,725,859,659
"COG0514",321,254,1187,638,873,1210,558,1057,1215,879
"COG0515",1232,957,240,1341,467,233,626,612,309,558
"COG0516",372,495,310,350,360,374,414,337,376,419
"COG0517",441,787,295,425,551,482,561,430,432,499
"COG0518",387,510,394,366,418,412,469,456,363,348
"COG0519",390,380,382,338,396,409,342,447,348,331
"COG0520",238,335,231,286,362,353,348,290,361,311
"COG0521",46,97,20,51,47,54,109,30,33,34
"COG0522",138,173,113,220,156,156,214,139,154,172
"COG0523",64,55,36,81,38,113,131,161,145,163
"COG0524",609,849,954,835,832,357,202,335,372,354
"COG0525",152,171,109,206,183,549,557,450,525,536
"COG0526",506,495,1719,679,1139,1054,633,968,1237,1532
"COG0527",454,475,537,491,592,688,485,671,723,671
"COG0528",157,163,177,189,180,185,173,185,183,178
"COG0529",9,7,89,44,63,57,7,85,97,80
"COG0530",53,48,51,81,53,142,189,202,168,169
"COG0531",449,1173,430,252,400,469,1124,373,508,549
"COG0532",465,440,151,406,454,501,292,304,428,415
"COG0533",289,261,150,318,251,227,276,204,199,260
"COG0534",5003,3197,2899,4152,3963,2929,4137,3975,3004,3637
"COG0535",640,320,630,454,249,432,328,420,312,345
"COG0536",232,238,146,309,290,247,276,224,261,235
