"","DOF009","DOM016","NLM029","DLM010","DOM010","NLF007","NOM004","NOM027","NOM014","DLF004"
"COG0176",113,154,117,193,136,92,141,259,179,76
"COG0177",169,151,186,136,141,52,55,46,49,43
"COG0178",999,930,802,753,916,915,709,844,811,970
"COG0179",49,42,30,38,36,91,93,175,119,176
"COG0180",262,248,277,242,241,249,277,304,268,278
"COG0181",24,46,86,54,59,52,36,71,47,26
"COG0182",31,57,34,35,42,52,31,10,27,33
"COG0183",103,111,192,229,83,128,65,68,55,49
"COG0184",27,23,31,17,26,64,71,110,91,65
"COG0185",85,87,106,83,68,108,89,108,91,69
"COG0186",98,68,115,57,62,103,76,133,48,114
"COG0187",795,856,1010,693,849,1134,682,777,639,735
"COG0188",957,1020,1043,792,1040,1296,882,1044,779,943
"COG0189",14,19,32,55,35,44,32,2,14,19
"COG0190",200,225,254,190,216,84,77,92,87,74
"COG0191",283,303,303,285,308,289,304,893,222,310
"COG0192",350,351,313,465,372,384,286,298,364,327
"COG0193",165,145,168,128,138,165,118,237,132,149
"COG0194",199,198,247,131,197,258,132,188,215,186
"COG0195",306,249,325,259,278,328,271,234,277,317
"COG0196",210,117,183,141,166,182,107,283,174,187
"COG0197",108,161,155,91,112,145,136,158,166,142
"COG0198",86,77,115,67,89,111,68,160,54,101
"COG0199",71,51,70,93,58,42,59,21,80,73
"COG0200",143,129,171,137,122,135,138,167,137,106
"COG0201",391,302,456,299,332,379,262,326,251,314
"COG0202",277,228,245,225,205,297,199,285,204,244
"COG0203",132,113,169,89,118,129,79,110,164,114
"COG0204",308,430,361,372,351,321,522,294,359,404
"COG0205",854,857,768,705,802,834,877,618,890,726
"COG0206",288,331,313,263,275,323,250,413,300,250
"COG0207",147,166,147,156,196,195,233,100,182,151
"COG0208",73,113,61,111,67,52,202,99,67,45
"COG0209",421,519,274,392,442,340,463,166,370,198
"COG0210",865,1011,970,839,689,942,869,1585,1083,1005
"COG0211",68,40,84,29,55,69,64,71,53,65
"COG0212",133,124,127,119,151,141,132,219,159,177
"COG0213",37,50,142,56,23,103,28,162,11,43
"COG0214",15,39,28,10,20,72,28,204,35,82
"COG0215",346,356,335,329,343,368,330,378,320,388
"COG0216",240,209,263,184,269,230,157,287,184,217
"COG0217",185,160,213,153,203,216,189,151,185,182
"COG0218",142,122,124,123,115,133,103,146,81,150
"COG0219",60,63,113,64,54,79,36,158,41,58
"COG0220",184,172,172,174,179,176,184,283,178,155
"COG0221",23,20,54,53,31,70,12,56,7,21
"COG0222",84,80,115,62,69,98,70,80,64,80
"COG0223",203,267,261,252,241,260,271,328,265,195
"COG0224",198,294,331,168,225,301,220,342,289,264
"COG0225",89,139,29,115,71,54,164,23,100,57
"COG0226",279,305,255,247,261,270,291,310,190,248
"COG0227",56,34,21,47,34,34,39,38,69,51
"COG0228",75,51,82,45,75,80,41,122,74,68
"COG0229",44,95,18,48,51,38,80,31,57,53
"COG0230",19,30,18,28,15,25,41,7,45,13
"COG0231",146,152,168,112,150,151,123,141,193,172
"COG0232",185,237,319,311,185,292,258,85,187,323
"COG0233",164,159,184,136,159,170,169,150,187,146
"COG0234",70,76,90,67,62,85,65,106,89,82
"COG0235",324,346,180,435,305,249,290,536,350,293
"COG0236",111,90,124,81,93,124,128,59,133,119
"COG0237",155,117,182,107,144,148,115,143,151,90
"COG0238",59,51,59,47,54,66,39,106,38,65
"COG0239",68,49,45,41,34,40,80,97,86,31
"COG0240",224,189,272,220,247,255,172,341,245,226
"COG0241",120,180,104,172,169,64,208,42,191,443
"COG0242",221,127,226,143,154,194,164,223,187,150
"COG0243",167,383,49,653,184,5,98,43,51,23
"COG0244",130,103,150,123,111,116,117,191,95,64
"COG0245",161,131,145,126,141,175,142,140,121,147
"COG0246",256,300,251,352,298,359,277,764,260,463
"COG0247",224,284,192,221,292,117,181,265,249,172
"COG0248",192,227,164,223,168,149,212,445,162,128
"COG0249",672,616,813,616,801,748,620,332,669,507
"COG0250",215,194,236,188,166,184,178,221,213,171
"COG0251",315,204,241,360,271,182,201,138,210,246
"COG0252",326,383,267,307,391,211,372,310,443,319
"COG0253",180,202,210,156,196,174,201,218,229,167
"COG0254",44,40,59,46,54,57,44,42,67,29
"COG0255",35,24,49,21,23,50,14,69,11,24
"COG0256",105,116,139,101,125,118,105,161,126,135
"COG0257",2,1,8,6,9,8,4,19,2,6
"COG0258",498,502,534,473,536,510,330,446,410,520
"COG0259",28,31,33,34,37,16,38,2,56,26
"COG0260",20,15,5,21,8,23,25,13,18,18
"COG0261",127,96,98,85,83,117,81,120,76,100
"COG0262",148,150,109,157,131,158,152,117,195,84
"COG0263",174,193,191,155,208,282,235,266,249,130
"COG0264",262,240,250,241,270,285,246,181,258,231
"COG0265",398,388,424,343,378,422,255,370,363,371
"COG0266",18,48,48,66,30,22,47,88,35,32
"COG0267",44,29,25,38,30,6,16,8,16,14
"COG0268",32,20,44,27,18,48,15,63,19,18
"COG0269",0,10,0,24,1,3,7,12,4,2
"COG0270",524,470,368,419,574,665,454,239,619,4920
"COG0271",3,1,0,6,0,1,5,0,0,0
"COG0272",395,400,568,382,415,569,302,481,387,385
"COG0274",156,176,131,194,173,174,188,267,198,253
"COG0275",253,258,287,215,265,83,80,102,93,87
"COG0276",2,11,1,6,4,1,2,0,3,1
"COG0277",143,216,230,237,177,102,142,273,168,78
"COG0278",0,2,0,10,1,0,4,0,1,0
"COG0279",35,81,31,59,49,19,72,29,40,205
"COG0280",598,690,503,550,631,496,686,199,812,543
"COG0281",333,431,337,307,392,327,467,84,434,298
"COG0282",286,200,322,252,277,327,177,155,208,316
"COG0283",187,141,203,151,156,196,108,252,117,177
"COG0284",238,188,220,171,186,224,207,257,222,149
"COG0285",288,261,350,246,287,355,219,278,262,283
"COG0286",781,690,886,757,661,655,784,588,381,468
"COG0287",94,80,174,81,102,169,81,283,83,84
"COG0288",96,63,27,80,55,36,65,94,43,83
"COG0289",218,229,213,191,178,62,89,58,87,62
"COG0290",143,112,169,145,152,154,99,175,116,123
"COG0291",30,55,56,51,47,49,51,30,47,30
"COG0292",97,75,98,89,87,38,20,32,23,33
"COG0293",7,9,4,22,3,1,4,2,3,1
"COG0294",162,205,129,149,156,127,126,131,183,189
"COG0295",113,96,140,106,113,113,93,67,89,106
"COG0296",540,485,624,394,597,740,577,693,476,455
"COG0297",260,246,323,218,264,330,208,263,285,233
"COG0298",10,17,3,8,3,2,9,62,6,9
"COG0299",126,136,161,125,122,136,154,101,192,124
"COG0300",193,152,175,182,159,156,185,123,157,157
"COG0301",79,62,188,101,89,176,37,82,73,88
"COG0302",124,136,128,102,166,114,137,65,114,164
"COG0303",67,92,80,79,78,92,55,278,73,51
"COG0304",347,484,469,345,388,449,568,771,448,425
"COG0305",141,166,124,155,179,416,375,619,518,395
"COG0306",81,116,19,106,67,12,121,255,75,41
"COG0307",157,138,114,144,142,128,134,122,130,135
"COG0308",100,98,16,55,28,40,69,202,76,24
"COG0309",35,87,94,63,76,98,33,218,34,54
"COG0310",14,24,25,27,17,11,4,21,3,3
"COG0311",30,66,70,26,19,42,17,165,24,60
"COG0312",77,150,84,106,182,113,72,1,162,73
"COG0313",264,301,276,226,242,262,263,276,316,227
"COG0314",6,5,2,16,5,0,8,0,1,0
"COG0315",20,26,26,40,42,28,21,131,20,20
"COG0316",13,8,3,61,7,0,21,1,6,3
"COG0317",641,690,604,595,701,662,568,612,702,702
"COG0318",480,440,556,502,481,487,555,119,539,365
"COG0319",133,112,155,112,126,54,40,54,54,60
"COG0320",146,119,36,94,115,56,166,4,174,71
"COG0321",105,71,37,101,79,46,75,3,105,61
"COG0322",355,377,512,334,375,429,261,429,310,331
"COG0323",304,449,353,269,323,319,342,242,352,338
"COG0324",294,313,263,308,269,260,300,175,375,305
"COG0325",201,141,163,124,143,162,163,182,161,154
"COG0326",429,411,525,369,415,468,445,259,362,470
"COG0327",58,46,38,41,42,139,112,277,159,131
"COG0328",67,24,49,21,23,44,24,79,22,202
"COG0329",427,413,398,378,386,357,464,509,400,323
"COG0330",276,239,585,212,308,370,275,186,194,206
"COG0331",231,238,234,206,233,183,237,702,222,201
"COG0332",334,337,355,242,385,288,324,212,291,367
"COG0333",43,29,38,42,48,19,27,6,39,40
"COG0334",517,475,375,348,535,470,486,274,457,409
"COG0335",103,84,101,90,102,118,83,85,90,110
"COG0336",170,131,196,139,156,204,128,205,136,170
"COG0337",244,201,240,216,206,244,182,303,199,226
"COG0338",145,46,164,227,97,117,43,120,149,125
"COG0339",180,184,75,181,209,344,538,13,562,614
"COG0340",196,195,249,193,198,236,182,241,166,204
"COG0341",135,126,175,121,126,178,106,228,61,133
"COG0342",337,392,534,333,448,497,320,278,274,600
"COG0343",306,221,275,238,309,255,189,378,185,246
"COG0344",77,87,135,67,86,118,41,108,63,62
"COG0345",176,185,197,183,229,173,273,157,226,173
"COG0346",250,290,175,364,221,167,383,242,367,161
"COG0347",149,132,286,145,129,294,148,169,145,177
"COG0348",265,256,258,161,236,79,55,25,69,59
"COG0349",24,3,0,29,1,3,7,47,5,3
"COG0350",129,98,152,138,139,139,154,114,149,101
"COG0351",214,210,179,195,237,202,191,381,260,265
"COG0352",46,66,59,42,53,181,145,406,148,150
"COG0353",163,136,199,149,195,156,135,223,152,163
"COG0354",4,7,1,28,1,0,13,1,1,0
"COG0355",51,81,112,47,61,78,36,123,78,83
"COG0356",241,222,302,197,192,338,235,340,198,246
"COG0357",177,117,167,168,125,154,108,233,162,138
"COG0358",596,470,788,461,596,276,140,190,194,187
"COG0359",141,114,169,118,126,179,127,208,126,112
"COG0360",85,83,80,88,95,90,82,147,75,86
"COG0361",99,64,74,62,60,85,68,76,53,65
"COG0362",96,155,54,83,112,68,201,317,134,78
"COG0363",482,451,257,408,446,291,488,291,571,502
"COG0364",21,56,19,44,50,68,175,189,165,74
"COG0365",199,230,164,192,288,158,160,21,298,298
"COG0366",1144,1208,1244,838,1046,1812,677,2420,936,1850
"COG0367",266,280,366,231,504,318,305,143,286,207
"COG0368",72,92,98,59,78,23,20,57,26,24
"COG0369",1,4,0,43,0,0,6,2,2,13
"COG0370",572,482,820,561,669,777,560,650,539,655
"COG0371",105,84,114,118,102,116,78,443,119,58
"COG0372",310,302,450,328,300,379,300,399,284,334
"COG0373",19,13,18,19,29,52,38,212,42,29
"COG0374",33,95,7,15,38,13,47,338,18,8
"COG0375",18,32,15,18,15,11,14,83,6,15
"COG0376",4,9,1,33,1,0,17,2,3,0
"COG0377",88,67,29,69,65,16,16,0,22,44
"COG0378",46,81,47,88,58,58,21,209,9,51
"COG0379",178,192,147,179,190,157,128,189,228,185
"COG0380",49,94,25,93,84,27,145,5,109,46
"COG0381",297,393,255,246,305,239,368,69,347,404
"COG0382",13,49,22,31,14,44,10,133,9,57
"COG0383",256,216,323,96,471,218,272,64,196,168
"COG0384",17,12,0,57,14,4,19,6,14,5
"COG0385",153,77,86,87,86,65,35,300,56,142
"COG0386",22,70,19,33,21,13,108,11,43,27
"COG0387",4,3,0,32,0,0,11,0,1,2
"COG0388",739,666,668,598,736,642,583,514,763,831
"COG0389",401,334,437,340,408,553,249,415,362,322
"COG0390",49,61,37,48,44,29,54,62,60,35
"COG0391",32,34,62,45,49,11,25,119,21,26
"COG0392",60,35,76,31,47,75,30,350,42,30
"COG0393",90,72,85,30,92,33,92,5,66,69
"COG0394",232,220,167,194,207,210,318,338,252,137
"COG0395",806,505,929,402,621,1488,325,1390,610,599
"COG0396",172,161,152,124,149,179,82,254,194,174
"COG0397",2,6,0,39,0,0,10,0,1,0
"COG0398",55,37,42,45,16,26,18,122,48,27
"COG0399",332,713,586,316,452,575,608,296,375,702
"COG0400",12,6,1,19,0,6,13,80,1,0
"COG0401",0,2,0,4,0,0,0,0,0,0
"COG0402",265,289,142,232,266,193,198,511,271,126
"COG0403",221,255,98,163,281,53,79,66,99,37
"COG0404",222,144,79,155,179,105,192,189,139,75
"COG0405",24,13,7,62,66,11,65,10,31,8
"COG0406",285,204,337,225,182,87,44,207,61,56
"COG0407",119,97,18,81,52,17,105,3,60,18
"COG0408",1,4,0,23,0,0,6,0,0,1
"COG0409",33,47,11,25,16,16,36,210,14,14
"COG0410",23,18,19,55,29,82,36,251,64,59
"COG0411",65,69,100,99,89,85,51,254,69,61
"COG0412",6,5,0,45,1,1,19,1,3,0
"COG0413",140,157,80,111,147,114,98,143,162,125
"COG0414",68,65,67,56,33,123,125,148,164,179
"COG0415",13,13,0,33,0,1,5,0,2,0
"COG0416",102,88,182,83,97,153,49,218,61,84
"COG0417",7,5,0,62,0,0,16,0,3,0
"COG0418",1,1,0,12,0,0,10,1,1,6
"COG0419",319,673,355,292,423,308,455,414,343,512
"COG0420",212,257,446,218,233,227,274,253,244,209
"COG0421",44,104,72,75,63,87,24,114,34,77
"COG0422",240,309,247,264,290,235,334,378,289,298
"COG0423",346,299,343,235,313,382,246,225,332,317
"COG0424",177,144,140,150,133,161,136,234,155,165
"COG0425",199,291,92,249,213,113,362,15,246,141
"COG0426",339,297,303,303,368,347,338,227,341,274
"COG0427",422,324,168,255,305,298,249,238,258,335
"COG0428",110,77,190,76,107,142,60,62,55,115
"COG0429",9,17,2,51,24,1,23,1,8,13
"COG0430",1,6,0,1,0,0,1,0,0,2
"COG0431",5,7,1,34,2,1,11,8,2,1
"COG0432",68,63,21,58,43,46,95,112,94,79
"COG0433",123,74,140,84,33,95,28,15,12,101
"COG0434",13,18,2,41,9,13,22,4,4,9
"COG0435",16,18,9,39,1,12,11,3,5,2
"COG0436",1264,1248,1084,1170,1084,1138,1168,1590,1332,1132
"COG0437",46,97,30,121,43,16,87,34,30,27
"COG0438",3245,2950,2728,2622,3170,3111,4849,1461,3445,2613
"COG0439",303,401,254,272,344,217,396,360,271,172
"COG0440",89,83,116,83,110,159,60,147,127,89
"COG0441",615,645,851,572,670,689,450,659,588,693
"COG0442",330,340,411,237,344,350,218,404,353,265
"COG0443",519,495,695,464,466,678,306,540,400,414
"COG0444",287,226,243,345,205,327,169,599,218,136
"COG0445",434,588,516,442,553,481,467,453,466,482
"COG0446",504,786,419,669,743,446,571,458,539,451
"COG0447",82,105,37,118,95,69,118,7,151,135
"COG0448",275,243,435,215,291,492,171,641,222,212
"COG0449",405,390,465,419,401,480,381,440,381,430
"COG0450",93,137,72,105,112,74,197,190,139,50
"COG0451",1124,1262,856,1210,1111,964,1486,546,1226,1284
"COG0452",218,247,326,202,256,245,161,312,291,152
"COG0454",771,537,693,1006,598,685,873,700,621,497
"COG0455",14,21,91,11,12,65,3,3,9,19
"COG0456",18,21,37,35,39,113,101,133,74,71
"COG0457",1685,1649,1149,1654,1515,1290,1758,412,1795,1889
"COG0458",937,953,839,842,986,1006,750,753,827,1281
"COG0459",309,323,372,267,329,410,234,342,326,351
"COG0460",390,403,379,471,366,400,303,351,428,452
"COG0461",176,159,182,146,152,196,165,180,151,161
"COG0462",290,269,284,195,292,380,234,409,232,259
"COG0463",3490,3153,3162,2597,2856,3858,3923,1722,3637,3493
"COG0464",229,97,246,71,55,195,223,224,141,325
"COG0465",534,544,692,407,518,676,364,639,497,406
"COG0466",416,403,466,382,440,515,267,338,326,449
"COG0468",229,277,279,262,289,287,201,272,247,287
"COG0469",381,294,406,302,386,112,82,80,94,89
"COG0470",64,45,32,44,43,31,26,115,17,44
"COG0471",451,836,498,394,550,471,701,476,742,604
"COG0472",413,356,415,478,449,476,346,485,335,446
"COG0473",210,239,261,266,260,262,231,521,322,237
"COG0474",821,744,804,857,860,732,766,654,777,919
"COG0475",709,781,337,582,627,509,799,113,832,673
"COG0476",213,110,132,236,166,118,101,193,147,315
"COG0477",2395,2576,871,4515,1773,1049,2559,6330,1790,2142
"COG0479",159,169,65,157,129,96,162,149,93,190
"COG0480",1306,1529,1528,1377,1410,1498,1391,1260,1373,1527
"COG0481",355,362,443,316,412,408,283,368,387,376
"COG0482",433,428,335,481,417,350,430,205,471,343
"COG0483",135,122,45,143,101,55,134,100,172,70
"COG0484",217,250,280,211,205,255,196,234,198,164
"COG0486",256,320,399,245,326,300,220,357,331,257
"COG0488",509,602,564,545,569,1611,1656,1311,1886,1575
"COG0489",743,630,459,866,984,811,713,516,725,659
"COG0490",0,12,10,0,7,4,7,2,9,3
"COG0491",287,252,437,329,214,314,233,366,241,214
"COG0492",221,283,290,294,280,269,232,372,250,239
"COG0493",784,876,852,738,875,809,598,907,841,989
"COG0494",439,354,550,429,337,618,413,745,310,292
"COG0495",534,571,612,453,572,638,524,604,547,551
"COG0496",134,142,70,126,153,71,150,48,151,127
"COG0497",297,309,355,267,317,370,214,272,314,324
"COG0498",303,271,309,257,312,387,244,412,265,285
"COG0499",93,116,57,76,92,31,111,144,51,54
"COG0500",646,664,886,654,561,796,735,618,425,511
"COG0501",235,169,81,219,175,128,196,173,208,182
"COG0502",264,336,270,322,391,272,285,285,388,215
"COG0503",310,249,272,283,213,259,313,208,307,259
"COG0504",405,280,394,283,350,401,285,446,314,303
"COG0505",200,258,213,199,231,255,198,315,245,239
"COG0506",55,164,57,162,65,37,241,12,129,120
"COG0507",1092,1090,1502,1002,1141,1305,830,1030,1294,1304
"COG0508",36,94,32,96,34,28,100,8,40,51
"COG0509",114,69,33,72,69,51,101,105,78,51
"COG0510",31,72,33,42,24,28,41,52,49,47
"COG0511",231,216,127,259,218,170,330,63,215,228
"COG0512",135,125,113,135,88,93,109,195,141,125
"COG0513",645,867,492,743,716,575,862,403,813,557
"COG0514",955,1022,645,992,935,661,1139,505,1199,1128
"COG0515",515,282,1392,334,444,767,136,1034,467,310
"COG0516",401,364,340,298,384,366,304,483,324,349
"COG0517",521,484,444,394,553,450,325,813,431,517
"COG0518",390,432,399,306,428,319,479,372,494,412
"COG0519",381,449,332,298,408,355,454,341,496,389
"COG0520",301,397,265,305,343,291,259,568,338,301
"COG0521",31,41,18,65,45,21,38,120,36,30
"COG0522",167,155,232,133,159,198,114,226,148,153
"COG0523",164,176,198,224,130,226,122,86,205,148
"COG0524",1025,1074,815,1111,901,779,1061,1284,1189,1224
"COG0525",503,508,663,476,536,613,397,703,449,588
"COG0526",456,424,272,438,337,886,1591,377,1212,1426
"COG0527",665,663,481,607,558,529,607,364,722,689
"COG0528",170,182,195,193,184,210,212,210,212,226
"COG0529",15,20,13,34,16,38,93,5,111,63
"COG0530",141,170,259,162,184,255,144,45,142,120
"COG0531",551,573,250,645,419,307,601,1093,503,289
"COG0532",446,370,382,389,412,448,255,296,348,463
"COG0533",235,235,289,180,264,280,184,260,210,228
"COG0534",3636,3280,4141,3016,3818,4310,2861,2683,3453,2993
"COG0535",309,389,459,203,248,459,414,664,305,213
"COG0536",250,251,309,207,263,269,196,307,295,206
