"","NOM027","DOM024","NOM029","DLM006","DLM003","DOM008","NLM009","DLM023","DOM018","DLM011"
"COG0089",113,127,92,107,123,69,137,91,82,119
"COG0090",284,157,162,237,190,116,300,177,189,139
"COG0091",157,139,114,167,103,78,190,118,121,110
"COG0092",203,128,150,208,138,119,226,162,163,167
"COG0093",86,79,90,104,93,65,126,70,103,75
"COG0094",171,178,173,236,149,153,205,146,157,187
"COG0095",257,65,87,58,94,98,64,46,33,25
"COG0096",132,97,151,174,111,85,191,79,95,71
"COG0097",223,141,161,200,152,101,290,104,116,146
"COG0098",197,179,172,184,126,123,198,173,171,174
"COG0099",125,134,88,102,102,94,96,80,90,113
"COG0100",116,86,111,151,103,66,169,107,97,114
"COG0101",263,227,207,228,187,190,212,223,241,195
"COG0102",168,127,109,119,136,100,118,127,93,116
"COG0103",148,113,93,138,120,94,163,91,105,104
"COG0104",335,381,247,326,287,236,367,416,362,344
"COG0105",64,33,35,34,81,49,41,21,27,56
"COG0106",159,172,132,136,148,156,180,184,154,131
"COG0107",174,158,170,140,138,94,163,182,197,134
"COG0108",189,196,291,246,237,213,324,149,218,290
"COG0109",0,0,11,0,1,10,0,1,0,10
"COG0110",709,884,929,527,825,1169,909,581,548,670
"COG0111",1119,341,516,318,429,442,250,421,420,405
"COG0112",534,219,242,253,228,223,329,278,264,206
"COG0113",162,50,46,50,24,21,29,39,53,28
"COG0114",27,6,36,11,73,54,9,37,30,21
"COG0115",382,326,346,322,353,262,390,341,400,356
"COG0116",116,174,280,215,134,140,240,184,167,169
"COG0117",258,184,206,173,200,52,97,44,79,87
"COG0118",153,130,165,156,134,125,176,137,129,148
"COG0119",552,562,620,589,406,546,637,536,592,472
"COG0120",69,10,52,10,35,58,3,19,12,12
"COG0121",2,0,13,0,0,4,1,5,1,3
"COG0122",47,71,56,64,25,28,42,64,76,44
"COG0123",1,11,3,6,2,10,1,21,9,6
"COG0124",355,319,235,329,281,297,390,300,293,284
"COG0125",186,51,41,32,55,19,28,64,51,34
"COG0126",251,203,240,288,218,206,300,273,279,224
"COG0127",200,172,157,187,167,140,192,148,162,146
"COG0128",267,215,191,227,222,68,66,77,73,68
"COG0129",601,368,353,354,359,422,351,540,465,409
"COG0130",207,158,161,195,160,119,193,165,190,190
"COG0131",159,194,148,162,133,145,115,151,182,161
"COG0132",74,101,90,34,90,98,11,60,89,128
"COG0133",125,53,60,67,61,197,209,123,241,137
"COG0134",290,138,123,164,71,137,153,96,143,116
"COG0135",256,65,87,91,41,75,168,43,56,63
"COG0136",305,195,219,226,189,192,327,222,247,260
"COG0137",396,271,288,273,217,209,337,380,315,311
"COG0138",410,398,435,443,356,399,516,321,409,399
"COG0139",139,168,151,138,155,149,133,162,163,177
"COG0140",130,161,114,119,139,156,136,153,163,183
"COG0141",282,254,243,219,201,220,254,240,225,231
"COG0142",348,345,440,460,302,371,584,282,309,398
"COG0143",513,348,383,539,333,371,512,443,384,352
"COG0144",298,297,314,267,242,251,322,399,392,306
"COG0145",24,15,13,23,25,32,7,36,8,17
"COG0146",3,6,0,2,0,0,1,1,5,2
"COG0147",415,374,388,387,295,396,285,260,360,354
"COG0148",291,351,321,349,312,113,110,120,126,87
"COG0149",287,179,200,180,147,151,82,194,179,165
"COG0150",265,190,190,253,252,196,239,264,293,245
"COG0151",280,252,245,297,184,195,291,239,346,255
"COG0152",197,183,180,266,215,218,271,204,233,222
"COG0153",329,307,207,305,215,198,333,357,298,299
"COG0154",335,110,72,160,79,44,57,83,164,42
"COG0155",35,15,31,12,18,29,2,17,10,17
"COG0156",84,428,725,366,489,478,309,314,499,509
"COG0157",211,183,155,213,149,176,212,122,174,192
"COG0158",0,2,7,1,13,9,3,7,11,2
"COG0159",236,126,150,166,111,132,154,71,114,147
"COG0160",216,40,34,59,11,17,22,25,118,22
"COG0161",144,197,183,79,169,240,17,147,230,182
"COG0162",301,293,265,342,245,229,331,259,320,266
"COG0163",94,21,10,6,33,14,0,31,20,15
"COG0164",148,147,173,175,118,44,44,45,45,61
"COG0165",400,272,330,361,247,257,366,260,386,289
"COG0166",475,312,262,349,301,299,284,311,390,328
"COG0167",463,351,441,263,362,361,132,266,328,390
"COG0168",615,692,734,573,664,649,506,744,697,760
"COG0169",252,177,224,200,185,193,243,253,196,185
"COG0170",0,0,0,1,0,0,0,0,0,0
"COG0171",344,354,203,336,304,249,449,357,279,260
"COG0172",431,273,292,357,248,208,326,352,292,247
"COG0173",499,338,344,476,295,268,375,308,411,299
"COG0174",373,231,217,123,195,178,101,247,175,157
"COG0175",42,210,248,192,181,239,72,234,148,205
"COG0176",288,125,112,81,129,158,33,111,142,127
"COG0177",174,157,143,162,152,145,184,176,126,148
"COG0178",253,274,253,307,332,807,1237,816,924,845
"COG0179",175,134,126,118,126,135,160,155,131,145
"COG0180",300,246,265,304,214,211,358,263,261,266
"COG0181",55,27,29,47,28,28,24,50,62,16
"COG0182",6,29,17,34,79,34,14,44,25,25
"COG0183",72,54,129,65,50,90,37,175,116,99
"COG0184",105,95,81,122,93,95,92,72,65,87
"COG0185",103,100,78,88,77,103,82,73,85,78
"COG0186",114,79,77,134,70,57,136,70,56,74
"COG0187",249,264,289,300,241,622,880,895,807,777
"COG0188",1143,1006,861,989,840,731,1094,1015,1004,923
"COG0189",4,19,43,15,9,30,4,22,9,20
"COG0190",244,243,211,264,217,209,291,171,227,221
"COG0191",931,268,354,280,261,263,341,365,299,288
"COG0192",302,323,285,334,279,261,436,344,385,287
"COG0193",234,130,145,153,155,102,148,140,132,155
"COG0194",172,194,210,323,148,147,215,188,192,174
"COG0195",233,279,275,314,284,220,429,289,298,288
"COG0196",273,176,206,259,166,123,240,175,160,165
"COG0197",175,142,137,160,101,129,191,148,127,154
"COG0198",149,71,98,82,84,57,181,106,93,87
"COG0199",11,16,22,24,29,72,137,43,49,90
"COG0200",149,126,108,159,125,100,173,93,110,107
"COG0201",314,332,306,395,297,250,509,356,260,310
"COG0202",293,258,216,333,250,157,274,240,262,237
"COG0203",126,108,99,149,137,100,123,76,153,109
"COG0204",346,487,414,410,303,431,377,380,416,351
"COG0205",589,865,836,815,718,731,658,898,880,948
"COG0206",421,254,258,367,313,244,293,300,301,304
"COG0207",107,186,158,138,214,192,84,104,210,140
"COG0208",37,33,44,21,13,123,137,120,80,140
"COG0209",174,374,415,272,446,597,407,286,412,388
"COG0210",1591,736,925,1004,3480,655,1179,1063,836,933
"COG0211",77,70,51,77,82,44,96,42,42,57
"COG0212",222,156,149,103,102,114,199,123,132,147
"COG0213",177,47,57,37,24,22,29,138,59,47
"COG0214",229,32,34,127,52,8,142,44,57,19
"COG0215",393,301,345,418,310,238,314,332,399,361
"COG0216",286,194,188,238,230,199,275,210,219,179
"COG0217",151,165,174,192,162,179,191,195,191,187
"COG0218",120,117,128,145,106,106,159,124,81,128
"COG0219",173,66,52,58,46,24,51,110,59,50
"COG0220",254,184,178,209,166,153,195,177,159,176
"COG0221",59,45,40,77,57,9,30,19,32,12
"COG0222",74,76,56,94,71,68,125,80,77,87
"COG0223",408,239,234,244,246,246,208,221,231,262
"COG0224",325,274,215,287,190,199,292,330,260,223
"COG0225",41,83,124,46,115,142,167,71,87,129
"COG0226",315,268,275,296,235,270,277,274,293,274
"COG0227",46,50,39,48,78,50,105,37,45,67
"COG0228",138,75,43,73,71,64,86,74,81,57
"COG0229",23,36,50,17,110,100,9,43,71,74
"COG0230",9,40,40,36,39,36,16,22,29,38
"COG0231",126,146,129,194,158,113,243,137,159,173
"COG0232",62,280,284,288,199,202,380,272,249,255
"COG0233",136,175,122,169,140,126,206,135,146,183
"COG0234",97,109,88,78,71,75,101,74,76,85
"COG0235",571,232,290,296,256,336,133,226,329,339
"COG0236",64,119,121,157,109,69,158,146,104,134
"COG0237",160,128,120,156,159,111,90,139,128,143
"COG0238",102,43,65,68,61,39,115,53,40,40
"COG0239",90,69,30,31,52,63,19,44,43,69
"COG0240",342,247,222,222,208,208,240,247,251,237
"COG0241",40,163,164,281,187,226,119,174,108,220
"COG0242",218,189,155,183,142,137,211,126,212,202
"COG0243",103,124,354,52,51,194,60,137,253,162
"COG0244",206,121,156,103,99,65,59,84,85,99
"COG0245",155,145,99,187,138,110,180,172,154,157
"COG0246",794,244,331,326,170,294,504,420,306,299
"COG0247",270,244,230,143,384,287,192,142,295,217
"COG0248",483,108,223,98,93,153,129,114,124,154
"COG0249",332,729,679,826,602,590,533,655,626,733
"COG0250",213,156,193,264,158,125,259,152,194,215
"COG0251",140,233,222,231,241,240,425,183,198,218
"COG0252",280,386,323,320,382,444,322,315,417,402
"COG0253",260,189,187,184,163,178,235,176,195,188
"COG0254",35,58,63,52,64,59,40,38,57,44
"COG0255",73,25,27,31,22,11,28,48,45,20
"COG0256",175,116,82,137,109,94,160,95,108,101
"COG0257",19,7,14,6,0,1,8,8,8,3
"COG0258",469,475,358,456,445,405,742,478,573,417
"COG0259",0,60,54,25,33,76,3,17,27,24
"COG0260",11,13,37,16,26,26,7,33,11,28
"COG0261",110,88,85,105,113,70,130,102,65,108
"COG0262",119,136,123,164,149,140,88,102,153,167
"COG0263",267,171,222,138,108,159,64,163,206,216
"COG0264",169,230,250,316,197,191,242,220,241,270
"COG0265",409,427,346,350,463,361,258,421,538,284
"COG0266",30,5,12,12,34,43,6,38,21,37
"COG0267",17,33,44,23,29,39,57,23,32,30
"COG0268",79,26,26,41,26,18,11,30,42,20
"COG0269",11,3,17,1,2,5,0,1,0,4
"COG0270",274,542,431,598,600,127,400,329,454,713
"COG0271",1,0,5,0,0,3,0,1,1,6
"COG0272",458,443,377,469,3607,149,185,129,129,131
"COG0274",284,160,186,205,185,164,311,171,157,219
"COG0275",252,239,260,283,193,224,334,278,285,241
"COG0276",1,1,3,0,0,8,2,6,15,6
"COG0277",250,185,158,70,180,272,32,171,184,152
"COG0278",0,0,7,0,0,5,1,2,0,3
"COG0279",34,17,45,49,39,65,18,99,17,84
"COG0280",178,621,662,566,474,649,498,498,616,776
"COG0281",95,347,368,378,259,414,286,402,405,465
"COG0282",166,273,245,306,257,173,327,256,245,229
"COG0283",255,133,175,189,131,35,72,38,63,44
"COG0284",279,206,221,240,188,163,219,230,232,220
"COG0285",345,303,296,342,238,247,407,281,297,299
"COG0286",610,552,564,458,544,388,1568,661,902,930
"COG0287",273,146,86,101,108,63,46,193,136,86
"COG0288",110,51,116,32,60,61,117,35,49,56
"COG0289",211,221,184,218,184,167,197,204,196,242
"COG0290",157,149,136,189,149,132,188,124,126,132
"COG0291",46,65,37,50,63,48,59,35,40,39
"COG0292",96,89,106,93,93,90,136,79,95,68
"COG0293",0,6,9,4,1,5,6,2,9,0
"COG0294",143,151,106,127,166,195,192,113,145,198
"COG0295",57,95,100,100,113,80,122,110,89,89
"COG0296",720,505,640,593,469,418,548,545,498,523
"COG0297",252,306,291,282,231,185,303,280,278,246
"COG0298",50,14,10,1,12,13,2,7,11,11
"COG0299",118,185,181,96,119,144,54,170,153,179
"COG0300",140,147,161,151,156,167,148,173,143,182
"COG0301",90,89,104,110,41,37,63,188,110,66
"COG0302",64,93,132,176,1867,103,197,63,119,111
"COG0303",276,75,61,56,39,55,35,209,114,69
"COG0304",767,364,390,554,281,315,530,374,418,385
"COG0305",590,404,317,445,391,408,458,512,491,393
"COG0306",267,50,52,24,48,106,10,41,41,89
"COG0307",142,121,113,155,142,133,134,102,122,153
"COG0308",215,66,83,30,139,86,8,35,83,63
"COG0309",187,74,68,62,26,35,35,68,71,16
"COG0310",88,19,11,15,21,9,5,26,25,4
"COG0311",173,9,18,84,42,2,102,22,37,5
"COG0312",2,191,58,52,185,206,25,118,209,147
"COG0313",285,338,272,252,311,307,247,253,252,302
"COG0314",2,1,8,0,1,7,2,5,4,2
"COG0315",143,20,32,19,16,18,27,76,58,36
"COG0316",1,5,28,0,2,17,5,6,16,15
"COG0317",610,623,655,809,628,590,890,636,663,662
"COG0318",113,481,514,292,308,549,280,492,417,519
"COG0319",133,155,138,218,124,111,200,157,145,157
"COG0320",4,124,99,52,152,146,12,71,88,179
"COG0321",3,69,76,29,91,108,8,44,82,114
"COG0322",437,378,417,464,403,345,504,366,401,342
"COG0323",240,311,240,385,372,352,277,337,331,347
"COG0324",204,342,312,356,302,352,405,284,324,354
"COG0325",196,176,154,185,162,131,187,202,166,171
"COG0326",277,461,477,564,418,418,515,420,438,435
"COG0327",242,142,135,134,155,163,137,158,115,144
"COG0328",25,20,10,3,440,22,31,75,57,38
"COG0329",523,471,355,350,382,419,309,493,301,376
"COG0330",188,213,251,339,182,170,552,363,224,222
"COG0331",721,206,174,231,198,202,257,210,209,181
"COG0332",226,374,339,344,348,343,322,228,367,327
"COG0333",8,33,45,35,49,31,29,19,33,32
"COG0334",278,463,449,462,454,148,177,133,168,155
"COG0335",65,91,62,137,75,66,141,103,84,92
"COG0336",203,174,165,171,176,135,207,191,195,145
"COG0337",287,186,249,235,203,172,296,232,232,200
"COG0338",128,140,156,207,99,123,53,226,182,95
"COG0339",15,495,496,430,663,649,719,287,497,623
"COG0340",235,219,216,215,169,181,231,325,276,206
"COG0341",218,97,99,160,119,95,87,268,132,157
"COG0342",289,408,400,613,397,381,681,365,404,317
"COG0343",355,228,231,268,230,71,79,76,87,75
"COG0344",116,74,51,87,51,33,38,143,80,48
"COG0345",168,188,176,201,150,178,189,212,212,217
"COG0346",76,97,102,55,125,354,141,204,221,311
"COG0347",181,277,170,166,96,55,258,272,272,162
"COG0348",65,193,227,125,304,236,215,225,219,194
"COG0349",41,9,19,0,0,3,2,1,5,5
"COG0350",118,160,150,168,128,118,216,153,148,151
"COG0351",386,212,191,252,185,161,421,193,190,262
"COG0352",405,165,164,189,130,118,196,185,187,113
"COG0353",218,154,158,146,150,119,202,171,172,133
"COG0354",1,1,12,2,0,12,0,3,2,11
"COG0355",125,70,56,84,45,65,56,112,102,84
"COG0356",327,259,262,331,199,165,236,311,271,261
"COG0357",230,163,115,220,125,145,210,206,152,147
"COG0358",634,652,316,547,538,479,707,1058,629,656
"COG0359",203,143,126,126,124,125,133,130,134,130
"COG0360",158,108,96,90,85,78,126,69,90,69
"COG0361",102,97,79,90,72,42,135,69,66,81
"COG0362",311,123,71,50,141,169,12,72,107,153
"COG0363",295,428,460,271,467,489,577,369,492,505
"COG0364",190,185,115,64,143,191,11,97,119,155
"COG0365",17,232,218,185,152,305,231,145,219,248
"COG0366",2392,1218,1063,1856,1324,875,1632,1105,1488,870
"COG0367",133,268,236,285,304,257,221,319,318,240
"COG0368",149,51,61,41,74,60,31,137,73,62
"COG0369",0,1,16,0,0,1,0,2,4,6
"COG0370",635,645,515,711,515,426,568,858,750,565
"COG0371",444,152,100,104,68,76,48,102,92,43
"COG0372",438,346,320,309,193,221,370,325,341,294
"COG0373",184,44,49,53,22,31,25,62,67,17
"COG0374",350,28,40,12,41,50,10,15,34,34
"COG0375",92,30,30,11,15,11,8,14,27,18
"COG0376",1,0,15,0,0,12,0,4,0,13
"COG0377",3,56,91,79,85,75,145,35,63,65
"COG0378",213,49,57,56,59,23,21,37,44,11
"COG0379",175,224,256,266,180,198,179,95,231,170
"COG0380",3,113,51,50,55,114,6,55,44,114
"COG0381",65,366,347,259,337,405,1073,250,294,340
"COG0382",135,13,14,74,77,13,128,7,8,10
"COG0383",36,247,433,163,330,243,56,207,154,256
"COG0384",1,1,0,1,3,32,7,12,11,3
"COG0385",274,72,80,80,79,76,251,100,113,87
"COG0386",4,48,58,105,27,71,26,28,16,45
"COG0387",0,0,14,0,0,6,0,0,2,8
"COG0388",150,228,177,207,206,645,909,635,687,710
"COG0389",406,362,495,396,317,306,401,550,403,288
"COG0390",49,78,40,32,35,31,10,7,12,23
"COG0391",130,11,15,23,31,26,13,23,9,10
"COG0392",107,26,23,18,10,42,56,52,68,37
"COG0393",4,110,60,32,53,123,95,86,57,80
"COG0394",348,190,239,169,130,225,264,190,237,293
"COG0395",1501,600,657,633,1073,339,456,1171,1101,490
"COG0396",240,172,181,187,160,147,175,98,171,128
"COG0397",0,0,16,0,2,9,0,2,1,3
"COG0398",130,49,39,26,31,20,3,12,11,12
"COG0399",84,168,133,134,226,725,994,488,417,349
"COG0400",80,3,15,2,0,10,2,2,10,7
"COG0401",0,0,5,0,0,1,0,0,0,0
"COG0402",503,149,206,147,331,225,45,212,113,100
"COG0403",216,209,261,106,307,308,95,141,242,302
"COG0404",166,147,158,91,205,170,49,88,109,194
"COG0405",8,7,27,12,6,45,6,11,18,20
"COG0406",671,200,210,220,189,37,78,106,89,77
"COG0407",4,130,113,18,81,119,18,41,39,84
"COG0408",0,1,9,1,0,3,0,0,1,4
"COG0409",196,22,30,5,19,27,11,17,55,15
"COG0410",207,82,53,68,93,42,51,192,108,70
"COG0411",250,80,69,97,77,48,62,211,124,79
"COG0412",3,1,27,0,1,18,1,8,1,11
"COG0413",41,47,41,25,42,136,173,80,146,126
"COG0414",133,138,128,136,144,172,291,103,145,179
"COG0415",0,1,4,0,13,15,0,0,0,10
"COG0416",206,90,99,92,87,48,49,175,134,75
"COG0417",0,2,21,1,2,9,0,2,1,12
"COG0418",1,0,10,0,2,5,0,1,0,9
"COG0419",437,456,374,248,280,406,369,561,295,336
"COG0420",90,61,67,44,31,166,244,319,203,211
"COG0421",105,81,62,74,27,36,40,121,100,41
"COG0422",390,255,149,302,188,214,311,305,283,262
"COG0423",204,347,266,372,244,231,390,345,337,317
"COG0424",213,150,127,144,116,152,206,167,160,161
"COG0425",11,174,268,119,189,261,71,127,122,283
"COG0426",255,296,299,318,270,269,359,424,303,394
"COG0427",276,226,350,245,281,210,294,291,245,352
"COG0428",53,91,63,139,71,54,129,156,87,59
"COG0429",1,4,11,1,4,6,5,6,9,2
"COG0430",1,0,1,2,0,6,2,1,0,3
"COG0431",7,0,22,1,9,14,1,5,1,10
"COG0432",101,75,71,31,56,78,57,42,74,106
"COG0433",21,38,231,101,132,20,32,21,284,235
"COG0434",6,13,4,1,13,7,3,25,1,7
"COG0435",1,5,24,2,0,26,5,4,10,10
"COG0436",1592,1374,1089,1112,1014,1241,1398,1125,1312,1199
"COG0437",27,38,73,24,11,45,20,106,89,70
"COG0438",1461,3850,3901,3034,3383,4834,5821,2743,2552,3967
"COG0439",370,322,357,208,291,415,357,211,218,290
"COG0440",157,130,98,115,108,114,40,178,161,81
"COG0441",617,626,703,770,581,624,787,614,637,543
"COG0442",407,294,266,313,307,221,249,324,339,306
"COG0443",507,438,503,762,342,319,357,692,624,424
"COG0444",579,204,219,150,195,133,82,372,283,214
"COG0445",508,453,480,533,447,384,512,477,522,478
"COG0446",507,495,513,351,634,503,229,794,532,488
"COG0447",5,87,95,121,98,148,193,73,121,152
"COG0448",198,110,77,86,54,116,175,510,442,202
"COG0449",452,436,356,470,402,232,662,468,494,404
"COG0450",167,97,129,57,133,164,15,61,65,152
"COG0451",603,1213,1167,1023,1373,1535,1024,1037,977,1394
"COG0452",313,278,227,234,199,213,133,336,299,273
"COG0454",630,701,732,533,686,703,307,635,551,738
"COG0455",6,29,18,59,7,1,17,2,30,0
"COG0456",116,95,77,80,64,114,42,72,75,51
"COG0457",418,1615,1699,1498,1637,1819,1994,1121,1425,2101
"COG0458",764,930,931,1125,866,920,1388,890,924,815
"COG0459",115,98,107,106,86,278,429,306,359,313
"COG0460",373,395,359,452,278,389,468,363,417,399
"COG0461",179,142,183,235,146,122,256,129,170,158
"COG0462",361,271,257,291,228,199,311,286,281,261
"COG0463",1602,3666,3776,4178,3089,3377,4503,2914,2622,3678
"COG0464",189,126,181,117,201,53,638,188,95,242
"COG0465",682,471,647,558,443,465,445,667,633,373
"COG0466",306,393,434,573,388,74,169,150,128,117
"COG0468",253,244,209,317,2325,55,67,78,96,76
"COG0469",286,317,329,352,309,252,245,431,406,375
"COG0470",110,18,32,27,40,50,19,93,50,44
"COG0471",462,663,509,594,406,673,532,997,612,642
"COG0472",498,358,460,367,437,404,412,433,359,495
"COG0473",518,263,240,254,185,226,211,278,264,288
"COG0474",691,868,843,901,813,797,633,628,748,563
"COG0475",137,630,681,621,814,299,231,172,220,300
"COG0476",175,201,125,98,111,153,144,84,167,100
"COG0477",6306,1683,2797,1518,2152,2949,2050,1244,1634,2177
"COG0479",146,120,143,163,116,119,237,63,77,166
"COG0480",1232,1428,1139,1793,1392,1257,1690,1505,1554,1342
"COG0481",350,389,335,456,303,349,468,453,420,377
"COG0482",215,413,477,339,384,457,332,381,467,522
"COG0483",81,81,150,32,122,126,34,80,100,146
"COG0484",229,236,257,220,216,68,70,71,87,44
"COG0486",365,323,283,335,270,85,91,130,119,87
"COG0488",1271,1562,1564,1768,1637,1712,1532,1292,1650,1639
"COG0489",495,607,704,632,585,1068,632,448,669,785
"COG0490",0,3,0,6,7,0,0,13,2,3
"COG0491",381,246,294,227,281,262,250,405,210,261
"COG0492",340,258,228,213,241,241,232,325,258,202
"COG0493",946,767,750,910,487,625,953,867,945,676
"COG0494",732,423,485,650,296,260,290,489,442,335
"COG0495",592,566,541,636,445,491,675,570,683,583
"COG0496",47,111,121,132,127,121,218,71,117,147
"COG0497",290,325,313,357,291,287,443,375,363,281
"COG0498",439,304,266,247,263,263,288,298,354,319
"COG0499",150,54,76,86,89,92,19,61,36,58
"COG0500",219,204,288,252,222,664,448,792,671,490
"COG0501",173,248,151,172,274,218,124,205,185,200
"COG0502",282,363,350,175,317,425,65,214,368,295
"COG0503",230,266,306,300,212,236,402,300,272,339
"COG0504",414,315,315,359,284,289,347,338,395,339
"COG0505",304,230,203,213,221,190,284,273,255,208
"COG0506",8,106,55,66,41,137,25,64,55,152
"COG0507",1034,1309,869,1243,971,1147,1303,1427,1148,986
"COG0508",6,42,96,40,115,58,1,17,14,12
"COG0509",114,69,76,34,100,44,15,12,15,24
"COG0510",44,57,36,102,30,22,10,34,68,11
"COG0511",66,211,240,258,163,190,185,115,108,287
"COG0512",65,45,51,39,35,142,147,81,124,134
"COG0513",380,657,670,691,665,794,696,699,640,901
"COG0514",477,1117,1165,1098,949,1223,1448,810,1040,1314
"COG0515",1069,571,383,649,283,217,914,489,508,272
"COG0516",421,336,376,324,314,356,449,314,368,340
"COG0517",848,398,422,462,435,376,650,397,430,398
"COG0518",342,363,271,402,297,362,374,415,366,391
"COG0519",341,382,284,406,273,114,139,157,120,150
"COG0520",536,277,319,322,225,255,338,278,349,311
"COG0521",108,33,49,17,21,44,24,111,71,41
"COG0522",206,149,136,199,178,125,234,186,167,174
"COG0523",83,218,130,139,68,189,157,248,217,174
"COG0524",1286,1017,1191,916,985,1114,1134,1261,1211,1348
"COG0525",707,433,493,562,482,432,515,552,593,481
"COG0526",374,1149,1356,948,1643,1165,1447,720,708,1385
"COG0527",321,622,615,637,637,686,744,559,688,778
"COG0528",153,169,180,195,169,171,216,172,186,198
"COG0529",4,82,79,36,51,115,32,60,85,87
"COG0530",56,223,182,205,142,197,72,169,237,177
"COG0531",1085,340,427,227,427,489,92,323,496,470
"COG0532",318,353,314,396,425,84,148,118,126,113
"COG0533",256,271,221,230,197,187,227,325,282,251
"COG0534",2580,3722,3470,3452,2735,2943,2397,5071,3969,3417
"COG0535",663,470,552,558,357,458,826,391,554,265
